id,date,prcp,tmax,tmin
SPE00120125,2011-01-07,0,101,62
SPE00120125,2011-01-08,31,101,65
SPE00120125,2011-01-09,22,73,18
SPE00120125,2011-01-10,2,80,15
SPE00120125,2011-01-11,3,109,42
SPE00120125,2011-01-12,0,130,-4
SPE00120125,2011-01-13,0,162,-15
SPE00120125,2011-01-14,0,160,-34
SPE00120125,2011-01-15,0,171,-54
SPE00120125,2011-01-16,0,141,-55
SPE00120125,2011-01-17,0,134,-51
SPE00120125,2011-01-18,0,114,-34
SPE00120125,2011-01-19,0,111,28
SPE00120125,2011-01-20,0,95,-51
SPE00120125,2011-01-21,0,29,-106
SPE00120125,2011-01-22,0,33,-120
SPE00120125,2011-01-23,0,30,-136
SPE00120125,2011-01-24,0,60,-134
SPE00120125,2011-01-25,0,82,-132
SPE00120125,2011-01-26,0,86,-128
SPE00120125,2011-01-27,17,42,-43
SPE00120125,2011-01-28,70,58,-33
SPE00120125,2011-01-29,20,30,-3
SPE00120125,2011-01-30,40,10,-43
SPE00120125,2011-01-31,1,20,-24
SPE00120125,2011-02-01,0,49,-86
SPE00120125,2011-02-02,0,91,-84
SPE00120125,2011-02-03,0,103,-75
SPE00120125,2011-02-04,0,147,-70
SPE00120125,2011-02-05,0,168,-64
SPE00120125,2011-02-06,0,192,-57
SPE00120125,2011-02-07,0,170,-60
SPE00120125,2011-02-08,0,158,-65
SPE00120125,2011-02-09,0,148,-65
SPE00120125,2011-02-10,0,153,-64
SPE00120125,2011-02-11,0,137,-50
SPE00120125,2011-02-12,0,127,-62
SPE00120125,2011-02-13,12,98,-43
SPE00120125,2011-02-14,1,72,-1
SPE00120125,2011-02-15,34,53,13
SPE00120125,2011-02-16,38,63,0
SPE00120125,2011-02-17,30,35,0
SPE00120125,2011-02-18,0,105,-39
SPE00120125,2011-02-19,68,83,-4
SPE00120125,2011-02-20,0,109,26
SPE00120125,2011-02-21,0,95,36
SPE00120125,2011-02-22,0,124,55
SPE00120125,2011-02-23,0,153,16
SPE00120125,2011-02-24,0,177,-17
SPE00120125,2011-02-25,0,199,-27
SPE00120125,2011-02-26,0,182,-8
SPE00120125,2011-02-27,6,83,-12
SPE00120125,2011-02-28,20,56,-23
SPE00120125,2011-03-01,0,59,-19
SPE00120125,2011-03-02,0,42,-20
SPE00120125,2011-03-03,5,33,-10
SPE00120125,2011-03-04,0,65,-8
SPE00120125,2011-03-05,0,109,-30
SPE00120125,2011-03-06,0,139,-62
SPE00120125,2011-03-07,6,140,-28
SPE00120125,2011-03-08,0,115,26
SPE00120125,2011-03-09,0,158,1
SPE00120125,2011-03-10,0,178,-42
SPE00120125,2011-03-11,32,116,-46
SPE00120125,2011-03-12,38,115,40
SPE00120125,2011-03-13,6,91,22
SPE00120125,2011-03-14,60,112,13
SPE00120125,2011-03-15,94,77,31
SPE00120125,2011-03-16,134,50,7
SPE00120125,2011-03-17,0,116,13
SPE00120125,2011-03-18,0,176,-29
SPE00120125,2011-03-19,0,177,-32
SPE00120125,2011-03-20,0,193,-47
SPE00120125,2011-03-21,20,162,-20
SPE00120125,2011-03-22,0,85,-12
SPE00120125,2011-03-23,22,95,17
SPE00120125,2011-03-24,12,90,40
SPE00120125,2011-03-25,0,162,20
SPE00120125,2011-03-26,18,165,27
SPE00120125,2011-03-27,14,104,55
SPE00120125,2011-03-28,0,130,53
SPE00120125,2011-03-29,0,145,59
SPE00120125,2011-03-30,0,148,56
SPE00120125,2011-03-31,0,220,18
SPE00120125,2011-04-01,0,237,19
SPE00120125,2011-04-02,0,220,24
SPE00120125,2011-04-03,9,194,50
SPE00120125,2011-04-04,0,217,69
SPE00120125,2011-04-05,0,258,41
SPE00120125,2011-04-06,0,268,23
SPE00120125,2011-04-07,0,269,34
SPE00120125,2011-04-08,0,287,20
SPE00120125,2011-04-09,0,273,35
SPE00120125,2011-04-10,0,215,48
SPE00120125,2011-04-11,0,213,49
SPE00120125,2011-04-12,0,231,31
SPE00120125,2011-04-13,0,249,-2
SPE00120125,2011-04-14,0,241,16
SPE00120125,2011-04-15,0,200,-15
SPE00120125,2011-04-16,0,200,7
SPE00120125,2011-04-17,0,222,28
SPE00120125,2011-04-18,0,237,5
SPE00120125,2011-04-19,9,201,80
SPE00120125,2011-04-20,5,188,61
SPE00120125,2011-04-21,431,196,59
SPE00120125,2011-04-22,16,143,46
SPE00120125,2011-04-23,32,134,45
SPE00120125,2011-04-24,10,155,42
SPE00120125,2011-04-25,0,196,84
SPE00120125,2011-04-26,18,194,55
SPE00120125,2011-04-27,0,223,19
SPE00120125,2011-04-28,120,206,28
SPE00120125,2011-04-29,20,185,46
SPE00120125,2011-04-30,16,133,82
SPE00120125,2011-05-01,22,186,81
SPE00120125,2011-05-02,12,205,65
SPE00120125,2011-05-03,15,175,66
SPE00120125,2011-05-04,0,202,42
SPE00120125,2011-05-05,2,211,37
SPE00120125,2011-05-06,4,225,72
SPE00120125,2011-05-07,113,156,74
SPE00120125,2011-05-08,0,223,29
SPE00120125,2011-05-09,0,267,32
SPE00120125,2011-05-10,0,261,70
SPE00120125,2011-05-11,0,277,68
SPE00120125,2011-05-12,112,230,94
SPE00120125,2011-05-13,0,236,100
SPE00120125,2011-05-14,122,244,74
SPE00120125,2011-05-15,0,190,18
SPE00120125,2011-05-16,0,228,26
SPE00120125,2011-05-17,0,232,51
SPE00120125,2011-05-18,0,209,110
SPE00120125,2011-05-19,0,164,63
SPE00120125,2011-05-20,0,226,21
SPE00120125,2011-05-21,0,240,44
SPE00120125,2011-05-22,0,257,78
SPE00120125,2011-05-23,0,273,68
SPE00120125,2011-05-24,0,283,67
SPE00120125,2011-05-25,0,291,74
SPE00120125,2011-05-26,4,274,77
SPE00120125,2011-05-27,338,214,125
SPE00120125,2011-05-28,0,249,112
SPE00120125,2011-05-29,359,234,93
SPE00120125,2011-05-30,161,205,110
SPE00120125,2011-05-31,6,178,63
SPE00120125,2011-06-01,0,166,40
SPE00120125,2011-06-02,0,196,35
SPE00120125,2011-06-03,1,190,85
SPE00120125,2011-06-04,0,202,97
SPE00120125,2011-06-05,0,225,54
SPE00120125,2011-06-06,34,189,95
SPE00120125,2011-06-07,44,154,94
SPE00120125,2011-06-08,0,185,67
SPE00120125,2011-06-09,0,211,53
SPE00120125,2011-06-10,14,192,96
SPE00120125,2011-06-11,0,229,80
SPE00120125,2011-06-12,0,268,71
SPE00120125,2011-06-13,0,277,108
SPE00120125,2011-06-14,0,282,93
SPE00120125,2011-06-15,0,290,87
SPE00120125,2011-06-16,0,282,102
SPE00120125,2011-06-17,0,276,95
SPE00120125,2011-06-18,0,269,94
SPE00120125,2011-06-19,0,302,58
SPE00120125,2011-06-20,0,312,97
SPE00120125,2011-06-21,3,313,121
SPE00120125,2011-06-22,0,292,120
SPE00120125,2011-06-23,0,292,92
SPE00120125,2011-06-24,0,317,88
SPE00120125,2011-06-25,0,337,102
SPE00120125,2011-06-26,0,353,131
SPE00120125,2011-06-27,0,340,136
SPE00120125,2011-06-28,0,326,139
SPE00120125,2011-06-29,2,299,116
SPE00120125,2011-06-30,0,308,94
SPE00120125,2011-07-01,0,317,99
SPE00120125,2011-07-02,0,311,145
SPE00120125,2011-07-03,0,282,137
SPE00120125,2011-07-04,0,275,140
SPE00120125,2011-07-05,0,302,99
SPE00120125,2011-07-06,0,296,110
SPE00120125,2011-07-07,0,272,74
SPE00120125,2011-07-08,0,277,60
SPE00120125,2011-07-09,0,294,88
SPE00120125,2011-07-10,0,308,97
SPE00120125,2011-07-11,0,321,114
SPE00120125,2011-07-12,0,296,135
SPE00120125,2011-07-13,0,212,104
SPE00120125,2011-07-14,0,253,53
SPE00120125,2011-07-15,0,288,77
SPE00120125,2011-07-16,0,305,99
SPE00120125,2011-07-17,0,268,107
SPE00120125,2011-07-18,0,256,64
SPE00120125,2011-07-19,0,240,92
SPE00120125,2011-07-20,0,282,60
SPE00120125,2011-07-21,0,307,80
SPE00120125,2011-07-22,0,270,117
SPE00120125,2011-07-23,0,277,102
SPE00120125,2011-07-24,0,254,59
SPE00120125,2011-07-25,0,262,88
SPE00120125,2011-07-26,0,281,105
SPE00120125,2011-07-27,0,285,105
SPE00120125,2011-07-28,0,301,112
SPE00120125,2011-07-29,14,298,112
SPE00120125,2011-07-30,0,301,145
SPE00120125,2011-07-31,0,314,108
SPE00120125,2011-08-01,0,313,127
SPE00120125,2011-08-02,0,264,143
SPE00120125,2011-08-03,0,287,100
SPE00120125,2011-08-04,0,317,112
SPE00120125,2011-08-05,0,304,126
SPE00120125,2011-08-06,0,301,108
SPE00120125,2011-08-07,0,295,143
SPE00120125,2011-08-08,0,287,107
SPE00120125,2011-08-09,0,303,75
SPE00120125,2011-08-10,0,327,60
SPE00120125,2011-08-11,0,332,122
SPE00120125,2011-08-12,48,339,138
SPE00120125,2011-08-13,1,298,140
SPE00120125,2011-08-14,0,304,117
SPE00120125,2011-08-15,0,336,110
SPE00120125,2011-08-16,0,330,131
SPE00120125,2011-08-17,0,329,126
SPE00120125,2011-08-18,0,326,174
SPE00120125,2011-08-19,0,343,143
SPE00120125,2011-08-20,0,364,129
SPE00120125,2011-08-21,0,360,161
SPE00120125,2011-08-22,0,291,137
SPE00120125,2011-08-23,0,303,93
SPE00120125,2011-08-24,0,291,115
SPE00120125,2011-08-25,0,288,93
SPE00120125,2011-08-26,0,226,78
SPE00120125,2011-08-27,0,280,22
SPE00120125,2011-08-28,0,285,65
SPE00120125,2011-08-29,0,291,77
SPE00120125,2011-08-30,0,286,87
SPE00120125,2011-08-31,0,264,84
SPE00120125,2011-09-01,0,283,91
SPE00120125,2011-09-02,0,216,121
SPE00120125,2011-09-03,0,230,74
SPE00120125,2011-09-04,0,253,113
SPE00120125,2011-09-05,0,259,80
SPE00120125,2011-09-06,0,287,63
SPE00120125,2011-09-07,0,312,60
SPE00120125,2011-09-08,0,312,64
SPE00120125,2011-09-09,0,312,65
SPE00120125,2011-09-10,0,310,121
SPE00120125,2011-09-11,0,271,74
SPE00120125,2011-09-12,0,318,60
SPE00120125,2011-09-13,0,316,75
SPE00120125,2011-09-14,0,312,115
SPE00120125,2011-09-15,0,314,84
SPE00120125,2011-09-16,0,300,89
SPE00120125,2011-09-17,0,285,90
SPE00120125,2011-09-18,0,230,54
SPE00120125,2011-09-19,0,224,5
SPE00120125,2011-09-20,0,291,18
SPE00120125,2011-09-21,0,306,39
SPE00120125,2011-09-22,0,287,70
SPE00120125,2011-09-23,27,276,76
SPE00120125,2011-09-24,0,261,85
SPE00120125,2011-09-25,0,274,33
SPE00120125,2011-09-26,0,273,50
SPE00120125,2011-09-27,0,281,64
SPE00120125,2011-09-28,0,261,60
SPE00120125,2011-09-29,0,247,48
SPE00120125,2011-09-30,0,254,45
SPE00120125,2011-10-01,0,245,46
SPE00120125,2011-10-02,0,264,20
SPE00120125,2011-10-03,0,277,8
SPE00120125,2011-10-04,0,281,7
SPE00120125,2011-10-05,0,283,7
SPE00120125,2011-10-06,0,280,20
SPE00120125,2011-10-07,0,182,65
SPE00120125,2011-10-08,0,200,60
SPE00120125,2011-10-09,0,223,30
SPE00120125,2011-10-10,0,279,15
SPE00120125,2011-10-11,0,297,15
SPE00120125,2011-10-12,0,300,20
SPE00120125,2011-10-13,0,289,6
SPE00120125,2011-10-14,0,257,-10
SPE00120125,2011-10-15,0,241,0
SPE00120125,2011-10-16,0,239,15
SPE00120125,2011-10-17,0,208,-6
SPE00120125,2011-10-18,0,222,-4
SPE00120125,2011-10-19,0,208,-7
SPE00120125,2011-10-20,0,162,-13
SPE00120125,2011-10-21,0,197,-31
SPE00120125,2011-10-22,0,202,-28
SPE00120125,2011-10-23,4,183,16
SPE00120125,2011-10-24,62,149,78
SPE00120125,2011-10-25,0,112,18
SPE00120125,2011-10-26,6,140,0
SPE00120125,2011-10-27,50,139,76
SPE00120125,2011-10-28,0,124,78
SPE00120125,2011-10-29,0,179,59
SPE00120125,2011-10-30,0,202,51
SPE00120125,2011-10-31,0,184,24
SPE00120125,2011-11-01,0,165,42
SPE00120125,2011-11-02,4,164,38
SPE00120125,2011-11-03,112,129,63
SPE00120125,2011-11-04,96,111,57
SPE00120125,2011-11-05,104,66,41
SPE00120125,2011-11-06,12,83,47
SPE00120125,2011-11-07,16,100,77
SPE00120125,2011-11-08,0,139,22
SPE00120125,2011-11-09,0,155,-6
SPE00120125,2011-11-10,4,159,47
SPE00120125,2011-11-11,0,165,39
SPE00120125,2011-11-12,0,193,3
SPE00120125,2011-11-13,0,161,33
SPE00120125,2011-11-14,24,139,39
SPE00120125,2011-11-15,0,98,35
SPE00120125,2011-11-16,0,93,31
