id,date,prcp,tmax,tmin
GME00111430,2010-10-13,0,123,9
GME00111430,2010-10-14,2,114,-7
GME00111430,2010-10-15,103,127,87
GME00111430,2010-10-16,6,90,46
GME00111430,2010-10-17,0,90,6
GME00111430,2010-10-18,56,108,12
GME00111430,2010-10-19,56,126,65
GME00111430,2010-10-20,19,108,26
GME00111430,2010-10-21,1,104,24
GME00111430,2010-10-22,0,104,61
GME00111430,2010-10-23,17,89,47
GME00111430,2010-10-24,7,110,20
GME00111430,2010-10-25,0,102,4
GME00111430,2010-10-26,6,95,-10
GME00111430,2010-10-27,25,108,58
GME00111430,2010-10-28,0,117,74
GME00111430,2010-10-29,0,129,45
GME00111430,2010-10-30,3,143,51
GME00111430,2010-10-31,39,119,40
GME00111430,2010-11-01,0,82,37
GME00111430,2010-11-02,0,125,69
GME00111430,2010-11-03,30,135,101
GME00111430,2010-11-04,52,152,122
GME00111430,2010-11-05,165,151,102
GME00111430,2010-11-06,26,108,46
GME00111430,2010-11-07,0,82,24
GME00111430,2010-11-08,12,67,29
GME00111430,2010-11-09,5,62,33
GME00111430,2010-11-10,78,60,29
GME00111430,2010-11-11,81,95,35
GME00111430,2010-11-12,64,125,88
GME00111430,2010-11-13,93,114,88
GME00111430,2010-11-14,24,139,91
GME00111430,2010-11-15,0,106,25
GME00111430,2010-11-16,0,88,2
GME00111430,2010-11-17,6,57,40
GME00111430,2010-11-18,0,65,40
GME00111430,2010-11-19,0,82,45
GME00111430,2010-11-20,0,88,60
GME00111430,2010-11-21,0,66,23
GME00111430,2010-11-22,1,63,24
GME00111430,2010-11-23,25,59,34
GME00111430,2010-11-24,4,42,7
GME00111430,2010-11-25,26,26,-11
GME00111430,2010-11-26,0,6,-46
GME00111430,2010-11-27,0,-5,-56
GME00111430,2010-11-28,0,-2,-56
GME00111430,2010-11-29,8,0,-31
GME00111430,2010-11-30,0,-3,-50
GME00111430,2010-12-01,0,-49,-83
GME00111430,2010-12-02,2,-63,-80
GME00111430,2010-12-03,0,-30,-97
GME00111430,2010-12-04,48,0,-49
GME00111430,2010-12-05,47,17,-7
GME00111430,2010-12-06,0,24,-60
GME00111430,2010-12-07,0,-10,-78
GME00111430,2010-12-08,11,-11,-40
GME00111430,2010-12-09,27,21,-31
GME00111430,2010-12-10,90,42,-25
GME00111430,2010-12-11,86,66,38
GME00111430,2010-12-12,1,54,-42
GME00111430,2010-12-13,34,-11,-70
GME00111430,2010-12-14,1,-18,-85
GME00111430,2010-12-15,1,-13,-133
GME00111430,2010-12-16,63,6,-139
GME00111430,2010-12-17,8,-17,-53
GME00111430,2010-12-18,30,-48,-125
GME00111430,2010-12-19,23,-23,-75
GME00111430,2010-12-20,0,-44,-112
GME00111430,2010-12-21,0,-25,-148
GME00111430,2010-12-22,26,-19,-35
GME00111430,2010-12-23,21,-7,-33
GME00111430,2010-12-24,3,-16,-49
GME00111430,2010-12-25,5,-49,-103
GME00111430,2010-12-26,30,5,-62
GME00111430,2010-12-27,0,9,-32
GME00111430,2010-12-28,0,-2,-38
GME00111430,2010-12-29,0,-24,-108
GME00111430,2010-12-30,6,-16,-124
GME00111430,2010-12-31,4,10,-15
GME00111430,2011-01-01,6,31,-12
GME00111430,2011-01-02,0,21,-23
GME00111430,2011-01-03,1,2,-28
GME00111430,2011-01-04,0,11,-39
GME00111430,2011-01-05,9,18,-58
GME00111430,2011-01-06,79,73,19
GME00111430,2011-01-07,53,79,9
GME00111430,2011-01-08,56,125,45
GME00111430,2011-01-09,0,78,1
GME00111430,2011-01-10,0,42,-17
GME00111430,2011-01-11,2,54,-22
GME00111430,2011-01-12,126,77,26
GME00111430,2011-01-13,92,107,74
GME00111430,2011-01-14,39,118,85
GME00111430,2011-01-15,0,100,77
GME00111430,2011-01-16,0,116,63
GME00111430,2011-01-17,0,101,29
GME00111430,2011-01-18,32,92,35
GME00111430,2011-01-19,43,54,6
GME00111430,2011-01-20,0,18,-9
GME00111430,2011-01-21,12,6,-24
GME00111430,2011-01-22,10,28,-4
GME00111430,2011-01-23,1,53,5
GME00111430,2011-01-24,22,48,19
GME00111430,2011-01-25,40,47,12
GME00111430,2011-01-26,3,20,-2
GME00111430,2011-01-27,0,11,-36
GME00111430,2011-01-28,0,7,-49
GME00111430,2011-01-29,0,2,-71
GME00111430,2011-01-30,0,-4,-83
GME00111430,2011-01-31,0,-25,-65
GME00111430,2011-02-01,18,-4,-49
GME00111430,2011-02-02,6,22,-4
GME00111430,2011-02-03,2,58,20
GME00111430,2011-02-04,2,105,44
GME00111430,2011-02-05,1,114,102
GME00111430,2011-02-06,0,110,86
GME00111430,2011-02-07,0,126,71
GME00111430,2011-02-08,0,82,-21
GME00111430,2011-02-09,0,75,-37
GME00111430,2011-02-10,87,82,1
GME00111430,2011-02-11,38,92,30
GME00111430,2011-02-12,102,38,3
GME00111430,2011-02-13,2,82,36
GME00111430,2011-02-14,20,88,27
GME00111430,2011-02-15,4,70,39
GME00111430,2011-02-16,0,103,13
GME00111430,2011-02-17,0,35,-13
GME00111430,2011-02-18,0,4,-3
GME00111430,2011-02-19,0,21,-15
GME00111430,2011-02-20,0,7,-36
GME00111430,2011-02-21,0,-7,-58
GME00111430,2011-02-22,0,3,-78
GME00111430,2011-02-23,1,25,-65
GME00111430,2011-02-24,4,29,-4
GME00111430,2011-02-25,0,62,19
GME00111430,2011-02-26,4,83,33
GME00111430,2011-02-27,23,58,12
GME00111430,2011-02-28,0,60,10
GME00111430,2011-03-01,0,65,-13
GME00111430,2011-03-02,0,37,-23
GME00111430,2011-03-03,0,57,-39
GME00111430,2011-03-04,0,59,-47
GME00111430,2011-03-05,0,45,-36
GME00111430,2011-03-06,0,60,-34
GME00111430,2011-03-07,0,68,-19
GME00111430,2011-03-08,0,99,-22
GME00111430,2011-03-09,5,85,28
GME00111430,2011-03-10,1,88,36
GME00111430,2011-03-11,0,106,4
GME00111430,2011-03-12,1,144,-15
GME00111430,2011-03-13,18,136,75
GME00111430,2011-03-14,9,121,73
GME00111430,2011-03-15,0,155,56
GME00111430,2011-03-16,0,85,38
GME00111430,2011-03-17,0,75,41
GME00111430,2011-03-18,0,94,37
GME00111430,2011-03-19,0,91,-18
GME00111430,2011-03-20,0,110,-45
GME00111430,2011-03-21,0,134,-35
GME00111430,2011-03-22,0,151,-23
GME00111430,2011-03-23,0,136,2
GME00111430,2011-03-24,0,152,-9
GME00111430,2011-03-25,0,139,14
GME00111430,2011-03-26,0,71,-9
GME00111430,2011-03-27,0,117,-45
GME00111430,2011-03-28,0,95,-36
GME00111430,2011-03-29,0,143,-30
GME00111430,2011-03-30,17,167,-17
GME00111430,2011-03-31,29,132,88
GME00111430,2011-04-01,0,146,105
GME00111430,2011-04-02,16,227,72
GME00111430,2011-04-03,132,145,92
GME00111430,2011-04-04,14,143,75
GME00111430,2011-04-05,1,129,51
GME00111430,2011-04-06,0,186,99
GME00111430,2011-04-07,0,170,37
GME00111430,2011-04-08,0,173,20
GME00111430,2011-04-09,0,158,43
GME00111430,2011-04-10,0,185,11
GME00111430,2011-04-11,18,214,38
GME00111430,2011-04-12,6,118,41
GME00111430,2011-04-13,0,133,32
GME00111430,2011-04-14,0,134,-12
GME00111430,2011-04-15,0,152,8
GME00111430,2011-04-16,0,157,17
GME00111430,2011-04-17,0,172,16
GME00111430,2011-04-18,0,188,20
GME00111430,2011-04-19,0,215,79
GME00111430,2011-04-20,0,230,45
GME00111430,2011-04-21,0,245,69
GME00111430,2011-04-22,0,249,116
GME00111430,2011-04-23,0,253,74
GME00111430,2011-04-24,0,230,84
GME00111430,2011-04-25,0,217,54
GME00111430,2011-04-26,7,217,71
GME00111430,2011-04-27,86,166,77
GME00111430,2011-04-28,9,186,79
GME00111430,2011-04-29,0,212,103
GME00111430,2011-04-30,0,188,73
GME00111430,2011-05-01,0,165,42
GME00111430,2011-05-02,0,127,51
GME00111430,2011-05-03,0,128,11
GME00111430,2011-05-04,7,129,10
GME00111430,2011-05-05,0,171,-7
GME00111430,2011-05-06,0,220,50
GME00111430,2011-05-07,0,274,112
GME00111430,2011-05-08,0,263,136
GME00111430,2011-05-09,0,272,121
GME00111430,2011-05-10,28,263,113
GME00111430,2011-05-11,0,230,113
GME00111430,2011-05-12,47,208,69
GME00111430,2011-05-13,0,190,51
GME00111430,2011-05-14,0,185,83
GME00111430,2011-05-15,45,156,65
GME00111430,2011-05-16,36,136,96
GME00111430,2011-05-17,5,161,120
GME00111430,2011-05-18,0,195,105
GME00111430,2011-05-19,0,189,103
GME00111430,2011-05-20,0,226,125
GME00111430,2011-05-21,0,233,109
GME00111430,2011-05-22,31,213,106
GME00111430,2011-05-23,0,225,86
GME00111430,2011-05-24,0,191,69
GME00111430,2011-05-25,0,214,44
GME00111430,2011-05-26,0,261,112
GME00111430,2011-05-27,7,172,76
GME00111430,2011-05-28,7,190,67
GME00111430,2011-05-29,0,226,125
GME00111430,2011-05-30,0,300,101
GME00111430,2011-05-31,108,178,99
GME00111430,2011-06-01,0,196,74
GME00111430,2011-06-02,0,229,39
GME00111430,2011-06-03,0,263,125
GME00111430,2011-06-04,0,286,150
GME00111430,2011-06-05,124,304,170
GME00111430,2011-06-06,8,267,172
GME00111430,2011-06-07,40,209,138
GME00111430,2011-06-08,39,174,90
GME00111430,2011-06-09,0,203,93
GME00111430,2011-06-10,40,200,67
GME00111430,2011-06-11,4,189,92
GME00111430,2011-06-12,10,202,82
GME00111430,2011-06-13,9,218,122
GME00111430,2011-06-14,0,214,116
GME00111430,2011-06-15,4,242,107
GME00111430,2011-06-16,66,226,129
GME00111430,2011-06-17,9,194,108
GME00111430,2011-06-18,40,183,117
GME00111430,2011-06-19,41,157,116
GME00111430,2011-06-20,5,197,121
GME00111430,2011-06-21,23,224,138
GME00111430,2011-06-22,34,211,126
GME00111430,2011-06-23,5,211,121
GME00111430,2011-06-24,15,188,100
GME00111430,2011-06-25,18,161,98
GME00111430,2011-06-26,0,247,146
GME00111430,2011-06-27,0,302,149
GME00111430,2011-06-28,27,336,196
GME00111430,2011-06-29,1,254,132
GME00111430,2011-06-30,9,208,101
GME00111430,2011-07-01,2,193,101
GME00111430,2011-07-02,0,178,82
GME00111430,2011-07-03,0,157,126
GME00111430,2011-07-04,0,177,94
GME00111430,2011-07-05,0,260,84
GME00111430,2011-07-06,0,256,114
GME00111430,2011-07-07,0,253,95
GME00111430,2011-07-08,13,240,140
GME00111430,2011-07-09,2,256,135
GME00111430,2011-07-10,0,245,114
GME00111430,2011-07-11,0,255,106
GME00111430,2011-07-12,1,281,140
GME00111430,2011-07-13,8,199,134
GME00111430,2011-07-14,38,169,119
GME00111430,2011-07-15,2,221,102
GME00111430,2011-07-16,103,263,110
GME00111430,2011-07-17,18,213,139
GME00111430,2011-07-18,0,205,145
GME00111430,2011-07-19,10,234,118
GME00111430,2011-07-20,4,208,148
GME00111430,2011-07-21,0,230,121
GME00111430,2011-07-22,0,185,104
GME00111430,2011-07-23,61,197,113
GME00111430,2011-07-24,88,132,107
GME00111430,2011-07-25,4,207,119
GME00111430,2011-07-26,1,197,126
GME00111430,2011-07-27,1,243,114
GME00111430,2011-07-28,0,260,133
GME00111430,2011-07-29,5,185,129
GME00111430,2011-07-30,0,164,126
GME00111430,2011-07-31,0,192,127
GME00111430,2011-08-01,0,252,83
GME00111430,2011-08-02,0,286,156
GME00111430,2011-08-03,90,293,171
GME00111430,2011-08-04,21,275,167
GME00111430,2011-08-05,3,239,177
GME00111430,2011-08-06,47,258,160
GME00111430,2011-08-07,1,214,141
GME00111430,2011-08-08,61,191,119
GME00111430,2011-08-09,24,182,116
GME00111430,2011-08-10,0,196,99
GME00111430,2011-08-11,12,245,166
GME00111430,2011-08-12,52,199,141
GME00111430,2011-08-13,50,215,134
GME00111430,2011-08-14,124,203,165
GME00111430,2011-08-15,0,219,107
GME00111430,2011-08-16,0,215,105
GME00111430,2011-08-17,0,242,147
GME00111430,2011-08-18,149,246,147
GME00111430,2011-08-19,0,208,100
GME00111430,2011-08-20,0,248,83
GME00111430,2011-08-21,1,289,122
GME00111430,2011-08-22,23,245,136
GME00111430,2011-08-23,2,255,167
GME00111430,2011-08-24,0,270,158
GME00111430,2011-08-25,3,260,130
GME00111430,2011-08-26,144,297,162
GME00111430,2011-08-27,18,177,124
GME00111430,2011-08-28,17,180,114
GME00111430,2011-08-29,3,167,99
GME00111430,2011-08-30,0,161,77
GME00111430,2011-08-31,0,173,69
GME00111430,2011-09-01,0,181,68
GME00111430,2011-09-02,0,251,55
GME00111430,2011-09-03,4,291,139
GME00111430,2011-09-04,24,247,169
GME00111430,2011-09-05,33,192,129
GME00111430,2011-09-06,219,190,142
GME00111430,2011-09-07,69,168,115
GME00111430,2011-09-08,36,154,116
GME00111430,2011-09-09,0,203,134
GME00111430,2011-09-10,0,262,174
GME00111430,2011-09-11,33,225,148
GME00111430,2011-09-12,0,227,137
GME00111430,2011-09-13,1,198,145
GME00111430,2011-09-14,0,170,115
GME00111430,2011-09-15,0,189,74
GME00111430,2011-09-16,6,200,53
GME00111430,2011-09-17,47,185,137
GME00111430,2011-09-18,7,161,82
GME00111430,2011-09-19,0,177,81
GME00111430,2011-09-20,0,175,87
GME00111430,2011-09-21,1,185,139
GME00111430,2011-09-22,1,182,85
GME00111430,2011-09-23,0,188,73
GME00111430,2011-09-24,0,206,69
GME00111430,2011-09-25,0,226,77
GME00111430,2011-09-26,0,241,111
GME00111430,2011-09-27,0,208,99
GME00111430,2011-09-28,0,240,80
GME00111430,2011-09-29,0,254,115
GME00111430,2011-09-30,0,265,96
GME00111430,2011-10-01,0,284,90
GME00111430,2011-10-02,0,246,81
GME00111430,2011-10-03,1,237,82
GME00111430,2011-10-04,0,179,140
GME00111430,2011-10-05,16,180,147
GME00111430,2011-10-06,51,173,85
GME00111430,2011-10-07,84,153,74
GME00111430,2011-10-08,122,123,32
GME00111430,2011-10-09,40,134,4
GME00111430,2011-10-10,5,175,133
GME00111430,2011-10-11,152,156,108
GME00111430,2011-10-12,44,122,69
GME00111430,2011-10-13,0,145,38
GME00111430,2011-10-14,0,124,10
GME00111430,2011-10-15,0,129,31
GME00111430,2011-10-16,0,157,21
GME00111430,2011-10-17,0,151,9
GME00111430,2011-10-18,44,133,74
GME00111430,2011-10-19,15,128,48
GME00111430,2011-10-20,0,111,21
GME00111430,2011-10-21,0,110,13
GME00111430,2011-10-22,0,117,13
GME00111430,2011-10-23,0,142,16
GME00111430,2011-10-24,0,139,48
GME00111430,2011-10-25,0,127,86
GME00111430,2011-10-26,0,140,58
GME00111430,2011-10-27,0,152,54
GME00111430,2011-10-28,0,174,63
GME00111430,2011-10-29,0,166,63
GME00111430,2011-10-30,0,174,67
GME00111430,2011-10-31,0,157,58
GME00111430,2011-11-01,0,162,84
GME00111430,2011-11-02,0,153,88
GME00111430,2011-11-03,0,191,103
GME00111430,2011-11-04,0,204,121
GME00111430,2011-11-05,0,177,55
GME00111430,2011-11-06,0,126,46
GME00111430,2011-11-07,0,99,61
GME00111430,2011-11-08,0,109,13
GME00111430,2011-11-09,0,138,13
GME00111430,2011-11-10,0,82,-4
GME00111430,2011-11-11,0,91,11
GME00111430,2011-11-12,0,102,-2
GME00111430,2011-11-13,0,26,-32
GME00111430,2011-11-14,0,112,-48
GME00111430,2011-11-15,0,58,-50
GME00111430,2011-11-16,0,56,-33
GME00111430,2011-11-17,0,63,-40
GME00111430,2011-11-18,0,106,18
GME00111430,2011-11-19,0,132,-11
GME00111430,2011-11-20,0,105,-18
GME00111430,2011-11-21,0,124,-24
GME00111430,2011-11-22,0,30,-29
GME00111430,2011-11-23,0,83,-25
GME00111430,2011-11-24,0,86,33
GME00111430,2011-11-25,0,85,3
GME00111430,2011-11-26,0,104,49
GME00111430,2011-11-27,3,114,54
GME00111430,2011-11-28,0,85,-16
GME00111430,2011-11-29,1,88,-18
GME00111430,2011-11-30,0,101,42
GME00111430,2011-12-01,66,117,37
GME00111430,2011-12-02,25,125,36
GME00111430,2011-12-03,69,87,46
GME00111430,2011-12-04,63,82,38
GME00111430,2011-12-05,16,59,20
GME00111430,2011-12-06,30,50,19
GME00111430,2011-12-07,96,77,25
GME00111430,2011-12-08,54,108,34
GME00111430,2011-12-09,0,105,29
GME00111430,2011-12-10,0,50,17
GME00111430,2011-12-11,1,48,5
GME00111430,2011-12-12,51,78,25
GME00111430,2011-12-13,13,98,49
GME00111430,2011-12-14,54,81,41
GME00111430,2011-12-15,25,69,48
GME00111430,2011-12-16,184,58,11
GME00111430,2011-12-17,17,66,20
GME00111430,2011-12-18,1,46,6
GME00111430,2011-12-19,31,33,6
GME00111430,2011-12-20,57,60,1
GME00111430,2011-12-21,8,55,34
GME00111430,2011-12-22,27,93,51
GME00111430,2011-12-23,54,96,70
GME00111430,2011-12-24,5,75,32
