id,date,prcp,tmax,tmin
RSM00031960,2010-05-10,1,80,50
RSM00031960,2010-05-11,100,69,27
RSM00031960,2010-05-12,28,105,25
RSM00031960,2010-05-13,0,157,70
RSM00031960,2010-05-14,0,176,31
RSM00031960,2010-05-15,0,143,67
RSM00031960,2010-05-16,0,195,71
RSM00031960,2010-05-17,0,176,85
RSM00031960,2010-05-18,0,142,83
RSM00031960,2010-05-19,577,111,87
RSM00031960,2010-05-20,0,98,55
RSM00031960,2010-05-21,0,186,55
RSM00031960,2010-05-22,4,170,87
RSM00031960,2010-05-23,0,151,63
RSM00031960,2010-05-24,73,155,87
RSM00031960,2010-05-25,161,131,101
RSM00031960,2010-05-26,7,163,69
RSM00031960,2010-05-27,0,158,52
RSM00031960,2010-05-28,0,140,60
RSM00031960,2010-05-29,0,145,67
RSM00031960,2010-05-30,0,182,79
RSM00031960,2010-05-31,0,230,68
RSM00031960,2010-06-01,0,264,129
RSM00031960,2010-06-02,0,229,67
RSM00031960,2010-06-03,15,119,60
RSM00031960,2010-06-04,0,166,56
RSM00031960,2010-06-05,39,130,73
RSM00031960,2010-06-06,0,253,81
RSM00031960,2010-06-07,0,250,171
RSM00031960,2010-06-08,0,220,118
RSM00031960,2010-06-09,0,299,134
RSM00031960,2010-06-10,0,286,143
RSM00031960,2010-06-11,0,175,92
RSM00031960,2010-06-12,6,156,107
RSM00031960,2010-06-13,8,163,118
RSM00031960,2010-06-14,8,148,131
RSM00031960,2010-06-15,20,157,138
RSM00031960,2010-06-16,1,169,140
RSM00031960,2010-06-17,4,233,140
RSM00031960,2010-06-18,0,257,158
RSM00031960,2010-06-19,0,249,157
RSM00031960,2010-06-20,11,201,154
RSM00031960,2010-06-21,7,245,164
RSM00031960,2010-06-22,16,225,145
RSM00031960,2010-06-23,25,249,139
RSM00031960,2010-06-24,0,318,202
RSM00031960,2010-06-25,0,301,200
RSM00031960,2010-06-26,0,254,174
RSM00031960,2010-06-27,12,267,179
RSM00031960,2010-06-28,22,199,168
RSM00031960,2010-06-29,16,210,164
RSM00031960,2010-06-30,0,192,156
RSM00031960,2010-07-01,15,179,155
RSM00031960,2010-07-02,103,182,156
RSM00031960,2010-07-03,62,200,173
RSM00031960,2010-07-04,0,217,163
RSM00031960,2010-07-05,91,170,154
RSM00031960,2010-07-06,145,162,141
RSM00031960,2010-07-07,74,207,139
RSM00031960,2010-07-08,0,185,131
RSM00031960,2010-07-09,3,163,137
RSM00031960,2010-07-10,10,186,144
RSM00031960,2010-07-11,12,159,137
RSM00031960,2010-07-12,0,222,134
RSM00031960,2010-07-13,7,205,156
RSM00031960,2010-07-14,0,258,167
RSM00031960,2010-07-15,0,218,175
RSM00031960,2010-07-16,4,190,170
RSM00031960,2010-07-17,110,216,180
RSM00031960,2010-07-18,175,206,190
RSM00031960,2010-07-19,3,280,190
RSM00031960,2010-07-20,0,265,182
RSM00031960,2010-07-21,12,199,182
RSM00031960,2010-07-22,94,262,184
RSM00031960,2010-07-23,345,251,179
RSM00031960,2010-07-24,5,236,172
RSM00031960,2010-07-25,0,240,182
RSM00031960,2010-07-26,20,238,200
RSM00031960,2010-07-27,53,270,209
RSM00031960,2010-07-28,147,255,187
RSM00031960,2010-07-29,31,258,186
RSM00031960,2010-07-30,0,257,192
RSM00031960,2010-07-31,63,235,186
RSM00031960,2010-08-01,3,275,187
RSM00031960,2010-08-02,0,270,185
RSM00031960,2010-08-03,0,250,191
RSM00031960,2010-08-04,23,214,197
RSM00031960,2010-08-05,33,227,206
RSM00031960,2010-08-06,0,286,217
RSM00031960,2010-08-07,1,279,192
RSM00031960,2010-08-08,6,261,194
RSM00031960,2010-08-09,317,249,201
RSM00031960,2010-08-10,34,233,217
RSM00031960,2010-08-11,14,261,211
RSM00031960,2010-08-12,0,279,207
RSM00031960,2010-08-13,0,262,216
RSM00031960,2010-08-14,0,258,208
RSM00031960,2010-08-15,369,279,200
RSM00031960,2010-08-16,3,279,206
RSM00031960,2010-08-17,0,284,202
RSM00031960,2010-08-18,0,268,202
RSM00031960,2010-08-19,0,242,210
RSM00031960,2010-08-20,35,230,219
RSM00031960,2010-08-21,0,280,221
RSM00031960,2010-08-22,0,245,192
RSM00031960,2010-08-23,38,211,179
RSM00031960,2010-08-24,0,262,189
RSM00031960,2010-08-25,0,256,188
RSM00031960,2010-08-26,0,257,175
RSM00031960,2010-08-27,0,229,200
RSM00031960,2010-08-28,4,225,206
RSM00031960,2010-08-29,36,236,216
RSM00031960,2010-08-30,0,278,218
RSM00031960,2010-08-31,0,271,206
RSM00031960,2010-09-01,0,252,209
RSM00031960,2010-09-02,76,231,182
RSM00031960,2010-09-03,17,252,181
RSM00031960,2010-09-04,27,228,190
RSM00031960,2010-09-05,26,255,200
RSM00031960,2010-09-06,9,243,209
RSM00031960,2010-09-07,0,225,137
RSM00031960,2010-09-08,0,205,110
RSM00031960,2010-09-09,0,215,120
RSM00031960,2010-09-10,0,229,174
RSM00031960,2010-09-11,0,237,161
RSM00031960,2010-09-12,0,226,161
RSM00031960,2010-09-13,0,261,161
RSM00031960,2010-09-14,0,293,162
RSM00031960,2010-09-15,0,264,182
RSM00031960,2010-09-16,0,246,165
RSM00031960,2010-09-17,42,210,109
RSM00031960,2010-09-18,112,111,90
RSM00031960,2010-09-19,9,185,92
RSM00031960,2010-09-20,23,172,157
RSM00031960,2010-09-21,0,174,105
RSM00031960,2010-09-22,0,160,94
RSM00031960,2010-09-23,0,140,67
RSM00031960,2010-09-24,0,156,50
RSM00031960,2010-09-25,0,166,88
RSM00031960,2010-09-26,0,178,134
RSM00031960,2010-09-27,57,158,123
RSM00031960,2010-09-28,15,157,86
RSM00031960,2010-09-29,0,165,85
RSM00031960,2010-09-30,0,174,94
RSM00031960,2010-10-01,0,177,113
RSM00031960,2010-10-02,0,152,76
RSM00031960,2010-10-03,85,134,105
RSM00031960,2010-10-04,272,108,79
RSM00031960,2010-10-05,0,145,77
RSM00031960,2010-10-06,0,151,75
RSM00031960,2010-10-07,0,164,112
RSM00031960,2010-10-08,0,172,124
RSM00031960,2010-10-09,25,137,107
RSM00031960,2010-10-10,88,199,106
RSM00031960,2010-10-11,0,168,96
RSM00031960,2010-10-12,7,104,57
RSM00031960,2010-10-13,0,139,38
RSM00031960,2010-10-14,43,130,78
RSM00031960,2010-10-15,45,104,56
RSM00031960,2010-10-16,91,98,57
RSM00031960,2010-10-17,0,79,9
RSM00031960,2010-10-18,0,85,2
RSM00031960,2010-10-19,0,79,2
RSM00031960,2010-10-20,11,82,36
RSM00031960,2010-10-21,0,108,27
RSM00031960,2010-10-22,0,124,31
RSM00031960,2010-10-23,0,115,90
RSM00031960,2010-10-24,0,114,50
RSM00031960,2010-10-25,22,55,6
RSM00031960,2010-10-26,0,27,-35
RSM00031960,2010-10-27,0,45,-30
RSM00031960,2010-10-28,0,88,10
RSM00031960,2010-10-29,0,103,24
RSM00031960,2010-10-30,0,111,34
RSM00031960,2010-10-31,0,95,56
RSM00031960,2010-11-01,0,104,53
RSM00031960,2010-11-02,0,80,-10
RSM00031960,2010-11-03,0,40,-28
RSM00031960,2010-11-04,0,85,10
RSM00031960,2010-11-05,0,120,31
RSM00031960,2010-11-06,0,157,81
RSM00031960,2010-11-07,0,130,26
RSM00031960,2010-11-08,17,36,-10
RSM00031960,2010-11-09,36,-10,-35
RSM00031960,2010-11-10,0,7,-47
RSM00031960,2010-11-11,0,15,-34
RSM00031960,2010-11-12,201,30,-28
RSM00031960,2010-11-13,0,48,-4
RSM00031960,2010-11-14,0,62,-18
RSM00031960,2010-11-15,0,-15,-46
RSM00031960,2010-11-16,0,-13,-53
RSM00031960,2010-11-17,0,11,-49
RSM00031960,2010-11-18,0,34,-45
RSM00031960,2010-11-19,0,66,28
RSM00031960,2010-11-20,0,57,40
RSM00031960,2010-11-21,0,62,36
RSM00031960,2010-11-22,15,72,-17
RSM00031960,2010-11-23,0,-5,-53
RSM00031960,2010-11-24,0,15,-68
RSM00031960,2010-11-25,188,17,-37
RSM00031960,2010-11-26,0,-25,-90
RSM00031960,2010-11-27,194,-1,-79
RSM00031960,2010-11-28,38,-52,-100
RSM00031960,2010-11-29,0,-76,-126
RSM00031960,2010-11-30,0,-72,-109
RSM00031960,2010-12-01,0,39,-83
RSM00031960,2010-12-02,0,38,-84
RSM00031960,2010-12-03,225,56,-119
RSM00031960,2010-12-04,0,-69,-140
RSM00031960,2010-12-05,0,7,-69
RSM00031960,2010-12-06,0,-3,-102
RSM00031960,2010-12-07,0,-74,-130
RSM00031960,2010-12-08,0,-84,-133
RSM00031960,2010-12-09,0,-117,-160
RSM00031960,2010-12-10,19,-18,-158
RSM00031960,2010-12-11,153,21,-135
RSM00031960,2010-12-12,0,-95,-153
RSM00031960,2010-12-13,0,-98,-149
RSM00031960,2010-12-14,0,-137,-216
RSM00031960,2010-12-15,0,-175,-209
RSM00031960,2010-12-16,0,-133,-199
RSM00031960,2010-12-17,10,-76,-145
RSM00031960,2010-12-18,1,-76,-136
RSM00031960,2010-12-19,0,12,-76
RSM00031960,2010-12-20,0,24,-18
RSM00031960,2010-12-21,0,-1,-94
RSM00031960,2010-12-22,5,-86,-156
RSM00031960,2010-12-23,10,-35,-133
RSM00031960,2010-12-24,0,-131,-226
RSM00031960,2010-12-25,0,-145,-202
RSM00031960,2010-12-26,0,-131,-170
RSM00031960,2010-12-27,0,-111,-160
RSM00031960,2010-12-28,0,-99,-158
RSM00031960,2010-12-29,0,-91,-167
RSM00031960,2010-12-30,0,-106,-166
RSM00031960,2010-12-31,10,-110,-187
RSM00031960,2011-01-01,0,-64,-111
RSM00031960,2011-01-02,0,-75,-104
RSM00031960,2011-01-03,0,-85,-139
RSM00031960,2011-01-04,0,-103,-149
RSM00031960,2011-01-05,0,-106,-162
RSM00031960,2011-01-06,0,-105,-149
RSM00031960,2011-01-07,0,-81,-131
RSM00031960,2011-01-08,0,-90,-119
RSM00031960,2011-01-09,0,-113,-170
RSM00031960,2011-01-10,0,-123,-168
RSM00031960,2011-01-11,0,-134,-188
RSM00031960,2011-01-12,0,-137,-213
RSM00031960,2011-01-13,0,-134,-185
RSM00031960,2011-01-14,0,-152,-218
RSM00031960,2011-01-15,0,-201,-264
RSM00031960,2011-01-16,2,-149,-213
RSM00031960,2011-01-17,0,-102,-157
RSM00031960,2011-01-18,0,-109,-148
RSM00031960,2011-01-19,0,-118,-178
RSM00031960,2011-01-20,0,-100,-152
RSM00031960,2011-01-21,0,-103,-160
RSM00031960,2011-01-22,0,-110,-166
RSM00031960,2011-01-23,0,-116,-179
RSM00031960,2011-01-24,0,-130,-180
RSM00031960,2011-01-25,0,-128,-163
RSM00031960,2011-01-26,2,-129,-159
RSM00031960,2011-01-27,0,-135,-179
RSM00031960,2011-01-28,0,-144,-196
RSM00031960,2011-01-29,0,-151,-201
RSM00031960,2011-01-30,0,-147,-206
RSM00031960,2011-01-31,0,-72,-166
RSM00031960,2011-02-01,0,-26,-101
RSM00031960,2011-02-02,0,-8,-58
RSM00031960,2011-02-03,0,4,-53
RSM00031960,2011-02-04,0,13,-44
RSM00031960,2011-02-05,0,-3,-91
RSM00031960,2011-02-06,0,16,-61
RSM00031960,2011-02-07,0,-15,-98
RSM00031960,2011-02-08,0,-65,-126
RSM00031960,2011-02-09,0,-92,-173
RSM00031960,2011-02-10,0,-115,-161
RSM00031960,2011-02-11,0,-124,-173
RSM00031960,2011-02-12,7,-134,-183
RSM00031960,2011-02-13,3,-110,-155
RSM00031960,2011-02-14,0,-78,-160
RSM00031960,2011-02-15,0,-14,-136
RSM00031960,2011-02-16,0,-6,-44
RSM00031960,2011-02-17,0,-22,-82
RSM00031960,2011-02-18,0,-37,-97
RSM00031960,2011-02-19,0,-9,-71
RSM00031960,2011-02-20,0,-5,-68
RSM00031960,2011-02-21,0,16,-49
RSM00031960,2011-02-22,0,-1,-35
RSM00031960,2011-02-23,0,9,-8
RSM00031960,2011-02-24,0,25,-14
RSM00031960,2011-02-25,0,10,-83
RSM00031960,2011-02-26,0,-69,-121
RSM00031960,2011-02-27,31,-69,-123
RSM00031960,2011-02-28,0,-33,-152
RSM00031960,2011-03-01,27,-36,-107
RSM00031960,2011-03-02,0,-49,-114
RSM00031960,2011-03-03,0,-61,-130
RSM00031960,2011-03-04,0,-20,-107
RSM00031960,2011-03-05,0,18,-63
RSM00031960,2011-03-06,0,4,-38
RSM00031960,2011-03-07,0,-12,-74
RSM00031960,2011-03-08,0,-40,-100
RSM00031960,2011-03-09,0,-40,-109
RSM00031960,2011-03-10,0,5,-59
RSM00031960,2011-03-11,0,15,-52
RSM00031960,2011-03-12,0,9,-26
RSM00031960,2011-03-13,0,32,-28
RSM00031960,2011-03-14,0,40,-18
RSM00031960,2011-03-15,7,-3,-46
RSM00031960,2011-03-16,0,-40,-106
RSM00031960,2011-03-17,0,-12,-96
RSM00031960,2011-03-18,0,17,-46
RSM00031960,2011-03-19,0,74,-7
RSM00031960,2011-03-20,0,54,5
RSM00031960,2011-03-21,0,39,-20
RSM00031960,2011-03-22,0,23,-61
RSM00031960,2011-03-23,0,30,-43
RSM00031960,2011-03-24,0,24,-42
RSM00031960,2011-03-25,0,20,-37
RSM00031960,2011-03-26,0,44,-37
RSM00031960,2011-03-27,0,55,-41
RSM00031960,2011-03-28,0,78,-25
RSM00031960,2011-03-29,0,94,-5
RSM00031960,2011-03-30,0,54,-2
RSM00031960,2011-03-31,0,119,12
RSM00031960,2011-04-01,0,79,15
RSM00031960,2011-04-02,0,42,-15
RSM00031960,2011-04-03,0,78,-23
RSM00031960,2011-04-04,0,110,-10
RSM00031960,2011-04-05,0,140,19
RSM00031960,2011-04-06,0,75,14
RSM00031960,2011-04-07,0,105,20
RSM00031960,2011-04-08,0,119,32
RSM00031960,2011-04-09,0,76,16
RSM00031960,2011-04-10,0,94,10
RSM00031960,2011-04-11,0,80,-10
RSM00031960,2011-04-12,0,106,12
RSM00031960,2011-04-13,0,160,21
RSM00031960,2011-04-14,0,126,48
RSM00031960,2011-04-15,14,127,30
RSM00031960,2011-04-16,0,104,12
RSM00031960,2011-04-17,0,96,3
RSM00031960,2011-04-18,0,106,1
RSM00031960,2011-04-19,0,102,7
RSM00031960,2011-04-20,0,42,11
RSM00031960,2011-04-21,41,26,4
RSM00031960,2011-04-22,133,20,1
RSM00031960,2011-04-23,267,38,-6
RSM00031960,2011-04-24,0,61,13
RSM00031960,2011-04-25,0,107,34
RSM00031960,2011-04-26,0,132,42
RSM00031960,2011-04-27,0,96,32
RSM00031960,2011-04-28,1,109,32
RSM00031960,2011-04-29,0,148,45
RSM00031960,2011-04-30,10,125,43
RSM00031960,2011-05-01,89,71,37
RSM00031960,2011-05-02,1,145,63
RSM00031960,2011-05-03,103,101,24
RSM00031960,2011-05-04,19,124,31
RSM00031960,2011-05-05,4,91,23
RSM00031960,2011-05-06,8,42,33
RSM00031960,2011-05-07,48,107,34
RSM00031960,2011-05-08,1,197,52
RSM00031960,2011-05-09,94,156,56
RSM00031960,2011-05-10,0,196,58
RSM00031960,2011-05-11,0,196,31
RSM00031960,2011-05-12,6,41,22
RSM00031960,2011-05-13,73,74,35
RSM00031960,2011-05-14,79,76,37
RSM00031960,2011-05-15,87,49,4
RSM00031960,2011-05-16,91,95,1
RSM00031960,2011-05-17,0,193,55
RSM00031960,2011-05-18,15,163,44
RSM00031960,2011-05-19,92,114,59
RSM00031960,2011-05-20,0,150,85
RSM00031960,2011-05-21,0,178,98
RSM00031960,2011-05-22,0,190,77
RSM00031960,2011-05-23,0,155,43
RSM00031960,2011-05-24,15,138,50
RSM00031960,2011-05-25,0,227,101
RSM00031960,2011-05-26,0,187,50
RSM00031960,2011-05-27,0,94,61
RSM00031960,2011-05-28,0,118,54
RSM00031960,2011-05-29,14,122,53
RSM00031960,2011-05-30,0,134,56
RSM00031960,2011-05-31,48,76,50
RSM00031960,2011-06-01,102,74,46
RSM00031960,2011-06-02,1,83,60
RSM00031960,2011-06-03,61,89,66
RSM00031960,2011-06-04,39,169,75
RSM00031960,2011-06-05,11,230,135
RSM00031960,2011-06-06,15,203,136
RSM00031960,2011-06-07,14,197,109
RSM00031960,2011-06-08,15,134,86
RSM00031960,2011-06-09,189,125,81
RSM00031960,2011-06-10,77,120,78
RSM00031960,2011-06-11,21,221,101
RSM00031960,2011-06-12,3,156,81
RSM00031960,2011-06-13,19,156,85
RSM00031960,2011-06-14,4,163,89
RSM00031960,2011-06-15,3,165,99
RSM00031960,2011-06-16,0,163,127
RSM00031960,2011-06-17,0,169,135
RSM00031960,2011-06-18,0,258,128
RSM00031960,2011-06-19,79,231,128
RSM00031960,2011-06-20,0,181,137
RSM00031960,2011-06-21,0,170,139
RSM00031960,2011-06-22,4,233,148
RSM00031960,2011-06-23,82,217,110
RSM00031960,2011-06-24,20,214,110
RSM00031960,2011-06-25,0,199,112
RSM00031960,2011-06-26,0,165,103
RSM00031960,2011-06-27,97,136,101
RSM00031960,2011-06-28,134,195,117
RSM00031960,2011-06-29,0,222,125
RSM00031960,2011-06-30,0,256,151
RSM00031960,2011-07-01,0,230,151
RSM00031960,2011-07-02,0,217,157
RSM00031960,2011-07-03,99,170,156
RSM00031960,2011-07-04,21,252,163
RSM00031960,2011-07-05,0,290,182
RSM00031960,2011-07-06,0,269,177
RSM00031960,2011-07-07,11,205,156
RSM00031960,2011-07-08,26,176,156
RSM00031960,2011-07-09,11,186,152
RSM00031960,2011-07-10,11,184,158
RSM00031960,2011-07-11,3,191,167
RSM00031960,2011-07-12,18,210,170
RSM00031960,2011-07-13,271,195,171
RSM00031960,2011-07-14,48,195,150
RSM00031960,2011-07-15,166,165,144
RSM00031960,2011-07-16,195,172,146
RSM00031960,2011-07-17,0,188,141
RSM00031960,2011-07-18,7,234,154
RSM00031960,2011-07-19,0,269,176
RSM00031960,2011-07-20,0,282,164
RSM00031960,2011-07-21,0,210,145
RSM00031960,2011-07-22,0,195,137
RSM00031960,2011-07-23,0,190,139
RSM00031960,2011-07-24,0,217,133
RSM00031960,2011-07-25,0,225,152
RSM00031960,2011-07-26,0,207,164
RSM00031960,2011-07-27,27,200,168
RSM00031960,2011-07-28,18,222,184
RSM00031960,2011-07-29,33,255,187
RSM00031960,2011-07-30,0,228,185
RSM00031960,2011-07-31,0,205,167
RSM00031960,2011-08-01,19,204,166
RSM00031960,2011-08-02,0,205,180
RSM00031960,2011-08-03,8,194,162
RSM00031960,2011-08-04,762,196,175
RSM00031960,2011-08-05,40,207,195
RSM00031960,2011-08-06,8,236,188
RSM00031960,2011-08-07,0,255,204
RSM00031960,2011-08-08,0,244,203
RSM00031960,2011-08-09,0,238,215
RSM00031960,2011-08-10,3,301,199
RSM00031960,2011-08-11,0,303,234
RSM00031960,2011-08-12,0,298,199
RSM00031960,2011-08-13,0,259,200
RSM00031960,2011-08-14,11,265,208
RSM00031960,2011-08-15,21,235,186
RSM00031960,2011-08-16,39,204,184
RSM00031960,2011-08-17,0,235,171
RSM00031960,2011-08-18,0,237,169
RSM00031960,2011-08-19,0,253,187
RSM00031960,2011-08-20,0,259,164
RSM00031960,2011-08-21,6,232,166
RSM00031960,2011-08-22,452,215,154
RSM00031960,2011-08-23,3,227,162
RSM00031960,2011-08-24,0,224,179
RSM00031960,2011-08-25,1,246,177
RSM00031960,2011-08-26,0,264,163
RSM00031960,2011-08-27,0,267,180
RSM00031960,2011-08-28,0,245,188
RSM00031960,2011-08-29,3,223,210
RSM00031960,2011-08-30,4,254,215
RSM00031960,2011-08-31,0,272,205
RSM00031960,2011-09-01,0,232,179
RSM00031960,2011-09-02,0,217,133
RSM00031960,2011-09-03,0,245,161
RSM00031960,2011-09-04,0,233,126
RSM00031960,2011-09-05,0,212,138
RSM00031960,2011-09-06,49,177,132
RSM00031960,2011-09-07,7,241,139
RSM00031960,2011-09-08,0,222,177
RSM00031960,2011-09-09,12,192,145
RSM00031960,2011-09-10,0,197,116
RSM00031960,2011-09-11,0,194,126
RSM00031960,2011-09-12,0,206,140
RSM00031960,2011-09-13,0,198,163
RSM00031960,2011-09-14,3,186,172
RSM00031960,2011-09-15,45,185,165
RSM00031960,2011-09-16,91,186,126
RSM00031960,2011-09-17,0,145,98
RSM00031960,2011-09-18,76,153,67
RSM00031960,2011-09-19,0,175,81
RSM00031960,2011-09-20,0,175,76
RSM00031960,2011-09-21,0,184,66
RSM00031960,2011-09-22,24,172,78
RSM00031960,2011-09-23,0,164,71
RSM00031960,2011-09-24,0,178,103
RSM00031960,2011-09-25,0,179,148
RSM00031960,2011-09-26,0,220,152
RSM00031960,2011-09-27,0,190,144
RSM00031960,2011-09-28,0,189,150
RSM00031960,2011-09-29,42,179,151
RSM00031960,2011-09-30,0,168,62
RSM00031960,2011-10-01,0,134,56
RSM00031960,2011-10-02,0,128,34
RSM00031960,2011-10-03,0,174,85
RSM00031960,2011-10-04,0,184,91
RSM00031960,2011-10-05,0,153,114
RSM00031960,2011-10-06,0,169,106
RSM00031960,2011-10-07,0,171,101
RSM00031960,2011-10-08,0,184,72
RSM00031960,2011-10-09,0,156,114
RSM00031960,2011-10-10,0,168,108
RSM00031960,2011-10-11,0,153,76
RSM00031960,2011-10-12,0,195,96
RSM00031960,2011-10-13,0,166,100
RSM00031960,2011-10-14,3,145,125
RSM00031960,2011-10-15,0,165,110
RSM00031960,2011-10-16,0,155,107
RSM00031960,2011-10-17,0,120,10
RSM00031960,2011-10-18,0,130,13
RSM00031960,2011-10-19,0,157,61
RSM00031960,2011-10-20,0,142,86
RSM00031960,2011-10-21,0,154,105
RSM00031960,2011-10-22,0,134,99
RSM00031960,2011-10-23,0,148,82
RSM00031960,2011-10-24,77,120,8
RSM00031960,2011-10-25,7,36,4
RSM00031960,2011-10-26,0,98,19
RSM00031960,2011-10-27,0,102,35
RSM00031960,2011-10-28,42,146,66
RSM00031960,2011-10-29,0,122,55
RSM00031960,2011-10-30,0,108,44
RSM00031960,2011-10-31,0,154,48
RSM00031960,2011-11-01,0,124,82
RSM00031960,2011-11-02,0,154,85
RSM00031960,2011-11-03,0,124,23
RSM00031960,2011-11-04,20,84,19
RSM00031960,2011-11-05,35,95,36
RSM00031960,2011-11-06,0,56,8
RSM00031960,2011-11-07,0,73,-4
RSM00031960,2011-11-08,0,76,18
