id,date,prcp,tmax,tmin
SPE00156000,2010-02-23,0,198,107
SPE00156000,2010-02-24,0,187,114
SPE00156000,2010-02-25,0,210,122
SPE00156000,2010-02-26,0,192,98
SPE00156000,2010-02-27,1,157,78
SPE00156000,2010-02-28,0,178,112
SPE00156000,2010-03-01,0,189,81
SPE00156000,2010-03-02,4,172,95
SPE00156000,2010-03-03,136,118,84
SPE00156000,2010-03-04,0,169,81
SPE00156000,2010-03-05,0,146,74
SPE00156000,2010-03-06,0,140,63
SPE00156000,2010-03-07,85,101,37
SPE00156000,2010-03-08,330,55,-2
SPE00156000,2010-03-09,0,109,18
SPE00156000,2010-03-10,0,84,5
SPE00156000,2010-03-11,0,107,10
SPE00156000,2010-03-12,3,83,33
SPE00156000,2010-03-13,1,143,34
SPE00156000,2010-03-14,0,164,43
SPE00156000,2010-03-15,0,142,50
SPE00156000,2010-03-16,0,168,49
SPE00156000,2010-03-17,0,167,51
SPE00156000,2010-03-18,0,174,60
SPE00156000,2010-03-19,0,169,87
SPE00156000,2010-03-20,0,194,90
SPE00156000,2010-03-21,81,190,118
SPE00156000,2010-03-22,51,156,114
SPE00156000,2010-03-23,0,193,109
SPE00156000,2010-03-24,0,141,115
SPE00156000,2010-03-25,0,168,119
SPE00156000,2010-03-26,0,194,117
SPE00156000,2010-03-27,0,202,109
SPE00156000,2010-03-28,0,179,109
SPE00156000,2010-03-29,0,174,86
SPE00156000,2010-03-30,5,196,96
SPE00156000,2010-03-31,0,194,91
SPE00156000,2010-04-01,0,162,85
SPE00156000,2010-04-02,0,177,78
SPE00156000,2010-04-03,0,183,83
SPE00156000,2010-04-04,141,149,88
SPE00156000,2010-04-05,1,164,80
SPE00156000,2010-04-06,0,174,84
SPE00156000,2010-04-07,1,146,99
SPE00156000,2010-04-08,0,158,89
SPE00156000,2010-04-09,0,205,110
SPE00156000,2010-04-10,0,212,92
SPE00156000,2010-04-11,0,222,126
SPE00156000,2010-04-12,18,138,91
SPE00156000,2010-04-13,0,154,91
SPE00156000,2010-04-14,0,152,86
SPE00156000,2010-04-15,0,190,88
SPE00156000,2010-04-16,0,186,99
SPE00156000,2010-04-17,0,194,95
SPE00156000,2010-04-18,0,173,114
SPE00156000,2010-04-19,15,204,107
SPE00156000,2010-04-20,1,216,117
SPE00156000,2010-04-21,0,234,108
SPE00156000,2010-04-22,0,182,126
SPE00156000,2010-04-23,1,196,133
SPE00156000,2010-04-24,0,230,113
SPE00156000,2010-04-25,0,235,134
SPE00156000,2010-04-26,1,262,161
SPE00156000,2010-04-27,0,248,146
SPE00156000,2010-04-28,0,256,132
SPE00156000,2010-04-29,0,235,125
SPE00156000,2010-04-30,2,214,128
SPE00156000,2010-05-01,14,206,143
SPE00156000,2010-05-02,231,216,114
SPE00156000,2010-05-03,508,116,81
SPE00156000,2010-05-04,255,114,68
SPE00156000,2010-05-05,0,180,75
SPE00156000,2010-05-06,6,166,88
SPE00156000,2010-05-07,0,189,104
SPE00156000,2010-05-08,127,210,117
SPE00156000,2010-05-09,4,209,123
SPE00156000,2010-05-10,0,237,113
SPE00156000,2010-05-11,0,236,138
SPE00156000,2010-05-12,81,204,126
SPE00156000,2010-05-13,74,195,99
SPE00156000,2010-05-14,134,163,89
SPE00156000,2010-05-15,2,204,87
SPE00156000,2010-05-16,0,205,93
SPE00156000,2010-05-17,0,200,110
SPE00156000,2010-05-18,0,218,116
SPE00156000,2010-05-19,0,225,120
SPE00156000,2010-05-20,0,234,127
SPE00156000,2010-05-21,0,254,135
SPE00156000,2010-05-22,0,252,161
SPE00156000,2010-05-23,0,243,136
SPE00156000,2010-05-24,0,253,142
SPE00156000,2010-05-25,0,250,148
SPE00156000,2010-05-26,0,255,142
SPE00156000,2010-05-27,1,242,165
SPE00156000,2010-05-28,0,237,167
SPE00156000,2010-05-29,0,256,168
SPE00156000,2010-05-30,0,263,154
SPE00156000,2010-05-31,0,293,171
SPE00156000,2010-06-01,0,240,173
SPE00156000,2010-06-02,0,243,168
SPE00156000,2010-06-03,0,263,149
SPE00156000,2010-06-04,0,282,166
SPE00156000,2010-06-05,0,286,174
SPE00156000,2010-06-06,50,230,176
SPE00156000,2010-06-07,0,247,169
SPE00156000,2010-06-08,0,267,166
SPE00156000,2010-06-09,97,221,186
SPE00156000,2010-06-10,33,239,190
SPE00156000,2010-06-11,10,229,157
SPE00156000,2010-06-12,0,255,139
SPE00156000,2010-06-13,0,255,157
SPE00156000,2010-06-14,38,249,158
SPE00156000,2010-06-15,21,223,144
SPE00156000,2010-06-16,0,240,154
SPE00156000,2010-06-17,0,233,135
SPE00156000,2010-06-18,0,256,158
SPE00156000,2010-06-19,3,252,156
SPE00156000,2010-06-20,0,247,151
SPE00156000,2010-06-21,0,244,131
SPE00156000,2010-06-22,0,250,142
SPE00156000,2010-06-23,0,246,154
SPE00156000,2010-06-24,0,292,172
SPE00156000,2010-06-25,0,309,170
SPE00156000,2010-06-26,0,297,196
SPE00156000,2010-06-27,0,310,200
SPE00156000,2010-06-28,0,327,213
SPE00156000,2010-06-29,0,326,200
SPE00156000,2010-06-30,0,315,211
SPE00156000,2010-07-01,0,331,212
SPE00156000,2010-07-02,0,318,197
SPE00156000,2010-07-03,0,303,211
SPE00156000,2010-07-04,2,323,222
SPE00156000,2010-07-05,0,333,212
SPE00156000,2010-07-06,0,297,220
SPE00156000,2010-07-07,0,304,213
SPE00156000,2010-07-08,0,325,220
SPE00156000,2010-07-09,0,327,219
SPE00156000,2010-07-10,0,297,223
SPE00156000,2010-07-11,0,342,215
SPE00156000,2010-07-12,0,340,231
SPE00156000,2010-07-13,0,322,221
SPE00156000,2010-07-14,0,323,224
SPE00156000,2010-07-15,0,308,218
SPE00156000,2010-07-16,0,319,212
SPE00156000,2010-07-17,0,322,226
SPE00156000,2010-07-18,0,320,225
SPE00156000,2010-07-19,0,317,227
SPE00156000,2010-07-20,0,335,225
SPE00156000,2010-07-21,0,325,226
SPE00156000,2010-07-22,0,284,229
SPE00156000,2010-07-23,0,298,220
SPE00156000,2010-07-24,0,286,192
SPE00156000,2010-07-25,0,298,216
SPE00156000,2010-07-26,0,305,199
SPE00156000,2010-07-27,0,309,216
SPE00156000,2010-07-28,0,304,219
SPE00156000,2010-07-29,234,314,199
SPE00156000,2010-07-30,105,278,199
SPE00156000,2010-07-31,0,291,217
SPE00156000,2010-08-01,0,296,216
SPE00156000,2010-08-02,17,306,197
SPE00156000,2010-08-03,0,286,198
SPE00156000,2010-08-04,0,270,205
SPE00156000,2010-08-05,0,270,205
SPE00156000,2010-08-06,6,266,200
SPE00156000,2010-08-07,0,289,201
SPE00156000,2010-08-08,0,304,208
SPE00156000,2010-08-09,0,324,227
SPE00156000,2010-08-10,0,286,216
SPE00156000,2010-08-11,0,299,214
SPE00156000,2010-08-12,41,306,180
SPE00156000,2010-08-13,5,263,189
SPE00156000,2010-08-14,181,252,161
SPE00156000,2010-08-15,2,266,176
SPE00156000,2010-08-16,0,250,184
SPE00156000,2010-08-17,0,283,197
SPE00156000,2010-08-18,0,284,208
SPE00156000,2010-08-19,96,286,201
SPE00156000,2010-08-20,0,293,198
SPE00156000,2010-08-21,0,338,218
SPE00156000,2010-08-22,0,326,234
SPE00156000,2010-08-23,0,302,217
SPE00156000,2010-08-24,0,307,231
SPE00156000,2010-08-25,0,308,225
SPE00156000,2010-08-26,0,307,213
SPE00156000,2010-08-27,0,387,223
SPE00156000,2010-08-28,0,307,222
SPE00156000,2010-08-29,0,286,215
SPE00156000,2010-08-30,0,268,210
SPE00156000,2010-08-31,0,273,205
SPE00156000,2010-09-01,0,260,196
SPE00156000,2010-09-02,0,276,206
SPE00156000,2010-09-03,0,302,193
SPE00156000,2010-09-04,0,300,210
SPE00156000,2010-09-05,0,306,206
SPE00156000,2010-09-06,3,293,208
SPE00156000,2010-09-07,39,294,187
SPE00156000,2010-09-08,1,286,184
SPE00156000,2010-09-09,0,269,166
SPE00156000,2010-09-10,0,280,182
SPE00156000,2010-09-11,0,284,179
SPE00156000,2010-09-12,0,305,194
SPE00156000,2010-09-13,0,287,188
SPE00156000,2010-09-14,0,278,196
SPE00156000,2010-09-15,0,292,190
SPE00156000,2010-09-16,5,292,191
SPE00156000,2010-09-17,512,225,166
SPE00156000,2010-09-18,93,206,161
SPE00156000,2010-09-19,0,263,153
SPE00156000,2010-09-20,157,224,161
SPE00156000,2010-09-21,112,222,181
SPE00156000,2010-09-22,0,258,164
SPE00156000,2010-09-23,0,267,188
SPE00156000,2010-09-24,0,252,179
SPE00156000,2010-09-25,0,250,145
SPE00156000,2010-09-26,11,214,140
SPE00156000,2010-09-27,0,223,128
SPE00156000,2010-09-28,0,227,133
SPE00156000,2010-09-29,0,241,130
SPE00156000,2010-09-30,0,254,135
SPE00156000,2010-10-01,0,232,176
SPE00156000,2010-10-02,0,259,175
SPE00156000,2010-10-03,0,262,166
SPE00156000,2010-10-04,1,248,182
SPE00156000,2010-10-05,0,246,163
SPE00156000,2010-10-06,0,262,157
SPE00156000,2010-10-07,0,234,189
SPE00156000,2010-10-08,0,242,202
SPE00156000,2010-10-09,2,262,195
SPE00156000,2010-10-10,515,211,154
SPE00156000,2010-10-11,138,213,147
SPE00156000,2010-10-12,205,182,153
SPE00156000,2010-10-13,19,206,152
SPE00156000,2010-10-14,0,214,124
SPE00156000,2010-10-15,0,211,113
SPE00156000,2010-10-16,0,202,99
SPE00156000,2010-10-17,0,206,108
SPE00156000,2010-10-18,0,184,91
SPE00156000,2010-10-19,0,193,76
SPE00156000,2010-10-20,0,201,84
SPE00156000,2010-10-21,0,195,111
SPE00156000,2010-10-22,0,218,107
SPE00156000,2010-10-23,0,228,131
SPE00156000,2010-10-24,0,220,127
SPE00156000,2010-10-25,0,178,94
SPE00156000,2010-10-26,0,194,77
SPE00156000,2010-10-27,0,211,77
SPE00156000,2010-10-28,0,218,93
SPE00156000,2010-10-29,0,213,114
SPE00156000,2010-10-30,0,198,138
SPE00156000,2010-10-31,16,206,122
SPE00156000,2010-11-01,0,179,114
SPE00156000,2010-11-02,0,232,121
SPE00156000,2010-11-03,0,227,119
SPE00156000,2010-11-04,0,236,121
SPE00156000,2010-11-05,0,209,127
SPE00156000,2010-11-06,0,215,110
SPE00156000,2010-11-07,0,190,108
SPE00156000,2010-11-08,0,143,77
SPE00156000,2010-11-09,0,184,94
SPE00156000,2010-11-10,0,174,99
SPE00156000,2010-11-11,0,176,73
SPE00156000,2010-11-12,0,210,102
SPE00156000,2010-11-13,0,224,118
SPE00156000,2010-11-14,0,192,118
SPE00156000,2010-11-15,0,168,103
SPE00156000,2010-11-16,0,176,88
SPE00156000,2010-11-17,1,128,67
SPE00156000,2010-11-18,0,156,76
SPE00156000,2010-11-19,7,122,56
SPE00156000,2010-11-20,14,140,63
SPE00156000,2010-11-21,0,150,80
SPE00156000,2010-11-22,0,152,75
SPE00156000,2010-11-23,0,152,63
SPE00156000,2010-11-24,0,142,56
SPE00156000,2010-11-25,0,138,48
SPE00156000,2010-11-26,0,132,39
SPE00156000,2010-11-27,9,139,35
SPE00156000,2010-11-28,0,132,44
SPE00156000,2010-11-29,6,95,18
SPE00156000,2010-11-30,72,106,68
SPE00156000,2010-12-01,0,132,58
SPE00156000,2010-12-02,0,111,34
SPE00156000,2010-12-03,0,106,32
SPE00156000,2010-12-04,0,117,12
SPE00156000,2010-12-05,0,144,59
SPE00156000,2010-12-06,0,206,90
SPE00156000,2010-12-07,0,216,117
SPE00156000,2010-12-08,16,224,135
SPE00156000,2010-12-09,15,176,108
SPE00156000,2010-12-10,1,156,89
SPE00156000,2010-12-11,0,163,58
SPE00156000,2010-12-12,0,190,68
SPE00156000,2010-12-13,0,138,61
SPE00156000,2010-12-14,0,136,41
SPE00156000,2010-12-15,0,112,8
SPE00156000,2010-12-16,0,94,3
SPE00156000,2010-12-17,0,105,24
SPE00156000,2010-12-18,0,125,40
SPE00156000,2010-12-19,0,156,58
SPE00156000,2010-12-20,0,156,46
SPE00156000,2010-12-21,63,111,66
SPE00156000,2010-12-22,70,144,76
SPE00156000,2010-12-23,55,166,80
SPE00156000,2010-12-24,0,125,46
SPE00156000,2010-12-25,0,107,25
SPE00156000,2010-12-26,0,97,6
SPE00156000,2010-12-27,0,124,-4
SPE00156000,2010-12-28,0,144,38
SPE00156000,2010-12-29,0,152,56
SPE00156000,2010-12-30,10,133,104
SPE00156000,2010-12-31,41,125,92
SPE00156000,2011-01-01,19,135,77
SPE00156000,2011-01-02,26,142,59
SPE00156000,2011-01-03,0,96,50
SPE00156000,2011-01-04,0,115,37
SPE00156000,2011-01-05,2,140,66
SPE00156000,2011-01-06,0,179,76
SPE00156000,2011-01-07,0,178,88
SPE00156000,2011-01-08,0,192,92
SPE00156000,2011-01-09,0,184,92
SPE00156000,2011-01-10,0,150,82
SPE00156000,2011-01-11,0,164,67
SPE00156000,2011-01-12,0,172,86
SPE00156000,2011-01-13,0,184,82
SPE00156000,2011-01-14,0,176,90
SPE00156000,2011-01-15,0,173,77
SPE00156000,2011-01-16,0,148,59
SPE00156000,2011-01-17,0,142,69
SPE00156000,2011-01-18,0,163,53
SPE00156000,2011-01-19,0,140,85
SPE00156000,2011-01-20,0,126,60
SPE00156000,2011-01-21,0,116,25
SPE00156000,2011-01-22,0,88,-7
SPE00156000,2011-01-23,0,90,-7
SPE00156000,2011-01-24,0,106,-3
SPE00156000,2011-01-25,0,114,4
SPE00156000,2011-01-26,0,114,6
SPE00156000,2011-01-27,28,94,52
SPE00156000,2011-01-28,248,110,56
SPE00156000,2011-01-29,16,145,42
SPE00156000,2011-01-30,0,114,37
SPE00156000,2011-01-31,26,125,49
SPE00156000,2011-02-01,0,130,42
SPE00156000,2011-02-02,0,148,45
SPE00156000,2011-02-03,0,153,45
SPE00156000,2011-02-04,0,169,57
SPE00156000,2011-02-05,0,180,58
SPE00156000,2011-02-06,0,217,68
SPE00156000,2011-02-07,0,161,54
SPE00156000,2011-02-08,0,140,45
SPE00156000,2011-02-09,0,140,52
SPE00156000,2011-02-10,0,149,57
SPE00156000,2011-02-11,0,148,64
SPE00156000,2011-02-12,0,145,55
SPE00156000,2011-02-13,0,149,55
SPE00156000,2011-02-14,5,116,64
SPE00156000,2011-02-15,10,111,58
SPE00156000,2011-02-16,1,158,68
SPE00156000,2011-02-17,225,93,60
SPE00156000,2011-02-18,0,169,52
SPE00156000,2011-02-19,7,174,64
SPE00156000,2011-02-20,1,146,81
SPE00156000,2011-02-21,0,171,73
SPE00156000,2011-02-22,0,193,99
SPE00156000,2011-02-23,0,178,79
SPE00156000,2011-02-24,0,185,86
SPE00156000,2011-02-25,0,202,97
SPE00156000,2011-02-26,0,170,105
SPE00156000,2011-02-27,0,184,78
SPE00156000,2011-02-28,0,128,58
SPE00156000,2011-03-01,0,156,40
SPE00156000,2011-03-02,9,144,72
SPE00156000,2011-03-03,249,78,48
SPE00156000,2011-03-04,3,130,64
SPE00156000,2011-03-05,0,165,69
SPE00156000,2011-03-06,0,181,69
SPE00156000,2011-03-07,0,156,53
SPE00156000,2011-03-08,1,135,87
SPE00156000,2011-03-09,0,146,73
SPE00156000,2011-03-10,0,169,64
SPE00156000,2011-03-11,0,148,55
SPE00156000,2011-03-12,718,118,101
SPE00156000,2011-03-13,0,183,97
SPE00156000,2011-03-14,130,142,109
SPE00156000,2011-03-15,345,136,97
SPE00156000,2011-03-16,7,147,93
SPE00156000,2011-03-17,0,221,90
SPE00156000,2011-03-18,0,220,89
SPE00156000,2011-03-19,0,192,97
SPE00156000,2011-03-20,0,178,88
SPE00156000,2011-03-21,0,178,79
SPE00156000,2011-03-22,17,146,90
SPE00156000,2011-03-23,0,159,85
SPE00156000,2011-03-24,0,177,95
SPE00156000,2011-03-25,0,173,91
SPE00156000,2011-03-26,0,182,83
SPE00156000,2011-03-27,50,182,118
SPE00156000,2011-03-28,0,197,97
SPE00156000,2011-03-29,0,194,96
SPE00156000,2011-03-30,0,175,93
SPE00156000,2011-03-31,0,215,98
SPE00156000,2011-04-01,0,226,115
SPE00156000,2011-04-02,0,221,115
SPE00156000,2011-04-03,0,212,137
SPE00156000,2011-04-04,0,211,127
SPE00156000,2011-04-05,0,217,119
SPE00156000,2011-04-06,0,214,119
SPE00156000,2011-04-07,0,224,104
SPE00156000,2011-04-08,0,267,134
SPE00156000,2011-04-09,0,261,139
SPE00156000,2011-04-10,0,263,152
SPE00156000,2011-04-11,0,243,147
SPE00156000,2011-04-12,0,234,136
SPE00156000,2011-04-13,0,200,135
SPE00156000,2011-04-14,0,172,110
SPE00156000,2011-04-15,0,194,110
SPE00156000,2011-04-16,0,193,100
SPE00156000,2011-04-17,0,196,96
SPE00156000,2011-04-18,0,208,94
SPE00156000,2011-04-19,0,192,100
SPE00156000,2011-04-20,0,190,115
SPE00156000,2011-04-21,0,193,127
SPE00156000,2011-04-22,18,161,134
SPE00156000,2011-04-23,58,204,114
SPE00156000,2011-04-24,4,188,142
SPE00156000,2011-04-25,0,214,131
SPE00156000,2011-04-26,4,236,155
SPE00156000,2011-04-27,0,225,145
SPE00156000,2011-04-28,31,221,118
SPE00156000,2011-04-29,18,191,117
SPE00156000,2011-04-30,0,229,123
SPE00156000,2011-05-01,0,223,114
SPE00156000,2011-05-02,6,176,119
SPE00156000,2011-05-03,133,229,119
SPE00156000,2011-05-04,1,219,130
SPE00156000,2011-05-05,0,236,127
SPE00156000,2011-05-06,0,224,154
SPE00156000,2011-05-07,147,184,116
SPE00156000,2011-05-08,4,242,131
SPE00156000,2011-05-09,0,235,137
SPE00156000,2011-05-10,0,229,142
SPE00156000,2011-05-11,0,229,129
SPE00156000,2011-05-12,0,246,141
SPE00156000,2011-05-13,0,260,166
SPE00156000,2011-05-14,74,263,157
SPE00156000,2011-05-15,7,217,121
SPE00156000,2011-05-16,0,215,128
SPE00156000,2011-05-17,0,241,133
SPE00156000,2011-05-18,0,245,152
SPE00156000,2011-05-19,0,226,150
SPE00156000,2011-05-20,0,234,132
SPE00156000,2011-05-21,0,253,140
SPE00156000,2011-05-22,0,283,150
SPE00156000,2011-05-23,0,282,166
SPE00156000,2011-05-24,0,303,176
SPE00156000,2011-05-25,0,275,181
SPE00156000,2011-05-26,0,275,166
SPE00156000,2011-05-27,0,257,184
SPE00156000,2011-05-28,0,229,160
SPE00156000,2011-05-29,0,257,154
SPE00156000,2011-05-30,2,256,166
SPE00156000,2011-05-31,259,230,150
SPE00156000,2011-06-01,14,222,112
SPE00156000,2011-06-02,4,195,133
SPE00156000,2011-06-03,0,212,142
SPE00156000,2011-06-04,41,238,128
SPE00156000,2011-06-05,28,218,143
SPE00156000,2011-06-06,0,241,138
SPE00156000,2011-06-07,494,233,149
SPE00156000,2011-06-08,354,200,127
SPE00156000,2011-06-09,0,224,148
SPE00156000,2011-06-10,197,187,154
SPE00156000,2011-06-11,0,231,143
SPE00156000,2011-06-12,0,242,168
SPE00156000,2011-06-13,0,262,174
SPE00156000,2011-06-14,0,276,168
SPE00156000,2011-06-15,0,285,189
SPE00156000,2011-06-16,0,271,168
SPE00156000,2011-06-17,0,270,189
SPE00156000,2011-06-18,0,262,189
SPE00156000,2011-06-19,0,248,181
SPE00156000,2011-06-20,0,260,186
SPE00156000,2011-06-21,0,274,179
SPE00156000,2011-06-22,0,300,184
SPE00156000,2011-06-23,0,278,182
SPE00156000,2011-06-24,0,261,187
SPE00156000,2011-06-25,0,280,180
SPE00156000,2011-06-26,0,307,194
SPE00156000,2011-06-27,0,294,196
SPE00156000,2011-06-28,0,311,189
SPE00156000,2011-06-29,0,302,202
SPE00156000,2011-06-30,0,266,184
SPE00156000,2011-07-01,0,283,185
SPE00156000,2011-07-02,0,278,208
SPE00156000,2011-07-03,0,281,212
SPE00156000,2011-07-04,16,283,200
SPE00156000,2011-07-05,0,291,192
SPE00156000,2011-07-06,0,288,196
SPE00156000,2011-07-07,0,293,203
SPE00156000,2011-07-08,0,277,195
SPE00156000,2011-07-09,0,307,188
SPE00156000,2011-07-10,0,287,208
SPE00156000,2011-07-11,0,301,200
SPE00156000,2011-07-12,21,264,199
SPE00156000,2011-07-13,91,295,161
SPE00156000,2011-07-14,64,232,149
SPE00156000,2011-07-15,0,276,189
SPE00156000,2011-07-16,0,266,198
SPE00156000,2011-07-17,0,291,190
SPE00156000,2011-07-18,0,NA,170
SPE00156000,2011-07-19,584,279,175
SPE00156000,2011-07-20,0,246,157
SPE00156000,2011-07-21,0,267,186
SPE00156000,2011-07-22,3,246,192
SPE00156000,2011-07-23,0,260,164
SPE00156000,2011-07-24,0,239,175
SPE00156000,2011-07-25,0,259,172
SPE00156000,2011-07-26,0,276,196
SPE00156000,2011-07-27,0,258,190
SPE00156000,2011-07-28,0,271,193
SPE00156000,2011-07-29,0,259,198
SPE00156000,2011-07-30,217,264,151
SPE00156000,2011-07-31,0,273,186
SPE00156000,2011-08-01,0,274,196
SPE00156000,2011-08-02,0,277,203
SPE00156000,2011-08-03,0,296,203
SPE00156000,2011-08-04,0,286,204
SPE00156000,2011-08-05,0,288,201
SPE00156000,2011-08-06,0,279,221
SPE00156000,2011-08-07,0,277,205
SPE00156000,2011-08-08,0,271,189
SPE00156000,2011-08-09,0,261,172
SPE00156000,2011-08-10,0,272,182
SPE00156000,2011-08-11,0,290,193
SPE00156000,2011-08-12,0,292,188
SPE00156000,2011-08-13,0,315,198
SPE00156000,2011-08-14,5,311,209
SPE00156000,2011-08-15,0,300,207
SPE00156000,2011-08-16,0,318,214
SPE00156000,2011-08-17,0,307,209
SPE00156000,2011-08-18,0,306,216
SPE00156000,2011-08-19,0,329,212
SPE00156000,2011-08-20,0,332,208
SPE00156000,2011-08-21,0,345,214
SPE00156000,2011-08-22,0,343,216
SPE00156000,2011-08-23,0,304,217
SPE00156000,2011-08-24,0,315,236
SPE00156000,2011-08-25,0,318,222
SPE00156000,2011-08-26,27,307,199
SPE00156000,2011-08-27,6,276,175
SPE00156000,2011-08-28,0,283,193
SPE00156000,2011-08-29,8,292,205
SPE00156000,2011-08-30,0,299,213
SPE00156000,2011-08-31,0,287,218
SPE00156000,2011-09-01,0,307,205
SPE00156000,2011-09-02,0,300,211
SPE00156000,2011-09-03,22,294,186
SPE00156000,2011-09-04,1,294,182
SPE00156000,2011-09-05,12,275,201
SPE00156000,2011-09-06,0,274,185
SPE00156000,2011-09-07,0,304,191
SPE00156000,2011-09-08,0,299,208
SPE00156000,2011-09-09,0,298,203
SPE00156000,2011-09-10,0,307,204
SPE00156000,2011-09-11,0,294,199
SPE00156000,2011-09-12,0,281,215
SPE00156000,2011-09-13,0,306,196
SPE00156000,2011-09-14,0,303,209
SPE00156000,2011-09-15,0,299,205
SPE00156000,2011-09-16,0,309,193
SPE00156000,2011-09-17,0,295,194
SPE00156000,2011-09-18,3,241,155
SPE00156000,2011-09-19,0,267,135
SPE00156000,2011-09-20,0,262,158
SPE00156000,2011-09-21,0,270,155
SPE00156000,2011-09-22,0,286,182
SPE00156000,2011-09-23,0,279,169
SPE00156000,2011-09-24,45,232,165
SPE00156000,2011-09-25,0,267,154
SPE00156000,2011-09-26,0,281,164
SPE00156000,2011-09-27,0,303,165
SPE00156000,2011-09-28,0,289,169
SPE00156000,2011-09-29,0,285,159
SPE00156000,2011-09-30,0,267,152
SPE00156000,2011-10-01,0,272,153
SPE00156000,2011-10-02,0,267,147
SPE00156000,2011-10-03,0,311,165
SPE00156000,2011-10-04,0,305,171
SPE00156000,2011-10-05,0,306,167
SPE00156000,2011-10-06,0,277,165
SPE00156000,2011-10-07,0,241,165
SPE00156000,2011-10-08,0,248,128
SPE00156000,2011-10-09,0,263,136
SPE00156000,2011-10-10,0,302,163
SPE00156000,2011-10-11,0,298,166
SPE00156000,2011-10-12,0,332,175
SPE00156000,2011-10-13,0,278,166
SPE00156000,2011-10-14,0,264,157
SPE00156000,2011-10-15,0,232,166
SPE00156000,2011-10-16,0,240,146
SPE00156000,2011-10-17,0,247,146
SPE00156000,2011-10-18,0,261,158
SPE00156000,2011-10-19,0,238,144
SPE00156000,2011-10-20,0,203,125
SPE00156000,2011-10-21,0,179,109
SPE00156000,2011-10-22,0,225,133
SPE00156000,2011-10-23,53,196,128
SPE00156000,2011-10-24,382,208,139
SPE00156000,2011-10-25,1,210,138
SPE00156000,2011-10-26,0,221,110
SPE00156000,2011-10-27,105,204,145
SPE00156000,2011-10-28,326,193,140
SPE00156000,2011-10-29,0,218,145
SPE00156000,2011-10-30,0,243,139
SPE00156000,2011-10-31,0,213,129
SPE00156000,2011-11-01,0,223,152
SPE00156000,2011-11-02,821,219,155
SPE00156000,2011-11-03,1,211,162
SPE00156000,2011-11-04,223,180,139
SPE00156000,2011-11-05,143,192,113
SPE00156000,2011-11-06,261,159,106
SPE00156000,2011-11-07,0,215,134
SPE00156000,2011-11-08,1,218,119
SPE00156000,2011-11-09,0,209,109
SPE00156000,2011-11-10,0,204,106
SPE00156000,2011-11-11,0,214,119
SPE00156000,2011-11-12,0,218,141
SPE00156000,2011-11-13,78,181,141
SPE00156000,2011-11-14,52,174,132
SPE00156000,2011-11-15,488,163,128
SPE00156000,2011-11-16,77,157,124
SPE00156000,2011-11-17,84,191,127
SPE00156000,2011-11-18,0,180,104
SPE00156000,2011-11-19,12,NA,NA
SPE00156000,2011-11-20,0,NA,NA
SPE00156000,2011-11-21,62,197,131
SPE00156000,2011-11-22,3,170,131
SPE00156000,2011-11-23,0,210,106
SPE00156000,2011-11-24,0,198,98
SPE00156000,2011-11-25,0,195,85
SPE00156000,2011-11-26,0,184,72
SPE00156000,2011-11-27,0,177,67
SPE00156000,2011-11-28,0,167,83
