id,date,prcp,tmax,tmin
JA000047632,2010-03-01,5,150,45
JA000047632,2010-03-02,66,168,NA
JA000047632,2010-03-03,0,140,70
JA000047632,2010-03-04,10,NA,69
JA000047632,2010-03-05,160,197,85
JA000047632,2010-03-06,104,138,NA
JA000047632,2010-03-07,135,82,NA
JA000047632,2010-03-08,56,133,33
JA000047632,2010-03-09,20,69,NA
JA000047632,2010-03-10,305,108,NA
JA000047632,2010-03-11,0,109,NA
JA000047632,2010-03-12,0,134,6
JA000047632,2010-03-13,NA,147,NA
JA000047632,2010-03-14,0,181,38
JA000047632,2010-03-15,0,NA,56
JA000047632,2010-03-16,409,168,NA
JA000047632,2010-03-17,0,117,NA
JA000047632,2010-03-18,0,136,24
JA000047632,2010-03-19,5,132,40
JA000047632,2010-03-20,0,198,45
JA000047632,2010-03-21,99,133,NA
JA000047632,2010-03-22,5,140,35
JA000047632,2010-03-23,5,94,73
JA000047632,2010-03-24,109,90,76
JA000047632,2010-03-25,356,94,NA
JA000047632,2010-03-26,30,122,NA
JA000047632,2010-03-27,0,125,6
JA000047632,2010-03-28,0,154,NA
JA000047632,2010-03-29,36,109,NA
JA000047632,2010-03-30,0,121,11
JA000047632,2010-03-31,0,127,23
JA000047632,2010-04-01,20,NA,81
JA000047632,2010-04-02,185,158,NA
JA000047632,2010-04-03,0,134,NA
JA000047632,2010-04-04,0,180,16
JA000047632,2010-04-05,NA,183,NA
JA000047632,2010-04-06,0,235,86
JA000047632,2010-04-07,NA,NA,NA
JA000047632,2010-04-08,0,178,52
JA000047632,2010-04-09,0,155,84
JA000047632,2010-04-10,0,229,94
JA000047632,2010-04-11,5,214,142
JA000047632,2010-04-12,84,164,NA
JA000047632,2010-04-13,874,193,NA
JA000047632,2010-04-14,0,130,NA
JA000047632,2010-04-15,10,132,51
JA000047632,2010-04-16,0,110,NA
JA000047632,2010-04-17,216,153,NA
JA000047632,2010-04-18,0,204,45
JA000047632,2010-04-19,0,221,96
JA000047632,2010-04-20,NA,NA,126
JA000047632,2010-04-21,0,239,NA
JA000047632,2010-04-22,330,135,106
JA000047632,2010-04-23,414,156,NA
JA000047632,2010-04-24,0,175,NA
JA000047632,2010-04-25,0,195,49
JA000047632,2010-04-26,0,209,67
JA000047632,2010-04-27,20,NA,NA
JA000047632,2010-04-28,434,234,111
JA000047632,2010-04-29,36,202,NA
JA000047632,2010-04-30,0,187,69
JA000047632,2010-05-01,0,215,85
JA000047632,2010-05-02,0,244,94
JA000047632,2010-05-03,0,263,116
JA000047632,2010-05-04,0,295,137
JA000047632,2010-05-05,0,296,156
JA000047632,2010-05-06,0,271,NA
JA000047632,2010-05-07,206,192,NA
JA000047632,2010-05-08,381,272,101
JA000047632,2010-05-09,0,280,131
JA000047632,2010-05-10,0,197,133
JA000047632,2010-05-11,36,171,NA
JA000047632,2010-05-12,94,187,NA
JA000047632,2010-05-13,0,178,NA
JA000047632,2010-05-14,0,194,NA
JA000047632,2010-05-15,0,233,84
JA000047632,2010-05-16,0,255,NA
JA000047632,2010-05-17,0,278,136
JA000047632,2010-05-18,0,260,161
JA000047632,2010-05-19,56,NA,173
JA000047632,2010-05-20,874,276,NA
JA000047632,2010-05-21,0,321,154
JA000047632,2010-05-22,0,288,158
JA000047632,2010-05-23,46,178,NA
JA000047632,2010-05-24,706,217,NA
JA000047632,2010-05-25,269,264,146
JA000047632,2010-05-26,150,236,NA
JA000047632,2010-05-27,0,218,NA
JA000047632,2010-05-28,0,241,126
JA000047632,2010-05-29,0,249,132
JA000047632,2010-05-30,0,249,138
JA000047632,2010-05-31,0,245,151
JA000047632,2010-06-01,0,250,172
JA000047632,2010-06-02,0,280,NA
JA000047632,2010-06-03,0,292,NA
JA000047632,2010-06-04,0,294,156
JA000047632,2010-06-05,0,294,160
JA000047632,2010-06-06,0,276,161
JA000047632,2010-06-07,0,252,NA
JA000047632,2010-06-08,5,228,NA
JA000047632,2010-06-09,5,297,NA
JA000047632,2010-06-10,0,327,169
JA000047632,2010-06-11,0,301,192
JA000047632,2010-06-12,0,317,NA
JA000047632,2010-06-13,0,258,NA
JA000047632,2010-06-14,61,NA,175
JA000047632,2010-06-15,56,264,202
JA000047632,2010-06-16,665,309,NA
JA000047632,2010-06-17,0,326,193
JA000047632,2010-06-18,NA,258,NA
JA000047632,2010-06-19,371,292,212
JA000047632,2010-06-20,409,275,NA
JA000047632,2010-06-21,124,300,219
JA000047632,2010-06-22,15,306,NA
JA000047632,2010-06-23,904,270,NA
JA000047632,2010-06-24,10,308,162
JA000047632,2010-06-25,0,288,198
JA000047632,2010-06-26,94,258,215
JA000047632,2010-06-27,490,296,237
JA000047632,2010-06-28,20,345,247
JA000047632,2010-06-29,10,300,NA
JA000047632,2010-06-30,15,330,NA
JA000047632,2010-07-01,0,345,NA
JA000047632,2010-07-02,119,293,228
JA000047632,2010-07-03,201,NA,NA
JA000047632,2010-07-04,1034,320,232
JA000047632,2010-07-05,0,326,230
JA000047632,2010-07-06,0,320,NA
JA000047632,2010-07-07,0,319,NA
JA000047632,2010-07-08,0,325,220
JA000047632,2010-07-09,NA,268,NA
JA000047632,2010-07-10,0,320,199
JA000047632,2010-07-11,NA,NA,238
JA000047632,2010-07-12,170,289,NA
JA000047632,2010-07-13,249,265,233
JA000047632,2010-07-14,599,264,233
JA000047632,2010-07-15,328,292,NA
JA000047632,2010-07-16,671,320,232
JA000047632,2010-07-17,0,326,NA
JA000047632,2010-07-18,0,325,238
JA000047632,2010-07-19,0,341,252
JA000047632,2010-07-20,0,357,253
JA000047632,2010-07-21,0,370,267
JA000047632,2010-07-22,0,376,272
JA000047632,2010-07-23,0,375,266
JA000047632,2010-07-24,0,376,260
JA000047632,2010-07-25,0,366,258
JA000047632,2010-07-26,0,372,254
JA000047632,2010-07-27,0,367,261
JA000047632,2010-07-28,0,350,NA
JA000047632,2010-07-29,330,271,241
JA000047632,2010-07-30,71,342,249
JA000047632,2010-07-31,119,344,255
JA000047632,2010-08-01,0,354,259
JA000047632,2010-08-02,0,363,256
JA000047632,2010-08-03,NA,333,NA
JA000047632,2010-08-04,0,335,NA
JA000047632,2010-08-05,5,335,249
JA000047632,2010-08-06,20,347,NA
JA000047632,2010-08-07,5,333,255
JA000047632,2010-08-08,0,318,NA
JA000047632,2010-08-09,51,294,246
JA000047632,2010-08-10,71,283,250
JA000047632,2010-08-11,490,333,252
JA000047632,2010-08-12,305,284,244
JA000047632,2010-08-13,30,326,245
JA000047632,2010-08-14,0,299,NA
JA000047632,2010-08-15,124,334,256
JA000047632,2010-08-16,15,350,258
JA000047632,2010-08-17,0,370,256
JA000047632,2010-08-18,0,367,253
JA000047632,2010-08-19,0,347,NA
JA000047632,2010-08-20,20,338,252
JA000047632,2010-08-21,20,355,267
JA000047632,2010-08-22,0,360,273
JA000047632,2010-08-23,0,364,276
JA000047632,2010-08-24,0,362,280
JA000047632,2010-08-25,0,359,NA
JA000047632,2010-08-26,0,350,NA
JA000047632,2010-08-27,0,355,266
JA000047632,2010-08-28,0,353,NA
JA000047632,2010-08-29,0,351,255
JA000047632,2010-08-30,0,363,268
JA000047632,2010-08-31,0,371,278
JA000047632,2010-09-01,0,360,278
JA000047632,2010-09-02,NA,NA,NA
JA000047632,2010-09-03,0,358,NA
JA000047632,2010-09-04,0,377,254
JA000047632,2010-09-05,0,NA,264
JA000047632,2010-09-06,0,358,268
JA000047632,2010-09-07,0,361,NA
JA000047632,2010-09-08,295,300,NA
JA000047632,2010-09-09,249,323,NA
JA000047632,2010-09-10,0,336,219
JA000047632,2010-09-11,0,354,229
JA000047632,2010-09-12,0,358,NA
JA000047632,2010-09-13,10,315,NA
JA000047632,2010-09-14,5,326,214
JA000047632,2010-09-15,0,265,NA
JA000047632,2010-09-16,665,248,NA
JA000047632,2010-09-17,51,303,186
JA000047632,2010-09-18,0,306,193
JA000047632,2010-09-19,0,316,219
JA000047632,2010-09-20,0,306,221
JA000047632,2010-09-21,NA,314,228
JA000047632,2010-09-22,0,336,229
JA000047632,2010-09-23,399,236,NA
JA000047632,2010-09-24,135,222,160
JA000047632,2010-09-25,0,270,NA
JA000047632,2010-09-26,0,260,136
JA000047632,2010-09-27,0,269,179
JA000047632,2010-09-28,770,287,184
JA000047632,2010-09-29,0,264,183
JA000047632,2010-09-30,15,203,NA
JA000047632,2010-10-01,15,286,155
JA000047632,2010-10-02,0,276,193
JA000047632,2010-10-03,0,240,195
JA000047632,2010-10-04,236,216,NA
JA000047632,2010-10-05,36,249,NA
JA000047632,2010-10-06,0,269,136
JA000047632,2010-10-07,0,278,154
JA000047632,2010-10-08,0,273,168
JA000047632,2010-10-09,104,NA,175
JA000047632,2010-10-10,564,283,NA
JA000047632,2010-10-11,0,NA,172
JA000047632,2010-10-12,0,288,NA
JA000047632,2010-10-13,0,283,159
JA000047632,2010-10-14,0,266,162
JA000047632,2010-10-15,NA,NA,NA
JA000047632,2010-10-16,0,250,NA
JA000047632,2010-10-17,0,243,NA
JA000047632,2010-10-18,0,246,126
JA000047632,2010-10-19,0,NA,139
JA000047632,2010-10-20,0,213,173
JA000047632,2010-10-21,0,220,NA
JA000047632,2010-10-22,0,239,NA
JA000047632,2010-10-23,0,231,147
JA000047632,2010-10-24,0,196,NA
JA000047632,2010-10-25,239,226,154
JA000047632,2010-10-26,10,212,NA
JA000047632,2010-10-27,0,170,84
JA000047632,2010-10-28,20,NA,109
JA000047632,2010-10-29,71,203,122
JA000047632,2010-10-30,20,NA,125
JA000047632,2010-10-31,0,210,141
JA000047632,2010-11-01,635,212,NA
JA000047632,2010-11-02,0,168,NA
JA000047632,2010-11-03,0,168,NA
JA000047632,2010-11-04,0,NA,55
JA000047632,2010-11-05,0,NA,66
JA000047632,2010-11-06,0,211,78
JA000047632,2010-11-07,0,198,91
JA000047632,2010-11-08,0,178,110
JA000047632,2010-11-09,0,168,NA
JA000047632,2010-11-10,0,152,NA
JA000047632,2010-11-11,0,173,62
JA000047632,2010-11-12,5,NA,71
JA000047632,2010-11-13,5,169,85
JA000047632,2010-11-14,0,190,NA
JA000047632,2010-11-15,0,162,NA
JA000047632,2010-11-16,0,154,NA
JA000047632,2010-11-17,0,162,48
JA000047632,2010-11-18,0,149,NA
JA000047632,2010-11-19,0,166,34
JA000047632,2010-11-20,0,197,NA
JA000047632,2010-11-21,0,189,60
JA000047632,2010-11-22,56,NA,101
JA000047632,2010-11-23,386,163,NA
JA000047632,2010-11-24,0,156,48
JA000047632,2010-11-25,0,173,69
JA000047632,2010-11-26,0,180,NA
JA000047632,2010-11-27,0,158,46
JA000047632,2010-11-28,0,151,NA
JA000047632,2010-11-29,0,NA,28
JA000047632,2010-11-30,0,142,30
JA000047632,2010-12-01,0,194,55
JA000047632,2010-12-02,0,186,65
JA000047632,2010-12-03,635,192,NA
JA000047632,2010-12-04,61,130,NA
JA000047632,2010-12-05,0,162,42
JA000047632,2010-12-06,0,179,46
JA000047632,2010-12-07,0,149,NA
JA000047632,2010-12-08,0,143,NA
JA000047632,2010-12-09,0,120,NA
JA000047632,2010-12-10,10,128,7
JA000047632,2010-12-11,0,144,45
JA000047632,2010-12-12,0,139,47
JA000047632,2010-12-13,NA,NA,69
JA000047632,2010-12-14,79,176,NA
JA000047632,2010-12-15,0,93,NA
JA000047632,2010-12-16,0,72,NA
JA000047632,2010-12-17,0,98,13
JA000047632,2010-12-18,NA,106,NA
JA000047632,2010-12-19,0,117,-4
JA000047632,2010-12-20,5,130,NA
JA000047632,2010-12-21,5,115,19
JA000047632,2010-12-22,300,158,NA
JA000047632,2010-12-23,0,140,NA
JA000047632,2010-12-24,61,91,NA
JA000047632,2010-12-25,5,52,13
JA000047632,2010-12-26,0,86,NA
JA000047632,2010-12-27,0,70,-17
JA000047632,2010-12-28,0,93,-6
JA000047632,2010-12-29,71,78,NA
JA000047632,2010-12-30,5,34,NA
JA000047632,2010-12-31,51,30,-20
JA000047632,2011-01-01,25,49,NA
JA000047632,2011-01-02,0,100,-14
JA000047632,2011-01-03,0,97,-13
JA000047632,2011-01-04,0,90,-11
JA000047632,2011-01-05,0,74,-2
JA000047632,2011-01-06,5,80,NA
JA000047632,2011-01-07,0,57,NA
JA000047632,2011-01-08,0,80,-27
JA000047632,2011-01-09,0,93,-17
JA000047632,2011-01-10,5,51,NA
JA000047632,2011-01-11,0,NA,-25
JA000047632,2011-01-12,NA,72,-23
JA000047632,2011-01-13,0,74,-17
JA000047632,2011-01-14,NA,65,-4
JA000047632,2011-01-15,0,75,NA
JA000047632,2011-01-16,15,-1,-33
JA000047632,2011-01-17,185,18,-22
JA000047632,2011-01-18,15,48,NA
JA000047632,2011-01-19,0,NA,-9
JA000047632,2011-01-20,0,52,NA
JA000047632,2011-01-21,0,73,-15
JA000047632,2011-01-22,0,86,NA
JA000047632,2011-01-23,0,NA,NA
JA000047632,2011-01-24,0,82,-14
JA000047632,2011-01-25,0,72,-3
JA000047632,2011-01-26,NA,61,NA
JA000047632,2011-01-27,0,71,-30
JA000047632,2011-01-28,0,NA,NA
JA000047632,2011-01-29,0,74,-23
JA000047632,2011-01-30,15,22,NA
JA000047632,2011-01-31,0,32,-32
JA000047632,2011-02-01,5,82,NA
JA000047632,2011-02-02,0,96,-20
JA000047632,2011-02-03,0,135,-16
JA000047632,2011-02-04,NA,128,1
JA000047632,2011-02-05,0,124,4
JA000047632,2011-02-06,0,119,5
JA000047632,2011-02-07,NA,116,NA
JA000047632,2011-02-08,0,101,-9
JA000047632,2011-02-09,36,106,NA
JA000047632,2011-02-10,0,75,NA
JA000047632,2011-02-11,NA,53,NA
JA000047632,2011-02-12,0,87,-11
JA000047632,2011-02-13,0,65,NA
JA000047632,2011-02-14,0,75,-10
JA000047632,2011-02-15,114,86,NA
JA000047632,2011-02-16,0,132,-26
JA000047632,2011-02-17,0,107,25
JA000047632,2011-02-18,419,109,NA
JA000047632,2011-02-19,0,NA,-1
JA000047632,2011-02-20,0,139,NA
JA000047632,2011-02-21,0,153,12
JA000047632,2011-02-22,0,149,10
JA000047632,2011-02-23,0,153,35
JA000047632,2011-02-24,25,134,81
JA000047632,2011-02-25,5,159,NA
JA000047632,2011-02-26,0,131,24
JA000047632,2011-02-27,0,174,52
JA000047632,2011-02-28,366,134,NA
JA000047632,2011-03-01,99,NA,NA
JA000047632,2011-03-02,66,101,NA
JA000047632,2011-03-03,0,66,NA
JA000047632,2011-03-04,0,73,-6
JA000047632,2011-03-05,0,124,-2
JA000047632,2011-03-06,0,129,1
JA000047632,2011-03-07,84,NA,NA
JA000047632,2011-03-08,0,113,NA
JA000047632,2011-03-09,0,94,NA
JA000047632,2011-03-10,0,83,2
JA000047632,2011-03-11,0,83,NA
JA000047632,2011-03-12,0,128,-4
JA000047632,2011-03-13,0,176,22
JA000047632,2011-03-14,0,192,46
JA000047632,2011-03-15,0,180,NA
JA000047632,2011-03-16,NA,81,NA
JA000047632,2011-03-17,0,74,-6
JA000047632,2011-03-18,0,109,-5
JA000047632,2011-03-19,0,176,48
JA000047632,2011-03-20,0,164,60
JA000047632,2011-03-21,165,NA,NA
JA000047632,2011-03-22,5,172,NA
JA000047632,2011-03-23,0,104,NA
JA000047632,2011-03-24,0,104,-1
JA000047632,2011-03-25,0,132,11
JA000047632,2011-03-26,10,90,NA
JA000047632,2011-03-27,0,117,-10
JA000047632,2011-03-28,0,149,-4
JA000047632,2011-03-29,0,170,21
JA000047632,2011-03-30,0,163,30
JA000047632,2011-03-31,0,152,NA
JA000047632,2011-04-01,0,191,24
JA000047632,2011-04-02,0,200,58
JA000047632,2011-04-03,0,140,NA
JA000047632,2011-04-04,0,162,20
JA000047632,2011-04-05,0,195,19
JA000047632,2011-04-06,0,222,55
JA000047632,2011-04-07,0,219,94
JA000047632,2011-04-08,0,172,129
JA000047632,2011-04-09,371,201,NA
JA000047632,2011-04-10,0,214,82
JA000047632,2011-04-11,0,207,NA
JA000047632,2011-04-12,0,171,NA
JA000047632,2011-04-13,0,219,48
JA000047632,2011-04-14,0,247,74
JA000047632,2011-04-15,0,231,107
JA000047632,2011-04-16,20,198,NA
JA000047632,2011-04-17,0,205,54
JA000047632,2011-04-18,0,216,NA
JA000047632,2011-04-19,216,159,NA
JA000047632,2011-04-20,15,165,NA
JA000047632,2011-04-21,0,208,53
JA000047632,2011-04-22,0,166,117
JA000047632,2011-04-23,119,164,NA
JA000047632,2011-04-24,165,185,57
JA000047632,2011-04-25,0,174,72
JA000047632,2011-04-26,25,NA,74
JA000047632,2011-04-27,0,235,NA
JA000047632,2011-04-28,366,190,NA
JA000047632,2011-04-29,0,182,68
JA000047632,2011-04-30,0,169,78
JA000047632,2011-05-01,94,171,NA
JA000047632,2011-05-02,61,237,100
JA000047632,2011-05-03,0,188,102
JA000047632,2011-05-04,0,246,95
JA000047632,2011-05-05,0,244,103
JA000047632,2011-05-06,0,224,136
JA000047632,2011-05-07,0,250,164
JA000047632,2011-05-08,0,287,NA
JA000047632,2011-05-09,0,269,118
JA000047632,2011-05-10,10,222,NA
JA000047632,2011-05-11,681,180,NA
JA000047632,2011-05-12,790,NA,163
JA000047632,2011-05-13,165,232,NA
JA000047632,2011-05-14,0,246,111
JA000047632,2011-05-15,0,268,114
JA000047632,2011-05-16,0,244,139
JA000047632,2011-05-17,0,249,NA
JA000047632,2011-05-18,0,263,115
JA000047632,2011-05-19,0,279,132
JA000047632,2011-05-20,0,290,159
JA000047632,2011-05-21,0,311,173
JA000047632,2011-05-22,0,240,NA
JA000047632,2011-05-23,89,185,NA
JA000047632,2011-05-24,434,224,135
JA000047632,2011-05-25,0,260,165
JA000047632,2011-05-26,0,225,NA
JA000047632,2011-05-27,15,189,158
JA000047632,2011-05-28,71,205,161
JA000047632,2011-05-29,439,232,NA
JA000047632,2011-05-30,655,247,NA
JA000047632,2011-05-31,0,255,150
JA000047632,2011-06-01,84,159,NA
JA000047632,2011-06-02,574,NA,149
JA000047632,2011-06-03,61,269,148
JA000047632,2011-06-04,0,286,171
JA000047632,2011-06-05,0,252,NA
JA000047632,2011-06-06,0,296,162
JA000047632,2011-06-07,0,257,186
JA000047632,2011-06-08,5,279,185
JA000047632,2011-06-09,0,274,205
JA000047632,2011-06-10,0,254,NA
JA000047632,2011-06-11,345,269,NA
JA000047632,2011-06-12,5,252,NA
JA000047632,2011-06-13,196,274,170
JA000047632,2011-06-14,0,288,NA
JA000047632,2011-06-15,0,273,172
JA000047632,2011-06-16,0,244,NA
JA000047632,2011-06-17,196,268,180
JA000047632,2011-06-18,15,NA,NA
JA000047632,2011-06-19,130,259,199
JA000047632,2011-06-20,5,257,213
JA000047632,2011-06-21,104,299,217
JA000047632,2011-06-22,0,324,216
JA000047632,2011-06-23,0,348,253
JA000047632,2011-06-24,0,348,NA
JA000047632,2011-06-25,61,347,232
JA000047632,2011-06-26,150,329,NA
JA000047632,2011-06-27,66,319,236
JA000047632,2011-06-28,5,354,258
JA000047632,2011-06-29,0,362,262
JA000047632,2011-06-30,0,356,259
JA000047632,2011-07-01,0,319,NA
JA000047632,2011-07-02,500,332,229
JA000047632,2011-07-03,0,333,NA
JA000047632,2011-07-04,30,329,NA
JA000047632,2011-07-05,124,330,NA
JA000047632,2011-07-06,0,331,217
JA000047632,2011-07-07,130,NA,228
JA000047632,2011-07-08,254,337,236
JA000047632,2011-07-09,0,353,262
JA000047632,2011-07-10,0,353,NA
JA000047632,2011-07-11,0,338,NA
JA000047632,2011-07-12,0,330,257
JA000047632,2011-07-13,0,339,NA
JA000047632,2011-07-14,0,343,NA
JA000047632,2011-07-15,0,356,245
JA000047632,2011-07-16,0,351,NA
JA000047632,2011-07-17,0,348,253
JA000047632,2011-07-18,0,338,NA
JA000047632,2011-07-19,51,269,NA
JA000047632,2011-07-20,975,310,238
JA000047632,2011-07-21,66,316,NA
JA000047632,2011-07-22,5,249,200
JA000047632,2011-07-23,0,323,NA
JA000047632,2011-07-24,0,313,217
JA000047632,2011-07-25,20,281,234
JA000047632,2011-07-26,119,308,234
JA000047632,2011-07-27,15,299,NA
JA000047632,2011-07-28,15,330,240
JA000047632,2011-07-29,0,326,239
JA000047632,2011-07-30,0,333,NA
JA000047632,2011-07-31,0,317,233
JA000047632,2011-08-01,NA,300,244
JA000047632,2011-08-02,5,272,NA
JA000047632,2011-08-03,30,321,230
JA000047632,2011-08-04,0,NA,247
JA000047632,2011-08-05,0,328,NA
JA000047632,2011-08-06,51,345,257
JA000047632,2011-08-07,0,358,259
JA000047632,2011-08-08,0,357,NA
JA000047632,2011-08-09,0,366,257
JA000047632,2011-08-10,0,372,273
JA000047632,2011-08-11,0,359,NA
JA000047632,2011-08-12,0,368,249
JA000047632,2011-08-13,0,377,263
JA000047632,2011-08-14,0,368,NA
JA000047632,2011-08-15,0,347,NA
JA000047632,2011-08-16,56,338,250
JA000047632,2011-08-17,0,349,260
JA000047632,2011-08-18,51,NA,NA
JA000047632,2011-08-19,0,326,NA
JA000047632,2011-08-20,0,272,NA
JA000047632,2011-08-21,175,256,215
JA000047632,2011-08-22,201,305,222
JA000047632,2011-08-23,244,316,235
JA000047632,2011-08-24,56,323,246
JA000047632,2011-08-25,10,291,NA
JA000047632,2011-08-26,10,334,252
JA000047632,2011-08-27,0,329,252
JA000047632,2011-08-28,0,330,NA
JA000047632,2011-08-29,0,337,240
JA000047632,2011-08-30,0,349,253
JA000047632,2011-08-31,0,331,NA
JA000047632,2011-09-01,36,341,255
JA000047632,2011-09-02,0,325,NA
JA000047632,2011-09-03,170,303,NA
JA000047632,2011-09-04,295,261,NA
JA000047632,2011-09-05,980,280,NA
JA000047632,2011-09-06,10,294,NA
JA000047632,2011-09-07,0,306,161
JA000047632,2011-09-08,0,309,191
JA000047632,2011-09-09,0,314,229
JA000047632,2011-09-10,0,336,244
JA000047632,2011-09-11,0,320,NA
JA000047632,2011-09-12,0,326,240
JA000047632,2011-09-13,0,338,NA
JA000047632,2011-09-14,0,338,241
JA000047632,2011-09-15,0,323,248
JA000047632,2011-09-16,0,319,248
JA000047632,2011-09-17,201,306,241
JA000047632,2011-09-18,175,319,NA
JA000047632,2011-09-19,0,324,NA
JA000047632,2011-09-20,300,NA,218
JA000047632,2011-09-21,579,274,NA
JA000047632,2011-09-22,320,273,NA
JA000047632,2011-09-23,0,259,NA
JA000047632,2011-09-24,0,263,127
JA000047632,2011-09-25,0,259,169
JA000047632,2011-09-26,0,221,NA
JA000047632,2011-09-27,0,277,157
JA000047632,2011-09-28,0,NA,166
JA000047632,2011-09-29,0,NA,189
JA000047632,2011-09-30,15,223,195
JA000047632,2011-10-01,0,247,NA
JA000047632,2011-10-02,0,235,135
JA000047632,2011-10-03,0,233,NA
JA000047632,2011-10-04,0,239,107
JA000047632,2011-10-05,NA,NA,161
JA000047632,2011-10-06,89,263,NA
JA000047632,2011-10-07,0,246,NA
JA000047632,2011-10-08,0,247,111
JA000047632,2011-10-09,0,252,125
JA000047632,2011-10-10,0,264,151
JA000047632,2011-10-11,0,242,NA
JA000047632,2011-10-12,0,265,138
JA000047632,2011-10-13,0,205,143
JA000047632,2011-10-14,0,NA,145
JA000047632,2011-10-15,589,230,187
JA000047632,2011-10-16,226,260,NA
JA000047632,2011-10-17,0,231,NA
JA000047632,2011-10-18,0,250,NA
JA000047632,2011-10-19,0,256,117
JA000047632,2011-10-20,0,258,146
JA000047632,2011-10-21,0,249,157
JA000047632,2011-10-22,206,244,183
JA000047632,2011-10-23,15,280,NA
JA000047632,2011-10-24,0,266,163
JA000047632,2011-10-25,0,208,NA
JA000047632,2011-10-26,0,191,NA
JA000047632,2011-10-27,0,205,73
JA000047632,2011-10-28,0,219,NA
JA000047632,2011-10-29,0,239,103
JA000047632,2011-10-30,5,172,NA
JA000047632,2011-10-31,135,248,NA
JA000047632,2011-11-01,0,235,121
JA000047632,2011-11-02,0,223,124
JA000047632,2011-11-03,0,229,NA
JA000047632,2011-11-04,0,255,136
JA000047632,2011-11-05,0,218,168
JA000047632,2011-11-06,124,200,NA
JA000047632,2011-11-07,0,216,NA
JA000047632,2011-11-08,0,207,NA
JA000047632,2011-11-09,0,182,98
JA000047632,2011-11-10,0,167,101
JA000047632,2011-11-11,30,156,NA
JA000047632,2011-11-12,66,229,111
JA000047632,2011-11-13,0,207,NA
JA000047632,2011-11-14,0,209,96
JA000047632,2011-11-15,0,174,NA
JA000047632,2011-11-16,0,167,NA
JA000047632,2011-11-17,0,195,68
JA000047632,2011-11-18,0,NA,84
JA000047632,2011-11-19,236,182,134
JA000047632,2011-11-20,399,207,NA
JA000047632,2011-11-21,0,122,NA
JA000047632,2011-11-22,15,147,41
JA000047632,2011-11-23,0,119,46
JA000047632,2011-11-24,30,NA,NA
JA000047632,2011-11-25,5,119,NA
JA000047632,2011-11-26,0,148,25
JA000047632,2011-11-27,0,140,39
JA000047632,2011-11-28,0,134,67
JA000047632,2011-11-29,0,170,83
JA000047632,2011-11-30,0,213,77
JA000047632,2011-12-01,0,133,NA
JA000047632,2011-12-02,10,110,71
JA000047632,2011-12-03,94,153,96
JA000047632,2011-12-04,15,148,NA
JA000047632,2011-12-05,0,151,NA
JA000047632,2011-12-06,0,120,41
JA000047632,2011-12-07,0,136,54
JA000047632,2011-12-08,0,109,NA
JA000047632,2011-12-09,56,102,NA
JA000047632,2011-12-10,0,94,-4
JA000047632,2011-12-11,0,120,28
JA000047632,2011-12-12,0,134,40
JA000047632,2011-12-13,0,146,NA
JA000047632,2011-12-14,0,157,26
