id,date,prcp,tmax,tmin
SPE00119990,2010-05-05,20,137,92
SPE00119990,2010-05-06,19,153,86
SPE00119990,2010-05-07,0,148,96
SPE00119990,2010-05-08,0,166,90
SPE00119990,2010-05-09,0,214,104
SPE00119990,2010-05-10,100,216,93
SPE00119990,2010-05-11,73,153,115
SPE00119990,2010-05-12,129,140,90
SPE00119990,2010-05-13,95,136,72
SPE00119990,2010-05-14,84,155,62
SPE00119990,2010-05-15,116,162,102
SPE00119990,2010-05-16,0,169,100
SPE00119990,2010-05-17,0,184,98
SPE00119990,2010-05-18,0,174,85
SPE00119990,2010-05-19,0,182,93
SPE00119990,2010-05-20,0,210,104
SPE00119990,2010-05-21,0,222,102
SPE00119990,2010-05-22,0,233,117
SPE00119990,2010-05-23,0,260,123
SPE00119990,2010-05-24,28,233,167
SPE00119990,2010-05-25,0,283,148
SPE00119990,2010-05-26,9,210,155
SPE00119990,2010-05-27,35,193,156
SPE00119990,2010-05-28,0,186,132
SPE00119990,2010-05-29,0,226,120
SPE00119990,2010-05-30,0,232,148
SPE00119990,2010-05-31,0,235,172
SPE00119990,2010-06-01,0,218,167
SPE00119990,2010-06-02,0,205,156
SPE00119990,2010-06-03,0,220,135
SPE00119990,2010-06-04,0,221,147
SPE00119990,2010-06-05,22,195,160
SPE00119990,2010-06-06,5,192,140
SPE00119990,2010-06-07,0,230,118
SPE00119990,2010-06-08,33,197,148
SPE00119990,2010-06-09,101,248,135
SPE00119990,2010-06-10,136,195,154
SPE00119990,2010-06-11,387,175,148
SPE00119990,2010-06-12,320,170,145
SPE00119990,2010-06-13,27,192,155
SPE00119990,2010-06-14,368,187,136
SPE00119990,2010-06-15,281,195,120
SPE00119990,2010-06-16,168,161,129
SPE00119990,2010-06-17,1,183,139
SPE00119990,2010-06-18,0,209,143
SPE00119990,2010-06-19,21,195,149
SPE00119990,2010-06-20,0,186,116
SPE00119990,2010-06-21,0,201,100
SPE00119990,2010-06-22,0,225,108
SPE00119990,2010-06-23,0,245,118
SPE00119990,2010-06-24,0,235,128
SPE00119990,2010-06-25,0,245,145
SPE00119990,2010-06-26,9,255,182
SPE00119990,2010-06-27,0,243,184
SPE00119990,2010-06-28,0,240,172
SPE00119990,2010-06-29,0,240,168
SPE00119990,2010-06-30,0,248,163
SPE00119990,2010-07-01,58,231,178
SPE00119990,2010-07-02,8,245,185
SPE00119990,2010-07-03,0,235,185
SPE00119990,2010-07-04,0,222,175
SPE00119990,2010-07-05,0,240,162
SPE00119990,2010-07-06,0,237,180
SPE00119990,2010-07-07,0,252,154
SPE00119990,2010-07-08,194,266,195
SPE00119990,2010-07-09,0,248,184
SPE00119990,2010-07-10,0,246,166
SPE00119990,2010-07-11,0,227,196
SPE00119990,2010-07-12,0,238,180
SPE00119990,2010-07-13,34,240,178
SPE00119990,2010-07-14,0,225,175
SPE00119990,2010-07-15,0,230,170
SPE00119990,2010-07-16,8,235,170
SPE00119990,2010-07-17,0,226,168
SPE00119990,2010-07-18,0,241,154
SPE00119990,2010-07-19,0,254,170
SPE00119990,2010-07-20,9,232,180
SPE00119990,2010-07-21,26,193,170
SPE00119990,2010-07-22,38,228,154
SPE00119990,2010-07-23,0,225,156
SPE00119990,2010-07-24,0,230,133
SPE00119990,2010-07-25,0,245,156
SPE00119990,2010-07-26,0,243,174
SPE00119990,2010-07-27,0,246,156
SPE00119990,2010-07-28,0,252,170
SPE00119990,2010-07-29,0,245,170
SPE00119990,2010-07-30,0,240,180
SPE00119990,2010-07-31,0,241,165
SPE00119990,2010-08-01,105,235,193
SPE00119990,2010-08-02,44,214,172
SPE00119990,2010-08-03,0,237,176
SPE00119990,2010-08-04,109,250,186
SPE00119990,2010-08-05,0,230,166
SPE00119990,2010-08-06,0,240,145
SPE00119990,2010-08-07,0,244,150
SPE00119990,2010-08-08,0,230,200
SPE00119990,2010-08-09,0,232,170
SPE00119990,2010-08-10,0,239,152
SPE00119990,2010-08-11,131,265,168
SPE00119990,2010-08-12,1,230,186
SPE00119990,2010-08-13,23,213,162
SPE00119990,2010-08-14,19,219,154
SPE00119990,2010-08-15,7,220,155
SPE00119990,2010-08-16,0,230,145
SPE00119990,2010-08-17,0,240,140
SPE00119990,2010-08-18,0,239,180
SPE00119990,2010-08-19,0,227,180
SPE00119990,2010-08-20,0,255,164
SPE00119990,2010-08-21,0,275,180
SPE00119990,2010-08-22,0,254,200
SPE00119990,2010-08-23,15,280,193
SPE00119990,2010-08-24,0,229,178
SPE00119990,2010-08-25,0,280,164
SPE00119990,2010-08-26,0,277,188
SPE00119990,2010-08-27,3,266,203
SPE00119990,2010-08-28,0,234,188
SPE00119990,2010-08-29,0,233,142
SPE00119990,2010-08-30,0,230,140
SPE00119990,2010-08-31,0,254,163
SPE00119990,2010-09-01,0,245,146
SPE00119990,2010-09-02,0,250,170
SPE00119990,2010-09-03,0,237,141
SPE00119990,2010-09-04,0,231,168
SPE00119990,2010-09-05,0,249,154
SPE00119990,2010-09-06,132,250,170
SPE00119990,2010-09-07,23,252,164
SPE00119990,2010-09-08,123,248,144
SPE00119990,2010-09-09,0,235,152
SPE00119990,2010-09-10,0,242,132
SPE00119990,2010-09-11,0,245,144
SPE00119990,2010-09-12,7,217,164
SPE00119990,2010-09-13,0,225,136
SPE00119990,2010-09-14,0,261,128
SPE00119990,2010-09-15,4,231,142
SPE00119990,2010-09-16,17,220,182
SPE00119990,2010-09-17,20,194,154
SPE00119990,2010-09-18,0,215,120
SPE00119990,2010-09-19,0,220,97
SPE00119990,2010-09-20,0,227,116
SPE00119990,2010-09-21,0,245,147
SPE00119990,2010-09-22,0,255,172
SPE00119990,2010-09-23,75,215,158
SPE00119990,2010-09-24,163,187,146
SPE00119990,2010-09-25,45,185,136
SPE00119990,2010-09-26,0,179,128
SPE00119990,2010-09-27,0,201,110
SPE00119990,2010-09-28,0,203,106
SPE00119990,2010-09-29,33,225,99
SPE00119990,2010-09-30,0,204,144
SPE00119990,2010-10-01,0,220,131
SPE00119990,2010-10-02,0,237,153
SPE00119990,2010-10-03,257,244,179
SPE00119990,2010-10-04,7,203,138
SPE00119990,2010-10-05,2,266,134
SPE00119990,2010-10-06,3,193,165
SPE00119990,2010-10-07,0,255,138
SPE00119990,2010-10-08,0,304,218
SPE00119990,2010-10-09,63,267,154
SPE00119990,2010-10-10,311,186,148
SPE00119990,2010-10-11,5,196,145
SPE00119990,2010-10-12,1,188,162
SPE00119990,2010-10-13,0,199,138
SPE00119990,2010-10-14,0,184,120
SPE00119990,2010-10-15,22,162,133
SPE00119990,2010-10-16,69,137,108
SPE00119990,2010-10-17,16,152,100
SPE00119990,2010-10-18,0,161,79
SPE00119990,2010-10-19,0,167,66
SPE00119990,2010-10-20,0,173,95
SPE00119990,2010-10-21,0,179,70
SPE00119990,2010-10-22,0,174,81
SPE00119990,2010-10-23,0,190,95
SPE00119990,2010-10-24,109,172,128
SPE00119990,2010-10-25,2,155,63
SPE00119990,2010-10-26,0,166,40
SPE00119990,2010-10-27,0,203,63
SPE00119990,2010-10-28,0,223,87
SPE00119990,2010-10-29,149,234,109
SPE00119990,2010-10-30,3,190,98
SPE00119990,2010-10-31,201,176,120
SPE00119990,2010-11-01,4,180,135
SPE00119990,2010-11-02,0,195,131
SPE00119990,2010-11-03,5,205,153
SPE00119990,2010-11-04,0,190,126
SPE00119990,2010-11-05,0,196,131
SPE00119990,2010-11-06,118,182,148
SPE00119990,2010-11-07,210,148,95
SPE00119990,2010-11-08,308,159,95
SPE00119990,2010-11-09,480,135,98
SPE00119990,2010-11-10,134,144,90
SPE00119990,2010-11-11,0,179,93
SPE00119990,2010-11-12,0,218,136
SPE00119990,2010-11-13,32,203,142
SPE00119990,2010-11-14,78,184,90
SPE00119990,2010-11-15,344,150,76
SPE00119990,2010-11-16,30,157,90
SPE00119990,2010-11-17,53,140,91
SPE00119990,2010-11-18,15,145,87
SPE00119990,2010-11-19,26,158,78
SPE00119990,2010-11-20,196,150,85
SPE00119990,2010-11-21,129,137,103
SPE00119990,2010-11-22,199,124,85
SPE00119990,2010-11-23,105,107,76
SPE00119990,2010-11-24,107,120,76
SPE00119990,2010-11-25,120,100,74
SPE00119990,2010-11-26,144,96,55
SPE00119990,2010-11-27,232,95,41
SPE00119990,2010-11-28,54,90,18
SPE00119990,2010-11-29,0,118,4
SPE00119990,2010-11-30,110,107,43
SPE00119990,2010-12-01,344,66,38
SPE00119990,2010-12-02,261,55,20
SPE00119990,2010-12-03,137,63,20
SPE00119990,2010-12-04,4,109,28
SPE00119990,2010-12-05,20,171,97
SPE00119990,2010-12-06,12,198,128
SPE00119990,2010-12-07,6,185,141
SPE00119990,2010-12-08,40,194,100
SPE00119990,2010-12-09,0,100,61
SPE00119990,2010-12-10,0,115,54
SPE00119990,2010-12-11,0,147,22
SPE00119990,2010-12-12,2,152,55
SPE00119990,2010-12-13,0,114,49
SPE00119990,2010-12-14,6,110,46
SPE00119990,2010-12-15,0,78,40
SPE00119990,2010-12-16,0,95,38
SPE00119990,2010-12-17,199,105,47
SPE00119990,2010-12-18,0,104,12
SPE00119990,2010-12-19,0,143,1
SPE00119990,2010-12-20,18,148,92
SPE00119990,2010-12-21,73,141,86
SPE00119990,2010-12-22,95,133,94
SPE00119990,2010-12-23,139,100,55
SPE00119990,2010-12-24,126,87,40
SPE00119990,2010-12-25,11,65,10
SPE00119990,2010-12-26,0,68,-7
SPE00119990,2010-12-27,0,138,-13
SPE00119990,2010-12-28,0,184,100
SPE00119990,2010-12-29,0,189,99
SPE00119990,2010-12-30,0,159,95
SPE00119990,2010-12-31,0,195,69
SPE00119990,2011-01-01,11,131,50
SPE00119990,2011-01-02,10,105,66
SPE00119990,2011-01-03,2,100,40
SPE00119990,2011-01-04,15,105,40
SPE00119990,2011-01-05,0,178,77
SPE00119990,2011-01-06,0,190,131
SPE00119990,2011-01-07,0,201,164
SPE00119990,2011-01-08,10,200,124
SPE00119990,2011-01-09,1,124,58
SPE00119990,2011-01-10,3,143,27
SPE00119990,2011-01-11,20,155,122
SPE00119990,2011-01-12,0,174,103
SPE00119990,2011-01-13,0,157,86
SPE00119990,2011-01-14,0,175,58
SPE00119990,2011-01-15,0,168,45
SPE00119990,2011-01-16,0,157,56
SPE00119990,2011-01-17,3,195,120
SPE00119990,2011-01-18,65,120,104
SPE00119990,2011-01-19,0,116,84
SPE00119990,2011-01-20,0,112,56
SPE00119990,2011-01-21,0,90,25
SPE00119990,2011-01-22,26,76,21
SPE00119990,2011-01-23,18,81,40
SPE00119990,2011-01-24,5,70,10
SPE00119990,2011-01-25,0,89,43
SPE00119990,2011-01-26,2,100,50
SPE00119990,2011-01-27,0,119,31
SPE00119990,2011-01-28,28,101,28
SPE00119990,2011-01-29,229,80,58
SPE00119990,2011-01-30,4,90,64
SPE00119990,2011-01-31,0,91,34
SPE00119990,2011-02-01,0,100,57
SPE00119990,2011-02-02,0,120,68
SPE00119990,2011-02-03,0,145,56
SPE00119990,2011-02-04,0,156,58
SPE00119990,2011-02-05,0,134,30
SPE00119990,2011-02-06,0,129,22
SPE00119990,2011-02-07,0,138,40
SPE00119990,2011-02-08,0,162,22
SPE00119990,2011-02-09,0,175,99
SPE00119990,2011-02-10,0,210,60
SPE00119990,2011-02-11,4,201,104
SPE00119990,2011-02-12,0,136,51
SPE00119990,2011-02-13,171,150,51
SPE00119990,2011-02-14,0,129,52
SPE00119990,2011-02-15,35,151,49
SPE00119990,2011-02-16,21,140,43
SPE00119990,2011-02-17,31,110,46
SPE00119990,2011-02-18,21,157,68
SPE00119990,2011-02-19,59,153,69
SPE00119990,2011-02-20,10,170,46
SPE00119990,2011-02-21,228,144,90
SPE00119990,2011-02-22,85,137,117
SPE00119990,2011-02-23,2,160,84
SPE00119990,2011-02-24,0,165,72
SPE00119990,2011-02-25,0,162,50
SPE00119990,2011-02-26,57,137,108
SPE00119990,2011-02-27,122,131,89
SPE00119990,2011-02-28,62,110,56
SPE00119990,2011-03-01,22,94,62
SPE00119990,2011-03-02,0,110,75
SPE00119990,2011-03-03,2,114,34
SPE00119990,2011-03-04,0,114,14
SPE00119990,2011-03-05,0,147,45
SPE00119990,2011-03-06,0,138,36
SPE00119990,2011-03-07,0,160,32
SPE00119990,2011-03-08,0,200,54
SPE00119990,2011-03-09,0,165,60
SPE00119990,2011-03-10,0,146,104
SPE00119990,2011-03-11,0,171,108
SPE00119990,2011-03-12,80,183,108
SPE00119990,2011-03-13,41,143,108
SPE00119990,2011-03-14,0,206,88
SPE00119990,2011-03-15,92,190,106
SPE00119990,2011-03-16,110,131,105
SPE00119990,2011-03-17,13,125,92
SPE00119990,2011-03-18,0,148,78
SPE00119990,2011-03-19,0,160,70
SPE00119990,2011-03-20,0,145,98
SPE00119990,2011-03-21,0,145,53
SPE00119990,2011-03-22,0,156,48
SPE00119990,2011-03-23,0,170,49
SPE00119990,2011-03-24,0,190,74
SPE00119990,2011-03-25,0,230,114
SPE00119990,2011-03-26,0,232,90
SPE00119990,2011-03-27,111,176,95
SPE00119990,2011-03-28,6,174,110
SPE00119990,2011-03-29,165,182,108
SPE00119990,2011-03-30,9,182,102
SPE00119990,2011-03-31,0,191,117
SPE00119990,2011-04-01,0,307,104
SPE00119990,2011-04-02,100,257,118
SPE00119990,2011-04-03,8,135,94
SPE00119990,2011-04-04,0,171,80
SPE00119990,2011-04-05,0,188,74
SPE00119990,2011-04-06,0,275,105
SPE00119990,2011-04-07,0,256,135
SPE00119990,2011-04-08,0,251,105
SPE00119990,2011-04-09,0,215,129
SPE00119990,2011-04-10,35,172,132
SPE00119990,2011-04-11,25,171,125
SPE00119990,2011-04-12,0,147,67
SPE00119990,2011-04-13,0,184,55
SPE00119990,2011-04-14,0,162,98
SPE00119990,2011-04-15,0,175,80
SPE00119990,2011-04-16,0,175,73
SPE00119990,2011-04-17,0,183,72
SPE00119990,2011-04-18,0,250,105
SPE00119990,2011-04-19,0,270,140
SPE00119990,2011-04-20,0,238,129
SPE00119990,2011-04-21,0,235,150
SPE00119990,2011-04-22,9,203,114
SPE00119990,2011-04-23,32,202,100
SPE00119990,2011-04-24,4,174,138
SPE00119990,2011-04-25,131,150,136
SPE00119990,2011-04-26,0,180,135
SPE00119990,2011-04-27,0,190,110
SPE00119990,2011-04-28,0,191,108
SPE00119990,2011-04-29,0,197,91
SPE00119990,2011-04-30,98,184,90
SPE00119990,2011-05-01,30,191,127
SPE00119990,2011-05-02,0,206,138
SPE00119990,2011-05-03,8,179,146
SPE00119990,2011-05-04,0,195,125
SPE00119990,2011-05-05,0,223,103
SPE00119990,2011-05-06,31,225,133
SPE00119990,2011-05-07,0,253,133
SPE00119990,2011-05-08,0,196,148
SPE00119990,2011-05-09,0,204,123
SPE00119990,2011-05-10,0,207,130
SPE00119990,2011-05-11,3,190,145
SPE00119990,2011-05-12,0,201,156
SPE00119990,2011-05-13,34,205,126
SPE00119990,2011-05-14,60,178,111
SPE00119990,2011-05-15,0,190,110
SPE00119990,2011-05-16,0,204,122
SPE00119990,2011-05-17,0,210,105
SPE00119990,2011-05-18,0,212,142
SPE00119990,2011-05-19,0,216,154
SPE00119990,2011-05-20,0,200,162
SPE00119990,2011-05-21,10,207,140
SPE00119990,2011-05-22,22,190,152
SPE00119990,2011-05-23,3,230,111
SPE00119990,2011-05-24,0,198,158
SPE00119990,2011-05-25,17,247,140
SPE00119990,2011-05-26,23,165,136
SPE00119990,2011-05-27,0,185,114
SPE00119990,2011-05-28,0,196,95
SPE00119990,2011-05-29,0,215,135
SPE00119990,2011-05-30,84,216,139
SPE00119990,2011-05-31,44,168,125
SPE00119990,2011-06-01,0,193,102
SPE00119990,2011-06-02,0,200,115
SPE00119990,2011-06-03,0,220,154
SPE00119990,2011-06-04,0,235,146
SPE00119990,2011-06-05,0,216,160
SPE00119990,2011-06-06,98,202,147
SPE00119990,2011-06-07,76,186,132
SPE00119990,2011-06-08,0,190,128
SPE00119990,2011-06-09,65,194,132
SPE00119990,2011-06-10,34,194,126
SPE00119990,2011-06-11,0,197,137
SPE00119990,2011-06-12,37,233,142
SPE00119990,2011-06-13,0,224,145
SPE00119990,2011-06-14,0,232,172
SPE00119990,2011-06-15,49,229,156
SPE00119990,2011-06-16,0,202,144
SPE00119990,2011-06-17,0,240,132
SPE00119990,2011-06-18,0,214,143
SPE00119990,2011-06-19,0,220,126
SPE00119990,2011-06-20,0,236,150
SPE00119990,2011-06-21,20,237,187
SPE00119990,2011-06-22,9,195,160
SPE00119990,2011-06-23,4,201,130
SPE00119990,2011-06-24,0,230,110
SPE00119990,2011-06-25,0,264,130
SPE00119990,2011-06-26,0,347,173
SPE00119990,2011-06-27,5,374,187
SPE00119990,2011-06-28,10,189,154
SPE00119990,2011-06-29,0,195,141
SPE00119990,2011-06-30,0,215,124
SPE00119990,2011-07-01,0,231,142
SPE00119990,2011-07-02,0,238,138
SPE00119990,2011-07-03,0,250,174
SPE00119990,2011-07-04,0,253,170
SPE00119990,2011-07-05,16,268,147
SPE00119990,2011-07-06,10,201,152
SPE00119990,2011-07-07,0,219,140
SPE00119990,2011-07-08,10,260,140
SPE00119990,2011-07-09,9,239,177
SPE00119990,2011-07-10,19,210,177
SPE00119990,2011-07-11,33,239,184
SPE00119990,2011-07-12,403,186,149
SPE00119990,2011-07-13,66,220,146
SPE00119990,2011-07-14,0,225,144
SPE00119990,2011-07-15,0,227,150
SPE00119990,2011-07-16,69,250,151
SPE00119990,2011-07-17,4,214,160
SPE00119990,2011-07-18,173,242,155
SPE00119990,2011-07-19,12,204,165
SPE00119990,2011-07-20,19,233,155
SPE00119990,2011-07-21,44,197,156
SPE00119990,2011-07-22,0,205,148
SPE00119990,2011-07-23,9,215,135
SPE00119990,2011-07-24,14,204,158
SPE00119990,2011-07-25,120,222,184
SPE00119990,2011-07-26,34,196,168
SPE00119990,2011-07-27,6,220,162
SPE00119990,2011-07-28,0,225,160
SPE00119990,2011-07-29,0,237,139
SPE00119990,2011-07-30,0,241,162
SPE00119990,2011-07-31,0,240,155
SPE00119990,2011-08-01,14,258,171
SPE00119990,2011-08-02,12,235,192
SPE00119990,2011-08-03,0,244,185
SPE00119990,2011-08-04,0,274,169
SPE00119990,2011-08-05,1,232,192
SPE00119990,2011-08-06,17,270,170
SPE00119990,2011-08-07,29,245,172
SPE00119990,2011-08-08,0,224,163
SPE00119990,2011-08-09,0,223,151
SPE00119990,2011-08-10,0,247,125
SPE00119990,2011-08-11,0,230,149
SPE00119990,2011-08-12,0,236,170
SPE00119990,2011-08-13,0,237,156
SPE00119990,2011-08-14,19,247,190
SPE00119990,2011-08-15,5,225,196
SPE00119990,2011-08-16,3,240,204
SPE00119990,2011-08-17,0,220,184
SPE00119990,2011-08-18,1,226,165
SPE00119990,2011-08-19,0,230,186
SPE00119990,2011-08-20,18,317,205
SPE00119990,2011-08-21,119,290,200
SPE00119990,2011-08-22,13,255,194
SPE00119990,2011-08-23,103,223,178
SPE00119990,2011-08-24,12,200,167
SPE00119990,2011-08-25,11,232,150
SPE00119990,2011-08-26,0,232,170
SPE00119990,2011-08-27,0,217,142
SPE00119990,2011-08-28,0,232,120
SPE00119990,2011-08-29,3,207,178
SPE00119990,2011-08-30,0,230,145
SPE00119990,2011-08-31,0,240,174
SPE00119990,2011-09-01,0,304,194
SPE00119990,2011-09-02,3,285,182
SPE00119990,2011-09-03,106,230,196
SPE00119990,2011-09-04,50,198,160
SPE00119990,2011-09-05,30,219,144
SPE00119990,2011-09-06,0,240,125
SPE00119990,2011-09-07,0,260,162
SPE00119990,2011-09-08,0,255,166
SPE00119990,2011-09-09,0,310,160
SPE00119990,2011-09-10,0,247,198
SPE00119990,2011-09-11,0,250,176
SPE00119990,2011-09-12,0,257,163
SPE00119990,2011-09-13,5,224,163
SPE00119990,2011-09-14,0,241,168
SPE00119990,2011-09-15,0,290,166
SPE00119990,2011-09-16,37,220,180
SPE00119990,2011-09-17,107,189,168
SPE00119990,2011-09-18,142,186,145
SPE00119990,2011-09-19,0,215,130
SPE00119990,2011-09-20,0,232,110
SPE00119990,2011-09-21,0,226,140
SPE00119990,2011-09-22,0,210,176
SPE00119990,2011-09-23,0,225,168
SPE00119990,2011-09-24,0,225,162
SPE00119990,2011-09-25,0,241,138
SPE00119990,2011-09-26,0,253,142
SPE00119990,2011-09-27,1,241,145
SPE00119990,2011-09-28,0,263,166
SPE00119990,2011-09-29,0,282,144
SPE00119990,2011-09-30,0,324,159
SPE00119990,2011-10-01,0,327,150
SPE00119990,2011-10-02,0,293,168
SPE00119990,2011-10-03,0,276,148
SPE00119990,2011-10-04,0,237,142
SPE00119990,2011-10-05,0,237,155
SPE00119990,2011-10-06,56,220,148
SPE00119990,2011-10-07,24,195,146
SPE00119990,2011-10-08,41,184,138
SPE00119990,2011-10-09,0,195,134
SPE00119990,2011-10-10,0,226,115
SPE00119990,2011-10-11,0,220,126
SPE00119990,2011-10-12,0,213,172
SPE00119990,2011-10-13,0,212,126
SPE00119990,2011-10-14,0,214,107
SPE00119990,2011-10-15,0,210,114
SPE00119990,2011-10-16,0,206,104
SPE00119990,2011-10-17,0,255,97
SPE00119990,2011-10-18,82,205,150
SPE00119990,2011-10-19,220,168,130
SPE00119990,2011-10-20,0,220,113
SPE00119990,2011-10-21,0,170,100
SPE00119990,2011-10-22,0,259,94
SPE00119990,2011-10-23,0,254,190
SPE00119990,2011-10-24,16,234,105
SPE00119990,2011-10-25,0,192,104
SPE00119990,2011-10-26,0,208,128
SPE00119990,2011-10-27,122,211,160
SPE00119990,2011-10-28,0,170,112
SPE00119990,2011-10-29,0,181,94
SPE00119990,2011-10-30,0,194,84
SPE00119990,2011-10-31,99,227,72
SPE00119990,2011-11-01,0,214,132
SPE00119990,2011-11-02,5,237,165
SPE00119990,2011-11-03,0,214,158
SPE00119990,2011-11-04,416,196,114
SPE00119990,2011-11-05,200,166,116
SPE00119990,2011-11-06,582,155,121
SPE00119990,2011-11-07,20,154,107
SPE00119990,2011-11-08,0,174,84
SPE00119990,2011-11-09,0,205,109
SPE00119990,2011-11-10,0,216,110
SPE00119990,2011-11-11,0,225,147
SPE00119990,2011-11-12,0,233,144
SPE00119990,2011-11-13,0,220,152
SPE00119990,2011-11-14,0,195,137
SPE00119990,2011-11-15,0,190,137
SPE00119990,2011-11-16,12,186,110
SPE00119990,2011-11-17,0,177,79
SPE00119990,2011-11-18,0,202,70
SPE00119990,2011-11-19,0,182,115
SPE00119990,2011-11-20,0,191,102
SPE00119990,2011-11-21,22,164,108
SPE00119990,2011-11-22,18,144,110
SPE00119990,2011-11-23,0,180,109
SPE00119990,2011-11-24,0,177,82
SPE00119990,2011-11-25,0,171,76
SPE00119990,2011-11-26,0,164,84
SPE00119990,2011-11-27,0,155,50
SPE00119990,2011-11-28,0,151,48
SPE00119990,2011-11-29,2,179,50
