id,date,prcp,tmax,tmin
JA000047756,2010-11-10,0,149,NA
JA000047756,2010-11-11,0,137,-3
JA000047756,2010-11-12,20,194,NA
JA000047756,2010-11-13,0,143,49
JA000047756,2010-11-14,0,203,NA
JA000047756,2010-11-15,0,151,NA
JA000047756,2010-11-16,0,134,NA
JA000047756,2010-11-17,0,148,15
JA000047756,2010-11-18,0,150,NA
JA000047756,2010-11-19,0,144,9
JA000047756,2010-11-20,0,174,NA
JA000047756,2010-11-21,0,183,5
JA000047756,2010-11-22,99,130,93
JA000047756,2010-11-23,0,121,NA
JA000047756,2010-11-24,0,149,NA
JA000047756,2010-11-25,0,144,24
JA000047756,2010-11-26,0,149,NA
JA000047756,2010-11-27,0,143,9
JA000047756,2010-11-28,0,121,NA
JA000047756,2010-11-29,0,138,-17
JA000047756,2010-11-30,0,120,-16
JA000047756,2010-12-01,0,190,NA
JA000047756,2010-12-02,61,158,10
JA000047756,2010-12-03,211,156,NA
JA000047756,2010-12-04,0,138,NA
JA000047756,2010-12-05,0,142,-10
JA000047756,2010-12-06,0,156,14
JA000047756,2010-12-07,0,93,NA
JA000047756,2010-12-08,0,119,11
JA000047756,2010-12-09,20,77,NA
JA000047756,2010-12-10,10,101,1
JA000047756,2010-12-11,5,98,NA
JA000047756,2010-12-12,0,117,-9
JA000047756,2010-12-13,196,NA,42
JA000047756,2010-12-14,30,157,NA
JA000047756,2010-12-15,0,66,NA
JA000047756,2010-12-16,0,62,NA
JA000047756,2010-12-17,0,77,-17
JA000047756,2010-12-18,0,91,NA
JA000047756,2010-12-19,0,109,-29
JA000047756,2010-12-20,10,146,NA
JA000047756,2010-12-21,170,NA,4
JA000047756,2010-12-22,10,152,NA
JA000047756,2010-12-23,0,142,NA
JA000047756,2010-12-24,0,79,NA
JA000047756,2010-12-25,NA,40,NA
JA000047756,2010-12-26,0,71,-27
JA000047756,2010-12-27,10,45,-20
JA000047756,2010-12-28,NA,41,1
JA000047756,2010-12-29,0,57,NA
JA000047756,2010-12-30,51,12,NA
JA000047756,2010-12-31,0,22,-33
JA000047756,2011-01-01,71,57,-27
JA000047756,2011-01-02,5,77,NA
JA000047756,2011-01-03,0,58,-10
JA000047756,2011-01-04,0,90,NA
JA000047756,2011-01-05,0,34,-23
JA000047756,2011-01-06,0,68,NA
JA000047756,2011-01-07,5,57,NA
JA000047756,2011-01-08,0,95,-46
JA000047756,2011-01-09,NA,70,-25
JA000047756,2011-01-10,0,55,NA
JA000047756,2011-01-11,0,84,-49
JA000047756,2011-01-12,0,66,-27
JA000047756,2011-01-13,0,67,NA
JA000047756,2011-01-14,0,82,-52
JA000047756,2011-01-15,0,63,NA
JA000047756,2011-01-16,109,16,-58
JA000047756,2011-01-17,56,37,-58
JA000047756,2011-01-18,0,62,-54
JA000047756,2011-01-19,0,51,NA
JA000047756,2011-01-20,0,60,NA
JA000047756,2011-01-21,0,75,-46
JA000047756,2011-01-22,0,82,-36
JA000047756,2011-01-23,0,72,-28
JA000047756,2011-01-24,0,73,NA
JA000047756,2011-01-25,0,74,NA
JA000047756,2011-01-26,0,50,NA
JA000047756,2011-01-27,0,57,-37
JA000047756,2011-01-28,0,56,NA
JA000047756,2011-01-29,0,64,-52
JA000047756,2011-01-30,0,30,NA
JA000047756,2011-01-31,0,52,-85
JA000047756,2011-02-01,0,82,NA
JA000047756,2011-02-02,0,101,NA
JA000047756,2011-02-03,0,125,-42
JA000047756,2011-02-04,0,127,-36
JA000047756,2011-02-05,NA,NA,NA
JA000047756,2011-02-06,0,112,-36
JA000047756,2011-02-07,0,122,NA
JA000047756,2011-02-08,71,92,-27
JA000047756,2011-02-09,20,84,NA
JA000047756,2011-02-10,0,57,-2
JA000047756,2011-02-11,10,64,NA
JA000047756,2011-02-12,20,52,NA
JA000047756,2011-02-13,5,56,-25
JA000047756,2011-02-14,79,NA,-21
JA000047756,2011-02-15,5,70,NA
JA000047756,2011-02-16,0,104,-43
JA000047756,2011-02-17,61,104,24
JA000047756,2011-02-18,99,89,NA
JA000047756,2011-02-19,0,98,-31
JA000047756,2011-02-20,0,123,-25
JA000047756,2011-02-21,0,122,NA
JA000047756,2011-02-22,0,152,-32
JA000047756,2011-02-23,0,166,-11
JA000047756,2011-02-24,0,152,46
JA000047756,2011-02-25,0,186,NA
JA000047756,2011-02-26,0,138,NA
JA000047756,2011-02-27,0,176,-1
JA000047756,2011-02-28,201,130,NA
JA000047756,2011-03-01,20,92,NA
JA000047756,2011-03-02,0,95,NA
JA000047756,2011-03-03,0,68,NA
JA000047756,2011-03-04,0,72,-22
JA000047756,2011-03-05,0,121,NA
JA000047756,2011-03-06,20,93,-21
JA000047756,2011-03-07,0,111,NA
JA000047756,2011-03-08,0,110,NA
JA000047756,2011-03-09,0,107,-27
JA000047756,2011-03-10,20,88,NA
JA000047756,2011-03-11,0,87,NA
JA000047756,2011-03-12,0,133,-33
JA000047756,2011-03-13,0,190,3
JA000047756,2011-03-14,0,176,42
JA000047756,2011-03-15,0,177,NA
JA000047756,2011-03-16,66,42,NA
JA000047756,2011-03-17,0,69,-44
JA000047756,2011-03-18,0,98,-25
JA000047756,2011-03-19,0,178,19
JA000047756,2011-03-20,20,137,39
JA000047756,2011-03-21,119,111,NA
JA000047756,2011-03-22,5,148,NA
JA000047756,2011-03-23,0,121,NA
JA000047756,2011-03-24,0,126,NA
JA000047756,2011-03-25,0,102,-34
JA000047756,2011-03-26,84,79,NA
JA000047756,2011-03-27,0,98,-32
JA000047756,2011-03-28,0,137,-30
JA000047756,2011-03-29,0,158,-8
JA000047756,2011-03-30,0,164,NA
JA000047756,2011-03-31,0,189,-10
JA000047756,2011-04-01,0,213,-1
JA000047756,2011-04-02,0,178,26
JA000047756,2011-04-03,0,125,NA
JA000047756,2011-04-04,0,132,NA
JA000047756,2011-04-05,0,194,-20
JA000047756,2011-04-06,0,215,5
JA000047756,2011-04-07,0,225,64
JA000047756,2011-04-08,89,148,92
JA000047756,2011-04-09,41,208,NA
JA000047756,2011-04-10,0,214,26
JA000047756,2011-04-11,0,167,NA
JA000047756,2011-04-12,0,194,NA
JA000047756,2011-04-13,0,219,4
JA000047756,2011-04-14,0,241,23
JA000047756,2011-04-15,61,145,55
JA000047756,2011-04-16,0,159,NA
JA000047756,2011-04-17,0,182,4
JA000047756,2011-04-18,79,141,37
JA000047756,2011-04-19,79,126,47
JA000047756,2011-04-20,30,148,NA
JA000047756,2011-04-21,0,207,18
JA000047756,2011-04-22,30,147,76
JA000047756,2011-04-23,310,169,NA
JA000047756,2011-04-24,0,191,25
JA000047756,2011-04-25,0,188,37
JA000047756,2011-04-26,0,212,63
JA000047756,2011-04-27,170,243,NA
JA000047756,2011-04-28,25,168,NA
JA000047756,2011-04-29,0,214,38
JA000047756,2011-04-30,NA,248,78
JA000047756,2011-05-01,99,189,NA
JA000047756,2011-05-02,0,227,79
JA000047756,2011-05-03,0,194,NA
JA000047756,2011-05-04,0,232,68
JA000047756,2011-05-05,0,243,NA
JA000047756,2011-05-06,0,216,80
JA000047756,2011-05-07,30,255,146
JA000047756,2011-05-08,0,290,NA
JA000047756,2011-05-09,0,293,111
JA000047756,2011-05-10,351,225,178
JA000047756,2011-05-11,861,231,186
JA000047756,2011-05-12,290,210,NA
JA000047756,2011-05-13,0,248,NA
JA000047756,2011-05-14,0,249,NA
JA000047756,2011-05-15,0,268,70
JA000047756,2011-05-16,0,252,96
JA000047756,2011-05-17,NA,NA,127
JA000047756,2011-05-18,NA,NA,NA
JA000047756,2011-05-19,NA,NA,NA
JA000047756,2011-05-20,0,284,122
JA000047756,2011-05-21,0,270,161
JA000047756,2011-05-22,109,240,NA
JA000047756,2011-05-23,119,NA,NA
JA000047756,2011-05-24,180,246,122
JA000047756,2011-05-25,0,273,128
JA000047756,2011-05-26,41,211,NA
JA000047756,2011-05-27,109,191,152
JA000047756,2011-05-28,140,192,159
JA000047756,2011-05-29,470,203,NA
JA000047756,2011-05-30,41,189,NA
JA000047756,2011-05-31,0,243,130
JA000047756,2011-06-01,229,216,164
JA000047756,2011-06-02,0,236,NA
JA000047756,2011-06-03,0,267,162
JA000047756,2011-06-04,0,284,169
JA000047756,2011-06-05,41,248,NA
JA000047756,2011-06-06,0,288,129
JA000047756,2011-06-07,0,258,167
JA000047756,2011-06-08,20,254,171
JA000047756,2011-06-09,0,270,179
JA000047756,2011-06-10,71,234,NA
JA000047756,2011-06-11,310,257,192
JA000047756,2011-06-12,NA,225,NA
JA000047756,2011-06-13,130,261,NA
JA000047756,2011-06-14,0,271,NA
JA000047756,2011-06-15,0,254,159
JA000047756,2011-06-16,20,213,165
JA000047756,2011-06-17,0,273,179
JA000047756,2011-06-18,0,238,194
JA000047756,2011-06-19,5,257,197
JA000047756,2011-06-20,46,244,203
JA000047756,2011-06-21,20,299,205
JA000047756,2011-06-22,0,281,206
JA000047756,2011-06-23,0,334,227
JA000047756,2011-06-24,NA,331,237
JA000047756,2011-06-25,0,351,NA
JA000047756,2011-06-26,25,282,237
JA000047756,2011-06-27,30,297,NA
JA000047756,2011-06-28,0,327,NA
JA000047756,2011-06-29,0,338,223
JA000047756,2011-06-30,99,335,NA
JA000047756,2011-07-01,272,250,NA
JA000047756,2011-07-02,61,277,218
JA000047756,2011-07-03,0,272,225
JA000047756,2011-07-04,5,295,NA
JA000047756,2011-07-05,0,323,NA
JA000047756,2011-07-06,160,299,207
JA000047756,2011-07-07,780,243,NA
JA000047756,2011-07-08,0,325,218
JA000047756,2011-07-09,0,337,238
JA000047756,2011-07-10,0,338,NA
JA000047756,2011-07-11,0,322,223
JA000047756,2011-07-12,NA,294,NA
JA000047756,2011-07-13,0,315,212
JA000047756,2011-07-14,0,324,NA
JA000047756,2011-07-15,0,336,211
JA000047756,2011-07-16,0,345,221
JA000047756,2011-07-17,0,345,230
JA000047756,2011-07-18,20,293,NA
JA000047756,2011-07-19,81,NA,227
JA000047756,2011-07-20,0,308,NA
JA000047756,2011-07-21,0,295,NA
JA000047756,2011-07-22,0,309,220
JA000047756,2011-07-23,0,324,NA
JA000047756,2011-07-24,0,319,203
JA000047756,2011-07-25,81,287,224
JA000047756,2011-07-26,0,302,228
JA000047756,2011-07-27,130,285,NA
JA000047756,2011-07-28,361,335,230
JA000047756,2011-07-29,0,338,NA
JA000047756,2011-07-30,71,297,NA
JA000047756,2011-07-31,10,322,218
JA000047756,2011-08-01,0,301,231
JA000047756,2011-08-02,0,323,231
JA000047756,2011-08-03,0,316,NA
JA000047756,2011-08-04,0,328,212
JA000047756,2011-08-05,0,300,221
JA000047756,2011-08-06,30,329,NA
JA000047756,2011-08-07,0,342,229
JA000047756,2011-08-08,0,334,NA
JA000047756,2011-08-09,0,342,231
JA000047756,2011-08-10,0,340,NA
JA000047756,2011-08-11,0,342,228
JA000047756,2011-08-12,160,339,225
JA000047756,2011-08-13,0,341,229
JA000047756,2011-08-14,51,341,NA
JA000047756,2011-08-15,0,328,239
JA000047756,2011-08-16,5,340,244
JA000047756,2011-08-17,NA,312,NA
JA000047756,2011-08-18,0,324,NA
JA000047756,2011-08-19,170,309,NA
JA000047756,2011-08-20,76,240,202
JA000047756,2011-08-21,211,242,204
JA000047756,2011-08-22,211,287,203
JA000047756,2011-08-23,119,244,214
JA000047756,2011-08-24,5,309,222
JA000047756,2011-08-25,99,300,NA
JA000047756,2011-08-26,41,328,NA
JA000047756,2011-08-27,5,326,226
JA000047756,2011-08-28,109,334,230
JA000047756,2011-08-29,0,331,NA
JA000047756,2011-08-30,0,327,226
JA000047756,2011-08-31,NA,330,233
JA000047756,2011-09-01,36,314,NA
JA000047756,2011-09-02,211,274,232
JA000047756,2011-09-03,1430,250,NA
JA000047756,2011-09-04,61,285,NA
JA000047756,2011-09-05,5,286,NA
JA000047756,2011-09-06,0,287,NA
JA000047756,2011-09-07,0,288,135
JA000047756,2011-09-08,0,303,158
JA000047756,2011-09-09,0,304,206
JA000047756,2011-09-10,0,325,224
JA000047756,2011-09-11,0,318,NA
JA000047756,2011-09-12,0,313,202
JA000047756,2011-09-13,0,328,201
JA000047756,2011-09-14,0,335,215
JA000047756,2011-09-15,0,325,NA
JA000047756,2011-09-16,419,296,215
JA000047756,2011-09-17,460,273,227
JA000047756,2011-09-18,0,298,NA
JA000047756,2011-09-19,61,254,NA
JA000047756,2011-09-20,409,228,187
JA000047756,2011-09-21,414,261,NA
JA000047756,2011-09-22,20,244,NA
JA000047756,2011-09-23,0,253,NA
JA000047756,2011-09-24,0,245,106
JA000047756,2011-09-25,0,254,111
JA000047756,2011-09-26,51,259,153
JA000047756,2011-09-27,0,270,NA
JA000047756,2011-09-28,0,270,130
JA000047756,2011-09-29,0,251,145
JA000047756,2011-09-30,30,249,NA
JA000047756,2011-10-01,0,216,NA
JA000047756,2011-10-02,0,226,108
JA000047756,2011-10-03,0,203,NA
JA000047756,2011-10-04,0,229,74
JA000047756,2011-10-05,51,NA,98
JA000047756,2011-10-06,30,250,NA
JA000047756,2011-10-07,0,234,NA
JA000047756,2011-10-08,0,236,90
JA000047756,2011-10-09,0,246,90
JA000047756,2011-10-10,0,262,NA
JA000047756,2011-10-11,0,230,123
JA000047756,2011-10-12,0,249,125
JA000047756,2011-10-13,0,216,143
JA000047756,2011-10-14,76,NA,164
JA000047756,2011-10-15,180,228,NA
JA000047756,2011-10-16,5,230,NA
JA000047756,2011-10-17,0,207,NA
JA000047756,2011-10-18,0,219,75
JA000047756,2011-10-19,0,230,81
JA000047756,2011-10-20,0,251,92
JA000047756,2011-10-21,0,250,128
JA000047756,2011-10-22,208,238,NA
JA000047756,2011-10-23,5,226,NA
JA000047756,2011-10-24,0,210,127
JA000047756,2011-10-25,0,188,NA
JA000047756,2011-10-26,0,171,NA
JA000047756,2011-10-27,0,200,44
JA000047756,2011-10-28,0,219,62
JA000047756,2011-10-29,0,226,119
JA000047756,2011-10-30,71,177,NA
JA000047756,2011-10-31,20,221,NA
JA000047756,2011-11-01,0,230,92
JA000047756,2011-11-02,0,205,131
JA000047756,2011-11-03,0,235,NA
JA000047756,2011-11-04,0,249,126
JA000047756,2011-11-05,180,189,149
JA000047756,2011-11-06,10,219,NA
JA000047756,2011-11-07,0,193,NA
JA000047756,2011-11-08,0,182,NA
JA000047756,2011-11-09,0,170,66
JA000047756,2011-11-10,0,158,87
JA000047756,2011-11-11,0,174,NA
JA000047756,2011-11-12,0,215,91
JA000047756,2011-11-13,0,209,NA
JA000047756,2011-11-14,0,203,66
JA000047756,2011-11-15,10,172,NA
JA000047756,2011-11-16,0,163,NA
JA000047756,2011-11-17,0,174,42
JA000047756,2011-11-18,20,145,87
JA000047756,2011-11-19,401,205,121
JA000047756,2011-11-20,5,164,NA
JA000047756,2011-11-21,0,138,NA
JA000047756,2011-11-22,0,140,-1
JA000047756,2011-11-23,0,118,24
JA000047756,2011-11-24,0,105,NA
JA000047756,2011-11-25,0,113,NA
JA000047756,2011-11-26,0,129,-11
JA000047756,2011-11-27,0,131,2
JA000047756,2011-11-28,0,141,49
JA000047756,2011-11-29,0,171,69
JA000047756,2011-11-30,20,162,NA
JA000047756,2011-12-01,20,112,NA
JA000047756,2011-12-02,0,120,61
JA000047756,2011-12-03,231,137,NA
JA000047756,2011-12-04,0,141,NA
JA000047756,2011-12-05,0,129,19
JA000047756,2011-12-06,0,123,20
JA000047756,2011-12-07,0,156,52
JA000047756,2011-12-08,0,119,NA
JA000047756,2011-12-09,5,69,NA
JA000047756,2011-12-10,0,79,NA
JA000047756,2011-12-11,0,111,-9
JA000047756,2011-12-12,0,99,-2
