id,date,prcp,tmax,tmin
BGM00041978,2010-03-21,0,347,NA
BGM00041978,2010-03-22,0,304,NA
BGM00041978,2010-03-23,0,300,NA
BGM00041978,2010-03-24,0,304,NA
BGM00041978,2010-03-25,0,306,NA
BGM00041978,2010-03-26,0,304,NA
BGM00041978,2010-03-27,0,NA,NA
BGM00041978,2010-03-28,0,NA,NA
BGM00041978,2010-03-29,1313,300,NA
BGM00041978,2010-03-30,46,296,NA
BGM00041978,2010-03-31,183,285,NA
BGM00041978,2010-04-01,0,302,NA
BGM00041978,2010-04-02,0,305,NA
BGM00041978,2010-04-03,0,312,NA
BGM00041978,2010-04-04,0,315,NA
BGM00041978,2010-04-05,0,315,NA
BGM00041978,2010-04-06,0,NA,NA
BGM00041978,2010-04-07,0,NA,NA
BGM00041978,2010-04-08,0,326,NA
BGM00041978,2010-04-09,0,NA,NA
BGM00041978,2010-04-10,0,310,NA
BGM00041978,2010-04-11,0,312,NA
BGM00041978,2010-04-12,0,313,NA
BGM00041978,2010-04-13,0,314,NA
BGM00041978,2010-04-14,0,326,NA
BGM00041978,2010-04-15,0,325,NA
BGM00041978,2010-04-16,5,NA,NA
BGM00041978,2010-04-17,0,NA,NA
BGM00041978,2010-04-18,0,335,NA
BGM00041978,2010-04-19,0,NA,NA
BGM00041978,2010-04-20,3,NA,NA
BGM00041978,2010-04-21,0,NA,NA
BGM00041978,2010-04-22,0,322,NA
BGM00041978,2010-04-23,0,320,NA
BGM00041978,2010-04-24,0,322,NA
BGM00041978,2010-04-25,300,300,NA
BGM00041978,2010-04-26,8,318,NA
BGM00041978,2010-04-27,0,NA,NA
BGM00041978,2010-04-28,0,320,NA
BGM00041978,2010-04-29,0,325,NA
BGM00041978,2010-04-30,0,NA,NA
BGM00041978,2010-05-01,0,NA,NA
BGM00041978,2010-05-02,0,333,NA
BGM00041978,2010-05-03,0,340,NA
BGM00041978,2010-05-04,30,324,NA
BGM00041978,2010-05-05,33,330,NA
BGM00041978,2010-05-06,33,335,NA
BGM00041978,2010-05-07,28,NA,NA
BGM00041978,2010-05-08,3,326,NA
BGM00041978,2010-05-09,0,326,NA
BGM00041978,2010-05-10,142,320,NA
BGM00041978,2010-05-11,0,NA,NA
BGM00041978,2010-05-12,0,NA,NA
BGM00041978,2010-05-13,0,330,NA
BGM00041978,2010-05-14,8,331,NA
BGM00041978,2010-05-15,5,328,NA
BGM00041978,2010-05-16,0,335,NA
BGM00041978,2010-05-17,NA,NA,NA
BGM00041978,2010-05-18,0,340,NA
BGM00041978,2010-05-19,0,NA,NA
BGM00041978,2010-05-20,20,305,NA
BGM00041978,2010-05-21,564,315,NA
BGM00041978,2010-05-22,239,NA,NA
BGM00041978,2010-05-23,287,270,NA
BGM00041978,2010-05-24,424,266,NA
BGM00041978,2010-05-25,0,310,NA
BGM00041978,2010-05-26,127,NA,NA
BGM00041978,2010-05-27,211,320,NA
BGM00041978,2010-05-28,594,305,NA
BGM00041978,2010-05-29,353,311,NA
BGM00041978,2010-05-30,249,315,NA
BGM00041978,2010-05-31,300,NA,NA
BGM00041978,2010-06-01,0,314,NA
BGM00041978,2010-06-02,0,320,NA
BGM00041978,2010-06-03,97,323,NA
BGM00041978,2010-06-04,231,320,NA
BGM00041978,2010-06-05,23,320,NA
BGM00041978,2010-06-06,152,316,NA
BGM00041978,2010-06-07,0,326,NA
BGM00041978,2010-06-08,0,330,NA
BGM00041978,2010-06-09,0,328,NA
BGM00041978,2010-06-10,0,NA,NA
BGM00041978,2010-06-11,89,334,NA
BGM00041978,2010-06-12,749,322,NA
BGM00041978,2010-06-13,1173,320,NA
BGM00041978,2010-06-14,NA,266,NA
BGM00041978,2010-06-15,1067,NA,NA
BGM00041978,2010-06-16,132,303,NA
BGM00041978,2010-06-17,97,310,NA
BGM00041978,2010-06-18,513,285,NA
BGM00041978,2010-06-19,457,278,NA
BGM00041978,2010-06-20,211,310,NA
BGM00041978,2010-06-21,33,318,NA
BGM00041978,2010-06-22,61,320,NA
BGM00041978,2010-06-23,0,325,NA
BGM00041978,2010-06-24,140,327,NA
BGM00041978,2010-06-25,318,NA,NA
BGM00041978,2010-06-26,434,294,NA
BGM00041978,2010-06-27,0,322,NA
BGM00041978,2010-06-28,23,316,NA
BGM00041978,2010-06-29,1016,315,NA
BGM00041978,2010-06-30,30,NA,NA
BGM00041978,2010-07-01,0,334,NA
BGM00041978,2010-07-02,3,334,NA
BGM00041978,2010-07-03,0,335,NA
BGM00041978,2010-07-04,0,330,NA
BGM00041978,2010-07-05,5,328,NA
BGM00041978,2010-07-06,0,NA,NA
BGM00041978,2010-07-07,8,318,NA
BGM00041978,2010-07-08,0,317,NA
BGM00041978,2010-07-09,33,318,NA
BGM00041978,2010-07-10,56,308,NA
BGM00041978,2010-07-11,89,294,NA
BGM00041978,2010-07-12,1123,264,NA
BGM00041978,2010-07-13,81,298,NA
BGM00041978,2010-07-14,0,315,NA
BGM00041978,2010-07-15,0,316,NA
BGM00041978,2010-07-16,0,325,NA
BGM00041978,2010-07-17,8,330,NA
BGM00041978,2010-07-18,0,NA,263
BGM00041978,2010-07-19,20,313,NA
BGM00041978,2010-07-20,5,316,NA
BGM00041978,2010-07-21,71,314,NA
BGM00041978,2010-07-22,15,315,NA
BGM00041978,2010-07-23,10,306,NA
BGM00041978,2010-07-24,0,328,NA
BGM00041978,2010-07-25,10,305,NA
BGM00041978,2010-07-26,8,314,NA
BGM00041978,2010-07-27,0,330,NA
BGM00041978,2010-07-28,46,338,NA
BGM00041978,2010-07-29,71,320,NA
BGM00041978,2010-07-30,84,312,NA
BGM00041978,2010-07-31,597,300,NA
BGM00041978,2010-08-01,18,311,NA
BGM00041978,2010-08-02,5,325,NA
BGM00041978,2010-08-03,0,328,NA
BGM00041978,2010-08-04,15,338,NA
BGM00041978,2010-08-05,41,NA,NA
BGM00041978,2010-08-06,0,320,NA
BGM00041978,2010-08-07,0,326,NA
BGM00041978,2010-08-08,0,325,NA
BGM00041978,2010-08-09,0,NA,NA
BGM00041978,2010-08-10,203,NA,NA
BGM00041978,2010-08-11,30,308,NA
BGM00041978,2010-08-12,10,320,NA
BGM00041978,2010-08-13,107,302,NA
BGM00041978,2010-08-14,330,284,NA
BGM00041978,2010-08-15,81,305,NA
BGM00041978,2010-08-16,262,316,NA
BGM00041978,2010-08-17,157,305,NA
BGM00041978,2010-08-18,119,317,NA
BGM00041978,2010-08-19,97,305,NA
BGM00041978,2010-08-20,51,313,NA
BGM00041978,2010-08-21,1140,315,NA
BGM00041978,2010-08-22,43,316,NA
BGM00041978,2010-08-23,226,NA,NA
BGM00041978,2010-08-24,434,310,NA
BGM00041978,2010-08-25,33,NA,NA
BGM00041978,2010-08-26,625,314,NA
BGM00041978,2010-08-27,150,310,NA
BGM00041978,2010-08-28,71,310,NA
BGM00041978,2010-08-29,38,328,NA
BGM00041978,2010-08-30,150,324,NA
BGM00041978,2010-08-31,10,315,NA
BGM00041978,2010-09-01,0,328,NA
BGM00041978,2010-09-02,0,326,NA
BGM00041978,2010-09-03,0,330,NA
BGM00041978,2010-09-04,0,326,NA
BGM00041978,2010-09-05,13,322,NA
BGM00041978,2010-09-06,0,326,NA
BGM00041978,2010-09-07,0,325,NA
BGM00041978,2010-09-08,0,325,NA
BGM00041978,2010-09-09,0,332,NA
BGM00041978,2010-09-10,79,322,NA
BGM00041978,2010-09-11,140,302,NA
BGM00041978,2010-09-12,140,318,NA
BGM00041978,2010-09-13,0,300,NA
BGM00041978,2010-09-14,NA,NA,NA
BGM00041978,2010-09-15,30,313,NA
BGM00041978,2010-09-16,15,326,NA
BGM00041978,2010-09-17,41,323,NA
BGM00041978,2010-09-18,38,330,NA
BGM00041978,2010-09-19,28,320,NA
BGM00041978,2010-09-20,0,NA,NA
BGM00041978,2010-09-21,3,295,NA
BGM00041978,2010-09-22,5,NA,NA
BGM00041978,2010-09-23,13,330,NA
BGM00041978,2010-09-24,3,306,NA
BGM00041978,2010-09-25,10,NA,NA
BGM00041978,2010-09-26,69,307,NA
BGM00041978,2010-09-27,460,310,NA
BGM00041978,2010-09-28,0,320,NA
BGM00041978,2010-09-29,0,326,NA
BGM00041978,2010-09-30,0,328,NA
BGM00041978,2010-10-01,0,336,NA
BGM00041978,2010-10-02,0,345,NA
BGM00041978,2010-10-03,0,NA,NA
BGM00041978,2010-10-04,0,346,NA
BGM00041978,2010-10-05,381,350,NA
BGM00041978,2010-10-06,427,250,NA
BGM00041978,2010-10-07,772,251,NA
BGM00041978,2010-10-08,996,NA,NA
BGM00041978,2010-10-09,99,NA,NA
BGM00041978,2010-10-10,0,295,NA
BGM00041978,2010-10-11,0,320,NA
BGM00041978,2010-10-12,0,325,NA
BGM00041978,2010-10-13,244,344,NA
BGM00041978,2010-10-14,43,337,NA
BGM00041978,2010-10-15,0,331,NA
BGM00041978,2010-10-16,0,330,NA
BGM00041978,2010-10-17,NA,NA,NA
BGM00041978,2010-10-18,0,325,NA
BGM00041978,2010-10-19,0,329,NA
BGM00041978,2010-10-20,25,334,NA
BGM00041978,2010-10-21,0,330,NA
BGM00041978,2010-10-22,0,324,NA
BGM00041978,2010-10-23,0,315,NA
BGM00041978,2010-10-24,221,292,NA
BGM00041978,2010-10-25,0,310,NA
BGM00041978,2010-10-26,0,318,NA
BGM00041978,2010-10-27,NA,308,NA
BGM00041978,2010-10-28,0,312,NA
BGM00041978,2010-10-29,0,307,NA
BGM00041978,2010-10-30,0,328,NA
BGM00041978,2010-10-31,0,325,NA
BGM00041978,2010-11-01,376,324,NA
BGM00041978,2010-11-02,0,NA,NA
BGM00041978,2010-11-03,0,307,NA
BGM00041978,2010-11-04,0,315,NA
BGM00041978,2010-11-05,0,312,NA
BGM00041978,2010-11-06,NA,NA,NA
BGM00041978,2010-11-07,0,324,NA
BGM00041978,2010-11-08,0,320,NA
BGM00041978,2010-11-09,0,306,NA
BGM00041978,2010-11-10,0,304,NA
BGM00041978,2010-11-11,0,NA,NA
BGM00041978,2010-11-12,0,294,NA
BGM00041978,2010-11-13,0,294,NA
BGM00041978,2010-11-14,0,298,NA
BGM00041978,2010-11-15,0,303,NA
BGM00041978,2010-11-16,0,300,NA
BGM00041978,2010-11-17,0,295,NA
BGM00041978,2010-11-18,0,295,NA
BGM00041978,2010-11-19,0,294,NA
BGM00041978,2010-11-20,0,298,NA
BGM00041978,2010-11-21,0,281,NA
BGM00041978,2010-11-22,0,NA,NA
BGM00041978,2010-11-23,0,272,NA
BGM00041978,2010-11-24,0,276,NA
BGM00041978,2010-11-25,0,292,NA
BGM00041978,2010-11-26,0,NA,NA
BGM00041978,2010-11-27,0,288,NA
BGM00041978,2010-11-28,0,NA,NA
BGM00041978,2010-11-29,0,NA,NA
BGM00041978,2010-11-30,0,290,NA
BGM00041978,2010-12-01,0,NA,NA
BGM00041978,2010-12-02,0,270,NA
BGM00041978,2010-12-03,0,282,NA
BGM00041978,2010-12-04,0,298,NA
BGM00041978,2010-12-05,0,NA,NA
BGM00041978,2010-12-06,0,300,NA
BGM00041978,2010-12-07,0,298,NA
BGM00041978,2010-12-08,0,299,NA
BGM00041978,2010-12-09,130,267,NA
BGM00041978,2010-12-10,NA,NA,NA
BGM00041978,2010-12-11,61,NA,NA
BGM00041978,2010-12-12,0,NA,NA
BGM00041978,2010-12-13,0,262,NA
BGM00041978,2010-12-14,0,260,NA
BGM00041978,2010-12-15,0,250,NA
BGM00041978,2010-12-16,0,244,NA
BGM00041978,2010-12-17,0,252,NA
BGM00041978,2010-12-18,0,NA,NA
BGM00041978,2010-12-19,0,262,NA
BGM00041978,2010-12-20,0,270,NA
BGM00041978,2010-12-21,0,NA,NA
BGM00041978,2010-12-22,0,238,NA
BGM00041978,2010-12-23,NA,NA,NA
BGM00041978,2010-12-24,0,242,NA
BGM00041978,2010-12-25,0,253,NA
BGM00041978,2010-12-26,0,NA,NA
BGM00041978,2010-12-27,0,NA,NA
BGM00041978,2010-12-28,0,250,NA
BGM00041978,2010-12-29,0,252,NA
BGM00041978,2010-12-30,0,NA,NA
BGM00041978,2010-12-31,NA,NA,NA
BGM00041978,2011-01-01,NA,NA,NA
BGM00041978,2011-01-02,NA,NA,NA
BGM00041978,2011-01-03,NA,NA,NA
BGM00041978,2011-01-04,0,NA,NA
BGM00041978,2011-01-05,0,232,NA
BGM00041978,2011-01-06,0,NA,NA
BGM00041978,2011-01-07,0,244,NA
BGM00041978,2011-01-08,0,272,NA
BGM00041978,2011-01-09,0,NA,NA
BGM00041978,2011-01-10,0,252,NA
BGM00041978,2011-01-11,0,205,NA
BGM00041978,2011-01-12,0,200,NA
BGM00041978,2011-01-13,0,NA,NA
BGM00041978,2011-01-14,NA,NA,NA
BGM00041978,2011-01-15,0,237,NA
BGM00041978,2011-01-16,0,NA,NA
BGM00041978,2011-01-17,0,232,NA
BGM00041978,2011-01-18,0,NA,NA
BGM00041978,2011-01-19,0,250,NA
BGM00041978,2011-01-20,0,269,NA
BGM00041978,2011-01-21,0,251,NA
BGM00041978,2011-01-22,0,NA,NA
BGM00041978,2011-01-23,0,248,NA
BGM00041978,2011-01-24,NA,NA,NA
BGM00041978,2011-01-25,NA,NA,NA
BGM00041978,2011-01-26,0,302,NA
BGM00041978,2011-01-27,0,NA,NA
BGM00041978,2011-01-28,0,284,NA
BGM00041978,2011-01-29,0,NA,NA
BGM00041978,2011-01-30,0,271,NA
BGM00041978,2011-01-31,0,289,NA
BGM00041978,2011-02-01,0,270,NA
BGM00041978,2011-02-02,0,NA,NA
BGM00041978,2011-02-03,0,273,NA
BGM00041978,2011-02-04,0,302,NA
BGM00041978,2011-02-05,0,304,NA
BGM00041978,2011-02-06,0,NA,NA
BGM00041978,2011-02-07,0,273,NA
BGM00041978,2011-02-08,0,NA,NA
BGM00041978,2011-02-09,0,NA,NA
BGM00041978,2011-02-10,0,308,NA
BGM00041978,2011-02-11,0,NA,NA
BGM00041978,2011-02-12,0,285,NA
BGM00041978,2011-02-13,0,280,NA
BGM00041978,2011-02-14,0,NA,NA
BGM00041978,2011-02-15,0,284,NA
BGM00041978,2011-02-16,0,266,NA
BGM00041978,2011-02-17,0,285,NA
BGM00041978,2011-02-18,0,270,NA
BGM00041978,2011-02-19,0,304,NA
BGM00041978,2011-02-20,0,290,NA
BGM00041978,2011-02-21,0,257,NA
BGM00041978,2011-02-22,0,290,NA
BGM00041978,2011-02-23,0,297,NA
BGM00041978,2011-02-24,0,308,NA
BGM00041978,2011-02-25,0,NA,NA
BGM00041978,2011-02-26,0,303,NA
BGM00041978,2011-02-27,NA,NA,NA
BGM00041978,2011-02-28,0,298,NA
BGM00041978,2011-03-01,0,305,NA
BGM00041978,2011-03-02,0,322,NA
BGM00041978,2011-03-03,0,318,NA
BGM00041978,2011-03-04,0,335,NA
BGM00041978,2011-03-05,NA,NA,NA
BGM00041978,2011-03-06,NA,NA,NA
BGM00041978,2011-03-07,NA,NA,NA
BGM00041978,2011-03-08,NA,NA,NA
BGM00041978,2011-03-09,0,322,NA
BGM00041978,2011-03-10,0,327,NA
BGM00041978,2011-03-11,0,NA,NA
BGM00041978,2011-03-12,0,328,NA
BGM00041978,2011-03-13,0,318,NA
BGM00041978,2011-03-14,0,305,NA
BGM00041978,2011-03-15,0,NA,NA
BGM00041978,2011-03-16,0,304,NA
BGM00041978,2011-03-17,0,275,NA
BGM00041978,2011-03-18,NA,NA,NA
BGM00041978,2011-03-19,0,280,NA
BGM00041978,2011-03-20,0,284,NA
BGM00041978,2011-03-21,0,287,NA
BGM00041978,2011-03-22,0,NA,NA
BGM00041978,2011-03-23,0,300,NA
BGM00041978,2011-03-24,0,295,NA
BGM00041978,2011-03-25,0,295,NA
BGM00041978,2011-03-26,0,NA,NA
BGM00041978,2011-03-27,117,302,NA
BGM00041978,2011-03-28,0,NA,NA
BGM00041978,2011-03-29,81,293,NA
BGM00041978,2011-03-30,71,288,NA
BGM00041978,2011-03-31,828,285,NA
BGM00041978,2011-04-01,18,NA,NA
BGM00041978,2011-04-02,NA,NA,NA
BGM00041978,2011-04-03,0,NA,NA
BGM00041978,2011-04-04,0,290,NA
BGM00041978,2011-04-05,0,320,NA
BGM00041978,2011-04-06,0,322,NA
BGM00041978,2011-04-07,0,NA,NA
BGM00041978,2011-04-08,0,NA,NA
BGM00041978,2011-04-09,0,315,NA
BGM00041978,2011-04-10,0,303,NA
BGM00041978,2011-04-11,0,302,NA
BGM00041978,2011-04-12,0,314,NA
BGM00041978,2011-04-13,0,314,NA
BGM00041978,2011-04-14,0,315,NA
BGM00041978,2011-04-15,0,NA,NA
BGM00041978,2011-04-16,0,NA,NA
BGM00041978,2011-04-17,0,316,NA
BGM00041978,2011-04-18,0,NA,NA
BGM00041978,2011-04-19,0,336,NA
BGM00041978,2011-04-20,43,320,NA
BGM00041978,2011-04-21,53,NA,NA
BGM00041978,2011-04-22,0,326,NA
BGM00041978,2011-04-23,0,328,NA
BGM00041978,2011-04-24,99,274,235
BGM00041978,2011-04-25,0,301,NA
BGM00041978,2011-04-26,0,315,NA
BGM00041978,2011-04-27,109,302,NA
BGM00041978,2011-04-28,0,315,NA
BGM00041978,2011-04-29,170,302,NA
BGM00041978,2011-04-30,0,NA,NA
BGM00041978,2011-05-01,0,310,NA
BGM00041978,2011-05-02,15,313,NA
BGM00041978,2011-05-03,23,310,NA
BGM00041978,2011-05-04,51,314,NA
BGM00041978,2011-05-05,0,315,NA
BGM00041978,2011-05-06,0,NA,NA
BGM00041978,2011-05-07,0,322,NA
BGM00041978,2011-05-08,0,320,NA
BGM00041978,2011-05-09,0,NA,NA
BGM00041978,2011-05-10,0,320,NA
BGM00041978,2011-05-11,335,NA,NA
BGM00041978,2011-05-12,0,318,NA
BGM00041978,2011-05-13,0,322,NA
BGM00041978,2011-05-14,132,NA,NA
BGM00041978,2011-05-15,0,332,NA
BGM00041978,2011-05-16,0,NA,NA
BGM00041978,2011-05-17,0,325,NA
BGM00041978,2011-05-18,20,306,NA
BGM00041978,2011-05-19,104,294,NA
BGM00041978,2011-05-20,0,NA,NA
BGM00041978,2011-05-21,630,NA,NA
BGM00041978,2011-05-22,881,NA,NA
BGM00041978,2011-05-23,20,312,NA
BGM00041978,2011-05-24,99,NA,NA
BGM00041978,2011-05-25,328,325,NA
BGM00041978,2011-05-26,0,NA,NA
BGM00041978,2011-05-27,41,NA,NA
BGM00041978,2011-05-28,23,320,NA
BGM00041978,2011-05-29,15,320,NA
BGM00041978,2011-05-30,79,277,NA
BGM00041978,2011-05-31,147,312,NA
BGM00041978,2011-06-01,20,NA,NA
BGM00041978,2011-06-02,0,NA,NA
BGM00041978,2011-06-03,0,335,NA
BGM00041978,2011-06-04,0,324,NA
BGM00041978,2011-06-05,0,330,NA
BGM00041978,2011-06-06,NA,NA,NA
BGM00041978,2011-06-07,79,334,NA
BGM00041978,2011-06-08,185,NA,NA
BGM00041978,2011-06-09,0,NA,NA
BGM00041978,2011-06-10,NA,NA,NA
BGM00041978,2011-06-11,NA,NA,NA
BGM00041978,2011-06-12,NA,NA,NA
BGM00041978,2011-06-13,180,NA,NA
BGM00041978,2011-06-14,43,317,NA
BGM00041978,2011-06-15,15,NA,NA
BGM00041978,2011-06-16,236,286,NA
BGM00041978,2011-06-17,541,278,NA
BGM00041978,2011-06-18,488,NA,NA
BGM00041978,2011-06-19,18,313,NA
BGM00041978,2011-06-20,3,NA,NA
BGM00041978,2011-06-21,0,312,NA
BGM00041978,2011-06-22,0,300,NA
BGM00041978,2011-06-23,0,305,NA
BGM00041978,2011-06-24,99,300,NA
BGM00041978,2011-06-25,300,286,NA
BGM00041978,2011-06-26,272,270,NA
BGM00041978,2011-06-27,295,NA,NA
BGM00041978,2011-06-28,404,NA,NA
BGM00041978,2011-06-29,622,300,NA
BGM00041978,2011-06-30,945,NA,NA
BGM00041978,2011-07-01,1278,NA,NA
BGM00041978,2011-07-02,660,NA,NA
BGM00041978,2011-07-03,10,294,NA
BGM00041978,2011-07-04,10,315,NA
BGM00041978,2011-07-05,0,329,NA
BGM00041978,2011-07-06,0,325,NA
BGM00041978,2011-07-07,30,NA,NA
BGM00041978,2011-07-08,0,310,NA
BGM00041978,2011-07-09,51,310,NA
BGM00041978,2011-07-10,0,332,NA
BGM00041978,2011-07-11,20,330,NA
BGM00041978,2011-07-12,0,325,NA
BGM00041978,2011-07-13,0,NA,NA
BGM00041978,2011-07-14,315,NA,NA
BGM00041978,2011-07-15,0,NA,NA
BGM00041978,2011-07-16,0,310,NA
BGM00041978,2011-07-17,5,310,NA
BGM00041978,2011-07-18,5,NA,NA
BGM00041978,2011-07-19,475,294,NA
BGM00041978,2011-07-20,475,NA,NA
BGM00041978,2011-07-21,889,275,NA
BGM00041978,2011-07-22,630,305,NA
BGM00041978,2011-07-23,429,305,NA
BGM00041978,2011-07-24,0,310,NA
BGM00041978,2011-07-25,13,320,NA
BGM00041978,2011-07-26,13,327,NA
BGM00041978,2011-07-27,23,314,NA
BGM00041978,2011-07-28,0,324,NA
BGM00041978,2011-07-29,0,320,NA
BGM00041978,2011-07-30,3,322,NA
BGM00041978,2011-07-31,452,NA,NA
BGM00041978,2011-08-01,99,324,NA
BGM00041978,2011-08-02,683,310,NA
BGM00041978,2011-08-03,5,312,NA
BGM00041978,2011-08-04,841,302,NA
BGM00041978,2011-08-05,140,270,NA
BGM00041978,2011-08-06,208,NA,NA
BGM00041978,2011-08-07,251,NA,NA
BGM00041978,2011-08-08,419,NA,NA
BGM00041978,2011-08-09,1806,260,NA
BGM00041978,2011-08-10,757,275,NA
BGM00041978,2011-08-11,127,295,NA
BGM00041978,2011-08-12,43,NA,NA
BGM00041978,2011-08-13,53,290,NA
BGM00041978,2011-08-14,0,304,NA
BGM00041978,2011-08-15,0,315,NA
BGM00041978,2011-08-16,0,NA,NA
BGM00041978,2011-08-17,272,NA,NA
BGM00041978,2011-08-18,99,292,NA
BGM00041978,2011-08-19,0,310,NA
BGM00041978,2011-08-20,0,328,NA
BGM00041978,2011-08-21,175,312,NA
BGM00041978,2011-08-22,211,NA,NA
BGM00041978,2011-08-23,8,305,NA
BGM00041978,2011-08-24,287,300,NA
BGM00041978,2011-08-25,0,316,NA
BGM00041978,2011-08-26,71,315,NA
BGM00041978,2011-08-27,137,312,NA
BGM00041978,2011-08-28,0,330,NA
BGM00041978,2011-08-29,114,328,NA
BGM00041978,2011-08-30,5,340,NA
BGM00041978,2011-08-31,0,325,NA
BGM00041978,2011-09-01,5,NA,NA
BGM00041978,2011-09-02,51,286,NA
BGM00041978,2011-09-03,0,328,NA
BGM00041978,2011-09-04,8,334,NA
BGM00041978,2011-09-05,0,322,NA
BGM00041978,2011-09-06,84,316,NA
BGM00041978,2011-09-07,1857,261,NA
BGM00041978,2011-09-08,1996,270,NA
BGM00041978,2011-09-09,51,293,NA
BGM00041978,2011-09-10,0,NA,NA
BGM00041978,2011-09-11,0,320,NA
BGM00041978,2011-09-12,140,325,NA
BGM00041978,2011-09-13,208,NA,NA
BGM00041978,2011-09-14,79,305,NA
BGM00041978,2011-09-15,10,280,NA
BGM00041978,2011-09-16,1476,NA,NA
BGM00041978,2011-09-17,602,NA,NA
BGM00041978,2011-09-18,43,311,NA
BGM00041978,2011-09-19,0,312,NA
BGM00041978,2011-09-20,229,328,NA
BGM00041978,2011-09-21,23,310,NA
BGM00041978,2011-09-22,0,317,NA
BGM00041978,2011-09-23,5,312,NA
BGM00041978,2011-09-24,43,310,NA
BGM00041978,2011-09-25,0,310,NA
BGM00041978,2011-09-26,0,NA,NA
BGM00041978,2011-09-27,0,310,NA
BGM00041978,2011-09-28,0,310,NA
BGM00041978,2011-09-29,0,NA,NA
BGM00041978,2011-09-30,531,300,NA
BGM00041978,2011-10-01,0,NA,NA
BGM00041978,2011-10-02,8,NA,NA
BGM00041978,2011-10-03,79,NA,NA
BGM00041978,2011-10-04,15,305,NA
BGM00041978,2011-10-05,0,312,NA
BGM00041978,2011-10-06,0,310,NA
BGM00041978,2011-10-07,13,NA,NA
BGM00041978,2011-10-08,5,NA,NA
BGM00041978,2011-10-09,0,316,NA
BGM00041978,2011-10-10,5,NA,NA
BGM00041978,2011-10-11,0,334,NA
BGM00041978,2011-10-12,0,334,NA
BGM00041978,2011-10-13,0,NA,NA
BGM00041978,2011-10-14,0,NA,NA
BGM00041978,2011-10-15,0,322,NA
BGM00041978,2011-10-16,0,NA,NA
BGM00041978,2011-10-17,0,326,NA
