id,date,prcp,tmax,tmin
ASN00086071,2010-04-01,0,240,138
ASN00086071,2010-04-02,0,219,161
ASN00086071,2010-04-03,0,244,139
ASN00086071,2010-04-04,0,258,127
ASN00086071,2010-04-05,0,269,149
ASN00086071,2010-04-06,0,253,184
ASN00086071,2010-04-07,68,257,172
ASN00086071,2010-04-08,2,229,177
ASN00086071,2010-04-09,0,217,135
ASN00086071,2010-04-10,2,226,150
ASN00086071,2010-04-11,36,177,118
ASN00086071,2010-04-12,4,178,112
ASN00086071,2010-04-13,6,178,131
ASN00086071,2010-04-14,0,184,132
ASN00086071,2010-04-15,0,191,140
ASN00086071,2010-04-16,0,259,132
ASN00086071,2010-04-17,0,273,136
ASN00086071,2010-04-18,0,277,160
ASN00086071,2010-04-19,0,276,161
ASN00086071,2010-04-20,0,294,175
ASN00086071,2010-04-21,10,245,173
ASN00086071,2010-04-22,0,301,164
ASN00086071,2010-04-23,0,264,208
ASN00086071,2010-04-24,50,245,190
ASN00086071,2010-04-25,4,201,122
ASN00086071,2010-04-26,0,204,87
ASN00086071,2010-04-27,0,178,117
ASN00086071,2010-04-28,8,181,88
ASN00086071,2010-04-29,22,184,128
ASN00086071,2010-04-30,2,166,130
ASN00086071,2010-05-01,0,209,82
ASN00086071,2010-05-02,0,177,135
ASN00086071,2010-05-03,0,230,92
ASN00086071,2010-05-04,0,235,116
ASN00086071,2010-05-05,42,173,91
ASN00086071,2010-05-06,22,180,114
ASN00086071,2010-05-07,0,198,104
ASN00086071,2010-05-08,48,199,129
ASN00086071,2010-05-09,0,225,130
ASN00086071,2010-05-10,0,206,145
ASN00086071,2010-05-11,38,158,76
ASN00086071,2010-05-12,0,161,85
ASN00086071,2010-05-13,2,151,95
ASN00086071,2010-05-14,10,150,115
ASN00086071,2010-05-15,0,177,126
ASN00086071,2010-05-16,0,185,62
ASN00086071,2010-05-17,0,172,73
ASN00086071,2010-05-18,0,186,69
ASN00086071,2010-05-19,0,188,61
ASN00086071,2010-05-20,0,181,76
ASN00086071,2010-05-21,0,161,99
ASN00086071,2010-05-22,0,161,43
ASN00086071,2010-05-23,0,186,40
ASN00086071,2010-05-24,0,156,62
ASN00086071,2010-05-25,42,150,119
ASN00086071,2010-05-26,18,196,113
ASN00086071,2010-05-27,0,187,108
ASN00086071,2010-05-28,4,170,109
ASN00086071,2010-05-29,18,172,126
ASN00086071,2010-05-30,6,181,121
ASN00086071,2010-05-31,0,187,115
ASN00086071,2010-06-01,0,176,79
ASN00086071,2010-06-02,0,179,103
ASN00086071,2010-06-03,0,157,71
ASN00086071,2010-06-04,0,124,62
ASN00086071,2010-06-05,0,139,82
ASN00086071,2010-06-06,168,157,89
ASN00086071,2010-06-07,48,136,83
ASN00086071,2010-06-08,0,143,91
ASN00086071,2010-06-09,26,141,82
ASN00086071,2010-06-10,28,161,77
ASN00086071,2010-06-11,6,140,91
ASN00086071,2010-06-12,28,132,80
ASN00086071,2010-06-13,2,131,86
ASN00086071,2010-06-14,0,153,79
ASN00086071,2010-06-15,0,150,58
ASN00086071,2010-06-16,0,161,40
ASN00086071,2010-06-17,0,143,78
ASN00086071,2010-06-18,46,148,73
ASN00086071,2010-06-19,38,168,80
ASN00086071,2010-06-20,6,147,120
ASN00086071,2010-06-21,18,151,58
ASN00086071,2010-06-22,0,143,36
ASN00086071,2010-06-23,0,172,51
ASN00086071,2010-06-24,0,183,86
ASN00086071,2010-06-25,4,147,128
ASN00086071,2010-06-26,118,133,67
ASN00086071,2010-06-27,80,129,61
ASN00086071,2010-06-28,0,114,39
ASN00086071,2010-06-29,0,108,57
ASN00086071,2010-06-30,18,128,68
ASN00086071,2010-07-01,0,123,76
ASN00086071,2010-07-02,0,124,82
ASN00086071,2010-07-03,38,140,83
ASN00086071,2010-07-04,0,128,84
ASN00086071,2010-07-05,0,143,59
ASN00086071,2010-07-06,0,146,43
ASN00086071,2010-07-07,0,150,41
ASN00086071,2010-07-08,0,141,74
ASN00086071,2010-07-09,0,165,36
ASN00086071,2010-07-10,0,159,45
ASN00086071,2010-07-11,0,161,108
ASN00086071,2010-07-12,0,167,93
ASN00086071,2010-07-13,0,168,97
ASN00086071,2010-07-14,12,127,99
ASN00086071,2010-07-15,52,137,69
ASN00086071,2010-07-16,0,145,86
ASN00086071,2010-07-17,0,136,58
ASN00086071,2010-07-18,0,136,71
ASN00086071,2010-07-19,86,140,74
ASN00086071,2010-07-20,0,135,32
ASN00086071,2010-07-21,56,144,57
ASN00086071,2010-07-22,0,129,69
ASN00086071,2010-07-23,20,126,95
ASN00086071,2010-07-24,0,134,89
ASN00086071,2010-07-25,0,158,60
ASN00086071,2010-07-26,0,162,55
ASN00086071,2010-07-27,0,151,39
ASN00086071,2010-07-28,0,149,59
ASN00086071,2010-07-29,44,149,75
ASN00086071,2010-07-30,0,177,120
ASN00086071,2010-07-31,0,179,120
ASN00086071,2010-08-01,34,139,81
ASN00086071,2010-08-02,60,165,81
ASN00086071,2010-08-03,44,133,96
ASN00086071,2010-08-04,0,138,95
ASN00086071,2010-08-05,48,141,65
ASN00086071,2010-08-06,22,145,73
ASN00086071,2010-08-07,0,152,49
ASN00086071,2010-08-08,0,146,57
ASN00086071,2010-08-09,0,169,67
ASN00086071,2010-08-10,14,114,64
ASN00086071,2010-08-11,72,114,73
ASN00086071,2010-08-12,162,150,82
ASN00086071,2010-08-13,18,136,96
ASN00086071,2010-08-14,0,159,102
ASN00086071,2010-08-15,0,157,108
ASN00086071,2010-08-16,60,128,85
ASN00086071,2010-08-17,14,148,48
ASN00086071,2010-08-18,0,135,80
ASN00086071,2010-08-19,0,166,102
ASN00086071,2010-08-20,0,134,64
ASN00086071,2010-08-21,0,164,74
ASN00086071,2010-08-22,0,162,71
ASN00086071,2010-08-23,0,171,61
ASN00086071,2010-08-24,14,146,91
ASN00086071,2010-08-25,82,118,42
ASN00086071,2010-08-26,2,149,70
ASN00086071,2010-08-27,0,138,72
ASN00086071,2010-08-28,0,161,79
ASN00086071,2010-08-29,0,150,89
ASN00086071,2010-08-30,0,186,58
ASN00086071,2010-08-31,0,141,89
ASN00086071,2010-09-01,58,133,111
ASN00086071,2010-09-02,62,154,93
ASN00086071,2010-09-03,0,166,73
ASN00086071,2010-09-04,96,190,88
ASN00086071,2010-09-05,38,171,109
ASN00086071,2010-09-06,18,154,84
ASN00086071,2010-09-07,112,158,74
ASN00086071,2010-09-08,0,172,52
ASN00086071,2010-09-09,0,183,91
ASN00086071,2010-09-10,26,144,94
ASN00086071,2010-09-11,6,185,85
ASN00086071,2010-09-12,0,165,105
ASN00086071,2010-09-13,0,155,109
ASN00086071,2010-09-14,0,156,64
ASN00086071,2010-09-15,0,165,94
ASN00086071,2010-09-16,12,149,84
ASN00086071,2010-09-17,6,149,87
ASN00086071,2010-09-18,0,170,101
ASN00086071,2010-09-19,30,167,93
ASN00086071,2010-09-20,0,168,101
ASN00086071,2010-09-21,4,154,109
ASN00086071,2010-09-22,0,166,98
ASN00086071,2010-09-23,0,162,109
ASN00086071,2010-09-24,0,170,98
ASN00086071,2010-09-25,0,199,109
ASN00086071,2010-09-26,4,221,99
ASN00086071,2010-09-27,2,173,128
ASN00086071,2010-09-28,44,152,80
ASN00086071,2010-09-29,12,153,58
ASN00086071,2010-09-30,0,156,58
ASN00086071,2010-10-01,0,184,75
ASN00086071,2010-10-02,0,210,62
ASN00086071,2010-10-03,0,250,111
ASN00086071,2010-10-04,0,235,155
ASN00086071,2010-10-05,18,206,132
ASN00086071,2010-10-06,0,239,112
ASN00086071,2010-10-07,174,175,77
ASN00086071,2010-10-08,0,174,102
ASN00086071,2010-10-09,0,191,93
ASN00086071,2010-10-10,0,252,104
ASN00086071,2010-10-11,0,252,117
ASN00086071,2010-10-12,0,234,183
ASN00086071,2010-10-13,94,148,143
ASN00086071,2010-10-14,40,212,112
ASN00086071,2010-10-15,120,127,121
ASN00086071,2010-10-16,226,146,47
ASN00086071,2010-10-17,16,177,69
ASN00086071,2010-10-18,0,189,100
ASN00086071,2010-10-19,14,174,96
ASN00086071,2010-10-20,0,196,71
ASN00086071,2010-10-21,0,257,84
ASN00086071,2010-10-22,0,289,122
ASN00086071,2010-10-23,68,173,128
ASN00086071,2010-10-24,18,174,111
ASN00086071,2010-10-25,0,205,79
ASN00086071,2010-10-26,0,225,107
ASN00086071,2010-10-27,24,190,127
ASN00086071,2010-10-28,0,239,102
ASN00086071,2010-10-29,0,284,139
ASN00086071,2010-10-30,22,223,188
ASN00086071,2010-10-31,614,172,117
ASN00086071,2010-11-01,38,167,92
ASN00086071,2010-11-02,6,190,105
ASN00086071,2010-11-03,40,166,103
ASN00086071,2010-11-04,52,182,91
ASN00086071,2010-11-05,0,227,88
ASN00086071,2010-11-06,0,246,103
ASN00086071,2010-11-07,2,244,148
ASN00086071,2010-11-08,0,238,140
ASN00086071,2010-11-09,0,291,135
ASN00086071,2010-11-10,0,256,182
ASN00086071,2010-11-11,0,307,140
ASN00086071,2010-11-12,0,310,163
ASN00086071,2010-11-13,200,158,150
ASN00086071,2010-11-14,156,198,131
ASN00086071,2010-11-15,12,194,117
ASN00086071,2010-11-16,2,186,101
ASN00086071,2010-11-17,0,234,89
ASN00086071,2010-11-18,0,176,137
ASN00086071,2010-11-19,26,203,96
ASN00086071,2010-11-20,0,228,99
ASN00086071,2010-11-21,2,220,119
ASN00086071,2010-11-22,2,333,137
ASN00086071,2010-11-23,0,323,206
ASN00086071,2010-11-24,0,315,217
ASN00086071,2010-11-25,230,235,196
ASN00086071,2010-11-26,18,251,160
ASN00086071,2010-11-27,142,238,173
ASN00086071,2010-11-28,214,166,130
ASN00086071,2010-11-29,6,222,136
ASN00086071,2010-11-30,4,254,132
ASN00086071,2010-12-01,2,266,165
ASN00086071,2010-12-02,50,272,172
ASN00086071,2010-12-03,78,300,172
ASN00086071,2010-12-04,2,308,194
ASN00086071,2010-12-05,0,297,183
ASN00086071,2010-12-06,0,309,182
ASN00086071,2010-12-07,24,282,215
ASN00086071,2010-12-08,28,255,226
ASN00086071,2010-12-09,288,250,164
ASN00086071,2010-12-10,24,211,140
ASN00086071,2010-12-11,2,231,135
ASN00086071,2010-12-12,4,194,132
ASN00086071,2010-12-13,46,231,118
ASN00086071,2010-12-14,0,280,144
ASN00086071,2010-12-15,0,259,181
ASN00086071,2010-12-16,8,220,127
ASN00086071,2010-12-17,0,238,121
ASN00086071,2010-12-18,28,190,122
ASN00086071,2010-12-19,28,191,113
ASN00086071,2010-12-20,222,193,99
ASN00086071,2010-12-21,0,183,111
ASN00086071,2010-12-22,14,257,106
ASN00086071,2010-12-23,0,206,141
ASN00086071,2010-12-24,0,235,115
ASN00086071,2010-12-25,0,262,140
ASN00086071,2010-12-26,0,204,158
ASN00086071,2010-12-27,4,180,105
ASN00086071,2010-12-28,0,228,90
ASN00086071,2010-12-29,0,303,137
ASN00086071,2010-12-30,0,237,142
ASN00086071,2010-12-31,0,411,149
ASN00086071,2011-01-01,0,231,171
ASN00086071,2011-01-02,0,216,153
ASN00086071,2011-01-03,0,209,145
ASN00086071,2011-01-04,0,220,127
ASN00086071,2011-01-05,0,219,146
ASN00086071,2011-01-06,0,308,159
ASN00086071,2011-01-07,0,334,179
ASN00086071,2011-01-08,0,345,230
ASN00086071,2011-01-09,6,227,181
ASN00086071,2011-01-10,2,250,187
ASN00086071,2011-01-11,70,263,201
ASN00086071,2011-01-12,154,276,209
ASN00086071,2011-01-13,48,278,225
ASN00086071,2011-01-14,282,269,205
ASN00086071,2011-01-15,224,295,185
ASN00086071,2011-01-16,0,262,183
ASN00086071,2011-01-17,0,213,156
ASN00086071,2011-01-18,0,219,155
ASN00086071,2011-01-19,0,225,153
ASN00086071,2011-01-20,0,284,133
ASN00086071,2011-01-21,0,323,166
ASN00086071,2011-01-22,0,275,169
ASN00086071,2011-01-23,0,290,183
ASN00086071,2011-01-24,46,217,151
ASN00086071,2011-01-25,0,277,145
ASN00086071,2011-01-26,62,216,160
ASN00086071,2011-01-27,2,257,149
ASN00086071,2011-01-28,0,231,164
ASN00086071,2011-01-29,0,280,134
ASN00086071,2011-01-30,0,381,164
ASN00086071,2011-01-31,0,325,201
ASN00086071,2011-02-01,0,402,245
ASN00086071,2011-02-02,0,278,175
ASN00086071,2011-02-03,0,256,186
ASN00086071,2011-02-04,24,304,182
ASN00086071,2011-02-05,NA,203,181
ASN00086071,2011-02-06,NA,204,124
ASN00086071,2011-02-07,26,215,108
ASN00086071,2011-02-08,32,221,146
ASN00086071,2011-02-09,0,279,129
ASN00086071,2011-02-10,0,295,147
ASN00086071,2011-02-11,18,258,209
ASN00086071,2011-02-12,NA,211,154
ASN00086071,2011-02-13,NA,221,134
ASN00086071,2011-02-14,0,246,142
ASN00086071,2011-02-15,0,303,166
ASN00086071,2011-02-16,0,295,188
ASN00086071,2011-02-17,46,279,195
ASN00086071,2011-02-18,0,294,193
ASN00086071,2011-02-19,NA,287,198
ASN00086071,2011-02-20,NA,220,166
ASN00086071,2011-02-21,6,196,118
ASN00086071,2011-02-22,2,213,139
ASN00086071,2011-02-23,0,238,155
ASN00086071,2011-02-24,NA,250,137
ASN00086071,2011-02-25,NA,238,158
ASN00086071,2011-02-26,0,298,156
ASN00086071,2011-02-27,0,191,180
ASN00086071,2011-02-28,0,180,160
ASN00086071,2011-03-01,2,195,143
ASN00086071,2011-03-02,4,198,111
ASN00086071,2011-03-03,0,201,136
ASN00086071,2011-03-04,0,186,136
ASN00086071,2011-03-05,0,245,108
ASN00086071,2011-03-06,0,280,113
ASN00086071,2011-03-07,0,292,156
ASN00086071,2011-03-08,0,272,194
ASN00086071,2011-03-09,2,238,194
ASN00086071,2011-03-10,112,187,152
ASN00086071,2011-03-11,2,271,154
ASN00086071,2011-03-12,0,307,177
ASN00086071,2011-03-13,0,325,208
ASN00086071,2011-03-14,0,237,150
ASN00086071,2011-03-15,62,256,123
ASN00086071,2011-03-16,0,220,154
ASN00086071,2011-03-17,0,189,144
ASN00086071,2011-03-18,0,195,142
ASN00086071,2011-03-19,NA,235,128
ASN00086071,2011-03-20,NA,301,136
ASN00086071,2011-03-21,2,249,168
ASN00086071,2011-03-22,0,240,191
ASN00086071,2011-03-23,0,231,164
ASN00086071,2011-03-24,0,197,152
ASN00086071,2011-03-25,94,190,136
ASN00086071,2011-03-26,NA,180,150
ASN00086071,2011-03-27,NA,203,146
ASN00086071,2011-03-28,0,243,137
ASN00086071,2011-03-29,0,290,129
ASN00086071,2011-03-30,0,226,144
ASN00086071,2011-03-31,0,198,138
ASN00086071,2011-04-01,0,213,87
ASN00086071,2011-04-02,NA,189,109
ASN00086071,2011-04-03,NA,177,134
ASN00086071,2011-04-04,20,185,130
ASN00086071,2011-04-05,2,231,124
ASN00086071,2011-04-06,0,265,112
ASN00086071,2011-04-07,0,264,131
ASN00086071,2011-04-08,NA,262,133
ASN00086071,2011-04-09,NA,271,167
ASN00086071,2011-04-10,NA,172,121
ASN00086071,2011-04-11,14,190,82
ASN00086071,2011-04-12,510,192,110
ASN00086071,2011-04-13,130,174,125
ASN00086071,2011-04-14,12,201,124
ASN00086071,2011-04-15,4,211,120
ASN00086071,2011-04-16,0,210,124
ASN00086071,2011-04-17,0,209,86
ASN00086071,2011-04-18,84,237,103
ASN00086071,2011-04-19,0,232,159
ASN00086071,2011-04-20,0,181,141
ASN00086071,2011-04-21,146,221,126
ASN00086071,2011-04-22,NA,185,126
ASN00086071,2011-04-23,NA,181,91
ASN00086071,2011-04-24,NA,201,126
ASN00086071,2011-04-25,NA,198,91
ASN00086071,2011-04-26,NA,199,97
ASN00086071,2011-04-27,0,219,95
ASN00086071,2011-04-28,0,228,105
ASN00086071,2011-04-29,0,228,113
ASN00086071,2011-04-30,0,247,119
ASN00086071,2011-05-01,0,210,132
ASN00086071,2011-05-02,212,188,131
ASN00086071,2011-05-03,0,186,111
ASN00086071,2011-05-04,0,178,108
ASN00086071,2011-05-05,6,148,125
ASN00086071,2011-05-06,0,155,114
ASN00086071,2011-05-07,0,160,61
ASN00086071,2011-05-08,0,156,78
ASN00086071,2011-05-09,68,151,95
ASN00086071,2011-05-10,0,146,35
ASN00086071,2011-05-11,42,122,69
ASN00086071,2011-05-12,68,140,56
ASN00086071,2011-05-13,110,159,84
ASN00086071,2011-05-14,80,149,77
ASN00086071,2011-05-15,14,151,83
ASN00086071,2011-05-16,0,151,110
ASN00086071,2011-05-17,0,161,106
ASN00086071,2011-05-18,0,155,67
ASN00086071,2011-05-19,0,183,101
ASN00086071,2011-05-20,0,195,119
ASN00086071,2011-05-21,0,213,119
ASN00086071,2011-05-22,0,190,138
ASN00086071,2011-05-23,34,183,134
ASN00086071,2011-05-24,12,166,98
ASN00086071,2011-05-25,12,156,100
ASN00086071,2011-05-26,0,145,96
ASN00086071,2011-05-27,16,155,100
ASN00086071,2011-05-28,10,138,105
ASN00086071,2011-05-29,0,143,105
ASN00086071,2011-05-30,0,165,58
ASN00086071,2011-05-31,0,160,69
ASN00086071,2011-06-01,0,183,34
ASN00086071,2011-06-02,0,195,61
ASN00086071,2011-06-03,0,170,122
ASN00086071,2011-06-04,NA,169,117
ASN00086071,2011-06-05,NA,163,77
ASN00086071,2011-06-06,46,138,56
ASN00086071,2011-06-07,0,109,70
ASN00086071,2011-06-08,66,120,49
ASN00086071,2011-06-09,NA,158,68
ASN00086071,2011-06-10,0,162,98
ASN00086071,2011-06-11,NA,163,101
ASN00086071,2011-06-12,NA,153,67
ASN00086071,2011-06-13,NA,156,73
ASN00086071,2011-06-14,0,141,75
ASN00086071,2011-06-15,0,150,46
ASN00086071,2011-06-16,0,157,40
ASN00086071,2011-06-17,44,144,63
ASN00086071,2011-06-18,NA,168,94
ASN00086071,2011-06-19,NA,170,104
ASN00086071,2011-06-20,4,162,110
ASN00086071,2011-06-21,72,125,76
ASN00086071,2011-06-22,42,139,73
ASN00086071,2011-06-23,2,162,94
ASN00086071,2011-06-24,4,182,110
ASN00086071,2011-06-25,0,170,115
ASN00086071,2011-06-26,0,150,89
ASN00086071,2011-06-27,0,170,91
ASN00086071,2011-06-28,0,152,68
ASN00086071,2011-06-29,0,184,45
ASN00086071,2011-06-30,0,176,65
ASN00086071,2011-07-01,0,173,83
ASN00086071,2011-07-02,0,165,87
ASN00086071,2011-07-03,0,136,103
ASN00086071,2011-07-04,2,158,100
ASN00086071,2011-07-05,0,127,93
ASN00086071,2011-07-06,18,142,89
ASN00086071,2011-07-07,24,115,64
ASN00086071,2011-07-08,0,125,66
ASN00086071,2011-07-09,NA,148,84
ASN00086071,2011-07-10,NA,134,76
ASN00086071,2011-07-11,NA,135,74
ASN00086071,2011-07-12,NA,136,91
ASN00086071,2011-07-13,4,137,97
ASN00086071,2011-07-14,72,148,73
ASN00086071,2011-07-15,2,141,54
ASN00086071,2011-07-16,0,158,28
ASN00086071,2011-07-17,0,141,46
ASN00086071,2011-07-18,92,128,91
ASN00086071,2011-07-19,6,164,95
ASN00086071,2011-07-20,2,129,104
ASN00086071,2011-07-21,0,134,78
ASN00086071,2011-07-22,8,175,89
ASN00086071,2011-07-23,NA,130,55
ASN00086071,2011-07-24,NA,128,67
ASN00086071,2011-07-25,NA,140,91
ASN00086071,2011-07-26,52,141,79
ASN00086071,2011-07-27,NA,151,27
ASN00086071,2011-07-28,NA,160,46
ASN00086071,2011-07-29,0,175,74
ASN00086071,2011-07-30,0,154,84
ASN00086071,2011-07-31,4,194,109
ASN00086071,2011-08-01,0,186,112
ASN00086071,2011-08-02,4,202,117
ASN00086071,2011-08-03,0,232,126
ASN00086071,2011-08-04,0,210,155
ASN00086071,2011-08-05,0,184,133
ASN00086071,2011-08-06,0,151,104
ASN00086071,2011-08-07,40,144,61
ASN00086071,2011-08-08,8,145,83
ASN00086071,2011-08-09,2,126,70
ASN00086071,2011-08-10,12,126,81
ASN00086071,2011-08-11,34,161,97
ASN00086071,2011-08-12,0,133,35
ASN00086071,2011-08-13,0,138,45
ASN00086071,2011-08-14,0,179,69
ASN00086071,2011-08-15,2,155,86
ASN00086071,2011-08-16,28,212,102
ASN00086071,2011-08-17,0,155,139
ASN00086071,2011-08-18,36,141,80
ASN00086071,2011-08-19,22,173,100
ASN00086071,2011-08-20,0,185,98
ASN00086071,2011-08-21,0,214,61
ASN00086071,2011-08-22,0,198,65
ASN00086071,2011-08-23,0,199,91
ASN00086071,2011-08-24,0,205,75
ASN00086071,2011-08-25,0,217,114
ASN00086071,2011-08-26,0,165,80
ASN00086071,2011-08-27,0,191,89
ASN00086071,2011-08-28,0,192,80
ASN00086071,2011-08-29,2,159,111
ASN00086071,2011-08-30,0,153,51
ASN00086071,2011-08-31,0,154,86
ASN00086071,2011-09-01,0,167,95
ASN00086071,2011-09-02,0,217,89
ASN00086071,2011-09-03,0,221,103
ASN00086071,2011-09-04,0,215,161
ASN00086071,2011-09-05,0,223,88
ASN00086071,2011-09-06,0,167,121
ASN00086071,2011-09-07,0,161,69
ASN00086071,2011-09-08,0,166,54
ASN00086071,2011-09-09,78,156,76
ASN00086071,2011-09-10,80,161,71
ASN00086071,2011-09-11,6,160,84
ASN00086071,2011-09-12,2,144,95
ASN00086071,2011-09-13,0,192,108
ASN00086071,2011-09-14,2,185,116
ASN00086071,2011-09-15,6,178,57
ASN00086071,2011-09-16,0,223,97
ASN00086071,2011-09-17,0,254,81
ASN00086071,2011-09-18,0,204,124
ASN00086071,2011-09-19,0,283,95
ASN00086071,2011-09-20,38,176,107
ASN00086071,2011-09-21,0,207,95
ASN00086071,2011-09-22,0,250,124
ASN00086071,2011-09-23,0,164,113
ASN00086071,2011-09-24,0,153,85
ASN00086071,2011-09-25,0,197,89
ASN00086071,2011-09-26,0,209,71
ASN00086071,2011-09-27,0,225,121
ASN00086071,2011-09-28,0,223,137
ASN00086071,2011-09-29,468,163,117
ASN00086071,2011-09-30,38,176,95
ASN00086071,2011-10-01,NA,140,90
ASN00086071,2011-10-02,NA,176,92
ASN00086071,2011-10-03,2,190,56
ASN00086071,2011-10-04,0,225,72
ASN00086071,2011-10-05,0,219,110
ASN00086071,2011-10-06,0,207,128
ASN00086071,2011-10-07,0,205,131
ASN00086071,2011-10-08,NA,199,127
ASN00086071,2011-10-09,NA,161,121
ASN00086071,2011-10-10,8,161,74
ASN00086071,2011-10-11,20,168,101
ASN00086071,2011-10-12,0,174,94
ASN00086071,2011-10-13,2,212,78
ASN00086071,2011-10-14,0,263,104
ASN00086071,2011-10-15,NA,240,156
ASN00086071,2011-10-16,NA,184,105
ASN00086071,2011-10-17,12,187,77
ASN00086071,2011-10-18,0,251,75
ASN00086071,2011-10-19,0,292,129
ASN00086071,2011-10-20,0,292,197
ASN00086071,2011-10-21,44,160,148
ASN00086071,2011-10-22,NA,181,132
ASN00086071,2011-10-23,NA,303,134
ASN00086071,2011-10-24,2,184,138
ASN00086071,2011-10-25,76,176,107
ASN00086071,2011-10-26,0,207,103
ASN00086071,2011-10-27,0,259,119
ASN00086071,2011-10-28,0,264,168
ASN00086071,2011-10-29,NA,229,154
ASN00086071,2011-10-30,NA,174,105
ASN00086071,2011-10-31,18,170,109
ASN00086071,2011-11-01,NA,179,118
ASN00086071,2011-11-02,2,158,126
ASN00086071,2011-11-03,8,181,113
ASN00086071,2011-11-04,12,205,126
ASN00086071,2011-11-05,NA,306,101
ASN00086071,2011-11-06,NA,267,177
ASN00086071,2011-11-07,0,288,146
ASN00086071,2011-11-08,84,269,168
ASN00086071,2011-11-09,4,291,183
ASN00086071,2011-11-10,174,227,145
ASN00086071,2011-11-11,0,242,118
ASN00086071,2011-11-12,NA,244,149
ASN00086071,2011-11-13,NA,253,150
ASN00086071,2011-11-14,36,260,NA
ASN00086071,2011-11-15,0,301,127
ASN00086071,2011-11-16,94,208,136
ASN00086071,2011-11-17,0,282,104
ASN00086071,2011-11-18,0,350,152
ASN00086071,2011-11-19,NA,222,187
ASN00086071,2011-11-20,NA,233,131
ASN00086071,2011-11-21,0,224,107
ASN00086071,2011-11-22,0,202,129
ASN00086071,2011-11-23,NA,204,122
ASN00086071,2011-11-24,0,253,113
ASN00086071,2011-11-25,0,248,146
ASN00086071,2011-11-26,NA,191,169
