id,date,prcp,tmax,tmin
GME00121978,2010-08-25,84,201,126
GME00121978,2010-08-26,181,215,142
GME00121978,2010-08-27,88,186,116
GME00121978,2010-08-28,20,173,109
GME00121978,2010-08-29,124,149,86
GME00121978,2010-08-30,35,157,83
GME00121978,2010-08-31,0,180,95
GME00121978,2010-09-01,0,164,84
GME00121978,2010-09-02,0,167,94
GME00121978,2010-09-03,0,180,104
GME00121978,2010-09-04,0,185,103
GME00121978,2010-09-05,0,190,71
GME00121978,2010-09-06,0,198,96
GME00121978,2010-09-07,40,146,107
GME00121978,2010-09-08,1,185,122
GME00121978,2010-09-09,3,186,132
GME00121978,2010-09-10,6,174,132
GME00121978,2010-09-11,0,229,140
GME00121978,2010-09-12,14,178,122
GME00121978,2010-09-13,9,177,108
GME00121978,2010-09-14,116,178,128
GME00121978,2010-09-15,53,165,113
GME00121978,2010-09-16,44,152,76
GME00121978,2010-09-17,8,142,82
GME00121978,2010-09-18,0,140,67
GME00121978,2010-09-19,0,156,63
GME00121978,2010-09-20,0,186,107
GME00121978,2010-09-21,0,200,122
GME00121978,2010-09-22,0,229,115
GME00121978,2010-09-23,32,232,146
GME00121978,2010-09-24,54,162,125
GME00121978,2010-09-25,1,147,73
GME00121978,2010-09-26,0,151,79
GME00121978,2010-09-27,129,100,81
GME00121978,2010-09-28,2,131,93
GME00121978,2010-09-29,0,139,70
GME00121978,2010-09-30,22,130,70
GME00121978,2010-10-01,57,160,90
GME00121978,2010-10-02,7,166,110
GME00121978,2010-10-03,0,220,153
GME00121978,2010-10-04,0,219,150
GME00121978,2010-10-05,1,188,146
GME00121978,2010-10-06,2,201,140
GME00121978,2010-10-07,0,201,135
GME00121978,2010-10-08,0,175,116
GME00121978,2010-10-09,0,205,96
GME00121978,2010-10-10,0,182,68
GME00121978,2010-10-11,0,156,47
GME00121978,2010-10-12,0,65,34
GME00121978,2010-10-13,0,104,37
GME00121978,2010-10-14,1,101,13
GME00121978,2010-10-15,133,117,83
GME00121978,2010-10-16,49,85,54
GME00121978,2010-10-17,0,70,43
GME00121978,2010-10-18,3,99,57
GME00121978,2010-10-19,49,109,63
GME00121978,2010-10-20,24,93,30
GME00121978,2010-10-21,0,90,23
GME00121978,2010-10-22,0,97,32
GME00121978,2010-10-23,43,80,36
GME00121978,2010-10-24,0,108,30
GME00121978,2010-10-25,0,97,9
GME00121978,2010-10-26,3,85,8
GME00121978,2010-10-27,25,101,53
GME00121978,2010-10-28,0,108,66
GME00121978,2010-10-29,0,148,61
GME00121978,2010-10-30,3,141,73
GME00121978,2010-10-31,49,117,65
GME00121978,2010-11-01,4,94,69
GME00121978,2010-11-02,8,127,67
GME00121978,2010-11-03,65,139,112
GME00121978,2010-11-04,2,157,135
GME00121978,2010-11-05,103,144,120
GME00121978,2010-11-06,58,136,69
GME00121978,2010-11-07,7,77,42
GME00121978,2010-11-08,10,75,36
GME00121978,2010-11-09,27,90,41
GME00121978,2010-11-10,53,79,34
GME00121978,2010-11-11,147,99,26
GME00121978,2010-11-12,389,130,86
GME00121978,2010-11-13,427,136,98
GME00121978,2010-11-14,44,137,99
GME00121978,2010-11-15,0,99,53
GME00121978,2010-11-16,0,73,8
GME00121978,2010-11-17,2,48,35
GME00121978,2010-11-18,1,73,37
GME00121978,2010-11-19,1,85,51
GME00121978,2010-11-20,0,92,55
GME00121978,2010-11-21,0,73,-1
GME00121978,2010-11-22,0,48,28
GME00121978,2010-11-23,10,47,28
GME00121978,2010-11-24,32,46,21
GME00121978,2010-11-25,11,23,6
GME00121978,2010-11-26,0,15,-26
GME00121978,2010-11-27,0,10,-24
GME00121978,2010-11-28,0,-3,-38
GME00121978,2010-11-29,44,-16,-36
GME00121978,2010-11-30,0,-17,-43
GME00121978,2010-12-01,0,-43,-79
GME00121978,2010-12-02,13,-70,-84
GME00121978,2010-12-03,0,-38,-90
GME00121978,2010-12-04,99,1,-66
GME00121978,2010-12-05,179,19,-2
GME00121978,2010-12-06,0,17,-24
GME00121978,2010-12-07,0,-13,-39
GME00121978,2010-12-08,12,-10,-27
GME00121978,2010-12-09,42,22,-25
GME00121978,2010-12-10,78,39,-5
GME00121978,2010-12-11,25,58,37
GME00121978,2010-12-12,3,51,-31
GME00121978,2010-12-13,44,-29,-59
GME00121978,2010-12-14,0,-25,-63
GME00121978,2010-12-15,1,-5,-69
GME00121978,2010-12-16,127,0,-84
GME00121978,2010-12-17,16,-18,-67
GME00121978,2010-12-18,20,-30,-81
GME00121978,2010-12-19,32,-9,-37
GME00121978,2010-12-20,2,-25,-80
GME00121978,2010-12-21,0,8,-61
GME00121978,2010-12-22,28,10,-11
GME00121978,2010-12-23,53,-7,-30
GME00121978,2010-12-24,16,-20,-49
GME00121978,2010-12-25,0,-49,-76
GME00121978,2010-12-26,46,7,-60
GME00121978,2010-12-27,0,6,-13
GME00121978,2010-12-28,0,10,-12
GME00121978,2010-12-29,0,30,-19
GME00121978,2010-12-30,0,33,-39
GME00121978,2010-12-31,1,1,-17
GME00121978,2011-01-01,16,23,-12
GME00121978,2011-01-02,4,10,-20
GME00121978,2011-01-03,0,3,-11
GME00121978,2011-01-04,0,8,-34
GME00121978,2011-01-05,24,23,-41
GME00121978,2011-01-06,111,87,23
GME00121978,2011-01-07,58,89,23
GME00121978,2011-01-08,181,124,79
GME00121978,2011-01-09,2,81,14
GME00121978,2011-01-10,0,23,-4
GME00121978,2011-01-11,12,54,-3
GME00121978,2011-01-12,221,93,30
GME00121978,2011-01-13,188,113,93
GME00121978,2011-01-14,56,117,82
GME00121978,2011-01-15,0,96,73
GME00121978,2011-01-16,0,115,69
GME00121978,2011-01-17,1,88,52
GME00121978,2011-01-18,77,87,33
GME00121978,2011-01-19,58,50,20
GME00121978,2011-01-20,5,22,-20
GME00121978,2011-01-21,9,2,-26
GME00121978,2011-01-22,13,10,-1
GME00121978,2011-01-23,9,46,4
GME00121978,2011-01-24,20,44,18
GME00121978,2011-01-25,58,50,13
GME00121978,2011-01-26,0,29,-6
GME00121978,2011-01-27,0,9,-24
GME00121978,2011-01-28,0,4,-37
GME00121978,2011-01-29,0,14,-48
GME00121978,2011-01-30,0,4,-60
GME00121978,2011-01-31,0,-30,-49
GME00121978,2011-02-01,9,-16,-51
GME00121978,2011-02-02,30,12,-16
GME00121978,2011-02-03,1,47,5
GME00121978,2011-02-04,1,97,24
GME00121978,2011-02-05,0,102,92
GME00121978,2011-02-06,0,103,74
GME00121978,2011-02-07,0,137,53
GME00121978,2011-02-08,0,84,17
GME00121978,2011-02-09,0,94,6
GME00121978,2011-02-10,108,94,52
GME00121978,2011-02-11,90,99,42
GME00121978,2011-02-12,124,86,32
GME00121978,2011-02-13,0,78,44
GME00121978,2011-02-14,57,92,48
GME00121978,2011-02-15,3,75,32
GME00121978,2011-02-16,0,102,45
GME00121978,2011-02-17,0,67,5
GME00121978,2011-02-18,0,16,2
GME00121978,2011-02-19,0,40,4
GME00121978,2011-02-20,0,15,-20
GME00121978,2011-02-21,0,16,-54
GME00121978,2011-02-22,0,16,-73
GME00121978,2011-02-23,8,29,-36
GME00121978,2011-02-24,15,31,-4
GME00121978,2011-02-25,0,67,27
GME00121978,2011-02-26,23,89,51
GME00121978,2011-02-27,134,55,17
GME00121978,2011-02-28,0,51,13
GME00121978,2011-03-01,0,76,6
GME00121978,2011-03-02,0,71,-11
GME00121978,2011-03-03,0,68,-23
GME00121978,2011-03-04,0,80,-17
GME00121978,2011-03-05,0,38,-30
GME00121978,2011-03-06,0,51,-16
GME00121978,2011-03-07,0,86,-24
GME00121978,2011-03-08,0,110,4
GME00121978,2011-03-09,6,85,49
GME00121978,2011-03-10,3,85,40
GME00121978,2011-03-11,0,107,51
GME00121978,2011-03-12,3,151,44
GME00121978,2011-03-13,15,126,84
GME00121978,2011-03-14,1,125,86
GME00121978,2011-03-15,0,174,64
GME00121978,2011-03-16,0,102,41
GME00121978,2011-03-17,11,69,39
GME00121978,2011-03-18,78,71,35
GME00121978,2011-03-19,0,97,34
GME00121978,2011-03-20,0,116,-4
GME00121978,2011-03-21,0,136,18
GME00121978,2011-03-22,0,149,38
GME00121978,2011-03-23,0,152,51
GME00121978,2011-03-24,0,163,33
GME00121978,2011-03-25,0,150,46
GME00121978,2011-03-26,0,87,39
GME00121978,2011-03-27,0,136,22
GME00121978,2011-03-28,0,118,26
GME00121978,2011-03-29,0,151,24
GME00121978,2011-03-30,21,147,72
GME00121978,2011-03-31,49,138,89
GME00121978,2011-04-01,1,153,115
GME00121978,2011-04-02,10,222,101
GME00121978,2011-04-03,72,154,84
GME00121978,2011-04-04,23,132,71
GME00121978,2011-04-05,0,130,53
GME00121978,2011-04-06,0,208,99
GME00121978,2011-04-07,0,185,79
GME00121978,2011-04-08,0,171,54
GME00121978,2011-04-09,0,162,68
GME00121978,2011-04-10,0,188,58
GME00121978,2011-04-11,29,221,102
GME00121978,2011-04-12,18,128,36
GME00121978,2011-04-13,0,125,24
GME00121978,2011-04-14,0,123,41
GME00121978,2011-04-15,0,149,40
GME00121978,2011-04-16,0,152,70
GME00121978,2011-04-17,0,170,70
GME00121978,2011-04-18,0,187,66
GME00121978,2011-04-19,0,223,91
GME00121978,2011-04-20,0,235,99
GME00121978,2011-04-21,0,243,134
GME00121978,2011-04-22,0,252,123
GME00121978,2011-04-23,2,255,131
GME00121978,2011-04-24,0,237,113
GME00121978,2011-04-25,0,219,106
GME00121978,2011-04-26,0,206,97
GME00121978,2011-04-27,24,134,79
GME00121978,2011-04-28,36,159,99
GME00121978,2011-04-29,56,220,110
GME00121978,2011-04-30,0,199,96
GME00121978,2011-05-01,0,177,69
GME00121978,2011-05-02,0,132,51
GME00121978,2011-05-03,0,126,28
GME00121978,2011-05-04,0,141,31
GME00121978,2011-05-05,0,173,36
GME00121978,2011-05-06,0,215,104
GME00121978,2011-05-07,0,266,144
GME00121978,2011-05-08,0,269,164
GME00121978,2011-05-09,0,255,150
GME00121978,2011-05-10,0,248,129
GME00121978,2011-05-11,0,222,127
GME00121978,2011-05-12,0,194,89
GME00121978,2011-05-13,0,191,82
GME00121978,2011-05-14,8,166,84
GME00121978,2011-05-15,5,157,67
GME00121978,2011-05-16,25,129,95
GME00121978,2011-05-17,13,173,105
GME00121978,2011-05-18,0,208,93
GME00121978,2011-05-19,0,205,118
GME00121978,2011-05-20,0,215,111
GME00121978,2011-05-21,0,233,114
GME00121978,2011-05-22,19,220,109
GME00121978,2011-05-23,0,216,82
GME00121978,2011-05-24,0,177,82
GME00121978,2011-05-25,0,211,75
GME00121978,2011-05-26,0,239,122
GME00121978,2011-05-27,34,155,77
GME00121978,2011-05-28,0,177,72
GME00121978,2011-05-29,0,222,116
GME00121978,2011-05-30,18,289,137
GME00121978,2011-05-31,107,169,105
GME00121978,2011-06-01,0,184,80
GME00121978,2011-06-02,0,218,91
GME00121978,2011-06-03,0,246,122
GME00121978,2011-06-04,30,280,167
GME00121978,2011-06-05,112,269,162
GME00121978,2011-06-06,5,248,163
GME00121978,2011-06-07,107,215,129
GME00121978,2011-06-08,8,173,107
GME00121978,2011-06-09,0,191,99
GME00121978,2011-06-10,19,186,114
GME00121978,2011-06-11,60,175,85
GME00121978,2011-06-12,0,186,85
GME00121978,2011-06-13,51,207,132
GME00121978,2011-06-14,0,209,139
GME00121978,2011-06-15,0,230,134
GME00121978,2011-06-16,99,216,107
GME00121978,2011-06-17,9,200,95
GME00121978,2011-06-18,48,170,107
GME00121978,2011-06-19,60,158,108
GME00121978,2011-06-20,20,161,87
GME00121978,2011-06-21,9,224,143
GME00121978,2011-06-22,63,211,135
GME00121978,2011-06-23,0,198,111
GME00121978,2011-06-24,30,163,102
GME00121978,2011-06-25,51,154,101
GME00121978,2011-06-26,0,238,152
GME00121978,2011-06-27,0,305,155
GME00121978,2011-06-28,19,335,210
GME00121978,2011-06-29,5,237,127
GME00121978,2011-06-30,34,194,103
GME00121978,2011-07-01,0,169,99
GME00121978,2011-07-02,0,177,91
GME00121978,2011-07-03,0,172,112
GME00121978,2011-07-04,0,191,121
GME00121978,2011-07-05,0,260,97
GME00121978,2011-07-06,0,248,141
GME00121978,2011-07-07,13,242,138
GME00121978,2011-07-08,0,230,134
GME00121978,2011-07-09,4,238,158
GME00121978,2011-07-10,0,237,150
GME00121978,2011-07-11,0,244,135
GME00121978,2011-07-12,28,288,158
GME00121978,2011-07-13,56,175,118
GME00121978,2011-07-14,64,150,115
GME00121978,2011-07-15,15,221,115
GME00121978,2011-07-16,187,245,129
GME00121978,2011-07-17,3,196,128
GME00121978,2011-07-18,0,197,136
GME00121978,2011-07-19,44,223,117
GME00121978,2011-07-20,237,203,126
GME00121978,2011-07-21,4,178,131
GME00121978,2011-07-22,0,183,117
GME00121978,2011-07-23,125,164,101
GME00121978,2011-07-24,255,128,97
GME00121978,2011-07-25,39,208,96
GME00121978,2011-07-26,11,177,131
GME00121978,2011-07-27,52,217,140
GME00121978,2011-07-28,8,234,144
GME00121978,2011-07-29,4,183,138
GME00121978,2011-07-30,12,159,118
GME00121978,2011-07-31,0,177,119
GME00121978,2011-08-01,0,240,98
GME00121978,2011-08-02,0,278,153
GME00121978,2011-08-03,3,247,172
GME00121978,2011-08-04,75,266,158
GME00121978,2011-08-05,0,222,156
GME00121978,2011-08-06,98,243,161
GME00121978,2011-08-07,15,209,135
GME00121978,2011-08-08,168,169,121
GME00121978,2011-08-09,45,170,110
GME00121978,2011-08-10,0,201,91
GME00121978,2011-08-11,11,241,157
GME00121978,2011-08-12,17,212,157
GME00121978,2011-08-13,63,214,155
GME00121978,2011-08-14,64,195,140
GME00121978,2011-08-15,0,215,128
GME00121978,2011-08-16,0,216,130
GME00121978,2011-08-17,0,236,161
GME00121978,2011-08-18,491,272,153
GME00121978,2011-08-19,0,195,121
GME00121978,2011-08-20,0,248,112
GME00121978,2011-08-21,94,283,160
GME00121978,2011-08-22,73,206,157
GME00121978,2011-08-23,0,253,163
GME00121978,2011-08-24,0,253,151
GME00121978,2011-08-25,0,242,133
GME00121978,2011-08-26,187,274,151
GME00121978,2011-08-27,108,180,121
GME00121978,2011-08-28,6,169,114
GME00121978,2011-08-29,4,153,116
GME00121978,2011-08-30,0,160,102
GME00121978,2011-08-31,0,189,91
GME00121978,2011-09-01,0,197,103
GME00121978,2011-09-02,0,264,102
GME00121978,2011-09-03,6,286,178
GME00121978,2011-09-04,128,242,175
GME00121978,2011-09-05,1,187,128
GME00121978,2011-09-06,138,178,128
GME00121978,2011-09-07,37,165,126
GME00121978,2011-09-08,53,145,116
GME00121978,2011-09-09,1,189,140
GME00121978,2011-09-10,0,258,176
GME00121978,2011-09-11,119,239,135
GME00121978,2011-09-12,0,218,130
GME00121978,2011-09-13,0,183,134
GME00121978,2011-09-14,0,167,109
GME00121978,2011-09-15,0,179,111
GME00121978,2011-09-16,0,199,96
GME00121978,2011-09-17,63,184,128
GME00121978,2011-09-18,21,152,105
GME00121978,2011-09-19,0,171,104
GME00121978,2011-09-20,0,164,101
GME00121978,2011-09-21,0,180,139
GME00121978,2011-09-22,0,169,113
GME00121978,2011-09-23,0,177,104
GME00121978,2011-09-24,0,213,101
GME00121978,2011-09-25,0,221,133
GME00121978,2011-09-26,0,236,159
GME00121978,2011-09-27,0,209,145
GME00121978,2011-09-28,0,250,115
GME00121978,2011-09-29,0,248,155
GME00121978,2011-09-30,0,252,132
GME00121978,2011-10-01,0,264,152
GME00121978,2011-10-02,0,239,142
GME00121978,2011-10-03,0,241,141
GME00121978,2011-10-04,0,183,156
GME00121978,2011-10-05,4,176,153
GME00121978,2011-10-06,140,166,87
GME00121978,2011-10-07,102,129,69
GME00121978,2011-10-08,81,103,60
GME00121978,2011-10-09,58,141,32
GME00121978,2011-10-10,2,180,142
GME00121978,2011-10-11,164,150,113
GME00121978,2011-10-12,165,121,83
GME00121978,2011-10-13,0,132,63
GME00121978,2011-10-14,0,134,48
GME00121978,2011-10-15,0,138,38
GME00121978,2011-10-16,0,135,47
GME00121978,2011-10-17,0,140,73
GME00121978,2011-10-18,50,132,71
GME00121978,2011-10-19,11,116,48
GME00121978,2011-10-20,0,99,39
GME00121978,2011-10-21,0,98,24
GME00121978,2011-10-22,0,119,20
GME00121978,2011-10-23,0,137,57
GME00121978,2011-10-24,0,126,50
GME00121978,2011-10-25,9,119,90
GME00121978,2011-10-26,0,131,65
GME00121978,2011-10-27,0,152,63
GME00121978,2011-10-28,0,171,99
GME00121978,2011-10-29,0,172,119
GME00121978,2011-10-30,0,168,112
GME00121978,2011-10-31,0,160,87
GME00121978,2011-11-01,7,157,106
GME00121978,2011-11-02,0,145,109
GME00121978,2011-11-03,2,171,135
GME00121978,2011-11-04,1,189,124
GME00121978,2011-11-05,0,171,101
GME00121978,2011-11-06,0,130,69
GME00121978,2011-11-07,0,84,65
GME00121978,2011-11-08,0,121,47
GME00121978,2011-11-09,0,147,50
GME00121978,2011-11-10,0,87,22
GME00121978,2011-11-11,0,107,42
GME00121978,2011-11-12,0,123,33
GME00121978,2011-11-13,0,67,-3
GME00121978,2011-11-14,0,128,0
GME00121978,2011-11-15,0,84,-9
GME00121978,2011-11-16,0,84,-11
GME00121978,2011-11-17,0,86,1
GME00121978,2011-11-18,0,94,71
GME00121978,2011-11-19,0,121,75
GME00121978,2011-11-20,0,125,59
GME00121978,2011-11-21,0,133,53
GME00121978,2011-11-22,0,117,30
GME00121978,2011-11-23,0,95,59
GME00121978,2011-11-24,0,89,60
GME00121978,2011-11-25,1,75,29
GME00121978,2011-11-26,0,99,46
GME00121978,2011-11-27,36,103,46
GME00121978,2011-11-28,0,84,28
GME00121978,2011-11-29,8,90,29
GME00121978,2011-11-30,0,99,53
GME00121978,2011-12-01,65,119,58
GME00121978,2011-12-02,32,125,43
GME00121978,2011-12-03,116,88,42
GME00121978,2011-12-04,24,82,46
GME00121978,2011-12-05,33,52,4
GME00121978,2011-12-06,46,53,22
GME00121978,2011-12-07,22,72,32
GME00121978,2011-12-08,81,102,26
GME00121978,2011-12-09,3,106,32
GME00121978,2011-12-10,0,50,10
GME00121978,2011-12-11,2,53,-3
GME00121978,2011-12-12,120,78,42
GME00121978,2011-12-13,64,94,44
GME00121978,2011-12-14,67,79,33
GME00121978,2011-12-15,47,62,41
GME00121978,2011-12-16,145,86,15
GME00121978,2011-12-17,22,59,8
GME00121978,2011-12-18,23,40,2
GME00121978,2011-12-19,46,21,-2
GME00121978,2011-12-20,50,49,-4
GME00121978,2011-12-21,23,45,28
GME00121978,2011-12-22,69,90,43
GME00121978,2011-12-23,68,89,62
GME00121978,2011-12-24,0,71,39
GME00121978,2011-12-25,17,83,43
GME00121978,2011-12-26,14,90,78
GME00121978,2011-12-27,0,88,61
