id,date,prcp,tmax,tmin
AGM00060536,2010-08-05,0,360,170
AGM00060536,2010-08-06,0,394,193
AGM00060536,2010-08-07,0,381,207
AGM00060536,2010-08-08,0,380,210
AGM00060536,2010-08-09,0,392,205
AGM00060536,2010-08-10,0,378,213
AGM00060536,2010-08-11,0,371,191
AGM00060536,2010-08-12,0,387,210
AGM00060536,2010-08-13,0,365,198
AGM00060536,2010-08-14,0,322,180
AGM00060536,2010-08-15,0,369,170
AGM00060536,2010-08-16,5,337,223
AGM00060536,2010-08-17,0,283,205
AGM00060536,2010-08-18,61,234,191
AGM00060536,2010-08-19,231,287,175
AGM00060536,2010-08-20,5,315,180
AGM00060536,2010-08-21,0,334,208
AGM00060536,2010-08-22,0,363,190
AGM00060536,2010-08-23,0,382,203
AGM00060536,2010-08-24,0,370,210
AGM00060536,2010-08-25,0,390,203
AGM00060536,2010-08-26,0,377,194
AGM00060536,2010-08-27,0,404,189
AGM00060536,2010-08-28,0,398,200
AGM00060536,2010-08-29,0,363,188
AGM00060536,2010-08-30,0,366,177
AGM00060536,2010-08-31,0,371,202
AGM00060536,2010-09-01,0,387,207
AGM00060536,2010-09-02,0,294,NA
AGM00060536,2010-09-03,0,287,146
AGM00060536,2010-09-04,0,320,140
AGM00060536,2010-09-05,0,357,158
AGM00060536,2010-09-06,0,341,183
AGM00060536,2010-09-07,0,331,180
AGM00060536,2010-09-08,0,283,140
AGM00060536,2010-09-09,0,290,124
AGM00060536,2010-09-10,0,306,117
AGM00060536,2010-09-11,0,355,140
AGM00060536,2010-09-12,0,352,214
AGM00060536,2010-09-13,0,344,177
AGM00060536,2010-09-14,0,320,140
AGM00060536,2010-09-15,0,298,134
AGM00060536,2010-09-16,0,NA,137
AGM00060536,2010-09-17,0,325,182
AGM00060536,2010-09-18,5,330,163
AGM00060536,2010-09-19,0,NA,190
AGM00060536,2010-09-20,5,251,NA
AGM00060536,2010-09-21,0,307,182
AGM00060536,2010-09-22,0,336,179
AGM00060536,2010-09-23,0,363,180
AGM00060536,2010-09-24,30,271,NA
AGM00060536,2010-09-25,8,259,144
AGM00060536,2010-09-26,0,250,155
AGM00060536,2010-09-27,0,232,155
AGM00060536,2010-09-28,0,240,NA
AGM00060536,2010-09-29,0,273,NA
AGM00060536,2010-09-30,0,314,129
AGM00060536,2010-10-01,0,318,120
AGM00060536,2010-10-02,0,352,159
AGM00060536,2010-10-03,0,320,157
AGM00060536,2010-10-04,0,294,180
AGM00060536,2010-10-05,0,296,155
AGM00060536,2010-10-06,0,362,162
AGM00060536,2010-10-07,0,330,210
AGM00060536,2010-10-08,0,333,166
AGM00060536,2010-10-09,0,329,175
AGM00060536,2010-10-10,61,202,NA
AGM00060536,2010-10-11,201,176,NA
AGM00060536,2010-10-12,10,200,115
AGM00060536,2010-10-13,0,208,NA
AGM00060536,2010-10-14,8,241,96
AGM00060536,2010-10-15,0,225,108
AGM00060536,2010-10-16,0,213,90
AGM00060536,2010-10-17,0,208,84
AGM00060536,2010-10-18,0,197,100
AGM00060536,2010-10-19,0,220,43
AGM00060536,2010-10-20,0,234,74
AGM00060536,2010-10-21,0,232,60
AGM00060536,2010-10-22,0,272,74
AGM00060536,2010-10-23,0,195,NA
AGM00060536,2010-10-24,41,170,134
AGM00060536,2010-10-25,41,206,94
AGM00060536,2010-10-26,0,NA,65
AGM00060536,2010-10-27,0,231,32
AGM00060536,2010-10-28,0,259,58
AGM00060536,2010-10-29,0,265,84
AGM00060536,2010-10-30,0,255,107
AGM00060536,2010-10-31,0,238,NA
AGM00060536,2010-11-01,0,134,99
AGM00060536,2010-11-02,0,170,NA
AGM00060536,2010-11-03,10,192,35
AGM00060536,2010-11-04,0,197,37
AGM00060536,2010-11-05,0,180,51
AGM00060536,2010-11-06,0,152,83
AGM00060536,2010-11-07,109,192,116
AGM00060536,2010-11-08,0,191,89
AGM00060536,2010-11-09,0,220,108
AGM00060536,2010-11-10,10,NA,100
AGM00060536,2010-11-11,10,156,NA
AGM00060536,2010-11-12,0,192,34
AGM00060536,2010-11-13,0,240,51
AGM00060536,2010-11-14,0,241,102
AGM00060536,2010-11-15,0,131,NA
AGM00060536,2010-11-16,5,154,30
AGM00060536,2010-11-17,0,200,3
AGM00060536,2010-11-18,10,157,NA
AGM00060536,2010-11-19,0,207,30
AGM00060536,2010-11-20,0,230,40
AGM00060536,2010-11-21,3,139,NA
AGM00060536,2010-11-22,0,142,70
AGM00060536,2010-11-23,0,162,70
AGM00060536,2010-11-24,NA,173,NA
AGM00060536,2010-11-25,0,215,79
AGM00060536,2010-11-26,0,175,79
AGM00060536,2010-11-27,0,193,65
AGM00060536,2010-11-28,61,170,106
AGM00060536,2010-11-29,3,212,74
AGM00060536,2010-11-30,0,227,NA
AGM00060536,2010-12-01,89,157,NA
AGM00060536,2010-12-02,0,155,52
AGM00060536,2010-12-03,0,104,25
AGM00060536,2010-12-04,20,150,-4
AGM00060536,2010-12-05,0,205,80
AGM00060536,2010-12-06,0,238,108
AGM00060536,2010-12-07,0,260,135
AGM00060536,2010-12-08,0,254,160
AGM00060536,2010-12-09,0,275,160
AGM00060536,2010-12-10,0,258,100
AGM00060536,2010-12-11,0,262,73
AGM00060536,2010-12-12,0,210,62
AGM00060536,2010-12-13,0,135,85
AGM00060536,2010-12-14,0,161,86
AGM00060536,2010-12-15,51,NA,NA
AGM00060536,2010-12-16,20,82,-23
AGM00060536,2010-12-17,0,145,-25
AGM00060536,2010-12-18,0,200,85
AGM00060536,2010-12-19,0,205,95
AGM00060536,2010-12-20,0,195,NA
AGM00060536,2010-12-21,0,200,80
AGM00060536,2010-12-22,0,NA,90
AGM00060536,2010-12-23,0,142,NA
AGM00060536,2010-12-24,99,80,NA
AGM00060536,2010-12-25,0,82,40
AGM00060536,2010-12-26,NA,82,NA
AGM00060536,2010-12-27,NA,155,-6
AGM00060536,2010-12-28,0,178,53
AGM00060536,2010-12-29,0,167,75
AGM00060536,2010-12-30,0,160,NA
AGM00060536,2010-12-31,0,172,25
AGM00060536,2011-01-01,0,145,38
AGM00060536,2011-01-02,41,101,NA
AGM00060536,2011-01-03,109,127,NA
AGM00060536,2011-01-04,0,154,20
AGM00060536,2011-01-05,0,197,28
AGM00060536,2011-01-06,0,208,50
AGM00060536,2011-01-07,0,210,74
AGM00060536,2011-01-08,0,187,70
AGM00060536,2011-01-09,0,170,NA
AGM00060536,2011-01-10,0,115,45
AGM00060536,2011-01-11,20,146,13
AGM00060536,2011-01-12,0,144,70
AGM00060536,2011-01-13,0,180,30
AGM00060536,2011-01-14,0,210,58
AGM00060536,2011-01-15,0,212,44
AGM00060536,2011-01-16,0,205,41
AGM00060536,2011-01-17,0,156,36
AGM00060536,2011-01-18,0,116,30
AGM00060536,2011-01-19,0,153,48
AGM00060536,2011-01-20,0,139,54
AGM00060536,2011-01-21,0,120,0
AGM00060536,2011-01-22,0,107,-44
AGM00060536,2011-01-23,0,92,10
AGM00060536,2011-01-24,0,175,-10
AGM00060536,2011-01-25,0,NA,0
AGM00060536,2011-01-26,0,209,20
AGM00060536,2011-01-27,10,156,53
AGM00060536,2011-01-28,10,160,35
AGM00060536,2011-01-29,0,129,30
AGM00060536,2011-01-30,0,122,50
AGM00060536,2011-01-31,41,81,NA
AGM00060536,2011-02-01,20,63,-10
AGM00060536,2011-02-02,61,75,25
AGM00060536,2011-02-03,10,100,35
AGM00060536,2011-02-04,0,101,-16
AGM00060536,2011-02-05,0,129,1
AGM00060536,2011-02-06,0,153,-10
AGM00060536,2011-02-07,0,160,-17
AGM00060536,2011-02-08,0,145,-51
AGM00060536,2011-02-09,0,159,-15
AGM00060536,2011-02-10,0,190,-10
AGM00060536,2011-02-11,0,190,-5
AGM00060536,2011-02-12,0,150,-15
AGM00060536,2011-02-13,0,161,-20
AGM00060536,2011-02-14,61,107,35
AGM00060536,2011-02-15,10,165,34
AGM00060536,2011-02-16,30,170,50
AGM00060536,2011-02-17,0,110,NA
AGM00060536,2011-02-18,20,130,NA
AGM00060536,2011-02-19,0,168,-8
AGM00060536,2011-02-20,0,148,40
AGM00060536,2011-02-21,0,NA,70
AGM00060536,2011-02-22,0,158,80
AGM00060536,2011-02-23,0,130,76
AGM00060536,2011-02-24,0,186,15
AGM00060536,2011-02-25,0,149,15
AGM00060536,2011-02-26,0,195,10
AGM00060536,2011-02-27,0,NA,44
AGM00060536,2011-02-28,0,122,-18
AGM00060536,2011-03-01,30,122,0
AGM00060536,2011-03-02,0,90,1
AGM00060536,2011-03-03,20,119,-15
AGM00060536,2011-03-04,0,155,-20
AGM00060536,2011-03-05,0,197,0
AGM00060536,2011-03-06,0,210,85
AGM00060536,2011-03-07,0,240,70
AGM00060536,2011-03-08,0,235,41
AGM00060536,2011-03-09,51,175,NA
AGM00060536,2011-03-10,0,193,87
AGM00060536,2011-03-11,0,187,127
AGM00060536,2011-03-12,10,137,NA
AGM00060536,2011-03-13,5,225,NA
AGM00060536,2011-03-14,0,228,117
AGM00060536,2011-03-15,0,155,NA
AGM00060536,2011-03-16,249,156,45
AGM00060536,2011-03-17,0,NA,NA
AGM00060536,2011-03-18,0,155,32
AGM00060536,2011-03-19,0,200,6
AGM00060536,2011-03-20,0,208,21
AGM00060536,2011-03-21,0,185,37
AGM00060536,2011-03-22,0,214,40
AGM00060536,2011-03-23,30,NA,100
AGM00060536,2011-03-24,0,155,NA
AGM00060536,2011-03-25,0,220,95
AGM00060536,2011-03-26,10,230,85
AGM00060536,2011-03-27,0,NA,85
AGM00060536,2011-03-28,0,198,42
AGM00060536,2011-03-29,0,195,50
AGM00060536,2011-03-30,0,183,NA
AGM00060536,2011-03-31,0,218,31
AGM00060536,2011-04-01,0,269,70
AGM00060536,2011-04-02,0,296,133
AGM00060536,2011-04-03,0,312,130
AGM00060536,2011-04-04,0,287,70
AGM00060536,2011-04-05,0,290,156
AGM00060536,2011-04-06,0,297,NA
AGM00060536,2011-04-07,0,310,143
AGM00060536,2011-04-08,0,301,90
AGM00060536,2011-04-09,0,307,97
AGM00060536,2011-04-10,0,NA,73
AGM00060536,2011-04-11,0,250,50
AGM00060536,2011-04-12,0,210,122
AGM00060536,2011-04-13,0,276,47
AGM00060536,2011-04-14,0,317,84
AGM00060536,2011-04-15,0,275,110
AGM00060536,2011-04-16,0,260,50
AGM00060536,2011-04-17,0,262,110
AGM00060536,2011-04-18,0,308,83
AGM00060536,2011-04-19,10,241,110
AGM00060536,2011-04-20,30,318,94
AGM00060536,2011-04-21,0,223,135
AGM00060536,2011-04-22,20,173,101
AGM00060536,2011-04-23,10,185,69
AGM00060536,2011-04-24,160,123,100
AGM00060536,2011-04-25,259,125,95
AGM00060536,2011-04-26,231,175,NA
AGM00060536,2011-04-27,0,NA,64
AGM00060536,2011-04-28,0,280,128
AGM00060536,2011-04-29,5,NA,100
AGM00060536,2011-04-30,3,200,94
AGM00060536,2011-05-01,5,244,95
AGM00060536,2011-05-02,89,184,88
AGM00060536,2011-05-03,0,177,105
AGM00060536,2011-05-04,0,242,70
AGM00060536,2011-05-05,0,285,125
AGM00060536,2011-05-06,10,303,165
AGM00060536,2011-05-07,0,306,NA
AGM00060536,2011-05-08,0,266,85
AGM00060536,2011-05-09,0,282,85
AGM00060536,2011-05-10,0,290,90
AGM00060536,2011-05-11,0,311,145
AGM00060536,2011-05-12,0,295,175
AGM00060536,2011-05-13,0,317,144
AGM00060536,2011-05-14,0,308,153
AGM00060536,2011-05-15,0,275,116
AGM00060536,2011-05-16,0,250,118
AGM00060536,2011-05-17,0,267,152
AGM00060536,2011-05-18,20,200,144
AGM00060536,2011-05-19,180,196,NA
AGM00060536,2011-05-20,10,170,137
AGM00060536,2011-05-21,269,174,122
AGM00060536,2011-05-22,10,186,120
AGM00060536,2011-05-23,0,236,80
AGM00060536,2011-05-24,0,265,99
AGM00060536,2011-05-25,0,290,102
AGM00060536,2011-05-26,0,299,119
AGM00060536,2011-05-27,0,271,150
AGM00060536,2011-05-28,0,321,140
AGM00060536,2011-05-29,0,339,204
AGM00060536,2011-05-30,20,255,NA
AGM00060536,2011-05-31,0,NA,113
AGM00060536,2011-06-01,0,251,100
AGM00060536,2011-06-02,0,230,110
AGM00060536,2011-06-03,0,245,70
AGM00060536,2011-06-04,0,248,85
AGM00060536,2011-06-05,0,195,NA
AGM00060536,2011-06-06,191,230,140
AGM00060536,2011-06-07,20,225,140
AGM00060536,2011-06-08,79,222,116
AGM00060536,2011-06-09,0,290,86
AGM00060536,2011-06-10,119,234,156
AGM00060536,2011-06-11,10,270,120
AGM00060536,2011-06-12,0,319,126
AGM00060536,2011-06-13,0,315,135
AGM00060536,2011-06-14,0,307,120
AGM00060536,2011-06-15,0,313,132
AGM00060536,2011-06-16,0,336,128
AGM00060536,2011-06-17,0,382,147
AGM00060536,2011-06-18,0,346,166
AGM00060536,2011-06-19,0,348,152
AGM00060536,2011-06-20,0,343,195
AGM00060536,2011-06-21,0,345,208
AGM00060536,2011-06-22,0,335,225
AGM00060536,2011-06-23,0,356,160
AGM00060536,2011-06-24,0,366,186
AGM00060536,2011-06-25,0,369,187
AGM00060536,2011-06-26,0,340,165
AGM00060536,2011-06-27,0,354,135
AGM00060536,2011-06-28,0,370,152
AGM00060536,2011-06-29,0,391,180
AGM00060536,2011-06-30,0,390,191
AGM00060536,2011-07-01,0,391,180
AGM00060536,2011-07-02,0,384,202
AGM00060536,2011-07-03,0,405,203
AGM00060536,2011-07-04,0,312,169
AGM00060536,2011-07-05,0,341,125
AGM00060536,2011-07-06,0,374,142
AGM00060536,2011-07-07,0,370,186
AGM00060536,2011-07-08,0,377,169
AGM00060536,2011-07-09,0,410,232
AGM00060536,2011-07-10,0,396,225
AGM00060536,2011-07-11,0,420,265
AGM00060536,2011-07-12,0,423,NA
AGM00060536,2011-07-13,8,327,193
AGM00060536,2011-07-14,0,333,128
AGM00060536,2011-07-15,NA,351,166
AGM00060536,2011-07-16,0,401,200
AGM00060536,2011-07-17,0,360,232
AGM00060536,2011-07-18,NA,NA,NA
AGM00060536,2011-07-19,NA,330,NA
AGM00060536,2011-07-20,0,367,145
AGM00060536,2011-07-21,0,370,203
AGM00060536,2011-07-22,0,316,195
AGM00060536,2011-07-23,0,322,164
AGM00060536,2011-07-24,0,320,161
AGM00060536,2011-07-25,0,313,135
AGM00060536,2011-07-26,0,361,130
AGM00060536,2011-07-27,0,388,200
AGM00060536,2011-07-28,0,340,169
AGM00060536,2011-07-29,0,350,163
AGM00060536,2011-07-30,0,341,172
AGM00060536,2011-07-31,0,363,141
AGM00060536,2011-08-01,0,405,160
AGM00060536,2011-08-02,0,342,213
AGM00060536,2011-08-03,3,347,216
AGM00060536,2011-08-04,0,377,200
AGM00060536,2011-08-05,0,370,185
AGM00060536,2011-08-06,0,369,186
AGM00060536,2011-08-07,NA,416,186
AGM00060536,2011-08-08,0,403,218
AGM00060536,2011-08-09,0,370,206
AGM00060536,2011-08-10,0,381,181
AGM00060536,2011-08-11,0,380,185
AGM00060536,2011-08-12,0,412,198
AGM00060536,2011-08-13,0,366,206
AGM00060536,2011-08-14,0,378,162
AGM00060536,2011-08-15,0,378,176
AGM00060536,2011-08-16,0,384,168
AGM00060536,2011-08-17,0,399,194
AGM00060536,2011-08-18,0,409,250
AGM00060536,2011-08-19,0,398,210
AGM00060536,2011-08-20,0,410,224
AGM00060536,2011-08-21,0,404,222
AGM00060536,2011-08-22,0,326,202
AGM00060536,2011-08-23,0,373,193
AGM00060536,2011-08-24,0,375,210
AGM00060536,2011-08-25,0,396,242
AGM00060536,2011-08-26,41,353,197
AGM00060536,2011-08-27,0,347,160
AGM00060536,2011-08-28,0,380,200
AGM00060536,2011-08-29,51,335,182
AGM00060536,2011-08-30,10,363,214
AGM00060536,2011-08-31,5,364,181
AGM00060536,2011-09-01,0,344,183
AGM00060536,2011-09-02,0,256,175
AGM00060536,2011-09-03,0,251,170
AGM00060536,2011-09-04,10,278,104
AGM00060536,2011-09-05,0,310,129
AGM00060536,2011-09-06,0,332,128
AGM00060536,2011-09-07,0,340,141
AGM00060536,2011-09-08,0,333,133
AGM00060536,2011-09-09,0,347,135
AGM00060536,2011-09-10,0,350,165
AGM00060536,2011-09-11,0,326,131
AGM00060536,2011-09-12,0,343,148
AGM00060536,2011-09-13,0,322,138
AGM00060536,2011-09-14,0,323,147
AGM00060536,2011-09-15,0,354,157
AGM00060536,2011-09-16,0,368,195
AGM00060536,2011-09-17,0,342,175
AGM00060536,2011-09-18,0,366,176
AGM00060536,2011-09-19,0,299,153
AGM00060536,2011-09-20,0,350,150
AGM00060536,2011-09-21,0,355,156
AGM00060536,2011-09-22,0,287,148
AGM00060536,2011-09-23,0,306,156
AGM00060536,2011-09-24,0,257,160
AGM00060536,2011-09-25,0,319,110
AGM00060536,2011-09-26,0,348,196
AGM00060536,2011-09-27,10,282,170
AGM00060536,2011-09-28,0,290,140
AGM00060536,2011-09-29,0,289,140
AGM00060536,2011-09-30,0,298,166
AGM00060536,2011-10-01,0,285,151
AGM00060536,2011-10-02,0,290,170
AGM00060536,2011-10-03,0,278,110
AGM00060536,2011-10-04,0,266,86
AGM00060536,2011-10-05,0,273,100
AGM00060536,2011-10-06,0,269,95
AGM00060536,2011-10-07,0,286,85
AGM00060536,2011-10-08,0,230,109
AGM00060536,2011-10-09,0,263,75
AGM00060536,2011-10-10,0,280,97
AGM00060536,2011-10-11,0,292,90
AGM00060536,2011-10-12,0,296,114
AGM00060536,2011-10-13,0,306,120
AGM00060536,2011-10-14,0,290,108
AGM00060536,2011-10-15,0,236,86
AGM00060536,2011-10-16,0,222,68
AGM00060536,2011-10-17,0,NA,62
AGM00060536,2011-10-18,0,279,85
AGM00060536,2011-10-19,0,269,126
AGM00060536,2011-10-20,0,243,116
AGM00060536,2011-10-21,0,259,85
AGM00060536,2011-10-22,0,280,111
AGM00060536,2011-10-23,10,246,135
AGM00060536,2011-10-24,0,253,140
AGM00060536,2011-10-25,20,NA,NA
AGM00060536,2011-10-26,109,230,80
AGM00060536,2011-10-27,0,243,NA
AGM00060536,2011-10-28,71,157,115
AGM00060536,2011-10-29,140,150,114
AGM00060536,2011-10-30,89,174,121
AGM00060536,2011-10-31,89,207,NA
AGM00060536,2011-11-01,0,230,94
AGM00060536,2011-11-02,0,240,110
AGM00060536,2011-11-03,0,251,NA
AGM00060536,2011-11-04,0,223,NA
AGM00060536,2011-11-05,30,146,90
AGM00060536,2011-11-06,0,150,NA
AGM00060536,2011-11-07,0,165,40
AGM00060536,2011-11-08,0,183,31
AGM00060536,2011-11-09,0,205,50
AGM00060536,2011-11-10,0,208,35
AGM00060536,2011-11-11,0,242,70
AGM00060536,2011-11-12,0,220,94
AGM00060536,2011-11-13,0,222,135
AGM00060536,2011-11-14,0,223,128
AGM00060536,2011-11-15,0,145,NA
AGM00060536,2011-11-16,20,151,61
AGM00060536,2011-11-17,0,201,40
AGM00060536,2011-11-18,0,223,77
AGM00060536,2011-11-19,99,183,98
AGM00060536,2011-11-20,0,168,110
AGM00060536,2011-11-21,20,116,NA
AGM00060536,2011-11-22,140,134,NA
