id,date,prcp,tmax,tmin
RSM00031707,2010-04-13,106,20,-22
RSM00031707,2010-04-14,4,20,-41
RSM00031707,2010-04-15,0,32,-39
RSM00031707,2010-04-16,0,51,-71
RSM00031707,2010-04-17,0,78,-51
RSM00031707,2010-04-18,0,100,-36
RSM00031707,2010-04-19,0,100,-30
RSM00031707,2010-04-20,0,90,-13
RSM00031707,2010-04-21,0,130,13
RSM00031707,2010-04-22,0,125,4
RSM00031707,2010-04-23,0,155,-19
RSM00031707,2010-04-24,0,148,30
RSM00031707,2010-04-25,0,171,-14
RSM00031707,2010-04-26,0,168,0
RSM00031707,2010-04-27,129,137,54
RSM00031707,2010-04-28,30,121,43
RSM00031707,2010-04-29,0,128,21
RSM00031707,2010-04-30,0,169,52
RSM00031707,2010-05-01,0,208,84
RSM00031707,2010-05-02,0,230,22
RSM00031707,2010-05-03,0,212,73
RSM00031707,2010-05-04,0,213,10
RSM00031707,2010-05-05,0,197,10
RSM00031707,2010-05-06,317,127,58
RSM00031707,2010-05-07,150,80,36
RSM00031707,2010-05-08,53,118,32
RSM00031707,2010-05-09,0,116,32
RSM00031707,2010-05-10,15,105,52
RSM00031707,2010-05-11,48,93,53
RSM00031707,2010-05-12,0,160,57
RSM00031707,2010-05-13,0,205,74
RSM00031707,2010-05-14,0,229,66
RSM00031707,2010-05-15,0,209,119
RSM00031707,2010-05-16,0,251,60
RSM00031707,2010-05-17,0,235,130
RSM00031707,2010-05-18,0,232,134
RSM00031707,2010-05-19,280,225,145
RSM00031707,2010-05-20,36,170,121
RSM00031707,2010-05-21,4,215,112
RSM00031707,2010-05-22,0,264,138
RSM00031707,2010-05-23,0,300,118
RSM00031707,2010-05-24,0,279,153
RSM00031707,2010-05-25,0,212,126
RSM00031707,2010-05-26,0,213,93
RSM00031707,2010-05-27,0,270,103
RSM00031707,2010-05-28,0,255,110
RSM00031707,2010-05-29,0,258,126
RSM00031707,2010-05-30,0,266,109
RSM00031707,2010-05-31,0,273,142
RSM00031707,2010-06-01,0,263,109
RSM00031707,2010-06-02,30,260,125
RSM00031707,2010-06-03,0,248,128
RSM00031707,2010-06-04,0,315,119
RSM00031707,2010-06-05,19,334,147
RSM00031707,2010-06-06,10,263,128
RSM00031707,2010-06-07,0,279,122
RSM00031707,2010-06-08,0,340,142
RSM00031707,2010-06-09,0,276,159
RSM00031707,2010-06-10,0,308,137
RSM00031707,2010-06-11,0,350,165
RSM00031707,2010-06-12,27,350,175
RSM00031707,2010-06-13,24,280,171
RSM00031707,2010-06-14,0,312,157
RSM00031707,2010-06-15,171,303,187
RSM00031707,2010-06-16,14,236,167
RSM00031707,2010-06-17,8,285,178
RSM00031707,2010-06-18,0,303,179
RSM00031707,2010-06-19,0,313,180
RSM00031707,2010-06-20,38,292,169
RSM00031707,2010-06-21,0,242,93
RSM00031707,2010-06-22,0,245,139
RSM00031707,2010-06-23,0,288,143
RSM00031707,2010-06-24,0,330,186
RSM00031707,2010-06-25,0,380,191
RSM00031707,2010-06-26,0,370,201
RSM00031707,2010-06-27,0,382,203
RSM00031707,2010-06-28,0,373,203
RSM00031707,2010-06-29,0,342,212
RSM00031707,2010-06-30,42,282,217
RSM00031707,2010-07-01,5,280,221
RSM00031707,2010-07-02,0,274,211
RSM00031707,2010-07-03,0,307,213
RSM00031707,2010-07-04,0,285,186
RSM00031707,2010-07-05,415,217,141
RSM00031707,2010-07-06,169,173,136
RSM00031707,2010-07-07,0,230,159
RSM00031707,2010-07-08,0,237,169
RSM00031707,2010-07-09,0,246,171
RSM00031707,2010-07-10,0,273,153
RSM00031707,2010-07-11,0,286,162
RSM00031707,2010-07-12,0,293,172
RSM00031707,2010-07-13,0,284,173
RSM00031707,2010-07-14,0,300,147
RSM00031707,2010-07-15,0,283,175
RSM00031707,2010-07-16,0,267,195
RSM00031707,2010-07-17,0,288,213
RSM00031707,2010-07-18,3,279,200
RSM00031707,2010-07-19,168,293,185
RSM00031707,2010-07-20,0,281,187
RSM00031707,2010-07-21,372,235,199
RSM00031707,2010-07-22,0,288,168
RSM00031707,2010-07-23,33,259,196
RSM00031707,2010-07-24,0,281,170
RSM00031707,2010-07-25,0,293,185
RSM00031707,2010-07-26,13,286,193
RSM00031707,2010-07-27,0,261,157
RSM00031707,2010-07-28,274,230,138
RSM00031707,2010-07-29,0,264,151
RSM00031707,2010-07-30,85,270,173
RSM00031707,2010-07-31,45,242,162
RSM00031707,2010-08-01,52,254,146
RSM00031707,2010-08-02,0,265,148
RSM00031707,2010-08-03,0,265,144
RSM00031707,2010-08-04,9,250,169
RSM00031707,2010-08-05,59,235,203
RSM00031707,2010-08-06,17,255,198
RSM00031707,2010-08-07,0,250,155
RSM00031707,2010-08-08,0,242,151
RSM00031707,2010-08-09,0,239,187
RSM00031707,2010-08-10,17,267,205
RSM00031707,2010-08-11,53,270,144
RSM00031707,2010-08-12,172,258,153
RSM00031707,2010-08-13,0,240,141
RSM00031707,2010-08-14,5,230,153
RSM00031707,2010-08-15,1133,251,157
RSM00031707,2010-08-16,3,255,140
RSM00031707,2010-08-17,200,270,139
RSM00031707,2010-08-18,0,283,153
RSM00031707,2010-08-19,0,273,176
RSM00031707,2010-08-20,59,270,220
RSM00031707,2010-08-21,0,272,147
RSM00031707,2010-08-22,0,245,145
RSM00031707,2010-08-23,32,229,169
RSM00031707,2010-08-24,19,235,137
RSM00031707,2010-08-25,0,283,149
RSM00031707,2010-08-26,0,298,170
RSM00031707,2010-08-27,0,285,170
RSM00031707,2010-08-28,60,263,188
RSM00031707,2010-08-29,65,273,205
RSM00031707,2010-08-30,150,255,174
RSM00031707,2010-08-31,0,243,127
RSM00031707,2010-09-01,17,255,112
RSM00031707,2010-09-02,0,256,133
RSM00031707,2010-09-03,0,265,141
RSM00031707,2010-09-04,0,267,156
RSM00031707,2010-09-05,82,276,147
RSM00031707,2010-09-06,9,282,155
RSM00031707,2010-09-07,0,186,86
RSM00031707,2010-09-08,0,253,70
RSM00031707,2010-09-09,0,262,81
RSM00031707,2010-09-10,0,272,121
RSM00031707,2010-09-11,0,294,124
RSM00031707,2010-09-12,0,301,142
RSM00031707,2010-09-13,0,310,147
RSM00031707,2010-09-14,0,310,141
RSM00031707,2010-09-15,0,306,144
RSM00031707,2010-09-16,0,271,95
RSM00031707,2010-09-17,0,180,53
RSM00031707,2010-09-18,0,181,27
RSM00031707,2010-09-19,0,220,51
RSM00031707,2010-09-20,20,183,117
RSM00031707,2010-09-21,0,155,53
RSM00031707,2010-09-22,0,135,33
RSM00031707,2010-09-23,0,108,-19
RSM00031707,2010-09-24,0,113,-15
RSM00031707,2010-09-25,0,160,-22
RSM00031707,2010-09-26,12,143,10
RSM00031707,2010-09-27,0,129,19
RSM00031707,2010-09-28,3,137,65
RSM00031707,2010-09-29,0,179,60
RSM00031707,2010-09-30,0,173,24
RSM00031707,2010-10-01,0,130,-2
RSM00031707,2010-10-02,0,143,-12
RSM00031707,2010-10-03,38,110,50
RSM00031707,2010-10-04,0,170,44
RSM00031707,2010-10-05,0,198,5
RSM00031707,2010-10-06,0,218,-20
RSM00031707,2010-10-07,0,220,53
RSM00031707,2010-10-08,0,251,53
RSM00031707,2010-10-09,0,207,35
RSM00031707,2010-10-10,17,176,16
RSM00031707,2010-10-11,0,112,16
RSM00031707,2010-10-12,0,148,0
RSM00031707,2010-10-13,0,163,-18
RSM00031707,2010-10-14,0,129,-21
RSM00031707,2010-10-15,80,90,7
RSM00031707,2010-10-16,4,50,-21
RSM00031707,2010-10-17,0,58,12
RSM00031707,2010-10-18,0,82,7
RSM00031707,2010-10-19,0,114,-15
RSM00031707,2010-10-20,0,121,-30
RSM00031707,2010-10-21,0,117,-51
RSM00031707,2010-10-22,0,123,-50
RSM00031707,2010-10-23,26,67,-38
RSM00031707,2010-10-24,0,62,0
RSM00031707,2010-10-25,0,16,-43
RSM00031707,2010-10-26,0,-10,-58
RSM00031707,2010-10-27,0,49,-109
RSM00031707,2010-10-28,0,63,-10
RSM00031707,2010-10-29,0,42,-57
RSM00031707,2010-10-30,0,79,-91
RSM00031707,2010-10-31,0,113,-83
RSM00031707,2010-11-01,0,49,-26
RSM00031707,2010-11-02,0,-7,-57
RSM00031707,2010-11-03,0,32,-118
RSM00031707,2010-11-04,0,44,-69
RSM00031707,2010-11-05,0,67,-36
RSM00031707,2010-11-06,0,107,-38
RSM00031707,2010-11-07,0,47,-36
RSM00031707,2010-11-08,0,4,-44
RSM00031707,2010-11-09,0,-1,-83
RSM00031707,2010-11-10,0,-2,-57
RSM00031707,2010-11-11,0,-18,-105
RSM00031707,2010-11-12,0,-5,-71
RSM00031707,2010-11-13,20,-20,-52
RSM00031707,2010-11-14,80,-22,-62
RSM00031707,2010-11-15,0,-32,-91
RSM00031707,2010-11-16,0,-39,-201
RSM00031707,2010-11-17,0,-42,-144
RSM00031707,2010-11-18,0,-52,-165
RSM00031707,2010-11-19,0,-20,-107
RSM00031707,2010-11-20,48,-2,-58
RSM00031707,2010-11-21,0,9,-40
RSM00031707,2010-11-22,18,20,-63
RSM00031707,2010-11-23,0,-28,-118
RSM00031707,2010-11-24,0,-44,-170
RSM00031707,2010-11-25,12,-39,-92
RSM00031707,2010-11-26,0,-65,-203
RSM00031707,2010-11-27,5,-114,-191
RSM00031707,2010-11-28,10,-113,-135
RSM00031707,2010-11-29,0,-112,-159
RSM00031707,2010-11-30,0,-136,-215
RSM00031707,2010-12-01,11,-117,-203
RSM00031707,2010-12-02,26,-121,-154
RSM00031707,2010-12-03,22,-114,-174
RSM00031707,2010-12-04,0,-122,-196
RSM00031707,2010-12-05,8,-109,-174
RSM00031707,2010-12-06,0,-101,-232
RSM00031707,2010-12-07,0,-130,-270
RSM00031707,2010-12-08,0,-161,-289
RSM00031707,2010-12-09,0,-158,-237
RSM00031707,2010-12-10,0,-166,-265
RSM00031707,2010-12-11,49,-144,-184
RSM00031707,2010-12-12,0,-152,-229
RSM00031707,2010-12-13,0,-197,-346
RSM00031707,2010-12-14,0,-210,-358
RSM00031707,2010-12-15,1,-185,-261
RSM00031707,2010-12-16,0,-192,-281
RSM00031707,2010-12-17,0,-200,-327
RSM00031707,2010-12-18,0,-221,-305
RSM00031707,2010-12-19,9,-173,-273
RSM00031707,2010-12-20,26,-138,-173
RSM00031707,2010-12-21,3,-153,-233
RSM00031707,2010-12-22,20,-178,-251
RSM00031707,2010-12-23,17,-178,-280
RSM00031707,2010-12-24,0,-211,-252
RSM00031707,2010-12-25,0,-120,-220
RSM00031707,2010-12-26,16,-81,-138
RSM00031707,2010-12-27,21,-104,-227
RSM00031707,2010-12-28,0,-146,-233
RSM00031707,2010-12-29,13,-104,-174
RSM00031707,2010-12-30,22,-20,-191
RSM00031707,2010-12-31,3,-25,-54
RSM00031707,2011-01-01,0,-54,-115
RSM00031707,2011-01-02,0,-91,-177
RSM00031707,2011-01-03,0,-97,-169
RSM00031707,2011-01-04,0,-119,-168
RSM00031707,2011-01-05,0,-133,-246
RSM00031707,2011-01-06,0,-133,-254
RSM00031707,2011-01-07,0,-113,-254
RSM00031707,2011-01-08,0,-153,-274
RSM00031707,2011-01-09,0,-158,-309
RSM00031707,2011-01-10,0,-170,-305
RSM00031707,2011-01-11,0,-192,-323
RSM00031707,2011-01-12,0,-206,-326
RSM00031707,2011-01-13,0,-193,-343
RSM00031707,2011-01-14,0,-236,-318
RSM00031707,2011-01-15,0,-207,-298
RSM00031707,2011-01-16,0,-135,-228
RSM00031707,2011-01-17,0,-123,-160
RSM00031707,2011-01-18,0,-128,-202
RSM00031707,2011-01-19,8,-123,-162
RSM00031707,2011-01-20,0,-100,-192
RSM00031707,2011-01-21,0,-121,-242
RSM00031707,2011-01-22,3,-132,-227
RSM00031707,2011-01-23,0,-123,-213
RSM00031707,2011-01-24,0,-110,-188
RSM00031707,2011-01-25,0,-120,-168
RSM00031707,2011-01-26,0,-127,-181
RSM00031707,2011-01-27,0,-149,-249
RSM00031707,2011-01-28,0,-163,-288
RSM00031707,2011-01-29,0,-164,-273
RSM00031707,2011-01-30,0,-122,-316
RSM00031707,2011-01-31,0,-87,-191
RSM00031707,2011-02-01,0,-71,-239
RSM00031707,2011-02-02,0,-48,-236
RSM00031707,2011-02-03,0,-70,-217
RSM00031707,2011-02-04,0,-64,-196
RSM00031707,2011-02-05,0,-97,-253
RSM00031707,2011-02-06,0,-45,-204
RSM00031707,2011-02-07,0,-89,-153
RSM00031707,2011-02-08,0,-123,-222
RSM00031707,2011-02-09,0,-133,-215
RSM00031707,2011-02-10,0,-120,-205
RSM00031707,2011-02-11,0,-105,-190
RSM00031707,2011-02-12,0,-74,-180
RSM00031707,2011-02-13,0,-110,-202
RSM00031707,2011-02-14,0,-91,-258
RSM00031707,2011-02-15,0,-58,-175
RSM00031707,2011-02-16,0,-80,-234
RSM00031707,2011-02-17,0,-50,-220
RSM00031707,2011-02-18,0,-49,-215
RSM00031707,2011-02-19,0,-30,-182
RSM00031707,2011-02-20,0,-32,-231
RSM00031707,2011-02-21,0,15,-157
RSM00031707,2011-02-22,0,-23,-129
RSM00031707,2011-02-23,1,17,-122
RSM00031707,2011-02-24,0,-1,-135
RSM00031707,2011-02-25,0,-77,-179
RSM00031707,2011-02-26,0,-94,-240
RSM00031707,2011-02-27,17,-72,-158
RSM00031707,2011-02-28,0,-97,-217
RSM00031707,2011-03-01,0,-49,-233
RSM00031707,2011-03-02,0,-73,-235
RSM00031707,2011-03-03,0,-65,-235
RSM00031707,2011-03-04,0,-24,-209
RSM00031707,2011-03-05,0,-2,-148
RSM00031707,2011-03-06,0,-25,-119
RSM00031707,2011-03-07,0,-63,-156
RSM00031707,2011-03-08,0,-50,-191
RSM00031707,2011-03-09,0,-5,-177
RSM00031707,2011-03-10,26,-5,-168
RSM00031707,2011-03-11,12,7,-186
RSM00031707,2011-03-12,6,-13,-121
RSM00031707,2011-03-13,41,-30,-124
RSM00031707,2011-03-14,49,-15,-80
RSM00031707,2011-03-15,0,-36,-205
RSM00031707,2011-03-16,0,-37,-171
RSM00031707,2011-03-17,0,-9,-198
RSM00031707,2011-03-18,0,17,-146
RSM00031707,2011-03-19,0,24,-27
RSM00031707,2011-03-20,5,13,-65
RSM00031707,2011-03-21,0,-15,-100
RSM00031707,2011-03-22,0,-5,-107
RSM00031707,2011-03-23,0,8,-152
RSM00031707,2011-03-24,0,11,-124
RSM00031707,2011-03-25,0,13,-91
RSM00031707,2011-03-26,0,30,-106
RSM00031707,2011-03-27,0,61,-81
RSM00031707,2011-03-28,0,99,-52
RSM00031707,2011-03-29,0,108,-21
RSM00031707,2011-03-30,0,130,11
RSM00031707,2011-03-31,0,124,-27
RSM00031707,2011-04-01,0,104,-11
RSM00031707,2011-04-02,0,19,-32
RSM00031707,2011-04-03,0,88,-75
RSM00031707,2011-04-04,0,170,-60
RSM00031707,2011-04-05,0,210,27
RSM00031707,2011-04-06,0,191,60
RSM00031707,2011-04-07,0,135,44
RSM00031707,2011-04-08,0,133,-25
RSM00031707,2011-04-09,0,154,51
RSM00031707,2011-04-10,0,101,-21
RSM00031707,2011-04-11,0,79,-46
RSM00031707,2011-04-12,0,121,-52
RSM00031707,2011-04-13,0,118,-50
RSM00031707,2011-04-14,0,132,-55
RSM00031707,2011-04-15,0,101,4
RSM00031707,2011-04-16,0,128,-37
RSM00031707,2011-04-17,0,114,-36
RSM00031707,2011-04-18,0,121,-30
RSM00031707,2011-04-19,0,116,-30
RSM00031707,2011-04-20,28,93,19
RSM00031707,2011-04-21,0,91,2
RSM00031707,2011-04-22,0,90,2
RSM00031707,2011-04-23,0,90,34
RSM00031707,2011-04-24,48,60,19
RSM00031707,2011-04-25,128,51,-2
RSM00031707,2011-04-26,16,85,12
RSM00031707,2011-04-27,1,110,6
RSM00031707,2011-04-28,0,122,12
RSM00031707,2011-04-29,0,181,5
RSM00031707,2011-04-30,0,179,9
RSM00031707,2011-05-01,0,147,20
RSM00031707,2011-05-02,0,145,34
RSM00031707,2011-05-03,0,131,24
RSM00031707,2011-05-04,0,203,4
RSM00031707,2011-05-05,0,216,7
RSM00031707,2011-05-06,12,198,55
RSM00031707,2011-05-07,38,122,55
RSM00031707,2011-05-08,0,174,65
RSM00031707,2011-05-09,58,170,51
RSM00031707,2011-05-10,102,85,27
RSM00031707,2011-05-11,0,168,14
RSM00031707,2011-05-12,49,158,52
RSM00031707,2011-05-13,151,99,80
RSM00031707,2011-05-14,60,114,50
RSM00031707,2011-05-15,0,176,36
RSM00031707,2011-05-16,0,234,41
RSM00031707,2011-05-17,11,235,95
RSM00031707,2011-05-18,0,208,79
RSM00031707,2011-05-19,32,199,80
RSM00031707,2011-05-20,0,204,24
RSM00031707,2011-05-21,0,198,72
RSM00031707,2011-05-22,0,222,80
RSM00031707,2011-05-23,0,213,78
RSM00031707,2011-05-24,39,245,73
RSM00031707,2011-05-25,0,263,92
RSM00031707,2011-05-26,0,303,86
RSM00031707,2011-05-27,0,294,94
RSM00031707,2011-05-28,0,263,121
RSM00031707,2011-05-29,278,255,155
RSM00031707,2011-05-30,3,215,141
RSM00031707,2011-05-31,32,190,129
RSM00031707,2011-06-01,0,163,108
RSM00031707,2011-06-02,20,180,106
RSM00031707,2011-06-03,0,197,110
RSM00031707,2011-06-04,45,205,129
RSM00031707,2011-06-05,72,225,90
RSM00031707,2011-06-06,17,236,96
RSM00031707,2011-06-07,0,233,120
RSM00031707,2011-06-08,309,218,151
RSM00031707,2011-06-09,484,209,139
RSM00031707,2011-06-10,0,205,118
RSM00031707,2011-06-11,133,212,144
RSM00031707,2011-06-12,21,168,115
RSM00031707,2011-06-13,0,173,111
RSM00031707,2011-06-14,0,240,101
RSM00031707,2011-06-15,0,265,147
RSM00031707,2011-06-16,0,315,149
RSM00031707,2011-06-17,148,287,186
RSM00031707,2011-06-18,0,297,144
RSM00031707,2011-06-19,0,280,162
RSM00031707,2011-06-20,28,244,171
RSM00031707,2011-06-21,6,300,162
RSM00031707,2011-06-22,0,277,136
RSM00031707,2011-06-23,0,218,110
RSM00031707,2011-06-24,13,215,113
RSM00031707,2011-06-25,0,234,65
RSM00031707,2011-06-26,0,268,104
RSM00031707,2011-06-27,0,264,112
RSM00031707,2011-06-28,87,211,131
RSM00031707,2011-06-29,0,283,155
RSM00031707,2011-06-30,0,311,182
RSM00031707,2011-07-01,0,293,195
RSM00031707,2011-07-02,0,285,180
RSM00031707,2011-07-03,313,275,169
RSM00031707,2011-07-04,38,251,174
RSM00031707,2011-07-05,0,305,140
RSM00031707,2011-07-06,192,305,184
RSM00031707,2011-07-07,4,267,165
RSM00031707,2011-07-08,434,263,177
RSM00031707,2011-07-09,3,251,194
RSM00031707,2011-07-10,0,258,186
RSM00031707,2011-07-11,93,270,173
RSM00031707,2011-07-12,0,264,196
RSM00031707,2011-07-13,0,269,191
RSM00031707,2011-07-14,0,285,198
RSM00031707,2011-07-15,0,281,201
RSM00031707,2011-07-16,0,277,194
RSM00031707,2011-07-17,0,296,195
RSM00031707,2011-07-18,0,302,202
RSM00031707,2011-07-19,0,304,202
RSM00031707,2011-07-20,0,315,203
RSM00031707,2011-07-21,0,297,224
RSM00031707,2011-07-22,0,300,223
RSM00031707,2011-07-23,0,313,216
RSM00031707,2011-07-24,0,307,197
RSM00031707,2011-07-25,0,313,184
RSM00031707,2011-07-26,0,301,176
RSM00031707,2011-07-27,0,292,166
RSM00031707,2011-07-28,0,286,187
RSM00031707,2011-07-29,68,280,223
RSM00031707,2011-07-30,0,313,215
RSM00031707,2011-07-31,0,299,217
RSM00031707,2011-08-01,0,261,175
RSM00031707,2011-08-02,0,270,185
RSM00031707,2011-08-03,0,288,170
RSM00031707,2011-08-04,65,268,205
RSM00031707,2011-08-05,12,302,206
RSM00031707,2011-08-06,0,310,190
RSM00031707,2011-08-07,0,317,199
RSM00031707,2011-08-08,0,308,222
RSM00031707,2011-08-09,222,293,223
RSM00031707,2011-08-10,225,300,231
RSM00031707,2011-08-11,0,289,190
RSM00031707,2011-08-12,0,292,183
RSM00031707,2011-08-13,569,265,155
RSM00031707,2011-08-14,230,236,147
RSM00031707,2011-08-15,0,270,143
RSM00031707,2011-08-16,0,255,155
RSM00031707,2011-08-17,0,241,119
RSM00031707,2011-08-18,0,249,115
RSM00031707,2011-08-19,44,238,123
RSM00031707,2011-08-20,361,235,132
RSM00031707,2011-08-21,85,200,117
RSM00031707,2011-08-22,0,239,126
RSM00031707,2011-08-23,0,249,128
RSM00031707,2011-08-24,11,250,134
RSM00031707,2011-08-25,0,280,131
RSM00031707,2011-08-26,0,304,152
RSM00031707,2011-08-27,0,292,159
RSM00031707,2011-08-28,0,285,160
RSM00031707,2011-08-29,0,286,160
RSM00031707,2011-08-30,0,281,171
RSM00031707,2011-08-31,58,283,176
RSM00031707,2011-09-01,190,219,120
RSM00031707,2011-09-02,0,233,70
RSM00031707,2011-09-03,0,217,116
RSM00031707,2011-09-04,0,215,83
RSM00031707,2011-09-05,0,201,112
RSM00031707,2011-09-06,222,187,139
RSM00031707,2011-09-07,219,213,138
RSM00031707,2011-09-08,0,198,113
RSM00031707,2011-09-09,17,218,66
RSM00031707,2011-09-10,11,208,69
RSM00031707,2011-09-11,0,234,41
RSM00031707,2011-09-12,0,242,96
RSM00031707,2011-09-13,0,249,90
RSM00031707,2011-09-14,0,247,133
RSM00031707,2011-09-15,79,214,107
RSM00031707,2011-09-16,0,162,68
RSM00031707,2011-09-17,0,154,64
RSM00031707,2011-09-18,0,165,34
RSM00031707,2011-09-19,0,198,13
RSM00031707,2011-09-20,0,200,14
RSM00031707,2011-09-21,0,196,11
RSM00031707,2011-09-22,0,157,55
RSM00031707,2011-09-23,0,184,28
RSM00031707,2011-09-24,0,240,10
RSM00031707,2011-09-25,0,219,44
RSM00031707,2011-09-26,0,196,85
RSM00031707,2011-09-27,42,163,37
RSM00031707,2011-09-28,40,137,58
RSM00031707,2011-09-29,398,63,33
RSM00031707,2011-09-30,5,100,11
RSM00031707,2011-10-01,0,77,-7
RSM00031707,2011-10-02,0,103,-6
RSM00031707,2011-10-03,0,178,-3
RSM00031707,2011-10-04,0,218,-12
RSM00031707,2011-10-05,0,216,-10
RSM00031707,2011-10-06,0,170,25
RSM00031707,2011-10-07,0,173,4
RSM00031707,2011-10-08,0,212,8
RSM00031707,2011-10-09,1,192,31
RSM00031707,2011-10-10,0,159,53
RSM00031707,2011-10-11,0,179,-23
RSM00031707,2011-10-12,0,184,64
RSM00031707,2011-10-13,0,206,6
RSM00031707,2011-10-14,0,183,46
RSM00031707,2011-10-15,0,175,63
RSM00031707,2011-10-16,24,139,32
RSM00031707,2011-10-17,0,32,-26
RSM00031707,2011-10-18,0,133,-36
RSM00031707,2011-10-19,0,156,-29
RSM00031707,2011-10-20,0,176,-33
RSM00031707,2011-10-21,0,164,16
RSM00031707,2011-10-22,0,147,55
RSM00031707,2011-10-23,37,93,40
RSM00031707,2011-10-24,0,65,-7
RSM00031707,2011-10-25,0,64,-24
RSM00031707,2011-10-26,0,84,-57
RSM00031707,2011-10-27,0,89,-40
RSM00031707,2011-10-28,24,70,-11
RSM00031707,2011-10-29,0,105,-43
RSM00031707,2011-10-30,0,20,-33
RSM00031707,2011-10-31,0,58,-25
RSM00031707,2011-11-01,8,39,0
RSM00031707,2011-11-02,7,102,13
