id,date,prcp,tmax,tmin
TUM00017370,2010-06-21,0,306,246
TUM00017370,2010-06-22,NA,334,NA
TUM00017370,2010-06-23,NA,296,NA
TUM00017370,2010-06-24,0,298,228
TUM00017370,2010-06-25,0,288,216
TUM00017370,2010-06-26,572,286,178
TUM00017370,2010-06-27,150,282,216
TUM00017370,2010-06-28,20,282,226
TUM00017370,2010-06-29,0,284,222
TUM00017370,2010-06-30,0,292,222
TUM00017370,2010-07-01,3,296,230
TUM00017370,2010-07-02,0,290,239
TUM00017370,2010-07-03,0,309,244
TUM00017370,2010-07-04,0,308,240
TUM00017370,2010-07-05,0,318,249
TUM00017370,2010-07-06,0,320,254
TUM00017370,2010-07-07,NA,298,NA
TUM00017370,2010-07-08,3,296,240
TUM00017370,2010-07-09,13,310,238
TUM00017370,2010-07-10,0,320,NA
TUM00017370,2010-07-11,0,326,247
TUM00017370,2010-07-12,0,320,246
TUM00017370,2010-07-13,NA,318,NA
TUM00017370,2010-07-14,0,316,258
TUM00017370,2010-07-15,0,318,262
TUM00017370,2010-07-16,0,318,265
TUM00017370,2010-07-17,0,328,260
TUM00017370,2010-07-18,3,321,254
TUM00017370,2010-07-19,3,316,258
TUM00017370,2010-07-20,0,321,264
TUM00017370,2010-07-21,0,316,258
TUM00017370,2010-07-22,0,314,260
TUM00017370,2010-07-23,0,328,258
TUM00017370,2010-07-24,0,330,258
TUM00017370,2010-07-25,0,328,260
TUM00017370,2010-07-26,0,314,260
TUM00017370,2010-07-27,0,326,264
TUM00017370,2010-07-28,5,310,252
TUM00017370,2010-07-29,0,310,262
TUM00017370,2010-07-30,0,336,266
TUM00017370,2010-07-31,0,346,268
TUM00017370,2010-08-01,0,338,276
TUM00017370,2010-08-02,0,342,270
TUM00017370,2010-08-03,0,338,272
TUM00017370,2010-08-04,0,332,270
TUM00017370,2010-08-05,0,335,288
TUM00017370,2010-08-06,0,330,280
TUM00017370,2010-08-07,0,348,258
TUM00017370,2010-08-08,0,332,256
TUM00017370,2010-08-09,0,324,270
TUM00017370,2010-08-10,0,332,270
TUM00017370,2010-08-11,0,340,280
TUM00017370,2010-08-12,0,340,284
TUM00017370,2010-08-13,0,338,286
TUM00017370,2010-08-14,0,340,284
TUM00017370,2010-08-15,0,340,285
TUM00017370,2010-08-16,0,346,276
TUM00017370,2010-08-17,0,340,276
TUM00017370,2010-08-18,NA,346,NA
TUM00017370,2010-08-19,0,362,273
TUM00017370,2010-08-20,0,360,282
TUM00017370,2010-08-21,0,352,274
TUM00017370,2010-08-22,0,382,287
TUM00017370,2010-08-23,0,350,278
TUM00017370,2010-08-24,0,358,280
TUM00017370,2010-08-25,0,358,270
TUM00017370,2010-08-26,0,340,282
TUM00017370,2010-08-27,0,352,274
TUM00017370,2010-08-28,0,338,266
TUM00017370,2010-08-29,0,360,274
TUM00017370,2010-08-30,0,338,264
TUM00017370,2010-08-31,0,344,282
TUM00017370,2010-09-01,0,336,264
TUM00017370,2010-09-02,NA,338,274
TUM00017370,2010-09-03,30,336,254
TUM00017370,2010-09-04,0,330,260
TUM00017370,2010-09-05,0,338,270
TUM00017370,2010-09-06,0,340,272
TUM00017370,2010-09-07,0,338,268
TUM00017370,2010-09-08,0,330,260
TUM00017370,2010-09-09,0,338,278
TUM00017370,2010-09-10,0,342,268
TUM00017370,2010-09-11,0,332,268
TUM00017370,2010-09-12,0,340,266
TUM00017370,2010-09-13,25,332,238
TUM00017370,2010-09-14,399,320,220
TUM00017370,2010-09-15,5,314,246
TUM00017370,2010-09-16,0,336,258
TUM00017370,2010-09-17,3,320,260
TUM00017370,2010-09-18,0,330,256
TUM00017370,2010-09-19,0,318,248
TUM00017370,2010-09-20,0,330,250
TUM00017370,2010-09-21,0,366,247
TUM00017370,2010-09-22,0,344,274
TUM00017370,2010-09-23,0,334,246
TUM00017370,2010-09-24,0,366,258
TUM00017370,2010-09-25,10,323,246
TUM00017370,2010-09-26,0,326,240
TUM00017370,2010-09-27,0,310,244
TUM00017370,2010-09-28,0,328,250
TUM00017370,2010-09-29,3,326,256
TUM00017370,2010-09-30,0,332,NA
TUM00017370,2010-10-01,150,320,230
TUM00017370,2010-10-02,0,326,244
TUM00017370,2010-10-03,0,298,242
TUM00017370,2010-10-04,0,304,230
TUM00017370,2010-10-05,10,300,226
TUM00017370,2010-10-06,0,300,204
TUM00017370,2010-10-07,0,290,222
TUM00017370,2010-10-08,351,246,168
TUM00017370,2010-10-09,10,270,164
TUM00017370,2010-10-10,0,272,160
TUM00017370,2010-10-11,0,274,172
TUM00017370,2010-10-12,0,278,180
TUM00017370,2010-10-13,61,276,208
TUM00017370,2010-10-14,13,314,220
TUM00017370,2010-10-15,0,296,224
TUM00017370,2010-10-16,0,294,216
TUM00017370,2010-10-17,0,283,212
TUM00017370,2010-10-18,0,290,200
TUM00017370,2010-10-19,0,306,206
TUM00017370,2010-10-20,0,352,242
TUM00017370,2010-10-21,0,294,NA
TUM00017370,2010-10-22,0,280,192
TUM00017370,2010-10-23,0,295,194
TUM00017370,2010-10-24,3,270,208
TUM00017370,2010-10-25,0,270,190
TUM00017370,2010-10-26,0,278,200
TUM00017370,2010-10-27,0,272,200
TUM00017370,2010-10-28,0,290,210
TUM00017370,2010-10-29,109,310,NA
TUM00017370,2010-10-30,386,268,152
TUM00017370,2010-10-31,0,268,140
TUM00017370,2010-11-01,0,242,148
TUM00017370,2010-11-02,0,253,139
TUM00017370,2010-11-03,0,270,144
TUM00017370,2010-11-04,0,276,144
TUM00017370,2010-11-05,0,264,149
TUM00017370,2010-11-06,0,266,149
TUM00017370,2010-11-07,0,265,166
TUM00017370,2010-11-08,0,284,166
TUM00017370,2010-11-09,0,280,150
TUM00017370,2010-11-10,0,284,190
TUM00017370,2010-11-11,0,284,172
TUM00017370,2010-11-12,0,260,154
TUM00017370,2010-11-13,0,266,160
TUM00017370,2010-11-14,0,275,186
TUM00017370,2010-11-15,0,266,178
TUM00017370,2010-11-16,0,300,180
TUM00017370,2010-11-17,0,280,194
TUM00017370,2010-11-18,0,294,194
TUM00017370,2010-11-19,0,278,180
TUM00017370,2010-11-20,0,254,160
TUM00017370,2010-11-21,0,248,158
TUM00017370,2010-11-22,0,242,170
TUM00017370,2010-11-23,0,228,164
TUM00017370,2010-11-24,0,244,149
TUM00017370,2010-11-25,0,246,166
TUM00017370,2010-11-26,0,238,156
TUM00017370,2010-11-27,0,238,150
TUM00017370,2010-11-28,0,240,149
TUM00017370,2010-11-29,0,258,150
TUM00017370,2010-11-30,0,244,154
TUM00017370,2010-12-01,0,234,148
TUM00017370,2010-12-02,0,232,140
TUM00017370,2010-12-03,0,265,156
TUM00017370,2010-12-04,0,260,158
TUM00017370,2010-12-05,0,254,156
TUM00017370,2010-12-06,NA,211,NA
TUM00017370,2010-12-07,0,220,128
TUM00017370,2010-12-08,0,220,128
TUM00017370,2010-12-09,0,220,122
TUM00017370,2010-12-10,20,182,132
TUM00017370,2010-12-11,150,186,NA
TUM00017370,2010-12-12,277,148,100
TUM00017370,2010-12-13,69,152,72
TUM00017370,2010-12-14,102,149,100
TUM00017370,2010-12-15,226,NA,117
TUM00017370,2010-12-16,10,182,118
TUM00017370,2010-12-17,0,178,108
TUM00017370,2010-12-18,213,190,110
TUM00017370,2010-12-19,84,172,124
TUM00017370,2010-12-20,0,198,NA
TUM00017370,2010-12-21,0,198,110
TUM00017370,2010-12-22,0,198,114
TUM00017370,2010-12-23,0,201,114
TUM00017370,2010-12-24,0,192,107
TUM00017370,2010-12-25,0,204,108
TUM00017370,2010-12-26,0,200,115
TUM00017370,2010-12-27,0,213,126
TUM00017370,2010-12-28,0,216,138
TUM00017370,2010-12-29,0,216,149
TUM00017370,2010-12-30,0,190,NA
TUM00017370,2010-12-31,0,154,102
TUM00017370,2011-01-01,0,162,100
TUM00017370,2011-01-02,0,156,96
TUM00017370,2011-01-03,0,180,120
TUM00017370,2011-01-04,30,160,107
TUM00017370,2011-01-05,3,150,108
TUM00017370,2011-01-06,0,166,108
TUM00017370,2011-01-07,239,154,108
TUM00017370,2011-01-08,30,161,90
TUM00017370,2011-01-09,0,164,90
TUM00017370,2011-01-10,0,174,106
TUM00017370,2011-01-11,0,178,88
TUM00017370,2011-01-12,0,150,94
TUM00017370,2011-01-13,0,157,90
TUM00017370,2011-01-14,0,198,98
TUM00017370,2011-01-15,0,196,82
TUM00017370,2011-01-16,0,157,76
TUM00017370,2011-01-17,0,154,78
TUM00017370,2011-01-18,0,178,99
TUM00017370,2011-01-19,0,194,94
TUM00017370,2011-01-20,0,174,88
TUM00017370,2011-01-21,0,192,90
TUM00017370,2011-01-22,NA,194,114
TUM00017370,2011-01-23,0,198,100
TUM00017370,2011-01-24,0,191,104
TUM00017370,2011-01-25,NA,NA,110
TUM00017370,2011-01-26,201,148,95
TUM00017370,2011-01-27,170,149,90
TUM00017370,2011-01-28,3,155,97
TUM00017370,2011-01-29,18,155,108
TUM00017370,2011-01-30,112,157,92
TUM00017370,2011-01-31,132,134,NA
TUM00017370,2011-02-01,0,134,48
TUM00017370,2011-02-02,0,111,34
TUM00017370,2011-02-03,0,127,48
TUM00017370,2011-02-04,0,153,98
TUM00017370,2011-02-05,0,134,85
TUM00017370,2011-02-06,0,152,74
TUM00017370,2011-02-07,0,174,74
TUM00017370,2011-02-08,0,184,97
TUM00017370,2011-02-09,0,178,97
TUM00017370,2011-02-10,0,181,106
TUM00017370,2011-02-11,0,142,86
TUM00017370,2011-02-12,0,164,73
TUM00017370,2011-02-13,3,172,126
TUM00017370,2011-02-14,15,NA,109
TUM00017370,2011-02-15,0,144,NA
TUM00017370,2011-02-16,117,175,100
TUM00017370,2011-02-17,0,175,102
TUM00017370,2011-02-18,117,186,NA
TUM00017370,2011-02-19,0,212,122
TUM00017370,2011-02-20,145,167,112
TUM00017370,2011-02-21,102,184,111
TUM00017370,2011-02-22,0,191,111
TUM00017370,2011-02-23,0,227,NA
TUM00017370,2011-02-24,20,191,121
TUM00017370,2011-02-25,0,224,NA
TUM00017370,2011-02-26,119,164,NA
TUM00017370,2011-02-27,0,186,119
TUM00017370,2011-02-28,109,176,118
TUM00017370,2011-03-01,5,176,123
TUM00017370,2011-03-02,0,192,123
TUM00017370,2011-03-03,0,192,116
TUM00017370,2011-03-04,0,193,116
TUM00017370,2011-03-05,0,198,116
TUM00017370,2011-03-06,0,188,135
TUM00017370,2011-03-07,10,201,NA
TUM00017370,2011-03-08,132,188,NA
TUM00017370,2011-03-09,84,NA,NA
TUM00017370,2011-03-10,226,122,65
TUM00017370,2011-03-11,142,141,50
TUM00017370,2011-03-12,0,161,79
TUM00017370,2011-03-13,0,184,85
TUM00017370,2011-03-14,0,184,104
TUM00017370,2011-03-15,0,193,106
TUM00017370,2011-03-16,0,198,118
TUM00017370,2011-03-17,NA,NA,126
TUM00017370,2011-03-18,0,201,130
TUM00017370,2011-03-19,0,223,161
TUM00017370,2011-03-20,0,191,150
TUM00017370,2011-03-21,20,204,151
TUM00017370,2011-03-22,107,186,122
TUM00017370,2011-03-23,0,179,105
TUM00017370,2011-03-24,0,175,104
TUM00017370,2011-03-25,0,201,111
TUM00017370,2011-03-26,0,204,133
TUM00017370,2011-03-27,0,197,136
TUM00017370,2011-03-28,0,195,150
TUM00017370,2011-03-29,119,200,135
TUM00017370,2011-03-30,0,204,143
TUM00017370,2011-03-31,0,253,140
TUM00017370,2011-04-01,0,265,163
TUM00017370,2011-04-02,0,263,NA
TUM00017370,2011-04-03,0,221,146
TUM00017370,2011-04-04,0,197,160
TUM00017370,2011-04-05,NA,201,126
TUM00017370,2011-04-06,51,202,139
TUM00017370,2011-04-07,20,196,147
TUM00017370,2011-04-08,0,206,149
TUM00017370,2011-04-09,0,210,169
TUM00017370,2011-04-10,10,206,169
TUM00017370,2011-04-11,NA,NA,NA
TUM00017370,2011-04-12,132,149,82
TUM00017370,2011-04-13,0,187,60
TUM00017370,2011-04-14,0,232,114
TUM00017370,2011-04-15,0,209,146
TUM00017370,2011-04-16,0,219,146
TUM00017370,2011-04-17,0,238,152
TUM00017370,2011-04-18,0,306,180
TUM00017370,2011-04-19,0,223,NA
TUM00017370,2011-04-20,20,201,141
TUM00017370,2011-04-21,3,201,150
TUM00017370,2011-04-22,36,NA,NA
TUM00017370,2011-04-23,343,194,130
TUM00017370,2011-04-24,3,204,130
TUM00017370,2011-04-25,0,203,136
TUM00017370,2011-04-26,0,212,153
TUM00017370,2011-04-27,0,244,159
TUM00017370,2011-04-28,10,295,NA
TUM00017370,2011-04-29,8,278,183
TUM00017370,2011-04-30,0,221,NA
TUM00017370,2011-05-01,99,221,154
TUM00017370,2011-05-02,0,229,182
TUM00017370,2011-05-03,0,229,174
TUM00017370,2011-05-04,0,238,177
TUM00017370,2011-05-05,0,234,179
TUM00017370,2011-05-06,0,230,174
TUM00017370,2011-05-07,51,234,169
TUM00017370,2011-05-08,10,231,165
TUM00017370,2011-05-09,0,232,176
TUM00017370,2011-05-10,0,248,178
TUM00017370,2011-05-11,0,231,NA
TUM00017370,2011-05-12,36,269,NA
TUM00017370,2011-05-13,218,215,139
TUM00017370,2011-05-14,142,216,147
TUM00017370,2011-05-15,3,224,169
TUM00017370,2011-05-16,0,261,167
TUM00017370,2011-05-17,0,297,212
TUM00017370,2011-05-18,0,292,220
TUM00017370,2011-05-19,0,261,NA
TUM00017370,2011-05-20,0,268,192
TUM00017370,2011-05-21,20,249,195
TUM00017370,2011-05-22,0,252,187
TUM00017370,2011-05-23,0,282,193
TUM00017370,2011-05-24,0,265,206
TUM00017370,2011-05-25,0,262,213
TUM00017370,2011-05-26,0,267,214
TUM00017370,2011-05-27,0,269,220
TUM00017370,2011-05-28,20,262,NA
TUM00017370,2011-05-29,0,268,206
TUM00017370,2011-05-30,0,262,217
TUM00017370,2011-05-31,0,NA,211
TUM00017370,2011-06-01,41,261,214
TUM00017370,2011-06-02,0,260,221
TUM00017370,2011-06-03,0,264,221
TUM00017370,2011-06-04,0,271,229
TUM00017370,2011-06-05,0,272,230
TUM00017370,2011-06-06,0,278,233
TUM00017370,2011-06-07,0,282,234
TUM00017370,2011-06-08,0,282,236
TUM00017370,2011-06-09,0,286,235
TUM00017370,2011-06-10,0,288,247
TUM00017370,2011-06-11,0,287,240
TUM00017370,2011-06-12,0,291,NA
TUM00017370,2011-06-13,0,279,221
TUM00017370,2011-06-14,41,272,188
TUM00017370,2011-06-15,5,271,217
TUM00017370,2011-06-16,0,277,233
TUM00017370,2011-06-17,0,277,230
TUM00017370,2011-06-18,3,274,225
TUM00017370,2011-06-19,0,NA,240
TUM00017370,2011-06-20,0,281,237
TUM00017370,2011-06-21,0,295,238
TUM00017370,2011-06-22,0,342,244
TUM00017370,2011-06-23,0,319,242
TUM00017370,2011-06-24,0,306,238
TUM00017370,2011-06-25,0,297,248
TUM00017370,2011-06-26,0,299,246
TUM00017370,2011-06-27,0,293,249
TUM00017370,2011-06-28,5,295,239
TUM00017370,2011-06-29,0,292,243
TUM00017370,2011-06-30,20,280,221
TUM00017370,2011-07-01,0,285,239
TUM00017370,2011-07-02,0,287,241
TUM00017370,2011-07-03,0,291,249
TUM00017370,2011-07-04,0,294,255
TUM00017370,2011-07-05,0,288,248
TUM00017370,2011-07-06,0,277,252
TUM00017370,2011-07-07,0,292,251
TUM00017370,2011-07-08,0,299,257
TUM00017370,2011-07-09,0,308,259
TUM00017370,2011-07-10,0,312,258
TUM00017370,2011-07-11,0,312,NA
TUM00017370,2011-07-12,0,310,267
TUM00017370,2011-07-13,0,306,273
TUM00017370,2011-07-14,0,308,274
TUM00017370,2011-07-15,0,312,269
TUM00017370,2011-07-16,0,317,270
TUM00017370,2011-07-17,0,326,270
TUM00017370,2011-07-18,0,315,269
TUM00017370,2011-07-19,0,316,276
TUM00017370,2011-07-20,0,317,270
TUM00017370,2011-07-21,0,319,280
TUM00017370,2011-07-22,0,319,277
TUM00017370,2011-07-23,0,315,276
TUM00017370,2011-07-24,0,313,272
TUM00017370,2011-07-25,0,321,273
TUM00017370,2011-07-26,0,320,270
TUM00017370,2011-07-27,0,328,266
TUM00017370,2011-07-28,0,317,280
TUM00017370,2011-07-29,8,309,271
TUM00017370,2011-07-30,0,325,279
TUM00017370,2011-07-31,0,324,268
TUM00017370,2011-08-01,0,327,275
TUM00017370,2011-08-02,0,327,275
TUM00017370,2011-08-03,0,316,278
TUM00017370,2011-08-04,0,320,283
TUM00017370,2011-08-05,0,322,281
TUM00017370,2011-08-06,0,321,274
TUM00017370,2011-08-07,0,323,274
TUM00017370,2011-08-08,0,324,282
TUM00017370,2011-08-09,0,327,273
TUM00017370,2011-08-10,0,324,277
TUM00017370,2011-08-11,0,324,279
TUM00017370,2011-08-12,0,324,282
TUM00017370,2011-08-13,0,322,269
TUM00017370,2011-08-14,0,321,259
TUM00017370,2011-08-15,0,316,273
TUM00017370,2011-08-16,0,332,277
TUM00017370,2011-08-17,0,316,277
TUM00017370,2011-08-18,0,321,274
TUM00017370,2011-08-19,0,331,273
TUM00017370,2011-08-20,0,330,273
TUM00017370,2011-08-21,0,324,277
TUM00017370,2011-08-22,0,340,273
TUM00017370,2011-08-23,0,331,277
TUM00017370,2011-08-24,0,324,270
TUM00017370,2011-08-25,0,326,273
TUM00017370,2011-08-26,0,336,274
TUM00017370,2011-08-27,0,326,274
TUM00017370,2011-08-28,0,320,272
TUM00017370,2011-08-29,0,318,280
TUM00017370,2011-08-30,0,314,276
TUM00017370,2011-08-31,8,311,250
TUM00017370,2011-09-01,0,314,271
TUM00017370,2011-09-02,0,314,272
TUM00017370,2011-09-03,NA,310,242
TUM00017370,2011-09-04,0,315,266
TUM00017370,2011-09-05,0,352,268
TUM00017370,2011-09-06,0,329,264
TUM00017370,2011-09-07,0,320,258
TUM00017370,2011-09-08,0,312,273
TUM00017370,2011-09-09,20,308,259
TUM00017370,2011-09-10,0,311,262
TUM00017370,2011-09-11,0,312,265
TUM00017370,2011-09-12,0,326,264
TUM00017370,2011-09-13,0,317,258
TUM00017370,2011-09-14,0,316,261
TUM00017370,2011-09-15,0,307,256
TUM00017370,2011-09-16,0,310,265
TUM00017370,2011-09-17,0,307,256
TUM00017370,2011-09-18,0,305,262
TUM00017370,2011-09-19,0,307,262
TUM00017370,2011-09-20,0,331,256
TUM00017370,2011-09-21,0,304,262
TUM00017370,2011-09-22,0,300,261
TUM00017370,2011-09-23,0,285,216
TUM00017370,2011-09-24,140,294,NA
TUM00017370,2011-09-25,3,295,201
TUM00017370,2011-09-26,0,296,239
TUM00017370,2011-09-27,0,316,244
TUM00017370,2011-09-28,0,314,238
TUM00017370,2011-09-29,0,295,252
TUM00017370,2011-09-30,5,292,220
TUM00017370,2011-10-01,0,275,211
TUM00017370,2011-10-02,0,277,197
TUM00017370,2011-10-03,0,277,202
TUM00017370,2011-10-04,0,286,209
TUM00017370,2011-10-05,0,NA,216
TUM00017370,2011-10-06,0,NA,NA
TUM00017370,2011-10-07,NA,280,200
TUM00017370,2011-10-08,10,274,NA
TUM00017370,2011-10-09,8,279,NA
TUM00017370,2011-10-10,0,NA,209
TUM00017370,2011-10-11,0,365,230
TUM00017370,2011-10-12,5,276,NA
TUM00017370,2011-10-13,170,266,150
TUM00017370,2011-10-14,0,280,NA
TUM00017370,2011-10-15,0,286,202
TUM00017370,2011-10-16,0,264,214
TUM00017370,2011-10-17,3,272,198
TUM00017370,2011-10-18,579,280,NA
TUM00017370,2011-10-19,3,230,NA
TUM00017370,2011-10-20,0,238,144
TUM00017370,2011-10-21,0,254,158
TUM00017370,2011-10-22,0,280,NA
TUM00017370,2011-10-23,0,260,178
TUM00017370,2011-10-24,0,256,182
TUM00017370,2011-10-25,0,280,184
TUM00017370,2011-10-26,0,249,190
TUM00017370,2011-10-27,0,244,185
TUM00017370,2011-10-28,NA,231,NA
TUM00017370,2011-10-29,0,242,160
TUM00017370,2011-10-30,0,228,155
TUM00017370,2011-10-31,0,226,152
TUM00017370,2011-11-01,0,232,148
TUM00017370,2011-11-02,0,222,NA
TUM00017370,2011-11-03,84,181,NA
TUM00017370,2011-11-04,5,177,NA
TUM00017370,2011-11-05,175,181,110
TUM00017370,2011-11-06,0,206,126
TUM00017370,2011-11-07,0,210,126
TUM00017370,2011-11-08,0,210,110
TUM00017370,2011-11-09,0,209,120
TUM00017370,2011-11-10,0,216,128
TUM00017370,2011-11-11,0,191,NA
TUM00017370,2011-11-12,71,182,101
TUM00017370,2011-11-13,0,150,103
TUM00017370,2011-11-14,NA,180,131
TUM00017370,2011-11-15,5,184,NA
TUM00017370,2011-11-16,66,185,127
TUM00017370,2011-11-17,0,164,127
TUM00017370,2011-11-18,53,189,131
TUM00017370,2011-11-19,0,184,NA
TUM00017370,2011-11-20,0,187,122
TUM00017370,2011-11-21,0,186,120
TUM00017370,2011-11-22,0,187,119
TUM00017370,2011-11-23,0,195,134
