id,date,prcp,tmax,tmin
NLE00152502,2010-08-29,76,169,120
NLE00152502,2010-08-30,48,187,117
NLE00152502,2010-08-31,0,196,80
NLE00152502,2010-09-01,0,187,77
NLE00152502,2010-09-02,0,188,77
NLE00152502,2010-09-03,0,194,83
NLE00152502,2010-09-04,0,199,78
NLE00152502,2010-09-05,0,205,74
NLE00152502,2010-09-06,31,209,100
NLE00152502,2010-09-07,81,209,124
NLE00152502,2010-09-08,244,172,128
NLE00152502,2010-09-09,19,205,134
NLE00152502,2010-09-10,0,189,137
NLE00152502,2010-09-11,0,235,138
NLE00152502,2010-09-12,47,201,107
NLE00152502,2010-09-13,0,195,99
NLE00152502,2010-09-14,102,181,137
NLE00152502,2010-09-15,41,174,110
NLE00152502,2010-09-16,46,179,97
NLE00152502,2010-09-17,19,161,74
NLE00152502,2010-09-18,0,164,60
NLE00152502,2010-09-19,0,172,105
NLE00152502,2010-09-20,0,195,125
NLE00152502,2010-09-21,0,214,106
NLE00152502,2010-09-22,0,228,78
NLE00152502,2010-09-23,68,204,128
NLE00152502,2010-09-24,28,179,119
NLE00152502,2010-09-25,117,147,95
NLE00152502,2010-09-26,72,146,66
NLE00152502,2010-09-27,26,134,42
NLE00152502,2010-09-28,0,151,113
NLE00152502,2010-09-29,0,166,108
NLE00152502,2010-09-30,14,174,89
NLE00152502,2010-10-01,123,169,79
NLE00152502,2010-10-02,19,181,133
NLE00152502,2010-10-03,5,234,151
NLE00152502,2010-10-04,0,226,141
NLE00152502,2010-10-05,3,202,143
NLE00152502,2010-10-06,3,180,125
NLE00152502,2010-10-07,0,181,76
NLE00152502,2010-10-08,0,198,105
NLE00152502,2010-10-09,0,207,89
NLE00152502,2010-10-10,0,196,72
NLE00152502,2010-10-11,0,158,41
NLE00152502,2010-10-12,0,131,43
NLE00152502,2010-10-13,0,125,61
NLE00152502,2010-10-14,0,124,30
NLE00152502,2010-10-15,96,142,93
NLE00152502,2010-10-16,17,125,52
NLE00152502,2010-10-17,0,108,6
NLE00152502,2010-10-18,0,125,-6
NLE00152502,2010-10-19,136,125,73
NLE00152502,2010-10-20,197,101,44
NLE00152502,2010-10-21,0,108,25
NLE00152502,2010-10-22,0,119,56
NLE00152502,2010-10-23,122,98,43
NLE00152502,2010-10-24,53,117,55
NLE00152502,2010-10-25,5,113,29
NLE00152502,2010-10-26,57,93,18
NLE00152502,2010-10-27,28,119,70
NLE00152502,2010-10-28,0,145,84
NLE00152502,2010-10-29,0,158,83
NLE00152502,2010-10-30,3,145,81
NLE00152502,2010-10-31,41,140,60
NLE00152502,2010-11-01,0,146,57
NLE00152502,2010-11-02,0,131,69
NLE00152502,2010-11-03,8,152,120
NLE00152502,2010-11-04,0,172,147
NLE00152502,2010-11-05,41,152,131
NLE00152502,2010-11-06,88,147,54
NLE00152502,2010-11-07,0,86,47
NLE00152502,2010-11-08,17,74,47
NLE00152502,2010-11-09,131,89,47
NLE00152502,2010-11-10,46,89,43
NLE00152502,2010-11-11,157,128,27
NLE00152502,2010-11-12,117,143,105
NLE00152502,2010-11-13,218,141,90
NLE00152502,2010-11-14,70,137,73
NLE00152502,2010-11-15,0,108,35
NLE00152502,2010-11-16,0,55,5
NLE00152502,2010-11-17,0,61,30
NLE00152502,2010-11-18,0,68,28
NLE00152502,2010-11-19,0,89,60
NLE00152502,2010-11-20,0,93,10
NLE00152502,2010-11-21,0,55,-3
NLE00152502,2010-11-22,0,55,9
NLE00152502,2010-11-23,48,69,22
NLE00152502,2010-11-24,131,54,25
NLE00152502,2010-11-25,76,56,-1
NLE00152502,2010-11-26,11,28,0
NLE00152502,2010-11-27,0,27,-26
NLE00152502,2010-11-28,0,3,-36
NLE00152502,2010-11-29,11,-14,-33
NLE00152502,2010-11-30,7,0,-27
NLE00152502,2010-12-01,10,-26,-69
NLE00152502,2010-12-02,26,-53,-86
NLE00152502,2010-12-03,0,-40,-127
NLE00152502,2010-12-04,48,29,-72
NLE00152502,2010-12-05,44,37,7
NLE00152502,2010-12-06,0,13,-29
NLE00152502,2010-12-07,0,-7,-26
NLE00152502,2010-12-08,5,17,-15
NLE00152502,2010-12-09,6,43,7
NLE00152502,2010-12-10,1,65,31
NLE00152502,2010-12-11,7,77,57
NLE00152502,2010-12-12,4,74,0
NLE00152502,2010-12-13,4,25,-40
NLE00152502,2010-12-14,0,15,-50
NLE00152502,2010-12-15,0,40,-45
NLE00152502,2010-12-16,122,49,-23
NLE00152502,2010-12-17,39,-6,-40
NLE00152502,2010-12-18,92,-8,-66
NLE00152502,2010-12-19,23,-3,-45
NLE00152502,2010-12-20,0,-10,-136
NLE00152502,2010-12-21,8,4,-38
NLE00152502,2010-12-22,0,2,-15
NLE00152502,2010-12-23,9,4,-15
NLE00152502,2010-12-24,0,0,-19
NLE00152502,2010-12-25,1,17,-79
NLE00152502,2010-12-26,8,28,-20
NLE00152502,2010-12-27,11,0,-25
NLE00152502,2010-12-28,4,14,-3
NLE00152502,2010-12-29,2,24,10
NLE00152502,2010-12-30,0,33,-24
NLE00152502,2010-12-31,0,27,-1
NLE00152502,2011-01-01,13,61,13
NLE00152502,2011-01-02,9,50,4
NLE00152502,2011-01-03,0,29,8
NLE00152502,2011-01-04,0,27,1
NLE00152502,2011-01-05,2,51,-7
NLE00152502,2011-01-06,128,113,27
NLE00152502,2011-01-07,33,110,12
NLE00152502,2011-01-08,58,120,59
NLE00152502,2011-01-09,0,66,11
NLE00152502,2011-01-10,0,47,-7
NLE00152502,2011-01-11,30,71,18
NLE00152502,2011-01-12,190,110,35
NLE00152502,2011-01-13,156,126,105
NLE00152502,2011-01-14,39,128,88
NLE00152502,2011-01-15,0,104,80
NLE00152502,2011-01-16,0,130,81
NLE00152502,2011-01-17,9,97,66
NLE00152502,2011-01-18,128,88,39
NLE00152502,2011-01-19,9,54,18
NLE00152502,2011-01-20,0,55,8
NLE00152502,2011-01-21,0,46,-11
NLE00152502,2011-01-22,4,64,38
NLE00152502,2011-01-23,9,67,25
NLE00152502,2011-01-24,6,69,36
NLE00152502,2011-01-25,64,68,33
NLE00152502,2011-01-26,20,57,4
NLE00152502,2011-01-27,0,28,-16
NLE00152502,2011-01-28,0,12,-31
NLE00152502,2011-01-29,0,12,-39
NLE00152502,2011-01-30,0,1,-53
NLE00152502,2011-01-31,0,-10,-31
NLE00152502,2011-02-01,2,19,-35
NLE00152502,2011-02-02,0,47,14
NLE00152502,2011-02-03,3,90,44
NLE00152502,2011-02-04,2,109,66
NLE00152502,2011-02-05,1,116,102
NLE00152502,2011-02-06,0,112,91
NLE00152502,2011-02-07,0,106,65
NLE00152502,2011-02-08,0,103,0
NLE00152502,2011-02-09,0,87,-7
NLE00152502,2011-02-10,57,113,47
NLE00152502,2011-02-11,35,114,85
NLE00152502,2011-02-12,18,121,52
NLE00152502,2011-02-13,0,84,22
NLE00152502,2011-02-14,6,96,32
NLE00152502,2011-02-15,28,88,24
NLE00152502,2011-02-16,0,90,24
NLE00152502,2011-02-17,0,105,2
NLE00152502,2011-02-18,0,27,9
NLE00152502,2011-02-19,33,58,22
NLE00152502,2011-02-20,4,40,16
NLE00152502,2011-02-21,0,29,-12
NLE00152502,2011-02-22,0,44,-34
NLE00152502,2011-02-23,99,36,-11
NLE00152502,2011-02-24,20,106,35
NLE00152502,2011-02-25,2,105,71
NLE00152502,2011-02-26,48,97,64
NLE00152502,2011-02-27,0,77,50
NLE00152502,2011-02-28,16,55,27
NLE00152502,2011-03-01,0,58,22
NLE00152502,2011-03-02,0,79,0
NLE00152502,2011-03-03,0,66,-7
NLE00152502,2011-03-04,0,68,-15
NLE00152502,2011-03-05,0,68,-8
NLE00152502,2011-03-06,0,73,-10
NLE00152502,2011-03-07,0,87,-17
NLE00152502,2011-03-08,0,115,-31
NLE00152502,2011-03-09,0,106,48
NLE00152502,2011-03-10,1,100,48
NLE00152502,2011-03-11,0,123,43
NLE00152502,2011-03-12,0,139,44
NLE00152502,2011-03-13,0,136,90
NLE00152502,2011-03-14,0,146,47
NLE00152502,2011-03-15,0,172,54
NLE00152502,2011-03-16,0,126,60
NLE00152502,2011-03-17,0,60,50
NLE00152502,2011-03-18,108,90,50
NLE00152502,2011-03-19,0,100,3
NLE00152502,2011-03-20,0,119,-15
NLE00152502,2011-03-21,0,147,-15
NLE00152502,2011-03-22,0,152,-2
NLE00152502,2011-03-23,0,161,3
NLE00152502,2011-03-24,0,176,28
NLE00152502,2011-03-25,0,172,31
NLE00152502,2011-03-26,0,121,23
NLE00152502,2011-03-27,0,153,51
NLE00152502,2011-03-28,0,127,18
NLE00152502,2011-03-29,0,163,-9
NLE00152502,2011-03-30,3,147,38
NLE00152502,2011-03-31,32,147,102
NLE00152502,2011-04-01,0,180,114
NLE00152502,2011-04-02,10,238,98
NLE00152502,2011-04-03,4,157,98
NLE00152502,2011-04-04,0,149,78
NLE00152502,2011-04-05,18,124,76
NLE00152502,2011-04-06,0,228,109
NLE00152502,2011-04-07,0,180,91
NLE00152502,2011-04-08,0,168,59
NLE00152502,2011-04-09,0,183,44
NLE00152502,2011-04-10,0,220,44
NLE00152502,2011-04-11,33,205,47
NLE00152502,2011-04-12,2,123,37
NLE00152502,2011-04-13,4,147,21
NLE00152502,2011-04-14,0,134,65
NLE00152502,2011-04-15,0,163,71
NLE00152502,2011-04-16,0,175,44
NLE00152502,2011-04-17,0,179,68
NLE00152502,2011-04-18,0,212,36
NLE00152502,2011-04-19,0,251,61
NLE00152502,2011-04-20,0,250,71
NLE00152502,2011-04-21,0,257,69
NLE00152502,2011-04-22,0,268,100
NLE00152502,2011-04-23,0,273,103
NLE00152502,2011-04-24,0,268,113
NLE00152502,2011-04-25,0,250,86
NLE00152502,2011-04-26,0,228,77
NLE00152502,2011-04-27,0,157,94
NLE00152502,2011-04-28,62,167,99
NLE00152502,2011-04-29,3,233,76
NLE00152502,2011-04-30,0,227,118
NLE00152502,2011-05-01,0,212,98
NLE00152502,2011-05-02,0,177,76
NLE00152502,2011-05-03,0,159,51
NLE00152502,2011-05-04,0,156,16
NLE00152502,2011-05-05,0,203,26
NLE00152502,2011-05-06,0,253,59
NLE00152502,2011-05-07,0,274,100
NLE00152502,2011-05-08,0,258,138
NLE00152502,2011-05-09,0,231,105
NLE00152502,2011-05-10,36,223,101
NLE00152502,2011-05-11,0,196,75
NLE00152502,2011-05-12,0,177,98
NLE00152502,2011-05-13,0,200,76
NLE00152502,2011-05-14,0,166,71
NLE00152502,2011-05-15,6,157,71
NLE00152502,2011-05-16,1,178,110
NLE00152502,2011-05-17,0,193,116
NLE00152502,2011-05-18,0,198,107
NLE00152502,2011-05-19,0,170,70
NLE00152502,2011-05-20,0,219,48
NLE00152502,2011-05-21,0,233,50
NLE00152502,2011-05-22,44,195,107
NLE00152502,2011-05-23,0,236,101
NLE00152502,2011-05-24,0,184,101
NLE00152502,2011-05-25,0,230,81
NLE00152502,2011-05-26,0,175,118
NLE00152502,2011-05-27,48,163,102
NLE00152502,2011-05-28,4,177,96
NLE00152502,2011-05-29,0,214,127
NLE00152502,2011-05-30,2,289,94
NLE00152502,2011-05-31,59,154,64
NLE00152502,2011-06-01,0,196,43
NLE00152502,2011-06-02,0,229,62
NLE00152502,2011-06-03,0,263,129
NLE00152502,2011-06-04,0,299,151
NLE00152502,2011-06-05,95,212,143
NLE00152502,2011-06-06,10,212,115
NLE00152502,2011-06-07,26,199,113
NLE00152502,2011-06-08,0,194,98
NLE00152502,2011-06-09,0,196,84
NLE00152502,2011-06-10,89,191,81
NLE00152502,2011-06-11,18,173,76
NLE00152502,2011-06-12,0,183,73
NLE00152502,2011-06-13,2,208,124
NLE00152502,2011-06-14,0,216,113
NLE00152502,2011-06-15,0,233,113
NLE00152502,2011-06-16,230,193,113
NLE00152502,2011-06-17,1,178,103
NLE00152502,2011-06-18,19,176,119
NLE00152502,2011-06-19,40,188,109
NLE00152502,2011-06-20,22,170,91
NLE00152502,2011-06-21,1,215,150
NLE00152502,2011-06-22,2,190,134
NLE00152502,2011-06-23,47,183,119
NLE00152502,2011-06-24,3,189,117
NLE00152502,2011-06-25,41,189,109
NLE00152502,2011-06-26,0,241,151
NLE00152502,2011-06-27,0,329,164
NLE00152502,2011-06-28,20,323,177
NLE00152502,2011-06-29,1,198,99
NLE00152502,2011-06-30,8,207,84
NLE00152502,2011-07-01,0,196,86
NLE00152502,2011-07-02,0,195,69
NLE00152502,2011-07-03,0,206,55
NLE00152502,2011-07-04,0,221,57
NLE00152502,2011-07-05,1,273,81
NLE00152502,2011-07-06,6,223,110
NLE00152502,2011-07-07,12,229,116
NLE00152502,2011-07-08,16,231,121
NLE00152502,2011-07-09,23,223,119
NLE00152502,2011-07-10,0,226,97
NLE00152502,2011-07-11,0,248,93
NLE00152502,2011-07-12,330,250,135
NLE00152502,2011-07-13,41,162,134
NLE00152502,2011-07-14,322,143,127
NLE00152502,2011-07-15,0,244,102
NLE00152502,2011-07-16,148,197,129
NLE00152502,2011-07-17,78,189,130
NLE00152502,2011-07-18,43,190,130
NLE00152502,2011-07-19,1,206,112
NLE00152502,2011-07-20,40,192,99
NLE00152502,2011-07-21,62,196,109
NLE00152502,2011-07-22,80,186,95
NLE00152502,2011-07-23,25,179,95
NLE00152502,2011-07-24,9,185,99
NLE00152502,2011-07-25,82,209,109
NLE00152502,2011-07-26,2,185,132
NLE00152502,2011-07-27,24,203,140
NLE00152502,2011-07-28,2,219,147
NLE00152502,2011-07-29,0,189,136
NLE00152502,2011-07-30,1,170,128
NLE00152502,2011-07-31,0,207,96
NLE00152502,2011-08-01,0,233,77
NLE00152502,2011-08-02,0,269,99
NLE00152502,2011-08-03,28,251,136
NLE00152502,2011-08-04,29,261,142
NLE00152502,2011-08-05,0,236,148
NLE00152502,2011-08-06,164,236,135
NLE00152502,2011-08-07,8,204,125
NLE00152502,2011-08-08,134,198,126
NLE00152502,2011-08-09,58,181,117
NLE00152502,2011-08-10,0,226,89
NLE00152502,2011-08-11,2,237,148
NLE00152502,2011-08-12,10,219,155
NLE00152502,2011-08-13,71,204,159
NLE00152502,2011-08-14,111,193,131
NLE00152502,2011-08-15,0,218,119
NLE00152502,2011-08-16,0,237,130
NLE00152502,2011-08-17,0,233,137
NLE00152502,2011-08-18,32,217,143
NLE00152502,2011-08-19,6,211,122
NLE00152502,2011-08-20,0,253,112
NLE00152502,2011-08-21,0,282,163
NLE00152502,2011-08-22,13,222,147
NLE00152502,2011-08-23,106,252,164
NLE00152502,2011-08-24,25,199,119
NLE00152502,2011-08-25,0,239,103
NLE00152502,2011-08-26,65,201,146
NLE00152502,2011-08-27,49,182,119
NLE00152502,2011-08-28,4,184,120
NLE00152502,2011-08-29,0,183,118
NLE00152502,2011-08-30,0,161,78
NLE00152502,2011-08-31,0,186,76
NLE00152502,2011-09-01,0,211,81
NLE00152502,2011-09-02,0,271,108
NLE00152502,2011-09-03,179,293,122
NLE00152502,2011-09-04,44,223,134
NLE00152502,2011-09-05,16,190,124
NLE00152502,2011-09-06,169,172,138
NLE00152502,2011-09-07,14,181,123
NLE00152502,2011-09-08,60,162,131
NLE00152502,2011-09-09,11,207,157
NLE00152502,2011-09-10,19,265,153
NLE00152502,2011-09-11,3,189,152
NLE00152502,2011-09-12,0,226,143
NLE00152502,2011-09-13,0,200,130
NLE00152502,2011-09-14,0,187,102
NLE00152502,2011-09-15,0,194,99
NLE00152502,2011-09-16,0,202,100
NLE00152502,2011-09-17,58,176,114
NLE00152502,2011-09-18,5,172,71
NLE00152502,2011-09-19,0,186,75
NLE00152502,2011-09-20,0,191,136
NLE00152502,2011-09-21,0,197,126
NLE00152502,2011-09-22,0,188,122
NLE00152502,2011-09-23,0,198,106
NLE00152502,2011-09-24,0,215,70
NLE00152502,2011-09-25,0,238,90
NLE00152502,2011-09-26,0,239,130
NLE00152502,2011-09-27,0,226,111
NLE00152502,2011-09-28,0,258,96
NLE00152502,2011-09-29,0,269,108
NLE00152502,2011-09-30,0,257,102
NLE00152502,2011-10-01,0,269,95
NLE00152502,2011-10-02,0,271,87
NLE00152502,2011-10-03,0,262,114
NLE00152502,2011-10-04,1,201,150
NLE00152502,2011-10-05,8,192,160
NLE00152502,2011-10-06,25,176,102
NLE00152502,2011-10-07,96,148,91
NLE00152502,2011-10-08,249,123,88
NLE00152502,2011-10-09,23,168,108
NLE00152502,2011-10-10,0,198,162
NLE00152502,2011-10-11,0,187,151
NLE00152502,2011-10-12,31,160,127
NLE00152502,2011-10-13,0,150,52
NLE00152502,2011-10-14,0,148,39
NLE00152502,2011-10-15,0,151,10
NLE00152502,2011-10-16,0,157,23
NLE00152502,2011-10-17,0,160,66
NLE00152502,2011-10-18,44,139,79
NLE00152502,2011-10-19,24,125,52
NLE00152502,2011-10-20,4,112,27
NLE00152502,2011-10-21,0,130,15
NLE00152502,2011-10-22,0,108,19
NLE00152502,2011-10-23,0,162,39
NLE00152502,2011-10-24,0,143,54
NLE00152502,2011-10-25,106,127,99
NLE00152502,2011-10-26,0,145,86
NLE00152502,2011-10-27,0,172,80
NLE00152502,2011-10-28,0,187,95
NLE00152502,2011-10-29,0,186,124
NLE00152502,2011-10-30,0,149,116
NLE00152502,2011-10-31,0,165,107
NLE00152502,2011-11-01,13,173,101
NLE00152502,2011-11-02,0,154,83
NLE00152502,2011-11-03,0,177,132
NLE00152502,2011-11-04,0,183,110
NLE00152502,2011-11-05,10,184,97
NLE00152502,2011-11-06,0,133,104
NLE00152502,2011-11-07,0,115,88
NLE00152502,2011-11-08,0,118,87
NLE00152502,2011-11-09,1,143,78
NLE00152502,2011-11-10,0,172,40
NLE00152502,2011-11-11,0,94,49
NLE00152502,2011-11-12,0,138,39
NLE00152502,2011-11-13,0,66,40
NLE00152502,2011-11-14,0,95,7
NLE00152502,2011-11-15,0,69,-14
NLE00152502,2011-11-16,0,24,-19
NLE00152502,2011-11-17,0,91,8
NLE00152502,2011-11-18,0,109,11
NLE00152502,2011-11-19,0,105,-1
NLE00152502,2011-11-20,0,113,-11
NLE00152502,2011-11-21,0,46,9
NLE00152502,2011-11-22,0,134,11
NLE00152502,2011-11-23,0,130,68
