id,date,prcp,tmax,tmin
NG000001036,2010-03-01,NA,406,235
NG000001036,2010-03-02,NA,404,257
NG000001036,2010-03-03,NA,405,250
NG000001036,2010-03-04,NA,398,NA
NG000001036,2010-03-05,NA,400,250
NG000001036,2010-03-06,NA,407,231
NG000001036,2010-03-07,NA,422,229
NG000001036,2010-03-08,NA,426,251
NG000001036,2010-03-09,NA,410,NA
NG000001036,2010-03-10,NA,402,241
NG000001036,2010-03-11,NA,405,260
NG000001036,2010-03-12,NA,422,284
NG000001036,2010-03-13,NA,421,268
NG000001036,2010-03-14,NA,432,245
NG000001036,2010-03-15,NA,NA,235
NG000001036,2010-03-16,NA,407,244
NG000001036,2010-03-17,NA,424,242
NG000001036,2010-03-18,NA,422,241
NG000001036,2010-03-19,NA,386,318
NG000001036,2010-03-20,NA,370,NA
NG000001036,2010-03-21,NA,352,274
NG000001036,2010-03-22,NA,354,247
NG000001036,2010-03-23,NA,370,236
NG000001036,2010-03-24,NA,378,211
NG000001036,2010-03-25,NA,383,202
NG000001036,2010-03-26,NA,390,251
NG000001036,2010-03-27,NA,NA,220
NG000001036,2010-03-28,NA,395,268
NG000001036,2010-03-29,NA,401,276
NG000001036,2010-03-30,NA,400,270
NG000001036,2010-03-31,NA,413,285
NG000001036,2010-04-01,NA,420,291
NG000001036,2010-04-02,NA,420,270
NG000001036,2010-04-03,NA,428,239
NG000001036,2010-04-04,NA,430,234
NG000001036,2010-04-05,NA,420,273
NG000001036,2010-04-06,NA,399,250
NG000001036,2010-04-07,NA,430,254
NG000001036,2010-04-08,NA,430,306
NG000001036,2010-04-09,NA,428,289
NG000001036,2010-04-10,NA,433,280
NG000001036,2010-04-11,NA,NA,245
NG000001036,2010-04-12,NA,442,271
NG000001036,2010-04-13,NA,450,307
NG000001036,2010-04-14,NA,440,298
NG000001036,2010-04-15,NA,451,325
NG000001036,2010-04-16,NA,440,306
NG000001036,2010-04-17,NA,445,NA
NG000001036,2010-04-18,NA,452,258
NG000001036,2010-04-19,NA,468,304
NG000001036,2010-04-20,NA,455,318
NG000001036,2010-04-21,NA,451,320
NG000001036,2010-04-22,NA,445,330
NG000001036,2010-04-23,NA,391,311
NG000001036,2010-04-24,NA,400,320
NG000001036,2010-04-25,NA,429,310
NG000001036,2010-04-26,NA,419,316
NG000001036,2010-04-27,0,NA,265
NG000001036,2010-04-28,NA,NA,268
NG000001036,2010-04-29,NA,445,299
NG000001036,2010-04-30,NA,424,315
NG000001036,2010-05-01,NA,435,325
NG000001036,2010-05-02,0,424,308
NG000001036,2010-05-03,5,411,260
NG000001036,2010-05-04,0,NA,299
NG000001036,2010-05-05,NA,432,308
NG000001036,2010-05-06,NA,418,305
NG000001036,2010-05-07,NA,383,316
NG000001036,2010-05-08,NA,412,294
NG000001036,2010-05-09,NA,443,320
NG000001036,2010-05-10,NA,447,320
NG000001036,2010-05-11,NA,448,320
NG000001036,2010-05-12,NA,425,308
NG000001036,2010-05-13,NA,448,308
NG000001036,2010-05-14,NA,452,318
NG000001036,2010-05-15,NA,448,310
NG000001036,2010-05-16,NA,439,320
NG000001036,2010-05-17,NA,450,319
NG000001036,2010-05-18,NA,428,310
NG000001036,2010-05-19,NA,440,320
NG000001036,2010-05-20,NA,400,NA
NG000001036,2010-05-21,NA,380,270
NG000001036,2010-05-22,NA,414,285
NG000001036,2010-05-23,NA,450,326
NG000001036,2010-05-24,NA,420,320
NG000001036,2010-05-25,NA,432,314
NG000001036,2010-05-26,NA,450,316
NG000001036,2010-05-27,NA,431,NA
NG000001036,2010-05-28,NA,400,286
NG000001036,2010-05-29,NA,368,296
NG000001036,2010-05-30,NA,422,278
NG000001036,2010-05-31,NA,438,NA
NG000001036,2010-06-01,NA,335,300
NG000001036,2010-06-02,NA,401,276
NG000001036,2010-06-03,NA,410,295
NG000001036,2010-06-04,531,NA,221
NG000001036,2010-06-05,0,375,265
NG000001036,2010-06-06,NA,393,266
NG000001036,2010-06-07,NA,426,301
NG000001036,2010-06-08,NA,395,297
NG000001036,2010-06-09,NA,406,NA
NG000001036,2010-06-10,119,318,235
NG000001036,2010-06-11,0,380,244
NG000001036,2010-06-12,NA,429,294
NG000001036,2010-06-13,NA,419,234
NG000001036,2010-06-14,NA,397,NA
NG000001036,2010-06-15,20,376,273
NG000001036,2010-06-16,0,413,284
NG000001036,2010-06-17,NA,NA,288
NG000001036,2010-06-18,NA,392,279
NG000001036,2010-06-19,NA,414,300
NG000001036,2010-06-20,NA,406,NA
NG000001036,2010-06-21,170,394,240
NG000001036,2010-06-22,0,366,249
NG000001036,2010-06-23,NA,428,279
NG000001036,2010-06-24,NA,420,322
NG000001036,2010-06-25,41,370,232
NG000001036,2010-06-26,381,NA,213
NG000001036,2010-06-27,10,335,245
NG000001036,2010-06-28,0,380,267
NG000001036,2010-06-29,NA,400,292
NG000001036,2010-06-30,NA,386,214
NG000001036,2010-07-01,NA,385,282
NG000001036,2010-07-02,NA,373,NA
NG000001036,2010-07-03,NA,385,253
NG000001036,2010-07-04,NA,396,276
NG000001036,2010-07-05,NA,380,NA
NG000001036,2010-07-06,NA,373,269
NG000001036,2010-07-07,NA,378,280
NG000001036,2010-07-08,NA,381,266
NG000001036,2010-07-09,NA,380,NA
NG000001036,2010-07-10,351,331,210
NG000001036,2010-07-11,20,305,228
NG000001036,2010-07-12,310,334,233
NG000001036,2010-07-13,0,398,264
NG000001036,2010-07-14,NA,420,290
NG000001036,2010-07-15,NA,397,293
NG000001036,2010-07-16,20,NA,226
NG000001036,2010-07-17,71,330,240
NG000001036,2010-07-18,0,367,272
NG000001036,2010-07-19,NA,396,280
NG000001036,2010-07-20,NA,356,274
NG000001036,2010-07-21,NA,304,258
NG000001036,2010-07-22,NA,303,225
NG000001036,2010-07-23,NA,335,236
NG000001036,2010-07-24,51,329,247
NG000001036,2010-07-25,0,356,261
NG000001036,2010-07-26,201,320,220
NG000001036,2010-07-27,0,358,256
NG000001036,2010-07-28,30,340,244
NG000001036,2010-07-29,0,362,256
NG000001036,2010-07-30,51,NA,222
NG000001036,2010-07-31,0,314,NA
NG000001036,2010-08-01,51,318,256
NG000001036,2010-08-02,0,348,235
NG000001036,2010-08-03,NA,364,265
NG000001036,2010-08-04,NA,351,252
NG000001036,2010-08-05,NA,371,269
NG000001036,2010-08-06,NA,365,NA
NG000001036,2010-08-07,NA,353,254
NG000001036,2010-08-08,NA,341,243
NG000001036,2010-08-09,NA,345,263
NG000001036,2010-08-10,NA,356,NA
NG000001036,2010-08-11,NA,308,226
NG000001036,2010-08-12,NA,325,248
NG000001036,2010-08-13,NA,345,NA
NG000001036,2010-08-14,NA,331,229
NG000001036,2010-08-15,NA,342,251
NG000001036,2010-08-16,NA,376,268
NG000001036,2010-08-17,279,NA,196
NG000001036,2010-08-18,0,296,NA
NG000001036,2010-08-19,NA,342,250
NG000001036,2010-08-20,NA,365,264
NG000001036,2010-08-21,NA,332,280
NG000001036,2010-08-22,NA,276,NA
NG000001036,2010-08-23,NA,355,239
NG000001036,2010-08-24,NA,356,262
NG000001036,2010-08-25,NA,371,260
NG000001036,2010-08-26,NA,NA,NA
NG000001036,2010-08-27,NA,335,232
NG000001036,2010-08-28,NA,355,NA
NG000001036,2010-08-29,NA,349,248
NG000001036,2010-08-30,NA,340,265
NG000001036,2010-08-31,NA,316,246
NG000001036,2010-09-01,NA,334,255
NG000001036,2010-09-02,0,345,252
NG000001036,2010-09-03,NA,350,NA
NG000001036,2010-09-04,180,338,219
NG000001036,2010-09-05,0,321,NA
NG000001036,2010-09-06,NA,340,252
NG000001036,2010-09-07,NA,NA,NA
NG000001036,2010-09-08,NA,330,239
NG000001036,2010-09-09,NA,355,254
NG000001036,2010-09-10,NA,350,255
NG000001036,2010-09-11,NA,369,254
NG000001036,2010-09-12,NA,390,NA
NG000001036,2010-09-13,NA,355,246
NG000001036,2010-09-14,221,330,220
NG000001036,2010-09-15,0,353,261
NG000001036,2010-09-16,NA,358,252
NG000001036,2010-09-17,NA,355,258
NG000001036,2010-09-18,NA,354,256
NG000001036,2010-09-19,NA,369,260
NG000001036,2010-09-20,231,302,211
NG000001036,2010-09-21,0,355,239
NG000001036,2010-09-22,NA,364,264
NG000001036,2010-09-23,10,365,232
NG000001036,2010-09-24,0,385,270
NG000001036,2010-09-25,NA,379,266
NG000001036,2010-09-26,NA,375,261
NG000001036,2010-09-27,NA,395,266
NG000001036,2010-09-28,NA,357,276
NG000001036,2010-09-29,NA,375,273
NG000001036,2010-09-30,NA,414,270
NG000001036,2010-10-01,NA,405,280
NG000001036,2010-10-02,NA,NA,253
NG000001036,2010-10-03,NA,385,264
NG000001036,2010-10-04,NA,385,266
NG000001036,2010-10-05,NA,NA,NA
NG000001036,2010-10-06,NA,358,248
NG000001036,2010-10-07,3,352,254
NG000001036,2010-10-08,0,375,265
NG000001036,2010-10-09,NA,396,278
NG000001036,2010-10-10,NA,400,280
NG000001036,2010-10-11,20,360,274
NG000001036,2010-10-12,0,344,256
NG000001036,2010-10-13,0,374,259
NG000001036,2010-10-14,NA,355,NA
NG000001036,2010-10-15,NA,384,254
NG000001036,2010-10-16,NA,390,262
NG000001036,2010-10-17,NA,418,275
NG000001036,2010-10-18,NA,392,280
NG000001036,2010-10-19,NA,380,295
NG000001036,2010-10-20,NA,409,278
NG000001036,2010-10-21,NA,404,279
NG000001036,2010-10-22,NA,385,266
NG000001036,2010-10-23,NA,413,261
NG000001036,2010-10-24,NA,405,254
NG000001036,2010-10-25,NA,340,258
NG000001036,2010-10-26,NA,355,244
NG000001036,2010-10-27,NA,402,249
NG000001036,2010-10-28,NA,395,246
NG000001036,2010-10-29,NA,394,247
NG000001036,2010-10-30,NA,400,254
NG000001036,2010-10-31,NA,390,234
NG000001036,2010-11-01,NA,390,256
NG000001036,2010-11-02,NA,398,259
NG000001036,2010-11-03,NA,399,247
NG000001036,2010-11-04,NA,400,250
NG000001036,2010-11-05,NA,391,254
NG000001036,2010-11-06,NA,394,242
NG000001036,2010-11-07,NA,NA,269
NG000001036,2010-11-08,NA,360,251
NG000001036,2010-11-09,NA,399,264
NG000001036,2010-11-10,NA,412,239
NG000001036,2010-11-11,NA,410,240
NG000001036,2010-11-12,NA,402,266
NG000001036,2010-11-13,NA,400,214
NG000001036,2010-11-14,NA,385,229
NG000001036,2010-11-15,NA,390,244
NG000001036,2010-11-16,NA,400,219
NG000001036,2010-11-17,NA,399,210
NG000001036,2010-11-18,NA,388,236
NG000001036,2010-11-19,NA,390,212
NG000001036,2010-11-20,NA,390,251
NG000001036,2010-11-21,NA,388,234
NG000001036,2010-11-22,NA,375,208
NG000001036,2010-11-23,NA,380,208
NG000001036,2010-11-24,NA,374,202
NG000001036,2010-11-25,NA,375,220
NG000001036,2010-11-26,NA,376,190
NG000001036,2010-11-27,NA,380,190
NG000001036,2010-11-28,NA,391,198
NG000001036,2010-11-29,NA,375,209
NG000001036,2010-11-30,NA,370,226
NG000001036,2010-12-01,NA,365,184
NG000001036,2010-12-02,NA,362,176
NG000001036,2010-12-03,NA,365,183
NG000001036,2010-12-04,NA,370,238
NG000001036,2010-12-05,NA,370,230
NG000001036,2010-12-06,NA,352,206
NG000001036,2010-12-07,NA,350,182
NG000001036,2010-12-08,NA,330,190
NG000001036,2010-12-09,NA,331,178
NG000001036,2010-12-10,NA,328,160
NG000001036,2010-12-11,NA,321,150
NG000001036,2010-12-12,NA,336,131
NG000001036,2010-12-13,NA,340,147
NG000001036,2010-12-14,NA,342,179
NG000001036,2010-12-15,NA,344,182
NG000001036,2010-12-16,NA,342,198
NG000001036,2010-12-17,NA,352,170
NG000001036,2010-12-18,NA,356,208
NG000001036,2010-12-19,NA,355,186
NG000001036,2010-12-20,NA,346,187
NG000001036,2010-12-21,NA,344,180
NG000001036,2010-12-22,NA,355,158
NG000001036,2010-12-23,NA,356,159
NG000001036,2010-12-24,NA,356,169
NG000001036,2010-12-25,NA,350,158
NG000001036,2010-12-26,NA,355,140
NG000001036,2010-12-27,NA,365,154
NG000001036,2010-12-28,NA,345,190
NG000001036,2010-12-29,NA,304,195
NG000001036,2010-12-30,NA,288,162
NG000001036,2010-12-31,NA,278,160
NG000001036,2011-01-01,NA,300,166
NG000001036,2011-01-02,NA,312,180
NG000001036,2011-01-03,NA,320,172
NG000001036,2011-01-04,NA,332,160
NG000001036,2011-01-05,NA,NA,183
NG000001036,2011-01-06,NA,324,178
NG000001036,2011-01-07,NA,318,162
NG000001036,2011-01-08,NA,300,166
NG000001036,2011-01-09,NA,283,173
NG000001036,2011-01-10,NA,284,169
NG000001036,2011-01-11,NA,290,172
NG000001036,2011-01-12,NA,304,142
NG000001036,2011-01-13,NA,318,171
NG000001036,2011-01-14,NA,309,179
NG000001036,2011-01-15,NA,283,162
NG000001036,2011-01-16,NA,274,169
NG000001036,2011-01-17,NA,281,179
NG000001036,2011-01-18,NA,300,154
NG000001036,2011-01-19,NA,312,158
NG000001036,2011-01-20,NA,312,168
NG000001036,2011-01-21,NA,322,160
NG000001036,2011-01-22,NA,396,169
NG000001036,2011-01-23,NA,350,160
NG000001036,2011-01-24,NA,366,170
NG000001036,2011-01-25,NA,372,214
NG000001036,2011-01-26,NA,NA,187
NG000001036,2011-01-27,NA,390,189
NG000001036,2011-01-28,NA,395,190
NG000001036,2011-01-29,NA,390,201
NG000001036,2011-01-30,NA,390,212
NG000001036,2011-01-31,NA,400,209
NG000001036,2011-02-01,NA,400,192
NG000001036,2011-02-02,NA,400,219
NG000001036,2011-02-03,NA,360,244
NG000001036,2011-02-04,NA,282,219
NG000001036,2011-02-05,NA,314,192
NG000001036,2011-02-06,NA,320,206
NG000001036,2011-02-07,NA,334,214
NG000001036,2011-02-08,NA,348,194
NG000001036,2011-02-09,NA,355,204
NG000001036,2011-02-10,NA,376,209
NG000001036,2011-02-11,NA,380,213
NG000001036,2011-02-12,NA,378,230
NG000001036,2011-02-13,NA,369,256
NG000001036,2011-02-14,NA,NA,244
NG000001036,2011-02-15,NA,351,239
NG000001036,2011-02-16,NA,361,224
NG000001036,2011-02-17,NA,390,238
NG000001036,2011-02-18,NA,400,255
NG000001036,2011-02-19,NA,400,254
NG000001036,2011-02-20,NA,404,295
NG000001036,2011-02-21,NA,405,244
NG000001036,2011-02-22,NA,402,265
NG000001036,2011-02-23,NA,397,208
NG000001036,2011-02-24,NA,400,226
NG000001036,2011-02-25,NA,391,236
NG000001036,2011-02-26,NA,382,217
NG000001036,2011-02-27,NA,370,198
NG000001036,2011-02-28,NA,353,254
NG000001036,2011-03-01,NA,384,236
NG000001036,2011-03-02,NA,398,235
NG000001036,2011-03-03,NA,399,246
NG000001036,2011-03-04,NA,400,282
NG000001036,2011-03-05,NA,415,302
NG000001036,2011-03-06,NA,NA,NA
NG000001036,2011-03-07,NA,421,244
NG000001036,2011-03-08,NA,420,248
NG000001036,2011-03-09,NA,419,248
NG000001036,2011-03-10,NA,421,233
NG000001036,2011-03-11,NA,422,234
NG000001036,2011-03-12,NA,422,255
NG000001036,2011-03-13,NA,425,252
NG000001036,2011-03-14,NA,422,243
NG000001036,2011-03-15,NA,415,280
NG000001036,2011-03-16,NA,414,253
NG000001036,2011-03-17,NA,NA,228
NG000001036,2011-03-18,NA,410,230
NG000001036,2011-03-19,NA,425,228
NG000001036,2011-03-20,NA,405,228
NG000001036,2011-03-21,NA,425,226
NG000001036,2011-03-22,NA,408,240
NG000001036,2011-03-23,NA,425,228
NG000001036,2011-03-24,NA,424,262
NG000001036,2011-03-25,NA,420,230
NG000001036,2011-03-26,NA,412,264
NG000001036,2011-03-27,NA,420,310
NG000001036,2011-03-28,NA,420,269
NG000001036,2011-03-29,NA,420,258
NG000001036,2011-03-30,NA,421,247
NG000001036,2011-03-31,NA,433,248
NG000001036,2011-04-01,NA,428,240
NG000001036,2011-04-02,NA,415,278
NG000001036,2011-04-03,NA,390,268
NG000001036,2011-04-04,NA,374,258
NG000001036,2011-04-05,NA,368,269
NG000001036,2011-04-06,813,364,290
NG000001036,2011-04-07,0,395,270
NG000001036,2011-04-08,NA,410,218
NG000001036,2011-04-09,NA,413,265
NG000001036,2011-04-10,NA,412,261
NG000001036,2011-04-11,NA,402,251
NG000001036,2011-04-12,NA,398,255
NG000001036,2011-04-13,NA,431,225
NG000001036,2011-04-14,NA,404,276
NG000001036,2011-04-15,NA,436,239
NG000001036,2011-04-16,NA,433,248
NG000001036,2011-04-17,NA,447,215
NG000001036,2011-04-18,NA,435,239
NG000001036,2011-04-19,NA,448,272
NG000001036,2011-04-20,NA,440,288
NG000001036,2011-04-21,NA,450,296
NG000001036,2011-04-22,NA,440,305
NG000001036,2011-04-23,NA,452,308
NG000001036,2011-04-24,NA,400,300
NG000001036,2011-04-25,NA,420,270
NG000001036,2011-04-26,NA,444,252
NG000001036,2011-04-27,NA,448,247
NG000001036,2011-04-28,NA,445,264
NG000001036,2011-04-29,NA,430,278
NG000001036,2011-04-30,NA,430,265
NG000001036,2011-05-01,NA,422,308
NG000001036,2011-05-02,0,442,308
NG000001036,2011-05-03,NA,432,233
NG000001036,2011-05-04,NA,450,302
NG000001036,2011-05-05,NA,452,292
NG000001036,2011-05-06,NA,446,286
NG000001036,2011-05-07,NA,444,289
NG000001036,2011-05-08,NA,450,287
NG000001036,2011-05-09,NA,430,288
NG000001036,2011-05-10,NA,430,310
NG000001036,2011-05-11,NA,430,292
NG000001036,2011-05-12,NA,409,290
NG000001036,2011-05-13,NA,400,294
NG000001036,2011-05-14,NA,399,NA
NG000001036,2011-05-15,NA,428,296
NG000001036,2011-05-16,NA,434,306
NG000001036,2011-05-17,NA,446,309
NG000001036,2011-05-18,NA,420,312
NG000001036,2011-05-19,NA,435,309
NG000001036,2011-05-20,NA,450,320
NG000001036,2011-05-21,NA,425,314
NG000001036,2011-05-22,NA,428,312
NG000001036,2011-05-23,NA,382,276
NG000001036,2011-05-24,NA,420,298
NG000001036,2011-05-25,NA,424,281
NG000001036,2011-05-26,NA,429,290
NG000001036,2011-05-27,NA,421,280
NG000001036,2011-05-28,NA,390,302
NG000001036,2011-05-29,NA,410,295
NG000001036,2011-05-30,NA,432,300
NG000001036,2011-05-31,NA,445,310
NG000001036,2011-06-01,NA,430,310
NG000001036,2011-06-02,NA,435,310
NG000001036,2011-06-03,0,414,275
NG000001036,2011-06-04,NA,396,301
NG000001036,2011-06-05,NA,393,304
NG000001036,2011-06-06,NA,432,299
NG000001036,2011-06-07,NA,445,298
NG000001036,2011-06-08,NA,410,311
NG000001036,2011-06-09,NA,400,288
NG000001036,2011-06-10,NA,394,288
NG000001036,2011-06-11,NA,417,NA
NG000001036,2011-06-12,20,385,235
NG000001036,2011-06-13,0,364,NA
NG000001036,2011-06-14,NA,396,261
NG000001036,2011-06-15,NA,438,292
NG000001036,2011-06-16,3,390,304
NG000001036,2011-06-17,0,358,NA
NG000001036,2011-06-18,NA,400,278
NG000001036,2011-06-19,NA,NA,298
NG000001036,2011-06-20,NA,351,NA
NG000001036,2011-06-21,NA,392,262
NG000001036,2011-06-22,NA,415,NA
NG000001036,2011-06-23,10,364,264
NG000001036,2011-06-24,0,390,287
NG000001036,2011-06-25,NA,400,NA
NG000001036,2011-06-26,0,392,239
NG000001036,2011-06-27,30,392,274
NG000001036,2011-06-28,0,392,288
NG000001036,2011-06-29,NA,349,NA
NG000001036,2011-06-30,NA,NA,251
NG000001036,2011-07-01,NA,400,280
NG000001036,2011-07-02,NA,410,274
NG000001036,2011-07-03,NA,410,292
NG000001036,2011-07-04,NA,391,288
NG000001036,2011-07-05,NA,410,NA
NG000001036,2011-07-06,NA,370,236
NG000001036,2011-07-07,NA,394,268
NG000001036,2011-07-08,NA,404,NA
NG000001036,2011-07-09,NA,NA,NA
NG000001036,2011-07-10,0,355,243
NG000001036,2011-07-11,NA,379,265
NG000001036,2011-07-12,NA,390,282
NG000001036,2011-07-13,NA,386,291
NG000001036,2011-07-14,NA,362,270
NG000001036,2011-07-15,NA,380,268
NG000001036,2011-07-16,NA,363,272
NG000001036,2011-07-17,NA,400,282
NG000001036,2011-07-18,41,385,254
NG000001036,2011-07-19,0,393,263
NG000001036,2011-07-20,NA,400,NA
NG000001036,2011-07-21,NA,378,276
NG000001036,2011-07-22,NA,379,276
NG000001036,2011-07-23,NA,371,294
NG000001036,2011-07-24,0,360,246
NG000001036,2011-07-25,NA,330,NA
NG000001036,2011-07-26,NA,327,226
NG000001036,2011-07-27,71,348,NA
NG000001036,2011-07-28,0,373,NA
NG000001036,2011-07-29,109,352,244
NG000001036,2011-07-30,0,358,266
NG000001036,2011-07-31,0,372,275
NG000001036,2011-08-01,61,NA,216
NG000001036,2011-08-02,20,370,249
NG000001036,2011-08-03,0,371,NA
NG000001036,2011-08-04,NA,384,270
NG000001036,2011-08-05,NA,358,NA
NG000001036,2011-08-06,NA,294,NA
NG000001036,2011-08-07,NA,351,237
NG000001036,2011-08-08,NA,345,261
NG000001036,2011-08-09,0,346,254
NG000001036,2011-08-10,NA,378,273
NG000001036,2011-08-11,NA,374,278
NG000001036,2011-08-12,231,342,NA
NG000001036,2011-08-13,0,326,NA
NG000001036,2011-08-14,160,342,242
NG000001036,2011-08-15,0,NA,NA
NG000001036,2011-08-16,450,314,230
NG000001036,2011-08-17,0,321,254
NG000001036,2011-08-18,NA,320,248
NG000001036,2011-08-19,NA,315,NA
NG000001036,2011-08-20,NA,319,225
NG000001036,2011-08-21,NA,350,245
NG000001036,2011-08-22,NA,350,254
NG000001036,2011-08-23,NA,320,NA
NG000001036,2011-08-24,NA,355,237
NG000001036,2011-08-25,NA,361,255
NG000001036,2011-08-26,NA,352,252
NG000001036,2011-08-27,NA,355,260
NG000001036,2011-08-28,NA,364,268
NG000001036,2011-08-29,NA,377,268
NG000001036,2011-08-30,NA,395,NA
NG000001036,2011-08-31,NA,342,255
NG000001036,2011-09-01,NA,370,256
NG000001036,2011-09-02,NA,383,274
NG000001036,2011-09-03,NA,375,252
NG000001036,2011-09-04,NA,374,268
NG000001036,2011-09-05,NA,388,NA
NG000001036,2011-09-06,NA,362,240
NG000001036,2011-09-07,NA,374,260
NG000001036,2011-09-08,NA,370,282
NG000001036,2011-09-09,239,330,224
NG000001036,2011-09-10,0,349,252
NG000001036,2011-09-11,20,372,246
NG000001036,2011-09-12,0,388,259
NG000001036,2011-09-13,NA,337,283
NG000001036,2011-09-14,NA,365,258
NG000001036,2011-09-15,NA,356,NA
NG000001036,2011-09-16,NA,335,230
NG000001036,2011-09-17,10,346,235
NG000001036,2011-09-18,0,NA,248
NG000001036,2011-09-19,0,362,259
NG000001036,2011-09-20,NA,375,230
NG000001036,2011-09-21,NA,368,273
NG000001036,2011-09-22,NA,362,275
NG000001036,2011-09-23,NA,375,266
NG000001036,2011-09-24,NA,394,254
NG000001036,2011-09-25,NA,NA,262
NG000001036,2011-09-26,NA,399,275
NG000001036,2011-09-27,NA,368,NA
NG000001036,2011-09-28,NA,379,259
NG000001036,2011-09-29,140,358,225
NG000001036,2011-09-30,0,368,257
NG000001036,2011-10-01,NA,385,269
NG000001036,2011-10-02,NA,390,269
NG000001036,2011-10-03,NA,396,266
NG000001036,2011-10-04,NA,390,260
NG000001036,2011-10-05,NA,399,265
NG000001036,2011-10-06,NA,398,270
NG000001036,2011-10-07,NA,364,254
NG000001036,2011-10-08,NA,382,260
NG000001036,2011-10-09,NA,396,270
NG000001036,2011-10-10,NA,363,264
NG000001036,2011-10-11,NA,405,272
NG000001036,2011-10-12,NA,390,277
NG000001036,2011-10-13,NA,385,271
NG000001036,2011-10-14,NA,390,264
NG000001036,2011-10-15,NA,390,252
NG000001036,2011-10-16,NA,395,271
NG000001036,2011-10-17,NA,404,251
NG000001036,2011-10-18,NA,410,260
NG000001036,2011-10-19,NA,410,268
NG000001036,2011-10-20,NA,408,260
NG000001036,2011-10-21,NA,404,272
NG000001036,2011-10-22,NA,400,269
NG000001036,2011-10-23,NA,399,254
NG000001036,2011-10-24,NA,400,260
NG000001036,2011-10-25,NA,390,256
NG000001036,2011-10-26,NA,390,241
NG000001036,2011-10-27,NA,406,224
NG000001036,2011-10-28,NA,399,214
NG000001036,2011-10-29,NA,396,236
NG000001036,2011-10-30,NA,403,226
NG000001036,2011-10-31,NA,408,229
NG000001036,2011-11-01,NA,395,224
NG000001036,2011-11-02,NA,396,217
NG000001036,2011-11-03,NA,390,216
NG000001036,2011-11-04,NA,392,209
NG000001036,2011-11-05,NA,387,218
NG000001036,2011-11-06,NA,392,216
NG000001036,2011-11-07,NA,388,210
NG000001036,2011-11-08,NA,396,197
NG000001036,2011-11-09,NA,392,216
NG000001036,2011-11-10,NA,396,219
NG000001036,2011-11-11,NA,385,195
NG000001036,2011-11-12,NA,386,195
NG000001036,2011-11-13,NA,384,199
NG000001036,2011-11-14,NA,385,213
NG000001036,2011-11-15,NA,373,229
NG000001036,2011-11-16,NA,365,228
NG000001036,2011-11-17,NA,367,180
NG000001036,2011-11-18,NA,372,NA
NG000001036,2011-11-19,NA,382,215
NG000001036,2011-11-20,NA,388,211
NG000001036,2011-11-21,NA,383,226
NG000001036,2011-11-22,NA,374,203
NG000001036,2011-11-23,NA,365,202
NG000001036,2011-11-24,NA,365,183
NG000001036,2011-11-25,NA,360,203
NG000001036,2011-11-26,NA,353,168
NG000001036,2011-11-27,NA,354,174
NG000001036,2011-11-28,NA,356,190
NG000001036,2011-11-29,NA,345,200
