id,date,prcp,tmax,tmin
JA000047615,2010-09-18,0,298,NA
JA000047615,2010-09-19,0,299,182
JA000047615,2010-09-20,61,269,206
JA000047615,2010-09-21,25,311,210
JA000047615,2010-09-22,0,334,NA
JA000047615,2010-09-23,104,NA,NA
JA000047615,2010-09-24,330,197,NA
JA000047615,2010-09-25,0,223,NA
JA000047615,2010-09-26,0,247,98
JA000047615,2010-09-27,274,NA,144
JA000047615,2010-09-28,861,227,NA
JA000047615,2010-09-29,145,249,150
JA000047615,2010-09-30,0,208,NA
JA000047615,2010-10-01,130,253,164
JA000047615,2010-10-02,0,256,NA
JA000047615,2010-10-03,0,244,142
JA000047615,2010-10-04,0,208,173
JA000047615,2010-10-05,20,245,173
JA000047615,2010-10-06,0,259,NA
JA000047615,2010-10-07,0,258,NA
JA000047615,2010-10-08,0,236,152
JA000047615,2010-10-09,NA,178,160
JA000047615,2010-10-10,201,260,165
JA000047615,2010-10-11,0,NA,166
JA000047615,2010-10-12,NA,237,195
JA000047615,2010-10-13,0,256,NA
JA000047615,2010-10-14,0,229,NA
JA000047615,2010-10-15,0,NA,NA
JA000047615,2010-10-16,160,248,148
JA000047615,2010-10-17,0,233,NA
JA000047615,2010-10-18,0,225,130
JA000047615,2010-10-19,0,NA,144
JA000047615,2010-10-20,NA,196,NA
JA000047615,2010-10-21,0,184,NA
JA000047615,2010-10-22,5,193,NA
JA000047615,2010-10-23,0,206,100
JA000047615,2010-10-24,0,177,101
JA000047615,2010-10-25,135,199,133
JA000047615,2010-10-26,46,153,NA
JA000047615,2010-10-27,10,155,44
JA000047615,2010-10-28,0,NA,58
JA000047615,2010-10-29,264,184,86
JA000047615,2010-10-30,79,NA,105
JA000047615,2010-10-31,269,172,129
JA000047615,2010-11-01,244,NA,NA
JA000047615,2010-11-02,10,199,NA
JA000047615,2010-11-03,0,184,NA
JA000047615,2010-11-04,0,NA,35
JA000047615,2010-11-05,0,NA,35
JA000047615,2010-11-06,0,191,53
JA000047615,2010-11-07,0,196,86
JA000047615,2010-11-08,0,194,79
JA000047615,2010-11-09,0,214,NA
JA000047615,2010-11-10,0,191,NA
JA000047615,2010-11-11,0,163,31
JA000047615,2010-11-12,0,NA,64
JA000047615,2010-11-13,0,178,70
JA000047615,2010-11-14,0,182,NA
JA000047615,2010-11-15,0,141,NA
JA000047615,2010-11-16,15,120,17
JA000047615,2010-11-17,0,95,66
JA000047615,2010-11-18,41,147,NA
JA000047615,2010-11-19,0,154,26
JA000047615,2010-11-20,0,175,48
JA000047615,2010-11-21,0,178,50
JA000047615,2010-11-22,0,143,110
JA000047615,2010-11-23,386,146,NA
JA000047615,2010-11-24,10,128,NA
JA000047615,2010-11-25,0,125,18
JA000047615,2010-11-26,0,175,NA
JA000047615,2010-11-27,36,138,NA
JA000047615,2010-11-28,0,161,NA
JA000047615,2010-11-29,0,NA,19
JA000047615,2010-11-30,0,135,22
JA000047615,2010-12-01,0,174,NA
JA000047615,2010-12-02,0,175,34
JA000047615,2010-12-03,414,192,NA
JA000047615,2010-12-04,5,158,NA
JA000047615,2010-12-05,0,152,15
JA000047615,2010-12-06,0,168,33
JA000047615,2010-12-07,0,152,51
JA000047615,2010-12-08,0,122,NA
JA000047615,2010-12-09,0,120,NA
JA000047615,2010-12-10,0,115,10
JA000047615,2010-12-11,0,147,35
JA000047615,2010-12-12,0,147,32
JA000047615,2010-12-13,NA,NA,53
JA000047615,2010-12-14,30,139,57
JA000047615,2010-12-15,0,124,NA
JA000047615,2010-12-16,0,45,NA
JA000047615,2010-12-17,0,96,-24
JA000047615,2010-12-18,0,114,NA
JA000047615,2010-12-19,0,93,-19
JA000047615,2010-12-20,0,137,NA
JA000047615,2010-12-21,0,116,11
JA000047615,2010-12-22,490,146,NA
JA000047615,2010-12-23,0,146,NA
JA000047615,2010-12-24,0,103,NA
JA000047615,2010-12-25,0,84,-29
JA000047615,2010-12-26,0,96,10
JA000047615,2010-12-27,0,107,NA
JA000047615,2010-12-28,0,102,-21
JA000047615,2010-12-29,0,104,NA
JA000047615,2010-12-30,0,31,-30
JA000047615,2010-12-31,10,95,-9
JA000047615,2011-01-01,0,80,NA
JA000047615,2011-01-02,0,94,NA
JA000047615,2011-01-03,0,86,-22
JA000047615,2011-01-04,0,87,NA
JA000047615,2011-01-05,0,101,-28
JA000047615,2011-01-06,0,89,NA
JA000047615,2011-01-07,0,58,NA
JA000047615,2011-01-08,0,77,-51
JA000047615,2011-01-09,0,NA,-36
JA000047615,2011-01-10,0,55,NA
JA000047615,2011-01-11,0,NA,-52
JA000047615,2011-01-12,0,94,NA
JA000047615,2011-01-13,0,60,NA
JA000047615,2011-01-14,0,64,-55
JA000047615,2011-01-15,0,76,-36
JA000047615,2011-01-16,20,36,NA
JA000047615,2011-01-17,0,81,-55
JA000047615,2011-01-18,0,84,NA
JA000047615,2011-01-19,0,NA,-36
JA000047615,2011-01-20,0,NA,NA
JA000047615,2011-01-21,0,68,-46
JA000047615,2011-01-22,0,91,-41
JA000047615,2011-01-23,0,NA,-36
JA000047615,2011-01-24,0,66,NA
JA000047615,2011-01-25,0,72,NA
JA000047615,2011-01-26,0,88,-44
JA000047615,2011-01-27,0,85,NA
JA000047615,2011-01-28,0,NA,-48
JA000047615,2011-01-29,0,54,-48
JA000047615,2011-01-30,0,35,NA
JA000047615,2011-01-31,0,58,-74
JA000047615,2011-02-01,0,106,-47
JA000047615,2011-02-02,0,87,-43
JA000047615,2011-02-03,0,111,-23
JA000047615,2011-02-04,0,138,-10
JA000047615,2011-02-05,0,128,-4
JA000047615,2011-02-06,0,86,-3
JA000047615,2011-02-07,0,137,NA
JA000047615,2011-02-08,0,64,-11
JA000047615,2011-02-09,51,75,NA
JA000047615,2011-02-10,10,92,-9
JA000047615,2011-02-11,15,11,NA
JA000047615,2011-02-12,84,26,NA
JA000047615,2011-02-13,10,79,-34
JA000047615,2011-02-14,0,45,-18
JA000047615,2011-02-15,104,89,NA
JA000047615,2011-02-16,0,98,-36
JA000047615,2011-02-17,0,125,5
JA000047615,2011-02-18,310,130,NA
JA000047615,2011-02-19,0,NA,-24
JA000047615,2011-02-20,0,122,14
JA000047615,2011-02-21,0,121,NA
JA000047615,2011-02-22,0,127,-23
JA000047615,2011-02-23,0,123,19
JA000047615,2011-02-24,0,135,20
JA000047615,2011-02-25,0,211,NA
JA000047615,2011-02-26,0,102,-3
JA000047615,2011-02-27,0,150,11
JA000047615,2011-02-28,61,NA,NA
JA000047615,2011-03-01,109,NA,NA
JA000047615,2011-03-02,10,120,NA
JA000047615,2011-03-03,0,70,NA
JA000047615,2011-03-04,0,67,-37
JA000047615,2011-03-05,0,109,-31
JA000047615,2011-03-06,0,143,-17
JA000047615,2011-03-07,61,NA,NA
JA000047615,2011-03-08,71,101,NA
JA000047615,2011-03-09,30,NA,NA
JA000047615,2011-03-10,0,85,NA
JA000047615,2011-03-11,0,107,-32
JA000047615,2011-03-12,0,118,-20
JA000047615,2011-03-13,0,176,10
JA000047615,2011-03-14,0,179,13
JA000047615,2011-03-15,0,NA,NA
JA000047615,2011-03-16,15,115,NA
JA000047615,2011-03-17,0,67,NA
JA000047615,2011-03-18,0,99,-37
JA000047615,2011-03-19,0,172,18
JA000047615,2011-03-20,0,186,37
JA000047615,2011-03-21,41,NA,NA
JA000047615,2011-03-22,175,77,NA
JA000047615,2011-03-23,20,91,NA
JA000047615,2011-03-24,0,91,NA
JA000047615,2011-03-25,0,120,-12
JA000047615,2011-03-26,10,106,NA
JA000047615,2011-03-27,0,105,-29
JA000047615,2011-03-28,0,125,NA
JA000047615,2011-03-29,0,164,2
JA000047615,2011-03-30,0,168,NA
JA000047615,2011-03-31,135,137,NA
JA000047615,2011-04-01,0,166,0
JA000047615,2011-04-02,0,190,31
JA000047615,2011-04-03,0,112,NA
JA000047615,2011-04-04,0,125,NA
JA000047615,2011-04-05,0,178,-14
JA000047615,2011-04-06,0,206,18
JA000047615,2011-04-07,0,202,62
JA000047615,2011-04-08,0,204,72
JA000047615,2011-04-09,36,119,NA
JA000047615,2011-04-10,71,173,NA
JA000047615,2011-04-11,0,191,NA
JA000047615,2011-04-12,236,150,NA
JA000047615,2011-04-13,0,224,19
JA000047615,2011-04-14,0,238,59
JA000047615,2011-04-15,0,256,93
JA000047615,2011-04-16,0,255,NA
JA000047615,2011-04-17,0,193,43
JA000047615,2011-04-18,0,165,NA
JA000047615,2011-04-19,109,88,NA
JA000047615,2011-04-20,46,157,26
JA000047615,2011-04-21,0,134,63
JA000047615,2011-04-22,5,169,93
JA000047615,2011-04-23,56,163,NA
JA000047615,2011-04-24,259,214,NA
JA000047615,2011-04-25,0,182,NA
JA000047615,2011-04-26,30,190,49
JA000047615,2011-04-27,0,260,92
JA000047615,2011-04-28,25,253,NA
JA000047615,2011-04-29,0,185,NA
JA000047615,2011-04-30,15,206,72
JA000047615,2011-05-01,5,223,NA
JA000047615,2011-05-02,5,244,NA
JA000047615,2011-05-03,0,197,88
JA000047615,2011-05-04,25,237,NA
JA000047615,2011-05-05,0,153,NA
JA000047615,2011-05-06,0,185,93
JA000047615,2011-05-07,0,171,NA
JA000047615,2011-05-08,46,278,NA
JA000047615,2011-05-09,0,251,106
JA000047615,2011-05-10,0,250,NA
JA000047615,2011-05-11,30,NA,126
JA000047615,2011-05-12,236,187,133
JA000047615,2011-05-13,140,265,NA
JA000047615,2011-05-14,15,249,NA
JA000047615,2011-05-15,0,263,99
JA000047615,2011-05-16,0,237,126
JA000047615,2011-05-17,0,226,NA
JA000047615,2011-05-18,79,240,120
JA000047615,2011-05-19,0,270,125
JA000047615,2011-05-20,0,292,147
JA000047615,2011-05-21,0,299,159
JA000047615,2011-05-22,0,258,NA
JA000047615,2011-05-23,71,207,NA
JA000047615,2011-05-24,175,195,114
JA000047615,2011-05-25,0,249,116
JA000047615,2011-05-26,0,209,136
JA000047615,2011-05-27,5,207,154
JA000047615,2011-05-28,89,209,154
JA000047615,2011-05-29,135,195,NA
JA000047615,2011-05-30,594,207,NA
JA000047615,2011-05-31,175,199,NA
JA000047615,2011-06-01,0,160,103
JA000047615,2011-06-02,5,NA,119
JA000047615,2011-06-03,51,256,144
JA000047615,2011-06-04,0,276,155
JA000047615,2011-06-05,0,270,NA
JA000047615,2011-06-06,216,288,162
JA000047615,2011-06-07,0,268,NA
JA000047615,2011-06-08,0,247,163
JA000047615,2011-06-09,0,263,161
JA000047615,2011-06-10,0,251,185
JA000047615,2011-06-11,71,261,NA
JA000047615,2011-06-12,0,270,NA
JA000047615,2011-06-13,99,267,179
JA000047615,2011-06-14,450,252,NA
JA000047615,2011-06-15,51,231,NA
JA000047615,2011-06-16,0,233,155
JA000047615,2011-06-17,104,217,169
JA000047615,2011-06-18,20,201,NA
JA000047615,2011-06-19,46,261,163
JA000047615,2011-06-20,0,286,191
JA000047615,2011-06-21,10,310,NA
JA000047615,2011-06-22,119,340,194
JA000047615,2011-06-23,0,326,240
JA000047615,2011-06-24,0,375,NA
JA000047615,2011-06-25,0,239,NA
JA000047615,2011-06-26,71,217,185
JA000047615,2011-06-27,5,NA,199
JA000047615,2011-06-28,0,320,215
JA000047615,2011-06-29,0,346,NA
JA000047615,2011-06-30,79,328,234
JA000047615,2011-07-01,109,331,NA
JA000047615,2011-07-02,0,305,NA
JA000047615,2011-07-03,0,303,228
JA000047615,2011-07-04,0,355,NA
JA000047615,2011-07-05,10,318,NA
JA000047615,2011-07-06,216,320,211
JA000047615,2011-07-07,0,298,225
JA000047615,2011-07-08,30,307,239
JA000047615,2011-07-09,0,352,NA
JA000047615,2011-07-10,0,354,237
JA000047615,2011-07-11,0,350,240
JA000047615,2011-07-12,NA,340,NA
JA000047615,2011-07-13,0,334,242
JA000047615,2011-07-14,0,341,240
JA000047615,2011-07-15,0,354,244
JA000047615,2011-07-16,0,354,NA
JA000047615,2011-07-17,0,359,243
JA000047615,2011-07-18,0,362,252
JA000047615,2011-07-19,76,255,NA
JA000047615,2011-07-20,1440,262,NA
JA000047615,2011-07-21,155,230,NA
JA000047615,2011-07-22,0,255,170
JA000047615,2011-07-23,0,284,171
JA000047615,2011-07-24,0,296,197
JA000047615,2011-07-25,0,307,225
JA000047615,2011-07-26,0,310,NA
JA000047615,2011-07-27,76,308,NA
JA000047615,2011-07-28,424,283,218
JA000047615,2011-07-29,630,248,NA
JA000047615,2011-07-30,541,300,207
JA000047615,2011-07-31,30,248,205
JA000047615,2011-08-01,0,245,NA
JA000047615,2011-08-02,0,281,202
JA000047615,2011-08-03,0,298,219
JA000047615,2011-08-04,0,NA,233
JA000047615,2011-08-05,10,309,237
JA000047615,2011-08-06,196,318,NA
JA000047615,2011-08-07,94,340,NA
JA000047615,2011-08-08,5,336,225
JA000047615,2011-08-09,0,341,237
JA000047615,2011-08-10,0,363,NA
JA000047615,2011-08-11,0,357,NA
JA000047615,2011-08-12,20,342,245
JA000047615,2011-08-13,0,336,253
JA000047615,2011-08-14,0,347,NA
JA000047615,2011-08-15,0,335,NA
JA000047615,2011-08-16,0,342,NA
JA000047615,2011-08-17,61,347,239
JA000047615,2011-08-18,0,360,NA
JA000047615,2011-08-19,66,238,NA
JA000047615,2011-08-20,109,256,NA
JA000047615,2011-08-21,201,212,179
JA000047615,2011-08-22,231,239,184
JA000047615,2011-08-23,15,262,202
JA000047615,2011-08-24,0,317,230
JA000047615,2011-08-25,541,271,NA
JA000047615,2011-08-26,0,296,NA
JA000047615,2011-08-27,124,259,NA
JA000047615,2011-08-28,5,303,NA
JA000047615,2011-08-29,0,312,200
JA000047615,2011-08-30,0,320,198
JA000047615,2011-08-31,5,305,214
JA000047615,2011-09-01,36,290,241
JA000047615,2011-09-02,310,319,241
JA000047615,2011-09-03,5,309,NA
JA000047615,2011-09-04,79,298,NA
JA000047615,2011-09-05,0,276,NA
JA000047615,2011-09-06,185,289,NA
JA000047615,2011-09-07,0,293,190
JA000047615,2011-09-08,0,309,200
JA000047615,2011-09-09,0,309,206
JA000047615,2011-09-10,0,331,NA
JA000047615,2011-09-11,0,311,NA
JA000047615,2011-09-12,0,324,232
JA000047615,2011-09-13,0,322,NA
JA000047615,2011-09-14,0,338,233
JA000047615,2011-09-15,0,328,235
JA000047615,2011-09-16,0,320,NA
JA000047615,2011-09-17,114,316,NA
JA000047615,2011-09-18,51,334,NA
JA000047615,2011-09-19,0,316,NA
JA000047615,2011-09-20,221,185,NA
JA000047615,2011-09-21,594,235,160
JA000047615,2011-09-22,1275,270,NA
JA000047615,2011-09-23,130,220,NA
JA000047615,2011-09-24,0,242,122
JA000047615,2011-09-25,0,230,NA
JA000047615,2011-09-26,0,195,142
JA000047615,2011-09-27,0,263,NA
JA000047615,2011-09-28,0,NA,NA
JA000047615,2011-09-29,0,258,129
JA000047615,2011-09-30,0,254,174
JA000047615,2011-10-01,0,233,NA
JA000047615,2011-10-02,0,184,NA
JA000047615,2011-10-03,0,210,NA
JA000047615,2011-10-04,0,214,80
JA000047615,2011-10-05,0,NA,NA
JA000047615,2011-10-06,980,245,NA
JA000047615,2011-10-07,0,247,NA
JA000047615,2011-10-08,0,223,89
JA000047615,2011-10-09,0,228,140
JA000047615,2011-10-10,5,240,NA
JA000047615,2011-10-11,0,247,139
JA000047615,2011-10-12,0,228,143
JA000047615,2011-10-13,0,211,NA
JA000047615,2011-10-14,0,228,127
JA000047615,2011-10-15,76,214,178
JA000047615,2011-10-16,89,266,NA
JA000047615,2011-10-17,0,240,162
JA000047615,2011-10-18,0,207,NA
JA000047615,2011-10-19,0,156,104
JA000047615,2011-10-20,0,207,120
JA000047615,2011-10-21,0,202,138
JA000047615,2011-10-22,94,209,165
JA000047615,2011-10-23,15,232,NA
JA000047615,2011-10-24,0,206,NA
JA000047615,2011-10-25,10,216,NA
JA000047615,2011-10-26,0,193,NA
JA000047615,2011-10-27,0,179,58
JA000047615,2011-10-28,0,191,77
JA000047615,2011-10-29,0,216,77
JA000047615,2011-10-30,0,181,NA
JA000047615,2011-10-31,25,232,NA
JA000047615,2011-11-01,0,207,NA
JA000047615,2011-11-02,0,201,75
JA000047615,2011-11-03,0,187,NA
JA000047615,2011-11-04,0,224,NA
JA000047615,2011-11-05,0,204,105
JA000047615,2011-11-06,20,194,NA
JA000047615,2011-11-07,89,205,NA
JA000047615,2011-11-08,0,175,NA
JA000047615,2011-11-09,0,163,81
JA000047615,2011-11-10,0,154,82
JA000047615,2011-11-11,0,NA,83
JA000047615,2011-11-12,180,199,103
JA000047615,2011-11-13,0,191,104
JA000047615,2011-11-14,0,197,NA
JA000047615,2011-11-15,114,156,NA
JA000047615,2011-11-16,0,134,26
JA000047615,2011-11-17,0,160,26
JA000047615,2011-11-18,0,NA,52
JA000047615,2011-11-19,25,144,78
JA000047615,2011-11-20,434,198,NA
JA000047615,2011-11-21,0,146,NA
JA000047615,2011-11-22,0,134,6
JA000047615,2011-11-23,0,145,46
JA000047615,2011-11-24,0,NA,NA
JA000047615,2011-11-25,0,148,NA
JA000047615,2011-11-26,0,120,-4
JA000047615,2011-11-27,0,129,21
JA000047615,2011-11-28,0,144,42
JA000047615,2011-11-29,0,NA,57
JA000047615,2011-11-30,0,179,NA
JA000047615,2011-12-01,20,66,NA
JA000047615,2011-12-02,0,NA,31
JA000047615,2011-12-03,30,146,60
JA000047615,2011-12-04,104,157,NA
JA000047615,2011-12-05,0,144,NA
JA000047615,2011-12-06,0,93,3
JA000047615,2011-12-07,0,115,26
JA000047615,2011-12-08,0,76,NA
JA000047615,2011-12-09,25,57,NA
JA000047615,2011-12-10,0,97,-23
JA000047615,2011-12-11,0,130,-20
JA000047615,2011-12-12,0,130,-1
