id,date,prcp,tmax,tmin
IN001190700,2010-05-24,10,NA,262
IN001190700,2010-05-25,0,NA,295
IN001190700,2010-05-26,10,NA,292
IN001190700,2010-05-27,0,NA,289
IN001190700,2010-05-28,NA,NA,290
IN001190700,2010-05-29,NA,NA,280
IN001190700,2010-05-30,5,NA,NA
IN001190700,2010-05-31,0,NA,295
IN001190700,2010-06-01,NA,NA,290
IN001190700,2010-06-02,NA,NA,NA
IN001190700,2010-06-03,NA,NA,295
IN001190700,2010-06-04,NA,NA,292
IN001190700,2010-06-05,NA,NA,285
IN001190700,2010-06-06,NA,NA,282
IN001190700,2010-06-07,NA,NA,NA
IN001190700,2010-06-08,NA,NA,NA
IN001190700,2010-06-09,NA,NA,NA
IN001190700,2010-06-10,NA,NA,265
IN001190700,2010-06-11,NA,NA,NA
IN001190700,2010-06-12,51,NA,NA
IN001190700,2010-06-13,NA,NA,NA
IN001190700,2010-06-14,20,NA,270
IN001190700,2010-06-15,0,NA,286
IN001190700,2010-06-16,NA,NA,282
IN001190700,2010-06-17,NA,NA,NA
IN001190700,2010-06-18,NA,NA,270
IN001190700,2010-06-19,99,NA,258
IN001190700,2010-06-20,NA,NA,NA
IN001190700,2010-06-21,500,NA,260
IN001190700,2010-06-22,NA,NA,NA
IN001190700,2010-06-23,NA,NA,NA
IN001190700,2010-06-24,NA,NA,NA
IN001190700,2010-06-25,51,NA,NA
IN001190700,2010-06-26,79,NA,244
IN001190700,2010-06-27,0,NA,258
IN001190700,2010-06-28,NA,NA,NA
IN001190700,2010-06-29,NA,NA,241
IN001190700,2010-06-30,NA,NA,261
IN001190700,2010-07-01,20,NA,262
IN001190700,2010-07-02,30,NA,NA
IN001190700,2010-07-03,NA,NA,NA
IN001190700,2010-07-04,41,NA,258
IN001190700,2010-07-05,221,NA,262
IN001190700,2010-07-06,NA,NA,NA
IN001190700,2010-07-07,41,NA,257
IN001190700,2010-07-08,41,NA,252
IN001190700,2010-07-09,0,NA,262
IN001190700,2010-07-10,NA,NA,NA
IN001190700,2010-07-11,NA,NA,NA
IN001190700,2010-07-12,10,NA,258
IN001190700,2010-07-13,5,NA,265
IN001190700,2010-07-14,NA,NA,NA
IN001190700,2010-07-15,NA,NA,268
IN001190700,2010-07-16,NA,NA,NA
IN001190700,2010-07-17,NA,NA,268
IN001190700,2010-07-18,NA,NA,266
IN001190700,2010-07-19,NA,NA,280
IN001190700,2010-07-20,NA,NA,270
IN001190700,2010-07-21,NA,NA,NA
IN001190700,2010-07-22,NA,NA,254
IN001190700,2010-07-23,NA,NA,270
IN001190700,2010-07-24,NA,NA,NA
IN001190700,2010-07-25,NA,NA,245
IN001190700,2010-07-26,NA,NA,248
IN001190700,2010-07-27,30,NA,248
IN001190700,2010-07-28,109,NA,256
IN001190700,2010-07-29,41,NA,252
IN001190700,2010-07-30,61,NA,260
IN001190700,2010-07-31,NA,NA,NA
IN001190700,2010-08-01,NA,NA,265
IN001190700,2010-08-02,NA,NA,NA
IN001190700,2010-08-03,79,NA,250
IN001190700,2010-08-04,51,NA,NA
IN001190700,2010-08-05,620,NA,235
IN001190700,2010-08-06,119,NA,253
IN001190700,2010-08-07,3,NA,246
IN001190700,2010-08-08,0,NA,257
IN001190700,2010-08-09,NA,NA,NA
IN001190700,2010-08-10,NA,NA,272
IN001190700,2010-08-11,NA,NA,268
IN001190700,2010-08-12,41,NA,265
IN001190700,2010-08-13,160,NA,255
IN001190700,2010-08-14,109,NA,264
IN001190700,2010-08-15,3,NA,275
IN001190700,2010-08-16,0,NA,265
IN001190700,2010-08-17,79,332,260
IN001190700,2010-08-18,0,320,267
IN001190700,2010-08-19,NA,329,275
IN001190700,2010-08-20,10,334,NA
IN001190700,2010-08-21,0,NA,260
IN001190700,2010-08-22,NA,NA,270
IN001190700,2010-08-23,NA,325,268
IN001190700,2010-08-24,8,NA,257
IN001190700,2010-08-25,0,NA,265
IN001190700,2010-08-26,119,324,262
IN001190700,2010-08-27,439,295,260
IN001190700,2010-08-28,NA,NA,NA
IN001190700,2010-08-29,NA,307,NA
IN001190700,2010-08-30,NA,NA,253
IN001190700,2010-08-31,NA,NA,252
IN001190700,2010-09-01,NA,NA,262
IN001190700,2010-09-02,NA,334,NA
IN001190700,2010-09-03,NA,340,NA
IN001190700,2010-09-04,NA,318,260
IN001190700,2010-09-05,NA,NA,257
IN001190700,2010-09-06,NA,316,NA
IN001190700,2010-09-07,NA,330,258
IN001190700,2010-09-08,NA,NA,260
IN001190700,2010-09-09,NA,NA,262
IN001190700,2010-09-10,10,317,268
IN001190700,2010-09-11,0,NA,263
IN001190700,2010-09-12,10,NA,258
IN001190700,2010-09-13,140,326,258
IN001190700,2010-09-14,0,NA,259
IN001190700,2010-09-15,5,330,262
IN001190700,2010-09-16,10,331,NA
IN001190700,2010-09-17,NA,NA,NA
IN001190700,2010-09-18,79,NA,247
IN001190700,2010-09-19,51,NA,262
IN001190700,2010-09-20,71,314,250
IN001190700,2010-09-21,0,NA,258
IN001190700,2010-09-22,NA,326,NA
IN001190700,2010-09-23,NA,328,246
IN001190700,2010-09-24,NA,332,262
IN001190700,2010-09-25,NA,334,256
IN001190700,2010-09-26,NA,NA,256
IN001190700,2010-09-27,NA,334,260
IN001190700,2010-09-28,NA,336,265
IN001190700,2010-09-29,NA,338,262
IN001190700,2010-09-30,NA,347,NA
IN001190700,2010-10-01,119,322,244
IN001190700,2010-10-02,460,296,248
IN001190700,2010-10-03,61,NA,249
IN001190700,2010-10-04,0,NA,255
IN001190700,2010-10-05,NA,318,NA
IN001190700,2010-10-06,279,NA,245
IN001190700,2010-10-07,239,293,249
IN001190700,2010-10-08,NA,NA,NA
IN001190700,2010-10-09,5,326,255
IN001190700,2010-10-10,5,320,264
IN001190700,2010-10-11,3,324,NA
IN001190700,2010-10-12,0,NA,240
IN001190700,2010-10-13,NA,NA,NA
IN001190700,2010-10-14,NA,322,234
IN001190700,2010-10-15,429,304,223
IN001190700,2010-10-16,320,NA,225
IN001190700,2010-10-17,NA,NA,NA
IN001190700,2010-10-18,NA,NA,NA
IN001190700,2010-10-19,NA,NA,248
IN001190700,2010-10-20,NA,NA,NA
IN001190700,2010-10-21,NA,323,254
IN001190700,2010-10-22,NA,328,260
IN001190700,2010-10-23,NA,324,NA
IN001190700,2010-10-24,NA,340,NA
IN001190700,2010-10-25,NA,NA,NA
IN001190700,2010-10-26,71,284,238
IN001190700,2010-10-27,5,NA,230
IN001190700,2010-10-28,0,NA,234
IN001190700,2010-10-29,51,312,230
IN001190700,2010-10-30,119,292,NA
IN001190700,2010-10-31,1260,NA,224
IN001190700,2010-11-01,419,269,223
IN001190700,2010-11-02,259,NA,222
IN001190700,2010-11-03,51,NA,224
IN001190700,2010-11-04,0,290,228
IN001190700,2010-11-05,NA,292,220
IN001190700,2010-11-06,NA,NA,NA
IN001190700,2010-11-07,10,291,238
IN001190700,2010-11-08,1021,NA,240
IN001190700,2010-11-09,460,302,NA
IN001190700,2010-11-10,0,NA,231
IN001190700,2010-11-11,NA,NA,236
IN001190700,2010-11-12,NA,320,232
IN001190700,2010-11-13,NA,314,222
IN001190700,2010-11-14,NA,302,238
IN001190700,2010-11-15,NA,296,228
IN001190700,2010-11-16,NA,292,223
IN001190700,2010-11-17,41,NA,230
IN001190700,2010-11-18,0,NA,220
IN001190700,2010-11-19,NA,NA,210
IN001190700,2010-11-20,NA,311,216
IN001190700,2010-11-21,NA,315,228
IN001190700,2010-11-22,NA,313,242
IN001190700,2010-11-23,5,294,235
IN001190700,2010-11-24,0,296,232
IN001190700,2010-11-25,NA,300,NA
IN001190700,2010-11-26,NA,NA,200
IN001190700,2010-11-27,NA,NA,205
IN001190700,2010-11-28,NA,323,215
IN001190700,2010-11-29,NA,309,212
IN001190700,2010-11-30,NA,304,225
IN001190700,2010-12-01,NA,298,225
IN001190700,2010-12-02,0,NA,NA
IN001190700,2010-12-03,NA,280,188
IN001190700,2010-12-04,NA,270,175
IN001190700,2010-12-05,NA,272,NA
IN001190700,2010-12-06,71,236,165
IN001190700,2010-12-07,221,223,200
IN001190700,2010-12-08,NA,NA,NA
IN001190700,2010-12-09,NA,NA,NA
IN001190700,2010-12-10,5,NA,228
IN001190700,2010-12-11,0,NA,207
IN001190700,2010-12-12,NA,298,208
IN001190700,2010-12-13,0,292,230
IN001190700,2010-12-14,5,296,207
IN001190700,2010-12-15,0,276,NA
IN001190700,2010-12-16,NA,264,163
IN001190700,2010-12-17,NA,NA,140
IN001190700,2010-12-18,NA,260,142
IN001190700,2010-12-19,NA,260,145
IN001190700,2010-12-20,NA,NA,143
IN001190700,2010-12-21,NA,NA,NA
IN001190700,2010-12-22,NA,NA,NA
IN001190700,2010-12-23,NA,268,132
IN001190700,2010-12-24,NA,269,146
IN001190700,2010-12-25,NA,NA,160
IN001190700,2010-12-26,NA,279,160
IN001190700,2010-12-27,NA,279,158
IN001190700,2010-12-28,NA,NA,156
IN001190700,2010-12-29,NA,265,155
IN001190700,2010-12-30,NA,NA,152
IN001190700,2010-12-31,NA,278,155
IN001190700,2011-01-01,NA,280,160
IN001190700,2011-01-02,NA,292,177
IN001190700,2011-01-03,NA,260,NA
IN001190700,2011-01-04,NA,252,NA
IN001190700,2011-01-05,NA,NA,NA
IN001190700,2011-01-06,NA,NA,130
IN001190700,2011-01-07,NA,NA,128
IN001190700,2011-01-08,NA,252,143
IN001190700,2011-01-09,NA,NA,NA
IN001190700,2011-01-10,NA,NA,NA
IN001190700,2011-01-11,NA,270,128
IN001190700,2011-01-12,NA,NA,115
IN001190700,2011-01-13,NA,NA,126
IN001190700,2011-01-14,NA,282,123
IN001190700,2011-01-15,NA,NA,142
IN001190700,2011-01-16,NA,NA,137
IN001190700,2011-01-17,NA,292,160
IN001190700,2011-01-18,NA,294,142
IN001190700,2011-01-19,NA,NA,178
IN001190700,2011-01-20,NA,290,181
IN001190700,2011-01-21,NA,278,188
IN001190700,2011-01-22,NA,NA,176
IN001190700,2011-01-23,NA,NA,159
IN001190700,2011-01-24,NA,NA,155
IN001190700,2011-01-25,NA,NA,146
IN001190700,2011-01-26,NA,300,155
IN001190700,2011-01-27,NA,290,164
IN001190700,2011-01-28,NA,290,165
IN001190700,2011-01-29,NA,NA,194
IN001190700,2011-01-30,NA,NA,185
IN001190700,2011-01-31,NA,303,178
IN001190700,2011-02-01,NA,300,166
IN001190700,2011-02-02,NA,NA,196
IN001190700,2011-02-03,NA,282,194
IN001190700,2011-02-04,NA,NA,NA
IN001190700,2011-02-05,NA,288,185
IN001190700,2011-02-06,NA,282,192
IN001190700,2011-02-07,NA,NA,NA
IN001190700,2011-02-08,NA,310,170
IN001190700,2011-02-09,NA,312,165
IN001190700,2011-02-10,NA,NA,164
IN001190700,2011-02-11,NA,330,163
IN001190700,2011-02-12,NA,NA,177
IN001190700,2011-02-13,NA,NA,173
IN001190700,2011-02-14,NA,328,165
IN001190700,2011-02-15,NA,NA,NA
IN001190700,2011-02-16,NA,NA,NA
IN001190700,2011-02-17,NA,NA,205
IN001190700,2011-02-18,NA,314,225
IN001190700,2011-02-19,NA,302,225
IN001190700,2011-02-20,20,296,227
IN001190700,2011-02-21,490,290,220
IN001190700,2011-02-22,8,278,210
IN001190700,2011-02-23,0,NA,198
IN001190700,2011-02-24,NA,NA,200
IN001190700,2011-02-25,NA,301,196
IN001190700,2011-02-26,NA,302,196
IN001190700,2011-02-27,NA,303,195
IN001190700,2011-02-28,NA,292,193
IN001190700,2011-03-01,NA,306,160
IN001190700,2011-03-02,NA,NA,184
IN001190700,2011-03-03,NA,320,188
IN001190700,2011-03-04,NA,NA,NA
IN001190700,2011-03-05,NA,NA,185
IN001190700,2011-03-06,NA,340,188
IN001190700,2011-03-07,NA,348,208
IN001190700,2011-03-08,NA,340,210
IN001190700,2011-03-09,NA,NA,185
IN001190700,2011-03-10,NA,NA,NA
IN001190700,2011-03-11,NA,342,216
IN001190700,2011-03-12,NA,313,209
IN001190700,2011-03-13,NA,322,225
IN001190700,2011-03-14,NA,314,224
IN001190700,2011-03-15,NA,316,214
IN001190700,2011-03-16,NA,315,210
IN001190700,2011-03-17,NA,NA,210
IN001190700,2011-03-18,NA,326,213
IN001190700,2011-03-19,NA,NA,226
IN001190700,2011-03-20,NA,314,232
IN001190700,2011-03-21,NA,308,250
IN001190700,2011-03-22,NA,NA,NA
IN001190700,2011-03-23,NA,NA,NA
IN001190700,2011-03-24,NA,326,236
IN001190700,2011-03-25,NA,312,226
IN001190700,2011-03-26,NA,313,221
IN001190700,2011-03-27,NA,NA,NA
IN001190700,2011-03-28,NA,NA,263
IN001190700,2011-03-29,NA,332,265
IN001190700,2011-03-30,NA,323,272
IN001190700,2011-03-31,NA,330,265
IN001190700,2011-04-01,NA,324,264
IN001190700,2011-04-02,NA,319,270
IN001190700,2011-04-03,NA,322,266
IN001190700,2011-04-04,NA,326,272
IN001190700,2011-04-05,NA,330,NA
IN001190700,2011-04-06,0,322,232
IN001190700,2011-04-07,NA,NA,244
IN001190700,2011-04-08,NA,NA,234
IN001190700,2011-04-09,NA,340,228
IN001190700,2011-04-10,NA,348,NA
IN001190700,2011-04-11,NA,NA,NA
IN001190700,2011-04-12,NA,NA,225
IN001190700,2011-04-13,NA,340,243
IN001190700,2011-04-14,NA,330,257
IN001190700,2011-04-15,NA,338,243
IN001190700,2011-04-16,NA,333,225
IN001190700,2011-04-17,NA,332,256
IN001190700,2011-04-18,NA,332,266
IN001190700,2011-04-19,NA,338,NA
IN001190700,2011-04-20,NA,340,245
IN001190700,2011-04-21,NA,348,NA
IN001190700,2011-04-22,NA,338,NA
IN001190700,2011-04-23,NA,NA,228
IN001190700,2011-04-24,NA,NA,NA
IN001190700,2011-04-25,NA,328,224
IN001190700,2011-04-26,NA,NA,248
IN001190700,2011-04-27,NA,NA,NA
IN001190700,2011-04-28,259,320,226
IN001190700,2011-04-29,0,NA,235
IN001190700,2011-04-30,NA,332,260
IN001190700,2011-05-01,NA,328,NA
IN001190700,2011-05-02,0,336,248
IN001190700,2011-05-03,NA,340,268
IN001190700,2011-05-04,NA,340,268
IN001190700,2011-05-05,NA,350,NA
IN001190700,2011-05-06,NA,NA,265
IN001190700,2011-05-07,NA,340,NA
IN001190700,2011-05-08,51,340,250
IN001190700,2011-05-09,NA,NA,NA
IN001190700,2011-05-10,NA,352,280
IN001190700,2011-05-11,NA,352,278
IN001190700,2011-05-12,NA,347,NA
IN001190700,2011-05-13,NA,NA,267
IN001190700,2011-05-14,NA,346,280
IN001190700,2011-05-15,NA,346,272
IN001190700,2011-05-16,NA,352,NA
IN001190700,2011-05-17,NA,336,250
IN001190700,2011-05-18,NA,345,276
IN001190700,2011-05-19,NA,340,280
IN001190700,2011-05-20,820,336,213
IN001190700,2011-05-21,99,NA,221
IN001190700,2011-05-22,0,326,269
IN001190700,2011-05-23,NA,330,278
IN001190700,2011-05-24,NA,334,272
IN001190700,2011-05-25,NA,330,279
IN001190700,2011-05-26,NA,336,265
IN001190700,2011-05-27,NA,330,265
IN001190700,2011-05-28,NA,NA,260
IN001190700,2011-05-29,NA,355,NA
IN001190700,2011-05-30,NA,NA,240
IN001190700,2011-05-31,NA,NA,NA
IN001190700,2011-06-01,NA,343,256
IN001190700,2011-06-02,NA,353,270
IN001190700,2011-06-03,NA,NA,266
IN001190700,2011-06-04,NA,NA,280
IN001190700,2011-06-05,NA,349,NA
IN001190700,2011-06-06,NA,348,256
IN001190700,2011-06-07,NA,345,255
IN001190700,2011-06-08,NA,NA,NA
IN001190700,2011-06-09,NA,NA,NA
IN001190700,2011-06-10,NA,NA,NA
IN001190700,2011-06-11,NA,NA,NA
IN001190700,2011-06-12,NA,NA,NA
IN001190700,2011-06-13,NA,NA,NA
IN001190700,2011-06-14,439,NA,230
IN001190700,2011-06-15,NA,NA,NA
IN001190700,2011-06-16,NA,NA,262
IN001190700,2011-06-17,0,315,265
IN001190700,2011-06-18,0,NA,270
IN001190700,2011-06-19,NA,348,260
IN001190700,2011-06-20,NA,358,280
IN001190700,2011-06-21,NA,348,275
IN001190700,2011-06-22,NA,344,273
IN001190700,2011-06-23,NA,344,NA
IN001190700,2011-06-24,NA,NA,258
IN001190700,2011-06-25,10,342,NA
IN001190700,2011-06-26,130,353,240
IN001190700,2011-06-27,0,320,258
IN001190700,2011-06-28,NA,338,276
IN001190700,2011-06-29,NA,355,259
IN001190700,2011-06-30,NA,343,279
IN001190700,2011-07-01,NA,338,272
IN001190700,2011-07-02,NA,348,NA
IN001190700,2011-07-03,NA,341,NA
IN001190700,2011-07-04,NA,330,250
IN001190700,2011-07-05,351,291,242
IN001190700,2011-07-06,130,NA,245
IN001190700,2011-07-07,1110,NA,240
IN001190700,2011-07-08,71,NA,253
IN001190700,2011-07-09,0,NA,258
IN001190700,2011-07-10,NA,NA,268
IN001190700,2011-07-11,NA,344,268
IN001190700,2011-07-12,NA,358,NA
IN001190700,2011-07-13,NA,NA,248
IN001190700,2011-07-14,NA,NA,258
IN001190700,2011-07-15,NA,NA,270
IN001190700,2011-07-16,20,326,270
IN001190700,2011-07-17,0,NA,272
IN001190700,2011-07-18,NA,308,270
IN001190700,2011-07-19,NA,NA,272
IN001190700,2011-07-20,NA,334,276
IN001190700,2011-07-21,30,322,258
IN001190700,2011-07-22,140,304,242
IN001190700,2011-07-23,8,309,252
IN001190700,2011-07-24,0,314,256
IN001190700,2011-07-25,NA,324,252
IN001190700,2011-07-26,41,312,260
IN001190700,2011-07-27,30,NA,255
IN001190700,2011-07-28,0,NA,268
IN001190700,2011-07-29,NA,328,NA
IN001190700,2011-07-30,NA,336,NA
IN001190700,2011-07-31,NA,332,250
IN001190700,2011-08-01,NA,NA,260
IN001190700,2011-08-02,NA,364,NA
IN001190700,2011-08-03,130,336,242
IN001190700,2011-08-04,10,NA,266
IN001190700,2011-08-05,0,324,262
IN001190700,2011-08-06,NA,334,275
IN001190700,2011-08-07,NA,NA,270
IN001190700,2011-08-08,NA,332,280
IN001190700,2011-08-09,0,326,272
IN001190700,2011-08-10,NA,NA,270
IN001190700,2011-08-11,NA,326,NA
IN001190700,2011-08-12,NA,NA,NA
IN001190700,2011-08-13,381,322,236
IN001190700,2011-08-14,20,NA,270
IN001190700,2011-08-15,0,328,268
IN001190700,2011-08-16,NA,326,262
IN001190700,2011-08-17,NA,324,NA
IN001190700,2011-08-18,5,318,241
IN001190700,2011-08-19,10,318,252
IN001190700,2011-08-20,0,325,255
IN001190700,2011-08-21,51,323,252
IN001190700,2011-08-22,0,318,257
IN001190700,2011-08-23,NA,328,NA
IN001190700,2011-08-24,NA,329,255
IN001190700,2011-08-25,NA,332,255
IN001190700,2011-08-26,NA,324,260
IN001190700,2011-08-27,NA,320,255
IN001190700,2011-08-28,NA,318,257
IN001190700,2011-08-29,NA,NA,NA
IN001190700,2011-08-30,170,NA,245
IN001190700,2011-08-31,0,302,262
IN001190700,2011-09-01,831,312,248
IN001190700,2011-09-02,170,NA,256
IN001190700,2011-09-03,0,320,269
IN001190700,2011-09-04,0,NA,264
IN001190700,2011-09-05,5,310,264
IN001190700,2011-09-06,51,318,260
IN001190700,2011-09-07,51,NA,256
IN001190700,2011-09-08,0,319,253
IN001190700,2011-09-09,0,333,252
IN001190700,2011-09-10,NA,336,256
IN001190700,2011-09-11,NA,336,250
IN001190700,2011-09-12,NA,332,258
IN001190700,2011-09-13,NA,326,NA
IN001190700,2011-09-14,NA,322,250
IN001190700,2011-09-15,NA,320,262
IN001190700,2011-09-16,109,313,262
IN001190700,2011-09-17,0,NA,255
IN001190700,2011-09-18,NA,330,260
IN001190700,2011-09-19,NA,NA,NA
IN001190700,2011-09-20,0,338,252
IN001190700,2011-09-21,5,324,246
IN001190700,2011-09-22,0,NA,256
IN001190700,2011-09-23,NA,NA,260
IN001190700,2011-09-24,NA,344,NA
IN001190700,2011-09-25,NA,346,245
IN001190700,2011-09-26,NA,348,256
IN001190700,2011-09-27,NA,NA,NA
IN001190700,2011-09-28,NA,NA,NA
IN001190700,2011-09-29,NA,NA,NA
IN001190700,2011-09-30,NA,NA,NA
IN001190700,2011-10-01,NA,NA,NA
IN001190700,2011-10-02,NA,NA,225
IN001190700,2011-10-03,NA,NA,222
IN001190700,2011-10-04,NA,NA,NA
IN001190700,2011-10-05,NA,354,225
IN001190700,2011-10-06,NA,NA,235
IN001190700,2011-10-07,NA,354,246
IN001190700,2011-10-08,NA,346,248
IN001190700,2011-10-09,NA,333,250
IN001190700,2011-10-10,79,323,255
IN001190700,2011-10-11,0,NA,250
IN001190700,2011-10-12,3,324,258
IN001190700,2011-10-13,0,NA,248
IN001190700,2011-10-14,NA,346,257
IN001190700,2011-10-15,NA,350,244
IN001190700,2011-10-16,NA,343,233
IN001190700,2011-10-17,NA,334,228
IN001190700,2011-10-18,NA,334,209
IN001190700,2011-10-19,NA,NA,210
IN001190700,2011-10-20,NA,350,235
IN001190700,2011-10-21,NA,333,245
IN001190700,2011-10-22,3,320,232
IN001190700,2011-10-23,0,320,242
IN001190700,2011-10-24,NA,318,240
IN001190700,2011-10-25,180,326,238
IN001190700,2011-10-26,0,310,NA
IN001190700,2011-10-27,NA,NA,228
IN001190700,2011-10-28,NA,310,220
IN001190700,2011-10-29,NA,310,205
IN001190700,2011-10-30,NA,310,205
IN001190700,2011-10-31,NA,305,210
IN001190700,2011-11-01,NA,301,221
IN001190700,2011-11-02,NA,304,223
IN001190700,2011-11-03,NA,NA,NA
IN001190700,2011-11-04,NA,NA,175
IN001190700,2011-11-05,NA,NA,178
IN001190700,2011-11-06,NA,NA,184
IN001190700,2011-11-07,NA,340,168
IN001190700,2011-11-08,NA,348,174
IN001190700,2011-11-09,NA,322,170
IN001190700,2011-11-10,NA,308,184
