id,date,prcp,tmax,tmin
FRE00104092,2010-03-02,0,144,60
FRE00104092,2010-03-03,36,76,3
FRE00104092,2010-03-04,0,84,39
FRE00104092,2010-03-05,0,57,-20
FRE00104092,2010-03-06,0,80,-68
FRE00104092,2010-03-07,0,-9,-36
FRE00104092,2010-03-08,0,46,-29
FRE00104092,2010-03-09,0,21,-51
FRE00104092,2010-03-10,2,-6,-41
FRE00104092,2010-03-11,0,-5,-36
FRE00104092,2010-03-12,0,65,-62
FRE00104092,2010-03-13,0,79,-61
FRE00104092,2010-03-14,0,68,19
FRE00104092,2010-03-15,0,116,2
FRE00104092,2010-03-16,0,133,-37
FRE00104092,2010-03-17,0,215,16
FRE00104092,2010-03-18,4,186,58
FRE00104092,2010-03-19,0,225,81
FRE00104092,2010-03-20,0,181,115
FRE00104092,2010-03-21,0,168,120
FRE00104092,2010-03-22,0,186,39
FRE00104092,2010-03-23,0,203,12
FRE00104092,2010-03-24,0,193,87
FRE00104092,2010-03-25,213,204,111
FRE00104092,2010-03-26,30,134,48
FRE00104092,2010-03-27,2,131,57
FRE00104092,2010-03-28,0,151,82
FRE00104092,2010-03-29,28,214,48
FRE00104092,2010-03-30,0,124,65
FRE00104092,2010-03-31,10,133,49
FRE00104092,2010-04-01,0,110,7
FRE00104092,2010-04-02,8,140,36
FRE00104092,2010-04-03,26,144,55
FRE00104092,2010-04-04,0,126,68
FRE00104092,2010-04-05,0,131,9
FRE00104092,2010-04-06,0,225,9
FRE00104092,2010-04-07,82,161,96
FRE00104092,2010-04-08,2,112,72
FRE00104092,2010-04-09,0,142,80
FRE00104092,2010-04-10,0,170,31
FRE00104092,2010-04-11,0,139,57
FRE00104092,2010-04-12,0,98,27
FRE00104092,2010-04-13,0,118,43
FRE00104092,2010-04-14,0,146,-7
FRE00104092,2010-04-15,8,139,2
FRE00104092,2010-04-16,0,163,5
FRE00104092,2010-04-17,0,181,13
FRE00104092,2010-04-18,0,220,57
FRE00104092,2010-04-19,0,215,40
FRE00104092,2010-04-20,12,204,88
FRE00104092,2010-04-21,0,213,53
FRE00104092,2010-04-22,10,229,57
FRE00104092,2010-04-23,32,186,100
FRE00104092,2010-04-24,0,225,39
FRE00104092,2010-04-25,0,233,70
FRE00104092,2010-04-26,0,202,80
FRE00104092,2010-04-27,0,206,41
FRE00104092,2010-04-28,0,265,72
FRE00104092,2010-04-29,0,281,120
FRE00104092,2010-04-30,126,150,129
FRE00104092,2010-05-01,74,144,101
FRE00104092,2010-05-02,8,149,105
FRE00104092,2010-05-03,6,107,66
FRE00104092,2010-05-04,181,71,50
FRE00104092,2010-05-05,214,52,24
FRE00104092,2010-05-06,2,80,41
FRE00104092,2010-05-07,0,139,40
FRE00104092,2010-05-08,14,147,53
FRE00104092,2010-05-09,110,157,70
FRE00104092,2010-05-10,62,218,86
FRE00104092,2010-05-11,22,164,101
FRE00104092,2010-05-12,0,92,76
FRE00104092,2010-05-13,6,92,60
FRE00104092,2010-05-14,0,108,64
FRE00104092,2010-05-15,2,114,69
FRE00104092,2010-05-16,4,163,43
FRE00104092,2010-05-17,0,173,41
FRE00104092,2010-05-18,0,182,29
FRE00104092,2010-05-19,0,171,75
FRE00104092,2010-05-20,0,197,41
FRE00104092,2010-05-21,0,215,95
FRE00104092,2010-05-22,0,228,65
FRE00104092,2010-05-23,0,248,69
FRE00104092,2010-05-24,0,291,110
FRE00104092,2010-05-25,34,288,123
FRE00104092,2010-05-26,6,239,143
FRE00104092,2010-05-27,0,191,120
FRE00104092,2010-05-28,2,200,94
FRE00104092,2010-05-29,2,214,90
FRE00104092,2010-05-30,30,228,154
FRE00104092,2010-05-31,68,175,95
FRE00104092,2010-06-01,153,190,75
FRE00104092,2010-06-02,0,183,130
FRE00104092,2010-06-03,0,239,70
FRE00104092,2010-06-04,0,253,90
FRE00104092,2010-06-05,0,295,139
FRE00104092,2010-06-06,14,258,175
FRE00104092,2010-06-07,4,236,104
FRE00104092,2010-06-08,150,182,131
FRE00104092,2010-06-09,80,181,146
FRE00104092,2010-06-10,0,240,149
FRE00104092,2010-06-11,2,251,106
FRE00104092,2010-06-12,0,235,119
FRE00104092,2010-06-13,4,210,130
FRE00104092,2010-06-14,58,206,138
FRE00104092,2010-06-15,208,173,115
FRE00104092,2010-06-16,185,161,128
FRE00104092,2010-06-17,388,213,107
FRE00104092,2010-06-18,24,184,130
FRE00104092,2010-06-19,127,157,97
FRE00104092,2010-06-20,12,133,81
FRE00104092,2010-06-21,0,166,91
FRE00104092,2010-06-22,0,194,44
FRE00104092,2010-06-23,0,223,66
FRE00104092,2010-06-24,0,243,84
FRE00104092,2010-06-25,0,262,116
FRE00104092,2010-06-26,0,277,136
FRE00104092,2010-06-27,0,287,146
FRE00104092,2010-06-28,0,288,160
FRE00104092,2010-06-29,0,269,169
FRE00104092,2010-06-30,0,275,146
FRE00104092,2010-07-01,0,311,148
FRE00104092,2010-07-02,0,333,190
FRE00104092,2010-07-03,10,296,188
FRE00104092,2010-07-04,2,275,192
FRE00104092,2010-07-05,0,282,151
FRE00104092,2010-07-06,0,246,170
FRE00104092,2010-07-07,0,284,101
FRE00104092,2010-07-08,0,336,157
FRE00104092,2010-07-09,120,336,173
FRE00104092,2010-07-10,0,297,206
FRE00104092,2010-07-11,14,326,171
FRE00104092,2010-07-12,76,284,201
FRE00104092,2010-07-13,0,289,151
FRE00104092,2010-07-14,12,337,179
FRE00104092,2010-07-15,0,269,141
FRE00104092,2010-07-16,0,300,137
FRE00104092,2010-07-17,0,214,169
FRE00104092,2010-07-18,0,249,90
FRE00104092,2010-07-19,0,283,106
FRE00104092,2010-07-20,0,324,148
FRE00104092,2010-07-21,583,249,165
FRE00104092,2010-07-22,55,178,152
FRE00104092,2010-07-23,24,226,114
FRE00104092,2010-07-24,0,229,121
FRE00104092,2010-07-25,22,221,133
FRE00104092,2010-07-26,0,234,157
FRE00104092,2010-07-27,0,245,166
FRE00104092,2010-07-28,0,287,152
FRE00104092,2010-07-29,0,218,173
FRE00104092,2010-07-30,0,253,116
FRE00104092,2010-07-31,0,281,120
FRE00104092,2010-08-01,54,286,169
FRE00104092,2010-08-02,77,227,163
FRE00104092,2010-08-03,0,236,157
FRE00104092,2010-08-04,4,242,124
FRE00104092,2010-08-05,4,214,139
FRE00104092,2010-08-06,0,238,97
FRE00104092,2010-08-07,0,271,105
FRE00104092,2010-08-08,0,268,146
FRE00104092,2010-08-09,0,285,122
FRE00104092,2010-08-10,0,260,165
FRE00104092,2010-08-11,26,256,134
FRE00104092,2010-08-12,0,223,139
FRE00104092,2010-08-13,0,216,134
FRE00104092,2010-08-14,0,207,135
FRE00104092,2010-08-15,89,193,109
FRE00104092,2010-08-16,0,216,139
FRE00104092,2010-08-17,0,257,112
FRE00104092,2010-08-18,0,217,155
FRE00104092,2010-08-19,0,286,127
FRE00104092,2010-08-20,0,301,178
FRE00104092,2010-08-21,0,320,169
FRE00104092,2010-08-22,54,290,178
FRE00104092,2010-08-23,0,263,196
FRE00104092,2010-08-24,0,234,191
FRE00104092,2010-08-25,0,290,96
FRE00104092,2010-08-26,6,366,174
FRE00104092,2010-08-27,0,271,184
FRE00104092,2010-08-28,0,203,154
FRE00104092,2010-08-29,0,220,60
FRE00104092,2010-08-30,0,191,106
FRE00104092,2010-08-31,0,198,64
FRE00104092,2010-09-01,0,235,52
FRE00104092,2010-09-02,0,260,84
FRE00104092,2010-09-03,0,266,97
FRE00104092,2010-09-04,0,259,117
FRE00104092,2010-09-05,0,264,89
FRE00104092,2010-09-06,231,271,132
FRE00104092,2010-09-07,310,184,158
FRE00104092,2010-09-08,77,205,136
FRE00104092,2010-09-09,0,210,120
FRE00104092,2010-09-10,0,222,104
FRE00104092,2010-09-11,0,247,99
FRE00104092,2010-09-12,8,244,133
FRE00104092,2010-09-13,0,190,83
FRE00104092,2010-09-14,0,227,65
FRE00104092,2010-09-15,0,264,106
FRE00104092,2010-09-16,0,196,122
FRE00104092,2010-09-17,0,183,96
FRE00104092,2010-09-18,0,174,48
FRE00104092,2010-09-19,0,181,12
FRE00104092,2010-09-20,0,245,38
FRE00104092,2010-09-21,0,257,75
FRE00104092,2010-09-22,0,269,109
FRE00104092,2010-09-23,20,271,147
FRE00104092,2010-09-24,54,188,141
FRE00104092,2010-09-25,2,136,99
FRE00104092,2010-09-26,0,127,81
FRE00104092,2010-09-27,22,126,27
FRE00104092,2010-09-28,2,149,60
FRE00104092,2010-09-29,0,176,103
FRE00104092,2010-09-30,36,170,86
FRE00104092,2010-10-01,0,192,69
FRE00104092,2010-10-02,0,269,119
FRE00104092,2010-10-03,0,233,173
FRE00104092,2010-10-04,388,193,133
FRE00104092,2010-10-05,0,210,124
FRE00104092,2010-10-06,0,258,116
FRE00104092,2010-10-07,0,253,106
FRE00104092,2010-10-08,0,250,105
FRE00104092,2010-10-09,0,241,124
FRE00104092,2010-10-10,26,198,150
FRE00104092,2010-10-11,0,152,102
FRE00104092,2010-10-12,0,163,98
FRE00104092,2010-10-13,0,153,26
FRE00104092,2010-10-14,0,112,34
FRE00104092,2010-10-15,0,121,74
FRE00104092,2010-10-16,40,106,72
FRE00104092,2010-10-17,4,63,44
FRE00104092,2010-10-18,0,66,49
FRE00104092,2010-10-19,14,126,5
FRE00104092,2010-10-20,0,123,50
FRE00104092,2010-10-21,0,107,-28
FRE00104092,2010-10-22,0,168,7
FRE00104092,2010-10-23,64,174,62
FRE00104092,2010-10-24,101,98,72
FRE00104092,2010-10-25,0,81,44
FRE00104092,2010-10-26,0,106,-15
FRE00104092,2010-10-27,0,154,-1
FRE00104092,2010-10-28,0,175,31
FRE00104092,2010-10-29,28,199,27
FRE00104092,2010-10-30,42,152,116
FRE00104092,2010-10-31,133,164,68
FRE00104092,2010-11-01,0,147,97
FRE00104092,2010-11-02,0,150,92
FRE00104092,2010-11-03,0,178,100
FRE00104092,2010-11-04,0,184,121
FRE00104092,2010-11-05,0,176,139
FRE00104092,2010-11-06,28,151,117
FRE00104092,2010-11-07,10,114,69
FRE00104092,2010-11-08,4,89,18
FRE00104092,2010-11-09,4,112,48
FRE00104092,2010-11-10,6,110,69
FRE00104092,2010-11-11,0,164,6
FRE00104092,2010-11-12,0,185,124
FRE00104092,2010-11-13,0,205,134
FRE00104092,2010-11-14,327,192,112
FRE00104092,2010-11-15,30,93,41
FRE00104092,2010-11-16,18,89,9
FRE00104092,2010-11-17,24,73,18
FRE00104092,2010-11-18,0,115,29
FRE00104092,2010-11-19,0,126,34
FRE00104092,2010-11-20,52,105,33
FRE00104092,2010-11-21,2,89,6
FRE00104092,2010-11-22,26,59,39
FRE00104092,2010-11-23,8,40,24
FRE00104092,2010-11-24,26,58,16
FRE00104092,2010-11-25,4,69,4
FRE00104092,2010-11-26,14,18,-8
FRE00104092,2010-11-27,0,77,-30
FRE00104092,2010-11-28,0,59,-51
FRE00104092,2010-11-29,0,54,-7
FRE00104092,2010-11-30,66,-14,-46
FRE00104092,2010-12-01,4,-16,-37
FRE00104092,2010-12-02,2,14,-123
FRE00104092,2010-12-03,12,4,-51
FRE00104092,2010-12-04,0,42,-92
FRE00104092,2010-12-05,66,97,-35
FRE00104092,2010-12-06,4,141,31
FRE00104092,2010-12-07,0,175,88
FRE00104092,2010-12-08,50,183,98
FRE00104092,2010-12-09,0,15,3
FRE00104092,2010-12-10,0,30,-44
FRE00104092,2010-12-11,0,57,-45
FRE00104092,2010-12-12,0,32,-34
FRE00104092,2010-12-13,0,31,-12
FRE00104092,2010-12-14,0,-18,-75
FRE00104092,2010-12-15,4,2,-42
FRE00104092,2010-12-16,20,56,-46
FRE00104092,2010-12-17,0,16,-22
FRE00104092,2010-12-18,0,36,-72
FRE00104092,2010-12-19,0,115,3
FRE00104092,2010-12-20,0,131,67
FRE00104092,2010-12-21,40,103,45
FRE00104092,2010-12-22,208,125,51
FRE00104092,2010-12-23,77,90,23
FRE00104092,2010-12-24,4,6,-9
FRE00104092,2010-12-25,0,-29,-41
FRE00104092,2010-12-26,0,-27,-134
FRE00104092,2010-12-27,0,19,-104
FRE00104092,2010-12-28,0,64,-8
FRE00104092,2010-12-29,0,60,-10
FRE00104092,2010-12-30,0,96,7
FRE00104092,2010-12-31,0,50,10
FRE00104092,2011-01-01,0,41,13
FRE00104092,2011-01-02,0,18,-5
FRE00104092,2011-01-03,0,10,-59
FRE00104092,2011-01-04,0,26,-86
FRE00104092,2011-01-05,0,96,-69
FRE00104092,2011-01-06,0,134,72
FRE00104092,2011-01-07,0,158,109
FRE00104092,2011-01-08,0,149,101
FRE00104092,2011-01-09,12,113,63
FRE00104092,2011-01-10,0,60,29
FRE00104092,2011-01-11,6,119,-21
FRE00104092,2011-01-12,0,123,19
FRE00104092,2011-01-13,0,164,82
FRE00104092,2011-01-14,0,129,34
FRE00104092,2011-01-15,0,137,51
FRE00104092,2011-01-16,0,156,-9
FRE00104092,2011-01-17,0,161,19
FRE00104092,2011-01-18,0,123,28
FRE00104092,2011-01-19,0,55,24
FRE00104092,2011-01-20,0,21,-43
FRE00104092,2011-01-21,0,19,-12
FRE00104092,2011-01-22,0,-7,-35
FRE00104092,2011-01-23,0,3,-60
FRE00104092,2011-01-24,2,26,-56
FRE00104092,2011-01-25,0,39,-2
FRE00104092,2011-01-26,0,49,-36
FRE00104092,2011-01-27,0,56,-51
FRE00104092,2011-01-28,0,33,-24
FRE00104092,2011-01-29,0,30,-76
FRE00104092,2011-01-30,0,-2,-39
FRE00104092,2011-01-31,0,-8,-26
FRE00104092,2011-02-01,0,-20,-26
FRE00104092,2011-02-02,0,11,-42
FRE00104092,2011-02-03,0,68,-6
FRE00104092,2011-02-04,0,125,15
FRE00104092,2011-02-05,0,130,-4
FRE00104092,2011-02-06,0,155,-33
FRE00104092,2011-02-07,0,197,-17
FRE00104092,2011-02-08,0,115,-30
FRE00104092,2011-02-09,0,172,-41
FRE00104092,2011-02-10,0,175,-11
FRE00104092,2011-02-11,0,192,24
FRE00104092,2011-02-12,0,140,5
FRE00104092,2011-02-13,6,145,-6
FRE00104092,2011-02-14,28,69,46
FRE00104092,2011-02-15,6,125,17
FRE00104092,2011-02-16,0,130,-13
FRE00104092,2011-02-17,14,88,-5
FRE00104092,2011-02-18,0,50,-27
FRE00104092,2011-02-19,4,109,-42
FRE00104092,2011-02-20,0,103,58
FRE00104092,2011-02-21,28,101,24
FRE00104092,2011-02-22,4,82,41
FRE00104092,2011-02-23,14,74,-42
FRE00104092,2011-02-24,10,116,37
FRE00104092,2011-02-25,0,123,77
FRE00104092,2011-02-26,32,123,30
FRE00104092,2011-02-27,22,77,34
FRE00104092,2011-02-28,0,66,17
FRE00104092,2011-03-01,0,64,26
FRE00104092,2011-03-02,0,35,20
FRE00104092,2011-03-03,0,72,-52
FRE00104092,2011-03-04,0,110,-36
FRE00104092,2011-03-05,0,119,-38
FRE00104092,2011-03-06,0,96,-29
FRE00104092,2011-03-07,0,135,-44
FRE00104092,2011-03-08,0,148,32
FRE00104092,2011-03-09,0,163,13
FRE00104092,2011-03-10,0,169,29
FRE00104092,2011-03-11,0,144,1
FRE00104092,2011-03-12,40,122,55
FRE00104092,2011-03-13,127,101,64
FRE00104092,2011-03-14,0,163,14
FRE00104092,2011-03-15,48,166,54
FRE00104092,2011-03-16,70,168,90
FRE00104092,2011-03-17,0,101,80
FRE00104092,2011-03-18,0,128,28
FRE00104092,2011-03-19,0,118,78
FRE00104092,2011-03-20,0,122,26
FRE00104092,2011-03-21,0,138,-19
FRE00104092,2011-03-22,0,165,-19
FRE00104092,2011-03-23,0,177,1
FRE00104092,2011-03-24,0,223,38
FRE00104092,2011-03-25,0,209,28
FRE00104092,2011-03-26,0,198,62
FRE00104092,2011-03-27,67,135,79
FRE00104092,2011-03-28,2,130,88
FRE00104092,2011-03-29,46,162,49
FRE00104092,2011-03-30,22,163,70
FRE00104092,2011-03-31,0,191,99
FRE00104092,2011-04-01,0,210,76
FRE00104092,2011-04-02,0,256,97
FRE00104092,2011-04-03,50,212,106
FRE00104092,2011-04-04,0,156,73
FRE00104092,2011-04-05,0,190,35
FRE00104092,2011-04-06,0,238,55
FRE00104092,2011-04-07,0,261,95
FRE00104092,2011-04-08,0,227,76
FRE00104092,2011-04-09,0,232,57
FRE00104092,2011-04-10,0,218,72
FRE00104092,2011-04-11,0,217,116
FRE00104092,2011-04-12,0,142,101
FRE00104092,2011-04-13,0,139,4
FRE00104092,2011-04-14,0,143,21
FRE00104092,2011-04-15,0,152,10
FRE00104092,2011-04-16,0,169,-5
FRE00104092,2011-04-17,0,202,18
FRE00104092,2011-04-18,0,235,82
FRE00104092,2011-04-19,0,235,76
FRE00104092,2011-04-20,0,224,53
FRE00104092,2011-04-21,0,232,80
FRE00104092,2011-04-22,0,229,92
FRE00104092,2011-04-23,2,212,88
FRE00104092,2011-04-24,0,218,111
FRE00104092,2011-04-25,0,231,59
FRE00104092,2011-04-26,0,216,45
FRE00104092,2011-04-27,46,203,58
FRE00104092,2011-04-28,0,121,95
FRE00104092,2011-04-29,34,169,93
FRE00104092,2011-04-30,0,216,53
FRE00104092,2011-05-01,0,241,93
FRE00104092,2011-05-02,16,246,95
FRE00104092,2011-05-03,69,177,117
FRE00104092,2011-05-04,0,186,75
FRE00104092,2011-05-05,0,232,38
FRE00104092,2011-05-06,0,250,111
FRE00104092,2011-05-07,0,250,149
FRE00104092,2011-05-08,0,271,120
FRE00104092,2011-05-09,0,263,120
FRE00104092,2011-05-10,0,282,151
FRE00104092,2011-05-11,295,270,140
FRE00104092,2011-05-12,8,208,145
FRE00104092,2011-05-13,0,224,68
FRE00104092,2011-05-14,78,141,102
FRE00104092,2011-05-15,0,161,66
FRE00104092,2011-05-16,0,198,57
FRE00104092,2011-05-17,0,236,68
FRE00104092,2011-05-18,0,261,91
FRE00104092,2011-05-19,0,229,145
FRE00104092,2011-05-20,2,249,120
FRE00104092,2011-05-21,0,263,111
FRE00104092,2011-05-22,0,252,139
FRE00104092,2011-05-23,0,263,76
FRE00104092,2011-05-24,0,247,104
FRE00104092,2011-05-25,0,268,92
FRE00104092,2011-05-26,0,239,153
FRE00104092,2011-05-27,0,171,113
FRE00104092,2011-05-28,0,204,31
FRE00104092,2011-05-29,0,269,77
FRE00104092,2011-05-30,95,287,146
FRE00104092,2011-05-31,46,142,121
FRE00104092,2011-06-01,0,150,81
FRE00104092,2011-06-02,0,165,115
FRE00104092,2011-06-03,0,234,114
FRE00104092,2011-06-04,6,206,146
FRE00104092,2011-06-05,0,257,130
FRE00104092,2011-06-06,149,209,134
FRE00104092,2011-06-07,62,245,123
FRE00104092,2011-06-08,0,175,118
FRE00104092,2011-06-09,0,175,89
FRE00104092,2011-06-10,4,194,85
FRE00104092,2011-06-11,0,188,98
FRE00104092,2011-06-12,2,225,70
FRE00104092,2011-06-13,22,218,130
FRE00104092,2011-06-14,0,228,128
FRE00104092,2011-06-15,0,268,110
FRE00104092,2011-06-16,40,201,154
FRE00104092,2011-06-17,2,255,120
FRE00104092,2011-06-18,0,201,142
FRE00104092,2011-06-19,0,207,112
FRE00104092,2011-06-20,0,274,120
FRE00104092,2011-06-21,30,299,145
FRE00104092,2011-06-22,2,258,170
FRE00104092,2011-06-23,2,230,135
FRE00104092,2011-06-24,0,219,92
FRE00104092,2011-06-25,0,271,82
FRE00104092,2011-06-26,0,334,124
FRE00104092,2011-06-27,0,374,205
FRE00104092,2011-06-28,98,351,215
FRE00104092,2011-06-29,2,200,166
FRE00104092,2011-06-30,0,224,81
FRE00104092,2011-07-01,0,229,71
FRE00104092,2011-07-02,0,239,75
FRE00104092,2011-07-03,0,264,75
FRE00104092,2011-07-04,0,298,104
FRE00104092,2011-07-05,0,315,124
FRE00104092,2011-07-06,4,259,152
FRE00104092,2011-07-07,93,167,106
FRE00104092,2011-07-08,0,260,92
FRE00104092,2011-07-09,97,226,156
FRE00104092,2011-07-10,16,250,149
FRE00104092,2011-07-11,0,303,129
FRE00104092,2011-07-12,278,308,165
FRE00104092,2011-07-13,119,175,150
FRE00104092,2011-07-14,0,213,95
FRE00104092,2011-07-15,0,243,76
FRE00104092,2011-07-16,24,246,124
FRE00104092,2011-07-17,30,205,139
FRE00104092,2011-07-18,12,199,113
FRE00104092,2011-07-19,2,182,132
FRE00104092,2011-07-20,18,192,135
FRE00104092,2011-07-21,4,215,122
FRE00104092,2011-07-22,2,207,139
FRE00104092,2011-07-23,20,204,130
FRE00104092,2011-07-24,4,207,122
FRE00104092,2011-07-25,103,206,133
FRE00104092,2011-07-26,146,222,147
FRE00104092,2011-07-27,4,223,119
FRE00104092,2011-07-28,12,205,142
FRE00104092,2011-07-29,0,230,102
FRE00104092,2011-07-30,0,227,129
FRE00104092,2011-07-31,0,236,88
FRE00104092,2011-08-01,0,269,99
FRE00104092,2011-08-02,45,298,134
FRE00104092,2011-08-03,0,246,174
FRE00104092,2011-08-04,0,283,161
FRE00104092,2011-08-05,0,273,171
FRE00104092,2011-08-06,2,281,176
FRE00104092,2011-08-07,2,247,147
FRE00104092,2011-08-08,0,219,139
FRE00104092,2011-08-09,0,207,96
FRE00104092,2011-08-10,0,239,86
FRE00104092,2011-08-11,0,295,107
FRE00104092,2011-08-12,0,277,141
FRE00104092,2011-08-13,0,294,135
FRE00104092,2011-08-14,12,244,160
FRE00104092,2011-08-15,0,259,177
FRE00104092,2011-08-16,0,294,148
FRE00104092,2011-08-17,0,324,160
FRE00104092,2011-08-18,4,330,202
FRE00104092,2011-08-19,0,327,189
FRE00104092,2011-08-20,0,369,182
FRE00104092,2011-08-21,0,372,217
FRE00104092,2011-08-22,0,381,209
FRE00104092,2011-08-23,0,330,201
FRE00104092,2011-08-24,20,254,170
FRE00104092,2011-08-25,153,267,175
FRE00104092,2011-08-26,312,190,129
FRE00104092,2011-08-27,0,207,113
FRE00104092,2011-08-28,0,229,78
FRE00104092,2011-08-29,0,219,88
FRE00104092,2011-08-30,0,237,83
FRE00104092,2011-08-31,142,272,118
FRE00104092,2011-09-01,318,282,140
FRE00104092,2011-09-02,0,280,171
FRE00104092,2011-09-03,4,288,172
FRE00104092,2011-09-04,18,232,180
FRE00104092,2011-09-05,0,221,125
FRE00104092,2011-09-06,0,249,92
FRE00104092,2011-09-07,0,230,149
FRE00104092,2011-09-08,0,264,99
FRE00104092,2011-09-09,0,283,168
FRE00104092,2011-09-10,0,334,179
FRE00104092,2011-09-11,0,267,176
FRE00104092,2011-09-12,0,245,112
FRE00104092,2011-09-13,6,261,166
FRE00104092,2011-09-14,0,214,138
FRE00104092,2011-09-15,0,255,68
FRE00104092,2011-09-16,4,276,121
FRE00104092,2011-09-17,10,186,151
FRE00104092,2011-09-18,2,177,118
FRE00104092,2011-09-19,8,180,119
FRE00104092,2011-09-20,0,202,73
FRE00104092,2011-09-21,2,226,75
FRE00104092,2011-09-22,0,214,65
FRE00104092,2011-09-23,0,230,67
FRE00104092,2011-09-24,0,250,109
FRE00104092,2011-09-25,0,269,131
FRE00104092,2011-09-26,0,270,130
FRE00104092,2011-09-27,0,259,120
FRE00104092,2011-09-28,0,284,105
FRE00104092,2011-09-29,0,290,133
FRE00104092,2011-09-30,0,288,130
FRE00104092,2011-10-01,0,277,119
FRE00104092,2011-10-02,0,277,117
FRE00104092,2011-10-03,0,270,105
FRE00104092,2011-10-04,0,273,109
FRE00104092,2011-10-05,0,218,132
FRE00104092,2011-10-06,28,223,91
FRE00104092,2011-10-07,0,143,84
FRE00104092,2011-10-08,4,143,91
FRE00104092,2011-10-09,20,162,101
FRE00104092,2011-10-10,0,242,129
FRE00104092,2011-10-11,0,228,138
FRE00104092,2011-10-12,0,205,116
FRE00104092,2011-10-13,0,172,130
FRE00104092,2011-10-14,0,161,85
FRE00104092,2011-10-15,0,221,25
FRE00104092,2011-10-16,0,218,64
FRE00104092,2011-10-17,0,214,75
FRE00104092,2011-10-18,18,248,91
FRE00104092,2011-10-19,64,107,74
FRE00104092,2011-10-20,0,109,37
FRE00104092,2011-10-21,0,92,-2
FRE00104092,2011-10-22,0,194,-6
FRE00104092,2011-10-23,0,195,22
FRE00104092,2011-10-24,147,183,101
FRE00104092,2011-10-25,0,154,106
FRE00104092,2011-10-26,0,176,37
FRE00104092,2011-10-27,22,178,79
FRE00104092,2011-10-28,10,159,113
FRE00104092,2011-10-29,0,179,98
FRE00104092,2011-10-30,2,177,93
FRE00104092,2011-10-31,0,202,50
FRE00104092,2011-11-01,24,169,98
FRE00104092,2011-11-02,0,207,47
FRE00104092,2011-11-03,100,196,141
FRE00104092,2011-11-04,351,138,71
FRE00104092,2011-11-05,95,149,108
FRE00104092,2011-11-06,0,142,107
FRE00104092,2011-11-07,0,110,103
FRE00104092,2011-11-08,0,163,91
FRE00104092,2011-11-09,0,175,58
FRE00104092,2011-11-10,0,177,64
FRE00104092,2011-11-11,0,187,55
FRE00104092,2011-11-12,0,186,40
FRE00104092,2011-11-13,0,184,62
FRE00104092,2011-11-14,0,159,59
FRE00104092,2011-11-15,0,143,71
FRE00104092,2011-11-16,0,148,38
FRE00104092,2011-11-17,0,160,51
FRE00104092,2011-11-18,0,144,25
FRE00104092,2011-11-19,0,159,44
FRE00104092,2011-11-20,2,144,39
FRE00104092,2011-11-21,0,173,86
FRE00104092,2011-11-22,0,163,57
