id,date,prcp,tmax,tmin
RSM00026477,2010-06-25,0,315,146
RSM00026477,2010-06-26,5,293,173
RSM00026477,2010-06-27,194,230,151
RSM00026477,2010-06-28,0,228,89
RSM00026477,2010-06-29,0,263,89
RSM00026477,2010-06-30,0,275,111
RSM00026477,2010-07-01,0,280,146
RSM00026477,2010-07-02,49,245,152
RSM00026477,2010-07-03,0,255,134
RSM00026477,2010-07-04,0,280,124
RSM00026477,2010-07-05,0,290,125
RSM00026477,2010-07-06,10,263,141
RSM00026477,2010-07-07,8,254,186
RSM00026477,2010-07-08,29,277,150
RSM00026477,2010-07-09,0,264,166
RSM00026477,2010-07-10,1,276,152
RSM00026477,2010-07-11,0,296,154
RSM00026477,2010-07-12,0,309,162
RSM00026477,2010-07-13,0,315,160
RSM00026477,2010-07-14,0,310,157
RSM00026477,2010-07-15,0,314,160
RSM00026477,2010-07-16,0,334,163
RSM00026477,2010-07-17,0,292,183
RSM00026477,2010-07-18,0,306,131
RSM00026477,2010-07-19,0,297,165
RSM00026477,2010-07-20,0,272,187
RSM00026477,2010-07-21,0,290,152
RSM00026477,2010-07-22,0,335,165
RSM00026477,2010-07-23,0,347,187
RSM00026477,2010-07-24,0,348,165
RSM00026477,2010-07-25,0,320,161
RSM00026477,2010-07-26,0,279,167
RSM00026477,2010-07-27,0,337,161
RSM00026477,2010-07-28,0,330,201
RSM00026477,2010-07-29,29,287,187
RSM00026477,2010-07-30,0,262,159
RSM00026477,2010-07-31,0,291,150
RSM00026477,2010-08-01,0,297,155
RSM00026477,2010-08-02,127,266,155
RSM00026477,2010-08-03,0,305,139
RSM00026477,2010-08-04,0,362,167
RSM00026477,2010-08-05,69,341,195
RSM00026477,2010-08-06,0,357,159
RSM00026477,2010-08-07,0,356,190
RSM00026477,2010-08-08,0,362,191
RSM00026477,2010-08-09,0,318,183
RSM00026477,2010-08-10,174,248,181
RSM00026477,2010-08-11,0,275,145
RSM00026477,2010-08-12,0,287,143
RSM00026477,2010-08-13,0,319,147
RSM00026477,2010-08-14,0,323,157
RSM00026477,2010-08-15,0,339,178
RSM00026477,2010-08-16,84,315,169
RSM00026477,2010-08-17,0,330,172
RSM00026477,2010-08-18,41,246,177
RSM00026477,2010-08-19,65,217,158
RSM00026477,2010-08-20,46,179,113
RSM00026477,2010-08-21,0,213,65
RSM00026477,2010-08-22,30,248,153
RSM00026477,2010-08-23,14,235,170
RSM00026477,2010-08-24,46,218,127
RSM00026477,2010-08-25,92,192,135
RSM00026477,2010-08-26,104,170,119
RSM00026477,2010-08-27,15,186,126
RSM00026477,2010-08-28,325,144,108
RSM00026477,2010-08-29,93,113,81
RSM00026477,2010-08-30,0,143,72
RSM00026477,2010-08-31,0,170,87
RSM00026477,2010-09-01,51,121,81
RSM00026477,2010-09-02,189,109,80
RSM00026477,2010-09-03,4,107,86
RSM00026477,2010-09-04,0,127,80
RSM00026477,2010-09-05,0,147,45
RSM00026477,2010-09-06,0,161,11
RSM00026477,2010-09-07,0,150,29
RSM00026477,2010-09-08,0,151,68
RSM00026477,2010-09-09,0,176,2
RSM00026477,2010-09-10,0,197,16
RSM00026477,2010-09-11,17,190,77
RSM00026477,2010-09-12,14,175,106
RSM00026477,2010-09-13,0,182,72
RSM00026477,2010-09-14,0,220,114
RSM00026477,2010-09-15,88,163,126
RSM00026477,2010-09-16,59,161,128
RSM00026477,2010-09-17,34,166,88
RSM00026477,2010-09-18,0,160,107
RSM00026477,2010-09-19,7,157,71
RSM00026477,2010-09-20,0,161,67
RSM00026477,2010-09-21,0,180,88
RSM00026477,2010-09-22,10,128,83
RSM00026477,2010-09-23,0,153,67
RSM00026477,2010-09-24,0,190,51
RSM00026477,2010-09-25,0,200,86
RSM00026477,2010-09-26,0,213,87
RSM00026477,2010-09-27,0,198,43
RSM00026477,2010-09-28,163,150,85
RSM00026477,2010-09-29,8,86,30
RSM00026477,2010-09-30,0,78,-33
RSM00026477,2010-10-01,0,107,-21
RSM00026477,2010-10-02,9,115,43
RSM00026477,2010-10-03,0,100,45
RSM00026477,2010-10-04,0,113,23
RSM00026477,2010-10-05,0,111,9
RSM00026477,2010-10-06,0,126,-46
RSM00026477,2010-10-07,0,117,-42
RSM00026477,2010-10-08,0,134,-52
RSM00026477,2010-10-09,0,133,-46
RSM00026477,2010-10-10,0,145,-43
RSM00026477,2010-10-11,0,75,5
RSM00026477,2010-10-12,16,61,12
RSM00026477,2010-10-13,8,71,-9
RSM00026477,2010-10-14,3,54,1
RSM00026477,2010-10-15,3,45,17
RSM00026477,2010-10-16,10,40,-42
RSM00026477,2010-10-17,8,44,-24
RSM00026477,2010-10-18,0,87,-27
RSM00026477,2010-10-19,0,73,-40
RSM00026477,2010-10-20,86,68,38
RSM00026477,2010-10-21,11,63,47
RSM00026477,2010-10-22,20,53,3
RSM00026477,2010-10-23,72,64,2
RSM00026477,2010-10-24,0,105,16
RSM00026477,2010-10-25,30,100,59
RSM00026477,2010-10-26,0,81,20
RSM00026477,2010-10-27,0,46,-9
RSM00026477,2010-10-28,0,66,-1
RSM00026477,2010-10-29,60,89,16
RSM00026477,2010-10-30,0,74,25
RSM00026477,2010-10-31,0,125,22
RSM00026477,2010-11-01,0,84,12
RSM00026477,2010-11-02,8,65,42
RSM00026477,2010-11-03,0,115,53
RSM00026477,2010-11-04,44,106,53
RSM00026477,2010-11-05,1,77,39
RSM00026477,2010-11-06,0,52,4
RSM00026477,2010-11-07,3,45,-14
RSM00026477,2010-11-08,60,14,-24
RSM00026477,2010-11-09,118,115,13
RSM00026477,2010-11-10,108,121,107
RSM00026477,2010-11-11,0,112,55
RSM00026477,2010-11-12,22,76,48
RSM00026477,2010-11-13,10,80,54
RSM00026477,2010-11-14,0,90,38
RSM00026477,2010-11-15,1,136,40
RSM00026477,2010-11-16,0,110,37
RSM00026477,2010-11-17,0,43,26
RSM00026477,2010-11-18,22,58,28
RSM00026477,2010-11-19,3,78,57
RSM00026477,2010-11-20,4,72,54
RSM00026477,2010-11-21,0,55,26
RSM00026477,2010-11-22,0,27,2
RSM00026477,2010-11-23,61,47,-1
RSM00026477,2010-11-24,146,61,1
RSM00026477,2010-11-25,81,2,-32
RSM00026477,2010-11-26,78,-31,-66
RSM00026477,2010-11-27,8,-65,-98
RSM00026477,2010-11-28,5,-94,-172
RSM00026477,2010-11-29,0,-151,-210
RSM00026477,2010-11-30,0,-153,-202
RSM00026477,2010-12-01,11,-128,-230
RSM00026477,2010-12-02,0,-128,-173
RSM00026477,2010-12-03,5,-89,-148
RSM00026477,2010-12-04,43,-66,-90
RSM00026477,2010-12-05,0,-60,-94
RSM00026477,2010-12-06,8,-71,-121
RSM00026477,2010-12-07,4,-19,-82
RSM00026477,2010-12-08,0,-35,-66
RSM00026477,2010-12-09,171,17,-79
RSM00026477,2010-12-10,4,1,-54
RSM00026477,2010-12-11,2,-53,-102
RSM00026477,2010-12-12,0,-75,-144
RSM00026477,2010-12-13,29,-65,-158
RSM00026477,2010-12-14,32,-35,-66
RSM00026477,2010-12-15,4,-45,-111
RSM00026477,2010-12-16,7,-81,-103
RSM00026477,2010-12-17,2,-76,-136
RSM00026477,2010-12-18,46,-82,-191
RSM00026477,2010-12-19,31,-70,-92
RSM00026477,2010-12-20,28,-86,-155
RSM00026477,2010-12-21,39,-59,-95
RSM00026477,2010-12-22,0,-51,-116
RSM00026477,2010-12-23,0,-75,-109
RSM00026477,2010-12-24,96,-28,-98
RSM00026477,2010-12-25,0,1,-29
RSM00026477,2010-12-26,58,-15,-53
RSM00026477,2010-12-27,64,-52,-59
RSM00026477,2010-12-28,11,-53,-106
RSM00026477,2010-12-29,150,-50,-82
RSM00026477,2010-12-30,8,-63,-113
RSM00026477,2010-12-31,12,-68,-223
RSM00026477,2011-01-01,36,-40,-78
RSM00026477,2011-01-02,43,-14,-87
RSM00026477,2011-01-03,7,-56,-91
RSM00026477,2011-01-04,4,-47,-99
RSM00026477,2011-01-05,7,-52,-70
RSM00026477,2011-01-06,0,-38,-114
RSM00026477,2011-01-07,13,-47,-98
RSM00026477,2011-01-08,6,-34,-51
RSM00026477,2011-01-09,48,9,-35
RSM00026477,2011-01-10,39,21,6
RSM00026477,2011-01-11,0,10,-34
RSM00026477,2011-01-12,35,17,-40
RSM00026477,2011-01-13,44,10,-8
RSM00026477,2011-01-14,10,-5,-36
RSM00026477,2011-01-15,0,-35,-105
RSM00026477,2011-01-16,7,-57,-127
RSM00026477,2011-01-17,80,-51,-126
RSM00026477,2011-01-18,21,14,-52
RSM00026477,2011-01-19,32,10,-19
RSM00026477,2011-01-20,0,-1,-18
RSM00026477,2011-01-21,0,-17,-57
RSM00026477,2011-01-22,6,-48,-133
RSM00026477,2011-01-23,14,-56,-139
RSM00026477,2011-01-24,0,-138,-210
RSM00026477,2011-01-25,2,-72,-160
RSM00026477,2011-01-26,53,-71,-98
RSM00026477,2011-01-27,3,-79,-241
RSM00026477,2011-01-28,0,-49,-250
RSM00026477,2011-01-29,0,-23,-49
RSM00026477,2011-01-30,20,-5,-52
RSM00026477,2011-01-31,0,-31,-68
RSM00026477,2011-02-01,0,-9,-67
RSM00026477,2011-02-02,27,4,-11
RSM00026477,2011-02-03,8,16,2
RSM00026477,2011-02-04,9,20,-7
RSM00026477,2011-02-05,16,23,-9
RSM00026477,2011-02-06,11,4,-12
RSM00026477,2011-02-07,0,13,-17
RSM00026477,2011-02-08,47,31,-8
RSM00026477,2011-02-09,14,12,-19
RSM00026477,2011-02-10,7,-18,-106
RSM00026477,2011-02-11,33,-73,-151
RSM00026477,2011-02-12,23,-89,-171
RSM00026477,2011-02-13,2,-157,-211
RSM00026477,2011-02-14,6,-167,-205
RSM00026477,2011-02-15,0,-130,-243
RSM00026477,2011-02-16,2,-105,-287
RSM00026477,2011-02-17,0,-170,-311
RSM00026477,2011-02-18,0,-169,-331
RSM00026477,2011-02-19,0,-141,-338
RSM00026477,2011-02-20,0,-120,-313
RSM00026477,2011-02-21,0,-97,-269
RSM00026477,2011-02-22,9,-124,-203
RSM00026477,2011-02-23,34,-106,-213
RSM00026477,2011-02-24,12,-98,-169
RSM00026477,2011-02-25,8,-90,-202
RSM00026477,2011-02-26,0,-55,-184
RSM00026477,2011-02-27,0,-55,-191
RSM00026477,2011-02-28,0,-45,-135
RSM00026477,2011-03-01,0,7,-210
RSM00026477,2011-03-02,0,-40,-186
RSM00026477,2011-03-03,0,17,-50
RSM00026477,2011-03-04,0,10,-40
RSM00026477,2011-03-05,12,17,-22
RSM00026477,2011-03-06,7,2,-48
RSM00026477,2011-03-07,0,-9,-117
RSM00026477,2011-03-08,0,37,-94
RSM00026477,2011-03-09,0,47,-63
RSM00026477,2011-03-10,0,30,-56
RSM00026477,2011-03-11,28,16,-38
RSM00026477,2011-03-12,0,28,-69
RSM00026477,2011-03-13,5,108,-26
RSM00026477,2011-03-14,0,85,5
RSM00026477,2011-03-15,0,45,-14
RSM00026477,2011-03-16,0,19,-68
RSM00026477,2011-03-17,0,58,-140
RSM00026477,2011-03-18,0,59,-117
RSM00026477,2011-03-19,0,32,-47
RSM00026477,2011-03-20,13,21,-21
RSM00026477,2011-03-21,4,70,-13
RSM00026477,2011-03-22,3,37,4
RSM00026477,2011-03-23,0,39,14
RSM00026477,2011-03-24,5,25,-16
RSM00026477,2011-03-25,12,5,-43
RSM00026477,2011-03-26,0,-12,-77
RSM00026477,2011-03-27,0,30,-53
RSM00026477,2011-03-28,0,27,-39
RSM00026477,2011-03-29,6,32,-59
RSM00026477,2011-03-30,8,30,-20
RSM00026477,2011-03-31,0,35,-109
RSM00026477,2011-04-01,0,80,-79
RSM00026477,2011-04-02,1,96,23
RSM00026477,2011-04-03,0,136,22
RSM00026477,2011-04-04,0,112,26
RSM00026477,2011-04-05,0,74,30
RSM00026477,2011-04-06,21,100,-17
RSM00026477,2011-04-07,122,59,38
RSM00026477,2011-04-08,17,55,14
RSM00026477,2011-04-09,90,34,10
RSM00026477,2011-04-10,3,46,9
RSM00026477,2011-04-11,0,76,1
RSM00026477,2011-04-12,0,84,-50
RSM00026477,2011-04-13,0,86,-35
RSM00026477,2011-04-14,0,60,-32
RSM00026477,2011-04-15,0,86,-23
RSM00026477,2011-04-16,5,108,11
RSM00026477,2011-04-17,32,114,50
RSM00026477,2011-04-18,0,136,64
RSM00026477,2011-04-19,0,104,5
RSM00026477,2011-04-20,0,111,-11
RSM00026477,2011-04-21,0,153,31
RSM00026477,2011-04-22,0,177,42
RSM00026477,2011-04-23,0,178,65
RSM00026477,2011-04-24,0,200,18
RSM00026477,2011-04-25,0,221,31
RSM00026477,2011-04-26,0,229,24
RSM00026477,2011-04-27,0,232,48
RSM00026477,2011-04-28,0,190,55
RSM00026477,2011-04-29,0,160,34
RSM00026477,2011-04-30,0,124,62
RSM00026477,2011-05-01,0,128,26
RSM00026477,2011-05-02,0,120,-8
RSM00026477,2011-05-03,7,83,40
RSM00026477,2011-05-04,1,87,32
RSM00026477,2011-05-05,0,114,32
RSM00026477,2011-05-06,30,95,63
RSM00026477,2011-05-07,94,137,52
RSM00026477,2011-05-08,0,202,100
RSM00026477,2011-05-09,0,200,80
RSM00026477,2011-05-10,0,220,42
RSM00026477,2011-05-11,0,223,63
RSM00026477,2011-05-12,0,238,35
RSM00026477,2011-05-13,17,225,83
RSM00026477,2011-05-14,53,133,69
RSM00026477,2011-05-15,0,150,67
RSM00026477,2011-05-16,13,128,50
RSM00026477,2011-05-17,52,161,64
RSM00026477,2011-05-18,3,170,123
RSM00026477,2011-05-19,0,196,55
RSM00026477,2011-05-20,0,250,118
RSM00026477,2011-05-21,0,242,119
RSM00026477,2011-05-22,0,221,100
RSM00026477,2011-05-23,62,265,60
RSM00026477,2011-05-24,1,205,82
RSM00026477,2011-05-25,13,166,88
RSM00026477,2011-05-26,3,178,54
RSM00026477,2011-05-27,0,210,66
RSM00026477,2011-05-28,11,227,122
RSM00026477,2011-05-29,106,240,80
RSM00026477,2011-05-30,0,224,119
RSM00026477,2011-05-31,0,267,123
RSM00026477,2011-06-01,0,279,133
RSM00026477,2011-06-02,0,292,155
RSM00026477,2011-06-03,0,219,137
RSM00026477,2011-06-04,0,217,102
RSM00026477,2011-06-05,0,256,78
RSM00026477,2011-06-06,0,275,98
RSM00026477,2011-06-07,0,283,118
RSM00026477,2011-06-08,0,263,114
RSM00026477,2011-06-09,0,245,85
RSM00026477,2011-06-10,0,265,136
RSM00026477,2011-06-11,10,277,143
RSM00026477,2011-06-12,0,252,145
RSM00026477,2011-06-13,0,270,96
RSM00026477,2011-06-14,0,214,142
RSM00026477,2011-06-15,0,222,101
RSM00026477,2011-06-16,27,205,106
RSM00026477,2011-06-17,12,208,89
RSM00026477,2011-06-18,20,224,138
RSM00026477,2011-06-19,90,201,135
RSM00026477,2011-06-20,116,170,113
RSM00026477,2011-06-21,4,197,101
RSM00026477,2011-06-22,0,199,97
RSM00026477,2011-06-23,0,241,105
RSM00026477,2011-06-24,0,217,120
RSM00026477,2011-06-25,0,205,134
RSM00026477,2011-06-26,19,189,129
RSM00026477,2011-06-27,9,190,135
RSM00026477,2011-06-28,0,259,144
RSM00026477,2011-06-29,0,265,154
RSM00026477,2011-06-30,0,310,169
RSM00026477,2011-07-01,0,300,177
RSM00026477,2011-07-02,0,265,146
RSM00026477,2011-07-03,144,253,110
RSM00026477,2011-07-04,0,255,123
RSM00026477,2011-07-05,16,228,169
RSM00026477,2011-07-06,103,248,181
RSM00026477,2011-07-07,0,244,131
RSM00026477,2011-07-08,32,253,168
RSM00026477,2011-07-09,35,272,161
RSM00026477,2011-07-10,0,282,159
RSM00026477,2011-07-11,0,292,160
RSM00026477,2011-07-12,174,274,174
RSM00026477,2011-07-13,0,252,145
RSM00026477,2011-07-14,0,268,111
RSM00026477,2011-07-15,7,280,175
RSM00026477,2011-07-16,71,253,179
RSM00026477,2011-07-17,0,241,145
RSM00026477,2011-07-18,0,269,100
RSM00026477,2011-07-19,12,299,145
RSM00026477,2011-07-20,0,300,155
RSM00026477,2011-07-21,18,322,175
RSM00026477,2011-07-22,0,291,186
RSM00026477,2011-07-23,9,263,191
RSM00026477,2011-07-24,0,220,153
RSM00026477,2011-07-25,0,254,86
RSM00026477,2011-07-26,3,308,147
RSM00026477,2011-07-27,0,325,156
RSM00026477,2011-07-28,0,293,164
RSM00026477,2011-07-29,0,251,182
RSM00026477,2011-07-30,0,267,153
RSM00026477,2011-07-31,0,263,133
RSM00026477,2011-08-01,0,231,147
RSM00026477,2011-08-02,0,213,91
RSM00026477,2011-08-03,0,212,79
RSM00026477,2011-08-04,0,215,61
RSM00026477,2011-08-05,0,245,48
RSM00026477,2011-08-06,0,255,90
RSM00026477,2011-08-07,0,270,135
RSM00026477,2011-08-08,153,286,177
RSM00026477,2011-08-09,94,211,165
RSM00026477,2011-08-10,6,223,111
RSM00026477,2011-08-11,13,196,111
RSM00026477,2011-08-12,0,202,93
RSM00026477,2011-08-13,0,265,121
RSM00026477,2011-08-14,16,226,136
RSM00026477,2011-08-15,196,265,138
RSM00026477,2011-08-16,104,258,169
RSM00026477,2011-08-17,196,226,170
RSM00026477,2011-08-18,112,213,151
RSM00026477,2011-08-19,3,226,119
RSM00026477,2011-08-20,89,195,141
RSM00026477,2011-08-21,0,207,85
RSM00026477,2011-08-22,0,233,137
RSM00026477,2011-08-23,75,208,140
RSM00026477,2011-08-24,0,235,101
RSM00026477,2011-08-25,0,241,137
RSM00026477,2011-08-26,0,253,135
RSM00026477,2011-08-27,0,240,109
RSM00026477,2011-08-28,0,267,140
RSM00026477,2011-08-29,0,225,146
RSM00026477,2011-08-30,12,213,153
RSM00026477,2011-08-31,0,189,113
RSM00026477,2011-09-01,9,189,90
RSM00026477,2011-09-02,0,185,81
RSM00026477,2011-09-03,29,170,89
RSM00026477,2011-09-04,0,165,57
RSM00026477,2011-09-05,0,193,56
RSM00026477,2011-09-06,0,210,38
RSM00026477,2011-09-07,4,210,103
RSM00026477,2011-09-08,46,151,121
RSM00026477,2011-09-09,115,136,111
RSM00026477,2011-09-10,3,178,111
RSM00026477,2011-09-11,0,170,105
RSM00026477,2011-09-12,0,200,50
RSM00026477,2011-09-13,93,200,122
RSM00026477,2011-09-14,12,188,113
RSM00026477,2011-09-15,32,172,100
RSM00026477,2011-09-16,10,142,91
RSM00026477,2011-09-17,9,164,106
RSM00026477,2011-09-18,0,159,47
RSM00026477,2011-09-19,0,186,42
RSM00026477,2011-09-20,16,202,112
RSM00026477,2011-09-21,0,162,102
RSM00026477,2011-09-22,0,188,119
RSM00026477,2011-09-23,0,155,106
RSM00026477,2011-09-24,14,154,80
RSM00026477,2011-09-25,35,122,77
RSM00026477,2011-09-26,0,155,40
RSM00026477,2011-09-27,10,190,40
RSM00026477,2011-09-28,3,150,94
RSM00026477,2011-09-29,75,141,77
RSM00026477,2011-09-30,21,167,101
RSM00026477,2011-10-01,0,161,101
RSM00026477,2011-10-02,0,111,36
RSM00026477,2011-10-03,10,117,0
RSM00026477,2011-10-04,28,141,110
RSM00026477,2011-10-05,7,145,90
RSM00026477,2011-10-06,0,137,63
RSM00026477,2011-10-07,6,151,109
RSM00026477,2011-10-08,279,110,60
RSM00026477,2011-10-09,21,82,57
RSM00026477,2011-10-10,0,95,49
RSM00026477,2011-10-11,76,112,56
RSM00026477,2011-10-12,16,96,44
RSM00026477,2011-10-13,53,70,12
RSM00026477,2011-10-14,13,68,32
RSM00026477,2011-10-15,0,36,-18
RSM00026477,2011-10-16,0,71,-39
RSM00026477,2011-10-17,0,91,27
RSM00026477,2011-10-18,0,90,-1
RSM00026477,2011-10-19,0,48,-1
RSM00026477,2011-10-20,0,86,38
RSM00026477,2011-10-21,33,67,33
RSM00026477,2011-10-22,12,63,-8
RSM00026477,2011-10-23,0,115,56
RSM00026477,2011-10-24,0,107,54
RSM00026477,2011-10-25,0,115,21
RSM00026477,2011-10-26,0,73,14
RSM00026477,2011-10-27,0,71,14
RSM00026477,2011-10-28,0,94,-22
RSM00026477,2011-10-29,0,56,12
RSM00026477,2011-10-30,0,84,42
RSM00026477,2011-10-31,10,98,49
RSM00026477,2011-11-01,0,98,73
RSM00026477,2011-11-02,0,76,59
RSM00026477,2011-11-03,0,78,60
RSM00026477,2011-11-04,0,81,59
RSM00026477,2011-11-05,0,92,38
RSM00026477,2011-11-06,0,39,-6
RSM00026477,2011-11-07,0,41,-25
RSM00026477,2011-11-08,7,66,30
RSM00026477,2011-11-09,0,66,-7
RSM00026477,2011-11-10,0,38,-2
