id,date,prcp,tmax,tmin
GME00129118,2010-04-28,0,246,78
GME00129118,2010-04-29,0,290,100
GME00129118,2010-04-30,6,229,141
GME00129118,2010-05-01,92,184,112
GME00129118,2010-05-02,27,151,101
GME00129118,2010-05-03,47,141,98
GME00129118,2010-05-04,38,137,89
GME00129118,2010-05-05,10,121,67
GME00129118,2010-05-06,243,82,52
GME00129118,2010-05-07,0,115,52
GME00129118,2010-05-08,5,175,45
GME00129118,2010-05-09,37,183,68
GME00129118,2010-05-10,48,155,100
GME00129118,2010-05-11,48,225,100
GME00129118,2010-05-12,3,165,91
GME00129118,2010-05-13,21,95,74
GME00129118,2010-05-14,17,109,70
GME00129118,2010-05-15,1,113,74
GME00129118,2010-05-16,0,149,88
GME00129118,2010-05-17,10,180,65
GME00129118,2010-05-18,5,149,64
GME00129118,2010-05-19,37,115,79
GME00129118,2010-05-20,1,117,88
GME00129118,2010-05-21,0,161,100
GME00129118,2010-05-22,0,229,112
GME00129118,2010-05-23,0,245,111
GME00129118,2010-05-24,0,272,122
GME00129118,2010-05-25,38,283,147
GME00129118,2010-05-26,33,233,152
GME00129118,2010-05-27,37,195,142
GME00129118,2010-05-28,3,216,122
GME00129118,2010-05-29,45,224,129
GME00129118,2010-05-30,56,201,83
GME00129118,2010-05-31,45,147,77
GME00129118,2010-06-01,40,192,115
GME00129118,2010-06-02,9,180,122
GME00129118,2010-06-03,24,169,129
GME00129118,2010-06-04,0,249,131
GME00129118,2010-06-05,0,295,115
GME00129118,2010-06-06,23,305,148
GME00129118,2010-06-07,0,235,168
GME00129118,2010-06-08,58,283,137
GME00129118,2010-06-09,0,313,170
GME00129118,2010-06-10,0,336,180
GME00129118,2010-06-11,38,284,174
GME00129118,2010-06-12,0,250,161
GME00129118,2010-06-13,2,195,140
GME00129118,2010-06-14,0,227,139
GME00129118,2010-06-15,5,233,140
GME00129118,2010-06-16,2,201,146
GME00129118,2010-06-17,185,185,145
GME00129118,2010-06-18,87,231,133
GME00129118,2010-06-19,11,167,98
GME00129118,2010-06-20,0,172,101
GME00129118,2010-06-21,0,174,96
GME00129118,2010-06-22,0,207,86
GME00129118,2010-06-23,0,238,92
GME00129118,2010-06-24,0,257,117
GME00129118,2010-06-25,0,282,140
GME00129118,2010-06-26,0,281,163
GME00129118,2010-06-27,0,296,158
GME00129118,2010-06-28,0,310,173
GME00129118,2010-06-29,0,309,186
GME00129118,2010-06-30,0,293,190
GME00129118,2010-07-01,0,307,189
GME00129118,2010-07-02,0,334,193
GME00129118,2010-07-03,78,344,197
GME00129118,2010-07-04,64,273,189
GME00129118,2010-07-05,0,280,184
GME00129118,2010-07-06,0,244,173
GME00129118,2010-07-07,0,276,157
GME00129118,2010-07-08,0,316,158
GME00129118,2010-07-09,0,344,189
GME00129118,2010-07-10,0,366,212
GME00129118,2010-07-11,0,317,235
GME00129118,2010-07-12,0,356,206
GME00129118,2010-07-13,0,297,191
GME00129118,2010-07-14,44,369,204
GME00129118,2010-07-15,0,280,187
GME00129118,2010-07-16,1,332,179
GME00129118,2010-07-17,36,263,152
GME00129118,2010-07-18,0,260,141
GME00129118,2010-07-19,0,283,150
GME00129118,2010-07-20,0,307,154
GME00129118,2010-07-21,95,347,191
GME00129118,2010-07-22,110,260,189
GME00129118,2010-07-23,89,196,154
GME00129118,2010-07-24,33,209,146
GME00129118,2010-07-25,2,214,122
GME00129118,2010-07-26,202,219,158
GME00129118,2010-07-27,0,220,148
GME00129118,2010-07-28,39,206,145
GME00129118,2010-07-29,128,184,138
GME00129118,2010-07-30,20,223,136
GME00129118,2010-07-31,0,272,120
GME00129118,2010-08-01,3,296,158
GME00129118,2010-08-02,35,235,176
GME00129118,2010-08-03,2,229,143
GME00129118,2010-08-04,8,241,128
GME00129118,2010-08-05,104,192,150
GME00129118,2010-08-06,1,186,138
GME00129118,2010-08-07,9,248,121
GME00129118,2010-08-08,61,236,150
GME00129118,2010-08-09,0,248,142
GME00129118,2010-08-10,0,273,147
GME00129118,2010-08-11,20,268,181
GME00129118,2010-08-12,176,220,177
GME00129118,2010-08-13,0,227,156
GME00129118,2010-08-14,38,236,132
GME00129118,2010-08-15,0,221,143
GME00129118,2010-08-16,48,192,133
GME00129118,2010-08-17,12,202,147
GME00129118,2010-08-18,3,214,158
GME00129118,2010-08-19,0,232,138
GME00129118,2010-08-20,0,285,123
GME00129118,2010-08-21,0,305,168
GME00129118,2010-08-22,4,317,184
GME00129118,2010-08-23,7,266,197
GME00129118,2010-08-24,18,217,164
GME00129118,2010-08-25,0,230,132
GME00129118,2010-08-26,1,302,172
GME00129118,2010-08-27,60,265,146
GME00129118,2010-08-28,16,184,117
GME00129118,2010-08-29,48,179,113
GME00129118,2010-08-30,239,150,103
GME00129118,2010-08-31,0,183,98
GME00129118,2010-09-01,0,201,78
GME00129118,2010-09-02,0,217,84
GME00129118,2010-09-03,0,215,141
GME00129118,2010-09-04,0,219,128
GME00129118,2010-09-05,0,211,97
GME00129118,2010-09-06,11,212,90
GME00129118,2010-09-07,69,173,114
GME00129118,2010-09-08,6,176,130
GME00129118,2010-09-09,5,198,124
GME00129118,2010-09-10,0,211,105
GME00129118,2010-09-11,0,237,130
GME00129118,2010-09-12,108,245,110
GME00129118,2010-09-13,0,180,112
GME00129118,2010-09-14,0,212,102
GME00129118,2010-09-15,1,182,129
GME00129118,2010-09-16,0,184,102
GME00129118,2010-09-17,0,180,89
GME00129118,2010-09-18,0,164,70
GME00129118,2010-09-19,0,180,53
GME00129118,2010-09-20,0,225,68
GME00129118,2010-09-21,0,232,86
GME00129118,2010-09-22,0,254,95
GME00129118,2010-09-23,0,260,109
GME00129118,2010-09-24,46,214,128
GME00129118,2010-09-25,144,134,92
GME00129118,2010-09-26,24,137,68
GME00129118,2010-09-27,1,151,53
GME00129118,2010-09-28,15,111,82
GME00129118,2010-09-29,0,155,102
GME00129118,2010-09-30,75,159,86
GME00129118,2010-10-01,12,177,85
GME00129118,2010-10-02,4,195,90
GME00129118,2010-10-03,0,250,102
GME00129118,2010-10-04,21,234,97
GME00129118,2010-10-05,0,216,136
GME00129118,2010-10-06,0,233,107
GME00129118,2010-10-07,0,175,115
GME00129118,2010-10-08,0,159,94
GME00129118,2010-10-09,0,178,69
GME00129118,2010-10-10,0,192,52
GME00129118,2010-10-11,0,194,45
GME00129118,2010-10-12,0,163,39
GME00129118,2010-10-13,0,132,34
GME00129118,2010-10-14,0,81,40
GME00129118,2010-10-15,72,105,66
GME00129118,2010-10-16,54,91,73
GME00129118,2010-10-17,8,95,54
GME00129118,2010-10-18,0,89,35
GME00129118,2010-10-19,36,116,24
GME00129118,2010-10-20,21,92,53
GME00129118,2010-10-21,0,94,9
GME00129118,2010-10-22,0,77,-7
GME00129118,2010-10-23,19,154,-2
GME00129118,2010-10-24,20,114,50
GME00129118,2010-10-25,0,79,9
GME00129118,2010-10-26,0,99,-7
GME00129118,2010-10-27,0,128,9
GME00129118,2010-10-28,0,147,35
GME00129118,2010-10-29,0,204,27
GME00129118,2010-10-30,0,173,57
GME00129118,2010-10-31,0,161,66
GME00129118,2010-11-01,0,155,54
GME00129118,2010-11-02,0,123,59
GME00129118,2010-11-03,0,167,76
GME00129118,2010-11-04,0,194,132
GME00129118,2010-11-05,0,192,92
GME00129118,2010-11-06,74,158,84
GME00129118,2010-11-07,117,84,55
GME00129118,2010-11-08,3,86,39
GME00129118,2010-11-09,4,132,45
GME00129118,2010-11-10,11,132,57
GME00129118,2010-11-11,52,116,56
GME00129118,2010-11-12,1,167,104
GME00129118,2010-11-13,0,186,91
GME00129118,2010-11-14,15,212,60
GME00129118,2010-11-15,141,139,69
GME00129118,2010-11-16,54,70,50
GME00129118,2010-11-17,0,64,44
GME00129118,2010-11-18,0,94,36
GME00129118,2010-11-19,0,103,38
GME00129118,2010-11-20,0,104,8
GME00129118,2010-11-21,48,59,21
GME00129118,2010-11-22,102,47,30
GME00129118,2010-11-23,13,43,29
GME00129118,2010-11-24,2,56,30
GME00129118,2010-11-25,46,56,9
GME00129118,2010-11-26,3,21,-4
GME00129118,2010-11-27,1,4,-23
GME00129118,2010-11-28,8,28,-21
GME00129118,2010-11-29,54,0,-24
GME00129118,2010-11-30,0,5,-51
GME00129118,2010-12-01,49,-17,-54
GME00129118,2010-12-02,1,-20,-76
GME00129118,2010-12-03,0,-23,-87
GME00129118,2010-12-04,0,-7,-62
GME00129118,2010-12-05,76,56,-31
GME00129118,2010-12-06,218,20,5
GME00129118,2010-12-07,84,47,14
GME00129118,2010-12-08,39,103,-2
GME00129118,2010-12-09,9,22,-7
GME00129118,2010-12-10,24,30,7
GME00129118,2010-12-11,4,55,23
GME00129118,2010-12-12,23,54,5
GME00129118,2010-12-13,0,7,-33
GME00129118,2010-12-14,1,-23,-40
GME00129118,2010-12-15,29,-18,-41
GME00129118,2010-12-16,13,2,-39
GME00129118,2010-12-17,9,7,-61
GME00129118,2010-12-18,4,0,-71
GME00129118,2010-12-19,22,68,-29
GME00129118,2010-12-20,117,72,3
GME00129118,2010-12-21,26,82,10
GME00129118,2010-12-22,9,88,35
GME00129118,2010-12-23,0,51,26
GME00129118,2010-12-24,177,26,-24
GME00129118,2010-12-25,25,-23,-80
GME00129118,2010-12-26,9,-36,-124
GME00129118,2010-12-27,0,-15,-74
GME00129118,2010-12-28,0,12,-40
GME00129118,2010-12-29,2,19,-40
GME00129118,2010-12-30,0,7,-6
GME00129118,2010-12-31,0,15,-7
GME00129118,2011-01-01,5,18,-7
GME00129118,2011-01-02,2,23,-9
GME00129118,2011-01-03,0,31,-39
GME00129118,2011-01-04,0,-21,-77
GME00129118,2011-01-05,10,6,-95
GME00129118,2011-01-06,15,102,-18
GME00129118,2011-01-07,46,110,70
GME00129118,2011-01-08,0,148,69
GME00129118,2011-01-09,86,127,36
GME00129118,2011-01-10,0,53,27
GME00129118,2011-01-11,15,93,30
GME00129118,2011-01-12,39,87,58
GME00129118,2011-01-13,55,128,87
GME00129118,2011-01-14,11,129,102
GME00129118,2011-01-15,0,117,55
GME00129118,2011-01-16,0,111,20
GME00129118,2011-01-17,0,109,3
GME00129118,2011-01-18,30,110,31
GME00129118,2011-01-19,11,71,10
GME00129118,2011-01-20,2,29,8
GME00129118,2011-01-21,0,10,-6
GME00129118,2011-01-22,2,0,-51
GME00129118,2011-01-23,1,-4,-66
GME00129118,2011-01-24,4,28,-6
GME00129118,2011-01-25,36,57,12
GME00129118,2011-01-26,22,36,18
GME00129118,2011-01-27,2,21,-10
GME00129118,2011-01-28,0,18,-16
GME00129118,2011-01-29,0,-16,-59
GME00129118,2011-01-30,0,4,-69
GME00129118,2011-01-31,0,-28,-71
GME00129118,2011-02-01,0,-19,-46
GME00129118,2011-02-02,0,9,-33
GME00129118,2011-02-03,23,30,-2
GME00129118,2011-02-04,1,95,-10
GME00129118,2011-02-05,0,126,53
GME00129118,2011-02-06,0,127,3
GME00129118,2011-02-07,0,128,-8
GME00129118,2011-02-08,1,92,-7
GME00129118,2011-02-09,0,74,5
GME00129118,2011-02-10,8,107,-9
GME00129118,2011-02-11,0,153,63
GME00129118,2011-02-12,6,129,64
GME00129118,2011-02-13,0,102,41
GME00129118,2011-02-14,0,148,40
GME00129118,2011-02-15,0,85,36
GME00129118,2011-02-16,0,101,13
GME00129118,2011-02-17,0,44,29
GME00129118,2011-02-18,0,49,29
GME00129118,2011-02-19,0,62,18
GME00129118,2011-02-20,15,37,-3
GME00129118,2011-02-21,5,10,-14
GME00129118,2011-02-22,0,25,-46
GME00129118,2011-02-23,0,38,-65
GME00129118,2011-02-24,5,72,-11
GME00129118,2011-02-25,3,72,6
GME00129118,2011-02-26,23,110,-17
GME00129118,2011-02-27,1,81,23
GME00129118,2011-02-28,0,85,7
GME00129118,2011-03-01,0,112,-1
GME00129118,2011-03-02,0,102,-11
GME00129118,2011-03-03,0,77,-16
GME00129118,2011-03-04,0,113,-20
GME00129118,2011-03-05,0,112,-14
GME00129118,2011-03-06,0,46,-19
GME00129118,2011-03-07,0,98,-28
GME00129118,2011-03-08,0,142,-27
GME00129118,2011-03-09,3,169,7
GME00129118,2011-03-10,0,135,79
GME00129118,2011-03-11,0,126,24
GME00129118,2011-03-12,1,181,9
GME00129118,2011-03-13,10,146,74
GME00129118,2011-03-14,0,151,66
GME00129118,2011-03-15,0,204,37
GME00129118,2011-03-16,40,141,65
GME00129118,2011-03-17,66,82,67
GME00129118,2011-03-18,25,78,55
GME00129118,2011-03-19,18,93,2
GME00129118,2011-03-20,0,115,-21
GME00129118,2011-03-21,0,127,-10
GME00129118,2011-03-22,0,166,-2
GME00129118,2011-03-23,0,175,15
GME00129118,2011-03-24,0,190,38
GME00129118,2011-03-25,0,216,57
GME00129118,2011-03-26,19,143,58
GME00129118,2011-03-27,23,137,54
GME00129118,2011-03-28,0,160,30
GME00129118,2011-03-29,0,187,39
GME00129118,2011-03-30,0,163,55
GME00129118,2011-03-31,17,157,100
GME00129118,2011-04-01,0,197,97
GME00129118,2011-04-02,0,257,75
GME00129118,2011-04-03,53,265,105
GME00129118,2011-04-04,0,151,85
GME00129118,2011-04-05,0,172,66
GME00129118,2011-04-06,0,231,106
GME00129118,2011-04-07,0,254,110
GME00129118,2011-04-08,0,196,114
GME00129118,2011-04-09,0,206,81
GME00129118,2011-04-10,0,220,61
GME00129118,2011-04-11,5,236,69
GME00129118,2011-04-12,72,173,51
GME00129118,2011-04-13,0,121,36
GME00129118,2011-04-14,0,143,36
GME00129118,2011-04-15,0,126,30
GME00129118,2011-04-16,0,151,17
GME00129118,2011-04-17,0,182,25
GME00129118,2011-04-18,0,209,35
GME00129118,2011-04-19,0,225,55
GME00129118,2011-04-20,0,250,63
GME00129118,2011-04-21,0,261,83
GME00129118,2011-04-22,0,270,88
GME00129118,2011-04-23,0,267,96
GME00129118,2011-04-24,0,234,113
GME00129118,2011-04-25,0,229,92
GME00129118,2011-04-26,2,196,81
GME00129118,2011-04-27,10,141,77
GME00129118,2011-04-28,0,200,78
GME00129118,2011-04-29,17,226,88
GME00129118,2011-04-30,13,233,82
GME00129118,2011-05-01,1,188,92
GME00129118,2011-05-02,67,199,67
GME00129118,2011-05-03,0,130,42
GME00129118,2011-05-04,0,153,14
GME00129118,2011-05-05,0,193,37
GME00129118,2011-05-06,0,245,57
GME00129118,2011-05-07,0,274,92
GME00129118,2011-05-08,0,276,87
GME00129118,2011-05-09,0,260,111
GME00129118,2011-05-10,0,258,93
GME00129118,2011-05-11,21,255,143
GME00129118,2011-05-12,1,215,140
GME00129118,2011-05-13,0,222,112
GME00129118,2011-05-14,20,220,110
GME00129118,2011-05-15,5,167,86
GME00129118,2011-05-16,0,172,98
GME00129118,2011-05-17,0,215,130
GME00129118,2011-05-18,0,267,110
GME00129118,2011-05-19,64,276,130
GME00129118,2011-05-20,0,253,120
GME00129118,2011-05-21,110,259,133
GME00129118,2011-05-22,81,247,126
GME00129118,2011-05-23,0,242,104
GME00129118,2011-05-24,0,264,121
GME00129118,2011-05-25,0,248,92
GME00129118,2011-05-26,3,307,127
GME00129118,2011-05-27,26,180,116
GME00129118,2011-05-28,0,201,110
GME00129118,2011-05-29,0,258,109
GME00129118,2011-05-30,0,320,125
GME00129118,2011-05-31,118,249,114
GME00129118,2011-06-01,9,118,101
GME00129118,2011-06-02,0,238,117
GME00129118,2011-06-03,0,275,132
GME00129118,2011-06-04,0,292,163
GME00129118,2011-06-05,361,278,131
GME00129118,2011-06-06,566,229,146
GME00129118,2011-06-07,20,274,141
GME00129118,2011-06-08,46,193,134
GME00129118,2011-06-09,1,176,137
GME00129118,2011-06-10,1,216,131
GME00129118,2011-06-11,5,199,128
GME00129118,2011-06-12,3,229,123
GME00129118,2011-06-13,4,203,146
GME00129118,2011-06-14,46,227,147
GME00129118,2011-06-15,0,261,149
GME00129118,2011-06-16,108,276,156
GME00129118,2011-06-17,125,254,140
GME00129118,2011-06-18,11,199,130
GME00129118,2011-06-19,5,190,118
GME00129118,2011-06-20,12,202,137
GME00129118,2011-06-21,0,279,161
GME00129118,2011-06-22,51,291,154
GME00129118,2011-06-23,14,224,135
GME00129118,2011-06-24,0,208,127
GME00129118,2011-06-25,0,207,130
GME00129118,2011-06-26,0,275,184
GME00129118,2011-06-27,0,329,162
GME00129118,2011-06-28,0,337,188
GME00129118,2011-06-29,67,276,158
GME00129118,2011-06-30,0,212,145
GME00129118,2011-07-01,27,182,110
GME00129118,2011-07-02,0,194,92
GME00129118,2011-07-03,0,223,138
GME00129118,2011-07-04,0,270,118
GME00129118,2011-07-05,0,288,157
GME00129118,2011-07-06,10,276,180
GME00129118,2011-07-07,190,270,162
GME00129118,2011-07-08,0,265,159
GME00129118,2011-07-09,0,302,155
GME00129118,2011-07-10,16,264,175
GME00129118,2011-07-11,0,270,161
GME00129118,2011-07-12,101,325,152
GME00129118,2011-07-13,77,260,142
GME00129118,2011-07-14,0,203,139
GME00129118,2011-07-15,0,219,130
GME00129118,2011-07-16,0,275,109
GME00129118,2011-07-17,48,212,118
GME00129118,2011-07-18,0,221,109
GME00129118,2011-07-19,109,238,112
GME00129118,2011-07-20,96,169,132
GME00129118,2011-07-21,36,226,115
GME00129118,2011-07-22,22,208,148
GME00129118,2011-07-23,13,201,125
GME00129118,2011-07-24,20,170,122
GME00129118,2011-07-25,0,215,123
GME00129118,2011-07-26,6,249,117
GME00129118,2011-07-27,80,240,159
GME00129118,2011-07-28,1,245,156
GME00129118,2011-07-29,1,246,153
GME00129118,2011-07-30,0,200,148
GME00129118,2011-07-31,0,180,143
GME00129118,2011-08-01,0,246,128
GME00129118,2011-08-02,0,296,136
GME00129118,2011-08-03,24,278,164
GME00129118,2011-08-04,1,279,186
GME00129118,2011-08-05,101,253,174
GME00129118,2011-08-06,98,279,160
GME00129118,2011-08-07,8,216,143
GME00129118,2011-08-08,9,218,143
GME00129118,2011-08-09,19,206,130
GME00129118,2011-08-10,0,201,109
GME00129118,2011-08-11,0,270,108
GME00129118,2011-08-12,28,250,134
GME00129118,2011-08-13,2,262,164
GME00129118,2011-08-14,59,299,165
GME00129118,2011-08-15,12,231,167
GME00129118,2011-08-16,0,244,152
GME00129118,2011-08-17,0,292,140
GME00129118,2011-08-18,53,314,182
GME00129118,2011-08-19,0,289,190
GME00129118,2011-08-20,0,292,168
GME00129118,2011-08-21,0,310,184
GME00129118,2011-08-22,0,344,209
GME00129118,2011-08-23,0,366,230
GME00129118,2011-08-24,161,337,189
GME00129118,2011-08-25,0,298,179
GME00129118,2011-08-26,27,360,164
GME00129118,2011-08-27,68,189,129
GME00129118,2011-08-28,0,232,121
GME00129118,2011-08-29,0,211,129
GME00129118,2011-08-30,0,220,121
GME00129118,2011-08-31,0,235,105
GME00129118,2011-09-01,7,260,129
GME00129118,2011-09-02,71,268,161
GME00129118,2011-09-03,8,309,154
GME00129118,2011-09-04,197,278,185
GME00129118,2011-09-05,0,222,124
GME00129118,2011-09-06,6,243,115
GME00129118,2011-09-07,28,195,146
GME00129118,2011-09-08,3,196,147
GME00129118,2011-09-09,47,230,164
GME00129118,2011-09-10,0,311,157
GME00129118,2011-09-11,2,306,177
GME00129118,2011-09-12,0,260,152
GME00129118,2011-09-13,0,263,175
GME00129118,2011-09-14,0,208,116
GME00129118,2011-09-15,0,213,97
GME00129118,2011-09-16,5,260,92
GME00129118,2011-09-17,27,270,170
GME00129118,2011-09-18,48,170,112
GME00129118,2011-09-19,0,154,100
GME00129118,2011-09-20,0,199,77
GME00129118,2011-09-21,0,221,89
GME00129118,2011-09-22,0,209,104
GME00129118,2011-09-23,0,211,108
GME00129118,2011-09-24,0,252,88
GME00129118,2011-09-25,0,249,115
GME00129118,2011-09-26,0,269,117
GME00129118,2011-09-27,0,267,132
GME00129118,2011-09-28,0,273,120
GME00129118,2011-09-29,0,253,120
GME00129118,2011-09-30,0,259,99
GME00129118,2011-10-01,0,262,115
GME00129118,2011-10-02,0,257,123
GME00129118,2011-10-03,0,257,123
GME00129118,2011-10-04,0,262,123
GME00129118,2011-10-05,0,211,136
GME00129118,2011-10-06,110,229,107
GME00129118,2011-10-07,30,127,80
GME00129118,2011-10-08,16,125,75
GME00129118,2011-10-09,68,145,72
GME00129118,2011-10-10,0,214,96
GME00129118,2011-10-11,0,216,149
GME00129118,2011-10-12,17,176,137
GME00129118,2011-10-13,2,151,84
GME00129118,2011-10-14,0,148,43
GME00129118,2011-10-15,0,149,23
GME00129118,2011-10-16,0,168,15
GME00129118,2011-10-17,0,169,65
GME00129118,2011-10-18,69,232,65
GME00129118,2011-10-19,89,77,45
GME00129118,2011-10-20,5,110,44
GME00129118,2011-10-21,0,111,6
GME00129118,2011-10-22,0,104,-11
GME00129118,2011-10-23,0,115,-3
GME00129118,2011-10-24,1,158,1
GME00129118,2011-10-25,0,128,58
GME00129118,2011-10-26,1,168,50
GME00129118,2011-10-27,0,142,36
GME00129118,2011-10-28,0,190,47
GME00129118,2011-10-29,0,188,53
GME00129118,2011-10-30,0,167,77
GME00129118,2011-10-31,0,164,65
GME00129118,2011-11-01,0,170,44
GME00129118,2011-11-02,0,183,55
GME00129118,2011-11-03,0,165,69
GME00129118,2011-11-04,0,175,77
GME00129118,2011-11-05,0,160,72
GME00129118,2011-11-06,0,158,64
GME00129118,2011-11-07,0,107,65
GME00129118,2011-11-08,0,129,55
GME00129118,2011-11-09,0,91,66
GME00129118,2011-11-10,0,74,46
GME00129118,2011-11-11,0,86,60
GME00129118,2011-11-12,0,125,31
GME00129118,2011-11-13,0,63,10
GME00129118,2011-11-14,0,74,10
GME00129118,2011-11-15,0,75,-15
GME00129118,2011-11-16,0,39,-26
GME00129118,2011-11-17,0,102,-25
GME00129118,2011-11-18,0,110,31
GME00129118,2011-11-19,0,113,-4
GME00129118,2011-11-20,0,128,36
GME00129118,2011-11-21,0,151,15
GME00129118,2011-11-22,0,118,8
GME00129118,2011-11-23,0,88,-8
GME00129118,2011-11-24,0,71,-19
GME00129118,2011-11-25,0,44,-28
GME00129118,2011-11-26,0,88,1
GME00129118,2011-11-27,1,87,-18
GME00129118,2011-11-28,0,115,-2
GME00129118,2011-11-29,0,89,-1
GME00129118,2011-11-30,2,93,22
GME00129118,2011-12-01,0,130,9
GME00129118,2011-12-02,19,139,61
GME00129118,2011-12-03,1,92,17
GME00129118,2011-12-04,95,128,88
GME00129118,2011-12-05,13,128,52
GME00129118,2011-12-06,98,76,17
GME00129118,2011-12-07,55,89,33
GME00129118,2011-12-08,0,100,36
GME00129118,2011-12-09,126,122,44
GME00129118,2011-12-10,0,79,3
GME00129118,2011-12-11,0,58,-23
GME00129118,2011-12-12,4,97,25
GME00129118,2011-12-13,15,113,19
GME00129118,2011-12-14,33,121,48
GME00129118,2011-12-15,69,74,40
GME00129118,2011-12-16,190,103,40
GME00129118,2011-12-17,1,59,22
GME00129118,2011-12-18,0,52,13
GME00129118,2011-12-19,2,27,-14
GME00129118,2011-12-20,79,41,-5
GME00129118,2011-12-21,2,44,28
GME00129118,2011-12-22,112,77,35
GME00129118,2011-12-23,0,92,72
GME00129118,2011-12-24,2,82,30
GME00129118,2011-12-25,0,64,17
GME00129118,2011-12-26,0,96,49
GME00129118,2011-12-27,0,78,49
