id,date,prcp,tmax,tmin
GME00102340,2010-03-21,105,141,37
GME00102340,2010-03-22,0,111,32
GME00102340,2010-03-23,0,123,7
GME00102340,2010-03-24,0,181,28
GME00102340,2010-03-25,0,209,70
GME00102340,2010-03-26,7,216,59
GME00102340,2010-03-27,7,123,36
GME00102340,2010-03-28,29,117,51
GME00102340,2010-03-29,27,134,66
GME00102340,2010-03-30,16,186,54
GME00102340,2010-03-31,1,109,32
GME00102340,2010-04-01,0,94,-9
GME00102340,2010-04-02,4,106,-17
GME00102340,2010-04-03,1,121,32
GME00102340,2010-04-04,0,128,44
GME00102340,2010-04-05,0,105,40
GME00102340,2010-04-06,0,148,21
GME00102340,2010-04-07,0,183,43
GME00102340,2010-04-08,0,177,37
GME00102340,2010-04-09,0,131,29
GME00102340,2010-04-10,18,95,28
GME00102340,2010-04-11,19,58,17
GME00102340,2010-04-12,22,82,25
GME00102340,2010-04-13,0,136,23
GME00102340,2010-04-14,52,107,37
GME00102340,2010-04-15,1,72,45
GME00102340,2010-04-16,0,100,13
GME00102340,2010-04-17,0,141,-17
GME00102340,2010-04-18,0,181,17
GME00102340,2010-04-19,0,152,30
GME00102340,2010-04-20,0,168,31
GME00102340,2010-04-21,5,82,-10
GME00102340,2010-04-22,0,110,-30
GME00102340,2010-04-23,0,140,-24
GME00102340,2010-04-24,0,178,21
GME00102340,2010-04-25,0,215,49
GME00102340,2010-04-26,19,177,72
GME00102340,2010-04-27,0,157,49
GME00102340,2010-04-28,0,199,23
GME00102340,2010-04-29,0,246,90
GME00102340,2010-04-30,12,219,122
GME00102340,2010-05-01,3,146,78
GME00102340,2010-05-02,12,124,62
GME00102340,2010-05-03,22,153,72
GME00102340,2010-05-04,0,92,36
GME00102340,2010-05-05,39,111,-3
GME00102340,2010-05-06,168,61,45
GME00102340,2010-05-07,8,90,51
GME00102340,2010-05-08,0,130,46
GME00102340,2010-05-09,6,149,38
GME00102340,2010-05-10,18,96,77
GME00102340,2010-05-11,366,116,70
GME00102340,2010-05-12,0,136,59
GME00102340,2010-05-13,0,86,61
GME00102340,2010-05-14,49,81,58
GME00102340,2010-05-15,4,69,45
GME00102340,2010-05-16,0,136,35
GME00102340,2010-05-17,1,156,30
GME00102340,2010-05-18,35,119,60
GME00102340,2010-05-19,177,93,53
GME00102340,2010-05-20,0,118,86
GME00102340,2010-05-21,0,187,83
GME00102340,2010-05-22,48,202,63
GME00102340,2010-05-23,0,214,98
GME00102340,2010-05-24,47,229,103
GME00102340,2010-05-25,0,178,106
GME00102340,2010-05-26,14,129,74
GME00102340,2010-05-27,9,159,89
GME00102340,2010-05-28,53,160,69
GME00102340,2010-05-29,19,187,53
GME00102340,2010-05-30,50,179,69
GME00102340,2010-05-31,38,124,65
GME00102340,2010-06-01,38,125,92
GME00102340,2010-06-02,9,149,92
GME00102340,2010-06-03,0,203,112
GME00102340,2010-06-04,0,211,67
GME00102340,2010-06-05,0,240,85
GME00102340,2010-06-06,7,266,124
GME00102340,2010-06-07,0,197,137
GME00102340,2010-06-08,0,252,101
GME00102340,2010-06-09,18,279,160
GME00102340,2010-06-10,0,278,162
GME00102340,2010-06-11,0,246,164
GME00102340,2010-06-12,3,220,111
GME00102340,2010-06-13,0,166,87
GME00102340,2010-06-14,0,170,103
GME00102340,2010-06-15,0,193,85
GME00102340,2010-06-16,0,191,69
GME00102340,2010-06-17,0,211,82
GME00102340,2010-06-18,0,220,91
GME00102340,2010-06-19,0,159,76
GME00102340,2010-06-20,6,151,55
GME00102340,2010-06-21,0,162,63
GME00102340,2010-06-22,0,195,34
GME00102340,2010-06-23,0,209,62
GME00102340,2010-06-24,0,244,96
GME00102340,2010-06-25,0,256,109
GME00102340,2010-06-26,0,226,133
GME00102340,2010-06-27,0,246,112
GME00102340,2010-06-28,0,272,121
GME00102340,2010-06-29,0,286,135
GME00102340,2010-06-30,0,267,155
GME00102340,2010-07-01,0,280,148
GME00102340,2010-07-02,0,313,175
GME00102340,2010-07-03,0,320,181
GME00102340,2010-07-04,0,274,169
GME00102340,2010-07-05,155,259,155
GME00102340,2010-07-06,0,197,104
GME00102340,2010-07-07,0,235,82
GME00102340,2010-07-08,0,290,144
GME00102340,2010-07-09,0,327,147
GME00102340,2010-07-10,0,334,187
GME00102340,2010-07-11,1,341,230
GME00102340,2010-07-12,330,316,180
GME00102340,2010-07-13,0,267,175
GME00102340,2010-07-14,117,313,163
GME00102340,2010-07-15,0,255,172
GME00102340,2010-07-16,0,309,158
GME00102340,2010-07-17,31,243,154
GME00102340,2010-07-18,0,229,129
GME00102340,2010-07-19,0,247,105
GME00102340,2010-07-20,0,268,137
GME00102340,2010-07-21,3,322,174
GME00102340,2010-07-22,41,255,177
GME00102340,2010-07-23,476,213,154
GME00102340,2010-07-24,0,205,100
GME00102340,2010-07-25,0,211,81
GME00102340,2010-07-26,181,200,123
GME00102340,2010-07-27,2,216,128
GME00102340,2010-07-28,34,209,112
GME00102340,2010-07-29,4,196,117
GME00102340,2010-07-30,0,203,118
GME00102340,2010-07-31,0,242,101
GME00102340,2010-08-01,33,263,149
GME00102340,2010-08-02,5,232,155
GME00102340,2010-08-03,1,184,116
GME00102340,2010-08-04,0,220,96
GME00102340,2010-08-05,76,198,138
GME00102340,2010-08-06,76,148,135
GME00102340,2010-08-07,2,234,128
GME00102340,2010-08-08,51,220,127
GME00102340,2010-08-09,0,227,134
GME00102340,2010-08-10,11,249,119
GME00102340,2010-08-11,58,230,153
GME00102340,2010-08-12,173,183,154
GME00102340,2010-08-13,9,209,124
GME00102340,2010-08-14,6,206,118
GME00102340,2010-08-15,77,182,129
GME00102340,2010-08-16,95,174,113
GME00102340,2010-08-17,198,164,115
GME00102340,2010-08-18,97,187,126
GME00102340,2010-08-19,0,207,115
GME00102340,2010-08-20,0,246,94
GME00102340,2010-08-21,0,277,132
GME00102340,2010-08-22,36,284,160
GME00102340,2010-08-23,52,233,159
GME00102340,2010-08-24,0,206,127
GME00102340,2010-08-25,41,196,111
GME00102340,2010-08-26,28,226,134
GME00102340,2010-08-27,19,222,124
GME00102340,2010-08-28,1,172,81
GME00102340,2010-08-29,68,150,81
GME00102340,2010-08-30,47,132,69
GME00102340,2010-08-31,2,173,83
GME00102340,2010-09-01,6,150,92
GME00102340,2010-09-02,0,157,104
GME00102340,2010-09-03,0,165,82
GME00102340,2010-09-04,18,152,85
GME00102340,2010-09-05,0,164,52
GME00102340,2010-09-06,0,168,43
GME00102340,2010-09-07,0,170,59
GME00102340,2010-09-08,40,190,112
GME00102340,2010-09-09,9,159,112
GME00102340,2010-09-10,0,188,103
GME00102340,2010-09-11,0,217,89
GME00102340,2010-09-12,21,215,110
GME00102340,2010-09-13,5,168,97
GME00102340,2010-09-14,35,161,89
GME00102340,2010-09-15,2,172,110
GME00102340,2010-09-16,14,165,88
GME00102340,2010-09-17,8,140,66
GME00102340,2010-09-18,0,138,48
GME00102340,2010-09-19,0,152,32
GME00102340,2010-09-20,0,183,86
GME00102340,2010-09-21,0,208,66
GME00102340,2010-09-22,0,226,79
GME00102340,2010-09-23,0,235,109
GME00102340,2010-09-24,7,216,125
GME00102340,2010-09-25,158,130,65
GME00102340,2010-09-26,11,125,62
GME00102340,2010-09-27,312,88,77
GME00102340,2010-09-28,9,114,83
GME00102340,2010-09-29,0,103,73
GME00102340,2010-09-30,0,120,64
GME00102340,2010-10-01,0,133,67
GME00102340,2010-10-02,1,138,87
GME00102340,2010-10-03,0,210,97
GME00102340,2010-10-04,0,181,66
GME00102340,2010-10-05,0,184,53
GME00102340,2010-10-06,0,211,98
GME00102340,2010-10-07,0,180,89
GME00102340,2010-10-08,0,169,86
GME00102340,2010-10-09,0,167,63
GME00102340,2010-10-10,0,129,25
GME00102340,2010-10-11,0,128,7
GME00102340,2010-10-12,0,48,28
GME00102340,2010-10-13,0,85,-1
GME00102340,2010-10-14,0,109,-6
GME00102340,2010-10-15,29,112,70
GME00102340,2010-10-16,149,79,37
GME00102340,2010-10-17,0,77,23
GME00102340,2010-10-18,0,84,-10
GME00102340,2010-10-19,6,63,14
GME00102340,2010-10-20,20,76,17
GME00102340,2010-10-21,0,80,17
GME00102340,2010-10-22,0,79,5
GME00102340,2010-10-23,0,102,-11
GME00102340,2010-10-24,1,96,7
GME00102340,2010-10-25,1,81,0
GME00102340,2010-10-26,1,71,-2
GME00102340,2010-10-27,0,90,26
GME00102340,2010-10-28,0,128,49
GME00102340,2010-10-29,0,157,27
GME00102340,2010-10-30,0,153,87
GME00102340,2010-10-31,0,129,53
GME00102340,2010-11-01,0,118,44
GME00102340,2010-11-02,0,103,53
GME00102340,2010-11-03,1,125,84
GME00102340,2010-11-04,0,173,121
GME00102340,2010-11-05,0,141,119
GME00102340,2010-11-06,114,130,63
GME00102340,2010-11-07,78,64,18
GME00102340,2010-11-08,0,41,9
GME00102340,2010-11-09,0,78,14
GME00102340,2010-11-10,26,96,31
GME00102340,2010-11-11,4,71,15
GME00102340,2010-11-12,14,124,69
GME00102340,2010-11-13,22,152,100
GME00102340,2010-11-14,0,173,118
GME00102340,2010-11-15,152,141,33
GME00102340,2010-11-16,110,40,24
GME00102340,2010-11-17,0,27,21
GME00102340,2010-11-18,38,41,27
GME00102340,2010-11-19,0,67,33
GME00102340,2010-11-20,0,68,4
GME00102340,2010-11-21,11,26,-25
GME00102340,2010-11-22,196,22,0
GME00102340,2010-11-23,28,28,7
GME00102340,2010-11-24,3,31,-19
GME00102340,2010-11-25,46,27,-23
GME00102340,2010-11-26,1,-7,-59
GME00102340,2010-11-27,0,-16,-86
GME00102340,2010-11-28,11,-36,-77
GME00102340,2010-11-29,76,-27,-45
GME00102340,2010-11-30,0,-42,-96
GME00102340,2010-12-01,70,-91,-121
GME00102340,2010-12-02,0,-74,-142
GME00102340,2010-12-03,0,-77,-160
GME00102340,2010-12-04,0,-27,-140
GME00102340,2010-12-05,0,4,-32
GME00102340,2010-12-06,1,-3,-47
GME00102340,2010-12-07,26,-29,-48
GME00102340,2010-12-08,142,-23,-44
GME00102340,2010-12-09,22,-5,-48
GME00102340,2010-12-10,18,9,-52
GME00102340,2010-12-11,50,36,3
GME00102340,2010-12-12,23,20,-45
GME00102340,2010-12-13,25,-45,-95
GME00102340,2010-12-14,3,-34,-90
GME00102340,2010-12-15,13,-54,-69
GME00102340,2010-12-16,23,-28,-117
GME00102340,2010-12-17,10,-29,-86
GME00102340,2010-12-18,0,-41,-104
GME00102340,2010-12-19,17,30,-88
GME00102340,2010-12-20,0,32,-81
GME00102340,2010-12-21,48,-36,-87
GME00102340,2010-12-22,16,-6,-37
GME00102340,2010-12-23,6,-5,-13
GME00102340,2010-12-24,148,-13,-54
GME00102340,2010-12-25,20,-54,-138
GME00102340,2010-12-26,6,-53,-157
GME00102340,2010-12-27,0,-13,-70
GME00102340,2010-12-28,0,-19,-103
GME00102340,2010-12-29,0,-94,-132
GME00102340,2010-12-30,0,-45,-96
GME00102340,2010-12-31,0,-14,-74
GME00102340,2011-01-01,2,17,-59
GME00102340,2011-01-02,1,3,-34
GME00102340,2011-01-03,2,-12,-62
GME00102340,2011-01-04,0,-22,-80
GME00102340,2011-01-05,0,-24,-120
GME00102340,2011-01-06,16,60,-28
GME00102340,2011-01-07,35,72,32
GME00102340,2011-01-08,0,100,57
GME00102340,2011-01-09,1,103,5
GME00102340,2011-01-10,0,21,-36
GME00102340,2011-01-11,1,35,-43
GME00102340,2011-01-12,84,48,24
GME00102340,2011-01-13,51,111,47
GME00102340,2011-01-14,9,120,87
GME00102340,2011-01-15,0,90,61
GME00102340,2011-01-16,0,91,27
GME00102340,2011-01-17,0,80,8
GME00102340,2011-01-18,54,81,21
GME00102340,2011-01-19,5,37,0
GME00102340,2011-01-20,7,8,-17
GME00102340,2011-01-21,0,-14,-22
GME00102340,2011-01-22,0,8,-33
GME00102340,2011-01-23,1,8,-16
GME00102340,2011-01-24,3,20,5
GME00102340,2011-01-25,4,22,4
GME00102340,2011-01-26,6,17,-13
GME00102340,2011-01-27,2,-12,-37
GME00102340,2011-01-28,0,-13,-56
GME00102340,2011-01-29,0,-44,-104
GME00102340,2011-01-30,0,-46,-75
GME00102340,2011-01-31,0,-54,-69
GME00102340,2011-02-01,11,-24,-90
GME00102340,2011-02-02,0,8,-61
GME00102340,2011-02-03,0,15,-22
GME00102340,2011-02-04,0,78,-4
GME00102340,2011-02-05,0,93,73
GME00102340,2011-02-06,0,108,40
GME00102340,2011-02-07,0,93,2
GME00102340,2011-02-08,0,86,-10
GME00102340,2011-02-09,0,70,-44
GME00102340,2011-02-10,4,71,-27
GME00102340,2011-02-11,11,106,28
GME00102340,2011-02-12,38,28,-16
GME00102340,2011-02-13,4,40,0
GME00102340,2011-02-14,0,60,4
GME00102340,2011-02-15,5,58,7
GME00102340,2011-02-16,0,81,-16
GME00102340,2011-02-17,0,-14,-24
GME00102340,2011-02-18,2,-19,-30
GME00102340,2011-02-19,0,-24,-36
GME00102340,2011-02-20,0,-36,-89
GME00102340,2011-02-21,0,-62,-105
GME00102340,2011-02-22,0,-57,-111
GME00102340,2011-02-23,0,-23,-133
GME00102340,2011-02-24,0,38,-78
GME00102340,2011-02-25,0,68,-39
GME00102340,2011-02-26,8,83,-30
GME00102340,2011-02-27,4,58,3
GME00102340,2011-02-28,0,73,-22
GME00102340,2011-03-01,0,38,-22
GME00102340,2011-03-02,0,49,-55
GME00102340,2011-03-03,0,36,-64
GME00102340,2011-03-04,0,63,-51
GME00102340,2011-03-05,0,66,-55
GME00102340,2011-03-06,0,45,-31
GME00102340,2011-03-07,0,57,-64
GME00102340,2011-03-08,0,109,-51
GME00102340,2011-03-09,2,134,13
GME00102340,2011-03-10,0,94,25
GME00102340,2011-03-11,5,98,21
GME00102340,2011-03-12,0,140,15
GME00102340,2011-03-13,11,154,52
GME00102340,2011-03-14,5,119,70
GME00102340,2011-03-15,0,136,63
GME00102340,2011-03-16,0,62,29
GME00102340,2011-03-17,158,64,27
GME00102340,2011-03-18,0,47,27
GME00102340,2011-03-19,0,72,-13
GME00102340,2011-03-20,0,80,-42
GME00102340,2011-03-21,0,112,-25
GME00102340,2011-03-22,0,148,-24
GME00102340,2011-03-23,0,142,6
GME00102340,2011-03-24,0,153,-4
GME00102340,2011-03-25,0,143,9
GME00102340,2011-03-26,1,61,20
GME00102340,2011-03-27,0,102,-6
GME00102340,2011-03-28,0,125,-13
GME00102340,2011-03-29,0,157,-32
GME00102340,2011-03-30,0,176,11
GME00102340,2011-03-31,3,127,84
GME00102340,2011-04-01,0,163,102
GME00102340,2011-04-02,0,217,78
GME00102340,2011-04-03,70,228,108
GME00102340,2011-04-04,52,124,49
GME00102340,2011-04-05,0,131,35
GME00102340,2011-04-06,0,177,93
GME00102340,2011-04-07,0,215,71
GME00102340,2011-04-08,0,165,40
GME00102340,2011-04-09,0,145,44
GME00102340,2011-04-10,0,159,12
GME00102340,2011-04-11,5,200,45
GME00102340,2011-04-12,14,121,18
GME00102340,2011-04-13,0,110,22
GME00102340,2011-04-14,0,110,1
GME00102340,2011-04-15,0,99,1
GME00102340,2011-04-16,0,121,51
GME00102340,2011-04-17,0,146,48
GME00102340,2011-04-18,0,167,15
GME00102340,2011-04-19,0,191,49
GME00102340,2011-04-20,0,210,64
GME00102340,2011-04-21,0,223,43
GME00102340,2011-04-22,0,220,61
GME00102340,2011-04-23,0,226,76
GME00102340,2011-04-24,0,196,91
GME00102340,2011-04-25,0,184,43
GME00102340,2011-04-26,35,153,34
GME00102340,2011-04-27,18,149,81
GME00102340,2011-04-28,74,177,83
GME00102340,2011-04-29,0,205,72
GME00102340,2011-04-30,0,177,57
GME00102340,2011-05-01,0,144,30
GME00102340,2011-05-02,10,73,17
GME00102340,2011-05-03,4,97,-1
GME00102340,2011-05-04,6,118,-19
GME00102340,2011-05-05,0,151,-15
GME00102340,2011-05-06,0,210,47
GME00102340,2011-05-07,0,231,87
GME00102340,2011-05-08,0,216,71
GME00102340,2011-05-09,0,234,99
GME00102340,2011-05-10,0,239,114
GME00102340,2011-05-11,0,245,96
GME00102340,2011-05-12,0,214,81
GME00102340,2011-05-13,0,177,67
GME00102340,2011-05-14,1,203,68
GME00102340,2011-05-15,1,144,37
GME00102340,2011-05-16,2,139,58
GME00102340,2011-05-17,0,178,106
GME00102340,2011-05-18,0,240,84
GME00102340,2011-05-19,31,241,101
GME00102340,2011-05-20,5,230,116
GME00102340,2011-05-21,0,220,121
GME00102340,2011-05-22,1,264,104
GME00102340,2011-05-23,0,213,82
GME00102340,2011-05-24,0,225,73
GME00102340,2011-05-25,0,187,34
GME00102340,2011-05-26,2,262,81
GME00102340,2011-05-27,2,167,78
GME00102340,2011-05-28,0,181,53
GME00102340,2011-05-29,0,237,132
GME00102340,2011-05-30,0,293,129
GME00102340,2011-05-31,42,240,112
GME00102340,2011-06-01,6,146,90
GME00102340,2011-06-02,0,201,94
GME00102340,2011-06-03,0,233,104
GME00102340,2011-06-04,0,272,131
GME00102340,2011-06-05,0,283,153
GME00102340,2011-06-06,14,237,133
GME00102340,2011-06-07,125,252,149
GME00102340,2011-06-08,10,182,103
GME00102340,2011-06-09,0,193,88
GME00102340,2011-06-10,0,201,75
GME00102340,2011-06-11,80,190,106
GME00102340,2011-06-12,0,204,78
GME00102340,2011-06-13,0,191,108
GME00102340,2011-06-14,2,218,143
GME00102340,2011-06-15,0,241,131
GME00102340,2011-06-16,19,257,138
GME00102340,2011-06-17,75,214,99
GME00102340,2011-06-18,1,192,97
GME00102340,2011-06-19,5,172,93
GME00102340,2011-06-20,15,194,101
GME00102340,2011-06-21,15,222,125
GME00102340,2011-06-22,109,250,127
GME00102340,2011-06-23,0,216,113
GME00102340,2011-06-24,14,186,91
GME00102340,2011-06-25,4,170,78
GME00102340,2011-06-26,0,232,124
GME00102340,2011-06-27,0,267,120
GME00102340,2011-06-28,0,289,145
GME00102340,2011-06-29,205,287,136
GME00102340,2011-06-30,68,181,100
GME00102340,2011-07-01,55,164,95
GME00102340,2011-07-02,131,143,86
GME00102340,2011-07-03,58,123,95
GME00102340,2011-07-04,0,178,117
GME00102340,2011-07-05,0,212,125
GME00102340,2011-07-06,3,274,132
GME00102340,2011-07-07,67,260,117
GME00102340,2011-07-08,1,227,146
GME00102340,2011-07-09,0,273,142
GME00102340,2011-07-10,60,250,151
GME00102340,2011-07-11,0,240,141
GME00102340,2011-07-12,13,256,122
GME00102340,2011-07-13,88,230,144
GME00102340,2011-07-14,0,186,124
GME00102340,2011-07-15,0,178,114
GME00102340,2011-07-16,0,239,93
GME00102340,2011-07-17,11,199,121
GME00102340,2011-07-18,4,197,101
GME00102340,2011-07-19,6,232,101
GME00102340,2011-07-20,0,223,144
GME00102340,2011-07-21,12,205,134
GME00102340,2011-07-22,0,178,89
GME00102340,2011-07-23,0,173,74
GME00102340,2011-07-24,1,162,92
GME00102340,2011-07-25,0,167,92
GME00102340,2011-07-26,0,224,96
GME00102340,2011-07-27,0,245,129
GME00102340,2011-07-28,0,245,110
GME00102340,2011-07-29,0,218,131
GME00102340,2011-07-30,55,137,123
GME00102340,2011-07-31,0,173,115
GME00102340,2011-08-01,0,203,134
GME00102340,2011-08-02,0,243,125
GME00102340,2011-08-03,51,276,147
GME00102340,2011-08-04,24,255,170
GME00102340,2011-08-05,4,252,167
GME00102340,2011-08-06,47,273,152
GME00102340,2011-08-07,31,205,123
GME00102340,2011-08-08,33,184,119
GME00102340,2011-08-09,35,177,109
GME00102340,2011-08-10,0,178,102
GME00102340,2011-08-11,9,237,142
GME00102340,2011-08-12,22,220,148
GME00102340,2011-08-13,73,220,145
GME00102340,2011-08-14,18,252,141
GME00102340,2011-08-15,0,215,121
GME00102340,2011-08-16,0,199,108
GME00102340,2011-08-17,0,257,143
GME00102340,2011-08-18,4,291,161
GME00102340,2011-08-19,53,227,115
GME00102340,2011-08-20,0,245,89
GME00102340,2011-08-21,0,267,134
GME00102340,2011-08-22,0,267,174
GME00102340,2011-08-23,79,286,156
GME00102340,2011-08-24,112,297,157
GME00102340,2011-08-25,0,248,137
GME00102340,2011-08-26,67,327,172
GME00102340,2011-08-27,54,174,111
GME00102340,2011-08-28,0,186,107
GME00102340,2011-08-29,0,192,93
GME00102340,2011-08-30,0,166,72
GME00102340,2011-08-31,0,197,52
GME00102340,2011-09-01,0,209,71
GME00102340,2011-09-02,0,251,85
GME00102340,2011-09-03,0,286,128
GME00102340,2011-09-04,149,283,181
GME00102340,2011-09-05,0,199,115
GME00102340,2011-09-06,23,208,102
GME00102340,2011-09-07,5,176,121
GME00102340,2011-09-08,0,141,112
GME00102340,2011-09-09,0,192,116
GME00102340,2011-09-10,0,257,167
GME00102340,2011-09-11,34,274,148
GME00102340,2011-09-12,0,211,133
GME00102340,2011-09-13,0,214,123
GME00102340,2011-09-14,0,181,104
GME00102340,2011-09-15,0,183,80
GME00102340,2011-09-16,0,189,64
GME00102340,2011-09-17,32,213,131
GME00102340,2011-09-18,37,147,97
GME00102340,2011-09-19,0,162,82
GME00102340,2011-09-20,0,186,55
GME00102340,2011-09-21,0,200,75
GME00102340,2011-09-22,0,182,86
GME00102340,2011-09-23,0,178,65
GME00102340,2011-09-24,0,203,54
GME00102340,2011-09-25,0,227,85
GME00102340,2011-09-26,0,254,93
GME00102340,2011-09-27,0,218,124
GME00102340,2011-09-28,0,207,119
GME00102340,2011-09-29,0,222,86
GME00102340,2011-09-30,0,264,97
GME00102340,2011-10-01,0,249,77
GME00102340,2011-10-02,0,256,83
GME00102340,2011-10-03,0,240,99
GME00102340,2011-10-04,0,244,130
GME00102340,2011-10-05,0,190,139
GME00102340,2011-10-06,67,194,81
GME00102340,2011-10-07,29,113,55
GME00102340,2011-10-08,12,96,33
GME00102340,2011-10-09,45,112,15
GME00102340,2011-10-10,0,173,70
GME00102340,2011-10-11,93,156,91
GME00102340,2011-10-12,80,94,67
GME00102340,2011-10-13,0,121,33
GME00102340,2011-10-14,0,87,-14
GME00102340,2011-10-15,0,104,-7
GME00102340,2011-10-16,0,139,5
GME00102340,2011-10-17,0,124,10
GME00102340,2011-10-18,8,165,41
GME00102340,2011-10-19,11,95,29
GME00102340,2011-10-20,7,81,-4
GME00102340,2011-10-21,0,93,-22
GME00102340,2011-10-22,0,89,-18
GME00102340,2011-10-23,0,102,-11
GME00102340,2011-10-24,0,140,17
GME00102340,2011-10-25,2,108,43
GME00102340,2011-10-26,1,139,56
GME00102340,2011-10-27,0,105,32
GME00102340,2011-10-28,0,161,40
GME00102340,2011-10-29,0,145,55
GME00102340,2011-10-30,1,140,65
GME00102340,2011-10-31,0,137,62
GME00102340,2011-11-01,0,148,24
GME00102340,2011-11-02,0,117,28
GME00102340,2011-11-03,0,135,57
GME00102340,2011-11-04,0,142,44
GME00102340,2011-11-05,0,106,36
GME00102340,2011-11-06,0,105,26
GME00102340,2011-11-07,0,61,22
GME00102340,2011-11-08,0,44,18
GME00102340,2011-11-09,0,57,-6
GME00102340,2011-11-10,0,53,21
GME00102340,2011-11-11,0,30,-9
GME00102340,2011-11-12,0,32,-32
GME00102340,2011-11-13,0,34,-59
GME00102340,2011-11-14,0,61,-59
GME00102340,2011-11-15,0,-12,-67
GME00102340,2011-11-16,0,-14,-30
GME00102340,2011-11-17,0,20,-35
GME00102340,2011-11-18,0,63,1
GME00102340,2011-11-19,0,73,23
GME00102340,2011-11-20,0,46,-10
GME00102340,2011-11-21,0,79,-20
GME00102340,2011-11-22,0,75,-28
GME00102340,2011-11-23,0,109,-24
GME00102340,2011-11-24,0,66,-13
GME00102340,2011-11-25,3,75,-26
GME00102340,2011-11-26,0,68,27
GME00102340,2011-11-27,0,84,41
GME00102340,2011-11-28,0,86,-6
GME00102340,2011-11-29,0,61,-19
GME00102340,2011-11-30,0,88,1
GME00102340,2011-12-01,0,110,-13
GME00102340,2011-12-02,14,124,7
GME00102340,2011-12-03,4,74,2
GME00102340,2011-12-04,89,85,50
GME00102340,2011-12-05,20,53,1
GME00102340,2011-12-06,22,30,6
GME00102340,2011-12-07,28,57,10
GME00102340,2011-12-08,3,63,29
GME00102340,2011-12-09,55,90,5
GME00102340,2011-12-10,0,43,-10
GME00102340,2011-12-11,0,35,-28
GME00102340,2011-12-12,0,71,17
GME00102340,2011-12-13,0,82,17
GME00102340,2011-12-14,35,90,22
GME00102340,2011-12-15,0,52,24
GME00102340,2011-12-16,24,84,13
GME00102340,2011-12-17,2,31,9
GME00102340,2011-12-18,0,19,-1
GME00102340,2011-12-19,0,7,-24
GME00102340,2011-12-20,11,24,-17
