id,date,prcp,tmax,tmin
TH000048303,2010-03-03,NA,349,148
TH000048303,2010-03-04,NA,350,140
TH000048303,2010-03-05,NA,351,150
TH000048303,2010-03-06,NA,359,155
TH000048303,2010-03-07,NA,363,168
TH000048303,2010-03-08,NA,360,160
TH000048303,2010-03-09,NA,334,180
TH000048303,2010-03-10,10,235,NA
TH000048303,2010-03-11,NA,292,169
TH000048303,2010-03-12,NA,341,161
TH000048303,2010-03-13,NA,354,176
TH000048303,2010-03-14,NA,337,175
TH000048303,2010-03-15,NA,318,NA
TH000048303,2010-03-16,NA,322,150
TH000048303,2010-03-17,NA,331,168
TH000048303,2010-03-18,89,319,197
TH000048303,2010-03-19,NA,304,190
TH000048303,2010-03-20,NA,312,NA
TH000048303,2010-03-21,NA,330,176
TH000048303,2010-03-22,NA,373,NA
TH000048303,2010-03-23,NA,374,168
TH000048303,2010-03-24,NA,358,174
TH000048303,2010-03-25,NA,342,176
TH000048303,2010-03-26,NA,309,195
TH000048303,2010-03-27,NA,306,189
TH000048303,2010-03-28,NA,315,NA
TH000048303,2010-03-29,137,280,NA
TH000048303,2010-03-30,132,299,175
TH000048303,2010-03-31,3,315,193
TH000048303,2010-04-01,NA,355,190
TH000048303,2010-04-02,NA,356,207
TH000048303,2010-04-03,NA,375,214
TH000048303,2010-04-04,NA,375,205
TH000048303,2010-04-05,NA,380,212
TH000048303,2010-04-06,NA,384,207
TH000048303,2010-04-07,NA,381,214
TH000048303,2010-04-08,NA,382,NA
TH000048303,2010-04-09,NA,385,206
TH000048303,2010-04-10,NA,391,210
TH000048303,2010-04-11,NA,391,210
TH000048303,2010-04-12,NA,382,196
TH000048303,2010-04-13,NA,384,203
TH000048303,2010-04-14,NA,381,221
TH000048303,2010-04-15,NA,381,223
TH000048303,2010-04-16,NA,394,222
TH000048303,2010-04-17,25,354,NA
TH000048303,2010-04-18,152,358,NA
TH000048303,2010-04-19,41,359,202
TH000048303,2010-04-20,NA,370,212
TH000048303,2010-04-21,NA,380,238
TH000048303,2010-04-22,NA,390,225
TH000048303,2010-04-23,0,391,230
TH000048303,2010-04-24,241,362,NA
TH000048303,2010-04-25,23,355,213
TH000048303,2010-04-26,287,339,218
TH000048303,2010-04-27,112,337,201
TH000048303,2010-04-28,3,317,210
TH000048303,2010-04-29,NA,353,213
TH000048303,2010-04-30,NA,349,NA
TH000048303,2010-05-01,15,331,225
TH000048303,2010-05-02,0,348,240
TH000048303,2010-05-03,203,350,NA
TH000048303,2010-05-04,3,356,228
TH000048303,2010-05-05,0,373,242
TH000048303,2010-05-06,NA,366,255
TH000048303,2010-05-07,NA,384,245
TH000048303,2010-05-08,NA,382,NA
TH000048303,2010-05-09,0,366,233
TH000048303,2010-05-10,236,378,NA
TH000048303,2010-05-11,10,345,226
TH000048303,2010-05-12,178,361,NA
TH000048303,2010-05-13,NA,354,234
TH000048303,2010-05-14,NA,383,250
TH000048303,2010-05-15,104,378,NA
TH000048303,2010-05-16,246,332,225
TH000048303,2010-05-17,48,353,227
TH000048303,2010-05-18,8,336,NA
TH000048303,2010-05-19,0,358,232
TH000048303,2010-05-20,23,345,NA
TH000048303,2010-05-21,99,340,239
TH000048303,2010-05-22,84,347,240
TH000048303,2010-05-23,102,332,239
TH000048303,2010-05-24,28,331,238
TH000048303,2010-05-25,23,330,235
TH000048303,2010-05-26,3,336,245
TH000048303,2010-05-27,119,345,233
TH000048303,2010-05-28,NA,337,243
TH000048303,2010-05-29,NA,347,244
TH000048303,2010-05-30,NA,345,252
TH000048303,2010-05-31,15,340,242
TH000048303,2010-06-01,NA,358,248
TH000048303,2010-06-02,NA,375,243
TH000048303,2010-06-03,0,363,NA
TH000048303,2010-06-04,0,343,238
TH000048303,2010-06-05,132,355,NA
TH000048303,2010-06-06,216,322,221
TH000048303,2010-06-07,3,329,234
TH000048303,2010-06-08,0,336,240
TH000048303,2010-06-09,NA,336,239
TH000048303,2010-06-10,NA,340,240
TH000048303,2010-06-11,NA,316,NA
TH000048303,2010-06-12,102,332,245
TH000048303,2010-06-13,10,328,245
TH000048303,2010-06-14,0,348,NA
TH000048303,2010-06-15,NA,328,239
TH000048303,2010-06-16,NA,332,245
TH000048303,2010-06-17,NA,352,243
TH000048303,2010-06-18,NA,364,238
TH000048303,2010-06-19,NA,368,252
TH000048303,2010-06-20,NA,357,259
TH000048303,2010-06-21,18,320,NA
TH000048303,2010-06-22,998,326,231
TH000048303,2010-06-23,3,312,238
TH000048303,2010-06-24,38,327,NA
TH000048303,2010-06-25,20,336,244
TH000048303,2010-06-26,13,332,251
TH000048303,2010-06-27,15,340,247
TH000048303,2010-06-28,10,355,247
TH000048303,2010-06-29,91,330,NA
TH000048303,2010-06-30,36,296,246
TH000048303,2010-07-01,NA,307,246
TH000048303,2010-07-02,168,314,247
TH000048303,2010-07-03,64,311,245
TH000048303,2010-07-04,48,334,237
TH000048303,2010-07-05,81,345,235
TH000048303,2010-07-06,NA,350,230
TH000048303,2010-07-07,NA,347,229
TH000048303,2010-07-08,33,352,NA
TH000048303,2010-07-09,267,343,240
TH000048303,2010-07-10,140,326,240
TH000048303,2010-07-11,10,326,252
TH000048303,2010-07-12,NA,350,253
TH000048303,2010-07-13,NA,325,250
TH000048303,2010-07-14,493,311,NA
TH000048303,2010-07-15,NA,338,252
TH000048303,2010-07-16,NA,344,252
TH000048303,2010-07-17,132,328,NA
TH000048303,2010-07-18,46,286,241
TH000048303,2010-07-19,61,291,235
TH000048303,2010-07-20,41,310,239
TH000048303,2010-07-21,46,320,NA
TH000048303,2010-07-22,117,292,233
TH000048303,2010-07-23,43,284,246
TH000048303,2010-07-24,259,290,NA
TH000048303,2010-07-25,104,311,238
TH000048303,2010-07-26,5,342,239
TH000048303,2010-07-27,69,344,248
TH000048303,2010-07-28,41,317,243
TH000048303,2010-07-29,295,308,NA
TH000048303,2010-07-30,152,304,NA
TH000048303,2010-07-31,3,329,229
TH000048303,2010-08-01,99,313,230
TH000048303,2010-08-02,66,324,NA
TH000048303,2010-08-03,358,296,234
TH000048303,2010-08-04,69,311,NA
TH000048303,2010-08-05,188,321,234
TH000048303,2010-08-06,579,287,233
TH000048303,2010-08-07,97,333,238
TH000048303,2010-08-08,0,324,239
TH000048303,2010-08-09,104,323,NA
TH000048303,2010-08-10,71,312,253
TH000048303,2010-08-11,462,268,NA
TH000048303,2010-08-12,249,305,234
TH000048303,2010-08-13,117,315,245
TH000048303,2010-08-14,366,308,240
TH000048303,2010-08-15,102,323,244
TH000048303,2010-08-16,46,318,NA
TH000048303,2010-08-17,183,262,240
TH000048303,2010-08-18,175,273,234
TH000048303,2010-08-19,61,324,222
TH000048303,2010-08-20,0,340,240
TH000048303,2010-08-21,3,320,240
TH000048303,2010-08-22,353,313,239
TH000048303,2010-08-23,5,334,235
TH000048303,2010-08-24,8,348,240
TH000048303,2010-08-25,754,262,NA
TH000048303,2010-08-26,89,297,237
TH000048303,2010-08-27,43,277,232
TH000048303,2010-08-28,79,291,236
TH000048303,2010-08-29,15,298,237
TH000048303,2010-08-30,91,294,226
TH000048303,2010-08-31,5,328,241
TH000048303,2010-09-01,28,337,NA
TH000048303,2010-09-02,262,332,225
TH000048303,2010-09-03,239,327,228
TH000048303,2010-09-04,69,335,242
TH000048303,2010-09-05,0,334,245
TH000048303,2010-09-06,NA,332,249
TH000048303,2010-09-07,3,333,245
TH000048303,2010-09-08,NA,332,NA
TH000048303,2010-09-09,592,261,NA
TH000048303,2010-09-10,208,282,233
TH000048303,2010-09-11,170,302,226
TH000048303,2010-09-12,404,302,NA
TH000048303,2010-09-13,221,314,228
TH000048303,2010-09-14,351,308,234
TH000048303,2010-09-15,277,255,230
TH000048303,2010-09-16,51,284,232
TH000048303,2010-09-17,208,316,227
TH000048303,2010-09-18,363,317,225
TH000048303,2010-09-19,0,330,234
TH000048303,2010-09-20,NA,327,227
TH000048303,2010-09-21,NA,330,231
TH000048303,2010-09-22,5,333,237
TH000048303,2010-09-23,452,308,213
TH000048303,2010-09-24,86,286,233
TH000048303,2010-09-25,69,313,230
TH000048303,2010-09-26,23,306,228
TH000048303,2010-09-27,371,315,NA
TH000048303,2010-09-28,254,304,225
TH000048303,2010-09-29,216,324,NA
TH000048303,2010-09-30,81,332,220
TH000048303,2010-10-01,0,337,226
TH000048303,2010-10-02,NA,332,227
TH000048303,2010-10-03,NA,320,233
TH000048303,2010-10-04,NA,322,221
TH000048303,2010-10-05,NA,306,221
TH000048303,2010-10-06,NA,324,215
TH000048303,2010-10-07,NA,309,225
TH000048303,2010-10-08,157,314,237
TH000048303,2010-10-09,145,310,240
TH000048303,2010-10-10,NA,315,238
TH000048303,2010-10-11,0,335,241
TH000048303,2010-10-12,130,292,239
TH000048303,2010-10-13,38,317,235
TH000048303,2010-10-14,5,306,231
TH000048303,2010-10-15,5,325,224
TH000048303,2010-10-16,NA,309,217
TH000048303,2010-10-17,NA,297,232
TH000048303,2010-10-18,15,302,221
TH000048303,2010-10-19,79,295,NA
TH000048303,2010-10-20,455,280,216
TH000048303,2010-10-21,76,302,213
TH000048303,2010-10-22,5,305,220
TH000048303,2010-10-23,97,302,230
TH000048303,2010-10-24,3,312,229
TH000048303,2010-10-25,0,324,220
TH000048303,2010-10-26,208,313,231
TH000048303,2010-10-27,119,303,225
TH000048303,2010-10-28,NA,292,221
TH000048303,2010-10-29,NA,288,NA
TH000048303,2010-10-30,NA,269,NA
TH000048303,2010-10-31,NA,280,160
TH000048303,2010-11-01,NA,285,153
TH000048303,2010-11-02,NA,277,142
TH000048303,2010-11-03,NA,276,142
TH000048303,2010-11-04,NA,271,131
TH000048303,2010-11-05,NA,283,133
TH000048303,2010-11-06,NA,292,145
TH000048303,2010-11-07,NA,302,152
TH000048303,2010-11-08,NA,299,164
TH000048303,2010-11-09,NA,280,NA
TH000048303,2010-11-10,NA,280,139
TH000048303,2010-11-11,NA,289,140
TH000048303,2010-11-12,NA,293,154
TH000048303,2010-11-13,NA,296,170
TH000048303,2010-11-14,NA,311,177
TH000048303,2010-11-15,NA,314,186
TH000048303,2010-11-16,NA,311,182
TH000048303,2010-11-17,NA,311,188
TH000048303,2010-11-18,NA,316,190
TH000048303,2010-11-19,NA,310,192
TH000048303,2010-11-20,NA,308,197
TH000048303,2010-11-21,NA,314,190
TH000048303,2010-11-22,NA,319,190
TH000048303,2010-11-23,NA,317,190
TH000048303,2010-11-24,NA,323,175
TH000048303,2010-11-25,NA,310,182
TH000048303,2010-11-26,NA,302,193
TH000048303,2010-11-27,NA,297,198
TH000048303,2010-11-28,NA,301,NA
TH000048303,2010-11-29,NA,307,175
TH000048303,2010-11-30,NA,308,169
TH000048303,2010-12-01,NA,310,174
TH000048303,2010-12-02,NA,300,170
TH000048303,2010-12-03,NA,284,NA
TH000048303,2010-12-04,NA,288,147
TH000048303,2010-12-05,NA,299,148
TH000048303,2010-12-06,NA,303,149
TH000048303,2010-12-07,NA,289,168
TH000048303,2010-12-08,NA,300,NA
TH000048303,2010-12-09,NA,296,170
TH000048303,2010-12-10,0,287,202
TH000048303,2010-12-11,8,285,216
TH000048303,2010-12-12,13,282,NA
TH000048303,2010-12-13,10,303,NA
TH000048303,2010-12-14,0,288,180
TH000048303,2010-12-15,NA,310,NA
TH000048303,2010-12-16,NA,300,166
TH000048303,2010-12-17,NA,217,184
TH000048303,2010-12-18,NA,222,178
TH000048303,2010-12-19,NA,259,NA
TH000048303,2010-12-20,NA,281,NA
TH000048303,2010-12-21,NA,307,178
TH000048303,2010-12-22,NA,301,188
TH000048303,2010-12-23,NA,310,NA
TH000048303,2010-12-24,NA,298,NA
TH000048303,2010-12-25,NA,291,120
TH000048303,2010-12-26,NA,288,130
TH000048303,2010-12-27,NA,268,NA
TH000048303,2010-12-28,NA,279,130
TH000048303,2010-12-29,NA,279,126
TH000048303,2010-12-30,NA,283,126
TH000048303,2010-12-31,NA,276,132
TH000048303,2011-01-01,NA,277,135
TH000048303,2011-01-02,NA,276,136
TH000048303,2011-01-03,NA,284,160
TH000048303,2011-01-04,NA,292,149
TH000048303,2011-01-05,NA,295,151
TH000048303,2011-01-06,NA,300,163
TH000048303,2011-01-07,NA,298,159
TH000048303,2011-01-08,NA,253,181
TH000048303,2011-01-09,NA,265,185
TH000048303,2011-01-10,211,206,183
TH000048303,2011-01-11,46,231,180
TH000048303,2011-01-12,0,259,NA
TH000048303,2011-01-13,NA,265,NA
TH000048303,2011-01-14,NA,279,136
TH000048303,2011-01-15,NA,270,140
TH000048303,2011-01-16,NA,255,160
TH000048303,2011-01-17,NA,254,NA
TH000048303,2011-01-18,NA,257,133
TH000048303,2011-01-19,NA,286,143
TH000048303,2011-01-20,NA,274,140
TH000048303,2011-01-21,NA,275,129
TH000048303,2011-01-22,NA,288,144
TH000048303,2011-01-23,NA,303,143
TH000048303,2011-01-24,NA,300,142
TH000048303,2011-01-25,NA,295,151
TH000048303,2011-01-26,NA,295,157
TH000048303,2011-01-27,NA,296,151
TH000048303,2011-01-28,NA,295,155
TH000048303,2011-01-29,NA,272,161
TH000048303,2011-01-30,NA,272,167
TH000048303,2011-01-31,NA,265,185
TH000048303,2011-02-01,NA,284,NA
TH000048303,2011-02-02,NA,282,148
TH000048303,2011-02-03,NA,290,140
TH000048303,2011-02-04,NA,305,145
TH000048303,2011-02-05,NA,306,149
TH000048303,2011-02-06,NA,301,NA
TH000048303,2011-02-07,NA,306,132
TH000048303,2011-02-08,NA,300,131
TH000048303,2011-02-09,NA,307,124
TH000048303,2011-02-10,NA,305,123
TH000048303,2011-02-11,NA,304,128
TH000048303,2011-02-12,NA,314,147
TH000048303,2011-02-13,NA,322,134
TH000048303,2011-02-14,NA,319,141
TH000048303,2011-02-15,NA,322,137
TH000048303,2011-02-16,NA,321,129
TH000048303,2011-02-17,NA,317,133
TH000048303,2011-02-18,NA,262,NA
TH000048303,2011-02-19,NA,315,150
TH000048303,2011-02-20,NA,318,147
TH000048303,2011-02-21,NA,322,133
TH000048303,2011-02-22,NA,323,148
TH000048303,2011-02-23,NA,332,155
TH000048303,2011-02-24,NA,325,151
TH000048303,2011-02-25,NA,328,153
TH000048303,2011-02-26,NA,326,163
TH000048303,2011-02-27,NA,317,198
TH000048303,2011-02-28,NA,335,NA
TH000048303,2011-03-01,NA,341,184
TH000048303,2011-03-02,NA,324,201
TH000048303,2011-03-03,NA,330,202
TH000048303,2011-03-04,NA,335,210
TH000048303,2011-03-05,NA,344,NA
TH000048303,2011-03-06,NA,348,193
TH000048303,2011-03-07,NA,347,181
TH000048303,2011-03-08,NA,354,182
TH000048303,2011-03-09,NA,337,NA
TH000048303,2011-03-10,NA,339,207
TH000048303,2011-03-11,NA,337,201
TH000048303,2011-03-12,132,332,NA
TH000048303,2011-03-13,114,267,210
TH000048303,2011-03-14,0,283,211
TH000048303,2011-03-15,102,245,NA
TH000048303,2011-03-16,345,182,NA
TH000048303,2011-03-17,406,155,132
TH000048303,2011-03-18,3,228,140
TH000048303,2011-03-19,0,270,140
TH000048303,2011-03-20,NA,323,162
TH000048303,2011-03-21,NA,340,172
TH000048303,2011-03-22,NA,339,178
TH000048303,2011-03-23,NA,340,180
TH000048303,2011-03-24,NA,318,219
TH000048303,2011-03-25,3,307,220
TH000048303,2011-03-26,3,288,NA
TH000048303,2011-03-27,NA,242,NA
TH000048303,2011-03-28,NA,230,178
TH000048303,2011-03-29,NA,205,NA
TH000048303,2011-03-30,NA,235,NA
TH000048303,2011-03-31,NA,284,137
TH000048303,2011-04-01,23,303,197
TH000048303,2011-04-02,30,310,202
TH000048303,2011-04-03,3,340,NA
TH000048303,2011-04-04,0,336,180
TH000048303,2011-04-05,NA,331,180
TH000048303,2011-04-06,36,329,NA
TH000048303,2011-04-07,58,327,204
TH000048303,2011-04-08,173,327,213
TH000048303,2011-04-09,NA,299,221
TH000048303,2011-04-10,NA,310,217
TH000048303,2011-04-11,NA,326,220
TH000048303,2011-04-12,25,326,218
TH000048303,2011-04-13,5,255,NA
TH000048303,2011-04-14,0,319,189
TH000048303,2011-04-15,NA,349,217
TH000048303,2011-04-16,NA,353,224
TH000048303,2011-04-17,58,346,NA
TH000048303,2011-04-18,18,348,204
TH000048303,2011-04-19,43,322,NA
TH000048303,2011-04-20,0,309,208
TH000048303,2011-04-21,10,330,225
TH000048303,2011-04-22,NA,349,222
TH000048303,2011-04-23,163,302,223
TH000048303,2011-04-24,5,317,217
TH000048303,2011-04-25,46,296,216
TH000048303,2011-04-26,NA,310,214
TH000048303,2011-04-27,25,293,NA
TH000048303,2011-04-28,18,282,219
TH000048303,2011-04-29,38,287,224
TH000048303,2011-04-30,71,278,NA
TH000048303,2011-05-01,122,282,221
TH000048303,2011-05-02,152,310,NA
TH000048303,2011-05-03,102,296,219
TH000048303,2011-05-04,25,297,221
TH000048303,2011-05-05,132,298,229
TH000048303,2011-05-06,NA,326,220
TH000048303,2011-05-07,NA,325,230
TH000048303,2011-05-08,NA,326,232
TH000048303,2011-05-09,38,302,NA
TH000048303,2011-05-10,478,286,NA
TH000048303,2011-05-11,310,327,225
TH000048303,2011-05-12,0,343,241
TH000048303,2011-05-13,NA,343,NA
TH000048303,2011-05-14,NA,327,230
TH000048303,2011-05-15,NA,316,232
TH000048303,2011-05-16,117,299,NA
TH000048303,2011-05-17,0,294,230
TH000048303,2011-05-18,23,310,227
TH000048303,2011-05-19,231,313,232
TH000048303,2011-05-20,23,314,233
TH000048303,2011-05-21,0,323,234
TH000048303,2011-05-22,0,330,232
TH000048303,2011-05-23,15,343,NA
TH000048303,2011-05-24,NA,340,234
TH000048303,2011-05-25,NA,325,238
TH000048303,2011-05-26,0,332,239
TH000048303,2011-05-27,122,325,NA
TH000048303,2011-05-28,15,301,230
TH000048303,2011-05-29,3,306,242
TH000048303,2011-05-30,871,275,NA
TH000048303,2011-05-31,610,335,238
TH000048303,2011-06-01,0,335,NA
TH000048303,2011-06-02,3,342,242
TH000048303,2011-06-03,0,349,249
TH000048303,2011-06-04,18,322,246
TH000048303,2011-06-05,76,322,242
TH000048303,2011-06-06,51,302,232
TH000048303,2011-06-07,66,293,249
TH000048303,2011-06-08,18,336,NA
TH000048303,2011-06-09,NA,324,227
TH000048303,2011-06-10,NA,316,247
TH000048303,2011-06-11,155,317,250
TH000048303,2011-06-12,0,333,253
TH000048303,2011-06-13,226,317,NA
TH000048303,2011-06-14,23,301,238
TH000048303,2011-06-15,8,328,NA
TH000048303,2011-06-16,NA,317,245
TH000048303,2011-06-17,163,299,239
TH000048303,2011-06-18,531,330,NA
TH000048303,2011-06-19,523,333,237
TH000048303,2011-06-20,274,336,NA
TH000048303,2011-06-21,272,321,242
TH000048303,2011-06-22,0,330,246
TH000048303,2011-06-23,NA,335,249
TH000048303,2011-06-24,43,280,NA
TH000048303,2011-06-25,89,275,NA
TH000048303,2011-06-26,1100,263,229
TH000048303,2011-06-27,104,255,234
TH000048303,2011-06-28,8,287,234
TH000048303,2011-06-29,30,319,245
TH000048303,2011-06-30,86,315,243
TH000048303,2011-07-01,61,308,240
TH000048303,2011-07-02,41,278,NA
TH000048303,2011-07-03,30,276,230
TH000048303,2011-07-04,0,320,233
TH000048303,2011-07-05,NA,335,241
TH000048303,2011-07-06,NA,345,250
TH000048303,2011-07-07,NA,350,245
TH000048303,2011-07-08,130,354,NA
TH000048303,2011-07-09,41,316,NA
TH000048303,2011-07-10,66,314,248
TH000048303,2011-07-11,0,316,244
TH000048303,2011-07-12,724,328,NA
TH000048303,2011-07-13,137,303,229
TH000048303,2011-07-14,193,297,NA
TH000048303,2011-07-15,739,303,233
TH000048303,2011-07-16,91,295,239
TH000048303,2011-07-17,74,312,238
TH000048303,2011-07-18,51,295,242
TH000048303,2011-07-19,25,305,242
TH000048303,2011-07-20,284,286,240
TH000048303,2011-07-21,23,292,240
TH000048303,2011-07-22,23,322,243
TH000048303,2011-07-23,28,323,NA
TH000048303,2011-07-24,178,301,230
TH000048303,2011-07-25,66,343,237
TH000048303,2011-07-26,0,343,240
TH000048303,2011-07-27,NA,342,243
TH000048303,2011-07-28,74,323,248
TH000048303,2011-07-29,NA,343,242
TH000048303,2011-07-30,51,318,NA
TH000048303,2011-07-31,249,325,230
TH000048303,2011-08-01,406,293,232
TH000048303,2011-08-02,295,300,241
TH000048303,2011-08-03,8,297,242
TH000048303,2011-08-04,3,315,238
TH000048303,2011-08-05,414,317,250
TH000048303,2011-08-06,99,310,NA
TH000048303,2011-08-07,135,300,230
TH000048303,2011-08-08,23,306,235
TH000048303,2011-08-09,160,316,239
TH000048303,2011-08-10,343,313,241
TH000048303,2011-08-11,1008,287,NA
TH000048303,2011-08-12,620,285,230
TH000048303,2011-08-13,28,322,243
TH000048303,2011-08-14,10,316,NA
TH000048303,2011-08-15,277,295,NA
TH000048303,2011-08-16,272,318,232
TH000048303,2011-08-17,272,296,NA
TH000048303,2011-08-18,0,300,228
TH000048303,2011-08-19,10,305,230
TH000048303,2011-08-20,470,280,233
TH000048303,2011-08-21,114,254,232
TH000048303,2011-08-22,53,318,231
TH000048303,2011-08-23,30,334,241
TH000048303,2011-08-24,0,293,NA
TH000048303,2011-08-25,53,307,236
TH000048303,2011-08-26,996,273,228
TH000048303,2011-08-27,165,318,223
TH000048303,2011-08-28,25,325,238
TH000048303,2011-08-29,0,336,238
TH000048303,2011-08-30,NA,336,246
TH000048303,2011-08-31,10,304,NA
TH000048303,2011-09-01,3,315,238
TH000048303,2011-09-02,0,330,237
TH000048303,2011-09-03,0,332,238
TH000048303,2011-09-04,66,297,NA
TH000048303,2011-09-05,124,297,NA
TH000048303,2011-09-06,61,301,228
TH000048303,2011-09-07,15,315,239
TH000048303,2011-09-08,15,309,NA
TH000048303,2011-09-09,206,317,240
TH000048303,2011-09-10,191,323,233
TH000048303,2011-09-11,15,322,244
TH000048303,2011-09-12,117,321,NA
TH000048303,2011-09-13,320,288,236
TH000048303,2011-09-14,102,285,NA
TH000048303,2011-09-15,150,310,230
TH000048303,2011-09-16,5,330,242
TH000048303,2011-09-17,0,325,253
TH000048303,2011-09-18,119,307,NA
TH000048303,2011-09-19,81,293,NA
TH000048303,2011-09-20,211,296,239
TH000048303,2011-09-21,142,305,234
TH000048303,2011-09-22,28,317,234
TH000048303,2011-09-23,0,322,247
TH000048303,2011-09-24,18,306,NA
TH000048303,2011-09-25,84,323,233
TH000048303,2011-09-26,8,317,NA
TH000048303,2011-09-27,462,320,228
TH000048303,2011-09-28,302,308,NA
TH000048303,2011-09-29,56,313,238
TH000048303,2011-09-30,0,314,240
TH000048303,2011-10-01,51,305,NA
TH000048303,2011-10-02,33,306,226
TH000048303,2011-10-03,0,309,NA
TH000048303,2011-10-04,NA,313,230
TH000048303,2011-10-05,NA,316,224
TH000048303,2011-10-06,NA,305,225
TH000048303,2011-10-07,NA,284,NA
TH000048303,2011-10-08,0,314,227
TH000048303,2011-10-09,0,321,NA
TH000048303,2011-10-10,NA,329,222
TH000048303,2011-10-11,NA,330,223
TH000048303,2011-10-12,NA,335,223
TH000048303,2011-10-13,NA,334,216
TH000048303,2011-10-14,NA,327,232
TH000048303,2011-10-15,79,303,228
TH000048303,2011-10-16,137,304,NA
TH000048303,2011-10-17,30,305,215
TH000048303,2011-10-18,5,230,NA
TH000048303,2011-10-19,0,285,200
TH000048303,2011-10-20,NA,313,206
TH000048303,2011-10-21,NA,319,212
TH000048303,2011-10-22,NA,324,NA
TH000048303,2011-10-23,NA,325,212
TH000048303,2011-10-24,NA,332,213
TH000048303,2011-10-25,71,328,218
TH000048303,2011-10-26,NA,323,NA
TH000048303,2011-10-27,NA,321,215
TH000048303,2011-10-28,325,285,200
TH000048303,2011-10-29,18,302,202
TH000048303,2011-10-30,5,284,190
TH000048303,2011-10-31,0,307,198
TH000048303,2011-11-01,NA,307,187
TH000048303,2011-11-02,NA,307,201
TH000048303,2011-11-03,8,285,196
TH000048303,2011-11-04,NA,297,NA
TH000048303,2011-11-05,NA,298,182
TH000048303,2011-11-06,NA,306,180
TH000048303,2011-11-07,NA,308,182
TH000048303,2011-11-08,NA,315,187
TH000048303,2011-11-09,109,270,NA
TH000048303,2011-11-10,0,278,NA
TH000048303,2011-11-11,NA,289,142
TH000048303,2011-11-12,NA,288,133
TH000048303,2011-11-13,NA,297,151
TH000048303,2011-11-14,NA,293,151
TH000048303,2011-11-15,NA,299,152
TH000048303,2011-11-16,NA,293,145
TH000048303,2011-11-17,NA,306,148
TH000048303,2011-11-18,NA,311,175
TH000048303,2011-11-19,NA,306,173
TH000048303,2011-11-20,NA,300,168
TH000048303,2011-11-21,NA,288,149
TH000048303,2011-11-22,NA,289,157
TH000048303,2011-11-23,NA,295,193
TH000048303,2011-11-24,NA,285,NA
TH000048303,2011-11-25,NA,293,161
TH000048303,2011-11-26,NA,293,160
TH000048303,2011-11-27,NA,297,149
TH000048303,2011-11-28,NA,302,163
TH000048303,2011-11-29,NA,296,160
TH000048303,2011-11-30,NA,288,150
TH000048303,2011-12-01,NA,266,175
TH000048303,2011-12-02,NA,273,174
TH000048303,2011-12-03,NA,261,174
TH000048303,2011-12-04,NA,264,174
TH000048303,2011-12-05,NA,290,NA
TH000048303,2011-12-06,NA,300,165
TH000048303,2011-12-07,NA,307,162
TH000048303,2011-12-08,NA,293,155
TH000048303,2011-12-09,64,297,186
