id,date,prcp,tmax,tmin
FRE00104052,2010-05-06,0,151,44
FRE00104052,2010-05-07,0,125,31
FRE00104052,2010-05-08,74,159,39
FRE00104052,2010-05-09,0,165,71
FRE00104052,2010-05-10,130,121,82
FRE00104052,2010-05-11,58,81,53
FRE00104052,2010-05-12,0,101,45
FRE00104052,2010-05-13,0,116,16
FRE00104052,2010-05-14,2,149,-7
FRE00104052,2010-05-15,0,151,33
FRE00104052,2010-05-16,0,150,41
FRE00104052,2010-05-17,0,188,64
FRE00104052,2010-05-18,0,188,35
FRE00104052,2010-05-19,0,205,41
FRE00104052,2010-05-20,0,215,56
FRE00104052,2010-05-21,0,233,88
FRE00104052,2010-05-22,0,238,102
FRE00104052,2010-05-23,0,262,94
FRE00104052,2010-05-24,0,287,94
FRE00104052,2010-05-25,6,258,110
FRE00104052,2010-05-26,34,200,143
FRE00104052,2010-05-27,26,193,130
FRE00104052,2010-05-28,0,194,65
FRE00104052,2010-05-29,38,159,73
FRE00104052,2010-05-30,2,173,121
FRE00104052,2010-05-31,0,191,110
FRE00104052,2010-06-01,86,168,85
FRE00104052,2010-06-02,2,188,115
FRE00104052,2010-06-03,0,237,85
FRE00104052,2010-06-04,0,267,118
FRE00104052,2010-06-05,234,289,118
FRE00104052,2010-06-06,2,210,142
FRE00104052,2010-06-07,25,213,101
FRE00104052,2010-06-08,6,203,137
FRE00104052,2010-06-09,8,205,132
FRE00104052,2010-06-10,335,214,150
FRE00104052,2010-06-11,2,228,143
FRE00104052,2010-06-12,0,202,137
FRE00104052,2010-06-13,0,201,92
FRE00104052,2010-06-14,104,183,114
FRE00104052,2010-06-15,0,196,118
FRE00104052,2010-06-16,0,202,83
FRE00104052,2010-06-17,0,221,118
FRE00104052,2010-06-18,20,197,130
FRE00104052,2010-06-19,10,159,98
FRE00104052,2010-06-20,0,162,85
FRE00104052,2010-06-21,0,193,52
FRE00104052,2010-06-22,0,233,80
FRE00104052,2010-06-23,0,254,95
FRE00104052,2010-06-24,0,260,104
FRE00104052,2010-06-25,0,263,85
FRE00104052,2010-06-26,0,287,126
FRE00104052,2010-06-27,12,304,137
FRE00104052,2010-06-28,0,257,156
FRE00104052,2010-06-29,0,285,141
FRE00104052,2010-06-30,0,293,113
FRE00104052,2010-07-01,0,304,141
FRE00104052,2010-07-02,6,287,158
FRE00104052,2010-07-03,0,216,154
FRE00104052,2010-07-04,0,276,84
FRE00104052,2010-07-05,0,241,118
FRE00104052,2010-07-06,0,251,92
FRE00104052,2010-07-07,0,285,100
FRE00104052,2010-07-08,0,322,119
FRE00104052,2010-07-09,0,319,165
FRE00104052,2010-07-10,0,309,160
FRE00104052,2010-07-11,0,289,155
FRE00104052,2010-07-12,2,253,180
FRE00104052,2010-07-13,0,264,173
FRE00104052,2010-07-14,2,241,162
FRE00104052,2010-07-15,0,235,138
FRE00104052,2010-07-16,12,222,151
FRE00104052,2010-07-17,0,225,128
FRE00104052,2010-07-18,0,261,71
FRE00104052,2010-07-19,0,300,114
FRE00104052,2010-07-20,0,303,115
FRE00104052,2010-07-21,4,239,169
FRE00104052,2010-07-22,0,244,122
FRE00104052,2010-07-23,4,219,118
FRE00104052,2010-07-24,0,241,95
FRE00104052,2010-07-25,0,255,151
FRE00104052,2010-07-26,6,274,139
FRE00104052,2010-07-27,0,283,157
FRE00104052,2010-07-28,0,256,170
FRE00104052,2010-07-29,0,238,135
FRE00104052,2010-07-30,0,251,109
FRE00104052,2010-07-31,0,282,152
FRE00104052,2010-08-01,2,225,127
FRE00104052,2010-08-02,6,225,138
FRE00104052,2010-08-03,0,222,89
FRE00104052,2010-08-04,6,213,154
FRE00104052,2010-08-05,0,229,116
FRE00104052,2010-08-06,0,239,97
FRE00104052,2010-08-07,40,237,136
FRE00104052,2010-08-08,0,246,120
FRE00104052,2010-08-09,0,273,119
FRE00104052,2010-08-10,38,209,105
FRE00104052,2010-08-11,4,246,168
FRE00104052,2010-08-12,0,213,107
FRE00104052,2010-08-13,4,191,95
FRE00104052,2010-08-14,24,175,111
FRE00104052,2010-08-15,48,181,120
FRE00104052,2010-08-16,0,238,131
FRE00104052,2010-08-17,18,180,142
FRE00104052,2010-08-18,2,200,127
FRE00104052,2010-08-19,0,247,66
FRE00104052,2010-08-20,0,282,90
FRE00104052,2010-08-21,0,273,148
FRE00104052,2010-08-22,16,283,155
FRE00104052,2010-08-23,10,242,177
FRE00104052,2010-08-24,0,216,99
FRE00104052,2010-08-25,6,214,119
FRE00104052,2010-08-26,24,251,189
FRE00104052,2010-08-27,0,246,163
FRE00104052,2010-08-28,0,212,98
FRE00104052,2010-08-29,0,209,105
FRE00104052,2010-08-30,2,189,70
FRE00104052,2010-08-31,0,217,46
FRE00104052,2010-09-01,0,225,76
FRE00104052,2010-09-02,0,253,104
FRE00104052,2010-09-03,0,264,108
FRE00104052,2010-09-04,0,250,104
FRE00104052,2010-09-05,0,264,94
FRE00104052,2010-09-06,26,230,146
FRE00104052,2010-09-07,4,218,132
FRE00104052,2010-09-08,6,215,136
FRE00104052,2010-09-09,0,225,107
FRE00104052,2010-09-10,0,234,76
FRE00104052,2010-09-11,16,254,83
FRE00104052,2010-09-12,2,216,133
FRE00104052,2010-09-13,0,216,52
FRE00104052,2010-09-14,26,229,107
FRE00104052,2010-09-15,0,197,129
FRE00104052,2010-09-16,0,182,86
FRE00104052,2010-09-17,2,191,69
FRE00104052,2010-09-18,0,185,10
FRE00104052,2010-09-19,0,208,11
FRE00104052,2010-09-20,2,229,27
FRE00104052,2010-09-21,0,249,79
FRE00104052,2010-09-22,4,279,52
FRE00104052,2010-09-23,99,211,134
FRE00104052,2010-09-24,45,177,106
FRE00104052,2010-09-25,0,143,95
FRE00104052,2010-09-26,2,141,45
FRE00104052,2010-09-27,18,159,97
FRE00104052,2010-09-28,2,182,87
FRE00104052,2010-09-29,16,183,65
FRE00104052,2010-09-30,0,162,78
FRE00104052,2010-10-01,195,163,73
FRE00104052,2010-10-02,59,191,134
FRE00104052,2010-10-03,181,196,136
FRE00104052,2010-10-04,85,180,137
FRE00104052,2010-10-05,93,167,101
FRE00104052,2010-10-06,16,170,140
FRE00104052,2010-10-07,8,225,103
FRE00104052,2010-10-08,2,244,125
FRE00104052,2010-10-09,2,249,124
FRE00104052,2010-10-10,0,218,136
FRE00104052,2010-10-11,0,198,87
FRE00104052,2010-10-12,0,182,55
FRE00104052,2010-10-13,0,153,60
FRE00104052,2010-10-14,0,152,71
FRE00104052,2010-10-15,30,139,67
FRE00104052,2010-10-16,2,143,90
FRE00104052,2010-10-17,2,115,36
FRE00104052,2010-10-18,2,130,10
FRE00104052,2010-10-19,14,144,95
FRE00104052,2010-10-20,2,114,37
FRE00104052,2010-10-21,2,117,-37
FRE00104052,2010-10-22,0,133,-7
FRE00104052,2010-10-23,20,133,8
FRE00104052,2010-10-24,2,120,18
FRE00104052,2010-10-25,0,117,26
FRE00104052,2010-10-26,2,112,-24
FRE00104052,2010-10-27,2,145,49
FRE00104052,2010-10-28,0,138,92
FRE00104052,2010-10-29,44,130,83
FRE00104052,2010-10-30,40,143,86
FRE00104052,2010-10-31,0,153,84
FRE00104052,2010-11-01,2,143,84
FRE00104052,2010-11-02,14,137,42
FRE00104052,2010-11-03,2,160,108
FRE00104052,2010-11-04,2,157,131
FRE00104052,2010-11-05,2,162,102
FRE00104052,2010-11-06,89,128,94
FRE00104052,2010-11-07,14,89,35
FRE00104052,2010-11-08,113,97,13
FRE00104052,2010-11-09,24,109,54
FRE00104052,2010-11-10,6,86,41
FRE00104052,2010-11-11,97,146,-17
FRE00104052,2010-11-12,62,149,106
FRE00104052,2010-11-13,381,138,130
FRE00104052,2010-11-14,9,128,84
FRE00104052,2010-11-15,12,83,5
FRE00104052,2010-11-16,4,85,-14
FRE00104052,2010-11-17,44,55,36
FRE00104052,2010-11-18,4,88,42
FRE00104052,2010-11-19,14,84,23
FRE00104052,2010-11-20,12,94,43
FRE00104052,2010-11-21,20,73,51
FRE00104052,2010-11-22,2,66,40
FRE00104052,2010-11-23,2,90,-6
FRE00104052,2010-11-24,89,81,6
FRE00104052,2010-11-25,26,50,7
FRE00104052,2010-11-26,2,49,-27
FRE00104052,2010-11-27,0,16,-13
FRE00104052,2010-11-28,0,1,-4
FRE00104052,2010-11-29,0,25,-24
FRE00104052,2010-11-30,0,-8,-64
FRE00104052,2010-12-01,0,-12,-43
FRE00104052,2010-12-02,26,-13,-83
FRE00104052,2010-12-03,0,5,-101
FRE00104052,2010-12-04,63,30,-67
FRE00104052,2010-12-05,18,35,7
FRE00104052,2010-12-06,6,19,7
FRE00104052,2010-12-07,92,10,-1
FRE00104052,2010-12-08,28,25,2
FRE00104052,2010-12-09,0,47,-13
FRE00104052,2010-12-10,0,54,-13
FRE00104052,2010-12-11,0,68,34
FRE00104052,2010-12-12,0,74,9
FRE00104052,2010-12-13,0,10,-16
FRE00104052,2010-12-14,0,39,-55
FRE00104052,2010-12-15,8,39,-53
FRE00104052,2010-12-16,40,53,14
FRE00104052,2010-12-17,0,21,-25
FRE00104052,2010-12-18,78,4,-13
FRE00104052,2010-12-19,174,72,-29
FRE00104052,2010-12-20,34,30,0
FRE00104052,2010-12-21,2,14,-10
FRE00104052,2010-12-22,6,18,-4
FRE00104052,2010-12-23,0,21,4
FRE00104052,2010-12-24,0,24,12
FRE00104052,2010-12-25,0,23,-19
FRE00104052,2010-12-26,0,39,-73
FRE00104052,2010-12-27,30,22,-20
FRE00104052,2010-12-28,4,28,-7
FRE00104052,2010-12-29,14,57,18
FRE00104052,2010-12-30,0,64,35
FRE00104052,2010-12-31,0,16,1
FRE00104052,2011-01-01,0,29,-23
FRE00104052,2011-01-02,0,52,-1
FRE00104052,2011-01-03,0,17,-61
FRE00104052,2011-01-04,0,7,-7
FRE00104052,2011-01-05,155,103,-40
FRE00104052,2011-01-06,81,127,23
FRE00104052,2011-01-07,32,125,104
FRE00104052,2011-01-08,69,120,85
FRE00104052,2011-01-09,0,89,21
FRE00104052,2011-01-10,50,72,-11
FRE00104052,2011-01-11,6,92,22
FRE00104052,2011-01-12,12,119,40
FRE00104052,2011-01-13,12,127,113
FRE00104052,2011-01-14,46,127,85
FRE00104052,2011-01-15,0,115,73
FRE00104052,2011-01-16,2,121,50
FRE00104052,2011-01-17,2,112,60
FRE00104052,2011-01-18,0,80,48
FRE00104052,2011-01-19,6,60,-36
FRE00104052,2011-01-20,0,59,4
FRE00104052,2011-01-21,0,47,-7
FRE00104052,2011-01-22,2,47,-15
FRE00104052,2011-01-23,6,64,28
FRE00104052,2011-01-24,2,66,39
FRE00104052,2011-01-25,20,77,14
FRE00104052,2011-01-26,59,63,39
FRE00104052,2011-01-27,0,33,14
FRE00104052,2011-01-28,0,3,-18
FRE00104052,2011-01-29,0,24,-20
FRE00104052,2011-01-30,0,-6,-25
FRE00104052,2011-01-31,0,-17,-51
FRE00104052,2011-02-01,0,0,-57
FRE00104052,2011-02-02,8,54,-10
FRE00104052,2011-02-03,2,113,28
FRE00104052,2011-02-04,0,105,19
FRE00104052,2011-02-05,0,112,92
FRE00104052,2011-02-06,2,107,77
FRE00104052,2011-02-07,14,95,13
FRE00104052,2011-02-08,6,93,69
FRE00104052,2011-02-09,0,125,58
FRE00104052,2011-02-10,12,129,52
FRE00104052,2011-02-11,0,159,54
FRE00104052,2011-02-12,8,115,60
FRE00104052,2011-02-13,54,93,10
FRE00104052,2011-02-14,30,94,37
FRE00104052,2011-02-15,46,98,27
FRE00104052,2011-02-16,0,104,1
FRE00104052,2011-02-17,0,120,19
FRE00104052,2011-02-18,60,51,-15
FRE00104052,2011-02-19,45,92,40
FRE00104052,2011-02-20,4,113,41
FRE00104052,2011-02-21,30,82,3
FRE00104052,2011-02-22,0,96,49
FRE00104052,2011-02-23,30,92,49
FRE00104052,2011-02-24,2,130,64
FRE00104052,2011-02-25,10,122,37
FRE00104052,2011-02-26,16,124,83
FRE00104052,2011-02-27,0,95,46
FRE00104052,2011-02-28,2,58,26
FRE00104052,2011-03-01,0,64,29
FRE00104052,2011-03-02,0,94,22
FRE00104052,2011-03-03,0,81,-1
FRE00104052,2011-03-04,0,101,-9
FRE00104052,2011-03-05,2,100,-11
FRE00104052,2011-03-06,0,99,7
FRE00104052,2011-03-07,0,95,-15
FRE00104052,2011-03-08,0,156,-40
FRE00104052,2011-03-09,2,122,26
FRE00104052,2011-03-10,2,121,21
FRE00104052,2011-03-11,0,118,71
FRE00104052,2011-03-12,34,119,14
FRE00104052,2011-03-13,34,119,82
FRE00104052,2011-03-14,0,150,45
FRE00104052,2011-03-15,0,185,64
FRE00104052,2011-03-16,0,141,77
FRE00104052,2011-03-17,4,87,53
FRE00104052,2011-03-18,22,128,17
FRE00104052,2011-03-19,0,78,28
FRE00104052,2011-03-20,0,123,15
FRE00104052,2011-03-21,2,145,-16
FRE00104052,2011-03-22,0,167,21
FRE00104052,2011-03-23,0,180,42
FRE00104052,2011-03-24,0,197,54
FRE00104052,2011-03-25,0,194,20
FRE00104052,2011-03-26,2,188,41
FRE00104052,2011-03-27,93,131,90
FRE00104052,2011-03-28,0,179,69
FRE00104052,2011-03-29,4,140,71
FRE00104052,2011-03-30,72,133,92
FRE00104052,2011-03-31,0,142,96
FRE00104052,2011-04-01,2,174,113
FRE00104052,2011-04-02,8,199,90
FRE00104052,2011-04-03,4,137,82
FRE00104052,2011-04-04,2,144,57
FRE00104052,2011-04-05,0,179,31
FRE00104052,2011-04-06,0,241,48
FRE00104052,2011-04-07,0,242,56
FRE00104052,2011-04-08,0,222,59
FRE00104052,2011-04-09,0,217,79
FRE00104052,2011-04-10,2,248,53
FRE00104052,2011-04-11,0,182,62
FRE00104052,2011-04-12,0,133,71
FRE00104052,2011-04-13,0,131,-12
FRE00104052,2011-04-14,0,147,27
FRE00104052,2011-04-15,0,151,90
FRE00104052,2011-04-16,0,166,50
FRE00104052,2011-04-17,0,179,50
FRE00104052,2011-04-18,0,219,53
FRE00104052,2011-04-19,0,242,80
FRE00104052,2011-04-20,0,240,60
FRE00104052,2011-04-21,0,233,64
FRE00104052,2011-04-22,0,235,85
FRE00104052,2011-04-23,50,244,65
FRE00104052,2011-04-24,0,232,97
FRE00104052,2011-04-25,0,233,84
FRE00104052,2011-04-26,0,211,71
FRE00104052,2011-04-27,0,190,84
FRE00104052,2011-04-28,0,109,56
FRE00104052,2011-04-29,0,157,90
FRE00104052,2011-04-30,10,210,72
FRE00104052,2011-05-01,10,165,101
FRE00104052,2011-05-02,0,187,119
FRE00104052,2011-05-03,0,162,74
FRE00104052,2011-05-04,0,191,35
FRE00104052,2011-05-05,0,212,33
FRE00104052,2011-05-06,8,246,60
FRE00104052,2011-05-07,2,240,134
FRE00104052,2011-05-08,10,216,147
FRE00104052,2011-05-09,22,215,71
FRE00104052,2011-05-10,0,214,95
FRE00104052,2011-05-11,0,209,78
FRE00104052,2011-05-12,2,185,75
FRE00104052,2011-05-13,0,210,21
FRE00104052,2011-05-14,0,183,93
FRE00104052,2011-05-15,0,170,71
FRE00104052,2011-05-16,0,188,61
FRE00104052,2011-05-17,0,213,71
FRE00104052,2011-05-18,0,242,58
FRE00104052,2011-05-19,0,235,84
FRE00104052,2011-05-20,0,210,89
FRE00104052,2011-05-21,0,248,64
FRE00104052,2011-05-22,0,196,90
FRE00104052,2011-05-23,0,250,38
FRE00104052,2011-05-24,0,197,105
FRE00104052,2011-05-25,0,243,43
FRE00104052,2011-05-26,8,169,115
FRE00104052,2011-05-27,2,160,93
FRE00104052,2011-05-28,0,208,21
FRE00104052,2011-05-29,0,253,52
FRE00104052,2011-05-30,14,209,101
FRE00104052,2011-05-31,6,157,77
FRE00104052,2011-06-01,0,205,49
FRE00104052,2011-06-02,0,246,66
FRE00104052,2011-06-03,0,274,125
FRE00104052,2011-06-04,28,281,156
FRE00104052,2011-06-05,96,230,150
FRE00104052,2011-06-06,10,172,132
FRE00104052,2011-06-07,0,202,114
FRE00104052,2011-06-08,0,183,77
FRE00104052,2011-06-09,24,189,94
FRE00104052,2011-06-10,8,176,82
FRE00104052,2011-06-11,0,178,59
FRE00104052,2011-06-12,42,162,35
FRE00104052,2011-06-13,32,233,123
FRE00104052,2011-06-14,0,222,153
FRE00104052,2011-06-15,12,213,134
FRE00104052,2011-06-16,0,196,138
FRE00104052,2011-06-17,42,166,105
FRE00104052,2011-06-18,128,176,105
FRE00104052,2011-06-19,38,182,100
FRE00104052,2011-06-20,26,211,123
FRE00104052,2011-06-21,2,219,144
FRE00104052,2011-06-22,72,206,117
FRE00104052,2011-06-23,2,191,104
FRE00104052,2011-06-24,0,197,77
FRE00104052,2011-06-25,0,262,113
FRE00104052,2011-06-26,0,313,132
FRE00104052,2011-06-27,36,344,162
FRE00104052,2011-06-28,0,273,180
FRE00104052,2011-06-29,0,201,114
FRE00104052,2011-06-30,0,206,74
FRE00104052,2011-07-01,0,231,66
FRE00104052,2011-07-02,0,237,81
FRE00104052,2011-07-03,0,245,92
FRE00104052,2011-07-04,0,271,102
FRE00104052,2011-07-05,40,282,88
FRE00104052,2011-07-06,2,213,141
FRE00104052,2011-07-07,8,221,134
FRE00104052,2011-07-08,28,216,128
FRE00104052,2011-07-09,0,209,130
FRE00104052,2011-07-10,0,221,127
FRE00104052,2011-07-11,10,260,118
FRE00104052,2011-07-12,109,177,148
FRE00104052,2011-07-13,0,197,142
FRE00104052,2011-07-14,2,229,62
FRE00104052,2011-07-15,6,251,73
FRE00104052,2011-07-16,157,189,150
FRE00104052,2011-07-17,34,187,113
FRE00104052,2011-07-18,2,187,119
FRE00104052,2011-07-19,2,193,109
FRE00104052,2011-07-20,160,154,128
FRE00104052,2011-07-21,0,192,140
FRE00104052,2011-07-22,0,205,112
FRE00104052,2011-07-23,0,192,96
FRE00104052,2011-07-24,22,212,101
FRE00104052,2011-07-25,2,241,150
FRE00104052,2011-07-26,0,221,127
FRE00104052,2011-07-27,0,192,105
FRE00104052,2011-07-28,0,236,114
FRE00104052,2011-07-29,0,242,113
FRE00104052,2011-07-30,0,238,128
FRE00104052,2011-07-31,0,270,103
FRE00104052,2011-08-01,0,283,116
FRE00104052,2011-08-02,8,265,134
FRE00104052,2011-08-03,0,275,172
FRE00104052,2011-08-04,162,221,163
FRE00104052,2011-08-05,49,238,154
FRE00104052,2011-08-06,46,176,149
FRE00104052,2011-08-07,85,204,101
FRE00104052,2011-08-08,2,204,126
FRE00104052,2011-08-09,2,219,126
FRE00104052,2011-08-10,0,233,62
FRE00104052,2011-08-11,2,239,94
FRE00104052,2011-08-12,0,242,166
FRE00104052,2011-08-13,228,209,148
FRE00104052,2011-08-14,2,201,151
FRE00104052,2011-08-15,0,233,91
FRE00104052,2011-08-16,0,255,121
FRE00104052,2011-08-17,40,268,139
FRE00104052,2011-08-18,0,246,173
FRE00104052,2011-08-19,2,256,149
FRE00104052,2011-08-20,14,293,100
FRE00104052,2011-08-21,2,281,202
FRE00104052,2011-08-22,347,200,150
FRE00104052,2011-08-23,2,222,160
FRE00104052,2011-08-24,0,217,129
FRE00104052,2011-08-25,194,203,112
FRE00104052,2011-08-26,50,187,139
FRE00104052,2011-08-27,4,184,109
FRE00104052,2011-08-28,2,196,110
FRE00104052,2011-08-29,2,196,79
FRE00104052,2011-08-30,0,199,68
FRE00104052,2011-08-31,16,220,93
FRE00104052,2011-09-01,0,242,128
FRE00104052,2011-09-02,2,280,132
FRE00104052,2011-09-03,18,284,133
FRE00104052,2011-09-04,26,215,148
FRE00104052,2011-09-05,2,203,106
FRE00104052,2011-09-06,38,206,121
FRE00104052,2011-09-07,0,193,124
FRE00104052,2011-09-08,4,199,124
FRE00104052,2011-09-09,8,223,179
FRE00104052,2011-09-10,24,255,139
FRE00104052,2011-09-11,52,200,146
FRE00104052,2011-09-12,12,226,150
FRE00104052,2011-09-13,0,201,143
FRE00104052,2011-09-14,2,202,65
FRE00104052,2011-09-15,0,206,52
FRE00104052,2011-09-16,0,240,103
FRE00104052,2011-09-17,34,183,117
FRE00104052,2011-09-18,43,155,83
FRE00104052,2011-09-19,0,175,98
FRE00104052,2011-09-20,0,172,123
FRE00104052,2011-09-21,0,190,137
FRE00104052,2011-09-22,2,183,79
FRE00104052,2011-09-23,2,202,58
FRE00104052,2011-09-24,2,229,59
FRE00104052,2011-09-25,2,233,91
FRE00104052,2011-09-26,0,237,103
FRE00104052,2011-09-27,2,260,110
FRE00104052,2011-09-28,2,274,132
FRE00104052,2011-09-29,2,284,91
FRE00104052,2011-09-30,0,282,94
FRE00104052,2011-10-01,2,284,87
FRE00104052,2011-10-02,0,281,82
FRE00104052,2011-10-03,2,276,73
FRE00104052,2011-10-04,0,211,127
FRE00104052,2011-10-05,8,194,147
FRE00104052,2011-10-06,12,180,117
FRE00104052,2011-10-07,0,162,70
FRE00104052,2011-10-08,0,150,76
FRE00104052,2011-10-09,2,181,119
FRE00104052,2011-10-10,0,165,135
FRE00104052,2011-10-11,2,154,136
FRE00104052,2011-10-12,2,171,128
FRE00104052,2011-10-13,2,209,138
FRE00104052,2011-10-14,2,165,88
FRE00104052,2011-10-15,0,179,24
FRE00104052,2011-10-16,4,174,-5
FRE00104052,2011-10-17,0,172,32
FRE00104052,2011-10-18,30,137,99
FRE00104052,2011-10-19,8,136,51
FRE00104052,2011-10-20,2,132,19
FRE00104052,2011-10-21,0,124,9
FRE00104052,2011-10-22,2,156,-7
FRE00104052,2011-10-23,0,188,20
FRE00104052,2011-10-24,48,178,91
FRE00104052,2011-10-25,24,135,95
FRE00104052,2011-10-26,0,146,69
FRE00104052,2011-10-27,48,132,104
FRE00104052,2011-10-28,2,174,50
FRE00104052,2011-10-29,0,157,120
FRE00104052,2011-10-30,2,157,77
FRE00104052,2011-10-31,0,176,66
FRE00104052,2011-11-01,10,160,59
FRE00104052,2011-11-02,16,179,36
FRE00104052,2011-11-03,224,169,143
FRE00104052,2011-11-04,8,157,99
FRE00104052,2011-11-05,8,148,81
FRE00104052,2011-11-06,0,134,118
FRE00104052,2011-11-07,2,120,111
FRE00104052,2011-11-08,6,105,87
FRE00104052,2011-11-09,2,153,91
FRE00104052,2011-11-10,2,158,56
FRE00104052,2011-11-11,0,152,74
FRE00104052,2011-11-12,4,180,84
FRE00104052,2011-11-13,4,166,67
FRE00104052,2011-11-14,2,137,49
FRE00104052,2011-11-15,2,111,28
FRE00104052,2011-11-16,0,134,41
FRE00104052,2011-11-17,0,145,65
FRE00104052,2011-11-18,2,134,9
FRE00104052,2011-11-19,2,154,31
FRE00104052,2011-11-20,4,155,2
FRE00104052,2011-11-21,2,118,39
FRE00104052,2011-11-22,0,171,22
FRE00104052,2011-11-23,0,139,91
