id,date,prcp,tmax,tmin
SPE00119819,2010-04-04,0,146,74
SPE00119819,2010-04-05,0,151,61
SPE00119819,2010-04-06,37,189,90
SPE00119819,2010-04-07,0,144,95
SPE00119819,2010-04-08,0,147,92
SPE00119819,2010-04-09,0,152,92
SPE00119819,2010-04-10,0,161,91
SPE00119819,2010-04-11,0,156,102
SPE00119819,2010-04-12,2,139,92
SPE00119819,2010-04-13,9,148,80
SPE00119819,2010-04-14,0,158,84
SPE00119819,2010-04-15,0,152,115
SPE00119819,2010-04-16,0,152,125
SPE00119819,2010-04-17,0,168,85
SPE00119819,2010-04-18,0,180,129
SPE00119819,2010-04-19,0,161,126
SPE00119819,2010-04-20,0,164,114
SPE00119819,2010-04-21,47,152,125
SPE00119819,2010-04-22,0,158,122
SPE00119819,2010-04-23,0,160,126
SPE00119819,2010-04-24,0,176,118
SPE00119819,2010-04-25,0,175,142
SPE00119819,2010-04-26,0,175,138
SPE00119819,2010-04-27,0,173,117
SPE00119819,2010-04-28,25,215,139
SPE00119819,2010-04-29,3,176,136
SPE00119819,2010-04-30,10,162,134
SPE00119819,2010-05-01,4,177,128
SPE00119819,2010-05-02,114,164,105
SPE00119819,2010-05-03,37,130,91
SPE00119819,2010-05-04,24,130,86
SPE00119819,2010-05-05,0,136,90
SPE00119819,2010-05-06,2,147,77
SPE00119819,2010-05-07,10,144,89
SPE00119819,2010-05-08,12,160,89
SPE00119819,2010-05-09,0,179,107
SPE00119819,2010-05-10,143,177,118
SPE00119819,2010-05-11,27,132,100
SPE00119819,2010-05-12,95,128,99
SPE00119819,2010-05-13,3,140,85
SPE00119819,2010-05-14,193,142,77
SPE00119819,2010-05-15,16,156,97
SPE00119819,2010-05-16,0,154,102
SPE00119819,2010-05-17,0,174,92
SPE00119819,2010-05-18,0,176,103
SPE00119819,2010-05-19,0,176,129
SPE00119819,2010-05-20,0,187,139
SPE00119819,2010-05-21,0,186,114
SPE00119819,2010-05-22,0,194,126
SPE00119819,2010-05-23,0,197,120
SPE00119819,2010-05-24,11,218,148
SPE00119819,2010-05-25,16,204,140
SPE00119819,2010-05-26,9,193,152
SPE00119819,2010-05-27,0,171,151
SPE00119819,2010-05-28,0,185,142
SPE00119819,2010-05-29,0,228,144
SPE00119819,2010-05-30,0,220,158
SPE00119819,2010-05-31,0,198,160
SPE00119819,2010-06-01,0,199,162
SPE00119819,2010-06-02,0,202,164
SPE00119819,2010-06-03,0,208,166
SPE00119819,2010-06-04,0,196,164
SPE00119819,2010-06-05,4,182,156
SPE00119819,2010-06-06,0,187,150
SPE00119819,2010-06-07,0,211,134
SPE00119819,2010-06-08,58,196,148
SPE00119819,2010-06-09,865,187,149
SPE00119819,2010-06-10,717,166,140
SPE00119819,2010-06-11,291,171,140
SPE00119819,2010-06-12,140,161,137
SPE00119819,2010-06-13,21,166,146
SPE00119819,2010-06-14,84,176,130
SPE00119819,2010-06-15,284,182,130
SPE00119819,2010-06-16,1,178,132
SPE00119819,2010-06-17,0,182,122
SPE00119819,2010-06-18,0,190,124
SPE00119819,2010-06-19,4,190,138
SPE00119819,2010-06-20,0,202,146
SPE00119819,2010-06-21,0,198,127
SPE00119819,2010-06-22,0,205,146
SPE00119819,2010-06-23,0,205,142
SPE00119819,2010-06-24,0,212,136
SPE00119819,2010-06-25,0,201,164
SPE00119819,2010-06-26,12,227,177
SPE00119819,2010-06-27,0,218,181
SPE00119819,2010-06-28,0,220,170
SPE00119819,2010-06-29,0,224,180
SPE00119819,2010-06-30,0,234,173
SPE00119819,2010-07-01,0,220,175
SPE00119819,2010-07-02,45,224,169
SPE00119819,2010-07-03,5,198,175
SPE00119819,2010-07-04,0,230,184
SPE00119819,2010-07-05,9,230,186
SPE00119819,2010-07-06,12,229,173
SPE00119819,2010-07-07,1,236,184
SPE00119819,2010-07-08,23,244,185
SPE00119819,2010-07-09,0,227,173
SPE00119819,2010-07-10,0,240,188
SPE00119819,2010-07-11,0,245,187
SPE00119819,2010-07-12,0,239,167
SPE00119819,2010-07-13,0,217,188
SPE00119819,2010-07-14,0,254,179
SPE00119819,2010-07-15,0,231,147
SPE00119819,2010-07-16,16,212,161
SPE00119819,2010-07-17,0,230,165
SPE00119819,2010-07-18,1,234,180
SPE00119819,2010-07-19,2,225,183
SPE00119819,2010-07-20,11,220,191
SPE00119819,2010-07-21,13,208,169
SPE00119819,2010-07-22,2,213,161
SPE00119819,2010-07-23,0,220,152
SPE00119819,2010-07-24,0,233,157
SPE00119819,2010-07-25,1,230,165
SPE00119819,2010-07-26,0,240,194
SPE00119819,2010-07-27,0,249,197
SPE00119819,2010-07-28,0,248,195
SPE00119819,2010-07-29,5,250,193
SPE00119819,2010-07-30,0,238,186
SPE00119819,2010-07-31,0,232,200
SPE00119819,2010-08-01,0,230,195
SPE00119819,2010-08-02,2,229,178
SPE00119819,2010-08-03,0,230,184
SPE00119819,2010-08-04,39,228,183
SPE00119819,2010-08-05,0,232,181
SPE00119819,2010-08-06,0,242,169
SPE00119819,2010-08-07,0,248,166
SPE00119819,2010-08-08,10,226,194
SPE00119819,2010-08-09,0,232,186
SPE00119819,2010-08-10,0,232,186
SPE00119819,2010-08-11,59,250,174
SPE00119819,2010-08-12,31,222,190
SPE00119819,2010-08-13,3,222,169
SPE00119819,2010-08-14,4,210,163
SPE00119819,2010-08-15,7,230,158
SPE00119819,2010-08-16,0,238,155
SPE00119819,2010-08-17,0,224,156
SPE00119819,2010-08-18,0,238,176
SPE00119819,2010-08-19,0,244,190
SPE00119819,2010-08-20,0,246,175
SPE00119819,2010-08-21,2,250,179
SPE00119819,2010-08-22,0,238,210
SPE00119819,2010-08-23,31,258,186
SPE00119819,2010-08-24,0,227,175
SPE00119819,2010-08-25,0,270,188
SPE00119819,2010-08-26,2,252,194
SPE00119819,2010-08-27,1,261,187
SPE00119819,2010-08-28,0,233,195
SPE00119819,2010-08-29,0,233,178
SPE00119819,2010-08-30,0,230,160
SPE00119819,2010-08-31,0,219,163
SPE00119819,2010-09-01,0,226,180
SPE00119819,2010-09-02,0,220,178
SPE00119819,2010-09-03,0,230,172
SPE00119819,2010-09-04,0,233,178
SPE00119819,2010-09-05,0,228,163
SPE00119819,2010-09-06,3,229,175
SPE00119819,2010-09-07,61,204,158
SPE00119819,2010-09-08,0,244,146
SPE00119819,2010-09-09,0,230,158
SPE00119819,2010-09-10,0,228,146
SPE00119819,2010-09-11,2,234,160
SPE00119819,2010-09-12,1,206,186
SPE00119819,2010-09-13,0,216,170
SPE00119819,2010-09-14,0,224,145
SPE00119819,2010-09-15,16,220,162
SPE00119819,2010-09-16,35,219,177
SPE00119819,2010-09-17,36,197,153
SPE00119819,2010-09-18,0,214,153
SPE00119819,2010-09-19,0,208,143
SPE00119819,2010-09-20,0,210,141
SPE00119819,2010-09-21,0,209,170
SPE00119819,2010-09-22,0,210,159
SPE00119819,2010-09-23,20,214,162
SPE00119819,2010-09-24,71,198,154
SPE00119819,2010-09-25,1,182,134
SPE00119819,2010-09-26,0,195,126
SPE00119819,2010-09-27,0,195,110
SPE00119819,2010-09-28,0,204,125
SPE00119819,2010-09-29,76,208,136
SPE00119819,2010-09-30,0,194,142
SPE00119819,2010-10-01,1,210,150
SPE00119819,2010-10-02,7,222,154
SPE00119819,2010-10-03,404,266,148
SPE00119819,2010-10-04,16,207,150
SPE00119819,2010-10-05,61,226,147
SPE00119819,2010-10-06,79,162,143
SPE00119819,2010-10-07,0,217,143
SPE00119819,2010-10-08,0,275,175
SPE00119819,2010-10-09,36,241,148
SPE00119819,2010-10-10,200,198,144
SPE00119819,2010-10-11,9,192,140
SPE00119819,2010-10-12,1,200,152
SPE00119819,2010-10-13,0,200,140
SPE00119819,2010-10-14,0,191,126
SPE00119819,2010-10-15,5,171,132
SPE00119819,2010-10-16,19,169,126
SPE00119819,2010-10-17,6,168,115
SPE00119819,2010-10-18,0,172,86
SPE00119819,2010-10-19,0,166,82
SPE00119819,2010-10-20,0,182,88
SPE00119819,2010-10-21,0,170,105
SPE00119819,2010-10-22,0,175,106
SPE00119819,2010-10-23,0,186,106
SPE00119819,2010-10-24,83,185,123
SPE00119819,2010-10-25,0,160,112
SPE00119819,2010-10-26,0,167,75
SPE00119819,2010-10-27,0,197,110
SPE00119819,2010-10-28,0,188,128
SPE00119819,2010-10-29,48,199,121
SPE00119819,2010-10-30,5,190,104
SPE00119819,2010-10-31,416,153,131
SPE00119819,2010-11-01,37,161,138
SPE00119819,2010-11-02,0,197,114
SPE00119819,2010-11-03,0,211,131
SPE00119819,2010-11-04,0,185,145
SPE00119819,2010-11-05,0,178,142
SPE00119819,2010-11-06,94,175,138
SPE00119819,2010-11-07,64,145,94
SPE00119819,2010-11-08,340,159,107
SPE00119819,2010-11-09,377,135,90
SPE00119819,2010-11-10,30,151,99
SPE00119819,2010-11-11,0,193,94
SPE00119819,2010-11-12,0,228,122
SPE00119819,2010-11-13,115,240,116
SPE00119819,2010-11-14,2,162,100
SPE00119819,2010-11-15,122,144,91
SPE00119819,2010-11-16,122,165,80
SPE00119819,2010-11-17,28,158,96
SPE00119819,2010-11-18,3,151,105
SPE00119819,2010-11-19,47,147,95
SPE00119819,2010-11-20,342,140,99
SPE00119819,2010-11-21,81,137,94
SPE00119819,2010-11-22,44,118,86
SPE00119819,2010-11-23,8,118,78
SPE00119819,2010-11-24,4,126,75
SPE00119819,2010-11-25,114,115,62
SPE00119819,2010-11-26,59,106,52
SPE00119819,2010-11-27,85,120,54
SPE00119819,2010-11-28,11,95,31
SPE00119819,2010-11-29,0,111,20
SPE00119819,2010-11-30,78,98,43
SPE00119819,2010-12-01,171,103,33
SPE00119819,2010-12-02,159,90,8
SPE00119819,2010-12-03,32,87,24
SPE00119819,2010-12-04,39,115,34
SPE00119819,2010-12-05,31,183,80
SPE00119819,2010-12-06,61,187,120
SPE00119819,2010-12-07,19,170,107
SPE00119819,2010-12-08,41,138,99
SPE00119819,2010-12-09,12,108,90
SPE00119819,2010-12-10,0,120,85
SPE00119819,2010-12-11,0,136,50
SPE00119819,2010-12-12,0,138,89
SPE00119819,2010-12-13,0,126,103
SPE00119819,2010-12-14,2,117,73
SPE00119819,2010-12-15,3,100,52
SPE00119819,2010-12-16,0,105,40
SPE00119819,2010-12-17,160,95,43
SPE00119819,2010-12-18,0,118,38
SPE00119819,2010-12-19,0,154,30
SPE00119819,2010-12-20,12,158,66
SPE00119819,2010-12-21,165,116,85
SPE00119819,2010-12-22,419,108,86
SPE00119819,2010-12-23,79,91,58
SPE00119819,2010-12-24,29,85,46
SPE00119819,2010-12-25,1,93,42
SPE00119819,2010-12-26,0,82,15
SPE00119819,2010-12-27,8,151,38
SPE00119819,2010-12-28,0,167,109
SPE00119819,2010-12-29,0,170,93
SPE00119819,2010-12-30,0,144,88
SPE00119819,2010-12-31,0,152,65
SPE00119819,2011-01-01,17,135,82
SPE00119819,2011-01-02,28,111,86
SPE00119819,2011-01-03,64,101,67
SPE00119819,2011-01-04,105,133,72
SPE00119819,2011-01-05,16,145,102
SPE00119819,2011-01-06,181,140,114
SPE00119819,2011-01-07,0,200,87
SPE00119819,2011-01-08,10,147,87
SPE00119819,2011-01-09,7,110,78
SPE00119819,2011-01-10,14,155,58
SPE00119819,2011-01-11,10,158,125
SPE00119819,2011-01-12,0,176,98
SPE00119819,2011-01-13,0,148,83
SPE00119819,2011-01-14,0,185,78
SPE00119819,2011-01-15,0,156,84
SPE00119819,2011-01-16,13,162,82
SPE00119819,2011-01-17,18,165,116
SPE00119819,2011-01-18,99,122,104
SPE00119819,2011-01-19,0,126,108
SPE00119819,2011-01-20,0,116,83
SPE00119819,2011-01-21,0,99,71
SPE00119819,2011-01-22,37,103,61
SPE00119819,2011-01-23,9,87,42
SPE00119819,2011-01-24,0,101,62
SPE00119819,2011-01-25,0,111,42
SPE00119819,2011-01-26,84,106,53
SPE00119819,2011-01-27,14,112,48
SPE00119819,2011-01-28,215,110,58
SPE00119819,2011-01-29,205,95,50
SPE00119819,2011-01-30,3,95,50
SPE00119819,2011-01-31,0,90,42
SPE00119819,2011-02-01,0,110,53
SPE00119819,2011-02-02,0,122,40
SPE00119819,2011-02-03,0,142,55
SPE00119819,2011-02-04,0,144,66
SPE00119819,2011-02-05,0,132,61
SPE00119819,2011-02-06,0,129,64
SPE00119819,2011-02-07,0,147,65
SPE00119819,2011-02-08,0,135,55
SPE00119819,2011-02-09,0,174,76
SPE00119819,2011-02-10,0,200,100
SPE00119819,2011-02-11,21,210,100
SPE00119819,2011-02-12,0,137,86
SPE00119819,2011-02-13,75,127,72
SPE00119819,2011-02-14,50,129,67
SPE00119819,2011-02-15,0,139,71
SPE00119819,2011-02-16,71,155,63
SPE00119819,2011-02-17,81,126,64
SPE00119819,2011-02-18,60,145,80
SPE00119819,2011-02-19,0,148,81
SPE00119819,2011-02-20,28,156,80
SPE00119819,2011-02-21,95,175,115
SPE00119819,2011-02-22,22,146,116
SPE00119819,2011-02-23,0,153,103
SPE00119819,2011-02-24,0,168,96
SPE00119819,2011-02-25,0,146,75
SPE00119819,2011-02-26,2,135,110
SPE00119819,2011-02-27,100,128,76
SPE00119819,2011-02-28,16,112,82
SPE00119819,2011-03-01,47,100,64
SPE00119819,2011-03-02,20,112,63
SPE00119819,2011-03-03,3,112,66
SPE00119819,2011-03-04,0,116,53
SPE00119819,2011-03-05,0,144,64
SPE00119819,2011-03-06,0,139,47
SPE00119819,2011-03-07,0,136,60
SPE00119819,2011-03-08,0,139,74
SPE00119819,2011-03-09,0,136,81
SPE00119819,2011-03-10,0,144,112
SPE00119819,2011-03-11,0,142,116
SPE00119819,2011-03-12,55,149,106
SPE00119819,2011-03-13,0,124,92
SPE00119819,2011-03-14,15,151,84
SPE00119819,2011-03-15,23,156,97
SPE00119819,2011-03-16,106,124,90
SPE00119819,2011-03-17,0,126,89
SPE00119819,2011-03-18,0,144,75
SPE00119819,2011-03-19,0,150,80
SPE00119819,2011-03-20,0,142,114
SPE00119819,2011-03-21,0,142,87
SPE00119819,2011-03-22,0,151,76
SPE00119819,2011-03-23,0,149,80
SPE00119819,2011-03-24,0,207,87
SPE00119819,2011-03-25,0,227,135
SPE00119819,2011-03-26,69,155,100
SPE00119819,2011-03-27,103,153,91
SPE00119819,2011-03-28,45,159,108
SPE00119819,2011-03-29,204,178,104
SPE00119819,2011-03-30,0,184,112
SPE00119819,2011-03-31,0,178,125
SPE00119819,2011-04-01,0,255,107
SPE00119819,2011-04-02,110,176,109
SPE00119819,2011-04-03,0,154,94
SPE00119819,2011-04-04,0,158,80
SPE00119819,2011-04-05,0,164,90
SPE00119819,2011-04-06,0,216,110
SPE00119819,2011-04-07,0,202,132
SPE00119819,2011-04-08,0,189,130
SPE00119819,2011-04-09,0,196,144
SPE00119819,2011-04-10,23,175,122
SPE00119819,2011-04-11,17,150,121
SPE00119819,2011-04-12,2,141,116
SPE00119819,2011-04-13,0,164,100
SPE00119819,2011-04-14,0,162,94
SPE00119819,2011-04-15,0,169,81
SPE00119819,2011-04-16,0,172,106
SPE00119819,2011-04-17,0,176,100
SPE00119819,2011-04-18,23,184,128
SPE00119819,2011-04-19,11,186,138
SPE00119819,2011-04-20,6,182,132
SPE00119819,2011-04-21,8,171,125
SPE00119819,2011-04-22,38,170,132
SPE00119819,2011-04-23,0,175,116
SPE00119819,2011-04-24,12,155,134
SPE00119819,2011-04-25,0,170,128
SPE00119819,2011-04-26,0,170,120
SPE00119819,2011-04-27,0,175,110
SPE00119819,2011-04-28,0,180,111
SPE00119819,2011-04-29,0,182,132
SPE00119819,2011-04-30,13,150,136
SPE00119819,2011-05-01,19,166,136
SPE00119819,2011-05-02,25,176,132
SPE00119819,2011-05-03,0,170,126
SPE00119819,2011-05-04,0,192,115
SPE00119819,2011-05-05,3,194,136
SPE00119819,2011-05-06,8,210,136
SPE00119819,2011-05-07,65,195,135
SPE00119819,2011-05-08,4,191,135
SPE00119819,2011-05-09,0,188,123
SPE00119819,2011-05-10,0,198,142
SPE00119819,2011-05-11,1,176,154
SPE00119819,2011-05-12,0,196,158
SPE00119819,2011-05-13,53,180,141
SPE00119819,2011-05-14,0,170,118
SPE00119819,2011-05-15,0,190,112
SPE00119819,2011-05-16,0,186,122
SPE00119819,2011-05-17,2,197,122
SPE00119819,2011-05-18,7,185,155
SPE00119819,2011-05-19,2,186,151
SPE00119819,2011-05-20,0,175,148
SPE00119819,2011-05-21,5,201,152
SPE00119819,2011-05-22,0,178,143
SPE00119819,2011-05-23,0,200,136
SPE00119819,2011-05-24,0,185,154
SPE00119819,2011-05-25,63,236,150
SPE00119819,2011-05-26,2,160,130
SPE00119819,2011-05-27,0,168,131
SPE00119819,2011-05-28,0,194,119
SPE00119819,2011-05-29,53,195,129
SPE00119819,2011-05-30,93,185,141
SPE00119819,2011-05-31,0,176,130
SPE00119819,2011-06-01,0,192,110
SPE00119819,2011-06-02,0,202,116
SPE00119819,2011-06-03,0,204,140
SPE00119819,2011-06-04,0,211,143
SPE00119819,2011-06-05,2,201,149
SPE00119819,2011-06-06,178,175,133
SPE00119819,2011-06-07,0,177,126
SPE00119819,2011-06-08,0,175,137
SPE00119819,2011-06-09,0,175,135
SPE00119819,2011-06-10,0,178,130
SPE00119819,2011-06-11,0,194,135
SPE00119819,2011-06-12,7,198,152
SPE00119819,2011-06-13,0,232,156
SPE00119819,2011-06-14,0,212,172
SPE00119819,2011-06-15,3,221,168
SPE00119819,2011-06-16,0,209,163
SPE00119819,2011-06-17,0,246,144
SPE00119819,2011-06-18,0,206,148
SPE00119819,2011-06-19,0,216,132
SPE00119819,2011-06-20,0,221,161
SPE00119819,2011-06-21,7,233,164
SPE00119819,2011-06-22,0,201,156
SPE00119819,2011-06-23,0,195,149
SPE00119819,2011-06-24,0,218,156
SPE00119819,2011-06-25,0,222,156
SPE00119819,2011-06-26,0,302,177
SPE00119819,2011-06-27,16,258,170
SPE00119819,2011-06-28,4,178,153
SPE00119819,2011-06-29,0,200,156
SPE00119819,2011-06-30,0,214,156
SPE00119819,2011-07-01,0,218,172
SPE00119819,2011-07-02,2,224,158
SPE00119819,2011-07-03,0,235,169
SPE00119819,2011-07-04,0,218,169
SPE00119819,2011-07-05,0,229,161
SPE00119819,2011-07-06,0,220,174
SPE00119819,2011-07-07,0,222,154
SPE00119819,2011-07-08,12,227,142
SPE00119819,2011-07-09,55,206,169
SPE00119819,2011-07-10,13,200,163
SPE00119819,2011-07-11,99,205,169
SPE00119819,2011-07-12,126,180,149
SPE00119819,2011-07-13,0,202,150
SPE00119819,2011-07-14,0,222,153
SPE00119819,2011-07-15,0,227,164
SPE00119819,2011-07-16,15,242,166
SPE00119819,2011-07-17,2,206,151
SPE00119819,2011-07-18,119,240,158
SPE00119819,2011-07-19,4,196,148
SPE00119819,2011-07-20,21,252,146
SPE00119819,2011-07-21,7,194,152
SPE00119819,2011-07-22,0,205,142
SPE00119819,2011-07-23,0,202,161
SPE00119819,2011-07-24,0,213,170
SPE00119819,2011-07-25,37,235,186
SPE00119819,2011-07-26,4,188,165
SPE00119819,2011-07-27,0,220,158
SPE00119819,2011-07-28,0,220,181
SPE00119819,2011-07-29,0,227,179
SPE00119819,2011-07-30,0,230,177
SPE00119819,2011-07-31,0,227,155
SPE00119819,2011-08-01,27,225,196
SPE00119819,2011-08-02,1,235,186
SPE00119819,2011-08-03,0,240,184
SPE00119819,2011-08-04,1,265,183
SPE00119819,2011-08-05,5,221,192
SPE00119819,2011-08-06,1,244,176
SPE00119819,2011-08-07,3,228,160
SPE00119819,2011-08-08,0,216,150
SPE00119819,2011-08-09,0,226,149
SPE00119819,2011-08-10,0,226,166
SPE00119819,2011-08-11,0,232,178
SPE00119819,2011-08-12,0,228,162
SPE00119819,2011-08-13,0,230,155
SPE00119819,2011-08-14,50,246,194
SPE00119819,2011-08-15,2,221,178
SPE00119819,2011-08-16,6,240,195
SPE00119819,2011-08-17,1,213,183
SPE00119819,2011-08-18,0,231,191
SPE00119819,2011-08-19,0,232,189
SPE00119819,2011-08-20,32,269,200
SPE00119819,2011-08-21,118,252,203
SPE00119819,2011-08-22,11,235,187
SPE00119819,2011-08-23,7,206,161
SPE00119819,2011-08-24,0,205,165
SPE00119819,2011-08-25,58,225,159
SPE00119819,2011-08-26,0,225,139
SPE00119819,2011-08-27,0,212,135
SPE00119819,2011-08-28,5,224,145
SPE00119819,2011-08-29,1,202,178
SPE00119819,2011-08-30,8,224,168
SPE00119819,2011-08-31,0,230,168
SPE00119819,2011-09-01,0,292,180
SPE00119819,2011-09-02,0,230,176
SPE00119819,2011-09-03,62,228,182
SPE00119819,2011-09-04,0,218,158
SPE00119819,2011-09-05,0,223,156
SPE00119819,2011-09-06,0,215,148
SPE00119819,2011-09-07,0,251,164
SPE00119819,2011-09-08,0,246,189
SPE00119819,2011-09-09,0,275,178
SPE00119819,2011-09-10,0,243,198
SPE00119819,2011-09-11,0,248,178
SPE00119819,2011-09-12,0,256,186
SPE00119819,2011-09-13,7,235,172
SPE00119819,2011-09-14,5,202,176
SPE00119819,2011-09-15,58,232,168
SPE00119819,2011-09-16,0,200,170
SPE00119819,2011-09-17,46,202,154
SPE00119819,2011-09-18,90,192,133
SPE00119819,2011-09-19,0,212,126
SPE00119819,2011-09-20,0,216,125
SPE00119819,2011-09-21,2,212,158
SPE00119819,2011-09-22,0,205,189
SPE00119819,2011-09-23,39,221,172
SPE00119819,2011-09-24,0,209,175
SPE00119819,2011-09-25,0,220,158
SPE00119819,2011-09-26,0,224,175
SPE00119819,2011-09-27,0,212,175
SPE00119819,2011-09-28,0,243,168
SPE00119819,2011-09-29,0,238,186
SPE00119819,2011-09-30,0,273,192
SPE00119819,2011-10-01,0,261,181
SPE00119819,2011-10-02,0,281,196
SPE00119819,2011-10-03,0,267,179
SPE00119819,2011-10-04,0,228,164
SPE00119819,2011-10-05,0,234,180
SPE00119819,2011-10-06,12,222,162
SPE00119819,2011-10-07,11,188,146
SPE00119819,2011-10-08,3,187,129
SPE00119819,2011-10-09,0,198,130
SPE00119819,2011-10-10,0,212,134
SPE00119819,2011-10-11,0,213,138
SPE00119819,2011-10-12,0,207,132
SPE00119819,2011-10-13,0,205,164
SPE00119819,2011-10-14,0,200,129
SPE00119819,2011-10-15,0,200,128
SPE00119819,2011-10-16,0,197,123
SPE00119819,2011-10-17,0,219,121
SPE00119819,2011-10-18,2,200,137
SPE00119819,2011-10-19,80,167,137
SPE00119819,2011-10-20,0,176,118
SPE00119819,2011-10-21,0,165,98
SPE00119819,2011-10-22,0,202,114
SPE00119819,2011-10-23,77,254,116
SPE00119819,2011-10-24,0,218,122
SPE00119819,2011-10-25,0,175,112
SPE00119819,2011-10-26,6,214,100
SPE00119819,2011-10-27,25,180,140
SPE00119819,2011-10-28,0,182,118
SPE00119819,2011-10-29,0,199,91
SPE00119819,2011-10-30,0,192,111
SPE00119819,2011-10-31,23,191,117
SPE00119819,2011-11-01,0,179,111
SPE00119819,2011-11-02,30,244,126
SPE00119819,2011-11-03,4,208,132
SPE00119819,2011-11-04,142,160,120
SPE00119819,2011-11-05,125,162,110
SPE00119819,2011-11-06,19,156,110
SPE00119819,2011-11-07,1,171,108
SPE00119819,2011-11-08,0,165,100
SPE00119819,2011-11-09,23,178,131
SPE00119819,2011-11-10,1,174,127
SPE00119819,2011-11-11,4,194,122
SPE00119819,2011-11-12,0,228,126
SPE00119819,2011-11-13,0,270,158
SPE00119819,2011-11-14,0,222,166
SPE00119819,2011-11-15,33,170,113
SPE00119819,2011-11-16,2,183,111
SPE00119819,2011-11-17,0,165,95
SPE00119819,2011-11-18,0,195,94
SPE00119819,2011-11-19,29,165,124
SPE00119819,2011-11-20,0,184,128
SPE00119819,2011-11-21,41,166,126
SPE00119819,2011-11-22,190,146,114
SPE00119819,2011-11-23,20,160,113
SPE00119819,2011-11-24,0,162,95
SPE00119819,2011-11-25,0,177,100
SPE00119819,2011-11-26,0,157,95
SPE00119819,2011-11-27,0,166,90
SPE00119819,2011-11-28,0,151,70
SPE00119819,2011-11-29,3,173,85
