id,date,prcp,tmax,tmin
FRE00106192,2010-03-15,12,85,24
FRE00106192,2010-03-16,0,117,25
FRE00106192,2010-03-17,0,148,2
FRE00106192,2010-03-18,0,183,26
FRE00106192,2010-03-19,6,201,47
FRE00106192,2010-03-20,90,182,87
FRE00106192,2010-03-21,2,164,107
FRE00106192,2010-03-22,0,159,23
FRE00106192,2010-03-23,0,194,9
FRE00106192,2010-03-24,0,215,16
FRE00106192,2010-03-25,0,212,55
FRE00106192,2010-03-26,60,116,65
FRE00106192,2010-03-27,26,128,48
FRE00106192,2010-03-28,8,125,75
FRE00106192,2010-03-29,0,187,94
FRE00106192,2010-03-30,12,157,60
FRE00106192,2010-03-31,88,133,59
FRE00106192,2010-04-01,4,100,26
FRE00106192,2010-04-02,40,132,-7
FRE00106192,2010-04-03,82,136,59
FRE00106192,2010-04-04,8,129,58
FRE00106192,2010-04-05,0,126,43
FRE00106192,2010-04-06,0,181,-8
FRE00106192,2010-04-07,0,217,23
FRE00106192,2010-04-08,0,157,98
FRE00106192,2010-04-09,0,158,76
FRE00106192,2010-04-10,0,164,22
FRE00106192,2010-04-11,2,111,8
FRE00106192,2010-04-12,0,112,11
FRE00106192,2010-04-13,0,120,26
FRE00106192,2010-04-14,0,125,2
FRE00106192,2010-04-15,0,123,36
FRE00106192,2010-04-16,0,149,-5
FRE00106192,2010-04-17,0,182,34
FRE00106192,2010-04-18,0,203,9
FRE00106192,2010-04-19,0,217,63
FRE00106192,2010-04-20,6,206,31
FRE00106192,2010-04-21,0,199,39
FRE00106192,2010-04-22,0,180,5
FRE00106192,2010-04-23,0,196,37
FRE00106192,2010-04-24,0,232,9
FRE00106192,2010-04-25,2,254,43
FRE00106192,2010-04-26,0,212,123
FRE00106192,2010-04-27,0,218,80
FRE00106192,2010-04-28,0,252,58
FRE00106192,2010-04-29,18,285,104
FRE00106192,2010-04-30,18,190,148
FRE00106192,2010-05-01,110,155,109
FRE00106192,2010-05-02,54,135,103
FRE00106192,2010-05-03,22,152,84
FRE00106192,2010-05-04,24,110,75
FRE00106192,2010-05-05,40,85,46
FRE00106192,2010-05-06,50,92,65
FRE00106192,2010-05-07,2,129,59
FRE00106192,2010-05-08,70,185,50
FRE00106192,2010-05-09,199,166,98
FRE00106192,2010-05-10,40,166,105
FRE00106192,2010-05-11,40,163,94
FRE00106192,2010-05-12,143,171,82
FRE00106192,2010-05-13,46,99,66
FRE00106192,2010-05-14,0,125,68
FRE00106192,2010-05-15,0,111,76
FRE00106192,2010-05-16,0,146,74
FRE00106192,2010-05-17,0,184,53
FRE00106192,2010-05-18,0,164,66
FRE00106192,2010-05-19,16,162,41
FRE00106192,2010-05-20,28,116,89
FRE00106192,2010-05-21,4,160,92
FRE00106192,2010-05-22,0,231,73
FRE00106192,2010-05-23,0,242,72
FRE00106192,2010-05-24,0,279,93
FRE00106192,2010-05-25,0,292,111
FRE00106192,2010-05-26,62,240,171
FRE00106192,2010-05-27,0,214,142
FRE00106192,2010-05-28,0,216,111
FRE00106192,2010-05-29,52,220,112
FRE00106192,2010-05-30,82,178,131
FRE00106192,2010-05-31,0,170,66
FRE00106192,2010-06-01,60,183,90
FRE00106192,2010-06-02,0,185,114
FRE00106192,2010-06-03,0,178,123
FRE00106192,2010-06-04,2,257,98
FRE00106192,2010-06-05,0,292,100
FRE00106192,2010-06-06,38,280,140
FRE00106192,2010-06-07,0,233,161
FRE00106192,2010-06-08,10,250,132
FRE00106192,2010-06-09,0,280,165
FRE00106192,2010-06-10,6,302,157
FRE00106192,2010-06-11,6,259,172
FRE00106192,2010-06-12,0,244,157
FRE00106192,2010-06-13,6,199,142
FRE00106192,2010-06-14,6,225,104
FRE00106192,2010-06-15,4,221,138
FRE00106192,2010-06-16,56,169,140
FRE00106192,2010-06-17,149,199,135
FRE00106192,2010-06-18,62,197,139
FRE00106192,2010-06-19,108,161,106
FRE00106192,2010-06-20,0,170,82
FRE00106192,2010-06-21,4,187,78
FRE00106192,2010-06-22,0,196,70
FRE00106192,2010-06-23,2,236,60
FRE00106192,2010-06-24,0,255,86
FRE00106192,2010-06-25,0,275,119
FRE00106192,2010-06-26,0,286,119
FRE00106192,2010-06-27,0,299,131
FRE00106192,2010-06-28,0,308,135
FRE00106192,2010-06-29,0,310,146
FRE00106192,2010-06-30,0,298,147
FRE00106192,2010-07-01,0,313,142
FRE00106192,2010-07-02,0,341,149
FRE00106192,2010-07-03,56,336,187
FRE00106192,2010-07-04,0,282,178
FRE00106192,2010-07-05,0,288,174
FRE00106192,2010-07-06,0,258,177
FRE00106192,2010-07-07,0,281,101
FRE00106192,2010-07-08,0,326,121
FRE00106192,2010-07-09,0,342,166
FRE00106192,2010-07-10,2,350,171
FRE00106192,2010-07-11,0,326,193
FRE00106192,2010-07-12,0,342,193
FRE00106192,2010-07-13,0,303,168
FRE00106192,2010-07-14,12,368,189
FRE00106192,2010-07-15,2,275,186
FRE00106192,2010-07-16,0,324,128
FRE00106192,2010-07-17,4,239,166
FRE00106192,2010-07-18,0,270,105
FRE00106192,2010-07-19,0,297,103
FRE00106192,2010-07-20,0,319,120
FRE00106192,2010-07-21,16,335,175
FRE00106192,2010-07-22,16,233,177
FRE00106192,2010-07-23,119,186,151
FRE00106192,2010-07-24,0,228,138
FRE00106192,2010-07-25,14,236,95
FRE00106192,2010-07-26,36,238,151
FRE00106192,2010-07-27,0,252,149
FRE00106192,2010-07-28,74,235,124
FRE00106192,2010-07-29,22,231,148
FRE00106192,2010-07-30,0,226,138
FRE00106192,2010-07-31,0,273,91
FRE00106192,2010-08-01,32,305,141
FRE00106192,2010-08-02,112,216,163
FRE00106192,2010-08-03,2,231,150
FRE00106192,2010-08-04,101,249,113
FRE00106192,2010-08-05,99,210,137
FRE00106192,2010-08-06,2,220,101
FRE00106192,2010-08-07,0,252,84
FRE00106192,2010-08-08,0,247,143
FRE00106192,2010-08-09,0,265,99
FRE00106192,2010-08-10,0,279,104
FRE00106192,2010-08-11,54,265,179
FRE00106192,2010-08-12,152,237,169
FRE00106192,2010-08-13,0,243,118
FRE00106192,2010-08-14,414,196,121
FRE00106192,2010-08-15,24,193,147
FRE00106192,2010-08-16,74,162,133
FRE00106192,2010-08-17,6,191,138
FRE00106192,2010-08-18,8,199,144
FRE00106192,2010-08-19,2,250,142
FRE00106192,2010-08-20,0,282,133
FRE00106192,2010-08-21,2,305,164
FRE00106192,2010-08-22,2,307,168
FRE00106192,2010-08-23,24,249,184
FRE00106192,2010-08-24,37,241,179
FRE00106192,2010-08-25,0,239,88
FRE00106192,2010-08-26,14,306,153
FRE00106192,2010-08-27,114,264,180
FRE00106192,2010-08-28,36,172,129
FRE00106192,2010-08-29,28,193,84
FRE00106192,2010-08-30,24,156,99
FRE00106192,2010-08-31,2,189,107
FRE00106192,2010-09-01,0,213,44
FRE00106192,2010-09-02,2,210,66
FRE00106192,2010-09-03,0,229,97
FRE00106192,2010-09-04,2,222,86
FRE00106192,2010-09-05,0,215,79
FRE00106192,2010-09-06,99,218,68
FRE00106192,2010-09-07,80,201,132
FRE00106192,2010-09-08,12,210,143
FRE00106192,2010-09-09,0,209,108
FRE00106192,2010-09-10,2,226,106
FRE00106192,2010-09-11,2,236,86
FRE00106192,2010-09-12,89,247,89
FRE00106192,2010-09-13,2,191,113
FRE00106192,2010-09-14,2,214,67
FRE00106192,2010-09-15,6,183,73
FRE00106192,2010-09-16,0,178,116
FRE00106192,2010-09-17,0,189,103
FRE00106192,2010-09-18,0,169,37
FRE00106192,2010-09-19,2,191,37
FRE00106192,2010-09-20,2,226,34
FRE00106192,2010-09-21,0,232,54
FRE00106192,2010-09-22,4,244,66
FRE00106192,2010-09-23,0,257,91
FRE00106192,2010-09-24,101,160,127
FRE00106192,2010-09-25,28,153,100
FRE00106192,2010-09-26,0,143,64
FRE00106192,2010-09-27,0,151,19
FRE00106192,2010-09-28,0,147,56
FRE00106192,2010-09-29,0,160,80
FRE00106192,2010-09-30,58,182,66
FRE00106192,2010-10-01,0,181,97
FRE00106192,2010-10-02,0,230,85
FRE00106192,2010-10-03,2,238,105
FRE00106192,2010-10-04,18,211,75
FRE00106192,2010-10-05,2,196,128
FRE00106192,2010-10-06,2,228,56
FRE00106192,2010-10-07,2,202,87
FRE00106192,2010-10-08,0,206,100
FRE00106192,2010-10-09,0,183,85
FRE00106192,2010-10-10,0,138,106
FRE00106192,2010-10-11,0,160,27
FRE00106192,2010-10-12,0,152,6
FRE00106192,2010-10-13,0,93,10
FRE00106192,2010-10-14,0,96,52
FRE00106192,2010-10-15,26,99,54
FRE00106192,2010-10-16,123,99,65
FRE00106192,2010-10-17,6,81,52
FRE00106192,2010-10-18,0,75,51
FRE00106192,2010-10-19,74,112,20
FRE00106192,2010-10-20,2,106,51
FRE00106192,2010-10-21,0,103,-13
FRE00106192,2010-10-22,0,81,-32
FRE00106192,2010-10-23,93,160,30
FRE00106192,2010-10-24,18,118,67
FRE00106192,2010-10-25,0,84,41
FRE00106192,2010-10-26,0,102,-9
FRE00106192,2010-10-27,0,130,-18
FRE00106192,2010-10-28,0,145,30
FRE00106192,2010-10-29,0,185,3
FRE00106192,2010-10-30,0,155,62
FRE00106192,2010-10-31,0,143,70
FRE00106192,2010-11-01,0,154,52
FRE00106192,2010-11-02,0,115,43
FRE00106192,2010-11-03,2,164,22
FRE00106192,2010-11-04,0,183,99
FRE00106192,2010-11-05,0,177,105
FRE00106192,2010-11-06,2,155,119
FRE00106192,2010-11-07,70,106,67
FRE00106192,2010-11-08,44,82,32
FRE00106192,2010-11-09,2,126,41
FRE00106192,2010-11-10,42,113,71
FRE00106192,2010-11-11,62,149,5
FRE00106192,2010-11-12,30,162,79
FRE00106192,2010-11-13,2,192,101
FRE00106192,2010-11-14,8,191,45
FRE00106192,2010-11-15,207,92,66
FRE00106192,2010-11-16,11,62,54
FRE00106192,2010-11-17,2,71,37
FRE00106192,2010-11-18,4,66,8
FRE00106192,2010-11-19,12,97,26
FRE00106192,2010-11-20,0,84,6
FRE00106192,2010-11-21,0,42,22
FRE00106192,2010-11-22,26,53,35
FRE00106192,2010-11-23,6,47,25
FRE00106192,2010-11-24,4,54,20
FRE00106192,2010-11-25,137,63,8
FRE00106192,2010-11-26,0,6,-6
FRE00106192,2010-11-27,32,-7,-73
FRE00106192,2010-11-28,16,10,-38
FRE00106192,2010-11-29,6,14,-33
FRE00106192,2010-11-30,0,-26,-126
FRE00106192,2010-12-01,46,-7,-34
FRE00106192,2010-12-02,0,11,-106
FRE00106192,2010-12-03,0,-27,-156
FRE00106192,2010-12-04,0,5,-63
FRE00106192,2010-12-05,216,18,-65
FRE00106192,2010-12-06,341,33,5
FRE00106192,2010-12-07,70,66,3
FRE00106192,2010-12-08,89,141,19
FRE00106192,2010-12-09,0,20,-3
FRE00106192,2010-12-10,0,38,3
FRE00106192,2010-12-11,0,49,20
FRE00106192,2010-12-12,0,52,23
FRE00106192,2010-12-13,2,1,-38
FRE00106192,2010-12-14,2,-25,-71
FRE00106192,2010-12-15,2,-23,-59
FRE00106192,2010-12-16,58,19,-62
FRE00106192,2010-12-17,18,19,-34
FRE00106192,2010-12-18,14,16,-83
FRE00106192,2010-12-19,40,87,-51
FRE00106192,2010-12-20,30,111,14
FRE00106192,2010-12-21,252,56,14
FRE00106192,2010-12-22,40,86,37
FRE00106192,2010-12-23,38,61,18
FRE00106192,2010-12-24,162,15,-4
FRE00106192,2010-12-25,2,-35,-47
FRE00106192,2010-12-26,0,-22,-123
FRE00106192,2010-12-27,0,-21,-151
FRE00106192,2010-12-28,12,9,-36
FRE00106192,2010-12-29,0,11,2
FRE00106192,2010-12-30,0,4,-1
FRE00106192,2010-12-31,0,7,-3
FRE00106192,2011-01-01,0,4,-5
FRE00106192,2011-01-02,0,15,-9
FRE00106192,2011-01-03,0,-9,-44
FRE00106192,2011-01-04,0,-18,-63
FRE00106192,2011-01-05,12,37,-61
FRE00106192,2011-01-06,42,104,-3
FRE00106192,2011-01-07,76,129,48
FRE00106192,2011-01-08,0,152,77
FRE00106192,2011-01-09,101,107,43
FRE00106192,2011-01-10,4,37,28
FRE00106192,2011-01-11,20,71,7
FRE00106192,2011-01-12,20,108,54
FRE00106192,2011-01-13,0,131,56
FRE00106192,2011-01-14,14,123,76
FRE00106192,2011-01-15,0,122,51
FRE00106192,2011-01-16,0,110,-8
FRE00106192,2011-01-17,0,116,-2
FRE00106192,2011-01-18,14,92,16
FRE00106192,2011-01-19,4,55,-1
FRE00106192,2011-01-20,38,17,-28
FRE00106192,2011-01-21,0,7,-21
FRE00106192,2011-01-22,0,-3,-60
FRE00106192,2011-01-23,0,2,-107
FRE00106192,2011-01-24,0,33,-75
FRE00106192,2011-01-25,0,38,-7
FRE00106192,2011-01-26,6,50,13
FRE00106192,2011-01-27,0,20,-10
FRE00106192,2011-01-28,0,27,-7
FRE00106192,2011-01-29,0,15,-14
FRE00106192,2011-01-30,0,-17,-27
FRE00106192,2011-01-31,0,-15,-31
FRE00106192,2011-02-01,0,-17,-33
FRE00106192,2011-02-02,0,16,-30
FRE00106192,2011-02-03,8,25,-47
FRE00106192,2011-02-04,0,91,5
FRE00106192,2011-02-05,0,116,51
FRE00106192,2011-02-06,0,136,-6
FRE00106192,2011-02-07,0,154,-24
FRE00106192,2011-02-08,0,128,-21
FRE00106192,2011-02-09,0,61,-17
FRE00106192,2011-02-10,0,123,-13
FRE00106192,2011-02-11,0,155,13
FRE00106192,2011-02-12,2,144,-5
FRE00106192,2011-02-13,0,120,52
FRE00106192,2011-02-14,0,149,14
FRE00106192,2011-02-15,36,73,43
FRE00106192,2011-02-16,0,76,-3
FRE00106192,2011-02-17,0,63,26
FRE00106192,2011-02-18,0,54,28
FRE00106192,2011-02-19,24,88,24
FRE00106192,2011-02-20,64,36,24
FRE00106192,2011-02-21,4,14,5
FRE00106192,2011-02-22,0,4,-9
FRE00106192,2011-02-23,0,54,-41
FRE00106192,2011-02-24,26,41,-2
FRE00106192,2011-02-25,10,95,30
FRE00106192,2011-02-26,34,83,31
FRE00106192,2011-02-27,38,74,45
FRE00106192,2011-02-28,0,64,-4
FRE00106192,2011-03-01,0,105,21
FRE00106192,2011-03-02,0,116,-25
FRE00106192,2011-03-03,0,69,-39
FRE00106192,2011-03-04,0,85,-50
FRE00106192,2011-03-05,0,97,-40
FRE00106192,2011-03-06,0,56,-31
FRE00106192,2011-03-07,0,101,-55
FRE00106192,2011-03-08,0,147,-7
FRE00106192,2011-03-09,0,156,-16
FRE00106192,2011-03-10,0,138,27
FRE00106192,2011-03-11,0,138,51
FRE00106192,2011-03-12,0,153,-15
FRE00106192,2011-03-13,2,103,65
FRE00106192,2011-03-14,0,176,65
FRE00106192,2011-03-15,0,168,15
FRE00106192,2011-03-16,50,108,29
FRE00106192,2011-03-17,26,83,69
FRE00106192,2011-03-18,89,93,60
FRE00106192,2011-03-19,44,65,51
FRE00106192,2011-03-20,0,119,-26
FRE00106192,2011-03-21,0,136,-36
FRE00106192,2011-03-22,0,140,-20
FRE00106192,2011-03-23,0,180,-29
FRE00106192,2011-03-24,0,195,-8
FRE00106192,2011-03-25,0,212,33
FRE00106192,2011-03-26,14,185,25
FRE00106192,2011-03-27,10,137,54
FRE00106192,2011-03-28,32,161,77
FRE00106192,2011-03-29,18,184,20
FRE00106192,2011-03-30,12,154,56
FRE00106192,2011-03-31,69,144,80
FRE00106192,2011-04-01,0,207,114
FRE00106192,2011-04-02,0,250,51
FRE00106192,2011-04-03,76,239,84
FRE00106192,2011-04-04,25,151,84
FRE00106192,2011-04-05,0,190,42
FRE00106192,2011-04-06,0,219,71
FRE00106192,2011-04-07,0,267,74
FRE00106192,2011-04-08,0,207,89
FRE00106192,2011-04-09,0,217,46
FRE00106192,2011-04-10,0,219,30
FRE00106192,2011-04-11,0,245,38
FRE00106192,2011-04-12,52,143,68
FRE00106192,2011-04-13,0,129,-5
FRE00106192,2011-04-14,0,141,40
FRE00106192,2011-04-15,0,154,-7
FRE00106192,2011-04-16,0,165,-8
FRE00106192,2011-04-17,0,186,6
FRE00106192,2011-04-18,0,219,18
FRE00106192,2011-04-19,0,226,29
FRE00106192,2011-04-20,0,237,48
FRE00106192,2011-04-21,0,243,79
FRE00106192,2011-04-22,0,245,58
FRE00106192,2011-04-23,0,248,71
FRE00106192,2011-04-24,0,226,132
FRE00106192,2011-04-25,0,240,63
FRE00106192,2011-04-26,0,201,54
FRE00106192,2011-04-27,0,184,65
FRE00106192,2011-04-28,8,188,78
FRE00106192,2011-04-29,0,199,98
FRE00106192,2011-04-30,0,199,62
FRE00106192,2011-05-01,0,218,46
FRE00106192,2011-05-02,12,226,55
FRE00106192,2011-05-03,0,155,67
FRE00106192,2011-05-04,0,170,15
FRE00106192,2011-05-05,0,210,5
FRE00106192,2011-05-06,0,261,47
FRE00106192,2011-05-07,0,279,101
FRE00106192,2011-05-08,0,280,100
FRE00106192,2011-05-09,0,277,89
FRE00106192,2011-05-10,0,284,101
FRE00106192,2011-05-11,0,273,108
FRE00106192,2011-05-12,73,201,141
FRE00106192,2011-05-13,0,224,82
FRE00106192,2011-05-14,32,216,87
FRE00106192,2011-05-15,42,149,76
FRE00106192,2011-05-16,0,172,62
FRE00106192,2011-05-17,0,236,83
FRE00106192,2011-05-18,0,261,92
FRE00106192,2011-05-19,10,260,107
FRE00106192,2011-05-20,0,273,122
FRE00106192,2011-05-21,0,269,109
FRE00106192,2011-05-22,0,276,127
FRE00106192,2011-05-23,0,258,133
FRE00106192,2011-05-24,0,270,101
FRE00106192,2011-05-25,0,263,85
FRE00106192,2011-05-26,0,306,111
FRE00106192,2011-05-27,0,190,132
FRE00106192,2011-05-28,0,216,60
FRE00106192,2011-05-29,0,270,79
FRE00106192,2011-05-30,0,315,112
FRE00106192,2011-05-31,250,222,107
FRE00106192,2011-06-01,28,125,95
FRE00106192,2011-06-02,0,216,104
FRE00106192,2011-06-03,0,251,136
FRE00106192,2011-06-04,34,275,145
FRE00106192,2011-06-05,0,273,154
FRE00106192,2011-06-06,10,238,146
FRE00106192,2011-06-07,87,263,130
FRE00106192,2011-06-08,107,160,136
FRE00106192,2011-06-09,2,186,117
FRE00106192,2011-06-10,0,213,72
FRE00106192,2011-06-11,0,205,127
FRE00106192,2011-06-12,12,235,71
FRE00106192,2011-06-13,2,229,138
FRE00106192,2011-06-14,0,257,137
FRE00106192,2011-06-15,2,270,124
FRE00106192,2011-06-16,71,281,126
FRE00106192,2011-06-17,85,258,123
FRE00106192,2011-06-18,2,203,146
FRE00106192,2011-06-19,2,186,116
FRE00106192,2011-06-20,0,242,115
FRE00106192,2011-06-21,0,292,140
FRE00106192,2011-06-22,101,261,157
FRE00106192,2011-06-23,0,219,107
FRE00106192,2011-06-24,0,210,128
FRE00106192,2011-06-25,0,233,79
FRE00106192,2011-06-26,0,301,124
FRE00106192,2011-06-27,0,352,125
FRE00106192,2011-06-28,0,346,165
FRE00106192,2011-06-29,238,247,175
FRE00106192,2011-06-30,0,217,139
FRE00106192,2011-07-01,0,213,98
FRE00106192,2011-07-02,2,209,66
FRE00106192,2011-07-03,0,231,59
FRE00106192,2011-07-04,0,276,66
FRE00106192,2011-07-05,0,295,95
FRE00106192,2011-07-06,12,257,140
FRE00106192,2011-07-07,221,256,153
FRE00106192,2011-07-08,0,239,116
FRE00106192,2011-07-09,6,273,134
FRE00106192,2011-07-10,28,234,133
FRE00106192,2011-07-11,2,269,135
FRE00106192,2011-07-12,167,338,130
FRE00106192,2011-07-13,169,221,166
FRE00106192,2011-07-14,0,197,118
FRE00106192,2011-07-15,2,227,76
FRE00106192,2011-07-16,18,269,93
FRE00106192,2011-07-17,99,182,133
FRE00106192,2011-07-18,0,209,131
FRE00106192,2011-07-19,12,220,102
FRE00106192,2011-07-20,2,199,122
FRE00106192,2011-07-21,99,207,113
FRE00106192,2011-07-22,169,232,148
FRE00106192,2011-07-23,10,199,137
FRE00106192,2011-07-24,0,169,100
FRE00106192,2011-07-25,0,221,104
FRE00106192,2011-07-26,2,223,120
FRE00106192,2011-07-27,0,232,141
FRE00106192,2011-07-28,2,234,128
FRE00106192,2011-07-29,0,259,110
FRE00106192,2011-07-30,0,223,142
FRE00106192,2011-07-31,2,220,104
FRE00106192,2011-08-01,0,253,86
FRE00106192,2011-08-02,0,296,103
FRE00106192,2011-08-03,2,270,150
FRE00106192,2011-08-04,0,279,177
FRE00106192,2011-08-05,52,267,171
FRE00106192,2011-08-06,81,260,156
FRE00106192,2011-08-07,38,207,164
FRE00106192,2011-08-08,18,214,129
FRE00106192,2011-08-09,37,196,120
FRE00106192,2011-08-10,2,214,86
FRE00106192,2011-08-11,0,261,86
FRE00106192,2011-08-12,0,256,113
FRE00106192,2011-08-13,2,272,145
FRE00106192,2011-08-14,145,278,153
FRE00106192,2011-08-15,47,241,176
FRE00106192,2011-08-16,2,259,139
FRE00106192,2011-08-17,16,292,118
FRE00106192,2011-08-18,22,320,178
FRE00106192,2011-08-19,0,289,185
FRE00106192,2011-08-20,2,303,162
FRE00106192,2011-08-21,0,334,171
FRE00106192,2011-08-22,4,349,189
FRE00106192,2011-08-23,0,338,181
FRE00106192,2011-08-24,4,306,170
FRE00106192,2011-08-25,18,293,165
FRE00106192,2011-08-26,94,305,145
FRE00106192,2011-08-27,8,190,111
FRE00106192,2011-08-28,2,230,92
FRE00106192,2011-08-29,0,216,89
FRE00106192,2011-08-30,0,224,97
FRE00106192,2011-08-31,16,251,70
FRE00106192,2011-09-01,0,282,132
FRE00106192,2011-09-02,2,302,159
FRE00106192,2011-09-03,193,322,138
FRE00106192,2011-09-04,179,236,181
FRE00106192,2011-09-05,2,220,156
FRE00106192,2011-09-06,0,234,96
FRE00106192,2011-09-07,6,219,136
FRE00106192,2011-09-08,0,238,125
FRE00106192,2011-09-09,2,261,157
FRE00106192,2011-09-10,0,319,132
FRE00106192,2011-09-11,36,284,152
FRE00106192,2011-09-12,2,251,134
FRE00106192,2011-09-13,93,254,128
FRE00106192,2011-09-14,2,217,146
FRE00106192,2011-09-15,2,212,73
FRE00106192,2011-09-16,18,266,71
FRE00106192,2011-09-17,18,242,157
FRE00106192,2011-09-18,16,152,111
FRE00106192,2011-09-19,96,158,78
FRE00106192,2011-09-20,0,196,52
FRE00106192,2011-09-21,0,220,54
FRE00106192,2011-09-22,0,217,63
FRE00106192,2011-09-23,0,214,95
FRE00106192,2011-09-24,2,250,66
FRE00106192,2011-09-25,2,262,111
FRE00106192,2011-09-26,2,268,99
FRE00106192,2011-09-27,2,255,102
FRE00106192,2011-09-28,2,251,78
FRE00106192,2011-09-29,2,235,81
FRE00106192,2011-09-30,2,248,82
FRE00106192,2011-10-01,2,260,90
FRE00106192,2011-10-02,2,261,98
FRE00106192,2011-10-03,2,262,110
FRE00106192,2011-10-04,2,261,90
FRE00106192,2011-10-05,0,232,98
FRE00106192,2011-10-06,91,220,68
FRE00106192,2011-10-07,38,132,78
FRE00106192,2011-10-08,62,107,77
FRE00106192,2011-10-09,68,159,68
FRE00106192,2011-10-10,8,188,104
FRE00106192,2011-10-11,0,179,137
FRE00106192,2011-10-12,0,158,127
FRE00106192,2011-10-13,2,165,122
FRE00106192,2011-10-14,0,163,89
FRE00106192,2011-10-15,0,132,4
FRE00106192,2011-10-16,2,170,16
FRE00106192,2011-10-17,2,184,58
FRE00106192,2011-10-18,0,209,64
FRE00106192,2011-10-19,139,66,51
FRE00106192,2011-10-20,0,114,36
FRE00106192,2011-10-21,0,59,7
FRE00106192,2011-10-22,0,114,7
FRE00106192,2011-10-23,0,127,-10
FRE00106192,2011-10-24,2,133,-8
FRE00106192,2011-10-25,2,108,49
FRE00106192,2011-10-26,0,172,52
FRE00106192,2011-10-27,0,151,5
FRE00106192,2011-10-28,0,175,19
FRE00106192,2011-10-29,2,185,37
FRE00106192,2011-10-30,0,153,86
FRE00106192,2011-10-31,2,151,55
FRE00106192,2011-11-01,2,175,75
FRE00106192,2011-11-02,0,180,69
FRE00106192,2011-11-03,0,140,80
FRE00106192,2011-11-04,2,148,91
FRE00106192,2011-11-05,0,130,67
FRE00106192,2011-11-06,2,93,63
FRE00106192,2011-11-07,24,102,43
FRE00106192,2011-11-08,0,123,70
FRE00106192,2011-11-09,2,132,72
FRE00106192,2011-11-10,0,75,57
FRE00106192,2011-11-11,0,82,59
FRE00106192,2011-11-12,0,135,32
FRE00106192,2011-11-13,0,74,16
FRE00106192,2011-11-14,0,99,36
FRE00106192,2011-11-15,0,60,25
FRE00106192,2011-11-16,0,86,8
FRE00106192,2011-11-17,0,135,-30
FRE00106192,2011-11-18,0,136,34
FRE00106192,2011-11-19,0,129,-9
FRE00106192,2011-11-20,0,116,10
