id,date,prcp,tmax,tmin
MXM00076687,2010-05-08,0,303,143
MXM00076687,2010-05-09,0,290,146
MXM00076687,2010-05-10,0,300,146
MXM00076687,2010-05-11,0,310,152
MXM00076687,2010-05-12,0,325,140
MXM00076687,2010-05-13,0,310,140
MXM00076687,2010-05-14,376,NA,NA
MXM00076687,2010-05-15,185,NA,NA
MXM00076687,2010-05-16,3,288,164
MXM00076687,2010-05-17,0,288,166
MXM00076687,2010-05-18,53,NA,NA
MXM00076687,2010-05-19,61,NA,NA
MXM00076687,2010-05-20,0,288,145
MXM00076687,2010-05-21,0,285,184
MXM00076687,2010-05-22,0,296,168
MXM00076687,2010-05-23,0,294,168
MXM00076687,2010-05-24,0,288,166
MXM00076687,2010-05-25,0,274,160
MXM00076687,2010-05-26,3,276,160
MXM00076687,2010-05-27,3,NA,NA
MXM00076687,2010-05-28,277,223,176
MXM00076687,2010-05-29,13,NA,NA
MXM00076687,2010-05-30,0,249,150
MXM00076687,2010-05-31,0,NA,NA
MXM00076687,2010-06-01,0,280,158
MXM00076687,2010-06-02,0,NA,NA
MXM00076687,2010-06-03,0,310,180
MXM00076687,2010-06-04,0,314,178
MXM00076687,2010-06-05,0,320,178
MXM00076687,2010-06-06,0,310,168
MXM00076687,2010-06-07,18,320,168
MXM00076687,2010-06-08,0,305,168
MXM00076687,2010-06-09,0,310,165
MXM00076687,2010-06-10,0,314,165
MXM00076687,2010-06-11,0,315,166
MXM00076687,2010-06-12,0,305,168
MXM00076687,2010-06-13,0,305,164
MXM00076687,2010-06-14,53,292,146
MXM00076687,2010-06-15,8,260,158
MXM00076687,2010-06-16,0,NA,NA
MXM00076687,2010-06-17,13,260,170
MXM00076687,2010-06-18,20,280,165
MXM00076687,2010-06-19,23,282,138
MXM00076687,2010-06-20,0,260,135
MXM00076687,2010-06-21,0,277,135
MXM00076687,2010-06-22,0,275,146
MXM00076687,2010-06-23,0,274,142
MXM00076687,2010-06-24,0,270,142
MXM00076687,2010-06-25,0,268,140
MXM00076687,2010-06-26,0,268,140
MXM00076687,2010-06-27,363,280,152
MXM00076687,2010-06-28,0,288,152
MXM00076687,2010-06-29,0,295,164
MXM00076687,2010-06-30,33,NA,NA
MXM00076687,2010-07-01,0,296,180
MXM00076687,2010-07-02,0,300,190
MXM00076687,2010-07-03,0,286,188
MXM00076687,2010-07-04,33,292,160
MXM00076687,2010-07-05,NA,306,160
MXM00076687,2010-07-06,140,274,180
MXM00076687,2010-07-07,23,240,178
MXM00076687,2010-07-08,53,265,176
MXM00076687,2010-07-09,0,236,170
MXM00076687,2010-07-10,71,NA,NA
MXM00076687,2010-07-11,0,NA,NA
MXM00076687,2010-07-12,86,NA,NA
MXM00076687,2010-07-13,56,NA,NA
MXM00076687,2010-07-14,51,280,170
MXM00076687,2010-07-15,140,268,156
MXM00076687,2010-07-16,0,278,146
MXM00076687,2010-07-17,18,250,138
MXM00076687,2010-07-18,10,250,150
MXM00076687,2010-07-19,53,253,166
MXM00076687,2010-07-20,155,NA,NA
MXM00076687,2010-07-21,173,NA,NA
MXM00076687,2010-07-22,48,245,170
MXM00076687,2010-07-23,432,NA,NA
MXM00076687,2010-07-24,0,NA,NA
MXM00076687,2010-07-25,358,234,160
MXM00076687,2010-07-26,422,253,158
MXM00076687,2010-07-27,0,267,146
MXM00076687,2010-07-28,234,NA,NA
MXM00076687,2010-07-29,211,248,160
MXM00076687,2010-07-30,0,262,160
MXM00076687,2010-07-31,23,255,140
MXM00076687,2010-08-01,0,265,140
MXM00076687,2010-08-02,0,270,140
MXM00076687,2010-08-03,30,257,162
MXM00076687,2010-08-04,0,NA,NA
MXM00076687,2010-08-05,18,262,140
MXM00076687,2010-08-06,0,286,140
MXM00076687,2010-08-07,0,287,147
MXM00076687,2010-08-08,10,257,160
MXM00076687,2010-08-09,0,NA,NA
MXM00076687,2010-08-10,0,278,160
MXM00076687,2010-08-11,0,278,155
MXM00076687,2010-08-12,10,270,147
MXM00076687,2010-08-13,5,284,147
MXM00076687,2010-08-14,5,290,170
MXM00076687,2010-08-15,0,280,164
MXM00076687,2010-08-16,0,292,164
MXM00076687,2010-08-17,NA,NA,NA
MXM00076687,2010-08-18,NA,240,170
MXM00076687,2010-08-19,0,258,168
MXM00076687,2010-08-20,28,255,154
MXM00076687,2010-08-21,0,246,154
MXM00076687,2010-08-22,0,NA,NA
MXM00076687,2010-08-23,91,252,146
MXM00076687,2010-08-24,84,258,146
MXM00076687,2010-08-25,0,272,150
MXM00076687,2010-08-26,56,272,146
MXM00076687,2010-08-27,0,265,146
MXM00076687,2010-08-28,0,260,166
MXM00076687,2010-08-29,0,255,164
MXM00076687,2010-08-30,23,256,164
MXM00076687,2010-08-31,0,NA,NA
MXM00076687,2010-09-01,150,236,172
MXM00076687,2010-09-02,13,264,145
MXM00076687,2010-09-03,302,265,145
MXM00076687,2010-09-04,0,NA,NA
MXM00076687,2010-09-05,97,NA,NA
MXM00076687,2010-09-06,NA,NA,NA
MXM00076687,2010-09-07,262,267,180
MXM00076687,2010-09-08,20,265,165
MXM00076687,2010-09-09,0,276,165
MXM00076687,2010-09-10,0,280,160
MXM00076687,2010-09-11,3,284,160
MXM00076687,2010-09-12,10,276,162
MXM00076687,2010-09-13,0,274,166
MXM00076687,2010-09-14,18,270,152
MXM00076687,2010-09-15,0,263,152
MXM00076687,2010-09-16,155,258,138
MXM00076687,2010-09-17,0,265,154
MXM00076687,2010-09-18,NA,NA,NA
MXM00076687,2010-09-19,NA,NA,NA
MXM00076687,2010-09-20,10,274,158
MXM00076687,2010-09-21,25,272,158
MXM00076687,2010-09-22,0,272,158
MXM00076687,2010-09-23,NA,265,158
MXM00076687,2010-09-24,NA,245,162
MXM00076687,2010-09-25,NA,250,158
MXM00076687,2010-09-26,0,252,138
MXM00076687,2010-09-27,15,225,138
MXM00076687,2010-09-28,0,NA,NA
MXM00076687,2010-09-29,5,250,120
MXM00076687,2010-09-30,0,245,120
MXM00076687,2010-10-01,0,238,120
MXM00076687,2010-10-02,0,252,106
MXM00076687,2010-10-03,0,249,106
MXM00076687,2010-10-04,0,226,100
MXM00076687,2010-10-05,0,226,100
MXM00076687,2010-10-06,0,232,116
MXM00076687,2010-10-07,13,225,132
MXM00076687,2010-10-08,0,217,104
MXM00076687,2010-10-09,0,230,104
MXM00076687,2010-10-10,0,232,130
MXM00076687,2010-10-11,0,245,122
MXM00076687,2010-10-12,0,248,122
MXM00076687,2010-10-13,0,254,124
MXM00076687,2010-10-14,0,256,118
MXM00076687,2010-10-15,0,215,126
MXM00076687,2010-10-16,NA,178,130
MXM00076687,2010-10-17,NA,204,130
MXM00076687,2010-10-18,0,233,95
MXM00076687,2010-10-19,0,246,95
MXM00076687,2010-10-20,0,254,105
MXM00076687,2010-10-21,0,250,110
MXM00076687,2010-10-22,0,255,90
MXM00076687,2010-10-23,0,255,90
MXM00076687,2010-10-24,0,NA,NA
MXM00076687,2010-10-25,0,NA,NA
MXM00076687,2010-10-26,0,297,73
MXM00076687,2010-10-27,0,313,122
MXM00076687,2010-10-28,0,300,136
MXM00076687,2010-10-29,358,NA,NA
MXM00076687,2010-10-30,71,220,110
MXM00076687,2010-10-31,3,240,128
MXM00076687,2010-11-01,0,NA,NA
MXM00076687,2010-11-02,0,262,118
MXM00076687,2010-11-03,0,266,122
MXM00076687,2010-11-04,0,195,104
MXM00076687,2010-11-05,0,205,62
MXM00076687,2010-11-06,0,195,50
MXM00076687,2010-11-07,30,NA,NA
MXM00076687,2010-11-08,0,205,60
MXM00076687,2010-11-09,0,205,70
MXM00076687,2010-11-10,0,213,70
MXM00076687,2010-11-11,0,226,74
MXM00076687,2010-11-12,0,235,74
MXM00076687,2010-11-13,0,235,74
MXM00076687,2010-11-14,43,228,106
MXM00076687,2010-11-15,0,275,112
MXM00076687,2010-11-16,0,288,112
MXM00076687,2010-11-17,NA,283,145
MXM00076687,2010-11-18,0,230,144
MXM00076687,2010-11-19,28,203,128
MXM00076687,2010-11-20,NA,NA,NA
MXM00076687,2010-11-21,0,230,102
MXM00076687,2010-11-22,0,242,102
MXM00076687,2010-11-23,0,NA,NA
MXM00076687,2010-11-24,0,247,110
MXM00076687,2010-11-25,0,NA,NA
MXM00076687,2010-11-26,0,274,110
MXM00076687,2010-11-27,0,NA,NA
MXM00076687,2010-11-28,41,224,100
MXM00076687,2010-11-29,0,285,100
MXM00076687,2010-11-30,0,290,102
MXM00076687,2010-12-01,13,245,100
MXM00076687,2010-12-02,3,187,84
MXM00076687,2010-12-03,0,205,84
MXM00076687,2010-12-04,0,210,84
MXM00076687,2010-12-05,0,220,80
MXM00076687,2010-12-06,0,205,80
MXM00076687,2010-12-07,0,175,85
MXM00076687,2010-12-08,10,197,90
MXM00076687,2010-12-09,0,202,62
MXM00076687,2010-12-10,0,198,20
MXM00076687,2010-12-11,0,258,20
MXM00076687,2010-12-12,0,258,60
MXM00076687,2010-12-13,NA,218,78
MXM00076687,2010-12-14,NA,165,60
MXM00076687,2010-12-15,0,NA,NA
MXM00076687,2010-12-16,0,NA,NA
MXM00076687,2010-12-17,0,270,88
MXM00076687,2010-12-18,0,237,104
MXM00076687,2010-12-19,0,NA,NA
MXM00076687,2010-12-20,0,NA,NA
MXM00076687,2010-12-21,0,231,80
MXM00076687,2010-12-22,0,242,76
MXM00076687,2010-12-23,0,229,76
MXM00076687,2010-12-24,0,208,90
MXM00076687,2010-12-25,0,206,90
MXM00076687,2010-12-26,0,200,90
MXM00076687,2010-12-27,18,NA,NA
MXM00076687,2010-12-28,10,NA,NA
MXM00076687,2010-12-29,0,NA,NA
MXM00076687,2010-12-30,0,NA,NA
MXM00076687,2010-12-31,0,296,115
MXM00076687,2011-01-01,0,305,128
MXM00076687,2011-01-02,0,286,100
MXM00076687,2011-01-03,5,235,100
MXM00076687,2011-01-04,0,NA,NA
MXM00076687,2011-01-05,0,NA,NA
MXM00076687,2011-01-06,0,275,94
MXM00076687,2011-01-07,0,NA,NA
MXM00076687,2011-01-08,0,290,85
MXM00076687,2011-01-09,0,294,126
MXM00076687,2011-01-10,0,281,100
MXM00076687,2011-01-11,0,240,96
MXM00076687,2011-01-12,8,175,138
MXM00076687,2011-01-13,0,186,112
MXM00076687,2011-01-14,89,NA,NA
MXM00076687,2011-01-15,18,NA,NA
MXM00076687,2011-01-16,0,NA,NA
MXM00076687,2011-01-17,0,NA,NA
MXM00076687,2011-01-18,0,NA,NA
MXM00076687,2011-01-19,0,295,96
MXM00076687,2011-01-20,0,NA,NA
MXM00076687,2011-01-21,0,290,94
MXM00076687,2011-01-22,10,180,94
MXM00076687,2011-01-23,NA,NA,NA
MXM00076687,2011-01-24,0,250,98
MXM00076687,2011-01-25,0,228,100
MXM00076687,2011-01-26,8,227,102
MXM00076687,2011-01-27,99,152,100
MXM00076687,2011-01-28,8,175,100
MXM00076687,2011-01-29,13,196,104
MXM00076687,2011-01-30,0,NA,NA
MXM00076687,2011-01-31,0,271,110
MXM00076687,2011-02-01,0,NA,NA
MXM00076687,2011-02-02,0,293,125
MXM00076687,2011-02-03,NA,NA,NA
MXM00076687,2011-02-04,3,NA,NA
MXM00076687,2011-02-05,8,127,78
MXM00076687,2011-02-06,0,NA,NA
MXM00076687,2011-02-07,0,255,94
MXM00076687,2011-02-08,15,223,90
MXM00076687,2011-02-09,0,NA,NA
MXM00076687,2011-02-10,0,300,99
MXM00076687,2011-02-11,23,164,80
MXM00076687,2011-02-12,8,155,84
MXM00076687,2011-02-13,135,NA,NA
MXM00076687,2011-02-14,8,NA,NA
MXM00076687,2011-02-15,5,220,75
MXM00076687,2011-02-16,0,NA,NA
MXM00076687,2011-02-17,0,NA,NA
MXM00076687,2011-02-18,0,256,96
MXM00076687,2011-02-19,0,244,98
MXM00076687,2011-02-20,0,242,135
MXM00076687,2011-02-21,0,NA,NA
MXM00076687,2011-02-22,0,283,100
MXM00076687,2011-02-23,0,278,130
MXM00076687,2011-02-24,0,NA,NA
MXM00076687,2011-02-25,0,292,132
MXM00076687,2011-02-26,0,281,130
MXM00076687,2011-02-27,0,NA,NA
MXM00076687,2011-02-28,0,310,140
MXM00076687,2011-03-01,0,315,134
MXM00076687,2011-03-02,0,NA,NA
MXM00076687,2011-03-03,0,266,90
MXM00076687,2011-03-04,0,NA,NA
MXM00076687,2011-03-05,0,285,94
MXM00076687,2011-03-06,0,284,118
MXM00076687,2011-03-07,5,NA,NA
MXM00076687,2011-03-08,0,NA,NA
MXM00076687,2011-03-09,0,318,138
MXM00076687,2011-03-10,0,320,150
MXM00076687,2011-03-11,0,210,90
MXM00076687,2011-03-12,0,NA,NA
MXM00076687,2011-03-13,0,NA,NA
MXM00076687,2011-03-14,0,274,84
MXM00076687,2011-03-15,0,251,105
MXM00076687,2011-03-16,0,245,125
MXM00076687,2011-03-17,0,244,118
MXM00076687,2011-03-18,0,250,102
MXM00076687,2011-03-19,0,252,102
MXM00076687,2011-03-20,0,246,118
MXM00076687,2011-03-21,0,266,102
MXM00076687,2011-03-22,0,254,96
MXM00076687,2011-03-23,0,255,96
MXM00076687,2011-03-24,0,270,120
MXM00076687,2011-03-25,0,276,115
MXM00076687,2011-03-26,0,318,115
MXM00076687,2011-03-27,0,324,130
MXM00076687,2011-03-28,0,330,158
MXM00076687,2011-03-29,0,308,158
MXM00076687,2011-03-30,0,317,170
MXM00076687,2011-03-31,18,NA,NA
MXM00076687,2011-04-01,0,NA,NA
MXM00076687,2011-04-02,0,278,124
MXM00076687,2011-04-03,51,302,140
MXM00076687,2011-04-04,28,312,140
MXM00076687,2011-04-05,0,333,145
MXM00076687,2011-04-06,0,NA,NA
MXM00076687,2011-04-07,0,315,112
MXM00076687,2011-04-08,0,324,130
MXM00076687,2011-04-09,0,305,145
MXM00076687,2011-04-10,0,315,156
MXM00076687,2011-04-11,0,NA,NA
MXM00076687,2011-04-12,0,337,162
MXM00076687,2011-04-13,0,NA,NA
MXM00076687,2011-04-14,0,NA,NA
MXM00076687,2011-04-15,0,NA,NA
MXM00076687,2011-04-16,0,NA,NA
MXM00076687,2011-04-17,48,258,146
MXM00076687,2011-04-18,0,287,144
MXM00076687,2011-04-19,0,305,144
MXM00076687,2011-04-20,23,326,156
MXM00076687,2011-04-21,0,320,160
MXM00076687,2011-04-22,0,295,145
MXM00076687,2011-04-23,0,294,145
MXM00076687,2011-04-24,0,312,150
MXM00076687,2011-04-25,0,312,160
MXM00076687,2011-04-26,0,345,160
MXM00076687,2011-04-27,0,370,182
MXM00076687,2011-04-28,0,378,186
MXM00076687,2011-04-29,0,306,162
MXM00076687,2011-04-30,0,NA,NA
MXM00076687,2011-05-01,0,327,156
MXM00076687,2011-05-02,0,329,164
MXM00076687,2011-05-03,30,313,140
MXM00076687,2011-05-04,0,250,140
MXM00076687,2011-05-05,0,NA,NA
MXM00076687,2011-05-06,0,262,130
MXM00076687,2011-05-07,0,277,130
MXM00076687,2011-05-08,0,NA,NA
MXM00076687,2011-05-09,0,325,146
MXM00076687,2011-05-10,0,317,153
MXM00076687,2011-05-11,0,322,168
MXM00076687,2011-05-12,74,315,170
MXM00076687,2011-05-13,0,322,135
MXM00076687,2011-05-14,376,283,135
MXM00076687,2011-05-15,185,256,160
MXM00076687,2011-05-16,10,247,160
MXM00076687,2011-05-17,5,242,174
MXM00076687,2011-05-18,8,290,147
MXM00076687,2011-05-19,0,333,147
MXM00076687,2011-05-20,0,338,172
MXM00076687,2011-05-21,0,348,172
MXM00076687,2011-05-22,0,325,178
MXM00076687,2011-05-23,0,304,158
MXM00076687,2011-05-24,0,NA,NA
MXM00076687,2011-05-25,0,331,170
MXM00076687,2011-05-26,0,340,170
MXM00076687,2011-05-27,0,325,170
MXM00076687,2011-05-28,0,NA,NA
MXM00076687,2011-05-29,0,325,152
MXM00076687,2011-05-30,0,316,172
MXM00076687,2011-05-31,0,303,178
MXM00076687,2011-06-01,0,310,158
MXM00076687,2011-06-02,15,276,110
MXM00076687,2011-06-03,0,266,110
MXM00076687,2011-06-04,0,288,122
MXM00076687,2011-06-05,51,265,132
MXM00076687,2011-06-06,0,265,120
MXM00076687,2011-06-07,0,275,120
MXM00076687,2011-06-08,0,266,136
MXM00076687,2011-06-09,0,275,150
MXM00076687,2011-06-10,188,258,122
MXM00076687,2011-06-11,0,275,122
MXM00076687,2011-06-12,170,278,134
MXM00076687,2011-06-13,244,260,150
MXM00076687,2011-06-14,109,275,144
MXM00076687,2011-06-15,51,277,144
MXM00076687,2011-06-16,0,284,146
MXM00076687,2011-06-17,0,286,150
MXM00076687,2011-06-18,0,288,155
MXM00076687,2011-06-19,0,286,158
MXM00076687,2011-06-20,5,281,154
MXM00076687,2011-06-21,0,288,154
MXM00076687,2011-06-22,10,NA,NA
MXM00076687,2011-06-23,3,300,170
MXM00076687,2011-06-24,211,300,164
MXM00076687,2011-06-25,112,265,170
MXM00076687,2011-06-26,5,285,170
MXM00076687,2011-06-27,505,284,150
MXM00076687,2011-06-28,0,285,150
MXM00076687,2011-06-29,3,272,172
MXM00076687,2011-06-30,284,NA,NA
MXM00076687,2011-07-01,927,NA,NA
MXM00076687,2011-07-02,714,235,174
MXM00076687,2011-07-03,0,NA,NA
MXM00076687,2011-07-04,76,240,130
MXM00076687,2011-07-05,0,248,130
MXM00076687,2011-07-06,3,263,146
MXM00076687,2011-07-07,0,264,140
MXM00076687,2011-07-08,0,275,140
MXM00076687,2011-07-09,0,286,150
MXM00076687,2011-07-10,0,275,150
MXM00076687,2011-07-11,NA,259,176
MXM00076687,2011-07-12,NA,253,148
MXM00076687,2011-07-13,10,252,148
MXM00076687,2011-07-14,94,246,155
MXM00076687,2011-07-15,0,NA,NA
MXM00076687,2011-07-16,NA,NA,NA
MXM00076687,2011-07-17,310,245,146
MXM00076687,2011-07-18,0,NA,NA
MXM00076687,2011-07-19,15,270,140
MXM00076687,2011-07-20,0,NA,NA
MXM00076687,2011-07-21,0,277,146
MXM00076687,2011-07-22,132,236,158
MXM00076687,2011-07-23,0,270,140
MXM00076687,2011-07-24,0,272,140
MXM00076687,2011-07-25,0,269,136
MXM00076687,2011-07-26,0,275,136
MXM00076687,2011-07-27,0,284,144
MXM00076687,2011-07-28,0,282,155
MXM00076687,2011-07-29,0,278,150
MXM00076687,2011-07-30,91,272,150
MXM00076687,2011-07-31,30,255,158
MXM00076687,2011-08-01,0,NA,NA
MXM00076687,2011-08-02,48,235,160
MXM00076687,2011-08-03,0,NA,NA
MXM00076687,2011-08-04,18,257,156
MXM00076687,2011-08-05,0,265,146
MXM00076687,2011-08-06,13,278,146
MXM00076687,2011-08-07,577,265,148
MXM00076687,2011-08-08,0,280,145
MXM00076687,2011-08-09,15,284,150
MXM00076687,2011-08-10,0,296,165
MXM00076687,2011-08-11,0,296,160
MXM00076687,2011-08-12,0,297,158
MXM00076687,2011-08-13,0,294,154
MXM00076687,2011-08-14,0,282,148
MXM00076687,2011-08-15,0,275,140
MXM00076687,2011-08-16,8,268,136
MXM00076687,2011-08-17,38,NA,NA
MXM00076687,2011-08-18,0,275,120
MXM00076687,2011-08-19,0,275,126
MXM00076687,2011-08-20,0,285,126
MXM00076687,2011-08-21,102,267,142
MXM00076687,2011-08-22,0,NA,NA
MXM00076687,2011-08-23,188,276,145
MXM00076687,2011-08-24,0,267,146
MXM00076687,2011-08-25,3,276,140
MXM00076687,2011-08-26,0,276,140
MXM00076687,2011-08-27,0,276,145
MXM00076687,2011-08-28,53,265,148
MXM00076687,2011-08-29,198,276,148
MXM00076687,2011-08-30,221,248,150
MXM00076687,2011-08-31,0,263,145
MXM00076687,2011-09-01,0,276,145
MXM00076687,2011-09-02,66,272,164
MXM00076687,2011-09-03,76,283,160
MXM00076687,2011-09-04,196,283,160
MXM00076687,2011-09-05,10,264,166
MXM00076687,2011-09-06,0,270,166
MXM00076687,2011-09-07,0,255,140
MXM00076687,2011-09-08,0,264,126
MXM00076687,2011-09-09,0,270,90
MXM00076687,2011-09-10,0,282,90
MXM00076687,2011-09-11,180,NA,NA
MXM00076687,2011-09-12,NA,253,127
MXM00076687,2011-09-13,0,NA,NA
MXM00076687,2011-09-14,0,276,135
MXM00076687,2011-09-15,0,270,135
MXM00076687,2011-09-16,5,272,140
MXM00076687,2011-09-17,0,272,142
MXM00076687,2011-09-18,0,272,145
MXM00076687,2011-09-19,0,265,126
MXM00076687,2011-09-20,0,267,126
MXM00076687,2011-09-21,0,270,145
MXM00076687,2011-09-22,0,278,145
MXM00076687,2011-09-23,5,270,158
MXM00076687,2011-09-24,0,270,156
MXM00076687,2011-09-25,NA,258,156
MXM00076687,2011-09-26,0,NA,NA
MXM00076687,2011-09-27,0,NA,NA
MXM00076687,2011-09-28,107,285,140
MXM00076687,2011-09-29,701,NA,NA
MXM00076687,2011-09-30,15,270,155
MXM00076687,2011-10-01,236,245,155
MXM00076687,2011-10-02,0,246,148
MXM00076687,2011-10-03,0,226,135
MXM00076687,2011-10-04,0,216,135
MXM00076687,2011-10-05,46,NA,NA
MXM00076687,2011-10-06,0,245,130
MXM00076687,2011-10-07,0,NA,NA
MXM00076687,2011-10-08,0,267,160
MXM00076687,2011-10-09,13,255,152
MXM00076687,2011-10-10,61,257,152
MXM00076687,2011-10-11,312,NA,NA
MXM00076687,2011-10-12,0,250,166
MXM00076687,2011-10-13,5,230,167
MXM00076687,2011-10-14,0,248,136
MXM00076687,2011-10-15,0,248,134
MXM00076687,2011-10-16,0,262,134
MXM00076687,2011-10-17,0,260,130
MXM00076687,2011-10-18,0,266,114
MXM00076687,2011-10-19,0,272,114
MXM00076687,2011-10-20,0,NA,NA
MXM00076687,2011-10-21,0,NA,NA
MXM00076687,2011-10-22,0,240,80
MXM00076687,2011-10-23,0,220,78
MXM00076687,2011-10-24,0,236,78
MXM00076687,2011-10-25,0,236,72
MXM00076687,2011-10-26,0,231,72
MXM00076687,2011-10-27,0,NA,NA
MXM00076687,2011-10-28,0,256,95
MXM00076687,2011-10-29,0,252,100
MXM00076687,2011-10-30,3,218,102
MXM00076687,2011-10-31,0,225,85
MXM00076687,2011-11-01,0,228,85
MXM00076687,2011-11-02,0,248,90
MXM00076687,2011-11-03,0,256,136
MXM00076687,2011-11-04,NA,NA,NA
MXM00076687,2011-11-05,79,240,150
MXM00076687,2011-11-06,8,247,150
MXM00076687,2011-11-07,0,245,135
MXM00076687,2011-11-08,0,NA,NA
