id,date,prcp,tmax,tmin
IN005050100,2016-03-27,NA,377,259
IN005050100,2016-03-28,NA,385,236
IN005050100,2016-03-29,NA,383,237
IN005050100,2016-03-30,NA,381,234
IN005050100,2016-03-31,NA,370,227
IN005050100,2016-04-01,NA,365,245
IN005050100,2016-04-02,NA,378,263
IN005050100,2016-04-03,NA,NA,NA
IN005050100,2016-04-04,NA,369,258
IN005050100,2016-04-05,NA,362,251
IN005050100,2016-04-06,NA,361,244
IN005050100,2016-04-07,NA,353,239
IN005050100,2016-04-08,NA,371,226
IN005050100,2016-04-09,NA,364,237
IN005050100,2016-04-10,NA,382,264
IN005050100,2016-04-11,NA,355,266
IN005050100,2016-04-12,NA,385,260
IN005050100,2016-04-13,NA,392,264
IN005050100,2016-04-14,NA,384,272
IN005050100,2016-04-15,NA,384,262
IN005050100,2016-04-16,NA,382,262
IN005050100,2016-04-17,NA,368,236
IN005050100,2016-04-18,NA,364,270
IN005050100,2016-04-19,NA,371,262
IN005050100,2016-04-20,NA,391,264
IN005050100,2016-04-21,NA,371,262
IN005050100,2016-04-22,NA,408,246
IN005050100,2016-04-23,NA,359,230
IN005050100,2016-04-24,NA,351,244
IN005050100,2016-04-25,NA,352,258
IN005050100,2016-04-26,NA,370,278
IN005050100,2016-04-27,NA,NA,NA
IN005050100,2016-04-28,NA,NA,NA
IN005050100,2016-04-29,NA,NA,NA
IN005050100,2016-04-30,NA,NA,NA
IN005050100,2016-05-01,NA,395,270
IN005050100,2016-05-02,NA,393,266
IN005050100,2016-05-03,NA,394,240
IN005050100,2016-05-04,NA,382,276
IN005050100,2016-05-05,NA,380,276
IN005050100,2016-05-06,NA,NA,NA
IN005050100,2016-05-07,20,370,252
IN005050100,2016-05-08,0,391,276
IN005050100,2016-05-09,NA,401,280
IN005050100,2016-05-10,NA,400,284
IN005050100,2016-05-11,NA,406,292
IN005050100,2016-05-12,NA,400,296
IN005050100,2016-05-13,NA,409,290
IN005050100,2016-05-14,NA,406,286
IN005050100,2016-05-15,NA,415,286
IN005050100,2016-05-16,NA,410,284
IN005050100,2016-05-17,NA,435,296
IN005050100,2016-05-18,NA,426,310
IN005050100,2016-05-19,NA,396,290
IN005050100,2016-05-20,NA,431,291
IN005050100,2016-05-21,NA,440,288
IN005050100,2016-05-22,NA,421,288
IN005050100,2016-05-23,NA,434,294
IN005050100,2016-05-24,NA,410,290
IN005050100,2016-05-25,NA,411,288
IN005050100,2016-05-26,NA,411,290
IN005050100,2016-05-27,NA,410,284
IN005050100,2016-05-28,NA,413,288
IN005050100,2016-05-29,NA,414,282
IN005050100,2016-05-30,NA,413,290
IN005050100,2016-05-31,NA,412,290
IN005050100,2016-06-01,NA,385,286
IN005050100,2016-06-02,NA,371,289
IN005050100,2016-06-03,NA,389,294
IN005050100,2016-06-04,NA,407,304
IN005050100,2016-06-05,NA,408,304
IN005050100,2016-06-06,NA,398,294
IN005050100,2016-06-07,NA,387,290
IN005050100,2016-06-08,NA,389,286
IN005050100,2016-06-09,NA,422,289
IN005050100,2016-06-10,NA,412,297
IN005050100,2016-06-11,NA,414,296
IN005050100,2016-06-12,NA,421,296
IN005050100,2016-06-13,NA,416,294
IN005050100,2016-06-14,NA,404,296
IN005050100,2016-06-15,NA,406,296
IN005050100,2016-06-16,NA,411,292
IN005050100,2016-06-17,NA,403,288
IN005050100,2016-06-18,NA,390,292
IN005050100,2016-06-19,NA,361,294
IN005050100,2016-06-20,NA,372,304
IN005050100,2016-06-21,NA,370,302
IN005050100,2016-06-22,NA,367,296
IN005050100,2016-06-23,NA,371,286
IN005050100,2016-06-24,NA,369,284
IN005050100,2016-06-25,NA,351,290
IN005050100,2016-06-26,NA,354,272
IN005050100,2016-06-27,NA,359,272
IN005050100,2016-06-28,20,348,270
IN005050100,2016-06-29,130,340,280
IN005050100,2016-06-30,0,350,268
IN005050100,2016-07-01,NA,365,NA
IN005050100,2016-07-02,NA,309,243
IN005050100,2016-07-03,NA,NA,NA
IN005050100,2016-07-04,521,323,268
IN005050100,2016-07-05,51,356,270
IN005050100,2016-07-06,0,360,270
IN005050100,2016-07-07,NA,356,270
IN005050100,2016-07-08,NA,355,282
IN005050100,2016-07-09,NA,328,278
IN005050100,2016-07-10,NA,346,270
IN005050100,2016-07-11,NA,331,276
IN005050100,2016-07-12,NA,326,272
IN005050100,2016-07-13,NA,338,262
IN005050100,2016-07-14,NA,357,257
IN005050100,2016-07-15,NA,340,264
IN005050100,2016-07-16,NA,320,266
IN005050100,2016-07-17,NA,350,268
IN005050100,2016-07-18,NA,349,266
IN005050100,2016-07-19,20,355,247
IN005050100,2016-07-20,0,332,268
IN005050100,2016-07-21,NA,332,268
IN005050100,2016-07-22,30,333,264
IN005050100,2016-07-23,0,335,260
IN005050100,2016-07-24,NA,344,272
IN005050100,2016-07-25,NA,335,264
IN005050100,2016-07-26,NA,340,268
IN005050100,2016-07-27,NA,321,274
IN005050100,2016-07-28,340,339,248
IN005050100,2016-07-29,419,313,242
IN005050100,2016-07-30,119,320,245
IN005050100,2016-07-31,71,310,254
IN005050100,2016-08-01,559,325,254
IN005050100,2016-08-02,0,308,264
IN005050100,2016-08-03,NA,324,260
IN005050100,2016-08-04,79,327,260
IN005050100,2016-08-05,381,309,252
IN005050100,2016-08-06,0,324,260
IN005050100,2016-08-07,8,316,253
IN005050100,2016-08-08,20,311,251
IN005050100,2016-08-09,10,320,264
IN005050100,2016-08-10,300,310,250
IN005050100,2016-08-11,0,322,252
IN005050100,2016-08-12,NA,334,250
IN005050100,2016-08-13,NA,343,249
IN005050100,2016-08-14,NA,344,256
IN005050100,2016-08-15,NA,341,250
IN005050100,2016-08-16,NA,334,246
IN005050100,2016-08-17,0,333,265
IN005050100,2016-08-18,NA,346,242
IN005050100,2016-08-19,5,351,252
IN005050100,2016-08-20,3,326,256
IN005050100,2016-08-21,0,333,260
IN005050100,2016-08-22,20,340,252
IN005050100,2016-08-23,0,296,260
IN005050100,2016-08-24,109,290,252
IN005050100,2016-08-25,10,NA,244
IN005050100,2016-08-26,71,308,246
IN005050100,2016-08-27,10,320,254
IN005050100,2016-08-28,0,312,261
IN005050100,2016-08-29,3,323,258
IN005050100,2016-08-30,99,316,259
IN005050100,2016-08-31,89,314,263
IN005050100,2016-09-01,51,322,248
IN005050100,2016-09-02,20,336,254
IN005050100,2016-09-03,0,340,240
IN005050100,2016-09-04,NA,340,240
IN005050100,2016-09-05,NA,345,246
IN005050100,2016-09-06,NA,340,NA
IN005050100,2016-09-07,531,329,230
IN005050100,2016-09-08,10,336,245
IN005050100,2016-09-09,0,344,246
IN005050100,2016-09-10,NA,343,256
IN005050100,2016-09-11,NA,332,236
IN005050100,2016-09-12,NA,323,234
IN005050100,2016-09-13,NA,330,250
IN005050100,2016-09-14,NA,353,256
IN005050100,2016-09-15,NA,356,267
IN005050100,2016-09-16,20,351,250
IN005050100,2016-09-17,0,306,NA
IN005050100,2016-09-18,460,259,220
IN005050100,2016-09-19,930,287,235
IN005050100,2016-09-20,0,334,246
IN005050100,2016-09-21,NA,339,252
IN005050100,2016-09-22,NA,321,262
IN005050100,2016-09-23,3,345,256
IN005050100,2016-09-24,0,342,253
IN005050100,2016-09-25,NA,NA,256
IN005050100,2016-09-26,NA,352,254
IN005050100,2016-09-27,NA,352,250
IN005050100,2016-09-28,NA,350,244
IN005050100,2016-09-29,NA,330,234
IN005050100,2016-09-30,NA,344,241
IN005050100,2016-10-01,NA,292,250
IN005050100,2016-10-02,NA,336,255
IN005050100,2016-10-03,20,337,244
IN005050100,2016-10-04,51,NA,254
IN005050100,2016-10-05,160,291,238
IN005050100,2016-10-06,5,312,248
IN005050100,2016-10-07,0,313,254
IN005050100,2016-10-08,0,323,246
IN005050100,2016-10-09,NA,330,245
IN005050100,2016-10-10,NA,332,248
IN005050100,2016-10-11,NA,316,236
IN005050100,2016-10-12,NA,326,226
IN005050100,2016-10-13,NA,320,220
IN005050100,2016-10-14,NA,331,224
IN005050100,2016-10-15,NA,336,227
IN005050100,2016-10-16,NA,350,227
IN005050100,2016-10-17,NA,343,242
IN005050100,2016-10-18,NA,338,250
IN005050100,2016-10-19,NA,334,216
IN005050100,2016-10-20,NA,330,209
IN005050100,2016-10-21,NA,322,202
IN005050100,2016-10-22,NA,330,219
IN005050100,2016-10-23,NA,328,216
IN005050100,2016-10-24,NA,345,224
IN005050100,2016-10-25,NA,310,200
IN005050100,2016-10-26,NA,316,216
IN005050100,2016-10-27,NA,346,213
IN005050100,2016-10-28,NA,352,196
IN005050100,2016-10-29,NA,NA,NA
IN005050100,2016-10-30,NA,337,186
IN005050100,2016-10-31,NA,334,197
IN005050100,2016-11-01,NA,335,196
IN005050100,2016-11-02,NA,326,186
IN005050100,2016-11-03,NA,326,185
IN005050100,2016-11-04,NA,328,190
IN005050100,2016-11-05,NA,321,180
IN005050100,2016-11-06,NA,327,172
IN005050100,2016-11-07,NA,328,184
IN005050100,2016-11-08,NA,334,194
IN005050100,2016-11-09,NA,330,176
IN005050100,2016-11-10,NA,320,169
IN005050100,2016-11-11,NA,321,176
IN005050100,2016-11-12,NA,318,173
IN005050100,2016-11-13,NA,324,174
IN005050100,2016-11-14,NA,314,177
IN005050100,2016-11-15,NA,313,174
IN005050100,2016-11-16,NA,311,176
IN005050100,2016-11-17,NA,308,183
IN005050100,2016-11-18,NA,312,170
IN005050100,2016-11-19,NA,320,172
IN005050100,2016-11-20,NA,321,166
IN005050100,2016-11-21,NA,313,174
IN005050100,2016-11-22,NA,NA,173
IN005050100,2016-11-23,NA,321,176
IN005050100,2016-11-24,NA,314,177
IN005050100,2016-11-25,NA,320,172
IN005050100,2016-11-26,NA,322,166
IN005050100,2016-11-27,NA,322,180
IN005050100,2016-11-28,NA,322,172
IN005050100,2016-11-29,NA,316,172
IN005050100,2016-11-30,NA,311,172
IN005050100,2016-12-01,NA,310,174
IN005050100,2016-12-02,NA,312,176
IN005050100,2016-12-03,NA,298,178
IN005050100,2016-12-04,NA,304,192
IN005050100,2016-12-05,NA,300,164
IN005050100,2016-12-06,NA,298,154
IN005050100,2016-12-07,NA,306,160
IN005050100,2016-12-08,NA,302,156
IN005050100,2016-12-09,NA,308,152
IN005050100,2016-12-10,NA,302,150
IN005050100,2016-12-11,NA,304,150
IN005050100,2016-12-12,NA,308,174
IN005050100,2016-12-13,NA,296,150
IN005050100,2016-12-14,NA,304,166
IN005050100,2016-12-15,NA,302,170
IN005050100,2016-12-16,NA,302,156
IN005050100,2016-12-17,NA,310,166
IN005050100,2016-12-18,NA,293,174
IN005050100,2016-12-19,NA,288,160
IN005050100,2016-12-20,NA,280,143
IN005050100,2016-12-21,NA,295,146
IN005050100,2016-12-22,NA,296,155
IN005050100,2016-12-23,NA,302,146
IN005050100,2016-12-24,NA,288,146
IN005050100,2016-12-25,NA,290,164
IN005050100,2016-12-26,NA,273,146
IN005050100,2016-12-27,NA,268,136
IN005050100,2016-12-28,NA,284,134
IN005050100,2016-12-29,NA,304,142
IN005050100,2016-12-30,NA,321,146
IN005050100,2016-12-31,NA,302,160
IN005050100,2017-01-01,NA,296,166
IN005050100,2017-01-02,NA,289,150
IN005050100,2017-01-03,NA,296,146
IN005050100,2017-01-04,NA,301,140
IN005050100,2017-01-05,NA,288,149
IN005050100,2017-01-06,NA,272,160
IN005050100,2017-01-07,NA,280,178
IN005050100,2017-01-08,NA,268,160
IN005050100,2017-01-09,NA,281,140
IN005050100,2017-01-10,NA,256,130
IN005050100,2017-01-11,NA,248,114
IN005050100,2017-01-12,NA,244,110
IN005050100,2017-01-13,NA,250,154
IN005050100,2017-01-14,NA,274,146
IN005050100,2017-01-15,NA,274,146
IN005050100,2017-01-16,NA,263,148
IN005050100,2017-01-17,NA,247,132
IN005050100,2017-01-18,NA,NA,NA
IN005050100,2017-01-19,NA,NA,NA
IN005050100,2017-01-20,NA,271,170
IN005050100,2017-01-21,NA,306,155
IN005050100,2017-01-22,NA,314,162
IN005050100,2017-01-23,NA,319,180
IN005050100,2017-01-24,NA,NA,NA
IN005050100,2017-01-25,NA,322,186
IN005050100,2017-01-26,NA,324,190
IN005050100,2017-01-27,NA,NA,NA
IN005050100,2017-01-28,NA,268,174
IN005050100,2017-01-29,NA,312,132
IN005050100,2017-01-30,NA,302,138
IN005050100,2017-01-31,NA,292,153
IN005050100,2017-02-01,NA,301,148
IN005050100,2017-02-02,NA,321,158
IN005050100,2017-02-03,NA,343,169
IN005050100,2017-02-04,NA,299,177
IN005050100,2017-02-05,NA,279,177
IN005050100,2017-02-06,NA,251,150
IN005050100,2017-02-07,NA,292,126
IN005050100,2017-02-08,NA,288,154
IN005050100,2017-02-09,NA,280,142
IN005050100,2017-02-10,NA,286,136
IN005050100,2017-02-11,NA,290,150
IN005050100,2017-02-12,NA,294,150
IN005050100,2017-02-13,NA,300,166
IN005050100,2017-02-14,NA,324,196
IN005050100,2017-02-15,NA,356,200
IN005050100,2017-02-16,NA,348,206
IN005050100,2017-02-17,NA,372,206
IN005050100,2017-02-18,NA,367,182
IN005050100,2017-02-19,NA,351,206
IN005050100,2017-02-20,NA,380,216
IN005050100,2017-02-21,NA,292,194
IN005050100,2017-02-22,NA,291,184
IN005050100,2017-02-23,NA,316,180
IN005050100,2017-02-24,NA,336,180
IN005050100,2017-02-25,NA,344,173
IN005050100,2017-02-26,NA,360,176
IN005050100,2017-02-27,NA,364,183
IN005050100,2017-02-28,NA,358,210
IN005050100,2017-03-01,NA,351,220
IN005050100,2017-03-02,NA,330,223
IN005050100,2017-03-03,NA,332,206
IN005050100,2017-03-04,NA,334,207
IN005050100,2017-03-05,NA,336,208
IN005050100,2017-03-06,NA,340,200
IN005050100,2017-03-07,NA,346,220
IN005050100,2017-03-08,NA,339,230
IN005050100,2017-03-09,NA,336,214
IN005050100,2017-03-10,NA,335,216
IN005050100,2017-03-11,NA,NA,190
IN005050100,2017-03-12,NA,294,160
IN005050100,2017-03-13,NA,316,164
IN005050100,2017-03-14,NA,338,166
IN005050100,2017-03-15,NA,354,170
IN005050100,2017-03-16,NA,362,200
IN005050100,2017-03-17,NA,350,206
IN005050100,2017-03-18,NA,356,228
IN005050100,2017-03-19,NA,342,216
IN005050100,2017-03-20,NA,353,206
IN005050100,2017-03-21,NA,374,247
IN005050100,2017-03-22,NA,371,240
IN005050100,2017-03-23,NA,366,235
IN005050100,2017-03-24,NA,373,250
IN005050100,2017-03-25,NA,379,250
IN005050100,2017-03-26,NA,392,240
IN005050100,2017-03-27,NA,NA,NA
IN005050100,2017-03-28,NA,NA,NA
IN005050100,2017-03-29,NA,401,276
IN005050100,2017-03-30,NA,366,228
IN005050100,2017-03-31,NA,382,230
IN005050100,2017-04-01,NA,383,260
IN005050100,2017-04-02,NA,368,236
IN005050100,2017-04-03,NA,390,230
IN005050100,2017-04-04,NA,380,240
IN005050100,2017-04-05,NA,392,236
IN005050100,2017-04-06,NA,NA,246
IN005050100,2017-04-07,NA,326,226
IN005050100,2017-04-08,NA,362,209
IN005050100,2017-04-09,NA,390,216
IN005050100,2017-04-10,NA,NA,NA
IN005050100,2017-04-11,NA,NA,NA
IN005050100,2017-04-12,NA,NA,NA
IN005050100,2017-04-13,NA,NA,NA
IN005050100,2017-04-14,NA,NA,NA
IN005050100,2017-04-15,NA,NA,NA
IN005050100,2017-04-16,NA,NA,NA
IN005050100,2017-04-17,NA,NA,NA
IN005050100,2017-04-18,NA,NA,NA
IN005050100,2017-04-19,NA,NA,NA
IN005050100,2017-04-20,NA,418,250
IN005050100,2017-04-21,NA,385,236
IN005050100,2017-04-22,NA,384,257
IN005050100,2017-04-23,NA,375,246
IN005050100,2017-04-24,NA,381,222
IN005050100,2017-04-25,NA,352,220
IN005050100,2017-04-26,NA,361,250
IN005050100,2017-04-27,NA,378,248
IN005050100,2017-04-28,NA,380,246
IN005050100,2017-04-29,NA,381,237
IN005050100,2017-04-30,NA,370,256
IN005050100,2017-05-01,NA,378,246
IN005050100,2017-05-02,NA,390,277
IN005050100,2017-05-03,NA,398,273
IN005050100,2017-05-04,NA,402,285
IN005050100,2017-05-05,NA,410,274
IN005050100,2017-05-06,NA,396,282
IN005050100,2017-05-07,NA,406,262
IN005050100,2017-05-08,NA,398,250
IN005050100,2017-05-09,NA,411,254
IN005050100,2017-05-10,NA,398,258
IN005050100,2017-05-11,NA,400,262
IN005050100,2017-05-12,NA,416,286
IN005050100,2017-05-13,NA,422,313
IN005050100,2017-05-14,NA,398,306
IN005050100,2017-05-15,NA,389,294
IN005050100,2017-05-16,NA,386,260
IN005050100,2017-05-17,NA,386,265
IN005050100,2017-05-18,NA,390,272
IN005050100,2017-05-19,NA,432,276
IN005050100,2017-05-20,NA,421,274
IN005050100,2017-05-21,NA,366,262
IN005050100,2017-05-22,NA,380,286
IN005050100,2017-05-23,NA,401,280
IN005050100,2017-05-24,NA,395,286
IN005050100,2017-05-25,NA,401,298
IN005050100,2017-05-26,NA,386,286
IN005050100,2017-05-27,NA,431,287
IN005050100,2017-05-28,NA,390,296
IN005050100,2017-05-29,NA,388,290
IN005050100,2017-05-30,NA,391,296
IN005050100,2017-05-31,NA,399,296
IN005050100,2017-06-01,NA,390,287
IN005050100,2017-06-02,NA,389,304
IN005050100,2017-06-03,NA,401,311
IN005050100,2017-06-04,NA,403,298
IN005050100,2017-06-05,NA,400,294
IN005050100,2017-06-06,NA,394,293
IN005050100,2017-06-07,NA,386,292
IN005050100,2017-06-08,NA,374,290
IN005050100,2017-06-09,NA,369,286
IN005050100,2017-06-10,381,334,242
IN005050100,2017-06-11,0,364,278
IN005050100,2017-06-12,NA,384,269
IN005050100,2017-06-13,NA,382,276
IN005050100,2017-06-14,NA,379,284
IN005050100,2017-06-15,NA,392,293
IN005050100,2017-06-16,NA,394,286
IN005050100,2017-06-17,NA,400,287
IN005050100,2017-06-18,NA,399,286
IN005050100,2017-06-19,NA,392,288
IN005050100,2017-06-20,NA,381,288
IN005050100,2017-06-21,NA,374,288
IN005050100,2017-06-22,NA,380,NA
IN005050100,2017-06-23,211,382,248
IN005050100,2017-06-24,259,350,268
IN005050100,2017-06-25,0,351,260
IN005050100,2017-06-26,NA,349,266
IN005050100,2017-06-27,NA,350,280
IN005050100,2017-06-28,10,356,268
IN005050100,2017-06-29,0,352,283
IN005050100,2017-06-30,NA,NA,NA
IN005050100,2017-07-01,10,325,262
IN005050100,2017-07-02,330,360,260
IN005050100,2017-07-03,0,331,NA
IN005050100,2017-07-04,310,362,276
IN005050100,2017-07-05,0,376,264
IN005050100,2017-07-06,NA,380,268
IN005050100,2017-07-07,NA,364,266
IN005050100,2017-07-08,NA,344,NA
IN005050100,2017-07-09,NA,334,256
IN005050100,2017-07-10,521,341,256
IN005050100,2017-07-11,20,342,266
IN005050100,2017-07-12,61,353,254
IN005050100,2017-07-13,0,338,274
IN005050100,2017-07-14,NA,310,266
IN005050100,2017-07-15,0,304,266
IN005050100,2017-07-16,0,347,256
IN005050100,2017-07-17,0,324,250
IN005050100,2017-07-18,450,316,261
IN005050100,2017-07-19,51,331,256
IN005050100,2017-07-20,3,328,NA
IN005050100,2017-07-21,20,321,266
IN005050100,2017-07-22,221,296,244
IN005050100,2017-07-23,61,296,250
IN005050100,2017-07-24,30,301,256
IN005050100,2017-07-25,5,322,266
IN005050100,2017-07-26,0,283,266
IN005050100,2017-07-27,71,280,247
IN005050100,2017-07-28,NA,NA,NA
IN005050100,2017-07-29,30,315,240
IN005050100,2017-07-30,201,336,250
IN005050100,2017-07-31,109,304,245
IN005050100,2017-08-01,340,320,246
IN005050100,2017-08-02,30,328,264
IN005050100,2017-08-03,0,344,256
IN005050100,2017-08-04,NA,348,250
IN005050100,2017-08-05,NA,342,250
IN005050100,2017-08-06,NA,327,250
IN005050100,2017-08-07,NA,320,258
IN005050100,2017-08-08,NA,NA,NA
IN005050100,2017-08-09,NA,322,260
IN005050100,2017-08-10,61,326,254
IN005050100,2017-08-11,201,339,246
IN005050100,2017-08-12,0,334,255
IN005050100,2017-08-13,8,330,252
IN005050100,2017-08-14,51,346,251
IN005050100,2017-08-15,0,338,246
IN005050100,2017-08-16,NA,352,254
IN005050100,2017-08-17,NA,NA,256
IN005050100,2017-08-18,NA,353,260
IN005050100,2017-08-19,NA,332,268
IN005050100,2017-08-20,NA,290,264
IN005050100,2017-08-21,NA,323,250
IN005050100,2017-08-22,20,296,256
IN005050100,2017-08-23,0,349,250
IN005050100,2017-08-24,NA,350,253
IN005050100,2017-08-25,NA,356,256
IN005050100,2017-08-26,89,348,259
IN005050100,2017-08-27,630,298,246
IN005050100,2017-08-28,119,283,242
IN005050100,2017-08-29,960,286,243
IN005050100,2017-08-30,500,306,248
IN005050100,2017-08-31,8,332,250
IN005050100,2017-09-01,0,332,248
IN005050100,2017-09-02,NA,324,250
IN005050100,2017-09-03,30,NA,250
IN005050100,2017-09-04,109,324,246
IN005050100,2017-09-05,0,331,254
IN005050100,2017-09-06,NA,335,254
IN005050100,2017-09-07,NA,328,250
IN005050100,2017-09-08,NA,331,255
IN005050100,2017-09-09,NA,344,260
IN005050100,2017-09-10,NA,342,274
IN005050100,2017-09-11,NA,352,279
IN005050100,2017-09-12,NA,358,274
IN005050100,2017-09-13,NA,324,NA
IN005050100,2017-09-14,NA,340,270
IN005050100,2017-09-15,170,347,256
IN005050100,2017-09-16,0,331,257
IN005050100,2017-09-17,5,327,264
IN005050100,2017-09-18,300,325,236
IN005050100,2017-09-19,30,338,250
IN005050100,2017-09-20,0,331,262
IN005050100,2017-09-21,NA,340,260
IN005050100,2017-09-22,NA,349,250
IN005050100,2017-09-23,NA,346,251
IN005050100,2017-09-24,NA,332,256
IN005050100,2017-09-25,NA,326,247
IN005050100,2017-09-26,NA,328,244
IN005050100,2017-09-27,NA,342,250
IN005050100,2017-09-28,NA,348,250
IN005050100,2017-09-29,NA,358,250
IN005050100,2017-09-30,NA,362,246
IN005050100,2017-10-01,NA,372,250
IN005050100,2017-10-02,NA,356,254
IN005050100,2017-10-03,NA,364,250
IN005050100,2017-10-04,NA,372,248
IN005050100,2017-10-05,NA,380,253
IN005050100,2017-10-06,NA,371,260
IN005050100,2017-10-07,NA,376,270
IN005050100,2017-10-08,NA,367,260
IN005050100,2017-10-09,NA,363,257
IN005050100,2017-10-10,NA,356,258
IN005050100,2017-10-11,NA,309,262
IN005050100,2017-10-12,10,318,259
IN005050100,2017-10-13,0,351,260
IN005050100,2017-10-14,NA,NA,NA
IN005050100,2017-10-15,NA,362,264
IN005050100,2017-10-16,NA,366,252
IN005050100,2017-10-17,NA,367,276
IN005050100,2017-10-18,NA,374,214
IN005050100,2017-10-19,NA,372,222
IN005050100,2017-10-20,NA,365,238
IN005050100,2017-10-21,NA,373,235
IN005050100,2017-10-22,NA,350,242
IN005050100,2017-10-23,NA,372,204
IN005050100,2017-10-24,NA,350,206
IN005050100,2017-10-25,NA,353,206
IN005050100,2017-10-26,NA,354,206
IN005050100,2017-10-27,NA,355,198
IN005050100,2017-10-28,NA,350,220
IN005050100,2017-10-29,NA,351,202
