id,date,prcp,tmax,tmin
GME00102212,2010-06-19,52,142,95
GME00102212,2010-06-20,17,158,90
GME00102212,2010-06-21,0,175,127
GME00102212,2010-06-22,0,181,130
GME00102212,2010-06-23,0,193,141
GME00102212,2010-06-24,0,209,128
GME00102212,2010-06-25,0,202,146
GME00102212,2010-06-26,0,179,119
GME00102212,2010-06-27,0,194,109
GME00102212,2010-06-28,0,240,138
GME00102212,2010-06-29,5,283,161
GME00102212,2010-06-30,0,218,161
GME00102212,2010-07-01,0,220,131
GME00102212,2010-07-02,0,323,178
GME00102212,2010-07-03,0,328,195
GME00102212,2010-07-04,0,240,178
GME00102212,2010-07-05,55,241,163
GME00102212,2010-07-06,0,197,158
GME00102212,2010-07-07,0,205,152
GME00102212,2010-07-08,0,287,165
GME00102212,2010-07-09,0,284,192
GME00102212,2010-07-10,0,337,224
GME00102212,2010-07-11,5,337,218
GME00102212,2010-07-12,27,344,207
GME00102212,2010-07-13,7,244,186
GME00102212,2010-07-14,0,313,176
GME00102212,2010-07-15,3,273,193
GME00102212,2010-07-16,0,310,181
GME00102212,2010-07-17,0,237,181
GME00102212,2010-07-18,0,215,152
GME00102212,2010-07-19,0,242,143
GME00102212,2010-07-20,0,287,167
GME00102212,2010-07-21,0,316,181
GME00102212,2010-07-22,0,251,200
GME00102212,2010-07-23,0,227,178
GME00102212,2010-07-24,0,207,183
GME00102212,2010-07-25,0,217,175
GME00102212,2010-07-26,0,214,141
GME00102212,2010-07-27,0,227,150
GME00102212,2010-07-28,17,234,159
GME00102212,2010-07-29,0,217,159
GME00102212,2010-07-30,0,204,140
GME00102212,2010-07-31,1,275,126
GME00102212,2010-08-01,238,278,177
GME00102212,2010-08-02,0,212,169
GME00102212,2010-08-03,2,207,155
GME00102212,2010-08-04,3,235,136
GME00102212,2010-08-05,21,233,156
GME00102212,2010-08-06,0,214,179
GME00102212,2010-08-07,0,217,182
GME00102212,2010-08-08,3,200,172
GME00102212,2010-08-09,0,213,158
GME00102212,2010-08-10,0,260,156
GME00102212,2010-08-11,26,226,165
GME00102212,2010-08-12,145,222,161
GME00102212,2010-08-13,3,205,169
GME00102212,2010-08-14,45,192,169
GME00102212,2010-08-15,3,206,176
GME00102212,2010-08-16,88,227,172
GME00102212,2010-08-17,36,200,156
GME00102212,2010-08-18,50,210,150
GME00102212,2010-08-19,0,210,129
GME00102212,2010-08-20,0,245,128
GME00102212,2010-08-21,11,276,175
GME00102212,2010-08-22,107,243,157
GME00102212,2010-08-23,125,217,168
GME00102212,2010-08-24,19,211,121
GME00102212,2010-08-25,11,190,123
GME00102212,2010-08-26,41,171,121
GME00102212,2010-08-27,44,159,135
GME00102212,2010-08-28,1,175,115
GME00102212,2010-08-29,234,181,99
GME00102212,2010-08-30,14,163,113
GME00102212,2010-08-31,0,178,136
GME00102212,2010-09-01,0,181,144
GME00102212,2010-09-02,21,177,142
GME00102212,2010-09-03,92,169,123
GME00102212,2010-09-04,0,166,101
GME00102212,2010-09-05,0,176,88
GME00102212,2010-09-06,0,185,83
GME00102212,2010-09-07,0,167,107
GME00102212,2010-09-08,0,186,114
GME00102212,2010-09-09,154,149,120
GME00102212,2010-09-10,16,186,122
GME00102212,2010-09-11,0,211,118
GME00102212,2010-09-12,159,227,136
GME00102212,2010-09-13,47,168,123
GME00102212,2010-09-14,143,184,121
GME00102212,2010-09-15,12,165,107
GME00102212,2010-09-16,0,159,104
GME00102212,2010-09-17,7,145,107
GME00102212,2010-09-18,1,147,100
GME00102212,2010-09-19,42,158,93
GME00102212,2010-09-20,42,153,114
GME00102212,2010-09-21,0,156,97
GME00102212,2010-09-22,0,188,82
GME00102212,2010-09-23,0,233,121
GME00102212,2010-09-24,15,219,134
GME00102212,2010-09-25,69,152,112
GME00102212,2010-09-26,0,154,125
GME00102212,2010-09-27,0,141,123
GME00102212,2010-09-28,5,124,99
GME00102212,2010-09-29,0,131,88
GME00102212,2010-09-30,0,137,68
GME00102212,2010-10-01,0,132,47
GME00102212,2010-10-02,0,146,62
GME00102212,2010-10-03,0,157,90
GME00102212,2010-10-04,0,177,100
GME00102212,2010-10-05,0,157,99
GME00102212,2010-10-06,5,187,125
GME00102212,2010-10-07,0,153,131
GME00102212,2010-10-08,0,150,94
GME00102212,2010-10-09,0,159,74
GME00102212,2010-10-10,0,143,54
GME00102212,2010-10-11,0,132,50
GME00102212,2010-10-12,0,123,60
GME00102212,2010-10-13,0,119,38
GME00102212,2010-10-14,0,129,61
GME00102212,2010-10-15,98,119,55
GME00102212,2010-10-16,0,96,47
GME00102212,2010-10-17,0,106,31
GME00102212,2010-10-18,10,111,23
GME00102212,2010-10-19,28,107,57
GME00102212,2010-10-20,9,101,62
GME00102212,2010-10-21,179,85,34
GME00102212,2010-10-22,9,107,69
GME00102212,2010-10-23,7,112,55
GME00102212,2010-10-24,68,92,70
GME00102212,2010-10-25,34,90,48
GME00102212,2010-10-26,0,93,47
GME00102212,2010-10-27,45,90,44
GME00102212,2010-10-28,3,108,84
GME00102212,2010-10-29,0,130,88
GME00102212,2010-10-30,0,150,89
GME00102212,2010-10-31,0,106,68
GME00102212,2010-11-01,2,100,61
GME00102212,2010-11-02,4,104,82
GME00102212,2010-11-03,98,126,95
GME00102212,2010-11-04,381,138,88
GME00102212,2010-11-05,100,140,86
GME00102212,2010-11-06,12,98,64
GME00102212,2010-11-07,7,68,15
GME00102212,2010-11-08,5,59,5
GME00102212,2010-11-09,0,66,37
GME00102212,2010-11-10,24,73,40
GME00102212,2010-11-11,30,74,18
GME00102212,2010-11-12,29,107,60
GME00102212,2010-11-13,0,104,79
GME00102212,2010-11-14,58,143,75
GME00102212,2010-11-15,0,134,70
GME00102212,2010-11-16,14,76,59
GME00102212,2010-11-17,9,68,48
GME00102212,2010-11-18,214,72,51
GME00102212,2010-11-19,44,67,54
GME00102212,2010-11-20,0,71,40
GME00102212,2010-11-21,15,65,29
GME00102212,2010-11-22,93,68,41
GME00102212,2010-11-23,82,51,20
GME00102212,2010-11-24,5,26,7
GME00102212,2010-11-25,54,27,-3
GME00102212,2010-11-26,4,4,-22
GME00102212,2010-11-27,14,7,-28
GME00102212,2010-11-28,0,6,-22
GME00102212,2010-11-29,1,12,-15
GME00102212,2010-11-30,0,-4,-55
GME00102212,2010-12-01,4,-26,-81
GME00102212,2010-12-02,57,-22,-70
GME00102212,2010-12-03,12,-17,-65
GME00102212,2010-12-04,13,-20,-58
GME00102212,2010-12-05,31,19,-40
GME00102212,2010-12-06,0,20,-22
GME00102212,2010-12-07,0,-21,-44
GME00102212,2010-12-08,0,17,-45
GME00102212,2010-12-09,1,19,-14
GME00102212,2010-12-10,62,23,-10
GME00102212,2010-12-11,10,57,22
GME00102212,2010-12-12,7,39,-28
GME00102212,2010-12-13,6,6,-26
GME00102212,2010-12-14,0,6,-16
GME00102212,2010-12-15,3,-6,-25
GME00102212,2010-12-16,98,-11,-39
GME00102212,2010-12-17,9,-2,-53
GME00102212,2010-12-18,0,-37,-79
GME00102212,2010-12-19,0,-75,-118
GME00102212,2010-12-20,9,-27,-113
GME00102212,2010-12-21,0,-39,-81
GME00102212,2010-12-22,42,-4,-99
GME00102212,2010-12-23,116,4,-12
GME00102212,2010-12-24,4,-1,-44
GME00102212,2010-12-25,0,-40,-60
GME00102212,2010-12-26,2,-34,-76
GME00102212,2010-12-27,16,-18,-82
GME00102212,2010-12-28,1,-27,-114
GME00102212,2010-12-29,1,-84,-142
GME00102212,2010-12-30,6,-5,-143
GME00102212,2010-12-31,4,27,-5
GME00102212,2011-01-01,0,32,-6
GME00102212,2011-01-02,0,1,-24
GME00102212,2011-01-03,0,0,-50
GME00102212,2011-01-04,0,12,-1
GME00102212,2011-01-05,0,1,-54
GME00102212,2011-01-06,79,24,-53
GME00102212,2011-01-07,20,27,3
GME00102212,2011-01-08,6,84,17
GME00102212,2011-01-09,14,72,19
GME00102212,2011-01-10,0,33,-3
GME00102212,2011-01-11,5,19,-14
GME00102212,2011-01-12,2,40,19
GME00102212,2011-01-13,46,62,17
GME00102212,2011-01-14,141,94,38
GME00102212,2011-01-15,46,85,38
GME00102212,2011-01-16,0,99,77
GME00102212,2011-01-17,7,96,71
GME00102212,2011-01-18,1,83,20
GME00102212,2011-01-19,3,30,6
GME00102212,2011-01-20,0,9,-13
GME00102212,2011-01-21,0,2,-15
GME00102212,2011-01-22,1,10,-12
GME00102212,2011-01-23,0,5,-12
GME00102212,2011-01-24,28,43,-5
GME00102212,2011-01-25,10,44,6
GME00102212,2011-01-26,0,11,-14
GME00102212,2011-01-27,0,-6,-38
GME00102212,2011-01-28,0,-10,-47
GME00102212,2011-01-29,0,-1,-59
GME00102212,2011-01-30,0,17,-31
GME00102212,2011-01-31,0,-12,-32
GME00102212,2011-02-01,1,-3,-29
GME00102212,2011-02-02,1,29,-3
GME00102212,2011-02-03,17,65,21
GME00102212,2011-02-04,61,100,24
GME00102212,2011-02-05,56,99,57
GME00102212,2011-02-06,95,94,43
GME00102212,2011-02-07,6,102,63
GME00102212,2011-02-08,0,63,30
GME00102212,2011-02-09,0,46,16
GME00102212,2011-02-10,12,74,10
GME00102212,2011-02-11,5,56,-6
GME00102212,2011-02-12,0,15,-37
GME00102212,2011-02-13,0,9,-13
GME00102212,2011-02-14,0,-3,-27
GME00102212,2011-02-15,0,-6,-42
GME00102212,2011-02-16,0,-8,-23
GME00102212,2011-02-17,0,-2,-32
GME00102212,2011-02-18,0,-5,-20
GME00102212,2011-02-19,0,-9,-30
GME00102212,2011-02-20,0,-13,-39
GME00102212,2011-02-21,0,-25,-59
GME00102212,2011-02-22,0,-41,-81
GME00102212,2011-02-23,0,-32,-93
GME00102212,2011-02-24,0,11,-67
GME00102212,2011-02-25,0,34,-64
GME00102212,2011-02-26,0,63,-40
GME00102212,2011-02-27,0,27,-38
GME00102212,2011-02-28,0,19,-26
GME00102212,2011-03-01,0,16,-37
GME00102212,2011-03-02,0,-4,-25
GME00102212,2011-03-03,0,-1,-36
GME00102212,2011-03-04,0,6,-35
GME00102212,2011-03-05,0,27,2
GME00102212,2011-03-06,0,22,-24
GME00102212,2011-03-07,0,52,-42
GME00102212,2011-03-08,0,88,-16
GME00102212,2011-03-09,15,88,10
GME00102212,2011-03-10,13,79,22
GME00102212,2011-03-11,0,81,19
GME00102212,2011-03-12,0,117,10
GME00102212,2011-03-13,5,116,44
GME00102212,2011-03-14,24,84,29
GME00102212,2011-03-15,1,61,1
GME00102212,2011-03-16,27,46,-2
GME00102212,2011-03-17,41,34,11
GME00102212,2011-03-18,0,47,8
GME00102212,2011-03-19,0,61,0
GME00102212,2011-03-20,0,59,7
GME00102212,2011-03-21,0,111,30
GME00102212,2011-03-22,0,131,35
GME00102212,2011-03-23,0,93,25
GME00102212,2011-03-24,0,84,49
GME00102212,2011-03-25,0,72,33
GME00102212,2011-03-26,0,51,-1
GME00102212,2011-03-27,0,84,-12
GME00102212,2011-03-28,0,57,5
GME00102212,2011-03-29,0,102,-1
GME00102212,2011-03-30,1,90,34
GME00102212,2011-03-31,19,150,53
GME00102212,2011-04-01,12,147,83
GME00102212,2011-04-02,0,205,114
GME00102212,2011-04-03,49,160,64
GME00102212,2011-04-04,0,111,54
GME00102212,2011-04-05,18,136,53
GME00102212,2011-04-06,0,142,99
GME00102212,2011-04-07,8,148,60
GME00102212,2011-04-08,0,118,58
GME00102212,2011-04-09,0,88,52
GME00102212,2011-04-10,0,115,53
GME00102212,2011-04-11,0,132,81
GME00102212,2011-04-12,100,102,59
GME00102212,2011-04-13,55,60,49
GME00102212,2011-04-14,0,84,47
GME00102212,2011-04-15,0,100,32
GME00102212,2011-04-16,0,138,62
GME00102212,2011-04-17,0,114,60
GME00102212,2011-04-18,0,121,66
GME00102212,2011-04-19,0,210,80
GME00102212,2011-04-20,0,209,107
GME00102212,2011-04-21,0,183,78
GME00102212,2011-04-22,0,223,84
GME00102212,2011-04-23,0,204,107
GME00102212,2011-04-24,0,135,64
GME00102212,2011-04-25,0,120,59
GME00102212,2011-04-26,0,109,62
GME00102212,2011-04-27,0,117,68
GME00102212,2011-04-28,0,179,91
GME00102212,2011-04-29,0,165,76
GME00102212,2011-04-30,0,126,66
GME00102212,2011-05-01,0,92,44
GME00102212,2011-05-02,0,91,32
GME00102212,2011-05-03,7,95,23
GME00102212,2011-05-04,0,84,45
GME00102212,2011-05-05,0,119,60
GME00102212,2011-05-06,0,201,68
GME00102212,2011-05-07,0,224,94
GME00102212,2011-05-08,0,206,78
GME00102212,2011-05-09,0,249,106
GME00102212,2011-05-10,0,272,115
GME00102212,2011-05-11,0,215,117
GME00102212,2011-05-12,22,148,102
GME00102212,2011-05-13,0,159,93
GME00102212,2011-05-14,47,214,75
GME00102212,2011-05-15,0,130,73
GME00102212,2011-05-16,64,132,77
GME00102212,2011-05-17,24,154,113
GME00102212,2011-05-18,0,197,109
GME00102212,2011-05-19,0,162,111
GME00102212,2011-05-20,2,162,102
GME00102212,2011-05-21,0,183,91
GME00102212,2011-05-22,155,264,109
GME00102212,2011-05-23,0,205,98
GME00102212,2011-05-24,0,167,94
GME00102212,2011-05-25,0,162,80
GME00102212,2011-05-26,24,248,97
GME00102212,2011-05-27,7,177,109
GME00102212,2011-05-28,26,166,90
GME00102212,2011-05-29,2,169,103
GME00102212,2011-05-30,0,275,143
GME00102212,2011-05-31,184,237,126
GME00102212,2011-06-01,0,157,110
GME00102212,2011-06-02,0,182,126
GME00102212,2011-06-03,0,189,146
GME00102212,2011-06-04,0,196,128
GME00102212,2011-06-05,0,300,133
GME00102212,2011-06-06,122,305,170
GME00102212,2011-06-07,193,217,151
GME00102212,2011-06-08,56,247,138
GME00102212,2011-06-09,0,190,131
GME00102212,2011-06-10,0,174,121
GME00102212,2011-06-11,15,218,113
GME00102212,2011-06-12,0,175,109
GME00102212,2011-06-13,0,245,127
GME00102212,2011-06-14,0,196,151
GME00102212,2011-06-15,14,187,137
GME00102212,2011-06-16,14,245,145
GME00102212,2011-06-17,34,190,128
GME00102212,2011-06-18,110,210,116
GME00102212,2011-06-19,156,167,106
GME00102212,2011-06-20,0,182,117
GME00102212,2011-06-21,33,204,102
GME00102212,2011-06-22,119,226,130
GME00102212,2011-06-23,7,207,120
GME00102212,2011-06-24,7,168,117
GME00102212,2011-06-25,1,180,112
GME00102212,2011-06-26,0,177,131
GME00102212,2011-06-27,0,223,132
GME00102212,2011-06-28,0,264,149
GME00102212,2011-06-29,0,288,150
GME00102212,2011-06-30,70,189,142
GME00102212,2011-07-01,26,183,136
GME00102212,2011-07-02,360,169,135
GME00102212,2011-07-03,65,187,163
GME00102212,2011-07-04,22,169,161
GME00102212,2011-07-05,0,198,152
GME00102212,2011-07-06,14,256,140
GME00102212,2011-07-07,7,214,166
GME00102212,2011-07-08,35,217,158
GME00102212,2011-07-09,2,271,151
GME00102212,2011-07-10,56,220,150
GME00102212,2011-07-11,0,206,157
GME00102212,2011-07-12,1,211,169
GME00102212,2011-07-13,207,222,166
GME00102212,2011-07-14,21,194,156
GME00102212,2011-07-15,13,185,130
GME00102212,2011-07-16,0,248,107
GME00102212,2011-07-17,52,236,155
GME00102212,2011-07-18,0,223,141
GME00102212,2011-07-19,0,228,131
GME00102212,2011-07-20,0,202,144
GME00102212,2011-07-21,200,177,154
GME00102212,2011-07-22,1114,156,146
GME00102212,2011-07-23,55,152,121
GME00102212,2011-07-24,38,143,116
GME00102212,2011-07-25,0,166,123
GME00102212,2011-07-26,0,189,140
GME00102212,2011-07-27,0,199,119
GME00102212,2011-07-28,523,205,162
GME00102212,2011-07-29,568,176,142
GME00102212,2011-07-30,60,192,163
GME00102212,2011-07-31,0,209,162
GME00102212,2011-08-01,0,193,159
GME00102212,2011-08-02,0,266,144
GME00102212,2011-08-03,0,256,150
GME00102212,2011-08-04,31,262,175
GME00102212,2011-08-05,8,222,164
GME00102212,2011-08-06,533,228,160
GME00102212,2011-08-07,12,217,155
GME00102212,2011-08-08,51,217,133
GME00102212,2011-08-09,22,179,134
GME00102212,2011-08-10,190,172,122
GME00102212,2011-08-11,27,180,121
GME00102212,2011-08-12,285,189,157
GME00102212,2011-08-13,0,195,151
GME00102212,2011-08-14,113,224,144
GME00102212,2011-08-15,0,205,157
GME00102212,2011-08-16,0,201,130
GME00102212,2011-08-17,0,243,150
GME00102212,2011-08-18,183,186,157
GME00102212,2011-08-19,0,199,149
GME00102212,2011-08-20,7,216,138
GME00102212,2011-08-21,14,264,153
GME00102212,2011-08-22,0,207,152
GME00102212,2011-08-23,36,232,142
GME00102212,2011-08-24,78,223,164
GME00102212,2011-08-25,0,205,175
GME00102212,2011-08-26,187,292,175
GME00102212,2011-08-27,28,210,140
GME00102212,2011-08-28,22,191,127
GME00102212,2011-08-29,64,165,103
GME00102212,2011-08-30,32,156,108
GME00102212,2011-08-31,6,157,109
GME00102212,2011-09-01,0,171,115
GME00102212,2011-09-02,0,172,113
GME00102212,2011-09-03,0,265,124
GME00102212,2011-09-04,130,272,170
GME00102212,2011-09-05,8,210,132
GME00102212,2011-09-06,45,210,125
GME00102212,2011-09-07,40,173,120
GME00102212,2011-09-08,30,155,118
GME00102212,2011-09-09,4,171,104
GME00102212,2011-09-10,0,210,151
GME00102212,2011-09-11,17,226,168
GME00102212,2011-09-12,6,204,152
GME00102212,2011-09-13,0,190,120
GME00102212,2011-09-14,31,174,120
GME00102212,2011-09-15,0,162,119
GME00102212,2011-09-16,0,155,100
GME00102212,2011-09-17,0,176,98
GME00102212,2011-09-18,3,181,118
GME00102212,2011-09-19,0,172,96
GME00102212,2011-09-20,0,196,95
GME00102212,2011-09-21,1,189,128
GME00102212,2011-09-22,1,170,118
GME00102212,2011-09-23,0,164,95
GME00102212,2011-09-24,0,195,99
GME00102212,2011-09-25,0,222,111
GME00102212,2011-09-26,12,238,123
GME00102212,2011-09-27,0,159,102
GME00102212,2011-09-28,0,180,98
GME00102212,2011-09-29,0,194,129
GME00102212,2011-09-30,0,224,126
GME00102212,2011-10-01,0,234,126
GME00102212,2011-10-02,0,224,132
GME00102212,2011-10-03,2,218,143
GME00102212,2011-10-04,0,193,142
GME00102212,2011-10-05,8,177,127
GME00102212,2011-10-06,60,183,92
GME00102212,2011-10-07,74,128,66
GME00102212,2011-10-08,35,120,86
GME00102212,2011-10-09,62,131,79
GME00102212,2011-10-10,82,156,86
GME00102212,2011-10-11,65,137,96
GME00102212,2011-10-12,0,133,108
GME00102212,2011-10-13,0,116,85
GME00102212,2011-10-14,0,107,43
GME00102212,2011-10-15,0,119,31
GME00102212,2011-10-16,0,144,41
GME00102212,2011-10-17,0,134,49
GME00102212,2011-10-18,22,111,71
GME00102212,2011-10-19,7,119,71
GME00102212,2011-10-20,15,99,54
GME00102212,2011-10-21,1,115,49
GME00102212,2011-10-22,0,115,36
GME00102212,2011-10-23,0,115,25
GME00102212,2011-10-24,0,83,37
GME00102212,2011-10-25,7,106,74
GME00102212,2011-10-26,6,125,79
GME00102212,2011-10-27,0,111,49
GME00102212,2011-10-28,0,140,98
GME00102212,2011-10-29,2,129,90
GME00102212,2011-10-30,0,161,115
GME00102212,2011-10-31,0,147,95
GME00102212,2011-11-01,0,153,85
GME00102212,2011-11-02,0,96,65
GME00102212,2011-11-03,0,124,71
GME00102212,2011-11-04,0,105,57
GME00102212,2011-11-05,0,133,59
GME00102212,2011-11-06,0,91,56
GME00102212,2011-11-07,0,96,73
GME00102212,2011-11-08,0,106,47
GME00102212,2011-11-09,0,97,33
GME00102212,2011-11-10,0,65,22
GME00102212,2011-11-11,0,37,5
GME00102212,2011-11-12,0,58,-3
GME00102212,2011-11-13,0,71,-13
GME00102212,2011-11-14,0,54,-4
GME00102212,2011-11-15,0,52,25
GME00102212,2011-11-16,0,58,19
GME00102212,2011-11-17,0,20,-9
GME00102212,2011-11-18,0,52,7
GME00102212,2011-11-19,0,78,38
GME00102212,2011-11-20,0,71,8
GME00102212,2011-11-21,0,67,5
GME00102212,2011-11-22,0,38,1
GME00102212,2011-11-23,0,38,11
GME00102212,2011-11-24,0,87,37
GME00102212,2011-11-25,19,87,56
GME00102212,2011-11-26,8,101,55
GME00102212,2011-11-27,20,111,69
GME00102212,2011-11-28,0,88,38
GME00102212,2011-11-29,0,62,19
GME00102212,2011-11-30,0,90,41
GME00102212,2011-12-01,62,92,35
GME00102212,2011-12-02,19,109,43
GME00102212,2011-12-03,53,75,34
GME00102212,2011-12-04,63,64,31
GME00102212,2011-12-05,37,48,10
GME00102212,2011-12-06,4,35,7
GME00102212,2011-12-07,45,55,12
GME00102212,2011-12-08,87,69,36
GME00102212,2011-12-09,25,78,29
GME00102212,2011-12-10,14,32,3
GME00102212,2011-12-11,0,48,17
GME00102212,2011-12-12,30,66,5
GME00102212,2011-12-13,33,73,25
GME00102212,2011-12-14,26,68,35
GME00102212,2011-12-15,22,60,36
GME00102212,2011-12-16,115,48,11
GME00102212,2011-12-17,0,54,42
GME00102212,2011-12-18,13,47,17
GME00102212,2011-12-19,0,40,11
GME00102212,2011-12-20,22,17,3
GME00102212,2011-12-21,0,51,3
GME00102212,2011-12-22,24,61,17
GME00102212,2011-12-23,16,92,58
GME00102212,2011-12-24,36,84,35
