id,date,prcp,tmax,tmin
ITM00016153,2010-05-20,0,206,146
ITM00016153,2010-05-21,0,NA,NA
ITM00016153,2010-05-22,0,201,150
ITM00016153,2010-05-23,0,213,158
ITM00016153,2010-05-24,0,212,160
ITM00016153,2010-05-25,0,212,NA
ITM00016153,2010-05-26,0,204,NA
ITM00016153,2010-05-27,0,244,160
ITM00016153,2010-05-28,0,210,160
ITM00016153,2010-05-29,0,212,160
ITM00016153,2010-05-30,0,230,169
ITM00016153,2010-05-31,0,231,170
ITM00016153,2010-06-01,0,235,NA
ITM00016153,2010-06-02,0,230,170
ITM00016153,2010-06-03,0,233,168
ITM00016153,2010-06-04,0,233,184
ITM00016153,2010-06-05,0,230,NA
ITM00016153,2010-06-06,0,230,190
ITM00016153,2010-06-07,0,243,189
ITM00016153,2010-06-08,0,227,NA
ITM00016153,2010-06-09,0,250,189
ITM00016153,2010-06-10,0,271,NA
ITM00016153,2010-06-11,0,262,208
ITM00016153,2010-06-12,0,244,NA
ITM00016153,2010-06-13,0,NA,187
ITM00016153,2010-06-14,0,231,186
ITM00016153,2010-06-15,76,220,NA
ITM00016153,2010-06-16,99,NA,179
ITM00016153,2010-06-17,8,212,164
ITM00016153,2010-06-18,0,220,170
ITM00016153,2010-06-19,10,NA,NA
ITM00016153,2010-06-20,91,220,NA
ITM00016153,2010-06-21,0,238,170
ITM00016153,2010-06-22,0,224,185
ITM00016153,2010-06-23,0,226,180
ITM00016153,2010-06-24,0,224,178
ITM00016153,2010-06-25,0,228,NA
ITM00016153,2010-06-26,0,230,NA
ITM00016153,2010-06-27,0,240,194
ITM00016153,2010-06-28,0,249,194
ITM00016153,2010-06-29,0,260,NA
ITM00016153,2010-06-30,0,276,NA
ITM00016153,2010-07-01,0,282,230
ITM00016153,2010-07-02,0,NA,NA
ITM00016153,2010-07-03,0,283,227
ITM00016153,2010-07-04,0,288,237
ITM00016153,2010-07-05,0,275,236
ITM00016153,2010-07-06,0,270,NA
ITM00016153,2010-07-07,0,300,238
ITM00016153,2010-07-08,0,302,257
ITM00016153,2010-07-09,0,300,260
ITM00016153,2010-07-10,0,NA,258
ITM00016153,2010-07-11,0,NA,NA
ITM00016153,2010-07-12,0,306,NA
ITM00016153,2010-07-13,0,301,NA
ITM00016153,2010-07-14,0,311,NA
ITM00016153,2010-07-15,0,312,258
ITM00016153,2010-07-16,0,295,NA
ITM00016153,2010-07-17,0,300,NA
ITM00016153,2010-07-18,0,340,257
ITM00016153,2010-07-19,0,332,NA
ITM00016153,2010-07-20,0,NA,NA
ITM00016153,2010-07-21,0,280,239
ITM00016153,2010-07-22,0,NA,NA
ITM00016153,2010-07-23,0,NA,NA
ITM00016153,2010-07-24,0,287,236
ITM00016153,2010-07-25,0,294,238
ITM00016153,2010-07-26,0,276,NA
ITM00016153,2010-07-27,0,266,218
ITM00016153,2010-07-28,0,263,220
ITM00016153,2010-07-29,30,262,NA
ITM00016153,2010-07-30,5,276,203
ITM00016153,2010-07-31,0,266,220
ITM00016153,2010-08-01,0,262,216
ITM00016153,2010-08-02,0,270,208
ITM00016153,2010-08-03,0,280,NA
ITM00016153,2010-08-04,0,270,219
ITM00016153,2010-08-05,0,262,NA
ITM00016153,2010-08-06,0,273,216
ITM00016153,2010-08-07,0,263,214
ITM00016153,2010-08-08,0,255,209
ITM00016153,2010-08-09,0,273,216
ITM00016153,2010-08-10,0,262,218
ITM00016153,2010-08-11,0,261,225
ITM00016153,2010-08-12,0,273,220
ITM00016153,2010-08-13,0,269,NA
ITM00016153,2010-08-14,851,240,NA
ITM00016153,2010-08-15,20,240,175
ITM00016153,2010-08-16,0,252,190
ITM00016153,2010-08-17,0,254,NA
ITM00016153,2010-08-18,0,NA,189
ITM00016153,2010-08-19,0,250,199
ITM00016153,2010-08-20,NA,250,NA
ITM00016153,2010-08-21,0,NA,226
ITM00016153,2010-08-22,0,295,NA
ITM00016153,2010-08-23,0,266,NA
ITM00016153,2010-08-24,0,NA,216
ITM00016153,2010-08-25,NA,270,NA
ITM00016153,2010-08-26,0,251,NA
ITM00016153,2010-08-27,0,245,216
ITM00016153,2010-08-28,0,273,NA
ITM00016153,2010-08-29,0,250,NA
ITM00016153,2010-08-30,0,252,200
ITM00016153,2010-08-31,0,249,199
ITM00016153,2010-09-01,0,243,NA
ITM00016153,2010-09-02,0,246,189
ITM00016153,2010-09-03,0,263,193
ITM00016153,2010-09-04,0,NA,NA
ITM00016153,2010-09-05,0,244,NA
ITM00016153,2010-09-06,0,259,NA
ITM00016153,2010-09-07,0,235,207
ITM00016153,2010-09-08,119,230,NA
ITM00016153,2010-09-09,8,250,NA
ITM00016153,2010-09-10,5,260,170
ITM00016153,2010-09-11,0,NA,NA
ITM00016153,2010-09-12,0,241,NA
ITM00016153,2010-09-13,0,261,NA
ITM00016153,2010-09-14,0,260,210
ITM00016153,2010-09-15,NA,NA,196
ITM00016153,2010-09-16,0,250,190
ITM00016153,2010-09-17,0,221,NA
ITM00016153,2010-09-18,5,NA,NA
ITM00016153,2010-09-19,0,244,188
ITM00016153,2010-09-20,0,239,180
ITM00016153,2010-09-21,0,243,194
ITM00016153,2010-09-22,0,244,194
ITM00016153,2010-09-23,0,246,NA
ITM00016153,2010-09-24,0,212,NA
ITM00016153,2010-09-25,30,210,159
ITM00016153,2010-09-26,0,224,NA
ITM00016153,2010-09-27,41,200,NA
ITM00016153,2010-09-28,20,NA,NA
ITM00016153,2010-09-29,0,220,169
ITM00016153,2010-09-30,0,209,NA
ITM00016153,2010-10-01,109,210,NA
ITM00016153,2010-10-02,0,220,170
ITM00016153,2010-10-03,0,233,NA
ITM00016153,2010-10-04,30,NA,NA
ITM00016153,2010-10-05,41,201,166
ITM00016153,2010-10-06,0,212,165
ITM00016153,2010-10-07,0,230,NA
ITM00016153,2010-10-08,0,223,NA
ITM00016153,2010-10-09,0,212,NA
ITM00016153,2010-10-10,0,196,160
ITM00016153,2010-10-11,5,NA,NA
ITM00016153,2010-10-12,0,210,162
ITM00016153,2010-10-13,0,204,NA
ITM00016153,2010-10-14,0,202,NA
ITM00016153,2010-10-15,0,NA,157
ITM00016153,2010-10-16,61,180,NA
ITM00016153,2010-10-17,30,174,123
ITM00016153,2010-10-18,5,NA,120
ITM00016153,2010-10-19,0,195,NA
ITM00016153,2010-10-20,0,NA,NA
ITM00016153,2010-10-21,0,200,NA
ITM00016153,2010-10-22,0,194,NA
ITM00016153,2010-10-23,0,178,NA
ITM00016153,2010-10-24,0,180,NA
ITM00016153,2010-10-25,320,NA,NA
ITM00016153,2010-10-26,0,170,116
ITM00016153,2010-10-27,0,NA,128
ITM00016153,2010-10-28,0,NA,130
ITM00016153,2010-10-29,0,180,138
ITM00016153,2010-10-30,0,165,139
ITM00016153,2010-10-31,460,NA,NA
ITM00016153,2010-11-01,538,NA,130
ITM00016153,2010-11-02,51,NA,138
ITM00016153,2010-11-03,0,198,150
ITM00016153,2010-11-04,0,183,NA
ITM00016153,2010-11-05,0,180,NA
ITM00016153,2010-11-06,0,180,NA
ITM00016153,2010-11-07,0,162,NA
ITM00016153,2010-11-08,0,164,NA
ITM00016153,2010-11-09,0,160,118
ITM00016153,2010-11-10,61,152,NA
ITM00016153,2010-11-11,0,NA,NA
ITM00016153,2010-11-12,0,NA,130
ITM00016153,2010-11-13,0,185,146
ITM00016153,2010-11-14,71,162,NA
ITM00016153,2010-11-15,8,168,NA
ITM00016153,2010-11-16,460,NA,NA
ITM00016153,2010-11-17,89,171,118
ITM00016153,2010-11-18,91,NA,NA
ITM00016153,2010-11-19,0,154,110
ITM00016153,2010-11-20,41,NA,NA
ITM00016153,2010-11-21,135,136,NA
ITM00016153,2010-11-22,10,150,88
ITM00016153,2010-11-23,0,142,108
ITM00016153,2010-11-24,0,143,NA
ITM00016153,2010-11-25,0,130,NA
ITM00016153,2010-11-26,0,NA,NA
ITM00016153,2010-11-27,0,115,NA
ITM00016153,2010-11-28,51,NA,NA
ITM00016153,2010-11-29,0,124,NA
ITM00016153,2010-11-30,0,NA,NA
ITM00016153,2010-12-01,168,74,47
ITM00016153,2010-12-02,0,105,60
ITM00016153,2010-12-03,0,90,NA
ITM00016153,2010-12-04,0,100,39
ITM00016153,2010-12-05,30,90,NA
ITM00016153,2010-12-06,470,NA,57
ITM00016153,2010-12-07,76,NA,80
ITM00016153,2010-12-08,41,120,99
ITM00016153,2010-12-09,0,170,100
ITM00016153,2010-12-10,0,124,NA
ITM00016153,2010-12-11,0,124,NA
ITM00016153,2010-12-12,0,138,NA
ITM00016153,2010-12-13,0,143,NA
ITM00016153,2010-12-14,0,100,NA
ITM00016153,2010-12-15,NA,70,NA
ITM00016153,2010-12-16,0,63,NA
ITM00016153,2010-12-17,0,NA,NA
ITM00016153,2010-12-18,5,70,12
ITM00016153,2010-12-19,0,NA,39
ITM00016153,2010-12-20,0,80,47
ITM00016153,2010-12-21,NA,80,68
ITM00016153,2010-12-22,340,92,70
ITM00016153,2010-12-23,130,102,NA
ITM00016153,2010-12-24,211,NA,NA
ITM00016153,2010-12-25,36,NA,NA
ITM00016153,2010-12-26,5,70,NA
ITM00016153,2010-12-27,0,84,NA
ITM00016153,2010-12-28,20,NA,NA
ITM00016153,2010-12-29,NA,NA,40
ITM00016153,2010-12-30,0,110,60
ITM00016153,2010-12-31,5,110,NA
ITM00016153,2011-01-01,0,100,70
ITM00016153,2011-01-02,0,114,NA
ITM00016153,2011-01-03,0,100,50
ITM00016153,2011-01-04,0,NA,NA
ITM00016153,2011-01-05,0,79,46
ITM00016153,2011-01-06,61,NA,NA
ITM00016153,2011-01-07,269,80,60
ITM00016153,2011-01-08,NA,NA,80
ITM00016153,2011-01-09,NA,118,NA
ITM00016153,2011-01-10,86,NA,NA
ITM00016153,2011-01-11,0,102,NA
ITM00016153,2011-01-12,0,110,70
ITM00016153,2011-01-13,0,100,75
ITM00016153,2011-01-14,0,100,83
ITM00016153,2011-01-15,0,146,88
ITM00016153,2011-01-16,0,135,NA
ITM00016153,2011-01-17,0,126,NA
ITM00016153,2011-01-18,0,143,NA
ITM00016153,2011-01-19,0,132,NA
ITM00016153,2011-01-20,0,111,NA
ITM00016153,2011-01-21,0,NA,40
ITM00016153,2011-01-22,0,73,39
ITM00016153,2011-01-23,0,100,NA
ITM00016153,2011-01-24,0,105,50
ITM00016153,2011-01-25,0,100,70
ITM00016153,2011-01-26,8,NA,NA
ITM00016153,2011-01-27,20,103,NA
ITM00016153,2011-01-28,0,NA,58
ITM00016153,2011-01-29,10,NA,NA
ITM00016153,2011-01-30,51,70,26
ITM00016153,2011-01-31,0,134,66
ITM00016153,2011-02-01,0,NA,79
ITM00016153,2011-02-02,0,171,106
ITM00016153,2011-02-03,0,152,NA
ITM00016153,2011-02-04,0,148,NA
ITM00016153,2011-02-05,0,143,90
ITM00016153,2011-02-06,0,131,NA
ITM00016153,2011-02-07,0,113,NA
ITM00016153,2011-02-08,0,116,NA
ITM00016153,2011-02-09,0,126,78
ITM00016153,2011-02-10,0,114,90
ITM00016153,2011-02-11,0,NA,88
ITM00016153,2011-02-12,0,NA,88
ITM00016153,2011-02-13,0,130,NA
ITM00016153,2011-02-14,71,124,88
ITM00016153,2011-02-15,429,NA,NA
ITM00016153,2011-02-16,201,NA,NA
ITM00016153,2011-02-17,61,NA,NA
ITM00016153,2011-02-18,5,140,60
ITM00016153,2011-02-19,0,140,100
ITM00016153,2011-02-20,41,NA,NA
ITM00016153,2011-02-21,0,123,78
ITM00016153,2011-02-22,41,123,75
ITM00016153,2011-02-23,0,130,NA
ITM00016153,2011-02-24,0,120,NA
ITM00016153,2011-02-25,0,119,NA
ITM00016153,2011-02-26,0,112,66
ITM00016153,2011-02-27,61,112,55
ITM00016153,2011-02-28,30,NA,NA
ITM00016153,2011-03-01,0,NA,60
ITM00016153,2011-03-02,0,NA,NA
ITM00016153,2011-03-03,0,72,NA
ITM00016153,2011-03-04,0,132,55
ITM00016153,2011-03-05,0,130,NA
ITM00016153,2011-03-06,0,141,NA
ITM00016153,2011-03-07,0,121,NA
ITM00016153,2011-03-08,0,117,50
ITM00016153,2011-03-09,0,109,NA
ITM00016153,2011-03-10,NA,NA,65
ITM00016153,2011-03-11,0,110,77
ITM00016153,2011-03-12,61,96,NA
ITM00016153,2011-03-13,460,NA,68
ITM00016153,2011-03-14,10,149,79
ITM00016153,2011-03-15,99,NA,NA
ITM00016153,2011-03-16,531,112,90
ITM00016153,2011-03-17,NA,NA,90
ITM00016153,2011-03-18,0,160,98
ITM00016153,2011-03-19,5,NA,100
ITM00016153,2011-03-20,61,150,77
ITM00016153,2011-03-21,0,154,100
ITM00016153,2011-03-22,0,162,100
ITM00016153,2011-03-23,0,150,118
ITM00016153,2011-03-24,0,174,119
ITM00016153,2011-03-25,0,152,NA
ITM00016153,2011-03-26,0,144,97
ITM00016153,2011-03-27,30,NA,NA
ITM00016153,2011-03-28,201,135,97
ITM00016153,2011-03-29,0,160,110
ITM00016153,2011-03-30,0,150,110
ITM00016153,2011-03-31,0,150,106
ITM00016153,2011-04-01,0,157,109
ITM00016153,2011-04-02,0,147,110
ITM00016153,2011-04-03,0,150,NA
ITM00016153,2011-04-04,0,164,NA
ITM00016153,2011-04-05,0,193,127
ITM00016153,2011-04-06,0,NA,136
ITM00016153,2011-04-07,0,NA,NA
ITM00016153,2011-04-08,0,194,NA
ITM00016153,2011-04-09,0,152,NA
ITM00016153,2011-04-10,0,196,120
ITM00016153,2011-04-11,0,231,150
ITM00016153,2011-04-12,0,177,140
ITM00016153,2011-04-13,0,190,120
ITM00016153,2011-04-14,30,168,NA
ITM00016153,2011-04-15,0,162,NA
ITM00016153,2011-04-16,0,189,107
ITM00016153,2011-04-17,0,NA,126
ITM00016153,2011-04-18,0,180,NA
ITM00016153,2011-04-19,0,193,133
ITM00016153,2011-04-20,0,202,NA
ITM00016153,2011-04-21,0,204,NA
ITM00016153,2011-04-22,0,194,NA
ITM00016153,2011-04-23,150,130,NA
ITM00016153,2011-04-24,13,181,NA
ITM00016153,2011-04-25,0,NA,140
ITM00016153,2011-04-26,0,222,NA
ITM00016153,2011-04-27,30,211,140
ITM00016153,2011-04-28,0,190,150
ITM00016153,2011-04-29,5,190,NA
ITM00016153,2011-04-30,18,203,NA
ITM00016153,2011-05-01,0,183,NA
ITM00016153,2011-05-02,0,191,137
ITM00016153,2011-05-03,0,NA,143
ITM00016153,2011-05-04,0,222,138
ITM00016153,2011-05-05,0,203,157
ITM00016153,2011-05-06,0,209,NA
ITM00016153,2011-05-07,0,220,NA
ITM00016153,2011-05-08,0,223,158
ITM00016153,2011-05-09,0,234,NA
ITM00016153,2011-05-10,0,237,169
ITM00016153,2011-05-11,0,214,NA
ITM00016153,2011-05-12,0,220,160
ITM00016153,2011-05-13,0,219,NA
ITM00016153,2011-05-14,15,173,158
ITM00016153,2011-05-15,0,202,159
ITM00016153,2011-05-16,0,208,143
ITM00016153,2011-05-17,0,200,150
ITM00016153,2011-05-18,0,227,NA
ITM00016153,2011-05-19,0,226,NA
ITM00016153,2011-05-20,0,NA,169
ITM00016153,2011-05-21,0,240,NA
ITM00016153,2011-05-22,0,274,210
ITM00016153,2011-05-23,0,NA,217
ITM00016153,2011-05-24,0,256,NA
ITM00016153,2011-05-25,0,270,214
ITM00016153,2011-05-26,0,253,NA
ITM00016153,2011-05-27,0,224,NA
ITM00016153,2011-05-28,0,231,NA
ITM00016153,2011-05-29,0,226,175
ITM00016153,2011-05-30,0,NA,177
ITM00016153,2011-05-31,0,216,NA
ITM00016153,2011-06-01,119,204,NA
ITM00016153,2011-06-02,5,209,150
ITM00016153,2011-06-03,0,260,188
ITM00016153,2011-06-04,0,255,196
ITM00016153,2011-06-05,150,232,NA
ITM00016153,2011-06-06,0,210,160
ITM00016153,2011-06-07,71,NA,NA
ITM00016153,2011-06-08,0,197,NA
ITM00016153,2011-06-09,0,220,NA
ITM00016153,2011-06-10,0,219,164
ITM00016153,2011-06-11,0,234,NA
ITM00016153,2011-06-12,0,224,170
ITM00016153,2011-06-13,8,225,170
ITM00016153,2011-06-14,5,223,168
ITM00016153,2011-06-15,0,239,NA
ITM00016153,2011-06-16,0,222,NA
ITM00016153,2011-06-17,0,214,NA
ITM00016153,2011-06-18,0,213,178
ITM00016153,2011-06-19,0,224,NA
ITM00016153,2011-06-20,0,241,170
ITM00016153,2011-06-21,0,240,178
ITM00016153,2011-06-22,0,249,195
ITM00016153,2011-06-23,0,231,200
ITM00016153,2011-06-24,0,264,200
ITM00016153,2011-06-25,0,282,199
ITM00016153,2011-06-26,0,265,NA
ITM00016153,2011-06-27,0,263,NA
ITM00016153,2011-06-28,0,253,NA
ITM00016153,2011-06-29,0,270,210
ITM00016153,2011-06-30,0,260,219
ITM00016153,2011-07-01,0,260,217
ITM00016153,2011-07-02,0,280,218
ITM00016153,2011-07-03,0,250,210
ITM00016153,2011-07-04,10,244,NA
ITM00016153,2011-07-05,10,253,196
ITM00016153,2011-07-06,0,282,NA
ITM00016153,2011-07-07,0,254,203
ITM00016153,2011-07-08,0,282,220
ITM00016153,2011-07-09,0,291,NA
ITM00016153,2011-07-10,0,283,225
ITM00016153,2011-07-11,0,284,219
ITM00016153,2011-07-12,0,309,237
ITM00016153,2011-07-13,20,278,NA
ITM00016153,2011-07-14,0,263,NA
ITM00016153,2011-07-15,0,291,214
ITM00016153,2011-07-16,0,268,208
ITM00016153,2011-07-17,0,252,NA
ITM00016153,2011-07-18,30,256,198
ITM00016153,2011-07-19,109,210,NA
ITM00016153,2011-07-20,0,250,169
ITM00016153,2011-07-21,0,242,180
ITM00016153,2011-07-22,0,245,190
ITM00016153,2011-07-23,0,244,NA
ITM00016153,2011-07-24,0,250,NA
ITM00016153,2011-07-25,8,260,NA
ITM00016153,2011-07-26,NA,232,184
ITM00016153,2011-07-27,51,NA,NA
ITM00016153,2011-07-28,0,240,NA
ITM00016153,2011-07-29,0,240,190
ITM00016153,2011-07-30,0,235,190
ITM00016153,2011-07-31,0,248,190
ITM00016153,2011-08-01,0,242,190
ITM00016153,2011-08-02,0,NA,NA
ITM00016153,2011-08-03,0,240,200
ITM00016153,2011-08-04,0,250,200
ITM00016153,2011-08-05,0,246,200
ITM00016153,2011-08-06,0,250,NA
ITM00016153,2011-08-07,0,247,210
ITM00016153,2011-08-08,0,271,210
ITM00016153,2011-08-09,0,308,208
ITM00016153,2011-08-10,0,NA,228
ITM00016153,2011-08-11,0,NA,210
ITM00016153,2011-08-12,0,260,NA
ITM00016153,2011-08-13,0,280,NA
ITM00016153,2011-08-14,0,272,200
ITM00016153,2011-08-15,0,272,206
ITM00016153,2011-08-16,0,263,NA
ITM00016153,2011-08-17,0,286,220
ITM00016153,2011-08-18,0,282,240
ITM00016153,2011-08-19,0,300,NA
ITM00016153,2011-08-20,0,284,230
ITM00016153,2011-08-21,0,322,243
ITM00016153,2011-08-22,0,348,268
ITM00016153,2011-08-23,0,314,NA
ITM00016153,2011-08-24,0,292,NA
ITM00016153,2011-08-25,0,NA,NA
ITM00016153,2011-08-26,0,300,227
ITM00016153,2011-08-27,0,300,NA
ITM00016153,2011-08-28,0,NA,NA
ITM00016153,2011-08-29,0,252,NA
ITM00016153,2011-08-30,0,278,200
ITM00016153,2011-08-31,0,261,200
ITM00016153,2011-09-01,0,268,NA
ITM00016153,2011-09-02,0,273,NA
ITM00016153,2011-09-03,0,290,224
ITM00016153,2011-09-04,51,245,NA
ITM00016153,2011-09-05,0,272,206
ITM00016153,2011-09-06,0,284,NA
ITM00016153,2011-09-07,0,260,NA
ITM00016153,2011-09-08,0,250,199
ITM00016153,2011-09-09,0,265,208
ITM00016153,2011-09-10,0,280,206
ITM00016153,2011-09-11,0,260,NA
ITM00016153,2011-09-12,0,280,204
ITM00016153,2011-09-13,0,273,220
ITM00016153,2011-09-14,0,255,NA
ITM00016153,2011-09-15,0,254,NA
ITM00016153,2011-09-16,0,250,208
ITM00016153,2011-09-17,0,248,208
ITM00016153,2011-09-18,8,228,NA
ITM00016153,2011-09-19,0,234,170
ITM00016153,2011-09-20,0,284,170
ITM00016153,2011-09-21,0,252,198
ITM00016153,2011-09-22,0,233,190
ITM00016153,2011-09-23,0,250,186
ITM00016153,2011-09-24,0,265,NA
ITM00016153,2011-09-25,0,262,200
ITM00016153,2011-09-26,0,268,NA
ITM00016153,2011-09-27,0,293,216
ITM00016153,2011-09-28,0,300,220
ITM00016153,2011-09-29,0,NA,218
ITM00016153,2011-09-30,0,286,NA
ITM00016153,2011-10-01,0,294,204
ITM00016153,2011-10-02,0,260,NA
ITM00016153,2011-10-03,0,252,NA
ITM00016153,2011-10-04,0,NA,NA
ITM00016153,2011-10-05,0,230,180
ITM00016153,2011-10-06,0,230,NA
ITM00016153,2011-10-07,0,260,NA
ITM00016153,2011-10-08,0,213,144
ITM00016153,2011-10-09,0,232,138
ITM00016153,2011-10-10,0,208,156
ITM00016153,2011-10-11,0,218,160
ITM00016153,2011-10-12,0,212,170
ITM00016153,2011-10-13,0,260,159
ITM00016153,2011-10-14,0,202,NA
ITM00016153,2011-10-15,0,192,138
ITM00016153,2011-10-16,0,230,130
ITM00016153,2011-10-17,0,205,136
ITM00016153,2011-10-18,0,202,150
ITM00016153,2011-10-19,20,192,150
ITM00016153,2011-10-20,8,210,NA
ITM00016153,2011-10-21,0,182,119
ITM00016153,2011-10-22,0,170,NA
ITM00016153,2011-10-23,0,180,NA
ITM00016153,2011-10-24,0,139,110
ITM00016153,2011-10-25,610,NA,102
ITM00016153,2011-10-26,0,192,126
ITM00016153,2011-10-27,0,NA,NA
ITM00016153,2011-10-28,0,NA,148
ITM00016153,2011-10-29,0,NA,147
ITM00016153,2011-10-30,0,NA,NA
ITM00016153,2011-10-31,0,202,128
ITM00016153,2011-11-01,0,191,138
ITM00016153,2011-11-02,0,173,138
ITM00016153,2011-11-03,0,162,148
ITM00016153,2011-11-04,10,NA,146
ITM00016153,2011-11-05,251,NA,NA
ITM00016153,2011-11-06,460,174,130
ITM00016153,2011-11-07,61,185,NA
