id,date,prcp,tmax,tmin
SPE00120332,2010-03-23,0,155,84
SPE00120332,2010-03-24,0,168,117
SPE00120332,2010-03-25,0,210,100
SPE00120332,2010-03-26,0,226,112
SPE00120332,2010-03-27,0,227,61
SPE00120332,2010-03-28,0,216,68
SPE00120332,2010-03-29,0,241,82
SPE00120332,2010-03-30,0,228,98
SPE00120332,2010-03-31,0,195,60
SPE00120332,2010-04-01,0,210,50
SPE00120332,2010-04-02,0,218,52
SPE00120332,2010-04-03,0,232,58
SPE00120332,2010-04-04,0,215,98
SPE00120332,2010-04-05,0,164,78
SPE00120332,2010-04-06,0,190,112
SPE00120332,2010-04-07,0,258,92
SPE00120332,2010-04-08,0,206,67
SPE00120332,2010-04-09,0,198,70
SPE00120332,2010-04-10,0,194,50
SPE00120332,2010-04-11,0,218,46
SPE00120332,2010-04-12,0,213,102
SPE00120332,2010-04-13,9,148,126
SPE00120332,2010-04-14,3,154,112
SPE00120332,2010-04-15,0,187,116
SPE00120332,2010-04-16,16,172,87
SPE00120332,2010-04-17,34,184,123
SPE00120332,2010-04-18,36,203,130
SPE00120332,2010-04-19,0,249,104
SPE00120332,2010-04-20,0,242,102
SPE00120332,2010-04-21,58,244,84
SPE00120332,2010-04-22,2,230,136
SPE00120332,2010-04-23,0,250,120
SPE00120332,2010-04-24,0,270,117
SPE00120332,2010-04-25,0,260,134
SPE00120332,2010-04-26,0,277,106
SPE00120332,2010-04-27,0,326,107
SPE00120332,2010-04-28,0,271,139
SPE00120332,2010-04-29,0,270,106
SPE00120332,2010-04-30,0,291,119
SPE00120332,2010-05-01,0,291,151
SPE00120332,2010-05-02,0,254,132
SPE00120332,2010-05-03,52,238,140
SPE00120332,2010-05-04,0,187,102
SPE00120332,2010-05-05,0,210,109
SPE00120332,2010-05-06,0,241,62
SPE00120332,2010-05-07,5,250,128
SPE00120332,2010-05-08,0,266,96
SPE00120332,2010-05-09,0,296,108
SPE00120332,2010-05-10,0,285,135
SPE00120332,2010-05-11,7,272,140
SPE00120332,2010-05-12,0,249,121
SPE00120332,2010-05-13,10,232,93
SPE00120332,2010-05-14,9,209,100
SPE00120332,2010-05-15,0,244,84
SPE00120332,2010-05-16,0,257,100
SPE00120332,2010-05-17,0,268,87
SPE00120332,2010-05-18,0,271,95
SPE00120332,2010-05-19,0,300,103
SPE00120332,2010-05-20,0,257,123
SPE00120332,2010-05-21,0,275,99
SPE00120332,2010-05-22,0,275,108
SPE00120332,2010-05-23,11,280,115
SPE00120332,2010-05-24,0,286,144
SPE00120332,2010-05-25,0,298,116
SPE00120332,2010-05-26,0,336,136
SPE00120332,2010-05-27,20,303,158
SPE00120332,2010-05-28,51,271,144
SPE00120332,2010-05-29,0,298,128
SPE00120332,2010-05-30,0,335,145
SPE00120332,2010-05-31,0,370,170
SPE00120332,2010-06-01,0,366,189
SPE00120332,2010-06-02,0,316,193
SPE00120332,2010-06-03,52,316,182
SPE00120332,2010-06-04,0,316,194
SPE00120332,2010-06-05,0,325,197
SPE00120332,2010-06-06,0,346,166
SPE00120332,2010-06-07,0,301,190
SPE00120332,2010-06-08,0,340,184
SPE00120332,2010-06-09,0,292,200
SPE00120332,2010-06-10,0,319,178
SPE00120332,2010-06-11,0,291,162
SPE00120332,2010-06-12,0,292,154
SPE00120332,2010-06-13,94,259,164
SPE00120332,2010-06-14,103,253,156
SPE00120332,2010-06-15,310,226,151
SPE00120332,2010-06-16,74,265,143
SPE00120332,2010-06-17,0,285,137
SPE00120332,2010-06-18,8,308,152
SPE00120332,2010-06-19,0,327,166
SPE00120332,2010-06-20,0,312,194
SPE00120332,2010-06-21,0,270,155
SPE00120332,2010-06-22,0,305,152
SPE00120332,2010-06-23,0,301,159
SPE00120332,2010-06-24,0,300,166
SPE00120332,2010-06-25,0,292,160
SPE00120332,2010-06-26,0,299,149
SPE00120332,2010-06-27,0,299,150
SPE00120332,2010-06-28,0,310,198
SPE00120332,2010-06-29,0,335,167
SPE00120332,2010-06-30,0,337,169
SPE00120332,2010-07-01,0,344,180
SPE00120332,2010-07-02,0,338,179
SPE00120332,2010-07-03,0,311,193
SPE00120332,2010-07-04,0,322,200
SPE00120332,2010-07-05,0,330,191
SPE00120332,2010-07-06,0,340,188
SPE00120332,2010-07-07,0,342,184
SPE00120332,2010-07-08,0,348,191
SPE00120332,2010-07-09,0,354,205
SPE00120332,2010-07-10,0,348,194
SPE00120332,2010-07-11,0,350,206
SPE00120332,2010-07-12,0,362,202
SPE00120332,2010-07-13,0,348,220
SPE00120332,2010-07-14,0,385,214
SPE00120332,2010-07-15,0,362,224
SPE00120332,2010-07-16,0,364,238
SPE00120332,2010-07-17,0,339,224
SPE00120332,2010-07-18,0,333,230
SPE00120332,2010-07-19,0,344,214
SPE00120332,2010-07-20,0,334,226
SPE00120332,2010-07-21,0,358,214
SPE00120332,2010-07-22,0,345,218
SPE00120332,2010-07-23,0,336,238
SPE00120332,2010-07-24,0,321,247
SPE00120332,2010-07-25,0,342,212
SPE00120332,2010-07-26,0,321,202
SPE00120332,2010-07-27,0,330,193
SPE00120332,2010-07-28,0,344,190
SPE00120332,2010-07-29,0,356,193
SPE00120332,2010-07-30,0,321,232
SPE00120332,2010-07-31,0,330,212
SPE00120332,2010-08-01,0,350,200
SPE00120332,2010-08-02,0,345,205
SPE00120332,2010-08-03,0,322,240
SPE00120332,2010-08-04,0,345,209
SPE00120332,2010-08-05,0,338,210
SPE00120332,2010-08-06,0,315,220
SPE00120332,2010-08-07,0,317,220
SPE00120332,2010-08-08,0,351,184
SPE00120332,2010-08-09,0,370,224
SPE00120332,2010-08-10,0,385,239
SPE00120332,2010-08-11,0,410,225
SPE00120332,2010-08-12,0,348,230
SPE00120332,2010-08-13,627,304,171
SPE00120332,2010-08-14,0,278,206
SPE00120332,2010-08-15,0,304,225
SPE00120332,2010-08-16,12,296,202
SPE00120332,2010-08-17,128,275,214
SPE00120332,2010-08-18,91,334,220
SPE00120332,2010-08-19,0,307,208
SPE00120332,2010-08-20,0,332,211
SPE00120332,2010-08-21,0,336,208
SPE00120332,2010-08-22,0,355,197
SPE00120332,2010-08-23,0,385,205
SPE00120332,2010-08-24,0,384,232
SPE00120332,2010-08-25,0,355,202
SPE00120332,2010-08-26,0,385,191
SPE00120332,2010-08-27,0,430,205
SPE00120332,2010-08-28,0,333,237
SPE00120332,2010-08-29,0,325,231
SPE00120332,2010-08-30,0,334,206
SPE00120332,2010-08-31,0,294,211
SPE00120332,2010-09-01,0,297,200
SPE00120332,2010-09-02,0,308,180
SPE00120332,2010-09-03,0,311,193
SPE00120332,2010-09-04,0,335,175
SPE00120332,2010-09-05,0,345,163
SPE00120332,2010-09-06,0,339,165
SPE00120332,2010-09-07,0,349,177
SPE00120332,2010-09-08,0,319,171
SPE00120332,2010-09-09,0,320,173
SPE00120332,2010-09-10,0,305,161
SPE00120332,2010-09-11,0,290,159
SPE00120332,2010-09-12,0,300,162
SPE00120332,2010-09-13,0,309,185
SPE00120332,2010-09-14,0,316,174
SPE00120332,2010-09-15,0,323,171
SPE00120332,2010-09-16,2,286,165
SPE00120332,2010-09-17,80,284,195
SPE00120332,2010-09-18,0,314,158
SPE00120332,2010-09-19,0,296,165
SPE00120332,2010-09-20,11,264,190
SPE00120332,2010-09-21,0,308,172
SPE00120332,2010-09-22,0,294,163
SPE00120332,2010-09-23,1,266,191
SPE00120332,2010-09-24,0,308,163
SPE00120332,2010-09-25,0,294,151
SPE00120332,2010-09-26,0,275,143
SPE00120332,2010-09-27,0,273,152
SPE00120332,2010-09-28,24,290,175
SPE00120332,2010-09-29,0,311,135
SPE00120332,2010-09-30,0,324,138
SPE00120332,2010-10-01,0,311,122
SPE00120332,2010-10-02,0,298,118
SPE00120332,2010-10-03,0,321,166
SPE00120332,2010-10-04,0,280,166
SPE00120332,2010-10-05,0,276,130
SPE00120332,2010-10-06,0,280,139
SPE00120332,2010-10-07,0,294,177
SPE00120332,2010-10-08,0,290,165
SPE00120332,2010-10-09,42,264,181
SPE00120332,2010-10-10,59,239,137
SPE00120332,2010-10-11,0,238,112
SPE00120332,2010-10-12,58,257,132
SPE00120332,2010-10-13,0,242,160
SPE00120332,2010-10-14,0,280,129
SPE00120332,2010-10-15,0,247,147
SPE00120332,2010-10-16,0,255,132
SPE00120332,2010-10-17,0,230,148
SPE00120332,2010-10-18,0,221,75
SPE00120332,2010-10-19,0,240,39
SPE00120332,2010-10-20,0,249,49
SPE00120332,2010-10-21,0,226,76
SPE00120332,2010-10-22,0,225,84
SPE00120332,2010-10-23,0,232,108
SPE00120332,2010-10-24,0,261,86
SPE00120332,2010-10-25,0,235,134
SPE00120332,2010-10-26,0,225,54
SPE00120332,2010-10-27,0,246,28
SPE00120332,2010-10-28,0,236,59
SPE00120332,2010-10-29,0,232,57
SPE00120332,2010-10-30,0,200,118
SPE00120332,2010-10-31,0,225,119
SPE00120332,2010-11-01,0,235,106
SPE00120332,2010-11-02,0,223,98
SPE00120332,2010-11-03,0,236,72
SPE00120332,2010-11-04,0,226,64
SPE00120332,2010-11-05,0,201,70
SPE00120332,2010-11-06,0,230,86
SPE00120332,2010-11-07,0,245,85
SPE00120332,2010-11-08,0,218,84
SPE00120332,2010-11-09,0,247,156
SPE00120332,2010-11-10,0,223,86
SPE00120332,2010-11-11,0,220,66
SPE00120332,2010-11-12,0,244,85
SPE00120332,2010-11-13,0,253,84
SPE00120332,2010-11-14,0,225,67
SPE00120332,2010-11-15,0,184,102
SPE00120332,2010-11-16,0,200,80
SPE00120332,2010-11-17,7,141,54
SPE00120332,2010-11-18,0,184,46
SPE00120332,2010-11-19,0,155,34
SPE00120332,2010-11-20,2,190,6
SPE00120332,2010-11-21,0,178,62
SPE00120332,2010-11-22,0,169,33
SPE00120332,2010-11-23,13,182,38
SPE00120332,2010-11-24,82,178,98
SPE00120332,2010-11-25,0,151,110
SPE00120332,2010-11-26,40,134,94
SPE00120332,2010-11-27,189,100,78
SPE00120332,2010-11-28,0,158,50
SPE00120332,2010-11-29,114,80,53
SPE00120332,2010-11-30,50,100,68
SPE00120332,2010-12-01,1,165,34
SPE00120332,2010-12-02,0,159,34
SPE00120332,2010-12-03,0,115,-6
SPE00120332,2010-12-04,0,112,-19
SPE00120332,2010-12-05,1,126,22
SPE00120332,2010-12-06,1,245,52
SPE00120332,2010-12-07,1,250,94
SPE00120332,2010-12-08,0,245,82
SPE00120332,2010-12-09,0,230,88
SPE00120332,2010-12-10,11,146,82
SPE00120332,2010-12-11,0,158,68
SPE00120332,2010-12-12,0,188,40
SPE00120332,2010-12-13,0,158,60
SPE00120332,2010-12-14,1,176,63
SPE00120332,2010-12-15,0,119,7
SPE00120332,2010-12-16,0,100,-27
SPE00120332,2010-12-17,0,139,-44
SPE00120332,2010-12-18,50,90,42
SPE00120332,2010-12-19,1,134,80
SPE00120332,2010-12-20,8,158,38
SPE00120332,2010-12-21,10,152,72
SPE00120332,2010-12-22,8,173,75
SPE00120332,2010-12-23,0,182,55
SPE00120332,2010-12-24,0,122,51
SPE00120332,2010-12-25,0,135,56
SPE00120332,2010-12-26,0,114,-2
SPE00120332,2010-12-27,0,132,-42
SPE00120332,2010-12-28,0,155,-16
SPE00120332,2010-12-29,0,132,-2
SPE00120332,2010-12-30,0,151,52
SPE00120332,2010-12-31,75,130,28
SPE00120332,2011-01-01,0,167,73
SPE00120332,2011-01-02,0,176,68
SPE00120332,2011-01-03,0,175,15
SPE00120332,2011-01-04,0,168,18
SPE00120332,2011-01-05,0,186,38
SPE00120332,2011-01-06,0,210,35
SPE00120332,2011-01-07,0,178,69
SPE00120332,2011-01-08,0,202,46
SPE00120332,2011-01-09,0,185,55
SPE00120332,2011-01-10,0,175,54
SPE00120332,2011-01-11,0,206,40
SPE00120332,2011-01-12,0,220,77
SPE00120332,2011-01-13,0,222,39
SPE00120332,2011-01-14,0,206,36
SPE00120332,2011-01-15,0,175,36
SPE00120332,2011-01-16,0,175,38
SPE00120332,2011-01-17,0,174,20
SPE00120332,2011-01-18,0,132,69
SPE00120332,2011-01-19,0,157,88
SPE00120332,2011-01-20,0,168,48
SPE00120332,2011-01-21,0,135,-9
SPE00120332,2011-01-22,0,115,-47
SPE00120332,2011-01-23,2,88,-14
SPE00120332,2011-01-24,0,106,34
SPE00120332,2011-01-25,2,93,57
SPE00120332,2011-01-26,35,135,57
SPE00120332,2011-01-27,48,112,38
SPE00120332,2011-01-28,1,135,32
SPE00120332,2011-01-29,0,152,20
SPE00120332,2011-01-30,4,142,8
SPE00120332,2011-01-31,0,136,40
SPE00120332,2011-02-01,0,142,32
SPE00120332,2011-02-02,0,168,26
SPE00120332,2011-02-03,0,180,5
SPE00120332,2011-02-04,0,194,-3
SPE00120332,2011-02-05,0,210,-3
SPE00120332,2011-02-06,0,206,12
SPE00120332,2011-02-07,0,182,2
SPE00120332,2011-02-08,0,156,30
SPE00120332,2011-02-09,0,190,8
SPE00120332,2011-02-10,0,164,41
SPE00120332,2011-02-11,0,183,11
SPE00120332,2011-02-12,0,208,13
SPE00120332,2011-02-13,14,220,23
SPE00120332,2011-02-14,0,165,76
SPE00120332,2011-02-15,75,117,54
SPE00120332,2011-02-16,0,180,37
SPE00120332,2011-02-17,6,174,85
SPE00120332,2011-02-18,0,196,78
SPE00120332,2011-02-19,0,196,56
SPE00120332,2011-02-20,2,212,79
SPE00120332,2011-02-21,0,215,82
SPE00120332,2011-02-22,0,228,152
SPE00120332,2011-02-23,0,230,90
SPE00120332,2011-02-24,0,228,50
SPE00120332,2011-02-25,0,202,50
SPE00120332,2011-02-26,0,284,78
SPE00120332,2011-02-27,0,180,51
SPE00120332,2011-02-28,0,156,50
SPE00120332,2011-03-01,0,150,20
SPE00120332,2011-03-02,0,168,16
SPE00120332,2011-03-03,3,156,24
SPE00120332,2011-03-04,0,126,55
SPE00120332,2011-03-05,0,157,35
SPE00120332,2011-03-06,0,156,66
SPE00120332,2011-03-07,0,171,35
SPE00120332,2011-03-08,0,145,60
SPE00120332,2011-03-09,0,151,103
SPE00120332,2011-03-10,32,135,95
SPE00120332,2011-03-11,127,120,87
SPE00120332,2011-03-12,5,184,102
SPE00120332,2011-03-13,3,215,67
SPE00120332,2011-03-14,15,184,112
SPE00120332,2011-03-15,1,199,108
SPE00120332,2011-03-16,0,220,45
SPE00120332,2011-03-17,0,228,93
SPE00120332,2011-03-18,0,228,88
SPE00120332,2011-03-19,0,261,57
SPE00120332,2011-03-20,0,200,43
SPE00120332,2011-03-21,0,170,98
SPE00120332,2011-03-22,105,165,78
SPE00120332,2011-03-23,30,175,86
SPE00120332,2011-03-24,5,158,126
SPE00120332,2011-03-25,0,180,114
SPE00120332,2011-03-26,0,236,71
SPE00120332,2011-03-27,0,245,104
SPE00120332,2011-03-28,0,230,119
SPE00120332,2011-03-29,1,221,97
SPE00120332,2011-03-30,0,247,86
SPE00120332,2011-03-31,0,269,70
SPE00120332,2011-04-01,0,252,82
SPE00120332,2011-04-02,0,286,74
SPE00120332,2011-04-03,0,260,130
SPE00120332,2011-04-04,0,257,124
SPE00120332,2011-04-05,0,214,94
SPE00120332,2011-04-06,0,234,86
SPE00120332,2011-04-07,0,256,76
SPE00120332,2011-04-08,0,304,50
SPE00120332,2011-04-09,0,360,108
SPE00120332,2011-04-10,0,314,172
SPE00120332,2011-04-11,0,226,132
SPE00120332,2011-04-12,0,264,90
SPE00120332,2011-04-13,0,291,90
SPE00120332,2011-04-14,0,290,125
SPE00120332,2011-04-15,0,230,131
SPE00120332,2011-04-16,0,209,102
SPE00120332,2011-04-17,0,202,90
SPE00120332,2011-04-18,3,205,84
SPE00120332,2011-04-19,42,194,89
SPE00120332,2011-04-20,0,206,100
SPE00120332,2011-04-21,172,193,120
SPE00120332,2011-04-22,0,224,96
SPE00120332,2011-04-23,0,220,90
SPE00120332,2011-04-24,26,207,111
SPE00120332,2011-04-25,18,213,128
SPE00120332,2011-04-26,0,270,116
SPE00120332,2011-04-27,0,256,100
SPE00120332,2011-04-28,0,272,96
SPE00120332,2011-04-29,5,198,112
SPE00120332,2011-04-30,0,212,112
SPE00120332,2011-05-01,44,228,101
SPE00120332,2011-05-02,20,222,138
SPE00120332,2011-05-03,14,268,116
SPE00120332,2011-05-04,0,287,120
SPE00120332,2011-05-05,0,262,142
SPE00120332,2011-05-06,0,230,125
SPE00120332,2011-05-07,0,260,149
SPE00120332,2011-05-08,0,296,100
SPE00120332,2011-05-09,0,275,109
SPE00120332,2011-05-10,0,260,120
SPE00120332,2011-05-11,0,256,110
SPE00120332,2011-05-12,0,264,123
SPE00120332,2011-05-13,0,273,116
SPE00120332,2011-05-14,0,316,128
SPE00120332,2011-05-15,0,218,142
SPE00120332,2011-05-16,0,236,122
SPE00120332,2011-05-17,0,254,138
SPE00120332,2011-05-18,3,222,140
SPE00120332,2011-05-19,0,247,153
SPE00120332,2011-05-20,44,246,148
SPE00120332,2011-05-21,0,287,112
SPE00120332,2011-05-22,0,303,105
SPE00120332,2011-05-23,0,316,120
SPE00120332,2011-05-24,0,327,153
SPE00120332,2011-05-25,0,338,126
SPE00120332,2011-05-26,0,350,150
SPE00120332,2011-05-27,0,310,196
SPE00120332,2011-05-28,0,290,170
SPE00120332,2011-05-29,0,264,180
SPE00120332,2011-05-30,0,272,160
SPE00120332,2011-05-31,4,315,167
SPE00120332,2011-06-01,15,208,165
SPE00120332,2011-06-02,0,243,150
SPE00120332,2011-06-03,0,250,119
SPE00120332,2011-06-04,0,263,110
SPE00120332,2011-06-05,0,272,114
SPE00120332,2011-06-06,0,288,145
SPE00120332,2011-06-07,36,293,151
SPE00120332,2011-06-08,0,286,146
SPE00120332,2011-06-09,2,312,135
SPE00120332,2011-06-10,0,305,188
SPE00120332,2011-06-11,0,299,178
SPE00120332,2011-06-12,0,326,155
SPE00120332,2011-06-13,0,368,170
SPE00120332,2011-06-14,0,322,186
SPE00120332,2011-06-15,0,339,173
SPE00120332,2011-06-16,0,370,184
SPE00120332,2011-06-17,0,348,196
SPE00120332,2011-06-18,0,380,185
SPE00120332,2011-06-19,0,290,228
SPE00120332,2011-06-20,0,312,185
SPE00120332,2011-06-21,0,344,188
SPE00120332,2011-06-22,0,367,198
SPE00120332,2011-06-23,0,316,211
SPE00120332,2011-06-24,0,299,223
SPE00120332,2011-06-25,0,306,194
SPE00120332,2011-06-26,0,341,174
SPE00120332,2011-06-27,0,345,171
SPE00120332,2011-06-28,0,376,194
SPE00120332,2011-06-29,0,336,195
SPE00120332,2011-06-30,0,305,226
SPE00120332,2011-07-01,0,325,190
SPE00120332,2011-07-02,0,383,192
SPE00120332,2011-07-03,0,335,214
SPE00120332,2011-07-04,0,363,183
SPE00120332,2011-07-05,0,370,177
SPE00120332,2011-07-06,0,406,184
SPE00120332,2011-07-07,0,369,193
SPE00120332,2011-07-08,0,348,196
SPE00120332,2011-07-09,0,339,197
SPE00120332,2011-07-10,0,350,204
SPE00120332,2011-07-11,0,336,209
SPE00120332,2011-07-12,0,359,230
SPE00120332,2011-07-13,0,342,195
SPE00120332,2011-07-14,0,316,202
SPE00120332,2011-07-15,0,318,207
SPE00120332,2011-07-16,0,355,178
SPE00120332,2011-07-17,0,390,200
SPE00120332,2011-07-18,0,318,227
SPE00120332,2011-07-19,0,353,191
SPE00120332,2011-07-20,0,315,227
SPE00120332,2011-07-21,0,324,185
SPE00120332,2011-07-22,0,307,212
SPE00120332,2011-07-23,0,322,222
SPE00120332,2011-07-24,0,341,200
SPE00120332,2011-07-25,0,352,214
SPE00120332,2011-07-26,0,375,196
SPE00120332,2011-07-27,1,320,210
SPE00120332,2011-07-28,0,313,216
SPE00120332,2011-07-29,0,346,202
SPE00120332,2011-07-30,0,329,214
SPE00120332,2011-07-31,0,330,204
SPE00120332,2011-08-01,0,322,216
SPE00120332,2011-08-02,0,342,224
SPE00120332,2011-08-03,0,371,210
SPE00120332,2011-08-04,0,342,210
SPE00120332,2011-08-05,0,350,213
SPE00120332,2011-08-06,0,392,214
SPE00120332,2011-08-07,0,400,218
SPE00120332,2011-08-08,0,356,224
SPE00120332,2011-08-09,0,312,228
SPE00120332,2011-08-10,0,301,211
SPE00120332,2011-08-11,0,318,206
SPE00120332,2011-08-12,0,342,187
SPE00120332,2011-08-13,0,358,206
SPE00120332,2011-08-14,0,393,199
SPE00120332,2011-08-15,0,382,218
SPE00120332,2011-08-16,0,358,217
SPE00120332,2011-08-17,0,376,212
SPE00120332,2011-08-18,0,339,199
SPE00120332,2011-08-19,0,345,216
SPE00120332,2011-08-20,0,350,198
SPE00120332,2011-08-21,0,354,200
SPE00120332,2011-08-22,0,357,194
SPE00120332,2011-08-23,0,362,206
SPE00120332,2011-08-24,0,376,202
SPE00120332,2011-08-25,0,374,222
SPE00120332,2011-08-26,0,381,183
SPE00120332,2011-08-27,2,309,198
SPE00120332,2011-08-28,0,316,236
SPE00120332,2011-08-29,1,342,210
SPE00120332,2011-08-30,0,369,183
SPE00120332,2011-08-31,0,362,208
SPE00120332,2011-09-01,7,341,203
SPE00120332,2011-09-02,59,246,182
SPE00120332,2011-09-03,2,294,154
SPE00120332,2011-09-04,0,336,162
SPE00120332,2011-09-05,0,340,173
SPE00120332,2011-09-06,0,325,200
SPE00120332,2011-09-07,0,361,172
SPE00120332,2011-09-08,0,364,170
SPE00120332,2011-09-09,0,355,164
SPE00120332,2011-09-10,0,365,152
SPE00120332,2011-09-11,0,372,168
SPE00120332,2011-09-12,0,320,186
SPE00120332,2011-09-13,0,316,197
SPE00120332,2011-09-14,0,316,190
SPE00120332,2011-09-15,0,318,168
SPE00120332,2011-09-16,0,331,167
SPE00120332,2011-09-17,0,332,180
SPE00120332,2011-09-18,0,360,174
SPE00120332,2011-09-19,0,310,197
SPE00120332,2011-09-20,0,282,176
SPE00120332,2011-09-21,0,295,160
SPE00120332,2011-09-22,0,309,164
SPE00120332,2011-09-23,7,290,208
SPE00120332,2011-09-24,0,316,184
SPE00120332,2011-09-25,0,298,184
SPE00120332,2011-09-26,0,286,190
SPE00120332,2011-09-27,0,291,173
SPE00120332,2011-09-28,0,292,180
SPE00120332,2011-09-29,0,284,192
SPE00120332,2011-09-30,0,286,160
SPE00120332,2011-10-01,0,284,183
SPE00120332,2011-10-02,0,287,158
SPE00120332,2011-10-03,0,308,160
SPE00120332,2011-10-04,0,290,153
SPE00120332,2011-10-05,0,309,113
SPE00120332,2011-10-06,0,319,111
SPE00120332,2011-10-07,0,284,136
SPE00120332,2011-10-08,0,250,156
SPE00120332,2011-10-09,0,280,102
SPE00120332,2011-10-10,0,282,108
SPE00120332,2011-10-11,0,334,122
SPE00120332,2011-10-12,0,334,118
SPE00120332,2011-10-13,0,342,109
SPE00120332,2011-10-14,1,278,125
SPE00120332,2011-10-15,0,274,177
SPE00120332,2011-10-16,0,275,126
SPE00120332,2011-10-17,4,252,154
SPE00120332,2011-10-18,0,246,100
SPE00120332,2011-10-19,0,287,87
SPE00120332,2011-10-20,0,244,126
SPE00120332,2011-10-21,0,250,126
SPE00120332,2011-10-22,0,246,130
SPE00120332,2011-10-23,0,262,158
SPE00120332,2011-10-24,9,210,119
SPE00120332,2011-10-25,0,250,92
SPE00120332,2011-10-26,7,233,62
SPE00120332,2011-10-27,5,216,106
SPE00120332,2011-10-28,0,222,126
SPE00120332,2011-10-29,14,234,166
SPE00120332,2011-10-30,0,250,145
SPE00120332,2011-10-31,0,256,108
SPE00120332,2011-11-01,0,254,138
SPE00120332,2011-11-02,5,215,115
SPE00120332,2011-11-03,51,254,142
SPE00120332,2011-11-04,17,198,134
SPE00120332,2011-11-05,0,191,75
SPE00120332,2011-11-06,0,202,150
SPE00120332,2011-11-07,3,195,136
SPE00120332,2011-11-08,0,235,82
SPE00120332,2011-11-09,0,234,69
SPE00120332,2011-11-10,0,240,80
SPE00120332,2011-11-11,0,235,72
SPE00120332,2011-11-12,0,224,93
SPE00120332,2011-11-13,0,216,166
SPE00120332,2011-11-14,3,208,144
SPE00120332,2011-11-15,0,215,106
SPE00120332,2011-11-16,0,204,60
SPE00120332,2011-11-17,29,185,48
SPE00120332,2011-11-18,4,166,120
SPE00120332,2011-11-19,0,180,132
SPE00120332,2011-11-20,547,205,120
SPE00120332,2011-11-21,4,186,96
SPE00120332,2011-11-22,28,206,128
SPE00120332,2011-11-23,141,136,83
SPE00120332,2011-11-24,0,175,78
SPE00120332,2011-11-25,0,195,90
SPE00120332,2011-11-26,0,195,44
SPE00120332,2011-11-27,1,168,37
SPE00120332,2011-11-28,0,178,106
