id,date,prcp,tmax,tmin
IN012070800,2010-12-02,NA,326,202
IN012070800,2010-12-03,NA,333,226
IN012070800,2010-12-04,NA,335,224
IN012070800,2010-12-05,NA,333,226
IN012070800,2010-12-06,NA,320,216
IN012070800,2010-12-07,NA,314,196
IN012070800,2010-12-08,NA,312,188
IN012070800,2010-12-09,NA,306,193
IN012070800,2010-12-10,NA,287,178
IN012070800,2010-12-11,NA,278,162
IN012070800,2010-12-12,NA,265,NA
IN012070800,2010-12-13,NA,269,146
IN012070800,2010-12-14,NA,309,151
IN012070800,2010-12-15,NA,316,172
IN012070800,2010-12-16,NA,320,155
IN012070800,2010-12-17,NA,320,167
IN012070800,2010-12-18,NA,316,NA
IN012070800,2010-12-19,NA,315,140
IN012070800,2010-12-20,NA,320,148
IN012070800,2010-12-21,NA,333,156
IN012070800,2010-12-22,NA,297,138
IN012070800,2010-12-23,NA,282,134
IN012070800,2010-12-24,NA,282,153
IN012070800,2010-12-25,NA,303,157
IN012070800,2010-12-26,NA,282,170
IN012070800,2010-12-27,NA,290,173
IN012070800,2010-12-28,NA,309,198
IN012070800,2010-12-29,NA,294,190
IN012070800,2010-12-30,NA,288,NA
IN012070800,2010-12-31,NA,279,156
IN012070800,2011-01-01,NA,293,128
IN012070800,2011-01-02,NA,300,177
IN012070800,2011-01-03,NA,318,180
IN012070800,2011-01-04,NA,320,NA
IN012070800,2011-01-05,NA,324,192
IN012070800,2011-01-06,NA,320,NA
IN012070800,2011-01-07,NA,322,136
IN012070800,2011-01-08,NA,312,124
IN012070800,2011-01-09,NA,316,127
IN012070800,2011-01-10,NA,330,144
IN012070800,2011-01-11,NA,318,143
IN012070800,2011-01-12,NA,328,142
IN012070800,2011-01-13,NA,308,138
IN012070800,2011-01-14,NA,304,146
IN012070800,2011-01-15,NA,302,141
IN012070800,2011-01-16,NA,305,137
IN012070800,2011-01-17,NA,317,146
IN012070800,2011-01-18,NA,320,141
IN012070800,2011-01-19,NA,320,132
IN012070800,2011-01-20,NA,320,146
IN012070800,2011-01-21,NA,327,135
IN012070800,2011-01-22,NA,327,147
IN012070800,2011-01-23,NA,NA,143
IN012070800,2011-01-24,NA,314,152
IN012070800,2011-01-25,NA,315,153
IN012070800,2011-01-26,NA,335,156
IN012070800,2011-01-27,NA,337,160
IN012070800,2011-01-28,NA,310,152
IN012070800,2011-01-29,NA,315,136
IN012070800,2011-01-30,NA,322,138
IN012070800,2011-01-31,NA,327,154
IN012070800,2011-02-01,NA,NA,171
IN012070800,2011-02-02,NA,357,168
IN012070800,2011-02-03,NA,353,178
IN012070800,2011-02-04,NA,339,178
IN012070800,2011-02-05,NA,340,169
IN012070800,2011-02-06,NA,345,166
IN012070800,2011-02-07,NA,318,172
IN012070800,2011-02-08,NA,314,172
IN012070800,2011-02-09,NA,312,150
IN012070800,2011-02-10,NA,317,157
IN012070800,2011-02-11,NA,345,159
IN012070800,2011-02-12,NA,317,174
IN012070800,2011-02-13,NA,310,175
IN012070800,2011-02-14,NA,297,189
IN012070800,2011-02-15,NA,304,186
IN012070800,2011-02-16,NA,283,NA
IN012070800,2011-02-17,NA,295,162
IN012070800,2011-02-18,NA,282,NA
IN012070800,2011-02-19,NA,296,157
IN012070800,2011-02-20,NA,299,180
IN012070800,2011-02-21,NA,330,154
IN012070800,2011-02-22,NA,365,172
IN012070800,2011-02-23,NA,NA,194
IN012070800,2011-02-24,NA,307,189
IN012070800,2011-02-25,NA,316,174
IN012070800,2011-02-26,NA,317,149
IN012070800,2011-02-27,NA,353,160
IN012070800,2011-02-28,NA,356,192
IN012070800,2011-03-01,NA,340,208
IN012070800,2011-03-02,NA,350,NA
IN012070800,2011-03-03,NA,346,196
IN012070800,2011-03-04,NA,336,195
IN012070800,2011-03-05,NA,327,212
IN012070800,2011-03-06,NA,365,207
IN012070800,2011-03-07,NA,383,206
IN012070800,2011-03-08,NA,382,222
IN012070800,2011-03-09,NA,330,NA
IN012070800,2011-03-10,NA,330,NA
IN012070800,2011-03-11,NA,373,152
IN012070800,2011-03-12,NA,381,170
IN012070800,2011-03-13,NA,380,174
IN012070800,2011-03-14,NA,355,192
IN012070800,2011-03-15,NA,373,175
IN012070800,2011-03-16,NA,413,192
IN012070800,2011-03-17,NA,410,205
IN012070800,2011-03-18,NA,368,186
IN012070800,2011-03-19,NA,326,NA
IN012070800,2011-03-20,NA,343,202
IN012070800,2011-03-21,NA,324,202
IN012070800,2011-03-22,NA,311,NA
IN012070800,2011-03-23,NA,328,208
IN012070800,2011-03-24,NA,330,212
IN012070800,2011-03-25,NA,320,192
IN012070800,2011-03-26,NA,333,214
IN012070800,2011-03-27,NA,333,229
IN012070800,2011-03-28,NA,362,191
IN012070800,2011-03-29,NA,NA,220
IN012070800,2011-03-30,NA,NA,237
IN012070800,2011-03-31,NA,373,NA
IN012070800,2011-04-01,NA,312,206
IN012070800,2011-04-02,NA,310,218
IN012070800,2011-04-03,NA,317,226
IN012070800,2011-04-04,NA,312,210
IN012070800,2011-04-05,NA,315,212
IN012070800,2011-04-06,NA,330,230
IN012070800,2011-04-07,NA,355,237
IN012070800,2011-04-08,NA,348,236
IN012070800,2011-04-09,NA,334,232
IN012070800,2011-04-10,NA,330,233
IN012070800,2011-04-11,NA,328,236
IN012070800,2011-04-12,NA,338,238
IN012070800,2011-04-13,NA,336,244
IN012070800,2011-04-14,NA,341,242
IN012070800,2011-04-15,NA,324,239
IN012070800,2011-04-16,NA,NA,242
IN012070800,2011-04-17,NA,327,242
IN012070800,2011-04-18,NA,330,264
IN012070800,2011-04-19,NA,328,244
IN012070800,2011-04-20,NA,326,235
IN012070800,2011-04-21,NA,326,242
IN012070800,2011-04-22,NA,332,236
IN012070800,2011-04-23,NA,329,234
IN012070800,2011-04-24,NA,335,248
IN012070800,2011-04-25,NA,332,242
IN012070800,2011-04-26,NA,330,235
IN012070800,2011-04-27,NA,332,242
IN012070800,2011-04-28,NA,334,256
IN012070800,2011-04-29,NA,324,267
IN012070800,2011-04-30,NA,346,265
IN012070800,2011-05-01,NA,332,275
IN012070800,2011-05-02,NA,320,266
IN012070800,2011-05-03,NA,320,242
IN012070800,2011-05-04,NA,330,252
IN012070800,2011-05-05,NA,328,242
IN012070800,2011-05-06,NA,330,258
IN012070800,2011-05-07,NA,330,266
IN012070800,2011-05-08,NA,326,272
IN012070800,2011-05-09,NA,327,262
IN012070800,2011-05-10,NA,325,267
IN012070800,2011-05-11,NA,336,246
IN012070800,2011-05-12,NA,330,250
IN012070800,2011-05-13,NA,331,252
IN012070800,2011-05-14,NA,327,257
IN012070800,2011-05-15,NA,331,259
IN012070800,2011-05-16,NA,313,262
IN012070800,2011-05-17,0,338,260
IN012070800,2011-05-18,NA,330,272
IN012070800,2011-05-19,NA,337,NA
IN012070800,2011-05-20,NA,350,276
IN012070800,2011-05-21,NA,350,284
IN012070800,2011-05-22,NA,353,290
IN012070800,2011-05-23,NA,344,288
IN012070800,2011-05-24,NA,344,276
IN012070800,2011-05-25,NA,342,282
IN012070800,2011-05-26,NA,340,263
IN012070800,2011-05-27,NA,343,NA
IN012070800,2011-05-28,NA,336,271
IN012070800,2011-05-29,NA,345,284
IN012070800,2011-05-30,NA,349,290
IN012070800,2011-05-31,NA,345,287
IN012070800,2011-06-01,NA,354,286
IN012070800,2011-06-02,0,359,NA
IN012070800,2011-06-03,89,333,NA
IN012070800,2011-06-04,351,335,240
IN012070800,2011-06-05,739,325,257
IN012070800,2011-06-06,541,305,257
IN012070800,2011-06-07,20,334,258
IN012070800,2011-06-08,0,339,NA
IN012070800,2011-06-09,NA,NA,NA
IN012070800,2011-06-10,NA,NA,NA
IN012070800,2011-06-11,NA,NA,NA
IN012070800,2011-06-12,NA,NA,NA
IN012070800,2011-06-13,NA,NA,NA
IN012070800,2011-06-14,51,301,NA
IN012070800,2011-06-15,361,NA,245
IN012070800,2011-06-16,221,319,244
IN012070800,2011-06-17,79,319,254
IN012070800,2011-06-18,20,328,282
IN012070800,2011-06-19,3,323,283
IN012070800,2011-06-20,10,321,278
IN012070800,2011-06-21,150,316,263
IN012070800,2011-06-22,0,315,NA
IN012070800,2011-06-23,20,324,268
IN012070800,2011-06-24,51,322,281
IN012070800,2011-06-25,0,315,NA
IN012070800,2011-06-26,8,NA,274
IN012070800,2011-06-27,170,318,249
IN012070800,2011-06-28,109,309,252
IN012070800,2011-06-29,180,306,260
IN012070800,2011-06-30,30,322,264
IN012070800,2011-07-01,20,324,278
IN012070800,2011-07-02,41,321,NA
IN012070800,2011-07-03,409,323,244
IN012070800,2011-07-04,71,316,254
IN012070800,2011-07-05,71,323,256
IN012070800,2011-07-06,20,296,NA
IN012070800,2011-07-07,221,295,243
IN012070800,2011-07-08,1161,NA,234
IN012070800,2011-07-09,1250,290,238
IN012070800,2011-07-10,290,313,252
IN012070800,2011-07-11,71,319,NA
IN012070800,2011-07-12,831,306,236
IN012070800,2011-07-13,470,NA,237
IN012070800,2011-07-14,930,NA,242
IN012070800,2011-07-15,950,NA,238
IN012070800,2011-07-16,71,295,244
IN012070800,2011-07-17,1059,NA,248
IN012070800,2011-07-18,371,281,250
IN012070800,2011-07-19,409,NA,NA
IN012070800,2011-07-20,660,293,242
IN012070800,2011-07-21,3,306,NA
IN012070800,2011-07-22,61,305,268
IN012070800,2011-07-23,20,318,268
IN012070800,2011-07-24,0,306,272
IN012070800,2011-07-25,8,308,NA
IN012070800,2011-07-26,61,315,242
IN012070800,2011-07-27,409,299,250
IN012070800,2011-07-28,61,313,240
IN012070800,2011-07-29,980,298,242
IN012070800,2011-07-30,729,275,242
IN012070800,2011-07-31,1920,278,238
IN012070800,2011-08-01,660,275,240
IN012070800,2011-08-02,180,284,252
IN012070800,2011-08-03,71,305,250
IN012070800,2011-08-04,41,294,252
IN012070800,2011-08-05,41,308,254
IN012070800,2011-08-06,109,NA,258
IN012070800,2011-08-07,41,314,266
IN012070800,2011-08-08,20,307,269
IN012070800,2011-08-09,10,305,267
IN012070800,2011-08-10,10,315,261
IN012070800,2011-08-11,0,NA,268
IN012070800,2011-08-12,61,291,260
IN012070800,2011-08-13,71,287,NA
IN012070800,2011-08-14,61,305,258
IN012070800,2011-08-15,61,312,258
IN012070800,2011-08-16,20,313,260
IN012070800,2011-08-17,51,310,252
IN012070800,2011-08-18,61,282,NA
IN012070800,2011-08-19,409,308,240
IN012070800,2011-08-20,10,313,260
IN012070800,2011-08-21,10,312,NA
IN012070800,2011-08-22,5,300,256
IN012070800,2011-08-23,0,301,NA
IN012070800,2011-08-24,71,283,NA
IN012070800,2011-08-25,381,NA,240
IN012070800,2011-08-26,160,298,NA
IN012070800,2011-08-27,831,NA,NA
IN012070800,2011-08-28,2200,NA,234
IN012070800,2011-08-29,0,NA,NA
IN012070800,2011-08-30,490,298,250
IN012070800,2011-08-31,89,313,250
IN012070800,2011-09-01,20,300,NA
IN012070800,2011-09-02,361,308,250
IN012070800,2011-09-03,391,NA,258
IN012070800,2011-09-04,259,297,NA
IN012070800,2011-09-05,119,310,255
IN012070800,2011-09-06,99,293,252
IN012070800,2011-09-07,150,304,250
IN012070800,2011-09-08,30,313,263
IN012070800,2011-09-09,10,313,270
IN012070800,2011-09-10,5,310,264
IN012070800,2011-09-11,51,299,NA
IN012070800,2011-09-12,351,292,238
IN012070800,2011-09-13,71,317,244
IN012070800,2011-09-14,351,317,246
IN012070800,2011-09-15,30,308,NA
IN012070800,2011-09-16,30,315,250
IN012070800,2011-09-17,0,315,257
IN012070800,2011-09-18,10,313,250
IN012070800,2011-09-19,51,317,246
IN012070800,2011-09-20,0,312,NA
IN012070800,2011-09-21,119,285,236
IN012070800,2011-09-22,99,309,223
IN012070800,2011-09-23,109,310,224
IN012070800,2011-09-24,30,310,236
IN012070800,2011-09-25,8,310,241
IN012070800,2011-09-26,0,309,236
IN012070800,2011-09-27,NA,NA,232
IN012070800,2011-09-28,NA,315,232
IN012070800,2011-09-29,NA,321,240
IN012070800,2011-09-30,NA,320,246
IN012070800,2011-10-01,NA,316,248
IN012070800,2011-10-02,0,320,248
IN012070800,2011-10-03,0,307,245
IN012070800,2011-10-04,30,302,238
IN012070800,2011-10-05,0,325,240
IN012070800,2011-10-06,NA,340,241
IN012070800,2011-10-07,NA,NA,248
IN012070800,2011-10-08,NA,343,256
IN012070800,2011-10-09,NA,350,260
IN012070800,2011-10-10,NA,343,254
IN012070800,2011-10-11,NA,343,259
IN012070800,2011-10-12,5,330,NA
IN012070800,2011-10-13,711,330,227
IN012070800,2011-10-14,140,NA,238
IN012070800,2011-10-15,41,325,240
IN012070800,2011-10-16,8,334,NA
IN012070800,2011-10-17,269,332,228
IN012070800,2011-10-18,0,331,NA
IN012070800,2011-10-19,NA,335,236
IN012070800,2011-10-20,NA,337,230
IN012070800,2011-10-21,NA,NA,222
IN012070800,2011-10-22,NA,361,216
IN012070800,2011-10-23,NA,362,228
IN012070800,2011-10-24,NA,356,216
IN012070800,2011-10-25,NA,355,193
IN012070800,2011-10-26,NA,362,215
IN012070800,2011-10-27,NA,363,222
IN012070800,2011-10-28,NA,355,234
IN012070800,2011-10-29,NA,355,247
IN012070800,2011-10-30,NA,355,248
IN012070800,2011-10-31,NA,355,234
IN012070800,2011-11-01,NA,364,224
IN012070800,2011-11-02,NA,358,235
IN012070800,2011-11-03,NA,359,224
IN012070800,2011-11-04,NA,355,222
IN012070800,2011-11-05,NA,355,226
IN012070800,2011-11-06,NA,356,227
IN012070800,2011-11-07,NA,NA,230
IN012070800,2011-11-08,NA,343,237
IN012070800,2011-11-09,NA,357,224
IN012070800,2011-11-10,NA,367,212
IN012070800,2011-11-11,NA,NA,207
IN012070800,2011-11-12,NA,353,203
IN012070800,2011-11-13,NA,364,205
IN012070800,2011-11-14,NA,363,222
IN012070800,2011-11-15,NA,NA,224
IN012070800,2011-11-16,NA,355,222
IN012070800,2011-11-17,NA,356,206
IN012070800,2011-11-18,NA,350,180
IN012070800,2011-11-19,NA,353,182
IN012070800,2011-11-20,NA,358,195
IN012070800,2011-11-21,NA,362,210
IN012070800,2011-11-22,NA,345,202
IN012070800,2011-11-23,NA,340,194
IN012070800,2011-11-24,NA,328,188
IN012070800,2011-11-25,NA,343,204
IN012070800,2011-11-26,NA,350,222
IN012070800,2011-11-27,NA,359,246
IN012070800,2011-11-28,NA,343,252
IN012070800,2011-11-29,NA,368,NA
IN012070800,2011-11-30,NA,345,240
IN012070800,2011-12-01,NA,337,226
IN012070800,2011-12-02,NA,325,NA
IN012070800,2011-12-03,NA,NA,186
