id,date,prcp,tmax,tmin
RSM00035121,2010-03-23,19,30,7
RSM00035121,2010-03-24,0,11,-84
RSM00035121,2010-03-25,14,7,-28
RSM00035121,2010-03-26,3,3,-93
RSM00035121,2010-03-27,0,-5,-127
RSM00035121,2010-03-28,0,30,-51
RSM00035121,2010-03-29,0,32,-78
RSM00035121,2010-03-30,0,44,-59
RSM00035121,2010-03-31,0,56,-33
RSM00035121,2010-04-01,0,80,-69
RSM00035121,2010-04-02,0,81,-4
RSM00035121,2010-04-03,0,80,-16
RSM00035121,2010-04-04,0,96,-1
RSM00035121,2010-04-05,8,88,-9
RSM00035121,2010-04-06,114,56,20
RSM00035121,2010-04-07,0,46,-7
RSM00035121,2010-04-08,0,56,-35
RSM00035121,2010-04-09,0,87,-22
RSM00035121,2010-04-10,12,79,18
RSM00035121,2010-04-11,0,96,18
RSM00035121,2010-04-12,0,100,-25
RSM00035121,2010-04-13,0,125,-35
RSM00035121,2010-04-14,0,93,-19
RSM00035121,2010-04-15,0,93,-19
RSM00035121,2010-04-16,0,127,17
RSM00035121,2010-04-17,5,178,25
RSM00035121,2010-04-18,0,177,69
RSM00035121,2010-04-19,8,192,91
RSM00035121,2010-04-20,24,187,71
RSM00035121,2010-04-21,0,227,36
RSM00035121,2010-04-22,0,265,81
RSM00035121,2010-04-23,0,281,116
RSM00035121,2010-04-24,22,227,96
RSM00035121,2010-04-25,11,192,72
RSM00035121,2010-04-26,10,157,106
RSM00035121,2010-04-27,0,112,-4
RSM00035121,2010-04-28,0,72,-24
RSM00035121,2010-04-29,0,192,-6
RSM00035121,2010-04-30,0,193,55
RSM00035121,2010-05-01,0,208,49
RSM00035121,2010-05-02,3,221,31
RSM00035121,2010-05-03,0,264,86
RSM00035121,2010-05-04,0,286,91
RSM00035121,2010-05-05,0,296,106
RSM00035121,2010-05-06,0,314,109
RSM00035121,2010-05-07,0,313,117
RSM00035121,2010-05-08,0,294,165
RSM00035121,2010-05-09,0,271,126
RSM00035121,2010-05-10,0,241,82
RSM00035121,2010-05-11,0,231,104
RSM00035121,2010-05-12,0,266,61
RSM00035121,2010-05-13,0,283,95
RSM00035121,2010-05-14,0,281,147
RSM00035121,2010-05-15,0,277,125
RSM00035121,2010-05-16,0,291,93
RSM00035121,2010-05-17,0,308,143
RSM00035121,2010-05-18,0,301,152
RSM00035121,2010-05-19,1,289,150
RSM00035121,2010-05-20,0,211,111
RSM00035121,2010-05-21,0,171,36
RSM00035121,2010-05-22,0,226,28
RSM00035121,2010-05-23,0,251,73
RSM00035121,2010-05-24,0,285,84
RSM00035121,2010-05-25,0,282,134
RSM00035121,2010-05-26,4,283,134
RSM00035121,2010-05-27,0,234,121
RSM00035121,2010-05-28,0,223,96
RSM00035121,2010-05-29,1,221,97
RSM00035121,2010-05-30,0,195,83
RSM00035121,2010-05-31,0,229,78
RSM00035121,2010-06-01,0,261,91
RSM00035121,2010-06-02,0,296,88
RSM00035121,2010-06-03,0,329,125
RSM00035121,2010-06-04,0,356,130
RSM00035121,2010-06-05,0,379,193
RSM00035121,2010-06-06,0,352,221
RSM00035121,2010-06-07,0,252,135
RSM00035121,2010-06-08,0,291,121
RSM00035121,2010-06-09,0,321,107
RSM00035121,2010-06-10,0,330,127
RSM00035121,2010-06-11,0,274,134
RSM00035121,2010-06-12,0,271,85
RSM00035121,2010-06-13,0,353,144
RSM00035121,2010-06-14,0,371,226
RSM00035121,2010-06-15,4,346,175
RSM00035121,2010-06-16,0,347,183
RSM00035121,2010-06-17,0,367,160
RSM00035121,2010-06-18,3,303,199
RSM00035121,2010-06-19,0,269,159
RSM00035121,2010-06-20,0,246,107
RSM00035121,2010-06-21,0,274,97
RSM00035121,2010-06-22,0,312,127
RSM00035121,2010-06-23,0,335,145
RSM00035121,2010-06-24,0,352,161
RSM00035121,2010-06-25,0,361,173
RSM00035121,2010-06-26,4,373,192
RSM00035121,2010-06-27,0,366,205
RSM00035121,2010-06-28,0,367,199
RSM00035121,2010-06-29,0,376,195
RSM00035121,2010-06-30,0,359,216
RSM00035121,2010-07-01,24,307,191
RSM00035121,2010-07-02,0,318,135
RSM00035121,2010-07-03,0,323,179
RSM00035121,2010-07-04,0,344,186
RSM00035121,2010-07-05,0,364,215
RSM00035121,2010-07-06,0,327,175
RSM00035121,2010-07-07,0,353,179
RSM00035121,2010-07-08,0,334,206
RSM00035121,2010-07-09,0,337,153
RSM00035121,2010-07-10,0,372,175
RSM00035121,2010-07-11,0,373,212
RSM00035121,2010-07-12,22,354,211
RSM00035121,2010-07-13,9,296,179
RSM00035121,2010-07-14,0,261,156
RSM00035121,2010-07-15,0,269,150
RSM00035121,2010-07-16,0,301,181
RSM00035121,2010-07-17,0,361,156
RSM00035121,2010-07-18,0,349,189
RSM00035121,2010-07-19,52,330,183
RSM00035121,2010-07-20,0,268,145
RSM00035121,2010-07-21,0,328,127
RSM00035121,2010-07-22,0,364,189
RSM00035121,2010-07-23,0,353,205
RSM00035121,2010-07-24,0,356,199
RSM00035121,2010-07-25,8,352,212
RSM00035121,2010-07-26,0,381,184
RSM00035121,2010-07-27,0,352,230
RSM00035121,2010-07-28,0,360,203
RSM00035121,2010-07-29,0,363,189
RSM00035121,2010-07-30,0,362,206
RSM00035121,2010-07-31,0,373,201
RSM00035121,2010-08-01,0,371,198
RSM00035121,2010-08-02,51,370,194
RSM00035121,2010-08-03,4,374,242
RSM00035121,2010-08-04,0,366,202
RSM00035121,2010-08-05,0,361,209
RSM00035121,2010-08-06,0,357,213
RSM00035121,2010-08-07,0,367,204
RSM00035121,2010-08-08,0,381,191
RSM00035121,2010-08-09,0,354,214
RSM00035121,2010-08-10,0,338,199
RSM00035121,2010-08-11,0,354,187
RSM00035121,2010-08-12,0,372,190
RSM00035121,2010-08-13,0,381,193
RSM00035121,2010-08-14,0,356,204
RSM00035121,2010-08-15,165,327,172
RSM00035121,2010-08-16,0,213,161
RSM00035121,2010-08-17,0,297,125
RSM00035121,2010-08-18,0,291,156
RSM00035121,2010-08-19,0,338,136
RSM00035121,2010-08-20,0,337,196
RSM00035121,2010-08-21,49,256,153
RSM00035121,2010-08-22,23,185,92
RSM00035121,2010-08-23,0,239,56
RSM00035121,2010-08-24,34,303,160
RSM00035121,2010-08-25,9,276,172
RSM00035121,2010-08-26,0,345,199
RSM00035121,2010-08-27,0,334,174
RSM00035121,2010-08-28,0,301,171
RSM00035121,2010-08-29,0,326,151
RSM00035121,2010-08-30,0,367,160
RSM00035121,2010-08-31,0,333,181
RSM00035121,2010-09-01,0,241,102
RSM00035121,2010-09-02,0,256,130
RSM00035121,2010-09-03,0,306,117
RSM00035121,2010-09-04,0,333,131
RSM00035121,2010-09-05,0,303,157
RSM00035121,2010-09-06,0,335,146
RSM00035121,2010-09-07,0,286,106
RSM00035121,2010-09-08,0,169,46
RSM00035121,2010-09-09,0,188,65
RSM00035121,2010-09-10,0,197,71
RSM00035121,2010-09-11,0,173,22
RSM00035121,2010-09-12,0,188,21
RSM00035121,2010-09-13,7,173,89
RSM00035121,2010-09-14,8,185,71
RSM00035121,2010-09-15,0,202,17
RSM00035121,2010-09-16,0,222,21
RSM00035121,2010-09-17,0,258,57
RSM00035121,2010-09-18,0,277,68
RSM00035121,2010-09-19,0,281,65
RSM00035121,2010-09-20,0,291,83
RSM00035121,2010-09-21,0,301,75
RSM00035121,2010-09-22,0,296,98
RSM00035121,2010-09-23,0,283,97
RSM00035121,2010-09-24,4,233,137
RSM00035121,2010-09-25,41,154,96
RSM00035121,2010-09-26,0,156,85
RSM00035121,2010-09-27,0,226,46
RSM00035121,2010-09-28,0,247,76
RSM00035121,2010-09-29,55,246,117
RSM00035121,2010-09-30,20,212,126
RSM00035121,2010-10-01,3,132,56
RSM00035121,2010-10-02,101,91,45
RSM00035121,2010-10-03,0,57,38
RSM00035121,2010-10-04,0,83,4
RSM00035121,2010-10-05,0,85,22
RSM00035121,2010-10-06,0,64,-22
RSM00035121,2010-10-07,0,102,-27
RSM00035121,2010-10-08,0,145,3
RSM00035121,2010-10-09,0,158,8
RSM00035121,2010-10-10,0,173,2
RSM00035121,2010-10-11,0,181,15
RSM00035121,2010-10-12,0,147,58
RSM00035121,2010-10-13,4,117,43
RSM00035121,2010-10-14,0,67,9
RSM00035121,2010-10-15,0,92,13
RSM00035121,2010-10-16,0,118,-14
RSM00035121,2010-10-17,0,111,-9
RSM00035121,2010-10-18,0,75,-49
RSM00035121,2010-10-19,0,72,-43
RSM00035121,2010-10-20,0,77,-64
RSM00035121,2010-10-21,0,74,-65
RSM00035121,2010-10-22,10,115,38
RSM00035121,2010-10-23,46,113,46
RSM00035121,2010-10-24,0,67,-29
RSM00035121,2010-10-25,0,103,14
RSM00035121,2010-10-26,0,111,-22
RSM00035121,2010-10-27,0,130,-36
RSM00035121,2010-10-28,0,153,7
RSM00035121,2010-10-29,14,112,44
RSM00035121,2010-10-30,4,45,17
RSM00035121,2010-10-31,3,39,6
RSM00035121,2010-11-01,27,34,2
RSM00035121,2010-11-02,0,56,28
RSM00035121,2010-11-03,1,57,5
RSM00035121,2010-11-04,10,69,39
RSM00035121,2010-11-05,17,99,42
RSM00035121,2010-11-06,153,104,29
RSM00035121,2010-11-07,118,74,3
RSM00035121,2010-11-08,0,73,5
RSM00035121,2010-11-09,0,102,-24
RSM00035121,2010-11-10,0,122,25
RSM00035121,2010-11-11,3,77,9
RSM00035121,2010-11-12,0,61,-6
RSM00035121,2010-11-13,0,62,36
RSM00035121,2010-11-14,3,121,57
RSM00035121,2010-11-15,0,111,34
RSM00035121,2010-11-16,0,131,7
RSM00035121,2010-11-17,0,101,43
RSM00035121,2010-11-18,0,57,12
RSM00035121,2010-11-19,0,13,-53
RSM00035121,2010-11-20,0,22,-82
RSM00035121,2010-11-21,8,3,-47
RSM00035121,2010-11-22,0,-32,-101
RSM00035121,2010-11-23,3,-3,-82
RSM00035121,2010-11-24,0,17,-11
RSM00035121,2010-11-25,44,42,-24
RSM00035121,2010-11-26,42,62,25
RSM00035121,2010-11-27,0,47,-37
RSM00035121,2010-11-28,138,88,-3
RSM00035121,2010-11-29,0,18,-23
RSM00035121,2010-11-30,149,34,-25
RSM00035121,2010-12-01,27,70,-101
RSM00035121,2010-12-02,0,-101,-206
RSM00035121,2010-12-03,0,-123,-209
RSM00035121,2010-12-04,0,-49,-168
RSM00035121,2010-12-05,0,-4,-87
RSM00035121,2010-12-06,0,17,-39
RSM00035121,2010-12-07,0,10,-11
RSM00035121,2010-12-08,0,-9,-27
RSM00035121,2010-12-09,0,-2,-21
RSM00035121,2010-12-10,0,36,-13
RSM00035121,2010-12-11,0,8,-45
RSM00035121,2010-12-12,0,-13,-64
RSM00035121,2010-12-13,4,-31,-86
RSM00035121,2010-12-14,0,3,-39
RSM00035121,2010-12-15,0,-7,-30
RSM00035121,2010-12-16,0,-2,-29
RSM00035121,2010-12-17,0,-6,-33
RSM00035121,2010-12-18,0,-1,-27
RSM00035121,2010-12-19,0,-15,-106
RSM00035121,2010-12-20,12,-106,-170
RSM00035121,2010-12-21,24,-131,-161
RSM00035121,2010-12-22,24,2,-133
RSM00035121,2010-12-23,32,2,-26
RSM00035121,2010-12-24,0,-25,-133
RSM00035121,2010-12-25,29,12,-128
RSM00035121,2010-12-26,6,23,8
RSM00035121,2010-12-27,69,14,-44
RSM00035121,2010-12-28,60,17,4
RSM00035121,2010-12-29,0,14,-2
RSM00035121,2010-12-30,0,-1,-92
RSM00035121,2010-12-31,0,-85,-124
RSM00035121,2011-01-01,0,-69,-101
RSM00035121,2011-01-02,0,-89,-142
RSM00035121,2011-01-03,0,-137,-161
RSM00035121,2011-01-04,0,-135,-184
RSM00035121,2011-01-05,0,-105,-149
RSM00035121,2011-01-06,0,-107,-179
RSM00035121,2011-01-07,0,-120,-186
RSM00035121,2011-01-08,0,-99,-171
RSM00035121,2011-01-09,0,-122,-188
RSM00035121,2011-01-10,0,-103,-216
RSM00035121,2011-01-11,0,-79,-214
RSM00035121,2011-01-12,0,-74,-208
RSM00035121,2011-01-13,0,-59,-195
RSM00035121,2011-01-14,0,-91,-193
RSM00035121,2011-01-15,0,-82,-180
RSM00035121,2011-01-16,0,-94,-158
RSM00035121,2011-01-17,0,-122,-163
RSM00035121,2011-01-18,0,-128,-177
RSM00035121,2011-01-19,14,-130,-164
RSM00035121,2011-01-20,39,-86,-145
RSM00035121,2011-01-21,11,-92,-174
RSM00035121,2011-01-22,0,-158,-277
RSM00035121,2011-01-23,0,-179,-275
RSM00035121,2011-01-24,0,-120,-216
RSM00035121,2011-01-25,26,-66,-129
RSM00035121,2011-01-26,4,-49,-112
RSM00035121,2011-01-27,0,-70,-143
RSM00035121,2011-01-28,11,-69,-139
RSM00035121,2011-01-29,2,-77,-146
RSM00035121,2011-01-30,2,-46,-112
RSM00035121,2011-01-31,2,-32,-76
RSM00035121,2011-02-01,2,-33,-56
RSM00035121,2011-02-02,24,-43,-116
RSM00035121,2011-02-03,4,-115,-214
RSM00035121,2011-02-04,4,-148,-237
RSM00035121,2011-02-05,19,-89,-183
RSM00035121,2011-02-06,23,-9,-101
RSM00035121,2011-02-07,30,-9,-69
RSM00035121,2011-02-08,2,-68,-121
RSM00035121,2011-02-09,9,-35,-176
RSM00035121,2011-02-10,27,9,-36
RSM00035121,2011-02-11,19,-20,-106
RSM00035121,2011-02-12,3,-106,-217
RSM00035121,2011-02-13,0,-142,-250
RSM00035121,2011-02-14,15,-51,-148
RSM00035121,2011-02-15,20,-73,-152
RSM00035121,2011-02-16,5,-97,-256
RSM00035121,2011-02-17,2,-215,-281
RSM00035121,2011-02-18,4,-243,-297
RSM00035121,2011-02-19,0,-235,-348
RSM00035121,2011-02-20,3,-207,-271
RSM00035121,2011-02-21,0,-214,-335
RSM00035121,2011-02-22,0,-185,-318
RSM00035121,2011-02-23,0,-169,-279
RSM00035121,2011-02-24,0,-135,-192
RSM00035121,2011-02-25,0,-150,-272
RSM00035121,2011-02-26,0,-145,-279
RSM00035121,2011-02-27,0,-120,-253
RSM00035121,2011-02-28,0,-120,-263
RSM00035121,2011-03-01,0,-108,-268
RSM00035121,2011-03-02,0,-98,-254
RSM00035121,2011-03-03,0,-129,-248
RSM00035121,2011-03-04,0,-136,-276
RSM00035121,2011-03-05,0,-108,-256
RSM00035121,2011-03-06,14,10,-110
RSM00035121,2011-03-07,22,2,-44
RSM00035121,2011-03-08,0,-10,-82
RSM00035121,2011-03-09,0,-29,-166
RSM00035121,2011-03-10,0,-29,-176
RSM00035121,2011-03-11,0,-46,-191
RSM00035121,2011-03-12,26,-42,-74
RSM00035121,2011-03-13,21,-26,-79
RSM00035121,2011-03-14,13,-36,-79
RSM00035121,2011-03-15,0,-19,-181
RSM00035121,2011-03-16,0,18,-25
RSM00035121,2011-03-17,4,12,-7
RSM00035121,2011-03-18,0,13,-30
RSM00035121,2011-03-19,0,-5,-55
RSM00035121,2011-03-20,0,-24,-78
RSM00035121,2011-03-21,0,-1,-55
RSM00035121,2011-03-22,0,-4,-61
RSM00035121,2011-03-23,0,13,-77
RSM00035121,2011-03-24,41,9,-17
RSM00035121,2011-03-25,9,0,-47
RSM00035121,2011-03-26,0,-17,-99
RSM00035121,2011-03-27,0,-1,-83
RSM00035121,2011-03-28,0,-26,-151
RSM00035121,2011-03-29,0,-40,-163
RSM00035121,2011-03-30,38,17,-60
RSM00035121,2011-03-31,0,7,-7
RSM00035121,2011-04-01,3,13,-45
RSM00035121,2011-04-02,0,22,-87
RSM00035121,2011-04-03,0,15,-70
RSM00035121,2011-04-04,0,52,0
RSM00035121,2011-04-05,0,92,-30
RSM00035121,2011-04-06,0,90,-31
RSM00035121,2011-04-07,0,106,4
RSM00035121,2011-04-08,0,85,46
RSM00035121,2011-04-09,0,144,45
RSM00035121,2011-04-10,47,122,41
RSM00035121,2011-04-11,0,117,24
RSM00035121,2011-04-12,0,137,16
RSM00035121,2011-04-13,6,119,49
RSM00035121,2011-04-14,95,155,68
RSM00035121,2011-04-15,7,99,11
RSM00035121,2011-04-16,0,164,56
RSM00035121,2011-04-17,0,152,61
RSM00035121,2011-04-18,67,126,49
RSM00035121,2011-04-19,26,87,38
RSM00035121,2011-04-20,3,115,14
RSM00035121,2011-04-21,0,107,6
RSM00035121,2011-04-22,0,92,4
RSM00035121,2011-04-23,0,160,32
RSM00035121,2011-04-24,9,162,31
RSM00035121,2011-04-25,0,160,34
RSM00035121,2011-04-26,0,136,38
RSM00035121,2011-04-27,0,156,2
RSM00035121,2011-04-28,0,204,33
RSM00035121,2011-04-29,0,217,62
RSM00035121,2011-04-30,0,243,66
RSM00035121,2011-05-01,11,219,130
RSM00035121,2011-05-02,137,181,119
RSM00035121,2011-05-03,7,187,126
RSM00035121,2011-05-04,22,174,127
RSM00035121,2011-05-05,0,183,111
RSM00035121,2011-05-06,82,183,96
RSM00035121,2011-05-07,0,196,63
RSM00035121,2011-05-08,0,231,41
RSM00035121,2011-05-09,0,251,67
RSM00035121,2011-05-10,0,239,78
RSM00035121,2011-05-11,0,256,81
RSM00035121,2011-05-12,0,223,106
RSM00035121,2011-05-13,0,180,5
RSM00035121,2011-05-14,0,194,37
RSM00035121,2011-05-15,0,203,28
RSM00035121,2011-05-16,0,214,81
RSM00035121,2011-05-17,0,224,84
RSM00035121,2011-05-18,0,246,85
RSM00035121,2011-05-19,0,263,90
RSM00035121,2011-05-20,3,225,106
RSM00035121,2011-05-21,0,261,77
RSM00035121,2011-05-22,0,286,113
RSM00035121,2011-05-23,31,280,130
RSM00035121,2011-05-24,0,256,91
RSM00035121,2011-05-25,0,231,57
RSM00035121,2011-05-26,90,259,106
RSM00035121,2011-05-27,17,238,133
RSM00035121,2011-05-28,75,160,62
RSM00035121,2011-05-29,0,195,47
RSM00035121,2011-05-30,0,252,87
RSM00035121,2011-05-31,0,303,150
RSM00035121,2011-06-01,0,258,114
RSM00035121,2011-06-02,4,222,140
RSM00035121,2011-06-03,0,264,139
RSM00035121,2011-06-04,0,285,118
RSM00035121,2011-06-05,0,231,110
RSM00035121,2011-06-06,84,196,121
RSM00035121,2011-06-07,5,190,120
RSM00035121,2011-06-08,0,216,61
RSM00035121,2011-06-09,66,226,127
RSM00035121,2011-06-10,11,242,140
RSM00035121,2011-06-11,48,240,115
RSM00035121,2011-06-12,6,236,125
RSM00035121,2011-06-13,0,192,58
RSM00035121,2011-06-14,0,231,79
RSM00035121,2011-06-15,0,267,121
RSM00035121,2011-06-16,0,304,168
RSM00035121,2011-06-17,0,268,149
RSM00035121,2011-06-18,8,256,137
RSM00035121,2011-06-19,0,247,102
RSM00035121,2011-06-20,1,272,155
RSM00035121,2011-06-21,0,282,126
RSM00035121,2011-06-22,71,276,189
RSM00035121,2011-06-23,9,236,126
RSM00035121,2011-06-24,6,256,146
RSM00035121,2011-06-25,0,242,119
RSM00035121,2011-06-26,28,223,123
RSM00035121,2011-06-27,35,238,158
RSM00035121,2011-06-28,0,283,170
RSM00035121,2011-06-29,0,301,163
RSM00035121,2011-06-30,0,311,163
RSM00035121,2011-07-01,0,305,163
RSM00035121,2011-07-02,0,322,179
RSM00035121,2011-07-03,0,341,181
RSM00035121,2011-07-04,0,358,201
RSM00035121,2011-07-05,265,373,181
RSM00035121,2011-07-06,0,332,188
RSM00035121,2011-07-07,5,352,209
RSM00035121,2011-07-08,0,403,217
RSM00035121,2011-07-09,3,373,235
RSM00035121,2011-07-10,0,347,211
RSM00035121,2011-07-11,4,277,170
RSM00035121,2011-07-12,0,232,113
RSM00035121,2011-07-13,0,273,111
RSM00035121,2011-07-14,0,315,143
RSM00035121,2011-07-15,0,303,180
RSM00035121,2011-07-16,0,282,146
RSM00035121,2011-07-17,0,298,150
RSM00035121,2011-07-18,0,326,157
RSM00035121,2011-07-19,0,357,183
RSM00035121,2011-07-20,0,344,208
RSM00035121,2011-07-21,0,315,203
RSM00035121,2011-07-22,0,282,140
RSM00035121,2011-07-23,0,311,133
RSM00035121,2011-07-24,0,347,170
RSM00035121,2011-07-25,0,362,178
RSM00035121,2011-07-26,0,359,209
RSM00035121,2011-07-27,0,377,214
RSM00035121,2011-07-28,1,368,203
RSM00035121,2011-07-29,1,361,204
RSM00035121,2011-07-30,0,360,220
RSM00035121,2011-07-31,0,348,191
RSM00035121,2011-08-01,1,334,245
RSM00035121,2011-08-02,0,271,144
RSM00035121,2011-08-03,0,262,166
RSM00035121,2011-08-04,15,230,135
RSM00035121,2011-08-05,36,284,136
RSM00035121,2011-08-06,38,248,142
RSM00035121,2011-08-07,0,256,107
RSM00035121,2011-08-08,0,274,97
RSM00035121,2011-08-09,0,326,134
RSM00035121,2011-08-10,0,327,142
RSM00035121,2011-08-11,0,352,175
RSM00035121,2011-08-12,0,367,194
RSM00035121,2011-08-13,0,351,213
RSM00035121,2011-08-14,0,374,188
RSM00035121,2011-08-15,0,387,202
RSM00035121,2011-08-16,0,380,216
RSM00035121,2011-08-17,0,339,193
RSM00035121,2011-08-18,0,273,152
RSM00035121,2011-08-19,0,271,82
RSM00035121,2011-08-20,0,234,82
RSM00035121,2011-08-21,3,249,125
RSM00035121,2011-08-22,38,272,137
RSM00035121,2011-08-23,69,212,136
RSM00035121,2011-08-24,24,186,113
RSM00035121,2011-08-25,12,163,51
RSM00035121,2011-08-26,0,180,40
RSM00035121,2011-08-27,0,221,72
RSM00035121,2011-08-28,16,198,78
RSM00035121,2011-08-29,0,203,96
RSM00035121,2011-08-30,0,257,74
RSM00035121,2011-08-31,0,307,117
RSM00035121,2011-09-01,0,320,131
RSM00035121,2011-09-02,0,325,151
RSM00035121,2011-09-03,0,323,154
RSM00035121,2011-09-04,0,311,147
RSM00035121,2011-09-05,0,347,142
RSM00035121,2011-09-06,0,267,164
RSM00035121,2011-09-07,0,182,104
RSM00035121,2011-09-08,0,162,111
RSM00035121,2011-09-09,0,230,116
RSM00035121,2011-09-10,116,228,148
RSM00035121,2011-09-11,15,192,99
RSM00035121,2011-09-12,23,202,103
RSM00035121,2011-09-13,88,160,126
RSM00035121,2011-09-14,16,177,106
RSM00035121,2011-09-15,0,231,74
RSM00035121,2011-09-16,0,257,137
RSM00035121,2011-09-17,4,264,126
RSM00035121,2011-09-18,208,194,133
RSM00035121,2011-09-19,5,185,58
RSM00035121,2011-09-20,1,155,69
RSM00035121,2011-09-21,4,136,46
RSM00035121,2011-09-22,66,133,74
RSM00035121,2011-09-23,0,134,8
RSM00035121,2011-09-24,0,193,87
RSM00035121,2011-09-25,6,208,101
RSM00035121,2011-09-26,11,168,99
RSM00035121,2011-09-27,9,135,67
RSM00035121,2011-09-28,0,126,29
RSM00035121,2011-09-29,2,166,75
RSM00035121,2011-09-30,89,107,60
RSM00035121,2011-10-01,53,127,83
RSM00035121,2011-10-02,43,107,71
RSM00035121,2011-10-03,11,97,64
RSM00035121,2011-10-04,36,90,59
RSM00035121,2011-10-05,0,107,54
RSM00035121,2011-10-06,73,106,79
RSM00035121,2011-10-07,0,150,26
RSM00035121,2011-10-08,0,168,32
RSM00035121,2011-10-09,0,188,46
RSM00035121,2011-10-10,0,191,19
RSM00035121,2011-10-11,0,188,39
RSM00035121,2011-10-12,0,210,93
RSM00035121,2011-10-13,0,199,80
RSM00035121,2011-10-14,4,162,98
RSM00035121,2011-10-15,0,138,27
RSM00035121,2011-10-16,0,103,-2
RSM00035121,2011-10-17,23,81,3
RSM00035121,2011-10-18,0,75,-38
RSM00035121,2011-10-19,0,106,-26
RSM00035121,2011-10-20,0,131,6
RSM00035121,2011-10-21,0,132,-5
RSM00035121,2011-10-22,0,150,-18
RSM00035121,2011-10-23,0,135,2
RSM00035121,2011-10-24,0,110,22
RSM00035121,2011-10-25,0,78,-13
RSM00035121,2011-10-26,7,44,4
RSM00035121,2011-10-27,2,38,-48
RSM00035121,2011-10-28,0,42,4
RSM00035121,2011-10-29,0,16,-50
RSM00035121,2011-10-30,0,9,-14
RSM00035121,2011-10-31,13,53,-3
RSM00035121,2011-11-01,3,47,25
RSM00035121,2011-11-02,0,81,19
RSM00035121,2011-11-03,10,84,46
RSM00035121,2011-11-04,85,65,5
RSM00035121,2011-11-05,0,11,-69
RSM00035121,2011-11-06,0,-65,-123
RSM00035121,2011-11-07,11,-94,-132
