id,date,prcp,tmax,tmin
SF000227590,2010-04-21,NA,222,63
SF000227590,2010-04-22,NA,222,136
SF000227590,2010-04-23,NA,NA,NA
SF000227590,2010-04-24,NA,NA,NA
SF000227590,2010-04-25,NA,NA,NA
SF000227590,2010-04-26,NA,NA,NA
SF000227590,2010-04-27,NA,321,111
SF000227590,2010-04-28,NA,NA,NA
SF000227590,2010-04-29,NA,223,150
SF000227590,2010-04-30,NA,NA,NA
SF000227590,2010-05-01,NA,NA,NA
SF000227590,2010-05-02,NA,NA,NA
SF000227590,2010-05-03,NA,NA,NA
SF000227590,2010-05-04,3,248,133
SF000227590,2010-05-05,3,197,133
SF000227590,2010-05-06,25,202,133
SF000227590,2010-05-07,28,202,112
SF000227590,2010-05-08,NA,NA,NA
SF000227590,2010-05-09,175,244,115
SF000227590,2010-05-10,41,179,109
SF000227590,2010-05-11,74,177,116
SF000227590,2010-05-12,0,225,124
SF000227590,2010-05-13,20,225,96
SF000227590,2010-05-14,8,175,125
SF000227590,2010-05-15,NA,189,52
SF000227590,2010-05-16,NA,217,64
SF000227590,2010-05-17,NA,281,118
SF000227590,2010-05-18,NA,281,131
SF000227590,2010-05-19,NA,214,107
SF000227590,2010-05-20,NA,233,70
SF000227590,2010-05-21,NA,252,76
SF000227590,2010-05-22,NA,NA,NA
SF000227590,2010-05-23,NA,NA,NA
SF000227590,2010-05-24,NA,NA,NA
SF000227590,2010-05-25,NA,NA,NA
SF000227590,2010-05-26,NA,179,112
SF000227590,2010-05-27,13,184,56
SF000227590,2010-05-28,3,184,76
SF000227590,2010-05-29,NA,169,18
SF000227590,2010-05-30,NA,NA,NA
SF000227590,2010-05-31,NA,198,60
SF000227590,2010-06-01,NA,240,51
SF000227590,2010-06-02,NA,240,60
SF000227590,2010-06-03,5,232,113
SF000227590,2010-06-04,0,195,146
SF000227590,2010-06-05,NA,210,61
SF000227590,2010-06-06,NA,210,48
SF000227590,2010-06-07,NA,186,120
SF000227590,2010-06-08,NA,NA,NA
SF000227590,2010-06-09,8,151,63
SF000227590,2010-06-10,0,167,57
SF000227590,2010-06-11,NA,181,29
SF000227590,2010-06-12,NA,181,6
SF000227590,2010-06-13,NA,NA,NA
SF000227590,2010-06-14,193,160,51
SF000227590,2010-06-15,3,117,24
SF000227590,2010-06-16,NA,143,65
SF000227590,2010-06-17,NA,163,18
SF000227590,2010-06-18,NA,202,4
SF000227590,2010-06-19,NA,202,70
SF000227590,2010-06-20,NA,190,17
SF000227590,2010-06-21,NA,190,31
SF000227590,2010-06-22,NA,171,68
SF000227590,2010-06-23,NA,190,21
SF000227590,2010-06-24,NA,242,31
SF000227590,2010-06-25,NA,242,7
SF000227590,2010-06-26,NA,221,21
SF000227590,2010-06-27,NA,201,88
SF000227590,2010-06-28,NA,NA,NA
SF000227590,2010-06-29,NA,NA,NA
SF000227590,2010-06-30,25,175,70
SF000227590,2010-07-01,0,177,33
SF000227590,2010-07-02,NA,243,14
SF000227590,2010-07-03,NA,243,54
SF000227590,2010-07-04,NA,210,38
SF000227590,2010-07-05,NA,251,50
SF000227590,2010-07-06,NA,251,90
SF000227590,2010-07-07,NA,153,5
SF000227590,2010-07-08,NA,190,18
SF000227590,2010-07-09,NA,218,46
SF000227590,2010-07-10,71,218,82
SF000227590,2010-07-11,NA,NA,NA
SF000227590,2010-07-12,3,136,-8
SF000227590,2010-07-13,0,180,-28
SF000227590,2010-07-14,86,180,8
SF000227590,2010-07-15,107,136,62
SF000227590,2010-07-16,0,152,73
SF000227590,2010-07-17,NA,175,64
SF000227590,2010-07-18,NA,217,-2
SF000227590,2010-07-19,NA,253,1
SF000227590,2010-07-20,NA,253,3
SF000227590,2010-07-21,NA,225,10
SF000227590,2010-07-22,NA,269,11
SF000227590,2010-07-23,NA,269,127
SF000227590,2010-07-24,NA,182,103
SF000227590,2010-07-25,NA,182,36
SF000227590,2010-07-26,NA,192,4
SF000227590,2010-07-27,NA,192,59
SF000227590,2010-07-28,NA,153,51
SF000227590,2010-07-29,NA,185,94
SF000227590,2010-07-30,NA,200,76
SF000227590,2010-07-31,NA,200,64
SF000227590,2010-08-01,NA,217,14
SF000227590,2010-08-02,NA,238,26
SF000227590,2010-08-03,NA,238,55
SF000227590,2010-08-04,NA,257,31
SF000227590,2010-08-05,NA,257,50
SF000227590,2010-08-06,NA,254,60
SF000227590,2010-08-07,NA,254,80
SF000227590,2010-08-08,NA,NA,NA
SF000227590,2010-08-09,5,162,67
SF000227590,2010-08-10,0,171,24
SF000227590,2010-08-11,282,211,61
SF000227590,2010-08-12,NA,NA,NA
SF000227590,2010-08-13,NA,NA,17
SF000227590,2010-08-14,NA,263,20
SF000227590,2010-08-15,NA,NA,NA
SF000227590,2010-08-16,NA,226,42
SF000227590,2010-08-17,NA,NA,NA
SF000227590,2010-08-18,NA,NA,NA
SF000227590,2010-08-19,10,177,65
SF000227590,2010-08-20,0,232,56
SF000227590,2010-08-21,NA,232,92
SF000227590,2010-08-22,33,181,83
SF000227590,2010-08-23,10,158,81
SF000227590,2010-08-24,NA,171,13
SF000227590,2010-08-25,NA,208,22
SF000227590,2010-08-26,3,208,91
SF000227590,2010-08-27,NA,215,72
SF000227590,2010-08-28,NA,215,105
SF000227590,2010-08-29,NA,232,91
SF000227590,2010-08-30,NA,232,73
SF000227590,2010-08-31,NA,225,112
SF000227590,2010-09-01,NA,189,113
SF000227590,2010-09-02,NA,208,112
SF000227590,2010-09-03,NA,242,69
SF000227590,2010-09-04,NA,242,120
SF000227590,2010-09-05,NA,235,41
SF000227590,2010-09-06,8,235,107
SF000227590,2010-09-07,0,210,63
SF000227590,2010-09-08,NA,NA,NA
SF000227590,2010-09-09,NA,NA,NA
SF000227590,2010-09-10,NA,NA,NA
SF000227590,2010-09-11,NA,285,37
SF000227590,2010-09-12,NA,285,45
SF000227590,2010-09-13,NA,NA,NA
SF000227590,2010-09-14,NA,313,71
SF000227590,2010-09-15,NA,NA,NA
SF000227590,2010-09-16,NA,NA,NA
SF000227590,2010-09-17,NA,NA,NA
SF000227590,2010-09-18,NA,238,43
SF000227590,2010-09-19,NA,NA,NA
SF000227590,2010-09-20,NA,NA,NA
SF000227590,2010-09-21,NA,NA,NA
SF000227590,2010-09-22,NA,NA,NA
SF000227590,2010-09-23,NA,NA,NA
SF000227590,2010-09-24,NA,NA,NA
SF000227590,2010-09-25,NA,NA,NA
SF000227590,2010-09-26,NA,NA,NA
SF000227590,2010-09-27,NA,NA,NA
SF000227590,2010-09-28,NA,NA,NA
SF000227590,2010-09-29,NA,NA,NA
SF000227590,2010-09-30,NA,NA,NA
SF000227590,2010-10-01,NA,NA,NA
SF000227590,2010-10-02,NA,NA,NA
SF000227590,2010-10-03,NA,NA,NA
SF000227590,2010-10-04,NA,NA,NA
SF000227590,2010-10-05,NA,NA,NA
SF000227590,2010-10-06,NA,NA,NA
SF000227590,2010-10-07,NA,NA,NA
SF000227590,2010-10-08,NA,233,146
SF000227590,2010-10-09,NA,285,87
SF000227590,2010-10-10,NA,NA,NA
SF000227590,2010-10-11,3,208,103
SF000227590,2010-10-12,NA,204,64
SF000227590,2010-10-13,NA,220,75
SF000227590,2010-10-14,5,220,109
SF000227590,2010-10-15,NA,209,101
SF000227590,2010-10-16,NA,267,83
SF000227590,2010-10-17,NA,346,83
SF000227590,2010-10-18,NA,NA,104
SF000227590,2010-10-19,NA,237,133
SF000227590,2010-10-20,NA,263,73
SF000227590,2010-10-21,NA,263,126
SF000227590,2010-10-22,NA,NA,NA
SF000227590,2010-10-23,NA,NA,NA
SF000227590,2010-10-24,10,222,112
SF000227590,2010-10-25,NA,224,112
SF000227590,2010-10-26,NA,259,100
SF000227590,2010-10-27,NA,NA,NA
SF000227590,2010-10-28,NA,NA,NA
SF000227590,2010-10-29,NA,NA,NA
SF000227590,2010-10-30,NA,NA,NA
SF000227590,2010-10-31,NA,NA,NA
SF000227590,2010-11-01,NA,NA,NA
SF000227590,2010-11-02,NA,NA,NA
SF000227590,2010-11-03,NA,NA,NA
SF000227590,2010-11-04,NA,NA,NA
SF000227590,2010-11-05,NA,NA,NA
SF000227590,2010-11-06,NA,238,75
SF000227590,2010-11-07,NA,293,85
SF000227590,2010-11-08,NA,NA,NA
SF000227590,2010-11-09,NA,223,130
SF000227590,2010-11-10,NA,286,108
SF000227590,2010-11-11,NA,NA,NA
SF000227590,2010-11-12,NA,NA,NA
SF000227590,2010-11-13,NA,NA,NA
SF000227590,2010-11-14,NA,NA,NA
SF000227590,2010-11-15,NA,NA,NA
SF000227590,2010-11-16,NA,NA,NA
SF000227590,2010-11-17,NA,NA,NA
SF000227590,2010-11-18,NA,NA,NA
SF000227590,2010-11-19,NA,342,148
SF000227590,2010-11-20,NA,NA,NA
SF000227590,2010-11-21,NA,NA,NA
SF000227590,2010-11-22,NA,241,126
SF000227590,2010-11-23,NA,NA,NA
SF000227590,2010-11-24,NA,NA,NA
SF000227590,2010-11-25,NA,NA,NA
SF000227590,2010-11-26,NA,NA,NA
SF000227590,2010-11-27,NA,NA,NA
SF000227590,2010-11-28,NA,NA,NA
SF000227590,2010-11-29,NA,NA,NA
SF000227590,2010-11-30,NA,NA,NA
SF000227590,2010-12-01,NA,NA,NA
SF000227590,2010-12-02,NA,NA,NA
SF000227590,2010-12-03,NA,NA,NA
SF000227590,2010-12-04,3,270,96
SF000227590,2010-12-05,NA,270,113
SF000227590,2010-12-06,NA,282,124
SF000227590,2010-12-07,NA,334,123
SF000227590,2010-12-08,NA,NA,NA
SF000227590,2010-12-09,5,354,148
SF000227590,2010-12-10,NA,NA,NA
SF000227590,2010-12-11,NA,NA,NA
SF000227590,2010-12-12,NA,NA,NA
SF000227590,2010-12-13,NA,NA,NA
SF000227590,2010-12-14,NA,NA,NA
SF000227590,2010-12-15,NA,NA,NA
SF000227590,2010-12-16,NA,NA,NA
SF000227590,2010-12-17,NA,286,144
SF000227590,2010-12-18,NA,NA,NA
SF000227590,2010-12-19,NA,330,156
SF000227590,2010-12-20,NA,324,193
SF000227590,2010-12-21,NA,351,183
SF000227590,2010-12-22,NA,351,186
SF000227590,2010-12-23,NA,294,175
SF000227590,2010-12-24,NA,NA,NA
SF000227590,2010-12-25,NA,304,184
SF000227590,2010-12-26,NA,344,174
SF000227590,2010-12-27,NA,344,176
SF000227590,2010-12-28,NA,305,189
SF000227590,2010-12-29,NA,293,188
SF000227590,2010-12-30,NA,293,171
SF000227590,2010-12-31,NA,297,163
SF000227590,2011-01-01,NA,297,193
SF000227590,2011-01-02,3,297,170
SF000227590,2011-01-03,NA,324,159
SF000227590,2011-01-04,NA,403,180
SF000227590,2011-01-05,NA,414,211
SF000227590,2011-01-06,NA,414,184
SF000227590,2011-01-07,NA,413,168
SF000227590,2011-01-08,NA,413,170
SF000227590,2011-01-09,NA,392,187
SF000227590,2011-01-10,NA,309,172
SF000227590,2011-01-11,NA,316,165
SF000227590,2011-01-12,NA,358,149
SF000227590,2011-01-13,NA,NA,NA
SF000227590,2011-01-14,NA,326,209
SF000227590,2011-01-15,NA,356,160
SF000227590,2011-01-16,NA,356,147
SF000227590,2011-01-17,NA,321,168
SF000227590,2011-01-18,NA,NA,NA
SF000227590,2011-01-19,NA,365,177
SF000227590,2011-01-20,NA,NA,NA
SF000227590,2011-01-21,NA,NA,NA
SF000227590,2011-01-22,NA,NA,NA
SF000227590,2011-01-23,NA,NA,NA
SF000227590,2011-01-24,NA,NA,NA
SF000227590,2011-01-25,NA,NA,NA
SF000227590,2011-01-26,NA,NA,NA
SF000227590,2011-01-27,NA,NA,NA
SF000227590,2011-01-28,NA,329,154
SF000227590,2011-01-29,NA,387,163
SF000227590,2011-01-30,NA,NA,NA
SF000227590,2011-01-31,NA,328,159
SF000227590,2011-02-01,NA,NA,NA
SF000227590,2011-02-02,NA,321,213
SF000227590,2011-02-03,NA,347,208
SF000227590,2011-02-04,NA,376,241
SF000227590,2011-02-05,NA,NA,NA
SF000227590,2011-02-06,NA,335,180
SF000227590,2011-02-07,NA,328,153
SF000227590,2011-02-08,NA,328,162
SF000227590,2011-02-09,NA,334,190
SF000227590,2011-02-10,NA,NA,NA
SF000227590,2011-02-11,NA,363,204
SF000227590,2011-02-12,NA,NA,NA
SF000227590,2011-02-13,NA,360,147
SF000227590,2011-02-14,NA,402,169
SF000227590,2011-02-15,NA,NA,NA
SF000227590,2011-02-16,NA,NA,NA
SF000227590,2011-02-17,NA,NA,NA
SF000227590,2011-02-18,NA,NA,NA
SF000227590,2011-02-19,NA,NA,NA
SF000227590,2011-02-20,NA,318,187
SF000227590,2011-02-21,NA,318,200
SF000227590,2011-02-22,NA,331,202
SF000227590,2011-02-23,NA,NA,NA
SF000227590,2011-02-24,NA,NA,NA
SF000227590,2011-02-25,NA,332,213
SF000227590,2011-02-26,NA,345,189
SF000227590,2011-02-27,NA,NA,NA
SF000227590,2011-02-28,NA,348,185
SF000227590,2011-03-01,NA,390,183
SF000227590,2011-03-02,NA,390,172
SF000227590,2011-03-03,NA,NA,NA
SF000227590,2011-03-04,NA,350,183
SF000227590,2011-03-05,NA,370,182
SF000227590,2011-03-06,NA,370,176
SF000227590,2011-03-07,NA,343,201
SF000227590,2011-03-08,NA,343,184
SF000227590,2011-03-09,NA,308,153
SF000227590,2011-03-10,NA,NA,NA
SF000227590,2011-03-11,NA,NA,NA
SF000227590,2011-03-12,NA,306,172
SF000227590,2011-03-13,NA,288,126
SF000227590,2011-03-14,NA,287,99
SF000227590,2011-03-15,NA,300,122
SF000227590,2011-03-16,NA,327,145
SF000227590,2011-03-17,NA,NA,NA
SF000227590,2011-03-18,NA,326,190
SF000227590,2011-03-19,NA,364,166
SF000227590,2011-03-20,NA,364,172
SF000227590,2011-03-21,NA,338,144
SF000227590,2011-03-22,NA,338,181
SF000227590,2011-03-23,3,264,166
SF000227590,2011-03-24,NA,271,169
SF000227590,2011-03-25,NA,271,142
SF000227590,2011-03-26,NA,278,89
SF000227590,2011-03-27,NA,323,138
SF000227590,2011-03-28,NA,323,118
SF000227590,2011-03-29,NA,328,135
SF000227590,2011-03-30,NA,NA,NA
SF000227590,2011-03-31,NA,270,188
SF000227590,2011-04-01,3,241,161
SF000227590,2011-04-02,NA,245,143
SF000227590,2011-04-03,NA,245,120
SF000227590,2011-04-04,NA,245,105
SF000227590,2011-04-05,NA,285,121
SF000227590,2011-04-06,NA,310,87
SF000227590,2011-04-07,NA,310,148
SF000227590,2011-04-08,NA,308,124
SF000227590,2011-04-09,NA,339,140
SF000227590,2011-04-10,NA,339,175
SF000227590,2011-04-11,3,345,188
SF000227590,2011-04-12,NA,345,194
SF000227590,2011-04-13,3,295,188
SF000227590,2011-04-14,0,282,139
SF000227590,2011-04-15,NA,282,162
SF000227590,2011-04-16,NA,269,132
SF000227590,2011-04-17,NA,267,145
SF000227590,2011-04-18,NA,307,100
SF000227590,2011-04-19,NA,309,105
SF000227590,2011-04-20,NA,309,139
SF000227590,2011-04-21,NA,213,80
SF000227590,2011-04-22,NA,239,64
SF000227590,2011-04-23,NA,294,54
SF000227590,2011-04-24,3,294,123
SF000227590,2011-04-25,0,217,114
SF000227590,2011-04-26,NA,188,104
SF000227590,2011-04-27,NA,154,50
SF000227590,2011-04-28,3,189,84
SF000227590,2011-04-29,NA,206,39
SF000227590,2011-04-30,NA,230,68
SF000227590,2011-05-01,NA,275,59
SF000227590,2011-05-02,18,275,152
SF000227590,2011-05-03,NA,NA,NA
SF000227590,2011-05-04,NA,262,143
SF000227590,2011-05-05,NA,262,120
SF000227590,2011-05-06,64,219,145
SF000227590,2011-05-07,135,200,136
SF000227590,2011-05-08,0,195,125
SF000227590,2011-05-09,NA,242,119
SF000227590,2011-05-10,NA,242,98
SF000227590,2011-05-11,NA,208,108
SF000227590,2011-05-12,NA,219,72
SF000227590,2011-05-13,NA,219,67
SF000227590,2011-05-14,NA,218,78
SF000227590,2011-05-15,NA,206,58
SF000227590,2011-05-16,NA,206,97
SF000227590,2011-05-17,NA,211,65
SF000227590,2011-05-18,NA,211,62
SF000227590,2011-05-19,NA,216,68
SF000227590,2011-05-20,NA,227,35
SF000227590,2011-05-21,NA,227,71
SF000227590,2011-05-22,NA,209,122
SF000227590,2011-05-23,165,207,108
SF000227590,2011-05-24,NA,NA,NA
SF000227590,2011-05-25,25,163,92
SF000227590,2011-05-26,NA,168,66
SF000227590,2011-05-27,NA,189,38
SF000227590,2011-05-28,NA,189,63
SF000227590,2011-05-29,NA,169,100
SF000227590,2011-05-30,NA,NA,NA
SF000227590,2011-05-31,183,146,87
SF000227590,2011-06-01,0,153,97
SF000227590,2011-06-02,NA,188,30
SF000227590,2011-06-03,NA,195,26
SF000227590,2011-06-04,NA,195,45
SF000227590,2011-06-05,NA,166,69
SF000227590,2011-06-06,NA,166,41
SF000227590,2011-06-07,NA,NA,NA
SF000227590,2011-06-08,5,159,120
SF000227590,2011-06-09,NA,NA,NA
SF000227590,2011-06-10,NA,203,99
SF000227590,2011-06-11,NA,203,100
SF000227590,2011-06-12,NA,191,81
SF000227590,2011-06-13,NA,190,90
SF000227590,2011-06-14,NA,189,79
SF000227590,2011-06-15,NA,NA,NA
SF000227590,2011-06-16,135,168,98
SF000227590,2011-06-17,NA,158,87
SF000227590,2011-06-18,NA,191,27
SF000227590,2011-06-19,84,191,112
SF000227590,2011-06-20,NA,169,54
SF000227590,2011-06-21,NA,NA,NA
SF000227590,2011-06-22,8,199,54
SF000227590,2011-06-23,64,164,79
SF000227590,2011-06-24,NA,NA,NA
SF000227590,2011-06-25,NA,NA,NA
SF000227590,2011-06-26,NA,NA,NA
SF000227590,2011-06-27,NA,NA,NA
SF000227590,2011-06-28,NA,NA,NA
SF000227590,2011-06-29,NA,NA,NA
SF000227590,2011-06-30,NA,NA,NA
SF000227590,2011-07-01,NA,NA,NA
SF000227590,2011-07-02,NA,145,50
SF000227590,2011-07-03,8,145,84
SF000227590,2011-07-04,NA,145,56
SF000227590,2011-07-05,3,160,50
SF000227590,2011-07-06,NA,160,22
SF000227590,2011-07-07,NA,170,27
SF000227590,2011-07-08,NA,186,46
SF000227590,2011-07-09,NA,197,55
SF000227590,2011-07-10,NA,214,49
SF000227590,2011-07-11,NA,215,23
SF000227590,2011-07-12,NA,215,40
SF000227590,2011-07-13,NA,NA,NA
SF000227590,2011-07-14,NA,NA,NA
SF000227590,2011-07-15,NA,230,25
SF000227590,2011-07-16,NA,230,24
SF000227590,2011-07-17,NA,233,22
SF000227590,2011-07-18,NA,233,29
SF000227590,2011-07-19,NA,NA,NA
SF000227590,2011-07-20,NA,NA,NA
SF000227590,2011-07-21,NA,NA,NA
SF000227590,2011-07-22,NA,NA,NA
SF000227590,2011-07-23,NA,163,97
SF000227590,2011-07-24,NA,157,94
SF000227590,2011-07-25,NA,NA,NA
SF000227590,2011-07-26,NA,NA,NA
SF000227590,2011-07-27,NA,177,54
SF000227590,2011-07-28,76,177,69
SF000227590,2011-07-29,79,151,54
SF000227590,2011-07-30,NA,NA,NA
SF000227590,2011-07-31,NA,191,21
SF000227590,2011-08-01,NA,191,69
SF000227590,2011-08-02,NA,214,22
SF000227590,2011-08-03,NA,233,37
SF000227590,2011-08-04,15,233,98
SF000227590,2011-08-05,3,169,74
SF000227590,2011-08-06,NA,161,13
SF000227590,2011-08-07,NA,188,4
SF000227590,2011-08-08,NA,202,8
SF000227590,2011-08-09,NA,202,53
SF000227590,2011-08-10,NA,224,17
SF000227590,2011-08-11,NA,224,24
SF000227590,2011-08-12,15,205,76
SF000227590,2011-08-13,NA,156,71
SF000227590,2011-08-14,NA,156,30
SF000227590,2011-08-15,NA,189,36
SF000227590,2011-08-16,NA,233,44
SF000227590,2011-08-17,NA,263,19
SF000227590,2011-08-18,NA,263,44
SF000227590,2011-08-19,NA,190,95
SF000227590,2011-08-20,NA,212,6
SF000227590,2011-08-21,3,212,109
SF000227590,2011-08-22,5,164,81
SF000227590,2011-08-23,43,164,112
SF000227590,2011-08-24,3,176,80
SF000227590,2011-08-25,NA,228,23
SF000227590,2011-08-26,5,228,94
SF000227590,2011-08-27,NA,165,31
SF000227590,2011-08-28,NA,196,57
SF000227590,2011-08-29,NA,239,51
SF000227590,2011-08-30,NA,246,125
SF000227590,2011-08-31,NA,246,118
SF000227590,2011-09-01,NA,179,72
SF000227590,2011-09-02,10,175,92
SF000227590,2011-09-03,NA,173,70
SF000227590,2011-09-04,NA,217,86
SF000227590,2011-09-05,NA,NA,NA
SF000227590,2011-09-06,NA,NA,NA
SF000227590,2011-09-07,NA,287,53
SF000227590,2011-09-08,NA,287,93
SF000227590,2011-09-09,NA,193,125
SF000227590,2011-09-10,NA,210,104
SF000227590,2011-09-11,NA,223,81
SF000227590,2011-09-12,NA,223,89
SF000227590,2011-09-13,NA,188,112
SF000227590,2011-09-14,NA,214,54
SF000227590,2011-09-15,NA,214,114
SF000227590,2011-09-16,NA,230,30
SF000227590,2011-09-17,NA,291,38
SF000227590,2011-09-18,18,291,107
SF000227590,2011-09-19,NA,NA,NA
SF000227590,2011-09-20,NA,NA,NA
SF000227590,2011-09-21,NA,NA,NA
SF000227590,2011-09-22,NA,226,30
SF000227590,2011-09-23,NA,226,49
SF000227590,2011-09-24,NA,264,81
SF000227590,2011-09-25,NA,337,67
SF000227590,2011-09-26,NA,NA,78
SF000227590,2011-09-27,NA,261,64
SF000227590,2011-09-28,NA,298,74
SF000227590,2011-09-29,NA,298,121
SF000227590,2011-09-30,NA,236,44
SF000227590,2011-10-01,NA,236,71
SF000227590,2011-10-02,5,198,118
SF000227590,2011-10-03,NA,NA,NA
SF000227590,2011-10-04,NA,232,117
SF000227590,2011-10-05,NA,246,62
SF000227590,2011-10-06,NA,313,31
SF000227590,2011-10-07,NA,313,70
SF000227590,2011-10-08,NA,312,92
SF000227590,2011-10-09,NA,372,101
SF000227590,2011-10-10,NA,372,202
SF000227590,2011-10-11,NA,307,136
SF000227590,2011-10-12,NA,294,145
SF000227590,2011-10-13,NA,294,163
SF000227590,2011-10-14,NA,264,149
SF000227590,2011-10-15,NA,234,129
SF000227590,2011-10-16,NA,256,139
SF000227590,2011-10-17,NA,283,106
SF000227590,2011-10-18,NA,283,140
SF000227590,2011-10-19,5,220,128
SF000227590,2011-10-20,0,226,108
SF000227590,2011-10-21,NA,242,94
SF000227590,2011-10-22,NA,257,101
SF000227590,2011-10-23,NA,257,134
SF000227590,2011-10-24,NA,256,141
SF000227590,2011-10-25,NA,231,127
SF000227590,2011-10-26,NA,225,119
SF000227590,2011-10-27,NA,208,113
SF000227590,2011-10-28,NA,210,95
SF000227590,2011-10-29,NA,211,53
SF000227590,2011-10-30,NA,211,81
SF000227590,2011-10-31,NA,200,63
SF000227590,2011-11-01,NA,252,114
SF000227590,2011-11-02,NA,304,100
SF000227590,2011-11-03,NA,308,96
SF000227590,2011-11-04,NA,308,104
SF000227590,2011-11-05,NA,205,113
SF000227590,2011-11-06,NA,273,119
SF000227590,2011-11-07,NA,342,82
SF000227590,2011-11-08,NA,342,140
SF000227590,2011-11-09,NA,234,139
SF000227590,2011-11-10,3,220,88
SF000227590,2011-11-11,10,231,93
SF000227590,2011-11-12,NA,231,72
SF000227590,2011-11-13,58,225,91
SF000227590,2011-11-14,NA,248,48
