id,date,prcp,tmax,tmin
RSM00029862,2010-02-15,0,-87,-151
RSM00029862,2010-02-16,0,-31,-140
RSM00029862,2010-02-17,0,-9,-65
RSM00029862,2010-02-18,0,-37,-141
RSM00029862,2010-02-19,0,1,-136
RSM00029862,2010-02-20,0,-72,-210
RSM00029862,2010-02-21,0,-42,-208
RSM00029862,2010-02-22,0,-55,-190
RSM00029862,2010-02-23,0,-162,-283
RSM00029862,2010-02-24,0,-182,-324
RSM00029862,2010-02-25,0,-180,-336
RSM00029862,2010-02-26,0,-170,-309
RSM00029862,2010-02-27,0,-168,-296
RSM00029862,2010-02-28,20,-115,-244
RSM00029862,2010-03-01,0,-19,-199
RSM00029862,2010-03-02,7,-54,-179
RSM00029862,2010-03-03,0,-135,-251
RSM00029862,2010-03-04,16,-146,-262
RSM00029862,2010-03-05,5,-129,-253
RSM00029862,2010-03-06,0,-147,-332
RSM00029862,2010-03-07,0,-90,-334
RSM00029862,2010-03-08,0,-64,-295
RSM00029862,2010-03-09,0,-24,-208
RSM00029862,2010-03-10,17,50,-105
RSM00029862,2010-03-11,9,-3,-125
RSM00029862,2010-03-12,0,-18,-166
RSM00029862,2010-03-13,0,-32,-82
RSM00029862,2010-03-14,0,-10,-174
RSM00029862,2010-03-15,0,-5,-176
RSM00029862,2010-03-16,0,60,-57
RSM00029862,2010-03-17,0,25,-57
RSM00029862,2010-03-18,8,75,-57
RSM00029862,2010-03-19,0,23,-41
RSM00029862,2010-03-20,0,15,-79
RSM00029862,2010-03-21,0,0,-87
RSM00029862,2010-03-22,0,-34,-119
RSM00029862,2010-03-23,0,-12,-165
RSM00029862,2010-03-24,0,66,-151
RSM00029862,2010-03-25,0,74,-94
RSM00029862,2010-03-26,0,75,-102
RSM00029862,2010-03-27,0,121,-80
RSM00029862,2010-03-28,0,54,-62
RSM00029862,2010-03-29,0,29,-57
RSM00029862,2010-03-30,0,-4,-66
RSM00029862,2010-03-31,0,34,-87
RSM00029862,2010-04-01,0,60,-45
RSM00029862,2010-04-02,0,56,3
RSM00029862,2010-04-03,8,42,-27
RSM00029862,2010-04-04,6,44,-55
RSM00029862,2010-04-05,0,89,5
RSM00029862,2010-04-06,11,86,-46
RSM00029862,2010-04-07,0,-4,-155
RSM00029862,2010-04-08,0,-6,-103
RSM00029862,2010-04-09,3,-30,-130
RSM00029862,2010-04-10,0,-10,-144
RSM00029862,2010-04-11,0,16,-128
RSM00029862,2010-04-12,0,53,-137
RSM00029862,2010-04-13,0,85,-63
RSM00029862,2010-04-14,0,101,-23
RSM00029862,2010-04-15,0,85,10
RSM00029862,2010-04-16,4,120,-57
RSM00029862,2010-04-17,0,106,22
RSM00029862,2010-04-18,0,85,-35
RSM00029862,2010-04-19,0,111,-16
RSM00029862,2010-04-20,9,95,-2
RSM00029862,2010-04-21,16,156,37
RSM00029862,2010-04-22,20,180,29
RSM00029862,2010-04-23,0,66,13
RSM00029862,2010-04-24,0,63,-38
RSM00029862,2010-04-25,0,170,-3
RSM00029862,2010-04-26,0,193,51
RSM00029862,2010-04-27,0,230,18
RSM00029862,2010-04-28,0,255,13
RSM00029862,2010-04-29,0,245,1
RSM00029862,2010-04-30,6,241,72
RSM00029862,2010-05-01,0,173,40
RSM00029862,2010-05-02,0,170,-8
RSM00029862,2010-05-03,0,165,2
RSM00029862,2010-05-04,102,145,-2
RSM00029862,2010-05-05,0,83,-45
RSM00029862,2010-05-06,0,117,-35
RSM00029862,2010-05-07,0,143,22
RSM00029862,2010-05-08,0,190,-25
RSM00029862,2010-05-09,8,175,65
RSM00029862,2010-05-10,0,110,14
RSM00029862,2010-05-11,0,94,26
RSM00029862,2010-05-12,4,74,-3
RSM00029862,2010-05-13,0,126,-39
RSM00029862,2010-05-14,6,151,17
RSM00029862,2010-05-15,0,180,60
RSM00029862,2010-05-16,0,210,39
RSM00029862,2010-05-17,10,190,95
RSM00029862,2010-05-18,11,121,36
RSM00029862,2010-05-19,9,97,22
RSM00029862,2010-05-20,0,81,-35
RSM00029862,2010-05-21,0,91,7
RSM00029862,2010-05-22,3,96,22
RSM00029862,2010-05-23,0,138,-45
RSM00029862,2010-05-24,0,176,37
RSM00029862,2010-05-25,0,192,61
RSM00029862,2010-05-26,0,226,18
RSM00029862,2010-05-27,0,276,31
RSM00029862,2010-05-28,0,289,55
RSM00029862,2010-05-29,9,266,95
RSM00029862,2010-05-30,0,290,100
RSM00029862,2010-05-31,21,289,109
RSM00029862,2010-06-01,0,203,108
RSM00029862,2010-06-02,0,202,76
RSM00029862,2010-06-03,0,240,31
RSM00029862,2010-06-04,0,250,51
RSM00029862,2010-06-05,30,232,112
RSM00029862,2010-06-06,0,200,26
RSM00029862,2010-06-07,0,242,36
RSM00029862,2010-06-08,0,300,58
RSM00029862,2010-06-09,0,328,77
RSM00029862,2010-06-10,10,325,167
RSM00029862,2010-06-11,0,280,75
RSM00029862,2010-06-12,0,326,94
RSM00029862,2010-06-13,121,287,105
RSM00029862,2010-06-14,0,226,80
RSM00029862,2010-06-15,0,321,110
RSM00029862,2010-06-16,0,345,134
RSM00029862,2010-06-17,0,236,144
RSM00029862,2010-06-18,0,250,101
RSM00029862,2010-06-19,0,310,70
RSM00029862,2010-06-20,0,345,123
RSM00029862,2010-06-21,0,337,144
RSM00029862,2010-06-22,0,272,160
RSM00029862,2010-06-23,0,205,130
RSM00029862,2010-06-24,0,208,110
RSM00029862,2010-06-25,0,240,46
RSM00029862,2010-06-26,0,230,80
RSM00029862,2010-06-27,7,227,109
RSM00029862,2010-06-28,4,264,85
RSM00029862,2010-06-29,75,235,130
RSM00029862,2010-06-30,177,228,133
RSM00029862,2010-07-01,0,235,96
RSM00029862,2010-07-02,0,265,104
RSM00029862,2010-07-03,77,220,135
RSM00029862,2010-07-04,6,238,115
RSM00029862,2010-07-05,0,259,106
RSM00029862,2010-07-06,0,294,112
RSM00029862,2010-07-07,0,288,139
RSM00029862,2010-07-08,46,250,140
RSM00029862,2010-07-09,8,230,90
RSM00029862,2010-07-10,6,270,100
RSM00029862,2010-07-11,43,274,145
RSM00029862,2010-07-12,0,230,80
RSM00029862,2010-07-13,0,250,109
RSM00029862,2010-07-14,0,275,122
RSM00029862,2010-07-15,0,286,115
RSM00029862,2010-07-16,0,310,127
RSM00029862,2010-07-17,0,330,159
RSM00029862,2010-07-18,0,312,184
RSM00029862,2010-07-19,3,290,185
RSM00029862,2010-07-20,65,240,176
RSM00029862,2010-07-21,0,290,125
RSM00029862,2010-07-22,0,285,165
RSM00029862,2010-07-23,5,293,164
RSM00029862,2010-07-24,0,248,145
RSM00029862,2010-07-25,0,320,125
RSM00029862,2010-07-26,285,312,200
RSM00029862,2010-07-27,98,283,156
RSM00029862,2010-07-28,112,234,119
RSM00029862,2010-07-29,18,167,100
RSM00029862,2010-07-30,0,215,70
RSM00029862,2010-07-31,0,256,89
RSM00029862,2010-08-01,0,206,140
RSM00029862,2010-08-02,20,206,124
RSM00029862,2010-08-03,0,211,61
RSM00029862,2010-08-04,0,240,85
RSM00029862,2010-08-05,0,247,134
RSM00029862,2010-08-06,0,235,141
RSM00029862,2010-08-07,0,208,115
RSM00029862,2010-08-08,0,275,140
RSM00029862,2010-08-09,66,246,153
RSM00029862,2010-08-10,0,190,125
RSM00029862,2010-08-11,0,191,125
RSM00029862,2010-08-12,0,198,116
RSM00029862,2010-08-13,0,225,61
RSM00029862,2010-08-14,0,255,66
RSM00029862,2010-08-15,3,235,90
RSM00029862,2010-08-16,68,188,112
RSM00029862,2010-08-17,15,164,85
RSM00029862,2010-08-18,0,210,41
RSM00029862,2010-08-19,16,235,59
RSM00029862,2010-08-20,0,230,46
RSM00029862,2010-08-21,0,285,54
RSM00029862,2010-08-22,0,327,100
RSM00029862,2010-08-23,0,309,122
RSM00029862,2010-08-24,3,272,162
RSM00029862,2010-08-25,0,230,45
RSM00029862,2010-08-26,0,227,99
RSM00029862,2010-08-27,0,245,115
RSM00029862,2010-08-28,0,270,96
RSM00029862,2010-08-29,0,285,93
RSM00029862,2010-08-30,0,285,110
RSM00029862,2010-08-31,0,286,133
RSM00029862,2010-09-01,0,316,120
RSM00029862,2010-09-02,0,343,113
RSM00029862,2010-09-03,10,318,87
RSM00029862,2010-09-04,0,135,35
RSM00029862,2010-09-05,0,200,59
RSM00029862,2010-09-06,0,235,18
RSM00029862,2010-09-07,0,275,95
RSM00029862,2010-09-08,0,304,65
RSM00029862,2010-09-09,0,275,80
RSM00029862,2010-09-10,0,157,43
RSM00029862,2010-09-11,0,184,-17
RSM00029862,2010-09-12,21,169,74
RSM00029862,2010-09-13,0,114,2
RSM00029862,2010-09-14,0,124,-29
RSM00029862,2010-09-15,0,165,-4
RSM00029862,2010-09-16,0,134,39
RSM00029862,2010-09-17,10,150,52
RSM00029862,2010-09-18,0,132,57
RSM00029862,2010-09-19,0,80,33
RSM00029862,2010-09-20,0,125,2
RSM00029862,2010-09-21,0,223,12
RSM00029862,2010-09-22,0,208,-9
RSM00029862,2010-09-23,0,230,-17
RSM00029862,2010-09-24,0,160,23
RSM00029862,2010-09-25,0,148,-28
RSM00029862,2010-09-26,0,168,-37
RSM00029862,2010-09-27,0,200,2
RSM00029862,2010-09-28,0,185,-4
RSM00029862,2010-09-29,7,178,64
RSM00029862,2010-09-30,6,160,76
RSM00029862,2010-10-01,47,232,69
RSM00029862,2010-10-02,0,231,8
RSM00029862,2010-10-03,0,211,88
RSM00029862,2010-10-04,31,176,37
RSM00029862,2010-10-05,0,71,20
RSM00029862,2010-10-06,0,56,22
RSM00029862,2010-10-07,0,78,-75
RSM00029862,2010-10-08,0,91,-20
RSM00029862,2010-10-09,0,92,27
RSM00029862,2010-10-10,0,110,58
RSM00029862,2010-10-11,0,110,50
RSM00029862,2010-10-12,0,107,21
RSM00029862,2010-10-13,0,120,-72
RSM00029862,2010-10-14,0,125,-81
RSM00029862,2010-10-15,0,155,-21
RSM00029862,2010-10-16,3,98,-42
RSM00029862,2010-10-17,0,86,11
RSM00029862,2010-10-18,0,60,-98
RSM00029862,2010-10-19,42,59,27
RSM00029862,2010-10-20,0,43,-13
RSM00029862,2010-10-21,0,40,-58
RSM00029862,2010-10-22,0,62,-24
RSM00029862,2010-10-23,0,71,9
RSM00029862,2010-10-24,0,79,-27
RSM00029862,2010-10-25,0,63,-44
RSM00029862,2010-10-26,0,60,-70
RSM00029862,2010-10-27,0,51,-56
RSM00029862,2010-10-28,0,95,-106
RSM00029862,2010-10-29,0,146,-12
RSM00029862,2010-10-30,0,99,13
RSM00029862,2010-10-31,0,56,-80
RSM00029862,2010-11-01,0,125,-98
RSM00029862,2010-11-02,12,110,-8
RSM00029862,2010-11-03,4,105,25
RSM00029862,2010-11-04,0,110,42
RSM00029862,2010-11-05,0,75,-12
RSM00029862,2010-11-06,0,40,-73
RSM00029862,2010-11-07,0,45,-109
RSM00029862,2010-11-08,0,72,-55
RSM00029862,2010-11-09,0,61,-8
RSM00029862,2010-11-10,0,27,-13
RSM00029862,2010-11-11,0,4,-56
RSM00029862,2010-11-12,0,-48,-101
RSM00029862,2010-11-13,0,-24,-81
RSM00029862,2010-11-14,0,96,-50
RSM00029862,2010-11-15,0,99,31
RSM00029862,2010-11-16,0,95,12
RSM00029862,2010-11-17,0,36,-3
RSM00029862,2010-11-18,4,71,-10
RSM00029862,2010-11-19,0,-8,-104
RSM00029862,2010-11-20,0,-10,-96
RSM00029862,2010-11-21,0,17,-27
RSM00029862,2010-11-22,0,-25,-157
RSM00029862,2010-11-23,0,-104,-221
RSM00029862,2010-11-24,0,-35,-201
RSM00029862,2010-11-25,0,-17,-126
RSM00029862,2010-11-26,7,-90,-151
RSM00029862,2010-11-27,74,-92,-111
RSM00029862,2010-11-28,19,8,-158
RSM00029862,2010-11-29,7,8,-125
RSM00029862,2010-11-30,13,21,-64
RSM00029862,2010-12-01,0,-62,-180
RSM00029862,2010-12-02,31,-103,-140
RSM00029862,2010-12-03,0,-40,-139
RSM00029862,2010-12-04,0,-95,-206
RSM00029862,2010-12-05,0,-63,-115
RSM00029862,2010-12-06,0,-2,-90
RSM00029862,2010-12-07,35,-2,-51
RSM00029862,2010-12-08,0,19,-148
RSM00029862,2010-12-09,3,-36,-300
RSM00029862,2010-12-10,0,-220,-344
RSM00029862,2010-12-11,17,-170,-272
RSM00029862,2010-12-12,0,-260,-382
RSM00029862,2010-12-13,0,-308,-392
RSM00029862,2010-12-14,0,-309,-415
RSM00029862,2010-12-15,0,-230,-361
RSM00029862,2010-12-16,6,-135,-232
RSM00029862,2010-12-17,0,-25,-199
RSM00029862,2010-12-18,0,-32,-77
RSM00029862,2010-12-19,0,-45,-136
RSM00029862,2010-12-20,0,-134,-233
RSM00029862,2010-12-21,0,-231,-366
RSM00029862,2010-12-22,0,-308,-400
RSM00029862,2010-12-23,0,-302,-401
RSM00029862,2010-12-24,0,-249,-384
RSM00029862,2010-12-25,0,-154,-259
RSM00029862,2010-12-26,0,-105,-289
RSM00029862,2010-12-27,0,-202,-341
RSM00029862,2010-12-28,0,-164,-273
RSM00029862,2010-12-29,4,-180,-334
RSM00029862,2010-12-30,3,-228,-366
RSM00029862,2010-12-31,26,-158,-263
RSM00029862,2011-01-01,11,-137,-313
RSM00029862,2011-01-02,0,-284,-388
RSM00029862,2011-01-03,10,-264,-321
RSM00029862,2011-01-04,0,-249,-390
RSM00029862,2011-01-05,0,-307,-405
RSM00029862,2011-01-06,0,-291,-387
RSM00029862,2011-01-07,0,-283,-385
RSM00029862,2011-01-08,0,-285,-386
RSM00029862,2011-01-09,0,-242,-369
RSM00029862,2011-01-10,0,-168,-245
RSM00029862,2011-01-11,0,-96,-286
RSM00029862,2011-01-12,11,-94,-260
RSM00029862,2011-01-13,3,-239,-330
RSM00029862,2011-01-14,0,-149,-285
RSM00029862,2011-01-15,0,-137,-239
RSM00029862,2011-01-16,0,-180,-285
RSM00029862,2011-01-17,0,-205,-335
RSM00029862,2011-01-18,0,-249,-376
RSM00029862,2011-01-19,0,-249,-369
RSM00029862,2011-01-20,2,-248,-350
RSM00029862,2011-01-21,0,-256,-378
RSM00029862,2011-01-22,0,-293,-400
RSM00029862,2011-01-23,0,-299,-405
RSM00029862,2011-01-24,0,-292,-410
RSM00029862,2011-01-25,0,-274,-404
RSM00029862,2011-01-26,0,-293,-395
RSM00029862,2011-01-27,0,-236,-375
RSM00029862,2011-01-28,0,-160,-295
RSM00029862,2011-01-29,0,-174,-325
RSM00029862,2011-01-30,0,-180,-340
RSM00029862,2011-01-31,0,-25,-243
RSM00029862,2011-02-01,0,-30,-84
RSM00029862,2011-02-02,0,-15,-114
RSM00029862,2011-02-03,0,-107,-265
RSM00029862,2011-02-04,0,-5,-159
RSM00029862,2011-02-05,0,-65,-202
RSM00029862,2011-02-06,0,-40,-193
RSM00029862,2011-02-07,4,-45,-204
RSM00029862,2011-02-08,0,-149,-245
RSM00029862,2011-02-09,0,-150,-265
RSM00029862,2011-02-10,15,-105,-244
RSM00029862,2011-02-11,0,-110,-266
RSM00029862,2011-02-12,0,-145,-251
RSM00029862,2011-02-13,0,-84,-214
RSM00029862,2011-02-14,0,-44,-176
RSM00029862,2011-02-15,0,-86,-243
RSM00029862,2011-02-16,0,-108,-236
RSM00029862,2011-02-17,0,-61,-211
RSM00029862,2011-02-18,0,-65,-228
RSM00029862,2011-02-19,0,-12,-79
RSM00029862,2011-02-20,0,-26,-134
RSM00029862,2011-02-21,0,-88,-165
RSM00029862,2011-02-22,0,-132,-223
RSM00029862,2011-02-23,0,-182,-296
RSM00029862,2011-02-24,0,-151,-314
RSM00029862,2011-02-25,0,-170,-326
RSM00029862,2011-02-26,0,-170,-337
RSM00029862,2011-02-27,15,-86,-202
RSM00029862,2011-02-28,0,-65,-256
RSM00029862,2011-03-01,0,-70,-221
RSM00029862,2011-03-02,0,-66,-239
RSM00029862,2011-03-03,0,-29,-176
RSM00029862,2011-03-04,0,-56,-231
RSM00029862,2011-03-05,0,-85,-253
RSM00029862,2011-03-06,0,-56,-272
RSM00029862,2011-03-07,0,-15,-203
RSM00029862,2011-03-08,0,39,-101
RSM00029862,2011-03-09,0,35,-39
RSM00029862,2011-03-10,0,50,-57
RSM00029862,2011-03-11,0,9,-85
RSM00029862,2011-03-12,0,-40,-156
RSM00029862,2011-03-13,0,-25,-116
RSM00029862,2011-03-14,0,4,-147
RSM00029862,2011-03-15,0,6,-122
RSM00029862,2011-03-16,0,40,-20
RSM00029862,2011-03-17,3,-8,-90
RSM00029862,2011-03-18,0,-22,-92
RSM00029862,2011-03-19,0,-55,-183
RSM00029862,2011-03-20,48,-29,-102
RSM00029862,2011-03-21,0,19,-189
RSM00029862,2011-03-22,0,-13,-161
RSM00029862,2011-03-23,0,1,-146
RSM00029862,2011-03-24,0,22,-142
RSM00029862,2011-03-25,0,77,-101
RSM00029862,2011-03-26,0,55,-54
RSM00029862,2011-03-27,0,85,-40
RSM00029862,2011-03-28,0,90,-74
RSM00029862,2011-03-29,0,65,-34
RSM00029862,2011-03-30,0,3,-147
RSM00029862,2011-03-31,0,55,-100
RSM00029862,2011-04-01,0,155,-66
RSM00029862,2011-04-02,0,181,-50
RSM00029862,2011-04-03,0,195,-28
RSM00029862,2011-04-04,0,106,-21
RSM00029862,2011-04-05,0,34,-61
RSM00029862,2011-04-06,0,94,-14
RSM00029862,2011-04-07,0,100,26
RSM00029862,2011-04-08,0,82,-34
RSM00029862,2011-04-09,0,126,-86
RSM00029862,2011-04-10,0,185,-62
RSM00029862,2011-04-11,0,187,22
RSM00029862,2011-04-12,0,206,-14
RSM00029862,2011-04-13,0,236,-6
RSM00029862,2011-04-14,0,192,51
RSM00029862,2011-04-15,0,195,26
RSM00029862,2011-04-16,0,242,-3
RSM00029862,2011-04-17,4,245,47
RSM00029862,2011-04-18,0,180,56
RSM00029862,2011-04-19,0,173,-8
RSM00029862,2011-04-20,0,215,-18
RSM00029862,2011-04-21,0,214,2
RSM00029862,2011-04-22,0,250,53
RSM00029862,2011-04-23,0,286,21
RSM00029862,2011-04-24,0,127,18
RSM00029862,2011-04-25,0,149,-58
RSM00029862,2011-04-26,0,167,-8
RSM00029862,2011-04-27,0,170,17
RSM00029862,2011-04-28,46,166,47
RSM00029862,2011-04-29,6,105,10
RSM00029862,2011-04-30,0,125,-44
RSM00029862,2011-05-01,0,185,-38
RSM00029862,2011-05-02,0,190,67
RSM00029862,2011-05-03,0,115,32
RSM00029862,2011-05-04,0,112,-54
RSM00029862,2011-05-05,0,140,28
RSM00029862,2011-05-06,12,131,-36
RSM00029862,2011-05-07,4,136,8
RSM00029862,2011-05-08,6,122,18
RSM00029862,2011-05-09,5,39,-33
RSM00029862,2011-05-10,0,121,-59
RSM00029862,2011-05-11,0,215,45
RSM00029862,2011-05-12,0,240,-12
RSM00029862,2011-05-13,0,272,14
RSM00029862,2011-05-14,0,260,74
RSM00029862,2011-05-15,12,202,106
RSM00029862,2011-05-16,83,170,71
RSM00029862,2011-05-17,0,100,28
RSM00029862,2011-05-18,0,135,25
RSM00029862,2011-05-19,0,208,3
RSM00029862,2011-05-20,0,237,18
RSM00029862,2011-05-21,0,272,37
RSM00029862,2011-05-22,0,265,156
RSM00029862,2011-05-23,21,237,101
RSM00029862,2011-05-24,0,215,66
RSM00029862,2011-05-25,0,250,32
RSM00029862,2011-05-26,0,281,72
RSM00029862,2011-05-27,93,271,119
RSM00029862,2011-05-28,17,220,59
RSM00029862,2011-05-29,4,240,87
RSM00029862,2011-05-30,0,278,77
RSM00029862,2011-05-31,0,296,106
RSM00029862,2011-06-01,0,309,122
RSM00029862,2011-06-02,39,295,141
RSM00029862,2011-06-03,4,260,107
RSM00029862,2011-06-04,0,285,91
RSM00029862,2011-06-05,119,283,151
RSM00029862,2011-06-06,16,245,116
RSM00029862,2011-06-07,0,245,141
RSM00029862,2011-06-08,6,245,150
RSM00029862,2011-06-09,0,278,136
RSM00029862,2011-06-10,0,295,135
RSM00029862,2011-06-11,0,289,130
RSM00029862,2011-06-12,0,308,122
RSM00029862,2011-06-13,54,256,175
RSM00029862,2011-06-14,0,305,150
RSM00029862,2011-06-15,0,325,145
RSM00029862,2011-06-16,0,250,167
RSM00029862,2011-06-17,0,275,126
RSM00029862,2011-06-18,0,295,141
RSM00029862,2011-06-19,0,310,156
RSM00029862,2011-06-20,0,307,186
RSM00029862,2011-06-21,205,285,166
RSM00029862,2011-06-22,51,245,154
RSM00029862,2011-06-23,0,250,106
RSM00029862,2011-06-24,0,241,151
RSM00029862,2011-06-25,272,224,137
RSM00029862,2011-06-26,8,195,86
RSM00029862,2011-06-27,70,207,128
RSM00029862,2011-06-28,0,238,106
RSM00029862,2011-06-29,0,270,106
RSM00029862,2011-06-30,0,267,116
RSM00029862,2011-07-01,0,306,136
RSM00029862,2011-07-02,21,290,194
RSM00029862,2011-07-03,133,224,144
RSM00029862,2011-07-04,102,170,81
RSM00029862,2011-07-05,81,194,106
RSM00029862,2011-07-06,4,226,128
RSM00029862,2011-07-07,48,220,131
RSM00029862,2011-07-08,0,198,67
RSM00029862,2011-07-09,0,207,67
RSM00029862,2011-07-10,10,196,121
RSM00029862,2011-07-11,0,226,101
RSM00029862,2011-07-12,5,293,126
RSM00029862,2011-07-13,4,329,195
RSM00029862,2011-07-14,107,306,189
RSM00029862,2011-07-15,9,224,155
RSM00029862,2011-07-16,0,235,121
RSM00029862,2011-07-17,0,257,101
RSM00029862,2011-07-18,0,280,126
RSM00029862,2011-07-19,23,270,137
RSM00029862,2011-07-20,6,265,110
RSM00029862,2011-07-21,0,265,136
RSM00029862,2011-07-22,42,194,127
RSM00029862,2011-07-23,0,211,86
RSM00029862,2011-07-24,0,245,110
RSM00029862,2011-07-25,0,284,106
RSM00029862,2011-07-26,47,268,135
RSM00029862,2011-07-27,5,200,120
RSM00029862,2011-07-28,8,250,129
RSM00029862,2011-07-29,0,200,93
RSM00029862,2011-07-30,0,200,96
RSM00029862,2011-07-31,0,240,111
RSM00029862,2011-08-01,0,323,98
RSM00029862,2011-08-02,112,306,177
RSM00029862,2011-08-03,0,304,155
RSM00029862,2011-08-04,55,265,183
RSM00029862,2011-08-05,5,258,146
RSM00029862,2011-08-06,0,220,71
RSM00029862,2011-08-07,0,235,67
RSM00029862,2011-08-08,0,226,117
RSM00029862,2011-08-09,4,220,94
RSM00029862,2011-08-10,16,225,110
RSM00029862,2011-08-11,0,242,118
RSM00029862,2011-08-12,97,235,137
RSM00029862,2011-08-13,0,210,98
RSM00029862,2011-08-14,22,225,106
RSM00029862,2011-08-15,0,253,132
RSM00029862,2011-08-16,0,270,101
RSM00029862,2011-08-17,0,312,96
RSM00029862,2011-08-18,0,323,127
RSM00029862,2011-08-19,28,306,150
RSM00029862,2011-08-20,0,290,124
RSM00029862,2011-08-21,24,261,122
RSM00029862,2011-08-22,0,220,73
RSM00029862,2011-08-23,0,212,111
RSM00029862,2011-08-24,0,260,73
RSM00029862,2011-08-25,7,255,141
RSM00029862,2011-08-26,84,235,152
RSM00029862,2011-08-27,0,188,61
RSM00029862,2011-08-28,0,192,73
RSM00029862,2011-08-29,0,170,25
RSM00029862,2011-08-30,0,210,73
RSM00029862,2011-08-31,0,203,112
RSM00029862,2011-09-01,5,235,102
RSM00029862,2011-09-02,21,192,128
RSM00029862,2011-09-03,0,179,68
RSM00029862,2011-09-04,13,200,107
RSM00029862,2011-09-05,0,140,13
RSM00029862,2011-09-06,0,151,-19
RSM00029862,2011-09-07,0,172,18
RSM00029862,2011-09-08,0,219,-11
RSM00029862,2011-09-09,0,303,-1
RSM00029862,2011-09-10,0,269,97
RSM00029862,2011-09-11,12,202,88
RSM00029862,2011-09-12,0,130,57
RSM00029862,2011-09-13,0,152,68
RSM00029862,2011-09-14,0,135,45
RSM00029862,2011-09-15,0,156,-43
RSM00029862,2011-09-16,0,195,-17
RSM00029862,2011-09-17,0,212,-17
RSM00029862,2011-09-18,0,223,-23
RSM00029862,2011-09-19,0,224,-8
RSM00029862,2011-09-20,0,225,-1
RSM00029862,2011-09-21,0,240,-8
RSM00029862,2011-09-22,0,224,24
RSM00029862,2011-09-23,0,191,97
RSM00029862,2011-09-24,0,200,19
RSM00029862,2011-09-25,26,165,81
RSM00029862,2011-09-26,28,98,12
RSM00029862,2011-09-27,0,135,69
RSM00029862,2011-09-28,0,125,-35
RSM00029862,2011-09-29,0,154,-53
RSM00029862,2011-09-30,0,162,-53
RSM00029862,2011-10-01,18,165,29
RSM00029862,2011-10-02,0,166,-31
RSM00029862,2011-10-03,0,181,-27
RSM00029862,2011-10-04,0,204,73
RSM00029862,2011-10-05,0,245,79
RSM00029862,2011-10-06,16,179,75
RSM00029862,2011-10-07,0,143,48
RSM00029862,2011-10-08,0,162,-32
RSM00029862,2011-10-09,0,165,-32
RSM00029862,2011-10-10,0,130,-6
RSM00029862,2011-10-11,0,150,5
RSM00029862,2011-10-12,0,136,48
RSM00029862,2011-10-13,0,176,3
RSM00029862,2011-10-14,0,175,-6
RSM00029862,2011-10-15,0,160,-53
RSM00029862,2011-10-16,0,152,-41
RSM00029862,2011-10-17,0,137,-53
RSM00029862,2011-10-18,0,199,18
RSM00029862,2011-10-19,0,132,6
RSM00029862,2011-10-20,9,44,-79
RSM00029862,2011-10-21,0,71,9
RSM00029862,2011-10-22,0,80,-85
RSM00029862,2011-10-23,0,73,-110
RSM00029862,2011-10-24,0,106,-129
RSM00029862,2011-10-25,0,96,-112
RSM00029862,2011-10-26,0,116,-40
RSM00029862,2011-10-27,0,122,28
RSM00029862,2011-10-28,0,88,14
RSM00029862,2011-10-29,0,64,-73
RSM00029862,2011-10-30,0,33,-94
RSM00029862,2011-10-31,0,10,-113
RSM00029862,2011-11-01,0,20,-70
RSM00029862,2011-11-02,0,38,-74
