id,date,prcp,tmax,tmin
JA000047767,2010-03-13,0,177,NA
JA000047767,2010-03-14,0,155,31
JA000047767,2010-03-15,30,148,77
JA000047767,2010-03-16,0,153,NA
JA000047767,2010-03-17,0,128,16
JA000047767,2010-03-18,10,110,NA
JA000047767,2010-03-19,0,138,11
JA000047767,2010-03-20,5,207,42
JA000047767,2010-03-21,51,157,NA
JA000047767,2010-03-22,0,141,11
JA000047767,2010-03-23,201,91,76
JA000047767,2010-03-24,191,87,NA
JA000047767,2010-03-25,180,91,NA
JA000047767,2010-03-26,5,102,NA
JA000047767,2010-03-27,0,128,-17
JA000047767,2010-03-28,20,144,NA
JA000047767,2010-03-29,0,122,NA
JA000047767,2010-03-30,0,106,-14
JA000047767,2010-03-31,0,166,50
JA000047767,2010-04-01,20,NA,100
JA000047767,2010-04-02,109,165,NA
JA000047767,2010-04-03,0,165,11
JA000047767,2010-04-04,0,171,41
JA000047767,2010-04-05,0,183,NA
JA000047767,2010-04-06,0,224,80
JA000047767,2010-04-07,0,133,NA
JA000047767,2010-04-08,0,164,30
JA000047767,2010-04-09,20,159,62
JA000047767,2010-04-10,0,209,129
JA000047767,2010-04-11,81,216,NA
JA000047767,2010-04-12,371,170,NA
JA000047767,2010-04-13,0,182,NA
JA000047767,2010-04-14,0,156,52
JA000047767,2010-04-15,0,99,63
JA000047767,2010-04-16,56,90,NA
JA000047767,2010-04-17,0,161,18
JA000047767,2010-04-18,0,173,40
JA000047767,2010-04-19,10,189,93
JA000047767,2010-04-20,180,173,120
JA000047767,2010-04-21,0,234,NA
JA000047767,2010-04-22,279,129,NA
JA000047767,2010-04-23,0,154,NA
JA000047767,2010-04-24,0,157,NA
JA000047767,2010-04-25,0,178,32
JA000047767,2010-04-26,0,214,69
JA000047767,2010-04-27,81,165,NA
JA000047767,2010-04-28,0,187,63
JA000047767,2010-04-29,30,170,NA
JA000047767,2010-04-30,0,171,52
JA000047767,2010-05-01,0,199,NA
JA000047767,2010-05-02,0,223,57
JA000047767,2010-05-03,0,257,91
JA000047767,2010-05-04,0,261,132
JA000047767,2010-05-05,0,249,138
JA000047767,2010-05-06,10,269,149
JA000047767,2010-05-07,140,238,NA
JA000047767,2010-05-08,0,257,86
JA000047767,2010-05-09,0,270,130
JA000047767,2010-05-10,366,188,138
JA000047767,2010-05-11,41,194,NA
JA000047767,2010-05-12,0,206,NA
JA000047767,2010-05-13,0,192,NA
JA000047767,2010-05-14,0,188,NA
JA000047767,2010-05-15,0,222,72
JA000047767,2010-05-16,0,241,90
JA000047767,2010-05-17,0,263,121
JA000047767,2010-05-18,0,254,147
JA000047767,2010-05-19,170,229,180
JA000047767,2010-05-20,10,240,NA
JA000047767,2010-05-21,0,271,140
JA000047767,2010-05-22,0,273,140
JA000047767,2010-05-23,660,NA,155
JA000047767,2010-05-24,191,245,NA
JA000047767,2010-05-25,NA,241,NA
JA000047767,2010-05-26,0,215,NA
JA000047767,2010-05-27,0,226,NA
JA000047767,2010-05-28,0,197,86
JA000047767,2010-05-29,0,230,NA
JA000047767,2010-05-30,0,219,113
JA000047767,2010-05-31,0,231,116
JA000047767,2010-06-01,0,250,NA
JA000047767,2010-06-02,0,259,139
JA000047767,2010-06-03,0,271,146
JA000047767,2010-06-04,0,267,NA
JA000047767,2010-06-05,0,283,145
JA000047767,2010-06-06,0,285,157
JA000047767,2010-06-07,5,234,NA
JA000047767,2010-06-08,5,280,NA
JA000047767,2010-06-09,0,271,147
JA000047767,2010-06-10,0,285,150
JA000047767,2010-06-11,0,287,164
JA000047767,2010-06-12,0,309,168
JA000047767,2010-06-13,201,NA,189
JA000047767,2010-06-14,0,269,192
JA000047767,2010-06-15,490,NA,NA
JA000047767,2010-06-16,0,294,NA
JA000047767,2010-06-17,0,302,194
JA000047767,2010-06-18,589,NA,224
JA000047767,2010-06-19,10,299,224
JA000047767,2010-06-20,NA,277,NA
JA000047767,2010-06-21,NA,278,214
JA000047767,2010-06-22,10,306,225
JA000047767,2010-06-23,25,277,NA
JA000047767,2010-06-24,0,286,NA
JA000047767,2010-06-25,61,NA,190
JA000047767,2010-06-26,358,259,220
JA000047767,2010-06-27,36,298,NA
JA000047767,2010-06-28,104,324,226
JA000047767,2010-06-29,5,286,NA
JA000047767,2010-06-30,0,288,NA
JA000047767,2010-07-01,0,306,223
JA000047767,2010-07-02,5,275,NA
JA000047767,2010-07-03,429,NA,236
JA000047767,2010-07-04,NA,313,NA
JA000047767,2010-07-05,30,291,239
JA000047767,2010-07-06,0,304,NA
JA000047767,2010-07-07,0,310,216
JA000047767,2010-07-08,0,314,213
JA000047767,2010-07-09,20,282,NA
JA000047767,2010-07-10,0,300,206
JA000047767,2010-07-11,71,291,230
JA000047767,2010-07-12,300,302,NA
JA000047767,2010-07-13,419,256,227
JA000047767,2010-07-14,671,240,NA
JA000047767,2010-07-15,20,289,222
JA000047767,2010-07-16,10,315,228
JA000047767,2010-07-17,0,329,NA
JA000047767,2010-07-18,0,324,229
JA000047767,2010-07-19,0,334,239
JA000047767,2010-07-20,0,333,NA
JA000047767,2010-07-21,0,338,229
JA000047767,2010-07-22,0,340,237
JA000047767,2010-07-23,0,347,NA
JA000047767,2010-07-24,0,354,235
JA000047767,2010-07-25,0,351,NA
JA000047767,2010-07-26,0,344,NA
JA000047767,2010-07-27,0,338,237
JA000047767,2010-07-28,0,313,NA
JA000047767,2010-07-29,10,321,241
JA000047767,2010-07-30,0,338,246
JA000047767,2010-07-31,0,335,252
JA000047767,2010-08-01,0,338,NA
JA000047767,2010-08-02,0,342,248
JA000047767,2010-08-03,0,360,258
JA000047767,2010-08-04,0,367,267
JA000047767,2010-08-05,0,365,269
JA000047767,2010-08-06,0,360,NA
JA000047767,2010-08-07,0,350,NA
JA000047767,2010-08-08,0,350,241
JA000047767,2010-08-09,0,359,257
JA000047767,2010-08-10,0,347,259
JA000047767,2010-08-11,0,345,259
JA000047767,2010-08-12,20,337,NA
JA000047767,2010-08-13,0,316,248
JA000047767,2010-08-14,0,347,262
JA000047767,2010-08-15,0,354,261
JA000047767,2010-08-16,0,355,NA
JA000047767,2010-08-17,0,364,252
JA000047767,2010-08-18,0,355,260
JA000047767,2010-08-19,0,383,259
JA000047767,2010-08-20,0,360,260
JA000047767,2010-08-21,0,359,NA
JA000047767,2010-08-22,0,363,253
JA000047767,2010-08-23,0,359,258
JA000047767,2010-08-24,0,352,NA
JA000047767,2010-08-25,0,346,NA
JA000047767,2010-08-26,0,357,242
JA000047767,2010-08-27,0,368,NA
JA000047767,2010-08-28,0,364,259
JA000047767,2010-08-29,0,363,264
JA000047767,2010-08-30,0,355,NA
JA000047767,2010-08-31,0,360,249
JA000047767,2010-09-01,0,367,NA
JA000047767,2010-09-02,0,354,244
JA000047767,2010-09-03,0,359,252
JA000047767,2010-09-04,0,363,256
JA000047767,2010-09-05,0,355,252
JA000047767,2010-09-06,0,356,254
JA000047767,2010-09-07,30,353,258
JA000047767,2010-09-08,0,333,NA
JA000047767,2010-09-09,0,323,NA
JA000047767,2010-09-10,0,342,230
JA000047767,2010-09-11,0,347,238
JA000047767,2010-09-12,NA,351,245
JA000047767,2010-09-13,0,317,NA
JA000047767,2010-09-14,0,335,204
JA000047767,2010-09-15,20,285,NA
JA000047767,2010-09-16,30,296,NA
JA000047767,2010-09-17,0,301,180
JA000047767,2010-09-18,0,307,180
JA000047767,2010-09-19,0,326,179
JA000047767,2010-09-20,0,327,233
JA000047767,2010-09-21,0,333,NA
JA000047767,2010-09-22,0,332,NA
JA000047767,2010-09-23,241,239,NA
JA000047767,2010-09-24,0,271,145
JA000047767,2010-09-25,0,278,NA
JA000047767,2010-09-26,0,272,148
JA000047767,2010-09-27,279,262,177
JA000047767,2010-09-28,41,295,NA
JA000047767,2010-09-29,NA,242,142
JA000047767,2010-09-30,41,194,NA
JA000047767,2010-10-01,0,278,150
JA000047767,2010-10-02,0,276,171
JA000047767,2010-10-03,0,265,209
JA000047767,2010-10-04,0,265,NA
JA000047767,2010-10-05,71,236,NA
JA000047767,2010-10-06,0,250,124
JA000047767,2010-10-07,0,270,142
JA000047767,2010-10-08,180,222,NA
JA000047767,2010-10-09,300,216,NA
JA000047767,2010-10-10,0,277,NA
JA000047767,2010-10-11,0,272,150
JA000047767,2010-10-12,0,268,NA
JA000047767,2010-10-13,0,264,156
JA000047767,2010-10-14,0,256,179
JA000047767,2010-10-15,0,255,NA
JA000047767,2010-10-16,0,241,112
JA000047767,2010-10-17,0,238,117
JA000047767,2010-10-18,0,249,125
JA000047767,2010-10-19,NA,NA,142
JA000047767,2010-10-20,0,254,NA
JA000047767,2010-10-21,5,230,NA
JA000047767,2010-10-22,0,234,149
JA000047767,2010-10-23,0,235,149
JA000047767,2010-10-24,NA,212,179
JA000047767,2010-10-25,61,208,NA
JA000047767,2010-10-26,0,206,NA
JA000047767,2010-10-27,0,155,54
JA000047767,2010-10-28,0,157,NA
JA000047767,2010-10-29,0,196,98
JA000047767,2010-10-30,5,196,130
JA000047767,2010-10-31,130,186,NA
JA000047767,2010-11-01,5,198,NA
JA000047767,2010-11-02,0,187,NA
JA000047767,2010-11-03,0,184,51
JA000047767,2010-11-04,0,182,52
JA000047767,2010-11-05,0,195,62
JA000047767,2010-11-06,0,199,65
JA000047767,2010-11-07,61,185,96
JA000047767,2010-11-08,0,205,NA
JA000047767,2010-11-09,0,152,NA
JA000047767,2010-11-10,0,163,NA
JA000047767,2010-11-11,0,173,40
JA000047767,2010-11-12,61,200,85
JA000047767,2010-11-13,0,167,81
JA000047767,2010-11-14,0,201,NA
JA000047767,2010-11-15,0,182,NA
JA000047767,2010-11-16,0,157,42
JA000047767,2010-11-17,0,182,NA
JA000047767,2010-11-18,0,158,NA
JA000047767,2010-11-19,0,156,31
JA000047767,2010-11-20,0,188,51
JA000047767,2010-11-21,0,192,51
JA000047767,2010-11-22,140,146,95
JA000047767,2010-11-23,0,178,NA
JA000047767,2010-11-24,0,158,42
JA000047767,2010-11-25,0,152,43
JA000047767,2010-11-26,0,172,NA
JA000047767,2010-11-27,0,141,23
JA000047767,2010-11-28,0,136,NA
JA000047767,2010-11-29,0,152,1
JA000047767,2010-11-30,0,137,13
JA000047767,2010-12-01,0,176,NA
JA000047767,2010-12-02,71,180,40
JA000047767,2010-12-03,109,161,NA
JA000047767,2010-12-04,0,144,24
JA000047767,2010-12-05,0,172,26
JA000047767,2010-12-06,0,179,50
JA000047767,2010-12-07,5,120,NA
JA000047767,2010-12-08,0,119,7
JA000047767,2010-12-09,0,98,NA
JA000047767,2010-12-10,0,125,2
JA000047767,2010-12-11,NA,140,NA
JA000047767,2010-12-12,0,130,1
JA000047767,2010-12-13,114,NA,NA
JA000047767,2010-12-14,79,177,NA
JA000047767,2010-12-15,0,81,NA
JA000047767,2010-12-16,0,63,NA
JA000047767,2010-12-17,0,100,-1
JA000047767,2010-12-18,0,127,NA
JA000047767,2010-12-19,0,126,6
JA000047767,2010-12-20,5,159,NA
JA000047767,2010-12-21,160,101,35
JA000047767,2010-12-22,0,164,NA
JA000047767,2010-12-23,0,160,27
JA000047767,2010-12-24,0,97,NA
JA000047767,2010-12-25,0,57,NA
JA000047767,2010-12-26,0,81,-3
JA000047767,2010-12-27,0,99,5
JA000047767,2010-12-28,41,120,7
JA000047767,2010-12-29,5,84,NA
JA000047767,2010-12-30,30,84,-7
JA000047767,2010-12-31,0,53,NA
JA000047767,2011-01-01,0,75,NA
JA000047767,2011-01-02,0,116,-11
JA000047767,2011-01-03,10,92,-8
JA000047767,2011-01-04,5,114,NA
JA000047767,2011-01-05,0,96,-14
JA000047767,2011-01-06,0,85,NA
JA000047767,2011-01-07,0,80,NA
JA000047767,2011-01-08,0,98,-29
JA000047767,2011-01-09,0,92,NA
JA000047767,2011-01-10,0,75,-28
JA000047767,2011-01-11,0,92,NA
JA000047767,2011-01-12,0,75,NA
JA000047767,2011-01-13,0,85,-33
JA000047767,2011-01-14,0,89,-29
JA000047767,2011-01-15,0,67,NA
JA000047767,2011-01-16,0,24,-52
JA000047767,2011-01-17,0,81,-45
JA000047767,2011-01-18,0,91,-38
JA000047767,2011-01-19,0,77,NA
JA000047767,2011-01-20,0,85,-14
JA000047767,2011-01-21,0,94,NA
JA000047767,2011-01-22,0,104,-28
JA000047767,2011-01-23,0,83,-19
JA000047767,2011-01-24,0,85,NA
JA000047767,2011-01-25,0,81,NA
JA000047767,2011-01-26,0,61,NA
JA000047767,2011-01-27,0,79,-49
JA000047767,2011-01-28,0,85,-29
JA000047767,2011-01-29,0,75,-31
JA000047767,2011-01-30,0,44,NA
JA000047767,2011-01-31,0,54,-76
JA000047767,2011-02-01,0,98,-27
JA000047767,2011-02-02,0,106,-19
JA000047767,2011-02-03,0,121,-20
JA000047767,2011-02-04,0,135,-16
JA000047767,2011-02-05,NA,NA,NA
JA000047767,2011-02-06,0,127,-10
JA000047767,2011-02-07,0,139,4
JA000047767,2011-02-08,79,97,2
JA000047767,2011-02-09,30,117,NA
JA000047767,2011-02-10,5,72,-7
JA000047767,2011-02-11,20,58,NA
JA000047767,2011-02-12,5,88,NA
JA000047767,2011-02-13,0,69,-29
JA000047767,2011-02-14,84,14,3
JA000047767,2011-02-15,10,75,NA
JA000047767,2011-02-16,0,100,-26
JA000047767,2011-02-17,71,121,48
JA000047767,2011-02-18,61,130,NA
JA000047767,2011-02-19,0,89,-16
JA000047767,2011-02-20,0,106,NA
JA000047767,2011-02-21,0,122,-5
JA000047767,2011-02-22,0,122,-7
JA000047767,2011-02-23,0,156,21
JA000047767,2011-02-24,0,151,53
JA000047767,2011-02-25,0,198,NA
JA000047767,2011-02-26,0,132,11
JA000047767,2011-02-27,0,154,29
JA000047767,2011-02-28,109,123,NA
JA000047767,2011-03-01,20,102,NA
JA000047767,2011-03-02,0,114,NA
JA000047767,2011-03-03,NA,83,NA
JA000047767,2011-03-04,0,103,-26
JA000047767,2011-03-05,0,110,-23
JA000047767,2011-03-06,71,118,0
JA000047767,2011-03-07,51,120,NA
JA000047767,2011-03-08,0,110,NA
JA000047767,2011-03-09,0,125,NA
JA000047767,2011-03-10,0,92,-27
JA000047767,2011-03-11,5,121,-13
JA000047767,2011-03-12,0,143,-8
JA000047767,2011-03-13,0,163,23
JA000047767,2011-03-14,0,165,53
JA000047767,2011-03-15,5,166,NA
JA000047767,2011-03-16,5,84,NA
JA000047767,2011-03-17,0,83,-28
JA000047767,2011-03-18,0,111,-30
JA000047767,2011-03-19,0,176,33
JA000047767,2011-03-20,10,163,62
JA000047767,2011-03-21,160,123,NA
JA000047767,2011-03-22,20,152,NA
JA000047767,2011-03-23,0,99,1
JA000047767,2011-03-24,0,144,NA
JA000047767,2011-03-25,10,106,-11
JA000047767,2011-03-26,0,118,NA
JA000047767,2011-03-27,0,110,-17
JA000047767,2011-03-28,0,141,-4
JA000047767,2011-03-29,NA,163,10
JA000047767,2011-03-30,0,146,NA
JA000047767,2011-03-31,0,179,15
JA000047767,2011-04-01,0,186,29
JA000047767,2011-04-02,0,195,56
JA000047767,2011-04-03,0,140,NA
JA000047767,2011-04-04,0,139,4
JA000047767,2011-04-05,0,165,3
JA000047767,2011-04-06,0,189,21
JA000047767,2011-04-07,0,223,96
JA000047767,2011-04-08,61,178,122
JA000047767,2011-04-09,51,204,NA
JA000047767,2011-04-10,0,201,47
JA000047767,2011-04-11,0,192,NA
JA000047767,2011-04-12,0,169,20
JA000047767,2011-04-13,0,196,37
JA000047767,2011-04-14,0,221,48
JA000047767,2011-04-15,NA,158,89
JA000047767,2011-04-16,0,199,NA
JA000047767,2011-04-17,0,183,27
JA000047767,2011-04-18,61,150,NA
JA000047767,2011-04-19,0,141,60
JA000047767,2011-04-20,0,178,NA
JA000047767,2011-04-21,0,196,46
JA000047767,2011-04-22,30,164,100
JA000047767,2011-04-23,221,196,NA
JA000047767,2011-04-24,5,165,44
JA000047767,2011-04-25,0,192,68
JA000047767,2011-04-26,0,241,87
JA000047767,2011-04-27,71,267,NA
JA000047767,2011-04-28,20,155,NA
JA000047767,2011-04-29,0,196,47
JA000047767,2011-04-30,0,247,90
JA000047767,2011-05-01,99,236,NA
JA000047767,2011-05-02,0,224,89
JA000047767,2011-05-03,0,195,NA
JA000047767,2011-05-04,0,223,83
JA000047767,2011-05-05,0,219,NA
JA000047767,2011-05-06,0,233,100
JA000047767,2011-05-07,71,248,157
JA000047767,2011-05-08,0,278,NA
JA000047767,2011-05-09,0,260,135
JA000047767,2011-05-10,254,252,197
JA000047767,2011-05-11,490,230,NA
JA000047767,2011-05-12,401,223,NA
JA000047767,2011-05-13,0,212,NA
JA000047767,2011-05-14,0,263,NA
JA000047767,2011-05-15,0,260,90
JA000047767,2011-05-16,0,263,119
JA000047767,2011-05-17,5,243,NA
JA000047767,2011-05-18,0,256,89
JA000047767,2011-05-19,0,262,110
JA000047767,2011-05-20,0,268,133
JA000047767,2011-05-21,0,281,189
JA000047767,2011-05-22,130,244,NA
JA000047767,2011-05-23,279,NA,NA
JA000047767,2011-05-24,279,229,133
JA000047767,2011-05-25,0,274,136
JA000047767,2011-05-26,89,225,NA
JA000047767,2011-05-27,61,217,166
JA000047767,2011-05-28,290,193,168
JA000047767,2011-05-29,892,196,NA
JA000047767,2011-05-30,30,234,NA
JA000047767,2011-05-31,0,251,136
JA000047767,2011-06-01,5,251,169
JA000047767,2011-06-02,0,257,NA
JA000047767,2011-06-03,0,255,164
JA000047767,2011-06-04,0,278,168
JA000047767,2011-06-05,0,242,NA
JA000047767,2011-06-06,0,272,151
JA000047767,2011-06-07,0,242,176
JA000047767,2011-06-08,51,242,NA
JA000047767,2011-06-09,0,265,169
JA000047767,2011-06-10,NA,232,194
JA000047767,2011-06-11,531,252,NA
JA000047767,2011-06-12,NA,225,NA
JA000047767,2011-06-13,0,250,NA
JA000047767,2011-06-14,0,263,169
JA000047767,2011-06-15,0,247,NA
JA000047767,2011-06-16,221,NA,172
JA000047767,2011-06-17,20,248,187
JA000047767,2011-06-18,0,241,199
JA000047767,2011-06-19,5,247,199
JA000047767,2011-06-20,180,249,207
JA000047767,2011-06-21,79,301,212
JA000047767,2011-06-22,0,296,224
JA000047767,2011-06-23,0,340,238
JA000047767,2011-06-24,0,337,241
JA000047767,2011-06-25,0,339,NA
JA000047767,2011-06-26,46,311,242
JA000047767,2011-06-27,0,307,NA
JA000047767,2011-06-28,0,339,NA
JA000047767,2011-06-29,0,327,233
JA000047767,2011-06-30,0,338,NA
JA000047767,2011-07-01,391,272,NA
JA000047767,2011-07-02,5,302,227
JA000047767,2011-07-03,66,294,234
JA000047767,2011-07-04,511,293,NA
JA000047767,2011-07-05,0,299,NA
JA000047767,2011-07-06,391,290,204
JA000047767,2011-07-07,231,259,226
JA000047767,2011-07-08,0,324,225
JA000047767,2011-07-09,0,340,NA
JA000047767,2011-07-10,0,333,243
JA000047767,2011-07-11,0,340,243
JA000047767,2011-07-12,0,326,NA
JA000047767,2011-07-13,0,323,237
JA000047767,2011-07-14,0,337,NA
JA000047767,2011-07-15,0,328,235
JA000047767,2011-07-16,0,333,232
JA000047767,2011-07-17,0,358,237
JA000047767,2011-07-18,66,294,NA
JA000047767,2011-07-19,170,NA,236
JA000047767,2011-07-20,0,328,NA
JA000047767,2011-07-21,0,320,NA
JA000047767,2011-07-22,0,307,NA
JA000047767,2011-07-23,0,316,NA
JA000047767,2011-07-24,0,315,218
JA000047767,2011-07-25,5,297,NA
JA000047767,2011-07-26,0,329,229
JA000047767,2011-07-27,NA,308,NA
JA000047767,2011-07-28,0,334,233
JA000047767,2011-07-29,0,334,236
JA000047767,2011-07-30,0,323,231
JA000047767,2011-07-31,0,316,244
JA000047767,2011-08-01,0,317,251
JA000047767,2011-08-02,0,343,248
JA000047767,2011-08-03,0,351,NA
JA000047767,2011-08-04,0,353,244
JA000047767,2011-08-05,0,346,249
JA000047767,2011-08-06,0,341,NA
JA000047767,2011-08-07,0,343,245
JA000047767,2011-08-08,0,347,245
JA000047767,2011-08-09,0,352,251
JA000047767,2011-08-10,0,350,255
JA000047767,2011-08-11,10,339,NA
JA000047767,2011-08-12,0,345,244
JA000047767,2011-08-13,10,356,241
JA000047767,2011-08-14,0,347,244
JA000047767,2011-08-15,0,328,249
JA000047767,2011-08-16,0,332,258
JA000047767,2011-08-17,10,329,NA
JA000047767,2011-08-18,0,340,248
JA000047767,2011-08-19,0,298,NA
JA000047767,2011-08-20,30,255,NA
JA000047767,2011-08-21,328,257,NA
JA000047767,2011-08-22,5,302,225
JA000047767,2011-08-23,310,258,229
JA000047767,2011-08-24,5,323,232
JA000047767,2011-08-25,0,318,233
JA000047767,2011-08-26,NA,319,NA
JA000047767,2011-08-27,0,326,231
JA000047767,2011-08-28,0,336,NA
JA000047767,2011-08-29,0,329,238
JA000047767,2011-08-30,0,332,240
JA000047767,2011-08-31,0,355,247
JA000047767,2011-09-01,0,337,NA
JA000047767,2011-09-02,229,280,248
JA000047767,2011-09-03,841,267,247
JA000047767,2011-09-04,5,302,NA
JA000047767,2011-09-05,0,317,NA
JA000047767,2011-09-06,0,291,NA
JA000047767,2011-09-07,0,301,159
JA000047767,2011-09-08,0,314,172
JA000047767,2011-09-09,0,329,216
JA000047767,2011-09-10,0,329,230
JA000047767,2011-09-11,0,339,NA
JA000047767,2011-09-12,0,334,NA
JA000047767,2011-09-13,0,322,224
JA000047767,2011-09-14,0,322,227
JA000047767,2011-09-15,0,343,227
JA000047767,2011-09-16,381,303,NA
JA000047767,2011-09-17,399,284,240
JA000047767,2011-09-18,20,312,NA
JA000047767,2011-09-19,41,295,NA
JA000047767,2011-09-20,221,240,NA
JA000047767,2011-09-21,170,252,NA
JA000047767,2011-09-22,0,267,NA
JA000047767,2011-09-23,0,259,NA
JA000047767,2011-09-24,0,251,122
JA000047767,2011-09-25,0,262,135
JA000047767,2011-09-26,0,268,NA
JA000047767,2011-09-27,0,282,NA
JA000047767,2011-09-28,0,265,162
JA000047767,2011-09-29,0,280,178
JA000047767,2011-09-30,51,250,NA
JA000047767,2011-10-01,0,251,NA
JA000047767,2011-10-02,0,223,NA
JA000047767,2011-10-03,0,227,NA
JA000047767,2011-10-04,0,230,109
JA000047767,2011-10-05,310,NA,128
JA000047767,2011-10-06,41,251,NA
JA000047767,2011-10-07,0,242,NA
JA000047767,2011-10-08,0,239,114
JA000047767,2011-10-09,0,252,130
JA000047767,2011-10-10,0,261,NA
JA000047767,2011-10-11,0,248,NA
JA000047767,2011-10-12,0,253,134
JA000047767,2011-10-13,5,240,166
JA000047767,2011-10-14,30,240,178
JA000047767,2011-10-15,150,246,NA
JA000047767,2011-10-16,10,229,NA
JA000047767,2011-10-17,0,234,NA
JA000047767,2011-10-18,0,232,89
JA000047767,2011-10-19,0,235,116
JA000047767,2011-10-20,0,251,119
JA000047767,2011-10-21,30,250,168
JA000047767,2011-10-22,170,240,187
JA000047767,2011-10-23,0,241,NA
JA000047767,2011-10-24,0,240,152
JA000047767,2011-10-25,0,200,NA
JA000047767,2011-10-26,0,205,75
JA000047767,2011-10-27,0,209,73
JA000047767,2011-10-28,0,227,93
JA000047767,2011-10-29,0,238,147
JA000047767,2011-10-30,81,190,NA
JA000047767,2011-10-31,20,250,NA
JA000047767,2011-11-01,0,233,116
JA000047767,2011-11-02,NA,228,152
JA000047767,2011-11-03,0,235,NA
JA000047767,2011-11-04,0,240,143
JA000047767,2011-11-05,130,211,167
JA000047767,2011-11-06,20,224,NA
JA000047767,2011-11-07,0,225,NA
JA000047767,2011-11-08,0,205,NA
JA000047767,2011-11-09,0,185,103
JA000047767,2011-11-10,0,171,108
JA000047767,2011-11-11,0,192,NA
JA000047767,2011-11-12,0,215,114
JA000047767,2011-11-13,0,217,NA
JA000047767,2011-11-14,0,205,NA
JA000047767,2011-11-15,0,198,NA
JA000047767,2011-11-16,0,168,50
JA000047767,2011-11-17,0,186,58
JA000047767,2011-11-18,61,NA,116
JA000047767,2011-11-19,579,201,NA
JA000047767,2011-11-20,20,185,NA
JA000047767,2011-11-21,0,144,NA
JA000047767,2011-11-22,0,140,16
JA000047767,2011-11-23,0,147,46
JA000047767,2011-11-24,0,132,NA
JA000047767,2011-11-25,0,129,11
JA000047767,2011-11-26,0,138,9
JA000047767,2011-11-27,0,156,42
JA000047767,2011-11-28,0,168,83
JA000047767,2011-11-29,0,187,106
JA000047767,2011-11-30,0,201,NA
JA000047767,2011-12-01,30,125,NA
JA000047767,2011-12-02,10,120,76
JA000047767,2011-12-03,170,162,NA
JA000047767,2011-12-04,0,148,NA
JA000047767,2011-12-05,0,165,43
JA000047767,2011-12-06,0,141,61
JA000047767,2011-12-07,0,162,60
JA000047767,2011-12-08,41,129,NA
JA000047767,2011-12-09,0,107,NA
JA000047767,2011-12-10,0,112,NA
JA000047767,2011-12-11,0,117,7
JA000047767,2011-12-12,0,137,30
JA000047767,2011-12-13,0,145,38
JA000047767,2011-12-14,0,145,37
JA000047767,2011-12-15,0,145,NA
