id,date,prcp,tmax,tmin
GME00111474,2010-03-25,3,199,110
GME00111474,2010-03-26,109,121,66
GME00111474,2010-03-27,26,90,54
GME00111474,2010-03-28,19,118,67
GME00111474,2010-03-29,27,146,97
GME00111474,2010-03-30,8,135,47
GME00111474,2010-03-31,11,113,31
GME00111474,2010-04-01,1,95,11
GME00111474,2010-04-02,47,119,-10
GME00111474,2010-04-03,4,93,57
GME00111474,2010-04-04,14,89,51
GME00111474,2010-04-05,0,115,30
GME00111474,2010-04-06,0,183,-1
GME00111474,2010-04-07,0,208,55
GME00111474,2010-04-08,7,131,91
GME00111474,2010-04-09,0,159,57
GME00111474,2010-04-10,0,145,46
GME00111474,2010-04-11,6,101,22
GME00111474,2010-04-12,10,113,25
GME00111474,2010-04-13,2,127,57
GME00111474,2010-04-14,0,151,54
GME00111474,2010-04-15,0,124,49
GME00111474,2010-04-16,0,141,34
GME00111474,2010-04-17,0,185,18
GME00111474,2010-04-18,0,210,21
GME00111474,2010-04-19,0,196,41
GME00111474,2010-04-20,0,189,25
GME00111474,2010-04-21,0,124,6
GME00111474,2010-04-22,0,147,0
GME00111474,2010-04-23,0,195,19
GME00111474,2010-04-24,0,232,32
GME00111474,2010-04-25,22,255,60
GME00111474,2010-04-26,0,185,82
GME00111474,2010-04-27,0,205,63
GME00111474,2010-04-28,0,245,61
GME00111474,2010-04-29,0,268,81
GME00111474,2010-04-30,11,191,112
GME00111474,2010-05-01,0,164,102
GME00111474,2010-05-02,59,159,75
GME00111474,2010-05-03,22,143,37
GME00111474,2010-05-04,0,110,30
GME00111474,2010-05-05,103,138,27
GME00111474,2010-05-06,80,69,43
GME00111474,2010-05-07,5,90,39
GME00111474,2010-05-08,13,173,20
GME00111474,2010-05-09,5,156,71
GME00111474,2010-05-10,0,164,51
GME00111474,2010-05-11,87,125,60
GME00111474,2010-05-12,0,85,53
GME00111474,2010-05-13,4,86,57
GME00111474,2010-05-14,1,103,56
GME00111474,2010-05-15,0,136,57
GME00111474,2010-05-16,0,169,33
GME00111474,2010-05-17,4,177,50
GME00111474,2010-05-18,0,158,39
GME00111474,2010-05-19,0,141,37
GME00111474,2010-05-20,0,200,96
GME00111474,2010-05-21,0,229,69
GME00111474,2010-05-22,0,245,92
GME00111474,2010-05-23,0,262,100
GME00111474,2010-05-24,0,281,106
GME00111474,2010-05-25,43,268,124
GME00111474,2010-05-26,142,200,112
GME00111474,2010-05-27,5,183,102
GME00111474,2010-05-28,18,193,90
GME00111474,2010-05-29,162,202,72
GME00111474,2010-05-30,67,174,67
GME00111474,2010-05-31,0,136,71
GME00111474,2010-06-01,0,196,101
GME00111474,2010-06-02,0,218,96
GME00111474,2010-06-03,0,242,104
GME00111474,2010-06-04,0,272,100
GME00111474,2010-06-05,0,286,108
GME00111474,2010-06-06,155,296,124
GME00111474,2010-06-07,0,224,119
GME00111474,2010-06-08,128,229,114
GME00111474,2010-06-09,37,262,149
GME00111474,2010-06-10,111,259,158
GME00111474,2010-06-11,4,261,157
GME00111474,2010-06-12,30,233,124
GME00111474,2010-06-13,0,210,93
GME00111474,2010-06-14,0,229,94
GME00111474,2010-06-15,0,217,125
GME00111474,2010-06-16,4,216,103
GME00111474,2010-06-17,35,155,109
GME00111474,2010-06-18,0,231,116
GME00111474,2010-06-19,9,155,80
GME00111474,2010-06-20,0,149,59
GME00111474,2010-06-21,0,165,88
GME00111474,2010-06-22,0,209,101
GME00111474,2010-06-23,0,246,80
GME00111474,2010-06-24,0,270,104
GME00111474,2010-06-25,0,275,139
GME00111474,2010-06-26,0,273,137
GME00111474,2010-06-27,0,296,126
GME00111474,2010-06-28,0,308,140
GME00111474,2010-06-29,0,293,173
GME00111474,2010-06-30,0,297,154
GME00111474,2010-07-01,0,311,153
GME00111474,2010-07-02,0,345,155
GME00111474,2010-07-03,0,353,191
GME00111474,2010-07-04,0,292,167
GME00111474,2010-07-05,0,268,124
GME00111474,2010-07-06,0,241,128
GME00111474,2010-07-07,0,291,109
GME00111474,2010-07-08,0,335,144
GME00111474,2010-07-09,0,346,160
GME00111474,2010-07-10,97,383,185
GME00111474,2010-07-11,0,338,183
GME00111474,2010-07-12,4,308,169
GME00111474,2010-07-13,0,300,160
GME00111474,2010-07-14,57,342,171
GME00111474,2010-07-15,0,258,152
GME00111474,2010-07-16,44,322,118
GME00111474,2010-07-17,0,240,137
GME00111474,2010-07-18,0,262,99
GME00111474,2010-07-19,0,299,111
GME00111474,2010-07-20,0,327,137
GME00111474,2010-07-21,8,331,151
GME00111474,2010-07-22,19,217,157
GME00111474,2010-07-23,7,264,138
GME00111474,2010-07-24,0,215,109
GME00111474,2010-07-25,2,243,89
GME00111474,2010-07-26,21,233,139
GME00111474,2010-07-27,30,253,128
GME00111474,2010-07-28,107,244,143
GME00111474,2010-07-29,23,205,133
GME00111474,2010-07-30,0,242,124
GME00111474,2010-07-31,6,278,101
GME00111474,2010-08-01,0,284,162
GME00111474,2010-08-02,28,253,142
GME00111474,2010-08-03,0,242,123
GME00111474,2010-08-04,109,242,138
GME00111474,2010-08-05,3,204,113
GME00111474,2010-08-06,0,222,88
GME00111474,2010-08-07,1,269,84
GME00111474,2010-08-08,19,208,132
GME00111474,2010-08-09,0,244,116
GME00111474,2010-08-10,11,297,125
GME00111474,2010-08-11,77,232,154
GME00111474,2010-08-12,1,226,120
GME00111474,2010-08-13,0,219,118
GME00111474,2010-08-14,21,236,104
GME00111474,2010-08-15,211,178,134
GME00111474,2010-08-16,90,164,132
GME00111474,2010-08-17,6,171,133
GME00111474,2010-08-18,5,210,130
GME00111474,2010-08-19,0,231,105
GME00111474,2010-08-20,0,280,103
GME00111474,2010-08-21,0,307,142
GME00111474,2010-08-22,2,266,161
GME00111474,2010-08-23,142,240,174
GME00111474,2010-08-24,0,205,127
GME00111474,2010-08-25,1,221,103
GME00111474,2010-08-26,162,246,167
GME00111474,2010-08-27,61,230,119
GME00111474,2010-08-28,15,184,100
GME00111474,2010-08-29,51,172,91
GME00111474,2010-08-30,5,166,95
GME00111474,2010-08-31,0,195,82
GME00111474,2010-09-01,0,203,66
GME00111474,2010-09-02,0,196,79
GME00111474,2010-09-03,0,210,90
GME00111474,2010-09-04,0,209,96
GME00111474,2010-09-05,0,207,74
GME00111474,2010-09-06,85,208,84
GME00111474,2010-09-07,73,150,102
GME00111474,2010-09-08,13,213,123
GME00111474,2010-09-09,2,200,128
GME00111474,2010-09-10,0,198,114
GME00111474,2010-09-11,0,242,100
GME00111474,2010-09-12,28,227,112
GME00111474,2010-09-13,0,205,94
GME00111474,2010-09-14,47,196,114
GME00111474,2010-09-15,8,180,118
GME00111474,2010-09-16,10,157,110
GME00111474,2010-09-17,0,178,65
GME00111474,2010-09-18,0,160,48
GME00111474,2010-09-19,0,183,45
GME00111474,2010-09-20,0,215,62
GME00111474,2010-09-21,0,226,58
GME00111474,2010-09-22,0,259,72
GME00111474,2010-09-23,171,250,90
GME00111474,2010-09-24,206,152,114
GME00111474,2010-09-25,13,142,80
GME00111474,2010-09-26,5,115,68
GME00111474,2010-09-27,7,117,66
GME00111474,2010-09-28,1,108,91
GME00111474,2010-09-29,4,170,103
GME00111474,2010-09-30,45,142,103
GME00111474,2010-10-01,92,166,88
GME00111474,2010-10-02,3,154,106
GME00111474,2010-10-03,0,239,140
GME00111474,2010-10-04,0,209,135
GME00111474,2010-10-05,6,197,128
GME00111474,2010-10-06,0,235,119
GME00111474,2010-10-07,0,212,120
GME00111474,2010-10-08,0,191,102
GME00111474,2010-10-09,0,192,93
GME00111474,2010-10-10,0,191,75
GME00111474,2010-10-11,0,186,63
GME00111474,2010-10-12,0,167,36
GME00111474,2010-10-13,0,103,28
GME00111474,2010-10-14,0,126,14
GME00111474,2010-10-15,30,102,67
GME00111474,2010-10-16,93,119,47
GME00111474,2010-10-17,0,76,49
GME00111474,2010-10-18,8,80,27
GME00111474,2010-10-19,47,111,40
GME00111474,2010-10-20,8,90,38
GME00111474,2010-10-21,0,98,-14
GME00111474,2010-10-22,0,70,-28
GME00111474,2010-10-23,24,87,-26
GME00111474,2010-10-24,0,110,19
GME00111474,2010-10-25,0,102,-6
GME00111474,2010-10-26,5,101,-18
GME00111474,2010-10-27,0,131,45
GME00111474,2010-10-28,0,98,62
GME00111474,2010-10-29,0,171,51
GME00111474,2010-10-30,9,142,79
GME00111474,2010-10-31,15,162,76
GME00111474,2010-11-01,0,158,63
GME00111474,2010-11-02,1,128,65
GME00111474,2010-11-03,3,132,105
GME00111474,2010-11-04,0,169,129
GME00111474,2010-11-05,3,142,118
GME00111474,2010-11-06,77,123,72
GME00111474,2010-11-07,66,81,53
GME00111474,2010-11-08,19,61,33
GME00111474,2010-11-09,98,90,39
GME00111474,2010-11-10,8,95,33
GME00111474,2010-11-11,116,116,28
GME00111474,2010-11-12,53,134,93
GME00111474,2010-11-13,20,148,123
GME00111474,2010-11-14,2,176,106
GME00111474,2010-11-15,4,107,57
GME00111474,2010-11-16,0,89,28
GME00111474,2010-11-17,2,52,36
GME00111474,2010-11-18,3,61,26
GME00111474,2010-11-19,5,80,47
GME00111474,2010-11-20,0,73,24
GME00111474,2010-11-21,0,50,29
GME00111474,2010-11-22,7,43,27
GME00111474,2010-11-23,2,45,23
GME00111474,2010-11-24,2,55,15
GME00111474,2010-11-25,0,29,-7
GME00111474,2010-11-26,6,19,-15
GME00111474,2010-11-27,0,21,-36
GME00111474,2010-11-28,8,11,-45
GME00111474,2010-11-29,46,-15,-33
GME00111474,2010-11-30,0,-11,-33
GME00111474,2010-12-01,4,-26,-74
GME00111474,2010-12-02,5,-29,-87
GME00111474,2010-12-03,0,-28,-101
GME00111474,2010-12-04,5,2,-84
GME00111474,2010-12-05,9,22,-13
GME00111474,2010-12-06,0,6,-7
GME00111474,2010-12-07,27,10,-8
GME00111474,2010-12-08,196,8,-24
GME00111474,2010-12-09,2,8,-45
GME00111474,2010-12-10,1,22,-2
GME00111474,2010-12-11,6,33,14
GME00111474,2010-12-12,0,47,-9
GME00111474,2010-12-13,15,-9,-54
GME00111474,2010-12-14,0,-9,-47
GME00111474,2010-12-15,0,-11,-79
GME00111474,2010-12-16,63,-13,-99
GME00111474,2010-12-17,28,-14,-63
GME00111474,2010-12-18,40,-23,-57
GME00111474,2010-12-19,108,48,-23
GME00111474,2010-12-20,69,31,-30
GME00111474,2010-12-21,43,17,-25
GME00111474,2010-12-22,96,29,6
GME00111474,2010-12-23,59,15,-12
GME00111474,2010-12-24,140,-7,-46
GME00111474,2010-12-25,0,-37,-127
GME00111474,2010-12-26,1,-32,-127
GME00111474,2010-12-27,0,-22,-44
GME00111474,2010-12-28,12,-10,-46
GME00111474,2010-12-29,0,10,-16
GME00111474,2010-12-30,1,8,-8
GME00111474,2010-12-31,0,-8,-26
GME00111474,2011-01-01,2,14,-12
GME00111474,2011-01-02,0,35,-29
GME00111474,2011-01-03,0,2,-41
GME00111474,2011-01-04,0,-10,-45
GME00111474,2011-01-05,70,25,-71
GME00111474,2011-01-06,131,99,24
GME00111474,2011-01-07,17,109,93
GME00111474,2011-01-08,43,140,90
GME00111474,2011-01-09,80,105,-4
GME00111474,2011-01-10,0,8,-21
GME00111474,2011-01-11,15,63,-2
GME00111474,2011-01-12,73,92,32
GME00111474,2011-01-13,23,116,92
GME00111474,2011-01-14,41,111,67
GME00111474,2011-01-15,0,90,61
GME00111474,2011-01-16,0,103,27
GME00111474,2011-01-17,0,75,-11
GME00111474,2011-01-18,11,83,42
GME00111474,2011-01-19,13,42,14
GME00111474,2011-01-20,0,27,-10
GME00111474,2011-01-21,0,16,-23
GME00111474,2011-01-22,0,10,-24
GME00111474,2011-01-23,7,21,-23
GME00111474,2011-01-24,2,33,17
GME00111474,2011-01-25,61,32,4
GME00111474,2011-01-26,6,25,-2
GME00111474,2011-01-27,0,25,-17
GME00111474,2011-01-28,0,2,-19
GME00111474,2011-01-29,0,14,-49
GME00111474,2011-01-30,0,16,-55
GME00111474,2011-01-31,0,16,-77
GME00111474,2011-02-01,6,-42,-73
GME00111474,2011-02-02,4,-1,-50
GME00111474,2011-02-03,11,38,-1
GME00111474,2011-02-04,0,76,19
GME00111474,2011-02-05,0,84,73
GME00111474,2011-02-06,0,83,43
GME00111474,2011-02-07,7,118,30
GME00111474,2011-02-08,0,111,4
GME00111474,2011-02-09,0,85,-26
GME00111474,2011-02-10,10,83,5
GME00111474,2011-02-11,11,107,76
GME00111474,2011-02-12,21,120,49
GME00111474,2011-02-13,0,80,28
GME00111474,2011-02-14,55,95,15
GME00111474,2011-02-15,7,65,21
GME00111474,2011-02-16,0,110,18
GME00111474,2011-02-17,0,67,0
GME00111474,2011-02-18,0,33,11
GME00111474,2011-02-19,4,51,16
GME00111474,2011-02-20,32,26,-16
GME00111474,2011-02-21,0,-7,-32
GME00111474,2011-02-22,0,23,-48
GME00111474,2011-02-23,6,44,-74
GME00111474,2011-02-24,19,27,-11
GME00111474,2011-02-25,2,72,21
GME00111474,2011-02-26,64,75,46
GME00111474,2011-02-27,1,74,9
GME00111474,2011-02-28,0,93,1
GME00111474,2011-03-01,0,103,1
GME00111474,2011-03-02,0,105,2
GME00111474,2011-03-03,0,76,-12
GME00111474,2011-03-04,0,108,-14
GME00111474,2011-03-05,0,101,-23
GME00111474,2011-03-06,0,63,-9
GME00111474,2011-03-07,0,88,-13
GME00111474,2011-03-08,0,124,-35
GME00111474,2011-03-09,0,103,31
GME00111474,2011-03-10,0,83,38
GME00111474,2011-03-11,0,102,55
GME00111474,2011-03-12,3,163,18
GME00111474,2011-03-13,61,127,75
GME00111474,2011-03-14,1,134,68
GME00111474,2011-03-15,0,191,52
GME00111474,2011-03-16,0,115,63
GME00111474,2011-03-17,0,80,53
GME00111474,2011-03-18,52,78,42
GME00111474,2011-03-19,0,106,5
GME00111474,2011-03-20,0,111,-27
GME00111474,2011-03-21,0,144,-23
GME00111474,2011-03-22,0,171,-5
GME00111474,2011-03-23,0,171,34
GME00111474,2011-03-24,0,188,39
GME00111474,2011-03-25,0,200,21
GME00111474,2011-03-26,0,154,43
GME00111474,2011-03-27,0,162,44
GME00111474,2011-03-28,0,157,36
GME00111474,2011-03-29,0,177,1
GME00111474,2011-03-30,14,142,24
GME00111474,2011-03-31,22,140,90
GME00111474,2011-04-01,0,142,83
GME00111474,2011-04-02,0,241,62
GME00111474,2011-04-03,116,170,84
GME00111474,2011-04-04,0,144,64
GME00111474,2011-04-05,6,146,27
GME00111474,2011-04-06,0,214,87
GME00111474,2011-04-07,0,231,96
GME00111474,2011-04-08,0,201,78
GME00111474,2011-04-09,0,199,60
GME00111474,2011-04-10,0,223,49
GME00111474,2011-04-11,1,240,60
GME00111474,2011-04-12,5,128,43
GME00111474,2011-04-13,0,134,8
GME00111474,2011-04-14,0,132,44
GME00111474,2011-04-15,0,157,11
GME00111474,2011-04-16,0,158,17
GME00111474,2011-04-17,0,176,68
GME00111474,2011-04-18,0,215,42
GME00111474,2011-04-19,0,233,57
GME00111474,2011-04-20,0,248,51
GME00111474,2011-04-21,0,253,62
GME00111474,2011-04-22,1,261,111
GME00111474,2011-04-23,0,270,116
GME00111474,2011-04-24,0,250,79
GME00111474,2011-04-25,0,233,92
GME00111474,2011-04-26,0,211,70
GME00111474,2011-04-27,37,155,89
GME00111474,2011-04-28,64,171,81
GME00111474,2011-04-29,0,213,77
GME00111474,2011-04-30,0,224,92
GME00111474,2011-05-01,0,208,90
GME00111474,2011-05-02,0,196,65
GME00111474,2011-05-03,0,152,41
GME00111474,2011-05-04,0,166,2
GME00111474,2011-05-05,0,214,18
GME00111474,2011-05-06,0,257,50
GME00111474,2011-05-07,0,276,106
GME00111474,2011-05-08,0,294,156
GME00111474,2011-05-09,0,288,139
GME00111474,2011-05-10,66,288,102
GME00111474,2011-05-11,0,232,126
GME00111474,2011-05-12,0,223,86
GME00111474,2011-05-13,0,212,49
GME00111474,2011-05-14,6,185,60
GME00111474,2011-05-15,3,165,57
GME00111474,2011-05-16,0,172,71
GME00111474,2011-05-17,0,229,98
GME00111474,2011-05-18,0,256,71
GME00111474,2011-05-19,0,246,113
GME00111474,2011-05-20,133,268,99
GME00111474,2011-05-21,0,255,115
GME00111474,2011-05-22,0,249,97
GME00111474,2011-05-23,0,241,70
GME00111474,2011-05-24,0,208,91
GME00111474,2011-05-25,0,254,49
GME00111474,2011-05-26,0,230,89
GME00111474,2011-05-27,1,180,96
GME00111474,2011-05-28,0,217,83
GME00111474,2011-05-29,0,251,100
GME00111474,2011-05-30,10,320,100
GME00111474,2011-05-31,68,187,98
GME00111474,2011-06-01,0,197,93
GME00111474,2011-06-02,0,245,126
GME00111474,2011-06-03,0,272,131
GME00111474,2011-06-04,63,304,164
GME00111474,2011-06-05,2,281,159
GME00111474,2011-06-06,48,258,143
GME00111474,2011-06-07,180,269,150
GME00111474,2011-06-08,10,182,100
GME00111474,2011-06-09,0,196,88
GME00111474,2011-06-10,47,214,101
GME00111474,2011-06-11,2,199,88
GME00111474,2011-06-12,18,204,78
GME00111474,2011-06-13,7,207,113
GME00111474,2011-06-14,1,246,145
GME00111474,2011-06-15,0,244,140
GME00111474,2011-06-16,6,227,111
GME00111474,2011-06-17,7,231,89
GME00111474,2011-06-18,62,188,99
GME00111474,2011-06-19,28,168,93
GME00111474,2011-06-20,49,179,84
GME00111474,2011-06-21,2,206,157
GME00111474,2011-06-22,162,225,142
GME00111474,2011-06-23,9,187,117
GME00111474,2011-06-24,8,181,82
GME00111474,2011-06-25,9,200,106
GME00111474,2011-06-26,0,284,172
GME00111474,2011-06-27,0,331,154
GME00111474,2011-06-28,5,351,184
GME00111474,2011-06-29,27,244,124
GME00111474,2011-06-30,0,211,113
GME00111474,2011-07-01,1,199,92
GME00111474,2011-07-02,0,195,64
GME00111474,2011-07-03,0,221,72
GME00111474,2011-07-04,0,248,100
GME00111474,2011-07-05,0,300,119
GME00111474,2011-07-06,0,255,146
GME00111474,2011-07-07,0,249,133
GME00111474,2011-07-08,0,249,134
GME00111474,2011-07-09,0,268,138
GME00111474,2011-07-10,12,236,124
GME00111474,2011-07-11,0,274,122
GME00111474,2011-07-12,16,303,132
GME00111474,2011-07-13,10,181,124
GME00111474,2011-07-14,1,195,107
GME00111474,2011-07-15,0,247,109
GME00111474,2011-07-16,210,275,112
GME00111474,2011-07-17,6,192,138
GME00111474,2011-07-18,9,203,118
GME00111474,2011-07-19,0,211,113
GME00111474,2011-07-20,11,211,123
GME00111474,2011-07-21,0,210,130
GME00111474,2011-07-22,8,196,130
GME00111474,2011-07-23,12,190,93
GME00111474,2011-07-24,19,175,87
GME00111474,2011-07-25,0,235,74
GME00111474,2011-07-26,17,239,142
GME00111474,2011-07-27,12,201,136
GME00111474,2011-07-28,1,237,135
GME00111474,2011-07-29,0,224,118
GME00111474,2011-07-30,0,173,111
GME00111474,2011-07-31,1,157,119
GME00111474,2011-08-01,0,266,129
GME00111474,2011-08-02,21,310,119
GME00111474,2011-08-03,15,261,152
GME00111474,2011-08-04,57,279,161
GME00111474,2011-08-05,18,279,170
GME00111474,2011-08-06,210,231,158
GME00111474,2011-08-07,34,215,133
GME00111474,2011-08-08,123,181,117
GME00111474,2011-08-09,2,193,90
GME00111474,2011-08-10,0,216,68
GME00111474,2011-08-11,19,253,116
GME00111474,2011-08-12,6,214,137
GME00111474,2011-08-13,1,240,151
GME00111474,2011-08-14,21,232,167
GME00111474,2011-08-15,0,234,133
GME00111474,2011-08-16,0,249,136
GME00111474,2011-08-17,0,279,117
GME00111474,2011-08-18,0,315,150
GME00111474,2011-08-19,0,240,129
GME00111474,2011-08-20,0,290,109
GME00111474,2011-08-21,26,304,148
GME00111474,2011-08-22,0,305,184
GME00111474,2011-08-23,0,327,183
GME00111474,2011-08-24,24,255,150
GME00111474,2011-08-25,0,284,137
GME00111474,2011-08-26,127,297,134
GME00111474,2011-08-27,22,181,120
GME00111474,2011-08-28,0,193,103
GME00111474,2011-08-29,0,194,95
GME00111474,2011-08-30,0,192,80
GME00111474,2011-08-31,0,213,64
GME00111474,2011-09-01,0,255,85
GME00111474,2011-09-02,0,292,142
GME00111474,2011-09-03,1,318,148
GME00111474,2011-09-04,0,253,163
GME00111474,2011-09-05,0,202,125
GME00111474,2011-09-06,56,204,112
GME00111474,2011-09-07,0,184,116
GME00111474,2011-09-08,3,159,129
GME00111474,2011-09-09,14,233,145
GME00111474,2011-09-10,0,301,153
GME00111474,2011-09-11,166,227,134
GME00111474,2011-09-12,7,233,130
GME00111474,2011-09-13,0,197,125
GME00111474,2011-09-14,0,189,92
GME00111474,2011-09-15,0,206,79
GME00111474,2011-09-16,0,212,80
GME00111474,2011-09-17,67,204,133
GME00111474,2011-09-18,25,148,106
GME00111474,2011-09-19,0,176,89
GME00111474,2011-09-20,0,176,77
GME00111474,2011-09-21,0,193,89
GME00111474,2011-09-22,0,197,92
GME00111474,2011-09-23,0,200,70
GME00111474,2011-09-24,0,243,61
GME00111474,2011-09-25,0,250,82
GME00111474,2011-09-26,0,255,102
GME00111474,2011-09-27,0,261,120
GME00111474,2011-09-28,0,277,126
GME00111474,2011-09-29,0,271,123
GME00111474,2011-09-30,0,260,97
GME00111474,2011-10-01,0,273,96
GME00111474,2011-10-02,0,275,97
GME00111474,2011-10-03,0,265,98
GME00111474,2011-10-04,0,239,107
GME00111474,2011-10-05,0,196,138
GME00111474,2011-10-06,62,168,85
GME00111474,2011-10-07,15,139,71
GME00111474,2011-10-08,0,105,70
GME00111474,2011-10-09,10,142,42
GME00111474,2011-10-10,0,181,114
GME00111474,2011-10-11,1,148,133
GME00111474,2011-10-12,9,155,129
GME00111474,2011-10-13,0,137,62
GME00111474,2011-10-14,0,149,27
GME00111474,2011-10-15,0,164,19
GME00111474,2011-10-16,0,163,2
GME00111474,2011-10-17,0,148,43
GME00111474,2011-10-18,113,162,62
GME00111474,2011-10-19,2,122,33
GME00111474,2011-10-20,0,98,12
GME00111474,2011-10-21,0,97,2
GME00111474,2011-10-22,0,120,-3
GME00111474,2011-10-23,0,154,-17
GME00111474,2011-10-24,2,119,14
GME00111474,2011-10-25,4,131,75
GME00111474,2011-10-26,0,158,50
GME00111474,2011-10-27,0,164,27
GME00111474,2011-10-28,1,164,44
GME00111474,2011-10-29,11,183,86
GME00111474,2011-10-30,0,154,97
GME00111474,2011-10-31,0,181,92
GME00111474,2011-11-01,3,168,72
GME00111474,2011-11-02,0,173,105
GME00111474,2011-11-03,12,173,107
GME00111474,2011-11-04,3,178,97
GME00111474,2011-11-05,0,180,89
GME00111474,2011-11-06,0,182,80
GME00111474,2011-11-07,0,98,76
GME00111474,2011-11-08,0,142,60
GME00111474,2011-11-09,0,69,45
GME00111474,2011-11-10,0,59,26
GME00111474,2011-11-11,0,101,18
GME00111474,2011-11-12,0,104,-2
GME00111474,2011-11-13,0,105,2
GME00111474,2011-11-14,0,5,-5
GME00111474,2011-11-15,0,42,-18
GME00111474,2011-11-16,0,3,-30
GME00111474,2011-11-17,1,53,-1
GME00111474,2011-11-18,0,90,47
GME00111474,2011-11-19,0,94,16
GME00111474,2011-11-20,0,117,33
GME00111474,2011-11-21,0,82,3
GME00111474,2011-11-22,0,99,17
GME00111474,2011-11-23,0,48,5
GME00111474,2011-11-24,0,39,-10
GME00111474,2011-11-25,1,30,-7
GME00111474,2011-11-26,0,71,30
GME00111474,2011-11-27,4,87,49
GME00111474,2011-11-28,0,63,-6
GME00111474,2011-11-29,6,89,-4
GME00111474,2011-11-30,0,108,1
GME00111474,2011-12-01,9,121,-2
GME00111474,2011-12-02,15,121,7
GME00111474,2011-12-03,53,84,8
GME00111474,2011-12-04,333,104,53
GME00111474,2011-12-05,13,62,29
GME00111474,2011-12-06,52,51,33
GME00111474,2011-12-07,47,85,41
GME00111474,2011-12-08,66,88,12
GME00111474,2011-12-09,42,95,32
GME00111474,2011-12-10,0,59,-20
GME00111474,2011-12-11,17,75,-17
GME00111474,2011-12-12,57,81,37
GME00111474,2011-12-13,105,83,36
GME00111474,2011-12-14,145,83,31
GME00111474,2011-12-15,152,57,32
GME00111474,2011-12-16,108,98,12
GME00111474,2011-12-17,43,53,0
GME00111474,2011-12-18,5,31,-8
GME00111474,2011-12-19,12,21,2
GME00111474,2011-12-20,11,47,-9
GME00111474,2011-12-21,24,33,19
GME00111474,2011-12-22,13,96,33
GME00111474,2011-12-23,15,85,60
GME00111474,2011-12-24,0,69,25
GME00111474,2011-12-25,9,58,25
GME00111474,2011-12-26,0,71,58
