id,date,prcp,tmax,tmin
GME00126922,2010-08-09,0,244,135
GME00126922,2010-08-10,0,269,118
GME00126922,2010-08-11,31,260,143
GME00126922,2010-08-12,42,225,149
GME00126922,2010-08-13,0,226,136
GME00126922,2010-08-14,17,240,112
GME00126922,2010-08-15,1,204,143
GME00126922,2010-08-16,64,182,134
GME00126922,2010-08-17,16,184,139
GME00126922,2010-08-18,9,193,147
GME00126922,2010-08-19,0,234,112
GME00126922,2010-08-20,0,288,94
GME00126922,2010-08-21,0,305,126
GME00126922,2010-08-22,18,308,154
GME00126922,2010-08-23,127,259,157
GME00126922,2010-08-24,18,201,143
GME00126922,2010-08-25,0,224,134
GME00126922,2010-08-26,59,283,145
GME00126922,2010-08-27,124,250,142
GME00126922,2010-08-28,25,186,107
GME00126922,2010-08-29,134,177,90
GME00126922,2010-08-30,26,152,84
GME00126922,2010-08-31,0,196,75
GME00126922,2010-09-01,0,194,57
GME00126922,2010-09-02,3,212,70
GME00126922,2010-09-03,0,214,119
GME00126922,2010-09-04,0,222,90
GME00126922,2010-09-05,0,213,76
GME00126922,2010-09-06,1,200,85
GME00126922,2010-09-07,56,166,108
GME00126922,2010-09-08,10,162,126
GME00126922,2010-09-09,3,183,108
GME00126922,2010-09-10,0,215,107
GME00126922,2010-09-11,0,237,118
GME00126922,2010-09-12,206,246,92
GME00126922,2010-09-13,5,177,92
GME00126922,2010-09-14,0,192,98
GME00126922,2010-09-15,48,162,124
GME00126922,2010-09-16,0,182,90
GME00126922,2010-09-17,0,175,69
GME00126922,2010-09-18,0,172,44
GME00126922,2010-09-19,0,177,18
GME00126922,2010-09-20,0,217,40
GME00126922,2010-09-21,0,232,54
GME00126922,2010-09-22,0,256,66
GME00126922,2010-09-23,0,254,72
GME00126922,2010-09-24,88,213,121
GME00126922,2010-09-25,147,129,83
GME00126922,2010-09-26,6,127,58
GME00126922,2010-09-27,11,146,33
GME00126922,2010-09-28,42,101,82
GME00126922,2010-09-29,0,163,64
GME00126922,2010-09-30,48,158,67
GME00126922,2010-10-01,12,163,64
GME00126922,2010-10-02,16,159,70
GME00126922,2010-10-03,0,240,84
GME00126922,2010-10-04,15,214,89
GME00126922,2010-10-05,0,204,100
GME00126922,2010-10-06,0,234,72
GME00126922,2010-10-07,0,160,101
GME00126922,2010-10-08,0,166,78
GME00126922,2010-10-09,0,191,65
GME00126922,2010-10-10,0,184,38
GME00126922,2010-10-11,0,191,39
GME00126922,2010-10-12,0,165,16
GME00126922,2010-10-13,0,133,13
GME00126922,2010-10-14,0,112,9
GME00126922,2010-10-15,77,108,37
GME00126922,2010-10-16,52,86,71
GME00126922,2010-10-17,2,105,16
GME00126922,2010-10-18,0,69,-5
GME00126922,2010-10-19,114,77,33
GME00126922,2010-10-20,41,88,44
GME00126922,2010-10-21,0,80,-18
GME00126922,2010-10-22,0,65,-39
GME00126922,2010-10-23,30,145,-38
GME00126922,2010-10-24,22,114,24
GME00126922,2010-10-25,0,78,-13
GME00126922,2010-10-26,0,101,-28
GME00126922,2010-10-27,0,113,-13
GME00126922,2010-10-28,0,141,19
GME00126922,2010-10-29,0,208,1
GME00126922,2010-10-30,0,157,38
GME00126922,2010-10-31,0,156,57
GME00126922,2010-11-01,0,148,41
GME00126922,2010-11-02,0,107,44
GME00126922,2010-11-03,1,154,85
GME00126922,2010-11-04,0,172,126
GME00126922,2010-11-05,0,166,123
GME00126922,2010-11-06,155,143,73
GME00126922,2010-11-07,84,76,48
GME00126922,2010-11-08,5,77,31
GME00126922,2010-11-09,37,115,43
GME00126922,2010-11-10,66,108,43
GME00126922,2010-11-11,60,108,35
GME00126922,2010-11-12,2,163,92
GME00126922,2010-11-13,0,180,133
GME00126922,2010-11-14,14,198,108
GME00126922,2010-11-15,158,130,59
GME00126922,2010-11-16,68,59,42
GME00126922,2010-11-17,0,54,36
GME00126922,2010-11-18,7,70,42
GME00126922,2010-11-19,31,98,38
GME00126922,2010-11-20,0,87,8
GME00126922,2010-11-21,59,50,35
GME00126922,2010-11-22,145,45,24
GME00126922,2010-11-23,5,35,20
GME00126922,2010-11-24,5,45,24
GME00126922,2010-11-25,103,46,0
GME00126922,2010-11-26,13,16,-11
GME00126922,2010-11-27,0,26,-30
GME00126922,2010-11-28,0,27,-38
GME00126922,2010-11-29,61,-8,-25
GME00126922,2010-11-30,0,-2,-50
GME00126922,2010-12-01,25,-29,-70
GME00126922,2010-12-02,0,-29,-71
GME00126922,2010-12-03,0,-36,-109
GME00126922,2010-12-04,0,-7,-69
GME00126922,2010-12-05,67,40,-27
GME00126922,2010-12-06,149,19,2
GME00126922,2010-12-07,71,26,8
GME00126922,2010-12-08,175,50,-8
GME00126922,2010-12-09,18,5,-19
GME00126922,2010-12-10,29,19,-3
GME00126922,2010-12-11,7,43,18
GME00126922,2010-12-12,4,48,3
GME00126922,2010-12-13,0,3,-48
GME00126922,2010-12-14,2,-27,-79
GME00126922,2010-12-15,27,-32,-52
GME00126922,2010-12-16,70,-14,-85
GME00126922,2010-12-17,10,-6,-63
GME00126922,2010-12-18,3,-9,-98
GME00126922,2010-12-19,41,55,-20
GME00126922,2010-12-20,94,68,-14
GME00126922,2010-12-21,26,37,-10
GME00126922,2010-12-22,9,44,11
GME00126922,2010-12-23,0,34,8
GME00126922,2010-12-24,294,14,-32
GME00126922,2010-12-25,44,-32,-125
GME00126922,2010-12-26,8,-55,-173
GME00126922,2010-12-27,0,-9,-86
GME00126922,2010-12-28,3,-17,-62
GME00126922,2010-12-29,0,-7,-68
GME00126922,2010-12-30,0,-8,-33
GME00126922,2010-12-31,0,4,-33
GME00126922,2011-01-01,3,3,-26
GME00126922,2011-01-02,1,19,-31
GME00126922,2011-01-03,0,21,-68
GME00126922,2011-01-04,0,-26,-110
GME00126922,2011-01-05,24,1,-115
GME00126922,2011-01-06,9,106,-17
GME00126922,2011-01-07,140,118,93
GME00126922,2011-01-08,2,142,101
GME00126922,2011-01-09,53,128,33
GME00126922,2011-01-10,0,34,-3
GME00126922,2011-01-11,26,85,21
GME00126922,2011-01-12,163,74,47
GME00126922,2011-01-13,206,120,73
GME00126922,2011-01-14,16,118,96
GME00126922,2011-01-15,0,105,52
GME00126922,2011-01-16,0,106,-1
GME00126922,2011-01-17,0,95,-29
GME00126922,2011-01-18,63,111,56
GME00126922,2011-01-19,13,60,7
GME00126922,2011-01-20,1,24,1
GME00126922,2011-01-21,0,7,-12
GME00126922,2011-01-22,0,8,-65
GME00126922,2011-01-23,1,-9,-80
GME00126922,2011-01-24,15,9,-10
GME00126922,2011-01-25,40,40,1
GME00126922,2011-01-26,24,22,7
GME00126922,2011-01-27,0,10,-16
GME00126922,2011-01-28,0,12,-39
GME00126922,2011-01-29,0,-5,-72
GME00126922,2011-01-30,0,-23,-85
GME00126922,2011-01-31,0,-36,-98
GME00126922,2011-02-01,4,-32,-50
GME00126922,2011-02-02,1,-1,-39
GME00126922,2011-02-03,22,19,-10
GME00126922,2011-02-04,1,83,5
GME00126922,2011-02-05,0,105,76
GME00126922,2011-02-06,0,113,34
GME00126922,2011-02-07,0,106,-7
GME00126922,2011-02-08,17,81,-22
GME00126922,2011-02-09,0,27,-24
GME00126922,2011-02-10,28,73,-28
GME00126922,2011-02-11,10,122,60
GME00126922,2011-02-12,21,115,34
GME00126922,2011-02-13,10,88,29
GME00126922,2011-02-14,0,122,11
GME00126922,2011-02-15,3,60,15
GME00126922,2011-02-16,0,77,-5
GME00126922,2011-02-17,0,37,10
GME00126922,2011-02-18,4,32,21
GME00126922,2011-02-19,0,50,9
GME00126922,2011-02-20,2,23,-8
GME00126922,2011-02-21,3,4,-24
GME00126922,2011-02-22,0,11,-66
GME00126922,2011-02-23,0,26,-92
GME00126922,2011-02-24,5,63,-29
GME00126922,2011-02-25,4,79,-3
GME00126922,2011-02-26,28,101,-31
GME00126922,2011-02-27,5,68,24
GME00126922,2011-02-28,0,70,-15
GME00126922,2011-03-01,0,98,-6
GME00126922,2011-03-02,0,98,-8
GME00126922,2011-03-03,0,67,-21
GME00126922,2011-03-04,0,102,-32
GME00126922,2011-03-05,0,114,-38
GME00126922,2011-03-06,0,54,-37
GME00126922,2011-03-07,0,81,-39
GME00126922,2011-03-08,0,131,-53
GME00126922,2011-03-09,7,152,-8
GME00126922,2011-03-10,0,131,75
GME00126922,2011-03-11,0,117,18
GME00126922,2011-03-12,0,172,-17
GME00126922,2011-03-13,5,153,70
GME00126922,2011-03-14,0,152,72
GME00126922,2011-03-15,0,195,55
GME00126922,2011-03-16,28,133,71
GME00126922,2011-03-17,45,82,59
GME00126922,2011-03-18,29,67,41
GME00126922,2011-03-19,20,91,-16
GME00126922,2011-03-20,0,113,-30
GME00126922,2011-03-21,0,125,-21
GME00126922,2011-03-22,0,163,-12
GME00126922,2011-03-23,0,170,-10
GME00126922,2011-03-24,0,195,24
GME00126922,2011-03-25,0,192,17
GME00126922,2011-03-26,0,142,44
GME00126922,2011-03-27,0,147,30
GME00126922,2011-03-28,0,165,4
GME00126922,2011-03-29,0,179,-3
GME00126922,2011-03-30,1,157,23
GME00126922,2011-03-31,43,144,88
GME00126922,2011-04-01,0,182,80
GME00126922,2011-04-02,0,250,60
GME00126922,2011-04-03,30,245,81
GME00126922,2011-04-04,2,145,78
GME00126922,2011-04-05,4,163,51
GME00126922,2011-04-06,0,213,98
GME00126922,2011-04-07,0,247,80
GME00126922,2011-04-08,0,188,87
GME00126922,2011-04-09,0,208,64
GME00126922,2011-04-10,0,214,37
GME00126922,2011-04-11,29,233,47
GME00126922,2011-04-12,34,164,28
GME00126922,2011-04-13,0,123,12
GME00126922,2011-04-14,0,147,20
GME00126922,2011-04-15,0,136,7
GME00126922,2011-04-16,0,147,1
GME00126922,2011-04-17,0,180,18
GME00126922,2011-04-18,0,204,40
GME00126922,2011-04-19,0,222,33
GME00126922,2011-04-20,0,242,38
GME00126922,2011-04-21,0,255,67
GME00126922,2011-04-22,0,268,84
GME00126922,2011-04-23,0,270,97
GME00126922,2011-04-24,0,239,95
GME00126922,2011-04-25,0,228,80
GME00126922,2011-04-26,32,206,55
GME00126922,2011-04-27,28,127,79
GME00126922,2011-04-28,0,203,71
GME00126922,2011-04-29,0,226,87
GME00126922,2011-04-30,1,229,90
GME00126922,2011-05-01,0,202,77
GME00126922,2011-05-02,7,201,57
GME00126922,2011-05-03,0,117,9
GME00126922,2011-05-04,0,161,-16
GME00126922,2011-05-05,0,198,2
GME00126922,2011-05-06,0,249,59
GME00126922,2011-05-07,0,272,80
GME00126922,2011-05-08,0,272,130
GME00126922,2011-05-09,0,259,99
GME00126922,2011-05-10,0,256,95
GME00126922,2011-05-11,3,262,125
GME00126922,2011-05-12,52,216,120
GME00126922,2011-05-13,0,221,73
GME00126922,2011-05-14,20,227,87
GME00126922,2011-05-15,12,170,60
GME00126922,2011-05-16,1,160,79
GME00126922,2011-05-17,0,210,101
GME00126922,2011-05-18,0,266,84
GME00126922,2011-05-19,32,280,95
GME00126922,2011-05-20,0,259,104
GME00126922,2011-05-21,0,265,119
GME00126922,2011-05-22,4,268,107
GME00126922,2011-05-23,0,244,91
GME00126922,2011-05-24,0,266,84
GME00126922,2011-05-25,0,242,57
GME00126922,2011-05-26,6,300,92
GME00126922,2011-05-27,3,181,82
GME00126922,2011-05-28,0,201,78
GME00126922,2011-05-29,0,260,117
GME00126922,2011-05-30,0,320,98
GME00126922,2011-05-31,150,250,110
GME00126922,2011-06-01,21,113,98
GME00126922,2011-06-02,0,233,106
GME00126922,2011-06-03,0,277,122
GME00126922,2011-06-04,11,291,169
GME00126922,2011-06-05,1,266,156
GME00126922,2011-06-06,90,230,137
GME00126922,2011-06-07,17,281,144
GME00126922,2011-06-08,42,174,120
GME00126922,2011-06-09,0,181,123
GME00126922,2011-06-10,2,209,119
GME00126922,2011-06-11,0,215,124
GME00126922,2011-06-12,0,234,114
GME00126922,2011-06-13,7,218,129
GME00126922,2011-06-14,10,251,149
GME00126922,2011-06-15,0,266,135
GME00126922,2011-06-16,112,263,134
GME00126922,2011-06-17,88,246,136
GME00126922,2011-06-18,4,185,118
GME00126922,2011-06-19,33,177,108
GME00126922,2011-06-20,12,176,116
GME00126922,2011-06-21,64,258,154
GME00126922,2011-06-22,79,266,146
GME00126922,2011-06-23,6,223,125
GME00126922,2011-06-24,2,206,109
GME00126922,2011-06-25,0,193,115
GME00126922,2011-06-26,0,266,158
GME00126922,2011-06-27,0,321,139
GME00126922,2011-06-28,0,337,161
GME00126922,2011-06-29,69,282,158
GME00126922,2011-06-30,6,221,105
GME00126922,2011-07-01,35,175,86
GME00126922,2011-07-02,0,200,68
GME00126922,2011-07-03,0,223,106
GME00126922,2011-07-04,0,269,86
GME00126922,2011-07-05,0,296,131
GME00126922,2011-07-06,0,279,144
GME00126922,2011-07-07,88,268,142
GME00126922,2011-07-08,0,262,149
GME00126922,2011-07-09,1,293,119
GME00126922,2011-07-10,29,277,139
GME00126922,2011-07-11,0,270,151
GME00126922,2011-07-12,257,310,133
GME00126922,2011-07-13,303,257,138
GME00126922,2011-07-14,0,195,122
GME00126922,2011-07-15,0,217,112
GME00126922,2011-07-16,0,267,89
GME00126922,2011-07-17,151,210,128
GME00126922,2011-07-18,41,201,95
GME00126922,2011-07-19,127,236,82
GME00126922,2011-07-20,111,157,121
GME00126922,2011-07-21,0,220,123
GME00126922,2011-07-22,0,218,127
GME00126922,2011-07-23,6,198,114
GME00126922,2011-07-24,10,165,111
GME00126922,2011-07-25,1,208,109
GME00126922,2011-07-26,1,254,89
GME00126922,2011-07-27,35,245,146
GME00126922,2011-07-28,0,244,151
GME00126922,2011-07-29,9,254,136
GME00126922,2011-07-30,2,196,109
GME00126922,2011-07-31,0,168,92
GME00126922,2011-08-01,0,240,87
GME00126922,2011-08-02,0,293,120
GME00126922,2011-08-03,44,276,139
GME00126922,2011-08-04,7,280,171
GME00126922,2011-08-05,1,264,160
GME00126922,2011-08-06,144,276,142
GME00126922,2011-08-07,1,217,140
GME00126922,2011-08-08,30,200,134
GME00126922,2011-08-09,54,191,105
GME00126922,2011-08-10,0,197,93
GME00126922,2011-08-11,0,253,119
GME00126922,2011-08-12,21,241,140
GME00126922,2011-08-13,0,251,167
GME00126922,2011-08-14,427,283,158
GME00126922,2011-08-15,12,248,142
GME00126922,2011-08-16,0,241,120
GME00126922,2011-08-17,0,283,110
GME00126922,2011-08-18,31,305,160
GME00126922,2011-08-19,0,272,145
GME00126922,2011-08-20,0,299,123
GME00126922,2011-08-21,8,302,150
GME00126922,2011-08-22,1,328,185
GME00126922,2011-08-23,0,345,198
GME00126922,2011-08-24,22,323,166
GME00126922,2011-08-25,0,302,150
GME00126922,2011-08-26,10,337,143
GME00126922,2011-08-27,102,174,117
GME00126922,2011-08-28,0,218,117
GME00126922,2011-08-29,0,207,104
GME00126922,2011-08-30,0,212,89
GME00126922,2011-08-31,0,241,80
GME00126922,2011-09-01,0,252,91
GME00126922,2011-09-02,0,270,125
GME00126922,2011-09-03,4,317,137
GME00126922,2011-09-04,146,283,178
GME00126922,2011-09-05,0,210,132
GME00126922,2011-09-06,30,228,119
GME00126922,2011-09-07,23,186,129
GME00126922,2011-09-08,30,174,128
GME00126922,2011-09-09,6,220,138
GME00126922,2011-09-10,0,297,141
GME00126922,2011-09-11,53,293,159
GME00126922,2011-09-12,3,244,138
GME00126922,2011-09-13,0,239,164
GME00126922,2011-09-14,0,195,79
GME00126922,2011-09-15,0,205,58
GME00126922,2011-09-16,7,253,62
GME00126922,2011-09-17,94,255,143
GME00126922,2011-09-18,51,149,107
GME00126922,2011-09-19,0,157,80
GME00126922,2011-09-20,0,203,56
GME00126922,2011-09-21,0,217,63
GME00126922,2011-09-22,0,213,83
GME00126922,2011-09-23,0,213,90
GME00126922,2011-09-24,0,248,69
GME00126922,2011-09-25,0,250,80
GME00126922,2011-09-26,0,269,82
GME00126922,2011-09-27,0,273,96
GME00126922,2011-09-28,0,266,111
GME00126922,2011-09-29,0,254,103
GME00126922,2011-09-30,0,264,85
GME00126922,2011-10-01,0,262,83
GME00126922,2011-10-02,0,260,93
GME00126922,2011-10-03,0,256,96
GME00126922,2011-10-04,0,249,96
GME00126922,2011-10-05,2,196,137
GME00126922,2011-10-06,61,200,94
GME00126922,2011-10-07,97,125,78
GME00126922,2011-10-08,27,122,51
GME00126922,2011-10-09,58,131,35
GME00126922,2011-10-10,0,180,90
GME00126922,2011-10-11,0,166,139
GME00126922,2011-10-12,24,154,121
GME00126922,2011-10-13,0,151,33
GME00126922,2011-10-14,0,145,18
GME00126922,2011-10-15,0,145,6
GME00126922,2011-10-16,0,168,-3
GME00126922,2011-10-17,0,149,18
GME00126922,2011-10-18,109,216,61
GME00126922,2011-10-19,63,63,48
GME00126922,2011-10-20,6,105,7
GME00126922,2011-10-21,0,111,-8
GME00126922,2011-10-22,0,121,-23
GME00126922,2011-10-23,0,129,-32
GME00126922,2011-10-24,0,150,5
GME00126922,2011-10-25,0,125,43
GME00126922,2011-10-26,0,168,39
GME00126922,2011-10-27,0,127,29
GME00126922,2011-10-28,0,178,22
GME00126922,2011-10-29,0,179,29
GME00126922,2011-10-30,0,148,63
GME00126922,2011-10-31,0,168,44
GME00126922,2011-11-01,0,160,13
GME00126922,2011-11-02,0,161,31
GME00126922,2011-11-03,0,153,42
GME00126922,2011-11-04,0,159,52
GME00126922,2011-11-05,0,165,65
GME00126922,2011-11-06,0,163,55
GME00126922,2011-11-07,0,107,50
GME00126922,2011-11-08,0,139,30
GME00126922,2011-11-09,0,64,40
GME00126922,2011-11-10,0,78,46
GME00126922,2011-11-11,0,82,50
GME00126922,2011-11-12,0,102,21
GME00126922,2011-11-13,0,98,-28
GME00126922,2011-11-14,0,39,-38
GME00126922,2011-11-15,0,49,-40
GME00126922,2011-11-16,0,38,-32
GME00126922,2011-11-17,0,56,-32
GME00126922,2011-11-18,0,97,36
GME00126922,2011-11-19,0,119,-18
GME00126922,2011-11-20,1,110,14
GME00126922,2011-11-21,0,126,0
GME00126922,2011-11-22,0,99,-22
GME00126922,2011-11-23,0,84,-29
GME00126922,2011-11-24,0,53,-43
GME00126922,2011-11-25,1,24,-57
GME00126922,2011-11-26,0,73,22
GME00126922,2011-11-27,0,83,-14
GME00126922,2011-11-28,0,103,-7
GME00126922,2011-11-29,0,50,-38
GME00126922,2011-11-30,4,99,-10
GME00126922,2011-12-01,0,135,-21
GME00126922,2011-12-02,13,132,53
GME00126922,2011-12-03,16,82,36
GME00126922,2011-12-04,91,122,73
GME00126922,2011-12-05,84,123,28
GME00126922,2011-12-06,64,42,7
GME00126922,2011-12-07,92,80,33
GME00126922,2011-12-08,0,96,31
GME00126922,2011-12-09,149,112,33
GME00126922,2011-12-10,0,65,-12
GME00126922,2011-12-11,0,72,-36
GME00126922,2011-12-12,57,85,35
GME00126922,2011-12-13,2,108,36
GME00126922,2011-12-14,69,111,52
GME00126922,2011-12-15,67,69,41
GME00126922,2011-12-16,160,98,10
GME00126922,2011-12-17,2,47,11
GME00126922,2011-12-18,5,32,-3
GME00126922,2011-12-19,1,19,-9
GME00126922,2011-12-20,45,28,-12
GME00126922,2011-12-21,1,32,23
GME00126922,2011-12-22,82,85,30
GME00126922,2011-12-23,12,85,68
GME00126922,2011-12-24,25,74,21
