id,date,prcp,tmax,tmin
SPE00120395,2010-04-13,0,200,70
SPE00120395,2010-04-14,19,220,83
SPE00120395,2010-04-15,115,214,111
SPE00120395,2010-04-16,46,219,127
SPE00120395,2010-04-17,22,195,115
SPE00120395,2010-04-18,0,197,96
SPE00120395,2010-04-19,0,203,106
SPE00120395,2010-04-20,29,223,135
SPE00120395,2010-04-21,97,201,142
SPE00120395,2010-04-22,2,205,133
SPE00120395,2010-04-23,1,177,122
SPE00120395,2010-04-24,21,196,96
SPE00120395,2010-04-25,0,214,105
SPE00120395,2010-04-26,0,243,120
SPE00120395,2010-04-27,0,248,120
SPE00120395,2010-04-28,17,258,136
SPE00120395,2010-04-29,0,211,120
SPE00120395,2010-04-30,17,182,113
SPE00120395,2010-05-01,0,191,111
SPE00120395,2010-05-02,0,185,99
SPE00120395,2010-05-03,0,166,71
SPE00120395,2010-05-04,0,153,50
SPE00120395,2010-05-05,0,166,51
SPE00120395,2010-05-06,11,193,84
SPE00120395,2010-05-07,90,182,91
SPE00120395,2010-05-08,303,154,107
SPE00120395,2010-05-09,204,133,101
SPE00120395,2010-05-10,120,154,99
SPE00120395,2010-05-11,0,161,91
SPE00120395,2010-05-12,75,140,68
SPE00120395,2010-05-13,7,160,56
SPE00120395,2010-05-14,9,164,72
SPE00120395,2010-05-15,0,172,78
SPE00120395,2010-05-16,0,200,68
SPE00120395,2010-05-17,0,236,74
SPE00120395,2010-05-18,0,262,136
SPE00120395,2010-05-19,0,300,116
SPE00120395,2010-05-20,0,315,179
SPE00120395,2010-05-21,0,315,185
SPE00120395,2010-05-22,0,304,171
SPE00120395,2010-05-23,0,251,157
SPE00120395,2010-05-24,109,208,161
SPE00120395,2010-05-25,253,193,137
SPE00120395,2010-05-26,160,179,138
SPE00120395,2010-05-27,0,204,130
SPE00120395,2010-05-28,3,208,105
SPE00120395,2010-05-29,9,196,134
SPE00120395,2010-05-30,0,243,134
SPE00120395,2010-05-31,0,280,154
SPE00120395,2010-06-01,0,273,174
SPE00120395,2010-06-02,0,296,154
SPE00120395,2010-06-03,0,276,158
SPE00120395,2010-06-04,0,245,154
SPE00120395,2010-06-05,0,225,150
SPE00120395,2010-06-06,0,240,130
SPE00120395,2010-06-07,41,224,122
SPE00120395,2010-06-08,411,155,140
SPE00120395,2010-06-09,102,165,131
SPE00120395,2010-06-10,222,184,130
SPE00120395,2010-06-11,11,165,137
SPE00120395,2010-06-12,0,212,133
SPE00120395,2010-06-13,0,216,137
SPE00120395,2010-06-14,0,202,122
SPE00120395,2010-06-15,0,206,118
SPE00120395,2010-06-16,0,204,126
SPE00120395,2010-06-17,0,224,95
SPE00120395,2010-06-18,0,261,106
SPE00120395,2010-06-19,0,228,126
SPE00120395,2010-06-20,0,251,131
SPE00120395,2010-06-21,0,259,116
SPE00120395,2010-06-22,0,259,148
SPE00120395,2010-06-23,0,266,151
SPE00120395,2010-06-24,0,228,152
SPE00120395,2010-06-25,0,220,150
SPE00120395,2010-06-26,0,265,154
SPE00120395,2010-06-27,0,285,161
SPE00120395,2010-06-28,0,277,158
SPE00120395,2010-06-29,0,304,147
SPE00120395,2010-06-30,0,292,147
SPE00120395,2010-07-01,0,244,149
SPE00120395,2010-07-02,31,200,165
SPE00120395,2010-07-03,0,266,160
SPE00120395,2010-07-04,0,311,161
SPE00120395,2010-07-05,0,310,165
SPE00120395,2010-07-06,0,332,177
SPE00120395,2010-07-07,104,301,180
SPE00120395,2010-07-08,17,282,172
SPE00120395,2010-07-09,0,248,168
SPE00120395,2010-07-10,0,252,148
SPE00120395,2010-07-11,0,245,142
SPE00120395,2010-07-12,54,216,150
SPE00120395,2010-07-13,40,215,165
SPE00120395,2010-07-14,0,210,140
SPE00120395,2010-07-15,123,218,120
SPE00120395,2010-07-16,0,225,152
SPE00120395,2010-07-17,0,272,117
SPE00120395,2010-07-18,0,296,136
SPE00120395,2010-07-19,0,283,158
SPE00120395,2010-07-20,0,240,149
SPE00120395,2010-07-21,0,236,141
SPE00120395,2010-07-22,0,240,125
SPE00120395,2010-07-23,0,262,138
SPE00120395,2010-07-24,0,306,135
SPE00120395,2010-07-25,0,328,159
SPE00120395,2010-07-26,0,352,180
SPE00120395,2010-07-27,0,356,188
SPE00120395,2010-07-28,0,346,193
SPE00120395,2010-07-29,0,326,175
SPE00120395,2010-07-30,0,334,166
SPE00120395,2010-07-31,0,314,165
SPE00120395,2010-08-01,0,260,176
SPE00120395,2010-08-02,0,270,150
SPE00120395,2010-08-03,0,304,175
SPE00120395,2010-08-04,0,288,152
SPE00120395,2010-08-05,0,284,161
SPE00120395,2010-08-06,0,326,144
SPE00120395,2010-08-07,0,334,157
SPE00120395,2010-08-08,0,320,159
SPE00120395,2010-08-09,0,319,169
SPE00120395,2010-08-10,0,298,186
SPE00120395,2010-08-11,0,271,141
SPE00120395,2010-08-12,0,276,178
SPE00120395,2010-08-13,0,255,166
SPE00120395,2010-08-14,0,266,157
SPE00120395,2010-08-15,0,275,155
SPE00120395,2010-08-16,0,314,141
SPE00120395,2010-08-17,0,288,129
SPE00120395,2010-08-18,0,234,164
SPE00120395,2010-08-19,0,243,137
SPE00120395,2010-08-20,0,255,140
SPE00120395,2010-08-21,0,285,151
SPE00120395,2010-08-22,0,222,161
SPE00120395,2010-08-23,42,208,172
SPE00120395,2010-08-24,1,243,138
SPE00120395,2010-08-25,1,251,173
SPE00120395,2010-08-26,6,243,183
SPE00120395,2010-08-27,0,247,167
SPE00120395,2010-08-28,0,306,144
SPE00120395,2010-08-29,0,315,158
SPE00120395,2010-08-30,0,347,170
SPE00120395,2010-08-31,0,349,200
SPE00120395,2010-09-01,0,252,172
SPE00120395,2010-09-02,0,241,163
SPE00120395,2010-09-03,0,265,139
SPE00120395,2010-09-04,0,278,155
SPE00120395,2010-09-05,0,250,148
SPE00120395,2010-09-06,74,206,164
SPE00120395,2010-09-07,150,204,150
SPE00120395,2010-09-08,78,206,136
SPE00120395,2010-09-09,0,231,135
SPE00120395,2010-09-10,0,262,136
SPE00120395,2010-09-11,0,275,151
SPE00120395,2010-09-12,0,275,181
SPE00120395,2010-09-13,0,315,161
SPE00120395,2010-09-14,0,303,187
SPE00120395,2010-09-15,0,246,180
SPE00120395,2010-09-16,76,227,160
SPE00120395,2010-09-17,0,228,158
SPE00120395,2010-09-18,0,242,125
SPE00120395,2010-09-19,0,264,130
SPE00120395,2010-09-20,0,253,152
SPE00120395,2010-09-21,0,224,135
SPE00120395,2010-09-22,0,216,135
SPE00120395,2010-09-23,21,214,148
SPE00120395,2010-09-24,0,206,120
SPE00120395,2010-09-25,0,210,98
SPE00120395,2010-09-26,0,224,106
SPE00120395,2010-09-27,0,214,95
SPE00120395,2010-09-28,0,220,100
SPE00120395,2010-09-29,4,200,110
SPE00120395,2010-09-30,0,200,100
SPE00120395,2010-10-01,0,214,114
SPE00120395,2010-10-02,463,234,157
SPE00120395,2010-10-03,208,180,138
SPE00120395,2010-10-04,10,190,116
SPE00120395,2010-10-05,352,180,132
SPE00120395,2010-10-06,0,195,136
SPE00120395,2010-10-07,44,200,146
SPE00120395,2010-10-08,672,195,147
SPE00120395,2010-10-09,0,194,124
SPE00120395,2010-10-10,0,191,107
SPE00120395,2010-10-11,0,228,116
SPE00120395,2010-10-12,0,225,133
SPE00120395,2010-10-13,0,226,127
SPE00120395,2010-10-14,0,208,100
SPE00120395,2010-10-15,0,202,102
SPE00120395,2010-10-16,0,195,90
SPE00120395,2010-10-17,0,208,111
SPE00120395,2010-10-18,0,190,77
SPE00120395,2010-10-19,0,185,69
SPE00120395,2010-10-20,0,199,70
SPE00120395,2010-10-21,0,210,97
SPE00120395,2010-10-22,0,190,90
SPE00120395,2010-10-23,0,175,96
SPE00120395,2010-10-24,65,173,135
SPE00120395,2010-10-25,0,191,110
SPE00120395,2010-10-26,0,190,97
SPE00120395,2010-10-27,0,178,80
SPE00120395,2010-10-28,41,198,95
SPE00120395,2010-10-29,496,160,98
SPE00120395,2010-10-30,532,160,100
SPE00120395,2010-10-31,47,144,95
SPE00120395,2010-11-01,0,156,104
SPE00120395,2010-11-02,0,170,84
SPE00120395,2010-11-03,1,200,125
SPE00120395,2010-11-04,0,208,118
SPE00120395,2010-11-05,0,215,120
SPE00120395,2010-11-06,8,164,117
SPE00120395,2010-11-07,40,144,76
SPE00120395,2010-11-08,133,141,78
SPE00120395,2010-11-09,179,134,92
SPE00120395,2010-11-10,4,143,68
SPE00120395,2010-11-11,34,141,94
SPE00120395,2010-11-12,17,156,135
SPE00120395,2010-11-13,264,156,130
SPE00120395,2010-11-14,64,132,65
SPE00120395,2010-11-15,5,131,65
SPE00120395,2010-11-16,93,121,58
SPE00120395,2010-11-17,9,134,82
SPE00120395,2010-11-18,84,126,72
SPE00120395,2010-11-19,284,132,96
SPE00120395,2010-11-20,224,130,85
SPE00120395,2010-11-21,52,120,76
SPE00120395,2010-11-22,72,120,62
SPE00120395,2010-11-23,0,138,60
SPE00120395,2010-11-24,0,134,40
SPE00120395,2010-11-25,0,115,34
SPE00120395,2010-11-26,0,105,27
SPE00120395,2010-11-27,0,105,24
SPE00120395,2010-11-28,0,81,0
SPE00120395,2010-11-29,100,78,2
SPE00120395,2010-11-30,181,85,38
SPE00120395,2010-12-01,53,96,22
SPE00120395,2010-12-02,68,48,5
SPE00120395,2010-12-03,0,84,-4
SPE00120395,2010-12-04,81,84,20
SPE00120395,2010-12-05,513,155,65
SPE00120395,2010-12-06,97,156,131
SPE00120395,2010-12-07,358,164,113
SPE00120395,2010-12-08,0,140,97
SPE00120395,2010-12-09,5,155,96
SPE00120395,2010-12-10,0,217,130
SPE00120395,2010-12-11,0,211,120
SPE00120395,2010-12-12,0,165,100
SPE00120395,2010-12-13,0,151,77
SPE00120395,2010-12-14,0,125,44
SPE00120395,2010-12-15,0,117,41
SPE00120395,2010-12-16,0,80,15
SPE00120395,2010-12-17,3,84,8
SPE00120395,2010-12-18,0,100,11
SPE00120395,2010-12-19,96,90,8
SPE00120395,2010-12-20,54,116,88
SPE00120395,2010-12-21,126,127,80
SPE00120395,2010-12-22,171,108,70
SPE00120395,2010-12-23,9,82,22
SPE00120395,2010-12-24,0,80,0
SPE00120395,2010-12-25,0,112,32
SPE00120395,2010-12-26,0,80,4
SPE00120395,2010-12-27,136,110,24
SPE00120395,2010-12-28,132,135,105
SPE00120395,2010-12-29,12,156,117
SPE00120395,2010-12-30,4,160,113
SPE00120395,2010-12-31,0,167,96
SPE00120395,2011-01-01,0,142,76
SPE00120395,2011-01-02,0,134,78
SPE00120395,2011-01-03,154,103,47
SPE00120395,2011-01-04,566,140,100
SPE00120395,2011-01-05,548,147,125
SPE00120395,2011-01-06,537,150,131
SPE00120395,2011-01-07,504,137,106
SPE00120395,2011-01-08,102,119,89
SPE00120395,2011-01-09,35,113,43
SPE00120395,2011-01-10,112,126,40
SPE00120395,2011-01-11,28,137,124
SPE00120395,2011-01-12,12,137,118
SPE00120395,2011-01-13,0,140,110
SPE00120395,2011-01-14,0,154,108
SPE00120395,2011-01-15,0,135,68
SPE00120395,2011-01-16,216,125,94
SPE00120395,2011-01-17,48,150,98
SPE00120395,2011-01-18,46,130,95
SPE00120395,2011-01-19,0,140,86
SPE00120395,2011-01-20,0,164,88
SPE00120395,2011-01-21,0,125,44
SPE00120395,2011-01-22,0,107,10
SPE00120395,2011-01-23,0,120,44
SPE00120395,2011-01-24,0,125,40
SPE00120395,2011-01-25,0,128,15
SPE00120395,2011-01-26,3,111,0
SPE00120395,2011-01-27,1,92,58
SPE00120395,2011-01-28,0,117,50
SPE00120395,2011-01-29,0,80,40
SPE00120395,2011-01-30,0,112,34
SPE00120395,2011-01-31,0,98,32
SPE00120395,2011-02-01,0,119,27
SPE00120395,2011-02-02,0,120,7
SPE00120395,2011-02-03,0,147,52
SPE00120395,2011-02-04,0,135,34
SPE00120395,2011-02-05,0,133,26
SPE00120395,2011-02-06,0,141,38
SPE00120395,2011-02-07,0,160,45
SPE00120395,2011-02-08,60,164,80
SPE00120395,2011-02-09,21,136,105
SPE00120395,2011-02-10,0,170,120
SPE00120395,2011-02-11,23,153,90
SPE00120395,2011-02-12,21,138,44
SPE00120395,2011-02-13,250,107,55
SPE00120395,2011-02-14,279,106,38
SPE00120395,2011-02-15,168,92,70
SPE00120395,2011-02-16,282,105,30
SPE00120395,2011-02-17,28,134,30
SPE00120395,2011-02-18,112,120,80
SPE00120395,2011-02-19,20,158,94
SPE00120395,2011-02-20,127,145,85
SPE00120395,2011-02-21,39,132,98
SPE00120395,2011-02-22,11,148,102
SPE00120395,2011-02-23,0,145,85
SPE00120395,2011-02-24,0,184,64
SPE00120395,2011-02-25,0,172,78
SPE00120395,2011-02-26,0,160,70
SPE00120395,2011-02-27,0,142,67
SPE00120395,2011-02-28,0,133,46
SPE00120395,2011-03-01,0,125,48
SPE00120395,2011-03-02,0,115,43
SPE00120395,2011-03-03,0,128,46
SPE00120395,2011-03-04,0,122,46
SPE00120395,2011-03-05,0,157,54
SPE00120395,2011-03-06,0,178,80
SPE00120395,2011-03-07,0,196,87
SPE00120395,2011-03-08,0,192,98
SPE00120395,2011-03-09,0,193,68
SPE00120395,2011-03-10,0,195,72
SPE00120395,2011-03-11,18,196,96
SPE00120395,2011-03-12,152,130,88
SPE00120395,2011-03-13,74,115,72
SPE00120395,2011-03-14,170,126,70
SPE00120395,2011-03-15,160,112,82
SPE00120395,2011-03-16,5,120,80
SPE00120395,2011-03-17,0,128,67
SPE00120395,2011-03-18,0,172,54
SPE00120395,2011-03-19,0,196,58
SPE00120395,2011-03-20,0,225,84
SPE00120395,2011-03-21,0,233,80
SPE00120395,2011-03-22,0,216,97
SPE00120395,2011-03-23,0,166,108
SPE00120395,2011-03-24,5,194,107
SPE00120395,2011-03-25,1,184,99
SPE00120395,2011-03-26,406,143,98
SPE00120395,2011-03-27,62,135,97
SPE00120395,2011-03-28,24,151,105
SPE00120395,2011-03-29,102,140,97
SPE00120395,2011-03-30,24,151,118
SPE00120395,2011-03-31,0,199,122
SPE00120395,2011-04-01,0,280,116
SPE00120395,2011-04-02,0,174,104
SPE00120395,2011-04-03,0,169,75
SPE00120395,2011-04-04,0,200,58
SPE00120395,2011-04-05,0,255,100
SPE00120395,2011-04-06,0,300,191
SPE00120395,2011-04-07,0,313,167
SPE00120395,2011-04-08,0,288,147
SPE00120395,2011-04-09,0,195,128
SPE00120395,2011-04-10,0,204,133
SPE00120395,2011-04-11,0,226,113
SPE00120395,2011-04-12,0,248,118
SPE00120395,2011-04-13,0,245,114
SPE00120395,2011-04-14,0,244,78
SPE00120395,2011-04-15,0,244,75
SPE00120395,2011-04-16,0,245,90
SPE00120395,2011-04-17,0,234,122
SPE00120395,2011-04-18,12,225,123
SPE00120395,2011-04-19,128,167,138
SPE00120395,2011-04-20,13,196,136
SPE00120395,2011-04-21,161,215,118
SPE00120395,2011-04-22,175,155,123
SPE00120395,2011-04-23,17,195,120
SPE00120395,2011-04-24,0,219,122
SPE00120395,2011-04-25,0,231,126
SPE00120395,2011-04-26,0,254,110
SPE00120395,2011-04-27,0,265,146
SPE00120395,2011-04-28,0,246,118
SPE00120395,2011-04-29,0,233,122
SPE00120395,2011-04-30,0,214,126
SPE00120395,2011-05-01,62,204,102
SPE00120395,2011-05-02,0,208,92
SPE00120395,2011-05-03,0,194,104
SPE00120395,2011-05-04,0,188,98
SPE00120395,2011-05-05,0,196,100
SPE00120395,2011-05-06,4,212,116
SPE00120395,2011-05-07,80,185,122
SPE00120395,2011-05-08,12,182,110
SPE00120395,2011-05-09,0,200,110
SPE00120395,2011-05-10,0,256,90
SPE00120395,2011-05-11,0,280,127
SPE00120395,2011-05-12,0,265,146
SPE00120395,2011-05-13,0,263,147
SPE00120395,2011-05-14,0,215,127
SPE00120395,2011-05-15,0,243,111
SPE00120395,2011-05-16,0,266,125
SPE00120395,2011-05-17,0,235,134
SPE00120395,2011-05-18,0,261,135
SPE00120395,2011-05-19,0,266,152
SPE00120395,2011-05-20,0,256,138
SPE00120395,2011-05-21,0,208,137
SPE00120395,2011-05-22,0,267,103
SPE00120395,2011-05-23,0,253,142
SPE00120395,2011-05-24,0,302,140
SPE00120395,2011-05-25,0,288,163
SPE00120395,2011-05-26,0,234,130
SPE00120395,2011-05-27,0,262,121
SPE00120395,2011-05-28,0,281,122
SPE00120395,2011-05-29,8,255,158
SPE00120395,2011-05-30,0,235,147
SPE00120395,2011-05-31,0,222,130
SPE00120395,2011-06-01,0,272,114
SPE00120395,2011-06-02,0,267,126
SPE00120395,2011-06-03,0,285,122
SPE00120395,2011-06-04,0,297,143
SPE00120395,2011-06-05,0,265,139
SPE00120395,2011-06-06,0,205,126
SPE00120395,2011-06-07,0,183,99
SPE00120395,2011-06-08,0,181,81
SPE00120395,2011-06-09,0,205,102
SPE00120395,2011-06-10,0,226,98
SPE00120395,2011-06-11,0,215,95
SPE00120395,2011-06-12,28,220,126
SPE00120395,2011-06-13,36,215,154
SPE00120395,2011-06-14,12,200,144
SPE00120395,2011-06-15,8,212,142
SPE00120395,2011-06-16,20,209,139
SPE00120395,2011-06-17,23,179,123
SPE00120395,2011-06-18,0,205,115
SPE00120395,2011-06-19,0,247,104
SPE00120395,2011-06-20,0,228,150
SPE00120395,2011-06-21,0,224,136
SPE00120395,2011-06-22,0,224,126
SPE00120395,2011-06-23,0,240,116
SPE00120395,2011-06-24,0,316,107
SPE00120395,2011-06-25,0,370,168
SPE00120395,2011-06-26,0,300,172
SPE00120395,2011-06-27,0,246,164
SPE00120395,2011-06-28,0,218,138
SPE00120395,2011-06-29,0,253,130
SPE00120395,2011-06-30,0,300,126
SPE00120395,2011-07-01,0,315,128
SPE00120395,2011-07-02,0,226,130
SPE00120395,2011-07-03,0,242,164
SPE00120395,2011-07-04,30,230,130
SPE00120395,2011-07-05,42,216,150
SPE00120395,2011-07-06,0,215,140
SPE00120395,2011-07-07,12,199,135
SPE00120395,2011-07-08,378,179,133
SPE00120395,2011-07-09,64,215,161
SPE00120395,2011-07-10,0,255,136
SPE00120395,2011-07-11,8,248,151
SPE00120395,2011-07-12,1,220,124
SPE00120395,2011-07-13,0,244,122
SPE00120395,2011-07-14,0,254,134
SPE00120395,2011-07-15,4,258,142
SPE00120395,2011-07-16,5,200,156
SPE00120395,2011-07-17,0,212,140
SPE00120395,2011-07-18,25,169,130
SPE00120395,2011-07-19,0,216,136
SPE00120395,2011-07-20,0,236,120
SPE00120395,2011-07-21,0,230,154
SPE00120395,2011-07-22,0,249,130
SPE00120395,2011-07-23,0,272,147
SPE00120395,2011-07-24,0,258,133
SPE00120395,2011-07-25,0,267,158
SPE00120395,2011-07-26,0,274,161
SPE00120395,2011-07-27,0,297,148
SPE00120395,2011-07-28,0,330,168
SPE00120395,2011-07-29,0,268,152
SPE00120395,2011-07-30,0,302,143
SPE00120395,2011-07-31,0,273,141
SPE00120395,2011-08-01,0,246,153
SPE00120395,2011-08-02,0,225,149
SPE00120395,2011-08-03,0,240,138
SPE00120395,2011-08-04,75,225,178
SPE00120395,2011-08-05,70,220,166
SPE00120395,2011-08-06,13,225,150
SPE00120395,2011-08-07,0,222,122
SPE00120395,2011-08-08,0,248,116
SPE00120395,2011-08-09,0,300,146
SPE00120395,2011-08-10,0,315,140
SPE00120395,2011-08-11,0,326,144
SPE00120395,2011-08-12,0,305,157
SPE00120395,2011-08-13,1,264,150
SPE00120395,2011-08-14,83,229,188
SPE00120395,2011-08-15,0,255,181
SPE00120395,2011-08-16,0,260,160
SPE00120395,2011-08-17,0,240,163
SPE00120395,2011-08-18,0,266,148
SPE00120395,2011-08-19,0,300,154
SPE00120395,2011-08-20,18,340,208
SPE00120395,2011-08-21,443,272,182
SPE00120395,2011-08-22,85,192,176
SPE00120395,2011-08-23,0,210,140
SPE00120395,2011-08-24,0,230,120
SPE00120395,2011-08-25,50,196,137
SPE00120395,2011-08-26,0,204,122
SPE00120395,2011-08-27,0,235,108
SPE00120395,2011-08-28,0,235,120
SPE00120395,2011-08-29,0,220,110
SPE00120395,2011-08-30,110,205,142
SPE00120395,2011-08-31,192,190,158
SPE00120395,2011-09-01,1,225,163
SPE00120395,2011-09-02,0,223,151
SPE00120395,2011-09-03,64,219,149
SPE00120395,2011-09-04,11,208,146
SPE00120395,2011-09-05,0,220,139
SPE00120395,2011-09-06,0,236,122
SPE00120395,2011-09-07,0,246,136
SPE00120395,2011-09-08,0,260,170
SPE00120395,2011-09-09,0,213,175
SPE00120395,2011-09-10,23,210,168
SPE00120395,2011-09-11,42,210,162
SPE00120395,2011-09-12,4,228,170
SPE00120395,2011-09-13,0,270,147
SPE00120395,2011-09-14,0,282,154
SPE00120395,2011-09-15,0,233,171
SPE00120395,2011-09-16,0,246,154
SPE00120395,2011-09-17,0,217,140
SPE00120395,2011-09-18,0,203,123
SPE00120395,2011-09-19,0,239,110
SPE00120395,2011-09-20,0,260,125
SPE00120395,2011-09-21,0,246,125
SPE00120395,2011-09-22,1,216,132
SPE00120395,2011-09-23,1,190,139
SPE00120395,2011-09-24,21,209,100
SPE00120395,2011-09-25,0,223,149
SPE00120395,2011-09-26,0,250,130
SPE00120395,2011-09-27,10,248,158
SPE00120395,2011-09-28,4,262,170
SPE00120395,2011-09-29,0,294,164
SPE00120395,2011-09-30,0,255,174
SPE00120395,2011-10-01,0,312,180
SPE00120395,2011-10-02,0,295,188
SPE00120395,2011-10-03,0,268,175
SPE00120395,2011-10-04,0,274,155
SPE00120395,2011-10-05,0,274,148
SPE00120395,2011-10-06,0,234,146
SPE00120395,2011-10-07,0,208,135
SPE00120395,2011-10-08,0,221,130
SPE00120395,2011-10-09,0,241,108
SPE00120395,2011-10-10,0,274,149
SPE00120395,2011-10-11,0,277,158
SPE00120395,2011-10-12,0,264,150
SPE00120395,2011-10-13,0,298,160
SPE00120395,2011-10-14,0,322,190
SPE00120395,2011-10-15,0,296,156
SPE00120395,2011-10-16,0,215,111
SPE00120395,2011-10-17,0,198,88
SPE00120395,2011-10-18,0,206,92
SPE00120395,2011-10-19,0,203,126
SPE00120395,2011-10-20,0,212,116
SPE00120395,2011-10-21,0,215,105
SPE00120395,2011-10-22,0,206,90
SPE00120395,2011-10-23,735,170,125
SPE00120395,2011-10-24,176,158,84
SPE00120395,2011-10-25,70,148,75
SPE00120395,2011-10-26,691,150,108
SPE00120395,2011-10-27,56,155,106
SPE00120395,2011-10-28,0,175,86
SPE00120395,2011-10-29,0,178,80
SPE00120395,2011-10-30,0,186,92
SPE00120395,2011-10-31,176,174,97
SPE00120395,2011-11-01,0,160,74
SPE00120395,2011-11-02,185,178,127
SPE00120395,2011-11-03,298,142,101
SPE00120395,2011-11-04,25,130,84
SPE00120395,2011-11-05,2,144,72
SPE00120395,2011-11-06,0,146,62
SPE00120395,2011-11-07,0,158,60
SPE00120395,2011-11-08,32,143,86
SPE00120395,2011-11-09,103,178,123
SPE00120395,2011-11-10,437,169,118
SPE00120395,2011-11-11,37,150,108
SPE00120395,2011-11-12,38,240,100
SPE00120395,2011-11-13,106,198,133
SPE00120395,2011-11-14,24,166,125
SPE00120395,2011-11-15,166,150,104
SPE00120395,2011-11-16,25,136,98
SPE00120395,2011-11-17,0,150,59
SPE00120395,2011-11-18,229,134,83
SPE00120395,2011-11-19,37,163,86
SPE00120395,2011-11-20,15,169,99
SPE00120395,2011-11-21,389,126,90
SPE00120395,2011-11-22,0,145,71
SPE00120395,2011-11-23,0,190,120
SPE00120395,2011-11-24,0,175,98
SPE00120395,2011-11-25,0,166,80
SPE00120395,2011-11-26,0,155,68
SPE00120395,2011-11-27,0,160,55
SPE00120395,2011-11-28,0,136,58
SPE00120395,2011-11-29,84,145,85
