id,date,prcp,tmax,tmin
FRE00171623,2010-03-18,2,154,90
FRE00171623,2010-03-19,52,178,100
FRE00171623,2010-03-20,8,153,103
FRE00171623,2010-03-21,4,116,88
FRE00171623,2010-03-22,2,118,70
FRE00171623,2010-03-23,0,169,63
FRE00171623,2010-03-24,61,192,117
FRE00171623,2010-03-25,10,160,111
FRE00171623,2010-03-26,84,119,80
FRE00171623,2010-03-27,20,116,96
FRE00171623,2010-03-28,2,118,99
FRE00171623,2010-03-29,30,141,92
FRE00171623,2010-03-30,22,111,85
FRE00171623,2010-03-31,48,105,76
FRE00171623,2010-04-01,18,102,42
FRE00171623,2010-04-02,94,117,75
FRE00171623,2010-04-03,20,121,84
FRE00171623,2010-04-04,8,111,77
FRE00171623,2010-04-05,0,127,76
FRE00171623,2010-04-06,4,178,76
FRE00171623,2010-04-07,0,121,103
FRE00171623,2010-04-08,0,144,83
FRE00171623,2010-04-09,0,165,88
FRE00171623,2010-04-10,0,167,104
FRE00171623,2010-04-11,0,144,91
FRE00171623,2010-04-12,0,132,68
FRE00171623,2010-04-13,0,134,81
FRE00171623,2010-04-14,0,140,87
FRE00171623,2010-04-15,0,155,86
FRE00171623,2010-04-16,0,160,92
FRE00171623,2010-04-17,0,174,88
FRE00171623,2010-04-18,0,168,104
FRE00171623,2010-04-19,0,170,116
FRE00171623,2010-04-20,2,149,122
FRE00171623,2010-04-21,0,183,103
FRE00171623,2010-04-22,60,141,119
FRE00171623,2010-04-23,2,153,113
FRE00171623,2010-04-24,0,154,120
FRE00171623,2010-04-25,4,155,119
FRE00171623,2010-04-26,2,146,105
FRE00171623,2010-04-27,0,200,116
FRE00171623,2010-04-28,0,231,123
FRE00171623,2010-04-29,0,180,148
FRE00171623,2010-04-30,0,156,129
FRE00171623,2010-05-01,4,158,126
FRE00171623,2010-05-02,2,147,117
FRE00171623,2010-05-03,0,122,92
FRE00171623,2010-05-04,0,136,67
FRE00171623,2010-05-05,0,150,66
FRE00171623,2010-05-06,0,132,85
FRE00171623,2010-05-07,4,124,100
FRE00171623,2010-05-08,0,148,89
FRE00171623,2010-05-09,219,137,116
FRE00171623,2010-05-10,2,150,123
FRE00171623,2010-05-11,0,147,107
FRE00171623,2010-05-12,0,130,81
FRE00171623,2010-05-13,2,132,85
FRE00171623,2010-05-14,0,134,91
FRE00171623,2010-05-15,0,138,99
FRE00171623,2010-05-16,0,141,105
FRE00171623,2010-05-17,2,141,123
FRE00171623,2010-05-18,0,156,115
FRE00171623,2010-05-19,0,165,123
FRE00171623,2010-05-20,0,174,125
FRE00171623,2010-05-21,0,223,135
FRE00171623,2010-05-22,0,229,145
FRE00171623,2010-05-23,0,251,155
FRE00171623,2010-05-24,0,257,154
FRE00171623,2010-05-25,16,195,158
FRE00171623,2010-05-26,12,180,153
FRE00171623,2010-05-27,0,173,151
FRE00171623,2010-05-28,0,174,138
FRE00171623,2010-05-29,30,164,139
FRE00171623,2010-05-30,2,172,156
FRE00171623,2010-05-31,0,166,151
FRE00171623,2010-06-01,2,174,147
FRE00171623,2010-06-02,0,188,138
FRE00171623,2010-06-03,0,242,145
FRE00171623,2010-06-04,2,230,162
FRE00171623,2010-06-05,4,197,163
FRE00171623,2010-06-06,0,181,159
FRE00171623,2010-06-07,4,199,152
FRE00171623,2010-06-08,48,187,160
FRE00171623,2010-06-09,20,201,149
FRE00171623,2010-06-10,183,228,153
FRE00171623,2010-06-11,4,200,159
FRE00171623,2010-06-12,0,212,150
FRE00171623,2010-06-13,8,189,160
FRE00171623,2010-06-14,26,174,142
FRE00171623,2010-06-15,14,183,145
FRE00171623,2010-06-16,28,210,129
FRE00171623,2010-06-17,22,193,146
FRE00171623,2010-06-18,0,185,160
FRE00171623,2010-06-19,0,175,154
FRE00171623,2010-06-20,0,187,120
FRE00171623,2010-06-21,0,194,126
FRE00171623,2010-06-22,0,196,141
FRE00171623,2010-06-23,2,236,163
FRE00171623,2010-06-24,0,251,171
FRE00171623,2010-06-25,0,248,182
FRE00171623,2010-06-26,0,259,181
FRE00171623,2010-06-27,2,257,190
FRE00171623,2010-06-28,0,220,189
FRE00171623,2010-06-29,0,226,184
FRE00171623,2010-06-30,0,225,189
FRE00171623,2010-07-01,0,265,181
FRE00171623,2010-07-02,14,222,195
FRE00171623,2010-07-03,0,214,191
FRE00171623,2010-07-04,0,218,181
FRE00171623,2010-07-05,0,212,177
FRE00171623,2010-07-06,0,201,157
FRE00171623,2010-07-07,0,244,177
FRE00171623,2010-07-08,35,282,187
FRE00171623,2010-07-09,0,249,206
FRE00171623,2010-07-10,2,221,189
FRE00171623,2010-07-11,16,233,186
FRE00171623,2010-07-12,4,231,189
FRE00171623,2010-07-13,0,230,192
FRE00171623,2010-07-14,97,215,177
FRE00171623,2010-07-15,0,214,181
FRE00171623,2010-07-16,0,211,180
FRE00171623,2010-07-17,0,202,179
FRE00171623,2010-07-18,0,239,157
FRE00171623,2010-07-19,0,241,188
FRE00171623,2010-07-20,2,219,189
FRE00171623,2010-07-21,8,208,182
FRE00171623,2010-07-22,22,212,187
FRE00171623,2010-07-23,14,200,164
FRE00171623,2010-07-24,0,206,176
FRE00171623,2010-07-25,2,208,178
FRE00171623,2010-07-26,4,209,166
FRE00171623,2010-07-27,0,211,180
FRE00171623,2010-07-28,0,222,183
FRE00171623,2010-07-29,2,207,179
FRE00171623,2010-07-30,0,210,173
FRE00171623,2010-07-31,0,221,169
FRE00171623,2010-08-01,0,204,182
FRE00171623,2010-08-02,0,214,178
FRE00171623,2010-08-03,0,207,174
FRE00171623,2010-08-04,6,203,175
FRE00171623,2010-08-05,0,194,159
FRE00171623,2010-08-06,0,207,155
FRE00171623,2010-08-07,0,216,162
FRE00171623,2010-08-08,0,204,168
FRE00171623,2010-08-09,2,196,170
FRE00171623,2010-08-10,0,215,159
FRE00171623,2010-08-11,6,203,183
FRE00171623,2010-08-12,0,191,167
FRE00171623,2010-08-13,0,186,160
FRE00171623,2010-08-14,0,183,154
FRE00171623,2010-08-15,0,185,143
FRE00171623,2010-08-16,2,203,163
FRE00171623,2010-08-17,6,209,170
FRE00171623,2010-08-18,2,193,164
FRE00171623,2010-08-19,0,236,162
FRE00171623,2010-08-20,2,231,172
FRE00171623,2010-08-21,42,222,183
FRE00171623,2010-08-22,50,210,200
FRE00171623,2010-08-23,30,210,200
FRE00171623,2010-08-24,0,201,150
FRE00171623,2010-08-25,0,231,146
FRE00171623,2010-08-26,76,258,185
FRE00171623,2010-08-27,6,216,190
FRE00171623,2010-08-28,0,202,159
FRE00171623,2010-08-29,0,188,154
FRE00171623,2010-08-30,0,215,148
FRE00171623,2010-08-31,0,230,143
FRE00171623,2010-09-01,0,239,150
FRE00171623,2010-09-02,2,215,156
FRE00171623,2010-09-03,6,212,172
FRE00171623,2010-09-04,2,216,145
FRE00171623,2010-09-05,0,255,168
FRE00171623,2010-09-06,75,211,174
FRE00171623,2010-09-07,97,211,170
FRE00171623,2010-09-08,10,196,147
FRE00171623,2010-09-09,0,199,165
FRE00171623,2010-09-10,2,202,171
FRE00171623,2010-09-11,0,240,161
FRE00171623,2010-09-12,0,199,168
FRE00171623,2010-09-13,0,194,146
FRE00171623,2010-09-14,2,197,144
FRE00171623,2010-09-15,6,197,168
FRE00171623,2010-09-16,0,182,150
FRE00171623,2010-09-17,0,186,143
FRE00171623,2010-09-18,0,185,133
FRE00171623,2010-09-19,0,192,109
FRE00171623,2010-09-20,0,201,140
FRE00171623,2010-09-21,4,211,154
FRE00171623,2010-09-22,20,201,159
FRE00171623,2010-09-23,89,202,176
FRE00171623,2010-09-24,24,180,147
FRE00171623,2010-09-25,0,160,131
FRE00171623,2010-09-26,0,147,107
FRE00171623,2010-09-27,0,155,118
FRE00171623,2010-09-28,2,175,111
FRE00171623,2010-09-29,6,188,109
FRE00171623,2010-09-30,26,173,133
FRE00171623,2010-10-01,2,183,135
FRE00171623,2010-10-02,2,238,166
FRE00171623,2010-10-03,34,209,155
FRE00171623,2010-10-04,316,173,149
FRE00171623,2010-10-05,34,180,156
FRE00171623,2010-10-06,58,172,152
FRE00171623,2010-10-07,2,256,154
FRE00171623,2010-10-08,0,267,160
FRE00171623,2010-10-09,2,234,171
FRE00171623,2010-10-10,0,184,169
FRE00171623,2010-10-11,0,179,128
FRE00171623,2010-10-12,0,199,135
FRE00171623,2010-10-13,0,166,101
FRE00171623,2010-10-14,0,156,96
FRE00171623,2010-10-15,0,146,95
FRE00171623,2010-10-16,0,151,125
FRE00171623,2010-10-17,0,131,88
FRE00171623,2010-10-18,0,151,75
FRE00171623,2010-10-19,16,157,130
FRE00171623,2010-10-20,0,140,114
FRE00171623,2010-10-21,0,131,74
FRE00171623,2010-10-22,0,132,78
FRE00171623,2010-10-23,104,161,74
FRE00171623,2010-10-24,33,138,102
FRE00171623,2010-10-25,0,123,77
FRE00171623,2010-10-26,0,127,54
FRE00171623,2010-10-27,6,155,63
FRE00171623,2010-10-28,4,148,126
FRE00171623,2010-10-29,79,165,98
FRE00171623,2010-10-30,8,160,128
FRE00171623,2010-10-31,34,161,118
FRE00171623,2010-11-01,0,152,122
FRE00171623,2010-11-02,16,158,133
FRE00171623,2010-11-03,4,159,148
FRE00171623,2010-11-04,24,156,148
FRE00171623,2010-11-05,12,163,136
FRE00171623,2010-11-06,34,153,134
FRE00171623,2010-11-07,48,127,96
FRE00171623,2010-11-08,150,141,95
FRE00171623,2010-11-09,55,139,106
FRE00171623,2010-11-10,2,138,99
FRE00171623,2010-11-11,101,157,67
FRE00171623,2010-11-12,12,160,148
FRE00171623,2010-11-13,16,161,148
FRE00171623,2010-11-14,48,146,113
FRE00171623,2010-11-15,38,131,96
FRE00171623,2010-11-16,2,129,70
FRE00171623,2010-11-17,24,131,60
FRE00171623,2010-11-18,28,133,96
FRE00171623,2010-11-19,30,135,99
FRE00171623,2010-11-20,147,121,86
FRE00171623,2010-11-21,2,98,84
FRE00171623,2010-11-22,0,98,74
FRE00171623,2010-11-23,0,97,56
FRE00171623,2010-11-24,82,102,55
FRE00171623,2010-11-25,39,98,58
FRE00171623,2010-11-26,107,82,43
FRE00171623,2010-11-27,84,65,32
FRE00171623,2010-11-28,119,81,21
FRE00171623,2010-11-29,0,56,15
FRE00171623,2010-11-30,0,25,2
FRE00171623,2010-12-01,14,33,-10
FRE00171623,2010-12-02,86,66,-16
FRE00171623,2010-12-03,0,87,10
FRE00171623,2010-12-04,20,101,4
FRE00171623,2010-12-05,385,81,35
FRE00171623,2010-12-06,94,68,56
FRE00171623,2010-12-07,32,130,53
FRE00171623,2010-12-08,26,101,43
FRE00171623,2010-12-09,0,52,31
FRE00171623,2010-12-10,0,64,19
FRE00171623,2010-12-11,0,73,41
FRE00171623,2010-12-12,0,69,31
FRE00171623,2010-12-13,0,40,8
FRE00171623,2010-12-14,0,55,-7
FRE00171623,2010-12-15,0,59,-9
FRE00171623,2010-12-16,64,99,21
FRE00171623,2010-12-17,38,56,33
FRE00171623,2010-12-18,90,99,16
FRE00171623,2010-12-19,213,117,71
FRE00171623,2010-12-20,60,109,85
FRE00171623,2010-12-21,32,84,64
FRE00171623,2010-12-22,169,75,55
FRE00171623,2010-12-23,42,53,25
FRE00171623,2010-12-24,0,51,43
FRE00171623,2010-12-25,0,37,21
FRE00171623,2010-12-26,0,26,1
FRE00171623,2010-12-27,36,64,-1
FRE00171623,2010-12-28,0,98,35
FRE00171623,2010-12-29,0,96,52
FRE00171623,2010-12-30,0,87,67
FRE00171623,2010-12-31,0,79,51
FRE00171623,2011-01-01,0,33,20
FRE00171623,2011-01-02,0,60,7
FRE00171623,2011-01-03,0,43,18
FRE00171623,2011-01-04,0,44,-14
FRE00171623,2011-01-05,165,101,22
FRE00171623,2011-01-06,59,119,87
FRE00171623,2011-01-07,2,158,90
FRE00171623,2011-01-08,52,116,92
FRE00171623,2011-01-09,10,99,62
FRE00171623,2011-01-10,88,114,36
FRE00171623,2011-01-11,6,113,68
FRE00171623,2011-01-12,0,113,90
FRE00171623,2011-01-13,0,127,107
FRE00171623,2011-01-14,8,113,90
FRE00171623,2011-01-15,2,128,79
FRE00171623,2011-01-16,4,112,47
FRE00171623,2011-01-17,8,114,59
FRE00171623,2011-01-18,0,97,86
FRE00171623,2011-01-19,0,71,41
FRE00171623,2011-01-20,0,68,28
FRE00171623,2011-01-21,0,49,20
FRE00171623,2011-01-22,0,62,6
FRE00171623,2011-01-23,0,62,38
FRE00171623,2011-01-24,0,70,46
FRE00171623,2011-01-25,4,82,50
FRE00171623,2011-01-26,194,85,64
FRE00171623,2011-01-27,0,58,33
FRE00171623,2011-01-28,8,46,25
FRE00171623,2011-01-29,4,57,28
FRE00171623,2011-01-30,0,12,-6
FRE00171623,2011-01-31,0,6,-9
FRE00171623,2011-02-01,10,14,-21
FRE00171623,2011-02-02,4,91,1
FRE00171623,2011-02-03,8,95,67
FRE00171623,2011-02-04,0,97,73
FRE00171623,2011-02-05,0,102,87
FRE00171623,2011-02-06,4,107,64
FRE00171623,2011-02-07,4,101,25
FRE00171623,2011-02-08,4,90,40
FRE00171623,2011-02-09,2,115,49
FRE00171623,2011-02-10,2,126,59
FRE00171623,2011-02-11,4,120,51
FRE00171623,2011-02-12,46,107,79
FRE00171623,2011-02-13,42,105,62
FRE00171623,2011-02-14,42,98,62
FRE00171623,2011-02-15,28,106,67
FRE00171623,2011-02-16,10,111,49
FRE00171623,2011-02-17,2,106,63
FRE00171623,2011-02-18,24,119,79
FRE00171623,2011-02-19,4,112,84
FRE00171623,2011-02-20,6,114,86
FRE00171623,2011-02-21,105,112,82
FRE00171623,2011-02-22,10,93,79
FRE00171623,2011-02-23,10,112,67
FRE00171623,2011-02-24,0,111,99
FRE00171623,2011-02-25,0,121,93
FRE00171623,2011-02-26,6,112,99
FRE00171623,2011-02-27,16,95,81
FRE00171623,2011-02-28,0,89,48
FRE00171623,2011-03-01,0,91,43
FRE00171623,2011-03-02,0,76,46
FRE00171623,2011-03-03,2,86,37
FRE00171623,2011-03-04,0,108,41
FRE00171623,2011-03-05,0,120,52
FRE00171623,2011-03-06,0,107,31
FRE00171623,2011-03-07,0,109,39
FRE00171623,2011-03-08,0,164,66
FRE00171623,2011-03-09,2,117,50
FRE00171623,2011-03-10,2,113,82
FRE00171623,2011-03-11,0,129,76
FRE00171623,2011-03-12,2,142,81
FRE00171623,2011-03-13,4,127,92
FRE00171623,2011-03-14,0,178,76
FRE00171623,2011-03-15,2,156,102
FRE00171623,2011-03-16,0,142,103
FRE00171623,2011-03-17,2,106,91
FRE00171623,2011-03-18,4,116,92
FRE00171623,2011-03-19,0,106,86
FRE00171623,2011-03-20,0,122,68
FRE00171623,2011-03-21,0,139,64
FRE00171623,2011-03-22,0,159,76
FRE00171623,2011-03-23,0,170,81
FRE00171623,2011-03-24,0,161,94
FRE00171623,2011-03-25,0,162,97
FRE00171623,2011-03-26,58,159,91
FRE00171623,2011-03-27,20,136,117
FRE00171623,2011-03-28,20,141,89
FRE00171623,2011-03-29,24,127,104
FRE00171623,2011-03-30,34,125,111
FRE00171623,2011-03-31,4,130,119
FRE00171623,2011-04-01,0,227,105
FRE00171623,2011-04-02,4,150,125
FRE00171623,2011-04-03,4,127,108
FRE00171623,2011-04-04,0,143,112
FRE00171623,2011-04-05,2,153,87
FRE00171623,2011-04-06,0,215,110
FRE00171623,2011-04-07,0,225,129
FRE00171623,2011-04-08,0,222,136
FRE00171623,2011-04-09,0,222,129
FRE00171623,2011-04-10,32,146,128
FRE00171623,2011-04-11,0,157,123
FRE00171623,2011-04-12,0,146,88
FRE00171623,2011-04-13,0,151,82
FRE00171623,2011-04-14,0,161,90
FRE00171623,2011-04-15,0,155,100
FRE00171623,2011-04-16,0,169,103
FRE00171623,2011-04-17,0,181,104
FRE00171623,2011-04-18,0,206,118
FRE00171623,2011-04-19,0,221,122
FRE00171623,2011-04-20,0,206,110
FRE00171623,2011-04-21,0,199,137
FRE00171623,2011-04-22,0,207,124
FRE00171623,2011-04-23,0,191,121
FRE00171623,2011-04-24,50,178,143
FRE00171623,2011-04-25,0,175,136
FRE00171623,2011-04-26,0,190,134
FRE00171623,2011-04-27,0,186,140
FRE00171623,2011-04-28,0,168,112
FRE00171623,2011-04-29,0,168,114
FRE00171623,2011-04-30,95,195,118
FRE00171623,2011-05-01,2,182,134
FRE00171623,2011-05-02,2,206,146
FRE00171623,2011-05-03,0,167,146
FRE00171623,2011-05-04,2,172,141
FRE00171623,2011-05-05,0,203,131
FRE00171623,2011-05-06,24,242,128
FRE00171623,2011-05-07,24,227,149
FRE00171623,2011-05-08,0,184,137
FRE00171623,2011-05-09,0,191,139
FRE00171623,2011-05-10,0,191,149
FRE00171623,2011-05-11,0,200,147
FRE00171623,2011-05-12,0,170,138
FRE00171623,2011-05-13,38,185,122
FRE00171623,2011-05-14,0,154,115
FRE00171623,2011-05-15,0,153,117
FRE00171623,2011-05-16,0,160,115
FRE00171623,2011-05-17,2,197,129
FRE00171623,2011-05-18,0,207,138
FRE00171623,2011-05-19,0,210,137
FRE00171623,2011-05-20,2,175,138
FRE00171623,2011-05-21,0,188,137
FRE00171623,2011-05-22,0,181,144
FRE00171623,2011-05-23,0,178,123
FRE00171623,2011-05-24,0,185,145
FRE00171623,2011-05-25,0,232,133
FRE00171623,2011-05-26,6,164,141
FRE00171623,2011-05-27,0,157,127
FRE00171623,2011-05-28,0,181,123
FRE00171623,2011-05-29,6,172,126
FRE00171623,2011-05-30,0,170,146
FRE00171623,2011-05-31,0,147,123
FRE00171623,2011-06-01,0,163,113
FRE00171623,2011-06-02,0,218,125
FRE00171623,2011-06-03,0,220,160
FRE00171623,2011-06-04,14,242,162
FRE00171623,2011-06-05,2,202,160
FRE00171623,2011-06-06,16,179,162
FRE00171623,2011-06-07,0,174,127
FRE00171623,2011-06-08,2,173,137
FRE00171623,2011-06-09,4,171,122
FRE00171623,2011-06-10,26,170,126
FRE00171623,2011-06-11,0,170,131
FRE00171623,2011-06-12,6,181,106
FRE00171623,2011-06-13,2,192,158
FRE00171623,2011-06-14,0,207,167
FRE00171623,2011-06-15,0,210,167
FRE00171623,2011-06-16,0,185,163
FRE00171623,2011-06-17,24,189,154
FRE00171623,2011-06-18,8,174,138
FRE00171623,2011-06-19,0,188,150
FRE00171623,2011-06-20,0,200,168
FRE00171623,2011-06-21,57,201,171
FRE00171623,2011-06-22,10,189,138
FRE00171623,2011-06-23,0,180,148
FRE00171623,2011-06-24,0,182,146
FRE00171623,2011-06-25,0,217,148
FRE00171623,2011-06-26,0,313,191
FRE00171623,2011-06-27,14,317,197
FRE00171623,2011-06-28,0,184,171
FRE00171623,2011-06-29,0,172,136
FRE00171623,2011-06-30,0,183,134
FRE00171623,2011-07-01,0,203,145
FRE00171623,2011-07-02,0,244,164
FRE00171623,2011-07-03,0,243,169
FRE00171623,2011-07-04,2,217,164
FRE00171623,2011-07-05,8,212,170
FRE00171623,2011-07-06,2,195,160
FRE00171623,2011-07-07,8,193,154
FRE00171623,2011-07-08,16,201,149
FRE00171623,2011-07-09,0,207,162
FRE00171623,2011-07-10,0,196,171
FRE00171623,2011-07-11,137,238,162
FRE00171623,2011-07-12,6,191,173
FRE00171623,2011-07-13,0,211,166
FRE00171623,2011-07-14,0,199,167
FRE00171623,2011-07-15,2,199,159
FRE00171623,2011-07-16,50,194,172
FRE00171623,2011-07-17,16,181,153
FRE00171623,2011-07-18,127,181,150
FRE00171623,2011-07-19,4,180,133
FRE00171623,2011-07-20,60,171,144
FRE00171623,2011-07-21,0,177,152
FRE00171623,2011-07-22,0,181,155
FRE00171623,2011-07-23,0,173,160
FRE00171623,2011-07-24,4,183,151
FRE00171623,2011-07-25,4,187,169
FRE00171623,2011-07-26,32,197,162
FRE00171623,2011-07-27,0,207,173
FRE00171623,2011-07-28,0,209,177
FRE00171623,2011-07-29,0,218,176
FRE00171623,2011-07-30,0,238,180
FRE00171623,2011-07-31,2,231,170
FRE00171623,2011-08-01,34,259,176
FRE00171623,2011-08-02,175,260,179
FRE00171623,2011-08-03,0,211,188
FRE00171623,2011-08-04,6,215,191
FRE00171623,2011-08-05,2,219,192
FRE00171623,2011-08-06,38,218,167
FRE00171623,2011-08-07,25,204,170
FRE00171623,2011-08-08,0,193,160
FRE00171623,2011-08-09,2,194,162
FRE00171623,2011-08-10,0,210,158
FRE00171623,2011-08-11,0,216,174
FRE00171623,2011-08-12,2,201,181
FRE00171623,2011-08-13,20,216,181
FRE00171623,2011-08-14,101,206,182
FRE00171623,2011-08-15,2,215,159
FRE00171623,2011-08-16,0,216,175
FRE00171623,2011-08-17,0,253,196
FRE00171623,2011-08-18,0,209,188
FRE00171623,2011-08-19,0,225,182
FRE00171623,2011-08-20,2,299,197
FRE00171623,2011-08-21,0,256,208
FRE00171623,2011-08-22,8,294,210
FRE00171623,2011-08-23,4,215,196
FRE00171623,2011-08-24,0,217,184
FRE00171623,2011-08-25,91,229,187
FRE00171623,2011-08-26,48,195,161
FRE00171623,2011-08-27,0,195,152
FRE00171623,2011-08-28,0,198,161
FRE00171623,2011-08-29,0,213,150
FRE00171623,2011-08-30,0,225,160
FRE00171623,2011-08-31,2,233,171
FRE00171623,2011-09-01,2,259,171
FRE00171623,2011-09-02,0,240,189
FRE00171623,2011-09-03,2,203,184
FRE00171623,2011-09-04,32,206,186
FRE00171623,2011-09-05,0,201,161
FRE00171623,2011-09-06,6,207,183
FRE00171623,2011-09-07,8,196,171
FRE00171623,2011-09-08,0,205,175
FRE00171623,2011-09-09,2,245,180
FRE00171623,2011-09-10,0,217,186
FRE00171623,2011-09-11,32,214,185
FRE00171623,2011-09-12,8,214,188
FRE00171623,2011-09-13,14,207,182
FRE00171623,2011-09-14,0,206,146
FRE00171623,2011-09-15,22,236,155
FRE00171623,2011-09-16,2,204,187
FRE00171623,2011-09-17,22,192,166
FRE00171623,2011-09-18,50,177,142
FRE00171623,2011-09-19,4,187,152
FRE00171623,2011-09-20,0,201,139
FRE00171623,2011-09-21,0,205,154
FRE00171623,2011-09-22,0,188,162
FRE00171623,2011-09-23,0,217,146
FRE00171623,2011-09-24,2,195,160
FRE00171623,2011-09-25,2,216,141
FRE00171623,2011-09-26,2,221,171
FRE00171623,2011-09-27,0,264,187
FRE00171623,2011-09-28,0,257,183
FRE00171623,2011-09-29,0,212,172
FRE00171623,2011-09-30,0,292,171
FRE00171623,2011-10-01,0,271,154
FRE00171623,2011-10-02,0,248,164
FRE00171623,2011-10-03,2,235,160
FRE00171623,2011-10-04,0,210,180
FRE00171623,2011-10-05,0,209,176
FRE00171623,2011-10-06,0,204,169
FRE00171623,2011-10-07,0,166,141
FRE00171623,2011-10-08,0,173,138
FRE00171623,2011-10-09,0,183,157
FRE00171623,2011-10-10,0,178,167
FRE00171623,2011-10-11,0,174,156
FRE00171623,2011-10-12,0,182,160
FRE00171623,2011-10-13,0,204,162
FRE00171623,2011-10-14,0,186,148
FRE00171623,2011-10-15,2,181,97
FRE00171623,2011-10-16,0,175,145
FRE00171623,2011-10-17,4,196,132
FRE00171623,2011-10-18,50,182,131
FRE00171623,2011-10-19,0,151,109
FRE00171623,2011-10-20,0,144,103
FRE00171623,2011-10-21,0,133,78
FRE00171623,2011-10-22,0,176,58
FRE00171623,2011-10-23,0,226,108
FRE00171623,2011-10-24,217,172,146
FRE00171623,2011-10-25,63,152,105
FRE00171623,2011-10-26,43,172,122
FRE00171623,2011-10-27,4,186,129
FRE00171623,2011-10-28,0,162,121
FRE00171623,2011-10-29,6,174,145
FRE00171623,2011-10-30,2,191,134
FRE00171623,2011-10-31,48,193,115
FRE00171623,2011-11-01,19,175,134
FRE00171623,2011-11-02,6,204,129
FRE00171623,2011-11-03,100,182,157
FRE00171623,2011-11-04,34,172,133
FRE00171623,2011-11-05,52,148,127
FRE00171623,2011-11-06,107,146,127
FRE00171623,2011-11-07,0,135,117
FRE00171623,2011-11-08,6,127,106
FRE00171623,2011-11-09,0,187,104
FRE00171623,2011-11-10,6,174,124
FRE00171623,2011-11-11,0,197,117
FRE00171623,2011-11-12,0,204,130
FRE00171623,2011-11-13,2,203,128
FRE00171623,2011-11-14,0,175,126
FRE00171623,2011-11-15,4,170,117
FRE00171623,2011-11-16,0,167,124
FRE00171623,2011-11-17,0,167,127
FRE00171623,2011-11-18,0,173,88
FRE00171623,2011-11-19,0,177,94
FRE00171623,2011-11-20,2,164,116
FRE00171623,2011-11-21,2,173,104
FRE00171623,2011-11-22,2,161,112
FRE00171623,2011-11-23,0,139,119
FRE00171623,2011-11-24,4,127,98
FRE00171623,2011-11-25,16,144,62
FRE00171623,2011-11-26,0,144,108
FRE00171623,2011-11-27,0,152,92
