id,date,prcp,tmax,tmin
GME00125218,2010-09-18,0,152,76
GME00125218,2010-09-19,0,166,66
GME00125218,2010-09-20,0,181,97
GME00125218,2010-09-21,0,211,89
GME00125218,2010-09-22,0,221,62
GME00125218,2010-09-23,0,237,100
GME00125218,2010-09-24,1,252,139
GME00125218,2010-09-25,223,142,84
GME00125218,2010-09-26,261,104,86
GME00125218,2010-09-27,450,99,87
GME00125218,2010-09-28,5,117,90
GME00125218,2010-09-29,1,111,79
GME00125218,2010-09-30,0,132,60
GME00125218,2010-10-01,0,146,43
GME00125218,2010-10-02,0,159,65
GME00125218,2010-10-03,0,191,93
GME00125218,2010-10-04,0,177,71
GME00125218,2010-10-05,0,191,64
GME00125218,2010-10-06,0,203,106
GME00125218,2010-10-07,0,184,105
GME00125218,2010-10-08,0,178,91
GME00125218,2010-10-09,0,181,58
GME00125218,2010-10-10,0,149,29
GME00125218,2010-10-11,0,143,-2
GME00125218,2010-10-12,0,56,26
GME00125218,2010-10-13,0,98,-2
GME00125218,2010-10-14,8,114,-2
GME00125218,2010-10-15,21,113,81
GME00125218,2010-10-16,54,101,68
GME00125218,2010-10-17,0,107,15
GME00125218,2010-10-18,1,88,-21
GME00125218,2010-10-19,15,79,21
GME00125218,2010-10-20,25,96,40
GME00125218,2010-10-21,3,77,28
GME00125218,2010-10-22,0,105,22
GME00125218,2010-10-23,0,109,4
GME00125218,2010-10-24,0,117,29
GME00125218,2010-10-25,0,93,16
GME00125218,2010-10-26,0,91,23
GME00125218,2010-10-27,0,109,14
GME00125218,2010-10-28,0,145,66
GME00125218,2010-10-29,0,152,43
GME00125218,2010-10-30,0,159,33
GME00125218,2010-10-31,0,125,42
GME00125218,2010-11-01,0,116,41
GME00125218,2010-11-02,0,89,73
GME00125218,2010-11-03,53,138,80
GME00125218,2010-11-04,0,176,110
GME00125218,2010-11-05,1,161,128
GME00125218,2010-11-06,106,145,45
GME00125218,2010-11-07,91,53,33
GME00125218,2010-11-08,0,37,22
GME00125218,2010-11-09,0,86,5
GME00125218,2010-11-10,26,110,5
GME00125218,2010-11-11,19,84,31
GME00125218,2010-11-12,18,122,73
GME00125218,2010-11-13,26,172,103
GME00125218,2010-11-14,2,187,118
GME00125218,2010-11-15,148,135,59
GME00125218,2010-11-16,120,59,37
GME00125218,2010-11-17,14,40,34
GME00125218,2010-11-18,71,56,40
GME00125218,2010-11-19,0,74,39
GME00125218,2010-11-20,0,88,30
GME00125218,2010-11-21,7,64,6
GME00125218,2010-11-22,150,43,19
GME00125218,2010-11-23,128,40,9
GME00125218,2010-11-24,4,18,-18
GME00125218,2010-11-25,44,20,-35
GME00125218,2010-11-26,6,1,-55
GME00125218,2010-11-27,0,-16,-81
GME00125218,2010-11-28,23,-18,-78
GME00125218,2010-11-29,42,-17,-31
GME00125218,2010-11-30,0,-27,-100
GME00125218,2010-12-01,35,-92,-111
GME00125218,2010-12-02,0,-69,-126
GME00125218,2010-12-03,0,-62,-129
GME00125218,2010-12-04,0,-32,-113
GME00125218,2010-12-05,4,12,-33
GME00125218,2010-12-06,0,17,-48
GME00125218,2010-12-07,22,-20,-45
GME00125218,2010-12-08,130,-9,-36
GME00125218,2010-12-09,4,5,-36
GME00125218,2010-12-10,77,5,-36
GME00125218,2010-12-11,34,48,3
GME00125218,2010-12-12,36,34,-33
GME00125218,2010-12-13,11,-32,-58
GME00125218,2010-12-14,26,-14,-46
GME00125218,2010-12-15,9,-42,-57
GME00125218,2010-12-16,6,-27,-61
GME00125218,2010-12-17,9,-24,-58
GME00125218,2010-12-18,2,-39,-94
GME00125218,2010-12-19,40,22,-115
GME00125218,2010-12-20,0,41,-113
GME00125218,2010-12-21,20,-2,-115
GME00125218,2010-12-22,6,12,-11
GME00125218,2010-12-23,0,11,-1
GME00125218,2010-12-24,102,-1,-34
GME00125218,2010-12-25,8,-34,-92
GME00125218,2010-12-26,6,-44,-116
GME00125218,2010-12-27,16,-7,-64
GME00125218,2010-12-28,0,-8,-76
GME00125218,2010-12-29,0,-63,-155
GME00125218,2010-12-30,1,-34,-153
GME00125218,2010-12-31,1,13,-43
GME00125218,2011-01-01,14,23,-7
GME00125218,2011-01-02,1,19,-5
GME00125218,2011-01-03,6,9,-45
GME00125218,2011-01-04,0,-5,-77
GME00125218,2011-01-05,0,-25,-104
GME00125218,2011-01-06,28,68,-46
GME00125218,2011-01-07,13,74,29
GME00125218,2011-01-08,0,109,63
GME00125218,2011-01-09,2,99,17
GME00125218,2011-01-10,0,38,-39
GME00125218,2011-01-11,0,45,-33
GME00125218,2011-01-12,88,57,31
GME00125218,2011-01-13,128,111,43
GME00125218,2011-01-14,47,128,97
GME00125218,2011-01-15,1,102,68
GME00125218,2011-01-16,0,105,29
GME00125218,2011-01-17,0,92,17
GME00125218,2011-01-18,45,78,31
GME00125218,2011-01-19,16,46,6
GME00125218,2011-01-20,2,17,-3
GME00125218,2011-01-21,4,-2,-15
GME00125218,2011-01-22,3,13,-21
GME00125218,2011-01-23,44,17,-16
GME00125218,2011-01-24,21,14,1
GME00125218,2011-01-25,101,34,1
GME00125218,2011-01-26,6,13,-8
GME00125218,2011-01-27,1,2,-32
GME00125218,2011-01-28,0,12,-36
GME00125218,2011-01-29,0,11,-75
GME00125218,2011-01-30,0,-45,-77
GME00125218,2011-01-31,0,-38,-78
GME00125218,2011-02-01,6,-7,-60
GME00125218,2011-02-02,4,6,-53
GME00125218,2011-02-03,23,24,-16
GME00125218,2011-02-04,2,91,3
GME00125218,2011-02-05,0,108,82
GME00125218,2011-02-06,0,120,57
GME00125218,2011-02-07,0,108,45
GME00125218,2011-02-08,0,93,-6
GME00125218,2011-02-09,0,75,-23
GME00125218,2011-02-10,91,94,-8
GME00125218,2011-02-11,17,99,23
GME00125218,2011-02-12,13,23,-18
GME00125218,2011-02-13,39,19,-2
GME00125218,2011-02-14,0,34,-5
GME00125218,2011-02-15,0,51,-6
GME00125218,2011-02-16,0,54,-8
GME00125218,2011-02-17,0,1,-17
GME00125218,2011-02-18,5,-14,-23
GME00125218,2011-02-19,0,-13,-39
GME00125218,2011-02-20,0,-37,-77
GME00125218,2011-02-21,0,-45,-93
GME00125218,2011-02-22,0,-42,-112
GME00125218,2011-02-23,0,-43,-123
GME00125218,2011-02-24,0,41,-101
GME00125218,2011-02-25,0,35,-79
GME00125218,2011-02-26,0,71,-67
GME00125218,2011-02-27,2,48,-45
GME00125218,2011-02-28,0,88,-23
GME00125218,2011-03-01,0,55,-26
GME00125218,2011-03-02,0,71,-35
GME00125218,2011-03-03,0,51,-41
GME00125218,2011-03-04,0,71,-59
GME00125218,2011-03-05,0,51,-52
GME00125218,2011-03-06,0,53,-46
GME00125218,2011-03-07,0,53,-77
GME00125218,2011-03-08,0,99,-60
GME00125218,2011-03-09,4,147,17
GME00125218,2011-03-10,0,113,30
GME00125218,2011-03-11,12,89,29
GME00125218,2011-03-12,0,140,13
GME00125218,2011-03-13,2,165,14
GME00125218,2011-03-14,6,136,71
GME00125218,2011-03-15,0,130,67
GME00125218,2011-03-16,1,86,41
GME00125218,2011-03-17,73,76,28
GME00125218,2011-03-18,1,52,27
GME00125218,2011-03-19,0,86,-12
GME00125218,2011-03-20,0,93,-20
GME00125218,2011-03-21,0,118,-34
GME00125218,2011-03-22,0,150,0
GME00125218,2011-03-23,0,133,27
GME00125218,2011-03-24,0,156,6
GME00125218,2011-03-25,0,134,36
GME00125218,2011-03-26,16,74,-19
GME00125218,2011-03-27,0,95,-40
GME00125218,2011-03-28,0,127,-24
GME00125218,2011-03-29,0,153,-17
GME00125218,2011-03-30,1,185,2
GME00125218,2011-03-31,17,151,87
GME00125218,2011-04-01,0,180,120
GME00125218,2011-04-02,0,221,97
GME00125218,2011-04-03,41,246,98
GME00125218,2011-04-04,66,138,75
GME00125218,2011-04-05,0,148,54
GME00125218,2011-04-06,0,170,100
GME00125218,2011-04-07,0,217,76
GME00125218,2011-04-08,0,170,65
GME00125218,2011-04-09,0,130,38
GME00125218,2011-04-10,0,167,15
GME00125218,2011-04-11,0,208,43
GME00125218,2011-04-12,10,127,51
GME00125218,2011-04-13,82,77,48
GME00125218,2011-04-14,0,96,24
GME00125218,2011-04-15,0,122,25
GME00125218,2011-04-16,0,147,7
GME00125218,2011-04-17,0,169,32
GME00125218,2011-04-18,0,180,12
GME00125218,2011-04-19,0,204,19
GME00125218,2011-04-20,0,215,37
GME00125218,2011-04-21,0,229,47
GME00125218,2011-04-22,0,246,54
GME00125218,2011-04-23,0,243,95
GME00125218,2011-04-24,0,211,69
GME00125218,2011-04-25,0,164,38
GME00125218,2011-04-26,38,156,41
GME00125218,2011-04-27,1,163,52
GME00125218,2011-04-28,0,218,76
GME00125218,2011-04-29,0,239,79
GME00125218,2011-04-30,0,198,83
GME00125218,2011-05-01,0,163,44
GME00125218,2011-05-02,15,108,30
GME00125218,2011-05-03,9,110,5
GME00125218,2011-05-04,0,121,5
GME00125218,2011-05-05,0,148,-3
GME00125218,2011-05-06,0,212,5
GME00125218,2011-05-07,0,236,42
GME00125218,2011-05-08,0,217,59
GME00125218,2011-05-09,0,236,48
GME00125218,2011-05-10,0,266,68
GME00125218,2011-05-11,0,261,97
GME00125218,2011-05-12,5,222,111
GME00125218,2011-05-13,0,190,67
GME00125218,2011-05-14,22,224,64
GME00125218,2011-05-15,13,166,71
GME00125218,2011-05-16,10,153,71
GME00125218,2011-05-17,0,188,100
GME00125218,2011-05-18,0,254,95
GME00125218,2011-05-19,75,266,94
GME00125218,2011-05-20,0,240,117
GME00125218,2011-05-21,33,222,105
GME00125218,2011-05-22,6,263,118
GME00125218,2011-05-23,0,214,94
GME00125218,2011-05-24,0,246,103
GME00125218,2011-05-25,0,192,54
GME00125218,2011-05-26,10,281,79
GME00125218,2011-05-27,4,193,95
GME00125218,2011-05-28,0,195,76
GME00125218,2011-05-29,0,247,129
GME00125218,2011-05-30,0,293,127
GME00125218,2011-05-31,76,300,142
GME00125218,2011-06-01,19,150,104
GME00125218,2011-06-02,0,226,92
GME00125218,2011-06-03,0,261,100
GME00125218,2011-06-04,0,299,136
GME00125218,2011-06-05,74,302,162
GME00125218,2011-06-06,1,270,156
GME00125218,2011-06-07,12,262,156
GME00125218,2011-06-08,1,234,123
GME00125218,2011-06-09,0,211,96
GME00125218,2011-06-10,0,216,79
GME00125218,2011-06-11,6,226,125
GME00125218,2011-06-12,0,234,113
GME00125218,2011-06-13,0,236,106
GME00125218,2011-06-14,0,243,133
GME00125218,2011-06-15,0,256,140
GME00125218,2011-06-16,19,278,153
GME00125218,2011-06-17,35,230,129
GME00125218,2011-06-18,14,212,121
GME00125218,2011-06-19,56,190,109
GME00125218,2011-06-20,0,212,109
GME00125218,2011-06-21,56,235,106
GME00125218,2011-06-22,131,270,145
GME00125218,2011-06-23,0,228,119
GME00125218,2011-06-24,27,192,108
GME00125218,2011-06-25,6,200,98
GME00125218,2011-06-26,0,235,126
GME00125218,2011-06-27,0,273,116
GME00125218,2011-06-28,0,290,124
GME00125218,2011-06-29,3,303,111
GME00125218,2011-06-30,88,192,96
GME00125218,2011-07-01,0,170,84
GME00125218,2011-07-02,160,151,105
GME00125218,2011-07-03,222,140,106
GME00125218,2011-07-04,40,159,129
GME00125218,2011-07-05,4,202,138
GME00125218,2011-07-06,43,286,112
GME00125218,2011-07-07,61,282,137
GME00125218,2011-07-08,9,246,134
GME00125218,2011-07-09,11,294,133
GME00125218,2011-07-10,176,270,164
GME00125218,2011-07-11,0,241,133
GME00125218,2011-07-12,0,269,122
GME00125218,2011-07-13,33,275,173
GME00125218,2011-07-14,0,214,144
GME00125218,2011-07-15,0,201,129
GME00125218,2011-07-16,11,251,111
GME00125218,2011-07-17,100,239,129
GME00125218,2011-07-18,0,223,121
GME00125218,2011-07-19,0,247,107
GME00125218,2011-07-20,0,211,167
GME00125218,2011-07-21,0,196,154
GME00125218,2011-07-22,0,165,138
GME00125218,2011-07-23,0,193,114
GME00125218,2011-07-24,0,184,110
GME00125218,2011-07-25,0,185,101
GME00125218,2011-07-26,0,245,92
GME00125218,2011-07-27,0,256,94
GME00125218,2011-07-28,0,242,115
GME00125218,2011-07-29,99,194,136
GME00125218,2011-07-30,252,158,127
GME00125218,2011-07-31,92,142,122
GME00125218,2011-08-01,0,199,128
GME00125218,2011-08-02,0,247,113
GME00125218,2011-08-03,4,282,142
GME00125218,2011-08-04,4,246,176
GME00125218,2011-08-05,34,256,162
GME00125218,2011-08-06,0,288,158
GME00125218,2011-08-07,18,230,137
GME00125218,2011-08-08,3,210,131
GME00125218,2011-08-09,5,195,127
GME00125218,2011-08-10,4,192,119
GME00125218,2011-08-11,1,253,134
GME00125218,2011-08-12,110,223,159
GME00125218,2011-08-13,3,213,157
GME00125218,2011-08-14,127,267,154
GME00125218,2011-08-15,0,219,136
GME00125218,2011-08-16,0,208,118
GME00125218,2011-08-17,0,257,126
GME00125218,2011-08-18,11,288,162
GME00125218,2011-08-19,55,248,128
GME00125218,2011-08-20,0,242,106
GME00125218,2011-08-21,1,267,114
GME00125218,2011-08-22,0,267,153
GME00125218,2011-08-23,225,275,154
GME00125218,2011-08-24,361,309,169
GME00125218,2011-08-25,0,269,166
GME00125218,2011-08-26,1,331,178
GME00125218,2011-08-27,21,210,132
GME00125218,2011-08-28,0,195,105
GME00125218,2011-08-29,0,204,99
GME00125218,2011-08-30,0,178,85
GME00125218,2011-08-31,0,203,63
GME00125218,2011-09-01,0,213,76
GME00125218,2011-09-02,0,252,78
GME00125218,2011-09-03,0,290,122
GME00125218,2011-09-04,177,297,144
GME00125218,2011-09-05,9,213,140
GME00125218,2011-09-06,7,221,119
GME00125218,2011-09-07,20,188,143
GME00125218,2011-09-08,90,146,118
GME00125218,2011-09-09,0,199,124
GME00125218,2011-09-10,0,259,161
GME00125218,2011-09-11,349,294,160
GME00125218,2011-09-12,0,219,141
GME00125218,2011-09-13,1,233,133
GME00125218,2011-09-14,0,191,120
GME00125218,2011-09-15,0,191,84
GME00125218,2011-09-16,0,187,73
GME00125218,2011-09-17,182,241,114
GME00125218,2011-09-18,71,174,115
GME00125218,2011-09-19,0,174,85
GME00125218,2011-09-20,0,193,85
GME00125218,2011-09-21,0,197,80
GME00125218,2011-09-22,0,192,102
GME00125218,2011-09-23,0,178,70
GME00125218,2011-09-24,0,202,56
GME00125218,2011-09-25,0,227,70
GME00125218,2011-09-26,0,249,103
GME00125218,2011-09-27,1,200,105
GME00125218,2011-09-28,0,198,91
GME00125218,2011-09-29,0,233,81
GME00125218,2011-09-30,0,259,80
GME00125218,2011-10-01,0,255,84
GME00125218,2011-10-02,0,259,79
GME00125218,2011-10-03,0,239,103
GME00125218,2011-10-04,0,254,152
GME00125218,2011-10-05,0,190,142
GME00125218,2011-10-06,61,208,90
GME00125218,2011-10-07,31,130,75
GME00125218,2011-10-08,13,107,57
GME00125218,2011-10-09,59,120,31
GME00125218,2011-10-10,36,173,76
GME00125218,2011-10-11,97,167,99
GME00125218,2011-10-12,5,132,72
GME00125218,2011-10-13,0,127,29
GME00125218,2011-10-14,0,108,-1
GME00125218,2011-10-15,0,117,-20
GME00125218,2011-10-16,0,147,-1
GME00125218,2011-10-17,0,148,41
GME00125218,2011-10-18,42,184,57
GME00125218,2011-10-19,0,111,48
GME00125218,2011-10-20,0,102,25
GME00125218,2011-10-21,0,105,3
GME00125218,2011-10-22,0,110,-22
GME00125218,2011-10-23,0,126,-28
GME00125218,2011-10-24,0,144,31
GME00125218,2011-10-25,0,118,52
GME00125218,2011-10-26,0,124,52
GME00125218,2011-10-27,0,126,20
GME00125218,2011-10-28,0,153,54
GME00125218,2011-10-29,0,170,34
GME00125218,2011-10-30,0,163,86
GME00125218,2011-10-31,0,122,48
GME00125218,2011-11-01,0,140,27
GME00125218,2011-11-02,0,144,51
GME00125218,2011-11-03,0,164,36
GME00125218,2011-11-04,0,129,22
GME00125218,2011-11-05,0,126,6
GME00125218,2011-11-06,0,145,13
GME00125218,2011-11-07,0,145,8
GME00125218,2011-11-08,0,130,1
GME00125218,2011-11-09,0,115,-10
GME00125218,2011-11-10,0,55,4
GME00125218,2011-11-11,0,47,-12
GME00125218,2011-11-12,0,66,-37
GME00125218,2011-11-13,0,88,-38
GME00125218,2011-11-14,0,98,-39
GME00125218,2011-11-15,0,-3,-24
GME00125218,2011-11-16,0,2,-9
GME00125218,2011-11-17,0,22,-25
GME00125218,2011-11-18,0,78,15
GME00125218,2011-11-19,0,93,50
GME00125218,2011-11-20,0,68,-3
GME00125218,2011-11-21,0,85,-12
GME00125218,2011-11-22,0,85,-30
GME00125218,2011-11-23,0,103,-32
GME00125218,2011-11-24,0,88,17
GME00125218,2011-11-25,0,111,2
GME00125218,2011-11-26,0,78,32
GME00125218,2011-11-27,5,97,51
GME00125218,2011-11-28,0,90,-7
GME00125218,2011-11-29,0,93,-16
GME00125218,2011-11-30,0,99,7
GME00125218,2011-12-01,1,110,1
GME00125218,2011-12-02,13,142,9
GME00125218,2011-12-03,29,84,12
GME00125218,2011-12-04,57,90,58
GME00125218,2011-12-05,3,72,22
GME00125218,2011-12-06,8,59,20
GME00125218,2011-12-07,34,60,12
GME00125218,2011-12-08,25,76,43
GME00125218,2011-12-09,31,94,20
GME00125218,2011-12-10,0,58,6
GME00125218,2011-12-11,0,39,-10
GME00125218,2011-12-12,0,82,6
GME00125218,2011-12-13,4,84,22
GME00125218,2011-12-14,31,110,35
GME00125218,2011-12-15,0,73,32
GME00125218,2011-12-16,143,103,31
GME00125218,2011-12-17,3,51,30
GME00125218,2011-12-18,1,36,10
GME00125218,2011-12-19,0,22,5
GME00125218,2011-12-20,29,30,2
GME00125218,2011-12-21,46,47,28
GME00125218,2011-12-22,19,55,20
