id,date,prcp,tmax,tmin
RSM00030758,2010-03-28,0,41,-138
RSM00030758,2010-03-29,9,-1,-43
RSM00030758,2010-03-30,0,2,-77
RSM00030758,2010-03-31,0,-33,-87
RSM00030758,2010-04-01,0,-31,-74
RSM00030758,2010-04-02,0,-20,-139
RSM00030758,2010-04-03,0,3,-179
RSM00030758,2010-04-04,0,-6,-149
RSM00030758,2010-04-05,0,27,-150
RSM00030758,2010-04-06,0,64,-113
RSM00030758,2010-04-07,0,100,-41
RSM00030758,2010-04-08,0,17,-113
RSM00030758,2010-04-09,0,-52,-121
RSM00030758,2010-04-10,0,-26,-98
RSM00030758,2010-04-11,0,-22,-158
RSM00030758,2010-04-12,0,-16,-114
RSM00030758,2010-04-13,0,-13,-146
RSM00030758,2010-04-14,0,-1,-159
RSM00030758,2010-04-15,0,17,-138
RSM00030758,2010-04-16,0,51,-130
RSM00030758,2010-04-17,0,78,-93
RSM00030758,2010-04-18,3,43,-37
RSM00030758,2010-04-19,4,60,-22
RSM00030758,2010-04-20,0,84,-53
RSM00030758,2010-04-21,0,89,-63
RSM00030758,2010-04-22,0,116,-64
RSM00030758,2010-04-23,0,144,-63
RSM00030758,2010-04-24,0,75,-6
RSM00030758,2010-04-25,0,44,-12
RSM00030758,2010-04-26,0,7,-42
RSM00030758,2010-04-27,2,51,-33
RSM00030758,2010-04-28,0,84,-25
RSM00030758,2010-04-29,0,168,-52
RSM00030758,2010-04-30,0,200,-4
RSM00030758,2010-05-01,3,193,-21
RSM00030758,2010-05-02,0,109,20
RSM00030758,2010-05-03,0,145,-40
RSM00030758,2010-05-04,0,144,-30
RSM00030758,2010-05-05,0,145,-22
RSM00030758,2010-05-06,0,104,-5
RSM00030758,2010-05-07,113,74,5
RSM00030758,2010-05-08,190,51,0
RSM00030758,2010-05-09,53,119,0
RSM00030758,2010-05-10,0,167,-10
RSM00030758,2010-05-11,0,182,35
RSM00030758,2010-05-12,0,215,45
RSM00030758,2010-05-13,19,234,70
RSM00030758,2010-05-14,0,164,23
RSM00030758,2010-05-15,0,186,35
RSM00030758,2010-05-16,0,194,80
RSM00030758,2010-05-17,60,170,33
RSM00030758,2010-05-18,0,217,59
RSM00030758,2010-05-19,0,208,59
RSM00030758,2010-05-20,0,215,65
RSM00030758,2010-05-21,0,205,40
RSM00030758,2010-05-22,0,252,26
RSM00030758,2010-05-23,0,229,66
RSM00030758,2010-05-24,0,166,-16
RSM00030758,2010-05-25,0,242,45
RSM00030758,2010-05-26,0,270,40
RSM00030758,2010-05-27,173,242,105
RSM00030758,2010-05-28,163,155,85
RSM00030758,2010-05-29,0,259,58
RSM00030758,2010-05-30,0,271,74
RSM00030758,2010-05-31,0,256,117
RSM00030758,2010-06-01,0,289,70
RSM00030758,2010-06-02,0,315,124
RSM00030758,2010-06-03,0,294,141
RSM00030758,2010-06-04,0,280,126
RSM00030758,2010-06-05,0,231,49
RSM00030758,2010-06-06,0,258,54
RSM00030758,2010-06-07,24,220,69
RSM00030758,2010-06-08,0,215,35
RSM00030758,2010-06-09,0,243,106
RSM00030758,2010-06-10,71,219,113
RSM00030758,2010-06-11,0,215,115
RSM00030758,2010-06-12,38,232,122
RSM00030758,2010-06-13,4,253,119
RSM00030758,2010-06-14,0,286,86
RSM00030758,2010-06-15,0,273,136
RSM00030758,2010-06-16,0,249,94
RSM00030758,2010-06-17,0,301,80
RSM00030758,2010-06-18,0,268,106
RSM00030758,2010-06-19,0,206,65
RSM00030758,2010-06-20,0,260,43
RSM00030758,2010-06-21,0,312,80
RSM00030758,2010-06-22,0,350,112
RSM00030758,2010-06-23,0,380,141
RSM00030758,2010-06-24,0,339,166
RSM00030758,2010-06-25,3,340,197
RSM00030758,2010-06-26,0,388,182
RSM00030758,2010-06-27,0,386,171
RSM00030758,2010-06-28,0,376,200
RSM00030758,2010-06-29,42,355,165
RSM00030758,2010-06-30,310,235,148
RSM00030758,2010-07-01,0,268,144
RSM00030758,2010-07-02,0,276,137
RSM00030758,2010-07-03,24,257,127
RSM00030758,2010-07-04,0,276,111
RSM00030758,2010-07-05,0,272,131
RSM00030758,2010-07-06,0,272,115
RSM00030758,2010-07-07,0,294,95
RSM00030758,2010-07-08,0,330,95
RSM00030758,2010-07-09,80,292,144
RSM00030758,2010-07-10,0,297,126
RSM00030758,2010-07-11,0,312,116
RSM00030758,2010-07-12,0,310,141
RSM00030758,2010-07-13,0,328,131
RSM00030758,2010-07-14,24,296,142
RSM00030758,2010-07-15,255,250,156
RSM00030758,2010-07-16,0,259,102
RSM00030758,2010-07-17,68,264,131
RSM00030758,2010-07-18,5,240,141
RSM00030758,2010-07-19,0,290,110
RSM00030758,2010-07-20,0,307,126
RSM00030758,2010-07-21,0,316,140
RSM00030758,2010-07-22,0,330,158
RSM00030758,2010-07-23,92,307,185
RSM00030758,2010-07-24,0,300,167
RSM00030758,2010-07-25,0,265,182
RSM00030758,2010-07-26,0,263,81
RSM00030758,2010-07-27,0,273,145
RSM00030758,2010-07-28,0,300,119
RSM00030758,2010-07-29,48,275,161
RSM00030758,2010-07-30,0,223,138
RSM00030758,2010-07-31,0,218,105
RSM00030758,2010-08-01,0,261,75
RSM00030758,2010-08-02,0,260,103
RSM00030758,2010-08-03,81,204,131
RSM00030758,2010-08-04,55,201,113
RSM00030758,2010-08-05,0,216,43
RSM00030758,2010-08-06,7,234,91
RSM00030758,2010-08-07,0,262,62
RSM00030758,2010-08-08,39,238,111
RSM00030758,2010-08-09,49,198,97
RSM00030758,2010-08-10,0,251,80
RSM00030758,2010-08-11,0,276,80
RSM00030758,2010-08-12,44,286,99
RSM00030758,2010-08-13,3,241,136
RSM00030758,2010-08-14,13,233,131
RSM00030758,2010-08-15,52,237,127
RSM00030758,2010-08-16,0,253,86
RSM00030758,2010-08-17,142,225,116
RSM00030758,2010-08-18,4,206,116
RSM00030758,2010-08-19,197,196,121
RSM00030758,2010-08-20,22,180,103
RSM00030758,2010-08-21,0,205,110
RSM00030758,2010-08-22,7,195,106
RSM00030758,2010-08-23,0,224,116
RSM00030758,2010-08-24,0,241,54
RSM00030758,2010-08-25,0,256,65
RSM00030758,2010-08-26,0,276,74
RSM00030758,2010-08-27,0,291,105
RSM00030758,2010-08-28,7,249,95
RSM00030758,2010-08-29,0,187,55
RSM00030758,2010-08-30,26,176,78
RSM00030758,2010-08-31,0,226,55
RSM00030758,2010-09-01,0,230,56
RSM00030758,2010-09-02,0,244,55
RSM00030758,2010-09-03,0,265,59
RSM00030758,2010-09-04,0,255,78
RSM00030758,2010-09-05,6,215,103
RSM00030758,2010-09-06,0,160,-7
RSM00030758,2010-09-07,0,234,0
RSM00030758,2010-09-08,0,272,35
RSM00030758,2010-09-09,0,278,43
RSM00030758,2010-09-10,0,298,69
RSM00030758,2010-09-11,0,290,71
RSM00030758,2010-09-12,0,288,117
RSM00030758,2010-09-13,0,302,74
RSM00030758,2010-09-14,17,222,80
RSM00030758,2010-09-15,15,153,50
RSM00030758,2010-09-16,0,158,0
RSM00030758,2010-09-17,0,152,25
RSM00030758,2010-09-18,0,191,-44
RSM00030758,2010-09-19,0,160,63
RSM00030758,2010-09-20,0,85,15
RSM00030758,2010-09-21,0,67,3
RSM00030758,2010-09-22,26,86,-5
RSM00030758,2010-09-23,0,170,50
RSM00030758,2010-09-24,0,152,-25
RSM00030758,2010-09-25,93,117,24
RSM00030758,2010-09-26,47,39,18
RSM00030758,2010-09-27,9,106,33
RSM00030758,2010-09-28,0,132,-33
RSM00030758,2010-09-29,0,121,-48
RSM00030758,2010-09-30,0,108,-70
RSM00030758,2010-10-01,0,115,-70
RSM00030758,2010-10-02,4,80,-21
RSM00030758,2010-10-03,0,170,14
RSM00030758,2010-10-04,0,219,5
RSM00030758,2010-10-05,0,227,46
RSM00030758,2010-10-06,0,102,-17
RSM00030758,2010-10-07,87,30,-4
RSM00030758,2010-10-08,16,36,-13
RSM00030758,2010-10-09,0,74,-55
RSM00030758,2010-10-10,0,86,-19
RSM00030758,2010-10-11,0,101,-55
RSM00030758,2010-10-12,0,94,-25
RSM00030758,2010-10-13,0,84,-12
RSM00030758,2010-10-14,0,41,-65
RSM00030758,2010-10-15,5,26,-91
RSM00030758,2010-10-16,0,-18,-149
RSM00030758,2010-10-17,0,13,-159
RSM00030758,2010-10-18,0,37,-147
RSM00030758,2010-10-19,0,67,-141
RSM00030758,2010-10-20,0,29,-107
RSM00030758,2010-10-21,0,59,-69
RSM00030758,2010-10-22,36,20,-47
RSM00030758,2010-10-23,0,-3,-146
RSM00030758,2010-10-24,0,-21,-111
RSM00030758,2010-10-25,0,-30,-177
RSM00030758,2010-10-26,0,-13,-159
RSM00030758,2010-10-27,2,24,-49
RSM00030758,2010-10-28,0,35,-21
RSM00030758,2010-10-29,0,65,-65
RSM00030758,2010-10-30,0,86,0
RSM00030758,2010-10-31,0,15,-77
RSM00030758,2010-11-01,0,1,-182
RSM00030758,2010-11-02,0,45,-141
RSM00030758,2010-11-03,0,33,-96
RSM00030758,2010-11-04,0,90,-39
RSM00030758,2010-11-05,0,75,-11
RSM00030758,2010-11-06,0,21,-71
RSM00030758,2010-11-07,0,-10,-157
RSM00030758,2010-11-08,0,-29,-170
RSM00030758,2010-11-09,0,-35,-181
RSM00030758,2010-11-10,12,-30,-103
RSM00030758,2010-11-11,6,-35,-106
RSM00030758,2010-11-12,5,-69,-153
RSM00030758,2010-11-13,0,-64,-174
RSM00030758,2010-11-14,0,-61,-149
RSM00030758,2010-11-15,0,-2,-156
RSM00030758,2010-11-16,0,-70,-195
RSM00030758,2010-11-17,0,-45,-120
RSM00030758,2010-11-18,0,-17,-131
RSM00030758,2010-11-19,7,-20,-94
RSM00030758,2010-11-20,0,-48,-117
RSM00030758,2010-11-21,0,-83,-160
RSM00030758,2010-11-22,0,-91,-245
RSM00030758,2010-11-23,20,-60,-204
RSM00030758,2010-11-24,0,-99,-250
RSM00030758,2010-11-25,0,-184,-310
RSM00030758,2010-11-26,0,-166,-241
RSM00030758,2010-11-27,0,-126,-231
RSM00030758,2010-11-28,0,-194,-342
RSM00030758,2010-11-29,9,-226,-337
RSM00030758,2010-11-30,8,-192,-282
RSM00030758,2010-12-01,10,-192,-249
RSM00030758,2010-12-02,0,-230,-334
RSM00030758,2010-12-03,21,-174,-301
RSM00030758,2010-12-04,20,-141,-220
RSM00030758,2010-12-05,0,-115,-184
RSM00030758,2010-12-06,0,-100,-210
RSM00030758,2010-12-07,18,-129,-232
RSM00030758,2010-12-08,4,-172,-324
RSM00030758,2010-12-09,16,-181,-269
RSM00030758,2010-12-10,2,-218,-344
RSM00030758,2010-12-11,0,-262,-408
RSM00030758,2010-12-12,0,-322,-438
RSM00030758,2010-12-13,0,-248,-362
RSM00030758,2010-12-14,2,-195,-263
RSM00030758,2010-12-15,0,-143,-222
RSM00030758,2010-12-16,3,-95,-155
RSM00030758,2010-12-17,10,-136,-231
RSM00030758,2010-12-18,4,-56,-275
RSM00030758,2010-12-19,0,-102,-200
RSM00030758,2010-12-20,0,-163,-300
RSM00030758,2010-12-21,0,-257,-360
RSM00030758,2010-12-22,0,-251,-289
RSM00030758,2010-12-23,0,-288,-422
RSM00030758,2010-12-24,0,-288,-408
RSM00030758,2010-12-25,0,-322,-416
RSM00030758,2010-12-26,0,-315,-402
RSM00030758,2010-12-27,33,-169,-337
RSM00030758,2010-12-28,0,-207,-330
RSM00030758,2010-12-29,13,-146,-275
RSM00030758,2010-12-30,17,-145,-202
RSM00030758,2010-12-31,0,-202,-345
RSM00030758,2011-01-01,0,-257,-367
RSM00030758,2011-01-02,0,-278,-383
RSM00030758,2011-01-03,0,-283,-390
RSM00030758,2011-01-04,0,-235,-366
RSM00030758,2011-01-05,0,-176,-328
RSM00030758,2011-01-06,0,-166,-293
RSM00030758,2011-01-07,0,-121,-237
RSM00030758,2011-01-08,0,-141,-282
RSM00030758,2011-01-09,0,-124,-204
RSM00030758,2011-01-10,0,-136,-202
RSM00030758,2011-01-11,0,-162,-278
RSM00030758,2011-01-12,2,-257,-335
RSM00030758,2011-01-13,4,-222,-301
RSM00030758,2011-01-14,0,-223,-391
RSM00030758,2011-01-15,0,-254,-348
RSM00030758,2011-01-16,0,-242,-363
RSM00030758,2011-01-17,0,-210,-380
RSM00030758,2011-01-18,0,-165,-331
RSM00030758,2011-01-19,0,-180,-364
RSM00030758,2011-01-20,0,-195,-352
RSM00030758,2011-01-21,0,-184,-350
RSM00030758,2011-01-22,0,-175,-344
RSM00030758,2011-01-23,0,-183,-358
RSM00030758,2011-01-24,0,-216,-378
RSM00030758,2011-01-25,0,-240,-393
RSM00030758,2011-01-26,0,-201,-392
RSM00030758,2011-01-27,0,-188,-389
RSM00030758,2011-01-28,0,-186,-387
RSM00030758,2011-01-29,0,-176,-386
RSM00030758,2011-01-30,0,-65,-247
RSM00030758,2011-01-31,0,-82,-279
RSM00030758,2011-02-01,0,-47,-306
RSM00030758,2011-02-02,0,-42,-158
RSM00030758,2011-02-03,0,-85,-164
RSM00030758,2011-02-04,0,-123,-294
RSM00030758,2011-02-05,2,-61,-206
RSM00030758,2011-02-06,0,-84,-230
RSM00030758,2011-02-07,0,-94,-261
RSM00030758,2011-02-08,0,-120,-271
RSM00030758,2011-02-09,0,-172,-341
RSM00030758,2011-02-10,0,-177,-368
RSM00030758,2011-02-11,0,-164,-378
RSM00030758,2011-02-12,0,-170,-364
RSM00030758,2011-02-13,0,-173,-356
RSM00030758,2011-02-14,0,-146,-289
RSM00030758,2011-02-15,0,-46,-286
RSM00030758,2011-02-16,0,-94,-227
RSM00030758,2011-02-17,0,-60,-255
RSM00030758,2011-02-18,0,-15,-203
RSM00030758,2011-02-19,0,-16,-188
RSM00030758,2011-02-20,0,-30,-212
RSM00030758,2011-02-21,0,-6,-213
RSM00030758,2011-02-22,3,-40,-171
RSM00030758,2011-02-23,0,-71,-198
RSM00030758,2011-02-24,0,-116,-243
RSM00030758,2011-02-25,0,-89,-267
RSM00030758,2011-02-26,0,-120,-274
RSM00030758,2011-02-27,0,-106,-300
RSM00030758,2011-02-28,0,-96,-235
RSM00030758,2011-03-01,0,-85,-264
RSM00030758,2011-03-02,0,-46,-200
RSM00030758,2011-03-03,0,2,-188
RSM00030758,2011-03-04,0,0,-172
RSM00030758,2011-03-05,0,-25,-230
RSM00030758,2011-03-06,0,-15,-152
RSM00030758,2011-03-07,0,-20,-192
RSM00030758,2011-03-08,0,-16,-183
RSM00030758,2011-03-09,0,10,-82
RSM00030758,2011-03-10,0,-3,-150
RSM00030758,2011-03-11,0,28,-127
RSM00030758,2011-03-12,0,-1,-94
RSM00030758,2011-03-13,0,-39,-123
RSM00030758,2011-03-14,0,-26,-163
RSM00030758,2011-03-15,0,10,-146
RSM00030758,2011-03-16,0,50,-164
RSM00030758,2011-03-17,19,12,-53
RSM00030758,2011-03-18,0,-10,-141
RSM00030758,2011-03-19,0,-53,-158
RSM00030758,2011-03-20,0,-72,-169
RSM00030758,2011-03-21,0,-34,-206
RSM00030758,2011-03-22,0,-14,-183
RSM00030758,2011-03-23,0,5,-113
RSM00030758,2011-03-24,0,25,-136
RSM00030758,2011-03-25,0,35,-115
RSM00030758,2011-03-26,0,78,-109
RSM00030758,2011-03-27,0,103,-98
RSM00030758,2011-03-28,0,119,-85
RSM00030758,2011-03-29,0,105,-75
RSM00030758,2011-03-30,0,128,-35
RSM00030758,2011-03-31,0,21,-69
RSM00030758,2011-04-01,0,36,-125
RSM00030758,2011-04-02,0,110,-76
RSM00030758,2011-04-03,0,149,-56
RSM00030758,2011-04-04,0,182,-74
RSM00030758,2011-04-05,0,120,23
RSM00030758,2011-04-06,0,31,-35
RSM00030758,2011-04-07,0,55,-29
RSM00030758,2011-04-08,0,70,-49
RSM00030758,2011-04-09,0,24,-79
RSM00030758,2011-04-10,0,78,-95
RSM00030758,2011-04-11,0,143,-81
RSM00030758,2011-04-12,0,166,-17
RSM00030758,2011-04-13,0,185,-24
RSM00030758,2011-04-14,0,150,45
RSM00030758,2011-04-15,0,115,-35
RSM00030758,2011-04-16,0,95,-27
RSM00030758,2011-04-17,0,111,-71
RSM00030758,2011-04-18,0,161,-59
RSM00030758,2011-04-19,5,142,64
RSM00030758,2011-04-20,3,115,2
RSM00030758,2011-04-21,0,110,-19
RSM00030758,2011-04-22,0,110,-24
RSM00030758,2011-04-23,0,141,-60
RSM00030758,2011-04-24,0,151,-52
RSM00030758,2011-04-25,0,172,-34
RSM00030758,2011-04-26,0,175,2
RSM00030758,2011-04-27,0,173,2
RSM00030758,2011-04-28,0,171,2
RSM00030758,2011-04-29,0,198,-2
RSM00030758,2011-04-30,0,180,-13
RSM00030758,2011-05-01,17,113,0
RSM00030758,2011-05-02,0,176,-3
RSM00030758,2011-05-03,0,192,-18
RSM00030758,2011-05-04,0,210,-9
RSM00030758,2011-05-05,0,195,35
RSM00030758,2011-05-06,0,203,17
RSM00030758,2011-05-07,11,165,8
RSM00030758,2011-05-08,3,138,42
RSM00030758,2011-05-09,0,182,39
RSM00030758,2011-05-10,7,175,-13
RSM00030758,2011-05-11,0,176,-3
RSM00030758,2011-05-12,3,167,26
RSM00030758,2011-05-13,0,149,39
RSM00030758,2011-05-14,0,154,-39
RSM00030758,2011-05-15,0,189,4
RSM00030758,2011-05-16,0,254,-13
RSM00030758,2011-05-17,3,228,91
RSM00030758,2011-05-18,0,108,36
RSM00030758,2011-05-19,0,102,-9
RSM00030758,2011-05-20,0,117,-8
RSM00030758,2011-05-21,5,128,-12
RSM00030758,2011-05-22,111,100,6
RSM00030758,2011-05-23,0,133,-8
RSM00030758,2011-05-24,6,120,25
RSM00030758,2011-05-25,0,200,-4
RSM00030758,2011-05-26,0,237,12
RSM00030758,2011-05-27,0,208,65
RSM00030758,2011-05-28,0,233,55
RSM00030758,2011-05-29,43,235,51
RSM00030758,2011-05-30,5,214,80
RSM00030758,2011-05-31,0,187,56
RSM00030758,2011-06-01,3,159,19
RSM00030758,2011-06-02,0,206,8
RSM00030758,2011-06-03,0,251,54
RSM00030758,2011-06-04,0,283,52
RSM00030758,2011-06-05,0,293,87
RSM00030758,2011-06-06,0,246,155
RSM00030758,2011-06-07,0,201,78
RSM00030758,2011-06-08,0,225,94
RSM00030758,2011-06-09,0,274,89
RSM00030758,2011-06-10,0,257,77
RSM00030758,2011-06-11,0,286,62
RSM00030758,2011-06-12,0,306,78
RSM00030758,2011-06-13,0,292,176
RSM00030758,2011-06-14,0,288,112
RSM00030758,2011-06-15,0,310,98
RSM00030758,2011-06-16,0,316,130
RSM00030758,2011-06-17,0,333,115
RSM00030758,2011-06-18,0,310,202
RSM00030758,2011-06-19,210,237,155
RSM00030758,2011-06-20,0,281,103
RSM00030758,2011-06-21,0,260,90
RSM00030758,2011-06-22,0,277,114
RSM00030758,2011-06-23,0,290,90
RSM00030758,2011-06-24,0,319,88
RSM00030758,2011-06-25,31,301,131
RSM00030758,2011-06-26,32,284,134
RSM00030758,2011-06-27,74,246,141
RSM00030758,2011-06-28,65,219,119
RSM00030758,2011-06-29,0,206,125
RSM00030758,2011-06-30,0,242,94
RSM00030758,2011-07-01,0,248,117
RSM00030758,2011-07-02,0,290,76
RSM00030758,2011-07-03,0,323,111
RSM00030758,2011-07-04,0,327,132
RSM00030758,2011-07-05,97,280,132
RSM00030758,2011-07-06,138,164,109
RSM00030758,2011-07-07,31,255,139
RSM00030758,2011-07-08,0,254,109
RSM00030758,2011-07-09,28,239,143
RSM00030758,2011-07-10,15,250,156
RSM00030758,2011-07-11,252,232,148
RSM00030758,2011-07-12,72,225,130
RSM00030758,2011-07-13,57,246,130
RSM00030758,2011-07-14,5,241,127
RSM00030758,2011-07-15,0,275,118
RSM00030758,2011-07-16,7,242,135
RSM00030758,2011-07-17,0,295,130
RSM00030758,2011-07-18,0,299,145
RSM00030758,2011-07-19,0,289,142
RSM00030758,2011-07-20,0,298,165
RSM00030758,2011-07-21,69,264,195
RSM00030758,2011-07-22,0,288,140
RSM00030758,2011-07-23,43,279,187
RSM00030758,2011-07-24,0,238,140
RSM00030758,2011-07-25,0,267,76
RSM00030758,2011-07-26,0,269,101
RSM00030758,2011-07-27,0,236,98
RSM00030758,2011-07-28,3,240,145
RSM00030758,2011-07-29,0,218,87
RSM00030758,2011-07-30,270,200,108
RSM00030758,2011-07-31,40,225,126
RSM00030758,2011-08-01,0,228,101
RSM00030758,2011-08-02,0,236,96
RSM00030758,2011-08-03,0,265,129
RSM00030758,2011-08-04,0,294,117
RSM00030758,2011-08-05,69,280,158
RSM00030758,2011-08-06,0,285,162
RSM00030758,2011-08-07,180,242,156
RSM00030758,2011-08-08,59,231,144
RSM00030758,2011-08-09,0,254,94
RSM00030758,2011-08-10,0,292,98
RSM00030758,2011-08-11,43,266,176
RSM00030758,2011-08-12,0,223,120
RSM00030758,2011-08-13,0,235,88
RSM00030758,2011-08-14,0,201,125
RSM00030758,2011-08-15,7,209,128
RSM00030758,2011-08-16,4,220,92
RSM00030758,2011-08-17,0,234,99
RSM00030758,2011-08-18,0,247,73
RSM00030758,2011-08-19,0,268,65
RSM00030758,2011-08-20,0,305,98
RSM00030758,2011-08-21,0,320,109
RSM00030758,2011-08-22,0,326,132
RSM00030758,2011-08-23,0,314,114
RSM00030758,2011-08-24,0,289,118
RSM00030758,2011-08-25,18,260,136
RSM00030758,2011-08-26,18,282,110
RSM00030758,2011-08-27,0,296,115
RSM00030758,2011-08-28,44,322,146
RSM00030758,2011-08-29,91,206,118
RSM00030758,2011-08-30,4,137,54
RSM00030758,2011-08-31,0,191,81
RSM00030758,2011-09-01,4,157,73
RSM00030758,2011-09-02,1,182,6
RSM00030758,2011-09-03,11,183,54
RSM00030758,2011-09-04,0,175,21
RSM00030758,2011-09-05,0,189,38
RSM00030758,2011-09-06,0,161,49
RSM00030758,2011-09-07,0,138,-14
RSM00030758,2011-09-08,34,105,11
RSM00030758,2011-09-09,0,136,-33
RSM00030758,2011-09-10,0,247,-14
RSM00030758,2011-09-11,0,263,4
RSM00030758,2011-09-12,0,201,37
RSM00030758,2011-09-13,52,128,32
RSM00030758,2011-09-14,8,59,7
RSM00030758,2011-09-15,11,59,-3
RSM00030758,2011-09-16,0,106,12
RSM00030758,2011-09-17,0,144,-26
RSM00030758,2011-09-18,0,155,29
RSM00030758,2011-09-19,0,178,-23
RSM00030758,2011-09-20,0,205,-29
RSM00030758,2011-09-21,0,212,15
RSM00030758,2011-09-22,0,231,6
RSM00030758,2011-09-23,0,230,0
RSM00030758,2011-09-24,0,150,11
RSM00030758,2011-09-25,0,180,-36
RSM00030758,2011-09-26,0,186,-13
RSM00030758,2011-09-27,88,118,-14
RSM00030758,2011-09-28,0,43,-104
RSM00030758,2011-09-29,0,109,-96
RSM00030758,2011-09-30,0,83,-22
RSM00030758,2011-10-01,0,118,-28
RSM00030758,2011-10-02,0,148,-44
RSM00030758,2011-10-03,0,164,-49
RSM00030758,2011-10-04,0,139,27
RSM00030758,2011-10-05,0,105,-49
RSM00030758,2011-10-06,0,125,-64
RSM00030758,2011-10-07,0,165,-49
RSM00030758,2011-10-08,6,123,43
RSM00030758,2011-10-09,0,120,-29
RSM00030758,2011-10-10,0,112,-72
RSM00030758,2011-10-11,0,155,-1
RSM00030758,2011-10-12,0,167,2
RSM00030758,2011-10-13,0,140,-13
RSM00030758,2011-10-14,0,99,-11
RSM00030758,2011-10-15,6,95,2
RSM00030758,2011-10-16,0,63,-57
RSM00030758,2011-10-17,0,115,-124
RSM00030758,2011-10-18,0,155,-66
RSM00030758,2011-10-19,0,127,-63
RSM00030758,2011-10-20,0,68,-23
RSM00030758,2011-10-21,0,35,-115
RSM00030758,2011-10-22,0,60,-47
RSM00030758,2011-10-23,0,46,-38
RSM00030758,2011-10-24,0,62,-123
RSM00030758,2011-10-25,0,105,-118
RSM00030758,2011-10-26,0,81,-95
RSM00030758,2011-10-27,0,108,-120
RSM00030758,2011-10-28,0,85,-105
RSM00030758,2011-10-29,0,80,-68
