id,date,prcp,tmax,tmin
SPE00155991,2010-03-07,104,103,62
SPE00155991,2010-03-08,348,63,7
SPE00155991,2010-03-09,0,116,35
SPE00155991,2010-03-10,0,78,24
SPE00155991,2010-03-11,0,94,30
SPE00155991,2010-03-12,1,81,51
SPE00155991,2010-03-13,0,134,52
SPE00155991,2010-03-14,0,172,68
SPE00155991,2010-03-15,0,132,64
SPE00155991,2010-03-16,0,164,72
SPE00155991,2010-03-17,0,167,72
SPE00155991,2010-03-18,0,160,79
SPE00155991,2010-03-19,0,160,103
SPE00155991,2010-03-20,0,204,109
SPE00155991,2010-03-21,84,188,127
SPE00155991,2010-03-22,83,165,127
SPE00155991,2010-03-23,0,199,129
SPE00155991,2010-03-24,0,150,127
SPE00155991,2010-03-25,0,175,131
SPE00155991,2010-03-26,0,208,141
SPE00155991,2010-03-27,0,214,132
SPE00155991,2010-03-28,0,172,127
SPE00155991,2010-03-29,0,178,116
SPE00155991,2010-03-30,2,208,119
SPE00155991,2010-03-31,0,197,115
SPE00155991,2010-04-01,0,160,110
SPE00155991,2010-04-02,0,184,103
SPE00155991,2010-04-03,0,183,113
SPE00155991,2010-04-04,200,154,100
SPE00155991,2010-04-05,0,158,99
SPE00155991,2010-04-06,0,174,109
SPE00155991,2010-04-07,1,156,119
SPE00155991,2010-04-08,0,164,110
SPE00155991,2010-04-09,0,199,126
SPE00155991,2010-04-10,0,217,116
SPE00155991,2010-04-11,0,234,146
SPE00155991,2010-04-12,21,148,105
SPE00155991,2010-04-13,0,147,107
SPE00155991,2010-04-14,0,162,112
SPE00155991,2010-04-15,0,174,107
SPE00155991,2010-04-16,0,185,129
SPE00155991,2010-04-17,0,183,124
SPE00155991,2010-04-18,0,183,134
SPE00155991,2010-04-19,25,207,127
SPE00155991,2010-04-20,0,196,136
SPE00155991,2010-04-21,0,242,126
SPE00155991,2010-04-22,5,180,149
SPE00155991,2010-04-23,14,192,150
SPE00155991,2010-04-24,0,216,141
SPE00155991,2010-04-25,0,232,157
SPE00155991,2010-04-26,0,234,174
SPE00155991,2010-04-27,0,235,161
SPE00155991,2010-04-28,0,252,156
SPE00155991,2010-04-29,0,230,156
SPE00155991,2010-04-30,10,206,158
SPE00155991,2010-05-01,17,207,161
SPE00155991,2010-05-02,335,206,128
SPE00155991,2010-05-03,543,130,99
SPE00155991,2010-05-04,260,121,87
SPE00155991,2010-05-05,1,189,96
SPE00155991,2010-05-06,14,154,108
SPE00155991,2010-05-07,0,184,118
SPE00155991,2010-05-08,109,212,134
SPE00155991,2010-05-09,4,208,146
SPE00155991,2010-05-10,0,243,139
SPE00155991,2010-05-11,0,234,162
SPE00155991,2010-05-12,36,186,146
SPE00155991,2010-05-13,78,203,112
SPE00155991,2010-05-14,157,169,104
SPE00155991,2010-05-15,2,182,108
SPE00155991,2010-05-16,0,190,116
SPE00155991,2010-05-17,0,191,130
SPE00155991,2010-05-18,0,222,140
SPE00155991,2010-05-19,0,214,148
SPE00155991,2010-05-20,0,223,152
SPE00155991,2010-05-21,0,256,159
SPE00155991,2010-05-22,0,238,176
SPE00155991,2010-05-23,0,225,163
SPE00155991,2010-05-24,0,255,164
SPE00155991,2010-05-25,0,255,172
SPE00155991,2010-05-26,0,247,172
SPE00155991,2010-05-27,0,224,174
SPE00155991,2010-05-28,2,234,189
SPE00155991,2010-05-29,0,255,182
SPE00155991,2010-05-30,0,244,176
SPE00155991,2010-05-31,0,277,190
SPE00155991,2010-06-01,0,233,196
SPE00155991,2010-06-02,0,239,190
SPE00155991,2010-06-03,0,263,174
SPE00155991,2010-06-04,0,280,194
SPE00155991,2010-06-05,0,285,198
SPE00155991,2010-06-06,31,237,196
SPE00155991,2010-06-07,0,239,190
SPE00155991,2010-06-08,0,261,198
SPE00155991,2010-06-09,70,229,203
SPE00155991,2010-06-10,36,245,204
SPE00155991,2010-06-11,12,233,186
SPE00155991,2010-06-12,0,237,170
SPE00155991,2010-06-13,0,245,183
SPE00155991,2010-06-14,30,232,173
SPE00155991,2010-06-15,24,221,163
SPE00155991,2010-06-16,0,244,174
SPE00155991,2010-06-17,0,218,156
SPE00155991,2010-06-18,0,270,184
SPE00155991,2010-06-19,1,238,180
SPE00155991,2010-06-20,0,226,167
SPE00155991,2010-06-21,0,228,155
SPE00155991,2010-06-22,0,232,168
SPE00155991,2010-06-23,0,253,176
SPE00155991,2010-06-24,0,281,190
SPE00155991,2010-06-25,0,299,196
SPE00155991,2010-06-26,0,293,221
SPE00155991,2010-06-27,0,311,225
SPE00155991,2010-06-28,0,326,236
SPE00155991,2010-06-29,0,310,230
SPE00155991,2010-06-30,0,309,234
SPE00155991,2010-07-01,0,326,235
SPE00155991,2010-07-02,0,312,230
SPE00155991,2010-07-03,0,288,229
SPE00155991,2010-07-04,0,305,238
SPE00155991,2010-07-05,0,298,238
SPE00155991,2010-07-06,0,279,235
SPE00155991,2010-07-07,0,302,239
SPE00155991,2010-07-08,0,321,245
SPE00155991,2010-07-09,0,308,245
SPE00155991,2010-07-10,0,286,236
SPE00155991,2010-07-11,0,330,238
SPE00155991,2010-07-12,0,342,256
SPE00155991,2010-07-13,0,302,243
SPE00155991,2010-07-14,0,300,249
SPE00155991,2010-07-15,0,284,246
SPE00155991,2010-07-16,0,296,238
SPE00155991,2010-07-17,0,317,246
SPE00155991,2010-07-18,0,303,243
SPE00155991,2010-07-19,0,301,248
SPE00155991,2010-07-20,0,317,251
SPE00155991,2010-07-21,0,310,251
SPE00155991,2010-07-22,0,274,242
SPE00155991,2010-07-23,0,297,232
SPE00155991,2010-07-24,0,274,220
SPE00155991,2010-07-25,1,290,231
SPE00155991,2010-07-26,0,282,227
SPE00155991,2010-07-27,0,312,237
SPE00155991,2010-07-28,0,306,243
SPE00155991,2010-07-29,19,297,240
SPE00155991,2010-07-30,71,276,211
SPE00155991,2010-07-31,0,293,239
SPE00155991,2010-08-01,0,299,238
SPE00155991,2010-08-02,11,288,214
SPE00155991,2010-08-03,0,284,214
SPE00155991,2010-08-04,0,271,223
SPE00155991,2010-08-05,0,272,227
SPE00155991,2010-08-06,2,269,217
SPE00155991,2010-08-07,0,298,224
SPE00155991,2010-08-08,0,308,231
SPE00155991,2010-08-09,0,311,245
SPE00155991,2010-08-10,0,274,239
SPE00155991,2010-08-11,0,287,239
SPE00155991,2010-08-12,91,291,198
SPE00155991,2010-08-13,7,255,208
SPE00155991,2010-08-14,145,259,174
SPE00155991,2010-08-15,3,263,195
SPE00155991,2010-08-16,0,253,206
SPE00155991,2010-08-17,0,286,216
SPE00155991,2010-08-18,0,293,231
SPE00155991,2010-08-19,125,277,222
SPE00155991,2010-08-20,0,289,221
SPE00155991,2010-08-21,0,339,237
SPE00155991,2010-08-22,0,334,253
SPE00155991,2010-08-23,0,303,245
SPE00155991,2010-08-24,0,288,243
SPE00155991,2010-08-25,0,306,248
SPE00155991,2010-08-26,0,311,243
SPE00155991,2010-08-27,0,393,250
SPE00155991,2010-08-28,0,294,241
SPE00155991,2010-08-29,0,279,228
SPE00155991,2010-08-30,0,260,229
SPE00155991,2010-08-31,0,263,218
SPE00155991,2010-09-01,0,265,220
SPE00155991,2010-09-02,0,263,230
SPE00155991,2010-09-03,0,291,223
SPE00155991,2010-09-04,0,295,233
SPE00155991,2010-09-05,0,292,231
SPE00155991,2010-09-06,5,294,235
SPE00155991,2010-09-07,63,285,218
SPE00155991,2010-09-08,0,270,203
SPE00155991,2010-09-09,0,258,196
SPE00155991,2010-09-10,0,260,208
SPE00155991,2010-09-11,0,281,208
SPE00155991,2010-09-12,0,288,215
SPE00155991,2010-09-13,0,274,215
SPE00155991,2010-09-14,0,264,220
SPE00155991,2010-09-15,0,283,214
SPE00155991,2010-09-16,0,275,220
SPE00155991,2010-09-17,683,245,182
SPE00155991,2010-09-18,44,210,179
SPE00155991,2010-09-19,0,255,169
SPE00155991,2010-09-20,138,233,185
SPE00155991,2010-09-21,100,234,195
SPE00155991,2010-09-22,0,246,183
SPE00155991,2010-09-23,0,274,205
SPE00155991,2010-09-24,2,260,192
SPE00155991,2010-09-25,8,262,170
SPE00155991,2010-09-26,2,216,166
SPE00155991,2010-09-27,0,216,170
SPE00155991,2010-09-28,0,217,159
SPE00155991,2010-09-29,0,236,163
SPE00155991,2010-09-30,0,242,165
SPE00155991,2010-10-01,0,231,198
SPE00155991,2010-10-02,0,246,190
SPE00155991,2010-10-03,1,258,196
SPE00155991,2010-10-04,2,254,195
SPE00155991,2010-10-05,0,254,191
SPE00155991,2010-10-06,0,251,172
SPE00155991,2010-10-07,0,239,202
SPE00155991,2010-10-08,0,252,216
SPE00155991,2010-10-09,0,251,208
SPE00155991,2010-10-10,270,222,175
SPE00155991,2010-10-11,142,216,168
SPE00155991,2010-10-12,193,192,169
SPE00155991,2010-10-13,20,212,169
SPE00155991,2010-10-14,0,206,153
SPE00155991,2010-10-15,0,207,137
SPE00155991,2010-10-16,0,211,124
SPE00155991,2010-10-17,0,209,125
SPE00155991,2010-10-18,0,187,114
SPE00155991,2010-10-19,0,184,101
SPE00155991,2010-10-20,0,202,110
SPE00155991,2010-10-21,0,188,138
SPE00155991,2010-10-22,0,208,134
SPE00155991,2010-10-23,0,225,152
SPE00155991,2010-10-24,0,219,153
SPE00155991,2010-10-25,0,191,127
SPE00155991,2010-10-26,0,187,95
SPE00155991,2010-10-27,0,211,105
SPE00155991,2010-10-28,0,210,117
SPE00155991,2010-10-29,0,209,121
SPE00155991,2010-10-30,0,208,164
SPE00155991,2010-10-31,33,211,146
SPE00155991,2010-11-01,0,189,132
SPE00155991,2010-11-02,0,243,154
SPE00155991,2010-11-03,0,240,136
SPE00155991,2010-11-04,0,225,138
SPE00155991,2010-11-05,0,204,147
SPE00155991,2010-11-06,0,212,133
SPE00155991,2010-11-07,9,199,124
SPE00155991,2010-11-08,15,152,94
SPE00155991,2010-11-09,0,188,104
SPE00155991,2010-11-10,0,178,126
SPE00155991,2010-11-11,0,180,102
SPE00155991,2010-11-12,0,221,130
SPE00155991,2010-11-13,0,217,144
SPE00155991,2010-11-14,0,193,130
SPE00155991,2010-11-15,0,178,119
SPE00155991,2010-11-16,0,187,104
SPE00155991,2010-11-17,1,143,93
SPE00155991,2010-11-18,0,166,100
SPE00155991,2010-11-19,9,135,88
SPE00155991,2010-11-20,14,143,82
SPE00155991,2010-11-21,0,154,88
SPE00155991,2010-11-22,0,162,92
SPE00155991,2010-11-23,0,158,78
SPE00155991,2010-11-24,0,136,80
SPE00155991,2010-11-25,0,142,67
SPE00155991,2010-11-26,0,131,64
SPE00155991,2010-11-27,17,148,68
SPE00155991,2010-11-28,0,142,70
SPE00155991,2010-11-29,7,102,60
SPE00155991,2010-11-30,74,116,76
SPE00155991,2010-12-01,0,140,81
SPE00155991,2010-12-02,0,119,67
SPE00155991,2010-12-03,0,117,58
SPE00155991,2010-12-04,0,112,44
SPE00155991,2010-12-05,0,144,74
SPE00155991,2010-12-06,0,204,110
SPE00155991,2010-12-07,0,210,136
SPE00155991,2010-12-08,19,220,146
SPE00155991,2010-12-09,19,181,114
SPE00155991,2010-12-10,0,154,112
SPE00155991,2010-12-11,0,167,82
SPE00155991,2010-12-12,0,178,76
SPE00155991,2010-12-13,0,136,90
SPE00155991,2010-12-14,0,127,72
SPE00155991,2010-12-15,0,110,31
SPE00155991,2010-12-16,0,103,27
SPE00155991,2010-12-17,0,109,46
SPE00155991,2010-12-18,0,119,56
SPE00155991,2010-12-19,0,147,87
SPE00155991,2010-12-20,0,157,83
SPE00155991,2010-12-21,57,124,85
SPE00155991,2010-12-22,80,146,96
SPE00155991,2010-12-23,75,168,98
SPE00155991,2010-12-24,0,143,71
SPE00155991,2010-12-25,0,120,52
SPE00155991,2010-12-26,0,105,33
SPE00155991,2010-12-27,0,120,32
SPE00155991,2010-12-28,0,139,52
SPE00155991,2010-12-29,0,146,82
SPE00155991,2010-12-30,27,138,115
SPE00155991,2010-12-31,32,131,112
SPE00155991,2011-01-01,6,153,103
SPE00155991,2011-01-02,43,149,89
SPE00155991,2011-01-03,0,103,73
SPE00155991,2011-01-04,0,116,55
SPE00155991,2011-01-05,3,131,87
SPE00155991,2011-01-06,0,171,97
SPE00155991,2011-01-07,0,173,108
SPE00155991,2011-01-08,0,189,111
SPE00155991,2011-01-09,0,191,115
SPE00155991,2011-01-10,0,143,106
SPE00155991,2011-01-11,0,171,100
SPE00155991,2011-01-12,0,177,98
SPE00155991,2011-01-13,0,176,99
SPE00155991,2011-01-14,0,176,94
SPE00155991,2011-01-15,0,175,94
SPE00155991,2011-01-16,0,139,86
SPE00155991,2011-01-17,0,139,89
SPE00155991,2011-01-18,0,163,77
SPE00155991,2011-01-19,0,139,100
SPE00155991,2011-01-20,0,128,85
SPE00155991,2011-01-21,0,110,46
SPE00155991,2011-01-22,3,81,24
SPE00155991,2011-01-23,0,95,24
SPE00155991,2011-01-24,0,104,34
SPE00155991,2011-01-25,0,120,28
SPE00155991,2011-01-26,0,106,33
SPE00155991,2011-01-27,19,108,70
SPE00155991,2011-01-28,230,121,83
SPE00155991,2011-01-29,33,140,75
SPE00155991,2011-01-30,3,114,66
SPE00155991,2011-01-31,25,131,69
SPE00155991,2011-02-01,0,144,65
SPE00155991,2011-02-02,0,166,62
SPE00155991,2011-02-03,0,172,67
SPE00155991,2011-02-04,0,175,81
SPE00155991,2011-02-05,0,175,79
SPE00155991,2011-02-06,0,210,75
SPE00155991,2011-02-07,0,135,84
SPE00155991,2011-02-08,0,139,72
SPE00155991,2011-02-09,0,143,64
SPE00155991,2011-02-10,0,146,79
SPE00155991,2011-02-11,0,147,88
SPE00155991,2011-02-12,0,146,79
SPE00155991,2011-02-13,0,153,87
SPE00155991,2011-02-14,3,132,97
SPE00155991,2011-02-15,11,125,91
SPE00155991,2011-02-16,8,160,88
SPE00155991,2011-02-17,124,110,79
SPE00155991,2011-02-18,0,185,73
SPE00155991,2011-02-19,2,177,96
SPE00155991,2011-02-20,3,149,105
SPE00155991,2011-02-21,0,174,99
SPE00155991,2011-02-22,0,198,106
SPE00155991,2011-02-23,0,169,95
SPE00155991,2011-02-24,0,181,110
SPE00155991,2011-02-25,0,203,112
SPE00155991,2011-02-26,0,165,117
SPE00155991,2011-02-27,0,162,102
SPE00155991,2011-02-28,4,133,79
SPE00155991,2011-03-01,0,143,72
SPE00155991,2011-03-02,14,133,93
SPE00155991,2011-03-03,284,92,62
SPE00155991,2011-03-04,8,134,77
SPE00155991,2011-03-05,0,147,89
SPE00155991,2011-03-06,0,179,84
SPE00155991,2011-03-07,0,152,80
SPE00155991,2011-03-08,0,141,103
SPE00155991,2011-03-09,0,140,96
SPE00155991,2011-03-10,0,166,88
SPE00155991,2011-03-11,0,142,85
SPE00155991,2011-03-12,678,128,116
SPE00155991,2011-03-13,1,182,112
SPE00155991,2011-03-14,88,144,119
SPE00155991,2011-03-15,939,142,88
SPE00155991,2011-03-16,16,152,113
SPE00155991,2011-03-17,0,228,112
SPE00155991,2011-03-18,0,214,104
SPE00155991,2011-03-19,0,191,123
SPE00155991,2011-03-20,0,165,113
SPE00155991,2011-03-21,0,156,102
SPE00155991,2011-03-22,14,153,108
SPE00155991,2011-03-23,0,166,97
SPE00155991,2011-03-24,0,164,104
SPE00155991,2011-03-25,0,161,112
SPE00155991,2011-03-26,0,178,109
SPE00155991,2011-03-27,32,202,134
SPE00155991,2011-03-28,0,192,119
SPE00155991,2011-03-29,0,185,124
SPE00155991,2011-03-30,0,172,120
SPE00155991,2011-03-31,0,213,125
SPE00155991,2011-04-01,0,240,136
SPE00155991,2011-04-02,0,233,140
SPE00155991,2011-04-03,0,219,152
SPE00155991,2011-04-04,0,203,144
SPE00155991,2011-04-05,0,233,144
SPE00155991,2011-04-06,0,192,143
SPE00155991,2011-04-07,0,217,135
SPE00155991,2011-04-08,0,269,149
SPE00155991,2011-04-09,0,253,159
SPE00155991,2011-04-10,0,261,169
SPE00155991,2011-04-11,0,237,171
SPE00155991,2011-04-12,0,231,161
SPE00155991,2011-04-13,0,195,154
SPE00155991,2011-04-14,0,173,142
SPE00155991,2011-04-15,0,179,141
SPE00155991,2011-04-16,0,189,125
SPE00155991,2011-04-17,0,202,132
SPE00155991,2011-04-18,0,195,129
SPE00155991,2011-04-19,0,183,127
SPE00155991,2011-04-20,0,185,130
SPE00155991,2011-04-21,0,196,141
SPE00155991,2011-04-22,24,168,149
SPE00155991,2011-04-23,15,193,136
SPE00155991,2011-04-24,13,187,155
SPE00155991,2011-04-25,0,221,151
SPE00155991,2011-04-26,2,247,170
SPE00155991,2011-04-27,0,236,163
SPE00155991,2011-04-28,55,203,140
SPE00155991,2011-04-29,21,183,139
SPE00155991,2011-04-30,0,210,138
SPE00155991,2011-05-01,0,215,145
SPE00155991,2011-05-02,9,180,149
SPE00155991,2011-05-03,229,241,139
SPE00155991,2011-05-04,0,205,153
SPE00155991,2011-05-05,0,220,153
SPE00155991,2011-05-06,0,213,168
SPE00155991,2011-05-07,222,190,140
SPE00155991,2011-05-08,1,229,150
SPE00155991,2011-05-09,0,215,164
SPE00155991,2011-05-10,0,214,164
SPE00155991,2011-05-11,0,235,153
SPE00155991,2011-05-12,0,252,165
SPE00155991,2011-05-13,0,251,185
SPE00155991,2011-05-14,75,260,177
SPE00155991,2011-05-15,8,224,148
SPE00155991,2011-05-16,0,223,159
SPE00155991,2011-05-17,0,243,165
SPE00155991,2011-05-18,0,221,172
SPE00155991,2011-05-19,0,211,167
SPE00155991,2011-05-20,0,229,162
SPE00155991,2011-05-21,0,239,166
SPE00155991,2011-05-22,0,279,175
SPE00155991,2011-05-23,0,281,197
SPE00155991,2011-05-24,0,308,200
SPE00155991,2011-05-25,0,275,213
SPE00155991,2011-05-26,0,255,197
SPE00155991,2011-05-27,0,232,200
SPE00155991,2011-05-28,0,232,185
SPE00155991,2011-05-29,0,259,181
SPE00155991,2011-05-30,1,239,195
SPE00155991,2011-05-31,192,223,174
SPE00155991,2011-06-01,10,233,138
SPE00155991,2011-06-02,27,191,158
SPE00155991,2011-06-03,7,202,160
SPE00155991,2011-06-04,32,230,158
SPE00155991,2011-06-05,35,222,157
SPE00155991,2011-06-06,0,229,172
SPE00155991,2011-06-07,287,249,170
SPE00155991,2011-06-08,293,187,153
SPE00155991,2011-06-09,0,219,169
SPE00155991,2011-06-10,245,190,167
SPE00155991,2011-06-11,0,233,166
SPE00155991,2011-06-12,0,257,186
SPE00155991,2011-06-13,0,253,199
SPE00155991,2011-06-14,0,284,195
SPE00155991,2011-06-15,0,281,219
SPE00155991,2011-06-16,0,277,210
SPE00155991,2011-06-17,0,279,203
SPE00155991,2011-06-18,0,265,205
SPE00155991,2011-06-19,0,234,202
SPE00155991,2011-06-20,0,273,209
SPE00155991,2011-06-21,0,282,211
SPE00155991,2011-06-22,0,291,212
SPE00155991,2011-06-23,0,269,208
SPE00155991,2011-06-24,0,259,211
SPE00155991,2011-06-25,0,295,207
SPE00155991,2011-06-26,0,290,219
SPE00155991,2011-06-27,0,274,220
SPE00155991,2011-06-28,0,289,219
SPE00155991,2011-06-29,0,314,224
SPE00155991,2011-06-30,0,272,214
SPE00155991,2011-07-01,0,284,219
SPE00155991,2011-07-02,0,287,225
SPE00155991,2011-07-03,0,260,230
SPE00155991,2011-07-04,4,263,221
SPE00155991,2011-07-05,0,292,217
SPE00155991,2011-07-06,0,278,224
SPE00155991,2011-07-07,0,270,220
SPE00155991,2011-07-08,0,282,221
SPE00155991,2011-07-09,0,287,219
SPE00155991,2011-07-10,0,274,224
SPE00155991,2011-07-11,0,286,224
SPE00155991,2011-07-12,6,258,226
SPE00155991,2011-07-13,17,300,201
SPE00155991,2011-07-14,289,229,178
SPE00155991,2011-07-15,0,277,206
SPE00155991,2011-07-16,0,278,225
SPE00155991,2011-07-17,0,276,208
SPE00155991,2011-07-18,2,244,198
SPE00155991,2011-07-19,668,290,198
SPE00155991,2011-07-20,0,239,180
SPE00155991,2011-07-21,0,262,205
SPE00155991,2011-07-22,0,241,213
SPE00155991,2011-07-23,23,263,194
SPE00155991,2011-07-24,89,239,199
SPE00155991,2011-07-25,0,273,205
SPE00155991,2011-07-26,5,266,210
SPE00155991,2011-07-27,2,264,209
SPE00155991,2011-07-28,0,283,220
SPE00155991,2011-07-29,0,272,222
SPE00155991,2011-07-30,538,269,168
SPE00155991,2011-07-31,0,279,212
SPE00155991,2011-08-01,0,280,222
SPE00155991,2011-08-02,0,275,231
SPE00155991,2011-08-03,0,282,227
SPE00155991,2011-08-04,0,302,236
SPE00155991,2011-08-05,0,300,235
SPE00155991,2011-08-06,0,291,243
SPE00155991,2011-08-07,0,264,221
SPE00155991,2011-08-08,0,268,218
SPE00155991,2011-08-09,0,250,201
SPE00155991,2011-08-10,0,260,209
SPE00155991,2011-08-11,0,272,216
SPE00155991,2011-08-12,0,292,219
SPE00155991,2011-08-13,0,291,227
SPE00155991,2011-08-14,0,293,236
SPE00155991,2011-08-15,0,289,237
SPE00155991,2011-08-16,0,306,244
SPE00155991,2011-08-17,0,310,241
SPE00155991,2011-08-18,0,289,243
SPE00155991,2011-08-19,0,296,233
SPE00155991,2011-08-20,0,310,237
SPE00155991,2011-08-21,0,338,252
SPE00155991,2011-08-22,0,315,244
SPE00155991,2011-08-23,0,292,244
SPE00155991,2011-08-24,0,297,250
SPE00155991,2011-08-25,0,300,252
SPE00155991,2011-08-26,8,306,217
SPE00155991,2011-08-27,2,269,208
SPE00155991,2011-08-28,0,286,214
SPE00155991,2011-08-29,0,292,232
SPE00155991,2011-08-30,0,287,238
SPE00155991,2011-08-31,0,291,242
SPE00155991,2011-09-01,0,287,235
SPE00155991,2011-09-02,0,278,235
SPE00155991,2011-09-03,3,278,222
SPE00155991,2011-09-04,0,285,219
SPE00155991,2011-09-05,13,261,225
SPE00155991,2011-09-06,0,271,223
SPE00155991,2011-09-07,0,285,217
SPE00155991,2011-09-08,0,295,230
SPE00155991,2011-09-09,0,298,232
SPE00155991,2011-09-10,0,287,235
SPE00155991,2011-09-11,0,288,234
SPE00155991,2011-09-12,0,287,237
SPE00155991,2011-09-13,0,282,233
SPE00155991,2011-09-14,0,299,242
SPE00155991,2011-09-15,0,278,238
SPE00155991,2011-09-16,0,292,228
SPE00155991,2011-09-17,0,282,225
SPE00155991,2011-09-18,379,245,181
SPE00155991,2011-09-19,0,252,152
SPE00155991,2011-09-20,0,242,180
SPE00155991,2011-09-21,0,268,188
SPE00155991,2011-09-22,0,279,202
SPE00155991,2011-09-23,0,260,201
SPE00155991,2011-09-24,94,232,189
SPE00155991,2011-09-25,0,247,185
SPE00155991,2011-09-26,0,250,191
SPE00155991,2011-09-27,0,272,195
SPE00155991,2011-09-28,0,268,207
SPE00155991,2011-09-29,0,267,205
SPE00155991,2011-09-30,0,249,196
SPE00155991,2011-10-01,0,249,193
SPE00155991,2011-10-02,0,266,189
SPE00155991,2011-10-03,0,275,191
SPE00155991,2011-10-04,0,286,190
SPE00155991,2011-10-05,0,301,194
SPE00155991,2011-10-06,0,256,201
SPE00155991,2011-10-07,2,225,187
SPE00155991,2011-10-08,0,229,149
SPE00155991,2011-10-09,0,225,155
SPE00155991,2011-10-10,0,299,187
SPE00155991,2011-10-11,0,293,196
SPE00155991,2011-10-12,0,307,196
SPE00155991,2011-10-13,0,259,199
SPE00155991,2011-10-14,0,244,191
SPE00155991,2011-10-15,0,219,181
SPE00155991,2011-10-16,0,229,181
SPE00155991,2011-10-17,0,231,184
SPE00155991,2011-10-18,0,254,180
SPE00155991,2011-10-19,0,242,154
SPE00155991,2011-10-20,0,200,138
SPE00155991,2011-10-21,0,174,140
SPE00155991,2011-10-22,0,206,151
SPE00155991,2011-10-23,6,200,164
SPE00155991,2011-10-24,521,207,157
SPE00155991,2011-10-25,1,214,160
SPE00155991,2011-10-26,0,211,131
SPE00155991,2011-10-27,116,213,155
SPE00155991,2011-10-28,299,201,159
SPE00155991,2011-10-29,0,218,175
SPE00155991,2011-10-30,0,230,163
SPE00155991,2011-10-31,0,208,149
SPE00155991,2011-11-01,0,222,171
SPE00155991,2011-11-02,236,224,175
SPE00155991,2011-11-03,0,217,190
SPE00155991,2011-11-04,366,191,157
SPE00155991,2011-11-05,81,188,135
SPE00155991,2011-11-06,275,173,123
SPE00155991,2011-11-07,0,211,150
SPE00155991,2011-11-08,0,217,141
SPE00155991,2011-11-09,0,209,144
SPE00155991,2011-11-10,0,207,140
SPE00155991,2011-11-11,0,215,142
SPE00155991,2011-11-12,0,206,169
SPE00155991,2011-11-13,90,183,156
SPE00155991,2011-11-14,70,174,146
SPE00155991,2011-11-15,341,175,145
SPE00155991,2011-11-16,38,167,145
SPE00155991,2011-11-17,103,176,139
SPE00155991,2011-11-18,8,174,134
SPE00155991,2011-11-19,59,172,124
SPE00155991,2011-11-20,0,192,154
SPE00155991,2011-11-21,95,184,145
SPE00155991,2011-11-22,4,175,145
SPE00155991,2011-11-23,0,209,137
SPE00155991,2011-11-24,0,184,124
SPE00155991,2011-11-25,0,184,119
SPE00155991,2011-11-26,0,179,105
SPE00155991,2011-11-27,0,169,105
SPE00155991,2011-11-28,0,167,117
SPE00155991,2011-11-29,0,201,135
