id,date,prcp,tmax,tmin
UKE00105927,2010-04-12,0,148,48
UKE00105927,2010-04-13,0,105,25
UKE00105927,2010-04-14,0,136,53
UKE00105927,2010-04-15,0,133,23
UKE00105927,2010-04-16,0,163,32
UKE00105927,2010-04-17,0,181,-12
UKE00105927,2010-04-18,0,160,-10
UKE00105927,2010-04-19,0,145,22
UKE00105927,2010-04-20,0,126,26
UKE00105927,2010-04-21,0,140,14
UKE00105927,2010-04-22,0,167,-15
UKE00105927,2010-04-23,0,189,-11
UKE00105927,2010-04-24,20,164,-12
UKE00105927,2010-04-25,10,177,79
UKE00105927,2010-04-26,2,194,49
UKE00105927,2010-04-27,0,197,43
UKE00105927,2010-04-28,0,170,45
UKE00105927,2010-04-29,14,158,69
UKE00105927,2010-04-30,0,159,63
UKE00105927,2010-05-01,0,83,88
UKE00105927,2010-05-02,50,121,48
UKE00105927,2010-05-03,0,114,41
UKE00105927,2010-05-04,0,146,0
UKE00105927,2010-05-05,0,145,-4
UKE00105927,2010-05-06,0,125,48
UKE00105927,2010-05-07,4,96,49
UKE00105927,2010-05-08,4,105,58
UKE00105927,2010-05-09,0,135,55
UKE00105927,2010-05-10,0,104,35
UKE00105927,2010-05-11,0,107,-3
UKE00105927,2010-05-12,2,128,-20
UKE00105927,2010-05-13,0,140,-16
UKE00105927,2010-05-14,0,168,7
UKE00105927,2010-05-15,0,141,30
UKE00105927,2010-05-16,38,177,20
UKE00105927,2010-05-17,0,177,31
UKE00105927,2010-05-18,0,204,35
UKE00105927,2010-05-19,0,212,37
UKE00105927,2010-05-20,0,244,65
UKE00105927,2010-05-21,0,240,110
UKE00105927,2010-05-22,0,267,79
UKE00105927,2010-05-23,0,277,73
UKE00105927,2010-05-24,0,210,79
UKE00105927,2010-05-25,0,184,89
UKE00105927,2010-05-26,40,172,79
UKE00105927,2010-05-27,0,187,81
UKE00105927,2010-05-28,0,157,45
UKE00105927,2010-05-29,36,190,75
UKE00105927,2010-05-30,0,161,113
UKE00105927,2010-05-31,2,148,63
UKE00105927,2010-06-01,22,218,102
UKE00105927,2010-06-02,0,232,88
UKE00105927,2010-06-03,0,262,59
UKE00105927,2010-06-04,0,261,55
UKE00105927,2010-06-05,0,227,79
UKE00105927,2010-06-06,0,187,108
UKE00105927,2010-06-07,84,185,88
UKE00105927,2010-06-08,8,212,108
UKE00105927,2010-06-09,0,169,104
UKE00105927,2010-06-10,20,201,121
UKE00105927,2010-06-11,0,196,113
UKE00105927,2010-06-12,0,199,74
UKE00105927,2010-06-13,32,207,79
UKE00105927,2010-06-14,28,178,113
UKE00105927,2010-06-15,0,197,77
UKE00105927,2010-06-16,0,222,61
UKE00105927,2010-06-17,0,207,65
UKE00105927,2010-06-18,24,158,81
UKE00105927,2010-06-19,0,191,53
UKE00105927,2010-06-20,0,230,52
UKE00105927,2010-06-21,0,253,85
UKE00105927,2010-06-22,0,258,88
UKE00105927,2010-06-23,0,252,82
UKE00105927,2010-06-24,0,265,87
UKE00105927,2010-06-25,0,262,110
UKE00105927,2010-06-26,0,286,103
UKE00105927,2010-06-27,0,270,82
UKE00105927,2010-06-28,14,254,125
UKE00105927,2010-06-29,8,246,138
UKE00105927,2010-06-30,0,243,127
UKE00105927,2010-07-01,0,230,110
UKE00105927,2010-07-02,6,249,161
UKE00105927,2010-07-03,0,217,109
UKE00105927,2010-07-04,0,238,79
UKE00105927,2010-07-05,0,217,95
UKE00105927,2010-07-06,0,209,89
UKE00105927,2010-07-07,0,252,122
UKE00105927,2010-07-08,0,289,148
UKE00105927,2010-07-09,0,257,109
UKE00105927,2010-07-10,2,253,149
UKE00105927,2010-07-11,4,224,142
UKE00105927,2010-07-12,50,194,140
UKE00105927,2010-07-13,14,190,141
UKE00105927,2010-07-14,112,190,130
UKE00105927,2010-07-15,60,195,140
UKE00105927,2010-07-16,2,212,115
UKE00105927,2010-07-17,0,223,113
UKE00105927,2010-07-18,0,264,87
UKE00105927,2010-07-19,0,271,122
UKE00105927,2010-07-20,4,225,139
UKE00105927,2010-07-21,0,206,145
UKE00105927,2010-07-22,42,212,105
UKE00105927,2010-07-23,0,228,101
UKE00105927,2010-07-24,0,254,111
UKE00105927,2010-07-25,4,254,139
UKE00105927,2010-07-26,0,252,166
UKE00105927,2010-07-27,0,235,149
UKE00105927,2010-07-28,0,230,115
UKE00105927,2010-07-29,0,219,123
UKE00105927,2010-07-30,2,236,84
UKE00105927,2010-07-31,0,225,163
UKE00105927,2010-08-01,0,231,97
UKE00105927,2010-08-02,0,218,123
UKE00105927,2010-08-03,0,196,97
UKE00105927,2010-08-04,64,210,130
UKE00105927,2010-08-05,0,180,91
UKE00105927,2010-08-06,6,206,82
UKE00105927,2010-08-07,38,238,151
UKE00105927,2010-08-08,0,223,114
UKE00105927,2010-08-09,72,182,100
UKE00105927,2010-08-10,18,202,128
UKE00105927,2010-08-11,2,194,89
UKE00105927,2010-08-12,4,173,94
UKE00105927,2010-08-13,76,181,98
UKE00105927,2010-08-14,106,223,116
UKE00105927,2010-08-15,0,245,104
UKE00105927,2010-08-16,12,189,113
UKE00105927,2010-08-17,0,201,137
UKE00105927,2010-08-18,0,197,109
UKE00105927,2010-08-19,0,196,75
UKE00105927,2010-08-20,28,195,150
UKE00105927,2010-08-21,10,202,174
UKE00105927,2010-08-22,364,202,167
UKE00105927,2010-08-23,8,198,156
UKE00105927,2010-08-24,2,178,100
UKE00105927,2010-08-25,288,194,92
UKE00105927,2010-08-26,40,190,126
UKE00105927,2010-08-27,2,197,112
UKE00105927,2010-08-28,0,191,79
UKE00105927,2010-08-29,2,186,113
UKE00105927,2010-08-30,0,197,73
UKE00105927,2010-08-31,0,208,49
UKE00105927,2010-09-01,0,216,47
UKE00105927,2010-09-02,0,219,59
UKE00105927,2010-09-03,0,206,83
UKE00105927,2010-09-04,4,199,69
UKE00105927,2010-09-05,4,197,105
UKE00105927,2010-09-06,90,182,124
UKE00105927,2010-09-07,204,190,97
UKE00105927,2010-09-08,4,211,109
UKE00105927,2010-09-09,16,196,116
UKE00105927,2010-09-10,2,200,117
UKE00105927,2010-09-11,2,203,157
UKE00105927,2010-09-12,0,180,94
UKE00105927,2010-09-13,2,186,76
UKE00105927,2010-09-14,32,169,137
UKE00105927,2010-09-15,0,176,67
UKE00105927,2010-09-16,2,162,107
UKE00105927,2010-09-17,0,168,49
UKE00105927,2010-09-18,0,167,35
UKE00105927,2010-09-19,0,217,83
UKE00105927,2010-09-20,0,204,136
UKE00105927,2010-09-21,2,218,69
UKE00105927,2010-09-22,18,176,69
UKE00105927,2010-09-23,152,134,128
UKE00105927,2010-09-24,6,136,100
UKE00105927,2010-09-25,2,137,38
UKE00105927,2010-09-26,16,151,53
UKE00105927,2010-09-27,10,153,91
UKE00105927,2010-09-28,12,164,110
UKE00105927,2010-09-29,88,154,131
UKE00105927,2010-09-30,42,157,38
UKE00105927,2010-10-01,180,161,95
UKE00105927,2010-10-02,262,162,75
UKE00105927,2010-10-03,62,160,103
UKE00105927,2010-10-04,6,178,106
UKE00105927,2010-10-05,96,173,86
UKE00105927,2010-10-06,2,179,122
UKE00105927,2010-10-07,0,222,42
UKE00105927,2010-10-08,0,167,104
UKE00105927,2010-10-09,0,196,145
UKE00105927,2010-10-10,0,175,133
UKE00105927,2010-10-11,0,143,103
UKE00105927,2010-10-12,0,116,70
UKE00105927,2010-10-13,0,113,77
UKE00105927,2010-10-14,0,125,82
UKE00105927,2010-10-15,10,130,86
UKE00105927,2010-10-16,8,135,52
UKE00105927,2010-10-17,2,145,2
UKE00105927,2010-10-18,6,135,11
UKE00105927,2010-10-19,16,92,68
UKE00105927,2010-10-20,2,117,14
UKE00105927,2010-10-21,2,139,-24
UKE00105927,2010-10-22,178,115,23
UKE00105927,2010-10-23,8,106,75
UKE00105927,2010-10-24,2,105,11
UKE00105927,2010-10-25,10,129,-4
UKE00105927,2010-10-26,56,173,-18
UKE00105927,2010-10-27,4,144,86
UKE00105927,2010-10-28,0,137,102
UKE00105927,2010-10-29,42,136,113
UKE00105927,2010-10-30,12,114,49
UKE00105927,2010-10-31,26,132,84
UKE00105927,2010-11-01,6,145,64
UKE00105927,2010-11-02,0,154,71
UKE00105927,2010-11-03,0,167,115
UKE00105927,2010-11-04,0,156,127
UKE00105927,2010-11-05,36,125,135
UKE00105927,2010-11-06,106,81,72
UKE00105927,2010-11-07,102,101,33
UKE00105927,2010-11-08,296,82,20
UKE00105927,2010-11-09,18,99,34
UKE00105927,2010-11-10,52,143,11
UKE00105927,2010-11-11,44,133,-24
UKE00105927,2010-11-12,78,100,92
UKE00105927,2010-11-13,10,68,81
UKE00105927,2010-11-14,20,84,44
UKE00105927,2010-11-15,2,89,-11
UKE00105927,2010-11-16,2,74,-20
UKE00105927,2010-11-17,38,89,-2
UKE00105927,2010-11-18,28,102,49
UKE00105927,2010-11-19,6,70,-1
UKE00105927,2010-11-20,0,67,31
UKE00105927,2010-11-21,0,80,43
UKE00105927,2010-11-22,0,70,45
UKE00105927,2010-11-23,0,54,41
UKE00105927,2010-11-24,2,12,-14
UKE00105927,2010-11-25,0,33,-11
UKE00105927,2010-11-26,2,4,-43
UKE00105927,2010-11-27,0,-9,-38
UKE00105927,2010-11-28,0,1,-51
UKE00105927,2010-11-29,2,3,-52
UKE00105927,2010-11-30,40,-12,-44
UKE00105927,2010-12-01,60,-16,-24
UKE00105927,2010-12-02,0,28,-38
UKE00105927,2010-12-03,75,47,-70
UKE00105927,2010-12-04,10,20,-78
UKE00105927,2010-12-05,0,-15,0
UKE00105927,2010-12-06,0,3,-46
UKE00105927,2010-12-07,0,13,-27
UKE00105927,2010-12-08,0,42,-30
UKE00105927,2010-12-09,0,54,-36
UKE00105927,2010-12-10,0,69,-13
UKE00105927,2010-12-11,0,58,17
UKE00105927,2010-12-12,0,30,-22
UKE00105927,2010-12-13,6,44,-18
UKE00105927,2010-12-14,0,50,-11
UKE00105927,2010-12-15,4,68,-20
UKE00105927,2010-12-16,24,1,-4
UKE00105927,2010-12-17,29,5,-59
UKE00105927,2010-12-18,13,-9,-73
UKE00105927,2010-12-19,0,6,-48
UKE00105927,2010-12-20,10,4,-99
UKE00105927,2010-12-21,24,4,-62
UKE00105927,2010-12-22,2,13,0
UKE00105927,2010-12-23,2,7,-28
UKE00105927,2010-12-24,0,-16,-28
UKE00105927,2010-12-25,0,29,-30
UKE00105927,2010-12-26,2,42,-85
UKE00105927,2010-12-27,42,76,-73
UKE00105927,2010-12-28,12,84,21
UKE00105927,2010-12-29,6,61,42
UKE00105927,2010-12-30,0,60,50
UKE00105927,2010-12-31,0,59,34
UKE00105927,2011-01-01,2,45,36
UKE00105927,2011-01-02,0,22,2
UKE00105927,2011-01-03,0,54,-17
UKE00105927,2011-01-04,6,70,-11
UKE00105927,2011-01-05,44,39,9
UKE00105927,2011-01-06,160,100,32
UKE00105927,2011-01-07,172,89,2
UKE00105927,2011-01-08,0,66,35
UKE00105927,2011-01-09,4,76,-13
UKE00105927,2011-01-10,144,96,-29
UKE00105927,2011-01-11,40,115,40
UKE00105927,2011-01-12,26,118,5
UKE00105927,2011-01-13,32,105,96
UKE00105927,2011-01-14,18,112,101
UKE00105927,2011-01-15,2,104,66
UKE00105927,2011-01-16,170,77,92
UKE00105927,2011-01-17,176,68,69
UKE00105927,2011-01-18,0,63,29
UKE00105927,2011-01-19,2,39,-20
UKE00105927,2011-01-20,8,17,-3
UKE00105927,2011-01-21,0,60,-4
UKE00105927,2011-01-22,2,65,-24
UKE00105927,2011-01-23,4,66,2
UKE00105927,2011-01-24,2,87,43
UKE00105927,2011-01-25,18,60,15
UKE00105927,2011-01-26,12,21,34
UKE00105927,2011-01-27,0,14,7
UKE00105927,2011-01-28,0,8,-3
UKE00105927,2011-01-29,0,50,-12
UKE00105927,2011-01-30,0,35,-24
UKE00105927,2011-01-31,0,72,-40
UKE00105927,2011-02-01,2,91,-36
UKE00105927,2011-02-02,10,97,-2
UKE00105927,2011-02-03,2,111,22
UKE00105927,2011-02-04,0,119,38
UKE00105927,2011-02-05,0,99,95
UKE00105927,2011-02-06,2,108,87
UKE00105927,2011-02-07,0,102,77
UKE00105927,2011-02-08,2,88,-26
UKE00105927,2011-02-09,12,106,-17
UKE00105927,2011-02-10,88,112,62
UKE00105927,2011-02-11,20,111,75
UKE00105927,2011-02-12,12,71,71
UKE00105927,2011-02-13,132,87,26
UKE00105927,2011-02-14,26,65,22
UKE00105927,2011-02-15,42,104,20
UKE00105927,2011-02-16,0,89,-1
UKE00105927,2011-02-17,2,59,25
UKE00105927,2011-02-18,24,65,3
UKE00105927,2011-02-19,6,55,23
UKE00105927,2011-02-20,0,65,36
UKE00105927,2011-02-21,8,72,29
UKE00105927,2011-02-22,18,107,32
UKE00105927,2011-02-23,36,133,46
UKE00105927,2011-02-24,0,125,71
UKE00105927,2011-02-25,60,110,39
UKE00105927,2011-02-26,28,85,79
UKE00105927,2011-02-27,48,39,25
UKE00105927,2011-02-28,16,41,19
UKE00105927,2011-03-01,0,69,21
UKE00105927,2011-03-02,0,40,17
UKE00105927,2011-03-03,0,65,-11
UKE00105927,2011-03-04,0,59,-6
UKE00105927,2011-03-05,0,72,-25
UKE00105927,2011-03-06,2,100,2
UKE00105927,2011-03-07,0,107,-33
UKE00105927,2011-03-08,0,109,-54
UKE00105927,2011-03-09,0,121,3
UKE00105927,2011-03-10,0,117,38
UKE00105927,2011-03-11,0,119,27
UKE00105927,2011-03-12,8,101,35
UKE00105927,2011-03-13,8,125,72
UKE00105927,2011-03-14,0,156,-25
UKE00105927,2011-03-15,0,98,36
UKE00105927,2011-03-16,0,111,67
UKE00105927,2011-03-17,0,56,24
UKE00105927,2011-03-18,60,119,28
UKE00105927,2011-03-19,0,116,-35
UKE00105927,2011-03-20,2,155,-21
UKE00105927,2011-03-21,0,151,3
UKE00105927,2011-03-22,0,167,10
UKE00105927,2011-03-23,2,178,15
UKE00105927,2011-03-24,0,186,35
UKE00105927,2011-03-25,0,170,12
UKE00105927,2011-03-26,8,157,35
UKE00105927,2011-03-27,0,150,52
UKE00105927,2011-03-28,12,140,16
UKE00105927,2011-03-29,0,114,0
UKE00105927,2011-03-30,34,162,58
UKE00105927,2011-03-31,2,143,82
UKE00105927,2011-04-01,0,168,103
UKE00105927,2011-04-02,0,139,112
UKE00105927,2011-04-03,0,128,28
UKE00105927,2011-04-04,4,144,33
UKE00105927,2011-04-05,0,210,79
UKE00105927,2011-04-06,0,218,91
UKE00105927,2011-04-07,0,206,50
UKE00105927,2011-04-08,0,202,51
UKE00105927,2011-04-09,0,213,39
UKE00105927,2011-04-10,0,187,42
UKE00105927,2011-04-11,0,145,46
UKE00105927,2011-04-12,0,121,36
UKE00105927,2011-04-13,0,124,6
UKE00105927,2011-04-14,0,155,40
UKE00105927,2011-04-15,0,164,67
UKE00105927,2011-04-16,0,190,59
UKE00105927,2011-04-17,0,184,35
UKE00105927,2011-04-18,0,238,42
UKE00105927,2011-04-19,0,247,45
UKE00105927,2011-04-20,0,243,61
UKE00105927,2011-04-21,0,239,69
UKE00105927,2011-04-22,0,261,48
UKE00105927,2011-04-23,0,232,68
UKE00105927,2011-04-24,0,216,94
UKE00105927,2011-04-25,0,163,80
UKE00105927,2011-04-26,0,166,61
UKE00105927,2011-04-27,0,176,72
UKE00105927,2011-04-28,0,188,30
UKE00105927,2011-04-29,0,206,85
UKE00105927,2011-04-30,0,190,97
UKE00105927,2011-05-01,0,163,106
UKE00105927,2011-05-02,0,153,82
UKE00105927,2011-05-03,0,173,27
UKE00105927,2011-05-04,0,185,-3
UKE00105927,2011-05-05,0,224,65
UKE00105927,2011-05-06,88,201,45
UKE00105927,2011-05-07,146,173,120
UKE00105927,2011-05-08,2,177,131
UKE00105927,2011-05-09,8,186,55
UKE00105927,2011-05-10,0,161,58
UKE00105927,2011-05-11,0,174,73
UKE00105927,2011-05-12,2,166,63
UKE00105927,2011-05-13,0,166,29
UKE00105927,2011-05-14,0,148,35
UKE00105927,2011-05-15,0,178,60
UKE00105927,2011-05-16,0,173,97
UKE00105927,2011-05-17,0,187,96
UKE00105927,2011-05-18,2,193,121
UKE00105927,2011-05-19,0,179,56
UKE00105927,2011-05-20,0,187,60
UKE00105927,2011-05-21,12,176,42
UKE00105927,2011-05-22,0,162,95
UKE00105927,2011-05-23,4,177,54
UKE00105927,2011-05-24,0,178,52
UKE00105927,2011-05-25,0,162,13
UKE00105927,2011-05-26,16,151,88
UKE00105927,2011-05-27,0,151,91
UKE00105927,2011-05-28,0,172,65
UKE00105927,2011-05-29,0,176,119
UKE00105927,2011-05-30,16,179,116
UKE00105927,2011-05-31,0,191,42
UKE00105927,2011-06-01,0,233,32
UKE00105927,2011-06-02,0,248,82
UKE00105927,2011-06-03,0,260,99
UKE00105927,2011-06-04,0,167,114
UKE00105927,2011-06-05,128,146,122
UKE00105927,2011-06-06,0,171,89
UKE00105927,2011-06-07,0,169,61
UKE00105927,2011-06-08,34,167,73
UKE00105927,2011-06-09,0,157,42
UKE00105927,2011-06-10,16,180,41
UKE00105927,2011-06-11,12,154,45
UKE00105927,2011-06-12,118,211,44
UKE00105927,2011-06-13,0,206,107
UKE00105927,2011-06-14,0,178,65
UKE00105927,2011-06-15,50,169,123
UKE00105927,2011-06-16,32,148,113
UKE00105927,2011-06-17,116,160,80
UKE00105927,2011-06-18,62,179,92
UKE00105927,2011-06-19,8,185,106
UKE00105927,2011-06-20,48,187,83
UKE00105927,2011-06-21,0,170,134
UKE00105927,2011-06-22,66,185,107
UKE00105927,2011-06-23,6,184,96
UKE00105927,2011-06-24,18,228,77
UKE00105927,2011-06-25,0,266,107
UKE00105927,2011-06-26,0,279,130
UKE00105927,2011-06-27,0,190,141
UKE00105927,2011-06-28,18,199,144
UKE00105927,2011-06-29,0,197,84
UKE00105927,2011-06-30,0,203,80
UKE00105927,2011-07-01,0,208,51
UKE00105927,2011-07-02,0,224,92
UKE00105927,2011-07-03,0,231,67
UKE00105927,2011-07-04,0,235,80
UKE00105927,2011-07-05,44,181,65
UKE00105927,2011-07-06,46,181,114
UKE00105927,2011-07-07,56,172,124
UKE00105927,2011-07-08,4,186,116
UKE00105927,2011-07-09,14,212,96
UKE00105927,2011-07-10,0,228,103
UKE00105927,2011-07-11,0,199,98
UKE00105927,2011-07-12,0,186,122
UKE00105927,2011-07-13,0,225,103
UKE00105927,2011-07-14,0,222,80
UKE00105927,2011-07-15,26,183,73
UKE00105927,2011-07-16,64,182,137
UKE00105927,2011-07-17,56,155,92
UKE00105927,2011-07-18,102,203,121
UKE00105927,2011-07-19,108,169,96
UKE00105927,2011-07-20,6,192,105
UKE00105927,2011-07-21,28,200,113
UKE00105927,2011-07-22,10,186,85
UKE00105927,2011-07-23,0,221,104
UKE00105927,2011-07-24,0,236,77
UKE00105927,2011-07-25,0,207,62
UKE00105927,2011-07-26,0,203,130
UKE00105927,2011-07-27,0,245,130
UKE00105927,2011-07-28,0,205,102
UKE00105927,2011-07-29,0,225,109
UKE00105927,2011-07-30,0,224,125
UKE00105927,2011-07-31,0,259,103
UKE00105927,2011-08-01,0,256,136
UKE00105927,2011-08-02,0,267,152
UKE00105927,2011-08-03,114,210,115
UKE00105927,2011-08-04,54,236,141
UKE00105927,2011-08-05,0,182,118
UKE00105927,2011-08-06,9,195,111
UKE00105927,2011-08-07,65,201,110
UKE00105927,2011-08-08,0,209,99
UKE00105927,2011-08-09,0,213,96
UKE00105927,2011-08-10,1,206,79
UKE00105927,2011-08-11,1,209,139
UKE00105927,2011-08-12,6,208,144
UKE00105927,2011-08-13,0,218,153
UKE00105927,2011-08-14,0,200,118
UKE00105927,2011-08-15,4,207,73
UKE00105927,2011-08-16,0,185,113
UKE00105927,2011-08-17,78,149,101
UKE00105927,2011-08-18,202,197,110
UKE00105927,2011-08-19,0,221,63
UKE00105927,2011-08-20,12,228,113
UKE00105927,2011-08-21,0,223,105
UKE00105927,2011-08-22,30,149,76
UKE00105927,2011-08-23,16,202,128
UKE00105927,2011-08-24,70,191,125
UKE00105927,2011-08-25,126,183,119
UKE00105927,2011-08-26,9,186,120
UKE00105927,2011-08-27,0,194,88
UKE00105927,2011-08-28,15,179,113
UKE00105927,2011-08-29,0,169,75
UKE00105927,2011-08-30,0,177,113
UKE00105927,2011-08-31,0,219,103
UKE00105927,2011-09-01,0,255,63
UKE00105927,2011-09-02,0,208,94
UKE00105927,2011-09-03,0,187,126
UKE00105927,2011-09-04,90,191,119
UKE00105927,2011-09-05,82,172,87
UKE00105927,2011-09-06,46,164,134
UKE00105927,2011-09-07,4,201,107
UKE00105927,2011-09-08,4,202,123
UKE00105927,2011-09-09,0,207,151
UKE00105927,2011-09-10,102,193,153
UKE00105927,2011-09-11,26,204,136
UKE00105927,2011-09-12,0,183,150
UKE00105927,2011-09-13,18,189,112
UKE00105927,2011-09-14,0,189,85
UKE00105927,2011-09-15,0,205,42
UKE00105927,2011-09-16,0,180,70
UKE00105927,2011-09-17,22,168,126
UKE00105927,2011-09-18,20,176,71
UKE00105927,2011-09-19,0,170,68
UKE00105927,2011-09-20,64,173,133
UKE00105927,2011-09-21,0,177,133
UKE00105927,2011-09-22,0,176,105
UKE00105927,2011-09-23,0,190,59
UKE00105927,2011-09-24,2,196,47
UKE00105927,2011-09-25,0,216,95
UKE00105927,2011-09-26,2,221,150
UKE00105927,2011-09-27,0,245,94
UKE00105927,2011-09-28,0,263,92
UKE00105927,2011-09-29,2,259,96
UKE00105927,2011-09-30,0,272,91
UKE00105927,2011-10-01,0,265,89
UKE00105927,2011-10-02,0,239,89
UKE00105927,2011-10-03,0,174,114
UKE00105927,2011-10-04,0,183,131
UKE00105927,2011-10-05,22,145,145
UKE00105927,2011-10-06,2,153,102
UKE00105927,2011-10-07,16,158,81
UKE00105927,2011-10-08,2,203,75
UKE00105927,2011-10-09,0,196,111
UKE00105927,2011-10-10,0,185,152
UKE00105927,2011-10-11,0,185,147
UKE00105927,2011-10-12,0,185,123
UKE00105927,2011-10-13,0,161,109
UKE00105927,2011-10-14,0,164,45
UKE00105927,2011-10-15,2,175,1
UKE00105927,2011-10-16,0,158,11
UKE00105927,2011-10-17,34,130,35
UKE00105927,2011-10-18,0,123,59
UKE00105927,2011-10-19,4,125,10
UKE00105927,2011-10-20,0,140,-2
UKE00105927,2011-10-21,0,144,24
UKE00105927,2011-10-22,0,178,26
UKE00105927,2011-10-23,22,170,57
UKE00105927,2011-10-24,64,150,112
UKE00105927,2011-10-25,82,114,101
UKE00105927,2011-10-26,32,126,45
UKE00105927,2011-10-27,10,152,75
UKE00105927,2011-10-28,0,154,68
UKE00105927,2011-10-29,2,149,87
UKE00105927,2011-10-30,28,145,119
UKE00105927,2011-10-31,14,163,136
UKE00105927,2011-11-01,2,146,104
UKE00105927,2011-11-02,64,161,36
UKE00105927,2011-11-03,560,148,106
UKE00105927,2011-11-04,4,124,102
UKE00105927,2011-11-05,0,113,70
UKE00105927,2011-11-06,0,120,52
UKE00105927,2011-11-07,10,106,78
UKE00105927,2011-11-08,12,147,90
UKE00105927,2011-11-09,2,137,85
UKE00105927,2011-11-10,12,126,83
UKE00105927,2011-11-11,8,164,81
UKE00105927,2011-11-12,0,174,101
UKE00105927,2011-11-13,2,89,87
UKE00105927,2011-11-14,0,127,73
UKE00105927,2011-11-15,0,109,51
UKE00105927,2011-11-16,0,137,47
UKE00105927,2011-11-17,0,139,53
UKE00105927,2011-11-18,2,148,51
UKE00105927,2011-11-19,2,102,39
UKE00105927,2011-11-20,0,108,43
UKE00105927,2011-11-21,6,138,57
UKE00105927,2011-11-22,10,109,76
