id,date,prcp,tmax,tmin
UKE00105920,2010-05-03,0,121,45
UKE00105920,2010-05-04,0,121,34
UKE00105920,2010-05-05,0,152,38
UKE00105920,2010-05-06,0,143,70
UKE00105920,2010-05-07,2,106,45
UKE00105920,2010-05-08,7,116,64
UKE00105920,2010-05-09,0,130,72
UKE00105920,2010-05-10,0,115,45
UKE00105920,2010-05-11,0,129,36
UKE00105920,2010-05-12,0,126,25
UKE00105920,2010-05-13,0,135,27
UKE00105920,2010-05-14,0,155,27
UKE00105920,2010-05-15,0,132,50
UKE00105920,2010-05-16,0,164,85
UKE00105920,2010-05-17,0,154,88
UKE00105920,2010-05-18,0,163,68
UKE00105920,2010-05-19,0,203,69
UKE00105920,2010-05-20,0,181,93
UKE00105920,2010-05-21,0,166,120
UKE00105920,2010-05-22,0,210,103
UKE00105920,2010-05-23,0,230,109
UKE00105920,2010-05-24,0,189,119
UKE00105920,2010-05-25,45,124,110
UKE00105920,2010-05-26,10,145,105
UKE00105920,2010-05-27,0,167,89
UKE00105920,2010-05-28,0,160,77
UKE00105920,2010-05-29,20,183,106
UKE00105920,2010-05-30,0,170,115
UKE00105920,2010-05-31,0,135,105
UKE00105920,2010-06-01,5,169,104
UKE00105920,2010-06-02,0,195,100
UKE00105920,2010-06-03,0,203,100
UKE00105920,2010-06-04,0,215,112
UKE00105920,2010-06-05,0,190,124
UKE00105920,2010-06-06,0,181,156
UKE00105920,2010-06-07,34,189,125
UKE00105920,2010-06-08,0,190,126
UKE00105920,2010-06-09,0,202,131
UKE00105920,2010-06-10,397,183,151
UKE00105920,2010-06-11,2,205,136
UKE00105920,2010-06-12,0,178,122
UKE00105920,2010-06-13,0,203,114
UKE00105920,2010-06-14,0,182,107
UKE00105920,2010-06-15,0,186,105
UKE00105920,2010-06-16,0,215,92
UKE00105920,2010-06-17,0,192,108
UKE00105920,2010-06-18,26,165,109
UKE00105920,2010-06-19,0,180,91
UKE00105920,2010-06-20,0,191,91
UKE00105920,2010-06-21,0,230,120
UKE00105920,2010-06-22,0,229,112
UKE00105920,2010-06-23,0,230,120
UKE00105920,2010-06-24,0,240,134
UKE00105920,2010-06-25,0,225,167
UKE00105920,2010-06-26,0,264,152
UKE00105920,2010-06-27,0,250,148
UKE00105920,2010-06-28,0,211,183
UKE00105920,2010-06-29,0,222,161
UKE00105920,2010-06-30,0,213,152
UKE00105920,2010-07-01,0,250,134
UKE00105920,2010-07-02,0,225,171
UKE00105920,2010-07-03,0,204,165
UKE00105920,2010-07-04,0,217,148
UKE00105920,2010-07-05,0,213,150
UKE00105920,2010-07-06,0,216,140
UKE00105920,2010-07-07,0,239,144
UKE00105920,2010-07-08,0,270,156
UKE00105920,2010-07-09,0,232,153
UKE00105920,2010-07-10,0,237,166
UKE00105920,2010-07-11,0,196,160
UKE00105920,2010-07-12,89,205,160
UKE00105920,2010-07-13,0,204,153
UKE00105920,2010-07-14,34,209,160
UKE00105920,2010-07-15,7,203,154
UKE00105920,2010-07-16,0,192,147
UKE00105920,2010-07-17,0,210,146
UKE00105920,2010-07-18,0,222,141
UKE00105920,2010-07-19,0,239,149
UKE00105920,2010-07-20,0,210,168
UKE00105920,2010-07-21,33,210,162
UKE00105920,2010-07-22,0,214,150
UKE00105920,2010-07-23,65,222,131
UKE00105920,2010-07-24,0,210,132
UKE00105920,2010-07-25,0,240,165
UKE00105920,2010-07-26,0,241,177
UKE00105920,2010-07-27,0,216,175
UKE00105920,2010-07-28,0,218,163
UKE00105920,2010-07-29,0,217,148
UKE00105920,2010-07-30,5,217,141
UKE00105920,2010-07-31,5,212,167
UKE00105920,2010-08-01,0,222,151
UKE00105920,2010-08-02,0,208,165
UKE00105920,2010-08-03,0,203,127
UKE00105920,2010-08-04,11,208,154
UKE00105920,2010-08-05,0,208,130
UKE00105920,2010-08-06,12,213,129
UKE00105920,2010-08-07,0,225,150
UKE00105920,2010-08-08,0,211,145
UKE00105920,2010-08-09,58,186,140
UKE00105920,2010-08-10,69,216,167
UKE00105920,2010-08-11,0,210,142
UKE00105920,2010-08-12,0,196,149
UKE00105920,2010-08-13,27,200,128
UKE00105920,2010-08-14,11,220,130
UKE00105920,2010-08-15,0,244,143
UKE00105920,2010-08-16,10,189,138
UKE00105920,2010-08-17,0,205,140
UKE00105920,2010-08-18,2,215,145
UKE00105920,2010-08-19,0,218,135
UKE00105920,2010-08-20,0,225,162
UKE00105920,2010-08-21,59,198,189
UKE00105920,2010-08-22,159,200,180
UKE00105920,2010-08-23,0,195,171
UKE00105920,2010-08-24,0,191,135
UKE00105920,2010-08-25,336,195,137
UKE00105920,2010-08-26,113,175,149
UKE00105920,2010-08-27,19,199,134
UKE00105920,2010-08-28,1,190,115
UKE00105920,2010-08-29,3,201,115
UKE00105920,2010-08-30,0,198,102
UKE00105920,2010-08-31,0,192,101
UKE00105920,2010-09-01,0,195,100
UKE00105920,2010-09-02,0,205,111
UKE00105920,2010-09-03,0,201,119
UKE00105920,2010-09-04,0,203,118
UKE00105920,2010-09-05,0,181,130
UKE00105920,2010-09-06,73,200,140
UKE00105920,2010-09-07,15,181,145
UKE00105920,2010-09-08,22,200,146
UKE00105920,2010-09-09,2,194,137
UKE00105920,2010-09-10,4,189,138
UKE00105920,2010-09-11,26,210,162
UKE00105920,2010-09-12,0,187,131
UKE00105920,2010-09-13,11,177,105
UKE00105920,2010-09-14,35,181,140
UKE00105920,2010-09-15,0,180,105
UKE00105920,2010-09-16,0,168,119
UKE00105920,2010-09-17,0,175,100
UKE00105920,2010-09-18,0,177,65
UKE00105920,2010-09-19,0,206,94
UKE00105920,2010-09-20,0,200,145
UKE00105920,2010-09-21,0,214,110
UKE00105920,2010-09-22,0,212,107
UKE00105920,2010-09-23,42,179,114
UKE00105920,2010-09-24,6,150,114
UKE00105920,2010-09-25,0,146,65
UKE00105920,2010-09-26,22,178,66
UKE00105920,2010-09-27,0,180,92
UKE00105920,2010-09-28,1,172,109
UKE00105920,2010-09-29,81,161,138
UKE00105920,2010-09-30,1,167,92
UKE00105920,2010-10-01,229,175,124
UKE00105920,2010-10-02,78,170,109
UKE00105920,2010-10-03,100,192,112
UKE00105920,2010-10-04,2,165,144
UKE00105920,2010-10-05,159,172,135
UKE00105920,2010-10-06,14,170,146
UKE00105920,2010-10-07,1,180,83
UKE00105920,2010-10-08,0,180,140
UKE00105920,2010-10-09,0,209,134
UKE00105920,2010-10-10,0,208,132
UKE00105920,2010-10-11,0,165,116
UKE00105920,2010-10-12,0,143,99
UKE00105920,2010-10-13,0,151,96
UKE00105920,2010-10-14,0,155,99
UKE00105920,2010-10-15,5,133,99
UKE00105920,2010-10-16,0,131,64
UKE00105920,2010-10-17,0,154,64
UKE00105920,2010-10-18,6,155,52
UKE00105920,2010-10-19,15,121,84
UKE00105920,2010-10-20,0,140,32
UKE00105920,2010-10-21,0,138,8
UKE00105920,2010-10-22,47,122,72
UKE00105920,2010-10-23,7,121,77
UKE00105920,2010-10-24,0,120,49
UKE00105920,2010-10-25,0,138,33
UKE00105920,2010-10-26,59,142,34
UKE00105920,2010-10-27,17,155,100
UKE00105920,2010-10-28,0,145,100
UKE00105920,2010-10-29,43,158,110
UKE00105920,2010-10-30,8,139,115
UKE00105920,2010-10-31,3,149,111
UKE00105920,2010-11-01,16,151,90
UKE00105920,2010-11-02,0,160,90
UKE00105920,2010-11-03,10,159,135
UKE00105920,2010-11-04,0,159,145
UKE00105920,2010-11-05,57,128,145
UKE00105920,2010-11-06,1,100,95
UKE00105920,2010-11-07,1,109,55
UKE00105920,2010-11-08,188,109,45
UKE00105920,2010-11-09,18,107,64
UKE00105920,2010-11-10,10,150,42
UKE00105920,2010-11-11,94,145,20
UKE00105920,2010-11-12,124,122,74
UKE00105920,2010-11-13,38,114,106
UKE00105920,2010-11-14,102,100,100
UKE00105920,2010-11-15,0,115,34
UKE00105920,2010-11-16,0,98,8
UKE00105920,2010-11-17,32,104,11
UKE00105920,2010-11-18,59,115,70
UKE00105920,2010-11-19,20,115,42
UKE00105920,2010-11-20,0,97,40
UKE00105920,2010-11-21,0,86,60
UKE00105920,2010-11-22,0,79,46
UKE00105920,2010-11-23,0,79,40
UKE00105920,2010-11-24,0,37,24
UKE00105920,2010-11-25,0,36,6
UKE00105920,2010-11-26,0,20,-10
UKE00105920,2010-11-27,17,20,-22
UKE00105920,2010-11-28,3,38,-25
UKE00105920,2010-11-29,2,23,-25
UKE00105920,2010-11-30,31,-5,-7
UKE00105920,2010-12-01,100,-12,-14
UKE00105920,2010-12-02,6,70,-36
UKE00105920,2010-12-03,95,90,-37
UKE00105920,2010-12-04,170,70,-65
UKE00105920,2010-12-05,0,14,28
UKE00105920,2010-12-06,0,30,-14
UKE00105920,2010-12-07,0,31,-27
UKE00105920,2010-12-08,0,56,-21
UKE00105920,2010-12-09,0,75,-10
UKE00105920,2010-12-10,0,74,10
UKE00105920,2010-12-11,0,70,34
UKE00105920,2010-12-12,0,72,25
UKE00105920,2010-12-13,0,52,1
UKE00105920,2010-12-14,0,61,0
UKE00105920,2010-12-15,8,71,0
UKE00105920,2010-12-16,24,30,5
UKE00105920,2010-12-17,20,31,-25
UKE00105920,2010-12-18,57,32,-65
UKE00105920,2010-12-19,3,48,-20
UKE00105920,2010-12-20,114,35,-30
UKE00105920,2010-12-21,1,26,8
UKE00105920,2010-12-22,0,30,5
UKE00105920,2010-12-23,0,32,-11
UKE00105920,2010-12-24,0,33,8
UKE00105920,2010-12-25,0,50,-20
UKE00105920,2010-12-26,0,54,-35
UKE00105920,2010-12-27,4,81,-6
UKE00105920,2010-12-28,10,72,35
UKE00105920,2010-12-29,3,62,49
UKE00105920,2010-12-30,0,59,50
UKE00105920,2010-12-31,0,72,28
UKE00105920,2011-01-01,0,75,30
UKE00105920,2011-01-02,0,52,14
UKE00105920,2011-01-03,11,63,10
UKE00105920,2011-01-04,8,79,16
UKE00105920,2011-01-05,69,71,36
UKE00105920,2011-01-06,201,106,49
UKE00105920,2011-01-07,29,92,30
UKE00105920,2011-01-08,1,71,59
UKE00105920,2011-01-09,0,90,38
UKE00105920,2011-01-10,59,92,-1
UKE00105920,2011-01-11,74,109,29
UKE00105920,2011-01-12,114,112,27
UKE00105920,2011-01-13,31,105,70
UKE00105920,2011-01-14,38,107,99
UKE00105920,2011-01-15,0,120,86
UKE00105920,2011-01-16,113,105,94
UKE00105920,2011-01-17,94,79,85
UKE00105920,2011-01-18,0,68,44
UKE00105920,2011-01-19,0,70,22
UKE00105920,2011-01-20,0,57,22
UKE00105920,2011-01-21,0,68,24
UKE00105920,2011-01-22,0,82,10
UKE00105920,2011-01-23,4,85,45
UKE00105920,2011-01-24,0,87,59
UKE00105920,2011-01-25,14,79,32
UKE00105920,2011-01-26,3,40,51
UKE00105920,2011-01-27,0,35,24
UKE00105920,2011-01-28,0,38,6
UKE00105920,2011-01-29,0,61,10
UKE00105920,2011-01-30,0,49,-2
UKE00105920,2011-01-31,0,78,9
UKE00105920,2011-02-01,10,90,1
UKE00105920,2011-02-02,17,99,29
UKE00105920,2011-02-03,2,104,52
UKE00105920,2011-02-04,0,105,50
UKE00105920,2011-02-05,10,100,72
UKE00105920,2011-02-06,0,95,89
UKE00105920,2011-02-07,0,94,77
UKE00105920,2011-02-08,0,92,16
UKE00105920,2011-02-09,2,111,10
UKE00105920,2011-02-10,175,114,72
UKE00105920,2011-02-11,40,88,80
UKE00105920,2011-02-12,8,82,87
UKE00105920,2011-02-13,29,104,65
UKE00105920,2011-02-14,0,81,60
UKE00105920,2011-02-15,21,100,60
UKE00105920,2011-02-16,0,107,56
UKE00105920,2011-02-17,0,61,39
UKE00105920,2011-02-18,22,82,17
UKE00105920,2011-02-19,23,70,18
UKE00105920,2011-02-20,0,88,18
UKE00105920,2011-02-21,3,78,45
UKE00105920,2011-02-22,13,94,49
UKE00105920,2011-02-23,37,125,52
UKE00105920,2011-02-24,1,104,74
UKE00105920,2011-02-25,148,113,71
UKE00105920,2011-02-26,19,93,75
UKE00105920,2011-02-27,0,42,63
UKE00105920,2011-02-28,2,56,40
UKE00105920,2011-03-01,1,80,34
UKE00105920,2011-03-02,0,78,36
UKE00105920,2011-03-03,0,87,9
UKE00105920,2011-03-04,0,68,13
UKE00105920,2011-03-05,2,66,8
UKE00105920,2011-03-06,0,85,18
UKE00105920,2011-03-07,0,110,9
UKE00105920,2011-03-08,1,106,-15
UKE00105920,2011-03-09,0,110,0
UKE00105920,2011-03-10,0,118,64
UKE00105920,2011-03-11,0,105,61
UKE00105920,2011-03-12,32,99,60
UKE00105920,2011-03-13,13,92,80
UKE00105920,2011-03-14,0,126,40
UKE00105920,2011-03-15,0,114,60
UKE00105920,2011-03-16,0,88,76
UKE00105920,2011-03-17,0,91,48
UKE00105920,2011-03-18,54,102,48
UKE00105920,2011-03-19,0,112,1
UKE00105920,2011-03-20,0,116,11
UKE00105920,2011-03-21,0,151,10
UKE00105920,2011-03-22,0,130,15
UKE00105920,2011-03-23,0,142,40
UKE00105920,2011-03-24,0,140,71
UKE00105920,2011-03-25,0,121,58
UKE00105920,2011-03-26,21,118,61
UKE00105920,2011-03-27,0,118,52
UKE00105920,2011-03-28,0,123,42
UKE00105920,2011-03-29,0,106,39
UKE00105920,2011-03-30,86,121,75
UKE00105920,2011-03-31,10,138,79
UKE00105920,2011-04-01,2,152,98
UKE00105920,2011-04-02,0,130,81
UKE00105920,2011-04-03,0,118,60
UKE00105920,2011-04-04,0,113,60
UKE00105920,2011-04-05,0,173,80
UKE00105920,2011-04-06,0,230,85
UKE00105920,2011-04-07,0,167,84
UKE00105920,2011-04-08,0,141,106
UKE00105920,2011-04-09,0,155,118
UKE00105920,2011-04-10,0,161,70
UKE00105920,2011-04-11,0,146,78
UKE00105920,2011-04-12,0,112,66
UKE00105920,2011-04-13,0,118,61
UKE00105920,2011-04-14,0,146,58
UKE00105920,2011-04-15,0,166,89
UKE00105920,2011-04-16,0,165,80
UKE00105920,2011-04-17,0,158,64
UKE00105920,2011-04-18,0,194,86
UKE00105920,2011-04-19,0,211,95
UKE00105920,2011-04-20,0,214,119
UKE00105920,2011-04-21,0,215,119
UKE00105920,2011-04-22,0,255,124
UKE00105920,2011-04-23,0,238,152
UKE00105920,2011-04-24,0,228,131
UKE00105920,2011-04-25,0,190,115
UKE00105920,2011-04-26,0,175,85
UKE00105920,2011-04-27,0,175,94
UKE00105920,2011-04-28,0,199,70
UKE00105920,2011-04-29,69,191,75
UKE00105920,2011-04-30,34,182,114
UKE00105920,2011-05-01,0,160,132
UKE00105920,2011-05-02,0,137,115
UKE00105920,2011-05-03,0,152,70
UKE00105920,2011-05-04,0,167,60
UKE00105920,2011-05-05,0,178,57
UKE00105920,2011-05-06,64,190,95
UKE00105920,2011-05-07,37,180,130
UKE00105920,2011-05-08,0,172,145
UKE00105920,2011-05-09,0,185,114
UKE00105920,2011-05-10,0,170,108
UKE00105920,2011-05-11,0,157,110
UKE00105920,2011-05-12,0,160,106
UKE00105920,2011-05-13,0,170,79
UKE00105920,2011-05-14,0,165,83
UKE00105920,2011-05-15,0,169,125
UKE00105920,2011-05-16,0,161,100
UKE00105920,2011-05-17,0,153,113
UKE00105920,2011-05-18,0,181,122
UKE00105920,2011-05-19,0,167,116
UKE00105920,2011-05-20,0,170,106
UKE00105920,2011-05-21,0,175,90
UKE00105920,2011-05-22,0,171,117
UKE00105920,2011-05-23,0,160,108
UKE00105920,2011-05-24,0,170,93
UKE00105920,2011-05-25,0,150,69
UKE00105920,2011-05-26,4,161,118
UKE00105920,2011-05-27,0,143,104
UKE00105920,2011-05-28,0,161,99
UKE00105920,2011-05-29,0,174,124
UKE00105920,2011-05-30,0,178,130
UKE00105920,2011-05-31,0,186,80
UKE00105920,2011-06-01,0,200,99
UKE00105920,2011-06-02,0,240,115
UKE00105920,2011-06-03,0,265,149
UKE00105920,2011-06-04,0,147,150
UKE00105920,2011-06-05,49,150,138
UKE00105920,2011-06-06,30,169,110
UKE00105920,2011-06-07,0,168,113
UKE00105920,2011-06-08,0,170,118
UKE00105920,2011-06-09,0,162,111
UKE00105920,2011-06-10,0,170,110
UKE00105920,2011-06-11,0,170,74
UKE00105920,2011-06-12,72,180,98
UKE00105920,2011-06-13,2,194,96
UKE00105920,2011-06-14,0,207,91
UKE00105920,2011-06-15,17,165,140
UKE00105920,2011-06-16,6,148,136
UKE00105920,2011-06-17,120,170,118
UKE00105920,2011-06-18,8,175,121
UKE00105920,2011-06-19,20,174,119
UKE00105920,2011-06-20,25,186,118
UKE00105920,2011-06-21,0,188,134
UKE00105920,2011-06-22,7,185,134
UKE00105920,2011-06-23,3,188,138
UKE00105920,2011-06-24,18,188,105
UKE00105920,2011-06-25,0,241,85
UKE00105920,2011-06-26,0,265,142
UKE00105920,2011-06-27,0,234,150
UKE00105920,2011-06-28,5,210,158
UKE00105920,2011-06-29,0,200,152
UKE00105920,2011-06-30,0,198,120
UKE00105920,2011-07-01,0,201,124
UKE00105920,2011-07-02,0,234,135
UKE00105920,2011-07-03,0,210,112
UKE00105920,2011-07-04,0,220,137
UKE00105920,2011-07-05,76,188,132
UKE00105920,2011-07-06,0,195,133
UKE00105920,2011-07-07,22,198,145
UKE00105920,2011-07-08,87,213,142
UKE00105920,2011-07-09,0,200,130
UKE00105920,2011-07-10,0,220,110
UKE00105920,2011-07-11,0,196,135
UKE00105920,2011-07-12,0,185,145
UKE00105920,2011-07-13,0,200,129
UKE00105920,2011-07-14,0,213,129
UKE00105920,2011-07-15,47,170,140
UKE00105920,2011-07-16,74,191,155
UKE00105920,2011-07-17,47,175,136
UKE00105920,2011-07-18,35,194,140
UKE00105920,2011-07-19,4,190,111
UKE00105920,2011-07-20,12,180,144
UKE00105920,2011-07-21,41,205,140
UKE00105920,2011-07-22,10,191,124
UKE00105920,2011-07-23,0,197,119
UKE00105920,2011-07-24,0,227,111
UKE00105920,2011-07-25,0,200,140
UKE00105920,2011-07-26,0,210,161
UKE00105920,2011-07-27,0,213,152
UKE00105920,2011-07-28,0,206,154
UKE00105920,2011-07-29,0,197,148
UKE00105920,2011-07-30,0,211,132
UKE00105920,2011-07-31,0,230,114
UKE00105920,2011-08-01,0,223,154
UKE00105920,2011-08-02,0,240,148
UKE00105920,2011-08-03,0,185,179
UKE00105920,2011-08-04,164,212,165
UKE00105920,2011-08-05,0,189,164
UKE00105920,2011-08-06,1,194,152
UKE00105920,2011-08-07,86,208,150
UKE00105920,2011-08-08,0,210,127
UKE00105920,2011-08-09,0,192,126
UKE00105920,2011-08-10,0,186,119
UKE00105920,2011-08-11,3,215,156
UKE00105920,2011-08-12,74,202,160
UKE00105920,2011-08-13,2,206,173
UKE00105920,2011-08-14,0,210,155
UKE00105920,2011-08-15,0,205,139
UKE00105920,2011-08-16,0,210,138
UKE00105920,2011-08-17,0,205,154
UKE00105920,2011-08-18,7,205,155
UKE00105920,2011-08-19,0,221,152
UKE00105920,2011-08-20,0,227,158
UKE00105920,2011-08-21,0,182,171
UKE00105920,2011-08-22,158,195,142
UKE00105920,2011-08-23,43,192,151
UKE00105920,2011-08-24,0,198,155
UKE00105920,2011-08-25,119,183,161
UKE00105920,2011-08-26,130,192,145
UKE00105920,2011-08-27,5,195,133
UKE00105920,2011-08-28,0,186,145
UKE00105920,2011-08-29,0,179,125
UKE00105920,2011-08-30,0,195,139
UKE00105920,2011-08-31,0,195,135
UKE00105920,2011-09-01,0,224,128
UKE00105920,2011-09-02,0,210,141
UKE00105920,2011-09-03,0,190,136
UKE00105920,2011-09-04,39,190,162
UKE00105920,2011-09-05,3,174,139
UKE00105920,2011-09-06,59,181,153
UKE00105920,2011-09-07,3,186,145
UKE00105920,2011-09-08,10,205,155
UKE00105920,2011-09-09,0,225,158
UKE00105920,2011-09-10,74,195,157
UKE00105920,2011-09-11,21,200,159
UKE00105920,2011-09-12,5,190,158
UKE00105920,2011-09-13,0,185,150
UKE00105920,2011-09-14,0,200,132
UKE00105920,2011-09-15,0,200,100
UKE00105920,2011-09-16,4,180,110
UKE00105920,2011-09-17,81,166,103
UKE00105920,2011-09-18,8,190,97
UKE00105920,2011-09-19,0,197,96
UKE00105920,2011-09-20,10,180,114
UKE00105920,2011-09-21,2,191,122
UKE00105920,2011-09-22,0,191,144
UKE00105920,2011-09-23,0,200,91
UKE00105920,2011-09-24,0,204,89
UKE00105920,2011-09-25,0,200,99
UKE00105920,2011-09-26,0,201,169
UKE00105920,2011-09-27,0,215,130
UKE00105920,2011-09-28,0,215,129
UKE00105920,2011-09-29,0,218,170
UKE00105920,2011-09-30,0,216,129
UKE00105920,2011-10-01,0,224,130
UKE00105920,2011-10-02,0,226,124
UKE00105920,2011-10-03,0,195,124
UKE00105920,2011-10-04,0,189,165
UKE00105920,2011-10-05,18,159,164
UKE00105920,2011-10-06,0,160,130
UKE00105920,2011-10-07,0,164,100
UKE00105920,2011-10-08,3,192,100
UKE00105920,2011-10-09,2,186,115
UKE00105920,2011-10-10,3,181,100
UKE00105920,2011-10-11,0,180,85
UKE00105920,2011-10-12,0,174,82
UKE00105920,2011-10-13,0,157,141
UKE00105920,2011-10-14,0,155,98
UKE00105920,2011-10-15,0,175,85
UKE00105920,2011-10-16,0,175,69
UKE00105920,2011-10-17,40,130,79
UKE00105920,2011-10-18,0,135,88
UKE00105920,2011-10-19,0,132,79
UKE00105920,2011-10-20,0,132,57
UKE00105920,2011-10-21,0,145,44
UKE00105920,2011-10-22,0,171,99
UKE00105920,2011-10-23,0,155,99
UKE00105920,2011-10-24,36,163,133
UKE00105920,2011-10-25,28,151,134
UKE00105920,2011-10-26,14,150,94
UKE00105920,2011-10-27,5,149,89
UKE00105920,2011-10-28,6,164,94
UKE00105920,2011-10-29,1,168,119
UKE00105920,2011-10-30,6,165,138
UKE00105920,2011-10-31,0,158,145
UKE00105920,2011-11-01,2,162,142
UKE00105920,2011-11-02,31,165,129
UKE00105920,2011-11-03,198,159,132
UKE00105920,2011-11-04,2,153,128
UKE00105920,2011-11-05,0,122,112
UKE00105920,2011-11-06,0,140,104
UKE00105920,2011-11-07,0,136,105
UKE00105920,2011-11-08,6,150,105
UKE00105920,2011-11-09,0,145,105
UKE00105920,2011-11-10,0,147,122
UKE00105920,2011-11-11,0,147,105
UKE00105920,2011-11-12,0,154,105
UKE00105920,2011-11-13,0,106,122
UKE00105920,2011-11-14,0,100,98
UKE00105920,2011-11-15,0,131,61
UKE00105920,2011-11-16,0,145,71
UKE00105920,2011-11-17,14,139,85
UKE00105920,2011-11-18,0,135,108
UKE00105920,2011-11-19,0,131,111
UKE00105920,2011-11-20,0,130,51
UKE00105920,2011-11-21,0,141,108
UKE00105920,2011-11-22,0,125,84
UKE00105920,2011-11-23,0,135,55
UKE00105920,2011-11-24,15,135,62
UKE00105920,2011-11-25,2,142,110
UKE00105920,2011-11-26,12,143,85
