id,date,prcp,tmax,tmin
RSM00031735,2010-06-10,0,284,119
RSM00031735,2010-06-11,0,319,179
RSM00031735,2010-06-12,0,335,236
RSM00031735,2010-06-13,0,321,186
RSM00031735,2010-06-14,0,292,192
RSM00031735,2010-06-15,0,299,169
RSM00031735,2010-06-16,26,285,192
RSM00031735,2010-06-17,20,256,172
RSM00031735,2010-06-18,4,292,164
RSM00031735,2010-06-19,3,306,185
RSM00031735,2010-06-20,174,273,182
RSM00031735,2010-06-21,83,203,166
RSM00031735,2010-06-22,10,200,128
RSM00031735,2010-06-23,54,246,139
RSM00031735,2010-06-24,66,275,169
RSM00031735,2010-06-25,0,339,191
RSM00031735,2010-06-26,0,348,254
RSM00031735,2010-06-27,0,364,259
RSM00031735,2010-06-28,0,336,206
RSM00031735,2010-06-29,0,313,239
RSM00031735,2010-06-30,271,304,186
RSM00031735,2010-07-01,5,305,212
RSM00031735,2010-07-02,60,297,214
RSM00031735,2010-07-03,0,266,228
RSM00031735,2010-07-04,0,233,152
RSM00031735,2010-07-05,0,182,140
RSM00031735,2010-07-06,9,180,134
RSM00031735,2010-07-07,0,210,146
RSM00031735,2010-07-08,0,200,149
RSM00031735,2010-07-09,0,248,149
RSM00031735,2010-07-10,0,259,117
RSM00031735,2010-07-11,0,282,153
RSM00031735,2010-07-12,0,289,184
RSM00031735,2010-07-13,12,267,159
RSM00031735,2010-07-14,0,267,125
RSM00031735,2010-07-15,82,271,171
RSM00031735,2010-07-16,102,294,183
RSM00031735,2010-07-17,0,280,201
RSM00031735,2010-07-18,15,286,208
RSM00031735,2010-07-19,508,278,194
RSM00031735,2010-07-20,0,243,179
RSM00031735,2010-07-21,171,236,189
RSM00031735,2010-07-22,121,245,173
RSM00031735,2010-07-23,0,236,149
RSM00031735,2010-07-24,0,236,137
RSM00031735,2010-07-25,0,285,160
RSM00031735,2010-07-26,0,289,213
RSM00031735,2010-07-27,36,262,201
RSM00031735,2010-07-28,32,230,162
RSM00031735,2010-07-29,53,236,136
RSM00031735,2010-07-30,0,251,140
RSM00031735,2010-07-31,268,250,179
RSM00031735,2010-08-01,0,230,162
RSM00031735,2010-08-02,0,249,156
RSM00031735,2010-08-03,0,252,167
RSM00031735,2010-08-04,0,277,164
RSM00031735,2010-08-05,170,257,213
RSM00031735,2010-08-06,211,261,203
RSM00031735,2010-08-07,0,250,169
RSM00031735,2010-08-08,0,252,179
RSM00031735,2010-08-09,0,264,162
RSM00031735,2010-08-10,302,269,200
RSM00031735,2010-08-11,0,269,176
RSM00031735,2010-08-12,74,253,146
RSM00031735,2010-08-13,0,209,161
RSM00031735,2010-08-14,0,209,109
RSM00031735,2010-08-15,208,204,160
RSM00031735,2010-08-16,58,210,169
RSM00031735,2010-08-17,0,255,159
RSM00031735,2010-08-18,0,279,183
RSM00031735,2010-08-19,0,295,158
RSM00031735,2010-08-20,90,268,202
RSM00031735,2010-08-21,3,266,202
RSM00031735,2010-08-22,0,245,148
RSM00031735,2010-08-23,41,226,149
RSM00031735,2010-08-24,87,221,162
RSM00031735,2010-08-25,0,252,129
RSM00031735,2010-08-26,0,278,147
RSM00031735,2010-08-27,0,285,189
RSM00031735,2010-08-28,0,261,216
RSM00031735,2010-08-29,306,284,197
RSM00031735,2010-08-30,84,252,198
RSM00031735,2010-08-31,0,237,179
RSM00031735,2010-09-01,13,216,139
RSM00031735,2010-09-02,0,246,155
RSM00031735,2010-09-03,0,255,172
RSM00031735,2010-09-04,0,259,167
RSM00031735,2010-09-05,0,268,182
RSM00031735,2010-09-06,76,265,191
RSM00031735,2010-09-07,3,209,100
RSM00031735,2010-09-08,0,216,92
RSM00031735,2010-09-09,0,234,134
RSM00031735,2010-09-10,0,242,145
RSM00031735,2010-09-11,0,259,161
RSM00031735,2010-09-12,0,276,182
RSM00031735,2010-09-13,0,271,187
RSM00031735,2010-09-14,0,258,134
RSM00031735,2010-09-15,0,294,154
RSM00031735,2010-09-16,0,266,165
RSM00031735,2010-09-17,0,168,80
RSM00031735,2010-09-18,0,172,25
RSM00031735,2010-09-19,0,200,88
RSM00031735,2010-09-20,121,176,110
RSM00031735,2010-09-21,0,135,42
RSM00031735,2010-09-22,0,113,20
RSM00031735,2010-09-23,12,81,19
RSM00031735,2010-09-24,0,113,14
RSM00031735,2010-09-25,0,138,-13
RSM00031735,2010-09-26,0,135,-17
RSM00031735,2010-09-27,19,106,52
RSM00031735,2010-09-28,52,79,37
RSM00031735,2010-09-29,224,150,48
RSM00031735,2010-09-30,0,153,60
RSM00031735,2010-10-01,0,125,14
RSM00031735,2010-10-02,0,132,23
RSM00031735,2010-10-03,1,89,0
RSM00031735,2010-10-04,1,109,55
RSM00031735,2010-10-05,5,155,56
RSM00031735,2010-10-06,0,184,46
RSM00031735,2010-10-07,0,201,74
RSM00031735,2010-10-08,0,239,89
RSM00031735,2010-10-09,0,229,54
RSM00031735,2010-10-10,0,221,42
RSM00031735,2010-10-11,3,187,44
RSM00031735,2010-10-12,11,124,36
RSM00031735,2010-10-13,0,127,42
RSM00031735,2010-10-14,0,132,34
RSM00031735,2010-10-15,77,96,49
RSM00031735,2010-10-16,0,74,-25
RSM00031735,2010-10-17,9,57,15
RSM00031735,2010-10-18,14,51,1
RSM00031735,2010-10-19,0,73,9
RSM00031735,2010-10-20,0,98,1
RSM00031735,2010-10-21,0,93,5
RSM00031735,2010-10-22,0,111,33
RSM00031735,2010-10-23,54,81,-2
RSM00031735,2010-10-24,32,68,5
RSM00031735,2010-10-25,78,19,-12
RSM00031735,2010-10-26,24,-2,-40
RSM00031735,2010-10-27,0,3,-77
RSM00031735,2010-10-28,0,33,-20
RSM00031735,2010-10-29,0,29,-47
RSM00031735,2010-10-30,0,52,-32
RSM00031735,2010-10-31,0,119,-14
RSM00031735,2010-11-01,0,82,25
RSM00031735,2010-11-02,61,27,-15
RSM00031735,2010-11-03,37,-9,-35
RSM00031735,2010-11-04,0,10,-41
RSM00031735,2010-11-05,0,28,-30
RSM00031735,2010-11-06,0,69,-25
RSM00031735,2010-11-07,0,51,-43
RSM00031735,2010-11-08,0,-9,-78
RSM00031735,2010-11-09,0,-15,-62
RSM00031735,2010-11-10,4,-6,-49
RSM00031735,2010-11-11,2,-16,-50
RSM00031735,2010-11-12,10,-17,-74
RSM00031735,2010-11-13,47,-7,-30
RSM00031735,2010-11-14,59,-19,-61
RSM00031735,2010-11-15,0,-60,-108
RSM00031735,2010-11-16,0,-70,-118
RSM00031735,2010-11-17,0,-39,-101
RSM00031735,2010-11-18,0,4,-97
RSM00031735,2010-11-19,0,37,-79
RSM00031735,2010-11-20,21,36,-10
RSM00031735,2010-11-21,29,55,6
RSM00031735,2010-11-22,19,79,-47
RSM00031735,2010-11-23,0,-44,-93
RSM00031735,2010-11-24,0,-39,-146
RSM00031735,2010-11-25,31,-24,-111
RSM00031735,2010-11-26,0,-62,-121
RSM00031735,2010-11-27,0,-96,-165
RSM00031735,2010-11-28,84,-86,-138
RSM00031735,2010-11-29,10,-125,-166
RSM00031735,2010-11-30,0,-144,-184
RSM00031735,2010-12-01,7,-121,-217
RSM00031735,2010-12-02,3,-125,-216
RSM00031735,2010-12-03,138,-95,-131
RSM00031735,2010-12-04,12,-108,-187
RSM00031735,2010-12-05,11,-111,-219
RSM00031735,2010-12-06,0,-132,-173
RSM00031735,2010-12-07,0,-128,-188
RSM00031735,2010-12-08,0,-149,-261
RSM00031735,2010-12-09,0,-174,-279
RSM00031735,2010-12-10,0,-149,-226
RSM00031735,2010-12-11,103,-136,-218
RSM00031735,2010-12-12,53,-140,-202
RSM00031735,2010-12-13,0,-199,-261
RSM00031735,2010-12-14,0,-225,-271
RSM00031735,2010-12-15,3,-223,-274
RSM00031735,2010-12-16,0,-210,-254
RSM00031735,2010-12-17,0,-190,-241
RSM00031735,2010-12-18,0,-195,-244
RSM00031735,2010-12-19,0,-165,-275
RSM00031735,2010-12-20,17,-125,-203
RSM00031735,2010-12-21,16,-148,-218
RSM00031735,2010-12-22,0,-210,-286
RSM00031735,2010-12-23,30,-158,-216
RSM00031735,2010-12-24,96,-179,-213
RSM00031735,2010-12-25,250,-132,-207
RSM00031735,2010-12-26,176,-94,-156
RSM00031735,2010-12-27,21,-140,-215
RSM00031735,2010-12-28,14,-156,-226
RSM00031735,2010-12-29,4,-152,-192
RSM00031735,2010-12-30,0,-32,-163
RSM00031735,2010-12-31,0,-50,-82
RSM00031735,2011-01-01,0,-52,-143
RSM00031735,2011-01-02,0,-82,-171
RSM00031735,2011-01-03,0,-155,-235
RSM00031735,2011-01-04,0,-188,-296
RSM00031735,2011-01-05,0,-215,-285
RSM00031735,2011-01-06,7,-200,-301
RSM00031735,2011-01-07,0,-200,-334
RSM00031735,2011-01-08,0,-230,-355
RSM00031735,2011-01-09,0,-235,-377
RSM00031735,2011-01-10,0,-220,-268
RSM00031735,2011-01-11,0,-225,-277
RSM00031735,2011-01-12,0,-240,-306
RSM00031735,2011-01-13,0,-247,-298
RSM00031735,2011-01-14,0,-275,-400
RSM00031735,2011-01-15,23,-235,-306
RSM00031735,2011-01-16,14,-143,-247
RSM00031735,2011-01-17,6,-133,-176
RSM00031735,2011-01-18,25,-133,-166
RSM00031735,2011-01-19,9,-154,-228
RSM00031735,2011-01-20,3,-166,-219
RSM00031735,2011-01-21,6,-166,-201
RSM00031735,2011-01-22,2,-156,-247
RSM00031735,2011-01-23,10,-156,-243
RSM00031735,2011-01-24,4,-128,-191
RSM00031735,2011-01-25,0,-126,-196
RSM00031735,2011-01-26,2,-135,-216
RSM00031735,2011-01-27,7,-171,-234
RSM00031735,2011-01-28,7,-206,-283
RSM00031735,2011-01-29,0,-214,-307
RSM00031735,2011-01-30,0,-196,-269
RSM00031735,2011-01-31,4,-149,-221
RSM00031735,2011-02-01,0,-121,-271
RSM00031735,2011-02-02,0,-83,-186
RSM00031735,2011-02-03,0,-74,-146
RSM00031735,2011-02-04,0,-88,-142
RSM00031735,2011-02-05,0,-95,-186
RSM00031735,2011-02-06,38,-66,-137
RSM00031735,2011-02-07,0,-113,-186
RSM00031735,2011-02-08,0,-148,-213
RSM00031735,2011-02-09,6,-156,-256
RSM00031735,2011-02-10,29,-101,-179
RSM00031735,2011-02-11,4,-104,-176
RSM00031735,2011-02-12,0,-127,-210
RSM00031735,2011-02-13,0,-111,-205
RSM00031735,2011-02-14,0,-155,-213
RSM00031735,2011-02-15,0,-89,-161
RSM00031735,2011-02-16,0,-111,-186
RSM00031735,2011-02-17,0,-77,-147
RSM00031735,2011-02-18,0,-105,-212
RSM00031735,2011-02-19,0,-95,-146
RSM00031735,2011-02-20,0,-75,-165
RSM00031735,2011-02-21,0,-25,-80
RSM00031735,2011-02-22,0,7,-145
RSM00031735,2011-02-23,4,24,-151
RSM00031735,2011-02-24,0,30,-75
RSM00031735,2011-02-25,0,-75,-176
RSM00031735,2011-02-26,0,-125,-196
RSM00031735,2011-02-27,10,-88,-183
RSM00031735,2011-02-28,0,-96,-176
RSM00031735,2011-03-01,0,-100,-160
RSM00031735,2011-03-02,0,-100,-165
RSM00031735,2011-03-03,0,-102,-245
RSM00031735,2011-03-04,0,-86,-195
RSM00031735,2011-03-05,0,-34,-113
RSM00031735,2011-03-06,0,-62,-136
RSM00031735,2011-03-07,0,-85,-164
RSM00031735,2011-03-08,0,-80,-211
RSM00031735,2011-03-09,0,-66,-156
RSM00031735,2011-03-10,0,-42,-116
RSM00031735,2011-03-11,0,-50,-128
RSM00031735,2011-03-12,0,5,-96
RSM00031735,2011-03-13,0,-16,-110
RSM00031735,2011-03-14,42,-16,-80
RSM00031735,2011-03-15,0,-50,-150
RSM00031735,2011-03-16,0,-65,-195
RSM00031735,2011-03-17,0,-70,-170
RSM00031735,2011-03-18,0,16,-101
RSM00031735,2011-03-19,12,40,-19
RSM00031735,2011-03-20,0,-14,-91
RSM00031735,2011-03-21,0,-39,-116
RSM00031735,2011-03-22,0,-34,-136
RSM00031735,2011-03-23,0,-24,-119
RSM00031735,2011-03-24,0,-4,-78
RSM00031735,2011-03-25,0,-6,-135
RSM00031735,2011-03-26,0,11,-111
RSM00031735,2011-03-27,0,16,-69
RSM00031735,2011-03-28,0,38,-31
RSM00031735,2011-03-29,0,61,-6
RSM00031735,2011-03-30,0,76,-61
RSM00031735,2011-03-31,0,85,7
RSM00031735,2011-04-01,4,86,-25
RSM00031735,2011-04-02,34,-6,-53
RSM00031735,2011-04-03,0,21,-91
RSM00031735,2011-04-04,0,86,-29
RSM00031735,2011-04-05,0,137,48
RSM00031735,2011-04-06,0,150,87
RSM00031735,2011-04-07,37,130,-15
RSM00031735,2011-04-08,0,90,-15
RSM00031735,2011-04-09,0,135,40
RSM00031735,2011-04-10,0,122,-2
RSM00031735,2011-04-11,0,50,-33
RSM00031735,2011-04-12,5,46,-20
RSM00031735,2011-04-13,23,62,-47
RSM00031735,2011-04-14,0,69,-10
RSM00031735,2011-04-15,12,41,-10
RSM00031735,2011-04-16,0,85,-36
RSM00031735,2011-04-17,0,96,-46
RSM00031735,2011-04-18,0,71,-15
RSM00031735,2011-04-19,11,46,6
RSM00031735,2011-04-20,16,54,5
RSM00031735,2011-04-21,18,87,6
RSM00031735,2011-04-22,0,114,-21
RSM00031735,2011-04-23,50,99,-7
RSM00031735,2011-04-24,209,35,2
RSM00031735,2011-04-25,33,53,-14
RSM00031735,2011-04-26,11,66,5
RSM00031735,2011-04-27,0,96,5
RSM00031735,2011-04-28,0,120,-15
RSM00031735,2011-04-29,0,115,37
RSM00031735,2011-04-30,0,101,-7
RSM00031735,2011-05-01,0,131,17
RSM00031735,2011-05-02,0,117,24
RSM00031735,2011-05-03,0,105,38
RSM00031735,2011-05-04,0,164,25
RSM00031735,2011-05-05,0,199,98
RSM00031735,2011-05-06,20,187,95
RSM00031735,2011-05-07,24,119,68
RSM00031735,2011-05-08,0,117,26
RSM00031735,2011-05-09,3,109,-7
RSM00031735,2011-05-10,108,125,30
RSM00031735,2011-05-11,0,160,26
RSM00031735,2011-05-12,0,182,40
RSM00031735,2011-05-13,112,174,50
RSM00031735,2011-05-14,0,152,60
RSM00031735,2011-05-15,0,190,12
RSM00031735,2011-05-16,0,214,73
RSM00031735,2011-05-17,0,210,50
RSM00031735,2011-05-18,10,195,65
RSM00031735,2011-05-19,0,251,54
RSM00031735,2011-05-20,101,240,86
RSM00031735,2011-05-21,209,165,76
RSM00031735,2011-05-22,60,156,86
RSM00031735,2011-05-23,0,181,45
RSM00031735,2011-05-24,0,209,78
RSM00031735,2011-05-25,0,256,140
RSM00031735,2011-05-26,0,269,120
RSM00031735,2011-05-27,0,257,130
RSM00031735,2011-05-28,0,258,95
RSM00031735,2011-05-29,0,252,129
RSM00031735,2011-05-30,1,224,130
RSM00031735,2011-05-31,0,198,133
RSM00031735,2011-06-01,0,190,89
RSM00031735,2011-06-02,0,190,72
RSM00031735,2011-06-03,0,209,114
RSM00031735,2011-06-04,48,209,127
RSM00031735,2011-06-05,40,241,104
RSM00031735,2011-06-06,0,232,108
RSM00031735,2011-06-07,0,221,108
RSM00031735,2011-06-08,14,204,109
RSM00031735,2011-06-09,179,156,129
RSM00031735,2011-06-10,36,171,128
RSM00031735,2011-06-11,78,171,102
RSM00031735,2011-06-12,0,144,87
RSM00031735,2011-06-13,0,185,85
RSM00031735,2011-06-14,0,216,78
RSM00031735,2011-06-15,0,252,136
RSM00031735,2011-06-16,0,274,177
RSM00031735,2011-06-17,18,259,169
RSM00031735,2011-06-18,0,231,128
RSM00031735,2011-06-19,87,218,145
RSM00031735,2011-06-20,50,172,148
RSM00031735,2011-06-21,334,203,161
RSM00031735,2011-06-22,20,185,119
RSM00031735,2011-06-23,0,195,81
RSM00031735,2011-06-24,3,184,65
RSM00031735,2011-06-25,0,221,79
RSM00031735,2011-06-26,0,254,157
RSM00031735,2011-06-27,0,267,133
RSM00031735,2011-06-28,0,243,172
RSM00031735,2011-06-29,45,242,163
RSM00031735,2011-06-30,0,299,149
RSM00031735,2011-07-01,0,306,176
RSM00031735,2011-07-02,0,294,228
RSM00031735,2011-07-03,96,267,193
RSM00031735,2011-07-04,11,227,174
RSM00031735,2011-07-05,98,224,145
RSM00031735,2011-07-06,0,264,149
RSM00031735,2011-07-07,0,266,161
RSM00031735,2011-07-08,1,279,165
RSM00031735,2011-07-09,26,259,188
RSM00031735,2011-07-10,112,249,176
RSM00031735,2011-07-11,4,274,161
RSM00031735,2011-07-12,305,239,184
RSM00031735,2011-07-13,0,262,185
RSM00031735,2011-07-14,0,272,185
RSM00031735,2011-07-15,0,286,174
RSM00031735,2011-07-16,0,291,184
RSM00031735,2011-07-17,0,296,175
RSM00031735,2011-07-18,0,309,179
RSM00031735,2011-07-19,0,314,209
RSM00031735,2011-07-20,0,319,197
RSM00031735,2011-07-21,0,314,219
RSM00031735,2011-07-22,0,282,246
RSM00031735,2011-07-23,0,304,213
RSM00031735,2011-07-24,0,321,192
RSM00031735,2011-07-25,0,315,221
RSM00031735,2011-07-26,0,311,224
RSM00031735,2011-07-27,0,302,227
RSM00031735,2011-07-28,0,302,199
RSM00031735,2011-07-29,0,319,196
RSM00031735,2011-07-30,0,302,211
RSM00031735,2011-07-31,0,302,213
RSM00031735,2011-08-01,0,279,185
RSM00031735,2011-08-02,33,271,187
RSM00031735,2011-08-03,0,304,188
RSM00031735,2011-08-04,268,276,194
RSM00031735,2011-08-05,68,253,190
RSM00031735,2011-08-06,0,293,203
RSM00031735,2011-08-07,0,310,216
RSM00031735,2011-08-08,0,316,203
RSM00031735,2011-08-09,176,302,225
RSM00031735,2011-08-10,362,244,209
RSM00031735,2011-08-11,270,254,186
RSM00031735,2011-08-12,1,236,144
RSM00031735,2011-08-13,266,207,134
RSM00031735,2011-08-14,311,228,137
RSM00031735,2011-08-15,0,245,166
RSM00031735,2011-08-16,26,236,169
RSM00031735,2011-08-17,0,223,101
RSM00031735,2011-08-18,0,245,119
RSM00031735,2011-08-19,0,235,138
RSM00031735,2011-08-20,323,239,122
RSM00031735,2011-08-21,215,215,119
RSM00031735,2011-08-22,0,244,103
RSM00031735,2011-08-23,64,239,127
RSM00031735,2011-08-24,97,235,154
RSM00031735,2011-08-25,0,252,155
RSM00031735,2011-08-26,0,272,180
RSM00031735,2011-08-27,0,284,191
RSM00031735,2011-08-28,0,285,199
RSM00031735,2011-08-29,0,276,180
RSM00031735,2011-08-30,0,269,203
RSM00031735,2011-08-31,0,281,176
RSM00031735,2011-09-01,162,241,131
RSM00031735,2011-09-02,0,221,74
RSM00031735,2011-09-03,4,206,79
RSM00031735,2011-09-04,0,199,82
RSM00031735,2011-09-05,43,182,115
RSM00031735,2011-09-06,762,152,136
RSM00031735,2011-09-07,138,152,129
RSM00031735,2011-09-08,119,201,128
RSM00031735,2011-09-09,3,195,115
RSM00031735,2011-09-10,26,170,93
RSM00031735,2011-09-11,0,218,104
RSM00031735,2011-09-12,0,222,91
RSM00031735,2011-09-13,0,239,104
RSM00031735,2011-09-14,53,237,130
RSM00031735,2011-09-15,67,214,90
RSM00031735,2011-09-16,0,146,69
RSM00031735,2011-09-17,0,142,77
RSM00031735,2011-09-18,0,145,54
RSM00031735,2011-09-19,0,177,63
RSM00031735,2011-09-20,0,148,29
RSM00031735,2011-09-21,3,197,69
RSM00031735,2011-09-22,254,163,78
RSM00031735,2011-09-23,7,143,17
RSM00031735,2011-09-24,0,212,62
RSM00031735,2011-09-25,0,214,69
RSM00031735,2011-09-26,7,186,112
RSM00031735,2011-09-27,0,143,43
RSM00031735,2011-09-28,49,101,44
RSM00031735,2011-09-29,253,64,30
RSM00031735,2011-09-30,46,75,14
RSM00031735,2011-10-01,0,71,1
RSM00031735,2011-10-02,40,59,-9
RSM00031735,2011-10-03,0,135,-26
RSM00031735,2011-10-04,0,180,59
RSM00031735,2011-10-05,0,190,71
RSM00031735,2011-10-06,0,188,24
RSM00031735,2011-10-07,0,155,49
RSM00031735,2011-10-08,0,158,51
RSM00031735,2011-10-09,29,185,89
RSM00031735,2011-10-10,29,125,50
RSM00031735,2011-10-11,0,142,13
RSM00031735,2011-10-12,0,125,67
RSM00031735,2011-10-13,0,174,53
RSM00031735,2011-10-14,0,178,80
RSM00031735,2011-10-15,12,135,73
RSM00031735,2011-10-16,61,117,79
RSM00031735,2011-10-17,0,85,-16
RSM00031735,2011-10-18,2,71,-33
RSM00031735,2011-10-19,0,127,4
RSM00031735,2011-10-20,0,161,57
RSM00031735,2011-10-21,0,148,60
RSM00031735,2011-10-22,0,136,53
RSM00031735,2011-10-23,0,91,19
RSM00031735,2011-10-24,23,78,14
RSM00031735,2011-10-25,0,40,9
RSM00031735,2011-10-26,0,57,-9
RSM00031735,2011-10-27,0,81,-18
RSM00031735,2011-10-28,3,72,2
RSM00031735,2011-10-29,0,85,15
RSM00031735,2011-10-30,0,120,-54
RSM00031735,2011-10-31,0,92,-25
RSM00031735,2011-11-01,0,58,-6
RSM00031735,2011-11-02,129,88,20
RSM00031735,2011-11-03,0,72,-10
