id,date,prcp,tmax,tmin
SF000288380,2010-06-19,NA,235,NA
SF000288380,2010-06-20,NA,235,80
SF000288380,2010-06-21,NA,182,71
SF000288380,2010-06-22,NA,182,NA
SF000288380,2010-06-23,NA,202,65
SF000288380,2010-06-24,NA,247,NA
SF000288380,2010-06-25,NA,247,64
SF000288380,2010-06-26,3,231,NA
SF000288380,2010-06-27,69,NA,76
SF000288380,2010-06-28,0,272,75
SF000288380,2010-06-29,NA,272,87
SF000288380,2010-06-30,0,226,NA
SF000288380,2010-07-01,3,175,32
SF000288380,2010-07-02,0,284,78
SF000288380,2010-07-03,NA,284,94
SF000288380,2010-07-04,3,263,75
SF000288380,2010-07-05,0,281,84
SF000288380,2010-07-06,NA,281,NA
SF000288380,2010-07-07,0,144,58
SF000288380,2010-07-08,NA,NA,49
SF000288380,2010-07-09,NA,269,59
SF000288380,2010-07-10,94,269,NA
SF000288380,2010-07-11,356,166,NA
SF000288380,2010-07-12,363,135,NA
SF000288380,2010-07-13,0,193,28
SF000288380,2010-07-14,NA,197,47
SF000288380,2010-07-15,20,197,59
SF000288380,2010-07-16,89,181,44
SF000288380,2010-07-17,0,181,NA
SF000288380,2010-07-18,NA,232,45
SF000288380,2010-07-19,NA,263,47
SF000288380,2010-07-20,NA,263,88
SF000288380,2010-07-21,NA,263,63
SF000288380,2010-07-22,NA,NA,77
SF000288380,2010-07-23,NA,288,104
SF000288380,2010-07-24,NA,158,94
SF000288380,2010-07-25,0,158,NA
SF000288380,2010-07-26,0,NA,55
SF000288380,2010-07-27,NA,157,109
SF000288380,2010-07-28,NA,157,NA
SF000288380,2010-07-29,25,161,NA
SF000288380,2010-07-30,0,NA,55
SF000288380,2010-07-31,NA,269,NA
SF000288380,2010-08-01,NA,269,84
SF000288380,2010-08-02,NA,219,107
SF000288380,2010-08-03,NA,199,NA
SF000288380,2010-08-04,3,298,NA
SF000288380,2010-08-05,0,NA,90
SF000288380,2010-08-06,NA,NA,94
SF000288380,2010-08-07,NA,NA,120
SF000288380,2010-08-08,NA,206,NA
SF000288380,2010-08-09,NA,206,69
SF000288380,2010-08-10,3,145,75
SF000288380,2010-08-11,0,194,50
SF000288380,2010-08-12,0,271,62
SF000288380,2010-08-13,NA,271,72
SF000288380,2010-08-14,NA,254,48
SF000288380,2010-08-15,NA,254,NA
SF000288380,2010-08-16,NA,189,74
SF000288380,2010-08-17,NA,310,92
SF000288380,2010-08-18,NA,NA,NA
SF000288380,2010-08-19,325,195,NA
SF000288380,2010-08-20,36,NA,40
SF000288380,2010-08-21,0,255,55
SF000288380,2010-08-22,NA,209,NA
SF000288380,2010-08-23,0,191,78
SF000288380,2010-08-24,NA,171,NA
SF000288380,2010-08-25,NA,189,50
SF000288380,2010-08-26,NA,206,73
SF000288380,2010-08-27,NA,206,72
SF000288380,2010-08-28,NA,205,83
SF000288380,2010-08-29,NA,205,82
SF000288380,2010-08-30,NA,NA,95
SF000288380,2010-08-31,NA,238,NA
SF000288380,2010-09-01,NA,195,73
SF000288380,2010-09-02,NA,190,NA
SF000288380,2010-09-03,NA,205,NA
SF000288380,2010-09-04,NA,232,80
SF000288380,2010-09-05,NA,NA,75
SF000288380,2010-09-06,15,239,NA
SF000288380,2010-09-07,33,161,45
SF000288380,2010-09-08,0,161,87
SF000288380,2010-09-09,5,213,106
SF000288380,2010-09-10,10,213,107
SF000288380,2010-09-11,10,NA,86
SF000288380,2010-09-12,0,236,93
SF000288380,2010-09-13,NA,252,78
SF000288380,2010-09-14,NA,252,104
SF000288380,2010-09-15,NA,213,NA
SF000288380,2010-09-16,NA,176,NA
SF000288380,2010-09-17,NA,166,79
SF000288380,2010-09-18,NA,192,83
SF000288380,2010-09-19,NA,211,107
SF000288380,2010-09-20,3,211,88
SF000288380,2010-09-21,38,198,100
SF000288380,2010-09-22,10,195,NA
SF000288380,2010-09-23,0,206,73
SF000288380,2010-09-24,5,206,NA
SF000288380,2010-09-25,0,174,77
SF000288380,2010-09-26,NA,198,NA
SF000288380,2010-09-27,5,198,NA
SF000288380,2010-09-28,0,218,47
SF000288380,2010-09-29,NA,244,56
SF000288380,2010-09-30,NA,244,117
SF000288380,2010-10-01,NA,205,117
SF000288380,2010-10-02,NA,205,108
SF000288380,2010-10-03,3,191,139
SF000288380,2010-10-04,20,191,129
SF000288380,2010-10-05,5,224,119
SF000288380,2010-10-06,0,256,NA
SF000288380,2010-10-07,NA,297,NA
SF000288380,2010-10-08,NA,236,99
SF000288380,2010-10-09,NA,192,94
SF000288380,2010-10-10,NA,239,108
SF000288380,2010-10-11,5,239,NA
SF000288380,2010-10-12,8,160,65
SF000288380,2010-10-13,0,169,57
SF000288380,2010-10-14,434,169,NA
SF000288380,2010-10-15,43,165,NA
SF000288380,2010-10-16,8,185,65
SF000288380,2010-10-17,0,320,94
SF000288380,2010-10-18,NA,320,135
SF000288380,2010-10-19,NA,NA,NA
SF000288380,2010-10-20,NA,255,84
SF000288380,2010-10-21,NA,255,117
SF000288380,2010-10-22,NA,189,115
SF000288380,2010-10-23,20,189,107
SF000288380,2010-10-24,33,168,NA
SF000288380,2010-10-25,574,179,NA
SF000288380,2010-10-26,5,184,80
SF000288380,2010-10-27,0,192,89
SF000288380,2010-10-28,30,192,NA
SF000288380,2010-10-29,3,197,100
SF000288380,2010-10-30,0,197,121
SF000288380,2010-10-31,56,190,128
SF000288380,2010-11-01,0,227,NA
SF000288380,2010-11-02,NA,235,NA
SF000288380,2010-11-03,NA,235,NA
SF000288380,2010-11-04,NA,219,122
SF000288380,2010-11-05,NA,190,NA
SF000288380,2010-11-06,NA,191,107
SF000288380,2010-11-07,NA,216,92
SF000288380,2010-11-08,NA,216,116
SF000288380,2010-11-09,NA,196,NA
SF000288380,2010-11-10,NA,220,111
SF000288380,2010-11-11,NA,220,120
SF000288380,2010-11-12,0,214,NA
SF000288380,2010-11-13,0,225,123
SF000288380,2010-11-14,NA,225,93
SF000288380,2010-11-15,NA,229,116
SF000288380,2010-11-16,8,229,NA
SF000288380,2010-11-17,20,203,NA
SF000288380,2010-11-18,0,254,101
SF000288380,2010-11-19,NA,254,NA
SF000288380,2010-11-20,NA,213,120
SF000288380,2010-11-21,NA,223,NA
SF000288380,2010-11-22,66,223,NA
SF000288380,2010-11-23,13,187,95
SF000288380,2010-11-24,0,207,104
SF000288380,2010-11-25,NA,216,98
SF000288380,2010-11-26,NA,232,165
SF000288380,2010-11-27,NA,246,180
SF000288380,2010-11-28,160,246,NA
SF000288380,2010-11-29,51,203,102
SF000288380,2010-11-30,0,217,NA
SF000288380,2010-12-01,NA,217,NA
SF000288380,2010-12-02,28,217,NA
SF000288380,2010-12-03,203,245,NA
SF000288380,2010-12-04,48,245,NA
SF000288380,2010-12-05,51,195,NA
SF000288380,2010-12-06,0,199,NA
SF000288380,2010-12-07,NA,209,108
SF000288380,2010-12-08,NA,233,103
SF000288380,2010-12-09,NA,233,154
SF000288380,2010-12-10,NA,235,175
SF000288380,2010-12-11,NA,209,NA
SF000288380,2010-12-12,3,216,135
SF000288380,2010-12-13,0,227,125
SF000288380,2010-12-14,NA,228,157
SF000288380,2010-12-15,NA,228,149
SF000288380,2010-12-16,145,200,136
SF000288380,2010-12-17,254,209,136
SF000288380,2010-12-18,3,248,150
SF000288380,2010-12-19,3,248,171
SF000288380,2010-12-20,30,229,NA
SF000288380,2010-12-21,0,242,NA
SF000288380,2010-12-22,NA,242,NA
SF000288380,2010-12-23,249,255,NA
SF000288380,2010-12-24,0,255,156
SF000288380,2010-12-25,30,244,NA
SF000288380,2010-12-26,0,233,144
SF000288380,2010-12-27,8,234,177
SF000288380,2010-12-28,25,234,178
SF000288380,2010-12-29,8,208,NA
SF000288380,2010-12-30,36,190,NA
SF000288380,2010-12-31,3,217,135
SF000288380,2011-01-01,NA,265,NA
SF000288380,2011-01-02,61,265,179
SF000288380,2011-01-03,3,252,NA
SF000288380,2011-01-04,0,266,147
SF000288380,2011-01-05,NA,266,NA
SF000288380,2011-01-06,NA,284,NA
SF000288380,2011-01-07,NA,310,NA
SF000288380,2011-01-08,NA,310,141
SF000288380,2011-01-09,NA,244,NA
SF000288380,2011-01-10,64,244,NA
SF000288380,2011-01-11,5,220,130
SF000288380,2011-01-12,0,244,NA
SF000288380,2011-01-13,NA,245,171
SF000288380,2011-01-14,33,245,NA
SF000288380,2011-01-15,41,233,129
SF000288380,2011-01-16,0,236,161
SF000288380,2011-01-17,15,236,148
SF000288380,2011-01-18,0,256,146
SF000288380,2011-01-19,NA,257,148
SF000288380,2011-01-20,18,247,160
SF000288380,2011-01-21,13,248,146
SF000288380,2011-01-22,3,248,NA
SF000288380,2011-01-23,165,216,139
SF000288380,2011-01-24,0,236,156
SF000288380,2011-01-25,NA,256,NA
SF000288380,2011-01-26,NA,256,157
SF000288380,2011-01-27,84,243,NA
SF000288380,2011-01-28,5,220,132
SF000288380,2011-01-29,0,NA,147
SF000288380,2011-01-30,NA,246,167
SF000288380,2011-01-31,0,246,150
SF000288380,2011-02-01,0,247,180
SF000288380,2011-02-02,0,257,NA
SF000288380,2011-02-03,0,266,179
SF000288380,2011-02-04,25,339,183
SF000288380,2011-02-05,0,339,NA
SF000288380,2011-02-06,15,246,NA
SF000288380,2011-02-07,0,246,139
SF000288380,2011-02-08,0,245,187
SF000288380,2011-02-09,18,242,NA
SF000288380,2011-02-10,0,276,NA
SF000288380,2011-02-11,15,276,186
SF000288380,2011-02-12,0,241,150
SF000288380,2011-02-13,NA,235,168
SF000288380,2011-02-14,15,290,189
SF000288380,2011-02-15,0,340,199
SF000288380,2011-02-16,NA,340,NA
SF000288380,2011-02-17,NA,235,182
SF000288380,2011-02-18,NA,253,179
SF000288380,2011-02-19,5,253,180
SF000288380,2011-02-20,0,240,175
SF000288380,2011-02-21,NA,240,188
SF000288380,2011-02-22,0,244,NA
SF000288380,2011-02-23,NA,256,NA
SF000288380,2011-02-24,NA,260,173
SF000288380,2011-02-25,NA,278,190
SF000288380,2011-02-26,NA,278,177
SF000288380,2011-02-27,3,257,NA
SF000288380,2011-02-28,0,255,NA
SF000288380,2011-03-01,NA,273,176
SF000288380,2011-03-02,NA,303,174
SF000288380,2011-03-03,NA,303,NA
SF000288380,2011-03-04,NA,266,184
SF000288380,2011-03-05,NA,307,185
SF000288380,2011-03-06,NA,267,NA
SF000288380,2011-03-07,NA,267,185
SF000288380,2011-03-08,NA,256,NA
SF000288380,2011-03-09,74,256,NA
SF000288380,2011-03-10,15,232,158
SF000288380,2011-03-11,5,234,NA
SF000288380,2011-03-12,18,234,NA
SF000288380,2011-03-13,10,237,118
SF000288380,2011-03-14,0,237,NA
SF000288380,2011-03-15,NA,224,120
SF000288380,2011-03-16,NA,244,121
SF000288380,2011-03-17,0,240,190
SF000288380,2011-03-18,206,243,NA
SF000288380,2011-03-19,0,281,145
SF000288380,2011-03-20,NA,323,NA
SF000288380,2011-03-21,NA,226,NA
SF000288380,2011-03-22,NA,254,137
SF000288380,2011-03-23,NA,254,NA
SF000288380,2011-03-24,NA,242,142
SF000288380,2011-03-25,15,238,NA
SF000288380,2011-03-26,0,226,NA
SF000288380,2011-03-27,NA,232,105
SF000288380,2011-03-28,NA,248,146
SF000288380,2011-03-29,NA,248,160
SF000288380,2011-03-30,0,266,NA
SF000288380,2011-03-31,10,266,177
SF000288380,2011-04-01,5,214,NA
SF000288380,2011-04-02,0,241,139
SF000288380,2011-04-03,NA,241,133
SF000288380,2011-04-04,NA,231,NA
SF000288380,2011-04-05,NA,219,93
SF000288380,2011-04-06,NA,315,121
SF000288380,2011-04-07,66,315,NA
SF000288380,2011-04-08,5,242,109
SF000288380,2011-04-09,0,251,152
SF000288380,2011-04-10,NA,251,138
SF000288380,2011-04-11,NA,306,NA
SF000288380,2011-04-12,NA,306,188
SF000288380,2011-04-13,NA,278,NA
SF000288380,2011-04-14,NA,228,128
SF000288380,2011-04-15,NA,228,125
SF000288380,2011-04-16,NA,217,112
SF000288380,2011-04-17,NA,202,120
SF000288380,2011-04-18,NA,254,NA
SF000288380,2011-04-19,NA,NA,109
SF000288380,2011-04-20,NA,257,118
SF000288380,2011-04-21,NA,237,NA
SF000288380,2011-04-22,NA,203,62
SF000288380,2011-04-23,NA,285,79
SF000288380,2011-04-24,NA,285,97
SF000288380,2011-04-25,15,233,NA
SF000288380,2011-04-26,3,185,NA
SF000288380,2011-04-27,18,175,66
SF000288380,2011-04-28,10,NA,NA
SF000288380,2011-04-29,0,193,66
SF000288380,2011-04-30,5,193,85
SF000288380,2011-05-01,0,254,76
SF000288380,2011-05-02,NA,266,139
SF000288380,2011-05-03,117,266,126
SF000288380,2011-05-04,0,240,NA
SF000288380,2011-05-05,NA,241,NA
SF000288380,2011-05-06,30,241,NA
SF000288380,2011-05-07,71,210,137
SF000288380,2011-05-08,345,NA,134
SF000288380,2011-05-09,0,233,119
SF000288380,2011-05-10,NA,233,NA
SF000288380,2011-05-11,NA,200,93
SF000288380,2011-05-12,NA,200,85
SF000288380,2011-05-13,NA,200,83
SF000288380,2011-05-14,NA,200,110
SF000288380,2011-05-15,3,NA,96
SF000288380,2011-05-16,0,196,128
SF000288380,2011-05-17,30,196,NA
SF000288380,2011-05-18,0,197,NA
SF000288380,2011-05-19,3,197,NA
SF000288380,2011-05-20,0,250,73
SF000288380,2011-05-21,NA,250,75
SF000288380,2011-05-22,NA,229,132
SF000288380,2011-05-23,NA,254,NA
SF000288380,2011-05-24,5,254,NA
SF000288380,2011-05-25,112,185,NA
SF000288380,2011-05-26,66,158,NA
SF000288380,2011-05-27,3,197,69
SF000288380,2011-05-28,0,221,87
SF000288380,2011-05-29,0,221,71
SF000288380,2011-05-30,NA,NA,80
SF000288380,2011-05-31,61,199,NA
SF000288380,2011-06-01,0,173,71
SF000288380,2011-06-02,NA,NA,NA
SF000288380,2011-06-03,NA,203,73
SF000288380,2011-06-04,NA,203,97
SF000288380,2011-06-05,76,188,NA
SF000288380,2011-06-06,8,168,NA
SF000288380,2011-06-07,0,168,50
SF000288380,2011-06-08,612,NA,111
SF000288380,2011-06-09,754,187,NA
SF000288380,2011-06-10,61,195,NA
SF000288380,2011-06-11,0,195,91
SF000288380,2011-06-12,NA,197,92
SF000288380,2011-06-13,NA,197,84
SF000288380,2011-06-14,NA,271,69
SF000288380,2011-06-15,NA,271,NA
SF000288380,2011-06-16,NA,207,114
SF000288380,2011-06-17,13,186,94
SF000288380,2011-06-18,0,210,49
SF000288380,2011-06-19,NA,210,82
SF000288380,2011-06-20,NA,182,NA
SF000288380,2011-06-21,NA,NA,46
SF000288380,2011-06-22,NA,265,115
SF000288380,2011-06-23,NA,265,NA
SF000288380,2011-06-24,NA,161,76
SF000288380,2011-06-25,NA,NA,97
SF000288380,2011-06-26,15,188,NA
SF000288380,2011-06-27,0,153,56
SF000288380,2011-06-28,NA,171,45
SF000288380,2011-06-29,NA,185,71
SF000288380,2011-06-30,NA,185,NA
SF000288380,2011-07-01,NA,152,NA
SF000288380,2011-07-02,NA,152,55
SF000288380,2011-07-03,NA,150,79
SF000288380,2011-07-04,NA,143,59
SF000288380,2011-07-05,NA,143,86
SF000288380,2011-07-06,NA,162,NA
SF000288380,2011-07-07,NA,162,62
SF000288380,2011-07-08,NA,162,54
SF000288380,2011-07-09,NA,188,56
SF000288380,2011-07-10,NA,247,80
SF000288380,2011-07-11,NA,247,110
SF000288380,2011-07-12,NA,241,NA
SF000288380,2011-07-13,NA,218,89
SF000288380,2011-07-14,NA,250,79
SF000288380,2011-07-15,NA,252,108
SF000288380,2011-07-16,NA,253,146
SF000288380,2011-07-17,NA,257,NA
SF000288380,2011-07-18,NA,257,90
SF000288380,2011-07-19,NA,172,NA
SF000288380,2011-07-20,NA,NA,78
SF000288380,2011-07-21,NA,191,58
SF000288380,2011-07-22,NA,143,NA
SF000288380,2011-07-23,NA,151,95
SF000288380,2011-07-24,112,151,NA
SF000288380,2011-07-25,460,125,79
SF000288380,2011-07-26,58,145,43
SF000288380,2011-07-27,0,213,46
SF000288380,2011-07-28,NA,213,NA
SF000288380,2011-07-29,NA,176,79
SF000288380,2011-07-30,NA,163,NA
SF000288380,2011-07-31,NA,NA,55
SF000288380,2011-08-01,NA,189,61
SF000288380,2011-08-02,NA,258,64
SF000288380,2011-08-03,NA,284,NA
SF000288380,2011-08-04,NA,284,92
SF000288380,2011-08-05,165,176,NA
SF000288380,2011-08-06,89,151,NA
SF000288380,2011-08-07,0,202,45
SF000288380,2011-08-08,NA,202,70
SF000288380,2011-08-09,8,179,69
SF000288380,2011-08-10,3,196,60
SF000288380,2011-08-11,0,196,75
SF000288380,2011-08-12,NA,190,NA
SF000288380,2011-08-13,3,178,NA
SF000288380,2011-08-14,0,143,NA
SF000288380,2011-08-15,0,162,40
SF000288380,2011-08-16,NA,201,39
SF000288380,2011-08-17,NA,273,89
SF000288380,2011-08-18,NA,275,120
SF000288380,2011-08-19,NA,275,78
SF000288380,2011-08-20,NA,172,59
SF000288380,2011-08-21,NA,NA,87
SF000288380,2011-08-22,NA,199,71
SF000288380,2011-08-23,15,168,NA
SF000288380,2011-08-24,599,157,NA
SF000288380,2011-08-25,0,218,64
SF000288380,2011-08-26,NA,218,NA
SF000288380,2011-08-27,NA,144,NA
SF000288380,2011-08-28,NA,155,43
SF000288380,2011-08-29,NA,226,55
SF000288380,2011-08-30,NA,271,105
SF000288380,2011-08-31,NA,271,NA
SF000288380,2011-09-01,NA,206,72
SF000288380,2011-09-02,41,206,NA
SF000288380,2011-09-03,3,163,66
SF000288380,2011-09-04,0,172,102
SF000288380,2011-09-05,0,191,80
SF000288380,2011-09-06,0,191,80
SF000288380,2011-09-07,NA,237,69
SF000288380,2011-09-08,NA,NA,NA
SF000288380,2011-09-09,NA,299,89
SF000288380,2011-09-10,NA,185,109
SF000288380,2011-09-11,NA,NA,106
SF000288380,2011-09-12,NA,179,NA
SF000288380,2011-09-13,NA,204,85
SF000288380,2011-09-14,NA,204,118
SF000288380,2011-09-15,3,200,101
SF000288380,2011-09-16,0,200,NA
SF000288380,2011-09-17,NA,247,70
SF000288380,2011-09-18,NA,247,77
SF000288380,2011-09-19,NA,218,88
SF000288380,2011-09-20,NA,NA,NA
SF000288380,2011-09-21,0,167,NA
SF000288380,2011-09-22,NA,174,NA
SF000288380,2011-09-23,NA,182,80
SF000288380,2011-09-24,NA,197,75
SF000288380,2011-09-25,NA,281,75
SF000288380,2011-09-26,NA,281,113
SF000288380,2011-09-27,NA,200,NA
SF000288380,2011-09-28,NA,243,75
SF000288380,2011-09-29,3,240,124
SF000288380,2011-09-30,0,171,NA
SF000288380,2011-10-01,NA,172,76
SF000288380,2011-10-02,3,172,NA
SF000288380,2011-10-03,236,181,74
SF000288380,2011-10-04,3,181,NA
SF000288380,2011-10-05,20,175,NA
SF000288380,2011-10-06,0,NA,57
SF000288380,2011-10-07,NA,249,96
SF000288380,2011-10-08,NA,235,104
SF000288380,2011-10-09,NA,321,98
SF000288380,2011-10-10,NA,NA,NA
SF000288380,2011-10-11,NA,NA,116
SF000288380,2011-10-12,NA,216,128
SF000288380,2011-10-13,NA,227,154
SF000288380,2011-10-14,NA,227,NA
SF000288380,2011-10-15,NA,216,93
SF000288380,2011-10-16,28,216,NA
SF000288380,2011-10-17,5,192,81
SF000288380,2011-10-18,0,202,120
SF000288380,2011-10-19,NA,202,109
SF000288380,2011-10-20,NA,203,110
SF000288380,2011-10-21,NA,203,NA
SF000288380,2011-10-22,NA,233,116
SF000288380,2011-10-23,NA,233,NA
SF000288380,2011-10-24,0,217,113
SF000288380,2011-10-25,NA,205,111
SF000288380,2011-10-26,NA,200,117
SF000288380,2011-10-27,23,191,113
SF000288380,2011-10-28,0,191,116
SF000288380,2011-10-29,NA,184,85
SF000288380,2011-10-30,NA,182,104
SF000288380,2011-10-31,5,200,NA
SF000288380,2011-11-01,25,200,NA
SF000288380,2011-11-02,0,207,103
SF000288380,2011-11-03,NA,209,94
SF000288380,2011-11-04,3,209,118
SF000288380,2011-11-05,0,223,NA
SF000288380,2011-11-06,NA,223,NA
SF000288380,2011-11-07,NA,275,93
SF000288380,2011-11-08,NA,275,104
SF000288380,2011-11-09,33,237,NA
SF000288380,2011-11-10,15,204,NA
SF000288380,2011-11-11,0,NA,81
SF000288380,2011-11-12,46,195,NA
SF000288380,2011-11-13,0,201,NA
SF000288380,2011-11-14,NA,201,108
SF000288380,2011-11-15,NA,209,NA
SF000288380,2011-11-16,NA,209,98
SF000288380,2011-11-17,NA,217,117
SF000288380,2011-11-18,NA,223,147
SF000288380,2011-11-19,NA,253,130
SF000288380,2011-11-20,NA,253,148
SF000288380,2011-11-21,69,230,114
SF000288380,2011-11-22,0,190,86
SF000288380,2011-11-23,NA,225,90
SF000288380,2011-11-24,424,225,105
SF000288380,2011-11-25,28,203,81
SF000288380,2011-11-26,0,205,93
SF000288380,2011-11-27,165,205,140
SF000288380,2011-11-28,145,205,NA
SF000288380,2011-11-29,0,275,117
SF000288380,2011-11-30,NA,275,149
SF000288380,2011-12-01,NA,223,163
SF000288380,2011-12-02,3,223,139
