id,date,prcp,tmax,tmin
SPE00120350,2010-03-05,0,79,48
SPE00120350,2010-03-06,0,112,22
SPE00120350,2010-03-07,3,78,-18
SPE00120350,2010-03-08,0,32,-27
SPE00120350,2010-03-09,0,44,-26
SPE00120350,2010-03-10,14,12,-24
SPE00120350,2010-03-11,0,39,-14
SPE00120350,2010-03-12,0,46,-18
SPE00120350,2010-03-13,0,93,2
SPE00120350,2010-03-14,0,75,24
SPE00120350,2010-03-15,0,153,24
SPE00120350,2010-03-16,0,166,-33
SPE00120350,2010-03-17,0,198,14
SPE00120350,2010-03-18,0,159,63
SPE00120350,2010-03-19,6,194,56
SPE00120350,2010-03-20,4,196,117
SPE00120350,2010-03-21,0,163,107
SPE00120350,2010-03-22,0,184,79
SPE00120350,2010-03-23,0,193,27
SPE00120350,2010-03-24,103,161,102
SPE00120350,2010-03-25,100,163,78
SPE00120350,2010-03-26,13,161,49
SPE00120350,2010-03-27,0,142,61
SPE00120350,2010-03-28,7,177,46
SPE00120350,2010-03-29,49,182,63
SPE00120350,2010-03-30,44,134,79
SPE00120350,2010-03-31,22,133,46
SPE00120350,2010-04-01,0,98,43
SPE00120350,2010-04-02,0,153,22
SPE00120350,2010-04-03,18,147,71
SPE00120350,2010-04-04,5,108,59
SPE00120350,2010-04-05,0,174,3
SPE00120350,2010-04-06,7,202,32
SPE00120350,2010-04-07,16,121,76
SPE00120350,2010-04-08,0,126,68
SPE00120350,2010-04-09,0,182,63
SPE00120350,2010-04-10,0,219,47
SPE00120350,2010-04-11,0,172,53
SPE00120350,2010-04-12,0,123,72
SPE00120350,2010-04-13,0,153,34
SPE00120350,2010-04-14,0,146,39
SPE00120350,2010-04-15,5,129,67
SPE00120350,2010-04-16,0,184,62
SPE00120350,2010-04-17,0,192,64
SPE00120350,2010-04-18,4,183,93
SPE00120350,2010-04-19,11,209,101
SPE00120350,2010-04-20,0,231,78
SPE00120350,2010-04-21,19,241,97
SPE00120350,2010-04-22,78,156,129
SPE00120350,2010-04-23,0,156,123
SPE00120350,2010-04-24,0,242,73
SPE00120350,2010-04-25,0,227,108
SPE00120350,2010-04-26,0,255,88
SPE00120350,2010-04-27,0,263,106
SPE00120350,2010-04-28,0,274,88
SPE00120350,2010-04-29,367,263,143
SPE00120350,2010-04-30,123,217,114
SPE00120350,2010-05-01,0,156,111
SPE00120350,2010-05-02,0,128,71
SPE00120350,2010-05-03,53,111,74
SPE00120350,2010-05-04,133,62,49
SPE00120350,2010-05-05,34,83,46
SPE00120350,2010-05-06,2,108,52
SPE00120350,2010-05-07,18,141,17
SPE00120350,2010-05-08,83,179,68
SPE00120350,2010-05-09,71,197,108
SPE00120350,2010-05-10,18,204,72
SPE00120350,2010-05-11,0,153,69
SPE00120350,2010-05-12,0,152,88
SPE00120350,2010-05-13,0,111,73
SPE00120350,2010-05-14,35,142,55
SPE00120350,2010-05-15,12,109,68
SPE00120350,2010-05-16,0,137,63
SPE00120350,2010-05-17,0,171,74
SPE00120350,2010-05-18,0,213,71
SPE00120350,2010-05-19,0,180,89
SPE00120350,2010-05-20,0,213,80
SPE00120350,2010-05-21,0,263,82
SPE00120350,2010-05-22,0,282,112
SPE00120350,2010-05-23,0,282,112
SPE00120350,2010-05-24,27,284,131
SPE00120350,2010-05-25,0,287,137
SPE00120350,2010-05-26,0,252,142
SPE00120350,2010-05-27,0,236,104
SPE00120350,2010-05-28,0,183,127
SPE00120350,2010-05-29,0,228,66
SPE00120350,2010-05-30,0,218,136
SPE00120350,2010-05-31,0,242,136
SPE00120350,2010-06-01,0,255,113
SPE00120350,2010-06-02,0,224,143
SPE00120350,2010-06-03,0,268,103
SPE00120350,2010-06-04,0,274,112
SPE00120350,2010-06-05,102,328,123
SPE00120350,2010-06-06,9,172,143
SPE00120350,2010-06-07,0,276,109
SPE00120350,2010-06-08,22,263,143
SPE00120350,2010-06-09,11,213,137
SPE00120350,2010-06-10,73,211,154
SPE00120350,2010-06-11,72,208,128
SPE00120350,2010-06-12,41,193,126
SPE00120350,2010-06-13,0,202,132
SPE00120350,2010-06-14,0,172,134
SPE00120350,2010-06-15,4,171,74
SPE00120350,2010-06-16,196,152,116
SPE00120350,2010-06-17,0,148,104
SPE00120350,2010-06-18,0,198,109
SPE00120350,2010-06-19,61,187,128
SPE00120350,2010-06-20,0,159,103
SPE00120350,2010-06-21,0,196,94
SPE00120350,2010-06-22,0,232,109
SPE00120350,2010-06-23,0,266,91
SPE00120350,2010-06-24,0,294,103
SPE00120350,2010-06-25,0,311,128
SPE00120350,2010-06-26,0,313,169
SPE00120350,2010-06-27,88,298,166
SPE00120350,2010-06-28,0,283,162
SPE00120350,2010-06-29,0,272,153
SPE00120350,2010-06-30,0,295,158
SPE00120350,2010-07-01,0,342,154
SPE00120350,2010-07-02,11,304,203
SPE00120350,2010-07-03,0,287,171
SPE00120350,2010-07-04,0,257,186
SPE00120350,2010-07-05,0,261,148
SPE00120350,2010-07-06,0,255,155
SPE00120350,2010-07-07,0,346,128
SPE00120350,2010-07-08,0,362,194
SPE00120350,2010-07-09,0,291,207
SPE00120350,2010-07-10,0,347,152
SPE00120350,2010-07-11,2,362,201
SPE00120350,2010-07-12,0,298,191
SPE00120350,2010-07-13,0,339,179
SPE00120350,2010-07-14,0,294,181
SPE00120350,2010-07-15,0,314,143
SPE00120350,2010-07-16,0,268,163
SPE00120350,2010-07-17,0,220,153
SPE00120350,2010-07-18,0,309,134
SPE00120350,2010-07-19,0,307,154
SPE00120350,2010-07-20,548,328,156
SPE00120350,2010-07-21,106,209,163
SPE00120350,2010-07-22,32,209,148
SPE00120350,2010-07-23,0,213,134
SPE00120350,2010-07-24,0,227,124
SPE00120350,2010-07-25,0,206,154
SPE00120350,2010-07-26,0,226,157
SPE00120350,2010-07-27,0,278,161
SPE00120350,2010-07-28,0,291,155
SPE00120350,2010-07-29,0,240,182
SPE00120350,2010-07-30,0,252,150
SPE00120350,2010-07-31,0,324,138
SPE00120350,2010-08-01,0,291,178
SPE00120350,2010-08-02,0,208,170
SPE00120350,2010-08-03,0,227,153
SPE00120350,2010-08-04,16,220,152
SPE00120350,2010-08-05,0,216,158
SPE00120350,2010-08-06,0,252,117
SPE00120350,2010-08-07,0,321,117
SPE00120350,2010-08-08,26,278,149
SPE00120350,2010-08-09,0,238,174
SPE00120350,2010-08-10,0,313,123
SPE00120350,2010-08-11,0,275,132
SPE00120350,2010-08-12,0,207,186
SPE00120350,2010-08-13,0,209,145
SPE00120350,2010-08-14,0,213,136
SPE00120350,2010-08-15,0,218,134
SPE00120350,2010-08-16,0,243,104
SPE00120350,2010-08-17,0,305,112
SPE00120350,2010-08-18,0,299,130
SPE00120350,2010-08-19,0,280,164
SPE00120350,2010-08-20,0,335,167
SPE00120350,2010-08-21,0,364,177
SPE00120350,2010-08-22,0,358,218
SPE00120350,2010-08-23,0,347,181
SPE00120350,2010-08-24,0,247,186
SPE00120350,2010-08-25,0,350,138
SPE00120350,2010-08-26,0,378,192
SPE00120350,2010-08-27,0,287,199
SPE00120350,2010-08-28,0,227,164
SPE00120350,2010-08-29,0,241,148
SPE00120350,2010-08-30,0,223,142
SPE00120350,2010-08-31,0,289,104
SPE00120350,2010-09-01,17,287,129
SPE00120350,2010-09-02,53,254,176
SPE00120350,2010-09-03,0,295,127
SPE00120350,2010-09-04,0,299,116
SPE00120350,2010-09-05,0,338,123
SPE00120350,2010-09-06,37,319,178
SPE00120350,2010-09-07,28,247,162
SPE00120350,2010-09-08,0,227,118
SPE00120350,2010-09-09,0,204,142
SPE00120350,2010-09-10,0,259,96
SPE00120350,2010-09-11,0,297,110
SPE00120350,2010-09-12,0,220,161
SPE00120350,2010-09-13,0,228,126
SPE00120350,2010-09-14,0,273,133
SPE00120350,2010-09-15,0,296,120
SPE00120350,2010-09-16,22,200,147
SPE00120350,2010-09-17,20,188,154
SPE00120350,2010-09-18,0,195,128
SPE00120350,2010-09-19,0,240,68
SPE00120350,2010-09-20,0,266,89
SPE00120350,2010-09-21,0,288,136
SPE00120350,2010-09-22,0,286,129
SPE00120350,2010-09-23,9,242,156
SPE00120350,2010-09-24,18,179,144
SPE00120350,2010-09-25,5,164,114
SPE00120350,2010-09-26,0,165,99
SPE00120350,2010-09-27,0,182,66
SPE00120350,2010-09-28,0,187,64
SPE00120350,2010-09-29,0,257,58
SPE00120350,2010-09-30,0,198,92
SPE00120350,2010-10-01,0,247,94
SPE00120350,2010-10-02,0,277,119
SPE00120350,2010-10-03,68,246,166
SPE00120350,2010-10-04,9,177,127
SPE00120350,2010-10-05,0,228,69
SPE00120350,2010-10-06,0,257,97
SPE00120350,2010-10-07,0,252,112
SPE00120350,2010-10-08,0,252,180
SPE00120350,2010-10-09,84,216,198
SPE00120350,2010-10-10,247,142,121
SPE00120350,2010-10-11,8,193,112
SPE00120350,2010-10-12,0,177,127
SPE00120350,2010-10-13,0,178,138
SPE00120350,2010-10-14,0,162,102
SPE00120350,2010-10-15,0,155,94
SPE00120350,2010-10-16,0,153,89
SPE00120350,2010-10-17,0,125,77
SPE00120350,2010-10-18,0,126,64
SPE00120350,2010-10-19,0,148,48
SPE00120350,2010-10-20,0,146,59
SPE00120350,2010-10-21,0,176,37
SPE00120350,2010-10-22,0,163,44
SPE00120350,2010-10-23,0,188,79
SPE00120350,2010-10-24,22,161,94
SPE00120350,2010-10-25,0,107,69
SPE00120350,2010-10-26,0,129,47
SPE00120350,2010-10-27,0,208,16
SPE00120350,2010-10-28,0,217,54
SPE00120350,2010-10-29,51,200,76
SPE00120350,2010-10-30,0,141,79
SPE00120350,2010-10-31,242,145,91
SPE00120350,2010-11-01,21,150,91
SPE00120350,2010-11-02,0,143,104
SPE00120350,2010-11-03,0,182,106
SPE00120350,2010-11-04,0,199,117
SPE00120350,2010-11-05,0,192,98
SPE00120350,2010-11-06,21,157,76
SPE00120350,2010-11-07,58,114,83
SPE00120350,2010-11-08,88,106,46
SPE00120350,2010-11-09,61,130,56
SPE00120350,2010-11-10,119,88,66
SPE00120350,2010-11-11,0,115,45
SPE00120350,2010-11-12,0,182,84
SPE00120350,2010-11-13,0,188,61
SPE00120350,2010-11-14,49,124,89
SPE00120350,2010-11-15,50,123,53
SPE00120350,2010-11-16,6,104,59
SPE00120350,2010-11-17,41,88,29
SPE00120350,2010-11-18,0,103,21
SPE00120350,2010-11-19,103,102,29
SPE00120350,2010-11-20,89,112,54
SPE00120350,2010-11-21,192,87,56
SPE00120350,2010-11-22,61,86,44
SPE00120350,2010-11-23,0,101,44
SPE00120350,2010-11-24,0,86,29
SPE00120350,2010-11-25,116,82,13
SPE00120350,2010-11-26,0,61,13
SPE00120350,2010-11-27,9,31,-29
SPE00120350,2010-11-28,0,67,-37
SPE00120350,2010-11-29,0,36,-42
SPE00120350,2010-11-30,0,30,-33
SPE00120350,2010-12-01,40,49,2
SPE00120350,2010-12-02,10,58,-8
SPE00120350,2010-12-03,123,38,-9
SPE00120350,2010-12-04,59,39,-22
SPE00120350,2010-12-05,19,127,-17
SPE00120350,2010-12-06,14,146,17
SPE00120350,2010-12-07,39,156,107
SPE00120350,2010-12-08,43,178,121
SPE00120350,2010-12-09,0,67,59
SPE00120350,2010-12-10,0,119,13
SPE00120350,2010-12-11,0,78,-23
SPE00120350,2010-12-12,0,123,-17
SPE00120350,2010-12-13,0,122,9
SPE00120350,2010-12-14,0,66,14
SPE00120350,2010-12-15,0,17,-16
SPE00120350,2010-12-16,0,34,-52
SPE00120350,2010-12-17,3,46,-20
SPE00120350,2010-12-18,0,74,-17
SPE00120350,2010-12-19,0,89,-9
SPE00120350,2010-12-20,31,98,-11
SPE00120350,2010-12-21,67,111,6
SPE00120350,2010-12-22,175,136,44
SPE00120350,2010-12-23,106,64,58
SPE00120350,2010-12-24,44,49,16
SPE00120350,2010-12-25,0,9,-17
SPE00120350,2010-12-26,0,57,-47
SPE00120350,2010-12-27,0,57,-44
SPE00120350,2010-12-28,0,88,-26
SPE00120350,2010-12-29,0,121,22
SPE00120350,2010-12-30,0,96,31
SPE00120350,2010-12-31,0,109,44
SPE00120350,2011-01-01,0,121,13
SPE00120350,2011-01-02,0,91,14
SPE00120350,2011-01-03,0,44,18
SPE00120350,2011-01-04,5,62,-13
SPE00120350,2011-01-05,11,116,41
SPE00120350,2011-01-06,0,158,59
SPE00120350,2011-01-07,0,142,114
SPE00120350,2011-01-08,14,142,116
SPE00120350,2011-01-09,0,102,78
SPE00120350,2011-01-10,29,107,-3
SPE00120350,2011-01-11,33,109,52
SPE00120350,2011-01-12,0,142,62
SPE00120350,2011-01-13,0,129,47
SPE00120350,2011-01-14,0,98,26
SPE00120350,2011-01-15,0,136,9
SPE00120350,2011-01-16,0,107,9
SPE00120350,2011-01-17,0,115,17
SPE00120350,2011-01-18,0,96,16
SPE00120350,2011-01-19,0,109,21
SPE00120350,2011-01-20,0,104,17
SPE00120350,2011-01-21,0,33,-7
SPE00120350,2011-01-22,0,16,-28
SPE00120350,2011-01-23,0,46,-28
SPE00120350,2011-01-24,0,57,-27
SPE00120350,2011-01-25,0,47,-39
SPE00120350,2011-01-26,0,76,-47
SPE00120350,2011-01-27,0,64,-31
SPE00120350,2011-01-28,72,57,-13
SPE00120350,2011-01-29,0,70,26
SPE00120350,2011-01-30,0,71,30
SPE00120350,2011-01-31,0,47,26
SPE00120350,2011-02-01,0,52,24
SPE00120350,2011-02-02,0,93,24
SPE00120350,2011-02-03,0,108,52
SPE00120350,2011-02-04,0,136,49
SPE00120350,2011-02-05,0,183,8
SPE00120350,2011-02-06,0,173,-2
SPE00120350,2011-02-07,0,167,4
SPE00120350,2011-02-08,0,152,9
SPE00120350,2011-02-09,0,151,2
SPE00120350,2011-02-10,0,148,12
SPE00120350,2011-02-11,0,134,23
SPE00120350,2011-02-12,0,106,4
SPE00120350,2011-02-13,72,127,9
SPE00120350,2011-02-14,7,108,29
SPE00120350,2011-02-15,22,78,32
SPE00120350,2011-02-16,0,97,12
SPE00120350,2011-02-17,0,111,38
SPE00120350,2011-02-18,0,148,48
SPE00120350,2011-02-19,42,97,61
SPE00120350,2011-02-20,21,136,21
SPE00120350,2011-02-21,343,118,24
SPE00120350,2011-02-22,91,116,59
SPE00120350,2011-02-23,0,125,81
SPE00120350,2011-02-24,0,136,89
SPE00120350,2011-02-25,0,168,81
SPE00120350,2011-02-26,58,127,71
SPE00120350,2011-02-27,282,78,42
SPE00120350,2011-02-28,42,72,3
SPE00120350,2011-03-01,6,68,14
SPE00120350,2011-03-02,0,63,34
SPE00120350,2011-03-03,21,78,22
SPE00120350,2011-03-04,0,91,4
SPE00120350,2011-03-05,0,132,9
SPE00120350,2011-03-06,0,154,3
SPE00120350,2011-03-07,0,168,3
SPE00120350,2011-03-08,0,111,52
SPE00120350,2011-03-09,0,126,28
SPE00120350,2011-03-10,0,172,11
SPE00120350,2011-03-11,0,174,24
SPE00120350,2011-03-12,0,122,22
SPE00120350,2011-03-13,0,164,44
SPE00120350,2011-03-14,118,153,85
SPE00120350,2011-03-15,314,129,96
SPE00120350,2011-03-16,22,133,92
SPE00120350,2011-03-17,47,104,92
SPE00120350,2011-03-18,0,139,67
SPE00120350,2011-03-19,0,136,74
SPE00120350,2011-03-20,0,136,67
SPE00120350,2011-03-21,0,162,25
SPE00120350,2011-03-22,0,103,47
SPE00120350,2011-03-23,0,159,16
SPE00120350,2011-03-24,0,139,27
SPE00120350,2011-03-25,0,168,84
SPE00120350,2011-03-26,16,193,76
SPE00120350,2011-03-27,153,137,78
SPE00120350,2011-03-28,7,148,71
SPE00120350,2011-03-29,86,161,74
SPE00120350,2011-03-30,0,145,78
SPE00120350,2011-03-31,0,215,98
SPE00120350,2011-04-01,0,252,72
SPE00120350,2011-04-02,0,254,113
SPE00120350,2011-04-03,29,136,116
SPE00120350,2011-04-04,0,155,67
SPE00120350,2011-04-05,0,251,54
SPE00120350,2011-04-06,0,266,93
SPE00120350,2011-04-07,0,275,109
SPE00120350,2011-04-08,0,296,108
SPE00120350,2011-04-09,0,283,112
SPE00120350,2011-04-10,2,143,127
SPE00120350,2011-04-11,0,128,113
SPE00120350,2011-04-12,0,166,106
SPE00120350,2011-04-13,0,226,54
SPE00120350,2011-04-14,0,173,82
SPE00120350,2011-04-15,0,166,84
SPE00120350,2011-04-16,0,200,54
SPE00120350,2011-04-17,0,218,70
SPE00120350,2011-04-18,0,220,74
SPE00120350,2011-04-19,0,206,74
SPE00120350,2011-04-20,18,193,100
SPE00120350,2011-04-21,31,204,127
SPE00120350,2011-04-22,4,160,100
SPE00120350,2011-04-23,62,191,92
SPE00120350,2011-04-24,11,181,109
SPE00120350,2011-04-25,0,189,123
SPE00120350,2011-04-26,0,198,123
SPE00120350,2011-04-27,0,197,98
SPE00120350,2011-04-28,0,206,97
SPE00120350,2011-04-29,0,226,68
SPE00120350,2011-04-30,0,223,96
SPE00120350,2011-05-01,0,224,136
SPE00120350,2011-05-02,0,222,111
SPE00120350,2011-05-03,0,192,107
SPE00120350,2011-05-04,0,210,81
SPE00120350,2011-05-05,0,257,76
SPE00120350,2011-05-06,18,240,134
SPE00120350,2011-05-07,172,175,118
SPE00120350,2011-05-08,0,236,100
SPE00120350,2011-05-09,0,269,92
SPE00120350,2011-05-10,0,273,108
SPE00120350,2011-05-11,0,291,123
SPE00120350,2011-05-12,0,213,144
SPE00120350,2011-05-13,62,256,114
SPE00120350,2011-05-14,11,150,138
SPE00120350,2011-05-15,0,173,90
SPE00120350,2011-05-16,0,218,77
SPE00120350,2011-05-17,0,265,76
SPE00120350,2011-05-18,0,265,103
SPE00120350,2011-05-19,18,238,155
SPE00120350,2011-05-20,0,239,96
SPE00120350,2011-05-21,0,272,113
SPE00120350,2011-05-22,0,215,153
SPE00120350,2011-05-23,0,287,100
SPE00120350,2011-05-24,0,216,154
SPE00120350,2011-05-25,65,322,98
SPE00120350,2011-05-26,0,212,148
SPE00120350,2011-05-27,0,186,120
SPE00120350,2011-05-28,0,242,74
SPE00120350,2011-05-29,0,304,93
SPE00120350,2011-05-30,108,262,140
SPE00120350,2011-05-31,0,172,129
SPE00120350,2011-06-01,0,166,89
SPE00120350,2011-06-02,0,177,121
SPE00120350,2011-06-03,0,234,98
SPE00120350,2011-06-04,0,237,133
SPE00120350,2011-06-05,99,241,113
SPE00120350,2011-06-06,430,225,133
SPE00120350,2011-06-07,18,158,125
SPE00120350,2011-06-08,0,189,105
SPE00120350,2011-06-09,64,227,86
SPE00120350,2011-06-10,0,177,111
SPE00120350,2011-06-11,0,207,82
SPE00120350,2011-06-12,0,276,108
SPE00120350,2011-06-13,0,262,138
SPE00120350,2011-06-14,0,299,134
SPE00120350,2011-06-15,0,307,161
SPE00120350,2011-06-16,0,200,136
SPE00120350,2011-06-17,0,288,117
SPE00120350,2011-06-18,0,201,131
SPE00120350,2011-06-19,0,254,93
SPE00120350,2011-06-20,0,329,131
SPE00120350,2011-06-21,115,338,154
SPE00120350,2011-06-22,0,203,168
SPE00120350,2011-06-23,0,205,138
SPE00120350,2011-06-24,0,234,98
SPE00120350,2011-06-25,0,333,114
SPE00120350,2011-06-26,0,368,178
SPE00120350,2011-06-27,0,366,206
SPE00120350,2011-06-28,0,240,177
SPE00120350,2011-06-29,0,170,137
SPE00120350,2011-06-30,0,215,125
SPE00120350,2011-07-01,0,255,128
SPE00120350,2011-07-02,0,323,120
SPE00120350,2011-07-03,0,313,177
SPE00120350,2011-07-04,0,250,147
SPE00120350,2011-07-05,0,328,122
SPE00120350,2011-07-06,0,240,159
SPE00120350,2011-07-07,0,219,134
SPE00120350,2011-07-08,0,289,105
SPE00120350,2011-07-09,4,285,171
SPE00120350,2011-07-10,0,269,180
SPE00120350,2011-07-11,0,347,171
SPE00120350,2011-07-12,0,271,183
SPE00120350,2011-07-13,5,188,143
SPE00120350,2011-07-14,0,230,146
SPE00120350,2011-07-15,0,269,113
SPE00120350,2011-07-16,18,293,160
SPE00120350,2011-07-17,0,193,137
SPE00120350,2011-07-18,24,251,124
SPE00120350,2011-07-19,14,176,134
SPE00120350,2011-07-20,0,235,117
SPE00120350,2011-07-21,0,235,143
SPE00120350,2011-07-22,0,192,134
SPE00120350,2011-07-23,0,190,132
SPE00120350,2011-07-24,2,195,128
SPE00120350,2011-07-25,0,206,143
SPE00120350,2011-07-26,0,219,174
SPE00120350,2011-07-27,0,225,148
SPE00120350,2011-07-28,0,233,144
SPE00120350,2011-07-29,0,258,143
SPE00120350,2011-07-30,0,254,157
SPE00120350,2011-07-31,0,276,140
SPE00120350,2011-08-01,3,335,129
SPE00120350,2011-08-02,0,320,176
SPE00120350,2011-08-03,0,259,180
SPE00120350,2011-08-04,0,308,138
SPE00120350,2011-08-05,0,305,176
SPE00120350,2011-08-06,5,300,170
SPE00120350,2011-08-07,0,274,157
SPE00120350,2011-08-08,0,208,153
SPE00120350,2011-08-09,0,213,139
SPE00120350,2011-08-10,0,277,122
SPE00120350,2011-08-11,0,317,122
SPE00120350,2011-08-12,0,306,147
SPE00120350,2011-08-13,0,334,158
SPE00120350,2011-08-14,0,285,164
SPE00120350,2011-08-15,0,272,183
SPE00120350,2011-08-16,0,343,159
SPE00120350,2011-08-17,0,361,185
SPE00120350,2011-08-18,3,300,159
SPE00120350,2011-08-19,0,368,164
SPE00120350,2011-08-20,1,393,195
SPE00120350,2011-08-21,0,378,230
SPE00120350,2011-08-22,0,333,215
SPE00120350,2011-08-23,0,300,183
SPE00120350,2011-08-24,0,246,187
SPE00120350,2011-08-25,0,323,145
SPE00120350,2011-08-26,15,219,159
SPE00120350,2011-08-27,0,210,128
SPE00120350,2011-08-28,0,294,97
SPE00120350,2011-08-29,0,263,145
SPE00120350,2011-08-30,0,319,122
SPE00120350,2011-08-31,0,293,152
SPE00120350,2011-09-01,19,305,175
SPE00120350,2011-09-02,159,295,163
SPE00120350,2011-09-03,0,249,177
SPE00120350,2011-09-04,0,231,148
SPE00120350,2011-09-05,0,205,127
SPE00120350,2011-09-06,0,284,86
SPE00120350,2011-09-07,0,265,120
SPE00120350,2011-09-08,0,295,139
SPE00120350,2011-09-09,0,343,134
SPE00120350,2011-09-10,0,344,163
SPE00120350,2011-09-11,0,246,149
SPE00120350,2011-09-12,0,287,126
SPE00120350,2011-09-13,0,305,139
SPE00120350,2011-09-14,0,278,170
SPE00120350,2011-09-15,0,330,168
SPE00120350,2011-09-16,26,292,178
SPE00120350,2011-09-17,0,232,175
SPE00120350,2011-09-18,29,164,135
SPE00120350,2011-09-19,0,166,113
SPE00120350,2011-09-20,0,255,113
SPE00120350,2011-09-21,0,290,103
SPE00120350,2011-09-22,0,241,137
SPE00120350,2011-09-23,0,285,124
SPE00120350,2011-09-24,0,239,137
SPE00120350,2011-09-25,0,275,128
SPE00120350,2011-09-26,0,295,124
SPE00120350,2011-09-27,0,298,125
SPE00120350,2011-09-28,0,290,143
SPE00120350,2011-09-29,0,285,124
SPE00120350,2011-09-30,0,272,133
SPE00120350,2011-10-01,0,272,123
SPE00120350,2011-10-02,0,280,114
SPE00120350,2011-10-03,0,281,94
SPE00120350,2011-10-04,0,277,113
SPE00120350,2011-10-05,0,253,144
SPE00120350,2011-10-06,4,223,106
SPE00120350,2011-10-07,21,147,127
SPE00120350,2011-10-08,0,166,107
SPE00120350,2011-10-09,0,180,114
SPE00120350,2011-10-10,0,279,90
SPE00120350,2011-10-11,0,284,99
SPE00120350,2011-10-12,0,255,110
SPE00120350,2011-10-13,0,208,138
SPE00120350,2011-10-14,0,248,83
SPE00120350,2011-10-15,0,241,74
SPE00120350,2011-10-16,0,231,81
SPE00120350,2011-10-17,0,227,60
SPE00120350,2011-10-18,0,237,70
SPE00120350,2011-10-19,25,175,100
SPE00120350,2011-10-20,0,146,59
SPE00120350,2011-10-21,0,180,21
SPE00120350,2011-10-22,0,203,34
SPE00120350,2011-10-23,0,217,64
SPE00120350,2011-10-24,36,157,148
SPE00120350,2011-10-25,0,156,58
SPE00120350,2011-10-26,11,171,54
SPE00120350,2011-10-27,54,166,90
SPE00120350,2011-10-28,0,132,94
SPE00120350,2011-10-29,0,176,93
SPE00120350,2011-10-30,0,212,88
SPE00120350,2011-10-31,18,212,64
SPE00120350,2011-11-01,0,192,77
SPE00120350,2011-11-02,26,185,144
SPE00120350,2011-11-03,83,164,152
SPE00120350,2011-11-04,138,158,107
SPE00120350,2011-11-05,334,128,94
SPE00120350,2011-11-06,95,139,100
SPE00120350,2011-11-07,13,134,107
SPE00120350,2011-11-08,0,173,89
SPE00120350,2011-11-09,35,177,84
SPE00120350,2011-11-10,0,180,106
SPE00120350,2011-11-11,0,198,118
SPE00120350,2011-11-12,0,215,106
SPE00120350,2011-11-13,0,189,129
SPE00120350,2011-11-14,46,160,138
SPE00120350,2011-11-15,0,152,105
SPE00120350,2011-11-16,0,150,79
SPE00120350,2011-11-17,0,156,48
SPE00120350,2011-11-18,0,150,63
SPE00120350,2011-11-19,0,155,85
SPE00120350,2011-11-20,0,162,115
SPE00120350,2011-11-21,0,168,104
SPE00120350,2011-11-22,6,131,52
SPE00120350,2011-11-23,0,156,97
SPE00120350,2011-11-24,0,163,78
SPE00120350,2011-11-25,0,144,24
SPE00120350,2011-11-26,0,153,29
