id,date,prcp,tmax,tmin
CA006105976,2010-08-11,0,282,167
CA006105976,2010-08-12,0,256,161
CA006105976,2010-08-13,0,273,118
CA006105976,2010-08-14,160,280,180
CA006105976,2010-08-15,437,235,179
CA006105976,2010-08-16,0,276,194
CA006105976,2010-08-17,0,262,130
CA006105976,2010-08-18,0,237,131
CA006105976,2010-08-19,50,267,112
CA006105976,2010-08-20,0,225,104
CA006105976,2010-08-21,32,185,105
CA006105976,2010-08-22,236,180,145
CA006105976,2010-08-23,16,237,158
CA006105976,2010-08-24,0,251,134
CA006105976,2010-08-25,16,245,143
CA006105976,2010-08-26,8,213,155
CA006105976,2010-08-27,0,233,83
CA006105976,2010-08-28,0,284,116
CA006105976,2010-08-29,0,305,142
CA006105976,2010-08-30,0,320,134
CA006105976,2010-08-31,0,324,215
CA006105976,2010-09-01,0,322,202
CA006105976,2010-09-02,2,289,202
CA006105976,2010-09-03,126,317,203
CA006105976,2010-09-04,0,203,147
CA006105976,2010-09-05,0,180,95
CA006105976,2010-09-06,89,206,85
CA006105976,2010-09-07,138,273,154
CA006105976,2010-09-08,4,197,144
CA006105976,2010-09-09,6,174,122
CA006105976,2010-09-10,0,219,102
CA006105976,2010-09-11,0,235,69
CA006105976,2010-09-12,31,176,119
CA006105976,2010-09-13,118,200,123
CA006105976,2010-09-14,37,178,112
CA006105976,2010-09-15,0,153,73
CA006105976,2010-09-16,158,129,65
CA006105976,2010-09-17,0,179,65
CA006105976,2010-09-18,0,195,40
CA006105976,2010-09-19,0,187,54
CA006105976,2010-09-20,4,182,50
CA006105976,2010-09-21,96,197,29
CA006105976,2010-09-22,0,215,165
CA006105976,2010-09-23,99,143,78
CA006105976,2010-09-24,2,276,84
CA006105976,2010-09-25,120,192,142
CA006105976,2010-09-26,2,124,81
CA006105976,2010-09-27,335,158,101
CA006105976,2010-09-28,4,243,138
CA006105976,2010-09-29,6,167,126
CA006105976,2010-09-30,150,159,111
CA006105976,2010-10-01,0,171,123
CA006105976,2010-10-02,8,124,35
CA006105976,2010-10-03,0,120,6
CA006105976,2010-10-04,0,155,18
CA006105976,2010-10-05,0,206,64
CA006105976,2010-10-06,263,124,91
CA006105976,2010-10-07,0,183,92
CA006105976,2010-10-08,0,198,70
CA006105976,2010-10-09,0,133,40
CA006105976,2010-10-10,0,166,6
CA006105976,2010-10-11,0,131,40
CA006105976,2010-10-12,0,122,7
CA006105976,2010-10-13,38,163,4
CA006105976,2010-10-14,118,126,82
CA006105976,2010-10-15,17,110,81
CA006105976,2010-10-16,0,133,70
CA006105976,2010-10-17,0,158,23
CA006105976,2010-10-18,0,113,33
CA006105976,2010-10-19,0,134,-23
CA006105976,2010-10-20,58,148,2
CA006105976,2010-10-21,0,78,45
CA006105976,2010-10-22,0,49,8
CA006105976,2010-10-23,0,88,-15
CA006105976,2010-10-24,44,42,4
CA006105976,2010-10-25,0,109,15
CA006105976,2010-10-26,58,189,84
CA006105976,2010-10-27,0,185,96
CA006105976,2010-10-28,0,148,114
CA006105976,2010-10-29,0,79,49
CA006105976,2010-10-30,179,55,-10
CA006105976,2010-10-31,0,20,0
CA006105976,2010-11-01,0,61,-6
CA006105976,2010-11-02,0,80,-34
CA006105976,2010-11-03,13,90,-50
CA006105976,2010-11-04,91,69,9
CA006105976,2010-11-05,72,45,24
CA006105976,2010-11-06,0,22,-9
CA006105976,2010-11-07,0,55,-42
CA006105976,2010-11-08,0,76,-26
CA006105976,2010-11-09,0,99,19
CA006105976,2010-11-10,0,104,-18
CA006105976,2010-11-11,0,101,-9
CA006105976,2010-11-12,0,120,-44
CA006105976,2010-11-13,0,129,-25
CA006105976,2010-11-14,21,105,20
CA006105976,2010-11-15,0,115,18
CA006105976,2010-11-16,265,115,11
CA006105976,2010-11-17,62,104,52
CA006105976,2010-11-18,0,49,21
CA006105976,2010-11-19,9,60,-34
CA006105976,2010-11-20,0,51,-19
CA006105976,2010-11-21,10,2,-60
CA006105976,2010-11-22,92,47,-35
CA006105976,2010-11-23,4,155,18
CA006105976,2010-11-24,0,5,-38
CA006105976,2010-11-25,34,-18,-91
CA006105976,2010-11-26,2,9,-50
CA006105976,2010-11-27,3,-4,-45
CA006105976,2010-11-28,0,25,-78
CA006105976,2010-11-29,0,45,-37
CA006105976,2010-11-30,238,87,-18
CA006105976,2010-12-01,178,99,21
CA006105976,2010-12-02,2,21,-2
CA006105976,2010-12-03,0,35,-10
CA006105976,2010-12-04,2,-16,-59
CA006105976,2010-12-05,13,-31,-73
CA006105976,2010-12-06,0,-36,-80
CA006105976,2010-12-07,0,-53,-75
CA006105976,2010-12-08,0,-77,-108
CA006105976,2010-12-09,0,-93,-132
CA006105976,2010-12-10,10,15,-164
CA006105976,2010-12-11,23,8,-88
CA006105976,2010-12-12,218,25,-40
CA006105976,2010-12-13,17,-68,-89
CA006105976,2010-12-14,13,-95,-122
CA006105976,2010-12-15,8,-100,-162
CA006105976,2010-12-16,5,-76,-115
CA006105976,2010-12-17,4,-35,-157
CA006105976,2010-12-18,4,-7,-107
CA006105976,2010-12-19,0,-20,-50
CA006105976,2010-12-20,0,-17,-71
CA006105976,2010-12-21,0,-27,-63
CA006105976,2010-12-22,0,-15,-55
CA006105976,2010-12-23,0,-23,-54
CA006105976,2010-12-24,0,-43,-89
CA006105976,2010-12-25,0,-65,-108
CA006105976,2010-12-26,0,-65,-123
CA006105976,2010-12-27,0,-77,-146
CA006105976,2010-12-28,0,-16,-114
CA006105976,2010-12-29,0,3,-45
CA006105976,2010-12-30,8,24,-60
CA006105976,2010-12-31,8,67,4
CA006105976,2011-01-01,42,77,17
CA006105976,2011-01-02,0,12,-22
CA006105976,2011-01-03,5,-20,-58
CA006105976,2011-01-04,9,-31,-84
CA006105976,2011-01-05,0,-38,-70
CA006105976,2011-01-06,11,-35,-106
CA006105976,2011-01-07,23,-48,-95
CA006105976,2011-01-08,28,-49,-80
CA006105976,2011-01-09,0,-59,-106
CA006105976,2011-01-10,0,-65,-116
CA006105976,2011-01-11,0,-72,-115
CA006105976,2011-01-12,0,-62,-94
CA006105976,2011-01-13,0,-78,-105
CA006105976,2011-01-14,0,-81,-142
CA006105976,2011-01-15,56,-93,-179
CA006105976,2011-01-16,0,-130,-160
CA006105976,2011-01-17,0,-123,-261
CA006105976,2011-01-18,31,-38,-186
CA006105976,2011-01-19,0,-90,-134
CA006105976,2011-01-20,14,-117,-173
CA006105976,2011-01-21,0,-72,-144
CA006105976,2011-01-22,5,-146,-210
CA006105976,2011-01-23,0,-204,-255
CA006105976,2011-01-24,9,-173,-309
CA006105976,2011-01-25,4,-116,-208
CA006105976,2011-01-26,2,-63,-181
CA006105976,2011-01-27,3,-22,-80
CA006105976,2011-01-28,38,-24,-100
CA006105976,2011-01-29,8,-60,-88
CA006105976,2011-01-30,2,-87,-130
CA006105976,2011-01-31,0,-148,-235
CA006105976,2011-02-01,28,-99,-174
CA006105976,2011-02-02,62,-81,-145
CA006105976,2011-02-03,0,-54,-196
CA006105976,2011-02-04,0,-32,-104
CA006105976,2011-02-05,3,33,-85
CA006105976,2011-02-06,12,17,-30
CA006105976,2011-02-07,8,7,-21
CA006105976,2011-02-08,0,-115,-160
CA006105976,2011-02-09,13,-47,-206
CA006105976,2011-02-10,0,-78,-198
CA006105976,2011-02-11,14,-40,-147
CA006105976,2011-02-12,2,-18,-109
CA006105976,2011-02-13,40,28,-164
CA006105976,2011-02-14,7,35,-20
CA006105976,2011-02-15,0,-96,-191
CA006105976,2011-02-16,0,-35,-138
CA006105976,2011-02-17,50,60,-53
CA006105976,2011-02-18,0,125,6
CA006105976,2011-02-19,0,-85,-115
CA006105976,2011-02-20,9,-81,-150
CA006105976,2011-02-21,0,-113,-181
CA006105976,2011-02-22,0,-45,-169
CA006105976,2011-02-23,0,4,-157
CA006105976,2011-02-24,0,-12,-135
CA006105976,2011-02-25,0,-3,-75
CA006105976,2011-02-26,14,-67,-134
CA006105976,2011-02-27,44,-42,-102
CA006105976,2011-02-28,100,7,-66
CA006105976,2011-03-01,0,2,-176
CA006105976,2011-03-02,0,-17,-98
CA006105976,2011-03-03,0,-68,-216
CA006105976,2011-03-04,48,-10,-130
CA006105976,2011-03-05,372,44,-55
CA006105976,2011-03-06,0,-57,-85
CA006105976,2011-03-07,0,-40,-115
CA006105976,2011-03-08,0,-23,-132
CA006105976,2011-03-09,164,1,-108
CA006105976,2011-03-10,280,30,-42
CA006105976,2011-03-11,4,46,10
CA006105976,2011-03-12,4,45,-10
CA006105976,2011-03-13,0,17,-5
CA006105976,2011-03-14,0,27,-51
CA006105976,2011-03-15,4,53,-81
CA006105976,2011-03-16,2,47,-20
CA006105976,2011-03-17,25,103,-13
CA006105976,2011-03-18,0,87,49
CA006105976,2011-03-19,0,18,-50
CA006105976,2011-03-20,16,45,-74
CA006105976,2011-03-21,50,15,-20
CA006105976,2011-03-22,0,26,-2
CA006105976,2011-03-23,0,9,-88
CA006105976,2011-03-24,0,18,-82
CA006105976,2011-03-25,0,-27,-93
CA006105976,2011-03-26,0,-5,-105
CA006105976,2011-03-27,0,-19,-107
CA006105976,2011-03-28,0,10,-80
CA006105976,2011-03-29,0,69,-41
CA006105976,2011-03-30,0,84,-45
CA006105976,2011-03-31,0,72,-26
CA006105976,2011-04-01,0,102,12
CA006105976,2011-04-02,0,122,0
CA006105976,2011-04-03,28,111,-18
CA006105976,2011-04-04,108,125,3
CA006105976,2011-04-05,0,72,23
CA006105976,2011-04-06,0,60,-31
CA006105976,2011-04-07,0,96,-53
CA006105976,2011-04-08,0,132,-41
CA006105976,2011-04-09,0,164,6
CA006105976,2011-04-10,436,157,10
CA006105976,2011-04-11,0,242,91
CA006105976,2011-04-12,0,143,24
CA006105976,2011-04-13,42,112,48
CA006105976,2011-04-14,0,70,11
CA006105976,2011-04-15,0,50,-44
CA006105976,2011-04-16,242,65,-12
CA006105976,2011-04-17,3,80,10
CA006105976,2011-04-18,0,73,4
CA006105976,2011-04-19,63,90,-20
CA006105976,2011-04-20,108,19,-4
CA006105976,2011-04-21,0,83,-13
CA006105976,2011-04-22,30,123,-25
CA006105976,2011-04-23,14,171,29
CA006105976,2011-04-24,0,132,40
CA006105976,2011-04-25,10,160,35
CA006105976,2011-04-26,165,125,71
CA006105976,2011-04-27,113,225,78
CA006105976,2011-04-28,20,227,126
CA006105976,2011-04-29,4,118,63
CA006105976,2011-04-30,0,192,20
CA006105976,2011-05-01,0,204,43
CA006105976,2011-05-02,111,140,102
CA006105976,2011-05-03,65,90,49
CA006105976,2011-05-04,11,97,46
CA006105976,2011-05-05,0,155,47
CA006105976,2011-05-06,4,188,-5
CA006105976,2011-05-07,0,175,74
CA006105976,2011-05-08,0,158,59
CA006105976,2011-05-09,0,195,61
CA006105976,2011-05-10,0,193,60
CA006105976,2011-05-11,0,199,69
CA006105976,2011-05-12,0,220,84
CA006105976,2011-05-13,70,256,99
CA006105976,2011-05-14,251,144,120
CA006105976,2011-05-15,19,139,75
CA006105976,2011-05-16,43,85,57
CA006105976,2011-05-17,20,155,61
CA006105976,2011-05-18,80,177,90
CA006105976,2011-05-19,3,222,141
CA006105976,2011-05-20,0,252,145
CA006105976,2011-05-21,0,261,126
CA006105976,2011-05-22,102,222,113
CA006105976,2011-05-23,12,259,157
CA006105976,2011-05-24,0,220,168
CA006105976,2011-05-25,54,186,61
CA006105976,2011-05-26,91,154,120
CA006105976,2011-05-27,102,130,90
CA006105976,2011-05-28,12,205,91
CA006105976,2011-05-29,22,248,147
CA006105976,2011-05-30,0,267,155
CA006105976,2011-05-31,0,305,159
CA006105976,2011-06-01,0,296,219
CA006105976,2011-06-02,0,184,92
CA006105976,2011-06-03,0,226,80
CA006105976,2011-06-04,0,229,94
CA006105976,2011-06-05,0,241,136
CA006105976,2011-06-06,0,279,121
CA006105976,2011-06-07,0,298,147
CA006105976,2011-06-08,40,333,191
CA006105976,2011-06-09,0,273,176
CA006105976,2011-06-10,0,222,110
CA006105976,2011-06-11,42,245,150
CA006105976,2011-06-12,0,217,141
CA006105976,2011-06-13,27,180,143
CA006105976,2011-06-14,0,243,110
CA006105976,2011-06-15,0,300,142
CA006105976,2011-06-16,0,305,154
CA006105976,2011-06-17,0,260,159
CA006105976,2011-06-18,0,250,158
CA006105976,2011-06-19,0,245,99
CA006105976,2011-06-20,0,252,115
CA006105976,2011-06-21,0,280,133
CA006105976,2011-06-22,57,230,150
CA006105976,2011-06-23,105,252,167
CA006105976,2011-06-24,395,252,180
CA006105976,2011-06-25,10,230,170
CA006105976,2011-06-26,0,253,170
CA006105976,2011-06-27,0,274,115
CA006105976,2011-06-28,83,280,175
CA006105976,2011-06-29,20,188,154
CA006105976,2011-06-30,0,230,145
CA006105976,2011-07-01,0,281,137
CA006105976,2011-07-02,0,284,150
CA006105976,2011-07-03,0,311,200
CA006105976,2011-07-04,0,300,170
CA006105976,2011-07-05,0,300,180
CA006105976,2011-07-06,132,257,188
CA006105976,2011-07-07,0,240,146
CA006105976,2011-07-08,58,272,140
CA006105976,2011-07-09,0,250,140
CA006105976,2011-07-10,0,294,147
CA006105976,2011-07-11,8,304,190
CA006105976,2011-07-12,0,293,205
CA006105976,2011-07-13,4,235,172
CA006105976,2011-07-14,0,273,145
CA006105976,2011-07-15,0,288,119
CA006105976,2011-07-16,0,301,134
CA006105976,2011-07-17,140,338,176
CA006105976,2011-07-18,0,278,199
CA006105976,2011-07-19,0,277,173
CA006105976,2011-07-20,0,320,163
CA006105976,2011-07-21,0,363,233
CA006105976,2011-07-22,0,313,230
CA006105976,2011-07-23,0,330,186
CA006105976,2011-07-24,13,270,174
CA006105976,2011-07-25,4,245,150
CA006105976,2011-07-26,110,246,174
CA006105976,2011-07-27,0,280,155
CA006105976,2011-07-28,0,290,176
CA006105976,2011-07-29,110,270,178
CA006105976,2011-07-30,0,270,167
CA006105976,2011-07-31,0,300,130
CA006105976,2011-08-01,0,304,196
CA006105976,2011-08-02,0,251,179
CA006105976,2011-08-03,0,243,134
CA006105976,2011-08-04,0,278,154
CA006105976,2011-08-05,0,301,151
CA006105976,2011-08-06,0,304,165
CA006105976,2011-08-07,14,290,211
CA006105976,2011-08-08,0,275,196
CA006105976,2011-08-09,68,240,122
CA006105976,2011-08-10,23,240,148
CA006105976,2011-08-11,0,214,154
CA006105976,2011-08-12,0,284,117
CA006105976,2011-08-13,0,300,146
CA006105976,2011-08-14,266,264,175
CA006105976,2011-08-15,0,250,182
CA006105976,2011-08-16,0,280,154
CA006105976,2011-08-17,0,278,100
CA006105976,2011-08-18,94,290,172
CA006105976,2011-08-19,0,287,146
CA006105976,2011-08-20,147,290,146
CA006105976,2011-08-21,96,220,178
CA006105976,2011-08-22,0,222,138
CA006105976,2011-08-23,0,244,108
CA006105976,2011-08-24,46,253,164
CA006105976,2011-08-25,0,260,196
CA006105976,2011-08-26,0,241,127
CA006105976,2011-08-27,0,270,130
CA006105976,2011-08-28,0,187,175
CA006105976,2011-08-29,0,239,122
CA006105976,2011-08-30,18,262,123
CA006105976,2011-08-31,0,246,121
CA006105976,2011-09-01,2,262,146
CA006105976,2011-09-02,0,280,159
CA006105976,2011-09-03,72,303,212
CA006105976,2011-09-04,63,275,190
CA006105976,2011-09-05,0,190,156
CA006105976,2011-09-06,0,209,116
CA006105976,2011-09-07,0,184,127
CA006105976,2011-09-08,0,239,148
CA006105976,2011-09-09,0,270,124
CA006105976,2011-09-10,0,213,127
CA006105976,2011-09-11,0,250,67
CA006105976,2011-09-12,6,278,135
CA006105976,2011-09-13,52,275,180
CA006105976,2011-09-14,18,208,114
CA006105976,2011-09-15,0,155,94
CA006105976,2011-09-16,0,140,45
CA006105976,2011-09-17,0,182,12
CA006105976,2011-09-18,0,196,26
CA006105976,2011-09-19,82,216,53
CA006105976,2011-09-20,4,218,134
CA006105976,2011-09-21,34,250,84
CA006105976,2011-09-22,0,267,178
CA006105976,2011-09-23,0,239,98
CA006105976,2011-09-24,0,230,161
CA006105976,2011-09-25,0,254,148
CA006105976,2011-09-26,0,263,95
CA006105976,2011-09-27,0,264,124
CA006105976,2011-09-28,27,239,145
CA006105976,2011-09-29,27,252,174
CA006105976,2011-09-30,38,205,122
CA006105976,2011-10-01,10,95,68
CA006105976,2011-10-02,44,130,54
CA006105976,2011-10-03,50,138,105
CA006105976,2011-10-04,4,157,111
CA006105976,2011-10-05,0,158,84
CA006105976,2011-10-06,0,152,20
CA006105976,2011-10-07,0,228,27
CA006105976,2011-10-08,0,265,82
CA006105976,2011-10-09,0,282,106
CA006105976,2011-10-10,0,243,146
CA006105976,2011-10-11,0,203,88
CA006105976,2011-10-12,56,177,91
CA006105976,2011-10-13,116,152,110
CA006105976,2011-10-14,106,219,134
CA006105976,2011-10-15,55,152,105
CA006105976,2011-10-16,3,149,78
CA006105976,2011-10-17,26,111,57
CA006105976,2011-10-18,3,156,70
CA006105976,2011-10-19,238,130,55
CA006105976,2011-10-20,110,144,94
CA006105976,2011-10-21,32,122,74
CA006105976,2011-10-22,0,109,67
CA006105976,2011-10-23,2,120,38
CA006105976,2011-10-24,17,147,13
CA006105976,2011-10-25,0,113,61
CA006105976,2011-10-26,0,68,30
CA006105976,2011-10-27,0,47,3
CA006105976,2011-10-28,0,71,-20
CA006105976,2011-10-29,0,63,-44
CA006105976,2011-10-30,0,100,-12
CA006105976,2011-10-31,0,115,-13
CA006105976,2011-11-01,0,126,-2
CA006105976,2011-11-02,0,165,7
CA006105976,2011-11-03,24,115,65
CA006105976,2011-11-04,0,63,-10
CA006105976,2011-11-05,0,82,-47
CA006105976,2011-11-06,0,135,-44
CA006105976,2011-11-07,0,175,20
CA006105976,2011-11-08,0,124,8
CA006105976,2011-11-09,6,184,73
CA006105976,2011-11-10,0,105,71
CA006105976,2011-11-11,0,50,-9
CA006105976,2011-11-12,0,104,-8
CA006105976,2011-11-13,4,148,-6
CA006105976,2011-11-14,22,185,115
CA006105976,2011-11-15,0,131,50
CA006105976,2011-11-16,0,134,30
CA006105976,2011-11-17,0,56,-17
CA006105976,2011-11-18,0,50,-30
CA006105976,2011-11-19,0,125,14
CA006105976,2011-11-20,8,124,43
CA006105976,2011-11-21,0,4,-69
CA006105976,2011-11-22,64,11,-96
CA006105976,2011-11-23,4,17,-34
CA006105976,2011-11-24,0,48,-22
CA006105976,2011-11-25,0,113,16
CA006105976,2011-11-26,0,110,60
CA006105976,2011-11-27,44,133,34
CA006105976,2011-11-28,28,68,45
CA006105976,2011-11-29,355,63,16
CA006105976,2011-11-30,8,61,9
CA006105976,2011-12-01,13,0,-36
CA006105976,2011-12-02,15,14,-16
CA006105976,2011-12-03,0,25,-92
CA006105976,2011-12-04,2,105,-15
CA006105976,2011-12-05,116,84,67
CA006105976,2011-12-06,0,3,-14
CA006105976,2011-12-07,0,-1,-10
CA006105976,2011-12-08,3,25,-29
CA006105976,2011-12-09,0,15,-20
CA006105976,2011-12-10,0,-5,-55
CA006105976,2011-12-11,0,32,-65
CA006105976,2011-12-12,0,69,-28
CA006105976,2011-12-13,4,35,-30
CA006105976,2011-12-14,70,80,10
CA006105976,2011-12-15,29,109,5
CA006105976,2011-12-16,4,29,-1
