id,date,prcp,tmax,tmin
IN012020100,2010-02-23,20,NA,167
IN012020100,2010-02-24,0,332,156
IN012020100,2010-02-25,NA,355,145
IN012020100,2010-02-26,NA,365,145
IN012020100,2010-02-27,NA,375,155
IN012020100,2010-02-28,NA,380,150
IN012020100,2010-03-01,NA,397,165
IN012020100,2010-03-02,NA,392,177
IN012020100,2010-03-03,NA,380,185
IN012020100,2010-03-04,NA,364,195
IN012020100,2010-03-05,NA,375,201
IN012020100,2010-03-06,NA,367,190
IN012020100,2010-03-07,NA,353,199
IN012020100,2010-03-08,NA,372,161
IN012020100,2010-03-09,NA,395,175
IN012020100,2010-03-10,NA,403,NA
IN012020100,2010-03-11,NA,375,201
IN012020100,2010-03-12,71,343,200
IN012020100,2010-03-13,10,375,189
IN012020100,2010-03-14,0,382,167
IN012020100,2010-03-15,NA,393,175
IN012020100,2010-03-16,NA,403,177
IN012020100,2010-03-17,NA,415,191
IN012020100,2010-03-18,NA,413,216
IN012020100,2010-03-19,NA,416,224
IN012020100,2010-03-20,NA,419,206
IN012020100,2010-03-21,NA,428,204
IN012020100,2010-03-22,NA,424,202
IN012020100,2010-03-23,NA,424,212
IN012020100,2010-03-24,NA,413,220
IN012020100,2010-03-25,NA,406,218
IN012020100,2010-03-26,NA,405,243
IN012020100,2010-03-27,NA,420,244
IN012020100,2010-03-28,NA,417,NA
IN012020100,2010-03-29,NA,425,240
IN012020100,2010-03-30,NA,399,235
IN012020100,2010-03-31,NA,397,220
IN012020100,2010-04-01,NA,377,211
IN012020100,2010-04-02,NA,396,235
IN012020100,2010-04-03,NA,NA,219
IN012020100,2010-04-04,NA,410,197
IN012020100,2010-04-05,NA,415,210
IN012020100,2010-04-06,NA,430,208
IN012020100,2010-04-07,NA,443,218
IN012020100,2010-04-08,NA,NA,NA
IN012020100,2010-04-09,NA,NA,NA
IN012020100,2010-04-10,NA,NA,NA
IN012020100,2010-04-11,NA,428,278
IN012020100,2010-04-12,NA,427,236
IN012020100,2010-04-13,NA,435,228
IN012020100,2010-04-14,NA,NA,NA
IN012020100,2010-04-15,NA,NA,NA
IN012020100,2010-04-16,NA,NA,NA
IN012020100,2010-04-17,NA,NA,NA
IN012020100,2010-04-18,NA,NA,NA
IN012020100,2010-04-19,NA,NA,NA
IN012020100,2010-04-20,NA,419,266
IN012020100,2010-04-21,NA,NA,NA
IN012020100,2010-04-22,NA,427,259
IN012020100,2010-04-23,NA,NA,NA
IN012020100,2010-04-24,NA,432,251
IN012020100,2010-04-25,NA,427,237
IN012020100,2010-04-26,NA,NA,NA
IN012020100,2010-04-27,NA,NA,NA
IN012020100,2010-04-28,NA,NA,NA
IN012020100,2010-04-29,NA,NA,NA
IN012020100,2010-04-30,10,347,257
IN012020100,2010-05-01,3,405,264
IN012020100,2010-05-02,0,427,NA
IN012020100,2010-05-03,NA,411,273
IN012020100,2010-05-04,NA,420,258
IN012020100,2010-05-05,NA,424,NA
IN012020100,2010-05-06,NA,442,283
IN012020100,2010-05-07,NA,428,278
IN012020100,2010-05-08,NA,440,273
IN012020100,2010-05-09,NA,440,283
IN012020100,2010-05-10,NA,450,277
IN012020100,2010-05-11,NA,442,250
IN012020100,2010-05-12,NA,450,273
IN012020100,2010-05-13,NA,458,293
IN012020100,2010-05-14,NA,446,292
IN012020100,2010-05-15,NA,447,287
IN012020100,2010-05-16,NA,NA,273
IN012020100,2010-05-17,NA,457,295
IN012020100,2010-05-18,NA,468,288
IN012020100,2010-05-19,NA,472,275
IN012020100,2010-05-20,NA,471,282
IN012020100,2010-05-21,NA,443,296
IN012020100,2010-05-22,NA,455,287
IN012020100,2010-05-23,NA,468,292
IN012020100,2010-05-24,NA,464,295
IN012020100,2010-05-25,NA,435,284
IN012020100,2010-05-26,NA,423,275
IN012020100,2010-05-27,NA,418,270
IN012020100,2010-05-28,NA,419,272
IN012020100,2010-05-29,NA,425,295
IN012020100,2010-05-30,NA,433,301
IN012020100,2010-05-31,NA,435,298
IN012020100,2010-06-01,NA,431,282
IN012020100,2010-06-02,NA,394,NA
IN012020100,2010-06-03,NA,408,275
IN012020100,2010-06-04,NA,403,285
IN012020100,2010-06-05,NA,402,282
IN012020100,2010-06-06,NA,402,287
IN012020100,2010-06-07,NA,408,290
IN012020100,2010-06-08,NA,NA,275
IN012020100,2010-06-09,NA,427,293
IN012020100,2010-06-10,NA,454,310
IN012020100,2010-06-11,NA,447,319
IN012020100,2010-06-12,NA,425,295
IN012020100,2010-06-13,NA,430,NA
IN012020100,2010-06-14,NA,392,286
IN012020100,2010-06-15,NA,NA,NA
IN012020100,2010-06-16,NA,312,240
IN012020100,2010-06-17,399,283,235
IN012020100,2010-06-18,61,340,238
IN012020100,2010-06-19,0,378,258
IN012020100,2010-06-20,0,358,274
IN012020100,2010-06-21,NA,345,NA
IN012020100,2010-06-22,320,351,220
IN012020100,2010-06-23,0,366,261
IN012020100,2010-06-24,NA,NA,265
IN012020100,2010-06-25,NA,382,259
IN012020100,2010-06-26,NA,388,271
IN012020100,2010-06-27,NA,375,NA
IN012020100,2010-06-28,NA,NA,250
IN012020100,2010-06-29,NA,368,NA
IN012020100,2010-06-30,NA,356,251
IN012020100,2010-07-01,NA,330,242
IN012020100,2010-07-02,20,334,NA
IN012020100,2010-07-03,0,302,NA
IN012020100,2010-07-04,61,295,241
IN012020100,2010-07-05,61,344,NA
IN012020100,2010-07-06,330,340,233
IN012020100,2010-07-07,180,294,235
IN012020100,2010-07-08,30,325,241
IN012020100,2010-07-09,0,328,245
IN012020100,2010-07-10,NA,338,249
IN012020100,2010-07-11,NA,334,254
IN012020100,2010-07-12,NA,338,246
IN012020100,2010-07-13,NA,328,240
IN012020100,2010-07-14,NA,312,243
IN012020100,2010-07-15,41,330,253
IN012020100,2010-07-16,89,316,244
IN012020100,2010-07-17,10,332,246
IN012020100,2010-07-18,0,345,NA
IN012020100,2010-07-19,0,343,260
IN012020100,2010-07-20,61,347,NA
IN012020100,2010-07-21,231,325,246
IN012020100,2010-07-22,51,334,245
IN012020100,2010-07-23,51,315,245
IN012020100,2010-07-24,41,305,242
IN012020100,2010-07-25,180,NA,NA
IN012020100,2010-07-26,330,287,223
IN012020100,2010-07-27,0,307,NA
IN012020100,2010-07-28,5,319,239
IN012020100,2010-07-29,0,320,246
IN012020100,2010-07-30,89,NA,NA
IN012020100,2010-07-31,630,280,220
IN012020100,2010-08-01,0,314,237
IN012020100,2010-08-02,201,308,231
IN012020100,2010-08-03,0,321,235
IN012020100,2010-08-04,30,302,231
IN012020100,2010-08-05,0,294,237
IN012020100,2010-08-06,20,258,NA
IN012020100,2010-08-07,119,237,218
IN012020100,2010-08-08,71,272,212
IN012020100,2010-08-09,10,318,236
IN012020100,2010-08-10,0,315,246
IN012020100,2010-08-11,NA,321,243
IN012020100,2010-08-12,NA,317,245
IN012020100,2010-08-13,30,311,250
IN012020100,2010-08-14,770,300,233
IN012020100,2010-08-15,0,320,240
IN012020100,2010-08-16,589,301,219
IN012020100,2010-08-17,30,332,243
IN012020100,2010-08-18,0,332,248
IN012020100,2010-08-19,5,312,243
IN012020100,2010-08-20,0,281,241
IN012020100,2010-08-21,0,319,231
IN012020100,2010-08-22,NA,320,236
IN012020100,2010-08-23,NA,325,242
IN012020100,2010-08-24,NA,327,245
IN012020100,2010-08-25,5,327,246
IN012020100,2010-08-26,231,337,241
IN012020100,2010-08-27,711,325,230
IN012020100,2010-08-28,0,329,250
IN012020100,2010-08-29,20,318,241
IN012020100,2010-08-30,30,NA,NA
IN012020100,2010-08-31,330,300,228
IN012020100,2010-09-01,71,320,231
IN012020100,2010-09-02,5,316,235
IN012020100,2010-09-03,0,304,238
IN012020100,2010-09-04,99,298,246
IN012020100,2010-09-05,10,281,235
IN012020100,2010-09-06,0,312,241
IN012020100,2010-09-07,249,275,237
IN012020100,2010-09-08,20,290,236
IN012020100,2010-09-09,330,292,238
IN012020100,2010-09-10,180,310,227
IN012020100,2010-09-11,10,323,224
IN012020100,2010-09-12,0,325,231
IN012020100,2010-09-13,NA,326,235
IN012020100,2010-09-14,NA,333,237
IN012020100,2010-09-15,NA,330,243
IN012020100,2010-09-16,NA,310,246
IN012020100,2010-09-17,NA,332,244
IN012020100,2010-09-18,NA,336,236
IN012020100,2010-09-19,NA,325,241
IN012020100,2010-09-20,NA,338,236
IN012020100,2010-09-21,NA,346,232
IN012020100,2010-09-22,NA,350,250
IN012020100,2010-09-23,NA,357,240
IN012020100,2010-09-24,NA,360,233
IN012020100,2010-09-25,340,356,229
IN012020100,2010-09-26,150,346,225
IN012020100,2010-09-27,0,347,236
IN012020100,2010-09-28,NA,350,253
IN012020100,2010-09-29,NA,352,246
IN012020100,2010-09-30,NA,354,228
IN012020100,2010-10-01,NA,346,206
IN012020100,2010-10-02,NA,350,218
IN012020100,2010-10-03,NA,355,238
IN012020100,2010-10-04,NA,351,243
IN012020100,2010-10-05,NA,351,NA
IN012020100,2010-10-06,NA,360,217
IN012020100,2010-10-07,NA,355,204
IN012020100,2010-10-08,NA,353,203
IN012020100,2010-10-09,NA,352,201
IN012020100,2010-10-10,NA,342,220
IN012020100,2010-10-11,NA,358,225
IN012020100,2010-10-12,0,364,231
IN012020100,2010-10-13,NA,355,NA
IN012020100,2010-10-14,NA,366,205
IN012020100,2010-10-15,NA,349,202
IN012020100,2010-10-16,NA,337,240
IN012020100,2010-10-17,NA,329,239
IN012020100,2010-10-18,NA,318,241
IN012020100,2010-10-19,30,295,240
IN012020100,2010-10-20,0,324,236
IN012020100,2010-10-21,71,322,242
IN012020100,2010-10-22,30,317,233
IN012020100,2010-10-23,0,341,224
IN012020100,2010-10-24,NA,342,217
IN012020100,2010-10-25,NA,353,211
IN012020100,2010-10-26,NA,348,216
IN012020100,2010-10-27,NA,346,196
IN012020100,2010-10-28,NA,347,185
IN012020100,2010-10-29,NA,338,194
IN012020100,2010-10-30,NA,340,179
IN012020100,2010-10-31,NA,328,NA
IN012020100,2010-11-01,NA,329,170
IN012020100,2010-11-02,NA,325,174
IN012020100,2010-11-03,NA,NA,201
IN012020100,2010-11-04,NA,344,220
IN012020100,2010-11-05,NA,342,223
IN012020100,2010-11-06,NA,330,NA
IN012020100,2010-11-07,NA,334,182
IN012020100,2010-11-08,NA,318,220
IN012020100,2010-11-09,5,335,225
IN012020100,2010-11-10,0,355,225
IN012020100,2010-11-11,20,357,NA
IN012020100,2010-11-12,320,300,215
IN012020100,2010-11-13,0,333,227
IN012020100,2010-11-14,NA,335,233
IN012020100,2010-11-15,NA,344,233
IN012020100,2010-11-16,NA,341,215
IN012020100,2010-11-17,NA,332,205
IN012020100,2010-11-18,51,292,NA
IN012020100,2010-11-19,20,306,225
IN012020100,2010-11-20,0,322,218
IN012020100,2010-11-21,NA,328,208
IN012020100,2010-11-22,20,314,208
IN012020100,2010-11-23,0,333,208
IN012020100,2010-11-24,NA,338,210
IN012020100,2010-11-25,NA,336,205
IN012020100,2010-11-26,NA,347,207
IN012020100,2010-11-27,NA,290,200
IN012020100,2010-11-28,NA,336,NA
IN012020100,2010-11-29,NA,342,196
IN012020100,2010-11-30,NA,339,196
IN012020100,2010-12-01,NA,337,198
IN012020100,2010-12-02,NA,340,195
IN012020100,2010-12-03,NA,320,191
IN012020100,2010-12-04,NA,311,183
IN012020100,2010-12-05,NA,312,155
IN012020100,2010-12-06,NA,290,136
IN012020100,2010-12-07,NA,291,115
IN012020100,2010-12-08,NA,276,208
IN012020100,2010-12-09,NA,316,NA
IN012020100,2010-12-10,NA,305,173
IN012020100,2010-12-11,NA,305,170
IN012020100,2010-12-12,NA,280,143
IN012020100,2010-12-13,NA,271,124
IN012020100,2010-12-14,NA,285,112
IN012020100,2010-12-15,NA,296,103
IN012020100,2010-12-16,NA,292,94
IN012020100,2010-12-17,NA,294,95
IN012020100,2010-12-18,NA,295,92
IN012020100,2010-12-19,NA,307,90
IN012020100,2010-12-20,NA,305,85
IN012020100,2010-12-21,NA,300,86
IN012020100,2010-12-22,NA,316,91
IN012020100,2010-12-23,NA,315,101
IN012020100,2010-12-24,NA,320,105
IN012020100,2010-12-25,NA,320,105
IN012020100,2010-12-26,NA,326,115
IN012020100,2010-12-27,NA,310,143
IN012020100,2010-12-28,NA,308,135
IN012020100,2010-12-29,NA,313,136
IN012020100,2010-12-30,NA,306,145
IN012020100,2010-12-31,NA,258,NA
IN012020100,2011-01-01,NA,262,137
IN012020100,2011-01-02,NA,275,105
IN012020100,2011-01-03,NA,281,119
IN012020100,2011-01-04,NA,291,121
IN012020100,2011-01-05,NA,279,106
IN012020100,2011-01-06,NA,285,60
IN012020100,2011-01-07,NA,281,57
IN012020100,2011-01-08,NA,291,61
IN012020100,2011-01-09,NA,300,71
IN012020100,2011-01-10,NA,293,68
IN012020100,2011-01-11,NA,291,72
IN012020100,2011-01-12,NA,321,78
IN012020100,2011-01-13,NA,339,95
IN012020100,2011-01-14,NA,337,111
IN012020100,2011-01-15,NA,315,127
IN012020100,2011-01-16,NA,287,NA
IN012020100,2011-01-17,NA,303,71
IN012020100,2011-01-18,NA,320,85
IN012020100,2011-01-19,NA,318,107
IN012020100,2011-01-20,NA,314,108
IN012020100,2011-01-21,NA,311,91
IN012020100,2011-01-22,NA,321,90
IN012020100,2011-01-23,NA,334,96
IN012020100,2011-01-24,NA,338,115
IN012020100,2011-01-25,NA,331,135
IN012020100,2011-01-26,NA,321,150
IN012020100,2011-01-27,NA,331,144
IN012020100,2011-01-28,NA,338,165
IN012020100,2011-01-29,NA,330,154
IN012020100,2011-01-30,NA,322,136
IN012020100,2011-01-31,NA,330,133
IN012020100,2011-02-01,NA,334,160
IN012020100,2011-02-02,NA,336,160
IN012020100,2011-02-03,NA,335,135
IN012020100,2011-02-04,NA,338,121
IN012020100,2011-02-05,NA,351,120
IN012020100,2011-02-06,NA,355,122
IN012020100,2011-02-07,NA,350,130
IN012020100,2011-02-08,NA,344,144
IN012020100,2011-02-09,NA,346,148
IN012020100,2011-02-10,NA,354,150
IN012020100,2011-02-11,NA,353,NA
IN012020100,2011-02-12,NA,NA,163
IN012020100,2011-02-13,NA,358,160
IN012020100,2011-02-14,NA,356,170
IN012020100,2011-02-15,NA,345,175
IN012020100,2011-02-16,NA,308,NA
IN012020100,2011-02-17,NA,317,170
IN012020100,2011-02-18,NA,316,146
IN012020100,2011-02-19,NA,327,170
IN012020100,2011-02-20,NA,297,188
IN012020100,2011-02-21,NA,313,166
IN012020100,2011-02-22,NA,329,NA
IN012020100,2011-02-23,NA,337,171
IN012020100,2011-02-24,NA,344,195
IN012020100,2011-02-25,NA,324,180
IN012020100,2011-02-26,NA,336,NA
IN012020100,2011-02-27,NA,341,175
IN012020100,2011-02-28,NA,346,201
IN012020100,2011-03-01,NA,338,NA
IN012020100,2011-03-02,NA,359,220
IN012020100,2011-03-03,NA,370,NA
IN012020100,2011-03-04,51,371,205
IN012020100,2011-03-05,0,383,212
IN012020100,2011-03-06,NA,385,205
IN012020100,2011-03-07,NA,391,209
IN012020100,2011-03-08,NA,386,195
IN012020100,2011-03-09,NA,365,207
IN012020100,2011-03-10,NA,362,175
IN012020100,2011-03-11,NA,366,160
IN012020100,2011-03-12,NA,NA,154
IN012020100,2011-03-13,NA,366,145
IN012020100,2011-03-14,NA,380,150
IN012020100,2011-03-15,NA,392,169
IN012020100,2011-03-16,NA,388,172
IN012020100,2011-03-17,NA,402,168
IN012020100,2011-03-18,NA,404,196
IN012020100,2011-03-19,NA,406,192
IN012020100,2011-03-20,NA,390,196
IN012020100,2011-03-21,NA,400,190
IN012020100,2011-03-22,NA,396,225
IN012020100,2011-03-23,NA,394,210
IN012020100,2011-03-24,NA,381,245
IN012020100,2011-03-25,5,388,229
IN012020100,2011-03-26,0,390,215
IN012020100,2011-03-27,NA,397,179
IN012020100,2011-03-28,NA,394,185
IN012020100,2011-03-29,NA,405,NA
IN012020100,2011-03-30,NA,398,195
IN012020100,2011-03-31,NA,397,190
IN012020100,2011-04-01,NA,393,197
IN012020100,2011-04-02,NA,395,217
IN012020100,2011-04-03,NA,391,234
IN012020100,2011-04-04,NA,387,247
IN012020100,2011-04-05,NA,390,215
IN012020100,2011-04-06,NA,385,235
IN012020100,2011-04-07,NA,372,NA
IN012020100,2011-04-08,NA,380,NA
IN012020100,2011-04-09,NA,394,221
IN012020100,2011-04-10,NA,399,228
IN012020100,2011-04-11,NA,406,240
IN012020100,2011-04-12,NA,416,236
IN012020100,2011-04-13,NA,411,265
IN012020100,2011-04-14,NA,415,242
IN012020100,2011-04-15,NA,411,244
IN012020100,2011-04-16,NA,417,266
IN012020100,2011-04-17,NA,418,270
IN012020100,2011-04-18,NA,411,255
IN012020100,2011-04-19,NA,420,255
IN012020100,2011-04-20,NA,405,248
IN012020100,2011-04-21,NA,422,269
IN012020100,2011-04-22,NA,386,250
IN012020100,2011-04-23,NA,392,NA
IN012020100,2011-04-24,NA,378,235
IN012020100,2011-04-25,NA,411,211
IN012020100,2011-04-26,NA,430,234
IN012020100,2011-04-27,NA,436,220
IN012020100,2011-04-28,NA,430,226
IN012020100,2011-04-29,NA,428,259
IN012020100,2011-04-30,NA,NA,NA
IN012020100,2011-05-01,NA,411,250
IN012020100,2011-05-02,NA,431,275
IN012020100,2011-05-03,NA,420,274
IN012020100,2011-05-04,NA,405,265
IN012020100,2011-05-05,NA,412,265
IN012020100,2011-05-06,NA,413,270
IN012020100,2011-05-07,NA,407,261
IN012020100,2011-05-08,NA,420,284
IN012020100,2011-05-09,NA,436,289
IN012020100,2011-05-10,NA,430,270
IN012020100,2011-05-11,NA,420,273
IN012020100,2011-05-12,NA,429,270
IN012020100,2011-05-13,NA,428,274
IN012020100,2011-05-14,NA,435,281
IN012020100,2011-05-15,NA,441,NA
IN012020100,2011-05-16,NA,430,268
IN012020100,2011-05-17,NA,451,270
IN012020100,2011-05-18,NA,448,276
IN012020100,2011-05-19,NA,436,296
IN012020100,2011-05-20,NA,426,289
IN012020100,2011-05-21,NA,418,274
IN012020100,2011-05-22,NA,405,280
IN012020100,2011-05-23,NA,420,281
IN012020100,2011-05-24,NA,433,283
IN012020100,2011-05-25,NA,436,NA
IN012020100,2011-05-26,NA,394,255
IN012020100,2011-05-27,NA,NA,NA
IN012020100,2011-05-28,71,429,NA
IN012020100,2011-05-29,0,437,290
IN012020100,2011-05-30,NA,446,300
IN012020100,2011-05-31,NA,421,295
IN012020100,2011-06-01,NA,NA,273
IN012020100,2011-06-02,NA,411,NA
IN012020100,2011-06-03,30,394,250
IN012020100,2011-06-04,119,362,240
IN012020100,2011-06-05,0,375,254
IN012020100,2011-06-06,51,392,250
IN012020100,2011-06-07,10,405,NA
IN012020100,2011-06-08,551,349,222
IN012020100,2011-06-09,NA,NA,NA
IN012020100,2011-06-10,NA,NA,NA
IN012020100,2011-06-11,NA,NA,NA
IN012020100,2011-06-12,NA,NA,NA
IN012020100,2011-06-13,NA,NA,NA
IN012020100,2011-06-14,NA,398,NA
IN012020100,2011-06-15,279,356,229
IN012020100,2011-06-16,20,NA,252
IN012020100,2011-06-17,0,384,247
IN012020100,2011-06-18,NA,371,260
IN012020100,2011-06-19,NA,368,265
IN012020100,2011-06-20,NA,370,267
IN012020100,2011-06-21,NA,336,267
IN012020100,2011-06-22,NA,355,265
IN012020100,2011-06-23,NA,370,270
IN012020100,2011-06-24,NA,326,NA
IN012020100,2011-06-25,8,280,231
IN012020100,2011-06-26,119,321,230
IN012020100,2011-06-27,0,346,235
IN012020100,2011-06-28,20,350,NA
IN012020100,2011-06-29,3,360,NA
IN012020100,2011-06-30,0,366,244
IN012020100,2011-07-01,NA,375,250
IN012020100,2011-07-02,NA,380,254
IN012020100,2011-07-03,NA,365,255
IN012020100,2011-07-04,NA,377,254
IN012020100,2011-07-05,NA,336,NA
IN012020100,2011-07-06,NA,326,216
IN012020100,2011-07-07,180,316,226
IN012020100,2011-07-08,450,294,226
IN012020100,2011-07-09,201,325,226
IN012020100,2011-07-10,20,337,220
IN012020100,2011-07-11,0,326,225
IN012020100,2011-07-12,61,306,233
IN012020100,2011-07-13,99,302,226
IN012020100,2011-07-14,10,306,235
IN012020100,2011-07-15,51,296,234
IN012020100,2011-07-16,5,324,239
IN012020100,2011-07-17,0,331,244
IN012020100,2011-07-18,41,331,234
IN012020100,2011-07-19,381,296,230
IN012020100,2011-07-20,170,281,224
IN012020100,2011-07-21,61,290,232
IN012020100,2011-07-22,0,280,229
IN012020100,2011-07-23,41,288,223
IN012020100,2011-07-24,0,296,NA
IN012020100,2011-07-25,99,295,221
IN012020100,2011-07-26,3,317,236
IN012020100,2011-07-27,140,329,235
IN012020100,2011-07-28,10,334,227
IN012020100,2011-07-29,0,328,236
IN012020100,2011-07-30,30,321,240
IN012020100,2011-07-31,8,338,225
IN012020100,2011-08-01,0,336,236
IN012020100,2011-08-02,NA,346,235
IN012020100,2011-08-03,NA,305,248
IN012020100,2011-08-04,61,287,220
IN012020100,2011-08-05,20,316,233
IN012020100,2011-08-06,10,292,236
IN012020100,2011-08-07,5,321,232
IN012020100,2011-08-08,0,317,236
IN012020100,2011-08-09,NA,286,NA
IN012020100,2011-08-10,NA,316,229
IN012020100,2011-08-11,NA,334,224
IN012020100,2011-08-12,NA,294,227
IN012020100,2011-08-13,160,275,215
IN012020100,2011-08-14,160,311,226
IN012020100,2011-08-15,0,315,231
IN012020100,2011-08-16,NA,335,225
IN012020100,2011-08-17,NA,331,227
IN012020100,2011-08-18,NA,338,238
IN012020100,2011-08-19,41,315,230
IN012020100,2011-08-20,3,334,230
IN012020100,2011-08-21,201,310,226
IN012020100,2011-08-22,10,325,230
IN012020100,2011-08-23,0,335,230
IN012020100,2011-08-24,140,327,225
IN012020100,2011-08-25,10,313,230
IN012020100,2011-08-26,3,266,221
IN012020100,2011-08-27,79,265,210
IN012020100,2011-08-28,71,286,210
IN012020100,2011-08-29,150,319,223
IN012020100,2011-08-30,3,299,228
IN012020100,2011-08-31,30,319,232
IN012020100,2011-09-01,3,308,235
IN012020100,2011-09-02,0,319,232
IN012020100,2011-09-03,221,329,222
IN012020100,2011-09-04,20,336,226
IN012020100,2011-09-05,391,321,220
IN012020100,2011-09-06,109,326,215
IN012020100,2011-09-07,20,308,231
IN012020100,2011-09-08,3,NA,225
IN012020100,2011-09-09,41,321,216
IN012020100,2011-09-10,20,306,225
IN012020100,2011-09-11,30,315,220
IN012020100,2011-09-12,231,NA,214
IN012020100,2011-09-13,30,336,225
IN012020100,2011-09-14,0,NA,240
IN012020100,2011-09-15,770,317,222
IN012020100,2011-09-16,10,311,224
IN012020100,2011-09-17,0,316,228
IN012020100,2011-09-18,20,316,217
IN012020100,2011-09-19,0,320,217
IN012020100,2011-09-20,NA,324,217
IN012020100,2011-09-21,NA,332,214
IN012020100,2011-09-22,NA,330,214
IN012020100,2011-09-23,NA,310,208
IN012020100,2011-09-24,NA,326,225
IN012020100,2011-09-25,NA,345,216
IN012020100,2011-09-26,NA,335,217
IN012020100,2011-09-27,NA,344,215
IN012020100,2011-09-28,NA,349,217
IN012020100,2011-09-29,NA,356,210
IN012020100,2011-09-30,NA,364,210
IN012020100,2011-10-01,NA,361,202
IN012020100,2011-10-02,NA,360,208
IN012020100,2011-10-03,NA,356,219
IN012020100,2011-10-04,NA,361,215
IN012020100,2011-10-05,NA,369,190
IN012020100,2011-10-06,NA,377,205
IN012020100,2011-10-07,NA,NA,210
IN012020100,2011-10-08,NA,367,205
IN012020100,2011-10-09,NA,376,206
IN012020100,2011-10-10,NA,369,210
IN012020100,2011-10-11,NA,355,230
IN012020100,2011-10-12,NA,359,NA
IN012020100,2011-10-13,NA,370,221
IN012020100,2011-10-14,NA,376,224
IN012020100,2011-10-15,NA,373,220
IN012020100,2011-10-16,NA,375,220
IN012020100,2011-10-17,20,365,215
IN012020100,2011-10-18,0,356,200
IN012020100,2011-10-19,NA,371,207
IN012020100,2011-10-20,NA,360,195
IN012020100,2011-10-21,NA,371,166
IN012020100,2011-10-22,NA,366,171
IN012020100,2011-10-23,NA,364,158
IN012020100,2011-10-24,NA,350,160
IN012020100,2011-10-25,NA,352,160
IN012020100,2011-10-26,NA,357,154
IN012020100,2011-10-27,NA,361,157
IN012020100,2011-10-28,NA,NA,174
IN012020100,2011-10-29,NA,345,172
IN012020100,2011-10-30,NA,344,155
IN012020100,2011-10-31,NA,339,160
IN012020100,2011-11-01,NA,341,160
IN012020100,2011-11-02,NA,341,168
IN012020100,2011-11-03,NA,336,155
IN012020100,2011-11-04,NA,340,138
IN012020100,2011-11-05,NA,NA,155
IN012020100,2011-11-06,NA,361,150
IN012020100,2011-11-07,NA,360,155
IN012020100,2011-11-08,NA,365,160
IN012020100,2011-11-09,NA,351,153
IN012020100,2011-11-10,NA,352,143
IN012020100,2011-11-11,NA,366,155
IN012020100,2011-11-12,NA,361,160
IN012020100,2011-11-13,NA,356,168
IN012020100,2011-11-14,NA,354,171
IN012020100,2011-11-15,NA,348,NA
IN012020100,2011-11-16,NA,340,141
IN012020100,2011-11-17,NA,349,125
IN012020100,2011-11-18,NA,350,126
IN012020100,2011-11-19,NA,355,131
IN012020100,2011-11-20,NA,355,139
IN012020100,2011-11-21,NA,351,137
IN012020100,2011-11-22,NA,334,127
IN012020100,2011-11-23,NA,310,142
IN012020100,2011-11-24,NA,312,150
IN012020100,2011-11-25,NA,315,131
IN012020100,2011-11-26,NA,326,140
IN012020100,2011-11-27,NA,332,170
IN012020100,2011-11-28,NA,345,181
IN012020100,2011-11-29,NA,342,190
IN012020100,2011-11-30,NA,333,180
IN012020100,2011-12-01,NA,326,142
IN012020100,2011-12-02,NA,325,120
