id,date,prcp,tmax,tmin
ASN00014015,2010-11-09,0,341,251
ASN00014015,2010-11-10,0,323,253
ASN00014015,2010-11-11,84,327,253
ASN00014015,2010-11-12,0,337,275
ASN00014015,2010-11-13,4,336,268
ASN00014015,2010-11-14,0,337,257
ASN00014015,2010-11-15,154,335,234
ASN00014015,2010-11-16,34,332,261
ASN00014015,2010-11-17,122,337,233
ASN00014015,2010-11-18,560,336,234
ASN00014015,2010-11-19,218,332,237
ASN00014015,2010-11-20,0,343,251
ASN00014015,2010-11-21,0,332,254
ASN00014015,2010-11-22,0,337,259
ASN00014015,2010-11-23,66,336,258
ASN00014015,2010-11-24,0,342,258
ASN00014015,2010-11-25,0,337,266
ASN00014015,2010-11-26,18,338,251
ASN00014015,2010-11-27,0,335,265
ASN00014015,2010-11-28,76,328,247
ASN00014015,2010-11-29,0,308,256
ASN00014015,2010-11-30,576,340,227
ASN00014015,2010-12-01,0,319,257
ASN00014015,2010-12-02,164,322,222
ASN00014015,2010-12-03,4,351,246
ASN00014015,2010-12-04,0,341,261
ASN00014015,2010-12-05,0,340,264
ASN00014015,2010-12-06,0,358,261
ASN00014015,2010-12-07,118,329,237
ASN00014015,2010-12-08,106,342,238
ASN00014015,2010-12-09,24,322,263
ASN00014015,2010-12-10,54,334,250
ASN00014015,2010-12-11,214,314,241
ASN00014015,2010-12-12,406,293,248
ASN00014015,2010-12-13,182,322,239
ASN00014015,2010-12-14,30,319,247
ASN00014015,2010-12-15,396,314,238
ASN00014015,2010-12-16,66,327,221
ASN00014015,2010-12-17,52,313,253
ASN00014015,2010-12-18,2,324,259
ASN00014015,2010-12-19,72,315,237
ASN00014015,2010-12-20,112,326,233
ASN00014015,2010-12-21,28,316,247
ASN00014015,2010-12-22,0,311,254
ASN00014015,2010-12-23,62,308,249
ASN00014015,2010-12-24,184,307,240
ASN00014015,2010-12-25,28,308,259
ASN00014015,2010-12-26,370,301,219
ASN00014015,2010-12-27,552,276,225
ASN00014015,2010-12-28,334,293,243
ASN00014015,2010-12-29,164,310,241
ASN00014015,2010-12-30,180,305,238
ASN00014015,2010-12-31,0,321,262
ASN00014015,2011-01-01,0,326,249
ASN00014015,2011-01-02,294,319,230
ASN00014015,2011-01-03,0,327,258
ASN00014015,2011-01-04,392,320,236
ASN00014015,2011-01-05,2,321,251
ASN00014015,2011-01-06,16,311,260
ASN00014015,2011-01-07,254,279,245
ASN00014015,2011-01-08,402,301,240
ASN00014015,2011-01-09,52,313,255
ASN00014015,2011-01-10,138,296,246
ASN00014015,2011-01-11,784,300,227
ASN00014015,2011-01-12,446,315,230
ASN00014015,2011-01-13,134,314,249
ASN00014015,2011-01-14,38,312,246
ASN00014015,2011-01-15,248,304,236
ASN00014015,2011-01-16,648,298,229
ASN00014015,2011-01-17,34,309,233
ASN00014015,2011-01-18,258,288,237
ASN00014015,2011-01-19,144,306,248
ASN00014015,2011-01-20,72,318,248
ASN00014015,2011-01-21,90,291,242
ASN00014015,2011-01-22,398,293,232
ASN00014015,2011-01-23,396,299,235
ASN00014015,2011-01-24,376,297,239
ASN00014015,2011-01-25,228,313,243
ASN00014015,2011-01-26,250,314,226
ASN00014015,2011-01-27,0,342,245
ASN00014015,2011-01-28,44,327,241
ASN00014015,2011-01-29,0,332,248
ASN00014015,2011-01-30,0,326,252
ASN00014015,2011-01-31,134,320,231
ASN00014015,2011-02-01,0,328,253
ASN00014015,2011-02-02,28,330,255
ASN00014015,2011-02-03,0,331,268
ASN00014015,2011-02-04,6,327,275
ASN00014015,2011-02-05,0,323,282
ASN00014015,2011-02-06,28,317,262
ASN00014015,2011-02-07,218,319,239
ASN00014015,2011-02-08,130,283,239
ASN00014015,2011-02-09,38,327,237
ASN00014015,2011-02-10,0,320,247
ASN00014015,2011-02-11,494,305,244
ASN00014015,2011-02-12,368,314,232
ASN00014015,2011-02-13,86,315,239
ASN00014015,2011-02-14,254,276,230
ASN00014015,2011-02-15,1326,248,229
ASN00014015,2011-02-16,3676,256,221
ASN00014015,2011-02-17,1846,286,234
ASN00014015,2011-02-18,400,269,238
ASN00014015,2011-02-19,886,285,233
ASN00014015,2011-02-20,52,304,245
ASN00014015,2011-02-21,0,327,251
ASN00014015,2011-02-22,4,312,246
ASN00014015,2011-02-23,4,320,254
ASN00014015,2011-02-24,194,289,243
ASN00014015,2011-02-25,78,298,249
ASN00014015,2011-02-26,296,310,234
ASN00014015,2011-02-27,604,314,234
ASN00014015,2011-02-28,86,316,245
ASN00014015,2011-03-01,0,320,260
ASN00014015,2011-03-02,16,314,270
ASN00014015,2011-03-03,4,311,265
ASN00014015,2011-03-04,154,303,240
ASN00014015,2011-03-05,4,296,249
ASN00014015,2011-03-06,10,308,245
ASN00014015,2011-03-07,44,304,256
ASN00014015,2011-03-08,72,294,252
ASN00014015,2011-03-09,242,299,236
ASN00014015,2011-03-10,78,304,241
ASN00014015,2011-03-11,42,302,252
ASN00014015,2011-03-12,146,308,237
ASN00014015,2011-03-13,86,316,247
ASN00014015,2011-03-14,196,316,242
ASN00014015,2011-03-15,126,312,246
ASN00014015,2011-03-16,12,313,251
ASN00014015,2011-03-17,0,314,249
ASN00014015,2011-03-18,0,313,257
ASN00014015,2011-03-19,8,283,257
ASN00014015,2011-03-20,16,319,246
ASN00014015,2011-03-21,14,320,249
ASN00014015,2011-03-22,22,316,257
ASN00014015,2011-03-23,40,318,256
ASN00014015,2011-03-24,2,333,254
ASN00014015,2011-03-25,80,330,239
ASN00014015,2011-03-26,78,322,236
ASN00014015,2011-03-27,16,314,239
ASN00014015,2011-03-28,112,315,237
ASN00014015,2011-03-29,500,320,239
ASN00014015,2011-03-30,48,299,247
ASN00014015,2011-03-31,148,266,242
ASN00014015,2011-04-01,330,310,249
ASN00014015,2011-04-02,80,302,241
ASN00014015,2011-04-03,158,294,242
ASN00014015,2011-04-04,0,322,248
ASN00014015,2011-04-05,0,320,251
ASN00014015,2011-04-06,8,324,251
ASN00014015,2011-04-07,24,327,243
ASN00014015,2011-04-08,4,326,257
ASN00014015,2011-04-09,216,310,246
ASN00014015,2011-04-10,290,316,240
ASN00014015,2011-04-11,0,314,242
ASN00014015,2011-04-12,4,316,253
ASN00014015,2011-04-13,0,321,242
ASN00014015,2011-04-14,0,310,240
ASN00014015,2011-04-15,14,300,245
ASN00014015,2011-04-16,522,318,234
ASN00014015,2011-04-17,226,306,225
ASN00014015,2011-04-18,0,306,211
ASN00014015,2011-04-19,0,310,205
ASN00014015,2011-04-20,0,306,199
ASN00014015,2011-04-21,0,324,191
ASN00014015,2011-04-22,0,330,225
ASN00014015,2011-04-23,54,330,238
ASN00014015,2011-04-24,0,329,243
ASN00014015,2011-04-25,0,333,227
ASN00014015,2011-04-26,0,330,240
ASN00014015,2011-04-27,0,311,217
ASN00014015,2011-04-28,0,317,204
ASN00014015,2011-04-29,0,321,217
ASN00014015,2011-04-30,0,321,212
ASN00014015,2011-05-01,0,315,213
ASN00014015,2011-05-02,0,324,219
ASN00014015,2011-05-03,0,330,224
ASN00014015,2011-05-04,0,328,224
ASN00014015,2011-05-05,0,312,217
ASN00014015,2011-05-06,0,317,205
ASN00014015,2011-05-07,0,321,201
ASN00014015,2011-05-08,0,305,214
ASN00014015,2011-05-09,0,316,225
ASN00014015,2011-05-10,6,310,228
ASN00014015,2011-05-11,0,281,202
ASN00014015,2011-05-12,0,279,188
ASN00014015,2011-05-13,0,286,156
ASN00014015,2011-05-14,0,299,160
ASN00014015,2011-05-15,0,310,194
ASN00014015,2011-05-16,0,304,206
ASN00014015,2011-05-17,0,308,206
ASN00014015,2011-05-18,0,317,199
ASN00014015,2011-05-19,0,322,219
ASN00014015,2011-05-20,0,320,228
ASN00014015,2011-05-21,0,320,210
ASN00014015,2011-05-22,0,322,202
ASN00014015,2011-05-23,0,316,208
ASN00014015,2011-05-24,0,319,203
ASN00014015,2011-05-25,0,288,189
ASN00014015,2011-05-26,0,288,163
ASN00014015,2011-05-27,0,288,170
ASN00014015,2011-05-28,0,298,177
ASN00014015,2011-05-29,0,307,176
ASN00014015,2011-05-30,0,303,177
ASN00014015,2011-05-31,0,298,168
ASN00014015,2011-06-01,0,293,161
ASN00014015,2011-06-02,0,285,144
ASN00014015,2011-06-03,0,296,157
ASN00014015,2011-06-04,0,299,164
ASN00014015,2011-06-05,0,306,164
ASN00014015,2011-06-06,0,294,174
ASN00014015,2011-06-07,0,300,179
ASN00014015,2011-06-08,0,301,179
ASN00014015,2011-06-09,0,304,197
ASN00014015,2011-06-10,0,310,199
ASN00014015,2011-06-11,0,270,168
ASN00014015,2011-06-12,0,254,151
ASN00014015,2011-06-13,0,248,133
ASN00014015,2011-06-14,0,250,127
ASN00014015,2011-06-15,0,258,130
ASN00014015,2011-06-16,0,266,137
ASN00014015,2011-06-17,0,276,137
ASN00014015,2011-06-18,0,287,144
ASN00014015,2011-06-19,0,282,157
ASN00014015,2011-06-20,0,293,135
ASN00014015,2011-06-21,0,295,148
ASN00014015,2011-06-22,0,297,154
ASN00014015,2011-06-23,0,282,150
ASN00014015,2011-06-24,0,303,172
ASN00014015,2011-06-25,0,319,180
ASN00014015,2011-06-26,0,326,195
ASN00014015,2011-06-27,0,298,180
ASN00014015,2011-06-28,0,295,170
ASN00014015,2011-06-29,0,303,164
ASN00014015,2011-06-30,0,316,181
ASN00014015,2011-07-01,0,309,199
ASN00014015,2011-07-02,0,303,181
ASN00014015,2011-07-03,0,305,199
ASN00014015,2011-07-04,0,318,170
ASN00014015,2011-07-05,0,312,183
ASN00014015,2011-07-06,0,315,188
ASN00014015,2011-07-07,0,309,191
ASN00014015,2011-07-08,0,305,195
ASN00014015,2011-07-09,0,293,181
ASN00014015,2011-07-10,0,305,176
ASN00014015,2011-07-11,0,318,205
ASN00014015,2011-07-12,0,309,233
ASN00014015,2011-07-13,0,312,187
ASN00014015,2011-07-14,0,312,194
ASN00014015,2011-07-15,0,315,214
ASN00014015,2011-07-16,0,323,216
ASN00014015,2011-07-17,0,330,222
ASN00014015,2011-07-18,0,328,202
ASN00014015,2011-07-19,0,316,209
ASN00014015,2011-07-20,0,313,218
ASN00014015,2011-07-21,0,306,192
ASN00014015,2011-07-22,0,303,176
ASN00014015,2011-07-23,0,303,182
ASN00014015,2011-07-24,0,308,182
ASN00014015,2011-07-25,0,304,173
ASN00014015,2011-07-26,0,300,167
ASN00014015,2011-07-27,0,306,188
ASN00014015,2011-07-28,0,319,198
ASN00014015,2011-07-29,0,320,190
ASN00014015,2011-07-30,0,328,179
ASN00014015,2011-07-31,0,327,186
ASN00014015,2011-08-01,0,324,181
ASN00014015,2011-08-02,0,318,164
ASN00014015,2011-08-03,0,306,182
ASN00014015,2011-08-04,0,305,190
ASN00014015,2011-08-05,0,312,196
ASN00014015,2011-08-06,0,310,195
ASN00014015,2011-08-07,0,318,188
ASN00014015,2011-08-08,0,311,201
ASN00014015,2011-08-09,0,307,198
ASN00014015,2011-08-10,0,311,195
ASN00014015,2011-08-11,0,304,206
ASN00014015,2011-08-12,0,311,207
ASN00014015,2011-08-13,0,331,196
ASN00014015,2011-08-14,0,332,177
ASN00014015,2011-08-15,0,320,169
ASN00014015,2011-08-16,0,307,167
ASN00014015,2011-08-17,0,293,179
ASN00014015,2011-08-18,0,327,200
ASN00014015,2011-08-19,0,319,207
ASN00014015,2011-08-20,0,316,180
ASN00014015,2011-08-21,0,321,171
ASN00014015,2011-08-22,0,318,163
ASN00014015,2011-08-23,0,307,169
ASN00014015,2011-08-24,0,305,165
ASN00014015,2011-08-25,0,321,175
ASN00014015,2011-08-26,0,319,168
ASN00014015,2011-08-27,0,334,179
ASN00014015,2011-08-28,0,342,202
ASN00014015,2011-08-29,0,348,220
ASN00014015,2011-08-30,0,340,207
ASN00014015,2011-08-31,0,344,197
ASN00014015,2011-09-01,0,347,178
ASN00014015,2011-09-02,0,345,214
ASN00014015,2011-09-03,0,321,237
ASN00014015,2011-09-04,0,318,228
ASN00014015,2011-09-05,0,348,219
ASN00014015,2011-09-06,0,320,214
ASN00014015,2011-09-07,0,316,231
ASN00014015,2011-09-08,0,323,220
ASN00014015,2011-09-09,0,321,220
ASN00014015,2011-09-10,32,322,235
ASN00014015,2011-09-11,0,318,198
ASN00014015,2011-09-12,0,322,178
ASN00014015,2011-09-13,0,329,165
ASN00014015,2011-09-14,0,335,182
ASN00014015,2011-09-15,0,342,193
ASN00014015,2011-09-16,0,336,210
ASN00014015,2011-09-17,0,335,223
ASN00014015,2011-09-18,0,322,226
ASN00014015,2011-09-19,0,318,238
ASN00014015,2011-09-20,0,320,244
ASN00014015,2011-09-21,0,339,228
ASN00014015,2011-09-22,0,328,245
ASN00014015,2011-09-23,0,319,232
ASN00014015,2011-09-24,0,312,233
ASN00014015,2011-09-25,0,321,238
ASN00014015,2011-09-26,0,329,248
ASN00014015,2011-09-27,0,349,225
ASN00014015,2011-09-28,0,329,218
ASN00014015,2011-09-29,0,338,221
ASN00014015,2011-09-30,0,320,233
ASN00014015,2011-10-01,0,329,257
ASN00014015,2011-10-02,0,321,239
ASN00014015,2011-10-03,0,331,242
ASN00014015,2011-10-04,0,330,235
ASN00014015,2011-10-05,0,329,239
ASN00014015,2011-10-06,0,339,245
ASN00014015,2011-10-07,4,335,242
ASN00014015,2011-10-08,0,330,254
ASN00014015,2011-10-09,0,326,261
ASN00014015,2011-10-10,0,337,265
ASN00014015,2011-10-11,0,329,266
ASN00014015,2011-10-12,0,332,266
ASN00014015,2011-10-13,0,342,265
ASN00014015,2011-10-14,0,355,263
ASN00014015,2011-10-15,0,342,264
ASN00014015,2011-10-16,0,333,265
ASN00014015,2011-10-17,198,332,222
ASN00014015,2011-10-18,0,340,230
ASN00014015,2011-10-19,102,340,231
ASN00014015,2011-10-20,4,349,243
ASN00014015,2011-10-21,0,350,259
ASN00014015,2011-10-22,382,333,215
ASN00014015,2011-10-23,0,338,251
ASN00014015,2011-10-24,218,312,215
ASN00014015,2011-10-25,38,323,224
ASN00014015,2011-10-26,34,324,236
ASN00014015,2011-10-27,60,335,257
ASN00014015,2011-10-28,292,325,213
ASN00014015,2011-10-29,0,327,237
ASN00014015,2011-10-30,0,341,248
ASN00014015,2011-10-31,78,323,236
ASN00014015,2011-11-01,16,326,250
ASN00014015,2011-11-02,24,327,258
ASN00014015,2011-11-03,0,308,255
ASN00014015,2011-11-04,0,341,252
ASN00014015,2011-11-05,0,331,254
ASN00014015,2011-11-06,0,331,258
ASN00014015,2011-11-07,330,338,216
ASN00014015,2011-11-08,132,327,232
ASN00014015,2011-11-09,2,327,239
ASN00014015,2011-11-10,80,324,242
ASN00014015,2011-11-11,12,340,239
ASN00014015,2011-11-12,0,325,256
ASN00014015,2011-11-13,120,324,242
ASN00014015,2011-11-14,74,312,221
ASN00014015,2011-11-15,0,337,233
ASN00014015,2011-11-16,0,323,257
ASN00014015,2011-11-17,4,300,253
ASN00014015,2011-11-18,306,329,233
ASN00014015,2011-11-19,8,322,252
ASN00014015,2011-11-20,0,336,246
ASN00014015,2011-11-21,104,325,247
ASN00014015,2011-11-22,18,324,259
ASN00014015,2011-11-23,40,332,261
ASN00014015,2011-11-24,4,333,252
ASN00014015,2011-11-25,6,349,257
ASN00014015,2011-11-26,40,348,263
ASN00014015,2011-11-27,4,358,252
ASN00014015,2011-11-28,18,345,249
ASN00014015,2011-11-29,90,295,233
