id,date,prcp,tmax,tmin
TUM00017237,2010-02-17,0,196,86
TUM00017237,2010-02-18,0,201,106
TUM00017237,2010-02-19,0,195,105
TUM00017237,2010-02-20,0,259,125
TUM00017237,2010-02-21,99,190,NA
TUM00017237,2010-02-22,79,138,52
TUM00017237,2010-02-23,0,159,62
TUM00017237,2010-02-24,8,186,97
TUM00017237,2010-02-25,0,155,NA
TUM00017237,2010-02-26,56,145,87
TUM00017237,2010-02-27,10,123,NA
TUM00017237,2010-02-28,160,104,NA
TUM00017237,2010-03-01,0,155,53
TUM00017237,2010-03-02,0,216,83
TUM00017237,2010-03-03,61,155,NA
TUM00017237,2010-03-04,0,NA,62
TUM00017237,2010-03-05,56,192,NA
TUM00017237,2010-03-06,0,171,NA
TUM00017237,2010-03-07,33,138,77
TUM00017237,2010-03-08,33,250,93
TUM00017237,2010-03-09,0,NA,NA
TUM00017237,2010-03-10,3,187,98
TUM00017237,2010-03-11,0,194,114
TUM00017237,2010-03-12,0,177,NA
TUM00017237,2010-03-13,0,180,97
TUM00017237,2010-03-14,3,145,NA
TUM00017237,2010-03-15,107,89,62
TUM00017237,2010-03-16,0,128,38
TUM00017237,2010-03-17,0,144,18
TUM00017237,2010-03-18,0,124,28
TUM00017237,2010-03-19,0,152,29
TUM00017237,2010-03-20,0,185,31
TUM00017237,2010-03-21,0,200,49
TUM00017237,2010-03-22,0,217,63
TUM00017237,2010-03-23,0,245,72
TUM00017237,2010-03-24,0,233,98
TUM00017237,2010-03-25,0,192,105
TUM00017237,2010-03-26,0,196,91
TUM00017237,2010-03-27,0,232,71
TUM00017237,2010-03-28,30,244,91
TUM00017237,2010-03-29,71,146,80
TUM00017237,2010-03-30,0,185,57
TUM00017237,2010-03-31,0,209,71
TUM00017237,2010-04-01,0,224,111
TUM00017237,2010-04-02,0,217,104
TUM00017237,2010-04-03,0,213,112
TUM00017237,2010-04-04,0,240,96
TUM00017237,2010-04-05,0,256,98
TUM00017237,2010-04-06,41,232,NA
TUM00017237,2010-04-07,20,118,68
TUM00017237,2010-04-08,48,146,69
TUM00017237,2010-04-09,3,174,61
TUM00017237,2010-04-10,0,193,51
TUM00017237,2010-04-11,18,NA,97
TUM00017237,2010-04-12,33,183,73
TUM00017237,2010-04-13,0,217,67
TUM00017237,2010-04-14,0,218,87
TUM00017237,2010-04-15,0,248,88
TUM00017237,2010-04-16,0,276,114
TUM00017237,2010-04-17,0,274,128
TUM00017237,2010-04-18,0,286,163
TUM00017237,2010-04-19,0,281,140
TUM00017237,2010-04-20,10,261,NA
TUM00017237,2010-04-21,89,195,NA
TUM00017237,2010-04-22,0,215,103
TUM00017237,2010-04-23,0,250,99
TUM00017237,2010-04-24,0,267,109
TUM00017237,2010-04-25,0,275,145
TUM00017237,2010-04-26,3,254,NA
TUM00017237,2010-04-27,28,201,NA
TUM00017237,2010-04-28,41,225,108
TUM00017237,2010-04-29,0,220,NA
TUM00017237,2010-04-30,389,235,100
TUM00017237,2010-05-01,23,250,100
TUM00017237,2010-05-02,0,263,109
TUM00017237,2010-05-03,0,285,120
TUM00017237,2010-05-04,0,292,131
TUM00017237,2010-05-05,0,299,141
TUM00017237,2010-05-06,0,309,156
TUM00017237,2010-05-07,20,310,166
TUM00017237,2010-05-08,0,288,140
TUM00017237,2010-05-09,5,304,188
TUM00017237,2010-05-10,0,284,162
TUM00017237,2010-05-11,0,300,159
TUM00017237,2010-05-12,0,320,166
TUM00017237,2010-05-13,0,344,170
TUM00017237,2010-05-14,5,326,201
TUM00017237,2010-05-15,0,318,205
TUM00017237,2010-05-16,0,319,NA
TUM00017237,2010-05-17,0,257,138
TUM00017237,2010-05-18,5,195,130
TUM00017237,2010-05-19,0,205,115
TUM00017237,2010-05-20,0,248,107
TUM00017237,2010-05-21,20,254,NA
TUM00017237,2010-05-22,10,195,110
TUM00017237,2010-05-23,0,216,124
TUM00017237,2010-05-24,18,258,114
TUM00017237,2010-05-25,0,270,142
TUM00017237,2010-05-26,5,298,139
TUM00017237,2010-05-27,0,310,NA
TUM00017237,2010-05-28,246,312,135
TUM00017237,2010-05-29,0,325,173
TUM00017237,2010-05-30,0,331,195
TUM00017237,2010-05-31,0,321,204
TUM00017237,2010-06-01,0,346,200
TUM00017237,2010-06-02,0,360,194
TUM00017237,2010-06-03,0,299,182
TUM00017237,2010-06-04,0,290,173
TUM00017237,2010-06-05,0,287,171
TUM00017237,2010-06-06,0,281,176
TUM00017237,2010-06-07,3,257,NA
TUM00017237,2010-06-08,142,269,168
TUM00017237,2010-06-09,0,264,NA
TUM00017237,2010-06-10,43,252,154
TUM00017237,2010-06-11,5,293,NA
TUM00017237,2010-06-12,48,314,163
TUM00017237,2010-06-13,150,328,154
TUM00017237,2010-06-14,0,346,200
TUM00017237,2010-06-15,0,353,183
TUM00017237,2010-06-16,0,362,219
TUM00017237,2010-06-17,5,367,237
TUM00017237,2010-06-18,0,347,246
TUM00017237,2010-06-19,620,346,NA
TUM00017237,2010-06-20,0,346,169
TUM00017237,2010-06-21,3,346,195
TUM00017237,2010-06-22,0,302,NA
TUM00017237,2010-06-23,130,223,NA
TUM00017237,2010-06-24,NA,255,NA
TUM00017237,2010-06-25,64,256,168
TUM00017237,2010-06-26,0,275,166
TUM00017237,2010-06-27,0,284,163
TUM00017237,2010-06-28,0,287,178
TUM00017237,2010-06-29,0,306,166
TUM00017237,2010-06-30,0,317,182
TUM00017237,2010-07-01,0,325,198
TUM00017237,2010-07-02,0,348,210
TUM00017237,2010-07-03,0,349,225
TUM00017237,2010-07-04,0,355,218
TUM00017237,2010-07-05,0,349,223
TUM00017237,2010-07-06,0,343,216
TUM00017237,2010-07-07,0,352,215
TUM00017237,2010-07-08,0,337,214
TUM00017237,2010-07-09,0,294,191
TUM00017237,2010-07-10,0,323,185
TUM00017237,2010-07-11,0,353,207
TUM00017237,2010-07-12,0,369,217
TUM00017237,2010-07-13,0,360,228
TUM00017237,2010-07-14,0,364,233
TUM00017237,2010-07-15,0,362,243
TUM00017237,2010-07-16,99,364,238
TUM00017237,2010-07-17,0,360,215
TUM00017237,2010-07-18,0,365,224
TUM00017237,2010-07-19,5,352,229
TUM00017237,2010-07-20,33,356,204
TUM00017237,2010-07-21,0,341,221
TUM00017237,2010-07-22,0,357,231
TUM00017237,2010-07-23,0,373,247
TUM00017237,2010-07-24,0,354,245
TUM00017237,2010-07-25,0,371,218
TUM00017237,2010-07-26,0,370,236
TUM00017237,2010-07-27,0,341,207
TUM00017237,2010-07-28,0,343,239
TUM00017237,2010-07-29,0,360,219
TUM00017237,2010-07-30,0,411,221
TUM00017237,2010-07-31,0,395,243
TUM00017237,2010-08-01,0,406,249
TUM00017237,2010-08-02,0,391,250
TUM00017237,2010-08-03,0,404,246
TUM00017237,2010-08-04,0,398,249
TUM00017237,2010-08-05,71,362,NA
TUM00017237,2010-08-06,0,361,206
TUM00017237,2010-08-07,0,372,235
TUM00017237,2010-08-08,0,381,231
TUM00017237,2010-08-09,0,382,252
TUM00017237,2010-08-10,0,383,223
TUM00017237,2010-08-11,0,400,231
TUM00017237,2010-08-12,0,405,258
TUM00017237,2010-08-13,0,409,253
TUM00017237,2010-08-14,0,407,257
TUM00017237,2010-08-15,0,407,257
TUM00017237,2010-08-16,0,402,256
TUM00017237,2010-08-17,0,401,248
TUM00017237,2010-08-18,0,387,260
TUM00017237,2010-08-19,0,401,244
TUM00017237,2010-08-20,0,399,252
TUM00017237,2010-08-21,0,375,245
TUM00017237,2010-08-22,0,367,229
TUM00017237,2010-08-23,0,373,227
TUM00017237,2010-08-24,0,390,221
TUM00017237,2010-08-25,0,386,226
TUM00017237,2010-08-26,0,379,230
TUM00017237,2010-08-27,0,378,213
TUM00017237,2010-08-28,0,389,225
TUM00017237,2010-08-29,0,378,217
TUM00017237,2010-08-30,0,378,213
TUM00017237,2010-08-31,0,363,216
TUM00017237,2010-09-01,0,318,208
TUM00017237,2010-09-02,0,289,179
TUM00017237,2010-09-03,0,326,164
TUM00017237,2010-09-04,0,352,168
TUM00017237,2010-09-05,0,336,198
TUM00017237,2010-09-06,0,325,203
TUM00017237,2010-09-07,0,312,190
TUM00017237,2010-09-08,0,340,185
TUM00017237,2010-09-09,0,361,188
TUM00017237,2010-09-10,0,369,199
TUM00017237,2010-09-11,0,356,193
TUM00017237,2010-09-12,0,291,189
TUM00017237,2010-09-13,0,282,186
TUM00017237,2010-09-14,0,296,166
TUM00017237,2010-09-15,0,322,167
TUM00017237,2010-09-16,0,336,178
TUM00017237,2010-09-17,0,312,190
TUM00017237,2010-09-18,0,339,184
TUM00017237,2010-09-19,0,368,179
TUM00017237,2010-09-20,0,351,185
TUM00017237,2010-09-21,0,318,201
TUM00017237,2010-09-22,0,307,176
TUM00017237,2010-09-23,0,329,169
TUM00017237,2010-09-24,0,312,174
TUM00017237,2010-09-25,0,310,176
TUM00017237,2010-09-26,0,326,211
TUM00017237,2010-09-27,0,299,199
TUM00017237,2010-09-28,0,300,163
TUM00017237,2010-09-29,0,336,187
TUM00017237,2010-09-30,51,252,NA
TUM00017237,2010-10-01,0,257,146
TUM00017237,2010-10-02,0,240,139
TUM00017237,2010-10-03,0,240,127
TUM00017237,2010-10-04,NA,NA,101
TUM00017237,2010-10-05,0,253,104
TUM00017237,2010-10-06,0,265,108
TUM00017237,2010-10-07,0,203,142
TUM00017237,2010-10-08,0,171,NA
TUM00017237,2010-10-09,0,162,NA
TUM00017237,2010-10-10,0,187,48
TUM00017237,2010-10-11,0,234,65
TUM00017237,2010-10-12,15,186,129
TUM00017237,2010-10-13,5,253,141
TUM00017237,2010-10-14,3,232,NA
TUM00017237,2010-10-15,36,260,NA
TUM00017237,2010-10-16,264,232,146
TUM00017237,2010-10-17,0,242,140
TUM00017237,2010-10-18,10,210,NA
TUM00017237,2010-10-19,71,264,154
TUM00017237,2010-10-20,135,232,162
TUM00017237,2010-10-21,10,237,146
TUM00017237,2010-10-22,0,208,141
TUM00017237,2010-10-23,0,209,119
TUM00017237,2010-10-24,0,239,102
TUM00017237,2010-10-25,0,242,107
TUM00017237,2010-10-26,3,247,143
TUM00017237,2010-10-27,30,210,143
TUM00017237,2010-10-28,124,201,NA
TUM00017237,2010-10-29,211,NA,82
TUM00017237,2010-10-30,0,171,72
TUM00017237,2010-10-31,0,199,61
TUM00017237,2010-11-01,0,210,71
TUM00017237,2010-11-02,0,219,72
TUM00017237,2010-11-03,0,230,69
TUM00017237,2010-11-04,0,231,71
TUM00017237,2010-11-05,0,254,90
TUM00017237,2010-11-06,0,239,93
TUM00017237,2010-11-07,0,230,86
TUM00017237,2010-11-08,0,215,96
TUM00017237,2010-11-09,0,247,115
TUM00017237,2010-11-10,0,247,136
TUM00017237,2010-11-11,0,245,111
TUM00017237,2010-11-12,0,220,125
TUM00017237,2010-11-13,0,182,130
TUM00017237,2010-11-14,0,238,131
TUM00017237,2010-11-15,NA,NA,140
TUM00017237,2010-11-16,0,215,117
TUM00017237,2010-11-17,0,222,116
TUM00017237,2010-11-18,0,224,109
TUM00017237,2010-11-19,0,220,96
TUM00017237,2010-11-20,0,187,93
TUM00017237,2010-11-21,0,197,90
TUM00017237,2010-11-22,0,183,64
TUM00017237,2010-11-23,NA,214,105
TUM00017237,2010-11-24,71,183,128
TUM00017237,2010-11-25,18,197,125
TUM00017237,2010-11-26,38,213,126
TUM00017237,2010-11-27,8,226,NA
TUM00017237,2010-11-28,0,245,158
TUM00017237,2010-11-29,0,258,141
TUM00017237,2010-11-30,0,208,142
TUM00017237,2010-12-01,0,213,111
TUM00017237,2010-12-02,0,191,146
TUM00017237,2010-12-03,0,219,128
TUM00017237,2010-12-04,0,244,115
TUM00017237,2010-12-05,79,184,NA
TUM00017237,2010-12-06,175,114,60
TUM00017237,2010-12-07,0,137,39
TUM00017237,2010-12-08,0,169,52
TUM00017237,2010-12-09,0,165,87
TUM00017237,2010-12-10,99,168,NA
TUM00017237,2010-12-11,267,NA,NA
TUM00017237,2010-12-12,178,11,-18
TUM00017237,2010-12-13,0,NA,-37
TUM00017237,2010-12-14,71,98,31
TUM00017237,2010-12-15,5,93,43
TUM00017237,2010-12-16,117,135,58
TUM00017237,2010-12-17,635,126,58
TUM00017237,2010-12-18,36,124,41
TUM00017237,2010-12-19,0,152,64
TUM00017237,2010-12-20,3,164,85
TUM00017237,2010-12-21,5,147,99
TUM00017237,2010-12-22,0,169,94
TUM00017237,2010-12-23,0,163,66
TUM00017237,2010-12-24,0,164,63
TUM00017237,2010-12-25,0,212,85
TUM00017237,2010-12-26,0,218,138
TUM00017237,2010-12-27,0,207,140
TUM00017237,2010-12-28,NA,188,95
TUM00017237,2010-12-29,15,132,NA
TUM00017237,2010-12-30,66,70,53
TUM00017237,2010-12-31,3,87,NA
TUM00017237,2011-01-01,0,81,12
TUM00017237,2011-01-02,0,88,-1
TUM00017237,2011-01-03,10,102,60
TUM00017237,2011-01-04,112,99,37
TUM00017237,2011-01-05,3,73,50
TUM00017237,2011-01-06,0,88,NA
TUM00017237,2011-01-07,0,73,3
TUM00017237,2011-01-08,0,102,1
TUM00017237,2011-01-09,0,106,1
TUM00017237,2011-01-10,0,135,13
TUM00017237,2011-01-11,0,129,26
TUM00017237,2011-01-12,0,114,38
TUM00017237,2011-01-13,0,132,67
TUM00017237,2011-01-14,0,150,70
TUM00017237,2011-01-15,0,130,49
TUM00017237,2011-01-16,0,121,39
TUM00017237,2011-01-17,0,138,30
TUM00017237,2011-01-18,0,128,20
TUM00017237,2011-01-19,0,138,16
TUM00017237,2011-01-20,0,136,14
TUM00017237,2011-01-21,0,124,41
TUM00017237,2011-01-22,0,149,71
TUM00017237,2011-01-23,0,152,75
TUM00017237,2011-01-24,91,NA,66
TUM00017237,2011-01-25,333,NA,NA
TUM00017237,2011-01-26,33,57,20
TUM00017237,2011-01-27,0,113,-7
TUM00017237,2011-01-28,51,45,4
TUM00017237,2011-01-29,173,51,16
TUM00017237,2011-01-30,20,64,NA
TUM00017237,2011-01-31,0,78,-3
TUM00017237,2011-02-01,0,62,-18
TUM00017237,2011-02-02,0,90,-32
TUM00017237,2011-02-03,0,77,6
TUM00017237,2011-02-04,51,63,45
TUM00017237,2011-02-05,175,126,39
TUM00017237,2011-02-06,0,140,26
TUM00017237,2011-02-07,0,161,24
TUM00017237,2011-02-08,0,159,36
TUM00017237,2011-02-09,0,167,34
TUM00017237,2011-02-10,0,130,37
TUM00017237,2011-02-11,0,116,8
TUM00017237,2011-02-12,0,149,3
TUM00017237,2011-02-13,0,150,49
TUM00017237,2011-02-14,0,124,53
TUM00017237,2011-02-15,23,147,73
TUM00017237,2011-02-16,0,111,45
TUM00017237,2011-02-17,0,146,21
TUM00017237,2011-02-18,0,188,43
TUM00017237,2011-02-19,119,144,67
TUM00017237,2011-02-20,76,NA,NA
TUM00017237,2011-02-21,8,123,43
TUM00017237,2011-02-22,5,133,52
TUM00017237,2011-02-23,10,168,62
TUM00017237,2011-02-24,8,125,85
TUM00017237,2011-02-25,5,131,73
TUM00017237,2011-02-26,58,95,57
TUM00017237,2011-02-27,0,119,44
TUM00017237,2011-02-28,89,102,51
TUM00017237,2011-03-01,0,136,NA
TUM00017237,2011-03-02,0,154,58
TUM00017237,2011-03-03,0,198,64
TUM00017237,2011-03-04,0,117,77
TUM00017237,2011-03-05,0,168,69
TUM00017237,2011-03-06,20,132,NA
TUM00017237,2011-03-07,79,NA,NA
TUM00017237,2011-03-08,5,NA,NA
TUM00017237,2011-03-09,231,19,-18
TUM00017237,2011-03-10,0,34,-23
TUM00017237,2011-03-11,0,80,-7
TUM00017237,2011-03-12,0,132,-7
TUM00017237,2011-03-13,0,184,20
TUM00017237,2011-03-14,0,215,37
TUM00017237,2011-03-15,0,213,59
TUM00017237,2011-03-16,0,214,67
TUM00017237,2011-03-17,NA,NA,89
TUM00017237,2011-03-18,99,NA,NA
TUM00017237,2011-03-19,23,190,74
TUM00017237,2011-03-20,0,186,87
TUM00017237,2011-03-21,NA,153,86
TUM00017237,2011-03-22,3,110,64
TUM00017237,2011-03-23,0,134,52
TUM00017237,2011-03-24,0,161,26
TUM00017237,2011-03-25,0,187,45
TUM00017237,2011-03-26,0,210,58
TUM00017237,2011-03-27,0,180,89
TUM00017237,2011-03-28,0,195,95
TUM00017237,2011-03-29,0,203,87
TUM00017237,2011-03-30,0,187,99
TUM00017237,2011-03-31,5,175,107
TUM00017237,2011-04-01,13,207,111
TUM00017237,2011-04-02,41,192,101
TUM00017237,2011-04-03,58,130,90
TUM00017237,2011-04-04,79,108,77
TUM00017237,2011-04-05,3,157,77
TUM00017237,2011-04-06,0,200,73
TUM00017237,2011-04-07,3,202,85
TUM00017237,2011-04-08,0,NA,89
TUM00017237,2011-04-09,0,196,102
TUM00017237,2011-04-10,0,203,NA
TUM00017237,2011-04-11,10,162,61
TUM00017237,2011-04-12,0,138,30
TUM00017237,2011-04-13,0,208,50
TUM00017237,2011-04-14,41,186,NA
TUM00017237,2011-04-15,0,192,60
TUM00017237,2011-04-16,0,208,76
TUM00017237,2011-04-17,0,195,107
TUM00017237,2011-04-18,74,233,125
TUM00017237,2011-04-19,3,165,NA
TUM00017237,2011-04-20,81,159,71
TUM00017237,2011-04-21,155,147,91
TUM00017237,2011-04-22,0,200,63
TUM00017237,2011-04-23,0,196,63
TUM00017237,2011-04-24,0,195,66
TUM00017237,2011-04-25,0,226,66
TUM00017237,2011-04-26,0,255,93
TUM00017237,2011-04-27,5,190,136
TUM00017237,2011-04-28,79,233,113
TUM00017237,2011-04-29,51,218,116
TUM00017237,2011-04-30,117,223,118
TUM00017237,2011-05-01,0,219,111
TUM00017237,2011-05-02,0,256,140
TUM00017237,2011-05-03,0,274,134
TUM00017237,2011-05-04,8,245,NA
TUM00017237,2011-05-05,25,210,NA
TUM00017237,2011-05-06,198,134,NA
TUM00017237,2011-05-07,180,210,85
TUM00017237,2011-05-08,0,237,78
TUM00017237,2011-05-09,0,251,94
TUM00017237,2011-05-10,51,249,103
TUM00017237,2011-05-11,10,238,101
TUM00017237,2011-05-12,183,128,NA
TUM00017237,2011-05-13,231,158,96
TUM00017237,2011-05-14,23,218,117
TUM00017237,2011-05-15,69,245,105
TUM00017237,2011-05-16,0,273,112
TUM00017237,2011-05-17,0,272,130
TUM00017237,2011-05-18,0,224,119
TUM00017237,2011-05-19,23,232,114
TUM00017237,2011-05-20,5,242,98
TUM00017237,2011-05-21,0,263,143
TUM00017237,2011-05-22,0,278,140
TUM00017237,2011-05-23,0,292,142
TUM00017237,2011-05-24,0,312,157
TUM00017237,2011-05-25,30,300,171
TUM00017237,2011-05-26,41,289,162
TUM00017237,2011-05-27,25,260,156
TUM00017237,2011-05-28,46,225,NA
TUM00017237,2011-05-29,20,259,134
TUM00017237,2011-05-30,71,232,NA
TUM00017237,2011-05-31,NA,NA,135
TUM00017237,2011-06-01,5,276,152
TUM00017237,2011-06-02,0,290,170
TUM00017237,2011-06-03,0,307,172
TUM00017237,2011-06-04,0,304,188
TUM00017237,2011-06-05,0,307,180
TUM00017237,2011-06-06,0,323,185
TUM00017237,2011-06-07,0,331,190
TUM00017237,2011-06-08,0,342,191
TUM00017237,2011-06-09,0,342,207
TUM00017237,2011-06-10,30,335,NA
TUM00017237,2011-06-11,0,286,158
TUM00017237,2011-06-12,61,282,184
TUM00017237,2011-06-13,0,275,173
TUM00017237,2011-06-14,0,295,154
TUM00017237,2011-06-15,5,272,NA
TUM00017237,2011-06-16,41,259,162
TUM00017237,2011-06-17,0,298,151
TUM00017237,2011-06-18,0,301,163
TUM00017237,2011-06-19,0,321,162
TUM00017237,2011-06-20,0,339,184
TUM00017237,2011-06-21,0,342,216
TUM00017237,2011-06-22,0,351,214
TUM00017237,2011-06-23,0,355,197
TUM00017237,2011-06-24,0,368,195
TUM00017237,2011-06-25,0,364,203
TUM00017237,2011-06-26,0,292,208
TUM00017237,2011-06-27,0,269,153
TUM00017237,2011-06-28,0,274,139
TUM00017237,2011-06-29,0,284,160
TUM00017237,2011-06-30,0,301,156
TUM00017237,2011-07-01,0,323,170
TUM00017237,2011-07-02,0,325,194
TUM00017237,2011-07-03,0,346,191
TUM00017237,2011-07-04,0,319,184
TUM00017237,2011-07-05,0,335,206
TUM00017237,2011-07-06,0,339,205
TUM00017237,2011-07-07,0,340,193
TUM00017237,2011-07-08,0,373,218
TUM00017237,2011-07-09,0,388,226
TUM00017237,2011-07-10,0,389,227
TUM00017237,2011-07-11,0,374,233
TUM00017237,2011-07-12,0,363,226
TUM00017237,2011-07-13,0,356,228
TUM00017237,2011-07-14,0,366,228
TUM00017237,2011-07-15,0,NA,231
TUM00017237,2011-07-16,0,375,236
TUM00017237,2011-07-17,0,374,226
TUM00017237,2011-07-18,0,378,245
TUM00017237,2011-07-19,0,382,242
TUM00017237,2011-07-20,0,380,239
TUM00017237,2011-07-21,0,375,241
TUM00017237,2011-07-22,0,356,212
TUM00017237,2011-07-23,0,359,228
TUM00017237,2011-07-24,0,397,215
TUM00017237,2011-07-25,0,363,223
TUM00017237,2011-07-26,0,361,226
TUM00017237,2011-07-27,0,366,210
TUM00017237,2011-07-28,0,395,233
TUM00017237,2011-07-29,0,391,235
TUM00017237,2011-07-30,0,372,241
TUM00017237,2011-07-31,0,380,238
TUM00017237,2011-08-01,0,367,241
TUM00017237,2011-08-02,0,349,234
TUM00017237,2011-08-03,0,351,226
TUM00017237,2011-08-04,0,358,227
TUM00017237,2011-08-05,0,375,222
TUM00017237,2011-08-06,0,355,223
TUM00017237,2011-08-07,0,366,217
TUM00017237,2011-08-08,0,387,220
TUM00017237,2011-08-09,0,395,226
TUM00017237,2011-08-10,0,396,223
TUM00017237,2011-08-11,0,318,NA
TUM00017237,2011-08-12,0,286,175
TUM00017237,2011-08-13,0,323,189
TUM00017237,2011-08-14,0,346,199
TUM00017237,2011-08-15,0,360,211
TUM00017237,2011-08-16,0,370,220
TUM00017237,2011-08-17,0,368,231
TUM00017237,2011-08-18,0,373,242
TUM00017237,2011-08-19,0,343,218
TUM00017237,2011-08-20,0,352,194
TUM00017237,2011-08-21,0,366,202
TUM00017237,2011-08-22,0,365,207
TUM00017237,2011-08-23,0,378,202
TUM00017237,2011-08-24,0,372,205
TUM00017237,2011-08-25,0,368,218
TUM00017237,2011-08-26,0,372,218
TUM00017237,2011-08-27,0,370,196
TUM00017237,2011-08-28,0,367,199
TUM00017237,2011-08-29,0,355,199
TUM00017237,2011-08-30,3,333,195
TUM00017237,2011-08-31,0,334,186
TUM00017237,2011-09-01,0,344,180
TUM00017237,2011-09-02,0,342,195
TUM00017237,2011-09-03,0,338,219
TUM00017237,2011-09-04,0,339,207
TUM00017237,2011-09-05,0,349,190
TUM00017237,2011-09-06,0,350,189
TUM00017237,2011-09-07,0,347,185
TUM00017237,2011-09-08,0,342,185
TUM00017237,2011-09-09,0,346,187
TUM00017237,2011-09-10,0,355,196
TUM00017237,2011-09-11,0,353,191
TUM00017237,2011-09-12,0,360,180
TUM00017237,2011-09-13,0,364,185
TUM00017237,2011-09-14,0,363,190
TUM00017237,2011-09-15,0,357,192
TUM00017237,2011-09-16,0,366,184
TUM00017237,2011-09-17,0,356,192
TUM00017237,2011-09-18,0,346,187
TUM00017237,2011-09-19,0,334,190
TUM00017237,2011-09-20,0,324,175
TUM00017237,2011-09-21,NA,348,194
TUM00017237,2011-09-22,15,209,168
TUM00017237,2011-09-23,51,264,162
TUM00017237,2011-09-24,5,283,164
TUM00017237,2011-09-25,0,284,150
TUM00017237,2011-09-26,0,294,142
TUM00017237,2011-09-27,0,303,145
TUM00017237,2011-09-28,0,304,146
TUM00017237,2011-09-29,0,299,153
TUM00017237,2011-09-30,NA,NA,154
TUM00017237,2011-10-01,0,254,127
TUM00017237,2011-10-02,0,267,109
TUM00017237,2011-10-03,0,270,128
TUM00017237,2011-10-04,0,286,121
TUM00017237,2011-10-05,0,287,132
TUM00017237,2011-10-06,0,281,126
TUM00017237,2011-10-07,0,267,138
TUM00017237,2011-10-08,0,259,146
TUM00017237,2011-10-09,3,242,NA
TUM00017237,2011-10-10,617,261,169
TUM00017237,2011-10-11,97,194,132
TUM00017237,2011-10-12,23,193,134
TUM00017237,2011-10-13,8,218,126
TUM00017237,2011-10-14,0,241,110
TUM00017237,2011-10-15,0,236,114
TUM00017237,2011-10-16,41,NA,NA
TUM00017237,2011-10-17,140,84,NA
TUM00017237,2011-10-18,84,128,36
TUM00017237,2011-10-19,0,172,32
TUM00017237,2011-10-20,0,202,42
TUM00017237,2011-10-21,0,225,58
TUM00017237,2011-10-22,0,224,81
TUM00017237,2011-10-23,0,212,87
TUM00017237,2011-10-24,0,204,110
TUM00017237,2011-10-25,0,210,86
TUM00017237,2011-10-26,0,196,90
TUM00017237,2011-10-27,0,194,71
TUM00017237,2011-10-28,0,198,59
TUM00017237,2011-10-29,0,182,62
TUM00017237,2011-10-30,0,172,44
TUM00017237,2011-10-31,0,178,39
TUM00017237,2011-11-01,0,187,41
TUM00017237,2011-11-02,0,166,51
TUM00017237,2011-11-03,0,150,62
TUM00017237,2011-11-04,0,161,40
TUM00017237,2011-11-05,0,187,41
TUM00017237,2011-11-06,0,204,47
TUM00017237,2011-11-07,0,214,60
TUM00017237,2011-11-08,0,206,56
TUM00017237,2011-11-09,0,196,52
TUM00017237,2011-11-10,0,198,76
TUM00017237,2011-11-11,0,165,77
TUM00017237,2011-11-12,0,145,69
TUM00017237,2011-11-13,0,126,46
TUM00017237,2011-11-14,0,97,52
TUM00017237,2011-11-15,0,135,59
TUM00017237,2011-11-16,0,131,20
TUM00017237,2011-11-17,0,113,51
TUM00017237,2011-11-18,0,122,46
TUM00017237,2011-11-19,0,130,12
TUM00017237,2011-11-20,0,141,12
TUM00017237,2011-11-21,0,144,19
TUM00017237,2011-11-22,0,148,13
