id,date,prcp,tmax,tmin
SPE00119882,2010-04-14,0,185,100
SPE00119882,2010-04-15,0,171,99
SPE00119882,2010-04-16,0,176,97
SPE00119882,2010-04-17,0,165,116
SPE00119882,2010-04-18,0,189,110
SPE00119882,2010-04-19,0,183,108
SPE00119882,2010-04-20,0,190,123
SPE00119882,2010-04-21,1,207,124
SPE00119882,2010-04-22,135,168,127
SPE00119882,2010-04-23,0,195,136
SPE00119882,2010-04-24,0,202,136
SPE00119882,2010-04-25,0,205,132
SPE00119882,2010-04-26,0,249,132
SPE00119882,2010-04-27,0,224,152
SPE00119882,2010-04-28,0,230,135
SPE00119882,2010-04-29,0,195,136
SPE00119882,2010-04-30,0,210,152
SPE00119882,2010-05-01,1,208,158
SPE00119882,2010-05-02,0,220,157
SPE00119882,2010-05-03,1125,167,108
SPE00119882,2010-05-04,14,148,94
SPE00119882,2010-05-05,0,169,111
SPE00119882,2010-05-06,0,187,114
SPE00119882,2010-05-07,0,175,119
SPE00119882,2010-05-08,0,205,147
SPE00119882,2010-05-09,0,218,150
SPE00119882,2010-05-10,0,218,148
SPE00119882,2010-05-11,0,233,150
SPE00119882,2010-05-12,0,212,156
SPE00119882,2010-05-13,0,201,137
SPE00119882,2010-05-14,5,188,131
SPE00119882,2010-05-15,0,184,130
SPE00119882,2010-05-16,0,209,129
SPE00119882,2010-05-17,0,215,112
SPE00119882,2010-05-18,0,215,131
SPE00119882,2010-05-19,0,208,119
SPE00119882,2010-05-20,0,234,146
SPE00119882,2010-05-21,0,232,142
SPE00119882,2010-05-22,0,245,145
SPE00119882,2010-05-23,0,233,145
SPE00119882,2010-05-24,0,227,144
SPE00119882,2010-05-25,0,241,155
SPE00119882,2010-05-26,0,230,151
SPE00119882,2010-05-27,0,237,172
SPE00119882,2010-05-28,0,245,180
SPE00119882,2010-05-29,0,256,177
SPE00119882,2010-05-30,0,254,165
SPE00119882,2010-05-31,0,290,186
SPE00119882,2010-06-01,0,277,191
SPE00119882,2010-06-02,0,228,190
SPE00119882,2010-06-03,0,231,186
SPE00119882,2010-06-04,0,244,167
SPE00119882,2010-06-05,0,251,168
SPE00119882,2010-06-06,0,274,190
SPE00119882,2010-06-07,0,266,198
SPE00119882,2010-06-08,0,242,183
SPE00119882,2010-06-09,0,239,212
SPE00119882,2010-06-10,0,254,192
SPE00119882,2010-06-11,8,232,186
SPE00119882,2010-06-12,0,233,168
SPE00119882,2010-06-13,0,236,184
SPE00119882,2010-06-14,19,256,176
SPE00119882,2010-06-15,14,225,175
SPE00119882,2010-06-16,10,228,158
SPE00119882,2010-06-17,0,238,161
SPE00119882,2010-06-18,0,233,169
SPE00119882,2010-06-19,0,262,191
SPE00119882,2010-06-20,2,218,174
SPE00119882,2010-06-21,0,249,166
SPE00119882,2010-06-22,0,233,170
SPE00119882,2010-06-23,0,236,171
SPE00119882,2010-06-24,0,255,170
SPE00119882,2010-06-25,0,273,171
SPE00119882,2010-06-26,0,269,181
SPE00119882,2010-06-27,0,304,186
SPE00119882,2010-06-28,0,272,188
SPE00119882,2010-06-29,0,303,199
SPE00119882,2010-06-30,0,278,203
SPE00119882,2010-07-01,0,276,205
SPE00119882,2010-07-02,0,289,211
SPE00119882,2010-07-03,0,281,216
SPE00119882,2010-07-04,0,301,224
SPE00119882,2010-07-05,0,317,229
SPE00119882,2010-07-06,0,307,224
SPE00119882,2010-07-07,0,285,225
SPE00119882,2010-07-08,0,297,222
SPE00119882,2010-07-09,0,297,236
SPE00119882,2010-07-10,0,324,219
SPE00119882,2010-07-11,0,319,238
SPE00119882,2010-07-12,0,309,225
SPE00119882,2010-07-13,0,284,222
SPE00119882,2010-07-14,0,285,237
SPE00119882,2010-07-15,0,310,230
SPE00119882,2010-07-16,0,289,236
SPE00119882,2010-07-17,0,316,234
SPE00119882,2010-07-18,0,299,243
SPE00119882,2010-07-19,0,310,230
SPE00119882,2010-07-20,0,295,242
SPE00119882,2010-07-21,0,301,234
SPE00119882,2010-07-22,0,296,240
SPE00119882,2010-07-23,0,305,243
SPE00119882,2010-07-24,0,285,227
SPE00119882,2010-07-25,0,276,224
SPE00119882,2010-07-26,55,295,222
SPE00119882,2010-07-27,0,293,214
SPE00119882,2010-07-28,0,308,219
SPE00119882,2010-07-29,0,294,220
SPE00119882,2010-07-30,0,290,231
SPE00119882,2010-07-31,0,285,219
SPE00119882,2010-08-01,0,297,226
SPE00119882,2010-08-02,0,301,234
SPE00119882,2010-08-03,0,301,233
SPE00119882,2010-08-04,1,275,224
SPE00119882,2010-08-05,0,306,222
SPE00119882,2010-08-06,0,284,219
SPE00119882,2010-08-07,0,284,205
SPE00119882,2010-08-08,0,282,210
SPE00119882,2010-08-09,0,295,224
SPE00119882,2010-08-10,0,308,224
SPE00119882,2010-08-11,0,291,243
SPE00119882,2010-08-12,0,310,241
SPE00119882,2010-08-13,39,270,203
SPE00119882,2010-08-14,0,258,187
SPE00119882,2010-08-15,0,272,197
SPE00119882,2010-08-16,0,280,223
SPE00119882,2010-08-17,0,275,219
SPE00119882,2010-08-18,0,281,216
SPE00119882,2010-08-19,25,292,250
SPE00119882,2010-08-20,0,330,235
SPE00119882,2010-08-21,0,318,227
SPE00119882,2010-08-22,0,291,225
SPE00119882,2010-08-23,0,287,222
SPE00119882,2010-08-24,0,311,248
SPE00119882,2010-08-25,0,299,238
SPE00119882,2010-08-26,0,293,226
SPE00119882,2010-08-27,0,300,234
SPE00119882,2010-08-28,0,310,236
SPE00119882,2010-08-29,0,275,222
SPE00119882,2010-08-30,0,276,206
SPE00119882,2010-08-31,0,286,195
SPE00119882,2010-09-01,0,284,195
SPE00119882,2010-09-02,0,290,206
SPE00119882,2010-09-03,0,293,198
SPE00119882,2010-09-04,0,280,203
SPE00119882,2010-09-05,0,279,210
SPE00119882,2010-09-06,0,286,215
SPE00119882,2010-09-07,0,279,220
SPE00119882,2010-09-08,0,284,220
SPE00119882,2010-09-09,0,280,212
SPE00119882,2010-09-10,0,262,208
SPE00119882,2010-09-11,0,268,194
SPE00119882,2010-09-12,0,282,200
SPE00119882,2010-09-13,0,276,195
SPE00119882,2010-09-14,0,267,208
SPE00119882,2010-09-15,0,268,194
SPE00119882,2010-09-16,0,270,217
SPE00119882,2010-09-17,18,275,218
SPE00119882,2010-09-18,0,271,201
SPE00119882,2010-09-19,0,262,192
SPE00119882,2010-09-20,31,253,199
SPE00119882,2010-09-21,0,265,196
SPE00119882,2010-09-22,0,271,196
SPE00119882,2010-09-23,423,256,193
SPE00119882,2010-09-24,65,255,188
SPE00119882,2010-09-25,0,241,182
SPE00119882,2010-09-26,0,250,177
SPE00119882,2010-09-27,0,240,173
SPE00119882,2010-09-28,0,240,164
SPE00119882,2010-09-29,0,254,173
SPE00119882,2010-09-30,0,256,180
SPE00119882,2010-10-01,0,260,196
SPE00119882,2010-10-02,0,260,184
SPE00119882,2010-10-03,0,265,185
SPE00119882,2010-10-04,0,256,190
SPE00119882,2010-10-05,0,261,185
SPE00119882,2010-10-06,0,271,187
SPE00119882,2010-10-07,0,279,220
SPE00119882,2010-10-08,0,276,207
SPE00119882,2010-10-09,202,274,206
SPE00119882,2010-10-10,88,237,180
SPE00119882,2010-10-11,198,235,163
SPE00119882,2010-10-12,540,197,162
SPE00119882,2010-10-13,66,245,164
SPE00119882,2010-10-14,13,226,161
SPE00119882,2010-10-15,0,233,158
SPE00119882,2010-10-16,0,220,135
SPE00119882,2010-10-17,81,165,111
SPE00119882,2010-10-18,0,184,108
SPE00119882,2010-10-19,0,203,117
SPE00119882,2010-10-20,0,220,120
SPE00119882,2010-10-21,0,211,135
SPE00119882,2010-10-22,0,223,138
SPE00119882,2010-10-23,0,226,153
SPE00119882,2010-10-24,0,221,136
SPE00119882,2010-10-25,9,205,143
SPE00119882,2010-10-26,0,187,107
SPE00119882,2010-10-27,0,210,100
SPE00119882,2010-10-28,0,209,124
SPE00119882,2010-10-29,0,216,129
SPE00119882,2010-10-30,233,198,157
SPE00119882,2010-10-31,15,202,157
SPE00119882,2010-11-01,0,195,146
SPE00119882,2010-11-02,0,209,135
SPE00119882,2010-11-03,0,222,134
SPE00119882,2010-11-04,0,230,130
SPE00119882,2010-11-05,0,217,140
SPE00119882,2010-11-06,0,232,141
SPE00119882,2010-11-07,8,197,135
SPE00119882,2010-11-08,12,184,128
SPE00119882,2010-11-09,2,206,164
SPE00119882,2010-11-10,0,198,142
SPE00119882,2010-11-11,0,185,120
SPE00119882,2010-11-12,0,210,123
SPE00119882,2010-11-13,0,202,130
SPE00119882,2010-11-14,0,202,169
SPE00119882,2010-11-15,26,180,129
SPE00119882,2010-11-16,0,171,122
SPE00119882,2010-11-17,2,172,102
SPE00119882,2010-11-18,0,169,95
SPE00119882,2010-11-19,48,162,87
SPE00119882,2010-11-20,4,177,93
SPE00119882,2010-11-21,1,180,124
SPE00119882,2010-11-22,0,160,132
SPE00119882,2010-11-23,0,172,114
SPE00119882,2010-11-24,0,160,84
SPE00119882,2010-11-25,0,161,70
SPE00119882,2010-11-26,0,146,93
SPE00119882,2010-11-27,53,141,93
SPE00119882,2010-11-28,0,144,79
SPE00119882,2010-11-29,76,116,74
SPE00119882,2010-11-30,21,160,113
SPE00119882,2010-12-01,0,156,111
SPE00119882,2010-12-02,33,160,60
SPE00119882,2010-12-03,73,110,49
SPE00119882,2010-12-04,0,140,65
SPE00119882,2010-12-05,0,174,65
SPE00119882,2010-12-06,0,199,122
SPE00119882,2010-12-07,3,202,138
SPE00119882,2010-12-08,0,220,140
SPE00119882,2010-12-09,0,213,123
SPE00119882,2010-12-10,0,175,93
SPE00119882,2010-12-11,0,185,86
SPE00119882,2010-12-12,0,169,90
SPE00119882,2010-12-13,35,154,93
SPE00119882,2010-12-14,105,120,93
SPE00119882,2010-12-15,26,94,43
SPE00119882,2010-12-16,1,102,38
SPE00119882,2010-12-17,0,144,46
SPE00119882,2010-12-18,40,130,69
SPE00119882,2010-12-19,30,156,106
SPE00119882,2010-12-20,0,174,89
SPE00119882,2010-12-21,26,162,105
SPE00119882,2010-12-22,28,185,130
SPE00119882,2010-12-23,0,175,115
SPE00119882,2010-12-24,0,125,95
SPE00119882,2010-12-25,0,120,74
SPE00119882,2010-12-26,0,117,50
SPE00119882,2010-12-27,0,129,30
SPE00119882,2010-12-28,0,155,86
SPE00119882,2010-12-29,0,165,83
SPE00119882,2010-12-30,0,158,101
SPE00119882,2010-12-31,0,160,82
SPE00119882,2011-01-01,11,156,103
SPE00119882,2011-01-02,13,144,81
SPE00119882,2011-01-03,0,136,65
SPE00119882,2011-01-04,0,140,48
SPE00119882,2011-01-05,0,161,85
SPE00119882,2011-01-06,0,184,104
SPE00119882,2011-01-07,0,176,114
SPE00119882,2011-01-08,0,185,112
SPE00119882,2011-01-09,84,179,94
SPE00119882,2011-01-10,0,163,91
SPE00119882,2011-01-11,0,175,108
SPE00119882,2011-01-12,0,158,101
SPE00119882,2011-01-13,0,185,86
SPE00119882,2011-01-14,0,165,89
SPE00119882,2011-01-15,0,187,90
SPE00119882,2011-01-16,0,160,80
SPE00119882,2011-01-17,0,160,76
SPE00119882,2011-01-18,0,143,97
SPE00119882,2011-01-19,0,163,87
SPE00119882,2011-01-20,104,135,63
SPE00119882,2011-01-21,8,86,35
SPE00119882,2011-01-22,0,106,46
SPE00119882,2011-01-23,0,110,32
SPE00119882,2011-01-24,0,109,30
SPE00119882,2011-01-25,0,121,29
SPE00119882,2011-01-26,0,138,30
SPE00119882,2011-01-27,297,124,92
SPE00119882,2011-01-28,62,162,101
SPE00119882,2011-01-29,1,153,82
SPE00119882,2011-01-30,0,148,78
SPE00119882,2011-01-31,81,119,74
SPE00119882,2011-02-01,0,136,82
SPE00119882,2011-02-02,0,154,82
SPE00119882,2011-02-03,0,158,64
SPE00119882,2011-02-04,0,180,77
SPE00119882,2011-02-05,0,174,57
SPE00119882,2011-02-06,0,165,62
SPE00119882,2011-02-07,0,152,59
SPE00119882,2011-02-08,0,146,79
SPE00119882,2011-02-09,0,160,71
SPE00119882,2011-02-10,0,150,74
SPE00119882,2011-02-11,0,160,75
SPE00119882,2011-02-12,0,154,76
SPE00119882,2011-02-13,0,155,76
SPE00119882,2011-02-14,97,136,90
SPE00119882,2011-02-15,163,149,74
SPE00119882,2011-02-16,2,152,106
SPE00119882,2011-02-17,40,159,91
SPE00119882,2011-02-18,0,166,93
SPE00119882,2011-02-19,0,182,69
SPE00119882,2011-02-20,6,176,97
SPE00119882,2011-02-21,4,173,98
SPE00119882,2011-02-22,0,195,125
SPE00119882,2011-02-23,0,164,107
SPE00119882,2011-02-24,0,181,109
SPE00119882,2011-02-25,0,196,107
SPE00119882,2011-02-26,0,185,114
SPE00119882,2011-02-27,133,137,58
SPE00119882,2011-02-28,22,129,59
SPE00119882,2011-03-01,5,134,64
SPE00119882,2011-03-02,2,112,64
SPE00119882,2011-03-03,15,136,61
SPE00119882,2011-03-04,14,165,80
SPE00119882,2011-03-05,0,155,69
SPE00119882,2011-03-06,0,156,67
SPE00119882,2011-03-07,0,180,71
SPE00119882,2011-03-08,0,155,113
SPE00119882,2011-03-09,0,153,89
SPE00119882,2011-03-10,0,164,71
SPE00119882,2011-03-11,8,163,93
SPE00119882,2011-03-12,184,154,125
SPE00119882,2011-03-13,33,187,119
SPE00119882,2011-03-14,15,195,116
SPE00119882,2011-03-15,42,176,130
SPE00119882,2011-03-16,37,163,113
SPE00119882,2011-03-17,0,198,111
SPE00119882,2011-03-18,0,195,105
SPE00119882,2011-03-19,0,194,91
SPE00119882,2011-03-20,0,183,92
SPE00119882,2011-03-21,0,179,96
SPE00119882,2011-03-22,6,155,98
SPE00119882,2011-03-23,8,150,118
SPE00119882,2011-03-24,0,184,119
SPE00119882,2011-03-25,0,181,116
SPE00119882,2011-03-26,0,159,116
SPE00119882,2011-03-27,0,200,120
SPE00119882,2011-03-28,0,196,129
SPE00119882,2011-03-29,0,185,108
SPE00119882,2011-03-30,0,185,104
SPE00119882,2011-03-31,0,210,107
SPE00119882,2011-04-01,0,196,118
SPE00119882,2011-04-02,0,230,124
SPE00119882,2011-04-03,0,231,139
SPE00119882,2011-04-04,0,224,146
SPE00119882,2011-04-05,0,226,130
SPE00119882,2011-04-06,0,244,112
SPE00119882,2011-04-07,0,240,125
SPE00119882,2011-04-08,0,230,106
SPE00119882,2011-04-09,0,207,111
SPE00119882,2011-04-10,0,255,146
SPE00119882,2011-04-11,0,233,144
SPE00119882,2011-04-12,0,215,134
SPE00119882,2011-04-13,0,200,129
SPE00119882,2011-04-14,0,208,146
SPE00119882,2011-04-15,0,218,135
SPE00119882,2011-04-16,0,204,123
SPE00119882,2011-04-17,0,206,104
SPE00119882,2011-04-18,0,207,100
SPE00119882,2011-04-19,0,210,130
SPE00119882,2011-04-20,0,222,144
SPE00119882,2011-04-21,39,204,162
SPE00119882,2011-04-22,20,206,149
SPE00119882,2011-04-23,0,200,150
SPE00119882,2011-04-24,171,202,147
SPE00119882,2011-04-25,12,202,158
SPE00119882,2011-04-26,0,218,154
SPE00119882,2011-04-27,0,244,136
SPE00119882,2011-04-28,0,216,125
SPE00119882,2011-04-29,0,234,146
SPE00119882,2011-04-30,0,216,162
SPE00119882,2011-05-01,35,213,150
SPE00119882,2011-05-02,0,206,155
SPE00119882,2011-05-03,0,236,150
SPE00119882,2011-05-04,0,217,144
SPE00119882,2011-05-05,0,215,153
SPE00119882,2011-05-06,3,255,160
SPE00119882,2011-05-07,61,264,176
SPE00119882,2011-05-08,0,234,164
SPE00119882,2011-05-09,0,216,152
SPE00119882,2011-05-10,0,248,162
SPE00119882,2011-05-11,0,218,142
SPE00119882,2011-05-12,0,233,140
SPE00119882,2011-05-13,0,261,159
SPE00119882,2011-05-14,18,239,169
SPE00119882,2011-05-15,0,230,156
SPE00119882,2011-05-16,0,225,144
SPE00119882,2011-05-17,0,237,138
SPE00119882,2011-05-18,0,244,143
SPE00119882,2011-05-19,0,230,169
SPE00119882,2011-05-20,0,256,160
SPE00119882,2011-05-21,0,254,170
SPE00119882,2011-05-22,0,279,149
SPE00119882,2011-05-23,0,285,164
SPE00119882,2011-05-24,0,291,166
SPE00119882,2011-05-25,0,270,176
SPE00119882,2011-05-26,0,256,180
SPE00119882,2011-05-27,0,251,194
SPE00119882,2011-05-28,0,247,185
SPE00119882,2011-05-29,0,247,175
SPE00119882,2011-05-30,9,277,184
SPE00119882,2011-05-31,308,246,173
SPE00119882,2011-06-01,83,194,140
SPE00119882,2011-06-02,40,197,125
SPE00119882,2011-06-03,57,213,140
SPE00119882,2011-06-04,0,217,149
SPE00119882,2011-06-05,0,232,145
SPE00119882,2011-06-06,5,237,153
SPE00119882,2011-06-07,57,235,179
SPE00119882,2011-06-08,17,241,170
SPE00119882,2011-06-09,0,236,164
SPE00119882,2011-06-10,0,244,183
SPE00119882,2011-06-11,0,245,189
SPE00119882,2011-06-12,0,242,181
SPE00119882,2011-06-13,0,265,181
SPE00119882,2011-06-14,0,282,183
SPE00119882,2011-06-15,0,279,195
SPE00119882,2011-06-16,0,271,194
SPE00119882,2011-06-17,0,296,207
SPE00119882,2011-06-18,0,302,207
SPE00119882,2011-06-19,0,254,202
SPE00119882,2011-06-20,0,258,189
SPE00119882,2011-06-21,0,284,199
SPE00119882,2011-06-22,0,288,206
SPE00119882,2011-06-23,0,274,212
SPE00119882,2011-06-24,0,288,211
SPE00119882,2011-06-25,0,261,196
SPE00119882,2011-06-26,0,276,207
SPE00119882,2011-06-27,0,298,202
SPE00119882,2011-06-28,0,314,235
SPE00119882,2011-06-29,0,301,226
SPE00119882,2011-06-30,0,281,222
SPE00119882,2011-07-01,0,272,215
SPE00119882,2011-07-02,0,271,222
SPE00119882,2011-07-03,1,294,223
SPE00119882,2011-07-04,0,308,227
SPE00119882,2011-07-05,0,275,216
SPE00119882,2011-07-06,0,285,224
SPE00119882,2011-07-07,0,300,223
SPE00119882,2011-07-08,0,293,234
SPE00119882,2011-07-09,0,298,229
SPE00119882,2011-07-10,0,316,231
SPE00119882,2011-07-11,0,320,241
SPE00119882,2011-07-12,0,289,246
SPE00119882,2011-07-13,0,296,232
SPE00119882,2011-07-14,0,278,214
SPE00119882,2011-07-15,0,284,212
SPE00119882,2011-07-16,0,279,212
SPE00119882,2011-07-17,0,288,221
SPE00119882,2011-07-18,0,277,223
SPE00119882,2011-07-19,0,295,226
SPE00119882,2011-07-20,0,280,203
SPE00119882,2011-07-21,0,277,200
SPE00119882,2011-07-22,3,274,212
SPE00119882,2011-07-23,0,258,204
SPE00119882,2011-07-24,19,242,187
SPE00119882,2011-07-25,0,284,177
SPE00119882,2011-07-26,14,285,213
SPE00119882,2011-07-27,9,280,217
SPE00119882,2011-07-28,0,283,199
SPE00119882,2011-07-29,59,275,211
SPE00119882,2011-07-30,38,260,212
SPE00119882,2011-07-31,0,280,205
SPE00119882,2011-08-01,0,285,219
SPE00119882,2011-08-02,0,316,232
SPE00119882,2011-08-03,0,286,244
SPE00119882,2011-08-04,0,296,232
SPE00119882,2011-08-05,0,292,221
SPE00119882,2011-08-06,0,286,231
SPE00119882,2011-08-07,0,297,244
SPE00119882,2011-08-08,0,302,231
SPE00119882,2011-08-09,0,269,215
SPE00119882,2011-08-10,0,258,202
SPE00119882,2011-08-11,0,278,192
SPE00119882,2011-08-12,0,270,207
SPE00119882,2011-08-13,0,309,210
SPE00119882,2011-08-14,0,312,224
SPE00119882,2011-08-15,0,283,233
SPE00119882,2011-08-16,0,293,231
SPE00119882,2011-08-17,0,299,224
SPE00119882,2011-08-18,0,334,240
SPE00119882,2011-08-19,0,344,242
SPE00119882,2011-08-20,0,346,231
SPE00119882,2011-08-21,0,337,234
SPE00119882,2011-08-22,0,349,256
SPE00119882,2011-08-23,0,289,245
SPE00119882,2011-08-24,0,289,247
SPE00119882,2011-08-25,0,290,242
SPE00119882,2011-08-26,0,311,231
SPE00119882,2011-08-27,0,280,217
SPE00119882,2011-08-28,0,265,203
SPE00119882,2011-08-29,0,279,219
SPE00119882,2011-08-30,0,280,238
SPE00119882,2011-08-31,0,281,235
SPE00119882,2011-09-01,0,308,234
SPE00119882,2011-09-02,0,321,252
SPE00119882,2011-09-03,0,262,213
SPE00119882,2011-09-04,0,299,210
SPE00119882,2011-09-05,0,282,222
SPE00119882,2011-09-06,0,279,228
SPE00119882,2011-09-07,0,273,220
SPE00119882,2011-09-08,0,275,222
SPE00119882,2011-09-09,0,281,215
SPE00119882,2011-09-10,0,297,220
SPE00119882,2011-09-11,0,278,214
SPE00119882,2011-09-12,0,303,230
SPE00119882,2011-09-13,0,291,212
SPE00119882,2011-09-14,0,310,218
SPE00119882,2011-09-15,0,299,214
SPE00119882,2011-09-16,0,277,217
SPE00119882,2011-09-17,0,279,215
SPE00119882,2011-09-18,12,282,184
SPE00119882,2011-09-19,0,239,177
SPE00119882,2011-09-20,0,265,189
SPE00119882,2011-09-21,0,263,196
SPE00119882,2011-09-22,0,273,191
SPE00119882,2011-09-23,8,265,188
SPE00119882,2011-09-24,114,226,198
SPE00119882,2011-09-25,0,275,188
SPE00119882,2011-09-26,0,284,195
SPE00119882,2011-09-27,0,289,198
SPE00119882,2011-09-28,0,291,183
SPE00119882,2011-09-29,0,286,210
SPE00119882,2011-09-30,5,280,212
SPE00119882,2011-10-01,0,279,200
SPE00119882,2011-10-02,0,280,204
SPE00119882,2011-10-03,0,264,185
SPE00119882,2011-10-04,0,286,179
SPE00119882,2011-10-05,0,289,175
SPE00119882,2011-10-06,0,270,180
SPE00119882,2011-10-07,135,256,170
SPE00119882,2011-10-08,0,214,154
SPE00119882,2011-10-09,0,238,160
SPE00119882,2011-10-10,0,279,162
SPE00119882,2011-10-11,0,253,166
SPE00119882,2011-10-12,0,274,183
SPE00119882,2011-10-13,0,270,164
SPE00119882,2011-10-14,0,256,177
SPE00119882,2011-10-15,0,237,168
SPE00119882,2011-10-16,0,237,150
SPE00119882,2011-10-17,0,226,148
SPE00119882,2011-10-18,0,235,154
SPE00119882,2011-10-19,98,234,162
SPE00119882,2011-10-20,0,185,152
SPE00119882,2011-10-21,0,217,147
SPE00119882,2011-10-22,0,225,158
SPE00119882,2011-10-23,9,240,171
SPE00119882,2011-10-24,61,236,179
SPE00119882,2011-10-25,1,222,164
SPE00119882,2011-10-26,0,226,150
SPE00119882,2011-10-27,69,234,176
SPE00119882,2011-10-28,9,214,163
SPE00119882,2011-10-29,29,240,187
SPE00119882,2011-10-30,0,240,168
SPE00119882,2011-10-31,0,231,150
SPE00119882,2011-11-01,0,227,161
SPE00119882,2011-11-02,0,221,169
SPE00119882,2011-11-03,63,228,199
SPE00119882,2011-11-04,331,204,157
SPE00119882,2011-11-05,188,194,135
SPE00119882,2011-11-06,317,172,138
SPE00119882,2011-11-07,437,175,141
SPE00119882,2011-11-08,1,212,135
SPE00119882,2011-11-09,1,221,128
SPE00119882,2011-11-10,0,204,134
SPE00119882,2011-11-11,0,208,140
SPE00119882,2011-11-12,0,236,160
SPE00119882,2011-11-13,0,226,158
SPE00119882,2011-11-14,0,210,158
SPE00119882,2011-11-15,19,198,149
SPE00119882,2011-11-16,23,197,143
SPE00119882,2011-11-17,0,199,138
SPE00119882,2011-11-18,49,200,133
SPE00119882,2011-11-19,1,201,153
SPE00119882,2011-11-20,10,228,151
SPE00119882,2011-11-21,136,178,145
SPE00119882,2011-11-22,51,204,149
SPE00119882,2011-11-23,1,194,132
SPE00119882,2011-11-24,0,203,120
SPE00119882,2011-11-25,0,203,114
SPE00119882,2011-11-26,0,198,108
SPE00119882,2011-11-27,83,194,108
SPE00119882,2011-11-28,197,172,135
SPE00119882,2011-11-29,0,212,130
