id,date,prcp,tmax,tmin
ARM00087121,2010-03-05,NA,NA,203
ARM00087121,2010-03-06,NA,NA,215
ARM00087121,2010-03-07,NA,NA,NA
ARM00087121,2010-03-08,NA,338,220
ARM00087121,2010-03-09,NA,321,226
ARM00087121,2010-03-10,89,290,210
ARM00087121,2010-03-11,99,NA,208
ARM00087121,2010-03-12,51,NA,210
ARM00087121,2010-03-13,51,252,168
ARM00087121,2010-03-14,0,NA,169
ARM00087121,2010-03-15,41,269,NA
ARM00087121,2010-03-16,109,NA,180
ARM00087121,2010-03-17,0,NA,210
ARM00087121,2010-03-18,NA,NA,224
ARM00087121,2010-03-19,61,326,NA
ARM00087121,2010-03-20,381,317,204
ARM00087121,2010-03-21,0,NA,210
ARM00087121,2010-03-22,41,305,NA
ARM00087121,2010-03-23,5,NA,164
ARM00087121,2010-03-24,0,NA,173
ARM00087121,2010-03-25,NA,280,NA
ARM00087121,2010-03-26,NA,NA,184
ARM00087121,2010-03-27,NA,280,197
ARM00087121,2010-03-28,0,NA,210
ARM00087121,2010-03-29,NA,303,220
ARM00087121,2010-03-30,NA,NA,NA
ARM00087121,2010-03-31,NA,NA,NA
ARM00087121,2010-04-01,NA,327,188
ARM00087121,2010-04-02,NA,308,201
ARM00087121,2010-04-03,279,300,157
ARM00087121,2010-04-04,71,NA,138
ARM00087121,2010-04-05,61,NA,138
ARM00087121,2010-04-06,0,NA,NA
ARM00087121,2010-04-07,NA,NA,148
ARM00087121,2010-04-08,NA,NA,170
ARM00087121,2010-04-09,0,NA,166
ARM00087121,2010-04-10,NA,NA,136
ARM00087121,2010-04-11,NA,NA,148
ARM00087121,2010-04-12,NA,NA,155
ARM00087121,2010-04-13,NA,293,167
ARM00087121,2010-04-14,51,290,120
ARM00087121,2010-04-15,0,NA,106
ARM00087121,2010-04-16,NA,238,110
ARM00087121,2010-04-17,NA,232,120
ARM00087121,2010-04-18,NA,NA,138
ARM00087121,2010-04-19,NA,NA,164
ARM00087121,2010-04-20,NA,294,190
ARM00087121,2010-04-21,10,284,NA
ARM00087121,2010-04-22,20,177,150
ARM00087121,2010-04-23,201,NA,114
ARM00087121,2010-04-24,0,182,116
ARM00087121,2010-04-25,0,NA,NA
ARM00087121,2010-04-26,NA,NA,104
ARM00087121,2010-04-27,NA,235,108
ARM00087121,2010-04-28,NA,NA,132
ARM00087121,2010-04-29,NA,NA,136
ARM00087121,2010-04-30,NA,NA,NA
ARM00087121,2010-05-01,NA,263,139
ARM00087121,2010-05-02,NA,260,145
ARM00087121,2010-05-03,NA,NA,138
ARM00087121,2010-05-04,NA,NA,NA
ARM00087121,2010-05-05,NA,280,137
ARM00087121,2010-05-06,NA,273,146
ARM00087121,2010-05-07,0,253,NA
ARM00087121,2010-05-08,NA,NA,106
ARM00087121,2010-05-09,NA,NA,96
ARM00087121,2010-05-10,NA,NA,100
ARM00087121,2010-05-11,NA,216,106
ARM00087121,2010-05-12,NA,214,90
ARM00087121,2010-05-13,NA,NA,86
ARM00087121,2010-05-14,NA,225,89
ARM00087121,2010-05-15,NA,218,99
ARM00087121,2010-05-16,61,163,NA
ARM00087121,2010-05-17,109,NA,75
ARM00087121,2010-05-18,0,NA,NA
ARM00087121,2010-05-19,NA,208,60
ARM00087121,2010-05-20,NA,NA,83
ARM00087121,2010-05-21,NA,216,100
ARM00087121,2010-05-22,NA,160,125
ARM00087121,2010-05-23,0,NA,126
ARM00087121,2010-05-24,NA,NA,60
ARM00087121,2010-05-25,NA,NA,60
ARM00087121,2010-05-26,NA,213,80
ARM00087121,2010-05-27,71,210,110
ARM00087121,2010-05-28,5,NA,129
ARM00087121,2010-05-29,20,NA,130
ARM00087121,2010-05-30,0,NA,92
ARM00087121,2010-05-31,NA,212,65
ARM00087121,2010-06-01,NA,NA,83
ARM00087121,2010-06-02,NA,NA,57
ARM00087121,2010-06-03,NA,203,76
ARM00087121,2010-06-04,NA,NA,74
ARM00087121,2010-06-05,NA,NA,90
ARM00087121,2010-06-06,NA,NA,94
ARM00087121,2010-06-07,NA,246,79
ARM00087121,2010-06-08,NA,295,94
ARM00087121,2010-06-09,0,208,108
ARM00087121,2010-06-10,30,123,97
ARM00087121,2010-06-11,0,NA,94
ARM00087121,2010-06-12,NA,NA,65
ARM00087121,2010-06-13,NA,NA,85
ARM00087121,2010-06-14,NA,NA,80
ARM00087121,2010-06-15,NA,NA,102
ARM00087121,2010-06-16,NA,217,118
ARM00087121,2010-06-17,NA,185,129
ARM00087121,2010-06-18,NA,NA,130
ARM00087121,2010-06-19,3,NA,128
ARM00087121,2010-06-20,0,184,104
ARM00087121,2010-06-21,0,163,110
ARM00087121,2010-06-22,NA,NA,100
ARM00087121,2010-06-23,NA,220,76
ARM00087121,2010-06-24,NA,NA,90
ARM00087121,2010-06-25,NA,206,94
ARM00087121,2010-06-26,NA,NA,52
ARM00087121,2010-06-27,NA,NA,50
ARM00087121,2010-06-28,NA,NA,46
ARM00087121,2010-06-29,NA,NA,55
ARM00087121,2010-06-30,NA,NA,68
ARM00087121,2010-07-01,NA,NA,58
ARM00087121,2010-07-02,NA,244,60
ARM00087121,2010-07-03,NA,NA,94
ARM00087121,2010-07-04,399,NA,112
ARM00087121,2010-07-05,0,259,129
ARM00087121,2010-07-06,NA,255,135
ARM00087121,2010-07-07,NA,NA,106
ARM00087121,2010-07-08,NA,214,0
ARM00087121,2010-07-09,NA,NA,61
ARM00087121,2010-07-10,NA,NA,63
ARM00087121,2010-07-11,NA,NA,70
ARM00087121,2010-07-12,NA,220,NA
ARM00087121,2010-07-13,NA,NA,8
ARM00087121,2010-07-14,NA,NA,10
ARM00087121,2010-07-15,NA,180,22
ARM00087121,2010-07-16,119,40,NA
ARM00087121,2010-07-17,79,NA,10
ARM00087121,2010-07-18,0,NA,14
ARM00087121,2010-07-19,NA,NA,5
ARM00087121,2010-07-20,NA,155,-1
ARM00087121,2010-07-21,NA,NA,20
ARM00087121,2010-07-22,NA,176,20
ARM00087121,2010-07-23,NA,NA,26
ARM00087121,2010-07-24,NA,201,16
ARM00087121,2010-07-25,NA,NA,31
ARM00087121,2010-07-26,NA,NA,50
ARM00087121,2010-07-27,NA,NA,NA
ARM00087121,2010-07-28,NA,232,67
ARM00087121,2010-07-29,NA,214,56
ARM00087121,2010-07-30,NA,NA,60
ARM00087121,2010-07-31,NA,228,78
ARM00087121,2010-08-01,NA,NA,40
ARM00087121,2010-08-02,NA,NA,58
ARM00087121,2010-08-03,NA,148,NA
ARM00087121,2010-08-04,NA,NA,40
ARM00087121,2010-08-05,NA,NA,44
ARM00087121,2010-08-06,NA,NA,6
ARM00087121,2010-08-07,NA,NA,NA
ARM00087121,2010-08-08,NA,NA,33
ARM00087121,2010-08-09,NA,200,50
ARM00087121,2010-08-10,NA,196,58
ARM00087121,2010-08-11,NA,NA,88
ARM00087121,2010-08-12,NA,232,60
ARM00087121,2010-08-13,NA,232,80
ARM00087121,2010-08-14,NA,NA,NA
ARM00087121,2010-08-15,NA,NA,10
ARM00087121,2010-08-16,NA,NA,25
ARM00087121,2010-08-17,NA,NA,52
ARM00087121,2010-08-18,NA,NA,78
ARM00087121,2010-08-19,NA,301,120
ARM00087121,2010-08-20,NA,NA,80
ARM00087121,2010-08-21,NA,NA,98
ARM00087121,2010-08-22,NA,NA,122
ARM00087121,2010-08-23,NA,311,150
ARM00087121,2010-08-24,NA,308,150
ARM00087121,2010-08-25,NA,NA,NA
ARM00087121,2010-08-26,NA,NA,102
ARM00087121,2010-08-27,NA,NA,105
ARM00087121,2010-08-28,NA,NA,129
ARM00087121,2010-08-29,NA,316,NA
ARM00087121,2010-08-30,NA,NA,NA
ARM00087121,2010-08-31,NA,NA,74
ARM00087121,2010-09-01,8,228,90
ARM00087121,2010-09-02,0,137,NA
ARM00087121,2010-09-03,NA,NA,44
ARM00087121,2010-09-04,NA,NA,55
ARM00087121,2010-09-05,NA,NA,65
ARM00087121,2010-09-06,NA,NA,84
ARM00087121,2010-09-07,NA,NA,100
ARM00087121,2010-09-08,NA,NA,NA
ARM00087121,2010-09-09,NA,324,133
ARM00087121,2010-09-10,NA,NA,154
ARM00087121,2010-09-11,NA,324,130
ARM00087121,2010-09-12,NA,258,146
ARM00087121,2010-09-13,NA,255,128
ARM00087121,2010-09-14,NA,NA,82
ARM00087121,2010-09-15,NA,NA,83
ARM00087121,2010-09-16,NA,NA,105
ARM00087121,2010-09-17,NA,285,134
ARM00087121,2010-09-18,NA,NA,99
ARM00087121,2010-09-19,NA,NA,110
ARM00087121,2010-09-20,NA,NA,NA
ARM00087121,2010-09-21,NA,336,160
ARM00087121,2010-09-22,NA,316,175
ARM00087121,2010-09-23,180,258,148
ARM00087121,2010-09-24,5,NA,150
ARM00087121,2010-09-25,0,NA,153
ARM00087121,2010-09-26,0,NA,NA
ARM00087121,2010-09-27,89,NA,156
ARM00087121,2010-09-28,0,282,134
ARM00087121,2010-09-29,NA,NA,130
ARM00087121,2010-09-30,NA,247,126
ARM00087121,2010-10-01,NA,236,126
ARM00087121,2010-10-02,NA,NA,NA
ARM00087121,2010-10-03,NA,NA,66
ARM00087121,2010-10-04,NA,NA,95
ARM00087121,2010-10-05,NA,NA,127
ARM00087121,2010-10-06,NA,341,156
ARM00087121,2010-10-07,41,324,NA
ARM00087121,2010-10-08,3,NA,NA
ARM00087121,2010-10-09,0,NA,120
ARM00087121,2010-10-10,NA,NA,167
ARM00087121,2010-10-11,0,NA,168
ARM00087121,2010-10-12,NA,NA,150
ARM00087121,2010-10-13,NA,NA,174
ARM00087121,2010-10-14,0,328,155
ARM00087121,2010-10-15,NA,295,177
ARM00087121,2010-10-16,71,271,128
ARM00087121,2010-10-17,10,NA,NA
ARM00087121,2010-10-18,0,NA,105
ARM00087121,2010-10-19,NA,NA,138
ARM00087121,2010-10-20,NA,NA,156
ARM00087121,2010-10-21,NA,NA,NA
ARM00087121,2010-10-22,239,346,NA
ARM00087121,2010-10-23,30,NA,170
ARM00087121,2010-10-24,0,224,NA
ARM00087121,2010-10-25,0,NA,NA
ARM00087121,2010-10-26,NA,NA,147
ARM00087121,2010-10-27,NA,NA,148
ARM00087121,2010-10-28,NA,337,172
ARM00087121,2010-10-29,NA,NA,168
ARM00087121,2010-10-30,NA,NA,109
ARM00087121,2010-10-31,NA,NA,124
ARM00087121,2010-11-01,NA,NA,128
ARM00087121,2010-11-02,NA,NA,140
ARM00087121,2010-11-03,NA,NA,190
ARM00087121,2010-11-04,NA,372,185
ARM00087121,2010-11-05,NA,NA,140
ARM00087121,2010-11-06,NA,NA,169
ARM00087121,2010-11-07,NA,NA,220
ARM00087121,2010-11-08,NA,NA,206
ARM00087121,2010-11-09,NA,262,116
ARM00087121,2010-11-10,NA,NA,98
ARM00087121,2010-11-11,NA,NA,117
ARM00087121,2010-11-12,NA,NA,122
ARM00087121,2010-11-13,NA,NA,127
ARM00087121,2010-11-14,NA,343,158
ARM00087121,2010-11-15,1641,322,NA
ARM00087121,2010-11-16,0,NA,197
ARM00087121,2010-11-17,NA,NA,176
ARM00087121,2010-11-18,NA,NA,NA
ARM00087121,2010-11-19,41,356,160
ARM00087121,2010-11-20,0,311,168
ARM00087121,2010-11-21,211,NA,160
ARM00087121,2010-11-22,0,NA,182
ARM00087121,2010-11-23,340,323,156
ARM00087121,2010-11-24,0,NA,NA
ARM00087121,2010-11-25,NA,NA,158
ARM00087121,2010-11-26,NA,NA,180
ARM00087121,2010-11-27,NA,NA,202
ARM00087121,2010-11-28,160,347,168
ARM00087121,2010-11-29,30,NA,174
ARM00087121,2010-11-30,0,NA,184
ARM00087121,2010-12-01,NA,NA,NA
ARM00087121,2010-12-02,NA,NA,221
ARM00087121,2010-12-03,71,365,NA
ARM00087121,2010-12-04,30,NA,186
ARM00087121,2010-12-05,71,NA,199
ARM00087121,2010-12-06,409,NA,196
ARM00087121,2010-12-07,0,NA,197
ARM00087121,2010-12-08,10,342,NA
ARM00087121,2010-12-09,130,NA,180
ARM00087121,2010-12-10,0,NA,226
ARM00087121,2010-12-11,NA,377,240
ARM00087121,2010-12-12,61,352,NA
ARM00087121,2010-12-13,0,NA,112
ARM00087121,2010-12-14,NA,NA,126
ARM00087121,2010-12-15,NA,NA,NA
ARM00087121,2010-12-16,NA,NA,150
ARM00087121,2010-12-17,NA,NA,175
ARM00087121,2010-12-18,NA,NA,198
ARM00087121,2010-12-19,NA,356,NA
ARM00087121,2010-12-20,140,NA,NA
ARM00087121,2010-12-21,0,NA,192
ARM00087121,2010-12-22,NA,NA,215
ARM00087121,2010-12-23,NA,NA,225
ARM00087121,2010-12-24,290,372,193
ARM00087121,2010-12-25,0,NA,NA
ARM00087121,2010-12-26,NA,338,197
ARM00087121,2010-12-27,20,344,230
ARM00087121,2010-12-28,119,334,188
ARM00087121,2010-12-29,10,NA,NA
ARM00087121,2010-12-30,79,NA,196
ARM00087121,2010-12-31,41,NA,194
ARM00087121,2011-01-01,0,NA,NA
ARM00087121,2011-01-02,NA,318,195
ARM00087121,2011-01-03,NA,NA,207
ARM00087121,2011-01-04,NA,NA,210
ARM00087121,2011-01-05,899,363,170
ARM00087121,2011-01-06,0,NA,176
ARM00087121,2011-01-07,NA,NA,210
ARM00087121,2011-01-08,531,297,210
ARM00087121,2011-01-09,10,240,NA
ARM00087121,2011-01-10,249,240,180
ARM00087121,2011-01-11,30,NA,169
ARM00087121,2011-01-12,0,NA,200
ARM00087121,2011-01-13,NA,NA,198
ARM00087121,2011-01-14,NA,350,208
ARM00087121,2011-01-15,NA,NA,214
ARM00087121,2011-01-16,NA,362,NA
ARM00087121,2011-01-17,290,358,162
ARM00087121,2011-01-18,5,NA,160
ARM00087121,2011-01-19,0,NA,190
ARM00087121,2011-01-20,879,333,NA
ARM00087121,2011-01-21,61,NA,185
ARM00087121,2011-01-22,0,NA,208
ARM00087121,2011-01-23,NA,NA,195
ARM00087121,2011-01-24,79,323,NA
ARM00087121,2011-01-25,0,NA,227
ARM00087121,2011-01-26,NA,NA,NA
ARM00087121,2011-01-27,221,314,220
ARM00087121,2011-01-28,20,NA,222
ARM00087121,2011-01-29,71,NA,218
ARM00087121,2011-01-30,0,NA,NA
ARM00087121,2011-01-31,NA,315,NA
ARM00087121,2011-02-01,320,308,205
ARM00087121,2011-02-02,239,NA,200
ARM00087121,2011-02-03,0,NA,216
ARM00087121,2011-02-04,NA,312,NA
ARM00087121,2011-02-05,0,NA,200
ARM00087121,2011-02-06,170,293,NA
ARM00087121,2011-02-07,361,NA,NA
ARM00087121,2011-02-08,191,309,NA
ARM00087121,2011-02-09,10,276,178
ARM00087121,2011-02-10,0,248,191
ARM00087121,2011-02-11,41,244,188
ARM00087121,2011-02-12,150,NA,NA
ARM00087121,2011-02-13,0,NA,199
ARM00087121,2011-02-14,99,300,NA
ARM00087121,2011-02-15,71,NA,200
ARM00087121,2011-02-16,0,306,217
ARM00087121,2011-02-17,0,NA,214
ARM00087121,2011-02-18,20,314,NA
ARM00087121,2011-02-19,381,250,196
ARM00087121,2011-02-20,320,240,NA
ARM00087121,2011-02-21,71,NA,186
ARM00087121,2011-02-22,61,NA,191
ARM00087121,2011-02-23,0,NA,216
ARM00087121,2011-02-24,51,303,NA
ARM00087121,2011-02-25,541,243,NA
ARM00087121,2011-02-26,20,NA,183
ARM00087121,2011-02-27,0,NA,199
ARM00087121,2011-02-28,NA,292,195
ARM00087121,2011-03-01,NA,NA,NA
ARM00087121,2011-03-02,NA,284,164
ARM00087121,2011-03-03,NA,NA,188
ARM00087121,2011-03-04,0,310,202
ARM00087121,2011-03-05,211,296,215
ARM00087121,2011-03-06,310,NA,209
ARM00087121,2011-03-07,330,284,206
ARM00087121,2011-03-08,61,NA,190
ARM00087121,2011-03-09,0,NA,190
ARM00087121,2011-03-10,NA,310,207
ARM00087121,2011-03-11,NA,NA,NA
ARM00087121,2011-03-12,NA,336,223
ARM00087121,2011-03-13,99,336,133
ARM00087121,2011-03-14,0,NA,130
ARM00087121,2011-03-15,NA,229,158
ARM00087121,2011-03-16,0,225,NA
ARM00087121,2011-03-17,99,NA,NA
ARM00087121,2011-03-18,0,NA,179
ARM00087121,2011-03-19,10,NA,183
ARM00087121,2011-03-20,0,NA,165
ARM00087121,2011-03-21,NA,NA,174
ARM00087121,2011-03-22,NA,NA,185
ARM00087121,2011-03-23,NA,324,NA
ARM00087121,2011-03-24,119,197,155
ARM00087121,2011-03-25,41,NA,146
ARM00087121,2011-03-26,0,NA,158
ARM00087121,2011-03-27,41,216,138
ARM00087121,2011-03-28,0,NA,132
ARM00087121,2011-03-29,NA,NA,143
ARM00087121,2011-03-30,NA,NA,153
ARM00087121,2011-03-31,NA,NA,NA
ARM00087121,2011-04-01,NA,NA,NA
ARM00087121,2011-04-02,0,NA,195
ARM00087121,2011-04-03,NA,295,NA
ARM00087121,2011-04-04,NA,NA,NA
ARM00087121,2011-04-05,NA,NA,NA
ARM00087121,2011-04-06,NA,308,184
ARM00087121,2011-04-07,NA,NA,200
ARM00087121,2011-04-08,99,303,NA
ARM00087121,2011-04-09,0,NA,NA
ARM00087121,2011-04-10,NA,NA,177
ARM00087121,2011-04-11,409,NA,157
ARM00087121,2011-04-12,0,NA,158
ARM00087121,2011-04-13,NA,NA,165
ARM00087121,2011-04-14,NA,280,170
ARM00087121,2011-04-15,NA,225,156
ARM00087121,2011-04-16,0,178,NA
ARM00087121,2011-04-17,0,NA,NA
ARM00087121,2011-04-18,0,216,147
ARM00087121,2011-04-19,NA,216,116
ARM00087121,2011-04-20,NA,NA,125
ARM00087121,2011-04-21,NA,NA,130
ARM00087121,2011-04-22,NA,280,140
ARM00087121,2011-04-23,NA,263,144
ARM00087121,2011-04-24,NA,NA,114
ARM00087121,2011-04-25,NA,NA,118
ARM00087121,2011-04-26,NA,NA,138
ARM00087121,2011-04-27,NA,NA,160
ARM00087121,2011-04-28,NA,284,169
ARM00087121,2011-04-29,0,230,150
ARM00087121,2011-04-30,NA,NA,NA
ARM00087121,2011-05-01,NA,NA,85
ARM00087121,2011-05-02,NA,218,90
ARM00087121,2011-05-03,NA,NA,NA
ARM00087121,2011-05-04,NA,NA,NA
ARM00087121,2011-05-05,NA,NA,85
ARM00087121,2011-05-06,NA,254,NA
ARM00087121,2011-05-07,NA,NA,108
ARM00087121,2011-05-08,NA,262,136
ARM00087121,2011-05-09,NA,265,138
ARM00087121,2011-05-10,NA,NA,106
ARM00087121,2011-05-11,NA,NA,122
ARM00087121,2011-05-12,NA,NA,169
ARM00087121,2011-05-13,NA,250,NA
ARM00087121,2011-05-14,NA,248,165
ARM00087121,2011-05-15,NA,240,150
ARM00087121,2011-05-16,NA,NA,146
ARM00087121,2011-05-17,NA,200,NA
ARM00087121,2011-05-18,0,NA,101
ARM00087121,2011-05-19,NA,NA,NA
ARM00087121,2011-05-20,NA,256,NA
ARM00087121,2011-05-21,NA,NA,131
ARM00087121,2011-05-22,NA,257,130
ARM00087121,2011-05-23,NA,260,139
ARM00087121,2011-05-24,NA,196,110
ARM00087121,2011-05-25,NA,NA,106
ARM00087121,2011-05-26,NA,228,76
ARM00087121,2011-05-27,NA,215,NA
ARM00087121,2011-05-28,NA,190,85
ARM00087121,2011-05-29,NA,150,114
ARM00087121,2011-05-30,8,NA,120
ARM00087121,2011-05-31,41,NA,NA
ARM00087121,2011-06-01,0,NA,130
ARM00087121,2011-06-02,NA,NA,140
ARM00087121,2011-06-03,41,228,147
ARM00087121,2011-06-04,0,181,105
ARM00087121,2011-06-05,0,NA,108
ARM00087121,2011-06-06,0,NA,113
ARM00087121,2011-06-07,3,NA,70
ARM00087121,2011-06-08,0,185,76
ARM00087121,2011-06-09,NA,NA,84
ARM00087121,2011-06-10,NA,NA,78
ARM00087121,2011-06-11,NA,243,82
ARM00087121,2011-06-12,NA,NA,94
ARM00087121,2011-06-13,NA,250,110
ARM00087121,2011-06-14,NA,NA,48
ARM00087121,2011-06-15,NA,204,72
ARM00087121,2011-06-16,NA,NA,94
ARM00087121,2011-06-17,NA,196,113
ARM00087121,2011-06-18,61,NA,NA
ARM00087121,2011-06-19,0,222,90
ARM00087121,2011-06-20,30,158,98
ARM00087121,2011-06-21,20,143,120
ARM00087121,2011-06-22,41,132,107
ARM00087121,2011-06-23,0,NA,54
ARM00087121,2011-06-24,NA,195,50
ARM00087121,2011-06-25,3,196,65
ARM00087121,2011-06-26,41,NA,47
ARM00087121,2011-06-27,0,NA,4
ARM00087121,2011-06-28,NA,NA,16
ARM00087121,2011-06-29,NA,NA,30
ARM00087121,2011-06-30,NA,213,37
ARM00087121,2011-07-01,NA,160,-12
ARM00087121,2011-07-02,NA,128,NA
ARM00087121,2011-07-03,NA,NA,-14
ARM00087121,2011-07-04,NA,NA,4
ARM00087121,2011-07-05,NA,NA,14
ARM00087121,2011-07-06,NA,176,25
ARM00087121,2011-07-07,NA,NA,32
ARM00087121,2011-07-08,NA,NA,46
ARM00087121,2011-07-09,NA,223,72
ARM00087121,2011-07-10,NA,NA,83
ARM00087121,2011-07-11,NA,250,90
ARM00087121,2011-07-12,NA,NA,100
ARM00087121,2011-07-13,NA,266,112
ARM00087121,2011-07-14,0,NA,138
ARM00087121,2011-07-15,NA,NA,132
ARM00087121,2011-07-16,0,265,112
ARM00087121,2011-07-17,NA,184,116
ARM00087121,2011-07-18,NA,187,128
ARM00087121,2011-07-19,41,150,NA
ARM00087121,2011-07-20,0,90,60
ARM00087121,2011-07-21,NA,NA,19
ARM00087121,2011-07-22,NA,NA,37
ARM00087121,2011-07-23,NA,222,53
ARM00087121,2011-07-24,NA,NA,78
ARM00087121,2011-07-25,NA,NA,96
ARM00087121,2011-07-26,NA,318,128
ARM00087121,2011-07-27,NA,NA,51
ARM00087121,2011-07-28,NA,NA,70
ARM00087121,2011-07-29,NA,262,96
ARM00087121,2011-07-30,NA,180,NA
ARM00087121,2011-07-31,41,106,NA
ARM00087121,2011-08-01,51,NA,23
ARM00087121,2011-08-02,0,NA,6
ARM00087121,2011-08-03,NA,NA,10
ARM00087121,2011-08-04,NA,NA,15
ARM00087121,2011-08-05,NA,NA,26
ARM00087121,2011-08-06,NA,NA,54
ARM00087121,2011-08-07,NA,271,74
ARM00087121,2011-08-08,NA,270,94
ARM00087121,2011-08-09,NA,246,NA
ARM00087121,2011-08-10,NA,NA,85
ARM00087121,2011-08-11,NA,NA,102
ARM00087121,2011-08-12,NA,NA,148
ARM00087121,2011-08-13,NA,322,NA
ARM00087121,2011-08-14,0,NA,NA
ARM00087121,2011-08-15,NA,NA,67
ARM00087121,2011-08-16,NA,NA,96
ARM00087121,2011-08-17,NA,257,136
ARM00087121,2011-08-18,NA,NA,82
ARM00087121,2011-08-19,NA,255,NA
ARM00087121,2011-08-20,NA,NA,14
ARM00087121,2011-08-21,NA,156,23
ARM00087121,2011-08-22,NA,NA,44
ARM00087121,2011-08-23,NA,NA,22
ARM00087121,2011-08-24,NA,NA,35
ARM00087121,2011-08-25,NA,232,NA
ARM00087121,2011-08-26,NA,NA,37
ARM00087121,2011-08-27,NA,NA,66
ARM00087121,2011-08-28,NA,290,80
ARM00087121,2011-08-29,NA,237,68
ARM00087121,2011-08-30,NA,237,100
ARM00087121,2011-08-31,NA,NA,82
ARM00087121,2011-09-01,NA,NA,NA
ARM00087121,2011-09-02,NA,NA,76
ARM00087121,2011-09-03,NA,NA,104
ARM00087121,2011-09-04,NA,336,126
ARM00087121,2011-09-05,NA,253,57
ARM00087121,2011-09-06,NA,NA,NA
ARM00087121,2011-09-07,NA,246,78
ARM00087121,2011-09-08,NA,NA,55
ARM00087121,2011-09-09,NA,NA,91
ARM00087121,2011-09-10,NA,NA,NA
ARM00087121,2011-09-11,NA,324,78
ARM00087121,2011-09-12,NA,NA,104
ARM00087121,2011-09-13,NA,328,150
ARM00087121,2011-09-14,NA,NA,119
ARM00087121,2011-09-15,NA,NA,134
ARM00087121,2011-09-16,NA,NA,153
ARM00087121,2011-09-17,249,NA,130
ARM00087121,2011-09-18,5,NA,130
ARM00087121,2011-09-19,0,NA,130
ARM00087121,2011-09-20,NA,NA,99
ARM00087121,2011-09-21,NA,NA,100
ARM00087121,2011-09-22,NA,314,135
ARM00087121,2011-09-23,NA,306,149
ARM00087121,2011-09-24,NA,NA,NA
ARM00087121,2011-09-25,NA,NA,102
ARM00087121,2011-09-26,NA,NA,156
ARM00087121,2011-09-27,NA,NA,162
ARM00087121,2011-09-28,NA,365,178
ARM00087121,2011-09-29,NA,350,193
ARM00087121,2011-09-30,NA,341,NA
ARM00087121,2011-10-01,NA,291,147
ARM00087121,2011-10-02,NA,285,NA
ARM00087121,2011-10-03,NA,222,NA
ARM00087121,2011-10-04,NA,NA,140
ARM00087121,2011-10-05,NA,NA,150
ARM00087121,2011-10-06,NA,NA,NA
ARM00087121,2011-10-07,NA,327,198
ARM00087121,2011-10-08,0,326,178
ARM00087121,2011-10-09,NA,243,NA
ARM00087121,2011-10-10,NA,NA,117
ARM00087121,2011-10-11,NA,303,NA
ARM00087121,2011-10-12,NA,NA,156
ARM00087121,2011-10-13,NA,325,NA
