id,date,prcp,tmax,tmin
SPE00120017,2011-03-11,86,140,130
SPE00120017,2011-03-12,0,185,127
SPE00120017,2011-03-13,136,169,123
SPE00120017,2011-03-14,136,174,122
SPE00120017,2011-03-15,3,157,97
SPE00120017,2011-03-16,28,145,95
SPE00120017,2011-03-17,0,166,126
SPE00120017,2011-03-18,0,204,139
SPE00120017,2011-03-19,0,190,128
SPE00120017,2011-03-20,0,183,119
SPE00120017,2011-03-21,0,170,138
SPE00120017,2011-03-22,10,143,118
SPE00120017,2011-03-23,0,NA,NA
SPE00120017,2011-03-24,0,181,144
SPE00120017,2011-03-25,0,158,141
SPE00120017,2011-03-26,0,177,139
SPE00120017,2011-03-27,0,194,139
SPE00120017,2011-03-28,0,215,134
SPE00120017,2011-03-29,0,199,145
SPE00120017,2011-03-30,0,240,149
SPE00120017,2011-03-31,0,197,151
SPE00120017,2011-04-01,0,198,146
SPE00120017,2011-04-02,0,197,142
SPE00120017,2011-04-03,7,NA,NA
SPE00120017,2011-04-04,0,190,132
SPE00120017,2011-04-05,0,173,154
SPE00120017,2011-04-06,0,191,153
SPE00120017,2011-04-07,0,194,152
SPE00120017,2011-04-08,0,193,145
SPE00120017,2011-04-09,0,233,138
SPE00120017,2011-04-10,0,231,157
SPE00120017,2011-04-11,0,210,158
SPE00120017,2011-04-12,0,194,154
SPE00120017,2011-04-13,0,190,152
SPE00120017,2011-04-14,0,220,145
SPE00120017,2011-04-15,0,197,136
SPE00120017,2011-04-16,0,198,158
SPE00120017,2011-04-17,0,191,152
SPE00120017,2011-04-18,20,173,148
SPE00120017,2011-04-19,23,175,148
SPE00120017,2011-04-20,15,NA,NA
SPE00120017,2011-04-21,302,196,143
SPE00120017,2011-04-22,146,184,117
SPE00120017,2011-04-23,18,210,144
SPE00120017,2011-04-24,136,NA,NA
SPE00120017,2011-04-25,0,232,128
SPE00120017,2011-04-26,0,214,140
SPE00120017,2011-04-27,0,NA,NA
SPE00120017,2011-04-28,235,214,155
SPE00120017,2011-04-29,140,178,144
SPE00120017,2011-04-30,15,214,141
SPE00120017,2011-05-01,211,193,131
SPE00120017,2011-05-02,16,200,135
SPE00120017,2011-05-03,0,219,151
SPE00120017,2011-05-04,0,235,154
SPE00120017,2011-05-05,0,220,157
SPE00120017,2011-05-06,7,198,164
SPE00120017,2011-05-07,16,212,137
SPE00120017,2011-05-08,0,203,133
SPE00120017,2011-05-09,0,213,165
SPE00120017,2011-05-10,0,207,169
SPE00120017,2011-05-11,0,203,170
SPE00120017,2011-05-12,0,210,169
SPE00120017,2011-05-13,0,215,171
SPE00120017,2011-05-14,0,214,167
SPE00120017,2011-05-15,2,213,169
SPE00120017,2011-05-16,0,192,171
SPE00120017,2011-05-17,26,193,167
SPE00120017,2011-05-18,71,175,163
SPE00120017,2011-05-19,1,212,153
SPE00120017,2011-05-20,0,214,166
SPE00120017,2011-05-21,0,217,163
SPE00120017,2011-05-22,0,227,163
SPE00120017,2011-05-23,0,223,170
SPE00120017,2011-05-24,0,231,172
SPE00120017,2011-05-25,0,241,182
SPE00120017,2011-05-26,1,258,182
SPE00120017,2011-05-27,13,254,190
SPE00120017,2011-05-28,0,248,184
SPE00120017,2011-05-29,0,255,179
SPE00120017,2011-05-30,0,245,180
SPE00120017,2011-05-31,0,264,180
SPE00120017,2011-06-01,0,229,189
SPE00120017,2011-06-02,0,237,188
SPE00120017,2011-06-03,0,226,183
SPE00120017,2011-06-04,0,228,181
SPE00120017,2011-06-05,4,227,180
SPE00120017,2011-06-06,212,228,156
SPE00120017,2011-06-07,120,212,155
SPE00120017,2011-06-08,0,222,159
SPE00120017,2011-06-09,0,NA,NA
SPE00120017,2011-06-10,0,244,178
SPE00120017,2011-06-11,0,273,194
SPE00120017,2011-06-12,0,225,187
SPE00120017,2011-06-13,0,301,173
SPE00120017,2011-06-14,0,321,226
SPE00120017,2011-06-15,0,256,178
SPE00120017,2011-06-16,0,275,185
SPE00120017,2011-06-17,0,324,238
SPE00120017,2011-06-18,0,282,219
SPE00120017,2011-06-19,0,313,204
SPE00120017,2011-06-20,0,247,208
SPE00120017,2011-06-21,0,250,209
SPE00120017,2011-06-22,0,249,205
SPE00120017,2011-06-23,0,353,200
SPE00120017,2011-06-24,0,260,207
SPE00120017,2011-06-25,0,257,218
SPE00120017,2011-06-26,0,254,214
SPE00120017,2011-06-27,0,267,215
SPE00120017,2011-06-28,0,268,217
SPE00120017,2011-06-29,0,304,221
SPE00120017,2011-06-30,0,272,220
SPE00120017,2011-07-01,0,266,222
SPE00120017,2011-07-02,0,249,218
SPE00120017,2011-07-03,0,268,198
SPE00120017,2011-07-04,0,278,193
SPE00120017,2011-07-05,0,285,192
SPE00120017,2011-07-06,0,336,222
SPE00120017,2011-07-07,0,276,229
SPE00120017,2011-07-08,0,322,226
SPE00120017,2011-07-09,0,298,218
SPE00120017,2011-07-10,0,293,214
SPE00120017,2011-07-11,0,278,210
SPE00120017,2011-07-12,0,309,217
SPE00120017,2011-07-13,0,291,215
SPE00120017,2011-07-14,0,279,219
SPE00120017,2011-07-15,0,263,218
SPE00120017,2011-07-16,0,272,209
SPE00120017,2011-07-17,0,278,211
SPE00120017,2011-07-18,NA,275,206
SPE00120017,2011-07-19,0,254,214
SPE00120017,2011-07-20,0,247,205
SPE00120017,2011-07-21,0,259,209
SPE00120017,2011-07-22,0,272,212
SPE00120017,2011-07-23,0,265,202
SPE00120017,2011-07-24,0,289,187
SPE00120017,2011-07-25,0,275,213
SPE00120017,2011-07-26,0,266,215
SPE00120017,2011-07-27,0,281,219
SPE00120017,2011-07-28,0,276,228
SPE00120017,2011-07-29,0,268,215
SPE00120017,2011-07-30,0,324,209
SPE00120017,2011-07-31,0,298,224
SPE00120017,2011-08-01,0,288,207
SPE00120017,2011-08-02,0,300,206
SPE00120017,2011-08-03,0,313,219
SPE00120017,2011-08-04,0,285,213
SPE00120017,2011-08-05,0,332,216
SPE00120017,2011-08-06,0,337,242
SPE00120017,2011-08-07,0,363,256
SPE00120017,2011-08-08,0,386,234
SPE00120017,2011-08-09,0,NA,NA
SPE00120017,2011-08-10,0,266,213
SPE00120017,2011-08-11,0,268,213
SPE00120017,2011-08-12,0,261,214
SPE00120017,2011-08-13,0,292,204
SPE00120017,2011-08-14,0,309,244
SPE00120017,2011-08-15,0,332,242
SPE00120017,2011-08-16,0,287,227
SPE00120017,2011-08-17,0,275,225
SPE00120017,2011-08-18,0,283,219
SPE00120017,2011-08-19,0,266,230
SPE00120017,2011-08-20,0,289,226
SPE00120017,2011-08-21,0,292,221
SPE00120017,2011-08-22,0,289,213
SPE00120017,2011-08-23,0,322,209
SPE00120017,2011-08-24,0,328,211
SPE00120017,2011-08-25,0,325,214
SPE00120017,2011-08-26,1,285,217
SPE00120017,2011-08-27,0,306,228
SPE00120017,2011-08-28,0,280,227
SPE00120017,2011-08-29,0,274,217
SPE00120017,2011-08-30,0,303,205
SPE00120017,2011-08-31,NA,281,210
SPE00120017,2011-09-01,NA,279,203
SPE00120017,2011-09-02,NA,248,192
SPE00120017,2011-09-03,NA,256,188
SPE00120017,2011-09-04,NA,278,188
SPE00120017,2011-09-05,NA,280,207
SPE00120017,2011-09-06,NA,262,208
SPE00120017,2011-09-07,NA,260,219
SPE00120017,2011-09-08,NA,255,217
SPE00120017,2011-09-09,NA,258,212
SPE00120017,2011-09-10,NA,302,197
SPE00120017,2011-09-11,NA,NA,NA
SPE00120017,2011-09-12,NA,NA,NA
SPE00120017,2011-09-13,NA,262,226
SPE00120017,2011-09-14,NA,260,222
SPE00120017,2011-09-15,NA,270,214
SPE00120017,2011-09-16,NA,245,216
SPE00120017,2011-09-17,NA,285,207
SPE00120017,2011-09-18,NA,278,207
SPE00120017,2011-09-19,NA,252,207
SPE00120017,2011-09-20,NA,260,207
SPE00120017,2011-09-21,NA,237,199
SPE00120017,2011-09-22,NA,275,192
SPE00120017,2011-09-23,NA,228,181
SPE00120017,2011-09-24,NA,270,175
SPE00120017,2011-09-25,NA,250,182
SPE00120017,2011-09-26,NA,258,203
SPE00120017,2011-09-27,NA,252,211
SPE00120017,2011-09-28,NA,NA,NA
SPE00120017,2011-09-29,NA,251,200
SPE00120017,2011-09-30,NA,237,210
SPE00120017,2011-10-01,0,230,211
SPE00120017,2011-10-02,0,234,208
SPE00120017,2011-10-03,0,242,198
SPE00120017,2011-10-04,0,241,200
SPE00120017,2011-10-05,0,236,195
SPE00120017,2011-10-06,0,234,191
SPE00120017,2011-10-07,0,294,176
SPE00120017,2011-10-08,0,245,195
SPE00120017,2011-10-09,0,232,192
SPE00120017,2011-10-10,0,243,193
SPE00120017,2011-10-11,0,231,194
SPE00120017,2011-10-12,0,232,192
SPE00120017,2011-10-13,0,238,190
SPE00120017,2011-10-14,0,228,155
SPE00120017,2011-10-15,0,233,186
SPE00120017,2011-10-16,0,236,191
SPE00120017,2011-10-17,0,234,191
SPE00120017,2011-10-18,0,224,189
SPE00120017,2011-10-19,0,229,179
SPE00120017,2011-10-20,0,207,172
SPE00120017,2011-10-21,597,217,185
SPE00120017,2011-10-22,44,200,168
SPE00120017,2011-10-23,2,208,171
SPE00120017,2011-10-24,167,192,166
SPE00120017,2011-10-25,NA,NA,NA
SPE00120017,2011-10-26,NA,NA,NA
SPE00120017,2011-10-27,126,210,159
SPE00120017,2011-10-28,0,200,162
SPE00120017,2011-10-29,0,229,165
SPE00120017,2011-10-30,0,216,168
SPE00120017,2011-10-31,0,222,186
SPE00120017,2011-11-01,0,208,175
SPE00120017,2011-11-02,225,215,179
SPE00120017,2011-11-03,499,214,160
SPE00120017,2011-11-04,498,170,126
SPE00120017,2011-11-05,55,172,129
SPE00120017,2011-11-06,0,187,143
SPE00120017,2011-11-07,0,190,130
SPE00120017,2011-11-08,0,197,142
SPE00120017,2011-11-09,0,203,141
SPE00120017,2011-11-10,0,200,153
SPE00120017,2011-11-11,0,195,154
SPE00120017,2011-11-12,0,197,169
SPE00120017,2011-11-13,0,204,178
SPE00120017,2011-11-14,60,202,146
SPE00120017,2011-11-15,10,190,139
SPE00120017,2011-11-16,0,199,140
SPE00120017,2011-11-17,0,190,138
SPE00120017,2011-11-18,0,196,159
SPE00120017,2011-11-19,242,171,129
SPE00120017,2011-11-20,13,175,137
SPE00120017,2011-11-21,38,187,139
SPE00120017,2011-11-22,0,157,124
