id,date,prcp,tmax,tmin
SPE00120593,2010-03-21,5,175,90
SPE00120593,2010-03-22,0,180,62
SPE00120593,2010-03-23,51,170,48
SPE00120593,2010-03-24,64,130,86
SPE00120593,2010-03-25,39,116,40
SPE00120593,2010-03-26,25,112,28
SPE00120593,2010-03-27,0,140,36
SPE00120593,2010-03-28,0,174,35
SPE00120593,2010-03-29,51,142,54
SPE00120593,2010-03-30,0,120,48
SPE00120593,2010-03-31,22,117,22
SPE00120593,2010-04-01,0,112,14
SPE00120593,2010-04-02,1,132,12
SPE00120593,2010-04-03,0,130,38
SPE00120593,2010-04-04,0,135,12
SPE00120593,2010-04-05,0,186,4
SPE00120593,2010-04-06,3,194,30
SPE00120593,2010-04-07,0,148,54
SPE00120593,2010-04-08,0,162,14
SPE00120593,2010-04-09,0,186,24
SPE00120593,2010-04-10,0,205,46
SPE00120593,2010-04-11,0,208,50
SPE00120593,2010-04-12,0,138,45
SPE00120593,2010-04-13,0,154,16
SPE00120593,2010-04-14,82,140,50
SPE00120593,2010-04-15,111,184,76
SPE00120593,2010-04-16,93,164,84
SPE00120593,2010-04-17,53,148,78
SPE00120593,2010-04-18,52,166,88
SPE00120593,2010-04-19,0,192,72
SPE00120593,2010-04-20,0,208,78
SPE00120593,2010-04-21,91,196,90
SPE00120593,2010-04-22,121,184,108
SPE00120593,2010-04-23,0,202,88
SPE00120593,2010-04-24,0,216,80
SPE00120593,2010-04-25,0,238,96
SPE00120593,2010-04-26,0,255,100
SPE00120593,2010-04-27,0,270,106
SPE00120593,2010-04-28,0,278,106
SPE00120593,2010-04-29,0,246,155
SPE00120593,2010-04-30,0,226,98
SPE00120593,2010-05-01,1,202,116
SPE00120593,2010-05-02,7,197,76
SPE00120593,2010-05-03,19,128,26
SPE00120593,2010-05-04,0,118,20
SPE00120593,2010-05-05,0,154,12
SPE00120593,2010-05-06,2,155,5
SPE00120593,2010-05-07,1,158,46
SPE00120593,2010-05-08,120,156,62
SPE00120593,2010-05-09,31,155,72
SPE00120593,2010-05-10,2,164,44
SPE00120593,2010-05-11,17,176,65
SPE00120593,2010-05-12,85,142,54
SPE00120593,2010-05-13,71,102,40
SPE00120593,2010-05-14,0,112,15
SPE00120593,2010-05-15,0,154,32
SPE00120593,2010-05-16,0,178,22
SPE00120593,2010-05-17,0,210,45
SPE00120593,2010-05-18,0,242,70
SPE00120593,2010-05-19,0,235,88
SPE00120593,2010-05-20,0,245,82
SPE00120593,2010-05-21,0,274,90
SPE00120593,2010-05-22,0,294,108
SPE00120593,2010-05-23,0,297,122
SPE00120593,2010-05-24,0,276,158
SPE00120593,2010-05-25,0,224,134
SPE00120593,2010-05-26,0,215,108
SPE00120593,2010-05-27,1,235,100
SPE00120593,2010-05-28,0,230,118
SPE00120593,2010-05-29,0,247,86
SPE00120593,2010-05-30,0,284,123
SPE00120593,2010-05-31,0,302,130
SPE00120593,2010-06-01,0,304,156
SPE00120593,2010-06-02,0,284,154
SPE00120593,2010-06-03,0,306,142
SPE00120593,2010-06-04,0,308,150
SPE00120593,2010-06-05,0,316,148
SPE00120593,2010-06-06,0,268,136
SPE00120593,2010-06-07,0,310,106
SPE00120593,2010-06-08,9,200,124
SPE00120593,2010-06-09,196,172,110
SPE00120593,2010-06-10,61,176,104
SPE00120593,2010-06-11,98,190,103
SPE00120593,2010-06-12,11,184,102
SPE00120593,2010-06-13,0,225,117
SPE00120593,2010-06-14,0,210,102
SPE00120593,2010-06-15,39,184,66
SPE00120593,2010-06-16,37,154,79
SPE00120593,2010-06-17,0,220,60
SPE00120593,2010-06-18,0,254,94
SPE00120593,2010-06-19,0,246,108
SPE00120593,2010-06-20,0,210,96
SPE00120593,2010-06-21,0,250,60
SPE00120593,2010-06-22,0,287,92
SPE00120593,2010-06-23,0,306,118
SPE00120593,2010-06-24,0,325,138
SPE00120593,2010-06-25,5,272,178
SPE00120593,2010-06-26,0,286,164
SPE00120593,2010-06-27,19,296,148
SPE00120593,2010-06-28,0,288,146
SPE00120593,2010-06-29,0,308,152
SPE00120593,2010-06-30,0,330,160
SPE00120593,2010-07-01,0,346,172
SPE00120593,2010-07-02,96,289,186
SPE00120593,2010-07-03,0,304,162
SPE00120593,2010-07-04,0,330,160
SPE00120593,2010-07-05,0,319,156
SPE00120593,2010-07-06,0,340,136
SPE00120593,2010-07-07,0,370,162
SPE00120593,2010-07-08,0,376,194
SPE00120593,2010-07-09,0,337,196
SPE00120593,2010-07-10,0,355,175
SPE00120593,2010-07-11,0,363,182
SPE00120593,2010-07-12,0,326,182
SPE00120593,2010-07-13,0,316,150
SPE00120593,2010-07-14,0,266,154
SPE00120593,2010-07-15,0,300,118
SPE00120593,2010-07-16,0,312,152
SPE00120593,2010-07-17,0,306,142
SPE00120593,2010-07-18,0,353,132
SPE00120593,2010-07-19,0,364,184
SPE00120593,2010-07-20,0,342,170
SPE00120593,2010-07-21,0,288,152
SPE00120593,2010-07-22,0,266,138
SPE00120593,2010-07-23,0,276,121
SPE00120593,2010-07-24,0,304,108
SPE00120593,2010-07-25,0,298,136
SPE00120593,2010-07-26,0,304,140
SPE00120593,2010-07-27,0,334,140
SPE00120593,2010-07-28,0,354,155
SPE00120593,2010-07-29,0,305,166
SPE00120593,2010-07-30,0,318,144
SPE00120593,2010-07-31,0,366,156
SPE00120593,2010-08-01,0,346,170
SPE00120593,2010-08-02,0,275,154
SPE00120593,2010-08-03,0,283,130
SPE00120593,2010-08-04,0,302,135
SPE00120593,2010-08-05,0,274,138
SPE00120593,2010-08-06,0,308,110
SPE00120593,2010-08-07,0,358,142
SPE00120593,2010-08-08,0,348,156
SPE00120593,2010-08-09,0,346,196
SPE00120593,2010-08-10,0,352,172
SPE00120593,2010-08-11,0,332,150
SPE00120593,2010-08-12,0,284,152
SPE00120593,2010-08-13,0,236,132
SPE00120593,2010-08-14,0,243,100
SPE00120593,2010-08-15,0,262,115
SPE00120593,2010-08-16,0,292,114
SPE00120593,2010-08-17,0,302,128
SPE00120593,2010-08-18,0,310,164
SPE00120593,2010-08-19,0,320,156
SPE00120593,2010-08-20,0,338,152
SPE00120593,2010-08-21,0,363,170
SPE00120593,2010-08-22,0,344,210
SPE00120593,2010-08-23,0,296,168
SPE00120593,2010-08-24,0,303,166
SPE00120593,2010-08-25,0,352,160
SPE00120593,2010-08-26,0,347,204
SPE00120593,2010-08-27,0,308,172
SPE00120593,2010-08-28,0,276,148
SPE00120593,2010-08-29,0,296,120
SPE00120593,2010-08-30,0,292,114
SPE00120593,2010-08-31,0,304,120
SPE00120593,2010-09-01,8,244,174
SPE00120593,2010-09-02,0,282,154
SPE00120593,2010-09-03,0,315,140
SPE00120593,2010-09-04,0,328,144
SPE00120593,2010-09-05,0,335,158
SPE00120593,2010-09-06,26,288,158
SPE00120593,2010-09-07,0,198,118
SPE00120593,2010-09-08,0,232,95
SPE00120593,2010-09-09,0,242,110
SPE00120593,2010-09-10,0,284,106
SPE00120593,2010-09-11,0,306,114
SPE00120593,2010-09-12,0,265,135
SPE00120593,2010-09-13,0,292,122
SPE00120593,2010-09-14,0,304,112
SPE00120593,2010-09-15,23,328,138
SPE00120593,2010-09-16,65,250,160
SPE00120593,2010-09-17,18,190,124
SPE00120593,2010-09-18,0,208,114
SPE00120593,2010-09-19,0,248,79
SPE00120593,2010-09-20,0,258,112
SPE00120593,2010-09-21,0,264,126
SPE00120593,2010-09-22,0,264,132
SPE00120593,2010-09-23,0,226,150
SPE00120593,2010-09-24,0,240,122
SPE00120593,2010-09-25,0,195,74
SPE00120593,2010-09-26,0,178,62
SPE00120593,2010-09-27,0,205,52
SPE00120593,2010-09-28,0,240,68
SPE00120593,2010-09-29,0,260,76
SPE00120593,2010-09-30,0,230,98
SPE00120593,2010-10-01,0,232,90
SPE00120593,2010-10-02,0,258,106
SPE00120593,2010-10-03,106,180,112
SPE00120593,2010-10-04,0,190,101
SPE00120593,2010-10-05,0,214,68
SPE00120593,2010-10-06,0,234,88
SPE00120593,2010-10-07,3,244,84
SPE00120593,2010-10-08,20,244,122
SPE00120593,2010-10-09,118,178,90
SPE00120593,2010-10-10,4,178,68
SPE00120593,2010-10-11,11,140,98
SPE00120593,2010-10-12,0,194,93
SPE00120593,2010-10-13,0,192,100
SPE00120593,2010-10-14,0,183,56
SPE00120593,2010-10-15,0,168,44
SPE00120593,2010-10-16,0,152,34
SPE00120593,2010-10-17,0,148,46
SPE00120593,2010-10-18,0,145,11
SPE00120593,2010-10-19,0,168,16
SPE00120593,2010-10-20,0,180,25
SPE00120593,2010-10-21,0,210,24
SPE00120593,2010-10-22,0,192,38
SPE00120593,2010-10-23,0,192,50
SPE00120593,2010-10-24,0,201,56
SPE00120593,2010-10-25,0,134,24
SPE00120593,2010-10-26,0,156,-10
SPE00120593,2010-10-27,0,195,8
SPE00120593,2010-10-28,0,224,58
SPE00120593,2010-10-29,130,170,72
SPE00120593,2010-10-30,48,129,61
SPE00120593,2010-10-31,20,126,72
SPE00120593,2010-11-01,0,164,74
SPE00120593,2010-11-02,0,160,44
SPE00120593,2010-11-03,0,188,40
SPE00120593,2010-11-04,0,184,66
SPE00120593,2010-11-05,0,166,68
SPE00120593,2010-11-06,0,122,68
SPE00120593,2010-11-07,0,125,42
SPE00120593,2010-11-08,11,124,34
SPE00120593,2010-11-09,5,108,58
SPE00120593,2010-11-10,0,118,36
SPE00120593,2010-11-11,0,115,20
SPE00120593,2010-11-12,0,140,86
SPE00120593,2010-11-13,60,130,90
SPE00120593,2010-11-14,12,108,32
SPE00120593,2010-11-15,0,100,10
SPE00120593,2010-11-16,91,70,2
SPE00120593,2010-11-17,7,116,40
SPE00120593,2010-11-18,0,112,22
SPE00120593,2010-11-19,110,84,30
SPE00120593,2010-11-20,0,108,50
SPE00120593,2010-11-21,0,115,48
SPE00120593,2010-11-22,0,90,13
SPE00120593,2010-11-23,0,72,8
SPE00120593,2010-11-24,0,80,0
SPE00120593,2010-11-25,0,86,-22
SPE00120593,2010-11-26,0,56,-34
SPE00120593,2010-11-27,0,52,-44
SPE00120593,2010-11-28,0,58,-30
SPE00120593,2010-11-29,8,40,-48
SPE00120593,2010-11-30,30,44,2
SPE00120593,2010-12-01,0,59,4
SPE00120593,2010-12-02,68,46,-18
SPE00120593,2010-12-03,0,32,-46
SPE00120593,2010-12-04,10,14,-78
SPE00120593,2010-12-05,194,94,8
SPE00120593,2010-12-06,107,164,88
SPE00120593,2010-12-07,90,134,90
SPE00120593,2010-12-08,123,140,86
SPE00120593,2010-12-09,0,88,40
SPE00120593,2010-12-10,0,125,21
SPE00120593,2010-12-11,0,124,29
SPE00120593,2010-12-12,4,114,34
SPE00120593,2010-12-13,50,98,66
SPE00120593,2010-12-14,0,75,0
SPE00120593,2010-12-15,0,36,-14
SPE00120593,2010-12-16,0,32,-32
SPE00120593,2010-12-17,0,65,-67
SPE00120593,2010-12-18,0,38,-32
SPE00120593,2010-12-19,0,18,-34
SPE00120593,2010-12-20,146,96,14
SPE00120593,2010-12-21,99,112,34
SPE00120593,2010-12-22,116,104,60
SPE00120593,2010-12-23,34,60,8
SPE00120593,2010-12-24,0,50,-20
SPE00120593,2010-12-25,0,22,-40
SPE00120593,2010-12-26,0,27,-62
SPE00120593,2010-12-27,0,56,-54
SPE00120593,2010-12-28,0,97,8
SPE00120593,2010-12-29,0,116,16
SPE00120593,2010-12-30,10,98,20
SPE00120593,2010-12-31,0,118,34
SPE00120593,2011-01-01,0,85,48
SPE00120593,2011-01-02,1,94,56
SPE00120593,2011-01-03,0,70,26
SPE00120593,2011-01-04,158,90,40
SPE00120593,2011-01-05,21,105,73
SPE00120593,2011-01-06,180,144,88
SPE00120593,2011-01-07,0,130,88
SPE00120593,2011-01-08,24,122,70
SPE00120593,2011-01-09,0,96,48
SPE00120593,2011-01-10,38,74,18
SPE00120593,2011-01-11,0,118,72
SPE00120593,2011-01-12,0,94,64
SPE00120593,2011-01-13,0,80,50
SPE00120593,2011-01-14,0,56,16
SPE00120593,2011-01-15,0,62,38
SPE00120593,2011-01-16,0,47,16
SPE00120593,2011-01-17,2,98,28
SPE00120593,2011-01-18,0,108,54
SPE00120593,2011-01-19,0,114,52
SPE00120593,2011-01-20,0,100,2
SPE00120593,2011-01-21,0,39,-20
SPE00120593,2011-01-22,0,32,-44
SPE00120593,2011-01-23,0,38,-34
SPE00120593,2011-01-24,0,54,-35
SPE00120593,2011-01-25,0,70,-36
SPE00120593,2011-01-26,0,64,-52
SPE00120593,2011-01-27,49,68,-28
SPE00120593,2011-01-28,8,50,2
SPE00120593,2011-01-29,0,62,18
SPE00120593,2011-01-30,18,52,8
SPE00120593,2011-01-31,0,32,-2
SPE00120593,2011-02-01,0,58,-8
SPE00120593,2011-02-02,0,84,-8
SPE00120593,2011-02-03,0,112,-24
SPE00120593,2011-02-04,0,122,-16
SPE00120593,2011-02-05,0,135,-16
SPE00120593,2011-02-06,0,146,-24
SPE00120593,2011-02-07,0,162,-12
SPE00120593,2011-02-08,0,155,-10
SPE00120593,2011-02-09,0,140,-12
SPE00120593,2011-02-10,0,138,-2
SPE00120593,2011-02-11,0,136,2
SPE00120593,2011-02-12,0,114,16
SPE00120593,2011-02-13,44,95,22
SPE00120593,2011-02-14,19,60,4
SPE00120593,2011-02-15,0,83,12
SPE00120593,2011-02-16,68,88,6
SPE00120593,2011-02-17,0,86,4
SPE00120593,2011-02-18,41,94,-4
SPE00120593,2011-02-19,11,127,65
SPE00120593,2011-02-20,14,124,16
SPE00120593,2011-02-21,0,106,40
SPE00120593,2011-02-22,0,152,65
SPE00120593,2011-02-23,0,160,22
SPE00120593,2011-02-24,0,146,23
SPE00120593,2011-02-25,0,184,26
SPE00120593,2011-02-26,0,166,30
SPE00120593,2011-02-27,0,112,16
SPE00120593,2011-02-28,0,105,12
SPE00120593,2011-03-01,0,76,-10
SPE00120593,2011-03-02,0,80,0
SPE00120593,2011-03-03,1,64,-10
SPE00120593,2011-03-04,21,70,-18
SPE00120593,2011-03-05,0,115,24
SPE00120593,2011-03-06,0,138,-10
SPE00120593,2011-03-07,0,168,0
SPE00120593,2011-03-08,0,150,32
SPE00120593,2011-03-09,0,164,50
SPE00120593,2011-03-10,0,194,28
SPE00120593,2011-03-11,1,144,26
SPE00120593,2011-03-12,11,140,60
SPE00120593,2011-03-13,41,116,54
SPE00120593,2011-03-14,90,120,48
SPE00120593,2011-03-15,40,95,63
SPE00120593,2011-03-16,22,126,42
SPE00120593,2011-03-17,0,162,40
SPE00120593,2011-03-18,0,174,20
SPE00120593,2011-03-19,0,168,28
SPE00120593,2011-03-20,0,184,24
SPE00120593,2011-03-21,0,164,18
SPE00120593,2011-03-22,0,148,34
SPE00120593,2011-03-23,0,126,42
SPE00120593,2011-03-24,7,148,60
SPE00120593,2011-03-25,118,170,84
SPE00120593,2011-03-26,56,168,56
SPE00120593,2011-03-27,16,126,45
SPE00120593,2011-03-28,31,120,52
SPE00120593,2011-03-29,0,156,76
SPE00120593,2011-03-30,0,174,88
SPE00120593,2011-03-31,0,198,64
SPE00120593,2011-04-01,0,258,62
SPE00120593,2011-04-02,14,205,112
SPE00120593,2011-04-03,50,124,80
SPE00120593,2011-04-04,0,170,58
SPE00120593,2011-04-05,0,253,66
SPE00120593,2011-04-06,0,268,92
SPE00120593,2011-04-07,0,276,106
SPE00120593,2011-04-08,0,286,104
SPE00120593,2011-04-09,0,270,100
SPE00120593,2011-04-10,0,210,88
SPE00120593,2011-04-11,0,187,78
SPE00120593,2011-04-12,0,200,81
SPE00120593,2011-04-13,0,240,48
SPE00120593,2011-04-14,0,240,72
SPE00120593,2011-04-15,0,187,42
SPE00120593,2011-04-16,0,222,42
SPE00120593,2011-04-17,0,238,78
SPE00120593,2011-04-18,1,238,102
SPE00120593,2011-04-19,44,214,104
SPE00120593,2011-04-20,72,173,114
SPE00120593,2011-04-21,219,206,96
SPE00120593,2011-04-22,4,175,84
SPE00120593,2011-04-23,0,168,80
SPE00120593,2011-04-24,0,178,104
SPE00120593,2011-04-25,0,186,94
SPE00120593,2011-04-26,1,190,72
SPE00120593,2011-04-27,0,214,70
SPE00120593,2011-04-28,0,214,74
SPE00120593,2011-04-29,30,224,88
SPE00120593,2011-04-30,25,195,104
SPE00120593,2011-05-01,53,184,88
SPE00120593,2011-05-02,0,210,74
SPE00120593,2011-05-03,0,212,86
SPE00120593,2011-05-04,0,208,78
SPE00120593,2011-05-05,6,230,86
SPE00120593,2011-05-06,26,232,105
SPE00120593,2011-05-07,0,194,104
SPE00120593,2011-05-08,0,216,74
SPE00120593,2011-05-09,0,258,75
SPE00120593,2011-05-10,0,290,106
SPE00120593,2011-05-11,34,293,150
SPE00120593,2011-05-12,0,242,130
SPE00120593,2011-05-13,0,274,104
SPE00120593,2011-05-14,0,197,82
SPE00120593,2011-05-15,0,192,54
SPE00120593,2011-05-16,0,236,58
SPE00120593,2011-05-17,0,244,98
SPE00120593,2011-05-18,237,240,126
SPE00120593,2011-05-19,0,228,113
SPE00120593,2011-05-20,0,248,100
SPE00120593,2011-05-21,0,270,110
SPE00120593,2011-05-22,0,260,124
SPE00120593,2011-05-23,0,286,104
SPE00120593,2011-05-24,0,296,132
SPE00120593,2011-05-25,0,307,132
SPE00120593,2011-05-26,0,284,132
SPE00120593,2011-05-27,0,232,110
SPE00120593,2011-05-28,0,280,86
SPE00120593,2011-05-29,0,276,145
SPE00120593,2011-05-30,50,222,126
SPE00120593,2011-05-31,0,208,92
SPE00120593,2011-06-01,0,186,64
SPE00120593,2011-06-02,0,192,68
SPE00120593,2011-06-03,0,240,82
SPE00120593,2011-06-04,0,250,102
SPE00120593,2011-06-05,0,257,128
SPE00120593,2011-06-06,70,218,130
SPE00120593,2011-06-07,99,194,109
SPE00120593,2011-06-08,0,200,96
SPE00120593,2011-06-09,24,224,82
SPE00120593,2011-06-10,0,212,110
SPE00120593,2011-06-11,0,232,86
SPE00120593,2011-06-12,0,296,138
SPE00120593,2011-06-13,0,276,138
SPE00120593,2011-06-14,0,294,122
SPE00120593,2011-06-15,0,300,140
SPE00120593,2011-06-16,0,270,138
SPE00120593,2011-06-17,0,272,128
SPE00120593,2011-06-18,0,248,112
SPE00120593,2011-06-19,0,312,94
SPE00120593,2011-06-20,0,336,148
SPE00120593,2011-06-21,0,334,168
SPE00120593,2011-06-22,0,286,126
SPE00120593,2011-06-23,0,258,104
SPE00120593,2011-06-24,0,304,100
SPE00120593,2011-06-25,0,360,132
SPE00120593,2011-06-26,0,382,188
SPE00120593,2011-06-27,0,370,214
SPE00120593,2011-06-28,0,342,142
SPE00120593,2011-06-29,0,224,106
SPE00120593,2011-06-30,0,276,94
SPE00120593,2011-07-01,0,318,98
SPE00120593,2011-07-02,1,336,196
SPE00120593,2011-07-03,0,316,156
SPE00120593,2011-07-04,0,296,128
SPE00120593,2011-07-05,0,320,156
SPE00120593,2011-07-06,0,282,136
SPE00120593,2011-07-07,0,248,108
SPE00120593,2011-07-08,0,258,100
SPE00120593,2011-07-09,0,288,156
SPE00120593,2011-07-10,0,306,148
SPE00120593,2011-07-11,0,328,140
SPE00120593,2011-07-12,0,284,128
SPE00120593,2011-07-13,0,226,100
SPE00120593,2011-07-14,0,252,94
SPE00120593,2011-07-15,0,308,118
SPE00120593,2011-07-16,0,325,156
SPE00120593,2011-07-17,0,252,134
SPE00120593,2011-07-18,0,274,94
SPE00120593,2011-07-19,0,244,134
SPE00120593,2011-07-20,0,300,100
SPE00120593,2011-07-21,0,275,128
SPE00120593,2011-07-22,0,252,122
SPE00120593,2011-07-23,0,264,100
SPE00120593,2011-07-24,0,278,108
SPE00120593,2011-07-25,0,300,140
SPE00120593,2011-07-26,0,302,158
SPE00120593,2011-07-27,0,278,136
SPE00120593,2011-07-28,0,300,126
SPE00120593,2011-07-29,0,340,130
SPE00120593,2011-07-30,0,306,152
SPE00120593,2011-07-31,0,330,136
SPE00120593,2011-08-01,58,332,162
SPE00120593,2011-08-02,0,242,162
SPE00120593,2011-08-03,0,292,150
SPE00120593,2011-08-04,0,326,152
SPE00120593,2011-08-05,0,286,188
SPE00120593,2011-08-06,0,278,178
SPE00120593,2011-08-07,0,280,130
SPE00120593,2011-08-08,0,268,128
SPE00120593,2011-08-09,0,276,104
SPE00120593,2011-08-10,0,335,102
SPE00120593,2011-08-11,0,354,144
SPE00120593,2011-08-12,0,356,174
SPE00120593,2011-08-13,0,344,196
SPE00120593,2011-08-14,0,324,172
SPE00120593,2011-08-15,0,334,174
SPE00120593,2011-08-16,0,362,172
SPE00120593,2011-08-17,0,334,182
SPE00120593,2011-08-18,0,346,152
SPE00120593,2011-08-19,0,366,172
SPE00120593,2011-08-20,28,372,204
SPE00120593,2011-08-21,41,300,175
SPE00120593,2011-08-22,0,252,158
SPE00120593,2011-08-23,0,292,142
SPE00120593,2011-08-24,0,280,162
SPE00120593,2011-08-25,0,286,136
SPE00120593,2011-08-26,0,232,134
SPE00120593,2011-08-27,0,250,88
SPE00120593,2011-08-28,0,300,106
SPE00120593,2011-08-29,0,292,110
SPE00120593,2011-08-30,0,304,108
SPE00120593,2011-08-31,12,232,168
SPE00120593,2011-09-01,0,254,156
SPE00120593,2011-09-02,0,252,148
SPE00120593,2011-09-03,0,257,148
SPE00120593,2011-09-04,0,252,125
SPE00120593,2011-09-05,0,238,100
SPE00120593,2011-09-06,0,300,104
SPE00120593,2011-09-07,0,314,120
SPE00120593,2011-09-08,0,320,116
SPE00120593,2011-09-09,0,338,132
SPE00120593,2011-09-10,0,308,156
SPE00120593,2011-09-11,0,260,140
SPE00120593,2011-09-12,0,294,124
SPE00120593,2011-09-13,0,330,142
SPE00120593,2011-09-14,0,322,156
SPE00120593,2011-09-15,0,342,194
SPE00120593,2011-09-16,0,320,168
SPE00120593,2011-09-17,0,292,146
SPE00120593,2011-09-18,0,216,92
SPE00120593,2011-09-19,0,224,54
SPE00120593,2011-09-20,0,280,86
SPE00120593,2011-09-21,0,303,102
SPE00120593,2011-09-22,0,296,125
SPE00120593,2011-09-23,0,276,122
SPE00120593,2011-09-24,0,250,102
SPE00120593,2011-09-25,0,266,84
SPE00120593,2011-09-26,0,294,102
SPE00120593,2011-09-27,0,294,114
SPE00120593,2011-09-28,0,282,144
SPE00120593,2011-09-29,0,276,114
SPE00120593,2011-09-30,0,278,128
SPE00120593,2011-10-01,0,276,112
SPE00120593,2011-10-02,0,268,108
SPE00120593,2011-10-03,0,282,92
SPE00120593,2011-10-04,0,280,108
SPE00120593,2011-10-05,0,292,110
SPE00120593,2011-10-06,0,282,110
SPE00120593,2011-10-07,0,184,96
SPE00120593,2011-10-08,0,182,62
SPE00120593,2011-10-09,0,208,82
SPE00120593,2011-10-10,0,270,72
SPE00120593,2011-10-11,0,285,84
SPE00120593,2011-10-12,0,294,94
SPE00120593,2011-10-13,0,290,102
SPE00120593,2011-10-14,0,272,94
SPE00120593,2011-10-15,0,266,72
SPE00120593,2011-10-16,0,260,78
SPE00120593,2011-10-17,0,246,84
SPE00120593,2011-10-18,0,240,56
SPE00120593,2011-10-19,0,212,72
SPE00120593,2011-10-20,0,145,50
SPE00120593,2011-10-21,0,178,8
SPE00120593,2011-10-22,0,230,24
SPE00120593,2011-10-23,111,174,108
SPE00120593,2011-10-24,8,152,58
SPE00120593,2011-10-25,1,128,56
SPE00120593,2011-10-26,73,140,46
SPE00120593,2011-10-27,0,176,85
SPE00120593,2011-10-28,0,157,60
SPE00120593,2011-10-29,0,164,38
SPE00120593,2011-10-30,0,184,38
SPE00120593,2011-10-31,44,202,46
SPE00120593,2011-11-01,3,162,108
SPE00120593,2011-11-02,236,170,118
SPE00120593,2011-11-03,137,120,72
SPE00120593,2011-11-04,1,114,70
SPE00120593,2011-11-05,0,132,52
SPE00120593,2011-11-06,0,136,30
SPE00120593,2011-11-07,0,147,70
SPE00120593,2011-11-08,5,140,40
SPE00120593,2011-11-09,83,136,87
SPE00120593,2011-11-10,6,160,96
SPE00120593,2011-11-11,2,180,85
SPE00120593,2011-11-12,0,216,84
SPE00120593,2011-11-13,0,162,102
SPE00120593,2011-11-14,21,152,70
SPE00120593,2011-11-15,54,104,58
SPE00120593,2011-11-16,0,126,54
SPE00120593,2011-11-17,0,137,32
SPE00120593,2011-11-18,15,150,20
SPE00120593,2011-11-19,49,106,84
SPE00120593,2011-11-20,0,145,86
SPE00120593,2011-11-21,0,132,76
SPE00120593,2011-11-22,11,100,58
SPE00120593,2011-11-23,0,142,68
SPE00120593,2011-11-24,0,146,42
SPE00120593,2011-11-25,0,125,10
