id,date,prcp,tmax,tmin
JA000047777,2010-04-01,5,NA,NA
JA000047777,2010-04-02,130,144,NA
JA000047777,2010-04-03,0,150,41
JA000047777,2010-04-04,0,177,41
JA000047777,2010-04-05,0,194,NA
JA000047777,2010-04-06,0,227,95
JA000047777,2010-04-07,NA,NA,NA
JA000047777,2010-04-08,0,158,70
JA000047777,2010-04-09,0,193,91
JA000047777,2010-04-10,0,206,115
JA000047777,2010-04-11,0,226,159
JA000047777,2010-04-12,46,196,NA
JA000047777,2010-04-13,244,208,NA
JA000047777,2010-04-14,0,138,NA
JA000047777,2010-04-15,0,93,NA
JA000047777,2010-04-16,5,NA,NA
JA000047777,2010-04-17,130,154,NA
JA000047777,2010-04-18,0,183,64
JA000047777,2010-04-19,0,199,114
JA000047777,2010-04-20,114,200,114
JA000047777,2010-04-21,5,202,NA
JA000047777,2010-04-22,175,129,104
JA000047777,2010-04-23,191,134,NA
JA000047777,2010-04-24,0,151,NA
JA000047777,2010-04-25,0,179,43
JA000047777,2010-04-26,0,188,68
JA000047777,2010-04-27,NA,191,NA
JA000047777,2010-04-28,20,216,116
JA000047777,2010-04-29,124,180,NA
JA000047777,2010-04-30,0,192,83
JA000047777,2010-05-01,0,202,92
JA000047777,2010-05-02,0,227,95
JA000047777,2010-05-03,0,246,111
JA000047777,2010-05-04,0,248,NA
JA000047777,2010-05-05,0,245,162
JA000047777,2010-05-06,0,264,191
JA000047777,2010-05-07,76,204,NA
JA000047777,2010-05-08,185,253,109
JA000047777,2010-05-09,0,260,145
JA000047777,2010-05-10,NA,192,160
JA000047777,2010-05-11,NA,189,NA
JA000047777,2010-05-12,0,188,NA
JA000047777,2010-05-13,0,196,97
JA000047777,2010-05-14,0,182,NA
JA000047777,2010-05-15,0,212,101
JA000047777,2010-05-16,0,230,127
JA000047777,2010-05-17,0,243,147
JA000047777,2010-05-18,0,263,166
JA000047777,2010-05-19,0,NA,NA
JA000047777,2010-05-20,361,247,NA
JA000047777,2010-05-21,0,290,168
JA000047777,2010-05-22,0,281,NA
JA000047777,2010-05-23,236,NA,163
JA000047777,2010-05-24,305,250,NA
JA000047777,2010-05-25,104,261,NA
JA000047777,2010-05-26,15,213,NA
JA000047777,2010-05-27,0,189,NA
JA000047777,2010-05-28,0,198,130
JA000047777,2010-05-29,0,234,131
JA000047777,2010-05-30,0,242,131
JA000047777,2010-05-31,0,226,150
JA000047777,2010-06-01,0,242,NA
JA000047777,2010-06-02,41,245,154
JA000047777,2010-06-03,0,254,NA
JA000047777,2010-06-04,0,259,160
JA000047777,2010-06-05,0,292,NA
JA000047777,2010-06-06,0,280,169
JA000047777,2010-06-07,0,227,NA
JA000047777,2010-06-08,10,227,NA
JA000047777,2010-06-09,0,273,166
JA000047777,2010-06-10,0,297,177
JA000047777,2010-06-11,0,274,185
JA000047777,2010-06-12,0,267,197
JA000047777,2010-06-13,10,210,NA
JA000047777,2010-06-14,140,277,185
JA000047777,2010-06-15,15,276,216
JA000047777,2010-06-16,325,297,NA
JA000047777,2010-06-17,0,279,211
JA000047777,2010-06-18,56,261,NA
JA000047777,2010-06-19,450,290,224
JA000047777,2010-06-20,15,262,NA
JA000047777,2010-06-21,5,269,229
JA000047777,2010-06-22,0,289,NA
JA000047777,2010-06-23,84,271,NA
JA000047777,2010-06-24,0,299,NA
JA000047777,2010-06-25,0,255,211
JA000047777,2010-06-26,145,NA,219
JA000047777,2010-06-27,391,302,NA
JA000047777,2010-06-28,0,321,248
JA000047777,2010-06-29,76,311,NA
JA000047777,2010-06-30,20,306,NA
JA000047777,2010-07-01,0,302,NA
JA000047777,2010-07-02,0,301,239
JA000047777,2010-07-03,10,276,NA
JA000047777,2010-07-04,109,318,247
JA000047777,2010-07-05,0,307,249
JA000047777,2010-07-06,15,305,NA
JA000047777,2010-07-07,66,277,NA
JA000047777,2010-07-08,0,292,216
JA000047777,2010-07-09,15,248,NA
JA000047777,2010-07-10,175,290,199
JA000047777,2010-07-11,0,284,242
JA000047777,2010-07-12,66,288,NA
JA000047777,2010-07-13,399,294,230
JA000047777,2010-07-14,724,276,227
JA000047777,2010-07-15,1080,308,236
JA000047777,2010-07-16,0,298,NA
JA000047777,2010-07-17,10,310,NA
JA000047777,2010-07-18,0,313,233
JA000047777,2010-07-19,0,322,236
JA000047777,2010-07-20,0,305,244
JA000047777,2010-07-21,0,314,NA
JA000047777,2010-07-22,0,350,243
JA000047777,2010-07-23,0,359,254
JA000047777,2010-07-24,0,358,NA
JA000047777,2010-07-25,0,352,253
JA000047777,2010-07-26,0,318,255
JA000047777,2010-07-27,0,334,254
JA000047777,2010-07-28,0,327,NA
JA000047777,2010-07-29,635,292,237
JA000047777,2010-07-30,94,315,253
JA000047777,2010-07-31,0,316,NA
JA000047777,2010-08-01,0,349,265
JA000047777,2010-08-02,0,360,271
JA000047777,2010-08-03,0,326,NA
JA000047777,2010-08-04,0,328,262
JA000047777,2010-08-05,0,345,NA
JA000047777,2010-08-06,0,323,NA
JA000047777,2010-08-07,5,308,232
JA000047777,2010-08-08,0,317,247
JA000047777,2010-08-09,0,315,252
JA000047777,2010-08-10,0,322,NA
JA000047777,2010-08-11,NA,334,262
JA000047777,2010-08-12,274,333,NA
JA000047777,2010-08-13,0,331,252
JA000047777,2010-08-14,0,325,281
JA000047777,2010-08-15,0,334,NA
JA000047777,2010-08-16,0,354,NA
JA000047777,2010-08-17,0,359,NA
JA000047777,2010-08-18,0,362,261
JA000047777,2010-08-19,0,342,273
JA000047777,2010-08-20,0,362,NA
JA000047777,2010-08-21,0,329,NA
JA000047777,2010-08-22,0,323,264
JA000047777,2010-08-23,0,336,NA
JA000047777,2010-08-24,0,327,264
JA000047777,2010-08-25,0,325,NA
JA000047777,2010-08-26,0,332,248
JA000047777,2010-08-27,0,328,NA
JA000047777,2010-08-28,0,344,246
JA000047777,2010-08-29,0,338,253
JA000047777,2010-08-30,0,340,258
JA000047777,2010-08-31,0,324,258
JA000047777,2010-09-01,0,NA,NA
JA000047777,2010-09-02,0,NA,251
JA000047777,2010-09-03,0,328,261
JA000047777,2010-09-04,0,352,261
JA000047777,2010-09-05,0,332,NA
JA000047777,2010-09-06,0,341,253
JA000047777,2010-09-07,0,331,271
JA000047777,2010-09-08,20,327,NA
JA000047777,2010-09-09,0,321,NA
JA000047777,2010-09-10,0,327,232
JA000047777,2010-09-11,0,328,243
JA000047777,2010-09-12,0,336,260
JA000047777,2010-09-13,0,326,NA
JA000047777,2010-09-14,0,304,NA
JA000047777,2010-09-15,0,292,NA
JA000047777,2010-09-16,51,290,NA
JA000047777,2010-09-17,0,300,197
JA000047777,2010-09-18,0,311,195
JA000047777,2010-09-19,0,328,212
JA000047777,2010-09-20,0,305,218
JA000047777,2010-09-21,0,336,NA
JA000047777,2010-09-22,0,342,243
JA000047777,2010-09-23,185,232,NA
JA000047777,2010-09-24,0,230,NA
JA000047777,2010-09-25,0,260,NA
JA000047777,2010-09-26,0,275,154
JA000047777,2010-09-27,0,257,NA
JA000047777,2010-09-28,320,273,NA
JA000047777,2010-09-29,0,255,NA
JA000047777,2010-09-30,71,NA,174
JA000047777,2010-10-01,104,273,179
JA000047777,2010-10-02,0,274,184
JA000047777,2010-10-03,0,236,NA
JA000047777,2010-10-04,1120,247,NA
JA000047777,2010-10-05,0,245,NA
JA000047777,2010-10-06,0,256,153
JA000047777,2010-10-07,0,267,153
JA000047777,2010-10-08,0,271,170
JA000047777,2010-10-09,165,NA,191
JA000047777,2010-10-10,340,263,NA
JA000047777,2010-10-11,0,NA,176
JA000047777,2010-10-12,0,261,NA
JA000047777,2010-10-13,0,264,177
JA000047777,2010-10-14,0,255,183
JA000047777,2010-10-15,5,NA,187
JA000047777,2010-10-16,0,225,NA
JA000047777,2010-10-17,0,239,NA
JA000047777,2010-10-18,0,242,139
JA000047777,2010-10-19,0,NA,145
JA000047777,2010-10-20,0,229,182
JA000047777,2010-10-21,0,212,NA
JA000047777,2010-10-22,0,218,NA
JA000047777,2010-10-23,0,231,164
JA000047777,2010-10-24,0,258,175
JA000047777,2010-10-25,66,223,NA
JA000047777,2010-10-26,46,189,NA
JA000047777,2010-10-27,0,150,105
JA000047777,2010-10-28,10,NA,114
JA000047777,2010-10-29,15,185,136
JA000047777,2010-10-30,0,NA,NA
JA000047777,2010-10-31,0,176,145
JA000047777,2010-11-01,381,NA,NA
JA000047777,2010-11-02,10,191,111
JA000047777,2010-11-03,0,170,NA
JA000047777,2010-11-04,0,NA,83
JA000047777,2010-11-05,0,187,82
JA000047777,2010-11-06,0,208,93
JA000047777,2010-11-07,NA,191,117
JA000047777,2010-11-08,0,209,136
JA000047777,2010-11-09,0,167,NA
JA000047777,2010-11-10,0,159,NA
JA000047777,2010-11-11,0,168,49
JA000047777,2010-11-12,NA,NA,103
JA000047777,2010-11-13,0,188,112
JA000047777,2010-11-14,0,198,NA
JA000047777,2010-11-15,0,165,NA
JA000047777,2010-11-16,0,148,70
JA000047777,2010-11-17,0,146,85
JA000047777,2010-11-18,NA,145,NA
JA000047777,2010-11-19,0,170,49
JA000047777,2010-11-20,0,183,NA
JA000047777,2010-11-21,0,194,94
JA000047777,2010-11-22,41,162,126
JA000047777,2010-11-23,269,142,NA
JA000047777,2010-11-24,0,145,NA
JA000047777,2010-11-25,0,148,63
JA000047777,2010-11-26,0,158,NA
JA000047777,2010-11-27,NA,NA,75
JA000047777,2010-11-28,0,156,NA
JA000047777,2010-11-29,0,NA,38
JA000047777,2010-11-30,0,154,47
JA000047777,2010-12-01,0,175,NA
JA000047777,2010-12-02,0,202,71
JA000047777,2010-12-03,810,193,NA
JA000047777,2010-12-04,36,129,NA
JA000047777,2010-12-05,0,178,44
JA000047777,2010-12-06,0,181,59
JA000047777,2010-12-07,NA,131,NA
JA000047777,2010-12-08,0,125,NA
JA000047777,2010-12-09,NA,105,NA
JA000047777,2010-12-10,0,127,67
JA000047777,2010-12-11,0,179,66
JA000047777,2010-12-12,0,133,71
JA000047777,2010-12-13,NA,NA,85
JA000047777,2010-12-14,130,159,NA
JA000047777,2010-12-15,0,87,NA
JA000047777,2010-12-16,0,71,NA
JA000047777,2010-12-17,0,86,NA
JA000047777,2010-12-18,5,116,NA
JA000047777,2010-12-19,0,139,27
JA000047777,2010-12-20,NA,158,61
JA000047777,2010-12-21,0,NA,55
JA000047777,2010-12-22,145,151,NA
JA000047777,2010-12-23,0,134,NA
JA000047777,2010-12-24,0,108,NA
JA000047777,2010-12-25,0,NA,NA
JA000047777,2010-12-26,0,79,18
JA000047777,2010-12-27,10,77,NA
JA000047777,2010-12-28,5,157,23
JA000047777,2010-12-29,0,94,NA
JA000047777,2010-12-30,0,94,19
JA000047777,2010-12-31,0,52,30
JA000047777,2011-01-01,0,69,30
JA000047777,2011-01-02,10,96,NA
JA000047777,2011-01-03,0,96,5
JA000047777,2011-01-04,0,95,NA
JA000047777,2011-01-05,0,91,10
JA000047777,2011-01-06,5,81,NA
JA000047777,2011-01-07,15,68,NA
JA000047777,2011-01-08,0,89,-8
JA000047777,2011-01-09,0,NA,5
JA000047777,2011-01-10,10,58,NA
JA000047777,2011-01-11,0,NA,-16
JA000047777,2011-01-12,0,81,NA
JA000047777,2011-01-13,0,75,NA
JA000047777,2011-01-14,0,80,-2
JA000047777,2011-01-15,NA,64,NA
JA000047777,2011-01-16,NA,38,-11
JA000047777,2011-01-17,0,69,11
JA000047777,2011-01-18,0,83,13
JA000047777,2011-01-19,0,NA,NA
JA000047777,2011-01-20,0,NA,NA
JA000047777,2011-01-21,0,81,1
JA000047777,2011-01-22,0,93,5
JA000047777,2011-01-23,0,NA,NA
JA000047777,2011-01-24,0,85,19
JA000047777,2011-01-25,0,82,32
JA000047777,2011-01-26,0,69,NA
JA000047777,2011-01-27,0,74,18
JA000047777,2011-01-28,0,NA,NA
JA000047777,2011-01-29,0,76,-4
JA000047777,2011-01-30,0,44,NA
JA000047777,2011-01-31,0,51,-8
JA000047777,2011-02-01,0,85,NA
JA000047777,2011-02-02,0,111,5
JA000047777,2011-02-03,0,118,3
JA000047777,2011-02-04,0,131,8
JA000047777,2011-02-05,0,122,NA
JA000047777,2011-02-06,0,131,12
JA000047777,2011-02-07,0,123,NA
JA000047777,2011-02-08,0,120,21
JA000047777,2011-02-09,89,106,NA
JA000047777,2011-02-10,0,83,NA
JA000047777,2011-02-11,30,48,NA
JA000047777,2011-02-12,10,75,0
JA000047777,2011-02-13,5,65,NA
JA000047777,2011-02-14,0,51,NA
JA000047777,2011-02-15,170,75,NA
JA000047777,2011-02-16,0,122,-6
JA000047777,2011-02-17,5,NA,42
JA000047777,2011-02-18,206,105,NA
JA000047777,2011-02-19,0,NA,NA
JA000047777,2011-02-20,0,117,18
JA000047777,2011-02-21,0,127,NA
JA000047777,2011-02-22,0,152,22
JA000047777,2011-02-23,0,149,40
JA000047777,2011-02-24,5,160,95
JA000047777,2011-02-25,0,190,NA
JA000047777,2011-02-26,0,122,51
JA000047777,2011-02-27,0,186,53
JA000047777,2011-02-28,41,150,NA
JA000047777,2011-03-01,84,NA,NA
JA000047777,2011-03-02,61,101,NA
JA000047777,2011-03-03,0,76,NA
JA000047777,2011-03-04,0,74,NA
JA000047777,2011-03-05,0,111,9
JA000047777,2011-03-06,0,128,28
JA000047777,2011-03-07,211,NA,NA
JA000047777,2011-03-08,0,114,NA
JA000047777,2011-03-09,0,122,22
JA000047777,2011-03-10,0,99,NA
JA000047777,2011-03-11,NA,101,9
JA000047777,2011-03-12,0,128,11
JA000047777,2011-03-13,0,165,55
JA000047777,2011-03-14,0,192,90
JA000047777,2011-03-15,0,NA,NA
JA000047777,2011-03-16,0,88,NA
JA000047777,2011-03-17,0,89,14
JA000047777,2011-03-18,0,96,24
JA000047777,2011-03-19,0,171,61
JA000047777,2011-03-20,0,186,74
JA000047777,2011-03-21,109,NA,NA
JA000047777,2011-03-22,89,140,NA
JA000047777,2011-03-23,0,100,NA
JA000047777,2011-03-24,0,111,NA
JA000047777,2011-03-25,0,145,17
JA000047777,2011-03-26,10,94,NA
JA000047777,2011-03-27,0,110,10
JA000047777,2011-03-28,0,137,16
JA000047777,2011-03-29,0,161,33
JA000047777,2011-03-30,0,151,46
JA000047777,2011-03-31,0,171,48
JA000047777,2011-04-01,0,184,58
JA000047777,2011-04-02,0,198,NA
JA000047777,2011-04-03,0,113,NA
JA000047777,2011-04-04,0,146,NA
JA000047777,2011-04-05,0,171,30
JA000047777,2011-04-06,0,178,53
JA000047777,2011-04-07,0,210,101
JA000047777,2011-04-08,0,192,NA
JA000047777,2011-04-09,290,206,NA
JA000047777,2011-04-10,0,203,NA
JA000047777,2011-04-11,0,205,NA
JA000047777,2011-04-12,0,157,NA
JA000047777,2011-04-13,0,189,66
JA000047777,2011-04-14,0,205,89
JA000047777,2011-04-15,0,219,127
JA000047777,2011-04-16,0,198,NA
JA000047777,2011-04-17,0,181,70
JA000047777,2011-04-18,0,182,94
JA000047777,2011-04-19,89,157,NA
JA000047777,2011-04-20,0,147,NA
JA000047777,2011-04-21,0,189,61
JA000047777,2011-04-22,0,177,120
JA000047777,2011-04-23,46,180,NA
JA000047777,2011-04-24,231,184,77
JA000047777,2011-04-25,0,192,84
JA000047777,2011-04-26,0,222,97
JA000047777,2011-04-27,0,239,NA
JA000047777,2011-04-28,259,194,NA
JA000047777,2011-04-29,0,NA,94
JA000047777,2011-04-30,0,229,114
JA000047777,2011-05-01,15,221,NA
JA000047777,2011-05-02,0,229,139
JA000047777,2011-05-03,NA,193,NA
JA000047777,2011-05-04,0,235,117
JA000047777,2011-05-05,0,225,NA
JA000047777,2011-05-06,0,231,128
JA000047777,2011-05-07,0,242,166
JA000047777,2011-05-08,0,276,NA
JA000047777,2011-05-09,0,257,160
JA000047777,2011-05-10,0,267,NA
JA000047777,2011-05-11,155,254,203
JA000047777,2011-05-12,404,257,NA
JA000047777,2011-05-13,99,231,NA
JA000047777,2011-05-14,0,249,NA
JA000047777,2011-05-15,0,245,127
JA000047777,2011-05-16,0,241,156
JA000047777,2011-05-17,0,233,NA
JA000047777,2011-05-18,5,259,130
JA000047777,2011-05-19,0,264,141
JA000047777,2011-05-20,0,246,156
JA000047777,2011-05-21,0,276,176
JA000047777,2011-05-22,0,235,NA
JA000047777,2011-05-23,41,171,NA
JA000047777,2011-05-24,434,212,NA
JA000047777,2011-05-25,0,230,137
JA000047777,2011-05-26,0,231,NA
JA000047777,2011-05-27,76,195,160
JA000047777,2011-05-28,239,205,171
JA000047777,2011-05-29,909,215,NA
JA000047777,2011-05-30,1016,206,NA
JA000047777,2011-05-31,0,240,150
JA000047777,2011-06-01,66,199,NA
JA000047777,2011-06-02,599,242,172
JA000047777,2011-06-03,0,255,178
JA000047777,2011-06-04,0,261,189
JA000047777,2011-06-05,0,246,NA
JA000047777,2011-06-06,0,274,180
JA000047777,2011-06-07,NA,258,NA
JA000047777,2011-06-08,30,237,181
JA000047777,2011-06-09,0,261,208
JA000047777,2011-06-10,0,254,205
JA000047777,2011-06-11,521,240,NA
JA000047777,2011-06-12,41,241,NA
JA000047777,2011-06-13,551,255,190
JA000047777,2011-06-14,0,263,NA
JA000047777,2011-06-15,0,269,NA
JA000047777,2011-06-16,20,204,183
JA000047777,2011-06-17,300,252,184
JA000047777,2011-06-18,15,238,204
JA000047777,2011-06-19,221,236,204
JA000047777,2011-06-20,76,NA,213
JA000047777,2011-06-21,366,275,NA
JA000047777,2011-06-22,0,302,225
JA000047777,2011-06-23,0,312,260
JA000047777,2011-06-24,0,318,265
JA000047777,2011-06-25,0,328,NA
JA000047777,2011-06-26,0,335,264
JA000047777,2011-06-27,10,321,269
JA000047777,2011-06-28,0,331,NA
JA000047777,2011-06-29,0,323,253
JA000047777,2011-06-30,0,334,NA
JA000047777,2011-07-01,56,260,NA
JA000047777,2011-07-02,160,292,230
JA000047777,2011-07-03,10,305,235
JA000047777,2011-07-04,0,314,NA
JA000047777,2011-07-05,284,311,NA
JA000047777,2011-07-06,0,315,230
JA000047777,2011-07-07,236,NA,231
JA000047777,2011-07-08,36,326,268
JA000047777,2011-07-09,0,344,NA
JA000047777,2011-07-10,0,315,247
JA000047777,2011-07-11,0,311,247
JA000047777,2011-07-12,0,281,NA
JA000047777,2011-07-13,160,314,218
JA000047777,2011-07-14,0,311,239
JA000047777,2011-07-15,0,316,239
JA000047777,2011-07-16,0,323,246
JA000047777,2011-07-17,0,347,249
JA000047777,2011-07-18,191,277,NA
JA000047777,2011-07-19,414,NA,228
JA000047777,2011-07-20,706,296,245
JA000047777,2011-07-21,0,288,NA
JA000047777,2011-07-22,0,264,224
JA000047777,2011-07-23,0,289,NA
JA000047777,2011-07-24,0,296,226
JA000047777,2011-07-25,5,303,NA
JA000047777,2011-07-26,0,314,234
JA000047777,2011-07-27,10,316,NA
JA000047777,2011-07-28,0,304,NA
JA000047777,2011-07-29,0,329,254
JA000047777,2011-07-30,0,318,255
JA000047777,2011-07-31,0,332,NA
JA000047777,2011-08-01,0,316,NA
JA000047777,2011-08-02,0,311,242
JA000047777,2011-08-03,0,329,NA
JA000047777,2011-08-04,0,339,243
JA000047777,2011-08-05,NA,315,NA
JA000047777,2011-08-06,20,327,249
JA000047777,2011-08-07,0,322,249
JA000047777,2011-08-08,0,316,NA
JA000047777,2011-08-09,0,343,254
JA000047777,2011-08-10,0,343,265
JA000047777,2011-08-11,0,352,NA
JA000047777,2011-08-12,0,358,NA
JA000047777,2011-08-13,0,350,267
JA000047777,2011-08-14,0,340,276
JA000047777,2011-08-15,0,326,NA
JA000047777,2011-08-16,0,336,266
JA000047777,2011-08-17,NA,341,273
JA000047777,2011-08-18,0,340,NA
JA000047777,2011-08-19,41,319,NA
JA000047777,2011-08-20,0,293,NA
JA000047777,2011-08-21,5,276,NA
JA000047777,2011-08-22,295,309,227
JA000047777,2011-08-23,61,316,238
JA000047777,2011-08-24,0,319,242
JA000047777,2011-08-25,20,290,NA
JA000047777,2011-08-26,66,314,243
JA000047777,2011-08-27,0,322,NA
JA000047777,2011-08-28,0,327,234
JA000047777,2011-08-29,5,344,NA
JA000047777,2011-08-30,0,339,245
JA000047777,2011-08-31,0,339,255
JA000047777,2011-09-01,0,304,254
JA000047777,2011-09-02,89,NA,NA
JA000047777,2011-09-03,381,NA,NA
JA000047777,2011-09-04,620,294,NA
JA000047777,2011-09-05,79,297,NA
JA000047777,2011-09-06,0,279,NA
JA000047777,2011-09-07,0,297,182
JA000047777,2011-09-08,0,303,188
JA000047777,2011-09-09,0,325,NA
JA000047777,2011-09-10,0,314,235
JA000047777,2011-09-11,0,313,NA
JA000047777,2011-09-12,0,313,230
JA000047777,2011-09-13,0,326,234
JA000047777,2011-09-14,0,325,NA
JA000047777,2011-09-15,0,316,236
JA000047777,2011-09-16,0,315,243
JA000047777,2011-09-17,124,311,NA
JA000047777,2011-09-18,41,314,236
JA000047777,2011-09-19,0,308,NA
JA000047777,2011-09-20,414,255,NA
JA000047777,2011-09-21,1209,261,NA
JA000047777,2011-09-22,51,251,NA
JA000047777,2011-09-23,0,242,NA
JA000047777,2011-09-24,0,246,140
JA000047777,2011-09-25,0,268,164
JA000047777,2011-09-26,25,234,NA
JA000047777,2011-09-27,5,278,174
JA000047777,2011-09-28,0,NA,NA
JA000047777,2011-09-29,0,277,174
JA000047777,2011-09-30,0,280,NA
JA000047777,2011-10-01,71,235,NA
JA000047777,2011-10-02,0,210,147
JA000047777,2011-10-03,0,214,NA
JA000047777,2011-10-04,0,222,128
JA000047777,2011-10-05,0,204,138
JA000047777,2011-10-06,114,243,NA
JA000047777,2011-10-07,0,230,NA
JA000047777,2011-10-08,0,238,136
JA000047777,2011-10-09,0,256,135
JA000047777,2011-10-10,0,257,NA
JA000047777,2011-10-11,0,237,160
JA000047777,2011-10-12,0,257,162
JA000047777,2011-10-13,0,209,173
JA000047777,2011-10-14,5,NA,171
JA000047777,2011-10-15,754,242,NA
JA000047777,2011-10-16,320,245,NA
JA000047777,2011-10-17,0,225,152
JA000047777,2011-10-18,0,230,NA
JA000047777,2011-10-19,0,233,127
JA000047777,2011-10-20,0,257,150
JA000047777,2011-10-21,0,254,169
JA000047777,2011-10-22,155,264,NA
JA000047777,2011-10-23,226,240,NA
JA000047777,2011-10-24,0,255,167
JA000047777,2011-10-25,5,214,NA
JA000047777,2011-10-26,0,187,NA
JA000047777,2011-10-27,0,204,91
JA000047777,2011-10-28,0,238,120
JA000047777,2011-10-29,0,236,131
JA000047777,2011-10-30,0,181,NA
JA000047777,2011-10-31,396,229,NA
JA000047777,2011-11-01,0,242,133
JA000047777,2011-11-02,0,222,144
JA000047777,2011-11-03,NA,198,NA
JA000047777,2011-11-04,0,251,157
JA000047777,2011-11-05,NA,196,171
JA000047777,2011-11-06,36,231,185
JA000047777,2011-11-07,0,209,NA
JA000047777,2011-11-08,0,192,NA
JA000047777,2011-11-09,0,175,106
JA000047777,2011-11-10,0,174,112
JA000047777,2011-11-11,76,171,127
JA000047777,2011-11-12,15,222,NA
JA000047777,2011-11-13,0,209,NA
JA000047777,2011-11-14,0,195,126
JA000047777,2011-11-15,0,179,NA
JA000047777,2011-11-16,0,160,NA
JA000047777,2011-11-17,0,180,82
JA000047777,2011-11-18,NA,NA,109
JA000047777,2011-11-19,399,233,153
JA000047777,2011-11-20,325,191,NA
JA000047777,2011-11-21,0,133,NA
JA000047777,2011-11-22,0,141,59
JA000047777,2011-11-23,0,179,67
JA000047777,2011-11-24,20,NA,NA
JA000047777,2011-11-25,0,133,NA
JA000047777,2011-11-26,0,148,52
JA000047777,2011-11-27,0,172,60
JA000047777,2011-11-28,0,157,108
JA000047777,2011-11-29,0,NA,114
JA000047777,2011-11-30,0,209,NA
JA000047777,2011-12-01,0,143,NA
JA000047777,2011-12-02,36,NA,80
JA000047777,2011-12-03,15,172,99
JA000047777,2011-12-04,5,148,NA
JA000047777,2011-12-05,0,149,NA
JA000047777,2011-12-06,0,131,65
JA000047777,2011-12-07,0,156,76
JA000047777,2011-12-08,46,122,NA
JA000047777,2011-12-09,185,90,NA
JA000047777,2011-12-10,5,116,14
JA000047777,2011-12-11,0,114,NA
JA000047777,2011-12-12,0,135,49
JA000047777,2011-12-13,0,143,58
