id,date,prcp,tmax,tmin
CA007025251,2013-06-02,124,261,189
CA007025251,2013-06-03,NA,NA,NA
CA007025251,2013-06-04,0,183,88
CA007025251,2013-06-05,0,192,68
CA007025251,2013-06-06,84,159,101
CA007025251,2013-06-07,96,149,117
CA007025251,2013-06-08,48,163,115
CA007025251,2013-06-09,0,251,148
CA007025251,2013-06-10,10,253,135
CA007025251,2013-06-11,NA,NA,NA
CA007025251,2013-06-12,NA,NA,NA
CA007025251,2013-06-13,0,232,101
CA007025251,2013-06-14,0,262,126
CA007025251,2013-06-15,0,244,100
CA007025251,2013-06-16,118,185,125
CA007025251,2013-06-17,4,209,95
CA007025251,2013-06-18,0,211,90
CA007025251,2013-06-19,0,203,89
CA007025251,2013-06-20,0,233,108
CA007025251,2013-06-21,0,269,149
CA007025251,2013-06-22,126,199,182
CA007025251,2013-06-23,32,249,184
CA007025251,2013-06-24,NA,NA,NA
CA007025251,2013-06-25,52,289,211
CA007025251,2013-06-26,0,247,155
CA007025251,2013-06-27,0,250,147
CA007025251,2013-06-28,184,158,137
CA007025251,2013-06-29,0,220,155
CA007025251,2013-06-30,0,246,160
CA007025251,2013-07-01,8,237,158
CA007025251,2013-07-02,0,209,161
CA007025251,2013-07-03,0,261,171
CA007025251,2013-07-04,0,296,192
CA007025251,2013-07-05,20,300,214
CA007025251,2013-07-06,0,300,221
CA007025251,2013-07-07,82,262,187
CA007025251,2013-07-08,14,260,171
CA007025251,2013-07-09,0,292,190
CA007025251,2013-07-10,36,285,216
CA007025251,2013-07-11,0,266,161
CA007025251,2013-07-12,0,257,143
CA007025251,2013-07-13,0,295,146
CA007025251,2013-07-14,0,311,205
CA007025251,2013-07-15,0,331,222
CA007025251,2013-07-16,0,315,209
CA007025251,2013-07-17,NA,NA,NA
CA007025251,2013-07-18,32,302,210
CA007025251,2013-07-19,230,332,213
CA007025251,2013-07-20,56,283,169
CA007025251,2013-07-21,0,218,141
CA007025251,2013-07-22,0,253,126
CA007025251,2013-07-23,124,275,185
CA007025251,2013-07-24,0,217,104
CA007025251,2013-07-25,0,225,91
CA007025251,2013-07-26,0,246,126
CA007025251,2013-07-27,0,266,141
CA007025251,2013-07-28,NA,NA,NA
CA007025251,2013-07-29,36,235,164
CA007025251,2013-07-30,0,242,141
CA007025251,2013-07-31,0,266,160
CA007025251,2013-08-01,94,267,181
CA007025251,2013-08-02,2,256,178
CA007025251,2013-08-03,14,231,159
CA007025251,2013-08-04,NA,NA,NA
CA007025251,2013-08-05,0,227,110
CA007025251,2013-08-06,0,254,137
CA007025251,2013-08-07,4,272,163
CA007025251,2013-08-08,0,280,201
CA007025251,2013-08-09,60,262,194
CA007025251,2013-08-10,0,223,150
CA007025251,2013-08-11,0,250,134
CA007025251,2013-08-12,0,263,157
CA007025251,2013-08-13,126,244,160
CA007025251,2013-08-14,28,206,140
CA007025251,2013-08-15,0,237,130
CA007025251,2013-08-16,0,235,146
CA007025251,2013-08-17,0,236,116
CA007025251,2013-08-18,0,270,139
CA007025251,2013-08-19,0,278,169
CA007025251,2013-08-20,0,285,183
CA007025251,2013-08-21,0,294,194
CA007025251,2013-08-22,82,237,167
CA007025251,2013-08-23,0,232,135
CA007025251,2013-08-24,0,238,103
CA007025251,2013-08-25,52,252,134
CA007025251,2013-08-26,0,243,171
CA007025251,2013-08-27,0,260,188
CA007025251,2013-08-28,40,297,181
CA007025251,2013-08-29,0,244,161
CA007025251,2013-08-30,178,263,152
CA007025251,2013-08-31,0,240,190
CA007025251,2013-09-01,0,269,178
CA007025251,2013-09-02,204,225,156
CA007025251,2013-09-03,0,223,159
CA007025251,2013-09-04,2,190,111
CA007025251,2013-09-05,0,174,89
CA007025251,2013-09-06,0,201,62
CA007025251,2013-09-07,0,219,155
CA007025251,2013-09-08,0,177,82
CA007025251,2013-09-09,0,200,78
CA007025251,2013-09-10,88,194,145
CA007025251,2013-09-11,94,308,156
CA007025251,2013-09-12,238,237,175
CA007025251,2013-09-13,36,175,115
CA007025251,2013-09-14,0,150,92
CA007025251,2013-09-15,24,189,92
CA007025251,2013-09-16,96,135,53
CA007025251,2013-09-17,0,173,43
CA007025251,2013-09-18,0,203,78
CA007025251,2013-09-19,0,230,88
CA007025251,2013-09-20,0,257,127
CA007025251,2013-09-21,108,211,154
CA007025251,2013-09-22,70,154,68
CA007025251,2013-09-23,0,130,55
CA007025251,2013-09-24,0,188,72
CA007025251,2013-09-25,0,180,59
CA007025251,2013-09-26,0,179,59
CA007025251,2013-09-27,0,198,93
CA007025251,2013-09-28,0,223,81
CA007025251,2013-09-29,0,230,103
CA007025251,2013-09-30,0,233,100
CA007025251,2013-10-01,0,232,114
CA007025251,2013-10-02,0,246,123
CA007025251,2013-10-03,0,209,93
CA007025251,2013-10-04,0,174,126
CA007025251,2013-10-05,0,173,113
CA007025251,2013-10-06,62,152,77
CA007025251,2013-10-07,NA,NA,NA
CA007025251,2013-10-08,0,143,64
CA007025251,2013-10-09,0,175,40
CA007025251,2013-10-10,0,193,56
CA007025251,2013-10-11,0,216,60
CA007025251,2013-10-12,0,221,86
CA007025251,2013-10-13,0,201,83
CA007025251,2013-10-14,34,177,99
CA007025251,2013-10-15,0,162,112
CA007025251,2013-10-16,122,183,135
CA007025251,2013-10-17,46,174,118
CA007025251,2013-10-18,18,153,89
CA007025251,2013-10-19,64,158,56
CA007025251,2013-10-20,10,127,19
CA007025251,2013-10-21,2,151,16
CA007025251,2013-10-22,22,136,56
CA007025251,2013-10-23,0,91,11
CA007025251,2013-10-24,0,60,-6
CA007025251,2013-10-25,0,76,-11
CA007025251,2013-10-26,NA,NA,NA
CA007025251,2013-10-27,6,77,22
CA007025251,2013-10-28,18,66,-34
CA007025251,2013-10-29,0,35,-49
CA007025251,2013-10-30,0,68,-30
CA007025251,2013-10-31,224,134,10
CA007025251,2013-11-01,186,185,81
CA007025251,2013-11-02,36,81,-12
CA007025251,2013-11-03,0,47,-36
CA007025251,2013-11-04,0,33,-62
CA007025251,2013-11-05,0,88,0
CA007025251,2013-11-06,52,134,33
CA007025251,2013-11-07,20,139,18
CA007025251,2013-11-08,0,42,13
CA007025251,2013-11-09,0,37,-4
CA007025251,2013-11-10,148,50,23
CA007025251,2013-11-11,54,38,-37
CA007025251,2013-11-12,0,-1,-55
CA007025251,2013-11-13,0,22,-75
CA007025251,2013-11-14,0,68,13
CA007025251,2013-11-15,0,102,30
CA007025251,2013-11-16,0,121,20
CA007025251,2013-11-17,72,132,34
CA007025251,2013-11-18,94,147,12
CA007025251,2013-11-19,0,14,-39
CA007025251,2013-11-20,0,10,-60
CA007025251,2013-11-21,0,34,-62
CA007025251,2013-11-22,66,48,7
CA007025251,2013-11-23,0,7,-67
CA007025251,2013-11-24,0,-56,-117
CA007025251,2013-11-25,4,9,-133
CA007025251,2013-11-26,28,25,0
CA007025251,2013-11-27,234,12,-49
CA007025251,2013-11-28,6,-49,-96
CA007025251,2013-11-29,0,-55,-135
CA007025251,2013-11-30,0,-46,-152
CA007025251,2013-12-01,12,-14,-71
CA007025251,2013-12-02,22,1,-25
CA007025251,2013-12-03,0,6,-13
CA007025251,2013-12-04,0,16,-56
CA007025251,2013-12-05,4,96,-11
CA007025251,2013-12-06,0,44,-19
CA007025251,2013-12-07,0,-17,-70
CA007025251,2013-12-08,0,-30,-101
CA007025251,2013-12-09,80,30,-52
CA007025251,2013-12-10,0,9,-92
CA007025251,2013-12-11,4,-53,-143
CA007025251,2013-12-12,0,-75,-202
CA007025251,2013-12-13,0,-87,-201
CA007025251,2013-12-14,50,-156,-218
CA007025251,2013-12-15,NA,NA,NA
CA007025251,2013-12-16,0,-132,-236
CA007025251,2013-12-17,12,-146,-253
CA007025251,2013-12-18,NA,NA,NA
CA007025251,2013-12-19,NA,NA,NA
CA007025251,2013-12-20,146,-1,-86
CA007025251,2013-12-21,NA,-65,NA
CA007025251,2013-12-22,214,-72,-92
CA007025251,2013-12-23,4,-57,-93
CA007025251,2013-12-24,NA,NA,NA
CA007025251,2013-12-25,0,-141,-211
CA007025251,2013-12-26,24,-89,-159
CA007025251,2013-12-27,2,-42,-110
CA007025251,2013-12-28,2,19,-53
CA007025251,2013-12-29,0,13,-108
CA007025251,2013-12-30,2,-79,-185
CA007025251,2013-12-31,12,-151,-209
CA007025251,2014-01-01,0,-165,-246
CA007025251,2014-01-02,14,-226,-273
CA007025251,2014-01-03,0,-192,-243
CA007025251,2014-01-04,0,-86,-233
CA007025251,2014-01-05,140,3,-126
CA007025251,2014-01-06,107,71,-111
CA007025251,2014-01-07,2,-111,-166
CA007025251,2014-01-08,0,-87,-147
CA007025251,2014-01-09,0,-78,-123
CA007025251,2014-01-10,0,-45,-142
CA007025251,2014-01-11,62,73,-64
CA007025251,2014-01-12,0,45,3
CA007025251,2014-01-13,0,51,-9
CA007025251,2014-01-14,54,42,-13
CA007025251,2014-01-15,2,19,-41
CA007025251,2014-01-16,0,-5,-51
CA007025251,2014-01-17,6,6,-52
CA007025251,2014-01-18,2,24,-70
CA007025251,2014-01-19,14,-22,-64
CA007025251,2014-01-20,12,-64,-207
CA007025251,2014-01-21,0,-191,-238
CA007025251,2014-01-22,0,-176,-254
CA007025251,2014-01-23,0,-175,-232
CA007025251,2014-01-24,0,-97,-238
CA007025251,2014-01-25,20,-53,-155
CA007025251,2014-01-26,4,-138,-215
CA007025251,2014-01-27,56,-64,-179
CA007025251,2014-01-28,0,-108,-199
CA007025251,2014-01-29,0,-96,-142
CA007025251,2014-01-30,0,-44,-127
CA007025251,2014-01-31,0,13,-71
CA007025251,2014-02-01,120,-13,-109
CA007025251,2014-02-02,46,-11,-79
CA007025251,2014-02-03,0,-69,-153
CA007025251,2014-02-04,0,-61,-168
CA007025251,2014-02-05,54,-79,-156
CA007025251,2014-02-06,4,-93,-200
CA007025251,2014-02-07,0,-76,-129
CA007025251,2014-02-08,0,-57,-123
CA007025251,2014-02-09,14,-71,-125
CA007025251,2014-02-10,4,-68,-161
CA007025251,2014-02-11,0,-111,-196
CA007025251,2014-02-12,0,-98,-231
CA007025251,2014-02-13,18,-61,-184
CA007025251,2014-02-14,124,-22,-61
CA007025251,2014-02-15,0,-56,-118
CA007025251,2014-02-16,0,-95,-158
CA007025251,2014-02-17,0,-99,-174
CA007025251,2014-02-18,24,-34,-156
CA007025251,2014-02-19,0,15,-54
CA007025251,2014-02-20,0,28,-49
CA007025251,2014-02-21,192,42,-6
CA007025251,2014-02-22,0,61,-18
CA007025251,2014-02-23,0,15,-43
CA007025251,2014-02-24,2,-43,-106
CA007025251,2014-02-25,0,-90,-129
CA007025251,2014-02-26,16,-97,-148
CA007025251,2014-02-27,4,-69,-148
CA007025251,2014-02-28,0,-121,-182
CA007025251,2014-03-01,20,-34,-142
CA007025251,2014-03-02,6,-55,-166
CA007025251,2014-03-03,0,-130,-181
CA007025251,2014-03-04,14,-110,-185
CA007025251,2014-03-05,0,-90,-176
CA007025251,2014-03-06,0,-85,-199
CA007025251,2014-03-07,0,2,-184
CA007025251,2014-03-08,8,22,-72
CA007025251,2014-03-09,30,-38,-126
CA007025251,2014-03-10,40,7,-54
CA007025251,2014-03-11,0,52,2
CA007025251,2014-03-12,154,17,-119
CA007025251,2014-03-13,22,-67,-156
CA007025251,2014-03-14,0,21,-167
CA007025251,2014-03-15,4,46,-84
CA007025251,2014-03-16,0,-84,-141
CA007025251,2014-03-17,0,-68,-168
CA007025251,2014-03-18,0,-25,-138
CA007025251,2014-03-19,18,32,-90
CA007025251,2014-03-20,26,29,-3
CA007025251,2014-03-21,2,25,-30
CA007025251,2014-03-22,96,6,-38
CA007025251,2014-03-23,0,0,-136
CA007025251,2014-03-24,0,-47,-165
CA007025251,2014-03-25,0,-9,-117
CA007025251,2014-03-26,0,-24,-98
CA007025251,2014-03-27,2,-18,-131
CA007025251,2014-03-28,152,41,-27
CA007025251,2014-03-29,0,32,5
CA007025251,2014-03-30,152,5,-14
CA007025251,2014-03-31,0,57,-18
CA007025251,2014-04-01,0,44,-35
CA007025251,2014-04-02,0,48,12
CA007025251,2014-04-03,0,29,-22
CA007025251,2014-04-04,168,70,-34
CA007025251,2014-04-05,12,47,4
CA007025251,2014-04-06,0,66,-12
CA007025251,2014-04-07,64,130,-1
CA007025251,2014-04-08,226,52,26
CA007025251,2014-04-09,0,48,-9
CA007025251,2014-04-10,40,162,-16
CA007025251,2014-04-11,0,118,29
CA007025251,2014-04-12,0,143,15
CA007025251,2014-04-13,82,117,26
CA007025251,2014-04-14,90,245,22
CA007025251,2014-04-15,90,162,-51
CA007025251,2014-04-16,0,6,-73
CA007025251,2014-04-17,0,77,-29
CA007025251,2014-04-18,0,108,17
CA007025251,2014-04-19,4,106,-5
CA007025251,2014-04-20,0,141,-26
CA007025251,2014-04-21,12,192,74
CA007025251,2014-04-22,104,127,70
CA007025251,2014-04-23,0,118,36
CA007025251,2014-04-24,0,132,14
CA007025251,2014-04-25,0,119,-3
CA007025251,2014-04-26,114,84,28
CA007025251,2014-04-27,20,104,23
CA007025251,2014-04-28,0,123,18
CA007025251,2014-04-29,28,165,57
CA007025251,2014-04-30,308,106,51
CA007025251,2014-05-01,82,161,61
CA007025251,2014-05-02,6,130,81
CA007025251,2014-05-03,8,163,79
CA007025251,2014-05-04,194,120,73
CA007025251,2014-05-05,0,134,63
CA007025251,2014-05-06,0,150,42
CA007025251,2014-05-07,0,158,32
CA007025251,2014-05-08,0,168,52
CA007025251,2014-05-09,42,208,88
CA007025251,2014-05-10,44,238,119
CA007025251,2014-05-11,0,219,114
CA007025251,2014-05-12,0,224,91
CA007025251,2014-05-13,14,184,83
CA007025251,2014-05-14,0,249,136
CA007025251,2014-05-15,0,282,175
CA007025251,2014-05-16,298,222,103
CA007025251,2014-05-17,108,154,83
CA007025251,2014-05-18,0,166,63
CA007025251,2014-05-19,0,202,92
CA007025251,2014-05-20,0,228,87
CA007025251,2014-05-21,0,238,104
CA007025251,2014-05-22,10,190,129
CA007025251,2014-05-23,0,208,108
CA007025251,2014-05-24,0,214,114
CA007025251,2014-05-25,46,252,94
CA007025251,2014-05-26,36,228,163
CA007025251,2014-05-27,42,169,86
CA007025251,2014-05-28,6,161,81
CA007025251,2014-05-29,0,205,61
CA007025251,2014-05-30,20,226,120
CA007025251,2014-05-31,0,202,91
CA007025251,2014-06-01,0,252,97
CA007025251,2014-06-02,0,304,157
CA007025251,2014-06-03,220,281,191
CA007025251,2014-06-04,2,213,140
CA007025251,2014-06-05,6,170,134
CA007025251,2014-06-06,0,230,129
CA007025251,2014-06-07,0,275,133
CA007025251,2014-06-08,0,280,146
CA007025251,2014-06-09,0,279,192
CA007025251,2014-06-10,4,246,158
CA007025251,2014-06-11,104,241,131
CA007025251,2014-06-12,262,179,129
CA007025251,2014-06-13,414,199,168
CA007025251,2014-06-14,14,198,146
CA007025251,2014-06-15,0,236,136
CA007025251,2014-06-16,0,248,114
CA007025251,2014-06-17,234,272,140
CA007025251,2014-06-18,20,257,166
CA007025251,2014-06-19,0,246,146
CA007025251,2014-06-20,0,217,121
CA007025251,2014-06-21,0,221,104
CA007025251,2014-06-22,0,238,115
CA007025251,2014-06-23,0,268,134
CA007025251,2014-06-24,400,219,192
CA007025251,2014-06-25,2,240,182
CA007025251,2014-06-26,0,263,170
CA007025251,2014-06-27,0,284,150
CA007025251,2014-06-28,0,292,163
CA007025251,2014-06-29,0,307,191
CA007025251,2014-06-30,0,297,228
CA007025251,2014-07-01,0,332,216
CA007025251,2014-07-02,0,298,212
CA007025251,2014-07-03,6,244,189
CA007025251,2014-07-04,32,234,160
CA007025251,2014-07-05,0,277,145
CA007025251,2014-07-06,0,274,187
CA007025251,2014-07-07,100,234,195
CA007025251,2014-07-08,70,306,190
CA007025251,2014-07-09,0,235,177
CA007025251,2014-07-10,0,231,143
CA007025251,2014-07-11,0,254,134
CA007025251,2014-07-12,0,274,160
CA007025251,2014-07-13,110,239,196
CA007025251,2014-07-14,0,241,176
CA007025251,2014-07-15,28,219,176
CA007025251,2014-07-16,0,248,166
CA007025251,2014-07-17,2,234,140
CA007025251,2014-07-18,0,262,140
CA007025251,2014-07-19,0,275,165
CA007025251,2014-07-20,0,280,189
CA007025251,2014-07-21,0,294,208
CA007025251,2014-07-22,0,297,205
CA007025251,2014-07-23,114,264,177
CA007025251,2014-07-24,0,229,138
CA007025251,2014-07-25,0,258,147
CA007025251,2014-07-26,2,260,159
CA007025251,2014-07-27,102,250,180
CA007025251,2014-07-28,98,185,142
CA007025251,2014-07-29,0,213,120
CA007025251,2014-07-30,8,240,138
CA007025251,2014-07-31,128,218,143
CA007025251,2014-08-01,0,261,148
CA007025251,2014-08-02,0,278,161
CA007025251,2014-08-03,0,280,166
CA007025251,2014-08-04,6,277,183
CA007025251,2014-08-05,16,254,177
CA007025251,2014-08-06,0,256,149
CA007025251,2014-08-07,62,231,159
CA007025251,2014-08-08,0,270,140
CA007025251,2014-08-09,0,287,154
CA007025251,2014-08-10,0,286,166
CA007025251,2014-08-11,0,297,178
CA007025251,2014-08-12,22,279,191
CA007025251,2014-08-13,444,211,160
CA007025251,2014-08-14,0,176,120
CA007025251,2014-08-15,52,175,122
CA007025251,2014-08-16,132,185,146
CA007025251,2014-08-17,0,228,146
CA007025251,2014-08-18,0,222,117
CA007025251,2014-08-19,0,235,106
CA007025251,2014-08-20,0,273,128
CA007025251,2014-08-21,0,231,179
CA007025251,2014-08-22,0,238,173
CA007025251,2014-08-23,0,260,147
CA007025251,2014-08-24,0,277,145
CA007025251,2014-08-25,0,289,176
CA007025251,2014-08-26,4,286,170
CA007025251,2014-08-27,0,256,184
CA007025251,2014-08-28,0,219,142
CA007025251,2014-08-29,0,226,114
CA007025251,2014-08-30,2,273,167
CA007025251,2014-08-31,112,253,198
CA007025251,2014-09-01,0,259,187
CA007025251,2014-09-02,44,286,183
CA007025251,2014-09-03,0,255,180
CA007025251,2014-09-04,4,277,163
CA007025251,2014-09-05,30,308,201
CA007025251,2014-09-06,50,232,106
CA007025251,2014-09-07,0,221,106
CA007025251,2014-09-08,0,247,114
CA007025251,2014-09-09,0,231,143
CA007025251,2014-09-10,0,248,146
CA007025251,2014-09-11,72,251,101
CA007025251,2014-09-12,0,141,61
CA007025251,2014-09-13,190,126,59
CA007025251,2014-09-14,0,109,46
CA007025251,2014-09-15,2,183,48
CA007025251,2014-09-16,4,186,93
CA007025251,2014-09-17,26,172,80
CA007025251,2014-09-18,2,124,34
CA007025251,2014-09-19,0,130,12
CA007025251,2014-09-20,2,198,92
CA007025251,2014-09-21,62,232,140
CA007025251,2014-09-22,0,140,69
CA007025251,2014-09-23,12,172,73
CA007025251,2014-09-24,0,218,67
CA007025251,2014-09-25,0,228,108
CA007025251,2014-09-26,0,255,119
CA007025251,2014-09-27,0,255,128
CA007025251,2014-09-28,0,248,148
CA007025251,2014-09-29,0,180,87
CA007025251,2014-09-30,0,173,93
CA007025251,2014-10-01,0,166,104
CA007025251,2014-10-02,0,203,87
CA007025251,2014-10-03,0,231,88
CA007025251,2014-10-04,236,166,98
CA007025251,2014-10-05,0,137,79
CA007025251,2014-10-06,4,163,80
CA007025251,2014-10-07,40,182,119
CA007025251,2014-10-08,198,175,87
CA007025251,2014-10-09,8,125,52
CA007025251,2014-10-10,0,118,46
CA007025251,2014-10-11,0,131,26
CA007025251,2014-10-12,0,132,26
CA007025251,2014-10-13,0,178,22
CA007025251,2014-10-14,0,248,137
CA007025251,2014-10-15,64,236,182
CA007025251,2014-10-16,76,217,146
CA007025251,2014-10-17,4,184,143
CA007025251,2014-10-18,14,169,59
CA007025251,2014-10-19,0,75,30
CA007025251,2014-10-20,12,68,18
CA007025251,2014-10-21,30,74,56
CA007025251,2014-10-22,0,126,60
CA007025251,2014-10-23,58,86,69
CA007025251,2014-10-24,10,115,49
CA007025251,2014-10-25,38,131,52
CA007025251,2014-10-26,8,109,72
CA007025251,2014-10-27,2,112,57
CA007025251,2014-10-28,62,137,70
CA007025251,2014-10-29,6,142,85
CA007025251,2014-10-30,0,100,28
CA007025251,2014-10-31,0,72,15
CA007025251,2014-11-01,0,69,19
CA007025251,2014-11-02,0,76,-3
CA007025251,2014-11-03,0,63,-10
CA007025251,2014-11-04,24,117,43
CA007025251,2014-11-05,20,122,57
CA007025251,2014-11-06,30,83,26
CA007025251,2014-11-07,18,48,-2
CA007025251,2014-11-08,2,44,-14
CA007025251,2014-11-09,0,65,27
CA007025251,2014-11-10,0,71,35
CA007025251,2014-11-11,0,125,2
CA007025251,2014-11-12,38,84,16
CA007025251,2014-11-13,0,47,-8
CA007025251,2014-11-14,0,21,-40
CA007025251,2014-11-15,0,16,-49
CA007025251,2014-11-16,12,33,-6
CA007025251,2014-11-17,126,15,-6
CA007025251,2014-11-18,20,15,-47
CA007025251,2014-11-19,6,-20,-77
CA007025251,2014-11-20,4,-1,-51
CA007025251,2014-11-21,0,-46,-82
CA007025251,2014-11-22,38,30,-79
CA007025251,2014-11-23,0,79,28
CA007025251,2014-11-24,160,180,68
CA007025251,2014-11-25,NA,78,20
CA007025251,2014-11-26,0,25,-9
CA007025251,2014-11-27,0,-1,-38
CA007025251,2014-11-28,4,-28,-82
CA007025251,2014-11-29,0,-8,-83
CA007025251,2014-11-30,6,68,-9
CA007025251,2014-12-01,2,62,-87
CA007025251,2014-12-02,56,-32,-149
CA007025251,2014-12-03,60,33,-32
CA007025251,2014-12-04,0,1,-113
CA007025251,2014-12-05,22,-46,-131
CA007025251,2014-12-06,6,-11,-60
CA007025251,2014-12-07,0,-49,-129
CA007025251,2014-12-08,0,-23,-139
CA007025251,2014-12-09,68,2,-48
CA007025251,2014-12-10,200,2,-8
CA007025251,2014-12-11,50,4,-32
CA007025251,2014-12-12,20,-17,-42
CA007025251,2014-12-13,0,-16,-59
CA007025251,2014-12-14,0,-9,-48
CA007025251,2014-12-15,0,-1,-19
CA007025251,2014-12-16,0,6,-14
CA007025251,2014-12-17,22,6,-2
CA007025251,2014-12-18,20,4,-24
CA007025251,2014-12-19,0,-24,-115
CA007025251,2014-12-20,0,-77,-156
CA007025251,2014-12-21,2,-72,-103
CA007025251,2014-12-22,0,-55,-86
CA007025251,2014-12-23,56,31,-58
CA007025251,2014-12-24,320,62,23
CA007025251,2014-12-25,10,78,35
CA007025251,2014-12-26,0,45,14
CA007025251,2014-12-27,2,74,9
CA007025251,2014-12-28,8,83,-33
CA007025251,2014-12-29,NA,-7,-111
CA007025251,2014-12-30,0,-106,-145
CA007025251,2014-12-31,0,-63,-149
CA007025251,2015-01-01,18,-30,-76
CA007025251,2015-01-02,0,-34,-142
CA007025251,2015-01-03,200,-85,-177
CA007025251,2015-01-04,272,30,-86
CA007025251,2015-01-05,0,-53,-179
CA007025251,2015-01-06,22,-86,-191
CA007025251,2015-01-07,38,-90,-264
CA007025251,2015-01-08,22,-74,-275
CA007025251,2015-01-09,26,-61,-146
