id,date,prcp,tmax,tmin
ASN00091237,2010-03-21,0,208,135
ASN00091237,2010-03-22,30,218,70
ASN00091237,2010-03-23,0,236,110
ASN00091237,2010-03-24,0,246,103
ASN00091237,2010-03-25,0,241,100
ASN00091237,2010-03-26,0,252,124
ASN00091237,2010-03-27,0,210,130
ASN00091237,2010-03-28,0,258,110
ASN00091237,2010-03-29,246,231,139
ASN00091237,2010-03-30,0,228,79
ASN00091237,2010-03-31,0,213,100
ASN00091237,2010-04-01,0,215,114
ASN00091237,2010-04-02,2,177,128
ASN00091237,2010-04-03,0,194,117
ASN00091237,2010-04-04,0,210,60
ASN00091237,2010-04-05,0,222,65
ASN00091237,2010-04-06,0,207,92
ASN00091237,2010-04-07,0,211,143
ASN00091237,2010-04-08,110,233,149
ASN00091237,2010-04-09,0,200,76
ASN00091237,2010-04-10,0,182,112
ASN00091237,2010-04-11,164,152,111
ASN00091237,2010-04-12,55,207,83
ASN00091237,2010-04-13,0,213,48
ASN00091237,2010-04-14,0,160,63
ASN00091237,2010-04-15,0,225,69
ASN00091237,2010-04-16,0,191,127
ASN00091237,2010-04-17,1,229,146
ASN00091237,2010-04-18,0,242,102
ASN00091237,2010-04-19,0,254,91
ASN00091237,2010-04-20,0,228,104
ASN00091237,2010-04-21,250,230,140
ASN00091237,2010-04-22,4,202,91
ASN00091237,2010-04-23,108,183,99
ASN00091237,2010-04-24,138,182,148
ASN00091237,2010-04-25,12,178,58
ASN00091237,2010-04-26,0,157,30
ASN00091237,2010-04-27,42,175,67
ASN00091237,2010-04-28,17,162,70
ASN00091237,2010-04-29,70,188,99
ASN00091237,2010-04-30,0,200,53
ASN00091237,2010-05-01,2,178,60
ASN00091237,2010-05-02,0,179,87
ASN00091237,2010-05-03,0,170,23
ASN00091237,2010-05-04,68,191,68
ASN00091237,2010-05-05,100,157,65
ASN00091237,2010-05-06,0,151,59
ASN00091237,2010-05-07,40,194,98
ASN00091237,2010-05-08,12,172,57
ASN00091237,2010-05-09,6,182,89
ASN00091237,2010-05-10,10,183,142
ASN00091237,2010-05-11,38,152,94
ASN00091237,2010-05-12,0,134,12
ASN00091237,2010-05-13,0,138,55
ASN00091237,2010-05-14,0,157,31
ASN00091237,2010-05-15,0,169,15
ASN00091237,2010-05-16,0,167,28
ASN00091237,2010-05-17,0,155,22
ASN00091237,2010-05-18,0,148,30
ASN00091237,2010-05-19,0,170,50
ASN00091237,2010-05-20,2,145,3
ASN00091237,2010-05-21,2,128,26
ASN00091237,2010-05-22,2,120,-12
ASN00091237,2010-05-23,0,127,-16
ASN00091237,2010-05-24,0,146,16
ASN00091237,2010-05-25,2,153,49
ASN00091237,2010-05-26,2,156,8
ASN00091237,2010-05-27,0,138,35
ASN00091237,2010-05-28,42,143,59
ASN00091237,2010-05-29,118,178,82
ASN00091237,2010-05-30,21,168,109
ASN00091237,2010-05-31,0,147,43
ASN00091237,2010-06-01,0,168,71
ASN00091237,2010-06-02,2,162,65
ASN00091237,2010-06-03,0,139,52
ASN00091237,2010-06-04,2,148,39
ASN00091237,2010-06-05,6,149,71
ASN00091237,2010-06-06,0,127,6
ASN00091237,2010-06-07,0,131,4
ASN00091237,2010-06-08,4,118,11
ASN00091237,2010-06-09,88,134,40
ASN00091237,2010-06-10,0,119,-2
ASN00091237,2010-06-11,0,123,29
ASN00091237,2010-06-12,0,133,-18
ASN00091237,2010-06-13,0,139,-24
ASN00091237,2010-06-14,0,144,-13
ASN00091237,2010-06-15,8,98,10
ASN00091237,2010-06-16,12,137,31
ASN00091237,2010-06-17,250,148,36
ASN00091237,2010-06-18,4,128,36
ASN00091237,2010-06-19,260,127,47
ASN00091237,2010-06-20,0,148,42
ASN00091237,2010-06-21,0,131,-5
ASN00091237,2010-06-22,2,138,5
ASN00091237,2010-06-23,0,149,25
ASN00091237,2010-06-24,0,149,56
ASN00091237,2010-06-25,86,140,122
ASN00091237,2010-06-26,80,125,23
ASN00091237,2010-06-27,0,110,-22
ASN00091237,2010-06-28,4,114,-5
ASN00091237,2010-06-29,192,120,29
ASN00091237,2010-06-30,78,122,71
ASN00091237,2010-07-01,42,130,9
ASN00091237,2010-07-02,0,78,-6
ASN00091237,2010-07-03,0,138,1
ASN00091237,2010-07-04,4,101,-10
ASN00091237,2010-07-05,2,123,-1
ASN00091237,2010-07-06,2,129,4
ASN00091237,2010-07-07,4,139,11
ASN00091237,2010-07-08,2,132,-13
ASN00091237,2010-07-09,1,110,-3
ASN00091237,2010-07-10,8,147,31
ASN00091237,2010-07-11,180,130,90
ASN00091237,2010-07-12,104,145,97
ASN00091237,2010-07-13,4,155,40
ASN00091237,2010-07-14,104,130,61
ASN00091237,2010-07-15,0,129,4
ASN00091237,2010-07-16,0,138,-10
ASN00091237,2010-07-17,2,125,18
ASN00091237,2010-07-18,34,106,54
ASN00091237,2010-07-19,124,109,13
ASN00091237,2010-07-20,8,138,12
ASN00091237,2010-07-21,4,140,-3
ASN00091237,2010-07-22,0,168,20
ASN00091237,2010-07-23,0,142,26
ASN00091237,2010-07-24,0,131,12
ASN00091237,2010-07-25,0,127,-4
ASN00091237,2010-07-26,0,158,1
ASN00091237,2010-07-27,0,157,4
ASN00091237,2010-07-28,0,141,29
ASN00091237,2010-07-29,0,151,59
ASN00091237,2010-07-30,4,129,79
ASN00091237,2010-07-31,126,156,85
ASN00091237,2010-08-01,124,132,79
ASN00091237,2010-08-02,0,146,53
ASN00091237,2010-08-03,0,142,0
ASN00091237,2010-08-04,12,128,29
ASN00091237,2010-08-05,36,130,48
ASN00091237,2010-08-06,0,120,6
ASN00091237,2010-08-07,0,104,-5
ASN00091237,2010-08-08,0,104,8
ASN00091237,2010-08-09,22,150,-1
ASN00091237,2010-08-10,12,150,18
ASN00091237,2010-08-11,79,124,81
ASN00091237,2010-08-12,253,168,73
ASN00091237,2010-08-13,1,139,27
ASN00091237,2010-08-14,0,142,76
ASN00091237,2010-08-15,40,135,80
ASN00091237,2010-08-16,4,114,70
ASN00091237,2010-08-17,0,137,-9
ASN00091237,2010-08-18,0,142,26
ASN00091237,2010-08-19,96,131,54
ASN00091237,2010-08-20,68,111,39
ASN00091237,2010-08-21,6,141,56
ASN00091237,2010-08-22,0,144,28
ASN00091237,2010-08-23,160,147,67
ASN00091237,2010-08-24,140,128,54
ASN00091237,2010-08-25,50,115,39
ASN00091237,2010-08-26,60,119,16
ASN00091237,2010-08-27,6,135,36
ASN00091237,2010-08-28,0,140,-7
ASN00091237,2010-08-29,0,153,20
ASN00091237,2010-08-30,0,147,37
ASN00091237,2010-08-31,0,136,50
ASN00091237,2010-09-01,124,179,94
ASN00091237,2010-09-02,0,153,23
ASN00091237,2010-09-03,0,144,15
ASN00091237,2010-09-04,80,135,52
ASN00091237,2010-09-05,310,162,90
ASN00091237,2010-09-06,0,133,53
ASN00091237,2010-09-07,0,145,2
ASN00091237,2010-09-08,0,129,-1
ASN00091237,2010-09-09,0,123,50
ASN00091237,2010-09-10,130,172,87
ASN00091237,2010-09-11,2,158,53
ASN00091237,2010-09-12,24,156,92
ASN00091237,2010-09-13,18,140,91
ASN00091237,2010-09-14,0,138,0
ASN00091237,2010-09-15,0,141,67
ASN00091237,2010-09-16,0,137,66
ASN00091237,2010-09-17,0,157,46
ASN00091237,2010-09-18,0,172,75
ASN00091237,2010-09-19,0,156,1
ASN00091237,2010-09-20,0,194,54
ASN00091237,2010-09-21,0,186,46
ASN00091237,2010-09-22,0,182,71
ASN00091237,2010-09-23,0,169,24
ASN00091237,2010-09-24,0,147,91
ASN00091237,2010-09-25,0,163,112
ASN00091237,2010-09-26,0,149,32
ASN00091237,2010-09-27,36,147,110
ASN00091237,2010-09-28,40,115,41
ASN00091237,2010-09-29,24,144,3
ASN00091237,2010-09-30,0,139,-6
ASN00091237,2010-10-01,0,169,17
ASN00091237,2010-10-02,0,184,42
ASN00091237,2010-10-03,0,216,45
ASN00091237,2010-10-04,0,209,99
ASN00091237,2010-10-05,6,191,102
ASN00091237,2010-10-06,0,157,49
ASN00091237,2010-10-07,96,153,64
ASN00091237,2010-10-08,6,173,35
ASN00091237,2010-10-09,0,186,69
ASN00091237,2010-10-10,0,191,73
ASN00091237,2010-10-11,0,198,112
ASN00091237,2010-10-12,0,197,116
ASN00091237,2010-10-13,18,196,111
ASN00091237,2010-10-14,0,164,88
ASN00091237,2010-10-15,166,132,98
ASN00091237,2010-10-16,94,132,19
ASN00091237,2010-10-17,0,180,40
ASN00091237,2010-10-18,2,184,82
ASN00091237,2010-10-19,4,169,62
ASN00091237,2010-10-20,0,200,27
ASN00091237,2010-10-21,0,174,62
ASN00091237,2010-10-22,0,233,76
ASN00091237,2010-10-23,80,202,121
ASN00091237,2010-10-24,0,169,65
ASN00091237,2010-10-25,0,184,40
ASN00091237,2010-10-26,0,193,91
ASN00091237,2010-10-27,0,200,93
ASN00091237,2010-10-28,0,189,102
ASN00091237,2010-10-29,0,227,89
ASN00091237,2010-10-30,0,222,120
ASN00091237,2010-10-31,44,211,144
ASN00091237,2010-11-01,30,162,62
ASN00091237,2010-11-02,0,191,72
ASN00091237,2010-11-03,8,169,86
ASN00091237,2010-11-04,0,187,41
ASN00091237,2010-11-05,0,199,71
ASN00091237,2010-11-06,0,191,100
ASN00091237,2010-11-07,0,196,72
ASN00091237,2010-11-08,120,175,122
ASN00091237,2010-11-09,0,198,105
ASN00091237,2010-11-10,0,209,119
ASN00091237,2010-11-11,16,204,75
ASN00091237,2010-11-12,0,278,108
ASN00091237,2010-11-13,36,218,155
ASN00091237,2010-11-14,158,154,91
ASN00091237,2010-11-15,4,194,103
ASN00091237,2010-11-16,16,185,104
ASN00091237,2010-11-17,0,172,87
ASN00091237,2010-11-18,0,196,137
ASN00091237,2010-11-19,0,187,35
ASN00091237,2010-11-20,0,199,54
ASN00091237,2010-11-21,0,212,98
ASN00091237,2010-11-22,0,249,77
ASN00091237,2010-11-23,0,274,109
ASN00091237,2010-11-24,18,259,173
ASN00091237,2010-11-25,26,193,171
ASN00091237,2010-11-26,8,216,123
ASN00091237,2010-11-27,0,231,128
ASN00091237,2010-11-28,98,212,139
ASN00091237,2010-11-29,0,224,98
ASN00091237,2010-11-30,0,214,129
ASN00091237,2010-12-01,0,243,78
ASN00091237,2010-12-02,0,250,143
ASN00091237,2010-12-03,8,246,178
ASN00091237,2010-12-04,0,273,156
ASN00091237,2010-12-05,32,203,137
ASN00091237,2010-12-06,0,238,119
ASN00091237,2010-12-07,0,211,140
ASN00091237,2010-12-08,58,221,179
ASN00091237,2010-12-09,158,229,151
ASN00091237,2010-12-10,34,164,130
ASN00091237,2010-12-11,60,184,106
ASN00091237,2010-12-12,260,189,107
ASN00091237,2010-12-13,0,188,69
ASN00091237,2010-12-14,0,213,87
ASN00091237,2010-12-15,0,231,135
ASN00091237,2010-12-16,36,194,64
ASN00091237,2010-12-17,0,161,101
ASN00091237,2010-12-18,190,194,90
ASN00091237,2010-12-19,2,160,108
ASN00091237,2010-12-20,80,217,92
ASN00091237,2010-12-21,12,189,95
ASN00091237,2010-12-22,0,189,75
ASN00091237,2010-12-23,0,214,117
ASN00091237,2010-12-24,0,219,62
ASN00091237,2010-12-25,0,221,126
ASN00091237,2010-12-26,0,221,102
ASN00091237,2010-12-27,0,180,63
ASN00091237,2010-12-28,0,208,37
ASN00091237,2010-12-29,0,237,116
ASN00091237,2010-12-30,0,222,68
ASN00091237,2010-12-31,0,260,90
ASN00091237,2011-01-01,0,255,149
ASN00091237,2011-01-02,0,234,70
ASN00091237,2011-01-03,0,240,81
ASN00091237,2011-01-04,0,239,118
ASN00091237,2011-01-05,0,253,143
ASN00091237,2011-01-06,0,250,121
ASN00091237,2011-01-07,0,303,161
ASN00091237,2011-01-08,0,296,155
ASN00091237,2011-01-09,0,294,164
ASN00091237,2011-01-10,0,226,160
ASN00091237,2011-01-11,14,262,170
ASN00091237,2011-01-12,20,215,188
ASN00091237,2011-01-13,150,237,181
ASN00091237,2011-01-14,30,222,202
ASN00091237,2011-01-15,210,245,165
ASN00091237,2011-01-16,0,230,126
ASN00091237,2011-01-17,0,219,128
ASN00091237,2011-01-18,0,239,86
ASN00091237,2011-01-19,0,256,126
ASN00091237,2011-01-20,0,244,140
ASN00091237,2011-01-21,0,286,156
ASN00091237,2011-01-22,0,258,127
ASN00091237,2011-01-23,0,251,112
ASN00091237,2011-01-24,110,236,148
ASN00091237,2011-01-25,0,201,142
ASN00091237,2011-01-26,10,227,112
ASN00091237,2011-01-27,0,240,113
ASN00091237,2011-01-28,0,236,73
ASN00091237,2011-01-29,0,231,96
ASN00091237,2011-01-30,0,282,148
ASN00091237,2011-01-31,0,213,168
ASN00091237,2011-02-01,56,302,162
ASN00091237,2011-02-02,8,226,124
ASN00091237,2011-02-03,0,268,149
ASN00091237,2011-02-04,0,208,134
ASN00091237,2011-02-05,0,214,167
ASN00091237,2011-02-06,28,208,83
ASN00091237,2011-02-07,0,220,76
ASN00091237,2011-02-08,0,237,69
ASN00091237,2011-02-09,0,227,132
ASN00091237,2011-02-10,0,231,142
ASN00091237,2011-02-11,82,240,166
ASN00091237,2011-02-12,0,205,91
ASN00091237,2011-02-13,0,246,93
ASN00091237,2011-02-14,0,254,104
ASN00091237,2011-02-15,0,253,113
ASN00091237,2011-02-16,0,257,154
ASN00091237,2011-02-17,0,281,174
ASN00091237,2011-02-18,2,231,141
ASN00091237,2011-02-19,190,218,139
ASN00091237,2011-02-20,50,187,149
ASN00091237,2011-02-21,12,186,73
ASN00091237,2011-02-22,0,243,52
ASN00091237,2011-02-23,0,244,88
ASN00091237,2011-02-24,0,223,110
ASN00091237,2011-02-25,0,227,100
ASN00091237,2011-02-26,2,236,126
ASN00091237,2011-02-27,2,258,149
ASN00091237,2011-02-28,0,226,152
ASN00091237,2011-03-01,0,183,115
ASN00091237,2011-03-02,0,185,62
ASN00091237,2011-03-03,6,182,114
ASN00091237,2011-03-04,0,170,84
ASN00091237,2011-03-05,0,193,25
ASN00091237,2011-03-06,0,214,69
ASN00091237,2011-03-07,0,256,97
ASN00091237,2011-03-08,0,226,136
ASN00091237,2011-03-09,112,244,160
ASN00091237,2011-03-10,0,261,129
ASN00091237,2011-03-11,0,236,141
ASN00091237,2011-03-12,0,240,101
ASN00091237,2011-03-13,0,264,138
ASN00091237,2011-03-14,0,230,74
ASN00091237,2011-03-15,0,211,79
ASN00091237,2011-03-16,0,226,110
ASN00091237,2011-03-17,0,223,79
ASN00091237,2011-03-18,0,235,55
ASN00091237,2011-03-19,0,224,106
ASN00091237,2011-03-20,0,222,87
ASN00091237,2011-03-21,0,264,133
ASN00091237,2011-03-22,78,203,160
ASN00091237,2011-03-23,50,223,150
ASN00091237,2011-03-24,370,166,149
ASN00091237,2011-03-25,260,201,139
ASN00091237,2011-03-26,0,198,81
ASN00091237,2011-03-27,0,208,75
ASN00091237,2011-03-28,0,210,116
ASN00091237,2011-03-29,0,212,120
ASN00091237,2011-03-30,0,194,141
ASN00091237,2011-03-31,0,173,21
ASN00091237,2011-04-01,0,169,62
ASN00091237,2011-04-02,4,175,45
ASN00091237,2011-04-03,0,200,58
ASN00091237,2011-04-04,0,199,65
ASN00091237,2011-04-05,0,227,57
ASN00091237,2011-04-06,0,218,70
ASN00091237,2011-04-07,0,217,53
ASN00091237,2011-04-08,0,224,74
ASN00091237,2011-04-09,0,229,90
ASN00091237,2011-04-10,225,179,118
ASN00091237,2011-04-11,46,149,126
ASN00091237,2011-04-12,22,136,113
ASN00091237,2011-04-13,338,155,90
ASN00091237,2011-04-14,12,188,96
ASN00091237,2011-04-15,0,164,91
ASN00091237,2011-04-16,0,178,26
ASN00091237,2011-04-17,0,185,52
ASN00091237,2011-04-18,0,171,97
ASN00091237,2011-04-19,0,203,126
ASN00091237,2011-04-20,0,171,120
ASN00091237,2011-04-21,2,154,54
ASN00091237,2011-04-22,18,167,89
ASN00091237,2011-04-23,0,176,60
ASN00091237,2011-04-24,0,181,74
ASN00091237,2011-04-25,0,182,64
ASN00091237,2011-04-26,0,202,78
ASN00091237,2011-04-27,2,204,68
ASN00091237,2011-04-28,0,199,72
ASN00091237,2011-04-29,0,197,53
ASN00091237,2011-04-30,2,202,66
ASN00091237,2011-05-01,0,149,98
ASN00091237,2011-05-02,66,156,42
ASN00091237,2011-05-03,0,152,74
ASN00091237,2011-05-04,2,174,66
ASN00091237,2011-05-05,0,139,4
ASN00091237,2011-05-06,2,144,-2
ASN00091237,2011-05-07,0,150,25
ASN00091237,2011-05-08,0,151,36
ASN00091237,2011-05-09,0,123,20
ASN00091237,2011-05-10,0,134,4
ASN00091237,2011-05-11,100,135,25
ASN00091237,2011-05-12,14,96,2
ASN00091237,2011-05-13,22,157,27
ASN00091237,2011-05-14,0,134,-13
ASN00091237,2011-05-15,0,136,-9
ASN00091237,2011-05-16,0,179,24
ASN00091237,2011-05-17,0,189,37
ASN00091237,2011-05-18,0,149,67
ASN00091237,2011-05-19,0,167,73
ASN00091237,2011-05-20,4,180,78
ASN00091237,2011-05-21,0,183,68
ASN00091237,2011-05-22,0,192,70
ASN00091237,2011-05-23,158,161,101
ASN00091237,2011-05-24,12,122,77
ASN00091237,2011-05-25,0,139,4
ASN00091237,2011-05-26,0,140,-6
ASN00091237,2011-05-27,0,153,19
ASN00091237,2011-05-28,0,118,-20
ASN00091237,2011-05-29,0,134,-18
ASN00091237,2011-05-30,0,135,-10
ASN00091237,2011-05-31,3,139,-15
ASN00091237,2011-06-01,8,167,7
ASN00091237,2011-06-02,0,167,43
ASN00091237,2011-06-03,0,152,77
ASN00091237,2011-06-04,65,144,47
ASN00091237,2011-06-05,32,131,77
ASN00091237,2011-06-06,136,110,0
ASN00091237,2011-06-07,106,109,25
ASN00091237,2011-06-08,236,102,38
ASN00091237,2011-06-09,226,130,47
ASN00091237,2011-06-10,0,126,67
ASN00091237,2011-06-11,0,155,-3
ASN00091237,2011-06-12,0,126,3
ASN00091237,2011-06-13,0,92,2
ASN00091237,2011-06-14,0,92,-12
ASN00091237,2011-06-15,6,82,-13
ASN00091237,2011-06-16,0,140,-1
ASN00091237,2011-06-17,36,149,55
ASN00091237,2011-06-18,0,144,43
ASN00091237,2011-06-19,0,125,-9
ASN00091237,2011-06-20,96,143,19
ASN00091237,2011-06-21,175,113,74
ASN00091237,2011-06-22,20,112,18
ASN00091237,2011-06-23,1,129,30
ASN00091237,2011-06-24,0,164,60
ASN00091237,2011-06-25,0,152,73
ASN00091237,2011-06-26,2,139,91
ASN00091237,2011-06-27,10,159,36
ASN00091237,2011-06-28,0,127,-6
ASN00091237,2011-06-29,0,131,20
ASN00091237,2011-06-30,0,162,35
ASN00091237,2011-07-01,0,127,28
ASN00091237,2011-07-02,0,145,35
ASN00091237,2011-07-03,56,124,43
ASN00091237,2011-07-04,120,129,93
ASN00091237,2011-07-05,186,87,62
ASN00091237,2011-07-06,2,126,19
ASN00091237,2011-07-07,0,136,8
ASN00091237,2011-07-08,0,135,36
ASN00091237,2011-07-09,0,137,75
ASN00091237,2011-07-10,6,100,72
ASN00091237,2011-07-11,0,134,-1
ASN00091237,2011-07-12,0,144,41
ASN00091237,2011-07-13,0,125,39
ASN00091237,2011-07-14,0,123,-11
ASN00091237,2011-07-15,0,127,-26
ASN00091237,2011-07-16,0,131,-17
ASN00091237,2011-07-17,0,117,14
ASN00091237,2011-07-18,0,143,40
ASN00091237,2011-07-19,2,134,44
ASN00091237,2011-07-20,0,105,55
ASN00091237,2011-07-21,0,123,43
ASN00091237,2011-07-22,1,123,31
ASN00091237,2011-07-23,1,109,-16
ASN00091237,2011-07-24,0,107,-15
ASN00091237,2011-07-25,0,112,-20
ASN00091237,2011-07-26,0,140,0
ASN00091237,2011-07-27,2,114,-16
ASN00091237,2011-07-28,0,130,9
ASN00091237,2011-07-29,0,169,109
ASN00091237,2011-07-30,2,140,27
ASN00091237,2011-07-31,2,140,29
ASN00091237,2011-08-01,18,150,90
ASN00091237,2011-08-02,32,165,39
ASN00091237,2011-08-03,58,154,73
ASN00091237,2011-08-04,7,138,66
ASN00091237,2011-08-05,62,170,92
ASN00091237,2011-08-06,7,151,72
ASN00091237,2011-08-07,0,102,81
ASN00091237,2011-08-08,12,129,35
ASN00091237,2011-08-09,380,141,55
ASN00091237,2011-08-10,4,136,111
ASN00091237,2011-08-11,0,130,72
ASN00091237,2011-08-12,0,141,42
ASN00091237,2011-08-13,0,114,33
ASN00091237,2011-08-14,0,120,58
ASN00091237,2011-08-15,0,140,36
ASN00091237,2011-08-16,38,160,69
ASN00091237,2011-08-17,0,169,110
ASN00091237,2011-08-18,118,159,115
ASN00091237,2011-08-19,38,185,85
ASN00091237,2011-08-20,10,168,112
ASN00091237,2011-08-21,0,165,73
ASN00091237,2011-08-22,0,162,23
ASN00091237,2011-08-23,0,159,40
ASN00091237,2011-08-24,18,168,91
ASN00091237,2011-08-25,22,158,85
ASN00091237,2011-08-26,8,142,18
ASN00091237,2011-08-27,0,138,55
ASN00091237,2011-08-28,52,141,89
ASN00091237,2011-08-29,30,138,75
ASN00091237,2011-08-30,0,149,45
ASN00091237,2011-08-31,0,146,47
ASN00091237,2011-09-01,2,167,15
ASN00091237,2011-09-02,0,148,45
ASN00091237,2011-09-03,0,183,19
ASN00091237,2011-09-04,2,174,78
ASN00091237,2011-09-05,0,157,68
ASN00091237,2011-09-06,4,164,78
ASN00091237,2011-09-07,30,147,29
ASN00091237,2011-09-08,0,142,1
ASN00091237,2011-09-09,0,136,45
ASN00091237,2011-09-10,0,159,21
ASN00091237,2011-09-11,0,140,20
ASN00091237,2011-09-12,8,148,12
ASN00091237,2011-09-13,0,161,60
ASN00091237,2011-09-14,12,160,88
ASN00091237,2011-09-15,1,160,31
ASN00091237,2011-09-16,1,183,63
ASN00091237,2011-09-17,0,161,21
ASN00091237,2011-09-18,12,181,70
ASN00091237,2011-09-19,0,201,35
ASN00091237,2011-09-20,80,178,73
ASN00091237,2011-09-21,14,176,87
ASN00091237,2011-09-22,0,178,114
ASN00091237,2011-09-23,64,156,103
ASN00091237,2011-09-24,0,152,6
ASN00091237,2011-09-25,0,149,20
ASN00091237,2011-09-26,0,162,14
ASN00091237,2011-09-27,0,204,59
ASN00091237,2011-09-28,0,225,62
ASN00091237,2011-09-29,38,162,130
ASN00091237,2011-09-30,44,169,54
ASN00091237,2011-10-01,0,157,59
ASN00091237,2011-10-02,0,173,23
ASN00091237,2011-10-03,0,182,11
ASN00091237,2011-10-04,0,174,26
ASN00091237,2011-10-05,0,186,62
ASN00091237,2011-10-06,0,168,99
ASN00091237,2011-10-07,58,185,97
ASN00091237,2011-10-08,0,186,79
ASN00091237,2011-10-09,26,164,104
ASN00091237,2011-10-10,6,119,3
ASN00091237,2011-10-11,10,163,36
ASN00091237,2011-10-12,0,181,9
ASN00091237,2011-10-13,0,192,37
ASN00091237,2011-10-14,0,209,50
ASN00091237,2011-10-15,44,169,110
ASN00091237,2011-10-16,38,149,78
ASN00091237,2011-10-17,0,181,31
ASN00091237,2011-10-18,0,197,40
ASN00091237,2011-10-19,0,236,48
ASN00091237,2011-10-20,0,235,83
ASN00091237,2011-10-21,0,202,125
ASN00091237,2011-10-22,0,200,110
ASN00091237,2011-10-23,0,207,56
ASN00091237,2011-10-24,160,131,121
ASN00091237,2011-10-25,22,178,15
ASN00091237,2011-10-26,0,182,36
ASN00091237,2011-10-27,0,191,51
ASN00091237,2011-10-28,20,217,119
ASN00091237,2011-10-29,38,160,131
ASN00091237,2011-10-30,6,174,93
ASN00091237,2011-10-31,0,185,56
ASN00091237,2011-11-01,0,196,113
ASN00091237,2011-11-02,0,195,80
ASN00091237,2011-11-03,0,205,35
ASN00091237,2011-11-04,0,221,52
ASN00091237,2011-11-05,0,196,83
ASN00091237,2011-11-06,0,277,110
ASN00091237,2011-11-07,0,223,121
ASN00091237,2011-11-08,72,201,108
ASN00091237,2011-11-09,44,213,126
ASN00091237,2011-11-10,206,205,135
ASN00091237,2011-11-11,0,190,75
ASN00091237,2011-11-12,0,207,137
ASN00091237,2011-11-13,0,209,78
ASN00091237,2011-11-14,180,199,121
ASN00091237,2011-11-15,24,180,53
ASN00091237,2011-11-16,2,200,65
ASN00091237,2011-11-17,0,193,53
ASN00091237,2011-11-18,2,182,80
ASN00091237,2011-11-19,110,208,153
ASN00091237,2011-11-20,0,162,58
ASN00091237,2011-11-21,34,174,76
ASN00091237,2011-11-22,4,199,123
ASN00091237,2011-11-23,3,214,48
ASN00091237,2011-11-24,0,228,72
ASN00091237,2011-11-25,0,258,92
ASN00091237,2011-11-26,42,178,124
ASN00091237,2011-11-27,354,250,136
