id,date,prcp,tmax,tmin
FRE00104036,2010-04-11,0,123,34
FRE00104036,2010-04-12,0,137,30
FRE00104036,2010-04-13,0,150,54
FRE00104036,2010-04-14,2,125,17
FRE00104036,2010-04-15,0,147,44
FRE00104036,2010-04-16,0,118,44
FRE00104036,2010-04-17,0,153,25
FRE00104036,2010-04-18,0,181,27
FRE00104036,2010-04-19,0,177,14
FRE00104036,2010-04-20,0,120,47
FRE00104036,2010-04-21,0,117,14
FRE00104036,2010-04-22,0,126,6
FRE00104036,2010-04-23,0,166,15
FRE00104036,2010-04-24,0,216,36
FRE00104036,2010-04-25,0,159,93
FRE00104036,2010-04-26,0,141,86
FRE00104036,2010-04-27,0,200,35
FRE00104036,2010-04-28,0,236,80
FRE00104036,2010-04-29,12,256,123
FRE00104036,2010-04-30,0,142,94
FRE00104036,2010-05-01,128,138,72
FRE00104036,2010-05-02,66,121,78
FRE00104036,2010-05-03,0,104,45
FRE00104036,2010-05-04,0,105,8
FRE00104036,2010-05-05,0,116,28
FRE00104036,2010-05-06,0,129,15
FRE00104036,2010-05-07,0,111,18
FRE00104036,2010-05-08,0,130,11
FRE00104036,2010-05-09,2,138,31
FRE00104036,2010-05-10,0,128,39
FRE00104036,2010-05-11,0,97,57
FRE00104036,2010-05-12,0,119,32
FRE00104036,2010-05-13,2,99,16
FRE00104036,2010-05-14,0,134,16
FRE00104036,2010-05-15,0,145,20
FRE00104036,2010-05-16,22,141,64
FRE00104036,2010-05-17,0,151,99
FRE00104036,2010-05-18,0,173,45
FRE00104036,2010-05-19,0,178,39
FRE00104036,2010-05-20,0,153,70
FRE00104036,2010-05-21,0,216,71
FRE00104036,2010-05-22,0,210,85
FRE00104036,2010-05-23,0,253,91
FRE00104036,2010-05-24,0,244,116
FRE00104036,2010-05-25,68,249,106
FRE00104036,2010-05-26,44,124,99
FRE00104036,2010-05-27,0,164,90
FRE00104036,2010-05-28,0,160,65
FRE00104036,2010-05-29,26,192,67
FRE00104036,2010-05-30,0,163,123
FRE00104036,2010-05-31,0,141,75
FRE00104036,2010-06-01,82,148,105
FRE00104036,2010-06-02,0,199,111
FRE00104036,2010-06-03,0,227,71
FRE00104036,2010-06-04,0,266,96
FRE00104036,2010-06-05,148,281,132
FRE00104036,2010-06-06,86,185,149
FRE00104036,2010-06-07,16,180,121
FRE00104036,2010-06-08,110,209,133
FRE00104036,2010-06-09,0,203,145
FRE00104036,2010-06-10,88,204,155
FRE00104036,2010-06-11,0,213,145
FRE00104036,2010-06-12,0,187,109
FRE00104036,2010-06-13,2,194,63
FRE00104036,2010-06-14,0,194,104
FRE00104036,2010-06-15,0,173,119
FRE00104036,2010-06-16,2,189,84
FRE00104036,2010-06-17,0,213,117
FRE00104036,2010-06-18,0,184,94
FRE00104036,2010-06-19,14,140,96
FRE00104036,2010-06-20,0,144,80
FRE00104036,2010-06-21,0,181,73
FRE00104036,2010-06-22,0,218,67
FRE00104036,2010-06-23,0,225,104
FRE00104036,2010-06-24,2,215,107
FRE00104036,2010-06-25,2,246,94
FRE00104036,2010-06-26,0,280,122
FRE00104036,2010-06-27,0,290,148
FRE00104036,2010-06-28,0,264,133
FRE00104036,2010-06-29,0,238,129
FRE00104036,2010-06-30,2,237,160
FRE00104036,2010-07-01,0,310,137
FRE00104036,2010-07-02,14,293,186
FRE00104036,2010-07-03,2,198,152
FRE00104036,2010-07-04,6,215,110
FRE00104036,2010-07-05,10,208,144
FRE00104036,2010-07-06,0,222,102
FRE00104036,2010-07-07,0,259,102
FRE00104036,2010-07-08,0,296,117
FRE00104036,2010-07-09,0,286,163
FRE00104036,2010-07-10,0,244,152
FRE00104036,2010-07-11,0,245,154
FRE00104036,2010-07-12,0,216,168
FRE00104036,2010-07-13,0,257,150
FRE00104036,2010-07-14,78,230,150
FRE00104036,2010-07-15,0,240,140
FRE00104036,2010-07-16,22,232,150
FRE00104036,2010-07-17,0,200,141
FRE00104036,2010-07-18,0,232,95
FRE00104036,2010-07-19,0,288,117
FRE00104036,2010-07-20,0,308,159
FRE00104036,2010-07-21,81,252,145
FRE00104036,2010-07-22,59,228,137
FRE00104036,2010-07-23,2,217,124
FRE00104036,2010-07-24,0,223,137
FRE00104036,2010-07-25,8,205,141
FRE00104036,2010-07-26,2,203,163
FRE00104036,2010-07-27,10,249,169
FRE00104036,2010-07-28,2,211,161
FRE00104036,2010-07-29,0,212,141
FRE00104036,2010-07-30,2,234,140
FRE00104036,2010-07-31,0,231,157
FRE00104036,2010-08-01,0,208,132
FRE00104036,2010-08-02,2,221,138
FRE00104036,2010-08-03,6,213,114
FRE00104036,2010-08-04,30,208,147
FRE00104036,2010-08-05,0,197,114
FRE00104036,2010-08-06,0,217,113
FRE00104036,2010-08-07,8,213,166
FRE00104036,2010-08-08,2,219,141
FRE00104036,2010-08-09,0,225,107
FRE00104036,2010-08-10,81,209,122
FRE00104036,2010-08-11,2,215,163
FRE00104036,2010-08-12,14,211,120
FRE00104036,2010-08-13,4,197,118
FRE00104036,2010-08-14,121,190,127
FRE00104036,2010-08-15,26,187,129
FRE00104036,2010-08-16,46,166,136
FRE00104036,2010-08-17,26,167,146
FRE00104036,2010-08-18,0,191,153
FRE00104036,2010-08-19,0,238,122
FRE00104036,2010-08-20,0,272,141
FRE00104036,2010-08-21,0,268,170
FRE00104036,2010-08-22,46,238,170
FRE00104036,2010-08-23,6,231,183
FRE00104036,2010-08-24,0,199,129
FRE00104036,2010-08-25,2,210,129
FRE00104036,2010-08-26,111,226,182
FRE00104036,2010-08-27,136,182,155
FRE00104036,2010-08-28,0,180,106
FRE00104036,2010-08-29,30,166,117
FRE00104036,2010-08-30,2,188,110
FRE00104036,2010-08-31,0,195,85
FRE00104036,2010-09-01,2,202,80
FRE00104036,2010-09-02,0,212,98
FRE00104036,2010-09-03,2,222,98
FRE00104036,2010-09-04,0,215,100
FRE00104036,2010-09-05,0,226,107
FRE00104036,2010-09-06,30,191,120
FRE00104036,2010-09-07,46,207,126
FRE00104036,2010-09-08,183,158,139
FRE00104036,2010-09-09,32,188,123
FRE00104036,2010-09-10,0,210,126
FRE00104036,2010-09-11,40,225,130
FRE00104036,2010-09-12,2,184,140
FRE00104036,2010-09-13,0,186,113
FRE00104036,2010-09-14,54,197,150
FRE00104036,2010-09-15,0,167,127
FRE00104036,2010-09-16,0,175,130
FRE00104036,2010-09-17,0,162,84
FRE00104036,2010-09-18,0,161,68
FRE00104036,2010-09-19,0,176,80
FRE00104036,2010-09-20,2,203,95
FRE00104036,2010-09-21,0,222,86
FRE00104036,2010-09-22,20,251,93
FRE00104036,2010-09-23,167,214,125
FRE00104036,2010-09-24,34,157,125
FRE00104036,2010-09-25,14,139,87
FRE00104036,2010-09-26,142,134,91
FRE00104036,2010-09-27,10,145,40
FRE00104036,2010-09-28,12,161,113
FRE00104036,2010-09-29,32,183,120
FRE00104036,2010-09-30,0,162,106
FRE00104036,2010-10-01,167,160,96
FRE00104036,2010-10-02,48,193,136
FRE00104036,2010-10-03,61,214,143
FRE00104036,2010-10-04,4,209,148
FRE00104036,2010-10-05,30,179,120
FRE00104036,2010-10-06,4,163,143
FRE00104036,2010-10-07,2,186,96
FRE00104036,2010-10-08,4,168,124
FRE00104036,2010-10-09,0,201,115
FRE00104036,2010-10-10,0,184,112
FRE00104036,2010-10-11,0,172,75
FRE00104036,2010-10-12,2,153,41
FRE00104036,2010-10-13,0,129,47
FRE00104036,2010-10-14,4,122,88
FRE00104036,2010-10-15,54,142,100
FRE00104036,2010-10-16,34,131,72
FRE00104036,2010-10-17,0,108,25
FRE00104036,2010-10-18,14,132,12
FRE00104036,2010-10-19,18,131,87
FRE00104036,2010-10-20,0,90,39
FRE00104036,2010-10-21,10,108,-2
FRE00104036,2010-10-22,4,133,48
FRE00104036,2010-10-23,54,121,46
FRE00104036,2010-10-24,34,109,42
FRE00104036,2010-10-25,4,104,24
FRE00104036,2010-10-26,8,102,-1
FRE00104036,2010-10-27,38,117,74
FRE00104036,2010-10-28,0,152,90
FRE00104036,2010-10-29,40,140,72
FRE00104036,2010-10-30,0,147,102
FRE00104036,2010-10-31,2,150,81
FRE00104036,2010-11-01,2,120,58
FRE00104036,2010-11-02,0,142,72
FRE00104036,2010-11-03,8,160,111
FRE00104036,2010-11-04,0,168,141
FRE00104036,2010-11-05,20,159,129
FRE00104036,2010-11-06,22,120,99
FRE00104036,2010-11-07,2,96,54
FRE00104036,2010-11-08,95,67,36
FRE00104036,2010-11-09,12,95,43
FRE00104036,2010-11-10,18,84,51
FRE00104036,2010-11-11,127,139,41
FRE00104036,2010-11-12,62,149,98
FRE00104036,2010-11-13,440,141,102
FRE00104036,2010-11-14,20,134,89
FRE00104036,2010-11-15,4,107,35
FRE00104036,2010-11-16,4,74,0
FRE00104036,2010-11-17,6,51,27
FRE00104036,2010-11-18,0,76,45
FRE00104036,2010-11-19,0,87,50
FRE00104036,2010-11-20,0,105,54
FRE00104036,2010-11-21,0,62,33
FRE00104036,2010-11-22,2,47,22
FRE00104036,2010-11-23,18,83,3
FRE00104036,2010-11-24,12,68,19
FRE00104036,2010-11-25,12,48,-2
FRE00104036,2010-11-26,16,43,-4
FRE00104036,2010-11-27,0,-4,-15
FRE00104036,2010-11-28,2,10,-28
FRE00104036,2010-11-29,0,14,-57
FRE00104036,2010-11-30,0,-10,-35
FRE00104036,2010-12-01,22,-30,-54
FRE00104036,2010-12-02,16,-30,-55
FRE00104036,2010-12-03,0,-20,-81
FRE00104036,2010-12-04,76,46,-89
FRE00104036,2010-12-05,57,43,18
FRE00104036,2010-12-06,0,9,-29
FRE00104036,2010-12-07,0,2,-21
FRE00104036,2010-12-08,2,28,-14
FRE00104036,2010-12-09,0,51,-12
FRE00104036,2010-12-10,0,72,6
FRE00104036,2010-12-11,0,63,51
FRE00104036,2010-12-12,10,72,-3
FRE00104036,2010-12-13,4,25,-32
FRE00104036,2010-12-14,0,3,-32
FRE00104036,2010-12-15,12,46,-48
FRE00104036,2010-12-16,129,66,14
FRE00104036,2010-12-17,12,-4,-43
FRE00104036,2010-12-18,14,8,-89
FRE00104036,2010-12-19,62,-4,-28
FRE00104036,2010-12-20,2,13,-68
FRE00104036,2010-12-21,0,30,-10
FRE00104036,2010-12-22,0,14,-27
FRE00104036,2010-12-23,0,14,6
FRE00104036,2010-12-24,0,19,-5
FRE00104036,2010-12-25,0,26,-44
FRE00104036,2010-12-26,2,28,-39
FRE00104036,2010-12-27,0,3,-10
FRE00104036,2010-12-28,2,19,-10
FRE00104036,2010-12-29,0,32,12
FRE00104036,2010-12-30,0,22,6
FRE00104036,2010-12-31,0,28,-8
FRE00104036,2011-01-01,10,38,2
FRE00104036,2011-01-02,0,50,7
FRE00104036,2011-01-03,0,24,0
FRE00104036,2011-01-04,0,13,-5
FRE00104036,2011-01-05,30,64,-15
FRE00104036,2011-01-06,82,125,30
FRE00104036,2011-01-07,92,123,44
FRE00104036,2011-01-08,12,116,71
FRE00104036,2011-01-09,2,74,31
FRE00104036,2011-01-10,24,64,3
FRE00104036,2011-01-11,16,90,17
FRE00104036,2011-01-12,175,123,48
FRE00104036,2011-01-13,30,129,115
FRE00104036,2011-01-14,22,132,91
FRE00104036,2011-01-15,0,113,85
FRE00104036,2011-01-16,0,127,76
FRE00104036,2011-01-17,18,105,77
FRE00104036,2011-01-18,10,82,30
FRE00104036,2011-01-19,4,54,3
FRE00104036,2011-01-20,2,57,12
FRE00104036,2011-01-21,4,49,-17
FRE00104036,2011-01-22,0,63,2
FRE00104036,2011-01-23,12,63,27
FRE00104036,2011-01-24,6,75,47
FRE00104036,2011-01-25,86,68,15
FRE00104036,2011-01-26,12,71,44
FRE00104036,2011-01-27,0,32,2
FRE00104036,2011-01-28,0,10,-28
FRE00104036,2011-01-29,0,4,-29
FRE00104036,2011-01-30,0,-3,-34
FRE00104036,2011-01-31,0,-17,-34
FRE00104036,2011-02-01,12,44,-36
FRE00104036,2011-02-02,4,80,25
FRE00104036,2011-02-03,0,91,44
FRE00104036,2011-02-04,2,110,53
FRE00104036,2011-02-05,0,119,101
FRE00104036,2011-02-06,0,102,89
FRE00104036,2011-02-07,0,117,39
FRE00104036,2011-02-08,0,108,14
FRE00104036,2011-02-09,0,85,35
FRE00104036,2011-02-10,74,120,53
FRE00104036,2011-02-11,30,164,103
FRE00104036,2011-02-12,12,102,64
FRE00104036,2011-02-13,4,79,33
FRE00104036,2011-02-14,16,96,49
FRE00104036,2011-02-15,12,67,30
FRE00104036,2011-02-16,2,68,28
FRE00104036,2011-02-17,2,104,16
FRE00104036,2011-02-18,2,39,-8
FRE00104036,2011-02-19,44,64,25
FRE00104036,2011-02-20,4,62,50
FRE00104036,2011-02-21,4,63,37
FRE00104036,2011-02-22,0,75,6
FRE00104036,2011-02-23,80,88,29
FRE00104036,2011-02-24,0,101,58
FRE00104036,2011-02-25,14,112,62
FRE00104036,2011-02-26,52,93,79
FRE00104036,2011-02-27,10,74,47
FRE00104036,2011-02-28,6,46,12
FRE00104036,2011-03-01,0,74,31
FRE00104036,2011-03-02,0,86,17
FRE00104036,2011-03-03,0,75,-5
FRE00104036,2011-03-04,0,78,-10
FRE00104036,2011-03-05,0,50,-11
FRE00104036,2011-03-06,0,69,5
FRE00104036,2011-03-07,0,81,-9
FRE00104036,2011-03-08,0,137,-13
FRE00104036,2011-03-09,2,97,50
FRE00104036,2011-03-10,4,104,49
FRE00104036,2011-03-11,0,111,74
FRE00104036,2011-03-12,8,143,41
FRE00104036,2011-03-13,4,128,82
FRE00104036,2011-03-14,0,124,71
FRE00104036,2011-03-15,0,185,61
FRE00104036,2011-03-16,0,162,71
FRE00104036,2011-03-17,0,68,51
FRE00104036,2011-03-18,50,98,41
FRE00104036,2011-03-19,0,104,29
FRE00104036,2011-03-20,2,117,-4
FRE00104036,2011-03-21,0,142,9
FRE00104036,2011-03-22,0,160,23
FRE00104036,2011-03-23,2,172,50
FRE00104036,2011-03-24,0,185,59
FRE00104036,2011-03-25,0,197,40
FRE00104036,2011-03-26,2,154,60
FRE00104036,2011-03-27,0,173,61
FRE00104036,2011-03-28,0,145,31
FRE00104036,2011-03-29,8,183,32
FRE00104036,2011-03-30,90,139,91
FRE00104036,2011-03-31,61,141,103
FRE00104036,2011-04-01,4,181,124
FRE00104036,2011-04-02,4,213,94
FRE00104036,2011-04-03,2,117,84
FRE00104036,2011-04-04,0,115,81
FRE00104036,2011-04-05,0,139,59
FRE00104036,2011-04-06,0,238,91
FRE00104036,2011-04-07,0,176,86
FRE00104036,2011-04-08,0,177,77
FRE00104036,2011-04-09,0,191,51
FRE00104036,2011-04-10,0,227,65
FRE00104036,2011-04-11,0,161,71
FRE00104036,2011-04-12,2,122,65
FRE00104036,2011-04-13,0,126,30
FRE00104036,2011-04-14,0,138,58
FRE00104036,2011-04-15,0,157,86
FRE00104036,2011-04-16,0,169,68
FRE00104036,2011-04-17,0,180,39
FRE00104036,2011-04-18,0,206,62
FRE00104036,2011-04-19,0,249,117
FRE00104036,2011-04-20,0,248,91
FRE00104036,2011-04-21,0,242,98
FRE00104036,2011-04-22,0,251,100
FRE00104036,2011-04-23,0,255,99
FRE00104036,2011-04-24,0,243,88
FRE00104036,2011-04-25,0,231,85
FRE00104036,2011-04-26,0,180,56
FRE00104036,2011-04-27,4,156,84
FRE00104036,2011-04-28,10,126,67
FRE00104036,2011-04-29,58,204,95
FRE00104036,2011-04-30,14,210,101
FRE00104036,2011-05-01,0,212,110
FRE00104036,2011-05-02,0,177,101
FRE00104036,2011-05-03,0,154,28
FRE00104036,2011-05-04,0,170,35
FRE00104036,2011-05-05,0,202,55
FRE00104036,2011-05-06,0,235,93
FRE00104036,2011-05-07,0,267,144
FRE00104036,2011-05-08,10,227,150
FRE00104036,2011-05-09,18,206,103
FRE00104036,2011-05-10,4,201,112
FRE00104036,2011-05-11,0,169,79
FRE00104036,2011-05-12,2,156,83
FRE00104036,2011-05-13,0,178,68
FRE00104036,2011-05-14,0,152,84
FRE00104036,2011-05-15,0,146,91
FRE00104036,2011-05-16,2,160,88
FRE00104036,2011-05-17,0,156,111
FRE00104036,2011-05-18,0,189,102
FRE00104036,2011-05-19,0,188,122
FRE00104036,2011-05-20,0,164,97
FRE00104036,2011-05-21,0,224,70
FRE00104036,2011-05-22,0,167,114
FRE00104036,2011-05-23,0,234,81
FRE00104036,2011-05-24,2,153,99
FRE00104036,2011-05-25,0,231,40
FRE00104036,2011-05-26,16,159,120
FRE00104036,2011-05-27,0,160,107
FRE00104036,2011-05-28,2,165,70
FRE00104036,2011-05-29,2,197,119
FRE00104036,2011-05-30,22,264,75
FRE00104036,2011-05-31,0,155,92
FRE00104036,2011-06-01,0,193,59
FRE00104036,2011-06-02,0,241,55
FRE00104036,2011-06-03,0,265,130
FRE00104036,2011-06-04,82,293,141
FRE00104036,2011-06-05,25,200,143
FRE00104036,2011-06-06,30,152,131
FRE00104036,2011-06-07,10,158,120
FRE00104036,2011-06-08,0,171,79
FRE00104036,2011-06-09,4,174,87
FRE00104036,2011-06-10,59,146,101
FRE00104036,2011-06-11,0,156,81
FRE00104036,2011-06-12,8,189,52
FRE00104036,2011-06-13,8,209,125
FRE00104036,2011-06-14,0,223,128
FRE00104036,2011-06-15,42,211,158
FRE00104036,2011-06-16,2,189,138
FRE00104036,2011-06-17,64,164,90
FRE00104036,2011-06-18,101,165,98
FRE00104036,2011-06-19,42,166,121
FRE00104036,2011-06-20,58,178,115
FRE00104036,2011-06-21,14,214,150
FRE00104036,2011-06-22,6,192,127
FRE00104036,2011-06-23,0,174,114
FRE00104036,2011-06-24,6,173,96
FRE00104036,2011-06-25,4,184,118
FRE00104036,2011-06-26,0,277,143
FRE00104036,2011-06-27,12,343,183
FRE00104036,2011-06-28,16,301,182
FRE00104036,2011-06-29,2,191,146
FRE00104036,2011-06-30,0,190,108
FRE00104036,2011-07-01,0,204,91
FRE00104036,2011-07-02,0,203,94
FRE00104036,2011-07-03,0,234,79
FRE00104036,2011-07-04,0,243,87
FRE00104036,2011-07-05,28,292,114
FRE00104036,2011-07-06,12,199,139
FRE00104036,2011-07-07,32,235,129
FRE00104036,2011-07-08,42,215,131
FRE00104036,2011-07-09,2,193,130
FRE00104036,2011-07-10,0,211,109
FRE00104036,2011-07-11,0,229,104
FRE00104036,2011-07-12,18,220,135
FRE00104036,2011-07-13,0,183,132
FRE00104036,2011-07-14,0,181,124
FRE00104036,2011-07-15,0,225,116
FRE00104036,2011-07-16,276,179,137
FRE00104036,2011-07-17,78,180,120
FRE00104036,2011-07-18,24,163,126
FRE00104036,2011-07-19,0,182,106
FRE00104036,2011-07-20,0,179,120
FRE00104036,2011-07-21,16,199,134
FRE00104036,2011-07-22,48,206,136
FRE00104036,2011-07-23,53,174,115
FRE00104036,2011-07-24,4,186,123
FRE00104036,2011-07-25,0,216,144
FRE00104036,2011-07-26,0,205,140
FRE00104036,2011-07-27,2,189,143
FRE00104036,2011-07-28,0,206,132
FRE00104036,2011-07-29,0,227,135
FRE00104036,2011-07-30,0,200,118
FRE00104036,2011-07-31,0,236,78
FRE00104036,2011-08-01,0,272,122
FRE00104036,2011-08-02,16,265,136
FRE00104036,2011-08-03,16,257,171
FRE00104036,2011-08-04,79,216,138
FRE00104036,2011-08-05,0,196,143
FRE00104036,2011-08-06,70,185,138
FRE00104036,2011-08-07,107,198,123
FRE00104036,2011-08-08,68,182,109
FRE00104036,2011-08-09,0,173,133
FRE00104036,2011-08-10,0,208,105
FRE00104036,2011-08-11,14,225,137
FRE00104036,2011-08-12,2,194,156
FRE00104036,2011-08-13,270,200,152
FRE00104036,2011-08-14,2,191,148
FRE00104036,2011-08-15,2,194,116
FRE00104036,2011-08-16,2,235,141
FRE00104036,2011-08-17,0,246,129
FRE00104036,2011-08-18,18,235,144
FRE00104036,2011-08-19,16,196,148
FRE00104036,2011-08-20,0,271,103
FRE00104036,2011-08-21,10,259,187
FRE00104036,2011-08-22,123,197,155
FRE00104036,2011-08-23,40,221,150
FRE00104036,2011-08-24,32,187,153
FRE00104036,2011-08-25,171,220,123
FRE00104036,2011-08-26,28,176,145
FRE00104036,2011-08-27,6,180,113
FRE00104036,2011-08-28,2,178,126
FRE00104036,2011-08-29,0,174,108
FRE00104036,2011-08-30,0,172,100
FRE00104036,2011-08-31,0,194,76
FRE00104036,2011-09-01,0,235,113
FRE00104036,2011-09-02,0,251,152
FRE00104036,2011-09-03,125,273,148
FRE00104036,2011-09-04,36,202,143
FRE00104036,2011-09-05,0,184,121
FRE00104036,2011-09-06,73,181,130
FRE00104036,2011-09-07,2,172,136
FRE00104036,2011-09-08,78,179,135
FRE00104036,2011-09-09,0,212,160
FRE00104036,2011-09-10,8,275,172
FRE00104036,2011-09-11,14,182,153
FRE00104036,2011-09-12,8,217,136
FRE00104036,2011-09-13,0,191,134
FRE00104036,2011-09-14,22,178,104
FRE00104036,2011-09-15,2,198,97
FRE00104036,2011-09-16,0,234,103
FRE00104036,2011-09-17,225,172,124
FRE00104036,2011-09-18,137,144,91
FRE00104036,2011-09-19,20,178,92
FRE00104036,2011-09-20,0,179,136
FRE00104036,2011-09-21,2,180,142
FRE00104036,2011-09-22,4,176,113
FRE00104036,2011-09-23,2,183,94
FRE00104036,2011-09-24,0,212,83
FRE00104036,2011-09-25,0,235,129
FRE00104036,2011-09-26,2,216,143
FRE00104036,2011-09-27,2,248,116
FRE00104036,2011-09-28,0,260,133
FRE00104036,2011-09-29,0,265,138
FRE00104036,2011-09-30,0,273,138
FRE00104036,2011-10-01,2,278,139
FRE00104036,2011-10-02,0,267,130
FRE00104036,2011-10-03,2,267,122
FRE00104036,2011-10-04,12,189,157
FRE00104036,2011-10-05,6,179,152
FRE00104036,2011-10-06,74,166,110
FRE00104036,2011-10-07,12,148,94
FRE00104036,2011-10-08,42,146,86
FRE00104036,2011-10-09,36,166,122
FRE00104036,2011-10-10,2,170,153
FRE00104036,2011-10-11,0,161,145
FRE00104036,2011-10-12,8,162,146
FRE00104036,2011-10-13,0,173,127
FRE00104036,2011-10-14,0,149,65
FRE00104036,2011-10-15,2,145,38
FRE00104036,2011-10-16,0,161,36
FRE00104036,2011-10-17,0,172,106
FRE00104036,2011-10-18,46,135,77
FRE00104036,2011-10-19,12,127,64
FRE00104036,2011-10-20,0,112,35
FRE00104036,2011-10-21,0,136,44
FRE00104036,2011-10-22,2,75,14
FRE00104036,2011-10-23,0,163,51
FRE00104036,2011-10-24,10,152,62
FRE00104036,2011-10-25,0,169,114
FRE00104036,2011-10-26,0,153,77
FRE00104036,2011-10-27,6,138,87
FRE00104036,2011-10-28,2,186,85
FRE00104036,2011-10-29,0,162,130
FRE00104036,2011-10-30,2,152,104
FRE00104036,2011-10-31,0,166,128
FRE00104036,2011-11-01,26,144,104
FRE00104036,2011-11-02,2,157,69
FRE00104036,2011-11-03,121,165,128
FRE00104036,2011-11-04,67,169,118
FRE00104036,2011-11-05,40,151,106
FRE00104036,2011-11-06,0,141,126
FRE00104036,2011-11-07,6,118,92
FRE00104036,2011-11-08,4,103,84
FRE00104036,2011-11-09,0,134,90
FRE00104036,2011-11-10,2,117,70
FRE00104036,2011-11-11,0,86,61
FRE00104036,2011-11-12,2,142,73
FRE00104036,2011-11-13,0,108,66
FRE00104036,2011-11-14,4,76,47
FRE00104036,2011-11-15,2,35,4
FRE00104036,2011-11-16,0,52,7
FRE00104036,2011-11-17,6,115,30
FRE00104036,2011-11-18,2,101,27
FRE00104036,2011-11-19,4,81,56
FRE00104036,2011-11-20,4,76,-5
FRE00104036,2011-11-21,6,92,13
FRE00104036,2011-11-22,4,129,36
FRE00104036,2011-11-23,8,106,85
FRE00104036,2011-11-24,0,95,24
