id,date,prcp,tmax,tmin
UKE00105882,2010-04-05,3,110,21
UKE00105882,2010-04-06,50,105,62
UKE00105882,2010-04-07,2,131,35
UKE00105882,2010-04-08,3,152,-5
UKE00105882,2010-04-09,0,173,9
UKE00105882,2010-04-10,0,145,-2
UKE00105882,2010-04-11,0,123,31
UKE00105882,2010-04-12,0,114,-14
UKE00105882,2010-04-13,0,103,-12
UKE00105882,2010-04-14,0,118,28
UKE00105882,2010-04-15,0,125,-20
UKE00105882,2010-04-16,0,156,-22
UKE00105882,2010-04-17,0,125,-20
UKE00105882,2010-04-18,0,124,-14
UKE00105882,2010-04-19,0,90,40
UKE00105882,2010-04-20,0,78,-16
UKE00105882,2010-04-21,0,123,-5
UKE00105882,2010-04-22,0,147,-44
UKE00105882,2010-04-23,0,180,-32
UKE00105882,2010-04-24,4,143,-7
UKE00105882,2010-04-25,0,151,84
UKE00105882,2010-04-26,0,172,64
UKE00105882,2010-04-27,0,204,39
UKE00105882,2010-04-28,0,119,101
UKE00105882,2010-04-29,83,104,89
UKE00105882,2010-04-30,68,108,57
UKE00105882,2010-05-01,62,82,14
UKE00105882,2010-05-02,0,95,33
UKE00105882,2010-05-03,0,110,-5
UKE00105882,2010-05-04,4,115,0
UKE00105882,2010-05-05,33,109,45
UKE00105882,2010-05-06,19,112,40
UKE00105882,2010-05-07,2,108,31
UKE00105882,2010-05-08,3,113,45
UKE00105882,2010-05-09,0,88,8
UKE00105882,2010-05-10,13,86,39
UKE00105882,2010-05-11,38,90,1
UKE00105882,2010-05-12,2,112,7
UKE00105882,2010-05-13,16,95,-30
UKE00105882,2010-05-14,43,125,71
UKE00105882,2010-05-15,2,130,-5
UKE00105882,2010-05-16,0,135,55
UKE00105882,2010-05-17,1,168,42
UKE00105882,2010-05-18,16,163,1
UKE00105882,2010-05-19,0,205,80
UKE00105882,2010-05-20,0,231,106
UKE00105882,2010-05-21,0,235,85
UKE00105882,2010-05-22,0,235,79
UKE00105882,2010-05-23,0,190,77
UKE00105882,2010-05-24,0,174,86
UKE00105882,2010-05-25,0,137,27
UKE00105882,2010-05-26,51,128,65
UKE00105882,2010-05-27,4,134,12
UKE00105882,2010-05-28,32,125,37
UKE00105882,2010-05-29,25,136,56
UKE00105882,2010-05-30,0,148,77
UKE00105882,2010-05-31,85,152,29
UKE00105882,2010-06-01,8,190,88
UKE00105882,2010-06-02,0,213,25
UKE00105882,2010-06-03,0,223,45
UKE00105882,2010-06-04,0,214,44
UKE00105882,2010-06-05,0,178,81
UKE00105882,2010-06-06,0,162,104
UKE00105882,2010-06-07,99,153,94
UKE00105882,2010-06-08,2,152,104
UKE00105882,2010-06-09,45,144,110
UKE00105882,2010-06-10,0,150,95
UKE00105882,2010-06-11,0,145,75
UKE00105882,2010-06-12,2,153,82
UKE00105882,2010-06-13,88,154,80
UKE00105882,2010-06-14,0,160,90
UKE00105882,2010-06-15,0,200,25
UKE00105882,2010-06-16,0,230,26
UKE00105882,2010-06-17,0,175,31
UKE00105882,2010-06-18,0,162,75
UKE00105882,2010-06-19,0,179,81
UKE00105882,2010-06-20,0,190,62
UKE00105882,2010-06-21,0,200,75
UKE00105882,2010-06-22,0,242,70
UKE00105882,2010-06-23,0,222,65
UKE00105882,2010-06-24,0,225,116
UKE00105882,2010-06-25,0,235,48
UKE00105882,2010-06-26,0,200,71
UKE00105882,2010-06-27,0,196,94
UKE00105882,2010-06-28,165,195,126
UKE00105882,2010-06-29,0,217,131
UKE00105882,2010-06-30,0,208,75
UKE00105882,2010-07-01,72,192,123
UKE00105882,2010-07-02,2,170,113
UKE00105882,2010-07-03,0,175,109
UKE00105882,2010-07-04,8,181,95
UKE00105882,2010-07-05,0,176,82
UKE00105882,2010-07-06,19,170,61
UKE00105882,2010-07-07,15,180,123
UKE00105882,2010-07-08,7,200,110
UKE00105882,2010-07-09,2,211,112
UKE00105882,2010-07-10,42,168,150
UKE00105882,2010-07-11,20,150,102
UKE00105882,2010-07-12,1,155,90
UKE00105882,2010-07-13,86,182,74
UKE00105882,2010-07-14,49,142,111
UKE00105882,2010-07-15,88,168,119
UKE00105882,2010-07-16,11,158,96
UKE00105882,2010-07-17,27,174,80
UKE00105882,2010-07-18,24,194,101
UKE00105882,2010-07-19,75,157,134
UKE00105882,2010-07-20,363,178,141
UKE00105882,2010-07-21,72,173,112
UKE00105882,2010-07-22,71,156,98
UKE00105882,2010-07-23,0,166,102
UKE00105882,2010-07-24,16,185,68
UKE00105882,2010-07-25,70,201,122
UKE00105882,2010-07-26,7,210,140
UKE00105882,2010-07-27,1,210,150
UKE00105882,2010-07-28,2,170,97
UKE00105882,2010-07-29,0,170,100
UKE00105882,2010-07-30,31,167,120
UKE00105882,2010-07-31,9,158,122
UKE00105882,2010-08-01,12,161,116
UKE00105882,2010-08-02,0,176,101
UKE00105882,2010-08-03,104,153,90
UKE00105882,2010-08-04,5,160,96
UKE00105882,2010-08-05,0,157,110
UKE00105882,2010-08-06,58,175,100
UKE00105882,2010-08-07,2,170,121
UKE00105882,2010-08-08,1,180,60
UKE00105882,2010-08-09,2,170,75
UKE00105882,2010-08-10,1,155,105
UKE00105882,2010-08-11,54,156,71
UKE00105882,2010-08-12,19,147,101
UKE00105882,2010-08-13,231,165,100
UKE00105882,2010-08-14,2,192,100
UKE00105882,2010-08-15,0,202,82
UKE00105882,2010-08-16,35,165,79
UKE00105882,2010-08-17,37,161,127
UKE00105882,2010-08-18,13,171,94
UKE00105882,2010-08-19,228,184,109
UKE00105882,2010-08-20,113,180,119
UKE00105882,2010-08-21,6,181,122
UKE00105882,2010-08-22,5,142,110
UKE00105882,2010-08-23,32,145,101
UKE00105882,2010-08-24,16,159,92
UKE00105882,2010-08-25,0,144,66
UKE00105882,2010-08-26,0,149,102
UKE00105882,2010-08-27,0,138,48
UKE00105882,2010-08-28,12,136,78
UKE00105882,2010-08-29,7,161,105
UKE00105882,2010-08-30,0,183,51
UKE00105882,2010-08-31,0,192,15
UKE00105882,2010-09-01,0,209,48
UKE00105882,2010-09-02,0,185,40
UKE00105882,2010-09-03,0,176,55
UKE00105882,2010-09-04,1,160,65
UKE00105882,2010-09-05,2,175,100
UKE00105882,2010-09-06,101,175,115
UKE00105882,2010-09-07,45,188,90
UKE00105882,2010-09-08,21,172,84
UKE00105882,2010-09-09,65,167,90
UKE00105882,2010-09-10,101,171,113
UKE00105882,2010-09-11,29,154,134
UKE00105882,2010-09-12,4,167,85
UKE00105882,2010-09-13,165,160,110
UKE00105882,2010-09-14,25,176,128
UKE00105882,2010-09-15,53,133,82
UKE00105882,2010-09-16,87,146,94
UKE00105882,2010-09-17,2,121,71
UKE00105882,2010-09-18,224,140,68
UKE00105882,2010-09-19,172,142,90
UKE00105882,2010-09-20,17,180,115
UKE00105882,2010-09-21,1,167,78
UKE00105882,2010-09-22,151,170,78
UKE00105882,2010-09-23,161,110,111
UKE00105882,2010-09-24,1,133,76
UKE00105882,2010-09-25,1,121,55
UKE00105882,2010-09-26,0,121,3
UKE00105882,2010-09-27,3,160,32
UKE00105882,2010-09-28,48,163,91
UKE00105882,2010-09-29,8,149,110
UKE00105882,2010-09-30,17,145,45
UKE00105882,2010-10-01,42,126,93
UKE00105882,2010-10-02,167,136,30
UKE00105882,2010-10-03,32,150,80
UKE00105882,2010-10-04,17,147,44
UKE00105882,2010-10-05,141,164,67
UKE00105882,2010-10-06,8,152,77
UKE00105882,2010-10-07,2,160,70
UKE00105882,2010-10-08,0,150,88
UKE00105882,2010-10-09,0,165,112
UKE00105882,2010-10-10,0,156,96
UKE00105882,2010-10-11,0,165,7
UKE00105882,2010-10-12,0,166,6
UKE00105882,2010-10-13,0,110,0
UKE00105882,2010-10-14,0,116,9
UKE00105882,2010-10-15,59,106,59
UKE00105882,2010-10-16,1,111,34
UKE00105882,2010-10-17,4,114,-14
UKE00105882,2010-10-18,62,106,-3
UKE00105882,2010-10-19,121,118,45
UKE00105882,2010-10-20,16,100,9
UKE00105882,2010-10-21,4,100,-5
UKE00105882,2010-10-22,121,116,50
UKE00105882,2010-10-23,82,78,50
UKE00105882,2010-10-24,0,86,1
UKE00105882,2010-10-25,22,139,-42
UKE00105882,2010-10-26,37,138,42
UKE00105882,2010-10-27,71,133,79
UKE00105882,2010-10-28,53,155,72
UKE00105882,2010-10-29,22,113,82
UKE00105882,2010-10-30,3,110,55
UKE00105882,2010-10-31,8,124,25
UKE00105882,2010-11-01,78,120,32
UKE00105882,2010-11-02,284,137,57
UKE00105882,2010-11-03,117,143,79
UKE00105882,2010-11-04,235,110,77
UKE00105882,2010-11-05,33,89,86
UKE00105882,2010-11-06,55,63,41
UKE00105882,2010-11-07,67,82,9
UKE00105882,2010-11-08,22,54,17
UKE00105882,2010-11-09,3,112,16
UKE00105882,2010-11-10,67,116,2
UKE00105882,2010-11-11,53,84,-26
UKE00105882,2010-11-12,29,81,61
UKE00105882,2010-11-13,68,67,42
UKE00105882,2010-11-14,2,85,7
UKE00105882,2010-11-15,47,80,-30
UKE00105882,2010-11-16,33,60,-19
UKE00105882,2010-11-17,22,78,-10
UKE00105882,2010-11-18,12,96,20
UKE00105882,2010-11-19,1,54,2
UKE00105882,2010-11-20,21,37,-4
UKE00105882,2010-11-21,6,49,19
UKE00105882,2010-11-22,0,66,3
UKE00105882,2010-11-23,5,45,26
UKE00105882,2010-11-24,0,15,-19
UKE00105882,2010-11-25,8,5,-12
UKE00105882,2010-11-26,68,15,-30
UKE00105882,2010-11-27,0,10,-75
UKE00105882,2010-11-28,0,16,-117
UKE00105882,2010-11-29,39,-5,-120
UKE00105882,2010-11-30,19,-18,-99
UKE00105882,2010-12-01,1,10,-47
UKE00105882,2010-12-02,0,21,-42
UKE00105882,2010-12-03,0,43,-116
UKE00105882,2010-12-04,48,19,-65
UKE00105882,2010-12-05,0,29,-25
UKE00105882,2010-12-06,0,15,-104
UKE00105882,2010-12-07,0,28,-95
UKE00105882,2010-12-08,0,51,-62
UKE00105882,2010-12-09,19,58,-66
UKE00105882,2010-12-10,7,66,21
UKE00105882,2010-12-11,1,49,28
UKE00105882,2010-12-12,2,28,-32
UKE00105882,2010-12-13,0,42,-24
UKE00105882,2010-12-14,0,40,-29
UKE00105882,2010-12-15,50,40,16
UKE00105882,2010-12-16,72,15,15
UKE00105882,2010-12-17,115,16,-50
UKE00105882,2010-12-18,19,23,-45
UKE00105882,2010-12-19,0,-37,-118
UKE00105882,2010-12-20,3,-6,-143
UKE00105882,2010-12-21,55,-9,-142
UKE00105882,2010-12-22,0,-5,-48
UKE00105882,2010-12-23,0,10,-93
UKE00105882,2010-12-24,0,10,-70
UKE00105882,2010-12-25,0,22,-140
UKE00105882,2010-12-26,28,53,-120
UKE00105882,2010-12-27,55,70,-55
UKE00105882,2010-12-28,11,70,16
UKE00105882,2010-12-29,5,66,25
UKE00105882,2010-12-30,0,82,12
UKE00105882,2010-12-31,0,54,20
UKE00105882,2011-01-01,31,25,23
UKE00105882,2011-01-02,1,34,-15
UKE00105882,2011-01-03,3,51,-44
UKE00105882,2011-01-04,179,50,-53
UKE00105882,2011-01-05,7,30,6
UKE00105882,2011-01-06,4,57,-31
UKE00105882,2011-01-07,111,35,-50
UKE00105882,2011-01-08,20,52,-9
UKE00105882,2011-01-09,40,48,-1
UKE00105882,2011-01-10,140,95,-4
UKE00105882,2011-01-11,55,96,20
UKE00105882,2011-01-12,69,94,0
UKE00105882,2011-01-13,20,96,75
UKE00105882,2011-01-14,142,97,70
UKE00105882,2011-01-15,503,97,41
UKE00105882,2011-01-16,78,64,78
UKE00105882,2011-01-17,0,91,17
UKE00105882,2011-01-18,0,97,-18
UKE00105882,2011-01-19,0,44,-31
UKE00105882,2011-01-20,4,90,-59
UKE00105882,2011-01-21,0,65,-36
UKE00105882,2011-01-22,2,52,-45
UKE00105882,2011-01-23,1,60,-32
UKE00105882,2011-01-24,43,65,18
UKE00105882,2011-01-25,87,35,33
UKE00105882,2011-01-26,3,-3,14
UKE00105882,2011-01-27,0,7,-10
UKE00105882,2011-01-28,0,9,-35
UKE00105882,2011-01-29,0,11,-92
UKE00105882,2011-01-30,0,68,-91
UKE00105882,2011-01-31,17,86,-91
UKE00105882,2011-02-01,7,90,-32
UKE00105882,2011-02-02,27,86,46
UKE00105882,2011-02-03,227,96,24
UKE00105882,2011-02-04,225,95,24
UKE00105882,2011-02-05,424,97,77
UKE00105882,2011-02-06,103,100,80
UKE00105882,2011-02-07,23,84,65
UKE00105882,2011-02-08,9,103,-25
UKE00105882,2011-02-09,119,121,19
UKE00105882,2011-02-10,5,92,50
UKE00105882,2011-02-11,23,71,47
UKE00105882,2011-02-12,51,91,28
UKE00105882,2011-02-13,59,90,24
UKE00105882,2011-02-14,19,90,11
UKE00105882,2011-02-15,15,58,-21
UKE00105882,2011-02-16,11,76,-4
UKE00105882,2011-02-17,0,45,1
UKE00105882,2011-02-18,68,95,8
UKE00105882,2011-02-19,0,65,20
UKE00105882,2011-02-20,4,55,20
UKE00105882,2011-02-21,0,92,17
UKE00105882,2011-02-22,6,111,20
UKE00105882,2011-02-23,25,111,61
UKE00105882,2011-02-24,16,109,61
UKE00105882,2011-02-25,136,109,43
UKE00105882,2011-02-26,21,66,62
UKE00105882,2011-02-27,25,52,12
UKE00105882,2011-02-28,2,75,-6
UKE00105882,2011-03-01,0,75,-19
UKE00105882,2011-03-02,0,93,-25
UKE00105882,2011-03-03,0,62,-59
UKE00105882,2011-03-04,0,57,-24
UKE00105882,2011-03-05,2,53,-36
UKE00105882,2011-03-06,0,69,-8
UKE00105882,2011-03-07,0,86,-55
UKE00105882,2011-03-08,46,83,-46
UKE00105882,2011-03-09,17,85,21
UKE00105882,2011-03-10,11,77,19
UKE00105882,2011-03-11,12,76,20
UKE00105882,2011-03-12,44,65,42
UKE00105882,2011-03-13,0,85,13
UKE00105882,2011-03-14,0,84,-55
UKE00105882,2011-03-15,4,91,14
UKE00105882,2011-03-16,0,119,12
UKE00105882,2011-03-17,0,110,-8
UKE00105882,2011-03-18,7,106,-25
UKE00105882,2011-03-19,4,90,-30
UKE00105882,2011-03-20,0,134,22
UKE00105882,2011-03-21,0,150,50
UKE00105882,2011-03-22,0,154,14
UKE00105882,2011-03-23,0,155,-15
UKE00105882,2011-03-24,0,144,-15
UKE00105882,2011-03-25,0,146,-4
UKE00105882,2011-03-26,0,89,18
UKE00105882,2011-03-27,0,125,21
UKE00105882,2011-03-28,0,146,-29
UKE00105882,2011-03-29,9,112,14
UKE00105882,2011-03-30,66,120,64
UKE00105882,2011-03-31,81,120,66
UKE00105882,2011-04-01,142,116,88
UKE00105882,2011-04-02,21,96,85
UKE00105882,2011-04-03,31,100,55
UKE00105882,2011-04-04,80,115,22
UKE00105882,2011-04-05,42,155,55
UKE00105882,2011-04-06,1,124,90
UKE00105882,2011-04-07,0,174,65
UKE00105882,2011-04-08,0,185,16
UKE00105882,2011-04-09,0,186,16
UKE00105882,2011-04-10,0,120,60
UKE00105882,2011-04-11,30,100,55
UKE00105882,2011-04-12,2,90,15
UKE00105882,2011-04-13,1,110,17
UKE00105882,2011-04-14,0,120,32
UKE00105882,2011-04-15,0,150,64
UKE00105882,2011-04-16,0,152,15
UKE00105882,2011-04-17,0,164,20
UKE00105882,2011-04-18,0,165,21
UKE00105882,2011-04-19,0,197,17
UKE00105882,2011-04-20,0,215,11
UKE00105882,2011-04-21,0,216,40
UKE00105882,2011-04-22,4,130,67
UKE00105882,2011-04-23,0,161,98
UKE00105882,2011-04-24,0,164,13
UKE00105882,2011-04-25,0,106,12
UKE00105882,2011-04-26,3,146,43
UKE00105882,2011-04-27,0,137,54
UKE00105882,2011-04-28,0,167,-11
UKE00105882,2011-04-29,0,180,38
UKE00105882,2011-04-30,0,177,55
UKE00105882,2011-05-01,0,147,43
UKE00105882,2011-05-02,0,148,35
UKE00105882,2011-05-03,0,145,18
UKE00105882,2011-05-04,0,140,-18
UKE00105882,2011-05-05,45,184,75
UKE00105882,2011-05-06,47,173,95
UKE00105882,2011-05-07,98,172,101
UKE00105882,2011-05-08,64,145,112
UKE00105882,2011-05-09,106,161,73
UKE00105882,2011-05-10,31,155,77
UKE00105882,2011-05-11,41,160,84
UKE00105882,2011-05-12,6,145,66
UKE00105882,2011-05-13,34,120,29
UKE00105882,2011-05-14,49,105,35
UKE00105882,2011-05-15,30,121,55
UKE00105882,2011-05-16,12,142,70
UKE00105882,2011-05-17,12,124,92
UKE00105882,2011-05-18,8,131,88
UKE00105882,2011-05-19,0,121,16
UKE00105882,2011-05-20,17,154,68
UKE00105882,2011-05-21,154,153,64
UKE00105882,2011-05-22,13,165,61
UKE00105882,2011-05-23,61,167,62
UKE00105882,2011-05-24,1,164,52
UKE00105882,2011-05-25,62,109,57
UKE00105882,2011-05-26,118,116,74
UKE00105882,2011-05-27,36,125,56
UKE00105882,2011-05-28,9,134,75
UKE00105882,2011-05-29,41,126,88
UKE00105882,2011-05-30,6,135,71
UKE00105882,2011-05-31,1,139,45
UKE00105882,2011-06-01,0,181,35
UKE00105882,2011-06-02,0,226,99
UKE00105882,2011-06-03,0,206,61
UKE00105882,2011-06-04,32,141,77
UKE00105882,2011-06-05,2,148,88
UKE00105882,2011-06-06,14,149,61
UKE00105882,2011-06-07,93,166,47
UKE00105882,2011-06-08,39,165,45
UKE00105882,2011-06-09,7,160,53
UKE00105882,2011-06-10,2,135,16
UKE00105882,2011-06-11,22,130,-10
UKE00105882,2011-06-12,94,167,-15
UKE00105882,2011-06-13,1,190,65
UKE00105882,2011-06-14,22,166,24
UKE00105882,2011-06-15,10,141,106
UKE00105882,2011-06-16,7,142,85
UKE00105882,2011-06-17,39,154,79
UKE00105882,2011-06-18,0,156,74
UKE00105882,2011-06-19,0,186,82
UKE00105882,2011-06-20,89,148,15
UKE00105882,2011-06-21,102,146,112
UKE00105882,2011-06-22,26,149,102
UKE00105882,2011-06-23,2,137,89
UKE00105882,2011-06-24,125,200,39
UKE00105882,2011-06-25,6,250,74
UKE00105882,2011-06-26,3,235,127
UKE00105882,2011-06-27,0,175,112
UKE00105882,2011-06-28,0,150,65
UKE00105882,2011-06-29,0,146,40
UKE00105882,2011-06-30,2,163,45
UKE00105882,2011-07-01,0,191,48
UKE00105882,2011-07-02,0,209,21
UKE00105882,2011-07-03,0,219,38
UKE00105882,2011-07-04,0,182,62
UKE00105882,2011-07-05,18,219,131
UKE00105882,2011-07-06,109,210,81
UKE00105882,2011-07-07,5,220,95
UKE00105882,2011-07-08,152,180,62
UKE00105882,2011-07-09,5,181,100
UKE00105882,2011-07-10,2,181,80
UKE00105882,2011-07-11,0,163,61
UKE00105882,2011-07-12,4,168,68
UKE00105882,2011-07-13,0,201,94
UKE00105882,2011-07-14,0,181,37
UKE00105882,2011-07-15,25,184,90
UKE00105882,2011-07-16,88,145,117
UKE00105882,2011-07-17,439,161,99
UKE00105882,2011-07-18,28,138,98
UKE00105882,2011-07-19,8,163,104
UKE00105882,2011-07-20,5,154,92
UKE00105882,2011-07-21,36,160,57
UKE00105882,2011-07-22,2,165,101
UKE00105882,2011-07-23,0,188,54
UKE00105882,2011-07-24,1,190,75
UKE00105882,2011-07-25,0,195,39
UKE00105882,2011-07-26,0,205,100
UKE00105882,2011-07-27,0,174,57
UKE00105882,2011-07-28,15,176,105
UKE00105882,2011-07-29,1,189,115
UKE00105882,2011-07-30,0,187,58
UKE00105882,2011-07-31,0,203,111
UKE00105882,2011-08-01,36,204,139
UKE00105882,2011-08-02,7,211,138
UKE00105882,2011-08-03,43,226,105
UKE00105882,2011-08-04,0,225,130
UKE00105882,2011-08-05,0,172,116
UKE00105882,2011-08-06,23,163,81
UKE00105882,2011-08-07,12,145,95
UKE00105882,2011-08-08,30,156,65
UKE00105882,2011-08-09,4,149,90
UKE00105882,2011-08-10,278,154,89
UKE00105882,2011-08-11,34,178,125
UKE00105882,2011-08-12,7,177,123
UKE00105882,2011-08-13,8,169,121
UKE00105882,2011-08-14,0,171,117
UKE00105882,2011-08-15,63,166,88
UKE00105882,2011-08-16,12,182,108
UKE00105882,2011-08-17,1,167,49
UKE00105882,2011-08-18,27,168,38
UKE00105882,2011-08-19,33,180,28
UKE00105882,2011-08-20,12,180,108
UKE00105882,2011-08-21,12,177,96
UKE00105882,2011-08-22,1,190,96
UKE00105882,2011-08-23,0,150,98
UKE00105882,2011-08-24,12,170,90
UKE00105882,2011-08-25,5,168,50
UKE00105882,2011-08-26,29,132,40
UKE00105882,2011-08-27,75,151,77
UKE00105882,2011-08-28,28,129,82
UKE00105882,2011-08-29,5,149,79
UKE00105882,2011-08-30,0,147,88
UKE00105882,2011-08-31,0,189,29
UKE00105882,2011-09-01,0,189,30
UKE00105882,2011-09-02,0,205,100
UKE00105882,2011-09-03,63,165,141
UKE00105882,2011-09-04,60,166,55
UKE00105882,2011-09-05,190,138,80
UKE00105882,2011-09-06,176,137,91
UKE00105882,2011-09-07,46,156,97
UKE00105882,2011-09-08,65,175,90
UKE00105882,2011-09-09,9,179,116
UKE00105882,2011-09-10,52,161,140
UKE00105882,2011-09-11,74,152,106
UKE00105882,2011-09-12,9,130,104
UKE00105882,2011-09-13,1,139,85
UKE00105882,2011-09-14,2,148,90
UKE00105882,2011-09-15,0,137,68
UKE00105882,2011-09-16,54,155,62
UKE00105882,2011-09-17,74,140,89
UKE00105882,2011-09-18,33,140,74
UKE00105882,2011-09-19,121,130,90
UKE00105882,2011-09-20,6,120,105
UKE00105882,2011-09-21,163,140,85
UKE00105882,2011-09-22,2,150,80
UKE00105882,2011-09-23,0,135,100
UKE00105882,2011-09-24,23,159,105
UKE00105882,2011-09-25,53,176,100
UKE00105882,2011-09-26,0,206,89
UKE00105882,2011-09-27,0,232,71
UKE00105882,2011-09-28,0,234,92
UKE00105882,2011-09-29,0,250,109
UKE00105882,2011-09-30,0,250,136
UKE00105882,2011-10-01,0,210,135
UKE00105882,2011-10-02,22,200,125
UKE00105882,2011-10-03,26,137,145
UKE00105882,2011-10-04,2,150,70
UKE00105882,2011-10-05,79,97,92
UKE00105882,2011-10-06,52,119,59
UKE00105882,2011-10-07,22,146,61
UKE00105882,2011-10-08,69,147,83
UKE00105882,2011-10-09,42,141,91
UKE00105882,2011-10-10,154,151,130
UKE00105882,2011-10-11,29,150,131
UKE00105882,2011-10-12,5,144,122
UKE00105882,2011-10-13,0,140,81
UKE00105882,2011-10-14,0,160,96
UKE00105882,2011-10-15,3,137,51
UKE00105882,2011-10-16,6,136,57
UKE00105882,2011-10-17,82,110,87
UKE00105882,2011-10-18,66,90,40
UKE00105882,2011-10-19,27,115,40
UKE00105882,2011-10-20,7,113,20
UKE00105882,2011-10-21,4,110,25
UKE00105882,2011-10-22,28,151,68
UKE00105882,2011-10-23,3,139,71
UKE00105882,2011-10-24,21,156,107
UKE00105882,2011-10-25,36,130,83
UKE00105882,2011-10-26,13,155,76
UKE00105882,2011-10-27,0,140,25
UKE00105882,2011-10-28,0,130,-8
UKE00105882,2011-10-29,43,145,-5
UKE00105882,2011-10-30,14,140,85
UKE00105882,2011-10-31,75,115,115
UKE00105882,2011-11-01,4,133,90
UKE00105882,2011-11-02,14,139,65
UKE00105882,2011-11-03,9,126,113
UKE00105882,2011-11-04,11,126,51
UKE00105882,2011-11-05,0,144,39
UKE00105882,2011-11-06,0,138,11
UKE00105882,2011-11-07,7,104,-31
UKE00105882,2011-11-08,5,116,-30
UKE00105882,2011-11-09,46,134,68
UKE00105882,2011-11-10,3,115,81
UKE00105882,2011-11-11,57,125,78
UKE00105882,2011-11-12,2,130,77
UKE00105882,2011-11-13,0,110,57
UKE00105882,2011-11-14,0,82,40
UKE00105882,2011-11-15,0,81,38
UKE00105882,2011-11-16,23,110,11
UKE00105882,2011-11-17,9,115,38
UKE00105882,2011-11-18,11,98,55
UKE00105882,2011-11-19,0,117,67
UKE00105882,2011-11-20,23,104,6
