id,date,prcp,tmax,tmin
JA000047887,2010-12-13,15,147,87
JA000047887,2010-12-14,259,175,NA
JA000047887,2010-12-15,0,79,NA
JA000047887,2010-12-16,0,65,NA
JA000047887,2010-12-17,0,NA,14
JA000047887,2010-12-18,25,131,NA
JA000047887,2010-12-19,0,156,31
JA000047887,2010-12-20,41,171,NA
JA000047887,2010-12-21,0,NA,59
JA000047887,2010-12-22,191,158,NA
JA000047887,2010-12-23,0,145,58
JA000047887,2010-12-24,0,97,NA
JA000047887,2010-12-25,0,53,13
JA000047887,2010-12-26,0,72,17
JA000047887,2010-12-27,25,91,18
JA000047887,2010-12-28,0,147,51
JA000047887,2010-12-29,15,82,NA
JA000047887,2010-12-30,51,69,NA
JA000047887,2010-12-31,51,54,14
JA000047887,2011-01-01,0,59,NA
JA000047887,2011-01-02,0,107,-5
JA000047887,2011-01-03,0,102,10
JA000047887,2011-01-04,41,102,NA
JA000047887,2011-01-05,5,89,26
JA000047887,2011-01-06,10,81,NA
JA000047887,2011-01-07,0,84,NA
JA000047887,2011-01-08,0,94,4
JA000047887,2011-01-09,0,102,NA
JA000047887,2011-01-10,0,76,1
JA000047887,2011-01-11,0,82,-1
JA000047887,2011-01-12,0,82,NA
JA000047887,2011-01-13,0,70,NA
JA000047887,2011-01-14,0,85,-8
JA000047887,2011-01-15,NA,70,NA
JA000047887,2011-01-16,0,30,-30
JA000047887,2011-01-17,0,78,-19
JA000047887,2011-01-18,0,83,-10
JA000047887,2011-01-19,0,72,NA
JA000047887,2011-01-20,0,75,NA
JA000047887,2011-01-21,0,86,NA
JA000047887,2011-01-22,0,91,-6
JA000047887,2011-01-23,0,87,-2
JA000047887,2011-01-24,0,82,NA
JA000047887,2011-01-25,0,73,1
JA000047887,2011-01-26,0,67,NA
JA000047887,2011-01-27,0,72,-12
JA000047887,2011-01-28,0,82,-2
JA000047887,2011-01-29,NA,79,NA
JA000047887,2011-01-30,0,47,NA
JA000047887,2011-01-31,0,42,-35
JA000047887,2011-02-01,0,90,-2
JA000047887,2011-02-02,0,118,5
JA000047887,2011-02-03,0,123,13
JA000047887,2011-02-04,0,128,21
JA000047887,2011-02-05,0,133,NA
JA000047887,2011-02-06,0,123,17
JA000047887,2011-02-07,0,139,NA
JA000047887,2011-02-08,0,125,23
JA000047887,2011-02-09,56,115,NA
JA000047887,2011-02-10,0,84,14
JA000047887,2011-02-11,84,79,23
JA000047887,2011-02-12,15,69,NA
JA000047887,2011-02-13,0,78,-18
JA000047887,2011-02-14,5,33,NA
JA000047887,2011-02-15,114,86,NA
JA000047887,2011-02-16,0,123,-7
JA000047887,2011-02-17,10,138,69
JA000047887,2011-02-18,79,129,NA
JA000047887,2011-02-19,0,102,4
JA000047887,2011-02-20,0,134,NA
JA000047887,2011-02-21,0,143,15
JA000047887,2011-02-22,0,146,24
JA000047887,2011-02-23,0,171,48
JA000047887,2011-02-24,0,188,69
JA000047887,2011-02-25,0,181,NA
JA000047887,2011-02-26,0,152,32
JA000047887,2011-02-27,0,162,66
JA000047887,2011-02-28,94,130,NA
JA000047887,2011-03-01,84,114,NA
JA000047887,2011-03-02,15,105,NA
JA000047887,2011-03-03,5,92,0
JA000047887,2011-03-04,10,90,NA
JA000047887,2011-03-05,0,112,-4
JA000047887,2011-03-06,0,117,37
JA000047887,2011-03-07,239,119,NA
JA000047887,2011-03-08,0,105,NA
JA000047887,2011-03-09,0,112,NA
JA000047887,2011-03-10,0,94,-4
JA000047887,2011-03-11,0,118,11
JA000047887,2011-03-12,0,130,22
JA000047887,2011-03-13,0,177,46
JA000047887,2011-03-14,0,196,82
JA000047887,2011-03-15,0,157,NA
JA000047887,2011-03-16,0,89,NA
JA000047887,2011-03-17,NA,98,NA
JA000047887,2011-03-18,0,115,-5
JA000047887,2011-03-19,0,180,71
JA000047887,2011-03-20,NA,177,88
JA000047887,2011-03-21,160,137,NA
JA000047887,2011-03-22,46,146,NA
JA000047887,2011-03-23,0,121,23
JA000047887,2011-03-24,0,118,NA
JA000047887,2011-03-25,NA,106,20
JA000047887,2011-03-26,NA,110,NA
JA000047887,2011-03-27,0,121,3
JA000047887,2011-03-28,0,149,16
JA000047887,2011-03-29,0,156,43
JA000047887,2011-03-30,0,139,NA
JA000047887,2011-03-31,0,167,48
JA000047887,2011-04-01,0,196,62
JA000047887,2011-04-02,0,176,NA
JA000047887,2011-04-03,0,141,NA
JA000047887,2011-04-04,0,166,31
JA000047887,2011-04-05,0,172,28
JA000047887,2011-04-06,0,200,59
JA000047887,2011-04-07,0,227,120
JA000047887,2011-04-08,NA,191,NA
JA000047887,2011-04-09,20,183,NA
JA000047887,2011-04-10,0,207,66
JA000047887,2011-04-11,0,179,NA
JA000047887,2011-04-12,0,160,46
JA000047887,2011-04-13,0,187,70
JA000047887,2011-04-14,0,198,72
JA000047887,2011-04-15,0,206,112
JA000047887,2011-04-16,0,194,NA
JA000047887,2011-04-17,0,187,65
JA000047887,2011-04-18,0,156,NA
JA000047887,2011-04-19,119,120,NA
JA000047887,2011-04-20,0,174,65
JA000047887,2011-04-21,0,202,69
JA000047887,2011-04-22,5,200,129
JA000047887,2011-04-23,290,182,NA
JA000047887,2011-04-24,5,175,95
JA000047887,2011-04-25,0,183,NA
JA000047887,2011-04-26,0,281,96
JA000047887,2011-04-27,0,289,NA
JA000047887,2011-04-28,155,171,NA
JA000047887,2011-04-29,0,200,80
JA000047887,2011-04-30,0,275,120
JA000047887,2011-05-01,41,257,NA
JA000047887,2011-05-02,0,215,110
JA000047887,2011-05-03,0,187,NA
JA000047887,2011-05-04,15,210,105
JA000047887,2011-05-05,0,238,NA
JA000047887,2011-05-06,0,238,130
JA000047887,2011-05-07,0,254,155
JA000047887,2011-05-08,0,278,NA
JA000047887,2011-05-09,0,278,168
JA000047887,2011-05-10,10,291,NA
JA000047887,2011-05-11,495,272,NA
JA000047887,2011-05-12,376,230,NA
JA000047887,2011-05-13,41,210,NA
JA000047887,2011-05-14,0,230,NA
JA000047887,2011-05-15,0,254,128
JA000047887,2011-05-16,0,242,148
JA000047887,2011-05-17,0,235,NA
JA000047887,2011-05-18,0,257,124
JA000047887,2011-05-19,0,262,147
JA000047887,2011-05-20,0,273,153
JA000047887,2011-05-21,0,291,211
JA000047887,2011-05-22,0,257,NA
JA000047887,2011-05-23,231,181,NA
JA000047887,2011-05-24,366,228,137
JA000047887,2011-05-25,0,251,148
JA000047887,2011-05-26,NA,205,NA
JA000047887,2011-05-27,5,211,164
JA000047887,2011-05-28,46,194,169
JA000047887,2011-05-29,599,196,NA
JA000047887,2011-05-30,640,223,NA
JA000047887,2011-05-31,0,234,140
JA000047887,2011-06-01,0,256,176
JA000047887,2011-06-02,0,265,NA
JA000047887,2011-06-03,0,259,181
JA000047887,2011-06-04,0,280,190
JA000047887,2011-06-05,NA,244,NA
JA000047887,2011-06-06,0,272,165
JA000047887,2011-06-07,5,224,NA
JA000047887,2011-06-08,124,244,176
JA000047887,2011-06-09,0,272,182
JA000047887,2011-06-10,0,270,202
JA000047887,2011-06-11,556,241,208
JA000047887,2011-06-12,36,243,NA
JA000047887,2011-06-13,516,244,NA
JA000047887,2011-06-14,0,256,184
JA000047887,2011-06-15,0,249,NA
JA000047887,2011-06-16,345,204,184
JA000047887,2011-06-17,340,250,187
JA000047887,2011-06-18,0,230,NA
JA000047887,2011-06-19,150,236,193
JA000047887,2011-06-20,521,266,195
JA000047887,2011-06-21,236,302,214
JA000047887,2011-06-22,0,312,238
JA000047887,2011-06-23,0,349,262
JA000047887,2011-06-24,0,356,NA
JA000047887,2011-06-25,0,332,NA
JA000047887,2011-06-26,20,331,248
JA000047887,2011-06-27,0,343,278
JA000047887,2011-06-28,0,349,NA
JA000047887,2011-06-29,0,325,NA
JA000047887,2011-06-30,0,332,NA
JA000047887,2011-07-01,211,269,233
JA000047887,2011-07-02,0,301,245
JA000047887,2011-07-03,0,319,252
JA000047887,2011-07-04,0,330,NA
JA000047887,2011-07-05,1011,296,212
JA000047887,2011-07-06,0,NA,213
JA000047887,2011-07-07,290,306,236
JA000047887,2011-07-08,25,336,245
JA000047887,2011-07-09,0,329,NA
JA000047887,2011-07-10,0,328,NA
JA000047887,2011-07-11,0,317,238
JA000047887,2011-07-12,5,338,236
JA000047887,2011-07-13,0,320,NA
JA000047887,2011-07-14,0,321,230
JA000047887,2011-07-15,0,334,237
JA000047887,2011-07-16,0,334,243
JA000047887,2011-07-17,0,359,241
JA000047887,2011-07-18,79,277,250
JA000047887,2011-07-19,79,282,NA
JA000047887,2011-07-20,15,275,NA
JA000047887,2011-07-21,0,299,231
JA000047887,2011-07-22,NA,298,231
JA000047887,2011-07-23,0,303,NA
JA000047887,2011-07-24,0,323,216
JA000047887,2011-07-25,0,297,NA
JA000047887,2011-07-26,5,321,230
JA000047887,2011-07-27,0,336,255
JA000047887,2011-07-28,0,322,NA
JA000047887,2011-07-29,0,329,249
JA000047887,2011-07-30,0,313,249
JA000047887,2011-07-31,0,315,NA
JA000047887,2011-08-01,0,332,248
JA000047887,2011-08-02,0,327,NA
JA000047887,2011-08-03,145,345,243
JA000047887,2011-08-04,0,338,NA
JA000047887,2011-08-05,0,329,242
JA000047887,2011-08-06,25,333,250
JA000047887,2011-08-07,0,347,251
JA000047887,2011-08-08,0,334,249
JA000047887,2011-08-09,0,340,255
JA000047887,2011-08-10,0,339,261
JA000047887,2011-08-11,0,321,NA
JA000047887,2011-08-12,0,326,NA
JA000047887,2011-08-13,0,347,251
JA000047887,2011-08-14,25,339,250
JA000047887,2011-08-15,61,335,250
JA000047887,2011-08-16,0,328,267
JA000047887,2011-08-17,0,342,269
JA000047887,2011-08-18,0,345,NA
JA000047887,2011-08-19,79,308,250
JA000047887,2011-08-20,0,280,NA
JA000047887,2011-08-21,135,255,232
JA000047887,2011-08-22,191,296,230
JA000047887,2011-08-23,46,273,NA
JA000047887,2011-08-24,61,321,230
JA000047887,2011-08-25,0,302,233
JA000047887,2011-08-26,0,321,236
JA000047887,2011-08-27,0,327,235
JA000047887,2011-08-28,0,319,NA
JA000047887,2011-08-29,0,322,236
JA000047887,2011-08-30,0,324,240
JA000047887,2011-08-31,0,330,250
JA000047887,2011-09-01,0,351,NA
JA000047887,2011-09-02,89,257,240
JA000047887,2011-09-03,706,266,243
JA000047887,2011-09-04,130,281,NA
JA000047887,2011-09-05,0,287,NA
JA000047887,2011-09-06,0,289,184
JA000047887,2011-09-07,0,300,187
JA000047887,2011-09-08,0,309,197
JA000047887,2011-09-09,0,318,233
JA000047887,2011-09-10,0,325,NA
JA000047887,2011-09-11,0,327,NA
JA000047887,2011-09-12,0,318,NA
JA000047887,2011-09-13,0,326,224
JA000047887,2011-09-14,0,332,225
JA000047887,2011-09-15,0,339,231
JA000047887,2011-09-16,0,275,NA
JA000047887,2011-09-17,970,276,235
JA000047887,2011-09-18,145,301,NA
JA000047887,2011-09-19,0,304,NA
JA000047887,2011-09-20,259,231,NA
JA000047887,2011-09-21,1346,250,NA
JA000047887,2011-09-22,5,255,NA
JA000047887,2011-09-23,0,256,140
JA000047887,2011-09-24,0,258,140
JA000047887,2011-09-25,0,265,155
JA000047887,2011-09-26,0,269,NA
JA000047887,2011-09-27,0,295,176
JA000047887,2011-09-28,0,276,180
JA000047887,2011-09-29,0,292,198
JA000047887,2011-09-30,0,265,NA
JA000047887,2011-10-01,160,262,NA
JA000047887,2011-10-02,0,226,NA
JA000047887,2011-10-03,0,226,NA
JA000047887,2011-10-04,0,237,152
JA000047887,2011-10-05,0,214,NA
JA000047887,2011-10-06,124,244,NA
JA000047887,2011-10-07,0,236,NA
JA000047887,2011-10-08,0,247,131
JA000047887,2011-10-09,0,257,156
JA000047887,2011-10-10,0,264,NA
JA000047887,2011-10-11,0,264,163
JA000047887,2011-10-12,0,258,168
JA000047887,2011-10-13,71,235,173
JA000047887,2011-10-14,0,258,181
JA000047887,2011-10-15,94,240,NA
JA000047887,2011-10-16,20,223,NA
JA000047887,2011-10-17,0,234,NA
JA000047887,2011-10-18,0,236,116
JA000047887,2011-10-19,0,243,134
JA000047887,2011-10-20,0,262,139
JA000047887,2011-10-21,0,229,184
JA000047887,2011-10-22,635,256,185
JA000047887,2011-10-23,25,240,NA
JA000047887,2011-10-24,0,246,177
JA000047887,2011-10-25,0,213,NA
JA000047887,2011-10-26,0,195,NA
JA000047887,2011-10-27,0,215,91
JA000047887,2011-10-28,0,238,116
JA000047887,2011-10-29,0,231,144
JA000047887,2011-10-30,10,196,NA
JA000047887,2011-10-31,226,241,NA
JA000047887,2011-11-01,0,242,143
JA000047887,2011-11-02,0,229,165
JA000047887,2011-11-03,0,236,NA
JA000047887,2011-11-04,0,257,154
JA000047887,2011-11-05,104,219,187
JA000047887,2011-11-06,51,215,NA
JA000047887,2011-11-07,20,237,NA
JA000047887,2011-11-08,0,220,126
JA000047887,2011-11-09,0,184,NA
JA000047887,2011-11-10,0,179,125
JA000047887,2011-11-11,0,198,135
JA000047887,2011-11-12,0,226,134
JA000047887,2011-11-13,0,210,NA
JA000047887,2011-11-14,0,201,NA
JA000047887,2011-11-15,0,185,NA
JA000047887,2011-11-16,0,187,67
JA000047887,2011-11-17,0,207,79
JA000047887,2011-11-18,25,190,131
JA000047887,2011-11-19,551,NA,NA
JA000047887,2011-11-20,155,170,NA
JA000047887,2011-11-21,0,137,NA
JA000047887,2011-11-22,0,149,39
JA000047887,2011-11-23,NA,172,77
JA000047887,2011-11-24,10,128,NA
JA000047887,2011-11-25,0,123,38
JA000047887,2011-11-26,0,154,39
JA000047887,2011-11-27,0,178,77
JA000047887,2011-11-28,0,178,110
JA000047887,2011-11-29,0,204,131
JA000047887,2011-11-30,0,206,123
JA000047887,2011-12-01,5,130,NA
JA000047887,2011-12-02,0,126,NA
JA000047887,2011-12-03,175,162,NA
JA000047887,2011-12-04,0,158,68
JA000047887,2011-12-05,0,164,70
JA000047887,2011-12-06,0,151,71
JA000047887,2011-12-07,NA,161,81
JA000047887,2011-12-08,66,114,NA
JA000047887,2011-12-09,79,100,NA
JA000047887,2011-12-10,25,86,NA
JA000047887,2011-12-11,10,106,32
JA000047887,2011-12-12,0,137,NA
JA000047887,2011-12-13,0,153,52
JA000047887,2011-12-14,0,164,73
JA000047887,2011-12-15,0,153,NA
JA000047887,2011-12-16,0,NA,NA
JA000047887,2011-12-17,0,86,14
