id,date,prcp,tmax,tmin
GME00130234,2010-04-06,0,152,-31
GME00130234,2010-04-07,0,199,-33
GME00130234,2010-04-08,0,182,-24
GME00130234,2010-04-09,0,161,-8
GME00130234,2010-04-10,0,119,-3
GME00130234,2010-04-11,4,84,-38
GME00130234,2010-04-12,0,110,-16
GME00130234,2010-04-13,17,125,-18
GME00130234,2010-04-14,110,55,33
GME00130234,2010-04-15,0,104,31
GME00130234,2010-04-16,0,136,-6
GME00130234,2010-04-17,0,165,29
GME00130234,2010-04-18,12,140,-14
GME00130234,2010-04-19,0,192,16
GME00130234,2010-04-20,11,182,21
GME00130234,2010-04-21,0,162,20
GME00130234,2010-04-22,0,158,-22
GME00130234,2010-04-23,0,179,-9
GME00130234,2010-04-24,0,207,6
GME00130234,2010-04-25,0,218,14
GME00130234,2010-04-26,14,169,37
GME00130234,2010-04-27,0,189,30
GME00130234,2010-04-28,0,223,9
GME00130234,2010-04-29,0,257,32
GME00130234,2010-04-30,119,238,81
GME00130234,2010-05-01,61,184,99
GME00130234,2010-05-02,167,141,76
GME00130234,2010-05-03,20,137,63
GME00130234,2010-05-04,9,113,86
GME00130234,2010-05-05,6,101,78
GME00130234,2010-05-06,56,113,57
GME00130234,2010-05-07,1,113,45
GME00130234,2010-05-08,20,155,28
GME00130234,2010-05-09,49,186,9
GME00130234,2010-05-10,48,164,60
GME00130234,2010-05-11,26,218,34
GME00130234,2010-05-12,2,167,97
GME00130234,2010-05-13,79,106,67
GME00130234,2010-05-14,1,109,63
GME00130234,2010-05-15,0,81,58
GME00130234,2010-05-16,4,106,53
GME00130234,2010-05-17,6,154,70
GME00130234,2010-05-18,0,129,45
GME00130234,2010-05-19,93,116,16
GME00130234,2010-05-20,43,92,54
GME00130234,2010-05-21,13,147,81
GME00130234,2010-05-22,4,186,73
GME00130234,2010-05-23,0,216,61
GME00130234,2010-05-24,0,255,54
GME00130234,2010-05-25,3,266,102
GME00130234,2010-05-26,47,240,128
GME00130234,2010-05-27,31,196,93
GME00130234,2010-05-28,122,210,89
GME00130234,2010-05-29,28,211,110
GME00130234,2010-05-30,200,174,105
GME00130234,2010-05-31,73,121,64
GME00130234,2010-06-01,104,130,83
GME00130234,2010-06-02,572,108,91
GME00130234,2010-06-03,60,123,98
GME00130234,2010-06-04,0,218,91
GME00130234,2010-06-05,0,269,67
GME00130234,2010-06-06,12,295,95
GME00130234,2010-06-07,3,231,137
GME00130234,2010-06-08,4,267,110
GME00130234,2010-06-09,0,311,127
GME00130234,2010-06-10,0,328,142
GME00130234,2010-06-11,0,262,157
GME00130234,2010-06-12,17,232,130
GME00130234,2010-06-13,269,187,131
GME00130234,2010-06-14,29,203,129
GME00130234,2010-06-15,5,175,116
GME00130234,2010-06-16,89,153,123
GME00130234,2010-06-17,11,163,103
GME00130234,2010-06-18,190,140,108
GME00130234,2010-06-19,168,136,77
GME00130234,2010-06-20,70,106,71
GME00130234,2010-06-21,1,126,88
GME00130234,2010-06-22,0,152,65
GME00130234,2010-06-23,0,213,46
GME00130234,2010-06-24,0,222,68
GME00130234,2010-06-25,0,253,75
GME00130234,2010-06-26,0,260,108
GME00130234,2010-06-27,0,271,105
GME00130234,2010-06-28,0,266,103
GME00130234,2010-06-29,7,291,104
GME00130234,2010-06-30,1,286,154
GME00130234,2010-07-01,0,291,133
GME00130234,2010-07-02,0,305,133
GME00130234,2010-07-03,0,314,130
GME00130234,2010-07-04,25,264,157
GME00130234,2010-07-05,8,262,161
GME00130234,2010-07-06,5,228,136
GME00130234,2010-07-07,0,244,112
GME00130234,2010-07-08,0,290,88
GME00130234,2010-07-09,0,340,119
GME00130234,2010-07-10,0,340,149
GME00130234,2010-07-11,0,325,158
GME00130234,2010-07-12,1,337,152
GME00130234,2010-07-13,0,300,151
GME00130234,2010-07-14,0,360,158
GME00130234,2010-07-15,0,250,153
GME00130234,2010-07-16,33,324,135
GME00130234,2010-07-17,333,258,127
GME00130234,2010-07-18,0,221,128
GME00130234,2010-07-19,0,260,103
GME00130234,2010-07-20,0,279,103
GME00130234,2010-07-21,0,319,123
GME00130234,2010-07-22,88,314,156
GME00130234,2010-07-23,277,204,128
GME00130234,2010-07-24,207,149,120
GME00130234,2010-07-25,0,202,108
GME00130234,2010-07-26,89,212,113
GME00130234,2010-07-27,30,165,108
GME00130234,2010-07-28,3,217,100
GME00130234,2010-07-29,97,200,119
GME00130234,2010-07-30,129,191,84
GME00130234,2010-07-31,0,256,57
GME00130234,2010-08-01,124,296,93
GME00130234,2010-08-02,383,235,148
GME00130234,2010-08-03,26,201,132
GME00130234,2010-08-04,0,224,92
GME00130234,2010-08-05,437,165,111
GME00130234,2010-08-06,276,132,108
GME00130234,2010-08-07,12,220,100
GME00130234,2010-08-08,49,236,99
GME00130234,2010-08-09,0,252,108
GME00130234,2010-08-10,0,258,104
GME00130234,2010-08-11,5,266,139
GME00130234,2010-08-12,78,227,148
GME00130234,2010-08-13,13,210,126
GME00130234,2010-08-14,0,209,112
GME00130234,2010-08-15,111,209,121
GME00130234,2010-08-16,42,174,111
GME00130234,2010-08-17,22,184,127
GME00130234,2010-08-18,9,196,112
GME00130234,2010-08-19,0,234,121
GME00130234,2010-08-20,0,273,114
GME00130234,2010-08-21,0,282,133
GME00130234,2010-08-22,0,308,131
GME00130234,2010-08-23,187,267,142
GME00130234,2010-08-24,3,256,132
GME00130234,2010-08-25,0,233,122
GME00130234,2010-08-26,5,301,140
GME00130234,2010-08-27,135,239,158
GME00130234,2010-08-28,17,161,96
GME00130234,2010-08-29,50,178,75
GME00130234,2010-08-30,171,128,80
GME00130234,2010-08-31,61,155,49
GME00130234,2010-09-01,0,175,32
GME00130234,2010-09-02,2,199,32
GME00130234,2010-09-03,0,200,108
GME00130234,2010-09-04,57,172,86
GME00130234,2010-09-05,0,186,73
GME00130234,2010-09-06,21,179,28
GME00130234,2010-09-07,3,181,91
GME00130234,2010-09-08,94,180,104
GME00130234,2010-09-09,1,189,74
GME00130234,2010-09-10,0,185,62
GME00130234,2010-09-11,0,221,59
GME00130234,2010-09-12,26,226,50
GME00130234,2010-09-13,37,142,71
GME00130234,2010-09-14,0,178,40
GME00130234,2010-09-15,0,207,94
GME00130234,2010-09-16,0,183,103
GME00130234,2010-09-17,0,145,103
GME00130234,2010-09-18,0,163,64
GME00130234,2010-09-19,0,162,46
GME00130234,2010-09-20,0,206,24
GME00130234,2010-09-21,0,224,40
GME00130234,2010-09-22,0,230,42
GME00130234,2010-09-23,0,238,65
GME00130234,2010-09-24,122,227,61
GME00130234,2010-09-25,70,126,70
GME00130234,2010-09-26,0,118,47
GME00130234,2010-09-27,0,124,35
GME00130234,2010-09-28,2,117,74
GME00130234,2010-09-29,11,140,74
GME00130234,2010-09-30,4,141,75
GME00130234,2010-10-01,7,168,38
GME00130234,2010-10-02,0,211,31
GME00130234,2010-10-03,0,211,42
GME00130234,2010-10-04,7,259,75
GME00130234,2010-10-05,59,172,87
GME00130234,2010-10-06,1,208,89
GME00130234,2010-10-07,1,145,120
GME00130234,2010-10-08,1,148,78
GME00130234,2010-10-09,0,135,47
GME00130234,2010-10-10,0,151,44
GME00130234,2010-10-11,0,157,17
GME00130234,2010-10-12,0,118,-1
GME00130234,2010-10-13,0,75,30
GME00130234,2010-10-14,0,94,52
GME00130234,2010-10-15,0,77,44
GME00130234,2010-10-16,50,73,50
GME00130234,2010-10-17,62,67,47
GME00130234,2010-10-18,3,61,40
GME00130234,2010-10-19,45,111,17
GME00130234,2010-10-20,44,69,20
GME00130234,2010-10-21,0,86,-35
GME00130234,2010-10-22,0,96,-47
GME00130234,2010-10-23,0,120,14
GME00130234,2010-10-24,127,78,21
GME00130234,2010-10-25,57,42,9
GME00130234,2010-10-26,0,74,-19
GME00130234,2010-10-27,0,109,-31
GME00130234,2010-10-28,0,148,-16
GME00130234,2010-10-29,0,199,-5
GME00130234,2010-10-30,0,156,-15
GME00130234,2010-10-31,0,208,53
GME00130234,2010-11-01,0,146,33
GME00130234,2010-11-02,0,98,30
GME00130234,2010-11-03,0,156,8
GME00130234,2010-11-04,0,186,60
GME00130234,2010-11-05,0,173,48
GME00130234,2010-11-06,0,159,80
GME00130234,2010-11-07,58,135,40
GME00130234,2010-11-08,24,53,3
GME00130234,2010-11-09,0,113,-21
GME00130234,2010-11-10,6,113,-39
GME00130234,2010-11-11,7,90,20
GME00130234,2010-11-12,6,153,64
GME00130234,2010-11-13,0,180,44
GME00130234,2010-11-14,0,182,-1
GME00130234,2010-11-15,43,135,2
GME00130234,2010-11-16,59,71,10
GME00130234,2010-11-17,0,46,16
GME00130234,2010-11-18,13,57,19
GME00130234,2010-11-19,29,51,-25
GME00130234,2010-11-20,0,44,-41
GME00130234,2010-11-21,61,28,12
GME00130234,2010-11-22,26,43,3
GME00130234,2010-11-23,3,30,6
GME00130234,2010-11-24,6,36,1
GME00130234,2010-11-25,0,47,-38
GME00130234,2010-11-26,3,3,-43
GME00130234,2010-11-27,0,7,-80
GME00130234,2010-11-28,63,7,-47
GME00130234,2010-11-29,15,11,-99
GME00130234,2010-11-30,0,-21,-146
GME00130234,2010-12-01,54,-26,-49
GME00130234,2010-12-02,0,-8,-92
GME00130234,2010-12-03,0,-32,-58
GME00130234,2010-12-04,0,7,-147
GME00130234,2010-12-05,55,36,-149
GME00130234,2010-12-06,146,23,0
GME00130234,2010-12-07,5,121,2
GME00130234,2010-12-08,57,116,14
GME00130234,2010-12-09,8,101,-22
GME00130234,2010-12-10,48,3,-20
GME00130234,2010-12-11,7,34,2
GME00130234,2010-12-12,69,27,-5
GME00130234,2010-12-13,2,-3,-93
GME00130234,2010-12-14,15,-35,-149
GME00130234,2010-12-15,14,-58,-75
GME00130234,2010-12-16,0,-38,-145
GME00130234,2010-12-17,8,6,-131
GME00130234,2010-12-18,0,-9,-148
GME00130234,2010-12-19,2,36,-150
GME00130234,2010-12-20,24,71,-62
GME00130234,2010-12-21,0,43,-29
GME00130234,2010-12-22,0,80,-34
GME00130234,2010-12-23,5,64,-31
GME00130234,2010-12-24,127,7,-22
GME00130234,2010-12-25,21,-20,-66
GME00130234,2010-12-26,0,-37,-105
GME00130234,2010-12-27,0,4,-137
GME00130234,2010-12-28,36,1,-80
GME00130234,2010-12-29,15,12,-20
GME00130234,2010-12-30,0,7,-12
GME00130234,2010-12-31,0,4,-13
GME00130234,2011-01-01,8,-1,-29
GME00130234,2011-01-02,6,-4,-59
GME00130234,2011-01-03,0,13,-95
GME00130234,2011-01-04,0,-47,-124
GME00130234,2011-01-05,0,14,-145
GME00130234,2011-01-06,3,45,-115
GME00130234,2011-01-07,4,69,2
GME00130234,2011-01-08,7,98,-24
GME00130234,2011-01-09,31,124,-29
GME00130234,2011-01-10,49,46,2
GME00130234,2011-01-11,2,34,-10
GME00130234,2011-01-12,80,70,29
GME00130234,2011-01-13,120,105,62
GME00130234,2011-01-14,1,109,44
GME00130234,2011-01-15,2,97,2
GME00130234,2011-01-16,0,104,-24
GME00130234,2011-01-17,0,111,-39
GME00130234,2011-01-18,0,104,-17
GME00130234,2011-01-19,28,56,-11
GME00130234,2011-01-20,48,13,-35
GME00130234,2011-01-21,0,-11,-44
GME00130234,2011-01-22,0,-21,-118
GME00130234,2011-01-23,14,-23,-153
GME00130234,2011-01-24,78,-6,-74
GME00130234,2011-01-25,7,19,-18
GME00130234,2011-01-26,15,45,-3
GME00130234,2011-01-27,0,11,-15
GME00130234,2011-01-28,0,-13,-42
GME00130234,2011-01-29,0,-17,-57
GME00130234,2011-01-30,0,-47,-85
GME00130234,2011-01-31,0,-48,-74
GME00130234,2011-02-01,0,-46,-77
GME00130234,2011-02-02,0,-24,-102
GME00130234,2011-02-03,0,52,-129
GME00130234,2011-02-04,0,84,-48
GME00130234,2011-02-05,0,136,27
GME00130234,2011-02-06,0,163,-35
GME00130234,2011-02-07,0,153,-43
GME00130234,2011-02-08,0,113,-41
GME00130234,2011-02-09,0,72,-37
GME00130234,2011-02-10,4,143,-62
GME00130234,2011-02-11,0,130,21
GME00130234,2011-02-12,0,102,8
GME00130234,2011-02-13,0,89,-19
GME00130234,2011-02-14,0,106,-7
GME00130234,2011-02-15,0,62,-14
GME00130234,2011-02-16,0,20,-10
GME00130234,2011-02-17,0,34,-3
GME00130234,2011-02-18,2,36,12
GME00130234,2011-02-19,0,43,-13
GME00130234,2011-02-20,54,16,-18
GME00130234,2011-02-21,13,21,-38
GME00130234,2011-02-22,2,-21,-125
GME00130234,2011-02-23,0,4,-147
GME00130234,2011-02-24,0,46,-123
GME00130234,2011-02-25,0,47,-44
GME00130234,2011-02-26,26,88,-73
GME00130234,2011-02-27,38,71,15
GME00130234,2011-02-28,0,39,-32
GME00130234,2011-03-01,0,72,-20
GME00130234,2011-03-02,0,54,-28
GME00130234,2011-03-03,0,62,-63
GME00130234,2011-03-04,0,40,-60
GME00130234,2011-03-05,0,65,-54
GME00130234,2011-03-06,0,42,-68
GME00130234,2011-03-07,0,60,-53
GME00130234,2011-03-08,0,128,-89
GME00130234,2011-03-09,0,142,-35
GME00130234,2011-03-10,0,127,17
GME00130234,2011-03-11,0,123,-24
GME00130234,2011-03-12,0,159,-47
GME00130234,2011-03-13,0,156,17
GME00130234,2011-03-14,0,163,18
GME00130234,2011-03-15,0,196,-26
GME00130234,2011-03-16,8,109,0
GME00130234,2011-03-17,345,78,38
GME00130234,2011-03-18,16,76,38
GME00130234,2011-03-19,4,56,-19
GME00130234,2011-03-20,0,94,-31
GME00130234,2011-03-21,0,92,-50
GME00130234,2011-03-22,0,139,-46
GME00130234,2011-03-23,0,159,-43
GME00130234,2011-03-24,0,181,-32
GME00130234,2011-03-25,0,191,-10
GME00130234,2011-03-26,19,175,23
GME00130234,2011-03-27,87,89,36
GME00130234,2011-03-28,0,144,27
GME00130234,2011-03-29,0,157,3
GME00130234,2011-03-30,34,166,-9
GME00130234,2011-03-31,31,172,39
GME00130234,2011-04-01,0,187,48
GME00130234,2011-04-02,0,237,21
GME00130234,2011-04-03,0,238,36
GME00130234,2011-04-04,57,126,18
GME00130234,2011-04-05,1,161,41
GME00130234,2011-04-06,0,199,70
GME00130234,2011-04-07,0,248,46
GME00130234,2011-04-08,0,195,76
GME00130234,2011-04-09,0,195,25
GME00130234,2011-04-10,0,188,1
GME00130234,2011-04-11,4,210,2
GME00130234,2011-04-12,32,135,20
GME00130234,2011-04-13,0,95,-7
GME00130234,2011-04-14,0,111,-14
GME00130234,2011-04-15,0,125,-33
GME00130234,2011-04-16,0,154,-34
GME00130234,2011-04-17,0,165,-32
GME00130234,2011-04-18,0,183,-15
GME00130234,2011-04-19,0,210,-1
GME00130234,2011-04-20,0,220,3
GME00130234,2011-04-21,0,238,29
GME00130234,2011-04-22,0,256,25
GME00130234,2011-04-23,7,242,35
GME00130234,2011-04-24,22,215,71
GME00130234,2011-04-25,0,205,36
GME00130234,2011-04-26,1,164,15
GME00130234,2011-04-27,53,147,45
GME00130234,2011-04-28,0,187,44
GME00130234,2011-04-29,29,212,52
GME00130234,2011-04-30,0,219,20
GME00130234,2011-05-01,1,187,22
GME00130234,2011-05-02,69,196,25
GME00130234,2011-05-03,41,93,35
GME00130234,2011-05-04,0,125,-5
GME00130234,2011-05-05,0,181,-25
GME00130234,2011-05-06,0,218,-1
GME00130234,2011-05-07,0,251,32
GME00130234,2011-05-08,0,251,31
GME00130234,2011-05-09,0,250,23
GME00130234,2011-05-10,0,252,22
GME00130234,2011-05-11,0,255,54
GME00130234,2011-05-12,11,222,92
GME00130234,2011-05-13,21,220,78
GME00130234,2011-05-14,215,222,73
GME00130234,2011-05-15,38,108,50
GME00130234,2011-05-16,1,134,52
GME00130234,2011-05-17,0,188,77
GME00130234,2011-05-18,0,237,48
GME00130234,2011-05-19,218,254,69
GME00130234,2011-05-20,5,241,93
GME00130234,2011-05-21,0,250,84
GME00130234,2011-05-22,37,252,76
GME00130234,2011-05-23,0,237,109
GME00130234,2011-05-24,0,262,86
GME00130234,2011-05-25,0,232,107
GME00130234,2011-05-26,224,274,89
GME00130234,2011-05-27,228,143,79
GME00130234,2011-05-28,0,179,59
GME00130234,2011-05-29,0,238,48
GME00130234,2011-05-30,0,269,70
GME00130234,2011-05-31,208,244,102
GME00130234,2011-06-01,4,136,89
GME00130234,2011-06-02,0,169,108
GME00130234,2011-06-03,0,228,122
GME00130234,2011-06-04,227,278,115
GME00130234,2011-06-05,74,265,101
GME00130234,2011-06-06,49,231,112
GME00130234,2011-06-07,6,248,85
GME00130234,2011-06-08,64,181,112
GME00130234,2011-06-09,65,145,107
GME00130234,2011-06-10,1,200,87
GME00130234,2011-06-11,53,144,86
GME00130234,2011-06-12,0,222,97
GME00130234,2011-06-13,64,183,95
GME00130234,2011-06-14,4,235,118
GME00130234,2011-06-15,19,266,113
GME00130234,2011-06-16,222,255,136
GME00130234,2011-06-17,159,241,130
GME00130234,2011-06-18,188,165,96
GME00130234,2011-06-19,34,163,80
GME00130234,2011-06-20,9,200,113
GME00130234,2011-06-21,21,266,128
GME00130234,2011-06-22,42,286,133
GME00130234,2011-06-23,112,165,110
GME00130234,2011-06-24,20,179,104
GME00130234,2011-06-25,7,188,104
GME00130234,2011-06-26,0,258,141
GME00130234,2011-06-27,0,299,114
GME00130234,2011-06-28,0,304,106
GME00130234,2011-06-29,811,290,107
GME00130234,2011-06-30,39,162,114
GME00130234,2011-07-01,79,177,69
GME00130234,2011-07-02,0,176,83
GME00130234,2011-07-03,0,163,91
GME00130234,2011-07-04,0,253,86
GME00130234,2011-07-05,0,264,118
GME00130234,2011-07-06,0,292,114
GME00130234,2011-07-07,66,288,138
GME00130234,2011-07-08,71,244,123
GME00130234,2011-07-09,330,268,152
GME00130234,2011-07-10,58,275,148
GME00130234,2011-07-11,0,246,134
GME00130234,2011-07-12,7,295,121
GME00130234,2011-07-13,184,239,143
GME00130234,2011-07-14,12,162,119
GME00130234,2011-07-15,0,195,102
GME00130234,2011-07-16,0,253,63
GME00130234,2011-07-17,128,262,111
GME00130234,2011-07-18,3,166,106
GME00130234,2011-07-19,148,246,77
GME00130234,2011-07-20,57,132,103
GME00130234,2011-07-21,1,207,119
GME00130234,2011-07-22,97,167,119
GME00130234,2011-07-23,54,150,95
GME00130234,2011-07-24,9,161,64
GME00130234,2011-07-25,0,178,57
GME00130234,2011-07-26,0,243,46
GME00130234,2011-07-27,0,255,104
GME00130234,2011-07-28,96,220,107
GME00130234,2011-07-29,36,221,111
GME00130234,2011-07-30,6,175,121
GME00130234,2011-07-31,0,207,109
GME00130234,2011-08-01,0,225,101
GME00130234,2011-08-02,0,281,86
GME00130234,2011-08-03,153,261,106
GME00130234,2011-08-04,0,243,137
GME00130234,2011-08-05,143,263,125
GME00130234,2011-08-06,22,283,129
GME00130234,2011-08-07,152,185,148
GME00130234,2011-08-08,4,197,118
GME00130234,2011-08-09,51,183,99
GME00130234,2011-08-10,0,194,77
GME00130234,2011-08-11,0,261,59
GME00130234,2011-08-12,1,248,110
GME00130234,2011-08-13,0,260,129
GME00130234,2011-08-14,156,286,113
GME00130234,2011-08-15,221,206,162
GME00130234,2011-08-16,0,250,141
GME00130234,2011-08-17,0,280,117
GME00130234,2011-08-18,8,301,143
GME00130234,2011-08-19,26,282,163
GME00130234,2011-08-20,0,285,160
GME00130234,2011-08-21,0,341,148
GME00130234,2011-08-22,17,324,154
GME00130234,2011-08-23,0,337,150
GME00130234,2011-08-24,92,308,159
GME00130234,2011-08-25,0,300,153
GME00130234,2011-08-26,5,339,149
GME00130234,2011-08-27,35,161,75
GME00130234,2011-08-28,0,225,55
GME00130234,2011-08-29,0,215,71
GME00130234,2011-08-30,0,208,92
GME00130234,2011-08-31,0,247,74
GME00130234,2011-09-01,17,226,100
GME00130234,2011-09-02,8,236,110
GME00130234,2011-09-03,1,293,104
GME00130234,2011-09-04,123,278,154
GME00130234,2011-09-05,159,172,99
GME00130234,2011-09-06,0,230,81
GME00130234,2011-09-07,1,200,101
GME00130234,2011-09-08,26,182,128
GME00130234,2011-09-09,0,252,130
GME00130234,2011-09-10,0,299,117
GME00130234,2011-09-11,12,312,111
GME00130234,2011-09-12,0,241,107
GME00130234,2011-09-13,4,245,105
GME00130234,2011-09-14,154,174,117
GME00130234,2011-09-15,0,196,87
GME00130234,2011-09-16,13,237,65
GME00130234,2011-09-17,157,272,136
GME00130234,2011-09-18,219,145,72
GME00130234,2011-09-19,128,88,69
GME00130234,2011-09-20,0,161,51
GME00130234,2011-09-21,0,195,39
GME00130234,2011-09-22,0,194,49
GME00130234,2011-09-23,0,207,74
GME00130234,2011-09-24,0,221,55
GME00130234,2011-09-25,0,245,63
GME00130234,2011-09-26,0,237,69
GME00130234,2011-09-27,0,232,67
GME00130234,2011-09-28,0,227,87
GME00130234,2011-09-29,0,215,70
GME00130234,2011-09-30,0,231,44
GME00130234,2011-10-01,0,223,62
GME00130234,2011-10-02,0,228,66
GME00130234,2011-10-03,0,234,74
GME00130234,2011-10-04,0,236,72
GME00130234,2011-10-05,0,199,79
GME00130234,2011-10-06,68,227,81
GME00130234,2011-10-07,62,106,46
GME00130234,2011-10-08,179,70,21
GME00130234,2011-10-09,40,107,26
GME00130234,2011-10-10,48,170,53
GME00130234,2011-10-11,0,221,111
GME00130234,2011-10-12,13,147,104
GME00130234,2011-10-13,24,113,67
GME00130234,2011-10-14,0,121,26
GME00130234,2011-10-15,0,123,-6
GME00130234,2011-10-16,0,123,-18
GME00130234,2011-10-17,0,131,-13
GME00130234,2011-10-18,0,208,-5
GME00130234,2011-10-19,81,105,23
GME00130234,2011-10-20,3,78,3
GME00130234,2011-10-21,0,92,-15
GME00130234,2011-10-22,0,71,-34
GME00130234,2011-10-23,0,129,-42
GME00130234,2011-10-24,0,136,-14
GME00130234,2011-10-25,1,120,-15
GME00130234,2011-10-26,10,110,61
GME00130234,2011-10-27,0,130,11
GME00130234,2011-10-28,0,158,1
GME00130234,2011-10-29,0,133,-1
GME00130234,2011-10-30,0,158,16
GME00130234,2011-10-31,0,84,44
GME00130234,2011-11-01,0,131,23
GME00130234,2011-11-02,0,127,21
GME00130234,2011-11-03,0,133,24
GME00130234,2011-11-04,0,141,34
GME00130234,2011-11-05,0,173,38
GME00130234,2011-11-06,0,131,43
GME00130234,2011-11-07,0,95,63
GME00130234,2011-11-08,0,159,30
GME00130234,2011-11-09,0,138,4
GME00130234,2011-11-10,1,52,23
GME00130234,2011-11-11,0,45,30
GME00130234,2011-11-12,0,110,16
GME00130234,2011-11-13,0,36,9
GME00130234,2011-11-14,0,33,-4
GME00130234,2011-11-15,0,16,-2
GME00130234,2011-11-16,0,11,-10
GME00130234,2011-11-17,0,121,-39
GME00130234,2011-11-18,0,116,-38
GME00130234,2011-11-19,0,95,-52
GME00130234,2011-11-20,0,72,-31
GME00130234,2011-11-21,0,129,-32
GME00130234,2011-11-22,0,75,-48
GME00130234,2011-11-23,0,0,-16
GME00130234,2011-11-24,0,0,-22
GME00130234,2011-11-25,0,59,-44
GME00130234,2011-11-26,5,70,-43
GME00130234,2011-11-27,0,163,-49
GME00130234,2011-11-28,0,101,-23
GME00130234,2011-11-29,0,141,-23
GME00130234,2011-11-30,0,148,1
GME00130234,2011-12-01,0,136,-9
GME00130234,2011-12-02,29,165,-25
GME00130234,2011-12-03,0,89,50
GME00130234,2011-12-04,52,122,81
GME00130234,2011-12-05,16,113,11
GME00130234,2011-12-06,91,41,3
GME00130234,2011-12-07,79,79,1
GME00130234,2011-12-08,0,72,-17
GME00130234,2011-12-09,103,130,0
GME00130234,2011-12-10,198,32,1
GME00130234,2011-12-11,0,33,-16
GME00130234,2011-12-12,20,51,-30
GME00130234,2011-12-13,0,83,-36
GME00130234,2011-12-14,9,88,-8
GME00130234,2011-12-15,1,73,-13
GME00130234,2011-12-16,72,113,8
GME00130234,2011-12-17,2,20,-8
GME00130234,2011-12-18,3,35,-35
GME00130234,2011-12-19,0,13,-39
GME00130234,2011-12-20,57,15,-77
