id,date,prcp,tmax,tmin
GME00128182,2010-04-11,14,89,32
GME00128182,2010-04-12,0,131,31
GME00128182,2010-04-13,0,151,22
GME00128182,2010-04-14,0,147,40
GME00128182,2010-04-15,0,145,30
GME00128182,2010-04-16,0,115,15
GME00128182,2010-04-17,0,157,-13
GME00128182,2010-04-18,0,192,13
GME00128182,2010-04-19,0,128,36
GME00128182,2010-04-20,0,148,17
GME00128182,2010-04-21,0,94,28
GME00128182,2010-04-22,0,116,18
GME00128182,2010-04-23,0,139,-14
GME00128182,2010-04-24,0,182,9
GME00128182,2010-04-25,59,233,102
GME00128182,2010-04-26,59,162,88
GME00128182,2010-04-27,0,171,71
GME00128182,2010-04-28,0,207,53
GME00128182,2010-04-29,4,238,138
GME00128182,2010-04-30,0,195,78
GME00128182,2010-05-01,2,175,73
GME00128182,2010-05-02,64,138,74
GME00128182,2010-05-03,55,101,53
GME00128182,2010-05-04,0,111,18
GME00128182,2010-05-05,0,125,-5
GME00128182,2010-05-06,156,67,33
GME00128182,2010-05-07,18,77,34
GME00128182,2010-05-08,0,98,52
GME00128182,2010-05-09,0,145,35
GME00128182,2010-05-10,0,103,50
GME00128182,2010-05-11,50,93,59
GME00128182,2010-05-12,13,77,61
GME00128182,2010-05-13,3,89,59
GME00128182,2010-05-14,0,125,56
GME00128182,2010-05-15,21,82,52
GME00128182,2010-05-16,0,162,66
GME00128182,2010-05-17,3,154,66
GME00128182,2010-05-18,0,139,42
GME00128182,2010-05-19,23,133,72
GME00128182,2010-05-20,5,162,76
GME00128182,2010-05-21,0,210,47
GME00128182,2010-05-22,0,224,73
GME00128182,2010-05-23,15,231,81
GME00128182,2010-05-24,3,243,105
GME00128182,2010-05-25,0,175,71
GME00128182,2010-05-26,27,140,46
GME00128182,2010-05-27,11,156,82
GME00128182,2010-05-28,0,182,64
GME00128182,2010-05-29,26,205,28
GME00128182,2010-05-30,107,172,83
GME00128182,2010-05-31,58,125,75
GME00128182,2010-06-01,0,205,96
GME00128182,2010-06-02,0,195,76
GME00128182,2010-06-03,0,219,83
GME00128182,2010-06-04,0,219,81
GME00128182,2010-06-05,0,249,78
GME00128182,2010-06-06,22,284,111
GME00128182,2010-06-07,0,189,112
GME00128182,2010-06-08,15,229,112
GME00128182,2010-06-09,141,268,162
GME00128182,2010-06-10,19,255,162
GME00128182,2010-06-11,0,253,149
GME00128182,2010-06-12,4,159,87
GME00128182,2010-06-13,0,174,75
GME00128182,2010-06-14,0,203,84
GME00128182,2010-06-15,0,177,88
GME00128182,2010-06-16,0,211,84
GME00128182,2010-06-17,0,225,97
GME00128182,2010-06-18,1,176,102
GME00128182,2010-06-19,20,149,78
GME00128182,2010-06-20,0,164,85
GME00128182,2010-06-21,0,172,71
GME00128182,2010-06-22,0,203,79
GME00128182,2010-06-23,0,230,80
GME00128182,2010-06-24,0,266,94
GME00128182,2010-06-25,0,234,119
GME00128182,2010-06-26,0,232,88
GME00128182,2010-06-27,0,270,113
GME00128182,2010-06-28,0,295,165
GME00128182,2010-06-29,0,292,162
GME00128182,2010-06-30,0,259,134
GME00128182,2010-07-01,0,285,156
GME00128182,2010-07-02,0,316,188
GME00128182,2010-07-03,47,343,188
GME00128182,2010-07-04,0,265,173
GME00128182,2010-07-05,23,242,144
GME00128182,2010-07-06,0,216,115
GME00128182,2010-07-07,0,253,86
GME00128182,2010-07-08,0,305,162
GME00128182,2010-07-09,0,342,160
GME00128182,2010-07-10,0,338,201
GME00128182,2010-07-11,2,322,210
GME00128182,2010-07-12,1,348,192
GME00128182,2010-07-13,0,284,177
GME00128182,2010-07-14,121,314,183
GME00128182,2010-07-15,0,248,139
GME00128182,2010-07-16,35,303,141
GME00128182,2010-07-17,0,239,139
GME00128182,2010-07-18,0,242,106
GME00128182,2010-07-19,0,280,101
GME00128182,2010-07-20,0,290,185
GME00128182,2010-07-21,4,331,187
GME00128182,2010-07-22,14,234,148
GME00128182,2010-07-23,0,252,146
GME00128182,2010-07-24,0,214,103
GME00128182,2010-07-25,0,225,70
GME00128182,2010-07-26,64,213,132
GME00128182,2010-07-27,3,223,138
GME00128182,2010-07-28,46,226,124
GME00128182,2010-07-29,82,208,121
GME00128182,2010-07-30,0,221,125
GME00128182,2010-07-31,4,242,124
GME00128182,2010-08-01,166,256,163
GME00128182,2010-08-02,0,212,138
GME00128182,2010-08-03,9,211,129
GME00128182,2010-08-04,46,217,116
GME00128182,2010-08-05,0,218,133
GME00128182,2010-08-06,0,217,111
GME00128182,2010-08-07,10,255,94
GME00128182,2010-08-08,51,201,154
GME00128182,2010-08-09,13,200,143
GME00128182,2010-08-10,52,256,134
GME00128182,2010-08-11,3,221,157
GME00128182,2010-08-12,0,225,137
GME00128182,2010-08-13,1,220,129
GME00128182,2010-08-14,0,237,113
GME00128182,2010-08-15,190,181,147
GME00128182,2010-08-16,37,166,143
GME00128182,2010-08-17,66,204,131
GME00128182,2010-08-18,53,197,116
GME00128182,2010-08-19,0,207,112
GME00128182,2010-08-20,0,261,121
GME00128182,2010-08-21,0,271,174
GME00128182,2010-08-22,24,248,164
GME00128182,2010-08-23,66,232,161
GME00128182,2010-08-24,13,199,117
GME00128182,2010-08-25,28,197,122
GME00128182,2010-08-26,950,182,130
GME00128182,2010-08-27,86,185,116
GME00128182,2010-08-28,46,176,102
GME00128182,2010-08-29,67,157,76
GME00128182,2010-08-30,53,149,76
GME00128182,2010-08-31,11,182,75
GME00128182,2010-09-01,0,166,108
GME00128182,2010-09-02,2,170,91
GME00128182,2010-09-03,7,175,102
GME00128182,2010-09-04,0,183,82
GME00128182,2010-09-05,0,174,59
GME00128182,2010-09-06,0,184,70
GME00128182,2010-09-07,0,165,112
GME00128182,2010-09-08,38,147,127
GME00128182,2010-09-09,40,170,128
GME00128182,2010-09-10,1,172,130
GME00128182,2010-09-11,0,221,137
GME00128182,2010-09-12,14,215,131
GME00128182,2010-09-13,53,179,124
GME00128182,2010-09-14,147,158,117
GME00128182,2010-09-15,92,165,97
GME00128182,2010-09-16,29,159,81
GME00128182,2010-09-17,0,154,94
GME00128182,2010-09-18,3,133,71
GME00128182,2010-09-19,0,140,54
GME00128182,2010-09-20,0,180,115
GME00128182,2010-09-21,0,196,103
GME00128182,2010-09-22,0,219,94
GME00128182,2010-09-23,0,238,114
GME00128182,2010-09-24,154,174,128
GME00128182,2010-09-25,0,139,70
GME00128182,2010-09-26,10,144,52
GME00128182,2010-09-27,261,107,85
GME00128182,2010-09-28,5,119,61
GME00128182,2010-09-29,0,126,29
GME00128182,2010-09-30,26,127,51
GME00128182,2010-10-01,18,136,93
GME00128182,2010-10-02,4,146,105
GME00128182,2010-10-03,0,211,135
GME00128182,2010-10-04,0,208,128
GME00128182,2010-10-05,0,205,115
GME00128182,2010-10-06,0,179,130
GME00128182,2010-10-07,0,177,135
GME00128182,2010-10-08,0,184,100
GME00128182,2010-10-09,0,188,96
GME00128182,2010-10-10,0,154,52
GME00128182,2010-10-11,0,143,27
GME00128182,2010-10-12,0,109,22
GME00128182,2010-10-13,0,117,23
GME00128182,2010-10-14,7,93,2
GME00128182,2010-10-15,177,118,83
GME00128182,2010-10-16,21,83,51
GME00128182,2010-10-17,0,69,26
GME00128182,2010-10-18,0,78,11
GME00128182,2010-10-19,62,113,61
GME00128182,2010-10-20,32,93,26
GME00128182,2010-10-21,2,88,17
GME00128182,2010-10-22,0,93,38
GME00128182,2010-10-23,13,100,39
GME00128182,2010-10-24,17,95,34
GME00128182,2010-10-25,0,98,21
GME00128182,2010-10-26,1,91,35
GME00128182,2010-10-27,4,99,65
GME00128182,2010-10-28,0,112,69
GME00128182,2010-10-29,0,142,54
GME00128182,2010-10-30,0,146,72
GME00128182,2010-10-31,26,114,47
GME00128182,2010-11-01,1,72,44
GME00128182,2010-11-02,0,117,66
GME00128182,2010-11-03,74,122,96
GME00128182,2010-11-04,45,145,97
GME00128182,2010-11-05,187,143,113
GME00128182,2010-11-06,56,135,52
GME00128182,2010-11-07,0,74,10
GME00128182,2010-11-08,18,49,20
GME00128182,2010-11-09,17,68,25
GME00128182,2010-11-10,102,79,35
GME00128182,2010-11-11,99,86,32
GME00128182,2010-11-12,108,118,81
GME00128182,2010-11-13,104,107,88
GME00128182,2010-11-14,11,157,98
GME00128182,2010-11-15,0,120,42
GME00128182,2010-11-16,2,71,12
GME00128182,2010-11-17,5,45,35
GME00128182,2010-11-18,6,61,34
GME00128182,2010-11-19,0,73,40
GME00128182,2010-11-20,0,77,57
GME00128182,2010-11-21,0,66,30
GME00128182,2010-11-22,5,49,27
GME00128182,2010-11-23,151,43,21
GME00128182,2010-11-24,11,32,-11
GME00128182,2010-11-25,6,20,-10
GME00128182,2010-11-26,1,-2,-32
GME00128182,2010-11-27,0,-2,-52
GME00128182,2010-11-28,0,-12,-56
GME00128182,2010-11-29,6,-9,-35
GME00128182,2010-11-30,0,-12,-58
GME00128182,2010-12-01,7,-58,-89
GME00128182,2010-12-02,8,-69,-88
GME00128182,2010-12-03,4,-43,-94
GME00128182,2010-12-04,54,-10,-64
GME00128182,2010-12-05,50,14,-20
GME00128182,2010-12-06,4,13,-69
GME00128182,2010-12-07,0,-19,-78
GME00128182,2010-12-08,30,-20,-37
GME00128182,2010-12-09,13,11,-34
GME00128182,2010-12-10,91,31,-12
GME00128182,2010-12-11,55,56,28
GME00128182,2010-12-12,3,41,-39
GME00128182,2010-12-13,23,-26,-71
GME00128182,2010-12-14,2,-28,-68
GME00128182,2010-12-15,0,-37,-85
GME00128182,2010-12-16,75,-9,-82
GME00128182,2010-12-17,13,-25,-45
GME00128182,2010-12-18,23,-38,-87
GME00128182,2010-12-19,47,-18,-67
GME00128182,2010-12-20,0,-42,-106
GME00128182,2010-12-21,0,-20,-113
GME00128182,2010-12-22,39,-15,-34
GME00128182,2010-12-23,79,-10,-39
GME00128182,2010-12-24,25,-19,-51
GME00128182,2010-12-25,60,-51,-121
GME00128182,2010-12-26,12,-5,-78
GME00128182,2010-12-27,3,4,-16
GME00128182,2010-12-28,0,0,-59
GME00128182,2010-12-29,0,-26,-134
GME00128182,2010-12-30,6,-15,-148
GME00128182,2010-12-31,6,6,-17
GME00128182,2011-01-01,19,26,0
GME00128182,2011-01-02,24,22,-2
GME00128182,2011-01-03,1,2,-9
GME00128182,2011-01-04,0,10,-42
GME00128182,2011-01-05,22,-13,-58
GME00128182,2011-01-06,85,76,-13
GME00128182,2011-01-07,47,70,17
GME00128182,2011-01-08,121,119,61
GME00128182,2011-01-09,4,76,9
GME00128182,2011-01-10,0,41,-18
GME00128182,2011-01-11,5,50,-20
GME00128182,2011-01-12,154,66,24
GME00128182,2011-01-13,89,104,66
GME00128182,2011-01-14,60,112,81
GME00128182,2011-01-15,0,95,66
GME00128182,2011-01-16,0,110,59
GME00128182,2011-01-17,1,86,37
GME00128182,2011-01-18,55,84,31
GME00128182,2011-01-19,32,35,6
GME00128182,2011-01-20,0,11,-8
GME00128182,2011-01-21,14,-4,-21
GME00128182,2011-01-22,12,13,-5
GME00128182,2011-01-23,6,34,-2
GME00128182,2011-01-24,19,33,8
GME00128182,2011-01-25,44,37,13
GME00128182,2011-01-26,0,17,-2
GME00128182,2011-01-27,1,2,-37
GME00128182,2011-01-28,0,-4,-49
GME00128182,2011-01-29,0,0,-59
GME00128182,2011-01-30,0,3,-65
GME00128182,2011-01-31,0,-38,-52
GME00128182,2011-02-01,16,-25,-67
GME00128182,2011-02-02,6,16,-24
GME00128182,2011-02-03,6,46,11
GME00128182,2011-02-04,7,96,31
GME00128182,2011-02-05,14,106,85
GME00128182,2011-02-06,3,106,77
GME00128182,2011-02-07,0,122,63
GME00128182,2011-02-08,0,79,6
GME00128182,2011-02-09,0,76,-25
GME00128182,2011-02-10,89,83,20
GME00128182,2011-02-11,42,81,12
GME00128182,2011-02-12,73,26,-11
GME00128182,2011-02-13,19,63,22
GME00128182,2011-02-14,31,59,28
GME00128182,2011-02-15,15,54,25
GME00128182,2011-02-16,0,79,11
GME00128182,2011-02-17,0,12,-14
GME00128182,2011-02-18,0,-5,-12
GME00128182,2011-02-19,0,4,-25
GME00128182,2011-02-20,0,-6,-52
GME00128182,2011-02-21,0,-17,-71
GME00128182,2011-02-22,0,-7,-94
GME00128182,2011-02-23,0,10,-70
GME00128182,2011-02-24,0,45,-6
GME00128182,2011-02-25,0,80,6
GME00128182,2011-02-26,18,85,17
GME00128182,2011-02-27,0,55,16
GME00128182,2011-02-28,0,66,11
GME00128182,2011-03-01,0,62,-17
GME00128182,2011-03-02,0,34,-27
GME00128182,2011-03-03,0,55,-36
GME00128182,2011-03-04,0,66,-36
GME00128182,2011-03-05,1,28,-40
GME00128182,2011-03-06,0,52,-22
GME00128182,2011-03-07,0,60,-36
GME00128182,2011-03-08,0,102,-4
GME00128182,2011-03-09,3,97,41
GME00128182,2011-03-10,38,83,33
GME00128182,2011-03-11,0,94,35
GME00128182,2011-03-12,0,129,31
GME00128182,2011-03-13,11,138,86
GME00128182,2011-03-14,78,106,83
GME00128182,2011-03-15,0,132,78
GME00128182,2011-03-16,0,82,31
GME00128182,2011-03-17,4,50,39
GME00128182,2011-03-18,2,76,34
GME00128182,2011-03-19,0,84,-8
GME00128182,2011-03-20,0,109,-24
GME00128182,2011-03-21,0,132,-1
GME00128182,2011-03-22,0,148,-4
GME00128182,2011-03-23,0,133,26
GME00128182,2011-03-24,0,154,4
GME00128182,2011-03-25,0,134,27
GME00128182,2011-03-26,1,59,-12
GME00128182,2011-03-27,0,117,-32
GME00128182,2011-03-28,0,96,-18
GME00128182,2011-03-29,0,138,-15
GME00128182,2011-03-30,3,168,-2
GME00128182,2011-03-31,16,131,90
GME00128182,2011-04-01,0,151,110
GME00128182,2011-04-02,0,224,92
GME00128182,2011-04-03,253,162,98
GME00128182,2011-04-04,24,128,73
GME00128182,2011-04-05,0,129,49
GME00128182,2011-04-06,0,184,93
GME00128182,2011-04-07,0,177,61
GME00128182,2011-04-08,0,165,29
GME00128182,2011-04-09,0,153,40
GME00128182,2011-04-10,0,183,21
GME00128182,2011-04-11,40,216,72
GME00128182,2011-04-12,7,115,54
GME00128182,2011-04-13,0,122,37
GME00128182,2011-04-14,0,130,-3
GME00128182,2011-04-15,0,148,13
GME00128182,2011-04-16,0,157,16
GME00128182,2011-04-17,0,171,67
GME00128182,2011-04-18,0,184,34
GME00128182,2011-04-19,0,205,101
GME00128182,2011-04-20,0,227,62
GME00128182,2011-04-21,0,237,97
GME00128182,2011-04-22,0,241,103
GME00128182,2011-04-23,0,245,86
GME00128182,2011-04-24,0,220,105
GME00128182,2011-04-25,0,208,73
GME00128182,2011-04-26,1,217,68
GME00128182,2011-04-27,107,159,98
GME00128182,2011-04-28,9,189,87
GME00128182,2011-04-29,0,209,97
GME00128182,2011-04-30,0,185,73
GME00128182,2011-05-01,0,159,41
GME00128182,2011-05-02,0,107,45
GME00128182,2011-05-03,0,123,9
GME00128182,2011-05-04,17,124,9
GME00128182,2011-05-05,0,162,-8
GME00128182,2011-05-06,0,207,73
GME00128182,2011-05-07,0,248,119
GME00128182,2011-05-08,0,248,124
GME00128182,2011-05-09,0,244,151
GME00128182,2011-05-10,14,256,133
GME00128182,2011-05-11,0,225,112
GME00128182,2011-05-12,0,194,83
GME00128182,2011-05-13,0,188,64
GME00128182,2011-05-14,2,179,74
GME00128182,2011-05-15,37,160,58
GME00128182,2011-05-16,43,122,78
GME00128182,2011-05-17,6,151,116
GME00128182,2011-05-18,0,200,96
GME00128182,2011-05-19,0,199,96
GME00128182,2011-05-20,0,221,114
GME00128182,2011-05-21,0,231,109
GME00128182,2011-05-22,8,234,103
GME00128182,2011-05-23,0,211,86
GME00128182,2011-05-24,3,187,71
GME00128182,2011-05-25,0,199,65
GME00128182,2011-05-26,0,265,122
GME00128182,2011-05-27,20,153,78
GME00128182,2011-05-28,6,190,62
GME00128182,2011-05-29,0,214,114
GME00128182,2011-05-30,0,293,114
GME00128182,2011-05-31,89,200,97
GME00128182,2011-06-01,0,175,84
GME00128182,2011-06-02,0,215,57
GME00128182,2011-06-03,0,253,109
GME00128182,2011-06-04,0,271,149
GME00128182,2011-06-05,16,297,150
GME00128182,2011-06-06,0,280,158
GME00128182,2011-06-07,58,221,143
GME00128182,2011-06-08,23,157,99
GME00128182,2011-06-09,0,201,96
GME00128182,2011-06-10,8,196,83
GME00128182,2011-06-11,2,184,106
GME00128182,2011-06-12,0,202,99
GME00128182,2011-06-13,17,225,119
GME00128182,2011-06-14,0,219,126
GME00128182,2011-06-15,3,238,99
GME00128182,2011-06-16,203,241,126
GME00128182,2011-06-17,12,196,98
GME00128182,2011-06-18,84,181,99
GME00128182,2011-06-19,82,139,112
GME00128182,2011-06-20,7,192,112
GME00128182,2011-06-21,1,219,129
GME00128182,2011-06-22,129,215,129
GME00128182,2011-06-23,0,203,122
GME00128182,2011-06-24,14,183,98
GME00128182,2011-06-25,15,158,85
GME00128182,2011-06-26,0,246,147
GME00128182,2011-06-27,0,279,134
GME00128182,2011-06-28,0,306,193
GME00128182,2011-06-29,65,277,131
GME00128182,2011-06-30,0,186,111
GME00128182,2011-07-01,8,189,93
GME00128182,2011-07-02,4,162,94
GME00128182,2011-07-03,12,139,108
GME00128182,2011-07-04,0,152,119
GME00128182,2011-07-05,0,232,115
GME00128182,2011-07-06,0,251,134
GME00128182,2011-07-07,1,246,108
GME00128182,2011-07-08,0,233,136
GME00128182,2011-07-09,0,264,136
GME00128182,2011-07-10,0,231,133
GME00128182,2011-07-11,13,241,109
GME00128182,2011-07-12,26,267,124
GME00128182,2011-07-13,17,199,131
GME00128182,2011-07-14,16,166,115
GME00128182,2011-07-15,11,181,115
GME00128182,2011-07-16,17,255,118
GME00128182,2011-07-17,6,196,136
GME00128182,2011-07-18,16,211,130
GME00128182,2011-07-19,0,223,113
GME00128182,2011-07-20,0,208,127
GME00128182,2011-07-21,0,213,121
GME00128182,2011-07-22,0,175,103
GME00128182,2011-07-23,11,188,112
GME00128182,2011-07-24,59,130,102
GME00128182,2011-07-25,2,197,112
GME00128182,2011-07-26,3,210,131
GME00128182,2011-07-27,0,246,135
GME00128182,2011-07-28,0,253,124
GME00128182,2011-07-29,21,193,125
GME00128182,2011-07-30,4,152,125
GME00128182,2011-07-31,0,204,122
GME00128182,2011-08-01,0,219,116
GME00128182,2011-08-02,0,275,139
GME00128182,2011-08-03,18,280,182
GME00128182,2011-08-04,37,272,165
GME00128182,2011-08-05,61,242,169
GME00128182,2011-08-06,27,255,158
GME00128182,2011-08-07,2,208,143
GME00128182,2011-08-08,26,183,126
GME00128182,2011-08-09,54,187,110
GME00128182,2011-08-10,2,183,101
GME00128182,2011-08-11,1,237,165
GME00128182,2011-08-12,88,194,148
GME00128182,2011-08-13,7,203,140
GME00128182,2011-08-14,128,190,149
GME00128182,2011-08-15,0,220,125
GME00128182,2011-08-16,0,191,112
GME00128182,2011-08-17,0,240,140
GME00128182,2011-08-18,159,270,141
GME00128182,2011-08-19,3,206,106
GME00128182,2011-08-20,0,240,98
GME00128182,2011-08-21,7,273,130
GME00128182,2011-08-22,122,240,150
GME00128182,2011-08-23,2,276,164
GME00128182,2011-08-24,5,270,154
GME00128182,2011-08-25,0,242,144
GME00128182,2011-08-26,177,309,156
GME00128182,2011-08-27,64,169,119
GME00128182,2011-08-28,25,172,114
GME00128182,2011-08-29,21,158,95
GME00128182,2011-08-30,0,162,92
GME00128182,2011-08-31,0,180,87
GME00128182,2011-09-01,0,171,77
GME00128182,2011-09-02,0,251,62
GME00128182,2011-09-03,12,276,148
GME00128182,2011-09-04,75,252,182
GME00128182,2011-09-05,0,194,131
GME00128182,2011-09-06,94,194,131
GME00128182,2011-09-07,47,169,126
GME00128182,2011-09-08,24,140,112
GME00128182,2011-09-09,4,206,131
GME00128182,2011-09-10,0,255,169
GME00128182,2011-09-11,91,233,145
GME00128182,2011-09-12,0,224,128
GME00128182,2011-09-13,0,196,129
GME00128182,2011-09-14,0,157,108
GME00128182,2011-09-15,0,182,79
GME00128182,2011-09-16,0,186,70
GME00128182,2011-09-17,1,195,133
GME00128182,2011-09-18,24,148,86
GME00128182,2011-09-19,0,173,87
GME00128182,2011-09-20,0,171,89
GME00128182,2011-09-21,1,179,134
GME00128182,2011-09-22,0,176,95
GME00128182,2011-09-23,0,181,82
GME00128182,2011-09-24,0,197,68
GME00128182,2011-09-25,0,227,105
GME00128182,2011-09-26,0,244,110
GME00128182,2011-09-27,0,200,126
GME00128182,2011-09-28,0,216,117
GME00128182,2011-09-29,0,235,127
GME00128182,2011-09-30,0,252,127
GME00128182,2011-10-01,0,269,107
GME00128182,2011-10-02,0,251,92
GME00128182,2011-10-03,1,226,103
GME00128182,2011-10-04,0,186,143
GME00128182,2011-10-05,15,171,141
GME00128182,2011-10-06,90,164,71
GME00128182,2011-10-07,73,135,74
GME00128182,2011-10-08,78,107,37
GME00128182,2011-10-09,31,118,24
GME00128182,2011-10-10,46,162,108
GME00128182,2011-10-11,148,146,104
GME00128182,2011-10-12,25,116,75
GME00128182,2011-10-13,0,137,37
GME00128182,2011-10-14,0,112,17
GME00128182,2011-10-15,0,116,36
GME00128182,2011-10-16,0,144,54
GME00128182,2011-10-17,0,130,44
GME00128182,2011-10-18,27,136,67
GME00128182,2011-10-19,4,122,48
GME00128182,2011-10-20,2,98,29
GME00128182,2011-10-21,0,102,29
GME00128182,2011-10-22,0,100,15
GME00128182,2011-10-23,0,116,34
GME00128182,2011-10-24,0,131,42
GME00128182,2011-10-25,4,128,77
GME00128182,2011-10-26,0,142,62
GME00128182,2011-10-27,0,140,60
GME00128182,2011-10-28,0,165,78
GME00128182,2011-10-29,1,158,68
GME00128182,2011-10-30,0,170,108
GME00128182,2011-10-31,0,156,73
GME00128182,2011-11-01,0,131,85
GME00128182,2011-11-02,0,134,95
GME00128182,2011-11-03,0,180,96
GME00128182,2011-11-04,0,167,114
GME00128182,2011-11-05,0,161,67
GME00128182,2011-11-06,0,136,48
GME00128182,2011-11-07,0,79,52
GME00128182,2011-11-08,0,101,20
GME00128182,2011-11-09,0,113,5
GME00128182,2011-11-10,0,73,15
GME00128182,2011-11-11,0,64,6
GME00128182,2011-11-12,0,80,-10
GME00128182,2011-11-13,0,66,-8
GME00128182,2011-11-14,0,92,-19
GME00128182,2011-11-15,0,38,-23
GME00128182,2011-11-16,0,38,-21
GME00128182,2011-11-17,0,59,-11
GME00128182,2011-11-18,0,78,47
GME00128182,2011-11-19,0,113,61
GME00128182,2011-11-20,0,80,18
GME00128182,2011-11-21,0,109,3
GME00128182,2011-11-22,0,88,-19
GME00128182,2011-11-23,0,94,-6
GME00128182,2011-11-24,0,106,44
GME00128182,2011-11-25,5,84,23
GME00128182,2011-11-26,0,95,48
GME00128182,2011-11-27,25,99,49
GME00128182,2011-11-28,0,77,16
GME00128182,2011-11-29,5,87,7
GME00128182,2011-11-30,0,92,36
GME00128182,2011-12-01,30,111,27
GME00128182,2011-12-02,33,127,35
GME00128182,2011-12-03,81,77,37
GME00128182,2011-12-04,13,77,26
GME00128182,2011-12-05,NA,51,19
GME00128182,2011-12-06,NA,48,15
GME00128182,2011-12-07,NA,60,18
GME00128182,2011-12-08,NA,89,35
GME00128182,2011-12-09,9,90,28
GME00128182,2011-12-10,0,40,10
GME00128182,2011-12-11,20,44,0
GME00128182,2011-12-12,65,72,19
GME00128182,2011-12-13,90,91,39
GME00128182,2011-12-14,72,82,38
GME00128182,2011-12-15,24,65,44
GME00128182,2011-12-16,260,53,3
GME00128182,2011-12-17,32,47,19
GME00128182,2011-12-18,19,39,7
GME00128182,2011-12-19,19,20,2
GME00128182,2011-12-20,41,50,-2
GME00128182,2011-12-21,24,43,27
GME00128182,2011-12-22,72,84,38
GME00128182,2011-12-23,34,87,66
GME00128182,2011-12-24,37,66,27
