id,date,prcp,tmax,tmin
CA007034482,2010-05-09,10,14,-18
CA007034482,2010-05-10,0,86,-24
CA007034482,2010-05-11,0,160,-35
CA007034482,2010-05-12,0,148,15
CA007034482,2010-05-13,0,180,-6
CA007034482,2010-05-14,0,164,75
CA007034482,2010-05-15,0,157,58
CA007034482,2010-05-16,0,226,19
CA007034482,2010-05-17,0,258,18
CA007034482,2010-05-18,0,270,47
CA007034482,2010-05-19,0,276,88
CA007034482,2010-05-20,0,241,80
CA007034482,2010-05-21,0,234,40
CA007034482,2010-05-22,0,278,68
CA007034482,2010-05-23,0,259,115
CA007034482,2010-05-24,0,310,119
CA007034482,2010-05-25,0,337,151
CA007034482,2010-05-26,0,350,166
CA007034482,2010-05-27,0,267,148
CA007034482,2010-05-28,110,255,141
CA007034482,2010-05-29,0,217,143
CA007034482,2010-05-30,0,175,66
CA007034482,2010-05-31,0,240,62
CA007034482,2010-06-01,110,250,110
CA007034482,2010-06-02,0,200,101
CA007034482,2010-06-03,0,206,112
CA007034482,2010-06-04,0,247,76
CA007034482,2010-06-05,0,151,70
CA007034482,2010-06-06,0,170,52
CA007034482,2010-06-07,0,181,78
CA007034482,2010-06-08,0,196,59
CA007034482,2010-06-09,40,212,44
CA007034482,2010-06-10,NA,157,NA
CA007034482,2010-06-11,0,218,59
CA007034482,2010-06-12,20,226,124
CA007034482,2010-06-13,0,260,112
CA007034482,2010-06-14,0,221,103
CA007034482,2010-06-15,0,223,78
CA007034482,2010-06-16,130,185,85
CA007034482,2010-06-17,17,270,114
CA007034482,2010-06-18,0,283,113
CA007034482,2010-06-19,0,260,162
CA007034482,2010-06-20,0,229,102
CA007034482,2010-06-21,0,253,82
CA007034482,2010-06-22,0,243,85
CA007034482,2010-06-23,80,267,157
CA007034482,2010-06-24,30,209,93
CA007034482,2010-06-25,0,230,74
CA007034482,2010-06-26,0,244,112
CA007034482,2010-06-27,0,266,93
CA007034482,2010-06-28,50,286,132
CA007034482,2010-06-29,0,189,91
CA007034482,2010-06-30,0,178,97
CA007034482,2010-07-01,0,212,94
CA007034482,2010-07-02,0,255,67
CA007034482,2010-07-03,10,321,111
CA007034482,2010-07-04,0,327,172
CA007034482,2010-07-05,0,327,185
CA007034482,2010-07-06,0,352,191
CA007034482,2010-07-07,0,332,197
CA007034482,2010-07-08,0,347,177
CA007034482,2010-07-09,230,229,177
CA007034482,2010-07-10,10,283,142
CA007034482,2010-07-11,0,304,130
CA007034482,2010-07-12,410,288,159
CA007034482,2010-07-13,70,231,170
CA007034482,2010-07-14,0,289,149
CA007034482,2010-07-15,0,300,134
CA007034482,2010-07-16,0,296,211
CA007034482,2010-07-17,70,289,157
CA007034482,2010-07-18,0,232,150
CA007034482,2010-07-19,10,265,144
CA007034482,2010-07-20,0,278,112
CA007034482,2010-07-21,150,240,131
CA007034482,2010-07-22,0,268,125
CA007034482,2010-07-23,30,239,112
CA007034482,2010-07-24,20,267,184
CA007034482,2010-07-25,0,234,152
CA007034482,2010-07-26,0,263,125
CA007034482,2010-07-27,0,304,108
CA007034482,2010-07-28,0,266,152
CA007034482,2010-07-29,0,222,106
CA007034482,2010-07-30,0,201,76
CA007034482,2010-07-31,0,233,55
CA007034482,2010-08-01,0,261,79
CA007034482,2010-08-02,50,272,124
CA007034482,2010-08-03,551,260,179
CA007034482,2010-08-04,0,291,187
CA007034482,2010-08-05,10,286,156
CA007034482,2010-08-06,0,179,67
CA007034482,2010-08-07,0,215,45
CA007034482,2010-08-08,0,227,109
CA007034482,2010-08-09,0,284,152
CA007034482,2010-08-10,59,288,133
CA007034482,2010-08-11,0,262,132
CA007034482,2010-08-12,0,264,126
CA007034482,2010-08-13,0,272,117
CA007034482,2010-08-14,0,269,148
CA007034482,2010-08-15,870,219,182
CA007034482,2010-08-16,40,257,175
CA007034482,2010-08-17,0,238,111
CA007034482,2010-08-18,0,239,104
CA007034482,2010-08-19,200,242,91
CA007034482,2010-08-20,0,226,53
CA007034482,2010-08-21,20,153,97
CA007034482,2010-08-22,80,179,136
CA007034482,2010-08-23,10,245,131
CA007034482,2010-08-24,0,245,113
CA007034482,2010-08-25,39,225,120
CA007034482,2010-08-26,11,191,79
CA007034482,2010-08-27,10,222,49
CA007034482,2010-08-28,0,278,123
CA007034482,2010-08-29,0,303,151
CA007034482,2010-08-30,0,321,124
CA007034482,2010-08-31,0,327,178
CA007034482,2010-09-01,0,320,191
CA007034482,2010-09-02,100,239,186
CA007034482,2010-09-03,60,289,167
CA007034482,2010-09-04,40,186,96
CA007034482,2010-09-05,0,151,84
CA007034482,2010-09-06,50,184,86
CA007034482,2010-09-07,280,227,147
CA007034482,2010-09-08,30,178,122
CA007034482,2010-09-09,20,148,103
CA007034482,2010-09-10,0,202,75
CA007034482,2010-09-11,0,224,57
CA007034482,2010-09-12,30,163,102
CA007034482,2010-09-13,50,198,101
CA007034482,2010-09-14,0,154,69
CA007034482,2010-09-15,20,140,55
CA007034482,2010-09-16,110,98,62
CA007034482,2010-09-17,0,162,31
CA007034482,2010-09-18,20,180,19
CA007034482,2010-09-19,0,170,35
CA007034482,2010-09-20,0,169,15
CA007034482,2010-09-21,60,177,5
CA007034482,2010-09-22,0,196,49
CA007034482,2010-09-23,250,114,17
CA007034482,2010-09-24,251,197,76
CA007034482,2010-09-25,17,177,92
CA007034482,2010-09-26,23,123,80
CA007034482,2010-09-27,120,137,100
CA007034482,2010-09-28,90,206,121
CA007034482,2010-09-29,50,157,85
CA007034482,2010-09-30,50,164,96
CA007034482,2010-10-01,0,138,37
CA007034482,2010-10-02,0,111,22
CA007034482,2010-10-03,0,109,16
CA007034482,2010-10-04,0,150,0
CA007034482,2010-10-05,0,188,-14
CA007034482,2010-10-06,20,146,62
CA007034482,2010-10-07,10,169,70
CA007034482,2010-10-08,20,134,68
CA007034482,2010-10-09,0,113,4
CA007034482,2010-10-10,0,168,-1
CA007034482,2010-10-11,0,106,-23
CA007034482,2010-10-12,0,117,-30
CA007034482,2010-10-13,0,138,-36
CA007034482,2010-10-14,210,87,63
CA007034482,2010-10-15,60,87,67
CA007034482,2010-10-16,0,119,5
CA007034482,2010-10-17,0,126,6
CA007034482,2010-10-18,0,88,-44
CA007034482,2010-10-19,0,113,-46
CA007034482,2010-10-20,20,125,-18
CA007034482,2010-10-21,0,62,-6
CA007034482,2010-10-22,0,20,-26
CA007034482,2010-10-23,0,75,-59
CA007034482,2010-10-24,80,47,-22
CA007034482,2010-10-25,110,95,20
CA007034482,2010-10-26,NA,NA,NA
CA007034482,2010-10-27,109,177,66
CA007034482,2010-10-28,0,128,28
CA007034482,2010-10-29,0,58,-26
CA007034482,2010-10-30,0,23,-5
CA007034482,2010-10-31,20,5,-18
CA007034482,2010-11-01,0,40,-39
CA007034482,2010-11-02,0,69,-57
CA007034482,2010-11-03,0,68,-75
CA007034482,2010-11-04,50,63,7
CA007034482,2010-11-05,80,24,-9
CA007034482,2010-11-06,0,3,-18
CA007034482,2010-11-07,0,28,-59
CA007034482,2010-11-08,0,58,-35
CA007034482,2010-11-09,0,86,-18
CA007034482,2010-11-10,0,84,-25
CA007034482,2010-11-11,0,114,-41
CA007034482,2010-11-12,0,119,-59
CA007034482,2010-11-13,0,99,14
CA007034482,2010-11-14,0,112,-6
CA007034482,2010-11-15,0,99,5
CA007034482,2010-11-16,20,102,17
CA007034482,2010-11-17,210,69,24
CA007034482,2010-11-18,0,32,-27
CA007034482,2010-11-19,0,-10,-59
CA007034482,2010-11-20,20,17,-71
CA007034482,2010-11-21,0,-27,-100
CA007034482,2010-11-22,160,57,-33
CA007034482,2010-11-23,140,124,-24
CA007034482,2010-11-24,0,-16,-92
CA007034482,2010-11-25,0,-10,-128
CA007034482,2010-11-26,50,-8,-34
CA007034482,2010-11-27,47,-29,-106
CA007034482,2010-11-28,40,0,-89
CA007034482,2010-11-29,20,24,-44
CA007034482,2010-11-30,121,73,-27
CA007034482,2010-12-01,460,92,4
CA007034482,2010-12-02,0,13,-20
CA007034482,2010-12-03,10,4,-63
CA007034482,2010-12-04,0,-42,-75
CA007034482,2010-12-05,20,-43,-82
CA007034482,2010-12-06,40,-51,-89
CA007034482,2010-12-07,40,-64,-102
CA007034482,2010-12-08,10,-95,-125
CA007034482,2010-12-09,10,-104,-217
CA007034482,2010-12-10,11,-53,-216
CA007034482,2010-12-11,29,-20,-97
CA007034482,2010-12-12,280,17,-92
CA007034482,2010-12-13,40,-20,-131
CA007034482,2010-12-14,60,-115,-157
CA007034482,2010-12-15,20,-113,-192
CA007034482,2010-12-16,0,-100,-158
CA007034482,2010-12-17,20,-66,-234
CA007034482,2010-12-18,10,-33,-68
CA007034482,2010-12-19,0,-30,-68
CA007034482,2010-12-20,0,-33,-87
CA007034482,2010-12-21,0,-46,-80
CA007034482,2010-12-22,0,-33,-56
CA007034482,2010-12-23,0,-43,-83
CA007034482,2010-12-24,0,-55,-133
CA007034482,2010-12-25,0,-76,-127
CA007034482,2010-12-26,0,-93,-157
CA007034482,2010-12-27,0,-90,-161
CA007034482,2010-12-28,0,-55,-184
CA007034482,2010-12-29,0,-5,-61
CA007034482,2010-12-30,0,3,-77
CA007034482,2010-12-31,70,38,2
CA007034482,2011-01-01,80,67,15
CA007034482,2011-01-02,0,50,-56
CA007034482,2011-01-03,0,-29,-131
CA007034482,2011-01-04,0,-53,-148
CA007034482,2011-01-05,0,-48,-159
CA007034482,2011-01-06,20,-62,-170
CA007034482,2011-01-07,20,-52,-101
CA007034482,2011-01-08,20,-65,-112
CA007034482,2011-01-09,20,-64,-104
CA007034482,2011-01-10,0,-67,-113
CA007034482,2011-01-11,0,-92,-123
CA007034482,2011-01-12,0,-77,-118
CA007034482,2011-01-13,0,-87,-131
CA007034482,2011-01-14,0,-82,-196
CA007034482,2011-01-15,60,-102,-218
CA007034482,2011-01-16,0,-139,-255
CA007034482,2011-01-17,0,-143,-310
CA007034482,2011-01-18,120,-48,-159
CA007034482,2011-01-19,0,-90,-196
CA007034482,2011-01-20,0,-120,-237
CA007034482,2011-01-21,20,-97,-201
CA007034482,2011-01-22,0,-186,-248
CA007034482,2011-01-23,0,-224,-332
CA007034482,2011-01-24,0,-193,-355
CA007034482,2011-01-25,10,-122,-202
CA007034482,2011-01-26,10,-58,-158
CA007034482,2011-01-27,10,-42,-136
CA007034482,2011-01-28,0,-61,-128
CA007034482,2011-01-29,0,-85,-180
CA007034482,2011-01-30,0,-104,-214
CA007034482,2011-01-31,0,-152,-278
CA007034482,2011-02-01,0,-115,-225
CA007034482,2011-02-02,80,-121,-178
CA007034482,2011-02-03,0,-53,-262
CA007034482,2011-02-04,0,-34,-88
CA007034482,2011-02-05,0,-4,-69
CA007034482,2011-02-06,20,-2,-60
CA007034482,2011-02-07,10,-60,-143
CA007034482,2011-02-08,0,-142,-221
CA007034482,2011-02-09,20,-86,-182
CA007034482,2011-02-10,0,-101,-232
CA007034482,2011-02-11,10,-64,-188
CA007034482,2011-02-12,20,-40,-206
CA007034482,2011-02-13,90,-17,-209
CA007034482,2011-02-14,40,-1,-179
CA007034482,2011-02-15,0,-105,-244
CA007034482,2011-02-16,0,-25,-138
CA007034482,2011-02-17,60,37,-30
CA007034482,2011-02-18,29,109,-55
CA007034482,2011-02-19,0,-52,-152
CA007034482,2011-02-20,0,-86,-180
CA007034482,2011-02-21,0,-126,-220
CA007034482,2011-02-22,0,-39,-195
CA007034482,2011-02-23,0,-7,-203
CA007034482,2011-02-24,0,-13,-162
CA007034482,2011-02-25,0,-28,-147
CA007034482,2011-02-26,0,-83,-179
CA007034482,2011-02-27,20,-41,-151
CA007034482,2011-02-28,90,-10,-93
CA007034482,2011-03-01,0,-20,-173
CA007034482,2011-03-02,0,-36,-224
CA007034482,2011-03-03,0,-78,-278
CA007034482,2011-03-04,110,-11,-130
CA007034482,2011-03-05,260,6,-62
CA007034482,2011-03-06,40,-62,-129
CA007034482,2011-03-07,0,-51,-159
CA007034482,2011-03-08,0,-36,-188
CA007034482,2011-03-09,60,-7,-165
CA007034482,2011-03-10,160,27,-22
CA007034482,2011-03-11,110,54,1
CA007034482,2011-03-12,0,39,-23
CA007034482,2011-03-13,0,6,-56
CA007034482,2011-03-14,0,25,-92
CA007034482,2011-03-15,0,50,-115
CA007034482,2011-03-16,0,50,-46
CA007034482,2011-03-17,70,86,-30
CA007034482,2011-03-18,10,84,-47
CA007034482,2011-03-19,0,2,-89
CA007034482,2011-03-20,0,31,-136
CA007034482,2011-03-21,0,10,-18
CA007034482,2011-03-22,20,4,-94
CA007034482,2011-03-23,0,-16,-133
CA007034482,2011-03-24,0,0,-113
CA007034482,2011-03-25,0,-38,-135
CA007034482,2011-03-26,0,-23,-129
CA007034482,2011-03-27,0,-17,-146
CA007034482,2011-03-28,0,4,-95
CA007034482,2011-03-29,0,39,-43
CA007034482,2011-03-30,0,54,-82
CA007034482,2011-03-31,0,72,-45
CA007034482,2011-04-01,0,86,2
CA007034482,2011-04-02,0,92,-7
CA007034482,2011-04-03,0,95,-24
CA007034482,2011-04-04,60,59,-16
CA007034482,2011-04-05,0,47,-26
CA007034482,2011-04-06,0,39,-65
CA007034482,2011-04-07,0,82,-88
CA007034482,2011-04-08,0,123,-71
CA007034482,2011-04-09,0,139,-30
CA007034482,2011-04-10,50,135,7
CA007034482,2011-04-11,100,209,32
CA007034482,2011-04-12,0,122,-21
CA007034482,2011-04-13,0,98,-23
CA007034482,2011-04-14,0,43,-50
CA007034482,2011-04-15,0,27,-81
CA007034482,2011-04-16,125,29,-51
CA007034482,2011-04-17,65,69,-9
CA007034482,2011-04-18,0,55,-40
CA007034482,2011-04-19,0,73,-66
CA007034482,2011-04-20,250,33,-18
CA007034482,2011-04-21,0,70,-37
CA007034482,2011-04-22,13,106,-62
CA007034482,2011-04-23,40,149,15
CA007034482,2011-04-24,0,135,10
CA007034482,2011-04-25,0,157,-14
CA007034482,2011-04-26,60,128,13
CA007034482,2011-04-27,20,201,65
CA007034482,2011-04-28,20,219,76
CA007034482,2011-04-29,0,104,37
CA007034482,2011-04-30,0,190,4
CA007034482,2011-05-01,0,208,0
CA007034482,2011-05-02,160,146,34
CA007034482,2011-05-03,20,73,29
CA007034482,2011-05-04,0,121,33
CA007034482,2011-05-05,0,152,30
CA007034482,2011-05-06,40,183,-22
CA007034482,2011-05-07,0,122,44
CA007034482,2011-05-08,0,152,19
CA007034482,2011-05-09,0,186,32
CA007034482,2011-05-10,0,206,14
CA007034482,2011-05-11,0,216,52
CA007034482,2011-05-12,NA,230,57
CA007034482,2011-05-13,39,219,70
CA007034482,2011-05-14,61,138,97
CA007034482,2011-05-15,0,154,64
CA007034482,2011-05-16,20,111,55
CA007034482,2011-05-17,10,165,53
CA007034482,2011-05-18,0,208,91
CA007034482,2011-05-19,51,199,124
CA007034482,2011-05-20,0,274,124
CA007034482,2011-05-21,0,277,127
CA007034482,2011-05-22,40,186,134
CA007034482,2011-05-23,50,232,161
CA007034482,2011-05-24,0,176,52
CA007034482,2011-05-25,NA,173,19
CA007034482,2011-05-26,200,105,80
CA007034482,2011-05-27,0,181,72
CA007034482,2011-05-28,50,162,111
CA007034482,2011-05-29,12,229,138
CA007034482,2011-05-30,0,262,117
CA007034482,2011-05-31,0,301,146
CA007034482,2011-06-01,0,271,120
CA007034482,2011-06-02,0,168,70
CA007034482,2011-06-03,0,219,49
CA007034482,2011-06-04,0,220,59
CA007034482,2011-06-05,0,245,138
CA007034482,2011-06-06,0,270,114
CA007034482,2011-06-07,0,290,131
CA007034482,2011-06-08,0,295,170
CA007034482,2011-06-09,0,208,100
CA007034482,2011-06-10,0,199,74
CA007034482,2011-06-11,20,237,83
CA007034482,2011-06-12,30,198,133
CA007034482,2011-06-13,0,169,103
CA007034482,2011-06-14,0,243,79
CA007034482,2011-06-15,10,298,90
CA007034482,2011-06-16,0,304,113
CA007034482,2011-06-17,30,284,116
CA007034482,2011-06-18,10,222,94
CA007034482,2011-06-19,0,235,70
CA007034482,2011-06-20,0,242,74
CA007034482,2011-06-21,0,258,93
CA007034482,2011-06-22,0,246,98
CA007034482,2011-06-23,271,204,165
CA007034482,2011-06-24,120,203,161
CA007034482,2011-06-25,40,202,155
CA007034482,2011-06-26,0,248,113
CA007034482,2011-06-27,0,272,92
CA007034482,2011-06-28,300,220,150
CA007034482,2011-06-29,20,177,125
CA007034482,2011-06-30,0,202,122
CA007034482,2011-07-01,0,275,101
CA007034482,2011-07-02,0,278,123
CA007034482,2011-07-03,0,314,149
CA007034482,2011-07-04,0,295,114
CA007034482,2011-07-05,0,298,112
CA007034482,2011-07-06,220,213,127
CA007034482,2011-07-07,0,240,108
CA007034482,2011-07-08,110,238,111
CA007034482,2011-07-09,0,244,125
CA007034482,2011-07-10,0,284,124
CA007034482,2011-07-11,151,279,180
CA007034482,2011-07-12,10,276,165
CA007034482,2011-07-13,NA,NA,NA
CA007034482,2011-07-14,0,254,96
CA007034482,2011-07-15,0,279,108
CA007034482,2011-07-16,0,296,121
CA007034482,2011-07-17,41,316,160
CA007034482,2011-07-18,0,260,138
CA007034482,2011-07-19,0,256,126
CA007034482,2011-07-20,0,311,159
CA007034482,2011-07-21,20,338,201
CA007034482,2011-07-22,0,313,204
CA007034482,2011-07-23,0,309,159
CA007034482,2011-07-24,0,253,124
CA007034482,2011-07-25,0,247,112
CA007034482,2011-07-26,0,231,151
CA007034482,2011-07-27,0,279,153
CA007034482,2011-07-28,0,290,158
CA007034482,2011-07-29,70,285,162
CA007034482,2011-07-30,0,257,129
CA007034482,2011-07-31,0,295,112
CA007034482,2011-08-01,30,290,158
CA007034482,2011-08-02,0,230,119
CA007034482,2011-08-03,0,248,118
CA007034482,2011-08-04,0,280,139
CA007034482,2011-08-05,0,304,136
CA007034482,2011-08-06,0,309,156
CA007034482,2011-08-07,20,265,183
CA007034482,2011-08-08,0,249,116
CA007034482,2011-08-09,140,245,102
CA007034482,2011-08-10,70,246,142
CA007034482,2011-08-11,30,191,133
CA007034482,2011-08-12,10,265,141
CA007034482,2011-08-13,10,277,136
CA007034482,2011-08-14,20,226,161
CA007034482,2011-08-15,200,257,157
CA007034482,2011-08-16,0,244,98
CA007034482,2011-08-17,0,265,69
CA007034482,2011-08-18,0,277,137
CA007034482,2011-08-19,0,283,123
CA007034482,2011-08-20,20,268,117
CA007034482,2011-08-21,230,226,135
CA007034482,2011-08-22,50,206,103
CA007034482,2011-08-23,40,223,58
CA007034482,2011-08-24,300,227,141
CA007034482,2011-08-25,40,245,107
CA007034482,2011-08-26,0,234,81
CA007034482,2011-08-27,0,254,115
CA007034482,2011-08-28,0,170,126
CA007034482,2011-08-29,0,225,111
CA007034482,2011-08-30,50,237,111
CA007034482,2011-08-31,0,227,81
CA007034482,2011-09-01,0,241,123
CA007034482,2011-09-02,0,274,131
CA007034482,2011-09-03,20,256,173
CA007034482,2011-09-04,50,245,167
CA007034482,2011-09-05,0,167,110
CA007034482,2011-09-06,0,188,83
CA007034482,2011-09-07,0,197,84
CA007034482,2011-09-08,0,223,90
CA007034482,2011-09-09,0,260,91
CA007034482,2011-09-10,0,185,51
CA007034482,2011-09-11,0,245,35
CA007034482,2011-09-12,0,221,130
CA007034482,2011-09-13,20,238,76
CA007034482,2011-09-14,0,189,92
CA007034482,2011-09-15,0,133,56
CA007034482,2011-09-16,0,134,14
CA007034482,2011-09-17,0,181,-3
CA007034482,2011-09-18,0,195,9
CA007034482,2011-09-19,30,200,12
CA007034482,2011-09-20,10,208,81
CA007034482,2011-09-21,0,213,59
CA007034482,2011-09-22,10,242,87
CA007034482,2011-09-23,0,212,63
CA007034482,2011-09-24,0,253,136
CA007034482,2011-09-25,0,245,78
CA007034482,2011-09-26,0,229,57
CA007034482,2011-09-27,0,260,97
CA007034482,2011-09-28,20,230,154
CA007034482,2011-09-29,20,208,147
CA007034482,2011-09-30,20,147,50
CA007034482,2011-10-01,0,79,35
CA007034482,2011-10-02,50,143,37
CA007034482,2011-10-03,0,122,102
CA007034482,2011-10-04,20,182,53
CA007034482,2011-10-05,0,147,1
CA007034482,2011-10-06,0,145,-22
CA007034482,2011-10-07,0,236,15
CA007034482,2011-10-08,0,270,76
CA007034482,2011-10-09,0,280,80
CA007034482,2011-10-10,0,226,71
CA007034482,2011-10-11,0,213,58
CA007034482,2011-10-12,0,190,60
CA007034482,2011-10-13,20,139,100
CA007034482,2011-10-14,99,206,116
CA007034482,2011-10-15,41,117,69
CA007034482,2011-10-16,0,125,52
CA007034482,2011-10-17,0,86,47
CA007034482,2011-10-18,10,117,37
CA007034482,2011-10-19,0,102,6
CA007034482,2011-10-20,370,118,68
CA007034482,2011-10-21,0,99,59
CA007034482,2011-10-22,0,63,-19
CA007034482,2011-10-23,0,106,-18
CA007034482,2011-10-24,40,106,-5
CA007034482,2011-10-25,10,88,-6
CA007034482,2011-10-26,0,40,-13
CA007034482,2011-10-27,0,30,-24
CA007034482,2011-10-28,0,47,-58
CA007034482,2011-10-29,0,68,-71
CA007034482,2011-10-30,0,75,-40
CA007034482,2011-10-31,0,111,-12
CA007034482,2011-11-01,0,102,-26
CA007034482,2011-11-02,0,155,29
CA007034482,2011-11-03,50,112,-15
CA007034482,2011-11-04,0,51,-40
CA007034482,2011-11-05,0,69,-71
CA007034482,2011-11-06,0,122,-49
CA007034482,2011-11-07,0,168,55
CA007034482,2011-11-08,10,121,0
CA007034482,2011-11-09,30,101,45
CA007034482,2011-11-10,10,105,8
CA007034482,2011-11-11,0,29,-16
CA007034482,2011-11-12,10,44,-13
CA007034482,2011-11-13,20,126,-27
CA007034482,2011-11-14,10,143,68
CA007034482,2011-11-15,0,119,-18
CA007034482,2011-11-16,10,115,1
CA007034482,2011-11-17,0,29,-41
CA007034482,2011-11-18,0,28,-65
CA007034482,2011-11-19,20,92,4
CA007034482,2011-11-20,40,79,-68
CA007034482,2011-11-21,0,-23,-113
CA007034482,2011-11-22,0,2,-125
CA007034482,2011-11-23,0,12,-47
CA007034482,2011-11-24,0,23,-43
CA007034482,2011-11-25,0,69,21
CA007034482,2011-11-26,0,60,38
CA007034482,2011-11-27,70,104,39
CA007034482,2011-11-28,0,98,-10
CA007034482,2011-11-29,410,6,-4
CA007034482,2011-11-30,140,22,-54
CA007034482,2011-12-01,0,-21,-43
CA007034482,2011-12-02,50,-8,-116
CA007034482,2011-12-03,0,18,-138
CA007034482,2011-12-04,30,68,12
CA007034482,2011-12-05,10,80,-25
CA007034482,2011-12-06,0,-9,-41
CA007034482,2011-12-07,0,-15,-63
CA007034482,2011-12-08,10,3,-63
CA007034482,2011-12-09,30,-5,-57
CA007034482,2011-12-10,0,-35,-134
